"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"874",69,2871,144,29,0,56
"875",69,3378,144,35,0,56
"876",69,3412,144,35,0,56
"877",69,3455,144,35,0,56
"878",69,3469,144,35,0,56
"879",69,3477,144,35,0,56
"880",69,175,145,2,0,56
"881",69,2288,145,24,0,56
"882",69,2473,145,26,0,56
"883",69,3410,145,35,0,56
"884",69,3423,145,35,0,56
"885",69,3429,145,35,0,56
"886",69,3466,145,35,NA,NA
"887",69,128,146,2,0,56
"888",69,151,146,2,0,56
"889",69,171,146,2,NA,NA
"890",69,2115,146,22,1,56
"891",69,2498,146,26,0,56
"892",69,2516,146,26,0,56
"893",69,3379,146,35,0,56
"894",69,3380,146,35,0,56
"895",69,3400,146,35,0,56
"896",69,3414,146,35,0,56
"897",69,3440,146,35,0,56
"898",69,3445,146,35,0,56
"899",69,3476,146,35,0,56
"900",69,107,147,2,0,56
"901",69,116,147,2,0,56
"902",69,131,147,2,0,56
"903",69,138,147,2,0,56
"904",69,145,147,2,0,56
"905",69,161,147,2,0,56
"906",69,162,147,2,0,56
"907",69,2530,147,26,0,56
"908",69,2549,147,26,0,56
"909",69,2800,147,29,0,56
"910",69,3368,147,35,0,56
"911",69,3452,147,35,0,56
"912",69,3464,147,35,0,56
"913",69,100,148,2,0,56
"914",69,127,148,2,0,56
"915",69,146,148,2,0,56
"916",69,174,148,2,0,56
"917",69,2524,148,26,0,56
"918",69,3433,148,35,0,56
"919",69,3439,148,35,0,56
"920",69,3460,148,35,0,56
"921",69,3465,148,35,0,56
"922",69,140,149,2,0,56
"923",69,143,149,2,0,56
"924",69,152,149,2,NA,NA
"925",69,163,149,2,0,56
"926",69,185,149,2,NA,NA
"927",69,192,149,2,0,56
"928",69,614,149,7,0,56
"929",69,3367,149,35,0,56
"930",69,3370,149,35,0,56
"931",69,3395,149,35,0,56
"932",69,3424,149,35,0,56
"933",69,3437,149,35,0,56
"934",69,3462,149,35,0,56
"935",69,3473,149,35,0,56
"936",69,3688,149,37,0,56
"937",69,120,150,2,0,56
"938",69,172,150,2,0,56
"939",69,2529,150,26,0,56
"940",69,2830,150,29,0,56
"941",69,3388,150,35,0,56
"942",69,149,151,2,0,56
"943",69,150,151,2,0,56
"944",69,184,151,2,0,56
"945",69,1841,151,19,0,56
"946",69,2486,151,26,0,56
"947",69,3375,151,35,0,56
"948",69,3411,151,35,0,56
"949",69,3434,151,35,0,56
"950",69,597,152,7,0,56
"951",69,3390,152,35,0,56
"952",69,3392,152,35,0,56
"953",69,3407,152,35,0,56
"954",69,3428,152,35,0,56
"955",69,3441,152,35,0,56
"956",69,3451,152,35,0,56
"957",69,3478,152,35,0,56
"958",69,133,153,2,0,56
"959",69,135,153,2,NA,NA
"960",69,177,153,2,0,56
"961",69,610,153,7,0,56
"962",69,2489,153,26,0,56
"963",69,2526,153,26,0,56
"964",69,3387,153,35,0,56
"965",69,3406,153,35,NA,NA
"966",69,3475,153,35,0,56
"967",69,119,154,2,0,56
"968",69,132,154,2,0,56
"969",69,186,154,2,0,56
"970",69,3384,154,35,0,56
"971",69,3404,154,35,0,56
"972",69,3418,154,35,0,56
"973",69,3436,154,35,NA,NA
"974",69,118,155,2,0,56
"975",69,142,155,2,0,56
"976",69,636,155,7,NA,NA
"977",69,2626,155,27,1,56
"978",69,3393,155,35,0,56
"979",69,3447,155,35,0,56
"980",69,3471,155,35,0,56
"981",69,111,156,2,0,56
"982",69,170,156,2,0,56
"983",69,617,156,7,NA,NA
"984",69,3372,156,35,0,56
"985",69,3405,156,35,NA,NA
"986",69,3461,156,35,0,56
"987",69,652,157,7,0,56
"988",69,684,157,7,0,56
"989",69,1006,157,11,0,56
"990",69,3394,157,35,0,56
"991",69,3422,157,35,0,56
"992",69,3431,157,35,0,56
"993",69,3444,157,35,0,56
"994",69,139,158,2,0,56
"995",69,675,158,7,0,56
"996",69,3402,158,35,0,56
"997",69,3420,158,35,0,56
"998",69,3866,158,39,0,56
"999",69,124,159,2,0,56
"1000",69,593,159,7,0,56
"1001",69,608,159,7,0,56
"1002",69,598,160,7,0,56
"1003",69,633,160,7,0,56
"1004",69,1593,160,17,0,56
"1005",69,2546,160,26,0,56
"1006",69,2873,160,29,NA,NA
"1007",69,3399,160,35,0,56
"1008",69,3479,160,35,0,56
"1009",69,3692,160,37,0,56
"1010",69,594,161,7,0,56
"1011",69,1807,161,19,0,56
"1012",69,2616,161,27,1,56
"1013",69,3480,161,35,0,56
"1014",69,159,162,2,NA,NA
"1015",69,609,162,7,0,56
"1016",69,2581,162,27,1,56
"1017",69,3376,162,35,0,56
"1018",69,3417,162,35,0,56
"1019",69,110,163,2,0,56
"1020",69,181,163,2,0,56
"1021",69,603,163,7,0,56
"1022",69,618,163,7,0,56
"1023",69,623,163,7,0,56
"1024",69,674,163,7,0,56
"1025",69,687,163,7,0,56
"1026",69,975,163,11,0,56
"1027",69,3690,163,37,0,56
"1028",69,635,164,7,0,56
"1029",69,671,164,7,0,56
"1030",69,680,164,7,0,56
"1031",69,3396,164,35,0,56
"1032",69,3446,164,35,0,56
"1033",69,686,165,7,0,56
"1034",69,964,165,11,0,56
"1035",69,1667,165,17,0,56
"1036",69,2544,165,26,0,56
"1037",69,3425,165,35,0,56
"1038",69,3453,165,35,0,56
"1039",69,3841,165,39,0,56
"1040",69,3856,165,39,0,56
"1041",69,3871,165,39,0,56
"1042",69,611,166,7,NA,NA
"1043",69,616,166,7,0,56
"1044",69,642,166,7,0,56
"1045",69,658,166,7,0,56
"1046",69,664,166,7,0,56
"1047",69,626,167,7,0,56
"1048",69,660,167,7,0,56
"1049",69,669,167,7,0,56
"1050",69,2599,167,27,1,56
"1051",69,3633,167,37,0,56
"1052",69,3683,167,37,0,56
"1053",69,3874,167,39,0,56
"1054",69,659,168,7,0,56
"1055",69,665,168,7,0,56
"1056",69,1010,168,11,0,56
"1057",69,1663,168,17,1,56
"1058",69,3641,168,37,0,56
"1059",69,3686,168,37,0,56
"1060",69,106,169,2,0,56
"1061",69,315,169,4,0,56
"1062",69,599,169,7,0,56
"1063",69,624,169,7,0,56
"1064",69,627,169,7,0,56
"1065",69,646,169,7,0,56
"1066",69,654,169,7,0,56
"1067",69,663,169,7,0,56
"1068",69,667,169,7,0,56
"1069",69,679,169,7,0,56
"1070",69,1019,169,11,0,56
"1071",69,1853,169,19,0,56
"1072",69,3820,169,39,0,56
"1073",69,3842,169,39,0,56
"1074",69,668,170,7,0,56
"1075",69,683,170,7,0,56
"1076",69,1844,170,19,0,56
"1077",69,1873,170,19,0,56
"1078",69,2580,170,27,1,56
"1079",69,3652,170,37,0,56
"1080",69,3815,170,39,0,56
"1081",69,622,171,7,0,56
"1082",69,650,171,7,NA,NA
"1083",69,676,171,7,0,56
"1084",69,1022,171,11,0,56
"1085",69,1609,171,17,1,56
"1086",69,1837,171,19,0,56
"1087",69,2642,171,27,1,56
"1088",69,190,172,2,0,56
"1089",69,619,172,7,0,56
"1090",69,673,172,7,0,56
"1091",69,1021,172,11,0,56
"1092",69,1041,172,11,NA,NA
"1093",69,3614,172,37,0,56
"1094",69,114,173,2,0,56
"1095",69,187,173,2,0,56
"1096",69,310,173,4,0,56
"1097",69,604,173,7,0,56
"1098",69,637,173,7,0,56
"1099",69,645,173,7,NA,NA
"1100",69,656,173,7,0,56
"1101",69,657,173,7,0,56
"1102",69,682,173,7,0,56
"1103",69,981,173,11,0,56
"1104",69,1650,173,17,1,56
"1105",69,1656,173,17,1,56
"1106",69,3415,173,35,0,56
"1107",69,3642,173,37,0,56
"1108",69,3676,173,37,0,56
"1109",69,3810,173,39,0,56
"1110",69,607,174,7,0,56
"1111",69,625,174,7,0,56
"1112",69,631,174,7,0,56
"1113",69,685,174,7,0,56
"1114",69,965,174,11,0,56
"1115",69,978,174,11,0,56
"1116",69,2575,174,27,1,56
"1117",69,3664,174,37,0,56
"1118",69,3694,174,37,0,56
"1119",69,3839,174,39,0,56
"1120",69,596,175,7,0,56
"1121",69,601,175,7,0,56
"1122",69,621,175,7,0,56
"1123",69,647,175,7,0,56
"1124",69,677,175,7,0,56
"1125",69,967,175,11,0,56
"1126",69,1015,175,11,0,56
"1127",69,1825,175,19,0,56
"1128",69,2633,175,27,1,56
"1129",69,3454,175,35,0,56
"1130",69,3822,175,39,0,56
"1131",69,3843,175,39,0,56
"1132",69,3848,175,39,0,56
"1133",69,335,176,4,0,56
"1134",69,352,176,4,0,56
"1135",69,630,176,7,NA,NA
"1136",69,641,176,7,0,56
"1137",69,670,176,7,0,56
"1138",69,1005,176,11,0,56
"1139",69,1642,176,17,1,56
"1140",69,1813,176,19,0,56
"1141",69,1816,176,19,0,56
"1142",69,1872,176,19,0,56
"1143",69,3670,176,37,0,56
"1144",69,3828,176,39,0,56
"1145",69,360,177,4,0,56
"1146",69,2042,177,21,1,56
"1147",69,3609,177,37,0,56
"1148",69,3619,177,37,NA,NA
"1149",69,3844,177,39,0,56
"1150",69,592,178,7,0,56
"1151",69,606,178,7,0,56
"1152",69,628,178,7,0,56
"1153",69,651,178,7,0,56
"1154",69,1012,178,11,0,56
"1155",69,1595,178,17,1,56
"1156",69,2615,178,27,1,56
"1157",69,2635,178,27,1,56
"1158",69,3674,178,37,NA,NA
"1159",69,3849,178,39,0,56
"1160",69,3876,178,39,NA,NA
"1161",69,218,179,3,0,56
"1162",69,602,179,7,0,56
"1163",69,901,179,10,0,56
"1164",69,969,179,11,0,56
"1165",69,1670,179,17,1,56
"1166",69,2587,179,27,1,56
"1167",69,3632,179,37,0,56
"1168",69,3635,179,37,0,56
"1169",69,3846,179,39,NA,NA
"1170",69,362,180,4,0,56
"1171",69,605,180,7,0,56
"1172",69,632,180,7,0,56
"1173",69,649,180,7,0,56
"1174",69,972,180,11,0,56
"1175",69,1030,180,11,0,56
"1176",69,1035,180,11,0,56
"1177",69,3600,180,37,0,56
"1178",69,3622,180,37,0,56
"1179",69,3662,180,37,0,56
"1180",69,3814,180,39,NA,NA
"1181",69,3818,180,39,0,56
"1182",69,329,181,4,0,56
"1183",69,960,181,11,NA,NA
"1184",69,994,181,11,0,56
"1185",69,1004,181,11,0,56
"1186",69,1646,181,17,NA,NA
"1187",69,1660,181,17,1,56
"1188",69,2606,181,27,NA,NA
"1189",69,2622,181,27,NA,NA
"1190",69,2640,181,27,1,56
"1191",69,3608,181,37,0,56
"1192",69,3666,181,37,0,56
"1193",69,3675,181,37,0,56
"1194",69,3689,181,37,NA,NA
"1195",69,3812,181,39,0,56
"1196",69,3825,181,39,0,56
"1197",69,653,182,7,NA,NA
"1198",69,976,182,11,0,56
"1199",69,977,182,11,NA,NA
"1200",69,987,182,11,0,56
"1201",69,991,182,11,0,56
"1202",69,998,182,11,0,56
"1203",69,1000,182,11,0,56
"1204",69,1638,182,17,1,56
"1205",69,1839,182,19,0,56
"1206",69,3612,182,37,0,56
"1207",69,3817,182,39,0,56
"1208",69,3831,182,39,0,56
"1209",69,3878,182,39,0,56
"1210",69,292,183,4,0,56
"1211",69,973,183,11,0,56
"1212",69,1013,183,11,0,56
"1213",69,1023,183,11,0,56
"1214",69,1037,183,11,0,56
"1215",69,1605,183,17,1,56
"1216",69,1648,183,17,1,56
"1217",69,2619,183,27,1,56
"1218",69,2632,183,27,1,56
"1219",69,3606,183,37,NA,NA
"1220",69,3639,183,37,0,56
"1221",69,3663,183,37,0,56
"1222",69,3673,183,37,0,56
"1223",69,3687,183,37,0,56
"1224",69,3834,183,39,0,56
"1225",69,3863,183,39,0,56
"1226",69,348,184,4,0,56
"1227",69,662,184,7,0,56
"1228",69,966,184,11,0,56
"1229",69,1001,184,11,NA,NA
"1230",69,1606,184,17,1,56
"1231",69,1629,184,17,1,56
"1232",69,1851,184,19,0,56
"1233",69,2593,184,27,1,56
"1234",69,3647,184,37,NA,NA
"1235",69,3667,184,37,0,56
"1236",69,3691,184,37,0,56
"1237",69,3809,184,39,0,56
"1238",69,3811,184,39,0,56
"1239",69,213,185,3,0,56
"1240",69,296,185,4,0,56
"1241",69,962,185,11,0,56
"1242",69,990,185,11,0,56
"1243",69,1031,185,11,0,56
"1244",69,1620,185,17,1,56
"1245",69,1644,185,17,1,56
"1246",69,1651,185,17,1,56
"1247",69,2583,185,27,1,56
"1248",69,2636,185,27,NA,NA
"1249",69,3620,185,37,0,56
"1250",69,3634,185,37,0,56
"1251",69,3640,185,37,NA,NA
"1252",69,3678,185,37,0,56
"1253",69,3868,185,39,0,56
"1254",69,3880,185,39,NA,NA
"1255",69,655,186,7,0,56
"1256",69,661,186,7,0,56
"1257",69,672,186,7,0,56
"1258",69,1002,186,11,0,56
"1259",69,1649,186,17,1,56
"1260",69,1787,186,19,0,56
"1261",69,2564,186,27,1,56
"1262",69,2592,186,27,NA,NA
"1263",69,2596,186,27,1,56
"1264",69,2597,186,27,1,56
"1265",69,3604,186,37,0,56
"1266",69,3627,186,37,NA,NA
"1267",69,3738,186,38,1,56
"1268",69,200,187,3,0,56
"1269",69,307,187,4,0,56
"1270",69,376,187,4,NA,NA
"1271",69,1003,187,11,0,56
"1272",69,1026,187,11,0,56
"1273",69,1614,187,17,1,56
"1274",69,1631,187,17,1,56
"1275",69,1867,187,19,0,56
"1276",69,2609,187,27,1,56
"1277",69,2637,187,27,1,56
"1278",69,3603,187,37,0,56
"1279",69,3631,187,37,0,56
"1280",69,3657,187,37,0,56
"1281",69,3835,187,39,0,56
"1282",69,233,188,3,0,56
"1283",69,620,188,7,0,56
"1284",69,648,188,7,NA,NA
"1285",69,959,188,11,0,56
"1286",69,989,188,11,NA,NA
"1287",69,993,188,11,0,56
"1288",69,1608,188,17,NA,NA
"1289",69,1655,188,17,1,56
"1290",69,1838,188,19,0,56
"1291",69,1974,188,21,1,56
"1292",69,2595,188,27,1,56
"1293",69,2598,188,27,NA,NA
"1294",69,3605,188,37,0,56
"1295",69,3621,188,37,0,56
"1296",69,3645,188,37,0,56
"1297",69,3836,188,39,0,56
"1298",69,3862,188,39,NA,NA
"1299",69,365,189,4,0,56
"1300",69,379,189,4,0,56
"1301",69,958,189,11,0,56
"1302",69,1025,189,11,0,56
"1303",69,1610,189,17,1,56
"1304",69,1671,189,17,1,56
"1305",69,1677,189,17,1,56
"1306",69,1791,189,19,0,56
"1307",69,1828,189,19,0,56
"1308",69,1875,189,19,0,56
"1309",69,1999,189,21,1,56
"1310",69,2027,189,21,1,56
"1311",69,2567,189,27,1,56
"1312",69,2607,189,27,1,56
"1313",69,2638,189,27,1,56
"1314",69,3602,189,37,0,56
"1315",69,3636,189,37,0,56
"1316",69,3644,189,37,0,56
"1317",69,3656,189,37,0,56
"1318",69,3665,189,37,0,56
"1319",69,3685,189,37,0,56
"1320",69,3850,189,39,0,56
"1321",69,3853,189,39,0,56
"1322",69,3855,189,39,0,56
"1323",69,235,190,3,0,56
"1324",69,242,190,3,0,56
"1325",69,300,190,4,0,56
"1326",69,350,190,4,0,56
"1327",69,351,190,4,0,56
"1328",69,381,190,4,0,56
"1329",69,613,190,7,0,56
"1330",69,634,190,7,0,56
"1331",69,640,190,7,0,56
"1332",69,678,190,7,0,56
"1333",69,982,190,11,0,56
"1334",69,996,190,11,0,56
"1335",69,1613,190,17,1,56
"1336",69,1615,190,17,1,56
"1337",69,1639,190,17,1,56
"1338",69,1647,190,17,1,56
"1339",69,1674,190,17,NA,NA
"1340",69,1788,190,19,0,56
"1341",69,1846,190,19,0,56
"1342",69,1848,190,19,NA,NA
"1343",69,1849,190,19,0,56
"1344",69,2601,190,27,1,56
"1345",69,3625,190,37,0,56
"1346",69,3643,190,37,0,56
"1347",69,3646,190,37,0,56
"1348",69,3695,190,37,NA,NA
"1349",69,223,191,3,0,56
"1350",69,302,191,4,0,56
"1351",69,317,191,4,0,56
"1352",69,979,191,11,0,56
"1353",69,986,191,11,0,56
"1354",69,997,191,11,0,56
"1355",69,1014,191,11,0,56
"1356",69,1033,191,11,NA,NA
"1357",69,1628,191,17,1,56
"1358",69,1668,191,17,1,56
"1359",69,1678,191,17,1,56
"1360",69,1793,191,19,0,56
"1361",69,1809,191,19,0,56
"1362",69,1864,191,19,0,56
"1363",69,2563,191,27,NA,NA
"1364",69,2603,191,27,1,56
"1365",69,2630,191,27,1,56
"1366",69,3329,191,34,1,56
"1367",69,3823,191,39,0,56
"1368",69,3864,191,39,0,56
"1369",69,3879,191,39,0,56
"1370",69,382,192,4,0,56
"1371",69,995,192,11,0,56
"1372",69,1635,192,17,1,56
"1373",69,1640,192,17,1,56
"1374",69,1803,192,19,0,56
"1375",69,2062,192,21,1,56
"1376",69,2066,192,21,1,56
"1377",69,2612,192,27,1,56
"1378",69,3613,192,37,0,56
"1379",69,3649,192,37,0,56
"1380",69,3677,192,37,0,56
"1381",69,3838,192,39,NA,NA
"1382",69,3847,192,39,0,56
"1383",69,305,193,4,0,56
"1384",69,1017,193,11,0,56
"1385",69,1598,193,17,1,56
"1386",69,1603,193,17,1,56
"1387",69,1617,193,17,1,56
"1388",69,1624,193,17,1,56
"1389",69,1653,193,17,1,56
"1390",69,1986,193,21,1,56
"1391",69,2010,193,21,1,56
"1392",69,2558,193,27,1,56
"1393",69,2602,193,27,1,56
"1394",69,2643,193,27,1,56
"1395",69,3610,193,37,0,56
"1396",69,3654,193,37,0,56
"1397",69,3693,193,37,0,56
"1398",69,3854,193,39,0,56
"1399",69,3861,193,39,NA,NA
"1400",69,3887,193,39,0,56
"1401",69,3888,193,39,0,56
"1402",69,377,194,4,0,56
"1403",69,1018,194,11,0,56
"1404",69,1597,194,17,1,56
"1405",69,1633,194,17,1,56
"1406",69,1672,194,17,1,56
"1407",69,1817,194,19,0,56
"1408",69,2051,194,21,1,56
"1409",69,2594,194,27,1,56
"1410",69,2625,194,27,1,56
"1411",69,3886,194,39,0,56
"1412",69,205,195,3,0,56
"1413",69,275,195,3,NA,NA
"1414",69,298,195,4,0,56
"1415",69,999,195,11,NA,NA
"1416",69,1611,195,17,1,56
"1417",69,1643,195,17,1,56
"1418",69,1657,195,17,1,56
"1419",69,1666,195,17,1,56
"1420",69,1676,195,17,1,56
"1421",69,2058,195,21,1,56
"1422",69,2560,195,27,1,56
"1423",69,2617,195,27,1,56
"1424",69,3282,195,34,1,56
"1425",69,3607,195,37,0,56
"1426",69,3616,195,37,0,56
"1427",69,3669,195,37,0,56
"1428",69,3808,195,39,0,56
"1429",69,3819,195,39,0,56
"1430",69,3845,195,39,0,56
"1431",69,3865,195,39,0,56
"1432",69,3885,195,39,0,56
"1433",69,258,196,3,1,56
"1434",69,274,196,3,1,56
"1435",69,330,196,4,NA,NA
"1436",69,331,196,4,0,56
"1437",69,359,196,4,0,56
"1438",69,386,196,4,0,56
"1439",69,983,196,11,0,56
"1440",69,1036,196,11,0,56
"1441",69,1626,196,17,1,56
"1442",69,1627,196,17,1,56
"1443",69,1982,196,21,NA,NA
"1444",69,2040,196,21,1,56
"1445",69,2579,196,27,1,56
"1446",69,2611,196,27,NA,NA
"1447",69,3630,196,37,0,56
"1448",69,3659,196,37,0,56
"1449",69,3726,196,38,1,56
"1450",69,3801,196,38,1,56
"1451",69,230,197,3,1,56
"1452",69,284,197,3,1,56
"1453",69,326,197,4,0,56
"1454",69,361,197,4,0,56
"1455",69,600,197,7,NA,NA
"1456",69,681,197,7,0,56
"1457",69,1024,197,11,0,56
"1458",69,1027,197,11,0,56
"1459",69,1034,197,11,0,56
"1460",69,1634,197,17,1,56
"1461",69,1662,197,17,1,56
"1462",69,1786,197,19,0,56
"1463",69,1862,197,19,0,56
"1464",69,2000,197,21,1,56
"1465",69,2578,197,27,1,56
"1466",69,2623,197,27,1,56
"1467",69,2628,197,27,1,56
"1468",69,3615,197,37,0,56
"1469",69,3653,197,37,0,56
"1470",69,283,198,3,1,56
"1471",69,341,198,4,0,56
"1472",69,354,198,4,0,56
"1473",69,357,198,4,0,56
"1474",69,384,198,4,0,56
"1475",69,1011,198,11,0,56
"1476",69,1604,198,17,1,56
"1477",69,1623,198,17,1,56
"1478",69,1636,198,17,1,56
"1479",69,1664,198,17,NA,NA
"1480",69,1669,198,17,1,56
"1481",69,1812,198,19,0,56
"1482",69,1842,198,19,NA,NA
"1483",69,1850,198,19,0,56
"1484",69,1970,198,21,1,56
"1485",69,2572,198,27,1,56
"1486",69,2573,198,27,1,56
"1487",69,2614,198,27,1,56
"1488",69,3658,198,37,0,56
"1489",69,3709,198,38,1,56
"1490",69,3813,198,39,0,56
"1491",69,3877,198,39,0,56
"1492",69,228,199,3,1,56
"1493",69,313,199,4,0,56
"1494",69,353,199,4,0,56
"1495",69,595,199,7,0,56
"1496",69,1625,199,17,1,56
"1497",69,1784,199,19,0,56
"1498",69,1852,199,19,0,56
"1499",69,1856,199,19,0,56
"1500",69,1865,199,19,0,56
"1501",69,2557,199,27,1,56
"1502",69,2571,199,27,1,56
"1503",69,2589,199,27,NA,NA
"1504",69,3648,199,37,0,56
"1505",69,3660,199,37,0,56
"1506",69,3777,199,38,1,56
"1507",69,197,200,3,1,56
"1508",69,215,200,3,1,56
"1509",69,220,200,3,1,56
"1510",69,308,200,4,0,56
"1511",69,364,200,4,0,56
"1512",69,1032,200,11,0,56
"1513",69,1599,200,17,NA,NA
"1514",69,1602,200,17,NA,NA
"1515",69,1673,200,17,1,56
"1516",69,1785,200,19,0,56
"1517",69,1815,200,19,NA,NA
"1518",69,1857,200,19,0,56
"1519",69,1965,200,21,1,56
"1520",69,2031,200,21,1,56
"1521",69,2050,200,21,1,56
"1522",69,3624,200,37,0,56
"1523",69,3655,200,37,0,56
"1524",69,3661,200,37,0,56
"1525",69,3679,200,37,0,56
"1526",69,3867,200,39,0,56
"1527",69,3870,200,39,0,56
"1528",69,243,201,3,1,56
"1529",69,279,201,3,1,56
"1530",69,378,201,4,0,56
"1531",69,383,201,4,0,56
"1532",69,782,201,8,1,56
"1533",69,1029,201,11,0,56
"1534",69,1596,201,17,1,56
"1535",69,1659,201,17,1,56
"1536",69,2021,201,21,1,56
"1537",69,2048,201,21,1,56
"1538",69,2570,201,27,NA,NA
"1539",69,2613,201,27,1,56
"1540",69,3829,201,39,0,56
"1541",69,3833,201,39,0,56
"1542",69,3872,201,39,0,56
"1543",69,289,202,3,NA,NA
"1544",69,290,202,3,1,56
"1545",69,295,202,4,0,56
"1546",69,299,202,4,0,56
"1547",69,321,202,4,0,56
"1548",69,369,202,4,0,56
"1549",69,980,202,11,0,56
"1550",69,1028,202,11,0,56
"1551",69,1601,202,17,1,56
"1552",69,1822,202,19,0,56
"1553",69,1824,202,19,0,56
"1554",69,1829,202,19,0,56
"1555",69,1976,202,21,NA,NA
"1556",69,2022,202,21,1,56
"1557",69,2030,202,21,1,56
"1558",69,2064,202,21,1,56
"1559",69,2634,202,27,1,56
"1560",69,2639,202,27,1,56
"1561",69,3272,202,34,1,56
"1562",69,3821,202,39,0,56
"1563",69,3837,202,39,0,56
"1564",69,246,203,3,1,56
"1565",69,314,203,4,NA,NA
"1566",69,334,203,4,0,56
"1567",69,1641,203,17,1,56
"1568",69,1811,203,19,0,56
"1569",69,1860,203,19,0,56
"1570",69,1868,203,19,0,56
"1571",69,2041,203,21,1,56
"1572",69,2568,203,27,1,56
"1573",69,2576,203,27,1,56
"1574",69,2610,203,27,1,56
"1575",69,2631,203,27,1,56
"1576",69,2641,203,27,1,56
"1577",69,3300,203,34,1,56
"1578",69,3599,203,37,0,56
"1579",69,3668,203,37,0,56
"1580",69,3696,203,37,0,56
"1581",69,3858,203,39,0,56
"1582",69,203,204,3,1,56
"1583",69,214,204,3,1,56
"1584",69,272,204,3,1,56
"1585",69,327,204,4,0,56
"1586",69,328,204,4,0,56
"1587",69,332,204,4,0,56
"1588",69,346,204,4,0,56
"1589",69,984,204,11,0,56
"1590",69,1594,204,17,1,56
"1591",69,1600,204,17,1,56
"1592",69,1619,204,17,1,56
"1593",69,1652,204,17,1,56
"1594",69,1796,204,19,0,56
"1595",69,1830,204,19,0,56
"1596",69,1973,204,21,1,56
"1597",69,2008,204,21,1,56
"1598",69,2037,204,21,1,56
"1599",69,2561,204,27,1,56
"1600",69,3618,204,37,0,56
"1601",69,3637,204,37,0,56
"1602",69,278,205,3,1,56
"1603",69,287,205,3,1,56
"1604",69,294,205,4,0,56
"1605",69,320,205,4,0,56
"1606",69,345,205,4,0,56
"1607",69,368,205,4,0,56
"1608",69,371,205,4,0,56
"1609",69,639,205,7,0,56
"1610",69,1607,205,17,1,56
"1611",69,1665,205,17,1,56
"1612",69,1675,205,17,NA,NA
"1613",69,1792,205,19,NA,NA
"1614",69,1802,205,19,0,56
"1615",69,1805,205,19,0,56
"1616",69,1836,205,19,0,56
"1617",69,1858,205,19,0,56
"1618",69,1989,205,21,1,56
"1619",69,2039,205,21,1,56
"1620",69,3617,205,37,0,56
"1621",69,3708,205,38,1,56
"1622",69,234,206,3,1,56
"1623",69,252,206,3,1,56
"1624",69,303,206,4,NA,NA
"1625",69,349,206,4,0,56
"1626",69,385,206,4,0,56
"1627",69,956,206,11,0,56
"1628",69,968,206,11,0,56
"1629",69,1799,206,19,0,56
"1630",69,1819,206,19,0,56
"1631",69,1840,206,19,0,56
"1632",69,1870,206,19,0,56
"1633",69,1972,206,21,1,56
"1634",69,2588,206,27,1,56
"1635",69,2605,206,27,1,56
"1636",69,2608,206,27,1,56
"1637",69,3287,206,34,1,56
"1638",69,3626,206,37,0,56
"1639",69,3755,206,38,1,56
"1640",69,3832,206,39,0,56
"1641",69,3869,206,39,0,56
"1642",69,262,207,3,1,56
"1643",69,271,207,3,1,56
"1644",69,273,207,3,1,56
"1645",69,282,207,3,1,56
"1646",69,306,207,4,0,56
"1647",69,318,207,4,0,56
"1648",69,1007,207,11,0,56
"1649",69,1808,207,19,0,56
"1650",69,1835,207,19,0,56
"1651",69,1869,207,19,0,56
"1652",69,2029,207,21,1,56
"1653",69,2584,207,27,1,56
"1654",69,2586,207,27,1,56
"1655",69,2600,207,27,1,56
"1656",69,2618,207,27,1,56
"1657",69,3840,207,39,0,56
"1658",69,217,208,3,1,56
"1659",69,336,208,4,0,56
"1660",69,1854,208,19,0,56
"1661",69,1962,208,21,1,56
"1662",69,1964,208,21,1,56
"1663",69,1988,208,21,1,56
"1664",69,2036,208,21,1,56
"1665",69,2046,208,21,1,56
"1666",69,2054,208,21,NA,NA
"1667",69,3273,208,34,1,56
"1668",69,3344,208,34,1,56
"1669",69,3354,208,34,1,56
"1670",69,3805,208,38,1,56
"1671",69,3884,208,39,0,56
"1672",69,211,209,3,1,56
"1673",69,232,209,3,1,56
"1674",69,241,209,3,1,56
"1675",69,304,209,4,NA,NA
"1676",69,309,209,4,0,56
"1677",69,324,209,4,0,56
"1678",69,358,209,4,0,56
"1679",69,388,209,4,0,56
"1680",69,389,209,4,0,56
"1681",69,392,209,4,0,56
"1682",69,963,209,11,0,56
"1683",69,1020,209,11,0,56
"1684",69,1616,209,17,1,56
"1685",69,1654,209,17,1,56
"1686",69,1978,209,21,1,56
"1687",69,2020,209,21,1,56
"1688",69,2032,209,21,1,56
"1689",69,2068,209,21,1,56
"1690",69,2559,209,27,1,56
"1691",69,2569,209,27,1,56
"1692",69,3778,209,38,1,56
"1693",69,254,210,3,1,56
"1694",69,270,210,3,1,56
"1695",69,286,210,3,1,56
"1696",69,311,210,4,0,56
"1697",69,337,210,4,0,56
"1698",69,338,210,4,0,56
"1699",69,367,210,4,NA,NA
"1700",69,390,210,4,0,56
"1701",69,778,210,8,1,56
"1702",69,1810,210,19,0,56
"1703",69,1975,210,21,NA,NA
"1704",69,2019,210,21,1,56
"1705",69,2028,210,21,1,56
"1706",69,2620,210,27,1,56
"1707",69,3298,210,34,NA,NA
"1708",69,3684,210,37,0,56
"1709",69,3873,210,39,0,56
