"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"133",55,737,84,8,0,56
"134",55,766,84,8,NA,NA
"135",55,1238,84,13,0,56
"136",55,1202,85,13,0,56
"137",55,3147,85,33,0,56
"138",55,3161,85,33,0,56
"139",55,3187,85,33,0,56
"140",55,704,86,8,0,56
"141",55,711,86,8,0,56
"142",55,761,86,8,0,56
"143",55,1156,86,13,0,56
"144",55,1184,86,13,0,56
"145",55,758,87,8,0,56
"146",55,760,87,8,0,56
"147",55,779,87,8,0,56
"148",55,1182,87,13,0,56
"149",55,1188,87,13,0,56
"150",55,1193,87,13,0,56
"151",55,1165,88,13,0,56
"152",55,1222,88,13,0,56
"153",55,1225,88,13,0,56
"154",55,748,89,8,0,56
"155",55,1179,89,13,0,56
"156",55,1183,89,13,0,56
"157",55,3207,89,33,0,56
"158",55,708,90,8,NA,NA
"159",55,714,90,8,0,56
"160",55,717,90,8,0,56
"161",55,1159,90,13,0,56
"162",55,1169,90,13,0,56
"163",55,3151,90,33,0,56
"164",55,710,91,8,NA,NA
"165",55,1215,91,13,NA,NA
"166",55,1162,92,13,0,56
"167",55,1240,92,13,0,56
"168",55,3816,92,40,NA,NA
"169",55,701,93,8,0,56
"170",55,745,93,8,0,56
"171",55,762,93,8,NA,NA
"172",55,1231,93,13,0,56
"173",55,754,94,8,0,56
"174",55,772,94,8,0,56
"175",55,777,94,8,0,56
"176",55,1175,94,13,0,56
"177",55,1210,94,13,0,56
"178",55,1220,94,13,0,56
"179",55,705,95,8,NA,NA
"180",55,735,95,8,0,56
"181",55,757,95,8,0,56
"182",55,1168,95,13,0,56
"183",55,1198,95,13,0,56
"184",55,1237,95,13,0,56
"185",55,707,96,8,0,56
"186",55,713,96,8,0,56
"187",55,725,96,8,0,56
"188",55,769,96,8,0,56
"189",55,753,97,8,0,56
"190",55,1187,97,13,0,56
"191",55,1218,97,13,0,56
"192",55,3208,97,33,0,56
"193",55,3812,97,40,0,56
"194",55,741,98,8,0,56
"195",55,1171,98,13,0,56
"196",55,724,99,8,0,56
"197",55,734,99,8,0,56
"198",55,1181,99,13,0,56
"199",55,3860,99,40,0,56
"200",55,774,100,8,0,56
"201",55,781,100,8,0,56
"202",55,749,101,8,0,56
"203",55,763,101,8,0,56
"204",55,780,101,8,0,56
"205",55,1185,101,13,0,56
"206",55,778,102,8,0,56
"207",55,1219,102,13,0,56
"208",55,1239,102,13,0,56
"209",55,3811,102,40,0,56
"210",55,719,103,8,0,56
"211",55,722,103,8,0,56
"212",55,756,103,8,0,56
"213",55,759,103,8,0,56
"214",55,3872,103,40,0,56
"215",55,706,104,8,0,56
"216",55,768,104,8,0,56
"217",55,1158,104,13,0,56
"218",55,1209,104,13,0,56
"219",55,1216,104,13,0,56
"220",55,3839,104,40,0,56
"221",55,728,105,8,0,56
"222",55,736,105,8,0,56
"223",55,740,105,8,0,56
"224",55,1204,105,13,0,56
"225",55,702,106,8,0,56
"226",55,751,106,8,0,56
"227",55,770,106,8,0,56
"228",55,732,107,8,0,56
"229",55,771,107,8,0,56
"230",55,1189,107,13,NA,NA
"231",55,1194,107,13,0,56
"232",55,1214,107,13,0,56
"233",55,1229,107,13,0,56
"234",55,489,108,6,0,56
"235",55,743,108,8,0,56
"236",55,765,108,8,0,56
"237",55,3850,108,40,0,56
"238",55,3881,108,40,NA,NA
"239",55,742,109,8,0,56
"240",55,746,109,8,0,56
"241",55,1217,109,13,0,56
"242",55,2223,109,24,0,56
"243",55,3868,109,40,0,56
"244",55,738,110,8,0,56
"245",55,3818,110,40,0,56
"246",55,3823,110,40,0,56
"247",55,3846,110,40,0,56
"248",55,3863,110,40,0,56
"249",55,723,111,8,NA,NA
"250",55,727,111,8,0,56
"251",55,1213,111,13,0,56
"252",55,3836,111,40,0,56
"253",55,3871,111,40,0,56
"254",55,733,112,8,0,56
"255",55,750,112,8,0,56
"256",55,752,112,8,0,56
"257",55,755,112,8,0,56
"258",55,712,113,8,NA,NA
"259",55,747,113,8,0,56
"260",55,1230,113,13,0,56
"261",55,3852,113,40,0,56
"262",55,721,114,8,0,56
"263",55,3805,114,40,0,56
"264",55,1173,115,13,0,56
"265",55,3829,115,40,0,56
"266",55,3841,115,40,NA,NA
"267",55,3867,115,40,0,56
"268",55,502,116,6,0,56
"269",55,576,116,6,0,56
"270",55,775,116,8,0,56
"271",55,3865,116,40,0,56
"272",55,3838,117,40,0,56
"273",55,3862,117,40,0,56
"274",55,716,118,8,0,56
"275",55,773,118,8,0,56
"276",55,1195,118,13,0,56
"277",55,3878,119,40,0,56
"278",55,1172,120,13,0,56
"279",55,1177,120,13,0,56
"280",55,3827,120,40,0,56
"281",55,730,121,8,0,56
"282",55,776,121,8,0,56
"283",55,3824,121,40,0,56
"284",55,3887,121,40,0,56
"285",55,764,122,8,0,56
"286",55,3854,122,40,0,56
"287",55,709,123,8,0,56
"288",55,720,123,8,0,56
"289",55,3807,123,40,0,56
"290",55,3876,123,40,0,56
"291",55,495,124,6,0,56
"292",55,3837,124,40,0,56
"293",55,3877,124,40,0,56
"294",55,523,125,6,0,56
"295",55,3826,125,40,0,56
"296",55,3851,125,40,NA,NA
"297",55,1178,126,13,0,56
"298",55,3828,126,40,0,56
"299",55,3834,126,40,0,56
"300",55,3849,126,40,0,56
"301",55,595,127,6,0,56
"302",55,1164,127,13,0,56
"303",55,2484,127,26,0,56
"304",55,3815,127,40,0,56
"305",55,3848,127,40,0,56
"306",55,3842,128,40,0,56
"307",55,3853,128,40,0,56
"308",55,3813,130,40,0,56
"309",55,3832,130,40,0,56
"310",55,3840,130,40,0,56
"311",55,3859,130,40,0,56
"312",55,602,131,6,0,56
"313",55,1157,131,13,0,56
"314",55,3817,131,40,NA,NA
"315",55,3830,131,40,0,56
"316",55,3864,131,40,0,56
"317",55,3870,131,40,0,56
"318",55,604,132,6,0,56
"319",55,3845,132,40,0,56
"320",55,3889,132,40,0,56
"321",55,533,133,6,0,56
"322",55,2465,133,26,0,56
"323",55,3821,133,40,0,56
"324",55,3873,133,40,0,56
"325",55,3891,133,40,0,56
"326",55,1191,134,13,0,56
"327",55,2487,134,26,0,56
"328",55,3895,134,40,0,56
"329",55,536,135,6,0,56
"330",55,570,135,6,NA,NA
"331",55,519,136,6,0,56
"332",55,3833,136,40,0,56
"333",55,1149,137,12,NA,NA
"334",55,2491,137,26,0,56
"335",55,3806,137,40,0,56
"336",55,3814,137,40,0,56
"337",55,3894,137,40,0,56
"338",55,498,138,6,0,56
"339",55,529,138,6,0,56
"340",55,2471,138,26,0,56
"341",55,3892,138,40,0,56
"342",55,563,139,6,0,56
"343",55,597,139,6,0,56
"344",55,2963,139,31,0,56
"345",55,3866,139,40,0,56
"346",55,547,140,6,0,56
"347",55,562,140,6,0,56
"348",55,575,140,6,0,56
"349",55,2415,140,26,1,56
"350",55,3855,140,40,0,56
"351",55,3885,140,40,0,56
"352",55,578,141,6,0,56
"353",55,1098,141,12,0,56
"354",55,2515,141,26,1,56
"355",55,2880,141,30,0,56
"356",55,3888,141,40,0,56
"357",55,546,142,6,0,56
"358",55,574,142,6,0,56
"359",55,1130,142,12,0,56
"360",55,2426,142,26,NA,NA
"361",55,3825,142,40,0,56
"362",55,3835,142,40,0,56
"363",55,487,143,6,0,56
"364",55,541,143,6,0,56
"365",55,585,143,6,0,56
"366",55,600,143,6,NA,NA
"367",55,2459,143,26,1,56
"368",55,2492,143,26,1,56
"369",55,3875,143,40,0,56
"370",55,582,144,6,0,56
"371",55,594,144,6,0,56
"372",55,598,144,6,0,56
"373",55,601,144,6,0,56
"374",55,2413,144,26,1,56
"375",55,3809,144,40,0,56
"376",55,3869,144,40,NA,NA
"377",55,511,145,6,0,56
"378",55,512,145,6,0,56
"379",55,526,145,6,0,56
"380",55,589,145,6,NA,NA
"381",55,591,145,6,0,56
"382",55,1085,145,12,0,56
"383",55,2423,145,26,1,56
"384",55,2428,145,26,NA,NA
"385",55,2488,145,26,1,56
"386",55,506,146,6,0,56
"387",55,509,146,6,0,56
"388",55,549,146,6,0,56
"389",55,564,146,6,0,56
"390",55,569,146,6,0,56
"391",55,588,146,6,0,56
"392",55,590,146,6,NA,NA
"393",55,603,146,6,0,56
"394",55,1099,146,12,0,56
"395",55,2468,146,26,1,56
"396",55,2473,146,26,1,56
"397",55,2514,146,26,1,56
"398",55,3882,146,40,0,56
"399",55,51,147,1,0,56
"400",55,1068,147,12,0,56
"401",55,2446,147,26,NA,NA
"402",55,2456,147,26,1,56
"403",55,3874,147,40,0,56
"404",55,488,148,6,NA,NA
"405",55,571,148,6,0,56
"406",55,587,148,6,0,56
"407",55,596,148,6,0,56
"408",55,1074,148,12,0,56
"409",55,1281,148,14,1,56
"410",55,2427,148,26,1,56
"411",55,2507,148,26,1,56
"412",55,2903,148,30,0,56
"413",55,2943,148,31,1,56
"414",55,496,149,6,0,56
"415",55,524,149,6,0,56
"416",55,550,149,6,NA,NA
"417",55,573,149,6,0,56
"418",55,1078,149,12,0,56
"419",55,1124,149,12,0,56
"420",55,2430,149,26,1,56
"421",55,2505,149,26,1,56
"422",55,539,150,6,NA,NA
"423",55,543,150,6,0,56
"424",55,586,150,6,0,56
"425",55,2432,150,26,1,56
"426",55,2439,150,26,1,56
"427",55,2442,150,26,1,56
"428",55,2448,150,26,1,56
"429",55,2472,150,26,1,56
"430",55,2496,150,26,1,56
"431",55,2857,150,30,0,56
"432",55,3847,150,40,0,56
"433",55,500,151,6,0,56
"434",55,534,151,6,0,56
"435",55,555,151,6,0,56
"436",55,560,151,6,NA,NA
"437",55,1065,151,12,0,56
"438",55,2441,151,26,1,56
"439",55,2478,151,26,1,56
"440",55,2504,151,26,1,56
"441",55,3018,151,31,1,56
"442",55,3804,151,40,0,56
"443",55,3857,151,40,0,56
"444",55,486,152,6,0,56
"445",55,508,152,6,0,56
"446",55,538,152,6,0,56
"447",55,540,152,6,0,56
"448",55,542,152,6,0,56
"449",55,544,152,6,0,56
"450",55,572,152,6,0,56
"451",55,1073,152,12,0,56
"452",55,1127,152,12,0,56
"453",55,1128,152,12,0,56
"454",55,1133,152,12,0,56
"455",55,2410,152,26,1,56
"456",55,2454,152,26,1,56
"457",55,2470,152,26,1,56
"458",55,2494,152,26,NA,NA
"459",55,2890,152,30,0,56
"460",55,510,153,6,0,56
"461",55,514,153,6,0,56
"462",55,521,153,6,NA,NA
"463",55,537,153,6,0,56
"464",55,551,153,6,0,56
"465",55,568,153,6,0,56
"466",55,577,153,6,0,56
"467",55,1113,153,12,0,56
"468",55,1137,153,12,0,56
"469",55,1138,153,12,0,56
"470",55,2481,153,26,1,56
"471",55,513,154,6,0,56
"472",55,557,154,6,0,56
"473",55,579,154,6,0,56
"474",55,605,154,6,0,56
"475",55,1082,154,12,0,56
"476",55,2482,154,26,1,56
"477",55,522,155,6,0,56
"478",55,584,155,6,0,56
"479",55,1046,155,11,1,56
"480",55,1064,155,12,0,56
"481",55,1754,155,19,0,56
"482",55,2421,155,26,1,56
"483",55,2434,155,26,1,56
"484",55,2435,155,26,1,56
"485",55,2499,155,26,1,56
"486",55,2517,155,26,1,56
"487",55,3861,155,40,0,56
"488",55,64,156,1,NA,NA
"489",55,503,156,6,0,56
"490",55,505,156,6,0,56
"491",55,516,156,6,0,56
"492",55,532,156,6,0,56
"493",55,1083,156,12,0,56
"494",55,1089,156,12,0,56
"495",55,2420,156,26,1,56
"496",55,2431,156,26,1,56
"497",55,2433,156,26,1,56
"498",55,2437,156,26,1,56
"499",55,2443,156,26,1,56
"500",55,2445,156,26,1,56
"501",55,2463,156,26,1,56
"502",55,2464,156,26,1,56
"503",55,2948,156,31,1,56
"504",55,3808,156,40,0,56
"505",55,3831,156,40,0,56
"506",55,3893,156,40,0,56
"507",55,15,157,1,0,56
"508",55,492,157,6,0,56
"509",55,528,157,6,0,56
"510",55,558,157,6,0,56
"511",55,1148,157,12,0,56
"512",55,2416,157,26,1,56
"513",55,2461,157,26,1,56
"514",55,2503,157,26,1,56
"515",55,2860,157,30,0,56
"516",55,3896,157,40,0,56
"517",55,31,158,1,0,56
"518",55,520,158,6,0,56
"519",55,530,158,6,0,56
"520",55,954,158,10,1,56
"521",55,1079,158,12,0,56
"522",55,1126,158,12,0,56
"523",55,1143,158,12,0,56
"524",55,2480,158,26,1,56
"525",55,2485,158,26,NA,NA
"526",55,2493,158,26,1,56
"527",55,2511,158,26,1,56
"528",55,2512,158,26,1,56
"529",55,3011,158,31,1,56
"530",55,552,159,6,0,56
"531",55,565,159,6,0,56
"532",55,567,159,6,0,56
"533",55,910,159,10,1,56
"534",55,1129,159,12,0,56
"535",55,2419,159,26,1,56
"536",55,2424,159,26,1,56
"537",55,2440,159,26,1,56
"538",55,2455,159,26,1,56
"539",55,2477,159,26,1,56
"540",55,2506,159,26,1,56
"541",55,2831,159,30,0,56
"542",55,2935,159,31,1,56
"543",55,2999,159,31,1,56
"544",55,531,160,6,0,56
"545",55,907,160,10,1,56
"546",55,1090,160,12,0,56
"547",55,1101,160,12,0,56
"548",55,1102,160,12,0,56
"549",55,1330,160,14,1,56
"550",55,1454,160,16,1,56
"551",55,2429,160,26,1,56
"552",55,2497,160,26,1,56
"553",55,497,161,6,0,56
"554",55,499,161,6,0,56
"555",55,1086,161,12,0,56
"556",55,1100,161,12,0,56
"557",55,1117,161,12,NA,NA
"558",55,1118,161,12,0,56
"559",55,2414,161,26,NA,NA
"560",55,2418,161,26,1,56
"561",55,2422,161,26,1,56
"562",55,2447,161,26,1,56
"563",55,2474,161,26,1,56
"564",55,2475,161,26,1,56
"565",55,2820,161,30,0,56
"566",55,2898,161,30,0,56
"567",55,1109,162,12,0,56
"568",55,2483,162,26,1,56
"569",55,2509,162,26,1,56
"570",55,2887,162,30,0,56
"571",55,80,163,1,0,56
"572",55,580,163,6,0,56
"573",55,592,163,6,0,56
"574",55,1107,163,12,0,56
"575",55,1110,163,12,0,56
"576",55,1146,163,12,0,56
"577",55,1730,163,19,0,56
"578",55,1734,163,19,0,56
"579",55,2479,163,26,1,56
"580",55,2896,163,30,0,56
"581",55,66,164,1,0,56
"582",55,77,164,1,0,56
"583",55,525,164,6,NA,NA
"584",55,545,164,6,0,56
"585",55,929,164,10,1,56
"586",55,1077,164,12,0,56
"587",55,1095,164,12,0,56
"588",55,1112,164,12,0,56
"589",55,1121,164,12,0,56
"590",55,1726,164,19,0,56
"591",55,2436,164,26,1,56
"592",55,2450,164,26,1,56
"593",55,2486,164,26,1,56
"594",55,2932,164,31,1,56
"595",55,2989,164,31,1,56
"596",55,79,165,1,0,56
"597",55,900,165,10,1,56
"598",55,1067,165,12,0,56
"599",55,1120,165,12,0,56
"600",55,1132,165,12,NA,NA
"601",55,1135,165,12,0,56
"602",55,1801,165,19,0,56
"603",55,2417,165,26,1,56
"604",55,2425,165,26,1,56
"605",55,2859,165,30,0,56
"606",55,2869,165,30,0,56
"607",55,2994,165,31,1,56
"608",55,3005,165,31,1,56
"609",55,897,166,10,1,56
"610",55,1076,166,12,0,56
"611",55,1136,166,12,0,56
"612",55,2444,166,26,1,56
"613",55,2449,166,26,1,56
"614",55,2452,166,26,1,56
"615",55,2513,166,26,1,56
"616",55,2867,166,30,0,56
"617",55,2987,166,31,1,56
"618",55,2991,166,31,1,56
"619",55,554,167,6,0,56
"620",55,1104,167,12,0,56
"621",55,1123,167,12,0,56
"622",55,1134,167,12,0,56
"623",55,1291,167,14,1,56
"624",55,1744,167,19,0,56
"625",55,2489,167,26,NA,NA
"626",55,2990,167,31,1,56
"627",55,3012,167,31,1,56
"628",55,3844,167,40,NA,NA
"629",55,494,168,6,0,56
"630",55,593,168,6,0,56
"631",55,924,168,10,1,56
"632",55,944,168,10,1,56
"633",55,952,168,10,1,56
"634",55,973,168,10,1,56
"635",55,1066,168,12,0,56
"636",55,1091,168,12,0,56
"637",55,1092,168,12,0,56
"638",55,1094,168,12,0,56
"639",55,1096,168,12,0,56
"640",55,1108,168,12,0,56
"641",55,1142,168,12,0,56
"642",55,1750,168,19,0,56
"643",55,1796,168,19,NA,NA
"644",55,2411,168,26,1,56
"645",55,2490,168,26,1,56
"646",55,2502,168,26,1,56
"647",55,2892,168,30,0,56
"648",55,535,169,6,NA,NA
"649",55,943,169,10,1,56
"650",55,953,169,10,1,56
"651",55,1070,169,12,NA,NA
"652",55,1735,169,19,0,56
"653",55,1764,169,19,0,56
"654",55,2453,169,26,1,56
"655",55,2501,169,26,1,56
"656",55,2508,169,26,1,56
"657",55,2667,169,28,0,56
"658",55,2841,169,30,0,56
"659",55,2875,169,30,0,56
"660",55,2958,169,31,1,56
"661",55,2975,169,31,1,56
"662",55,49,170,1,0,56
"663",55,63,170,1,0,56
"664",55,504,170,6,0,56
"665",55,518,170,6,0,56
"666",55,599,170,6,0,56
"667",55,901,170,10,1,56
"668",55,905,170,10,1,56
"669",55,1081,170,12,0,56
"670",55,1261,170,14,1,56
"671",55,1791,170,19,0,56
"672",55,2824,170,30,0,56
"673",55,2827,170,30,0,56
"674",55,2830,170,30,0,56
"675",55,2854,170,30,0,56
"676",55,2872,170,30,0,56
"677",55,2881,170,30,0,56
"678",55,2885,170,30,0,56
"679",55,3008,170,31,1,56
"680",55,3016,170,31,1,56
"681",55,35,171,1,0,56
"682",55,922,171,10,1,56
"683",55,1084,171,12,0,56
"684",55,1147,171,12,NA,NA
"685",55,1513,171,16,NA,NA
"686",55,1741,171,19,0,56
"687",55,1771,171,19,0,56
"688",55,2498,171,26,1,56
"689",55,2926,171,31,1,56
"690",55,2979,171,31,1,56
"691",55,2992,171,31,1,56
"692",55,3004,171,31,1,56
"693",55,20,172,1,0,56
"694",55,53,172,1,0,56
"695",55,946,172,10,NA,NA
"696",55,1063,172,12,0,56
"697",55,1072,172,12,0,56
"698",55,1141,172,12,0,56
"699",55,1278,172,14,1,56
"700",55,1755,172,19,0,56
"701",55,1768,172,19,0,56
"702",55,2451,172,26,1,56
"703",55,2510,172,26,NA,NA
"704",55,2821,172,30,0,56
"705",55,2822,172,30,0,56
"706",55,2823,172,30,0,56
"707",55,2833,172,30,0,56
"708",55,2861,172,30,0,56
"709",55,2938,172,31,1,56
"710",55,2998,172,31,1,56
"711",55,37,173,1,0,56
"712",55,52,173,1,0,56
"713",55,553,173,6,0,56
"714",55,933,173,10,1,56
"715",55,960,173,10,1,56
"716",55,1071,173,12,0,56
"717",55,1122,173,12,0,56
"718",55,1327,173,14,1,56
"719",55,1739,173,19,0,56
"720",55,2819,173,30,0,56
"721",55,2836,173,30,0,56
"722",55,2848,173,30,0,56
"723",55,2858,173,30,0,56
"724",55,2868,173,30,0,56
"725",55,2902,173,30,0,56
"726",55,2912,173,30,0,56
"727",55,3026,173,31,1,56
"728",55,26,174,1,0,56
"729",55,73,174,1,0,56
"730",55,566,174,6,0,56
"731",55,932,174,10,1,56
"732",55,972,174,10,1,56
"733",55,1088,174,12,0,56
"734",55,1115,174,12,0,56
"735",55,1310,174,14,1,56
"736",55,1758,174,19,NA,NA
"737",55,1777,174,19,0,56
"738",55,1780,174,19,0,56
"739",55,2851,174,30,0,56
"740",55,2891,174,30,0,56
"741",55,2904,174,30,0,56
"742",55,2915,174,30,NA,NA
"743",55,2922,174,30,0,56
"744",55,2936,174,31,1,56
"745",55,3015,174,31,1,56
"746",55,71,175,1,0,56
"747",55,75,175,1,0,56
"748",55,906,175,10,1,56
"749",55,917,175,10,1,56
"750",55,956,175,10,1,56
"751",55,977,175,10,1,56
"752",55,1087,175,12,0,56
"753",55,1106,175,12,0,56
"754",55,1139,175,12,NA,NA
"755",55,1144,175,12,0,56
"756",55,1311,175,14,1,56
"757",55,1729,175,19,0,56
"758",55,1738,175,19,0,56
"759",55,1756,175,19,0,56
"760",55,1759,175,19,0,56
"761",55,2934,175,31,NA,NA
"762",55,3001,175,31,1,56
"763",55,28,176,1,0,56
"764",55,59,176,1,0,56
"765",55,515,176,6,NA,NA
"766",55,1114,176,12,0,56
"767",55,1782,176,19,0,56
"768",55,1786,176,19,0,56
"769",55,1808,176,19,NA,NA
"770",55,2412,176,26,1,56
"771",55,2460,176,26,1,56
"772",55,2466,176,26,1,56
"773",55,2829,176,30,0,56
"774",55,2906,176,30,0,56
"775",55,2939,176,31,NA,NA
"776",55,2947,176,31,NA,NA
"777",55,2973,176,31,1,56
"778",55,2985,176,31,NA,NA
"779",55,3003,176,31,1,56
"780",55,36,177,1,0,56
"781",55,38,177,1,0,56
"782",55,62,177,1,0,56
"783",55,83,177,1,0,56
"784",55,949,177,10,1,56
"785",55,961,177,10,NA,NA
"786",55,966,177,10,1,56
"787",55,1097,177,12,0,56
"788",55,1140,177,12,0,56
"789",55,1248,177,14,1,56
"790",55,1453,177,16,1,56
"791",55,2500,177,26,1,56
"792",55,2631,177,28,NA,NA
"793",55,2657,177,28,0,56
"794",55,2840,177,30,0,56
"795",55,2907,177,30,0,56
"796",55,2930,177,31,1,56
"797",55,2986,177,31,1,56
"798",55,5,178,1,0,56
"799",55,381,178,4,1,56
"800",55,969,178,10,1,56
"801",55,1093,178,12,0,56
"802",55,1487,178,16,1,56
"803",55,1508,178,16,1,56
"804",55,1725,178,19,0,56
"805",55,1799,178,19,0,56
"806",55,2828,178,30,0,56
"807",55,2873,178,30,0,56
"808",55,2927,178,31,1,56
"809",55,2940,178,31,1,56
"810",55,3002,178,31,1,56
"811",55,68,179,1,0,56
"812",55,507,179,6,0,56
"813",55,916,179,10,1,56
"814",55,936,179,10,1,56
"815",55,948,179,10,1,56
"816",55,1276,179,14,1,56
"817",55,1732,179,19,0,56
"818",55,1770,179,19,0,56
"819",55,1803,179,19,0,56
"820",55,2457,179,26,NA,NA
"821",55,2495,179,26,1,56
"822",55,2893,179,30,0,56
"823",55,2919,179,30,0,56
"824",55,2965,179,31,1,56
"825",55,9,180,1,0,56
"826",55,69,180,1,0,56
"827",55,915,180,10,NA,NA
"828",55,970,180,10,NA,NA
"829",55,2516,180,26,NA,NA
"830",55,2838,180,30,NA,NA
"831",55,2862,180,30,NA,NA
"832",55,2870,180,30,0,56
"833",55,2977,180,31,1,56
"834",55,2993,180,31,1,56
"835",55,3022,180,31,1,56
"836",55,898,181,10,1,56
"837",55,920,181,10,1,56
"838",55,925,181,10,1,56
"839",55,934,181,10,1,56
"840",55,971,181,10,1,56
"841",55,1145,181,12,NA,NA
"842",55,1270,181,14,1,56
"843",55,1774,181,19,0,56
"844",55,1778,181,19,0,56
"845",55,2748,181,29,0,56
"846",55,2837,181,30,0,56
"847",55,2839,181,30,0,56
"848",55,2846,181,30,0,56
"849",55,2899,181,30,0,56
"850",55,2924,181,31,1,56
"851",55,2950,181,31,1,56
"852",55,2983,181,31,1,56
"853",55,29,182,1,0,56
"854",55,40,182,1,0,56
"855",55,87,182,1,0,56
"856",55,583,182,6,0,56
"857",55,923,182,10,1,56
"858",55,940,182,10,1,56
"859",55,941,182,10,1,56
"860",55,974,182,10,1,56
"861",55,1103,182,12,0,56
"862",55,1279,182,14,1,56
"863",55,1480,182,16,1,56
"864",55,1501,182,16,1,56
"865",55,1728,182,19,0,56
"866",55,1765,182,19,0,56
"867",55,1787,182,19,0,56
"868",55,2826,182,30,0,56
"869",55,2878,182,30,0,56
"870",55,2895,182,30,0,56
"871",55,2966,182,31,1,56
"872",55,2996,182,31,NA,NA
"873",55,3024,182,31,NA,NA
"874",55,6,183,1,0,56
"875",55,57,183,1,0,56
"876",55,902,183,10,1,56
