"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"180",69,9790,111,98,0,56
"181",69,1550,112,16,0,56
"182",69,9809,112,98,0,56
"183",69,9822,112,98,0,56
"184",69,1541,113,16,0,56
"185",69,4799,113,48,0,56
"186",69,4821,113,48,0,56
"187",69,8824,113,89,0,56
"188",69,9789,113,98,0,56
"189",69,9810,113,98,0,56
"190",69,9811,113,98,0,56
"191",69,9825,113,98,0,56
"192",69,1490,114,16,0,56
"193",69,1492,114,16,0,56
"194",69,4678,114,47,0,56
"195",69,4712,114,47,0,56
"196",69,4797,114,48,0,56
"197",69,4806,114,48,0,56
"198",69,4814,114,48,0,56
"199",69,9772,114,98,0,56
"200",69,4769,115,48,0,56
"201",69,4789,115,48,NA,NA
"202",69,8812,115,89,0,56
"203",69,9761,115,98,0,56
"204",69,9775,115,98,0,56
"205",69,9804,115,98,0,56
"206",69,9815,115,98,0,56
"207",69,9823,115,98,0,56
"208",69,9824,115,98,0,56
"209",69,1524,116,16,0,56
"210",69,4749,116,48,0,56
"211",69,4810,116,48,0,56
"212",69,4819,116,48,0,56
"213",69,9779,116,98,NA,NA
"214",69,9798,116,98,0,56
"215",69,9839,116,98,0,56
"216",69,9840,116,98,0,56
"217",69,4694,117,47,0,56
"218",69,4770,117,48,0,56
"219",69,9756,117,98,0,56
"220",69,9770,117,98,0,56
"221",69,9796,117,98,0,56
"222",69,9808,117,98,0,56
"223",69,9820,117,98,0,56
"224",69,9830,117,98,0,56
"225",69,4772,118,48,0,56
"226",69,4793,118,48,0,56
"227",69,9783,118,98,0,56
"228",69,9787,118,98,0,56
"229",69,9813,118,98,0,56
"230",69,9829,118,98,0,56
"231",69,1491,119,16,0,56
"232",69,4739,119,47,0,56
"233",69,4756,119,48,0,56
"234",69,9760,119,98,0,56
"235",69,9771,119,98,0,56
"236",69,9792,119,98,0,56
"237",69,9802,119,98,0,56
"238",69,1525,120,16,0,56
"239",69,1547,120,16,0,56
"240",69,4697,120,47,0,56
"241",69,4750,120,48,0,56
"242",69,4776,120,48,NA,NA
"243",69,4778,120,48,0,56
"244",69,4791,120,48,0,56
"245",69,9754,120,98,NA,NA
"246",69,9759,120,98,0,56
"247",69,9776,120,98,0,56
"248",69,9836,120,98,0,56
"249",69,1507,121,16,0,56
"250",69,4745,121,47,0,56
"251",69,4767,121,48,NA,NA
"252",69,4811,121,48,0,56
"253",69,9764,121,98,0,56
"254",69,9819,121,98,0,56
"255",69,1515,122,16,0,56
"256",69,4760,122,48,0,56
"257",69,4813,122,48,0,56
"258",69,4825,122,48,0,56
"259",69,9766,122,98,0,56
"260",69,9800,122,98,0,56
"261",69,9833,122,98,0,56
"262",69,1485,123,16,0,56
"263",69,4755,123,48,0,56
"264",69,4774,123,48,0,56
"265",69,4798,123,48,0,56
"266",69,4804,123,48,0,56
"267",69,5990,123,60,NA,NA
"268",69,9806,123,98,0,56
"269",69,9812,123,98,0,56
"270",69,1534,124,16,0,56
"271",69,1564,124,16,0,56
"272",69,4655,124,47,0,56
"273",69,4660,124,47,0,56
"274",69,4664,124,47,0,56
"275",69,4709,124,47,0,56
"276",69,4752,124,48,0,56
"277",69,4784,124,48,0,56
"278",69,4795,124,48,0,56
"279",69,4817,124,48,0,56
"280",69,4832,124,48,0,56
"281",69,9793,124,98,0,56
"282",69,1487,125,16,0,56
"283",69,1511,125,16,0,56
"284",69,1516,125,16,0,56
"285",69,1518,125,16,0,56
"286",69,1522,125,16,0,56
"287",69,1552,125,16,0,56
"288",69,4713,125,47,0,56
"289",69,4783,125,48,0,56
"290",69,4828,125,48,0,56
"291",69,1556,126,16,0,56
"292",69,4777,126,48,0,56
"293",69,4792,126,48,0,56
"294",69,9762,126,98,NA,NA
"295",69,9817,126,98,0,56
"296",69,9831,126,98,0,56
"297",69,1494,127,16,0,56
"298",69,4676,127,47,0,56
"299",69,4698,127,47,0,56
"300",69,4704,127,47,0,56
"301",69,4746,127,47,0,56
"302",69,4773,127,48,0,56
"303",69,4794,127,48,0,56
"304",69,4820,127,48,0,56
"305",69,4685,128,47,0,56
"306",69,4753,128,48,0,56
"307",69,4761,128,48,0,56
"308",69,4786,128,48,0,56
"309",69,9818,128,98,0,56
"310",69,1517,129,16,0,56
"311",69,1567,129,16,0,56
"312",69,4686,129,47,0,56
"313",69,4689,129,47,0,56
"314",69,4705,129,47,0,56
"315",69,4800,129,48,0,56
"316",69,4728,130,47,NA,NA
"317",69,4754,130,48,0,56
"318",69,4782,130,48,0,56
"319",69,9767,130,98,0,56
"320",69,9785,130,98,0,56
"321",69,9803,130,98,0,56
"322",69,1493,131,16,0,56
"323",69,1519,131,16,0,56
"324",69,4687,131,47,0,56
"325",69,4763,131,48,0,56
"326",69,4803,131,48,0,56
"327",69,4829,131,48,0,56
"328",69,9788,131,98,0,56
"329",69,9791,131,98,0,56
"330",69,9801,131,98,0,56
"331",69,1497,132,16,NA,NA
"332",69,1543,132,16,0,56
"333",69,1566,132,16,0,56
"334",69,4670,132,47,NA,NA
"335",69,4725,132,47,0,56
"336",69,4764,132,48,0,56
"337",69,5943,132,60,0,56
"338",69,5988,132,60,0,56
"339",69,1504,133,16,0,56
"340",69,1530,133,16,0,56
"341",69,4656,133,47,0,56
"342",69,4780,133,48,0,56
"343",69,5926,133,60,0,56
"344",69,1489,134,16,NA,NA
"345",69,1501,134,16,0,56
"346",69,1528,134,16,0,56
"347",69,4681,134,47,0,56
"348",69,4692,134,47,0,56
"349",69,4708,134,47,NA,NA
"350",69,4710,134,47,0,56
"351",69,4711,134,47,0,56
"352",69,4744,134,47,0,56
"353",69,9778,134,98,0,56
"354",69,4667,135,47,0,56
"355",69,4690,135,47,0,56
"356",69,4701,135,47,0,56
"357",69,4732,135,47,0,56
"358",69,4736,135,47,0,56
"359",69,4748,135,47,0,56
"360",69,1537,136,16,NA,NA
"361",69,4654,136,47,0,56
"362",69,4691,136,47,0,56
"363",69,4762,136,48,0,56
"364",69,4765,136,48,0,56
"365",69,1539,137,16,0,56
"366",69,1548,137,16,0,56
"367",69,1554,137,16,0,56
"368",69,4695,137,47,0,56
"369",69,4730,137,47,0,56
"370",69,4733,137,47,0,56
"371",69,4802,137,48,0,56
"372",69,5912,137,60,0,56
"373",69,1496,138,16,0,56
"374",69,1531,138,16,0,56
"375",69,4668,138,47,0,56
"376",69,4684,138,47,NA,NA
"377",69,4699,138,47,0,56
"378",69,4703,138,47,0,56
"379",69,5975,138,60,NA,NA
"380",69,5982,138,60,0,56
"381",69,4715,139,47,0,56
"382",69,4719,139,47,0,56
"383",69,4734,139,47,0,56
"384",69,4737,139,47,0,56
"385",69,4741,139,47,0,56
"386",69,1546,140,16,0,56
"387",69,4661,140,47,0,56
"388",69,4669,140,47,0,56
"389",69,4674,140,47,NA,NA
"390",69,4717,140,47,0,56
"391",69,4723,140,47,0,56
"392",69,4726,140,47,0,56
"393",69,4731,140,47,0,56
"394",69,4742,140,47,0,56
"395",69,4747,140,47,NA,NA
"396",69,5961,140,60,0,56
"397",69,1520,141,16,0,56
"398",69,4652,141,47,0,56
"399",69,4666,141,47,0,56
"400",69,4673,141,47,NA,NA
"401",69,4700,141,47,NA,NA
"402",69,4801,141,48,0,56
"403",69,5870,141,59,0,56
"404",69,1488,142,16,0,56
"405",69,1545,142,16,NA,NA
"406",69,1553,142,16,0,56
"407",69,4683,142,47,0,56
"408",69,4693,142,47,0,56
"409",69,4706,142,47,0,56
"410",69,4722,142,47,0,56
"411",69,5960,142,60,NA,NA
"412",69,5967,142,60,NA,NA
"413",69,5969,142,60,0,56
"414",69,4659,143,47,0,56
"415",69,4663,143,47,0,56
"416",69,5907,143,60,0,56
"417",69,5928,143,60,0,56
"418",69,5966,143,60,0,56
"419",69,4671,144,47,0,56
"420",69,4675,144,47,0,56
"421",69,4758,144,48,0,56
"422",69,4672,145,47,NA,NA
"423",69,1499,146,16,0,56
"424",69,1503,146,16,0,56
"425",69,4680,146,47,0,56
"426",69,4688,146,47,0,56
"427",69,4707,146,47,0,56
"428",69,4729,146,47,0,56
"429",69,4743,146,47,0,56
"430",69,5924,146,60,NA,NA
"431",69,5989,146,60,0,56
"432",69,1532,147,16,0,56
"433",69,4651,147,47,0,56
"434",69,4721,147,47,0,56
"435",69,1495,148,16,0,56
"436",69,1500,148,16,0,56
"437",69,4665,148,47,0,56
"438",69,4677,148,47,0,56
"439",69,4682,148,47,0,56
"440",69,4720,148,47,NA,NA
"441",69,5936,148,60,0,56
"442",69,5951,148,60,0,56
"443",69,5984,148,60,0,56
"444",69,4662,149,47,0,56
"445",69,4735,149,47,0,56
"446",69,4724,150,47,0,56
"447",69,5971,150,60,0,56
"448",69,5976,150,60,0,56
"449",69,5980,150,60,0,56
"450",69,1509,151,16,0,56
"451",69,4696,151,47,0,56
"452",69,4716,151,47,0,56
"453",69,4727,151,47,0,56
"454",69,5815,152,59,0,56
"455",69,5898,152,59,0,56
"456",69,5919,152,60,0,56
"457",69,5920,152,60,0,56
"458",69,5949,152,60,0,56
"459",69,5981,152,60,0,56
"460",69,5985,152,60,0,56
"461",69,1486,153,16,0,56
"462",69,5750,153,58,1,56
"463",69,5937,153,60,0,56
"464",69,7886,153,79,0,56
"465",69,4653,154,47,0,56
"466",69,4796,154,48,0,56
"467",69,4818,154,48,NA,NA
"468",69,1535,156,16,0,56
"469",69,1542,156,16,0,56
"470",69,5921,156,60,NA,NA
"471",69,5932,156,60,0,56
"472",69,5955,156,60,0,56
"473",69,1506,157,16,0,56
"474",69,5850,157,59,NA,NA
"475",69,5925,157,60,0,56
"476",69,5968,157,60,0,56
"477",69,5970,157,60,0,56
"478",69,5927,158,60,0,56
"479",69,5973,158,60,0,56
"480",69,1560,159,16,0,56
"481",69,4826,159,48,0,56
"482",69,5804,159,59,0,56
"483",69,5819,159,59,0,56
"484",69,5931,159,60,0,56
"485",69,5942,159,60,0,56
"486",69,5965,159,60,0,56
"487",69,5796,160,59,0,56
"488",69,5914,160,60,0,56
"489",69,5935,160,60,0,56
"490",69,5751,161,58,1,56
"491",69,5865,161,59,0,56
"492",69,5939,161,60,0,56
"493",69,5941,161,60,0,56
"494",69,5987,161,60,0,56
"495",69,5833,162,59,0,56
"496",69,5953,162,60,0,56
"497",69,5977,162,60,0,56
"498",69,5983,162,60,0,56
"499",69,7902,162,79,0,56
"500",69,3738,163,38,0,56
"501",69,5954,163,60,0,56
"502",69,5964,163,60,0,56
"503",69,5978,163,60,0,56
"504",69,4702,164,47,0,56
"505",69,7947,164,80,0,56
"506",69,4740,165,47,0,56
"507",69,5952,165,60,0,56
"508",69,5716,166,58,1,56
"509",69,5801,166,59,0,56
"510",69,5946,166,60,0,56
"511",69,5769,167,58,1,56
"512",69,5837,167,59,0,56
"513",69,5858,167,59,0,56
"514",69,5909,167,60,0,56
"515",69,5911,167,60,0,56
"516",69,5947,167,60,0,56
"517",69,503,168,5,NA,NA
"518",69,2101,168,21,0,56
"519",69,5701,168,58,1,56
"520",69,5803,168,59,0,56
"521",69,5817,168,59,0,56
"522",69,5843,168,59,0,56
"523",69,5844,168,59,0,56
"524",69,5793,169,59,0,56
"525",69,5891,169,59,0,56
"526",69,5958,169,60,0,56
"527",69,5963,169,60,0,56
"528",69,7899,169,79,0,56
"529",69,5692,170,58,1,56
"530",69,5745,170,58,1,56
"531",69,5879,170,59,0,56
"532",69,5908,170,60,0,56
"533",69,5957,170,60,0,56
"534",69,8010,170,80,NA,NA
"535",69,3741,171,38,0,56
"536",69,3791,171,38,0,56
"537",69,5714,171,58,1,56
"538",69,5923,171,60,0,56
"539",69,5938,171,60,NA,NA
"540",69,5723,172,58,1,56
"541",69,5789,172,58,1,56
"542",69,5880,172,59,0,56
"543",69,5974,172,60,0,56
"544",69,7897,172,79,0,56
"545",69,5687,173,58,NA,NA
"546",69,5711,173,58,1,56
"547",69,5823,173,59,0,56
"548",69,5956,173,60,0,56
"549",69,7836,173,79,0,56
"550",69,9572,173,96,0,56
"551",69,3788,174,38,0,56
"552",69,5862,174,59,0,56
"553",69,5888,174,59,0,56
"554",69,5930,174,60,0,56
"555",69,5948,174,60,0,56
"556",69,7835,174,79,0,56
"557",69,3817,175,38,0,56
"558",69,5794,175,59,0,56
"559",69,5825,175,59,0,56
"560",69,5831,175,59,NA,NA
"561",69,5849,175,59,0,56
"562",69,5866,175,59,0,56
"563",69,5910,175,60,0,56
"564",69,5972,175,60,0,56
"565",69,8011,175,80,0,56
"566",69,5783,176,58,1,56
"567",69,5792,176,59,0,56
"568",69,5863,176,59,NA,NA
"569",69,5871,176,59,0,56
"570",69,5890,176,59,0,56
"571",69,5913,176,60,0,56
"572",69,7141,176,72,0,56
"573",69,7849,176,79,0,56
"574",69,3726,177,38,NA,NA
"575",69,3742,177,38,0,56
"576",69,5766,177,58,NA,NA
"577",69,5854,177,59,0,56
"578",69,5934,177,60,0,56
"579",69,7824,177,79,0,56
"580",69,2031,178,21,0,56
"581",69,3812,178,38,0,56
"582",69,5694,178,58,1,56
"583",69,5702,178,58,1,56
"584",69,5735,178,58,1,56
"585",69,5802,178,59,NA,NA
"586",69,5826,178,59,0,56
"587",69,7846,178,79,NA,NA
"588",69,7857,178,79,0,56
"589",69,7870,178,79,0,56
"590",69,7944,178,80,0,56
"591",69,3813,179,38,0,56
"592",69,5736,179,58,1,56
"593",69,5738,179,58,1,56
"594",69,5785,179,58,1,56
"595",69,5790,179,59,NA,NA
"596",69,5795,179,59,0,56
"597",69,5836,179,59,0,56
"598",69,5840,179,59,0,56
"599",69,5892,179,59,0,56
"600",69,5893,179,59,0,56
"601",69,5895,179,59,0,56
"602",69,5950,179,60,NA,NA
"603",69,5979,179,60,0,56
"604",69,7971,179,80,0,56
"605",69,7984,179,80,0,56
"606",69,3737,180,38,0,56
"607",69,3748,180,38,0,56
"608",69,3814,180,38,0,56
"609",69,5721,180,58,1,56
"610",69,5737,180,58,1,56
"611",69,5800,180,59,0,56
"612",69,5847,180,59,NA,NA
"613",69,5860,180,59,0,56
"614",69,5887,180,59,0,56
"615",69,5902,180,59,0,56
"616",69,5986,180,60,0,56
"617",69,498,181,5,0,56
"618",69,3758,181,38,NA,NA
"619",69,5741,181,58,1,56
"620",69,5798,181,59,0,56
"621",69,5806,181,59,0,56
"622",69,5841,181,59,0,56
"623",69,5855,181,59,0,56
"624",69,5856,181,59,0,56
"625",69,5859,181,59,0,56
"626",69,5876,181,59,0,56
"627",69,7170,181,72,0,56
"628",69,7987,181,80,0,56
"629",69,8015,181,80,0,56
"630",69,1285,182,13,0,56
"631",69,3783,182,38,NA,NA
"632",69,5697,182,58,1,56
"633",69,5726,182,58,1,56
"634",69,5846,182,59,0,56
"635",69,5896,182,59,0,56
"636",69,7099,182,72,0,56
"637",69,7871,182,79,0,56
"638",69,7929,182,80,0,56
"639",69,9544,182,96,0,56
"640",69,9625,182,96,0,56
"641",69,3782,183,38,0,56
"642",69,5762,183,58,1,56
"643",69,5811,183,59,0,56
"644",69,5813,183,59,0,56
"645",69,5818,183,59,0,56
"646",69,5842,183,59,0,56
"647",69,5857,183,59,0,56
"648",69,5873,183,59,0,56
"649",69,5882,183,59,0,56
"650",69,5886,183,59,0,56
"651",69,7882,183,79,0,56
"652",69,7928,183,80,0,56
"653",69,2002,184,21,0,56
"654",69,3734,184,38,0,56
"655",69,3770,184,38,0,56
"656",69,3773,184,38,0,56
"657",69,3784,184,38,0,56
"658",69,5705,184,58,1,56
"659",69,5897,184,59,0,56
"660",69,5900,184,59,0,56
"661",69,5904,184,59,NA,NA
"662",69,5905,184,59,0,56
"663",69,5915,184,60,0,56
"664",69,5944,184,60,0,56
"665",69,7133,184,72,0,56
"666",69,7903,184,79,0,56
"667",69,2090,185,21,NA,NA
"668",69,3747,185,38,0,56
"669",69,3789,185,38,0,56
"670",69,5734,185,58,1,56
"671",69,5743,185,58,1,56
"672",69,5779,185,58,1,56
"673",69,5781,185,58,1,56
"674",69,5839,185,59,0,56
"675",69,5878,185,59,0,56
"676",69,5899,185,59,0,56
"677",69,5901,185,59,0,56
"678",69,7864,185,79,0,56
"679",69,7955,185,80,0,56
"680",69,7968,185,80,NA,NA
"681",69,2063,186,21,0,56
"682",69,3751,186,38,0,56
"683",69,3765,186,38,0,56
"684",69,3802,186,38,0,56
"685",69,3811,186,38,0,56
"686",69,5693,186,58,1,56
"687",69,5757,186,58,1,56
"688",69,5778,186,58,1,56
"689",69,5788,186,58,NA,NA
"690",69,5807,186,59,NA,NA
"691",69,5812,186,59,0,56
"692",69,5816,186,59,0,56
"693",69,5834,186,59,0,56
"694",69,5835,186,59,0,56
"695",69,5867,186,59,0,56
"696",69,5875,186,59,0,56
"697",69,5922,186,60,0,56
"698",69,7941,186,80,0,56
"699",69,7949,186,80,0,56
"700",69,2005,187,21,0,56
"701",69,3766,187,38,NA,NA
"702",69,5688,187,58,1,56
"703",69,5709,187,58,NA,NA
"704",69,5791,187,59,NA,NA
"705",69,5814,187,59,0,56
"706",69,5851,187,59,0,56
"707",69,5894,187,59,NA,NA
"708",69,5916,187,60,0,56
"709",69,5940,187,60,0,56
"710",69,7840,187,79,0,56
"711",69,7859,187,79,0,56
"712",69,7891,187,79,NA,NA
"713",69,7924,187,80,0,56
"714",69,7966,187,80,0,56
"715",69,8003,187,80,0,56
"716",69,3749,188,38,0,56
"717",69,3772,188,38,0,56
"718",69,3800,188,38,0,56
"719",69,5749,188,58,1,56
"720",69,5805,188,59,0,56
"721",69,5845,188,59,0,56
"722",69,5885,188,59,0,56
"723",69,7847,188,79,0,56
"724",69,7911,188,80,0,56
"725",69,8013,188,80,0,56
"726",69,9542,188,96,0,56
"727",69,1996,189,21,0,56
"728",69,2093,189,21,NA,NA
"729",69,3793,189,38,0,56
"730",69,3803,189,38,0,56
"731",69,5718,189,58,1,56
"732",69,5773,189,58,1,56
"733",69,5775,189,58,1,56
"734",69,5821,189,59,0,56
"735",69,5838,189,59,0,56
"736",69,5889,189,59,0,56
"737",69,5906,189,59,0,56
"738",69,5917,189,60,0,56
"739",69,7138,189,72,0,56
"740",69,7191,189,72,0,56
"741",69,7856,189,79,NA,NA
"742",69,7958,189,80,0,56
"743",69,7959,189,80,0,56
"744",69,1249,190,13,0,56
"745",69,2095,190,21,0,56
"746",69,2676,190,27,1,56
"747",69,3740,190,38,0,56
"748",69,3798,190,38,0,56
"749",69,5707,190,58,1,56
"750",69,5746,190,58,1,56
"751",69,5752,190,58,1,56
"752",69,5852,190,59,0,56
"753",69,5861,190,59,0,56
"754",69,7148,190,72,0,56
"755",69,7896,190,79,NA,NA
"756",69,7927,190,80,NA,NA
"757",69,7936,190,80,0,56
"758",69,7945,190,80,0,56
"759",69,7982,190,80,0,56
"760",69,8008,190,80,0,56
"761",69,8019,190,80,0,56
"762",69,2044,191,21,0,56
"763",69,3797,191,38,0,56
"764",69,5704,191,58,NA,NA
"765",69,5733,191,58,1,56
"766",69,5864,191,59,0,56
"767",69,5868,191,59,0,56
"768",69,5872,191,59,0,56
"769",69,7867,191,79,0,56
"770",69,7880,191,79,0,56
"771",69,7888,191,79,0,56
"772",69,7973,191,80,0,56
"773",69,7976,191,80,0,56
"774",69,9564,191,96,0,56
"775",69,9612,191,96,NA,NA
"776",69,3736,192,38,0,56
"777",69,3756,192,38,0,56
"778",69,5703,192,58,1,56
"779",69,5717,192,58,1,56
"780",69,5720,192,58,1,56
"781",69,5728,192,58,1,56
"782",69,5739,192,58,1,56
"783",69,5747,192,58,1,56
"784",69,5777,192,58,1,56
"785",69,5797,192,59,0,56
"786",69,5827,192,59,0,56
"787",69,5869,192,59,0,56
"788",69,7895,192,79,0,56
"789",69,7963,192,80,0,56
"790",69,7991,192,80,0,56
"791",69,2035,193,21,0,56
"792",69,2042,193,21,0,56
"793",69,2674,193,27,1,56
"794",69,3806,193,38,0,56
"795",69,5691,193,58,1,56
"796",69,5708,193,58,1,56
"797",69,5722,193,58,1,56
"798",69,5770,193,58,1,56
"799",69,5787,193,58,1,56
"800",69,5810,193,59,0,56
"801",69,5820,193,59,0,56
"802",69,7101,193,72,0,56
"803",69,7187,193,72,0,56
"804",69,7820,193,79,0,56
"805",69,7854,193,79,0,56
"806",69,7858,193,79,0,56
"807",69,7877,193,79,0,56
"808",69,7919,193,80,0,56
"809",69,7967,193,80,0,56
"810",69,7992,193,80,0,56
"811",69,7998,193,80,NA,NA
"812",69,1289,194,13,NA,NA
"813",69,2008,194,21,0,56
"814",69,2046,194,21,0,56
"815",69,2065,194,21,0,56
"816",69,3739,194,38,0,56
"817",69,3743,194,38,0,56
"818",69,3745,194,38,0,56
"819",69,3750,194,38,NA,NA
"820",69,3753,194,38,0,56
"821",69,3757,194,38,0,56
"822",69,3771,194,38,0,56
"823",69,3786,194,38,0,56
"824",69,3792,194,38,0,56
"825",69,3804,194,38,0,56
"826",69,5799,194,59,0,56
"827",69,5848,194,59,0,56
"828",69,5884,194,59,0,56
"829",69,5918,194,60,0,56
"830",69,7120,194,72,0,56
"831",69,7122,194,72,0,56
"832",69,7123,194,72,0,56
"833",69,7126,194,72,0,56
"834",69,7156,194,72,0,56
"835",69,7865,194,79,0,56
"836",69,7900,194,79,0,56
"837",69,7922,194,80,0,56
"838",69,7946,194,80,0,56
"839",69,7962,194,80,0,56
"840",69,7975,194,80,0,56
"841",69,7993,194,80,0,56
"842",69,7995,194,80,0,56
"843",69,9636,194,96,0,56
"844",69,3795,195,38,0,56
"845",69,5699,195,58,1,56
"846",69,5730,195,58,1,56
"847",69,5768,195,58,NA,NA
"848",69,5853,195,59,0,56
"849",69,7180,195,72,0,56
"850",69,7183,195,72,NA,NA
"851",69,7837,195,79,0,56
"852",69,7850,195,79,0,56
"853",69,7868,195,79,0,56
"854",69,7884,195,79,0,56
"855",69,7904,195,79,0,56
"856",69,7938,195,80,0,56
"857",69,7979,195,80,0,56
"858",69,8001,195,80,0,56
"859",69,8009,195,80,0,56
