"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"826",55,1320,258,14,1,56
"827",55,1550,258,16,1,56
"828",55,2402,258,24,0,56
"829",55,2406,258,24,0,56
"830",55,3049,258,31,NA,NA
"831",55,3082,258,31,1,56
"832",55,3816,258,39,NA,NA
"833",55,1452,259,15,NA,NA
"834",55,1489,259,15,NA,NA
"835",55,1497,259,15,0,56
"836",55,1501,259,15,0,56
"837",55,2923,259,30,1,56
"838",55,2939,259,30,NA,NA
"839",55,3016,259,31,NA,NA
"840",55,3789,259,38,0,56
"841",55,1101,260,12,NA,NA
"842",55,1445,260,15,0,56
"843",55,1478,260,15,NA,NA
"844",55,1531,260,16,NA,NA
"845",55,1565,260,16,1,56
"846",55,1616,260,16,NA,NA
"847",55,2092,260,21,1,56
"848",55,3094,260,31,NA,NA
"849",55,3733,260,38,0,56
"850",55,1125,261,12,0,56
"851",55,1508,261,16,NA,NA
"852",55,1528,261,16,NA,NA
"853",55,1595,261,16,NA,NA
"854",55,2589,261,26,1,56
"855",55,3199,261,32,1,56
"856",55,3762,261,38,0,56
"857",55,3768,261,38,0,56
"858",55,3782,261,38,0,56
"859",55,1485,262,15,0,56
"860",55,1538,262,16,1,56
"861",55,1559,262,16,1,56
"862",55,2080,262,21,1,56
"863",55,2918,262,30,1,56
"864",55,2941,262,30,1,56
"865",55,2947,262,30,1,56
"866",55,3071,262,31,1,56
"867",55,3791,262,39,0,56
"868",55,1131,263,12,0,56
"869",55,1172,263,12,NA,NA
"870",55,1358,263,14,1,56
"871",55,1516,263,16,1,56
"872",55,1518,263,16,NA,NA
"873",55,1603,263,16,NA,NA
"874",55,2932,263,30,1,56
"875",55,3163,263,32,1,56
"876",55,3172,263,32,1,56
"877",55,1150,264,12,NA,NA
"878",55,1471,264,15,0,56
"879",55,1484,264,15,0,56
"880",55,1503,264,16,NA,NA
"881",55,1507,264,16,1,56
"882",55,1513,264,16,1,56
"883",55,1536,264,16,1,56
"884",55,1704,264,17,NA,NA
"885",55,2258,264,23,1,56
"886",55,2924,264,30,NA,NA
"887",55,3402,264,35,NA,NA
"888",55,3692,264,38,NA,NA
"889",55,3754,264,38,NA,NA
"890",55,3814,264,39,0,56
"891",55,1043,265,11,1,56
"892",55,1048,265,11,NA,NA
"893",55,1326,265,14,NA,NA
"894",55,1359,265,14,NA,NA
"895",55,1379,265,14,1,56
"896",55,1456,265,15,NA,NA
"897",55,1530,265,16,1,56
"898",55,1548,265,16,1,56
"899",55,1576,265,16,1,56
"900",55,2058,265,21,NA,NA
"901",55,2073,265,21,NA,NA
"902",55,2129,265,21,1,56
"903",55,2996,265,30,1,56
"904",55,3023,265,31,1,56
"905",55,3834,265,39,NA,NA
"906",55,1094,266,12,NA,NA
"907",55,1180,266,12,0,56
"908",55,1329,266,14,NA,NA
"909",55,1387,266,14,NA,NA
"910",55,1399,266,14,1,56
"911",55,1494,266,15,0,56
"912",55,1495,266,15,NA,NA
"913",55,2344,266,24,NA,NA
"914",55,2573,266,26,1,56
"915",55,2938,266,30,NA,NA
"916",55,2989,266,30,NA,NA
"917",55,3006,266,30,NA,NA
"918",55,1192,267,12,NA,NA
"919",55,1466,267,15,0,56
"920",55,2046,267,21,1,56
"921",55,2139,267,21,1,56
"922",55,2362,267,24,NA,NA
"923",55,2617,267,26,NA,NA
"924",55,2960,267,30,1,56
"925",55,1187,268,12,0,56
"926",55,1590,268,16,1,56
"927",55,2082,268,21,1,56
"928",55,3106,268,31,1,56
"929",55,1428,269,15,NA,NA
"930",55,1474,269,15,0,56
"931",55,1541,269,16,NA,NA
"932",55,1584,269,16,NA,NA
"933",55,1598,269,16,NA,NA
"934",55,1610,269,16,NA,NA
"935",55,2071,269,21,1,56
"936",55,2075,269,21,NA,NA
"937",55,2792,269,28,1,56
"938",55,3730,269,38,0,56
"939",55,3771,269,38,NA,NA
"940",55,1160,270,12,0,56
"941",55,1188,270,12,0,56
"942",55,1532,270,16,1,56
"943",55,1555,270,16,1,56
"944",55,1600,270,16,1,56
"945",55,2050,270,21,1,56
"946",55,2778,270,28,NA,NA
"947",55,2922,270,30,1,56
"948",55,2957,270,30,1,56
"949",55,3714,270,38,0,56
"950",55,3783,270,38,0,56
"951",55,1085,271,12,NA,NA
"952",55,1117,271,12,0,56
"953",55,1121,271,12,NA,NA
"954",55,1178,271,12,0,56
"955",55,1461,271,15,NA,NA
"956",55,1521,271,16,NA,NA
"957",55,1534,271,16,NA,NA
"958",55,1543,271,16,1,56
"959",55,1547,271,16,1,56
"960",55,2037,271,21,NA,NA
"961",55,2925,271,30,1,56
"962",55,3749,271,38,0,56
"963",55,1041,272,11,1,56
"964",55,1144,272,12,0,56
"965",55,1402,272,14,1,56
"966",55,1557,272,16,1,56
"967",55,2045,272,21,NA,NA
"968",55,2926,272,30,NA,NA
"969",55,2934,272,30,NA,NA
"970",55,3008,272,30,NA,NA
"971",55,3029,272,31,1,56
"972",55,3078,272,31,1,56
"973",55,3098,272,31,1,56
"974",55,3463,272,35,0,56
"975",55,3696,272,38,0,56
"976",55,3776,272,38,0,56
"977",55,3844,272,39,NA,NA
"978",55,1182,273,12,NA,NA
"979",55,1184,273,12,NA,NA
"980",55,1408,273,14,NA,NA
"981",55,1433,273,15,NA,NA
"982",55,2122,273,21,NA,NA
"983",55,2140,273,21,NA,NA
"984",55,2553,273,26,NA,NA
"985",55,2592,273,26,NA,NA
"986",55,1028,274,11,1,56
"987",55,1173,274,12,NA,NA
"988",55,1490,274,15,NA,NA
"989",55,1585,274,16,NA,NA
"990",55,1620,274,16,NA,NA
"991",55,2107,274,21,NA,NA
"992",55,2349,274,24,NA,NA
"993",55,3075,274,31,NA,NA
"994",55,1092,275,12,0,56
"995",55,1106,275,12,NA,NA
"996",55,1411,275,15,NA,NA
"997",55,1431,275,15,NA,NA
"998",55,1591,275,16,1,56
"999",55,2048,275,21,1,56
"1000",55,2054,275,21,NA,NA
"1001",55,2079,275,21,1,56
"1002",55,2102,275,21,NA,NA
"1003",55,3001,275,30,1,56
"1004",55,3807,275,39,0,56
"1005",55,347,276,4,NA,NA
"1006",55,1353,276,14,1,56
"1007",55,1437,276,15,0,56
"1008",55,1594,276,16,NA,NA
"1009",55,1612,276,16,NA,NA
"1010",55,2038,276,21,NA,NA
"1011",55,2416,276,24,0,56
"1012",55,2729,276,28,1,56
"1013",55,3034,276,31,1,56
"1014",55,3076,276,31,1,56
"1015",55,3699,276,38,0,56
"1016",55,1107,277,12,0,56
"1017",55,1124,277,12,0,56
"1018",55,1154,277,12,NA,NA
"1019",55,1493,277,15,NA,NA
"1020",55,1505,277,16,NA,NA
"1021",55,1525,277,16,NA,NA
"1022",55,1540,277,16,NA,NA
"1023",55,1571,277,16,NA,NA
"1024",55,2116,277,21,NA,NA
"1025",55,2412,277,24,NA,NA
"1026",55,2963,277,30,1,56
"1027",55,2983,277,30,1,56
"1028",55,3042,277,31,NA,NA
"1029",55,3065,277,31,1,56
"1030",55,3727,277,38,NA,NA
"1031",55,1078,278,11,NA,NA
"1032",55,1140,278,12,NA,NA
"1033",55,1389,278,14,NA,NA
"1034",55,1444,278,15,0,56
"1035",55,1564,278,16,NA,NA
"1036",55,1566,278,16,1,56
"1037",55,2743,278,28,1,56
"1038",55,1165,279,12,0,56
"1039",55,1371,279,14,1,56
"1040",55,1467,279,15,NA,NA
"1041",55,1604,279,16,NA,NA
"1042",55,1613,279,16,NA,NA
"1043",55,2133,279,21,NA,NA
"1044",55,2944,279,30,NA,NA
"1045",55,3732,279,38,NA,NA
"1046",55,3765,279,38,0,56
"1047",55,1109,280,12,NA,NA
"1048",55,1123,280,12,NA,NA
"1049",55,1157,280,12,NA,NA
"1050",55,1194,280,12,NA,NA
"1051",55,1568,280,16,1,56
"1052",55,1606,280,16,1,56
"1053",55,2057,280,21,NA,NA
"1054",55,2085,280,21,NA,NA
"1055",55,2089,280,21,NA,NA
"1056",55,2114,280,21,1,56
"1057",55,2759,280,28,1,56
"1058",55,2998,280,30,1,56
"1059",55,3465,280,35,NA,NA
"1060",55,3477,280,35,1,56
"1061",55,1119,281,12,NA,NA
"1062",55,2086,281,21,NA,NA
"1063",55,2113,281,21,NA,NA
"1064",55,3744,281,38,0,56
"1065",55,3777,281,38,NA,NA
"1066",55,1118,282,12,0,56
"1067",55,1142,282,12,NA,NA
"1068",55,1161,282,12,NA,NA
"1069",55,1168,282,12,0,56
"1070",55,1181,282,12,NA,NA
"1071",55,1477,282,15,NA,NA
"1072",55,1560,282,16,1,56
"1073",55,1563,282,16,NA,NA
"1074",55,1586,282,16,NA,NA
"1075",55,2143,282,21,NA,NA
"1076",55,3060,282,31,1,56
"1077",55,3711,282,38,NA,NA
"1078",55,3729,282,38,0,56
"1079",55,343,283,4,NA,NA
"1080",55,1013,283,11,NA,NA
"1081",55,1031,283,11,NA,NA
"1082",55,1133,283,12,0,56
"1083",55,1136,283,12,NA,NA
"1084",55,1183,283,12,0,56
"1085",55,1414,283,15,NA,NA
"1086",55,1496,283,15,NA,NA
"1087",55,1572,283,16,1,56
"1088",55,1822,283,18,NA,NA
"1089",55,2034,283,20,1,56
"1090",55,2968,283,30,NA,NA
"1091",55,3012,283,31,NA,NA
"1092",55,3723,283,38,0,56
"1093",55,3769,283,38,0,56
"1094",55,1023,284,11,1,56
"1095",55,1170,284,12,0,56
"1096",55,1370,284,14,1,56
"1097",55,1372,284,14,1,56
"1098",55,2978,284,30,1,56
"1099",55,3221,284,33,1,56
"1100",55,3757,284,38,NA,NA
"1101",55,3760,284,38,0,56
"1102",55,1126,285,12,0,56
"1103",55,1151,285,12,0,56
"1104",55,1390,285,14,NA,NA
"1105",55,1416,285,15,1,56
"1106",55,1463,285,15,NA,NA
"1107",55,1545,285,16,1,56
"1108",55,2064,285,21,1,56
"1109",55,2087,285,21,NA,NA
"1110",55,2980,285,30,1,56
"1111",55,2984,285,30,NA,NA
"1112",55,3750,285,38,NA,NA
"1113",55,1098,286,12,NA,NA
"1114",55,1179,286,12,0,56
"1115",55,1439,286,15,1,56
"1116",55,1575,286,16,1,56
"1117",55,2043,286,21,1,56
"1118",55,2062,286,21,1,56
"1119",55,3427,286,35,1,56
"1120",55,1072,287,11,NA,NA
"1121",55,1112,287,12,0,56
"1122",55,1186,287,12,0,56
"1123",55,1415,287,15,1,56
"1124",55,1506,287,16,1,56
"1125",55,1524,287,16,NA,NA
"1126",55,3097,287,31,1,56
"1127",55,1115,288,12,0,56
"1128",55,1517,288,16,NA,NA
"1129",55,1609,288,16,NA,NA
"1130",55,1617,288,16,NA,NA
"1131",55,2091,288,21,1,56
"1132",55,2767,288,28,1,56
"1133",55,2981,288,30,NA,NA
"1134",55,3095,288,31,NA,NA
"1135",55,3442,288,35,1,56
"1136",55,1324,289,14,1,56
"1137",55,1407,289,14,NA,NA
"1138",55,2070,289,21,1,56
"1139",55,2117,289,21,1,56
"1140",55,3751,289,38,0,56
"1141",55,3790,289,38,NA,NA
"1142",55,3878,289,39,1,56
"1143",55,1114,290,12,NA,NA
"1144",55,1138,290,12,NA,NA
"1145",55,2177,290,22,1,56
"1146",55,3036,290,31,NA,NA
"1147",55,3403,290,35,NA,NA
"1148",55,3726,290,38,NA,NA
"1149",55,3734,290,38,NA,NA
"1150",55,3785,290,38,0,56
"1151",55,362,291,4,1,56
"1152",55,404,291,4,NA,NA
"1153",55,1120,291,12,0,56
"1154",55,1129,291,12,0,56
"1155",55,1596,291,16,1,56
"1156",55,1608,291,16,1,56
"1157",55,2068,291,21,1,56
"1158",55,2088,291,21,NA,NA
"1159",55,2126,291,21,1,56
"1160",55,428,292,4,1,56
"1161",55,998,292,11,1,56
"1162",55,1464,292,15,NA,NA
"1163",55,1469,292,15,1,56
"1164",55,1088,293,12,NA,NA
"1165",55,1162,293,12,0,56
"1166",55,1427,293,15,1,56
"1167",55,1460,293,15,NA,NA
"1168",55,2786,293,28,1,56
"1169",55,3448,293,35,1,56
"1170",55,3691,293,38,NA,NA
"1171",55,3705,293,38,0,56
"1172",55,1103,294,12,0,56
"1173",55,1122,294,12,NA,NA
"1174",55,1177,294,12,NA,NA
"1175",55,1191,294,12,NA,NA
"1176",55,1473,294,15,1,56
"1177",55,1601,294,16,NA,NA
"1178",55,1981,294,20,1,56
"1179",55,2971,294,30,NA,NA
"1180",55,3475,294,35,1,56
"1181",55,3715,294,38,0,56
"1182",55,374,295,4,1,56
"1183",55,1108,295,12,0,56
"1184",55,1127,295,12,0,56
"1185",55,1553,295,16,NA,NA
"1186",55,2123,295,21,1,56
"1187",55,2766,295,28,1,56
"1188",55,2952,295,30,1,56
"1189",55,2999,295,30,1,56
"1190",55,3398,295,35,NA,NA
"1191",55,1084,296,11,1,56
"1192",55,1128,296,12,NA,NA
"1193",55,1578,296,16,1,56
"1194",55,2549,296,26,NA,NA
"1195",55,2784,296,28,NA,NA
"1196",55,3279,296,33,NA,NA
"1197",55,3358,296,34,NA,NA
"1198",55,3411,296,35,1,56
"1199",55,3695,296,38,0,56
"1200",55,3700,296,38,NA,NA
"1201",55,3702,296,38,0,56
"1202",55,3753,296,38,NA,NA
"1203",55,3755,296,38,NA,NA
"1204",55,3865,296,39,NA,NA
"1205",55,1005,297,11,1,56
"1206",55,2760,297,28,NA,NA
"1207",55,2951,297,30,NA,NA
"1208",55,3408,297,35,1,56
"1209",55,3485,297,35,1,56
"1210",55,3770,297,38,NA,NA
"1211",55,386,298,4,1,56
"1212",55,388,298,4,NA,NA
"1213",55,421,298,4,NA,NA
"1214",55,992,298,11,NA,NA
"1215",55,1073,298,11,1,56
"1216",55,1351,298,14,NA,NA
"1217",55,2816,298,28,1,56
"1218",55,3722,298,38,NA,NA
"1219",55,3758,298,38,0,56
"1220",55,3787,298,38,0,56
"1221",55,429,299,4,1,56
"1222",55,1000,299,11,NA,NA
"1223",55,1171,299,12,0,56
"1224",55,3229,299,33,1,56
"1225",55,1065,300,11,1,56
"1226",55,1423,300,15,1,56
"1227",55,1522,300,16,1,56
"1228",55,2047,300,21,1,56
"1229",55,3407,300,35,NA,NA
"1230",55,3474,300,35,NA,NA
"1231",55,1042,301,11,1,56
"1232",55,1081,301,11,NA,NA
"1233",55,1089,301,12,NA,NA
"1234",55,1097,301,12,0,56
"1235",55,1580,301,16,1,56
"1236",55,2756,301,28,1,56
"1237",55,2812,301,28,1,56
"1238",55,3007,301,30,1,56
"1239",55,3437,301,35,1,56
"1240",55,3456,301,35,1,56
"1241",55,3478,301,35,NA,NA
"1242",55,3741,301,38,NA,NA
"1243",55,357,302,4,1,56
"1244",55,1132,302,12,0,56
"1245",55,1134,302,12,0,56
"1246",55,1185,302,12,NA,NA
"1247",55,2733,302,28,NA,NA
"1248",55,3261,302,33,NA,NA
"1249",55,3451,302,35,1,56
"1250",55,340,303,4,NA,NA
"1251",55,358,303,4,1,56
"1252",55,405,303,4,1,56
"1253",55,1099,303,12,NA,NA
"1254",55,1167,303,12,NA,NA
"1255",55,1491,303,15,1,56
"1256",55,2821,303,28,1,56
"1257",55,3424,303,35,NA,NA
"1258",55,3432,303,35,1,56
"1259",55,3436,303,35,NA,NA
"1260",55,3703,303,38,0,56
"1261",55,3738,303,38,0,56
"1262",55,3784,303,38,NA,NA
"1263",55,368,304,4,NA,NA
"1264",55,412,304,4,NA,NA
"1265",55,1482,304,15,NA,NA
"1266",55,1962,304,20,1,56
"1267",55,2118,304,21,1,56
"1268",55,3472,304,35,NA,NA
"1269",55,1020,305,11,1,56
"1270",55,1146,305,12,0,56
"1271",55,2032,305,20,NA,NA
"1272",55,3418,305,35,1,56
"1273",55,3698,305,38,NA,NA
"1274",55,3721,305,38,NA,NA
"1275",55,3766,305,38,0,56
"1276",55,3775,305,38,0,56
"1277",55,338,306,4,NA,NA
"1278",55,768,306,8,0,56
"1279",55,990,306,11,NA,NA
"1280",55,993,306,11,NA,NA
"1281",55,1080,306,11,NA,NA
"1282",55,1087,306,12,0,56
"1283",55,1139,306,12,0,56
"1284",55,2003,306,20,1,56
"1285",55,2764,306,28,1,56
"1286",55,2772,306,28,NA,NA
"1287",55,3454,306,35,1,56
"1288",55,3491,306,35,NA,NA
"1289",55,3707,306,38,NA,NA
"1290",55,410,307,4,1,56
"1291",55,1061,307,11,1,56
"1292",55,1082,307,11,NA,NA
"1293",55,1105,307,12,0,56
"1294",55,1318,307,14,NA,NA
"1295",55,2779,307,28,NA,NA
"1296",55,2795,307,28,NA,NA
"1297",55,3401,307,35,1,56
"1298",55,3488,307,35,1,56
"1299",55,1116,308,12,NA,NA
"1300",55,1156,308,12,0,56
"1301",55,1163,308,12,0,56
"1302",55,2063,308,21,NA,NA
"1303",55,3396,308,35,NA,NA
"1304",55,3470,308,35,NA,NA
"1305",55,3774,308,38,1,56
"1306",55,341,309,4,NA,NA
"1307",55,1049,309,11,NA,NA
"1308",55,2008,309,20,1,56
"1309",55,2726,309,28,NA,NA
"1310",55,3220,309,33,1,56
"1311",55,3295,309,33,1,56
"1312",55,3452,309,35,1,56
"1313",55,3756,309,38,1,56
"1314",55,336,310,4,NA,NA
"1315",55,400,310,4,1,56
"1316",55,423,310,4,NA,NA
"1317",55,1409,310,15,1,56
"1318",55,2768,310,28,1,56
"1319",55,2804,310,28,1,56
"1320",55,3297,310,33,NA,NA
"1321",55,3392,310,35,NA,NA
"1322",55,3393,310,35,NA,NA
"1323",55,3399,310,35,NA,NA
"1324",55,3414,310,35,1,56
"1325",55,3455,310,35,1,56
"1326",55,3694,310,38,NA,NA
"1327",55,329,311,4,1,56
"1328",55,377,311,4,1,56
"1329",55,415,311,4,1,56
"1330",55,1012,311,11,1,56
"1331",55,1064,311,11,NA,NA
"1332",55,3417,311,35,1,56
"1333",55,3419,311,35,1,56
"1334",55,3429,311,35,NA,NA
"1335",55,3441,311,35,NA,NA
"1336",55,3486,311,35,1,56
"1337",55,3763,311,38,1,56
"1338",55,392,312,4,NA,NA
"1339",55,3415,312,35,NA,NA
"1340",55,3458,312,35,1,56
"1341",55,3459,312,35,NA,NA
"1342",55,2281,313,23,NA,NA
"1343",55,2754,313,28,1,56
"1344",55,3251,313,33,1,56
"1345",55,3479,313,35,1,56
"1346",55,3688,313,38,1,56
"1347",55,3731,313,38,1,56
"1348",55,3780,313,38,1,56
"1349",55,3786,313,38,NA,NA
"1350",55,328,314,4,1,56
"1351",55,1942,314,20,1,56
"1352",55,1964,314,20,NA,NA
"1353",55,2644,314,27,1,56
"1354",55,2757,314,28,1,56
"1355",55,2781,314,28,1,56
"1356",55,2805,314,28,NA,NA
"1357",55,2815,314,28,NA,NA
"1358",55,3438,314,35,1,56
"1359",55,3445,314,35,NA,NA
"1360",55,996,315,11,1,56
"1361",55,1007,315,11,1,56
"1362",55,1069,315,11,NA,NA
"1363",55,1169,315,12,NA,NA
"1364",55,1480,315,15,NA,NA
"1365",55,3461,315,35,NA,NA
"1366",55,3759,315,38,1,56
"1367",55,342,316,4,NA,NA
"1368",55,1001,316,11,1,56
"1369",55,1035,316,11,1,56
"1370",55,1040,316,11,NA,NA
"1371",55,1096,316,12,NA,NA
"1372",55,2799,316,28,NA,NA
"1373",55,2801,316,28,NA,NA
"1374",55,3249,316,33,1,56
"1375",55,3394,316,35,NA,NA
"1376",55,345,317,4,1,56
"1377",55,381,317,4,1,56
"1378",55,387,317,4,1,56
"1379",55,1045,317,11,1,56
"1380",55,1152,317,12,0,56
"1381",55,1418,317,15,1,56
"1382",55,3450,317,35,1,56
"1383",55,370,318,4,NA,NA
"1384",55,1033,318,11,1,56
"1385",55,1093,318,12,NA,NA
"1386",55,2720,318,28,1,56
"1387",55,2762,318,28,NA,NA
"1388",55,2814,318,28,NA,NA
"1389",55,3243,318,33,1,56
"1390",55,3431,318,35,1,56
"1391",55,3466,318,35,NA,NA
"1392",55,361,319,4,1,56
"1393",55,399,319,4,1,56
"1394",55,417,319,4,NA,NA
"1395",55,1998,319,20,1,56
"1396",55,2809,319,28,1,56
"1397",55,2825,319,28,NA,NA
"1398",55,3467,319,35,1,56
"1399",55,372,320,4,NA,NA
"1400",55,411,320,4,NA,NA
"1401",55,3462,320,35,NA,NA
"1402",55,3739,320,38,NA,NA
"1403",55,3788,320,38,1,56
"1404",55,989,321,11,NA,NA
"1405",55,1076,321,11,NA,NA
"1406",55,1090,321,12,0,56
"1407",55,2247,321,23,NA,NA
"1408",55,3425,321,35,NA,NA
"1409",55,3460,321,35,NA,NA
"1410",55,3464,321,35,1,56
"1411",55,3772,321,38,NA,NA
"1412",55,1034,322,11,NA,NA
"1413",55,2022,322,20,NA,NA
"1414",55,2746,322,28,NA,NA
"1415",55,2769,322,28,NA,NA
"1416",55,2780,322,28,NA,NA
"1417",55,2824,322,28,NA,NA
"1418",55,3217,322,33,NA,NA
"1419",55,3254,322,33,NA,NA
"1420",55,409,323,4,NA,NA
"1421",55,430,323,4,1,56
"1422",55,2727,323,28,NA,NA
"1423",55,2728,323,28,NA,NA
"1424",55,2808,323,28,1,56
"1425",55,3282,323,33,NA,NA
"1426",55,3827,323,39,NA,NA
"1427",55,407,324,4,1,56
"1428",55,1025,324,11,1,56
"1429",55,1971,324,20,NA,NA
"1430",55,2693,324,27,NA,NA
"1431",55,2820,324,28,1,56
"1432",55,393,325,4,NA,NA
"1433",55,398,325,4,NA,NA
"1434",55,2736,325,28,NA,NA
"1435",55,2741,325,28,1,56
"1436",55,2761,325,28,1,56
"1437",55,2807,325,28,1,56
"1438",55,3416,325,35,NA,NA
"1439",55,3483,325,35,NA,NA
"1440",55,366,326,4,1,56
"1441",55,1003,326,11,1,56
"1442",55,1053,326,11,NA,NA
"1443",55,1420,326,15,NA,NA
"1444",55,1987,326,20,1,56
"1445",55,2011,326,20,1,56
"1446",55,2253,326,23,NA,NA
"1447",55,3236,326,33,1,56
"1448",55,3473,326,35,NA,NA
"1449",55,348,327,4,NA,NA
"1450",55,2765,327,28,NA,NA
"1451",55,3740,327,38,NA,NA
"1452",55,385,328,4,NA,NA
"1453",55,431,328,4,NA,NA
"1454",55,1077,328,11,1,56
"1455",55,2725,328,28,NA,NA
"1456",55,2732,328,28,1,56
"1457",55,3290,328,33,NA,NA
"1458",55,3453,328,35,NA,NA
"1459",55,327,329,4,1,56
"1460",55,346,329,4,1,56
"1461",55,406,329,4,NA,NA
"1462",55,1479,329,15,1,56
"1463",55,2723,329,28,NA,NA
"1464",55,2788,329,28,1,56
"1465",55,3212,329,33,1,56
"1466",55,3260,329,33,NA,NA
"1467",55,3264,329,33,NA,NA
"1468",55,3397,329,35,NA,NA
"1469",55,3421,329,35,1,56
"1470",55,3482,329,35,NA,NA
"1471",55,3846,329,39,1,56
"1472",55,1206,330,13,NA,NA
"1473",55,2738,330,28,1,56
"1474",55,2771,330,28,1,56
"1475",55,2797,330,28,NA,NA
"1476",55,3248,330,33,NA,NA
"1477",55,3274,330,33,NA,NA
"1478",55,3434,330,35,1,56
"1479",55,1980,331,20,NA,NA
"1480",55,2653,331,27,NA,NA
"1481",55,2826,331,28,1,56
"1482",55,3292,331,33,1,56
"1483",55,339,332,4,NA,NA
"1484",55,355,332,4,NA,NA
"1485",55,2633,332,27,NA,NA
"1486",55,2737,332,28,NA,NA
"1487",55,2800,332,28,1,56
"1488",55,2819,332,28,NA,NA
"1489",55,2828,332,28,NA,NA
"1490",55,337,333,4,1,56
"1491",55,354,333,4,1,56
"1492",55,1060,333,11,1,56
"1493",55,1062,333,11,NA,NA
"1494",55,1941,333,20,NA,NA
"1495",55,2749,333,28,NA,NA
"1496",55,2770,333,28,NA,NA
"1497",55,2794,333,28,1,56
"1498",55,3426,333,35,1,56
"1499",55,330,334,4,NA,NA
"1500",55,353,334,4,NA,NA
"1501",55,371,334,4,1,56
"1502",55,383,334,4,NA,NA
"1503",55,1058,334,11,NA,NA
"1504",55,3704,334,38,1,56
"1505",55,363,335,4,1,56
"1506",55,1271,335,13,1,56
"1507",55,2018,335,20,1,56
"1508",55,2747,335,28,NA,NA
"1509",55,2758,335,28,NA,NA
"1510",55,3202,335,33,NA,NA
"1511",55,3234,335,33,1,56
"1512",55,3237,335,33,NA,NA
"1513",55,3724,335,38,NA,NA
"1514",55,3742,335,38,1,56
"1515",55,344,336,4,NA,NA
"1516",55,403,336,4,1,56
"1517",55,416,336,4,1,56
"1518",55,1015,336,11,1,56
"1519",55,1068,336,11,1,56
"1520",55,2722,336,28,NA,NA
"1521",55,349,337,4,1,56
"1522",55,359,337,4,1,56
"1523",55,2298,337,23,1,56
"1524",55,3224,337,33,1,56
"1525",55,3253,337,33,NA,NA
"1526",55,426,338,4,NA,NA
"1527",55,1019,338,11,NA,NA
"1528",55,1989,338,20,NA,NA
"1529",55,2730,338,28,NA,NA
"1530",55,2785,338,28,NA,NA
"1531",55,2806,338,28,1,56
"1532",55,379,339,4,1,56
"1533",55,391,339,4,1,56
"1534",55,420,339,4,NA,NA
"1535",55,2004,339,20,1,56
"1536",55,3716,339,38,1,56
"1537",55,332,340,4,NA,NA
"1538",55,401,340,4,NA,NA
"1539",55,1066,340,11,1,56
"1540",55,1949,340,20,1,56
"1541",55,2711,340,27,NA,NA
"1542",55,2750,340,28,1,56
"1543",55,2787,340,28,1,56
"1544",55,3238,340,33,NA,NA
"1545",55,3244,340,33,1,56
"1546",55,350,341,4,1,56
"1547",55,422,341,4,1,56
"1548",55,1976,341,20,1,56
"1549",55,2005,341,20,NA,NA
"1550",55,2012,341,20,NA,NA
"1551",55,2639,341,27,NA,NA
"1552",55,2731,341,28,1,56
"1553",55,2774,341,28,1,56
"1554",55,2793,341,28,NA,NA
"1555",55,3241,341,33,NA,NA
"1556",55,397,342,4,NA,NA
"1557",55,2234,342,23,1,56
"1558",55,2742,342,28,1,56
"1559",55,2745,342,28,1,56
"1560",55,2775,342,28,NA,NA
"1561",55,375,343,4,NA,NA
"1562",55,394,343,4,NA,NA
"1563",55,1024,343,11,NA,NA
"1564",55,2014,343,20,NA,NA
"1565",55,2773,343,28,1,56
"1566",55,2817,343,28,NA,NA
"1567",55,3215,343,33,1,56
"1568",55,3219,343,33,1,56
"1569",55,356,344,4,1,56
"1570",55,1975,344,20,1,56
"1571",55,2642,344,27,1,56
"1572",55,3231,344,33,1,56
"1573",55,3272,344,33,1,56
"1574",55,3811,344,39,NA,NA
"1575",55,432,345,4,1,56
"1576",55,2751,345,28,1,56
"1577",55,3830,345,39,NA,NA
"1578",55,364,346,4,NA,NA
"1579",55,425,346,4,1,56
"1580",55,1277,346,13,1,56
"1581",55,1972,346,20,NA,NA
"1582",55,3225,346,33,1,56
"1583",55,3257,346,33,1,56
"1584",55,3423,346,35,1,56
"1585",55,1951,347,20,1,56
"1586",55,1967,347,20,1,56
"1587",55,2026,347,20,NA,NA
"1588",55,2240,347,23,NA,NA
"1589",55,2782,347,28,1,56
"1590",55,1074,348,11,1,56
"1591",55,1936,348,20,NA,NA
"1592",55,3258,348,33,NA,NA
"1593",55,335,349,4,NA,NA
"1594",55,1010,349,11,1,56
"1595",55,1940,349,20,1,56
"1596",55,2035,349,20,1,56
"1597",55,2681,349,27,1,56
"1598",55,2688,349,27,NA,NA
"1599",55,2813,349,28,NA,NA
"1600",55,2827,349,28,NA,NA
"1601",55,408,350,4,NA,NA
"1602",55,3288,350,33,1,56
"1603",55,3298,350,33,NA,NA
"1604",55,333,351,4,1,56
"1605",55,2282,351,23,NA,NA
"1606",55,2305,351,23,NA,NA
"1607",55,2317,351,23,NA,NA
"1608",55,2670,351,27,NA,NA
"1609",55,2830,351,28,1,56
"1610",55,3204,351,33,1,56
"1611",55,3870,351,39,NA,NA
"1612",55,2829,352,28,1,56
"1613",55,367,353,4,NA,NA
"1614",55,2021,353,20,1,56
"1615",55,2752,353,28,NA,NA
"1616",55,3227,353,33,NA,NA
