"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"181",46,363,4,0,56
"182",46,364,4,0,56
"183",46,367,4,0,56
"184",46,368,4,0,56
"185",46,371,4,0,56
"186",46,374,4,0,56
"187",46,376,4,0,56
"188",46,379,4,0,56
"189",46,381,4,0,56
"190",46,382,4,0,56
"191",46,384,4,0,56
"192",46,388,5,1,56
"193",46,391,5,1,56
"194",46,392,5,1,56
"195",46,393,5,1,56
"196",46,396,5,1,56
"197",46,398,5,1,56
"198",46,399,5,1,56
"199",46,401,5,1,56
"200",46,403,5,1,56
"201",46,406,5,1,56
"202",46,408,5,1,56
"203",46,410,5,1,56
"204",46,414,5,1,56
"205",46,415,5,1,56
"206",46,416,5,1,56
"207",46,419,5,1,56
"208",46,420,5,1,56
"209",46,421,5,1,56
"210",46,424,5,1,56
"211",46,425,5,1,56
"212",46,427,5,1,56
"213",46,428,5,1,56
"214",46,429,5,1,56
"215",46,431,5,1,56
"216",46,432,5,1,56
"217",46,433,5,1,56
"218",46,434,5,1,56
"219",46,436,5,1,56
"220",46,437,5,1,56
"221",46,440,5,1,56
"222",46,443,5,1,56
"223",46,444,5,1,56
"224",46,448,5,1,56
"225",46,450,5,1,56
"226",46,453,5,1,56
"227",46,456,5,1,56
"228",46,457,5,1,56
"229",46,460,5,1,56
"230",46,461,5,1,56
"231",46,463,5,1,56
"232",46,464,5,1,56
"233",46,465,5,1,56
"234",46,469,5,1,56
"235",46,473,5,1,56
"236",46,474,5,1,56
"237",46,475,5,1,56
"238",46,479,6,0,56
"239",46,481,6,0,56
"240",46,483,6,0,56
"241",46,485,6,0,56
"242",46,488,6,0,56
"243",46,489,6,0,56
"244",46,491,6,0,56
"245",46,494,6,0,56
"246",46,497,6,0,56
"247",46,498,6,0,56
"248",46,499,6,0,56
"249",46,500,6,0,56
"250",46,501,6,0,56
"251",46,503,6,0,56
"252",46,505,6,0,56
"253",46,508,6,0,56
"254",46,510,6,0,56
"255",46,511,6,0,56
"256",46,513,6,0,56
"257",46,514,6,0,56
"258",46,515,6,0,56
"259",46,517,6,0,56
"260",46,519,6,0,56
"261",46,521,6,0,56
"262",46,522,6,0,56
"263",46,532,6,0,56
"264",46,534,6,0,56
"265",46,537,6,0,56
"266",46,540,6,0,56
"267",46,542,6,0,56
"268",46,543,6,0,56
"269",46,544,6,0,56
"270",46,545,6,0,56
"271",46,546,6,0,56
"272",46,548,6,0,56
"273",46,549,6,0,56
"274",46,550,6,0,56
"275",46,551,6,0,56
"276",46,553,6,0,56
"277",46,555,6,0,56
"278",46,557,6,0,56
"279",46,560,6,0,56
"280",46,562,6,0,56
"281",46,564,6,0,56
"282",46,565,6,0,56
"283",46,566,6,0,56
"284",46,568,6,0,56
"285",46,569,6,0,56
"286",46,570,6,0,56
"287",46,572,6,0,56
"288",46,575,6,0,56
"289",46,576,6,0,56
"290",46,579,7,1,56
"291",46,580,7,1,56
"292",46,581,7,1,56
"293",46,583,7,1,56
"294",46,585,7,1,56
"295",46,586,7,1,56
"296",46,589,7,1,56
"297",46,591,7,1,56
"298",46,592,7,1,56
"299",46,594,7,1,56
"300",46,595,7,1,56
"301",46,596,7,1,56
"302",46,598,7,1,56
"303",46,599,7,1,56
"304",46,601,7,1,56
"305",46,613,7,1,56
"306",46,615,7,1,56
"307",46,618,7,1,56
"308",46,619,7,1,56
"309",46,620,7,1,56
"310",46,621,7,1,56
"311",46,623,7,1,56
"312",46,624,7,1,56
"313",46,625,7,1,56
"314",46,627,7,1,56
"315",46,632,7,1,56
"316",46,633,7,1,56
"317",46,639,7,1,56
"318",46,640,7,1,56
"319",46,641,7,1,56
"320",46,643,7,1,56
"321",46,648,7,1,56
"322",46,649,7,1,56
"323",46,651,7,1,56
"324",46,652,7,1,56
"325",46,653,7,1,56
"326",46,655,7,1,56
"327",46,657,7,1,56
"328",46,659,7,1,56
"329",46,661,7,1,56
"330",46,664,7,1,56
"331",46,665,7,1,56
"332",46,666,7,1,56
"333",46,667,7,1,56
"334",46,668,8,1,56
"335",46,672,8,1,56
"336",46,674,8,1,56
"337",46,676,8,1,56
"338",46,681,8,1,56
"339",46,682,8,1,56
"340",46,683,8,1,56
"341",46,684,8,1,56
"342",46,686,8,1,56
"343",46,687,8,1,56
"344",46,688,8,1,56
"345",46,691,8,1,56
"346",46,692,8,1,56
"347",46,693,8,1,56
"348",46,698,8,1,56
"349",46,701,8,1,56
"350",46,702,8,1,56
"351",46,705,8,1,56
"352",46,706,8,1,56
"353",46,710,8,1,56
"354",46,717,8,1,56
"355",46,723,8,1,56
"356",46,724,8,1,56
"357",46,726,8,1,56
"358",46,727,8,1,56
"359",46,728,8,1,56
"360",46,729,8,1,56
"361",46,732,8,1,56
"362",46,735,8,1,56
"363",46,736,8,1,56
"364",46,737,8,1,56
"365",46,740,8,1,56
"366",46,742,8,1,56
"367",46,743,8,1,56
"368",46,744,8,1,56
"369",46,746,8,1,56
"370",46,750,8,1,56
"371",46,751,8,1,56
"372",46,752,8,1,56
"373",46,753,8,1,56
"374",46,755,8,1,56
"375",46,759,8,1,56
"376",46,760,8,1,56
"377",46,761,8,1,56
"378",46,762,8,1,56
"379",46,763,8,1,56
"380",46,764,8,1,56
"381",46,765,8,1,56
"382",46,766,8,1,56
"383",46,767,8,1,56
"384",46,768,9,0,56
"385",46,770,9,0,56
"386",46,772,9,0,56
"387",46,775,9,0,56
"388",46,776,9,0,56
"389",46,777,9,0,56
"390",46,778,9,0,56
"391",46,781,9,0,56
"392",46,782,9,0,56
"393",46,785,9,0,56
"394",46,786,9,0,56
"395",46,789,9,0,56
"396",46,791,9,0,56
"397",46,792,9,0,56
"398",46,793,9,0,56
"399",46,794,9,0,56
"400",46,795,9,0,56
"401",46,798,9,0,56
"402",46,799,9,0,56
"403",46,800,9,0,56
"404",46,803,9,0,56
"405",46,804,9,0,56
"406",46,808,9,0,56
"407",46,810,9,0,56
"408",46,811,9,0,56
"409",46,814,9,0,56
"410",46,816,9,0,56
"411",46,817,9,0,56
"412",46,819,9,0,56
"413",46,827,9,0,56
"414",46,828,9,0,56
"415",46,830,9,0,56
"416",46,835,9,0,56
"417",46,836,9,0,56
"418",46,837,9,0,56
"419",46,840,9,0,56
"420",46,841,9,0,56
"421",46,843,9,0,56
"422",46,844,9,0,56
"423",46,845,9,0,56
"424",46,847,9,0,56
"425",46,849,9,0,56
"426",46,851,9,0,56
"427",46,852,9,0,56
"428",46,853,9,0,56
"429",46,856,9,0,56
"430",46,859,9,0,56
"431",46,860,9,0,56
"432",46,861,9,0,56
"433",46,862,9,0,56
"434",46,866,9,0,56
"435",46,867,9,0,56
"436",46,868,9,0,56
"437",46,872,9,0,56
"438",46,873,9,0,56
"439",46,874,9,0,56
"440",46,875,9,0,56
"441",46,877,9,0,56
"442",46,884,10,1,56
"443",46,887,10,1,56
"444",46,888,10,1,56
"445",46,889,10,1,56
"446",46,891,10,1,56
"447",46,892,10,1,56
"448",46,893,10,1,56
"449",46,894,10,1,56
"450",46,896,10,1,56
"451",46,897,10,1,56
"452",46,898,10,1,56
"453",46,901,10,1,56
"454",46,903,10,1,56
"455",46,908,10,1,56
"456",46,909,10,1,56
"457",46,910,10,1,56
"458",46,912,10,1,56
"459",46,913,10,1,56
"460",46,917,10,1,56
"461",46,919,10,1,56
"462",46,920,10,1,56
"463",46,921,10,1,56
"464",46,922,10,1,56
"465",46,927,10,1,56
"466",46,929,10,1,56
"467",46,932,10,1,56
"468",46,933,10,1,56
"469",46,937,10,1,56
"470",46,941,10,1,56
"471",46,942,10,1,56
"472",46,943,10,1,56
"473",46,944,10,1,56
"474",46,945,10,1,56
"475",46,947,10,1,56
"476",46,951,10,1,56
"477",46,954,10,1,56
"478",46,957,10,1,56
"479",46,959,10,1,56
"480",46,961,10,1,56
"481",46,963,10,1,56
"482",46,965,10,1,56
"483",46,966,11,0,56
"484",46,967,11,0,56
"485",46,968,11,0,56
"486",46,969,11,0,56
"487",46,970,11,0,56
"488",46,974,11,0,56
"489",46,975,11,0,56
"490",46,976,11,0,56
"491",46,980,11,0,56
"492",46,982,11,0,56
"493",46,983,11,0,56
"494",46,984,11,0,56
"495",46,986,11,0,56
"496",46,987,11,0,56
"497",46,988,11,0,56
"498",46,990,11,0,56
"499",46,991,11,0,56
"500",46,993,11,0,56
"501",46,994,11,0,56
"502",46,995,11,0,56
"503",46,998,11,0,56
"504",46,1000,11,0,56
"505",46,1003,11,0,56
"506",46,1008,11,0,56
"507",46,1009,11,0,56
"508",46,1010,11,0,56
"509",46,1011,11,0,56
"510",46,1013,11,0,56
"511",46,1016,11,0,56
"512",46,1018,11,0,56
"513",46,1020,11,0,56
"514",46,1024,11,0,56
"515",46,1025,11,0,56
"516",46,1027,11,0,56
"517",46,1028,11,0,56
"518",46,1034,11,0,56
"519",46,1035,11,0,56
"520",46,1036,11,0,56
"521",46,1039,11,0,56
"522",46,1041,11,0,56
"523",46,1044,11,0,56
"524",46,1045,11,0,56
"525",46,1050,11,0,56
"526",46,1053,11,0,56
"527",46,1054,11,0,56
"528",46,1056,11,0,56
"529",46,1058,11,0,56
"530",46,1060,11,0,56
"531",46,1063,12,1,56
"532",46,1064,12,1,56
"533",46,1065,12,1,56
"534",46,1066,12,1,56
"535",46,1070,12,1,56
"536",46,1073,12,1,56
"537",46,1074,12,1,56
"538",46,1077,12,1,56
"539",46,1078,12,1,56
"540",46,1079,12,1,56
"541",46,1081,12,1,56
"542",46,1082,12,1,56
"543",46,1083,12,1,56
"544",46,1085,12,1,56
"545",46,1086,12,1,56
"546",46,1090,12,1,56
"547",46,1092,12,1,56
"548",46,1093,12,1,56
"549",46,1094,12,1,56
"550",46,1095,12,1,56
"551",46,1098,12,1,56
"552",46,1099,12,1,56
"553",46,1101,12,1,56
"554",46,1106,12,1,56
"555",46,1109,12,1,56
"556",46,1110,12,1,56
"557",46,1113,12,1,56
"558",46,1114,12,1,56
"559",46,1115,12,1,56
"560",46,1116,12,1,56
"561",46,1117,12,1,56
"562",46,1119,12,1,56
"563",46,1124,12,1,56
"564",46,1126,12,1,56
"565",46,1128,12,1,56
"566",46,1133,12,1,56
"567",46,1136,12,1,56
"568",46,1137,12,1,56
"569",46,1138,12,1,56
"570",46,1139,12,1,56
"571",46,1142,12,1,56
"572",46,1143,12,1,56
"573",46,1144,12,1,56
"574",46,1147,12,1,56
"575",46,1148,12,1,56
"576",46,1152,12,1,56
"577",46,1154,12,1,56
"578",46,1157,12,1,56
"579",46,1159,12,1,56
"580",46,1161,12,1,56
"581",46,1163,12,1,56
"582",46,1166,12,1,56
"583",46,1169,12,1,56
"584",46,1171,12,1,56
"585",46,1173,13,0,56
"586",46,1176,13,0,56
"587",46,1177,13,0,56
"588",46,1179,13,0,56
"589",46,1181,13,0,56
"590",46,1182,13,0,56
"591",46,1184,13,0,56
"592",46,1185,13,0,56
"593",46,1186,13,0,56
"594",46,1188,13,0,56
"595",46,1191,13,0,56
"596",46,1193,13,0,56
"597",46,1197,13,0,56
"598",46,1200,13,0,56
"599",46,1201,13,0,56
"600",46,1203,13,0,56
"601",46,1208,13,0,56
"602",46,1209,13,0,56
"603",46,1213,13,0,56
"604",46,1215,13,0,56
"605",46,1217,13,0,56
"606",46,1218,13,0,56
"607",46,1219,13,0,56
"608",46,1221,13,0,56
"609",46,1222,13,0,56
"610",46,1223,13,0,56
"611",46,1224,13,0,56
"612",46,1226,13,0,56
"613",46,1227,13,0,56
"614",46,1228,13,0,56
"615",46,1229,13,0,56
"616",46,1230,13,0,56
"617",46,1231,13,0,56
"618",46,1232,13,0,56
"619",46,1235,13,0,56
"620",46,1237,13,0,56
"621",46,1238,13,0,56
"622",46,1239,13,0,56
"623",46,1240,13,0,56
"624",46,1246,13,0,56
"625",46,1251,13,0,56
"626",46,1253,13,0,56
"627",46,1254,13,0,56
"628",46,1256,13,0,56
"629",46,1260,14,0,56
"630",46,1261,14,0,56
"631",46,1262,14,0,56
"632",46,1266,14,0,56
"633",46,1267,14,0,56
"634",46,1268,14,0,56
"635",46,1269,14,0,56
"636",46,1270,14,0,56
"637",46,1271,14,0,56
"638",46,1280,14,0,56
"639",46,1281,14,0,56
"640",46,1282,14,0,56
"641",46,1283,14,0,56
"642",46,1285,14,0,56
"643",46,1286,14,0,56
"644",46,1287,14,0,56
"645",46,1289,14,0,56
"646",46,1291,14,0,56
"647",46,1292,14,0,56
"648",46,1294,14,0,56
"649",46,1296,14,0,56
"650",46,1297,14,0,56
"651",46,1299,14,0,56
"652",46,1300,14,0,56
"653",46,1303,14,0,56
"654",46,1304,14,0,56
"655",46,1308,14,0,56
"656",46,1310,14,0,56
"657",46,1314,14,0,56
"658",46,1315,14,0,56
"659",46,1316,14,0,56
"660",46,1317,14,0,56
"661",46,1319,14,0,56
"662",46,1321,14,0,56
"663",46,1323,14,0,56
"664",46,1324,14,0,56
"665",46,1325,14,0,56
"666",46,1326,14,0,56
"667",46,1327,14,0,56
"668",46,1335,14,0,56
"669",46,1336,14,0,56
"670",46,1337,14,0,56
"671",46,1340,14,0,56
"672",46,1342,14,0,56
"673",46,1343,14,0,56
"674",46,1344,14,0,56
"675",46,1351,14,0,56
"676",46,1352,14,0,56
"677",46,1356,14,0,56
"678",46,1359,14,0,56
"679",46,1363,14,0,56
"680",46,1364,14,0,56
"681",46,1365,14,0,56
"682",46,1367,14,0,56
"683",46,1368,14,0,56
"684",46,1369,14,0,56
"685",46,1373,15,0,56
"686",46,1374,15,0,56
"687",46,1376,15,0,56
"688",46,1378,15,0,56
"689",46,1380,15,0,56
"690",46,1381,15,0,56
"691",46,1383,15,0,56
"692",46,1384,15,0,56
"693",46,1385,15,0,56
"694",46,1386,15,0,56
"695",46,1388,15,0,56
"696",46,1390,15,0,56
"697",46,1391,15,0,56
"698",46,1392,15,0,56
"699",46,1393,15,0,56
"700",46,1396,15,0,56
"701",46,1397,15,0,56
"702",46,1398,15,0,56
"703",46,1405,15,0,56
"704",46,1407,15,0,56
"705",46,1410,15,0,56
"706",46,1412,15,0,56
"707",46,1413,15,0,56
"708",46,1416,15,0,56
"709",46,1419,15,0,56
"710",46,1422,15,0,56
"711",46,1424,15,0,56
"712",46,1425,15,0,56
"713",46,1426,15,0,56
"714",46,1430,15,0,56
"715",46,1434,15,0,56
"716",46,1435,15,0,56
"717",46,1436,15,0,56
"718",46,1437,15,0,56
"719",46,1445,15,0,56
"720",46,1446,15,0,56
"721",46,1447,15,0,56
"722",46,1449,15,0,56
"723",46,1450,15,0,56
"724",46,1452,15,0,56
"725",46,1453,15,0,56
"726",46,1454,15,0,56
"727",46,1457,15,0,56
"728",46,1458,15,0,56
"729",46,1460,15,0,56
"730",46,1461,15,0,56
"731",46,1462,15,0,56
"732",46,1463,15,0,56
"733",46,1465,15,0,56
"734",46,1467,15,0,56
"735",46,1468,15,0,56
"736",46,1473,15,0,56
"737",46,1475,15,0,56
"738",46,1477,15,0,56
"739",46,1479,15,0,56
"740",46,1481,15,0,56
"741",46,1485,15,0,56
"742",46,1486,15,0,56
"743",46,1488,16,1,56
"744",46,1490,16,1,56
"745",46,1492,16,1,56
"746",46,1494,16,1,56
"747",46,1496,16,1,56
"748",46,1497,16,1,56
"749",46,1498,16,1,56
"750",46,1500,16,1,56
"751",46,1502,16,1,56
"752",46,1503,16,1,56
"753",46,1506,16,1,56
"754",46,1508,16,1,56
"755",46,1511,16,1,56
"756",46,1512,16,1,56
"757",46,1515,16,1,56
"758",46,1516,16,1,56
"759",46,1518,16,1,56
"760",46,1520,16,1,56
"761",46,1521,16,1,56
"762",46,1522,16,1,56
"763",46,1523,16,1,56
"764",46,1524,16,1,56
"765",46,1525,16,1,56
"766",46,1531,16,1,56
"767",46,1533,16,1,56
"768",46,1535,16,1,56
"769",46,1540,16,1,56
"770",46,1542,16,1,56
"771",46,1543,16,1,56
"772",46,1548,16,1,56
"773",46,1550,16,1,56
"774",46,1552,16,1,56
"775",46,1553,16,1,56
"776",46,1554,16,1,56
"777",46,1555,16,1,56
"778",46,1556,16,1,56
"779",46,1558,16,1,56
"780",46,1559,16,1,56
"781",46,1560,16,1,56
"782",46,1563,16,1,56
"783",46,1567,16,1,56
"784",46,1568,16,1,56
"785",46,1572,16,1,56
"786",46,1574,17,0,56
"787",46,1575,17,0,56
"788",46,1576,17,0,56
"789",46,1577,17,0,56
"790",46,1579,17,0,56
"791",46,1580,17,0,56
"792",46,1581,17,0,56
"793",46,1585,17,0,56
"794",46,1587,17,0,56
"795",46,1588,17,0,56
"796",46,1591,17,0,56
"797",46,1592,17,0,56
"798",46,1594,17,0,56
"799",46,1595,17,0,56
"800",46,1598,17,0,56
"801",46,1601,17,0,56
"802",46,1602,17,0,56
"803",46,1605,17,0,56
"804",46,1608,17,0,56
"805",46,1609,17,0,56
"806",46,1612,17,0,56
"807",46,1613,17,0,56
"808",46,1614,17,0,56
"809",46,1615,17,0,56
"810",46,1616,17,0,56
"811",46,1618,17,0,56
"812",46,1620,17,0,56
"813",46,1623,17,0,56
"814",46,1624,17,0,56
"815",46,1625,17,0,56
"816",46,1626,17,0,56
"817",46,1627,17,0,56
"818",46,1631,17,0,56
"819",46,1632,17,0,56
"820",46,1633,17,0,56
"821",46,1636,17,0,56
"822",46,1638,17,0,56
"823",46,1643,17,0,56
"824",46,1646,17,0,56
"825",46,1650,17,0,56
"826",46,1653,17,0,56
"827",46,1654,17,0,56
"828",46,1656,17,0,56
"829",46,1659,17,0,56
"830",46,1660,17,0,56
"831",46,1663,17,0,56
"832",46,1665,17,0,56
"833",46,1669,18,0,56
"834",46,1672,18,0,56
"835",46,1673,18,0,56
"836",46,1676,18,0,56
"837",46,1678,18,0,56
"838",46,1680,18,0,56
"839",46,1684,18,0,56
"840",46,1689,18,0,56
"841",46,1691,18,0,56
"842",46,1692,18,0,56
"843",46,1694,18,0,56
"844",46,1696,18,0,56
"845",46,1701,18,0,56
"846",46,1703,18,0,56
"847",46,1708,18,0,56
"848",46,1709,18,0,56
"849",46,1710,18,0,56
"850",46,1713,18,0,56
"851",46,1714,18,0,56
"852",46,1715,18,0,56
"853",46,1716,18,0,56
"854",46,1717,18,0,56
"855",46,1718,18,0,56
"856",46,1719,18,0,56
"857",46,1720,18,0,56
"858",46,1724,18,0,56
"859",46,1726,18,0,56
"860",46,1728,18,0,56
"861",46,1732,18,0,56
"862",46,1734,18,0,56
"863",46,1735,18,0,56
"864",46,1737,18,0,56
"865",46,1738,18,0,56
"866",46,1739,18,0,56
"867",46,1741,18,0,56
"868",46,1743,18,0,56
"869",46,1744,18,0,56
"870",46,1746,18,0,56
"871",46,1748,18,0,56
"872",46,1749,18,0,56
"873",46,1750,18,0,56
"874",46,1751,18,0,56
"875",46,1752,18,0,56
"876",46,1755,18,0,56
"877",46,1758,18,0,56
"878",46,1759,18,0,56
"879",46,1761,18,0,56
"880",46,1763,18,0,56
"881",46,1764,18,0,56
"882",46,1766,18,0,56
"883",46,1767,18,0,56
"884",46,1768,18,0,56
"885",46,1769,18,0,56
"886",46,1771,18,0,56
"887",46,1776,18,0,56
"888",46,1777,19,0,56
"889",46,1778,19,0,56
"890",46,1779,19,0,56
"891",46,1780,19,0,56
"892",46,1782,19,0,56
"893",46,1788,19,0,56
"894",46,1790,19,0,56
"895",46,1792,19,0,56
"896",46,1793,19,0,56
"897",46,1795,19,0,56
"898",46,1796,19,0,56
"899",46,1799,19,0,56
"900",46,1800,19,0,56
"901",46,1801,19,0,56
"902",46,1803,19,0,56
"903",46,1806,19,0,56
"904",46,1807,19,0,56
"905",46,1808,19,0,56
"906",46,1810,19,0,56
"907",46,1811,19,0,56
"908",46,1813,19,0,56
"909",46,1814,19,0,56
"910",46,1817,19,0,56
"911",46,1820,19,0,56
"912",46,1821,19,0,56
"913",46,1822,19,0,56
"914",46,1824,19,0,56
"915",46,1830,19,0,56
"916",46,1831,19,0,56
"917",46,1832,19,0,56
"918",46,1833,19,0,56
"919",46,1836,19,0,56
"920",46,1839,19,0,56
"921",46,1840,19,0,56
"922",46,1844,19,0,56
"923",46,1845,19,0,56
"924",46,1848,19,0,56
"925",46,1851,19,0,56
"926",46,1852,19,0,56
"927",46,1853,19,0,56
"928",46,1854,19,0,56
"929",46,1855,19,0,56
"930",46,1859,19,0,56
"931",46,1862,19,0,56
"932",46,1866,19,0,56
"933",46,1868,19,0,56
"934",46,1871,19,0,56
"935",46,1872,19,0,56
"936",46,1873,19,0,56
"937",46,1874,19,0,56
"938",46,1877,19,0,56
"939",46,1880,19,0,56
"940",46,1883,20,1,56
"941",46,1885,20,1,56
"942",46,1887,20,1,56
"943",46,1889,20,1,56
"944",46,1892,20,1,56
"945",46,1896,20,1,56
"946",46,1898,20,1,56
"947",46,1900,20,1,56
"948",46,1902,20,1,56
"949",46,1904,20,1,56
"950",46,1905,20,1,56
"951",46,1907,20,1,56
"952",46,1909,20,1,56
"953",46,1910,20,1,56
"954",46,1911,20,1,56
"955",46,1912,20,1,56
"956",46,1916,20,1,56
"957",46,1919,20,1,56
"958",46,1922,20,1,56
"959",46,1925,20,1,56
"960",46,1927,20,1,56
"961",46,1928,20,0,56
"962",46,1929,20,1,56
"963",46,1932,20,1,56
"964",46,1933,20,1,56
"965",46,1935,20,1,56
"966",46,1937,20,1,56
"967",46,1938,20,1,56
"968",46,1940,20,1,56
"969",46,1943,20,1,56
"970",46,1945,20,1,56
"971",46,1946,20,1,56
"972",46,1947,20,1,56
"973",46,1950,20,1,56
"974",46,1953,20,1,56
"975",46,1954,20,1,56
"976",46,1957,20,1,56
"977",46,1959,20,1,56
"978",46,1961,20,1,56
"979",46,1962,20,1,56
"980",46,1964,20,1,56
"981",46,1967,20,1,56
"982",46,1968,20,1,56
"983",46,1970,20,1,56
"984",46,1971,20,1,56
"985",46,1972,20,1,56
"986",46,1977,20,1,56
"987",46,1978,20,1,56
"988",46,1979,20,1,56
"989",46,1980,20,1,56
"990",46,1981,20,1,56
"991",46,1982,20,1,56
"992",46,1985,21,0,56
"993",46,1987,21,0,56
"994",46,1988,21,0,56
"995",46,1991,21,0,56
"996",46,1996,21,0,56
"997",46,1997,21,0,56
"998",46,1999,21,0,56
"999",46,2000,21,0,56
"1000",46,2006,21,0,56
"1001",46,2007,21,0,56
"1002",46,2010,21,0,56
"1003",46,2011,21,0,56
"1004",46,2012,21,0,56
"1005",46,2016,21,0,56
"1006",46,2020,21,0,56
"1007",46,2022,21,0,56
"1008",46,2024,21,0,56
"1009",46,2025,21,0,56
"1010",46,2026,21,0,56
"1011",46,2027,21,0,56
"1012",46,2029,21,0,56
"1013",46,2030,21,0,56
"1014",46,2031,21,0,56
"1015",46,2033,21,0,56
"1016",46,2037,21,0,56
"1017",46,2038,21,0,56
"1018",46,2039,21,0,56
"1019",46,2040,21,0,56
"1020",46,2042,21,0,56
"1021",46,2043,21,0,56
"1022",46,2044,21,0,56
"1023",46,2047,21,0,56
"1024",46,2048,21,0,56
"1025",46,2051,21,0,56
"1026",46,2053,21,0,56
"1027",46,2054,21,0,56
"1028",46,2056,21,0,56
"1029",46,2057,21,0,56
