"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"81",75,165,2,0,56
"82",75,167,2,0,56
"83",75,168,2,0,56
"84",75,169,2,0,56
"85",75,171,2,0,56
"86",75,172,2,0,56
"87",75,173,2,0,56
"88",75,176,2,0,56
"89",75,178,2,0,56
"90",75,181,2,0,56
"91",75,182,2,0,56
"92",75,185,2,0,56
"93",75,190,3,0,56
"94",75,191,3,0,56
"95",75,197,3,0,56
"96",75,200,3,0,56
"97",75,202,3,0,56
"98",75,205,3,0,56
"99",75,206,3,0,56
"100",75,207,3,0,56
"101",75,208,3,0,56
"102",75,210,3,0,56
"103",75,211,3,0,56
"104",75,213,3,0,56
"105",75,214,3,0,56
"106",75,217,3,0,56
"107",75,219,3,0,56
"108",75,220,3,0,56
"109",75,222,3,0,56
"110",75,223,3,0,56
"111",75,225,3,0,56
"112",75,226,3,0,56
"113",75,227,3,0,56
"114",75,228,3,0,56
"115",75,229,3,0,56
"116",75,230,3,0,56
"117",75,233,3,0,56
"118",75,234,3,0,56
"119",75,237,3,0,56
"120",75,238,3,0,56
"121",75,239,3,0,56
"122",75,241,3,0,56
"123",75,245,3,0,56
"124",75,246,3,0,56
"125",75,248,3,0,56
"126",75,251,3,0,56
"127",75,252,3,0,56
"128",75,254,3,0,56
"129",75,255,3,0,56
"130",75,258,3,0,56
"131",75,261,3,0,56
"132",75,262,3,0,56
"133",75,265,3,0,56
"134",75,270,3,0,56
"135",75,271,3,0,56
"136",75,272,3,0,56
"137",75,273,3,0,56
"138",75,278,3,0,56
"139",75,279,3,0,56
"140",75,281,3,0,56
"141",75,282,4,0,56
"142",75,283,4,0,56
"143",75,284,4,0,56
"144",75,286,4,0,56
"145",75,291,4,0,56
"146",75,292,4,0,56
"147",75,293,4,0,56
"148",75,294,4,0,56
"149",75,295,4,0,56
"150",75,296,4,0,56
"151",75,297,4,0,56
"152",75,300,4,0,56
"153",75,301,4,0,56
"154",75,303,4,0,56
"155",75,304,4,0,56
"156",75,305,4,0,56
"157",75,308,4,0,56
"158",75,309,4,0,56
"159",75,310,4,0,56
"160",75,311,4,0,56
"161",75,317,4,0,56
"162",75,320,4,0,56
"163",75,321,4,0,56
"164",75,325,4,0,56
"165",75,331,4,0,56
"166",75,332,4,0,56
"167",75,333,4,0,56
"168",75,334,4,0,56
"169",75,335,4,0,56
"170",75,336,4,0,56
"171",75,337,4,0,56
"172",75,342,4,0,56
"173",75,343,4,0,56
"174",75,347,4,0,56
"175",75,350,4,0,56
"176",75,352,4,0,56
"177",75,358,4,0,56
"178",75,360,4,0,56
"179",75,361,4,0,56
"180",75,362,4,0,56
"181",75,364,4,0,56
"182",75,365,4,0,56
"183",75,367,4,0,56
"184",75,369,4,0,56
"185",75,371,5,0,56
"186",75,373,5,0,56
"187",75,375,5,0,56
"188",75,376,5,0,56
"189",75,378,5,0,56
"190",75,379,5,0,56
"191",75,380,5,0,56
"192",75,382,5,0,56
"193",75,385,5,0,56
"194",75,386,5,0,56
"195",75,387,5,0,56
"196",75,391,5,0,56
"197",75,392,5,0,56
"198",75,399,5,0,56
"199",75,400,5,0,56
"200",75,401,5,0,56
"201",75,405,5,0,56
"202",75,408,5,0,56
"203",75,409,5,0,56
"204",75,411,5,0,56
"205",75,414,5,0,56
"206",75,418,5,0,56
"207",75,419,5,0,56
"208",75,420,5,0,56
"209",75,423,5,0,56
"210",75,424,5,0,56
"211",75,425,5,0,56
"212",75,426,5,0,56
"213",75,427,5,0,56
"214",75,428,5,0,56
"215",75,429,5,0,56
"216",75,430,5,0,56
"217",75,433,5,0,56
"218",75,435,5,0,56
"219",75,442,5,0,56
"220",75,443,5,0,56
"221",75,444,5,0,56
"222",75,445,5,0,56
"223",75,447,5,0,56
"224",75,449,5,0,56
"225",75,455,6,1,56
"226",75,459,6,1,56
"227",75,462,6,1,56
"228",75,463,6,1,56
"229",75,464,6,1,56
"230",75,465,6,1,56
"231",75,467,6,1,56
"232",75,469,6,1,56
"233",75,470,6,1,56
"234",75,471,6,1,56
"235",75,472,6,1,56
"236",75,474,6,1,56
"237",75,475,6,1,56
"238",75,476,6,1,56
"239",75,479,6,1,56
"240",75,480,6,1,56
"241",75,482,6,1,56
"242",75,483,6,1,56
"243",75,489,6,1,56
"244",75,492,6,1,56
"245",75,493,6,1,56
"246",75,494,6,1,56
"247",75,495,6,1,56
"248",75,496,6,1,56
"249",75,499,6,1,56
"250",75,501,6,1,56
"251",75,502,6,1,56
"252",75,503,6,1,56
"253",75,505,6,1,56
"254",75,507,6,1,56
"255",75,511,6,1,56
"256",75,513,6,1,56
"257",75,515,6,1,56
"258",75,518,6,1,56
"259",75,522,6,1,56
"260",75,523,6,1,56
"261",75,524,6,1,56
"262",75,526,6,1,56
"263",75,527,6,1,56
"264",75,530,6,1,56
"265",75,531,6,1,56
"266",75,532,6,1,56
"267",75,533,7,1,56
"268",75,534,7,1,56
"269",75,536,7,1,56
"270",75,537,7,1,56
"271",75,538,7,1,56
"272",75,539,7,1,56
"273",75,540,7,1,56
"274",75,542,7,1,56
"275",75,543,7,1,56
"276",75,544,7,1,56
"277",75,548,7,1,56
"278",75,549,7,1,56
"279",75,553,7,1,56
"280",75,556,7,1,56
"281",75,563,7,1,56
"282",75,564,7,1,56
"283",75,565,7,1,56
"284",75,566,7,1,56
"285",75,567,7,1,56
"286",75,569,7,1,56
"287",75,570,7,1,56
"288",75,571,7,1,56
"289",75,573,7,1,56
"290",75,574,7,1,56
"291",75,575,7,1,56
"292",75,580,7,1,56
"293",75,581,7,1,56
"294",75,582,7,1,56
"295",75,583,7,1,56
"296",75,586,7,1,56
"297",75,587,7,1,56
"298",75,588,7,1,56
"299",75,589,7,1,56
"300",75,595,7,1,56
"301",75,597,7,1,56
"302",75,601,7,1,56
"303",75,603,7,1,56
"304",75,604,7,1,56
"305",75,605,7,1,56
"306",75,606,7,1,56
"307",75,607,7,1,56
"308",75,608,7,1,56
"309",75,614,7,1,56
"310",75,615,7,1,56
"311",75,616,7,1,56
"312",75,617,7,1,56
"313",75,619,7,1,56
"314",75,621,7,1,56
"315",75,626,7,1,56
"316",75,627,7,1,56
"317",75,633,7,1,56
"318",75,636,8,0,56
"319",75,637,8,0,56
"320",75,639,8,0,56
"321",75,642,8,0,56
"322",75,644,8,0,56
"323",75,645,8,0,56
"324",75,648,8,0,56
"325",75,650,8,0,56
"326",75,651,8,0,56
"327",75,653,8,0,56
"328",75,655,8,0,56
"329",75,656,8,0,56
"330",75,658,8,0,56
"331",75,659,8,0,56
"332",75,663,8,0,56
"333",75,667,8,0,56
"334",75,668,8,0,56
"335",75,669,8,0,56
"336",75,670,8,0,56
"337",75,672,8,0,56
"338",75,677,8,0,56
"339",75,678,8,0,56
"340",75,680,8,0,56
"341",75,681,8,0,56
"342",75,687,8,0,56
"343",75,690,8,0,56
"344",75,692,8,0,56
"345",75,695,8,0,56
"346",75,697,8,0,56
"347",75,698,8,0,56
"348",75,699,8,0,56
"349",75,701,8,0,56
"350",75,702,8,0,56
"351",75,703,8,0,56
"352",75,706,8,0,56
"353",75,707,8,0,56
"354",75,708,8,0,56
"355",75,710,8,0,56
"356",75,711,8,0,56
"357",75,712,8,0,56
"358",75,715,8,0,56
"359",75,716,8,0,56
"360",75,717,8,0,56
"361",75,718,8,0,56
"362",75,719,8,0,56
"363",75,720,8,0,56
"364",75,723,8,0,56
"365",75,729,8,0,56
"366",75,730,8,0,56
"367",75,734,8,0,56
"368",75,735,8,0,56
"369",75,738,8,0,56
"370",75,740,9,0,56
"371",75,741,9,0,56
"372",75,745,9,0,56
"373",75,749,9,0,56
"374",75,750,9,0,56
"375",75,751,9,0,56
"376",75,754,9,0,56
"377",75,756,9,0,56
"378",75,757,9,0,56
"379",75,758,9,0,56
"380",75,761,9,0,56
"381",75,762,9,0,56
"382",75,765,9,0,56
"383",75,766,9,0,56
"384",75,768,9,0,56
"385",75,779,9,0,56
"386",75,781,9,0,56
"387",75,785,9,0,56
"388",75,786,9,0,56
"389",75,787,9,0,56
"390",75,788,9,0,56
"391",75,790,9,0,56
"392",75,791,9,0,56
"393",75,794,9,0,56
"394",75,795,9,0,56
"395",75,796,9,0,56
"396",75,798,9,0,56
"397",75,800,9,0,56
"398",75,802,9,0,56
"399",75,803,9,0,56
"400",75,805,9,0,56
"401",75,809,9,0,56
"402",75,810,9,0,56
"403",75,811,9,0,56
"404",75,812,9,0,56
"405",75,813,9,0,56
"406",75,815,9,0,56
"407",75,816,9,0,56
"408",75,819,9,0,56
"409",75,820,9,0,56
"410",75,821,9,0,56
"411",75,823,9,0,56
"412",75,826,9,0,56
"413",75,827,9,0,56
"414",75,831,10,0,56
"415",75,832,10,0,56
"416",75,833,10,0,56
"417",75,835,10,0,56
"418",75,836,10,0,56
"419",75,837,10,0,56
"420",75,838,10,0,56
"421",75,840,10,0,56
"422",75,841,10,0,56
"423",75,842,10,0,56
"424",75,843,10,0,56
"425",75,846,10,0,56
"426",75,847,10,0,56
"427",75,851,10,0,56
"428",75,853,10,0,56
"429",75,854,10,0,56
"430",75,856,10,0,56
"431",75,859,10,0,56
"432",75,862,10,0,56
"433",75,863,10,0,56
"434",75,865,10,0,56
"435",75,866,10,0,56
"436",75,867,10,0,56
"437",75,869,10,0,56
"438",75,874,10,0,56
"439",75,876,10,0,56
"440",75,877,10,0,56
"441",75,879,10,0,56
"442",75,880,10,0,56
"443",75,881,10,0,56
"444",75,882,10,0,56
"445",75,883,10,0,56
"446",75,885,10,0,56
"447",75,886,10,0,56
"448",75,889,10,0,56
"449",75,892,10,0,56
"450",75,896,10,0,56
"451",75,899,10,0,56
"452",75,901,10,0,56
"453",75,903,10,0,56
"454",75,908,10,0,56
"455",75,911,10,0,56
"456",75,916,11,0,56
"457",75,918,11,0,56
"458",75,919,11,0,56
"459",75,920,11,0,56
"460",75,921,11,0,56
"461",75,923,11,0,56
"462",75,924,11,0,56
"463",75,925,11,0,56
"464",75,927,11,0,56
"465",75,932,11,0,56
"466",75,933,11,0,56
"467",75,935,11,0,56
"468",75,936,11,0,56
"469",75,941,11,0,56
"470",75,942,11,0,56
"471",75,945,11,0,56
"472",75,946,11,0,56
"473",75,950,11,0,56
"474",75,953,11,0,56
"475",75,955,11,0,56
"476",75,959,11,0,56
"477",75,961,11,0,56
"478",75,963,11,0,56
"479",75,964,11,0,56
"480",75,965,11,0,56
"481",75,967,11,0,56
"482",75,968,11,0,56
"483",75,969,11,0,56
"484",75,972,11,0,56
"485",75,973,11,0,56
"486",75,974,11,0,56
"487",75,975,11,0,56
"488",75,978,11,0,56
"489",75,981,11,0,56
"490",75,985,11,0,56
"491",75,987,11,0,56
"492",75,988,11,0,56
"493",75,989,11,0,56
"494",75,990,11,0,56
"495",75,992,11,0,56
"496",75,993,11,0,56
"497",75,994,11,0,56
"498",75,998,11,0,56
"499",75,999,11,0,56
"500",75,1002,11,0,56
"501",75,1003,11,0,56
"502",75,1004,11,0,56
"503",75,1006,12,1,56
"504",75,1007,12,1,56
"505",75,1008,12,1,56
"506",75,1011,12,1,56
"507",75,1014,12,1,56
"508",75,1016,12,1,56
"509",75,1019,12,1,56
"510",75,1020,12,1,56
"511",75,1021,12,1,56
"512",75,1022,12,1,56
"513",75,1023,12,1,56
"514",75,1024,12,1,56
"515",75,1029,12,1,56
"516",75,1033,12,1,56
"517",75,1034,12,1,56
"518",75,1036,12,1,56
"519",75,1038,12,1,56
"520",75,1041,12,1,56
"521",75,1043,12,1,56
"522",75,1045,12,1,56
"523",75,1046,12,1,56
"524",75,1049,12,1,56
"525",75,1050,12,1,56
"526",75,1052,12,1,56
"527",75,1054,12,1,56
"528",75,1055,12,1,56
"529",75,1056,12,1,56
"530",75,1059,12,1,56
"531",75,1061,12,1,56
"532",75,1067,12,1,56
"533",75,1070,12,1,56
"534",75,1071,12,1,56
"535",75,1072,12,1,56
"536",75,1073,12,1,56
"537",75,1076,12,1,56
"538",75,1078,12,1,56
"539",75,1079,12,1,56
"540",75,1081,12,1,56
"541",75,1084,12,1,56
"542",75,1085,12,1,56
"543",75,1086,12,1,56
"544",75,1087,12,1,56
"545",75,1090,12,1,56
"546",75,1095,12,1,56
"547",75,1096,12,1,56
"548",75,1097,12,1,56
"549",75,1098,12,1,56
"550",75,1099,12,1,56
"551",75,1100,12,1,56
"552",75,1102,12,1,56
"553",75,1105,12,1,56
"554",75,1106,12,1,56
"555",75,1109,12,1,56
"556",75,1112,12,1,56
"557",75,1114,13,1,56
"558",75,1124,13,1,56
"559",75,1125,13,1,56
"560",75,1126,13,1,56
"561",75,1129,13,1,56
"562",75,1131,13,1,56
"563",75,1132,13,1,56
"564",75,1133,13,1,56
"565",75,1134,13,1,56
"566",75,1138,13,1,56
"567",75,1139,13,1,56
"568",75,1140,13,1,56
"569",75,1145,13,1,56
"570",75,1148,13,1,56
"571",75,1149,13,1,56
"572",75,1152,13,1,56
"573",75,1153,13,1,56
"574",75,1158,13,1,56
"575",75,1159,13,1,56
"576",75,1160,13,1,56
"577",75,1162,13,1,56
"578",75,1163,13,1,56
"579",75,1167,13,1,56
"580",75,1168,13,1,56
"581",75,1169,13,1,56
"582",75,1171,13,1,56
"583",75,1174,13,1,56
"584",75,1175,13,1,56
"585",75,1176,13,1,56
"586",75,1179,13,1,56
"587",75,1180,13,1,56
"588",75,1182,13,1,56
"589",75,1184,13,1,56
"590",75,1186,13,1,56
"591",75,1187,13,1,56
"592",75,1188,13,1,56
"593",75,1190,13,1,56
"594",75,1191,13,1,56
"595",75,1192,13,1,56
"596",75,1193,13,1,56
"597",75,1194,14,0,56
"598",75,1195,14,0,56
"599",75,1196,14,0,56
"600",75,1200,14,0,56
"601",75,1203,14,0,56
"602",75,1206,14,0,56
"603",75,1211,14,0,56
"604",75,1214,14,0,56
"605",75,1216,14,0,56
"606",75,1218,14,0,56
"607",75,1219,14,0,56
"608",75,1221,14,0,56
"609",75,1224,14,0,56
"610",75,1227,14,0,56
"611",75,1228,14,0,56
"612",75,1229,14,0,56
"613",75,1233,14,0,56
"614",75,1236,14,0,56
"615",75,1237,14,0,56
"616",75,1238,14,0,56
"617",75,1239,14,0,56
"618",75,1241,14,0,56
"619",75,1243,14,0,56
"620",75,1244,14,0,56
"621",75,1248,14,0,56
"622",75,1249,14,0,56
"623",75,1250,14,0,56
"624",75,1251,14,0,56
"625",75,1252,14,0,56
"626",75,1253,14,0,56
"627",75,1255,14,0,56
"628",75,1257,14,0,56
"629",75,1258,14,0,56
"630",75,1260,14,0,56
"631",75,1262,14,0,56
"632",75,1264,14,0,56
"633",75,1265,14,0,56
"634",75,1268,14,0,56
"635",75,1269,14,0,56
"636",75,1271,14,0,56
"637",75,1272,14,0,56
"638",75,1273,14,0,56
"639",75,1274,14,0,56
"640",75,1276,14,0,56
"641",75,1277,14,0,56
"642",75,1278,14,0,56
"643",75,1281,14,0,56
"644",75,1284,14,0,56
"645",75,1286,14,0,56
"646",75,1289,14,0,56
"647",75,1292,14,0,56
"648",75,1294,14,0,56
"649",75,1296,14,0,56
"650",75,1300,14,0,56
"651",75,1301,14,0,56
"652",75,1302,14,0,56
"653",75,1304,14,0,56
"654",75,1308,14,0,56
"655",75,1310,15,1,56
"656",75,1311,15,1,56
"657",75,1312,15,1,56
"658",75,1314,15,1,56
"659",75,1316,15,1,56
"660",75,1320,15,1,56
"661",75,1323,15,1,56
"662",75,1324,15,1,56
"663",75,1325,15,1,56
"664",75,1326,15,1,56
"665",75,1327,15,1,56
"666",75,1328,15,1,56
"667",75,1330,15,1,56
"668",75,1334,15,1,56
"669",75,1341,15,1,56
"670",75,1342,15,1,56
"671",75,1343,15,1,56
"672",75,1346,15,1,56
"673",75,1348,15,1,56
"674",75,1349,15,1,56
"675",75,1350,15,1,56
"676",75,1351,15,1,56
"677",75,1355,15,1,56
"678",75,1357,15,1,56
"679",75,1358,15,1,56
"680",75,1359,15,1,56
"681",75,1361,15,1,56
"682",75,1362,15,1,56
"683",75,1364,15,1,56
"684",75,1367,15,1,56
"685",75,1369,15,1,56
"686",75,1371,15,1,56
"687",75,1373,15,1,56
"688",75,1374,15,1,56
"689",75,1376,15,1,56
"690",75,1377,15,1,56
"691",75,1378,15,1,56
"692",75,1380,15,1,56
"693",75,1381,15,1,56
"694",75,1382,15,1,56
"695",75,1383,15,1,56
"696",75,1385,15,1,56
"697",75,1388,15,1,56
"698",75,1393,15,1,56
"699",75,1395,15,1,56
"700",75,1396,15,1,56
"701",75,1399,15,1,56
"702",75,1402,15,1,56
"703",75,1406,15,1,56
"704",75,1408,15,1,56
"705",75,1409,15,1,56
"706",75,1412,15,1,56
"707",75,1415,16,1,56
"708",75,1416,16,1,56
"709",75,1417,16,1,56
"710",75,1419,16,1,56
"711",75,1420,16,1,56
"712",75,1423,16,1,56
"713",75,1426,16,1,56
"714",75,1428,16,1,56
"715",75,1430,16,1,56
"716",75,1431,16,1,56
"717",75,1432,16,1,56
"718",75,1433,16,1,56
"719",75,1435,16,1,56
"720",75,1436,16,1,56
"721",75,1438,16,1,56
"722",75,1439,16,1,56
"723",75,1441,16,1,56
"724",75,1443,16,1,56
"725",75,1445,16,1,56
"726",75,1448,16,1,56
"727",75,1450,16,1,56
"728",75,1452,16,1,56
"729",75,1454,16,1,56
"730",75,1455,16,1,56
"731",75,1458,16,1,56
"732",75,1459,16,1,56
"733",75,1465,16,1,56
"734",75,1467,16,1,56
"735",75,1471,16,1,56
"736",75,1474,16,1,56
"737",75,1477,16,1,56
"738",75,1480,16,1,56
"739",75,1483,16,1,56
"740",75,1485,16,1,56
"741",75,1487,16,1,56
"742",75,1488,16,1,56
"743",75,1489,16,1,56
"744",75,1490,16,1,56
"745",75,1491,16,1,56
"746",75,1492,16,1,56
"747",75,1496,16,1,56
"748",75,1497,16,1,56
"749",75,1500,16,1,56
"750",75,1504,16,1,56
"751",75,1505,16,1,56
"752",75,1506,16,1,56
"753",75,1508,16,1,56
"754",75,1512,16,1,56
"755",75,1514,16,1,56
"756",75,1516,16,1,56
"757",75,1518,16,1,56
"758",75,1519,16,1,56
"759",75,1520,16,1,56
"760",75,1521,16,1,56
"761",75,1522,16,1,56
"762",75,1523,16,1,56
"763",75,1526,16,1,56
"764",75,1528,16,1,56
"765",75,1530,17,0,56
"766",75,1535,17,0,56
"767",75,1540,17,0,56
"768",75,1543,17,0,56
"769",75,1544,17,0,56
"770",75,1545,17,0,56
"771",75,1548,17,0,56
"772",75,1549,17,0,56
"773",75,1552,17,0,56
"774",75,1554,17,0,56
"775",75,1556,17,0,56
"776",75,1557,17,0,56
"777",75,1558,17,0,56
"778",75,1560,17,0,56
"779",75,1563,17,0,56
"780",75,1565,17,0,56
"781",75,1566,17,0,56
"782",75,1567,17,0,56
"783",75,1569,17,0,56
"784",75,1571,17,0,56
"785",75,1572,17,0,56
"786",75,1573,17,0,56
"787",75,1575,17,0,56
"788",75,1577,17,0,56
"789",75,1578,17,0,56
"790",75,1580,17,0,56
"791",75,1581,17,0,56
"792",75,1583,17,0,56
"793",75,1588,17,0,56
"794",75,1591,17,0,56
"795",75,1592,17,0,56
"796",75,1593,17,0,56
"797",75,1596,17,0,56
"798",75,1598,17,0,56
"799",75,1601,17,0,56
"800",75,1602,17,0,56
"801",75,1603,17,0,56
"802",75,1604,17,0,56
"803",75,1607,17,0,56
"804",75,1608,17,0,56
"805",75,1612,17,0,56
"806",75,1613,17,0,56
"807",75,1614,17,0,56
"808",75,1616,17,0,56
"809",75,1618,17,0,56
"810",75,1619,18,0,56
"811",75,1621,18,0,56
"812",75,1622,18,0,56
"813",75,1623,18,0,56
"814",75,1624,18,0,56
"815",75,1626,18,0,56
"816",75,1627,18,0,56
"817",75,1629,18,0,56
"818",75,1630,18,0,56
"819",75,1633,18,0,56
"820",75,1635,18,0,56
"821",75,1637,18,0,56
"822",75,1645,18,0,56
"823",75,1647,18,0,56
"824",75,1650,18,0,56
"825",75,1651,18,0,56
"826",75,1652,18,0,56
"827",75,1654,18,0,56
"828",75,1657,18,0,56
"829",75,1658,18,0,56
"830",75,1659,18,0,56
"831",75,1660,18,0,56
"832",75,1662,18,0,56
"833",75,1663,18,0,56
"834",75,1664,18,0,56
"835",75,1665,18,0,56
"836",75,1668,18,0,56
"837",75,1670,18,0,56
"838",75,1672,18,0,56
"839",75,1673,18,0,56
"840",75,1675,18,0,56
"841",75,1679,18,0,56
"842",75,1681,18,0,56
"843",75,1682,18,0,56
"844",75,1684,18,0,56
"845",75,1690,18,0,56
"846",75,1692,18,0,56
"847",75,1694,18,0,56
"848",75,1696,18,0,56
"849",75,1697,18,0,56
"850",75,1698,18,0,56
"851",75,1700,18,0,56
"852",75,1701,18,0,56
"853",75,1706,18,0,56
"854",75,1708,19,0,56
"855",75,1710,19,0,56
"856",75,1711,19,0,56
"857",75,1715,19,0,56
"858",75,1718,19,0,56
"859",75,1719,19,0,56
"860",75,1722,19,0,56
"861",75,1723,19,0,56
"862",75,1726,19,0,56
"863",75,1729,19,0,56
"864",75,1731,19,0,56
"865",75,1733,19,0,56
"866",75,1735,19,0,56
"867",75,1736,19,0,56
"868",75,1737,19,0,56
"869",75,1738,19,0,56
"870",75,1740,19,0,56
"871",75,1743,19,0,56
"872",75,1744,19,0,56
"873",75,1746,19,0,56
"874",75,1748,19,0,56
"875",75,1749,19,0,56
"876",75,1751,19,0,56
"877",75,1757,19,0,56
"878",75,1758,19,0,56
"879",75,1759,19,0,56
"880",75,1761,19,0,56
"881",75,1762,19,0,56
"882",75,1763,19,0,56
"883",75,1764,19,0,56
"884",75,1765,19,0,56
"885",75,1766,19,0,56
"886",75,1768,19,0,56
"887",75,1769,19,0,56
"888",75,1773,19,0,56
"889",75,1776,19,0,56
"890",75,1777,19,0,56
"891",75,1779,19,0,56
"892",75,1781,19,0,56
"893",75,1783,19,0,56
"894",75,1784,19,0,56
"895",75,1785,19,0,56
"896",75,1786,19,0,56
"897",75,1792,19,0,56
"898",75,1793,19,0,56
"899",75,1795,19,0,56
"900",75,1800,19,0,56
"901",75,1802,19,0,56
"902",75,1804,19,0,56
"903",75,1806,19,0,56
"904",75,1808,19,0,56
"905",75,1810,20,0,56
"906",75,1811,20,0,56
"907",75,1812,20,0,56
"908",75,1814,20,0,56
"909",75,1816,20,0,56
"910",75,1817,20,0,56
"911",75,1822,20,0,56
"912",75,1823,20,1,56
"913",75,1824,20,0,56
"914",75,1828,20,0,56
"915",75,1829,20,0,56
"916",75,1830,20,0,56
"917",75,1831,20,0,56
"918",75,1833,20,0,56
"919",75,1836,20,0,56
"920",75,1838,20,0,56
"921",75,1841,20,0,56
"922",75,1843,20,0,56
"923",75,1844,20,0,56
"924",75,1845,20,1,56
"925",75,1846,20,0,56
"926",75,1847,20,0,56
"927",75,1850,20,0,56
"928",75,1853,20,0,56
"929",75,1858,20,0,56
"930",75,1859,20,0,56
"931",75,1861,20,0,56
"932",75,1863,20,0,56
"933",75,1866,20,0,56
"934",75,1868,20,0,56
"935",75,1869,20,0,56
"936",75,1871,20,0,56
"937",75,1873,20,0,56
"938",75,1876,20,0,56
"939",75,1877,20,0,56
"940",75,1879,20,0,56
"941",75,1881,20,0,56
"942",75,1882,20,0,56
"943",75,1888,20,0,56
"944",75,1889,20,0,56
"945",75,1890,20,0,56
"946",75,1891,20,0,56
"947",75,1893,21,0,56
"948",75,1895,21,1,56
"949",75,1896,21,1,56
"950",75,1897,21,1,56
"951",75,1898,21,0,56
"952",75,1900,21,1,56
"953",75,1902,21,1,56
"954",75,1903,21,1,56
"955",75,1904,21,0,56
"956",75,1905,21,1,56
"957",75,1906,21,0,56
"958",75,1907,21,1,56
"959",75,1908,21,1,56
"960",75,1910,21,0,56
"961",75,1911,21,0,56
"962",75,1913,21,0,56
"963",75,1914,21,0,56
"964",75,1915,21,1,56
"965",75,1922,21,1,56
"966",75,1923,21,1,56
"967",75,1927,21,1,56
"968",75,1928,21,1,56
"969",75,1930,21,0,56
"970",75,1933,21,1,56
"971",75,1941,21,0,56
"972",75,1942,21,0,56
"973",75,1947,21,1,56
"974",75,1949,21,1,56
"975",75,1951,21,1,56
"976",75,1953,21,1,56
"977",75,1956,21,1,56
"978",75,1957,21,1,56
"979",75,1962,21,1,56
"980",75,1963,21,0,56
"981",75,1964,21,1,56
"982",75,1966,21,1,56
"983",75,1968,21,1,56
"984",75,1970,21,1,56
"985",75,1971,21,1,56
"986",75,1972,21,0,56
"987",75,1974,21,1,56
"988",75,1977,21,0,56
"989",75,1982,21,1,56
"990",75,1988,21,1,56
"991",75,1990,21,1,56
"992",75,1991,21,0,56
"993",75,1992,21,1,56
"994",75,1993,21,1,56
"995",75,1994,21,1,56
"996",75,1995,21,1,56
"997",75,1996,21,1,56
"998",75,1997,21,1,56
"999",75,2000,21,1,56
"1000",75,2001,21,1,56
"1001",75,2002,22,0,56
"1002",75,2005,22,0,56
"1003",75,2006,22,0,56
"1004",75,2008,22,0,56
"1005",75,2010,22,0,56
"1006",75,2011,22,0,56
"1007",75,2013,22,0,56
"1008",75,2018,22,0,56
"1009",75,2020,22,0,56
"1010",75,2021,22,0,56
"1011",75,2026,22,0,56
"1012",75,2028,22,0,56
"1013",75,2029,22,0,56
"1014",75,2030,22,0,56
"1015",75,2031,22,0,56
"1016",75,2032,22,0,56
"1017",75,2033,22,0,56
"1018",75,2035,22,0,56
"1019",75,2037,22,0,56
"1020",75,2038,22,0,56
"1021",75,2039,22,0,56
"1022",75,2040,22,0,56
"1023",75,2041,22,0,56
"1024",75,2042,22,0,56
"1025",75,2043,22,0,56
"1026",75,2044,22,0,56
"1027",75,2046,22,0,56
"1028",75,2048,22,0,56
