"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"104",81,206,3,0,56
"105",81,207,3,0,56
"106",81,210,3,0,56
"107",81,211,3,0,56
"108",81,214,3,0,56
"109",81,215,3,0,56
"110",81,216,3,0,56
"111",81,219,3,0,56
"112",81,224,3,0,56
"113",81,225,3,0,56
"114",81,226,3,0,56
"115",81,229,3,0,56
"116",81,231,3,0,56
"117",81,232,3,0,56
"118",81,235,3,0,56
"119",81,238,3,0,56
"120",81,239,3,0,56
"121",81,240,3,0,56
"122",81,243,3,0,56
"123",81,245,3,0,56
"124",81,247,3,0,56
"125",81,248,3,0,56
"126",81,249,3,0,56
"127",81,252,3,0,56
"128",81,254,3,0,56
"129",81,256,3,0,56
"130",81,257,3,0,56
"131",81,258,3,0,56
"132",81,261,3,0,56
"133",81,262,3,0,56
"134",81,263,3,0,56
"135",81,267,3,0,56
"136",81,269,3,0,56
"137",81,275,3,0,56
"138",81,277,3,0,56
"139",81,278,3,0,56
"140",81,279,4,1,56
"141",81,280,4,1,56
"142",81,286,4,1,56
"143",81,287,4,1,56
"144",81,289,4,1,56
"145",81,290,4,1,56
"146",81,292,4,1,56
"147",81,293,4,1,56
"148",81,298,4,1,56
"149",81,299,4,1,56
"150",81,300,4,1,56
"151",81,301,4,1,56
"152",81,302,4,1,56
"153",81,303,4,1,56
"154",81,304,4,1,56
"155",81,305,4,1,56
"156",81,306,4,1,56
"157",81,307,4,1,56
"158",81,309,4,1,56
"159",81,310,4,1,56
"160",81,311,4,1,56
"161",81,315,4,1,56
"162",81,316,4,1,56
"163",81,320,4,1,56
"164",81,321,4,1,56
"165",81,322,4,1,56
"166",81,323,4,1,56
"167",81,325,4,1,56
"168",81,326,4,1,56
"169",81,328,4,1,56
"170",81,329,4,1,56
"171",81,330,4,1,56
"172",81,331,4,1,56
"173",81,341,4,1,56
"174",81,342,4,1,56
"175",81,343,4,1,56
"176",81,346,4,1,56
"177",81,356,4,1,56
"178",81,357,4,1,56
"179",81,358,4,1,56
"180",81,360,4,1,56
"181",81,361,4,1,56
"182",81,364,4,1,56
"183",81,365,4,1,56
"184",81,366,4,1,56
"185",81,368,4,1,56
"186",81,369,4,1,56
"187",81,371,4,1,56
"188",81,376,4,1,56
"189",81,377,4,1,56
"190",81,378,4,1,56
"191",81,379,4,1,56
"192",81,380,4,1,56
"193",81,383,4,1,56
"194",81,384,4,1,56
"195",81,385,4,1,56
"196",81,386,4,1,56
"197",81,392,4,1,56
"198",81,393,4,1,56
"199",81,398,4,1,56
"200",81,399,5,0,56
"201",81,401,5,0,56
"202",81,403,5,0,56
"203",81,404,5,0,56
"204",81,405,5,0,56
"205",81,407,5,0,56
"206",81,410,5,0,56
"207",81,411,5,0,56
"208",81,413,5,0,56
"209",81,414,5,0,56
"210",81,418,5,0,56
"211",81,423,5,0,56
"212",81,424,5,0,56
"213",81,426,5,0,56
"214",81,428,5,0,56
"215",81,431,5,0,56
"216",81,432,5,0,56
"217",81,433,5,0,56
"218",81,434,5,0,56
"219",81,435,5,0,56
"220",81,438,5,0,56
"221",81,440,5,0,56
"222",81,441,5,0,56
"223",81,443,5,0,56
"224",81,445,5,0,56
"225",81,446,5,0,56
"226",81,448,5,0,56
"227",81,449,5,0,56
"228",81,452,5,0,56
"229",81,453,5,0,56
"230",81,455,5,0,56
"231",81,456,5,0,56
"232",81,457,5,0,56
"233",81,459,5,0,56
"234",81,460,5,0,56
"235",81,462,5,0,56
"236",81,463,5,0,56
"237",81,465,5,0,56
"238",81,466,5,0,56
"239",81,471,5,0,56
"240",81,477,5,0,56
"241",81,478,5,0,56
"242",81,481,5,0,56
"243",81,482,5,0,56
"244",81,483,5,0,56
"245",81,484,5,0,56
"246",81,487,5,0,56
"247",81,489,5,0,56
"248",81,490,5,0,56
"249",81,491,5,0,56
"250",81,495,5,0,56
"251",81,500,5,0,56
"252",81,501,5,0,56
"253",81,503,5,0,56
"254",81,504,5,0,56
"255",81,506,5,0,56
"256",81,511,6,0,56
"257",81,514,6,0,56
"258",81,517,6,0,56
"259",81,520,6,0,56
"260",81,522,6,0,56
"261",81,524,6,0,56
"262",81,525,6,0,56
"263",81,527,6,0,56
"264",81,530,6,0,56
"265",81,532,6,0,56
"266",81,534,6,0,56
"267",81,536,6,0,56
"268",81,537,6,0,56
"269",81,540,6,0,56
"270",81,542,6,0,56
"271",81,544,6,0,56
"272",81,545,6,0,56
"273",81,547,6,0,56
"274",81,548,6,0,56
"275",81,550,6,0,56
"276",81,551,6,0,56
"277",81,552,6,0,56
"278",81,558,6,0,56
"279",81,559,6,0,56
"280",81,564,6,0,56
"281",81,565,6,0,56
"282",81,568,6,0,56
"283",81,571,6,0,56
"284",81,573,6,0,56
"285",81,578,6,0,56
"286",81,579,6,0,56
"287",81,580,6,0,56
"288",81,582,6,0,56
"289",81,585,6,0,56
"290",81,586,6,0,56
"291",81,587,6,0,56
"292",81,588,6,0,56
"293",81,589,6,0,56
"294",81,591,6,0,56
"295",81,592,6,0,56
"296",81,593,6,0,56
"297",81,594,6,0,56
"298",81,596,6,0,56
"299",81,598,6,0,56
"300",81,601,6,0,56
"301",81,602,6,0,56
"302",81,604,6,0,56
"303",81,605,6,0,56
"304",81,607,7,0,56
"305",81,608,7,0,56
"306",81,617,7,0,56
"307",81,618,7,0,56
"308",81,619,7,0,56
"309",81,621,7,0,56
"310",81,622,7,0,56
"311",81,626,7,0,56
"312",81,627,7,0,56
"313",81,628,7,0,56
"314",81,629,7,0,56
"315",81,630,7,0,56
"316",81,631,7,0,56
"317",81,632,7,0,56
"318",81,633,7,1,56
"319",81,634,7,0,56
"320",81,639,7,0,56
"321",81,643,7,0,56
"322",81,644,7,1,56
"323",81,645,7,1,56
"324",81,646,7,0,56
"325",81,647,7,0,56
"326",81,651,7,1,56
"327",81,652,7,0,56
"328",81,655,7,0,56
"329",81,656,7,0,56
"330",81,657,7,0,56
"331",81,661,7,0,56
"332",81,663,7,0,56
"333",81,667,7,0,56
"334",81,668,7,0,56
"335",81,673,7,0,56
"336",81,674,7,0,56
"337",81,676,7,0,56
"338",81,678,7,0,56
"339",81,682,7,0,56
"340",81,683,7,1,56
"341",81,684,7,0,56
"342",81,685,7,0,56
"343",81,686,7,0,56
"344",81,688,7,0,56
"345",81,690,7,0,56
"346",81,691,7,0,56
"347",81,693,7,0,56
"348",81,694,7,0,56
"349",81,700,8,0,56
"350",81,705,8,0,56
"351",81,706,8,0,56
"352",81,707,8,0,56
"353",81,714,8,0,56
"354",81,715,8,0,56
"355",81,719,8,0,56
"356",81,720,8,0,56
"357",81,721,8,0,56
"358",81,722,8,0,56
"359",81,723,8,0,56
"360",81,725,8,0,56
"361",81,726,8,0,56
"362",81,727,8,0,56
"363",81,728,8,0,56
"364",81,729,8,0,56
"365",81,730,8,0,56
"366",81,734,8,0,56
"367",81,735,8,0,56
"368",81,738,8,0,56
"369",81,741,8,0,56
"370",81,744,8,0,56
"371",81,745,8,0,56
"372",81,747,8,0,56
"373",81,748,8,0,56
"374",81,750,8,0,56
"375",81,753,8,0,56
"376",81,756,8,0,56
"377",81,759,8,0,56
"378",81,760,8,0,56
"379",81,761,8,0,56
"380",81,762,8,0,56
"381",81,763,8,0,56
"382",81,764,8,0,56
"383",81,769,8,0,56
"384",81,771,8,0,56
"385",81,772,8,0,56
"386",81,773,8,0,56
"387",81,777,8,0,56
"388",81,779,8,0,56
"389",81,781,8,0,56
"390",81,784,8,0,56
"391",81,785,8,0,56
"392",81,786,8,0,56
"393",81,787,8,0,56
"394",81,788,8,0,56
"395",81,789,8,0,56
"396",81,790,8,0,56
"397",81,791,8,0,56
"398",81,793,8,0,56
"399",81,798,8,0,56
"400",81,800,8,0,56
"401",81,802,9,1,56
"402",81,803,9,1,56
"403",81,804,9,1,56
"404",81,808,9,1,56
"405",81,811,9,1,56
"406",81,813,9,1,56
"407",81,814,9,1,56
"408",81,815,9,1,56
"409",81,818,9,1,56
"410",81,819,9,1,56
"411",81,823,9,1,56
"412",81,824,9,1,56
"413",81,829,9,1,56
"414",81,831,9,1,56
"415",81,832,9,1,56
"416",81,833,9,1,56
"417",81,836,9,1,56
"418",81,837,9,1,56
"419",81,838,9,1,56
"420",81,841,9,1,56
"421",81,842,9,1,56
"422",81,843,9,1,56
"423",81,845,9,1,56
"424",81,847,9,1,56
"425",81,850,9,1,56
"426",81,852,9,1,56
"427",81,853,9,1,56
"428",81,855,9,1,56
"429",81,857,9,1,56
"430",81,859,9,1,56
"431",81,860,9,1,56
"432",81,867,9,1,56
"433",81,868,9,1,56
"434",81,870,9,1,56
"435",81,871,9,1,56
"436",81,872,9,1,56
"437",81,873,9,1,56
"438",81,875,9,1,56
"439",81,876,9,1,56
"440",81,877,9,1,56
"441",81,878,9,1,56
"442",81,879,9,1,56
"443",81,883,9,1,56
"444",81,886,9,1,56
"445",81,887,9,1,56
"446",81,891,9,1,56
"447",81,892,9,1,56
"448",81,898,9,1,56
"449",81,899,9,1,56
"450",81,900,9,1,56
"451",81,903,10,1,56
"452",81,908,10,1,56
"453",81,909,10,1,56
"454",81,910,10,1,56
"455",81,911,10,1,56
"456",81,916,10,1,56
"457",81,918,10,1,56
"458",81,920,10,1,56
"459",81,921,10,1,56
"460",81,925,10,1,56
"461",81,926,10,1,56
"462",81,927,10,1,56
"463",81,930,10,1,56
"464",81,931,10,1,56
"465",81,934,10,1,56
"466",81,935,10,1,56
"467",81,937,10,1,56
"468",81,942,10,1,56
"469",81,944,10,1,56
"470",81,947,10,1,56
"471",81,948,10,1,56
"472",81,949,10,1,56
"473",81,951,10,1,56
"474",81,954,10,1,56
"475",81,956,10,1,56
"476",81,961,10,1,56
"477",81,963,10,1,56
"478",81,964,10,1,56
"479",81,965,10,1,56
"480",81,966,10,1,56
"481",81,968,10,1,56
"482",81,969,10,1,56
"483",81,971,10,1,56
"484",81,972,10,1,56
"485",81,973,10,1,56
"486",81,975,10,1,56
"487",81,976,10,1,56
"488",81,978,10,1,56
"489",81,979,10,1,56
"490",81,980,10,1,56
"491",81,982,10,1,56
"492",81,990,11,0,56
"493",81,991,11,0,56
"494",81,992,11,0,56
"495",81,994,11,0,56
"496",81,997,11,0,56
"497",81,999,11,0,56
"498",81,1002,11,0,56
"499",81,1003,11,0,56
"500",81,1004,11,0,56
"501",81,1005,11,0,56
"502",81,1006,11,0,56
"503",81,1014,11,0,56
"504",81,1016,11,0,56
"505",81,1017,11,0,56
"506",81,1019,11,0,56
"507",81,1021,11,0,56
"508",81,1022,11,0,56
"509",81,1023,11,0,56
"510",81,1024,11,0,56
"511",81,1026,11,0,56
"512",81,1028,11,0,56
"513",81,1029,11,0,56
"514",81,1030,11,0,56
"515",81,1031,11,0,56
"516",81,1032,11,0,56
"517",81,1033,11,0,56
"518",81,1034,11,0,56
"519",81,1035,11,0,56
"520",81,1037,11,0,56
"521",81,1039,11,0,56
"522",81,1041,11,0,56
"523",81,1042,11,0,56
"524",81,1045,11,0,56
"525",81,1047,11,0,56
"526",81,1050,11,0,56
"527",81,1051,11,0,56
"528",81,1052,11,0,56
"529",81,1054,11,0,56
"530",81,1055,11,0,56
"531",81,1058,11,0,56
"532",81,1064,11,0,56
"533",81,1065,11,0,56
"534",81,1068,12,1,56
"535",81,1071,12,1,56
"536",81,1072,12,1,56
"537",81,1073,12,1,56
"538",81,1074,12,1,56
"539",81,1075,12,1,56
"540",81,1076,12,1,56
"541",81,1077,12,1,56
"542",81,1080,12,1,56
"543",81,1082,12,1,56
"544",81,1084,12,1,56
"545",81,1086,12,1,56
"546",81,1087,12,1,56
"547",81,1088,12,1,56
"548",81,1090,12,1,56
"549",81,1094,12,1,56
"550",81,1097,12,1,56
"551",81,1099,12,1,56
"552",81,1101,12,1,56
"553",81,1102,12,1,56
"554",81,1104,12,1,56
"555",81,1105,12,1,56
"556",81,1107,12,1,56
"557",81,1110,12,1,56
"558",81,1111,12,1,56
"559",81,1123,12,1,56
"560",81,1124,12,1,56
"561",81,1125,12,1,56
"562",81,1126,12,1,56
"563",81,1128,12,1,56
"564",81,1129,12,1,56
"565",81,1130,12,1,56
"566",81,1132,12,1,56
"567",81,1137,12,1,56
"568",81,1138,12,1,56
"569",81,1139,12,1,56
"570",81,1142,12,1,56
"571",81,1146,12,1,56
"572",81,1147,12,1,56
"573",81,1149,12,1,56
"574",81,1151,12,1,56
"575",81,1152,12,1,56
"576",81,1154,12,1,56
"577",81,1155,12,1,56
"578",81,1156,12,1,56
"579",81,1157,12,1,56
"580",81,1158,13,1,56
"581",81,1160,13,1,56
"582",81,1162,13,0,56
"583",81,1163,13,1,56
"584",81,1165,13,0,56
"585",81,1166,13,1,56
"586",81,1167,13,1,56
"587",81,1169,13,0,56
"588",81,1172,13,0,56
"589",81,1174,13,1,56
"590",81,1176,13,1,56
"591",81,1177,13,1,56
"592",81,1180,13,1,56
"593",81,1181,13,1,56
"594",81,1182,13,1,56
"595",81,1184,13,1,56
"596",81,1185,13,1,56
"597",81,1191,13,1,56
"598",81,1199,13,0,56
"599",81,1200,13,1,56
"600",81,1201,13,1,56
"601",81,1202,13,1,56
"602",81,1203,13,1,56
"603",81,1204,13,0,56
"604",81,1205,13,1,56
"605",81,1206,13,0,56
"606",81,1214,13,1,56
"607",81,1217,13,1,56
"608",81,1219,13,0,56
"609",81,1222,13,1,56
"610",81,1224,13,1,56
"611",81,1227,13,1,56
"612",81,1229,13,1,56
"613",81,1231,13,1,56
"614",81,1233,13,1,56
"615",81,1236,13,1,56
"616",81,1238,13,0,56
"617",81,1239,13,1,56
"618",81,1241,13,1,56
"619",81,1244,13,1,56
"620",81,1245,13,1,56
"621",81,1248,13,0,56
"622",81,1249,13,1,56
"623",81,1250,13,1,56
"624",81,1252,13,0,56
"625",81,1253,13,1,56
"626",81,1254,13,0,56
"627",81,1255,13,1,56
"628",81,1256,13,1,56
"629",81,1258,13,1,56
"630",81,1259,13,1,56
"631",81,1261,13,0,56
"632",81,1262,13,1,56
"633",81,1263,13,1,56
"634",81,1264,13,1,56
"635",81,1266,13,1,56
"636",81,1272,14,0,56
"637",81,1273,14,0,56
"638",81,1274,14,0,56
"639",81,1275,14,0,56
"640",81,1279,14,0,56
"641",81,1280,14,0,56
"642",81,1283,14,0,56
"643",81,1285,14,0,56
"644",81,1287,14,0,56
"645",81,1289,14,0,56
"646",81,1291,14,0,56
"647",81,1292,14,0,56
"648",81,1295,14,0,56
"649",81,1302,14,0,56
"650",81,1303,14,0,56
"651",81,1308,14,0,56
"652",81,1311,14,0,56
"653",81,1315,14,0,56
"654",81,1316,14,0,56
"655",81,1317,14,0,56
"656",81,1318,14,0,56
"657",81,1323,14,0,56
"658",81,1324,14,0,56
"659",81,1325,14,0,56
"660",81,1326,14,0,56
"661",81,1330,14,0,56
"662",81,1331,14,0,56
"663",81,1332,14,0,56
"664",81,1335,14,0,56
"665",81,1336,14,0,56
"666",81,1337,14,0,56
"667",81,1338,14,0,56
"668",81,1339,14,0,56
"669",81,1341,14,0,56
"670",81,1342,14,0,56
"671",81,1344,14,0,56
"672",81,1347,14,0,56
"673",81,1350,14,0,56
"674",81,1353,14,0,56
"675",81,1354,14,0,56
"676",81,1355,14,0,56
"677",81,1357,14,0,56
"678",81,1358,14,0,56
"679",81,1359,14,0,56
"680",81,1361,14,0,56
"681",81,1362,14,0,56
"682",81,1367,14,0,56
"683",81,1368,14,0,56
"684",81,1369,14,0,56
"685",81,1370,14,0,56
"686",81,1371,14,0,56
"687",81,1375,14,0,56
"688",81,1377,15,0,56
"689",81,1378,15,0,56
"690",81,1380,15,0,56
"691",81,1382,15,0,56
"692",81,1383,15,0,56
"693",81,1384,15,0,56
"694",81,1385,15,0,56
"695",81,1387,15,0,56
"696",81,1388,15,0,56
"697",81,1393,15,0,56
"698",81,1394,15,0,56
"699",81,1399,15,0,56
"700",81,1401,15,0,56
"701",81,1404,15,0,56
"702",81,1408,15,0,56
"703",81,1410,15,0,56
"704",81,1413,15,0,56
"705",81,1416,15,0,56
"706",81,1422,15,0,56
"707",81,1423,15,0,56
"708",81,1424,15,0,56
"709",81,1426,15,0,56
"710",81,1433,15,0,56
"711",81,1434,15,0,56
"712",81,1437,15,0,56
"713",81,1439,15,0,56
"714",81,1440,15,0,56
"715",81,1441,15,0,56
"716",81,1443,15,0,56
"717",81,1444,15,0,56
"718",81,1445,15,0,56
"719",81,1447,15,0,56
"720",81,1449,15,0,56
"721",81,1451,15,0,56
"722",81,1454,15,0,56
"723",81,1456,15,0,56
"724",81,1457,15,0,56
"725",81,1458,15,0,56
"726",81,1459,15,0,56
"727",81,1461,15,0,56
"728",81,1463,15,0,56
"729",81,1464,15,0,56
"730",81,1465,15,0,56
"731",81,1466,15,0,56
"732",81,1470,15,0,56
"733",81,1471,15,0,56
"734",81,1472,15,0,56
"735",81,1473,15,0,56
"736",81,1474,15,0,56
"737",81,1475,15,0,56
"738",81,1477,15,0,56
"739",81,1479,16,0,56
"740",81,1480,16,0,56
"741",81,1481,16,0,56
"742",81,1483,16,0,56
"743",81,1485,16,0,56
"744",81,1488,16,0,56
"745",81,1489,16,0,56
"746",81,1495,16,0,56
"747",81,1496,16,0,56
"748",81,1499,16,0,56
"749",81,1500,16,0,56
"750",81,1501,16,0,56
"751",81,1502,16,0,56
"752",81,1503,16,0,56
"753",81,1505,16,0,56
"754",81,1506,16,0,56
"755",81,1507,16,0,56
"756",81,1508,16,0,56
"757",81,1509,16,0,56
"758",81,1510,16,0,56
"759",81,1511,16,0,56
"760",81,1512,16,0,56
"761",81,1515,16,0,56
"762",81,1516,16,0,56
"763",81,1517,16,0,56
"764",81,1518,16,0,56
"765",81,1519,16,0,56
"766",81,1520,16,0,56
"767",81,1526,16,0,56
"768",81,1529,16,0,56
"769",81,1531,16,0,56
"770",81,1533,16,0,56
"771",81,1536,16,0,56
"772",81,1539,16,0,56
"773",81,1542,16,0,56
"774",81,1543,16,0,56
"775",81,1546,16,0,56
"776",81,1549,16,0,56
"777",81,1554,16,0,56
"778",81,1555,16,0,56
"779",81,1558,16,0,56
"780",81,1560,17,1,56
"781",81,1566,17,1,56
"782",81,1567,17,1,56
"783",81,1568,17,1,56
"784",81,1569,17,1,56
"785",81,1573,17,1,56
"786",81,1574,17,1,56
"787",81,1577,17,1,56
"788",81,1578,17,1,56
"789",81,1579,17,1,56
"790",81,1581,17,1,56
"791",81,1589,17,1,56
"792",81,1592,17,1,56
"793",81,1593,17,1,56
"794",81,1594,17,1,56
"795",81,1595,17,1,56
"796",81,1597,17,1,56
"797",81,1599,17,1,56
"798",81,1607,17,1,56
"799",81,1608,17,1,56
"800",81,1609,17,1,56
"801",81,1611,17,1,56
"802",81,1612,17,1,56
"803",81,1613,17,1,56
"804",81,1614,17,1,56
"805",81,1615,17,1,56
"806",81,1616,17,1,56
"807",81,1618,17,1,56
"808",81,1620,17,1,56
"809",81,1626,17,1,56
"810",81,1628,17,1,56
"811",81,1629,17,1,56
"812",81,1632,17,1,56
"813",81,1633,17,1,56
"814",81,1637,17,1,56
"815",81,1638,17,1,56
"816",81,1639,17,1,56
"817",81,1640,17,1,56
"818",81,1641,17,1,56
"819",81,1642,17,1,56
"820",81,1643,17,1,56
"821",81,1645,17,1,56
"822",81,1646,17,1,56
"823",81,1648,17,1,56
"824",81,1650,18,1,56
"825",81,1651,18,1,56
"826",81,1654,18,1,56
"827",81,1656,18,1,56
"828",81,1657,18,1,56
"829",81,1659,18,1,56
"830",81,1663,18,1,56
"831",81,1667,18,1,56
"832",81,1670,18,1,56
"833",81,1671,18,1,56
"834",81,1674,18,1,56
"835",81,1675,18,1,56
"836",81,1680,18,1,56
"837",81,1681,18,1,56
"838",81,1683,18,1,56
"839",81,1686,18,1,56
"840",81,1688,18,1,56
"841",81,1689,18,1,56
"842",81,1690,18,1,56
"843",81,1691,18,1,56
"844",81,1693,18,1,56
"845",81,1695,18,1,56
"846",81,1696,18,1,56
"847",81,1700,18,1,56
"848",81,1701,18,1,56
"849",81,1703,18,1,56
"850",81,1705,18,1,56
"851",81,1707,18,1,56
"852",81,1708,18,1,56
"853",81,1709,18,1,56
"854",81,1710,18,1,56
"855",81,1711,18,1,56
"856",81,1713,18,1,56
"857",81,1716,18,1,56
"858",81,1717,18,1,56
"859",81,1720,18,1,56
"860",81,1721,18,1,56
"861",81,1722,18,1,56
"862",81,1726,18,1,56
"863",81,1727,18,1,56
"864",81,1730,18,1,56
"865",81,1731,19,0,56
"866",81,1732,19,0,56
"867",81,1736,19,0,56
"868",81,1739,19,0,56
"869",81,1742,19,0,56
"870",81,1746,19,0,56
"871",81,1747,19,0,56
"872",81,1748,19,0,56
"873",81,1752,19,0,56
"874",81,1755,19,0,56
"875",81,1756,19,0,56
"876",81,1760,19,0,56
"877",81,1762,19,0,56
"878",81,1764,19,0,56
"879",81,1770,19,0,56
"880",81,1772,19,0,56
"881",81,1775,19,0,56
"882",81,1776,19,0,56
"883",81,1783,19,0,56
"884",81,1785,19,0,56
"885",81,1786,19,0,56
"886",81,1787,19,0,56
"887",81,1789,19,0,56
"888",81,1790,19,0,56
"889",81,1791,19,0,56
"890",81,1792,19,0,56
"891",81,1793,19,0,56
"892",81,1795,19,0,56
"893",81,1796,19,0,56
"894",81,1797,19,0,56
"895",81,1799,19,0,56
"896",81,1801,19,0,56
"897",81,1804,19,0,56
"898",81,1806,19,0,56
"899",81,1809,19,0,56
"900",81,1811,19,0,56
"901",81,1812,19,0,56
"902",81,1814,19,0,56
"903",81,1815,19,0,56
"904",81,1816,19,0,56
"905",81,1817,19,0,56
"906",81,1819,19,0,56
"907",81,1821,19,0,56
"908",81,1822,19,0,56
"909",81,1827,19,0,56
"910",81,1829,19,0,56
"911",81,1830,19,0,56
"912",81,1831,19,0,56
"913",81,1832,19,0,56
"914",81,1834,19,0,56
"915",81,1835,19,0,56
"916",81,1837,19,0,56
"917",81,1838,19,0,56
"918",81,1839,19,0,56
"919",81,1840,19,0,56
"920",81,1841,19,0,56
"921",81,1842,19,0,56
"922",81,1843,19,0,56
"923",81,1846,20,1,56
"924",81,1850,20,1,56
"925",81,1851,20,1,56
"926",81,1852,20,1,56
"927",81,1855,20,1,56
"928",81,1856,20,1,56
"929",81,1857,20,1,56
"930",81,1860,20,1,56
"931",81,1863,20,1,56
"932",81,1866,20,1,56
"933",81,1867,20,1,56
"934",81,1870,20,1,56
"935",81,1871,20,1,56
"936",81,1872,20,1,56
"937",81,1878,20,1,56
"938",81,1879,20,1,56
"939",81,1881,20,1,56
"940",81,1884,20,1,56
"941",81,1886,20,1,56
"942",81,1888,20,1,56
"943",81,1889,20,1,56
"944",81,1890,20,1,56
"945",81,1893,20,1,56
"946",81,1894,20,1,56
"947",81,1895,20,1,56
"948",81,1896,20,1,56
"949",81,1898,20,1,56
"950",81,1899,20,1,56
"951",81,1905,20,1,56
"952",81,1906,20,1,56
"953",81,1907,20,1,56
"954",81,1909,20,1,56
"955",81,1910,20,1,56
"956",81,1911,20,1,56
"957",81,1912,20,1,56
"958",81,1913,20,1,56
"959",81,1915,20,1,56
"960",81,1917,20,1,56
"961",81,1918,20,1,56
"962",81,1921,20,1,56
"963",81,1923,20,1,56
"964",81,1926,20,1,56
"965",81,1930,20,1,56
"966",81,1935,20,1,56
"967",81,1936,20,1,56
"968",81,1937,20,1,56
"969",81,1938,20,1,56
"970",81,1940,20,1,56
"971",81,1942,20,1,56
"972",81,1944,20,1,56
"973",81,1946,21,1,56
"974",81,1947,21,1,56
"975",81,1951,21,1,56
"976",81,1952,21,1,56
"977",81,1955,21,1,56
"978",81,1958,21,1,56
"979",81,1959,21,1,56
"980",81,1960,21,1,56
"981",81,1961,21,1,56
"982",81,1962,21,1,56
"983",81,1965,21,1,56
"984",81,1966,21,1,56
"985",81,1967,21,1,56
"986",81,1968,21,1,56
"987",81,1971,21,1,56
"988",81,1973,21,1,56
"989",81,1978,21,1,56
"990",81,1979,21,1,56
"991",81,1980,21,1,56
"992",81,1982,21,1,56
"993",81,1983,21,1,56
"994",81,1986,21,1,56
"995",81,1990,21,1,56
"996",81,1991,21,1,56
"997",81,1992,21,1,56
"998",81,1996,21,1,56
"999",81,1999,21,1,56
"1000",81,2000,21,1,56
"1001",81,2001,21,1,56
"1002",81,2002,21,1,56
"1003",81,2003,21,1,56
"1004",81,2005,21,1,56
"1005",81,2008,21,1,56
"1006",81,2017,21,1,56
"1007",81,2018,21,1,56
"1008",81,2023,21,1,56
"1009",81,2024,21,1,56
"1010",81,2026,21,1,56
"1011",81,2029,21,1,56
"1012",81,2031,21,1,56
"1013",81,2032,21,1,56
"1014",81,2033,21,1,56
"1015",81,2034,21,1,56
"1016",81,2035,21,1,56
"1017",81,2036,21,1,56
"1018",81,2037,21,1,56
"1019",81,2040,22,0,56
"1020",81,2041,22,0,56
"1021",81,2042,22,0,56
"1022",81,2046,22,0,56
"1023",81,2047,22,0,56
"1024",81,2051,22,0,56
"1025",81,2053,22,0,56
"1026",81,2054,22,0,56
"1027",81,2055,22,0,56
"1028",81,2056,22,0,56
