"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"258",18,525,6,1,56
"259",18,530,6,1,56
"260",18,531,6,1,56
"261",18,532,6,1,56
"262",18,533,6,1,56
"263",18,535,6,1,56
"264",18,538,6,1,56
"265",18,539,6,1,56
"266",18,540,6,1,56
"267",18,541,6,1,56
"268",18,542,6,1,56
"269",18,545,6,1,56
"270",18,546,6,1,56
"271",18,547,6,1,56
"272",18,548,6,1,56
"273",18,549,6,1,56
"274",18,550,6,1,56
"275",18,551,6,1,56
"276",18,552,6,1,56
"277",18,554,6,1,56
"278",18,555,6,1,56
"279",18,558,6,1,56
"280",18,559,6,1,56
"281",18,561,6,1,56
"282",18,563,6,1,56
"283",18,565,6,1,56
"284",18,566,6,1,56
"285",18,568,6,1,56
"286",18,573,6,1,56
"287",18,575,6,1,56
"288",18,576,7,0,56
"289",18,577,7,0,56
"290",18,578,7,0,56
"291",18,579,7,0,56
"292",18,581,7,0,56
"293",18,582,7,0,56
"294",18,583,7,0,56
"295",18,586,7,0,56
"296",18,587,7,0,56
"297",18,588,7,0,56
"298",18,591,7,0,56
"299",18,593,7,0,56
"300",18,595,7,0,56
"301",18,597,7,0,56
"302",18,598,7,0,56
"303",18,599,7,0,56
"304",18,602,7,0,56
"305",18,603,7,0,56
"306",18,604,7,0,56
"307",18,607,7,0,56
"308",18,611,7,0,56
"309",18,612,7,0,56
"310",18,613,7,0,56
"311",18,618,7,0,56
"312",18,620,7,0,56
"313",18,626,7,0,56
"314",18,628,7,0,56
"315",18,632,7,0,56
"316",18,634,7,0,56
"317",18,635,7,0,56
"318",18,636,7,0,56
"319",18,637,7,0,56
"320",18,639,7,0,56
"321",18,640,7,0,56
"322",18,641,7,0,56
"323",18,642,7,0,56
"324",18,644,7,0,56
"325",18,647,7,0,56
"326",18,649,7,0,56
"327",18,652,7,0,56
"328",18,656,7,0,56
"329",18,658,7,0,56
"330",18,659,7,0,56
"331",18,660,7,0,56
"332",18,662,7,0,56
"333",18,665,7,0,56
"334",18,669,7,0,56
"335",18,671,7,0,56
"336",18,672,7,0,56
"337",18,673,7,0,56
"338",18,674,7,0,56
"339",18,677,7,0,56
"340",18,680,7,0,56
"341",18,681,7,0,56
"342",18,682,7,0,56
"343",18,683,7,0,56
"344",18,688,8,1,56
"345",18,690,8,1,56
"346",18,691,8,1,56
"347",18,697,8,1,56
"348",18,698,8,1,56
"349",18,701,8,1,56
"350",18,702,8,1,56
"351",18,703,8,1,56
"352",18,705,8,1,56
"353",18,708,8,1,56
"354",18,712,8,1,56
"355",18,715,8,1,56
"356",18,716,8,1,56
"357",18,717,8,1,56
"358",18,718,8,1,56
"359",18,719,8,1,56
"360",18,721,8,1,56
"361",18,722,8,1,56
"362",18,724,8,1,56
"363",18,727,8,1,56
"364",18,729,8,1,56
"365",18,734,8,1,56
"366",18,735,8,1,56
"367",18,737,8,1,56
"368",18,739,8,1,56
"369",18,740,8,1,56
"370",18,744,8,1,56
"371",18,746,8,0,56
"372",18,748,8,1,56
"373",18,749,8,1,56
"374",18,752,8,1,56
"375",18,753,8,1,56
"376",18,754,8,1,56
"377",18,757,8,1,56
"378",18,758,8,1,56
"379",18,759,8,1,56
"380",18,760,8,1,56
"381",18,764,8,1,56
"382",18,768,8,1,56
"383",18,769,8,1,56
"384",18,772,8,1,56
"385",18,774,8,1,56
"386",18,775,8,1,56
"387",18,776,8,1,56
"388",18,779,8,1,56
"389",18,780,8,1,56
"390",18,782,8,1,56
"391",18,783,8,1,56
"392",18,784,8,1,56
"393",18,786,8,1,56
"394",18,787,9,0,56
"395",18,793,9,0,56
"396",18,794,9,0,56
"397",18,795,9,0,56
"398",18,796,9,0,56
"399",18,797,9,0,56
"400",18,798,9,0,56
"401",18,801,9,0,56
"402",18,803,9,0,56
"403",18,808,9,0,56
"404",18,810,9,0,56
"405",18,812,9,0,56
"406",18,813,9,0,56
"407",18,814,9,0,56
"408",18,815,9,0,56
"409",18,816,9,0,56
"410",18,817,9,0,56
"411",18,819,9,0,56
"412",18,822,9,0,56
"413",18,824,9,0,56
"414",18,825,9,0,56
"415",18,826,9,0,56
"416",18,829,9,0,56
"417",18,830,9,0,56
"418",18,831,9,0,56
"419",18,832,9,0,56
"420",18,835,9,0,56
"421",18,837,9,0,56
"422",18,838,9,0,56
"423",18,839,9,0,56
"424",18,847,9,0,56
"425",18,849,9,0,56
"426",18,851,9,0,56
"427",18,852,9,0,56
"428",18,853,9,0,56
"429",18,857,9,0,56
"430",18,858,9,0,56
"431",18,859,9,0,56
"432",18,862,9,0,56
"433",18,865,9,0,56
"434",18,869,9,0,56
"435",18,872,9,0,56
"436",18,878,9,0,56
"437",18,880,9,0,56
"438",18,883,9,0,56
"439",18,885,9,0,56
"440",18,886,9,0,56
"441",18,887,9,0,56
"442",18,888,9,0,56
"443",18,892,9,0,56
"444",18,893,9,0,56
"445",18,894,9,0,56
"446",18,895,9,0,56
"447",18,896,9,0,56
"448",18,897,9,0,56
"449",18,898,9,0,56
"450",18,899,10,0,56
"451",18,900,10,0,56
"452",18,901,10,0,56
"453",18,902,10,0,56
"454",18,904,10,0,56
"455",18,908,10,0,56
"456",18,909,10,0,56
"457",18,911,10,0,56
"458",18,913,10,0,56
"459",18,914,10,0,56
"460",18,917,10,0,56
"461",18,918,10,0,56
"462",18,919,10,0,56
"463",18,920,10,0,56
"464",18,921,10,0,56
"465",18,922,10,0,56
"466",18,925,10,0,56
"467",18,927,10,0,56
"468",18,928,10,0,56
"469",18,931,10,0,56
"470",18,934,10,0,56
"471",18,936,10,0,56
"472",18,938,10,0,56
"473",18,941,10,0,56
"474",18,943,10,0,56
"475",18,946,10,0,56
"476",18,947,10,0,56
"477",18,948,10,0,56
"478",18,949,10,0,56
"479",18,950,10,0,56
"480",18,954,10,0,56
"481",18,957,10,0,56
"482",18,958,10,0,56
"483",18,965,10,0,56
"484",18,966,10,0,56
"485",18,967,10,0,56
"486",18,968,10,0,56
"487",18,969,10,0,56
"488",18,972,10,0,56
"489",18,974,10,0,56
"490",18,975,10,0,56
"491",18,976,10,0,56
"492",18,977,10,0,56
"493",18,982,10,0,56
"494",18,987,11,0,56
"495",18,988,11,0,56
"496",18,989,11,0,56
"497",18,990,11,0,56
"498",18,991,11,0,56
"499",18,993,11,0,56
"500",18,995,11,0,56
"501",18,996,11,0,56
"502",18,998,11,0,56
"503",18,999,11,0,56
"504",18,1000,11,0,56
"505",18,1004,11,0,56
"506",18,1009,11,1,56
"507",18,1011,11,0,56
"508",18,1012,11,0,56
"509",18,1014,11,0,56
"510",18,1022,11,0,56
"511",18,1024,11,0,56
"512",18,1025,11,0,56
"513",18,1026,11,1,56
"514",18,1027,11,0,56
"515",18,1028,11,0,56
"516",18,1032,11,0,56
"517",18,1033,11,0,56
"518",18,1035,11,0,56
"519",18,1036,11,0,56
"520",18,1037,11,0,56
"521",18,1038,11,0,56
"522",18,1042,11,0,56
"523",18,1044,11,0,56
"524",18,1045,11,0,56
"525",18,1047,11,0,56
"526",18,1051,11,0,56
"527",18,1053,11,0,56
"528",18,1054,11,0,56
"529",18,1055,11,1,56
"530",18,1056,11,0,56
"531",18,1057,11,0,56
"532",18,1059,11,0,56
"533",18,1061,11,0,56
"534",18,1066,11,0,56
"535",18,1069,12,1,56
"536",18,1073,12,1,56
"537",18,1074,12,1,56
"538",18,1077,12,1,56
"539",18,1078,12,1,56
"540",18,1079,12,1,56
"541",18,1081,12,1,56
"542",18,1082,12,1,56
"543",18,1083,12,1,56
"544",18,1087,12,1,56
"545",18,1088,12,1,56
"546",18,1089,12,1,56
"547",18,1090,12,1,56
"548",18,1091,12,1,56
"549",18,1093,12,1,56
"550",18,1095,12,1,56
"551",18,1099,12,1,56
"552",18,1100,12,1,56
"553",18,1102,12,1,56
"554",18,1103,12,1,56
"555",18,1106,12,1,56
"556",18,1107,12,1,56
"557",18,1108,12,1,56
"558",18,1109,12,1,56
"559",18,1111,12,1,56
"560",18,1112,12,1,56
"561",18,1116,12,1,56
"562",18,1117,12,1,56
"563",18,1123,12,1,56
"564",18,1124,12,1,56
"565",18,1125,12,1,56
"566",18,1127,12,1,56
"567",18,1128,12,1,56
"568",18,1129,12,1,56
"569",18,1132,12,1,56
"570",18,1134,12,1,56
"571",18,1138,12,1,56
"572",18,1140,12,1,56
"573",18,1141,12,1,56
"574",18,1144,12,1,56
"575",18,1145,12,1,56
"576",18,1147,12,1,56
"577",18,1151,12,1,56
"578",18,1154,12,1,56
"579",18,1155,12,1,56
"580",18,1159,12,1,56
"581",18,1161,12,1,56
"582",18,1163,12,1,56
"583",18,1165,12,1,56
"584",18,1169,13,0,56
"585",18,1171,13,0,56
"586",18,1177,13,0,56
"587",18,1178,13,0,56
"588",18,1179,13,0,56
"589",18,1182,13,0,56
"590",18,1183,13,0,56
"591",18,1184,13,0,56
"592",18,1185,13,0,56
"593",18,1186,13,0,56
"594",18,1187,13,0,56
"595",18,1191,13,0,56
"596",18,1193,13,0,56
"597",18,1196,13,0,56
"598",18,1198,13,0,56
"599",18,1199,13,0,56
"600",18,1200,13,0,56
"601",18,1202,13,0,56
"602",18,1205,13,0,56
"603",18,1210,13,0,56
"604",18,1211,13,0,56
"605",18,1214,13,0,56
"606",18,1216,13,0,56
"607",18,1217,13,0,56
"608",18,1219,13,0,56
"609",18,1220,13,0,56
"610",18,1222,13,0,56
"611",18,1225,13,0,56
"612",18,1226,13,0,56
"613",18,1229,13,0,56
"614",18,1230,13,0,56
"615",18,1236,13,0,56
"616",18,1237,13,0,56
"617",18,1238,13,0,56
"618",18,1239,13,0,56
"619",18,1243,13,0,56
"620",18,1244,13,0,56
"621",18,1246,13,0,56
"622",18,1248,13,0,56
"623",18,1249,13,0,56
"624",18,1250,13,0,56
"625",18,1251,13,0,56
"626",18,1252,13,0,56
"627",18,1253,13,0,56
"628",18,1257,14,0,56
"629",18,1258,14,0,56
"630",18,1260,14,0,56
"631",18,1262,14,0,56
"632",18,1264,14,0,56
"633",18,1265,14,0,56
"634",18,1266,14,0,56
"635",18,1267,14,0,56
"636",18,1270,14,0,56
"637",18,1272,14,0,56
"638",18,1273,14,0,56
"639",18,1276,14,0,56
"640",18,1278,14,0,56
"641",18,1283,14,0,56
"642",18,1286,14,0,56
"643",18,1288,14,0,56
"644",18,1289,14,0,56
"645",18,1291,14,0,56
"646",18,1292,14,0,56
"647",18,1293,14,0,56
"648",18,1294,14,0,56
"649",18,1296,14,0,56
"650",18,1298,14,0,56
"651",18,1299,14,0,56
"652",18,1300,14,0,56
"653",18,1304,14,0,56
"654",18,1305,14,0,56
"655",18,1311,14,0,56
"656",18,1313,14,0,56
"657",18,1317,14,0,56
"658",18,1321,14,0,56
"659",18,1322,14,0,56
"660",18,1324,14,0,56
"661",18,1325,14,0,56
"662",18,1327,14,0,56
"663",18,1328,14,0,56
"664",18,1329,14,0,56
"665",18,1330,14,0,56
"666",18,1332,14,0,56
"667",18,1333,14,0,56
"668",18,1334,14,0,56
"669",18,1335,14,0,56
"670",18,1342,15,0,56
"671",18,1344,15,0,56
"672",18,1345,15,0,56
"673",18,1347,15,0,56
"674",18,1355,15,0,56
"675",18,1357,15,0,56
"676",18,1359,15,0,56
"677",18,1361,15,0,56
"678",18,1362,15,0,56
"679",18,1363,15,0,56
"680",18,1366,15,0,56
"681",18,1367,15,0,56
"682",18,1369,15,0,56
"683",18,1370,15,0,56
"684",18,1371,15,0,56
"685",18,1373,15,0,56
"686",18,1377,15,0,56
"687",18,1378,15,0,56
"688",18,1379,15,0,56
"689",18,1380,15,0,56
"690",18,1381,15,0,56
"691",18,1382,15,0,56
"692",18,1383,15,0,56
"693",18,1387,15,0,56
"694",18,1388,15,0,56
"695",18,1390,15,0,56
"696",18,1392,15,0,56
"697",18,1395,15,0,56
"698",18,1397,15,0,56
"699",18,1399,15,0,56
"700",18,1400,15,0,56
"701",18,1402,15,0,56
"702",18,1403,15,0,56
"703",18,1404,15,0,56
"704",18,1405,15,0,56
"705",18,1407,15,0,56
"706",18,1413,15,0,56
"707",18,1416,15,0,56
"708",18,1418,15,0,56
"709",18,1419,15,0,56
"710",18,1423,16,0,56
"711",18,1424,16,0,56
"712",18,1425,16,0,56
"713",18,1426,16,0,56
"714",18,1428,16,1,56
"715",18,1429,16,1,56
"716",18,1432,16,1,56
"717",18,1435,16,0,56
"718",18,1436,16,0,56
"719",18,1438,16,1,56
"720",18,1440,16,0,56
"721",18,1442,16,0,56
"722",18,1443,16,1,56
"723",18,1444,16,0,56
"724",18,1446,16,0,56
"725",18,1447,16,1,56
"726",18,1448,16,0,56
"727",18,1454,16,0,56
"728",18,1455,16,0,56
"729",18,1458,16,0,56
"730",18,1461,16,0,56
"731",18,1463,16,0,56
"732",18,1464,16,0,56
"733",18,1465,16,0,56
"734",18,1466,16,0,56
"735",18,1467,16,1,56
"736",18,1468,16,0,56
"737",18,1470,16,1,56
"738",18,1472,16,0,56
"739",18,1476,16,1,56
"740",18,1477,16,0,56
"741",18,1482,16,0,56
"742",18,1483,16,1,56
"743",18,1488,16,1,56
"744",18,1489,16,0,56
"745",18,1490,16,0,56
"746",18,1495,16,0,56
"747",18,1496,16,0,56
"748",18,1499,16,0,56
"749",18,1500,16,0,56
"750",18,1502,16,0,56
"751",18,1503,16,1,56
"752",18,1504,16,0,56
"753",18,1506,16,0,56
"754",18,1508,16,0,56
"755",18,1509,16,0,56
"756",18,1512,17,1,56
"757",18,1514,17,0,56
"758",18,1516,17,0,56
"759",18,1517,17,0,56
"760",18,1518,17,0,56
"761",18,1519,17,0,56
"762",18,1522,17,0,56
"763",18,1524,17,0,56
"764",18,1531,17,0,56
"765",18,1532,17,0,56
"766",18,1534,17,0,56
"767",18,1535,17,0,56
"768",18,1536,17,0,56
"769",18,1537,17,0,56
"770",18,1539,17,0,56
"771",18,1541,17,0,56
"772",18,1545,17,0,56
"773",18,1546,17,0,56
"774",18,1548,17,0,56
"775",18,1551,17,0,56
"776",18,1552,17,0,56
"777",18,1556,17,0,56
"778",18,1557,17,0,56
"779",18,1560,17,0,56
"780",18,1566,17,0,56
"781",18,1567,17,0,56
"782",18,1569,17,0,56
"783",18,1570,17,0,56
"784",18,1571,17,0,56
"785",18,1572,17,0,56
"786",18,1573,17,0,56
"787",18,1574,17,0,56
"788",18,1575,17,0,56
"789",18,1576,17,0,56
"790",18,1579,17,0,56
"791",18,1580,17,0,56
"792",18,1584,17,0,56
"793",18,1585,17,0,56
"794",18,1588,17,0,56
"795",18,1591,17,0,56
"796",18,1594,17,0,56
"797",18,1596,17,0,56
"798",18,1597,17,0,56
"799",18,1599,17,0,56
"800",18,1601,18,1,56
"801",18,1603,18,1,56
"802",18,1606,18,1,56
"803",18,1608,18,1,56
"804",18,1609,18,1,56
"805",18,1610,18,1,56
"806",18,1611,18,1,56
"807",18,1612,18,1,56
"808",18,1613,18,1,56
"809",18,1614,18,1,56
"810",18,1615,18,1,56
"811",18,1616,18,1,56
"812",18,1617,18,1,56
"813",18,1618,18,1,56
"814",18,1619,18,1,56
"815",18,1620,18,1,56
"816",18,1621,18,1,56
"817",18,1624,18,1,56
"818",18,1628,18,1,56
"819",18,1629,18,1,56
"820",18,1630,18,1,56
"821",18,1632,18,1,56
"822",18,1634,18,1,56
"823",18,1635,18,1,56
"824",18,1636,18,1,56
"825",18,1638,18,1,56
"826",18,1640,18,1,56
"827",18,1641,18,1,56
"828",18,1645,18,1,56
"829",18,1650,18,1,56
"830",18,1652,18,1,56
"831",18,1654,18,1,56
"832",18,1655,18,1,56
"833",18,1657,18,1,56
"834",18,1660,18,1,56
"835",18,1661,18,1,56
"836",18,1662,18,1,56
"837",18,1665,18,1,56
"838",18,1667,18,1,56
"839",18,1668,18,1,56
"840",18,1669,18,1,56
"841",18,1679,18,1,56
"842",18,1681,18,1,56
"843",18,1683,18,1,56
"844",18,1684,18,1,56
"845",18,1686,18,1,56
"846",18,1688,18,1,56
"847",18,1690,18,1,56
"848",18,1693,18,1,56
"849",18,1698,18,1,56
"850",18,1702,19,1,56
"851",18,1703,19,1,56
"852",18,1705,19,1,56
"853",18,1706,19,1,56
"854",18,1707,19,1,56
"855",18,1710,19,1,56
"856",18,1712,19,1,56
"857",18,1713,19,0,56
"858",18,1714,19,1,56
"859",18,1718,19,1,56
"860",18,1719,19,1,56
"861",18,1720,19,1,56
"862",18,1722,19,1,56
"863",18,1723,19,1,56
"864",18,1724,19,1,56
"865",18,1725,19,1,56
"866",18,1728,19,1,56
"867",18,1729,19,1,56
"868",18,1733,19,1,56
"869",18,1735,19,1,56
"870",18,1736,19,1,56
"871",18,1741,19,1,56
"872",18,1742,19,1,56
"873",18,1744,19,1,56
"874",18,1746,19,1,56
"875",18,1747,19,1,56
"876",18,1749,19,1,56
"877",18,1751,19,1,56
"878",18,1752,19,1,56
"879",18,1754,19,1,56
"880",18,1755,19,1,56
"881",18,1756,19,1,56
"882",18,1758,19,1,56
"883",18,1763,19,1,56
"884",18,1768,19,1,56
"885",18,1769,19,1,56
"886",18,1772,19,1,56
"887",18,1773,19,1,56
"888",18,1775,19,1,56
"889",18,1780,19,1,56
"890",18,1781,19,1,56
"891",18,1784,19,1,56
"892",18,1785,19,1,56
"893",18,1786,19,1,56
"894",18,1787,19,1,56
"895",18,1789,20,0,56
"896",18,1790,20,0,56
"897",18,1791,20,0,56
"898",18,1792,20,0,56
"899",18,1798,20,0,56
"900",18,1799,20,0,56
"901",18,1801,20,0,56
"902",18,1802,20,0,56
"903",18,1803,20,0,56
"904",18,1806,20,0,56
"905",18,1813,20,0,56
"906",18,1814,20,0,56
"907",18,1815,20,0,56
"908",18,1817,20,0,56
"909",18,1819,20,0,56
"910",18,1822,20,0,56
"911",18,1825,20,0,56
"912",18,1826,20,0,56
"913",18,1829,20,0,56
"914",18,1830,20,0,56
"915",18,1831,20,0,56
"916",18,1833,20,0,56
"917",18,1835,20,0,56
"918",18,1837,20,0,56
"919",18,1838,20,0,56
"920",18,1841,20,0,56
"921",18,1843,20,0,56
"922",18,1847,20,0,56
"923",18,1849,20,0,56
"924",18,1851,20,0,56
"925",18,1852,20,0,56
"926",18,1855,20,0,56
"927",18,1856,20,0,56
"928",18,1858,20,0,56
"929",18,1860,20,0,56
"930",18,1862,20,0,56
"931",18,1863,20,0,56
"932",18,1865,20,0,56
"933",18,1866,20,0,56
"934",18,1870,20,0,56
"935",18,1871,20,0,56
"936",18,1872,20,0,56
"937",18,1873,20,0,56
"938",18,1876,20,0,56
"939",18,1878,20,0,56
"940",18,1879,20,0,56
"941",18,1883,21,0,56
"942",18,1884,21,0,56
"943",18,1886,21,0,56
"944",18,1888,21,0,56
"945",18,1892,21,0,56
"946",18,1894,21,0,56
"947",18,1895,21,0,56
"948",18,1898,21,0,56
"949",18,1899,21,0,56
"950",18,1900,21,0,56
"951",18,1901,21,0,56
"952",18,1904,21,0,56
"953",18,1907,21,0,56
"954",18,1908,21,0,56
"955",18,1909,21,0,56
"956",18,1910,21,0,56
"957",18,1911,21,0,56
"958",18,1912,21,0,56
"959",18,1914,21,0,56
"960",18,1915,21,0,56
"961",18,1916,21,0,56
"962",18,1919,21,0,56
"963",18,1920,21,0,56
"964",18,1921,21,0,56
"965",18,1923,21,0,56
"966",18,1924,21,0,56
"967",18,1925,21,0,56
"968",18,1928,21,0,56
"969",18,1932,21,0,56
"970",18,1933,21,0,56
"971",18,1934,21,0,56
"972",18,1936,21,0,56
"973",18,1937,21,0,56
"974",18,1938,21,0,56
"975",18,1941,21,0,56
"976",18,1945,21,0,56
"977",18,1949,21,0,56
"978",18,1951,21,0,56
"979",18,1952,21,0,56
"980",18,1954,21,0,56
"981",18,1955,21,0,56
"982",18,1957,21,0,56
"983",18,1958,21,0,56
"984",18,1962,21,0,56
"985",18,1963,21,0,56
"986",18,1964,21,0,56
"987",18,1965,21,0,56
"988",18,1968,21,0,56
"989",18,1969,21,0,56
"990",18,1970,21,0,56
"991",18,1971,21,0,56
"992",18,1972,21,0,56
"993",18,1982,21,0,56
"994",18,1986,21,0,56
"995",18,1987,21,0,56
"996",18,1991,21,0,56
"997",18,1992,21,0,56
"998",18,1995,22,1,56
"999",18,1996,22,1,56
"1000",18,1997,22,1,56
"1001",18,1998,22,1,56
"1002",18,1999,22,1,56
"1003",18,2001,22,1,56
"1004",18,2002,22,1,56
"1005",18,2004,22,1,56
"1006",18,2006,22,1,56
"1007",18,2009,22,1,56
"1008",18,2014,22,1,56
"1009",18,2015,22,1,56
"1010",18,2016,22,1,56
"1011",18,2017,22,1,56
"1012",18,2024,22,1,56
"1013",18,2027,22,1,56
"1014",18,2030,22,1,56
"1015",18,2031,22,1,56
"1016",18,2032,22,1,56
"1017",18,2035,22,1,56
"1018",18,2037,22,1,56
"1019",18,2038,22,1,56
"1020",18,2039,22,1,56
"1021",18,2040,22,1,56
"1022",18,2041,22,1,56
"1023",18,2044,22,1,56
"1024",18,2045,22,1,56
"1025",18,2046,22,1,56
"1026",18,2047,22,1,56
"1027",18,2053,22,1,56
"1028",18,2054,22,1,56
"1029",18,2055,22,1,56
