"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"174",52,345,4,1,56
"175",52,349,4,1,56
"176",52,351,4,1,56
"177",52,353,4,1,56
"178",52,354,4,1,56
"179",52,356,4,1,56
"180",52,358,4,1,56
"181",52,359,4,1,56
"182",52,362,4,1,56
"183",52,363,4,1,56
"184",52,364,4,1,56
"185",52,366,4,1,56
"186",52,367,4,1,56
"187",52,368,4,1,56
"188",52,370,4,1,56
"189",52,373,4,1,56
"190",52,376,4,1,56
"191",52,377,4,1,56
"192",52,378,4,1,56
"193",52,379,4,1,56
"194",52,380,4,1,56
"195",52,383,4,1,56
"196",52,385,4,1,56
"197",52,386,4,1,56
"198",52,389,4,1,56
"199",52,390,4,1,56
"200",52,392,4,1,56
"201",52,393,4,1,56
"202",52,396,4,1,56
"203",52,400,4,1,56
"204",52,402,4,1,56
"205",52,407,4,1,56
"206",52,408,4,1,56
"207",52,410,4,1,56
"208",52,412,4,1,56
"209",52,414,4,1,56
"210",52,417,4,1,56
"211",52,420,5,0,56
"212",52,422,5,0,56
"213",52,426,5,0,56
"214",52,427,5,0,56
"215",52,429,5,0,56
"216",52,431,5,0,56
"217",52,432,5,0,56
"218",52,434,5,0,56
"219",52,435,5,0,56
"220",52,438,5,1,56
"221",52,440,5,1,56
"222",52,441,5,0,56
"223",52,444,5,0,56
"224",52,445,5,0,56
"225",52,450,5,0,56
"226",52,452,5,0,56
"227",52,456,5,0,56
"228",52,460,5,1,56
"229",52,462,5,0,56
"230",52,463,5,1,56
"231",52,464,5,0,56
"232",52,465,5,0,56
"233",52,467,5,0,56
"234",52,468,5,0,56
"235",52,469,5,0,56
"236",52,470,5,0,56
"237",52,472,5,1,56
"238",52,473,5,0,56
"239",52,475,5,0,56
"240",52,478,5,0,56
"241",52,479,5,0,56
"242",52,480,5,0,56
"243",52,481,5,0,56
"244",52,483,5,0,56
"245",52,486,5,0,56
"246",52,487,5,0,56
"247",52,488,5,0,56
"248",52,490,5,0,56
"249",52,491,5,0,56
"250",52,492,5,0,56
"251",52,495,5,0,56
"252",52,496,5,0,56
"253",52,497,5,0,56
"254",52,501,5,1,56
"255",52,509,6,0,56
"256",52,510,6,0,56
"257",52,512,6,0,56
"258",52,516,6,0,56
"259",52,519,6,0,56
"260",52,523,6,0,56
"261",52,524,6,0,56
"262",52,533,6,0,56
"263",52,534,6,0,56
"264",52,536,6,0,56
"265",52,537,6,0,56
"266",52,540,6,0,56
"267",52,541,6,0,56
"268",52,542,6,0,56
"269",52,544,6,0,56
"270",52,545,6,0,56
"271",52,546,6,0,56
"272",52,547,6,0,56
"273",52,548,6,0,56
"274",52,549,6,0,56
"275",52,552,6,0,56
"276",52,553,6,0,56
"277",52,560,6,0,56
"278",52,561,6,0,56
"279",52,563,6,0,56
"280",52,566,6,0,56
"281",52,567,6,0,56
"282",52,568,6,0,56
"283",52,572,6,0,56
"284",52,573,6,0,56
"285",52,574,6,0,56
"286",52,575,6,0,56
"287",52,576,6,0,56
"288",52,578,6,0,56
"289",52,580,6,0,56
"290",52,581,6,0,56
"291",52,582,6,0,56
"292",52,584,6,0,56
"293",52,585,6,0,56
"294",52,586,6,0,56
"295",52,588,6,0,56
"296",52,589,6,0,56
"297",52,592,7,0,56
"298",52,593,7,0,56
"299",52,598,7,0,56
"300",52,600,7,0,56
"301",52,601,7,0,56
"302",52,604,7,0,56
"303",52,605,7,0,56
"304",52,607,7,0,56
"305",52,608,7,0,56
"306",52,611,7,0,56
"307",52,612,7,0,56
"308",52,614,7,0,56
"309",52,618,7,0,56
"310",52,619,7,0,56
"311",52,620,7,0,56
"312",52,621,7,0,56
"313",52,622,7,0,56
"314",52,624,7,0,56
"315",52,625,7,0,56
"316",52,626,7,0,56
"317",52,628,7,0,56
"318",52,630,7,0,56
"319",52,634,7,0,56
"320",52,635,7,0,56
"321",52,636,7,0,56
"322",52,637,7,0,56
"323",52,638,7,0,56
"324",52,640,7,0,56
"325",52,641,7,0,56
"326",52,643,7,0,56
"327",52,646,7,0,56
"328",52,647,7,0,56
"329",52,649,7,0,56
"330",52,654,7,0,56
"331",52,658,7,0,56
"332",52,661,7,0,56
"333",52,662,7,0,56
"334",52,665,7,0,56
"335",52,667,7,0,56
"336",52,669,7,0,56
"337",52,672,7,0,56
"338",52,673,8,0,56
"339",52,674,8,0,56
"340",52,675,8,0,56
"341",52,676,8,0,56
"342",52,677,8,0,56
"343",52,678,8,0,56
"344",52,680,8,0,56
"345",52,681,8,0,56
"346",52,682,8,0,56
"347",52,686,8,0,56
"348",52,688,8,0,56
"349",52,690,8,0,56
"350",52,692,8,0,56
"351",52,694,8,0,56
"352",52,696,8,0,56
"353",52,707,8,0,56
"354",52,708,8,0,56
"355",52,709,8,0,56
"356",52,710,8,0,56
"357",52,714,8,0,56
"358",52,716,8,0,56
"359",52,717,8,0,56
"360",52,718,8,0,56
"361",52,719,8,0,56
"362",52,722,8,0,56
"363",52,723,8,0,56
"364",52,727,8,0,56
"365",52,730,8,0,56
"366",52,731,8,0,56
"367",52,732,8,0,56
"368",52,736,8,0,56
"369",52,738,8,0,56
"370",52,741,8,0,56
"371",52,742,8,0,56
"372",52,743,8,0,56
"373",52,746,8,0,56
"374",52,747,8,0,56
"375",52,748,8,0,56
"376",52,749,8,0,56
"377",52,753,8,0,56
"378",52,754,8,0,56
"379",52,755,8,0,56
"380",52,758,8,0,56
"381",52,759,8,0,56
"382",52,763,9,1,56
"383",52,764,9,1,56
"384",52,765,9,1,56
"385",52,766,9,1,56
"386",52,768,9,1,56
"387",52,771,9,1,56
"388",52,773,9,1,56
"389",52,778,9,1,56
"390",52,779,9,1,56
"391",52,782,9,1,56
"392",52,786,9,1,56
"393",52,787,9,1,56
"394",52,789,9,1,56
"395",52,791,9,1,56
"396",52,796,9,1,56
"397",52,797,9,1,56
"398",52,800,9,1,56
"399",52,801,9,1,56
"400",52,802,9,1,56
"401",52,804,9,1,56
"402",52,807,9,1,56
"403",52,808,9,1,56
"404",52,809,9,1,56
"405",52,811,9,1,56
"406",52,813,9,1,56
"407",52,814,9,1,56
"408",52,815,9,1,56
"409",52,816,9,1,56
"410",52,819,9,1,56
"411",52,820,9,1,56
"412",52,823,9,1,56
"413",52,824,9,1,56
"414",52,825,9,1,56
"415",52,829,9,1,56
"416",52,835,9,1,56
"417",52,836,9,1,56
"418",52,838,9,1,56
"419",52,839,9,1,56
"420",52,840,9,1,56
"421",52,841,9,1,56
"422",52,843,9,1,56
"423",52,846,9,1,56
"424",52,847,9,1,56
"425",52,848,9,1,56
"426",52,850,9,1,56
"427",52,851,9,1,56
"428",52,853,9,1,56
"429",52,854,9,1,56
"430",52,857,9,1,56
"431",52,859,9,1,56
"432",52,861,9,1,56
"433",52,863,9,1,56
"434",52,865,9,1,56
"435",52,866,9,1,56
"436",52,868,9,1,56
"437",52,869,9,1,56
"438",52,871,9,1,56
"439",52,874,9,1,56
"440",52,877,10,1,56
"441",52,879,10,1,56
"442",52,882,10,1,56
"443",52,883,10,1,56
"444",52,885,10,1,56
"445",52,886,10,0,56
"446",52,887,10,1,56
"447",52,888,10,1,56
"448",52,895,10,1,56
"449",52,896,10,1,56
"450",52,899,10,0,56
"451",52,901,10,1,56
"452",52,902,10,1,56
"453",52,903,10,1,56
"454",52,904,10,1,56
"455",52,907,10,1,56
"456",52,908,10,1,56
"457",52,912,10,1,56
"458",52,913,10,1,56
"459",52,915,10,1,56
"460",52,917,10,1,56
"461",52,918,10,1,56
"462",52,920,10,1,56
"463",52,923,10,1,56
"464",52,925,10,1,56
"465",52,926,10,1,56
"466",52,929,10,1,56
"467",52,930,10,1,56
"468",52,932,10,1,56
"469",52,935,10,0,56
"470",52,936,10,1,56
"471",52,938,10,1,56
"472",52,941,10,1,56
"473",52,944,10,1,56
"474",52,947,10,1,56
"475",52,950,10,1,56
"476",52,951,10,1,56
"477",52,954,10,1,56
"478",52,955,10,1,56
"479",52,956,10,1,56
"480",52,957,10,1,56
"481",52,958,10,1,56
"482",52,964,10,1,56
"483",52,967,10,1,56
"484",52,968,10,1,56
"485",52,969,10,1,56
"486",52,970,10,1,56
"487",52,971,10,1,56
"488",52,972,11,1,56
"489",52,976,11,1,56
"490",52,978,11,1,56
"491",52,979,11,1,56
"492",52,980,11,1,56
"493",52,982,11,1,56
"494",52,983,11,1,56
"495",52,984,11,1,56
"496",52,988,11,1,56
"497",52,990,11,1,56
"498",52,991,11,1,56
"499",52,993,11,1,56
"500",52,995,11,1,56
"501",52,998,11,1,56
"502",52,999,11,1,56
"503",52,1002,11,1,56
"504",52,1004,11,1,56
"505",52,1006,11,1,56
"506",52,1007,11,1,56
"507",52,1009,11,1,56
"508",52,1012,11,1,56
"509",52,1013,11,1,56
"510",52,1014,11,1,56
"511",52,1015,11,1,56
"512",52,1016,11,1,56
"513",52,1017,11,1,56
"514",52,1018,11,1,56
"515",52,1021,11,1,56
"516",52,1023,11,1,56
"517",52,1025,11,1,56
"518",52,1027,11,1,56
"519",52,1031,11,1,56
"520",52,1032,11,1,56
"521",52,1033,11,1,56
"522",52,1035,11,1,56
"523",52,1039,11,1,56
"524",52,1040,11,1,56
"525",52,1042,11,1,56
"526",52,1043,11,1,56
"527",52,1045,11,1,56
"528",52,1049,11,1,56
"529",52,1050,11,1,56
"530",52,1053,11,1,56
"531",52,1056,11,1,56
"532",52,1057,11,1,56
"533",52,1059,11,1,56
"534",52,1062,11,1,56
"535",52,1063,11,1,56
"536",52,1067,11,1,56
"537",52,1068,11,1,56
"538",52,1069,11,1,56
"539",52,1070,11,1,56
"540",52,1073,11,1,56
"541",52,1076,11,1,56
"542",52,1077,11,1,56
"543",52,1078,11,1,56
"544",52,1080,11,1,56
"545",52,1082,11,1,56
"546",52,1083,11,1,56
"547",52,1085,11,1,56
"548",52,1092,12,0,56
"549",52,1094,12,0,56
"550",52,1097,12,0,56
"551",52,1099,12,0,56
"552",52,1101,12,0,56
"553",52,1104,12,0,56
"554",52,1107,12,0,56
"555",52,1108,12,0,56
"556",52,1109,12,0,56
"557",52,1112,12,0,56
"558",52,1115,12,0,56
"559",52,1116,12,0,56
"560",52,1117,12,0,56
"561",52,1120,12,0,56
"562",52,1121,12,0,56
"563",52,1129,12,0,56
"564",52,1130,12,0,56
"565",52,1131,12,0,56
"566",52,1133,12,0,56
"567",52,1134,12,0,56
"568",52,1136,12,0,56
"569",52,1137,12,0,56
"570",52,1138,12,0,56
"571",52,1141,12,0,56
"572",52,1143,12,0,56
"573",52,1144,12,0,56
"574",52,1145,12,0,56
"575",52,1147,12,0,56
"576",52,1148,12,0,56
"577",52,1151,12,0,56
"578",52,1152,12,0,56
"579",52,1154,12,0,56
"580",52,1157,12,0,56
"581",52,1160,12,0,56
"582",52,1162,12,0,56
"583",52,1163,12,0,56
"584",52,1164,12,0,56
"585",52,1165,12,0,56
"586",52,1167,12,0,56
"587",52,1168,12,0,56
"588",52,1170,12,0,56
"589",52,1176,12,0,56
"590",52,1177,12,0,56
"591",52,1181,12,0,56
"592",52,1182,12,0,56
"593",52,1185,12,0,56
"594",52,1186,12,0,56
"595",52,1187,12,0,56
"596",52,1193,13,0,56
"597",52,1195,13,0,56
"598",52,1196,13,0,56
"599",52,1197,13,0,56
"600",52,1199,13,0,56
"601",52,1200,13,0,56
"602",52,1201,13,0,56
"603",52,1203,13,0,56
"604",52,1205,13,0,56
"605",52,1206,13,0,56
"606",52,1209,13,0,56
"607",52,1210,13,0,56
"608",52,1211,13,0,56
"609",52,1212,13,0,56
"610",52,1214,13,0,56
"611",52,1216,13,0,56
"612",52,1218,13,0,56
"613",52,1220,13,0,56
"614",52,1221,13,0,56
"615",52,1224,13,0,56
"616",52,1225,13,0,56
"617",52,1226,13,0,56
"618",52,1228,13,0,56
"619",52,1232,13,0,56
"620",52,1234,13,0,56
"621",52,1236,13,0,56
"622",52,1237,13,0,56
"623",52,1238,13,0,56
"624",52,1241,13,0,56
"625",52,1243,13,0,56
"626",52,1244,13,0,56
"627",52,1247,13,0,56
"628",52,1249,13,0,56
"629",52,1250,13,0,56
"630",52,1252,13,0,56
"631",52,1254,13,0,56
"632",52,1256,13,0,56
"633",52,1257,13,1,56
"634",52,1259,13,0,56
"635",52,1262,13,0,56
"636",52,1265,13,0,56
"637",52,1271,13,0,56
"638",52,1274,13,0,56
"639",52,1275,13,0,56
"640",52,1276,13,0,56
"641",52,1277,13,0,56
"642",52,1279,13,0,56
"643",52,1284,13,0,56
"644",52,1285,13,0,56
"645",52,1286,13,0,56
"646",52,1291,13,0,56
"647",52,1292,13,0,56
"648",52,1296,14,0,56
"649",52,1299,14,0,56
"650",52,1300,14,0,56
"651",52,1304,14,0,56
"652",52,1306,14,0,56
"653",52,1310,14,0,56
"654",52,1311,14,0,56
"655",52,1312,14,0,56
"656",52,1313,14,0,56
"657",52,1315,14,0,56
"658",52,1318,14,0,56
"659",52,1320,14,0,56
"660",52,1321,14,0,56
"661",52,1322,14,0,56
"662",52,1323,14,0,56
"663",52,1326,14,0,56
"664",52,1327,14,0,56
"665",52,1329,14,0,56
"666",52,1332,14,0,56
"667",52,1333,14,0,56
"668",52,1334,14,0,56
"669",52,1335,14,0,56
"670",52,1337,14,0,56
"671",52,1338,14,0,56
"672",52,1341,14,0,56
"673",52,1345,14,0,56
"674",52,1349,14,0,56
"675",52,1350,14,0,56
"676",52,1351,14,0,56
"677",52,1357,14,0,56
"678",52,1361,14,0,56
"679",52,1362,14,0,56
"680",52,1363,14,0,56
"681",52,1365,14,0,56
"682",52,1367,14,0,56
"683",52,1368,14,0,56
"684",52,1369,14,0,56
"685",52,1370,14,0,56
"686",52,1371,14,0,56
"687",52,1373,14,0,56
"688",52,1376,14,0,56
"689",52,1379,14,0,56
"690",52,1382,14,0,56
"691",52,1383,14,0,56
"692",52,1384,14,0,56
"693",52,1385,14,0,56
"694",52,1386,15,0,56
"695",52,1388,15,0,56
"696",52,1391,15,0,56
"697",52,1393,15,0,56
"698",52,1397,15,0,56
"699",52,1398,15,0,56
"700",52,1399,15,0,56
"701",52,1401,15,0,56
"702",52,1402,15,0,56
"703",52,1405,15,0,56
"704",52,1407,15,0,56
"705",52,1408,15,0,56
"706",52,1410,15,0,56
"707",52,1412,15,0,56
"708",52,1415,15,0,56
"709",52,1417,15,0,56
"710",52,1418,15,0,56
"711",52,1420,15,0,56
"712",52,1422,15,0,56
"713",52,1423,15,0,56
"714",52,1424,15,0,56
"715",52,1426,15,0,56
"716",52,1427,15,0,56
"717",52,1430,15,0,56
"718",52,1432,15,0,56
"719",52,1433,15,0,56
"720",52,1437,15,0,56
"721",52,1441,15,0,56
"722",52,1442,15,0,56
"723",52,1443,15,0,56
"724",52,1445,15,0,56
"725",52,1446,15,0,56
"726",52,1450,15,0,56
"727",52,1451,15,0,56
"728",52,1452,15,0,56
"729",52,1457,15,0,56
"730",52,1458,15,0,56
"731",52,1462,15,0,56
"732",52,1464,15,0,56
"733",52,1466,15,0,56
"734",52,1467,15,0,56
"735",52,1470,15,0,56
"736",52,1472,15,0,56
"737",52,1474,15,0,56
"738",52,1476,16,0,56
"739",52,1477,16,0,56
"740",52,1481,16,0,56
"741",52,1484,16,0,56
"742",52,1485,16,0,56
"743",52,1489,16,0,56
"744",52,1491,16,0,56
"745",52,1492,16,0,56
"746",52,1493,16,0,56
"747",52,1494,16,0,56
"748",52,1498,16,0,56
"749",52,1503,16,0,56
"750",52,1504,16,0,56
"751",52,1505,16,0,56
"752",52,1506,16,0,56
"753",52,1507,16,0,56
"754",52,1509,16,0,56
"755",52,1510,16,0,56
"756",52,1517,16,0,56
"757",52,1518,16,0,56
"758",52,1523,16,0,56
"759",52,1524,16,0,56
"760",52,1530,16,0,56
"761",52,1531,16,0,56
"762",52,1533,16,0,56
"763",52,1534,16,0,56
"764",52,1535,16,0,56
"765",52,1537,16,0,56
"766",52,1538,16,0,56
"767",52,1540,16,0,56
"768",52,1541,16,0,56
"769",52,1542,16,0,56
"770",52,1544,16,0,56
"771",52,1545,16,0,56
"772",52,1547,16,0,56
"773",52,1549,16,0,56
"774",52,1551,16,0,56
"775",52,1553,16,0,56
"776",52,1554,16,0,56
"777",52,1555,16,0,56
"778",52,1556,16,0,56
"779",52,1558,16,0,56
"780",52,1561,17,0,56
"781",52,1564,17,0,56
"782",52,1565,17,0,56
"783",52,1569,17,0,56
"784",52,1570,17,0,56
"785",52,1573,17,0,56
"786",52,1575,17,0,56
"787",52,1578,17,0,56
"788",52,1579,17,0,56
"789",52,1580,17,0,56
"790",52,1582,17,0,56
"791",52,1583,17,0,56
"792",52,1584,17,0,56
"793",52,1585,17,0,56
"794",52,1587,17,0,56
"795",52,1588,17,0,56
"796",52,1589,17,0,56
"797",52,1590,17,0,56
"798",52,1591,17,0,56
"799",52,1594,17,0,56
"800",52,1595,17,0,56
"801",52,1596,17,0,56
"802",52,1597,17,0,56
"803",52,1598,17,0,56
"804",52,1604,17,0,56
"805",52,1607,17,0,56
"806",52,1608,17,0,56
"807",52,1614,17,0,56
"808",52,1615,17,0,56
"809",52,1616,17,0,56
"810",52,1622,17,0,56
"811",52,1623,17,0,56
"812",52,1625,17,0,56
"813",52,1626,17,0,56
"814",52,1627,17,0,56
"815",52,1629,17,0,56
"816",52,1632,17,0,56
"817",52,1635,17,0,56
"818",52,1636,17,0,56
"819",52,1638,17,0,56
"820",52,1641,17,0,56
"821",52,1643,17,0,56
"822",52,1644,18,0,56
"823",52,1645,18,0,56
"824",52,1646,18,0,56
"825",52,1647,18,0,56
"826",52,1648,18,0,56
"827",52,1649,18,0,56
"828",52,1651,18,0,56
"829",52,1654,18,0,56
"830",52,1658,18,0,56
"831",52,1660,18,0,56
"832",52,1662,18,0,56
"833",52,1665,18,0,56
"834",52,1667,18,0,56
"835",52,1669,18,0,56
"836",52,1673,18,0,56
"837",52,1675,18,0,56
"838",52,1676,18,0,56
"839",52,1677,18,0,56
"840",52,1678,18,0,56
"841",52,1679,18,0,56
"842",52,1682,18,0,56
"843",52,1685,18,0,56
"844",52,1686,18,0,56
"845",52,1687,18,0,56
"846",52,1693,18,0,56
"847",52,1695,18,0,56
"848",52,1696,18,0,56
"849",52,1697,18,0,56
"850",52,1698,18,0,56
"851",52,1702,18,0,56
"852",52,1703,18,0,56
"853",52,1709,18,0,56
"854",52,1711,18,0,56
"855",52,1712,18,0,56
"856",52,1713,18,0,56
"857",52,1717,18,0,56
"858",52,1719,18,0,56
"859",52,1721,18,0,56
"860",52,1722,18,0,56
"861",52,1725,18,0,56
"862",52,1726,18,0,56
"863",52,1729,18,0,56
"864",52,1731,18,0,56
"865",52,1733,18,0,56
"866",52,1734,18,0,56
"867",52,1735,18,0,56
"868",52,1737,18,0,56
"869",52,1738,18,0,56
"870",52,1740,19,0,56
"871",52,1741,19,0,56
"872",52,1742,19,0,56
"873",52,1743,19,0,56
"874",52,1749,19,0,56
"875",52,1750,19,0,56
"876",52,1751,19,0,56
"877",52,1752,19,0,56
"878",52,1753,19,0,56
"879",52,1754,19,0,56
"880",52,1755,19,0,56
"881",52,1756,19,0,56
"882",52,1760,19,0,56
"883",52,1762,19,0,56
"884",52,1765,19,0,56
"885",52,1766,19,0,56
"886",52,1767,19,0,56
"887",52,1768,19,0,56
"888",52,1770,19,0,56
"889",52,1772,19,0,56
"890",52,1776,19,0,56
"891",52,1779,19,0,56
"892",52,1780,19,0,56
"893",52,1781,19,0,56
"894",52,1782,19,0,56
"895",52,1783,19,0,56
"896",52,1784,19,0,56
"897",52,1785,19,0,56
"898",52,1786,19,0,56
"899",52,1789,19,0,56
"900",52,1790,19,0,56
"901",52,1791,19,0,56
"902",52,1792,19,0,56
"903",52,1797,19,0,56
"904",52,1803,19,0,56
"905",52,1805,19,0,56
"906",52,1807,19,0,56
"907",52,1808,19,0,56
"908",52,1810,19,0,56
"909",52,1811,19,0,56
"910",52,1813,19,0,56
"911",52,1819,19,0,56
"912",52,1820,19,0,56
"913",52,1821,19,0,56
"914",52,1822,19,0,56
"915",52,1823,19,0,56
"916",52,1825,19,0,56
"917",52,1827,19,0,56
"918",52,1828,19,0,56
"919",52,1829,19,0,56
"920",52,1830,19,0,56
"921",52,1832,19,0,56
"922",52,1833,19,0,56
"923",52,1837,19,0,56
"924",52,1838,19,0,56
"925",52,1839,19,0,56
"926",52,1843,19,0,56
"927",52,1852,19,0,56
"928",52,1856,20,0,56
"929",52,1857,20,0,56
"930",52,1858,20,0,56
"931",52,1862,20,0,56
"932",52,1863,20,0,56
"933",52,1864,20,0,56
"934",52,1865,20,0,56
"935",52,1868,20,0,56
"936",52,1869,20,0,56
"937",52,1870,20,0,56
"938",52,1871,20,0,56
"939",52,1872,20,0,56
"940",52,1875,20,0,56
"941",52,1877,20,0,56
"942",52,1883,20,0,56
"943",52,1889,20,0,56
"944",52,1891,20,0,56
"945",52,1893,20,0,56
"946",52,1896,20,0,56
"947",52,1898,20,0,56
"948",52,1899,20,0,56
"949",52,1900,20,0,56
"950",52,1904,20,0,56
"951",52,1907,20,0,56
"952",52,1908,20,0,56
"953",52,1909,20,0,56
"954",52,1910,20,0,56
"955",52,1911,20,0,56
"956",52,1912,20,0,56
"957",52,1915,20,0,56
"958",52,1916,20,0,56
"959",52,1918,20,0,56
"960",52,1922,20,0,56
"961",52,1923,20,0,56
"962",52,1928,20,0,56
"963",52,1929,20,0,56
"964",52,1931,20,0,56
"965",52,1932,20,0,56
"966",52,1933,20,0,56
"967",52,1935,20,0,56
"968",52,1938,20,0,56
"969",52,1939,20,0,56
"970",52,1940,20,0,56
"971",52,1943,20,0,56
"972",52,1944,20,0,56
"973",52,1945,20,0,56
"974",52,1946,20,0,56
"975",52,1947,20,0,56
"976",52,1949,20,0,56
"977",52,1954,20,0,56
"978",52,1956,20,0,56
"979",52,1957,20,0,56
"980",52,1958,20,0,56
"981",52,1963,20,0,56
"982",52,1965,21,1,56
"983",52,1966,21,1,56
"984",52,1968,21,1,56
"985",52,1970,21,1,56
"986",52,1971,21,1,56
"987",52,1973,21,1,56
"988",52,1976,21,1,56
"989",52,1977,21,1,56
"990",52,1978,21,1,56
"991",52,1981,21,1,56
"992",52,1983,21,1,56
"993",52,1984,21,1,56
"994",52,1986,21,1,56
"995",52,1989,21,1,56
"996",52,1991,21,1,56
"997",52,1993,21,1,56
"998",52,1994,21,1,56
"999",52,1995,21,1,56
"1000",52,1997,21,1,56
"1001",52,1999,21,1,56
"1002",52,2002,21,1,56
"1003",52,2004,21,1,56
"1004",52,2011,21,1,56
"1005",52,2012,21,1,56
"1006",52,2013,21,1,56
"1007",52,2016,21,1,56
"1008",52,2019,21,1,56
"1009",52,2020,21,1,56
"1010",52,2022,21,1,56
"1011",52,2023,21,1,56
"1012",52,2024,21,1,56
"1013",52,2028,21,1,56
"1014",52,2030,21,1,56
"1015",52,2031,21,1,56
"1016",52,2036,21,1,56
"1017",52,2038,21,1,56
"1018",52,2039,21,1,56
"1019",52,2041,21,1,56
"1020",52,2042,21,1,56
"1021",52,2044,21,1,56
"1022",52,2050,22,0,56
"1023",52,2051,22,0,56
"1024",52,2052,22,0,56
"1025",52,2056,22,0,56
"1026",52,2057,22,0,56
"1027",52,2061,22,0,56
"1028",52,2063,22,0,56
"1029",52,2064,22,0,56
