"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"107",84,207,3,1,56
"108",84,208,3,1,56
"109",84,210,3,1,56
"110",84,214,3,1,56
"111",84,215,3,1,56
"112",84,216,3,1,56
"113",84,219,3,1,56
"114",84,220,3,1,56
"115",84,221,3,1,56
"116",84,227,3,1,56
"117",84,232,3,1,56
"118",84,235,3,1,56
"119",84,238,3,1,56
"120",84,242,3,1,56
"121",84,246,3,1,56
"122",84,249,3,1,56
"123",84,250,3,1,56
"124",84,251,3,1,56
"125",84,253,3,1,56
"126",84,255,3,1,56
"127",84,256,3,1,56
"128",84,257,3,1,56
"129",84,258,3,1,56
"130",84,260,3,1,56
"131",84,261,3,1,56
"132",84,262,3,1,56
"133",84,266,3,1,56
"134",84,267,3,1,56
"135",84,270,4,0,56
"136",84,273,4,0,56
"137",84,274,4,0,56
"138",84,275,4,0,56
"139",84,277,4,0,56
"140",84,278,4,0,56
"141",84,282,4,0,56
"142",84,283,4,0,56
"143",84,284,4,0,56
"144",84,287,4,0,56
"145",84,288,4,0,56
"146",84,289,4,0,56
"147",84,290,4,0,56
"148",84,291,4,0,56
"149",84,292,4,0,56
"150",84,296,4,0,56
"151",84,298,4,0,56
"152",84,300,4,0,56
"153",84,304,4,0,56
"154",84,306,4,0,56
"155",84,308,4,0,56
"156",84,310,4,0,56
"157",84,318,4,0,56
"158",84,319,4,0,56
"159",84,321,4,0,56
"160",84,322,4,0,56
"161",84,323,4,0,56
"162",84,324,4,0,56
"163",84,326,4,0,56
"164",84,331,4,0,56
"165",84,335,4,0,56
"166",84,336,4,0,56
"167",84,338,4,0,56
"168",84,341,4,0,56
"169",84,344,4,0,56
"170",84,345,4,0,56
"171",84,347,4,0,56
"172",84,348,4,0,56
"173",84,349,4,0,56
"174",84,351,4,0,56
"175",84,352,4,0,56
"176",84,354,4,0,56
"177",84,355,4,0,56
"178",84,358,4,0,56
"179",84,359,4,0,56
"180",84,360,4,0,56
"181",84,361,4,0,56
"182",84,365,4,0,56
"183",84,366,5,0,56
"184",84,367,5,0,56
"185",84,368,5,0,56
"186",84,370,5,0,56
"187",84,372,5,0,56
"188",84,373,5,0,56
"189",84,374,5,0,56
"190",84,375,5,0,56
"191",84,377,5,0,56
"192",84,387,5,0,56
"193",84,388,5,0,56
"194",84,390,5,0,56
"195",84,391,5,0,56
"196",84,392,5,0,56
"197",84,394,5,0,56
"198",84,396,5,0,56
"199",84,398,5,0,56
"200",84,401,5,0,56
"201",84,403,5,0,56
"202",84,405,5,0,56
"203",84,408,5,0,56
"204",84,412,5,0,56
"205",84,413,5,0,56
"206",84,415,5,0,56
"207",84,419,5,0,56
"208",84,421,5,0,56
"209",84,424,5,0,56
"210",84,425,5,0,56
"211",84,426,5,0,56
"212",84,427,5,0,56
"213",84,430,5,0,56
"214",84,432,5,0,56
"215",84,434,5,0,56
"216",84,435,5,0,56
"217",84,440,5,0,56
"218",84,443,5,0,56
"219",84,444,5,0,56
"220",84,445,5,0,56
"221",84,447,5,0,56
"222",84,449,5,0,56
"223",84,451,5,0,56
"224",84,452,5,0,56
"225",84,454,5,0,56
"226",84,455,5,0,56
"227",84,458,5,0,56
"228",84,459,5,0,56
"229",84,460,5,0,56
"230",84,461,5,0,56
"231",84,462,6,0,56
"232",84,463,6,0,56
"233",84,464,6,0,56
"234",84,466,6,0,56
"235",84,467,6,0,56
"236",84,468,6,0,56
"237",84,471,6,0,56
"238",84,473,6,0,56
"239",84,474,6,0,56
"240",84,475,6,0,56
"241",84,476,6,0,56
"242",84,477,6,1,56
"243",84,479,6,0,56
"244",84,483,6,0,56
"245",84,484,6,0,56
"246",84,486,6,0,56
"247",84,488,6,0,56
"248",84,491,6,0,56
"249",84,492,6,0,56
"250",84,493,6,0,56
"251",84,495,6,0,56
"252",84,499,6,0,56
"253",84,502,6,0,56
"254",84,503,6,0,56
"255",84,504,6,0,56
"256",84,505,6,0,56
"257",84,510,6,0,56
"258",84,511,6,0,56
"259",84,512,6,0,56
"260",84,514,6,0,56
"261",84,515,6,0,56
"262",84,518,6,0,56
"263",84,520,6,0,56
"264",84,521,6,0,56
"265",84,525,6,0,56
"266",84,526,6,0,56
"267",84,529,6,0,56
"268",84,534,6,0,56
"269",84,537,6,0,56
"270",84,541,6,0,56
"271",84,542,6,0,56
"272",84,543,6,0,56
"273",84,546,6,0,56
"274",84,548,6,0,56
"275",84,552,6,0,56
"276",84,555,6,0,56
"277",84,557,6,0,56
"278",84,558,6,0,56
"279",84,560,6,0,56
"280",84,562,6,0,56
"281",84,563,6,0,56
"282",84,565,7,1,56
"283",84,567,7,1,56
"284",84,571,7,1,56
"285",84,581,7,1,56
"286",84,582,7,1,56
"287",84,583,7,1,56
"288",84,584,7,1,56
"289",84,585,7,1,56
"290",84,589,7,1,56
"291",84,590,7,1,56
"292",84,591,7,1,56
"293",84,593,7,1,56
"294",84,594,7,1,56
"295",84,595,7,1,56
"296",84,597,7,1,56
"297",84,600,7,1,56
"298",84,602,7,1,56
"299",84,605,7,1,56
"300",84,607,7,1,56
"301",84,609,7,1,56
"302",84,610,7,1,56
"303",84,611,7,1,56
"304",84,612,7,1,56
"305",84,613,7,1,56
"306",84,615,7,1,56
"307",84,616,7,1,56
"308",84,617,7,1,56
"309",84,618,7,1,56
"310",84,621,7,1,56
"311",84,622,7,1,56
"312",84,623,7,1,56
"313",84,624,7,1,56
"314",84,627,7,1,56
"315",84,630,7,1,56
"316",84,631,7,1,56
"317",84,632,7,1,56
"318",84,634,7,1,56
"319",84,636,7,1,56
"320",84,638,7,1,56
"321",84,639,7,1,56
"322",84,641,7,1,56
"323",84,644,7,1,56
"324",84,647,7,1,56
"325",84,649,7,1,56
"326",84,653,8,1,56
"327",84,658,8,1,56
"328",84,659,8,1,56
"329",84,661,8,1,56
"330",84,663,8,1,56
"331",84,664,8,1,56
"332",84,668,8,1,56
"333",84,669,8,1,56
"334",84,670,8,1,56
"335",84,671,8,1,56
"336",84,672,8,1,56
"337",84,673,8,1,56
"338",84,674,8,1,56
"339",84,682,8,1,56
"340",84,683,8,1,56
"341",84,684,8,1,56
"342",84,685,8,1,56
"343",84,688,8,1,56
"344",84,689,8,1,56
"345",84,690,8,1,56
"346",84,691,8,1,56
"347",84,692,8,1,56
"348",84,695,8,1,56
"349",84,697,8,1,56
"350",84,698,8,1,56
"351",84,700,8,1,56
"352",84,701,8,1,56
"353",84,710,8,1,56
"354",84,711,8,1,56
"355",84,714,8,1,56
"356",84,715,8,1,56
"357",84,718,8,1,56
"358",84,719,8,1,56
"359",84,720,8,1,56
"360",84,724,8,1,56
"361",84,725,8,1,56
"362",84,726,8,1,56
"363",84,729,8,1,56
"364",84,730,8,1,56
"365",84,731,8,1,56
"366",84,732,8,1,56
"367",84,734,8,1,56
"368",84,737,8,1,56
"369",84,740,8,1,56
"370",84,741,8,1,56
"371",84,745,8,1,56
"372",84,746,8,1,56
"373",84,748,8,1,56
"374",84,750,8,1,56
"375",84,751,8,1,56
"376",84,754,9,0,56
"377",84,755,9,0,56
"378",84,758,9,0,56
"379",84,759,9,0,56
"380",84,761,9,0,56
"381",84,765,9,0,56
"382",84,767,9,0,56
"383",84,774,9,0,56
"384",84,776,9,0,56
"385",84,780,9,0,56
"386",84,782,9,0,56
"387",84,783,9,0,56
"388",84,784,9,0,56
"389",84,785,9,0,56
"390",84,786,9,0,56
"391",84,787,9,0,56
"392",84,788,9,0,56
"393",84,789,9,0,56
"394",84,791,9,0,56
"395",84,793,9,0,56
"396",84,796,9,0,56
"397",84,797,9,0,56
"398",84,799,9,0,56
"399",84,801,9,0,56
"400",84,803,9,0,56
"401",84,804,9,0,56
"402",84,806,9,0,56
"403",84,808,9,0,56
"404",84,810,9,0,56
"405",84,811,9,0,56
"406",84,812,9,0,56
"407",84,814,9,0,56
"408",84,822,9,0,56
"409",84,824,9,0,56
"410",84,825,9,0,56
"411",84,826,9,0,56
"412",84,827,9,0,56
"413",84,828,9,0,56
"414",84,831,9,0,56
"415",84,832,9,0,56
"416",84,833,9,0,56
"417",84,836,9,0,56
"418",84,838,10,0,56
"419",84,840,10,0,56
"420",84,843,10,0,56
"421",84,847,10,0,56
"422",84,850,10,0,56
"423",84,852,10,0,56
"424",84,853,10,0,56
"425",84,855,10,0,56
"426",84,856,10,0,56
"427",84,858,10,0,56
"428",84,859,10,0,56
"429",84,860,10,0,56
"430",84,861,10,0,56
"431",84,862,10,0,56
"432",84,864,10,0,56
"433",84,866,10,0,56
"434",84,867,10,0,56
"435",84,868,10,0,56
"436",84,873,10,0,56
"437",84,875,10,0,56
"438",84,878,10,0,56
"439",84,879,10,0,56
"440",84,884,10,0,56
"441",84,885,10,0,56
"442",84,887,10,0,56
"443",84,888,10,0,56
"444",84,894,10,0,56
"445",84,895,10,0,56
"446",84,896,10,0,56
"447",84,898,10,0,56
"448",84,899,10,0,56
"449",84,900,10,0,56
"450",84,901,10,0,56
"451",84,902,10,0,56
"452",84,903,10,0,56
"453",84,908,10,0,56
"454",84,909,10,0,56
"455",84,912,10,0,56
"456",84,917,10,0,56
"457",84,919,10,0,56
"458",84,921,10,0,56
"459",84,922,10,0,56
"460",84,923,10,0,56
"461",84,924,10,0,56
"462",84,925,10,0,56
"463",84,926,10,0,56
"464",84,927,10,0,56
"465",84,930,10,0,56
"466",84,932,10,0,56
"467",84,933,10,0,56
"468",84,934,10,0,56
"469",84,937,10,0,56
"470",84,939,10,0,56
"471",84,940,10,0,56
"472",84,945,11,0,56
"473",84,946,11,0,56
"474",84,947,11,0,56
"475",84,949,11,0,56
"476",84,950,11,0,56
"477",84,951,11,0,56
"478",84,952,11,0,56
"479",84,953,11,0,56
"480",84,954,11,0,56
"481",84,955,11,0,56
"482",84,956,11,0,56
"483",84,957,11,0,56
"484",84,959,11,0,56
"485",84,960,11,0,56
"486",84,961,11,0,56
"487",84,962,11,0,56
"488",84,963,11,0,56
"489",84,964,11,0,56
"490",84,966,11,0,56
"491",84,968,11,0,56
"492",84,969,11,0,56
"493",84,972,11,0,56
"494",84,974,11,0,56
"495",84,977,11,0,56
"496",84,981,11,0,56
"497",84,982,11,0,56
"498",84,983,11,0,56
"499",84,985,11,0,56
"500",84,987,11,0,56
"501",84,988,11,0,56
"502",84,989,11,0,56
"503",84,990,11,0,56
"504",84,992,11,0,56
"505",84,996,11,0,56
"506",84,997,11,0,56
"507",84,998,11,0,56
"508",84,999,11,0,56
"509",84,1001,11,0,56
"510",84,1012,11,0,56
"511",84,1013,11,0,56
"512",84,1016,11,0,56
"513",84,1022,11,0,56
"514",84,1023,11,0,56
"515",84,1032,11,0,56
"516",84,1035,11,0,56
"517",84,1037,11,0,56
"518",84,1040,11,0,56
"519",84,1041,11,0,56
"520",84,1042,11,0,56
"521",84,1043,11,0,56
"522",84,1047,11,0,56
"523",84,1048,11,0,56
"524",84,1052,11,0,56
"525",84,1054,11,0,56
"526",84,1055,11,0,56
"527",84,1056,11,0,56
"528",84,1057,11,0,56
"529",84,1059,12,0,56
"530",84,1060,12,0,56
"531",84,1061,12,0,56
"532",84,1065,12,0,56
"533",84,1066,12,0,56
"534",84,1070,12,0,56
"535",84,1072,12,0,56
"536",84,1076,12,0,56
"537",84,1079,12,0,56
"538",84,1080,12,0,56
"539",84,1081,12,0,56
"540",84,1083,12,0,56
"541",84,1086,12,0,56
"542",84,1088,12,0,56
"543",84,1089,12,0,56
"544",84,1091,12,0,56
"545",84,1095,12,0,56
"546",84,1096,12,0,56
"547",84,1097,12,0,56
"548",84,1098,12,0,56
"549",84,1099,12,0,56
"550",84,1101,12,0,56
"551",84,1102,12,0,56
"552",84,1104,12,0,56
"553",84,1109,12,0,56
"554",84,1112,12,0,56
"555",84,1114,12,0,56
"556",84,1115,12,0,56
"557",84,1116,12,0,56
"558",84,1118,12,0,56
"559",84,1123,12,0,56
"560",84,1125,12,0,56
"561",84,1127,12,0,56
"562",84,1128,12,0,56
"563",84,1129,12,0,56
"564",84,1133,12,0,56
"565",84,1134,12,0,56
"566",84,1135,12,0,56
"567",84,1137,12,0,56
"568",84,1138,12,0,56
"569",84,1139,12,0,56
"570",84,1140,12,0,56
"571",84,1143,12,0,56
"572",84,1145,12,0,56
"573",84,1148,12,0,56
"574",84,1149,12,0,56
"575",84,1150,12,0,56
"576",84,1152,12,0,56
"577",84,1153,12,0,56
"578",84,1154,12,0,56
"579",84,1156,12,0,56
"580",84,1159,12,0,56
"581",84,1162,12,0,56
"582",84,1165,12,0,56
"583",84,1166,13,1,56
"584",84,1168,13,1,56
"585",84,1169,13,1,56
"586",84,1170,13,1,56
"587",84,1172,13,1,56
"588",84,1173,13,1,56
"589",84,1174,13,1,56
"590",84,1175,13,1,56
"591",84,1179,13,1,56
"592",84,1181,13,1,56
"593",84,1187,13,1,56
"594",84,1188,13,1,56
"595",84,1191,13,1,56
"596",84,1192,13,1,56
"597",84,1196,13,1,56
"598",84,1198,13,1,56
"599",84,1199,13,1,56
"600",84,1203,13,1,56
"601",84,1204,13,1,56
"602",84,1205,13,1,56
"603",84,1206,13,1,56
"604",84,1214,13,1,56
"605",84,1217,13,1,56
"606",84,1219,13,1,56
"607",84,1221,13,1,56
"608",84,1223,13,1,56
"609",84,1225,13,1,56
"610",84,1226,13,1,56
"611",84,1227,13,1,56
"612",84,1228,13,1,56
"613",84,1229,13,1,56
"614",84,1230,13,1,56
"615",84,1232,13,1,56
"616",84,1233,13,1,56
"617",84,1237,13,1,56
"618",84,1240,13,1,56
"619",84,1241,13,1,56
"620",84,1242,13,1,56
"621",84,1246,13,1,56
"622",84,1248,13,1,56
"623",84,1252,13,1,56
"624",84,1254,13,1,56
"625",84,1255,13,1,56
"626",84,1256,13,1,56
"627",84,1257,13,1,56
"628",84,1258,13,1,56
"629",84,1259,13,1,56
"630",84,1260,13,1,56
"631",84,1262,13,1,56
"632",84,1263,13,1,56
"633",84,1266,13,1,56
"634",84,1268,13,1,56
"635",84,1269,14,0,56
"636",84,1271,14,0,56
"637",84,1272,14,0,56
"638",84,1274,14,0,56
"639",84,1275,14,0,56
"640",84,1276,14,0,56
"641",84,1278,14,0,56
"642",84,1279,14,0,56
"643",84,1283,14,0,56
"644",84,1285,14,0,56
"645",84,1287,14,0,56
"646",84,1288,14,0,56
"647",84,1291,14,0,56
"648",84,1296,14,0,56
"649",84,1306,14,0,56
"650",84,1308,14,0,56
"651",84,1309,14,0,56
"652",84,1310,14,0,56
"653",84,1313,14,0,56
"654",84,1314,14,0,56
"655",84,1315,14,0,56
"656",84,1316,14,0,56
"657",84,1318,14,0,56
"658",84,1323,14,0,56
"659",84,1325,14,0,56
"660",84,1326,14,0,56
"661",84,1328,14,0,56
"662",84,1330,14,0,56
"663",84,1331,14,0,56
"664",84,1332,14,0,56
"665",84,1334,14,0,56
"666",84,1335,14,0,56
"667",84,1336,14,0,56
"668",84,1338,14,0,56
"669",84,1340,14,0,56
"670",84,1341,14,0,56
"671",84,1343,14,0,56
"672",84,1344,14,0,56
"673",84,1345,14,0,56
"674",84,1346,14,0,56
"675",84,1347,14,0,56
"676",84,1348,14,0,56
"677",84,1350,14,0,56
"678",84,1354,14,0,56
"679",84,1358,15,0,56
"680",84,1359,15,0,56
"681",84,1360,15,0,56
"682",84,1361,15,0,56
"683",84,1362,15,0,56
"684",84,1365,15,0,56
"685",84,1366,15,0,56
"686",84,1367,15,0,56
"687",84,1368,15,0,56
"688",84,1370,15,0,56
"689",84,1374,15,0,56
"690",84,1375,15,0,56
"691",84,1379,15,0,56
"692",84,1380,15,0,56
"693",84,1383,15,0,56
"694",84,1388,15,0,56
"695",84,1390,15,0,56
"696",84,1391,15,0,56
"697",84,1392,15,0,56
"698",84,1393,15,0,56
"699",84,1394,15,0,56
"700",84,1401,15,0,56
"701",84,1405,15,0,56
"702",84,1409,15,0,56
"703",84,1410,15,0,56
"704",84,1412,15,0,56
"705",84,1413,15,0,56
"706",84,1414,15,0,56
"707",84,1417,15,0,56
"708",84,1418,15,0,56
"709",84,1419,15,0,56
"710",84,1420,15,0,56
"711",84,1423,15,0,56
"712",84,1424,15,0,56
"713",84,1425,15,0,56
"714",84,1426,15,0,56
"715",84,1430,15,0,56
"716",84,1432,15,0,56
"717",84,1435,15,0,56
"718",84,1437,15,0,56
"719",84,1440,15,0,56
"720",84,1441,15,0,56
"721",84,1443,15,0,56
"722",84,1445,15,0,56
"723",84,1446,15,0,56
"724",84,1448,15,0,56
"725",84,1450,15,0,56
"726",84,1452,15,0,56
"727",84,1453,15,0,56
"728",84,1456,15,0,56
"729",84,1457,15,0,56
"730",84,1458,15,0,56
"731",84,1462,15,0,56
"732",84,1464,15,0,56
"733",84,1466,15,0,56
"734",84,1467,15,0,56
"735",84,1468,16,0,56
"736",84,1469,16,0,56
"737",84,1471,16,0,56
"738",84,1472,16,0,56
"739",84,1473,16,0,56
"740",84,1475,16,0,56
"741",84,1477,16,0,56
"742",84,1478,16,0,56
"743",84,1480,16,0,56
"744",84,1482,16,0,56
"745",84,1483,16,0,56
"746",84,1486,16,0,56
"747",84,1488,16,0,56
"748",84,1490,16,0,56
"749",84,1494,16,0,56
"750",84,1495,16,0,56
"751",84,1496,16,0,56
"752",84,1498,16,0,56
"753",84,1499,16,0,56
"754",84,1502,16,0,56
"755",84,1504,16,0,56
"756",84,1509,16,0,56
"757",84,1512,16,0,56
"758",84,1515,16,0,56
"759",84,1516,16,0,56
"760",84,1518,16,0,56
"761",84,1522,16,0,56
"762",84,1526,16,0,56
"763",84,1527,16,0,56
"764",84,1532,16,0,56
"765",84,1533,16,0,56
"766",84,1537,16,0,56
"767",84,1538,16,0,56
"768",84,1539,16,0,56
"769",84,1540,16,0,56
"770",84,1541,16,0,56
"771",84,1543,16,0,56
"772",84,1544,16,0,56
"773",84,1545,16,0,56
"774",84,1548,16,0,56
"775",84,1553,16,0,56
"776",84,1554,16,0,56
"777",84,1555,16,0,56
"778",84,1557,16,0,56
"779",84,1560,16,0,56
"780",84,1561,16,0,56
"781",84,1565,16,0,56
"782",84,1566,16,0,56
"783",84,1567,16,0,56
"784",84,1568,16,0,56
"785",84,1569,16,0,56
"786",84,1570,17,0,56
"787",84,1572,17,0,56
"788",84,1573,17,0,56
"789",84,1575,17,0,56
"790",84,1578,17,0,56
"791",84,1580,17,0,56
"792",84,1581,17,0,56
"793",84,1582,17,0,56
"794",84,1583,17,0,56
"795",84,1584,17,0,56
"796",84,1586,17,0,56
"797",84,1587,17,0,56
"798",84,1592,17,0,56
"799",84,1596,17,0,56
"800",84,1597,17,0,56
"801",84,1600,17,0,56
"802",84,1602,17,0,56
"803",84,1604,17,0,56
"804",84,1609,17,0,56
"805",84,1613,17,0,56
"806",84,1615,17,0,56
"807",84,1616,17,0,56
"808",84,1618,17,0,56
"809",84,1619,17,0,56
"810",84,1622,17,0,56
"811",84,1624,17,0,56
"812",84,1625,17,0,56
"813",84,1626,17,0,56
"814",84,1632,17,0,56
"815",84,1633,17,0,56
"816",84,1635,17,0,56
"817",84,1636,17,0,56
"818",84,1637,17,0,56
"819",84,1639,17,0,56
"820",84,1640,17,0,56
"821",84,1641,17,0,56
"822",84,1646,17,0,56
"823",84,1647,17,0,56
"824",84,1648,17,0,56
"825",84,1651,17,0,56
"826",84,1653,17,0,56
"827",84,1654,17,0,56
"828",84,1655,17,0,56
"829",84,1656,17,0,56
"830",84,1657,17,0,56
"831",84,1660,17,0,56
"832",84,1661,17,0,56
"833",84,1663,17,0,56
"834",84,1665,17,0,56
"835",84,1666,17,0,56
"836",84,1667,17,0,56
"837",84,1668,17,0,56
"838",84,1669,17,0,56
"839",84,1670,17,0,56
"840",84,1671,17,0,56
"841",84,1674,17,0,56
"842",84,1675,17,0,56
"843",84,1683,17,0,56
"844",84,1686,18,0,56
"845",84,1688,18,1,56
"846",84,1689,18,0,56
"847",84,1690,18,0,56
"848",84,1691,18,0,56
"849",84,1692,18,0,56
"850",84,1694,18,0,56
"851",84,1695,18,0,56
"852",84,1697,18,0,56
"853",84,1698,18,1,56
"854",84,1699,18,0,56
"855",84,1702,18,0,56
"856",84,1706,18,0,56
"857",84,1707,18,0,56
"858",84,1708,18,0,56
"859",84,1711,18,0,56
"860",84,1712,18,0,56
"861",84,1714,18,0,56
"862",84,1715,18,0,56
"863",84,1717,18,0,56
"864",84,1719,18,0,56
"865",84,1721,18,0,56
"866",84,1724,18,0,56
"867",84,1725,18,0,56
"868",84,1727,18,0,56
"869",84,1728,18,0,56
"870",84,1734,18,0,56
"871",84,1736,18,0,56
"872",84,1737,18,0,56
"873",84,1739,18,0,56
"874",84,1741,18,0,56
"875",84,1742,18,0,56
"876",84,1743,18,0,56
"877",84,1747,18,0,56
"878",84,1750,18,0,56
"879",84,1753,18,0,56
"880",84,1754,18,1,56
"881",84,1755,18,0,56
"882",84,1758,18,0,56
"883",84,1759,18,0,56
"884",84,1762,18,0,56
"885",84,1763,18,0,56
"886",84,1764,18,0,56
"887",84,1765,18,0,56
"888",84,1768,18,0,56
"889",84,1771,18,0,56
"890",84,1777,18,0,56
"891",84,1778,18,0,56
"892",84,1783,19,1,56
"893",84,1786,19,1,56
"894",84,1787,19,1,56
"895",84,1788,19,1,56
"896",84,1791,19,1,56
"897",84,1793,19,1,56
"898",84,1795,19,1,56
"899",84,1796,19,1,56
"900",84,1802,19,1,56
"901",84,1805,19,1,56
"902",84,1810,19,1,56
"903",84,1811,19,1,56
"904",84,1813,19,1,56
"905",84,1816,19,1,56
"906",84,1817,19,1,56
"907",84,1818,19,1,56
"908",84,1820,19,1,56
"909",84,1824,19,1,56
"910",84,1827,19,1,56
"911",84,1828,19,1,56
"912",84,1830,19,1,56
"913",84,1833,19,1,56
"914",84,1834,19,1,56
"915",84,1835,19,1,56
"916",84,1836,19,1,56
"917",84,1837,19,1,56
"918",84,1839,19,1,56
"919",84,1844,19,1,56
"920",84,1845,19,1,56
"921",84,1847,19,1,56
"922",84,1850,19,1,56
"923",84,1851,19,1,56
"924",84,1853,19,1,56
"925",84,1854,19,1,56
"926",84,1856,19,1,56
"927",84,1858,19,1,56
"928",84,1859,19,1,56
"929",84,1862,19,1,56
"930",84,1863,19,1,56
"931",84,1864,19,1,56
"932",84,1868,19,1,56
"933",84,1869,19,1,56
"934",84,1870,19,1,56
"935",84,1872,19,1,56
"936",84,1873,19,1,56
"937",84,1874,19,1,56
"938",84,1875,19,1,56
"939",84,1876,19,1,56
"940",84,1877,19,1,56
"941",84,1878,19,1,56
"942",84,1881,19,1,56
"943",84,1882,19,1,56
"944",84,1883,19,1,56
"945",84,1884,19,1,56
"946",84,1885,19,1,56
"947",84,1890,19,1,56
"948",84,1894,19,1,56
"949",84,1895,19,1,56
"950",84,1897,20,1,56
"951",84,1898,20,1,56
"952",84,1901,20,1,56
"953",84,1902,20,1,56
"954",84,1903,20,1,56
"955",84,1905,20,1,56
"956",84,1907,20,1,56
"957",84,1912,20,1,56
"958",84,1914,20,1,56
"959",84,1915,20,1,56
"960",84,1917,20,1,56
"961",84,1918,20,1,56
"962",84,1919,20,1,56
"963",84,1921,20,1,56
"964",84,1923,20,1,56
"965",84,1926,20,1,56
"966",84,1928,20,1,56
"967",84,1930,20,1,56
"968",84,1931,20,1,56
"969",84,1933,20,1,56
"970",84,1940,20,1,56
"971",84,1942,20,1,56
"972",84,1944,20,1,56
"973",84,1945,20,1,56
"974",84,1948,20,1,56
"975",84,1949,20,1,56
"976",84,1950,20,1,56
"977",84,1951,20,1,56
"978",84,1953,20,1,56
"979",84,1955,20,1,56
"980",84,1956,20,1,56
"981",84,1957,20,1,56
"982",84,1958,20,1,56
"983",84,1960,20,1,56
"984",84,1961,20,1,56
"985",84,1966,20,1,56
"986",84,1967,20,1,56
"987",84,1968,20,1,56
"988",84,1970,20,1,56
"989",84,1971,20,1,56
"990",84,1972,20,1,56
"991",84,1976,20,1,56
"992",84,1977,20,1,56
"993",84,1979,20,1,56
"994",84,1983,20,1,56
"995",84,1984,20,1,56
"996",84,1985,20,1,56
"997",84,1989,20,1,56
"998",84,1990,20,1,56
"999",84,1991,20,1,56
"1000",84,1992,20,1,56
"1001",84,1996,20,1,56
"1002",84,2000,20,1,56
"1003",84,2002,20,1,56
"1004",84,2003,20,1,56
"1005",84,2004,20,1,56
"1006",84,2008,21,0,56
"1007",84,2010,21,0,56
"1008",84,2011,21,0,56
"1009",84,2012,21,0,56
"1010",84,2013,21,0,56
"1011",84,2015,21,0,56
"1012",84,2017,21,0,56
"1013",84,2018,21,0,56
"1014",84,2019,21,0,56
"1015",84,2020,21,0,56
"1016",84,2021,21,0,56
"1017",84,2022,21,0,56
"1018",84,2025,21,0,56
"1019",84,2030,21,0,56
"1020",84,2032,21,0,56
"1021",84,2033,21,0,56
"1022",84,2034,21,0,56
"1023",84,2035,21,0,56
"1024",84,2037,21,0,56
"1025",84,2038,21,0,56
"1026",84,2040,21,0,56
"1027",84,2044,21,0,56
"1028",84,2048,21,0,56
"1029",84,2051,21,0,56
