"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"200",24,395,4,0,56
"201",24,400,4,0,56
"202",24,401,4,0,56
"203",24,403,4,0,56
"204",24,404,4,0,56
"205",24,405,4,0,56
"206",24,406,4,0,56
"207",24,407,4,0,56
"208",24,411,4,0,56
"209",24,413,4,0,56
"210",24,415,4,0,56
"211",24,417,4,0,56
"212",24,425,4,0,56
"213",24,430,5,0,56
"214",24,431,5,0,56
"215",24,432,5,0,56
"216",24,433,5,0,56
"217",24,434,5,0,56
"218",24,435,5,0,56
"219",24,436,5,0,56
"220",24,438,5,0,56
"221",24,444,5,0,56
"222",24,447,5,0,56
"223",24,449,5,0,56
"224",24,451,5,0,56
"225",24,452,5,0,56
"226",24,454,5,0,56
"227",24,456,5,0,56
"228",24,458,5,0,56
"229",24,459,5,0,56
"230",24,460,5,0,56
"231",24,461,5,0,56
"232",24,465,5,0,56
"233",24,468,5,0,56
"234",24,469,5,0,56
"235",24,471,5,0,56
"236",24,476,5,0,56
"237",24,477,5,0,56
"238",24,478,5,0,56
"239",24,479,5,0,56
"240",24,480,5,0,56
"241",24,482,5,0,56
"242",24,484,5,0,56
"243",24,487,5,0,56
"244",24,488,5,0,56
"245",24,489,5,0,56
"246",24,490,5,0,56
"247",24,491,5,0,56
"248",24,492,5,0,56
"249",24,494,5,0,56
"250",24,499,5,0,56
"251",24,500,5,0,56
"252",24,501,5,0,56
"253",24,502,5,0,56
"254",24,503,5,0,56
"255",24,507,5,0,56
"256",24,509,5,0,56
"257",24,512,5,0,56
"258",24,515,5,0,56
"259",24,518,5,0,56
"260",24,519,5,0,56
"261",24,521,5,0,56
"262",24,524,5,0,56
"263",24,525,5,0,56
"264",24,527,5,0,56
"265",24,528,5,0,56
"266",24,532,5,0,56
"267",24,534,5,0,56
"268",24,538,5,0,56
"269",24,542,6,1,56
"270",24,545,6,1,56
"271",24,549,6,1,56
"272",24,550,6,1,56
"273",24,551,6,1,56
"274",24,553,6,1,56
"275",24,554,6,1,56
"276",24,556,6,1,56
"277",24,559,6,1,56
"278",24,561,6,1,56
"279",24,563,6,1,56
"280",24,566,6,1,56
"281",24,568,6,1,56
"282",24,569,6,1,56
"283",24,571,6,1,56
"284",24,577,6,1,56
"285",24,578,6,1,56
"286",24,580,6,1,56
"287",24,582,6,1,56
"288",24,586,6,1,56
"289",24,589,6,1,56
"290",24,590,6,1,56
"291",24,591,6,1,56
"292",24,594,6,1,56
"293",24,595,6,1,56
"294",24,596,6,1,56
"295",24,597,6,1,56
"296",24,600,6,1,56
"297",24,602,6,1,56
"298",24,605,6,1,56
"299",24,606,6,1,56
"300",24,607,6,1,56
"301",24,608,6,1,56
"302",24,610,6,1,56
"303",24,613,6,1,56
"304",24,617,6,1,56
"305",24,621,6,1,56
"306",24,623,6,1,56
"307",24,624,6,1,56
"308",24,626,6,1,56
"309",24,627,6,1,56
"310",24,628,6,1,56
"311",24,629,6,1,56
"312",24,631,6,1,56
"313",24,633,6,1,56
"314",24,636,6,1,56
"315",24,637,6,1,56
"316",24,638,6,1,56
"317",24,639,6,1,56
"318",24,640,6,1,56
"319",24,641,6,1,56
"320",24,643,6,1,56
"321",24,646,6,1,56
"322",24,647,6,1,56
"323",24,648,6,1,56
"324",24,651,6,1,56
"325",24,652,6,1,56
"326",24,654,6,1,56
"327",24,655,6,1,56
"328",24,657,6,1,56
"329",24,659,7,0,56
"330",24,660,7,0,56
"331",24,661,7,0,56
"332",24,664,7,0,56
"333",24,666,7,0,56
"334",24,667,7,0,56
"335",24,669,7,0,56
"336",24,670,7,0,56
"337",24,672,7,0,56
"338",24,674,7,0,56
"339",24,677,7,0,56
"340",24,679,7,0,56
"341",24,680,7,0,56
"342",24,681,7,0,56
"343",24,682,7,0,56
"344",24,683,7,0,56
"345",24,684,7,0,56
"346",24,685,7,0,56
"347",24,687,7,0,56
"348",24,689,7,0,56
"349",24,697,7,0,56
"350",24,699,7,0,56
"351",24,700,7,0,56
"352",24,701,7,0,56
"353",24,702,7,0,56
"354",24,704,7,0,56
"355",24,707,7,0,56
"356",24,711,7,0,56
"357",24,714,7,0,56
"358",24,715,7,0,56
"359",24,717,7,0,56
"360",24,721,7,0,56
"361",24,723,7,0,56
"362",24,726,7,0,56
"363",24,728,7,0,56
"364",24,733,7,0,56
"365",24,735,7,0,56
"366",24,736,7,0,56
"367",24,737,7,0,56
"368",24,740,7,0,56
"369",24,742,7,0,56
"370",24,743,7,0,56
"371",24,746,7,0,56
"372",24,748,7,0,56
"373",24,749,7,0,56
"374",24,750,7,0,56
"375",24,753,7,0,56
"376",24,754,7,0,56
"377",24,756,8,0,56
"378",24,757,8,0,56
"379",24,758,8,0,56
"380",24,759,8,0,56
"381",24,761,8,0,56
"382",24,763,8,0,56
"383",24,767,8,0,56
"384",24,768,8,0,56
"385",24,770,8,0,56
"386",24,771,8,0,56
"387",24,772,8,0,56
"388",24,775,8,0,56
"389",24,776,8,0,56
"390",24,778,8,0,56
"391",24,779,8,0,56
"392",24,782,8,0,56
"393",24,786,8,0,56
"394",24,791,8,0,56
"395",24,792,8,0,56
"396",24,794,8,0,56
"397",24,795,8,0,56
"398",24,797,8,0,56
"399",24,799,8,0,56
"400",24,800,8,0,56
"401",24,801,8,0,56
"402",24,802,8,0,56
"403",24,803,8,0,56
"404",24,806,8,0,56
"405",24,807,8,0,56
"406",24,809,8,0,56
"407",24,811,8,0,56
"408",24,814,8,0,56
"409",24,817,8,0,56
"410",24,819,8,0,56
"411",24,821,8,0,56
"412",24,825,8,0,56
"413",24,829,8,0,56
"414",24,831,8,0,56
"415",24,832,8,0,56
"416",24,834,8,0,56
"417",24,836,8,0,56
"418",24,837,8,0,56
"419",24,839,8,0,56
"420",24,840,8,0,56
"421",24,841,8,0,56
"422",24,848,8,0,56
"423",24,849,8,0,56
"424",24,853,9,0,56
"425",24,854,9,0,56
"426",24,856,9,0,56
"427",24,858,9,0,56
"428",24,861,9,0,56
"429",24,863,9,0,56
"430",24,864,9,0,56
"431",24,865,9,0,56
"432",24,868,9,0,56
"433",24,870,9,0,56
"434",24,876,9,0,56
"435",24,880,9,0,56
"436",24,881,9,0,56
"437",24,882,9,0,56
"438",24,883,9,0,56
"439",24,885,9,0,56
"440",24,886,9,0,56
"441",24,887,9,0,56
"442",24,890,9,0,56
"443",24,891,9,0,56
"444",24,893,9,0,56
"445",24,895,9,0,56
"446",24,896,9,0,56
"447",24,897,9,0,56
"448",24,898,9,0,56
"449",24,900,9,0,56
"450",24,901,9,0,56
"451",24,911,9,0,56
"452",24,912,9,0,56
"453",24,913,9,0,56
"454",24,914,9,0,56
"455",24,915,9,0,56
"456",24,917,9,0,56
"457",24,919,9,0,56
"458",24,920,9,0,56
"459",24,921,9,0,56
"460",24,923,9,0,56
"461",24,926,9,0,56
"462",24,927,9,0,56
"463",24,928,9,0,56
"464",24,929,9,0,56
"465",24,931,9,0,56
"466",24,932,9,0,56
"467",24,936,9,0,56
"468",24,937,9,0,56
"469",24,940,9,0,56
"470",24,941,9,0,56
"471",24,946,9,0,56
"472",24,947,9,0,56
"473",24,950,9,0,56
"474",24,951,9,0,56
"475",24,952,9,0,56
"476",24,955,10,0,56
"477",24,956,10,0,56
"478",24,957,10,0,56
"479",24,958,10,0,56
"480",24,959,10,0,56
"481",24,960,10,0,56
"482",24,961,10,0,56
"483",24,962,10,0,56
"484",24,965,10,0,56
"485",24,967,10,0,56
"486",24,969,10,0,56
"487",24,970,10,0,56
"488",24,972,10,0,56
"489",24,974,10,0,56
"490",24,975,10,0,56
"491",24,978,10,0,56
"492",24,979,10,0,56
"493",24,980,10,0,56
"494",24,982,10,0,56
"495",24,986,10,0,56
"496",24,987,10,0,56
"497",24,988,10,0,56
"498",24,994,10,0,56
"499",24,997,10,0,56
"500",24,999,10,0,56
"501",24,1000,10,0,56
"502",24,1004,10,0,56
"503",24,1005,10,0,56
"504",24,1007,10,0,56
"505",24,1008,10,0,56
"506",24,1010,10,0,56
"507",24,1012,10,0,56
"508",24,1013,10,0,56
"509",24,1017,10,0,56
"510",24,1021,10,0,56
"511",24,1026,10,0,56
"512",24,1027,10,0,56
"513",24,1029,10,0,56
"514",24,1033,10,0,56
"515",24,1035,10,0,56
"516",24,1036,10,0,56
"517",24,1041,10,0,56
"518",24,1042,10,0,56
"519",24,1043,10,0,56
"520",24,1044,10,0,56
"521",24,1046,10,0,56
"522",24,1047,11,1,56
"523",24,1051,11,1,56
"524",24,1052,11,1,56
"525",24,1054,11,1,56
"526",24,1057,11,1,56
"527",24,1059,11,1,56
"528",24,1060,11,1,56
"529",24,1061,11,1,56
"530",24,1062,11,1,56
"531",24,1064,11,1,56
"532",24,1065,11,1,56
"533",24,1069,11,1,56
"534",24,1077,11,1,56
"535",24,1079,11,1,56
"536",24,1080,11,1,56
"537",24,1081,11,1,56
"538",24,1082,11,1,56
"539",24,1089,11,1,56
"540",24,1090,11,1,56
"541",24,1092,11,1,56
"542",24,1093,11,1,56
"543",24,1094,11,1,56
"544",24,1102,11,1,56
"545",24,1103,11,1,56
"546",24,1105,11,1,56
"547",24,1107,11,1,56
"548",24,1108,11,1,56
"549",24,1109,11,1,56
"550",24,1111,11,1,56
"551",24,1113,11,1,56
"552",24,1114,11,1,56
"553",24,1115,11,1,56
"554",24,1116,11,1,56
"555",24,1117,11,1,56
"556",24,1118,11,1,56
"557",24,1119,11,1,56
"558",24,1121,11,1,56
"559",24,1122,11,1,56
"560",24,1123,11,1,56
"561",24,1126,11,1,56
"562",24,1127,11,1,56
"563",24,1130,11,1,56
"564",24,1131,11,1,56
"565",24,1133,11,1,56
"566",24,1134,11,1,56
"567",24,1136,11,1,56
"568",24,1139,12,1,56
"569",24,1140,12,1,56
"570",24,1142,12,1,56
"571",24,1143,12,1,56
"572",24,1147,12,1,56
"573",24,1148,12,1,56
"574",24,1149,12,1,56
"575",24,1155,12,0,56
"576",24,1156,12,1,56
"577",24,1158,12,1,56
"578",24,1159,12,1,56
"579",24,1160,12,1,56
"580",24,1162,12,1,56
"581",24,1163,12,1,56
"582",24,1164,12,1,56
"583",24,1165,12,0,56
"584",24,1168,12,1,56
"585",24,1170,12,1,56
"586",24,1171,12,0,56
"587",24,1173,12,0,56
"588",24,1174,12,1,56
"589",24,1175,12,1,56
"590",24,1176,12,1,56
"591",24,1177,12,1,56
"592",24,1181,12,1,56
"593",24,1183,12,1,56
"594",24,1184,12,0,56
"595",24,1185,12,1,56
"596",24,1186,12,1,56
"597",24,1189,12,1,56
"598",24,1192,12,1,56
"599",24,1193,12,1,56
"600",24,1194,12,0,56
"601",24,1198,12,1,56
"602",24,1199,12,1,56
"603",24,1203,12,1,56
"604",24,1205,12,1,56
"605",24,1206,12,1,56
"606",24,1207,12,1,56
"607",24,1208,12,0,56
"608",24,1210,12,1,56
"609",24,1212,12,0,56
"610",24,1216,12,1,56
"611",24,1223,12,1,56
"612",24,1225,12,1,56
"613",24,1226,12,1,56
"614",24,1232,12,1,56
"615",24,1234,12,1,56
"616",24,1236,12,1,56
"617",24,1240,12,1,56
"618",24,1241,12,1,56
"619",24,1242,12,0,56
"620",24,1243,12,1,56
"621",24,1245,12,1,56
"622",24,1247,12,1,56
"623",24,1248,12,1,56
"624",24,1249,12,1,56
"625",24,1253,13,1,56
"626",24,1255,13,1,56
"627",24,1256,13,1,56
"628",24,1258,13,1,56
"629",24,1260,13,1,56
"630",24,1261,13,1,56
"631",24,1262,13,1,56
"632",24,1265,13,1,56
"633",24,1271,13,1,56
"634",24,1272,13,1,56
"635",24,1273,13,1,56
"636",24,1274,13,1,56
"637",24,1275,13,1,56
"638",24,1276,13,1,56
"639",24,1278,13,1,56
"640",24,1279,13,1,56
"641",24,1280,13,1,56
"642",24,1281,13,1,56
"643",24,1283,13,1,56
"644",24,1286,13,1,56
"645",24,1287,13,1,56
"646",24,1288,13,1,56
"647",24,1290,13,1,56
"648",24,1297,13,1,56
"649",24,1301,13,1,56
"650",24,1304,13,1,56
"651",24,1305,13,1,56
"652",24,1309,13,1,56
"653",24,1311,13,1,56
"654",24,1313,13,1,56
"655",24,1315,13,1,56
"656",24,1316,13,1,56
"657",24,1318,13,1,56
"658",24,1319,13,1,56
"659",24,1320,13,1,56
"660",24,1322,13,1,56
"661",24,1325,13,1,56
"662",24,1327,13,1,56
"663",24,1329,13,1,56
"664",24,1331,13,1,56
"665",24,1332,13,1,56
"666",24,1333,13,1,56
"667",24,1334,13,1,56
"668",24,1336,13,1,56
"669",24,1338,13,1,56
"670",24,1344,13,1,56
"671",24,1346,13,1,56
"672",24,1347,13,1,56
"673",24,1352,14,0,56
"674",24,1353,14,0,56
"675",24,1356,14,0,56
"676",24,1358,14,0,56
"677",24,1359,14,0,56
"678",24,1361,14,0,56
"679",24,1364,14,0,56
"680",24,1366,14,0,56
"681",24,1367,14,0,56
"682",24,1372,14,0,56
"683",24,1373,14,0,56
"684",24,1375,14,0,56
"685",24,1376,14,0,56
"686",24,1377,14,0,56
"687",24,1383,14,0,56
"688",24,1385,14,0,56
"689",24,1386,14,0,56
"690",24,1387,14,0,56
"691",24,1388,14,0,56
"692",24,1392,14,0,56
"693",24,1393,14,0,56
"694",24,1394,14,0,56
"695",24,1395,14,0,56
"696",24,1396,14,0,56
"697",24,1397,14,0,56
"698",24,1398,14,0,56
"699",24,1401,14,0,56
"700",24,1402,14,0,56
"701",24,1403,14,0,56
"702",24,1405,14,0,56
"703",24,1408,14,0,56
"704",24,1409,14,0,56
"705",24,1410,14,0,56
"706",24,1415,14,0,56
"707",24,1416,14,0,56
"708",24,1418,14,0,56
"709",24,1420,14,0,56
"710",24,1423,14,0,56
"711",24,1427,14,0,56
"712",24,1429,14,0,56
"713",24,1430,14,0,56
"714",24,1431,14,0,56
"715",24,1432,14,0,56
"716",24,1434,14,0,56
"717",24,1437,14,0,56
"718",24,1439,14,0,56
"719",24,1440,14,0,56
"720",24,1444,14,0,56
"721",24,1445,15,0,56
"722",24,1447,15,0,56
"723",24,1450,15,0,56
"724",24,1452,15,0,56
"725",24,1455,15,0,56
"726",24,1456,15,0,56
"727",24,1459,15,0,56
"728",24,1460,15,0,56
"729",24,1461,15,0,56
"730",24,1463,15,0,56
"731",24,1464,15,0,56
"732",24,1466,15,0,56
"733",24,1469,15,0,56
"734",24,1472,15,0,56
"735",24,1474,15,0,56
"736",24,1479,15,0,56
"737",24,1481,15,0,56
"738",24,1482,15,0,56
"739",24,1483,15,0,56
"740",24,1488,15,0,56
"741",24,1489,15,0,56
"742",24,1491,15,0,56
"743",24,1492,15,0,56
"744",24,1493,15,0,56
"745",24,1495,15,0,56
"746",24,1496,15,0,56
"747",24,1497,15,0,56
"748",24,1501,15,0,56
"749",24,1502,15,0,56
"750",24,1503,15,0,56
"751",24,1504,15,0,56
"752",24,1505,15,0,56
"753",24,1506,15,0,56
"754",24,1508,15,0,56
"755",24,1509,15,0,56
"756",24,1511,15,0,56
"757",24,1512,15,0,56
"758",24,1513,15,0,56
"759",24,1517,15,0,56
"760",24,1525,15,0,56
"761",24,1526,15,0,56
"762",24,1528,15,0,56
"763",24,1530,15,0,56
"764",24,1531,15,0,56
"765",24,1533,15,0,56
"766",24,1535,15,0,56
"767",24,1536,15,0,56
"768",24,1539,16,0,56
"769",24,1540,16,0,56
"770",24,1542,16,0,56
"771",24,1543,16,0,56
"772",24,1544,16,0,56
"773",24,1545,16,0,56
"774",24,1548,16,0,56
"775",24,1553,16,0,56
"776",24,1556,16,0,56
"777",24,1558,16,0,56
"778",24,1560,16,0,56
"779",24,1568,16,0,56
"780",24,1569,16,0,56
"781",24,1570,16,0,56
"782",24,1575,16,0,56
"783",24,1577,16,0,56
"784",24,1578,16,0,56
"785",24,1581,16,0,56
"786",24,1582,16,0,56
"787",24,1586,16,0,56
"788",24,1587,16,0,56
"789",24,1590,16,0,56
"790",24,1591,16,0,56
"791",24,1592,16,0,56
"792",24,1594,16,0,56
"793",24,1595,16,0,56
"794",24,1597,16,0,56
"795",24,1598,16,0,56
"796",24,1600,16,0,56
"797",24,1601,16,0,56
"798",24,1604,16,0,56
"799",24,1605,16,0,56
"800",24,1606,16,0,56
"801",24,1608,16,0,56
"802",24,1609,16,0,56
"803",24,1610,16,0,56
"804",24,1613,16,0,56
"805",24,1616,16,0,56
"806",24,1617,16,0,56
"807",24,1618,16,0,56
"808",24,1619,16,0,56
"809",24,1621,16,0,56
"810",24,1622,16,0,56
"811",24,1624,16,0,56
"812",24,1625,16,0,56
"813",24,1628,16,0,56
"814",24,1629,16,0,56
"815",24,1630,16,0,56
"816",24,1635,16,0,56
"817",24,1642,16,0,56
"818",24,1643,16,0,56
"819",24,1644,16,0,56
"820",24,1645,16,0,56
"821",24,1646,16,0,56
"822",24,1648,16,0,56
"823",24,1649,16,0,56
"824",24,1650,17,0,56
"825",24,1651,17,0,56
"826",24,1652,17,0,56
"827",24,1657,17,0,56
"828",24,1658,17,0,56
"829",24,1659,17,0,56
"830",24,1660,17,0,56
"831",24,1661,17,0,56
"832",24,1662,17,0,56
"833",24,1666,17,0,56
"834",24,1667,17,0,56
"835",24,1668,17,0,56
"836",24,1670,17,0,56
"837",24,1671,17,0,56
"838",24,1672,17,0,56
"839",24,1673,17,0,56
"840",24,1676,17,0,56
"841",24,1677,17,0,56
"842",24,1678,17,0,56
"843",24,1679,17,0,56
"844",24,1681,17,0,56
"845",24,1682,17,0,56
"846",24,1687,17,0,56
"847",24,1688,17,0,56
"848",24,1690,17,0,56
"849",24,1693,17,0,56
"850",24,1694,17,0,56
"851",24,1698,17,0,56
"852",24,1699,17,0,56
"853",24,1704,17,0,56
"854",24,1710,17,0,56
"855",24,1711,17,0,56
"856",24,1713,17,0,56
"857",24,1714,17,0,56
"858",24,1715,17,0,56
"859",24,1718,17,0,56
"860",24,1724,17,0,56
"861",24,1726,17,0,56
"862",24,1729,17,0,56
"863",24,1735,17,0,56
"864",24,1736,17,0,56
"865",24,1738,17,0,56
"866",24,1740,17,0,56
"867",24,1743,17,0,56
"868",24,1744,17,0,56
"869",24,1746,17,0,56
"870",24,1748,17,0,56
"871",24,1749,17,0,56
"872",24,1751,17,0,56
"873",24,1752,17,0,56
"874",24,1753,17,0,56
"875",24,1754,17,0,56
"876",24,1755,17,0,56
"877",24,1756,17,0,56
"878",24,1760,18,1,56
"879",24,1763,18,1,56
"880",24,1764,18,1,56
"881",24,1765,18,1,56
"882",24,1766,18,1,56
"883",24,1768,18,1,56
"884",24,1769,18,1,56
"885",24,1770,18,1,56
"886",24,1772,18,1,56
"887",24,1773,18,1,56
"888",24,1774,18,1,56
"889",24,1775,18,1,56
"890",24,1777,18,1,56
"891",24,1778,18,1,56
"892",24,1780,18,1,56
"893",24,1782,18,1,56
"894",24,1784,18,1,56
"895",24,1786,18,1,56
"896",24,1787,18,1,56
"897",24,1788,18,1,56
"898",24,1789,18,1,56
"899",24,1791,18,1,56
"900",24,1792,18,1,56
"901",24,1793,18,1,56
"902",24,1798,18,1,56
"903",24,1800,18,1,56
"904",24,1802,18,1,56
"905",24,1803,18,1,56
"906",24,1804,18,1,56
"907",24,1809,18,1,56
"908",24,1810,18,1,56
"909",24,1811,18,1,56
"910",24,1819,18,1,56
"911",24,1828,18,1,56
"912",24,1830,18,1,56
"913",24,1833,18,1,56
"914",24,1835,18,1,56
"915",24,1836,18,1,56
"916",24,1838,18,1,56
"917",24,1839,18,1,56
"918",24,1842,18,1,56
"919",24,1843,18,1,56
"920",24,1846,18,1,56
"921",24,1847,18,1,56
"922",24,1848,18,1,56
"923",24,1850,18,1,56
"924",24,1851,18,1,56
"925",24,1853,18,1,56
"926",24,1854,19,0,56
"927",24,1855,19,0,56
"928",24,1859,19,0,56
"929",24,1860,19,0,56
"930",24,1866,19,0,56
"931",24,1868,19,0,56
"932",24,1870,19,0,56
"933",24,1872,19,0,56
"934",24,1874,19,0,56
"935",24,1875,19,0,56
"936",24,1877,19,0,56
"937",24,1878,19,0,56
"938",24,1884,19,0,56
"939",24,1885,19,0,56
"940",24,1886,19,0,56
"941",24,1887,19,0,56
"942",24,1890,19,0,56
"943",24,1892,19,0,56
"944",24,1895,19,0,56
"945",24,1896,19,0,56
"946",24,1898,19,0,56
"947",24,1902,19,0,56
"948",24,1904,19,0,56
"949",24,1905,19,0,56
"950",24,1906,19,0,56
"951",24,1907,19,0,56
"952",24,1908,19,0,56
"953",24,1910,19,0,56
"954",24,1911,19,0,56
"955",24,1914,19,0,56
"956",24,1915,19,0,56
"957",24,1916,19,0,56
"958",24,1917,19,0,56
"959",24,1918,19,0,56
"960",24,1921,19,0,56
"961",24,1923,19,0,56
"962",24,1925,19,0,56
"963",24,1928,19,0,56
"964",24,1929,19,0,56
"965",24,1931,19,0,56
"966",24,1932,19,0,56
"967",24,1935,19,0,56
"968",24,1936,19,0,56
"969",24,1941,20,1,56
"970",24,1943,20,1,56
"971",24,1947,20,1,56
"972",24,1948,20,1,56
"973",24,1949,20,1,56
"974",24,1950,20,1,56
"975",24,1951,20,1,56
"976",24,1953,20,1,56
"977",24,1955,20,1,56
"978",24,1957,20,1,56
"979",24,1958,20,1,56
"980",24,1962,20,1,56
"981",24,1963,20,1,56
"982",24,1968,20,1,56
"983",24,1969,20,1,56
"984",24,1972,20,1,56
"985",24,1974,20,1,56
"986",24,1975,20,1,56
"987",24,1976,20,1,56
"988",24,1977,20,1,56
"989",24,1978,20,1,56
"990",24,1979,20,1,56
"991",24,1980,20,1,56
"992",24,1981,20,1,56
"993",24,1982,20,1,56
"994",24,1983,20,1,56
"995",24,1986,20,1,56
"996",24,1992,20,1,56
"997",24,1993,20,1,56
"998",24,1996,20,1,56
"999",24,1997,20,1,56
"1000",24,1998,20,1,56
"1001",24,2000,20,1,56
"1002",24,2002,20,1,56
"1003",24,2003,20,1,56
"1004",24,2004,20,1,56
"1005",24,2005,20,1,56
"1006",24,2007,20,1,56
"1007",24,2009,20,1,56
"1008",24,2012,20,1,56
"1009",24,2015,20,1,56
"1010",24,2016,20,1,56
"1011",24,2017,20,1,56
"1012",24,2018,20,1,56
"1013",24,2021,20,1,56
"1014",24,2023,20,1,56
"1015",24,2025,20,1,56
"1016",24,2029,20,1,56
"1017",24,2033,20,1,56
"1018",24,2035,20,1,56
"1019",24,2040,21,1,56
"1020",24,2043,21,1,56
"1021",24,2047,21,1,56
"1022",24,2049,21,1,56
"1023",24,2051,21,1,56
"1024",24,2052,21,1,56
"1025",24,2056,21,1,56
"1026",24,2058,21,1,56
"1027",24,2061,21,1,56
"1028",24,2063,21,1,56
"1029",24,2064,21,1,56
