"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"134",44,265,3,0,56
"135",44,266,3,0,56
"136",44,268,3,0,56
"137",44,270,3,0,56
"138",44,271,3,1,56
"139",44,274,3,0,56
"140",44,275,3,0,56
"141",44,276,3,0,56
"142",44,277,3,0,56
"143",44,279,3,0,56
"144",44,281,3,0,56
"145",44,282,3,0,56
"146",44,286,3,1,56
"147",44,291,3,1,56
"148",44,292,3,0,56
"149",44,293,3,0,56
"150",44,294,3,0,56
"151",44,297,3,0,56
"152",44,298,3,0,56
"153",44,299,3,0,56
"154",44,305,3,0,56
"155",44,306,3,0,56
"156",44,308,3,0,56
"157",44,309,3,0,56
"158",44,310,3,0,56
"159",44,311,3,0,56
"160",44,318,3,0,56
"161",44,323,3,0,56
"162",44,324,3,0,56
"163",44,325,3,0,56
"164",44,326,3,0,56
"165",44,331,3,0,56
"166",44,332,3,0,56
"167",44,333,3,0,56
"168",44,334,3,0,56
"169",44,337,3,0,56
"170",44,338,3,0,56
"171",44,339,3,0,56
"172",44,341,3,1,56
"173",44,348,4,0,56
"174",44,351,4,0,56
"175",44,356,4,0,56
"176",44,358,4,0,56
"177",44,359,4,0,56
"178",44,362,4,0,56
"179",44,364,4,0,56
"180",44,365,4,0,56
"181",44,366,4,0,56
"182",44,371,4,0,56
"183",44,372,4,0,56
"184",44,375,4,0,56
"185",44,376,4,0,56
"186",44,377,4,0,56
"187",44,379,4,0,56
"188",44,381,4,0,56
"189",44,384,4,0,56
"190",44,385,4,0,56
"191",44,387,4,0,56
"192",44,390,4,0,56
"193",44,391,4,0,56
"194",44,392,4,0,56
"195",44,394,4,0,56
"196",44,396,4,0,56
"197",44,399,4,0,56
"198",44,401,4,0,56
"199",44,404,4,0,56
"200",44,405,4,0,56
"201",44,407,4,0,56
"202",44,408,4,0,56
"203",44,411,4,0,56
"204",44,413,4,0,56
"205",44,414,4,0,56
"206",44,416,4,0,56
"207",44,418,4,0,56
"208",44,419,4,0,56
"209",44,423,4,0,56
"210",44,425,4,0,56
"211",44,426,4,0,56
"212",44,427,4,0,56
"213",44,428,4,0,56
"214",44,430,4,0,56
"215",44,432,4,0,56
"216",44,434,4,0,56
"217",44,435,4,0,56
"218",44,437,4,0,56
"219",44,438,4,0,56
"220",44,439,4,0,56
"221",44,440,4,0,56
"222",44,444,4,0,56
"223",44,447,4,0,56
"224",44,448,5,0,56
"225",44,449,5,0,56
"226",44,450,5,0,56
"227",44,451,5,0,56
"228",44,452,5,0,56
"229",44,453,5,0,56
"230",44,454,5,0,56
"231",44,456,5,0,56
"232",44,457,5,0,56
"233",44,460,5,0,56
"234",44,461,5,0,56
"235",44,462,5,0,56
"236",44,467,5,0,56
"237",44,470,5,0,56
"238",44,471,5,0,56
"239",44,473,5,0,56
"240",44,474,5,0,56
"241",44,479,5,0,56
"242",44,486,5,0,56
"243",44,488,5,0,56
"244",44,491,5,0,56
"245",44,492,5,0,56
"246",44,493,5,0,56
"247",44,494,5,0,56
"248",44,496,5,0,56
"249",44,500,5,0,56
"250",44,504,5,0,56
"251",44,506,5,0,56
"252",44,507,5,0,56
"253",44,508,5,0,56
"254",44,510,5,0,56
"255",44,513,5,0,56
"256",44,517,5,0,56
"257",44,519,5,0,56
"258",44,520,5,0,56
"259",44,522,5,0,56
"260",44,524,5,0,56
"261",44,527,5,0,56
"262",44,528,5,0,56
"263",44,530,5,0,56
"264",44,532,5,0,56
"265",44,533,5,0,56
"266",44,535,5,0,56
"267",44,536,5,0,56
"268",44,537,5,0,56
"269",44,539,5,0,56
"270",44,540,5,0,56
"271",44,541,5,0,56
"272",44,543,5,0,56
"273",44,544,5,0,56
"274",44,545,5,0,56
"275",44,547,5,0,56
"276",44,549,5,0,56
"277",44,551,5,0,56
"278",44,557,5,0,56
"279",44,558,5,0,56
"280",44,561,5,0,56
"281",44,563,6,0,56
"282",44,565,6,0,56
"283",44,568,6,0,56
"284",44,571,6,0,56
"285",44,572,6,0,56
"286",44,574,6,0,56
"287",44,577,6,0,56
"288",44,578,6,0,56
"289",44,580,6,0,56
"290",44,582,6,0,56
"291",44,583,6,0,56
"292",44,584,6,0,56
"293",44,585,6,0,56
"294",44,586,6,0,56
"295",44,591,6,0,56
"296",44,596,6,0,56
"297",44,597,6,0,56
"298",44,598,6,0,56
"299",44,603,6,0,56
"300",44,604,6,0,56
"301",44,605,6,0,56
"302",44,607,6,0,56
"303",44,608,6,0,56
"304",44,614,6,0,56
"305",44,615,6,0,56
"306",44,619,6,0,56
"307",44,621,6,0,56
"308",44,623,6,0,56
"309",44,627,6,0,56
"310",44,628,6,0,56
"311",44,629,6,0,56
"312",44,630,6,0,56
"313",44,631,6,0,56
"314",44,634,6,0,56
"315",44,636,6,0,56
"316",44,641,6,0,56
"317",44,642,6,0,56
"318",44,643,6,0,56
"319",44,645,7,1,56
"320",44,646,7,1,56
"321",44,652,7,1,56
"322",44,654,7,1,56
"323",44,655,7,1,56
"324",44,656,7,1,56
"325",44,657,7,1,56
"326",44,659,7,1,56
"327",44,660,7,1,56
"328",44,661,7,1,56
"329",44,662,7,1,56
"330",44,664,7,1,56
"331",44,666,7,1,56
"332",44,673,7,1,56
"333",44,674,7,1,56
"334",44,675,7,1,56
"335",44,676,7,1,56
"336",44,683,7,1,56
"337",44,684,7,1,56
"338",44,687,7,1,56
"339",44,688,7,1,56
"340",44,689,7,1,56
"341",44,690,7,1,56
"342",44,691,7,1,56
"343",44,693,7,1,56
"344",44,696,7,1,56
"345",44,698,7,1,56
"346",44,699,7,1,56
"347",44,701,7,1,56
"348",44,703,7,1,56
"349",44,704,7,1,56
"350",44,705,7,1,56
"351",44,708,7,1,56
"352",44,712,7,1,56
"353",44,715,7,1,56
"354",44,717,7,1,56
"355",44,718,7,1,56
"356",44,719,7,1,56
"357",44,720,7,1,56
"358",44,721,7,1,56
"359",44,723,7,1,56
"360",44,724,7,1,56
"361",44,726,7,1,56
"362",44,730,7,1,56
"363",44,731,7,1,56
"364",44,732,7,1,56
"365",44,733,7,1,56
"366",44,735,7,1,56
"367",44,736,7,1,56
"368",44,741,7,1,56
"369",44,743,7,1,56
"370",44,744,7,1,56
"371",44,746,7,1,56
"372",44,748,7,1,56
"373",44,753,7,1,56
"374",44,754,7,1,56
"375",44,755,7,1,56
"376",44,756,7,1,56
"377",44,759,7,1,56
"378",44,761,7,1,56
"379",44,764,8,0,56
"380",44,765,8,0,56
"381",44,766,8,0,56
"382",44,768,8,0,56
"383",44,773,8,0,56
"384",44,774,8,0,56
"385",44,779,8,0,56
"386",44,781,8,0,56
"387",44,784,8,0,56
"388",44,785,8,0,56
"389",44,790,8,0,56
"390",44,791,8,0,56
"391",44,794,8,0,56
"392",44,798,8,0,56
"393",44,799,8,0,56
"394",44,800,8,0,56
"395",44,803,8,0,56
"396",44,804,8,0,56
"397",44,808,8,0,56
"398",44,809,8,0,56
"399",44,811,8,0,56
"400",44,812,8,0,56
"401",44,815,8,0,56
"402",44,817,8,0,56
"403",44,818,8,0,56
"404",44,820,8,0,56
"405",44,823,8,0,56
"406",44,825,8,0,56
"407",44,826,8,0,56
"408",44,827,8,0,56
"409",44,829,8,0,56
"410",44,831,8,0,56
"411",44,832,8,0,56
"412",44,834,8,0,56
"413",44,836,8,0,56
"414",44,839,8,0,56
"415",44,841,8,0,56
"416",44,843,8,0,56
"417",44,845,8,0,56
"418",44,847,8,0,56
"419",44,848,8,0,56
"420",44,849,8,0,56
"421",44,850,8,0,56
"422",44,851,8,0,56
"423",44,852,8,0,56
"424",44,856,8,0,56
"425",44,859,8,0,56
"426",44,862,8,0,56
"427",44,863,8,0,56
"428",44,865,8,0,56
"429",44,866,8,0,56
"430",44,867,8,0,56
"431",44,868,8,0,56
"432",44,869,9,1,56
"433",44,871,9,1,56
"434",44,873,9,1,56
"435",44,878,9,1,56
"436",44,884,9,1,56
"437",44,886,9,1,56
"438",44,890,9,1,56
"439",44,892,9,1,56
"440",44,895,9,1,56
"441",44,896,9,1,56
"442",44,898,9,1,56
"443",44,901,9,1,56
"444",44,902,9,1,56
"445",44,903,9,1,56
"446",44,905,9,1,56
"447",44,906,9,1,56
"448",44,908,9,1,56
"449",44,910,9,1,56
"450",44,911,9,1,56
"451",44,912,9,1,56
"452",44,915,9,1,56
"453",44,916,9,1,56
"454",44,917,9,1,56
"455",44,920,9,1,56
"456",44,923,9,1,56
"457",44,925,9,1,56
"458",44,927,9,1,56
"459",44,928,9,1,56
"460",44,929,9,1,56
"461",44,930,9,1,56
"462",44,931,9,1,56
"463",44,933,9,1,56
"464",44,934,9,1,56
"465",44,936,9,1,56
"466",44,938,9,1,56
"467",44,939,9,1,56
"468",44,941,9,1,56
"469",44,942,9,1,56
"470",44,944,9,1,56
"471",44,945,9,1,56
"472",44,947,9,1,56
"473",44,949,9,1,56
"474",44,952,10,0,56
"475",44,954,10,0,56
"476",44,955,10,0,56
"477",44,956,10,0,56
"478",44,957,10,0,56
"479",44,958,10,0,56
"480",44,960,10,0,56
"481",44,961,10,0,56
"482",44,963,10,0,56
"483",44,966,10,0,56
"484",44,969,10,0,56
"485",44,971,10,0,56
"486",44,974,10,0,56
"487",44,975,10,0,56
"488",44,978,10,0,56
"489",44,979,10,0,56
"490",44,981,10,0,56
"491",44,985,10,0,56
"492",44,986,10,0,56
"493",44,987,10,0,56
"494",44,988,10,0,56
"495",44,992,10,0,56
"496",44,995,10,0,56
"497",44,996,10,0,56
"498",44,997,10,0,56
"499",44,998,10,0,56
"500",44,1001,10,0,56
"501",44,1003,10,0,56
"502",44,1005,10,0,56
"503",44,1007,10,0,56
"504",44,1008,10,0,56
"505",44,1012,10,0,56
"506",44,1014,10,0,56
"507",44,1015,10,0,56
"508",44,1017,10,0,56
"509",44,1019,10,0,56
"510",44,1020,10,0,56
"511",44,1025,10,0,56
"512",44,1029,10,0,56
"513",44,1030,10,0,56
"514",44,1032,10,0,56
"515",44,1036,10,0,56
"516",44,1037,10,0,56
"517",44,1038,10,0,56
"518",44,1041,10,0,56
"519",44,1042,10,0,56
"520",44,1043,10,0,56
"521",44,1045,10,0,56
"522",44,1049,10,0,56
"523",44,1050,10,0,56
"524",44,1052,10,0,56
"525",44,1053,10,0,56
"526",44,1059,10,0,56
"527",44,1062,10,0,56
"528",44,1063,10,0,56
"529",44,1064,10,0,56
"530",44,1065,10,0,56
"531",44,1067,10,0,56
"532",44,1070,10,0,56
"533",44,1071,10,0,56
"534",44,1075,11,0,56
"535",44,1077,11,0,56
"536",44,1078,11,0,56
"537",44,1079,11,0,56
"538",44,1082,11,0,56
"539",44,1084,11,0,56
"540",44,1088,11,0,56
"541",44,1089,11,0,56
"542",44,1091,11,0,56
"543",44,1094,11,0,56
"544",44,1095,11,0,56
"545",44,1097,11,0,56
"546",44,1099,11,0,56
"547",44,1101,11,0,56
"548",44,1102,11,0,56
"549",44,1103,11,0,56
"550",44,1104,11,0,56
"551",44,1105,11,0,56
"552",44,1106,11,0,56
"553",44,1108,11,0,56
"554",44,1109,11,0,56
"555",44,1111,11,0,56
"556",44,1112,11,0,56
"557",44,1114,11,0,56
"558",44,1115,11,0,56
"559",44,1118,11,0,56
"560",44,1120,11,0,56
"561",44,1121,11,0,56
"562",44,1124,11,0,56
"563",44,1125,11,0,56
"564",44,1128,11,0,56
"565",44,1129,11,0,56
"566",44,1130,11,0,56
"567",44,1131,11,0,56
"568",44,1134,11,0,56
"569",44,1136,11,0,56
"570",44,1137,11,0,56
"571",44,1139,11,0,56
"572",44,1140,11,0,56
"573",44,1145,11,0,56
"574",44,1148,11,0,56
"575",44,1152,11,0,56
"576",44,1155,11,0,56
"577",44,1156,11,0,56
"578",44,1160,11,0,56
"579",44,1161,11,0,56
"580",44,1162,11,0,56
"581",44,1165,11,0,56
"582",44,1166,11,0,56
"583",44,1167,11,0,56
"584",44,1170,11,0,56
"585",44,1171,11,0,56
"586",44,1173,11,0,56
"587",44,1175,11,0,56
"588",44,1177,11,0,56
"589",44,1178,11,0,56
"590",44,1180,11,0,56
"591",44,1185,11,0,56
"592",44,1189,11,0,56
"593",44,1192,12,0,56
"594",44,1196,12,0,56
"595",44,1199,12,0,56
"596",44,1202,12,0,56
"597",44,1204,12,0,56
"598",44,1205,12,0,56
"599",44,1208,12,0,56
"600",44,1210,12,0,56
"601",44,1214,12,0,56
"602",44,1215,12,0,56
"603",44,1219,12,0,56
"604",44,1221,12,0,56
"605",44,1222,12,0,56
"606",44,1223,12,0,56
"607",44,1224,12,0,56
"608",44,1225,12,0,56
"609",44,1227,12,0,56
"610",44,1228,12,0,56
"611",44,1229,12,0,56
"612",44,1233,12,0,56
"613",44,1234,12,0,56
"614",44,1237,12,0,56
"615",44,1240,12,0,56
"616",44,1242,12,0,56
"617",44,1243,12,0,56
"618",44,1245,12,0,56
"619",44,1246,12,0,56
"620",44,1247,12,0,56
"621",44,1251,12,0,56
"622",44,1253,12,0,56
"623",44,1257,12,0,56
"624",44,1258,12,0,56
"625",44,1259,12,0,56
"626",44,1260,12,0,56
"627",44,1261,12,0,56
"628",44,1262,12,0,56
"629",44,1263,12,0,56
"630",44,1264,12,0,56
"631",44,1266,12,0,56
"632",44,1267,12,0,56
"633",44,1269,12,0,56
"634",44,1271,12,0,56
"635",44,1273,12,0,56
"636",44,1274,12,0,56
"637",44,1277,12,0,56
"638",44,1278,12,0,56
"639",44,1279,12,0,56
"640",44,1282,12,0,56
"641",44,1285,12,0,56
"642",44,1287,12,0,56
"643",44,1290,12,0,56
"644",44,1293,12,0,56
"645",44,1295,12,0,56
"646",44,1296,12,0,56
"647",44,1300,12,0,56
"648",44,1301,12,0,56
"649",44,1302,12,0,56
"650",44,1305,12,0,56
"651",44,1307,13,1,56
"652",44,1310,13,1,56
"653",44,1313,13,1,56
"654",44,1316,13,1,56
"655",44,1318,13,1,56
"656",44,1320,13,1,56
"657",44,1321,13,1,56
"658",44,1322,13,1,56
"659",44,1324,13,1,56
"660",44,1325,13,1,56
"661",44,1326,13,1,56
"662",44,1327,13,1,56
"663",44,1328,13,1,56
"664",44,1329,13,1,56
"665",44,1333,13,1,56
"666",44,1337,13,1,56
"667",44,1338,13,1,56
"668",44,1342,13,1,56
"669",44,1344,13,1,56
"670",44,1345,13,1,56
"671",44,1346,13,1,56
"672",44,1351,13,1,56
"673",44,1353,13,1,56
"674",44,1354,13,1,56
"675",44,1356,13,1,56
"676",44,1361,13,1,56
"677",44,1363,13,1,56
"678",44,1365,13,1,56
"679",44,1366,13,1,56
"680",44,1368,13,1,56
"681",44,1369,13,1,56
"682",44,1370,13,1,56
"683",44,1371,13,1,56
"684",44,1375,13,1,56
"685",44,1378,13,1,56
"686",44,1380,13,1,56
"687",44,1381,13,1,56
"688",44,1382,13,1,56
"689",44,1384,13,1,56
"690",44,1386,13,1,56
"691",44,1388,13,1,56
"692",44,1389,13,1,56
"693",44,1390,13,1,56
"694",44,1392,13,1,56
"695",44,1394,13,1,56
"696",44,1396,13,1,56
"697",44,1400,13,1,56
"698",44,1401,13,1,56
"699",44,1402,13,1,56
"700",44,1407,13,1,56
"701",44,1410,13,1,56
"702",44,1411,13,1,56
"703",44,1412,13,1,56
"704",44,1413,13,1,56
"705",44,1415,13,1,56
"706",44,1417,13,1,56
"707",44,1418,13,1,56
"708",44,1421,14,1,56
"709",44,1422,14,1,56
"710",44,1423,14,1,56
"711",44,1425,14,1,56
"712",44,1426,14,1,56
"713",44,1429,14,1,56
"714",44,1433,14,1,56
"715",44,1437,14,1,56
"716",44,1441,14,1,56
"717",44,1444,14,1,56
"718",44,1445,14,1,56
"719",44,1448,14,1,56
"720",44,1454,14,1,56
"721",44,1458,14,1,56
"722",44,1459,14,1,56
"723",44,1460,14,1,56
"724",44,1461,14,1,56
"725",44,1463,14,1,56
"726",44,1464,14,1,56
"727",44,1465,14,1,56
"728",44,1469,14,1,56
"729",44,1471,14,1,56
"730",44,1473,14,1,56
"731",44,1474,14,1,56
"732",44,1476,14,1,56
"733",44,1477,14,1,56
"734",44,1479,14,1,56
"735",44,1480,14,1,56
"736",44,1481,14,1,56
"737",44,1483,14,1,56
"738",44,1484,14,1,56
"739",44,1486,14,1,56
"740",44,1491,14,1,56
"741",44,1493,14,1,56
"742",44,1495,14,1,56
"743",44,1496,14,1,56
"744",44,1497,14,1,56
"745",44,1499,14,1,56
"746",44,1500,14,1,56
"747",44,1505,14,1,56
"748",44,1506,14,1,56
"749",44,1508,14,1,56
"750",44,1510,14,1,56
"751",44,1511,14,1,56
"752",44,1512,14,1,56
"753",44,1513,14,1,56
"754",44,1514,14,1,56
"755",44,1515,14,1,56
"756",44,1516,14,1,56
"757",44,1518,14,1,56
"758",44,1519,14,1,56
"759",44,1520,14,1,56
"760",44,1524,14,1,56
"761",44,1527,15,0,56
"762",44,1528,15,0,56
"763",44,1529,15,0,56
"764",44,1531,15,0,56
"765",44,1535,15,0,56
"766",44,1538,15,0,56
"767",44,1539,15,0,56
"768",44,1540,15,0,56
"769",44,1541,15,0,56
"770",44,1544,15,0,56
"771",44,1545,15,0,56
"772",44,1547,15,0,56
"773",44,1549,15,0,56
"774",44,1550,15,0,56
"775",44,1551,15,0,56
"776",44,1553,15,0,56
"777",44,1554,15,0,56
"778",44,1555,15,0,56
"779",44,1556,15,0,56
"780",44,1557,15,0,56
"781",44,1558,15,0,56
"782",44,1560,15,0,56
"783",44,1563,15,0,56
"784",44,1564,15,0,56
"785",44,1565,15,0,56
"786",44,1566,15,0,56
"787",44,1569,15,0,56
"788",44,1573,15,0,56
"789",44,1574,15,0,56
"790",44,1580,15,0,56
"791",44,1581,15,0,56
"792",44,1582,15,0,56
"793",44,1583,15,0,56
"794",44,1586,15,0,56
"795",44,1588,15,0,56
"796",44,1590,15,0,56
"797",44,1592,15,0,56
"798",44,1594,15,0,56
"799",44,1595,15,0,56
"800",44,1600,15,0,56
"801",44,1601,15,0,56
"802",44,1602,15,0,56
"803",44,1603,15,0,56
"804",44,1605,15,0,56
"805",44,1607,15,0,56
"806",44,1609,15,0,56
"807",44,1616,15,0,56
"808",44,1619,15,0,56
"809",44,1620,15,0,56
"810",44,1621,15,0,56
"811",44,1626,16,1,56
"812",44,1628,16,1,56
"813",44,1630,16,1,56
"814",44,1631,16,1,56
"815",44,1633,16,1,56
"816",44,1634,16,1,56
"817",44,1638,16,1,56
"818",44,1640,16,1,56
"819",44,1641,16,1,56
"820",44,1642,16,1,56
"821",44,1643,16,1,56
"822",44,1644,16,1,56
"823",44,1648,16,1,56
"824",44,1649,16,1,56
"825",44,1652,16,1,56
"826",44,1658,16,1,56
"827",44,1659,16,1,56
"828",44,1660,16,1,56
"829",44,1661,16,1,56
"830",44,1663,16,1,56
"831",44,1666,16,1,56
"832",44,1669,16,1,56
"833",44,1672,16,1,56
"834",44,1675,16,1,56
"835",44,1683,16,1,56
"836",44,1686,16,1,56
"837",44,1688,16,1,56
"838",44,1689,16,1,56
"839",44,1690,16,1,56
"840",44,1692,16,1,56
"841",44,1693,16,1,56
"842",44,1694,16,1,56
"843",44,1697,16,1,56
"844",44,1698,16,1,56
"845",44,1700,16,1,56
"846",44,1701,16,1,56
"847",44,1702,16,1,56
"848",44,1704,16,1,56
"849",44,1705,16,1,56
"850",44,1706,16,1,56
"851",44,1710,17,1,56
"852",44,1711,17,1,56
"853",44,1713,17,1,56
"854",44,1714,17,1,56
"855",44,1715,17,1,56
"856",44,1716,17,1,56
"857",44,1720,17,1,56
"858",44,1722,17,1,56
"859",44,1723,17,1,56
"860",44,1727,17,1,56
"861",44,1729,17,1,56
"862",44,1732,17,1,56
"863",44,1735,17,1,56
"864",44,1736,17,1,56
"865",44,1738,17,1,56
"866",44,1740,17,1,56
"867",44,1743,17,1,56
"868",44,1746,17,1,56
"869",44,1747,17,1,56
"870",44,1748,17,1,56
"871",44,1751,17,1,56
"872",44,1754,17,1,56
"873",44,1756,17,1,56
"874",44,1758,17,1,56
"875",44,1759,17,1,56
"876",44,1761,17,1,56
"877",44,1764,17,1,56
"878",44,1766,17,1,56
"879",44,1769,17,1,56
"880",44,1770,17,1,56
"881",44,1774,17,1,56
"882",44,1776,17,1,56
"883",44,1777,17,1,56
"884",44,1778,17,1,56
"885",44,1779,17,1,56
"886",44,1780,17,1,56
"887",44,1783,17,1,56
"888",44,1785,17,1,56
"889",44,1786,17,1,56
"890",44,1787,17,1,56
"891",44,1788,17,1,56
"892",44,1790,17,1,56
"893",44,1792,17,1,56
"894",44,1793,18,0,56
"895",44,1794,18,0,56
"896",44,1796,18,0,56
"897",44,1797,18,0,56
"898",44,1798,18,0,56
"899",44,1802,18,0,56
"900",44,1803,18,0,56
"901",44,1805,18,0,56
"902",44,1807,18,0,56
"903",44,1809,18,0,56
"904",44,1810,18,0,56
"905",44,1812,18,0,56
"906",44,1814,18,0,56
"907",44,1816,18,0,56
"908",44,1817,18,0,56
"909",44,1822,18,0,56
"910",44,1823,18,0,56
"911",44,1825,18,0,56
"912",44,1826,18,0,56
"913",44,1831,18,0,56
"914",44,1833,18,0,56
"915",44,1834,18,0,56
"916",44,1836,18,0,56
"917",44,1838,18,0,56
"918",44,1842,18,0,56
"919",44,1844,18,0,56
"920",44,1850,18,0,56
"921",44,1851,18,0,56
"922",44,1855,18,0,56
"923",44,1858,18,0,56
"924",44,1859,18,0,56
"925",44,1860,18,0,56
"926",44,1861,18,0,56
"927",44,1862,18,0,56
"928",44,1865,18,0,56
"929",44,1866,18,0,56
"930",44,1867,18,0,56
"931",44,1868,18,0,56
"932",44,1872,18,0,56
"933",44,1873,18,0,56
"934",44,1874,18,0,56
"935",44,1875,18,0,56
"936",44,1876,18,0,56
"937",44,1878,18,0,56
"938",44,1882,19,0,56
"939",44,1884,19,0,56
"940",44,1885,19,0,56
"941",44,1886,19,0,56
"942",44,1887,19,0,56
"943",44,1888,19,0,56
"944",44,1890,19,0,56
"945",44,1892,19,0,56
"946",44,1893,19,0,56
"947",44,1896,19,0,56
"948",44,1897,19,0,56
"949",44,1901,19,0,56
"950",44,1902,19,0,56
"951",44,1904,19,0,56
"952",44,1906,19,0,56
"953",44,1908,19,0,56
"954",44,1909,19,0,56
"955",44,1910,19,0,56
"956",44,1912,19,0,56
"957",44,1913,19,0,56
"958",44,1914,19,0,56
"959",44,1915,19,0,56
"960",44,1916,19,0,56
"961",44,1919,19,1,56
"962",44,1925,19,0,56
"963",44,1927,19,0,56
"964",44,1931,19,0,56
"965",44,1933,19,0,56
"966",44,1934,19,0,56
"967",44,1937,19,0,56
"968",44,1942,19,0,56
"969",44,1946,19,0,56
"970",44,1947,19,0,56
"971",44,1949,19,0,56
"972",44,1950,19,0,56
"973",44,1951,19,0,56
"974",44,1957,19,0,56
"975",44,1958,19,0,56
"976",44,1960,19,0,56
"977",44,1964,19,0,56
"978",44,1965,19,0,56
"979",44,1967,19,0,56
"980",44,1968,19,0,56
"981",44,1970,19,0,56
"982",44,1971,19,0,56
"983",44,1973,19,0,56
"984",44,1974,19,0,56
"985",44,1975,19,0,56
"986",44,1976,19,0,56
"987",44,1977,19,1,56
"988",44,1981,19,0,56
"989",44,1984,19,0,56
"990",44,1985,19,0,56
"991",44,1987,19,0,56
"992",44,1989,19,0,56
"993",44,1991,19,0,56
"994",44,1993,19,0,56
"995",44,1994,19,0,56
"996",44,1997,20,1,56
"997",44,2001,20,1,56
"998",44,2002,20,1,56
"999",44,2003,20,1,56
"1000",44,2006,20,1,56
"1001",44,2007,20,1,56
"1002",44,2009,20,1,56
"1003",44,2010,20,1,56
"1004",44,2011,20,1,56
"1005",44,2012,20,1,56
"1006",44,2013,20,1,56
"1007",44,2014,20,1,56
"1008",44,2015,20,1,56
"1009",44,2016,20,1,56
"1010",44,2017,20,1,56
"1011",44,2019,20,1,56
"1012",44,2020,20,1,56
"1013",44,2021,20,1,56
"1014",44,2025,20,1,56
"1015",44,2028,20,1,56
"1016",44,2029,20,1,56
"1017",44,2030,20,1,56
"1018",44,2031,20,1,56
"1019",44,2035,20,1,56
"1020",44,2036,20,1,56
"1021",44,2038,20,1,56
"1022",44,2039,20,1,56
"1023",44,2053,20,1,56
"1024",44,2056,20,1,56
"1025",44,2057,20,1,56
"1026",44,2058,20,1,56
"1027",44,2059,20,1,56
"1028",44,2064,20,1,56
