"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"252",43,518,6,0,56
"253",43,519,6,0,56
"254",43,525,6,0,56
"255",43,526,6,0,56
"256",43,529,6,0,56
"257",43,530,6,0,56
"258",43,531,6,0,56
"259",43,532,6,0,56
"260",43,534,6,0,56
"261",43,535,6,0,56
"262",43,536,6,0,56
"263",43,537,6,0,56
"264",43,538,6,0,56
"265",43,539,6,0,56
"266",43,541,6,0,56
"267",43,543,6,0,56
"268",43,544,6,0,56
"269",43,546,6,0,56
"270",43,549,6,0,56
"271",43,550,6,0,56
"272",43,551,6,0,56
"273",43,553,6,0,56
"274",43,554,6,0,56
"275",43,559,6,0,56
"276",43,560,6,0,56
"277",43,561,6,0,56
"278",43,563,6,0,56
"279",43,566,6,0,56
"280",43,567,6,0,56
"281",43,569,6,0,56
"282",43,571,6,0,56
"283",43,573,6,0,56
"284",43,574,6,0,56
"285",43,575,6,0,56
"286",43,576,6,0,56
"287",43,578,6,0,56
"288",43,579,6,0,56
"289",43,583,6,0,56
"290",43,584,6,0,56
"291",43,586,6,0,56
"292",43,588,7,0,56
"293",43,591,7,0,56
"294",43,593,7,0,56
"295",43,594,7,0,56
"296",43,595,7,0,56
"297",43,596,7,0,56
"298",43,597,7,0,56
"299",43,599,7,0,56
"300",43,601,7,0,56
"301",43,602,7,0,56
"302",43,605,7,0,56
"303",43,608,7,0,56
"304",43,610,7,0,56
"305",43,611,7,0,56
"306",43,612,7,0,56
"307",43,613,7,0,56
"308",43,616,7,0,56
"309",43,617,7,0,56
"310",43,620,7,0,56
"311",43,621,7,0,56
"312",43,625,7,0,56
"313",43,629,7,0,56
"314",43,630,7,0,56
"315",43,633,7,0,56
"316",43,634,7,0,56
"317",43,635,7,0,56
"318",43,637,7,0,56
"319",43,638,7,0,56
"320",43,639,7,0,56
"321",43,643,7,0,56
"322",43,646,7,0,56
"323",43,649,7,0,56
"324",43,650,7,0,56
"325",43,652,7,0,56
"326",43,654,7,0,56
"327",43,658,7,0,56
"328",43,659,7,0,56
"329",43,660,7,0,56
"330",43,664,7,0,56
"331",43,668,7,0,56
"332",43,670,7,0,56
"333",43,674,7,0,56
"334",43,675,7,0,56
"335",43,676,7,0,56
"336",43,677,7,0,56
"337",43,678,7,0,56
"338",43,679,7,0,56
"339",43,682,7,0,56
"340",43,684,8,1,56
"341",43,686,8,1,56
"342",43,687,8,1,56
"343",43,691,8,1,56
"344",43,692,8,1,56
"345",43,694,8,1,56
"346",43,697,8,1,56
"347",43,698,8,1,56
"348",43,699,8,1,56
"349",43,700,8,1,56
"350",43,705,8,1,56
"351",43,708,8,1,56
"352",43,709,8,1,56
"353",43,710,8,1,56
"354",43,711,8,1,56
"355",43,712,8,1,56
"356",43,713,8,1,56
"357",43,714,8,1,56
"358",43,716,8,1,56
"359",43,717,8,1,56
"360",43,720,8,1,56
"361",43,722,8,1,56
"362",43,724,8,1,56
"363",43,725,8,1,56
"364",43,727,8,1,56
"365",43,730,8,1,56
"366",43,736,8,1,56
"367",43,737,8,1,56
"368",43,740,8,1,56
"369",43,746,8,1,56
"370",43,748,8,1,56
"371",43,749,8,1,56
"372",43,750,8,1,56
"373",43,751,8,1,56
"374",43,756,8,1,56
"375",43,757,8,1,56
"376",43,759,8,1,56
"377",43,760,8,1,56
"378",43,765,8,1,56
"379",43,766,8,1,56
"380",43,768,8,1,56
"381",43,772,8,1,56
"382",43,773,8,1,56
"383",43,776,8,1,56
"384",43,778,8,1,56
"385",43,779,8,1,56
"386",43,780,8,1,56
"387",43,781,8,1,56
"388",43,783,8,1,56
"389",43,785,8,1,56
"390",43,787,8,1,56
"391",43,788,8,1,56
"392",43,791,8,1,56
"393",43,792,8,1,56
"394",43,795,8,1,56
"395",43,796,8,1,56
"396",43,798,8,1,56
"397",43,799,8,1,56
"398",43,801,9,0,56
"399",43,802,9,0,56
"400",43,805,9,0,56
"401",43,806,9,0,56
"402",43,807,9,0,56
"403",43,808,9,0,56
"404",43,809,9,0,56
"405",43,810,9,0,56
"406",43,812,9,0,56
"407",43,815,9,0,56
"408",43,819,9,0,56
"409",43,821,9,0,56
"410",43,822,9,0,56
"411",43,826,9,0,56
"412",43,828,9,0,56
"413",43,829,9,0,56
"414",43,830,9,0,56
"415",43,831,9,0,56
"416",43,832,9,0,56
"417",43,835,9,0,56
"418",43,838,9,0,56
"419",43,839,9,0,56
"420",43,840,9,0,56
"421",43,843,9,0,56
"422",43,851,9,0,56
"423",43,852,9,0,56
"424",43,854,9,0,56
"425",43,855,9,0,56
"426",43,856,9,0,56
"427",43,857,9,0,56
"428",43,858,9,0,56
"429",43,859,9,0,56
"430",43,863,9,0,56
"431",43,864,9,0,56
"432",43,869,9,0,56
"433",43,870,9,0,56
"434",43,871,9,0,56
"435",43,872,9,0,56
"436",43,874,9,0,56
"437",43,875,9,0,56
"438",43,876,9,0,56
"439",43,878,9,0,56
"440",43,882,9,0,56
"441",43,883,9,0,56
"442",43,884,9,0,56
"443",43,886,9,0,56
"444",43,887,9,0,56
"445",43,889,9,0,56
"446",43,890,9,0,56
"447",43,891,9,0,56
"448",43,895,9,0,56
"449",43,896,9,0,56
"450",43,899,9,0,56
"451",43,900,9,0,56
"452",43,906,9,0,56
"453",43,909,9,0,56
"454",43,912,10,1,56
"455",43,913,10,1,56
"456",43,914,10,1,56
"457",43,916,10,1,56
"458",43,918,10,1,56
"459",43,922,10,1,56
"460",43,924,10,1,56
"461",43,926,10,1,56
"462",43,929,10,1,56
"463",43,931,10,1,56
"464",43,932,10,1,56
"465",43,934,10,1,56
"466",43,936,10,1,56
"467",43,939,10,1,56
"468",43,944,10,1,56
"469",43,945,10,1,56
"470",43,948,10,1,56
"471",43,951,10,1,56
"472",43,952,10,1,56
"473",43,953,10,1,56
"474",43,955,10,1,56
"475",43,956,10,1,56
"476",43,961,10,1,56
"477",43,962,10,1,56
"478",43,963,10,1,56
"479",43,964,10,1,56
"480",43,967,10,1,56
"481",43,968,10,1,56
"482",43,970,10,1,56
"483",43,972,10,1,56
"484",43,975,10,1,56
"485",43,977,10,1,56
"486",43,978,10,1,56
"487",43,983,10,1,56
"488",43,984,10,1,56
"489",43,986,10,1,56
"490",43,987,10,1,56
"491",43,990,10,1,56
"492",43,991,10,1,56
"493",43,992,10,1,56
"494",43,993,10,1,56
"495",43,996,10,1,56
"496",43,997,10,1,56
"497",43,998,10,1,56
"498",43,1001,11,0,56
"499",43,1003,11,0,56
"500",43,1006,11,0,56
"501",43,1007,11,0,56
"502",43,1008,11,0,56
"503",43,1009,11,0,56
"504",43,1011,11,0,56
"505",43,1015,11,0,56
"506",43,1018,11,0,56
"507",43,1019,11,0,56
"508",43,1020,11,0,56
"509",43,1021,11,0,56
"510",43,1022,11,0,56
"511",43,1023,11,0,56
"512",43,1027,11,0,56
"513",43,1028,11,0,56
"514",43,1029,11,0,56
"515",43,1030,11,0,56
"516",43,1035,11,0,56
"517",43,1036,11,0,56
"518",43,1038,11,0,56
"519",43,1042,11,0,56
"520",43,1045,11,0,56
"521",43,1046,11,0,56
"522",43,1049,11,0,56
"523",43,1050,11,0,56
"524",43,1051,11,0,56
"525",43,1052,11,0,56
"526",43,1055,11,0,56
"527",43,1056,11,0,56
"528",43,1060,11,0,56
"529",43,1061,11,0,56
"530",43,1062,11,0,56
"531",43,1063,11,0,56
"532",43,1064,11,0,56
"533",43,1068,11,0,56
"534",43,1069,11,0,56
"535",43,1074,11,0,56
"536",43,1078,11,0,56
"537",43,1080,11,0,56
"538",43,1081,11,0,56
"539",43,1083,11,0,56
"540",43,1085,11,0,56
"541",43,1087,11,0,56
"542",43,1088,11,0,56
"543",43,1092,11,0,56
"544",43,1093,11,0,56
"545",43,1094,11,0,56
"546",43,1096,12,0,56
"547",43,1098,12,0,56
"548",43,1099,12,0,56
"549",43,1104,12,0,56
"550",43,1105,12,0,56
"551",43,1106,12,0,56
"552",43,1110,12,0,56
"553",43,1111,12,0,56
"554",43,1112,12,0,56
"555",43,1113,12,0,56
"556",43,1115,12,0,56
"557",43,1124,12,0,56
"558",43,1126,12,0,56
"559",43,1128,12,0,56
"560",43,1129,12,0,56
"561",43,1132,12,0,56
"562",43,1133,12,0,56
"563",43,1136,12,0,56
"564",43,1137,12,0,56
"565",43,1138,12,0,56
"566",43,1139,12,0,56
"567",43,1140,12,0,56
"568",43,1141,12,0,56
"569",43,1144,12,0,56
"570",43,1145,12,0,56
"571",43,1147,12,0,56
"572",43,1149,12,0,56
"573",43,1151,12,0,56
"574",43,1152,12,0,56
"575",43,1154,12,0,56
"576",43,1157,12,0,56
"577",43,1159,12,0,56
"578",43,1161,12,0,56
"579",43,1163,12,0,56
"580",43,1164,12,0,56
"581",43,1166,12,0,56
"582",43,1167,12,0,56
"583",43,1170,12,0,56
"584",43,1174,12,0,56
"585",43,1176,12,0,56
"586",43,1178,12,0,56
"587",43,1179,12,0,56
"588",43,1183,12,0,56
"589",43,1185,12,0,56
"590",43,1186,12,0,56
"591",43,1187,12,0,56
"592",43,1189,12,0,56
"593",43,1190,12,0,56
"594",43,1191,13,0,56
"595",43,1192,13,0,56
"596",43,1195,13,0,56
"597",43,1196,13,0,56
"598",43,1197,13,0,56
"599",43,1198,13,0,56
"600",43,1199,13,0,56
"601",43,1201,13,0,56
"602",43,1202,13,0,56
"603",43,1203,13,0,56
"604",43,1204,13,0,56
"605",43,1207,13,0,56
"606",43,1209,13,0,56
"607",43,1210,13,0,56
"608",43,1211,13,0,56
"609",43,1212,13,0,56
"610",43,1214,13,0,56
"611",43,1218,13,0,56
"612",43,1219,13,0,56
"613",43,1220,13,0,56
"614",43,1221,13,0,56
"615",43,1222,13,0,56
"616",43,1228,13,0,56
"617",43,1230,13,0,56
"618",43,1232,13,0,56
"619",43,1234,13,0,56
"620",43,1236,13,0,56
"621",43,1242,13,0,56
"622",43,1245,13,0,56
"623",43,1247,13,0,56
"624",43,1251,13,0,56
"625",43,1252,13,0,56
"626",43,1253,13,0,56
"627",43,1255,13,0,56
"628",43,1257,13,0,56
"629",43,1262,13,0,56
"630",43,1263,13,0,56
"631",43,1265,13,0,56
"632",43,1267,13,0,56
"633",43,1268,13,0,56
"634",43,1271,13,0,56
"635",43,1272,13,0,56
"636",43,1273,13,0,56
"637",43,1277,13,0,56
"638",43,1279,13,0,56
"639",43,1280,13,0,56
"640",43,1282,13,0,56
"641",43,1285,13,0,56
"642",43,1287,13,0,56
"643",43,1288,13,0,56
"644",43,1290,13,0,56
"645",43,1292,13,0,56
"646",43,1294,13,0,56
"647",43,1296,13,0,56
"648",43,1298,13,0,56
"649",43,1299,13,0,56
"650",43,1300,13,0,56
"651",43,1301,13,0,56
"652",43,1307,14,0,56
"653",43,1308,14,0,56
"654",43,1309,14,0,56
"655",43,1310,14,0,56
"656",43,1312,14,0,56
"657",43,1314,14,0,56
"658",43,1317,14,0,56
"659",43,1318,14,0,56
"660",43,1319,14,0,56
"661",43,1320,14,0,56
"662",43,1321,14,0,56
"663",43,1325,14,0,56
"664",43,1326,14,0,56
"665",43,1327,14,0,56
"666",43,1328,14,0,56
"667",43,1329,14,0,56
"668",43,1331,14,0,56
"669",43,1333,14,0,56
"670",43,1336,14,0,56
"671",43,1337,14,0,56
"672",43,1339,14,0,56
"673",43,1340,14,0,56
"674",43,1344,14,0,56
"675",43,1346,14,0,56
"676",43,1349,14,0,56
"677",43,1351,14,0,56
"678",43,1353,14,0,56
"679",43,1357,14,0,56
"680",43,1358,14,0,56
"681",43,1359,14,0,56
"682",43,1362,14,0,56
"683",43,1363,14,0,56
"684",43,1364,14,0,56
"685",43,1371,14,0,56
"686",43,1372,14,0,56
"687",43,1373,14,0,56
"688",43,1376,14,0,56
"689",43,1377,14,0,56
"690",43,1378,14,0,56
"691",43,1383,14,0,56
"692",43,1384,14,0,56
"693",43,1387,14,0,56
"694",43,1389,14,0,56
"695",43,1391,14,0,56
"696",43,1392,14,0,56
"697",43,1394,14,0,56
"698",43,1397,15,0,56
"699",43,1398,15,0,56
"700",43,1399,15,0,56
"701",43,1400,15,0,56
"702",43,1402,15,0,56
"703",43,1403,15,0,56
"704",43,1406,15,0,56
"705",43,1407,15,0,56
"706",43,1408,15,0,56
"707",43,1410,15,0,56
"708",43,1411,15,0,56
"709",43,1412,15,0,56
"710",43,1413,15,0,56
"711",43,1414,15,0,56
"712",43,1416,15,0,56
"713",43,1417,15,0,56
"714",43,1419,15,0,56
"715",43,1421,15,0,56
"716",43,1430,15,0,56
"717",43,1431,15,0,56
"718",43,1432,15,0,56
"719",43,1435,15,0,56
"720",43,1436,15,0,56
"721",43,1438,15,0,56
"722",43,1439,15,0,56
"723",43,1440,15,0,56
"724",43,1445,15,0,56
"725",43,1447,15,0,56
"726",43,1449,15,0,56
"727",43,1452,15,0,56
"728",43,1454,15,0,56
"729",43,1459,15,0,56
"730",43,1461,15,0,56
"731",43,1465,15,0,56
"732",43,1466,15,0,56
"733",43,1467,15,0,56
"734",43,1469,15,0,56
"735",43,1472,15,0,56
"736",43,1473,15,0,56
"737",43,1474,15,0,56
"738",43,1475,15,0,56
"739",43,1476,15,0,56
"740",43,1478,15,0,56
"741",43,1483,15,0,56
"742",43,1484,15,0,56
"743",43,1487,15,0,56
"744",43,1489,16,1,56
"745",43,1492,16,1,56
"746",43,1495,16,1,56
"747",43,1499,16,1,56
"748",43,1503,16,0,56
"749",43,1506,16,1,56
"750",43,1508,16,1,56
"751",43,1509,16,1,56
"752",43,1510,16,1,56
"753",43,1512,16,1,56
"754",43,1515,16,0,56
"755",43,1516,16,1,56
"756",43,1517,16,1,56
"757",43,1518,16,0,56
"758",43,1520,16,0,56
"759",43,1521,16,1,56
"760",43,1522,16,0,56
"761",43,1526,16,1,56
"762",43,1529,16,1,56
"763",43,1530,16,1,56
"764",43,1531,16,0,56
"765",43,1532,16,1,56
"766",43,1533,16,1,56
"767",43,1534,16,1,56
"768",43,1535,16,1,56
"769",43,1536,16,1,56
"770",43,1538,16,1,56
"771",43,1539,16,1,56
"772",43,1541,16,1,56
"773",43,1543,16,0,56
"774",43,1544,16,1,56
"775",43,1545,16,0,56
"776",43,1546,16,0,56
"777",43,1547,16,1,56
"778",43,1548,16,0,56
"779",43,1550,16,1,56
"780",43,1552,16,1,56
"781",43,1557,16,1,56
"782",43,1563,16,1,56
"783",43,1564,16,0,56
"784",43,1565,16,1,56
"785",43,1568,16,1,56
"786",43,1570,16,1,56
"787",43,1572,16,1,56
"788",43,1573,16,1,56
"789",43,1575,16,0,56
"790",43,1576,16,1,56
"791",43,1578,16,1,56
"792",43,1580,16,1,56
"793",43,1582,16,0,56
"794",43,1589,16,1,56
"795",43,1590,16,1,56
"796",43,1591,16,1,56
"797",43,1592,16,1,56
"798",43,1596,16,1,56
"799",43,1597,16,1,56
"800",43,1598,16,1,56
"801",43,1602,16,1,56
"802",43,1604,17,0,56
"803",43,1606,17,0,56
"804",43,1607,17,0,56
"805",43,1609,17,0,56
"806",43,1610,17,0,56
"807",43,1611,17,0,56
"808",43,1612,17,0,56
"809",43,1616,17,0,56
"810",43,1617,17,0,56
"811",43,1621,17,0,56
"812",43,1622,17,0,56
"813",43,1624,17,0,56
"814",43,1625,17,0,56
"815",43,1628,17,0,56
"816",43,1629,17,0,56
"817",43,1632,17,0,56
"818",43,1635,17,0,56
"819",43,1636,17,0,56
"820",43,1641,17,0,56
"821",43,1642,17,0,56
"822",43,1644,17,0,56
"823",43,1645,17,0,56
"824",43,1647,17,0,56
"825",43,1648,17,0,56
"826",43,1650,17,0,56
"827",43,1652,17,0,56
"828",43,1653,17,0,56
"829",43,1656,17,0,56
"830",43,1658,17,0,56
"831",43,1660,17,0,56
"832",43,1661,17,0,56
"833",43,1663,17,0,56
"834",43,1664,17,0,56
"835",43,1666,17,0,56
"836",43,1667,17,0,56
"837",43,1670,17,0,56
"838",43,1672,17,0,56
"839",43,1674,17,0,56
"840",43,1676,17,0,56
"841",43,1678,17,0,56
"842",43,1679,17,0,56
"843",43,1682,17,0,56
"844",43,1685,17,0,56
"845",43,1688,17,0,56
"846",43,1690,17,0,56
"847",43,1692,17,0,56
"848",43,1694,17,0,56
"849",43,1695,17,0,56
"850",43,1696,17,0,56
"851",43,1697,17,0,56
"852",43,1699,17,0,56
"853",43,1700,17,0,56
"854",43,1703,17,0,56
"855",43,1704,17,0,56
"856",43,1710,18,1,56
"857",43,1714,18,1,56
"858",43,1716,18,1,56
"859",43,1717,18,1,56
"860",43,1718,18,1,56
"861",43,1722,18,1,56
"862",43,1723,18,1,56
"863",43,1724,18,1,56
"864",43,1727,18,1,56
"865",43,1729,18,1,56
"866",43,1731,18,1,56
"867",43,1735,18,1,56
"868",43,1738,18,1,56
"869",43,1739,18,1,56
"870",43,1740,18,1,56
"871",43,1742,18,1,56
"872",43,1748,18,1,56
"873",43,1750,18,1,56
"874",43,1751,18,1,56
"875",43,1752,18,1,56
"876",43,1754,18,1,56
"877",43,1758,18,1,56
"878",43,1759,18,1,56
"879",43,1761,18,1,56
"880",43,1763,18,1,56
"881",43,1764,18,1,56
"882",43,1766,18,1,56
"883",43,1767,18,1,56
"884",43,1769,18,1,56
"885",43,1770,18,1,56
"886",43,1771,18,1,56
"887",43,1773,18,1,56
"888",43,1776,18,1,56
"889",43,1777,18,1,56
"890",43,1778,18,1,56
"891",43,1779,18,1,56
"892",43,1781,18,1,56
"893",43,1782,18,1,56
"894",43,1785,18,1,56
"895",43,1788,18,1,56
"896",43,1790,18,1,56
"897",43,1791,18,1,56
"898",43,1792,18,1,56
"899",43,1796,18,1,56
"900",43,1800,18,1,56
"901",43,1801,18,1,56
"902",43,1803,18,1,56
"903",43,1805,19,0,56
"904",43,1811,19,0,56
"905",43,1812,19,0,56
"906",43,1815,19,0,56
"907",43,1816,19,0,56
"908",43,1817,19,0,56
"909",43,1818,19,0,56
"910",43,1819,19,0,56
"911",43,1820,19,0,56
"912",43,1826,19,0,56
"913",43,1827,19,0,56
"914",43,1830,19,0,56
"915",43,1831,19,0,56
"916",43,1834,19,0,56
"917",43,1835,19,0,56
"918",43,1838,19,0,56
"919",43,1839,19,0,56
"920",43,1840,19,0,56
"921",43,1841,19,0,56
"922",43,1843,19,0,56
"923",43,1844,19,0,56
"924",43,1846,19,0,56
"925",43,1848,19,0,56
"926",43,1850,19,0,56
"927",43,1855,19,0,56
"928",43,1857,19,0,56
"929",43,1858,19,0,56
"930",43,1864,19,0,56
"931",43,1865,19,0,56
"932",43,1866,19,0,56
"933",43,1867,19,0,56
"934",43,1869,19,0,56
"935",43,1870,19,0,56
"936",43,1875,19,0,56
"937",43,1877,19,0,56
"938",43,1878,19,0,56
"939",43,1879,19,0,56
"940",43,1882,19,0,56
"941",43,1884,19,0,56
"942",43,1885,19,0,56
"943",43,1886,19,0,56
"944",43,1887,19,0,56
"945",43,1889,19,0,56
"946",43,1891,19,0,56
"947",43,1894,20,0,56
"948",43,1897,20,0,56
"949",43,1898,20,0,56
"950",43,1902,20,0,56
"951",43,1907,20,0,56
"952",43,1909,20,0,56
"953",43,1911,20,0,56
"954",43,1913,20,0,56
"955",43,1914,20,0,56
"956",43,1915,20,0,56
"957",43,1917,20,0,56
"958",43,1919,20,0,56
"959",43,1921,20,0,56
"960",43,1927,20,0,56
"961",43,1928,20,0,56
"962",43,1929,20,0,56
"963",43,1930,20,0,56
"964",43,1934,20,0,56
"965",43,1936,20,0,56
"966",43,1937,20,0,56
"967",43,1939,20,0,56
"968",43,1940,20,0,56
"969",43,1942,20,0,56
"970",43,1943,20,0,56
"971",43,1944,20,0,56
"972",43,1945,20,0,56
"973",43,1948,20,0,56
"974",43,1950,20,0,56
"975",43,1952,20,0,56
"976",43,1955,20,0,56
"977",43,1957,20,0,56
"978",43,1958,20,0,56
"979",43,1959,20,0,56
"980",43,1960,20,0,56
"981",43,1961,20,0,56
"982",43,1962,20,0,56
"983",43,1965,20,0,56
"984",43,1966,20,0,56
"985",43,1967,20,0,56
"986",43,1969,20,0,56
"987",43,1971,20,0,56
"988",43,1972,20,0,56
"989",43,1973,20,0,56
"990",43,1976,20,0,56
"991",43,1978,20,0,56
"992",43,1980,20,0,56
"993",43,1985,20,0,56
"994",43,1987,20,0,56
"995",43,1990,20,0,56
"996",43,1991,20,0,56
"997",43,1992,21,1,56
"998",43,1993,21,1,56
"999",43,1996,21,1,56
"1000",43,1997,21,1,56
"1001",43,1998,21,1,56
"1002",43,1999,21,1,56
"1003",43,2000,21,1,56
"1004",43,2003,21,1,56
"1005",43,2005,21,1,56
"1006",43,2006,21,1,56
"1007",43,2008,21,1,56
"1008",43,2010,21,1,56
"1009",43,2012,21,1,56
"1010",43,2016,21,1,56
"1011",43,2017,21,1,56
"1012",43,2019,21,1,56
"1013",43,2021,21,1,56
"1014",43,2022,21,1,56
"1015",43,2023,21,1,56
"1016",43,2025,21,1,56
"1017",43,2026,21,1,56
"1018",43,2029,21,1,56
"1019",43,2031,21,1,56
"1020",43,2034,21,1,56
"1021",43,2035,21,1,56
"1022",43,2039,21,1,56
"1023",43,2040,21,1,56
"1024",43,2041,21,1,56
"1025",43,2043,21,1,56
"1026",43,2044,21,1,56
"1027",43,2045,21,1,56
"1028",43,2046,21,1,56
