"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"127",15,245,3,0,56
"128",15,246,3,0,56
"129",15,248,3,0,56
"130",15,251,3,0,56
"131",15,255,3,0,56
"132",15,256,3,0,56
"133",15,257,3,0,56
"134",15,260,3,0,56
"135",15,262,3,0,56
"136",15,263,3,0,56
"137",15,265,3,0,56
"138",15,268,3,0,56
"139",15,273,3,0,56
"140",15,274,3,0,56
"141",15,275,3,0,56
"142",15,282,3,0,56
"143",15,283,3,0,56
"144",15,285,3,0,56
"145",15,288,3,0,56
"146",15,292,3,0,56
"147",15,294,3,0,56
"148",15,295,3,0,56
"149",15,297,3,0,56
"150",15,300,4,0,56
"151",15,301,4,0,56
"152",15,302,4,0,56
"153",15,304,4,0,56
"154",15,305,4,0,56
"155",15,308,4,0,56
"156",15,310,4,0,56
"157",15,311,4,0,56
"158",15,313,4,0,56
"159",15,315,4,0,56
"160",15,316,4,0,56
"161",15,317,4,0,56
"162",15,319,4,0,56
"163",15,321,4,0,56
"164",15,323,4,0,56
"165",15,330,4,0,56
"166",15,331,4,0,56
"167",15,332,4,0,56
"168",15,333,4,0,56
"169",15,334,4,0,56
"170",15,336,4,0,56
"171",15,339,4,0,56
"172",15,340,4,0,56
"173",15,341,4,0,56
"174",15,342,4,0,56
"175",15,345,4,0,56
"176",15,349,4,0,56
"177",15,350,4,0,56
"178",15,351,4,0,56
"179",15,352,4,0,56
"180",15,355,4,0,56
"181",15,357,4,0,56
"182",15,358,4,0,56
"183",15,360,4,0,56
"184",15,365,4,0,56
"185",15,367,4,0,56
"186",15,370,4,0,56
"187",15,374,4,0,56
"188",15,375,4,0,56
"189",15,376,4,0,56
"190",15,378,4,0,56
"191",15,380,4,0,56
"192",15,381,4,0,56
"193",15,383,4,0,56
"194",15,388,4,0,56
"195",15,389,4,0,56
"196",15,392,4,0,56
"197",15,394,4,0,56
"198",15,397,5,0,56
"199",15,398,5,0,56
"200",15,402,5,0,56
"201",15,407,5,0,56
"202",15,408,5,0,56
"203",15,409,5,0,56
"204",15,413,5,0,56
"205",15,414,5,0,56
"206",15,415,5,0,56
"207",15,417,5,0,56
"208",15,419,5,0,56
"209",15,420,5,1,56
"210",15,422,5,0,56
"211",15,424,5,0,56
"212",15,425,5,0,56
"213",15,426,5,0,56
"214",15,428,5,0,56
"215",15,429,5,0,56
"216",15,433,5,1,56
"217",15,437,5,0,56
"218",15,441,5,0,56
"219",15,442,5,0,56
"220",15,445,5,1,56
"221",15,446,5,0,56
"222",15,447,5,0,56
"223",15,449,5,0,56
"224",15,450,5,0,56
"225",15,451,5,1,56
"226",15,452,5,0,56
"227",15,453,5,0,56
"228",15,454,5,0,56
"229",15,455,5,0,56
"230",15,456,5,0,56
"231",15,457,5,0,56
"232",15,458,5,0,56
"233",15,461,5,0,56
"234",15,468,5,0,56
"235",15,471,5,0,56
"236",15,473,5,0,56
"237",15,477,5,0,56
"238",15,484,5,0,56
"239",15,485,5,0,56
"240",15,487,5,0,56
"241",15,488,5,0,56
"242",15,489,5,0,56
"243",15,490,5,0,56
"244",15,491,5,0,56
"245",15,492,5,0,56
"246",15,493,5,0,56
"247",15,495,5,0,56
"248",15,497,5,0,56
"249",15,499,5,0,56
"250",15,501,6,0,56
"251",15,503,6,1,56
"252",15,506,6,0,56
"253",15,508,6,0,56
"254",15,511,6,0,56
"255",15,513,6,0,56
"256",15,518,6,0,56
"257",15,519,6,0,56
"258",15,520,6,0,56
"259",15,521,6,0,56
"260",15,524,6,0,56
"261",15,525,6,0,56
"262",15,526,6,0,56
"263",15,529,6,0,56
"264",15,531,6,0,56
"265",15,532,6,0,56
"266",15,536,6,0,56
"267",15,541,6,0,56
"268",15,543,6,0,56
"269",15,544,6,0,56
"270",15,546,6,1,56
"271",15,549,6,0,56
"272",15,551,6,0,56
"273",15,552,6,0,56
"274",15,555,6,0,56
"275",15,558,6,0,56
"276",15,563,6,0,56
"277",15,564,6,0,56
"278",15,565,6,0,56
"279",15,568,6,0,56
"280",15,569,6,0,56
"281",15,570,6,0,56
"282",15,571,6,0,56
"283",15,572,6,0,56
"284",15,573,6,0,56
"285",15,579,6,0,56
"286",15,580,6,0,56
"287",15,581,6,0,56
"288",15,582,6,0,56
"289",15,583,6,0,56
"290",15,585,6,0,56
"291",15,589,6,0,56
"292",15,591,6,0,56
"293",15,593,6,0,56
"294",15,594,6,0,56
"295",15,595,6,0,56
"296",15,596,6,0,56
"297",15,597,6,0,56
"298",15,598,6,0,56
"299",15,601,6,0,56
"300",15,602,6,0,56
"301",15,603,6,0,56
"302",15,606,7,0,56
"303",15,607,7,0,56
"304",15,610,7,0,56
"305",15,611,7,0,56
"306",15,613,7,0,56
"307",15,614,7,0,56
"308",15,618,7,0,56
"309",15,619,7,0,56
"310",15,621,7,0,56
"311",15,623,7,0,56
"312",15,625,7,0,56
"313",15,626,7,0,56
"314",15,629,7,0,56
"315",15,630,7,0,56
"316",15,631,7,0,56
"317",15,633,7,0,56
"318",15,634,7,0,56
"319",15,635,7,0,56
"320",15,638,7,0,56
"321",15,641,7,0,56
"322",15,645,7,0,56
"323",15,646,7,0,56
"324",15,648,7,0,56
"325",15,651,7,0,56
"326",15,652,7,0,56
"327",15,655,7,0,56
"328",15,659,7,0,56
"329",15,661,7,0,56
"330",15,662,7,0,56
"331",15,663,7,0,56
"332",15,664,7,0,56
"333",15,667,7,0,56
"334",15,668,7,0,56
"335",15,670,7,0,56
"336",15,671,7,0,56
"337",15,674,7,0,56
"338",15,675,7,0,56
"339",15,679,7,0,56
"340",15,682,7,0,56
"341",15,683,7,0,56
"342",15,684,7,0,56
"343",15,687,8,1,56
"344",15,690,8,1,56
"345",15,693,8,1,56
"346",15,695,8,1,56
"347",15,696,8,1,56
"348",15,698,8,1,56
"349",15,701,8,1,56
"350",15,706,8,1,56
"351",15,707,8,1,56
"352",15,710,8,1,56
"353",15,711,8,1,56
"354",15,713,8,1,56
"355",15,714,8,1,56
"356",15,715,8,1,56
"357",15,719,8,1,56
"358",15,721,8,1,56
"359",15,723,8,1,56
"360",15,724,8,1,56
"361",15,727,8,1,56
"362",15,729,8,1,56
"363",15,733,8,1,56
"364",15,734,8,1,56
"365",15,735,8,1,56
"366",15,738,8,1,56
"367",15,741,8,1,56
"368",15,742,8,1,56
"369",15,743,8,1,56
"370",15,744,8,1,56
"371",15,745,8,1,56
"372",15,747,8,1,56
"373",15,748,8,1,56
"374",15,752,8,1,56
"375",15,753,8,1,56
"376",15,754,8,1,56
"377",15,755,8,1,56
"378",15,756,8,1,56
"379",15,757,8,1,56
"380",15,759,8,1,56
"381",15,761,8,1,56
"382",15,763,8,1,56
"383",15,766,8,1,56
"384",15,767,8,1,56
"385",15,768,8,1,56
"386",15,771,8,1,56
"387",15,773,8,1,56
"388",15,775,8,1,56
"389",15,777,8,1,56
"390",15,779,8,1,56
"391",15,781,8,1,56
"392",15,783,8,1,56
"393",15,786,8,1,56
"394",15,787,8,1,56
"395",15,788,8,1,56
"396",15,796,8,1,56
"397",15,797,8,1,56
"398",15,798,8,1,56
"399",15,799,8,1,56
"400",15,800,8,1,56
"401",15,801,8,1,56
"402",15,803,8,1,56
"403",15,806,9,0,56
"404",15,807,9,0,56
"405",15,809,9,0,56
"406",15,813,9,0,56
"407",15,815,9,0,56
"408",15,818,9,0,56
"409",15,824,9,0,56
"410",15,828,9,0,56
"411",15,830,9,0,56
"412",15,833,9,0,56
"413",15,834,9,0,56
"414",15,840,9,0,56
"415",15,841,9,0,56
"416",15,842,9,0,56
"417",15,843,9,0,56
"418",15,844,9,0,56
"419",15,845,9,0,56
"420",15,846,9,0,56
"421",15,851,9,0,56
"422",15,852,9,0,56
"423",15,854,9,0,56
"424",15,855,9,0,56
"425",15,857,9,0,56
"426",15,859,9,0,56
"427",15,861,9,0,56
"428",15,862,9,0,56
"429",15,863,9,0,56
"430",15,864,9,0,56
"431",15,865,9,0,56
"432",15,867,9,0,56
"433",15,868,9,0,56
"434",15,871,9,0,56
"435",15,873,9,0,56
"436",15,875,9,0,56
"437",15,876,9,0,56
"438",15,877,9,0,56
"439",15,883,9,0,56
"440",15,886,9,0,56
"441",15,889,9,0,56
"442",15,890,9,0,56
"443",15,891,9,0,56
"444",15,892,9,0,56
"445",15,894,9,0,56
"446",15,899,9,0,56
"447",15,900,9,0,56
"448",15,901,9,0,56
"449",15,902,9,0,56
"450",15,903,9,0,56
"451",15,904,9,0,56
"452",15,905,9,0,56
"453",15,906,9,0,56
"454",15,908,9,0,56
"455",15,909,9,0,56
"456",15,912,9,0,56
"457",15,913,9,0,56
"458",15,917,10,0,56
"459",15,923,10,0,56
"460",15,924,10,0,56
"461",15,925,10,0,56
"462",15,927,10,0,56
"463",15,931,10,0,56
"464",15,934,10,0,56
"465",15,935,10,0,56
"466",15,936,10,0,56
"467",15,938,10,0,56
"468",15,945,10,0,56
"469",15,947,10,0,56
"470",15,949,10,0,56
"471",15,952,10,0,56
"472",15,955,10,0,56
"473",15,956,10,0,56
"474",15,958,10,0,56
"475",15,959,10,0,56
"476",15,961,10,0,56
"477",15,962,10,0,56
"478",15,966,10,0,56
"479",15,967,10,0,56
"480",15,969,10,0,56
"481",15,971,10,0,56
"482",15,973,10,0,56
"483",15,975,10,0,56
"484",15,976,10,0,56
"485",15,979,10,0,56
"486",15,980,10,0,56
"487",15,984,10,0,56
"488",15,985,10,0,56
"489",15,987,10,0,56
"490",15,988,10,0,56
"491",15,990,10,0,56
"492",15,991,10,0,56
"493",15,993,10,0,56
"494",15,994,10,0,56
"495",15,996,10,0,56
"496",15,997,10,0,56
"497",15,999,10,0,56
"498",15,1000,10,0,56
"499",15,1004,10,0,56
"500",15,1005,10,0,56
"501",15,1007,10,0,56
"502",15,1009,10,0,56
"503",15,1012,10,0,56
"504",15,1013,10,0,56
"505",15,1015,10,0,56
"506",15,1016,10,0,56
"507",15,1017,10,0,56
"508",15,1019,10,0,56
"509",15,1022,10,0,56
"510",15,1023,10,0,56
"511",15,1024,10,0,56
"512",15,1025,10,0,56
"513",15,1026,10,0,56
"514",15,1029,10,0,56
"515",15,1032,10,0,56
"516",15,1033,11,1,56
"517",15,1035,11,1,56
"518",15,1036,11,1,56
"519",15,1037,11,1,56
"520",15,1040,11,1,56
"521",15,1041,11,1,56
"522",15,1043,11,1,56
"523",15,1044,11,1,56
"524",15,1048,11,1,56
"525",15,1051,11,1,56
"526",15,1052,11,1,56
"527",15,1053,11,1,56
"528",15,1056,11,1,56
"529",15,1057,11,1,56
"530",15,1060,11,1,56
"531",15,1061,11,1,56
"532",15,1064,11,1,56
"533",15,1069,11,1,56
"534",15,1070,11,1,56
"535",15,1071,11,1,56
"536",15,1074,11,1,56
"537",15,1075,11,1,56
"538",15,1085,11,1,56
"539",15,1086,11,1,56
"540",15,1089,11,1,56
"541",15,1090,11,1,56
"542",15,1091,11,1,56
"543",15,1092,11,1,56
"544",15,1093,11,1,56
"545",15,1094,11,1,56
"546",15,1097,11,1,56
"547",15,1099,11,1,56
"548",15,1103,11,1,56
"549",15,1106,11,1,56
"550",15,1107,11,1,56
"551",15,1108,11,1,56
"552",15,1110,11,1,56
"553",15,1112,11,1,56
"554",15,1113,11,1,56
"555",15,1114,11,1,56
"556",15,1115,11,1,56
"557",15,1117,11,1,56
"558",15,1118,11,1,56
"559",15,1119,11,1,56
"560",15,1120,11,1,56
"561",15,1124,12,0,56
"562",15,1130,12,0,56
"563",15,1132,12,0,56
"564",15,1135,12,0,56
"565",15,1136,12,0,56
"566",15,1137,12,0,56
"567",15,1139,12,0,56
"568",15,1140,12,0,56
"569",15,1142,12,0,56
"570",15,1144,12,0,56
"571",15,1148,12,0,56
"572",15,1150,12,0,56
"573",15,1151,12,0,56
"574",15,1159,12,0,56
"575",15,1160,12,0,56
"576",15,1161,12,0,56
"577",15,1162,12,0,56
"578",15,1163,12,0,56
"579",15,1164,12,0,56
"580",15,1167,12,0,56
"581",15,1168,12,0,56
"582",15,1171,12,0,56
"583",15,1172,12,0,56
"584",15,1175,12,0,56
"585",15,1176,12,0,56
"586",15,1177,12,0,56
"587",15,1178,12,0,56
"588",15,1179,12,0,56
"589",15,1180,12,0,56
"590",15,1182,12,0,56
"591",15,1184,12,0,56
"592",15,1185,12,0,56
"593",15,1186,12,0,56
"594",15,1187,12,0,56
"595",15,1189,12,0,56
"596",15,1191,12,0,56
"597",15,1195,12,0,56
"598",15,1196,12,0,56
"599",15,1199,12,0,56
"600",15,1200,12,0,56
"601",15,1202,12,0,56
"602",15,1205,12,0,56
"603",15,1208,12,0,56
"604",15,1209,12,0,56
"605",15,1210,12,0,56
"606",15,1212,12,0,56
"607",15,1214,12,0,56
"608",15,1216,12,0,56
"609",15,1219,13,0,56
"610",15,1220,13,0,56
"611",15,1221,13,0,56
"612",15,1225,13,0,56
"613",15,1226,13,0,56
"614",15,1230,13,0,56
"615",15,1231,13,0,56
"616",15,1233,13,0,56
"617",15,1236,13,0,56
"618",15,1238,13,0,56
"619",15,1242,13,0,56
"620",15,1243,13,0,56
"621",15,1244,13,0,56
"622",15,1245,13,0,56
"623",15,1246,13,0,56
"624",15,1251,13,0,56
"625",15,1255,13,0,56
"626",15,1257,13,0,56
"627",15,1258,13,0,56
"628",15,1259,13,0,56
"629",15,1260,13,0,56
"630",15,1262,13,0,56
"631",15,1263,13,0,56
"632",15,1269,13,0,56
"633",15,1272,13,0,56
"634",15,1277,13,0,56
"635",15,1279,13,0,56
"636",15,1280,13,0,56
"637",15,1281,13,0,56
"638",15,1282,13,0,56
"639",15,1283,13,0,56
"640",15,1284,13,0,56
"641",15,1286,13,0,56
"642",15,1287,13,0,56
"643",15,1289,13,0,56
"644",15,1291,13,0,56
"645",15,1292,13,0,56
"646",15,1293,13,0,56
"647",15,1295,13,0,56
"648",15,1297,13,0,56
"649",15,1301,13,0,56
"650",15,1302,13,0,56
"651",15,1304,13,0,56
"652",15,1305,13,0,56
"653",15,1306,13,0,56
"654",15,1310,13,0,56
"655",15,1314,13,0,56
"656",15,1316,13,0,56
"657",15,1317,13,0,56
"658",15,1318,13,0,56
"659",15,1319,13,0,56
"660",15,1320,13,0,56
"661",15,1321,13,0,56
"662",15,1322,13,0,56
"663",15,1323,13,0,56
"664",15,1324,13,0,56
"665",15,1327,13,0,56
"666",15,1334,13,0,56
"667",15,1335,13,0,56
"668",15,1336,13,0,56
"669",15,1337,14,1,56
"670",15,1339,14,1,56
"671",15,1340,14,1,56
"672",15,1341,14,1,56
"673",15,1344,14,1,56
"674",15,1347,14,1,56
"675",15,1348,14,1,56
"676",15,1350,14,1,56
"677",15,1351,14,1,56
"678",15,1353,14,1,56
"679",15,1354,14,1,56
"680",15,1357,14,1,56
"681",15,1360,14,1,56
"682",15,1364,14,1,56
"683",15,1365,14,1,56
"684",15,1367,14,1,56
"685",15,1368,14,1,56
"686",15,1369,14,1,56
"687",15,1373,14,1,56
"688",15,1374,14,1,56
"689",15,1377,14,1,56
"690",15,1381,14,1,56
"691",15,1382,14,1,56
"692",15,1383,14,1,56
"693",15,1384,14,1,56
"694",15,1385,14,1,56
"695",15,1387,14,1,56
"696",15,1388,14,1,56
"697",15,1389,14,1,56
"698",15,1393,14,1,56
"699",15,1395,14,1,56
"700",15,1396,14,1,56
"701",15,1402,14,1,56
"702",15,1405,14,1,56
"703",15,1407,14,1,56
"704",15,1408,14,1,56
"705",15,1409,14,1,56
"706",15,1413,14,1,56
"707",15,1418,14,1,56
"708",15,1419,14,1,56
"709",15,1420,14,1,56
"710",15,1422,14,1,56
"711",15,1426,14,1,56
"712",15,1427,14,1,56
"713",15,1428,14,1,56
"714",15,1429,14,1,56
"715",15,1430,14,1,56
"716",15,1433,14,1,56
"717",15,1435,14,1,56
"718",15,1437,14,1,56
"719",15,1438,14,1,56
"720",15,1440,15,0,56
"721",15,1441,15,0,56
"722",15,1442,15,0,56
"723",15,1445,15,0,56
"724",15,1446,15,0,56
"725",15,1452,15,0,56
"726",15,1453,15,0,56
"727",15,1456,15,0,56
"728",15,1462,15,0,56
"729",15,1463,15,0,56
"730",15,1468,15,0,56
"731",15,1469,15,0,56
"732",15,1475,15,0,56
"733",15,1476,15,0,56
"734",15,1479,15,0,56
"735",15,1480,15,0,56
"736",15,1482,15,0,56
"737",15,1485,15,0,56
"738",15,1488,15,0,56
"739",15,1490,15,0,56
"740",15,1491,15,0,56
"741",15,1492,15,0,56
"742",15,1493,15,0,56
"743",15,1495,15,0,56
"744",15,1496,15,0,56
"745",15,1497,15,0,56
"746",15,1498,15,0,56
"747",15,1499,15,0,56
"748",15,1500,15,0,56
"749",15,1502,15,0,56
"750",15,1503,15,0,56
"751",15,1504,15,0,56
"752",15,1507,15,0,56
"753",15,1508,15,0,56
"754",15,1510,15,0,56
"755",15,1511,15,0,56
"756",15,1512,15,0,56
"757",15,1515,15,0,56
"758",15,1516,15,0,56
"759",15,1517,15,0,56
"760",15,1518,15,0,56
"761",15,1520,15,0,56
"762",15,1523,15,0,56
"763",15,1525,15,0,56
"764",15,1528,16,0,56
"765",15,1530,16,0,56
"766",15,1534,16,0,56
"767",15,1535,16,0,56
"768",15,1536,16,0,56
"769",15,1537,16,0,56
"770",15,1542,16,0,56
"771",15,1549,16,0,56
"772",15,1550,16,0,56
"773",15,1551,16,0,56
"774",15,1552,16,0,56
"775",15,1554,16,0,56
"776",15,1555,16,0,56
"777",15,1557,16,0,56
"778",15,1560,16,0,56
"779",15,1563,16,0,56
"780",15,1565,16,0,56
"781",15,1567,16,0,56
"782",15,1569,16,0,56
"783",15,1572,16,0,56
"784",15,1573,16,0,56
"785",15,1574,16,0,56
"786",15,1575,16,0,56
"787",15,1577,16,0,56
"788",15,1579,16,0,56
"789",15,1580,16,0,56
"790",15,1581,16,0,56
"791",15,1585,16,0,56
"792",15,1587,16,0,56
"793",15,1588,16,0,56
"794",15,1589,16,0,56
"795",15,1590,16,0,56
"796",15,1591,16,0,56
"797",15,1593,16,0,56
"798",15,1596,16,0,56
"799",15,1597,16,0,56
"800",15,1598,16,0,56
"801",15,1599,16,0,56
"802",15,1601,16,0,56
"803",15,1603,16,0,56
"804",15,1608,16,0,56
"805",15,1609,16,0,56
"806",15,1610,16,0,56
"807",15,1611,16,0,56
"808",15,1613,16,0,56
"809",15,1615,16,0,56
"810",15,1617,16,0,56
"811",15,1619,16,0,56
"812",15,1620,16,0,56
"813",15,1621,16,0,56
"814",15,1622,16,0,56
"815",15,1624,16,0,56
"816",15,1633,17,1,56
"817",15,1635,17,1,56
"818",15,1636,17,1,56
"819",15,1637,17,1,56
"820",15,1638,17,1,56
"821",15,1639,17,1,56
"822",15,1640,17,1,56
"823",15,1641,17,1,56
"824",15,1642,17,1,56
"825",15,1643,17,1,56
"826",15,1644,17,1,56
"827",15,1649,17,1,56
"828",15,1651,17,1,56
"829",15,1652,17,1,56
"830",15,1655,17,1,56
"831",15,1656,17,1,56
"832",15,1657,17,1,56
"833",15,1658,17,1,56
"834",15,1662,17,1,56
"835",15,1663,17,1,56
"836",15,1668,17,1,56
"837",15,1669,17,1,56
"838",15,1671,17,1,56
"839",15,1672,17,1,56
"840",15,1674,17,1,56
"841",15,1676,17,1,56
"842",15,1677,17,1,56
"843",15,1686,17,1,56
"844",15,1690,17,1,56
"845",15,1691,17,1,56
"846",15,1693,17,1,56
"847",15,1694,17,1,56
"848",15,1696,17,1,56
"849",15,1701,17,1,56
"850",15,1703,17,1,56
"851",15,1704,17,1,56
"852",15,1705,17,1,56
"853",15,1707,17,1,56
"854",15,1708,17,1,56
"855",15,1709,17,1,56
"856",15,1712,17,1,56
"857",15,1713,17,1,56
"858",15,1715,17,1,56
"859",15,1716,17,1,56
"860",15,1718,18,0,56
"861",15,1720,18,0,56
"862",15,1723,18,0,56
"863",15,1724,18,0,56
"864",15,1725,18,0,56
"865",15,1727,18,0,56
"866",15,1730,18,0,56
"867",15,1731,18,0,56
"868",15,1735,18,0,56
"869",15,1736,18,0,56
"870",15,1738,18,0,56
"871",15,1741,18,0,56
"872",15,1744,18,0,56
"873",15,1745,18,0,56
"874",15,1746,18,0,56
"875",15,1750,18,0,56
"876",15,1755,18,0,56
"877",15,1756,18,0,56
"878",15,1757,18,0,56
"879",15,1758,18,0,56
"880",15,1761,18,0,56
"881",15,1763,18,0,56
"882",15,1765,18,0,56
"883",15,1768,18,0,56
"884",15,1770,18,0,56
"885",15,1771,18,0,56
"886",15,1775,18,0,56
"887",15,1776,18,0,56
"888",15,1777,18,0,56
"889",15,1778,18,0,56
"890",15,1781,18,0,56
"891",15,1783,18,0,56
"892",15,1784,18,0,56
"893",15,1786,18,0,56
"894",15,1787,18,0,56
"895",15,1789,18,0,56
"896",15,1790,18,0,56
"897",15,1792,18,0,56
"898",15,1794,18,0,56
"899",15,1797,18,0,56
"900",15,1799,18,0,56
"901",15,1800,18,0,56
"902",15,1803,19,0,56
"903",15,1806,19,0,56
"904",15,1809,19,0,56
"905",15,1810,19,0,56
"906",15,1814,19,0,56
"907",15,1815,19,0,56
"908",15,1818,19,0,56
"909",15,1821,19,0,56
"910",15,1822,19,0,56
"911",15,1824,19,0,56
"912",15,1825,19,0,56
"913",15,1826,19,0,56
"914",15,1827,19,0,56
"915",15,1829,19,0,56
"916",15,1832,19,0,56
"917",15,1835,19,0,56
"918",15,1840,19,0,56
"919",15,1841,19,0,56
"920",15,1844,19,0,56
"921",15,1845,19,0,56
"922",15,1846,19,0,56
"923",15,1850,19,0,56
"924",15,1851,19,0,56
"925",15,1852,19,0,56
"926",15,1857,19,0,56
"927",15,1860,19,0,56
"928",15,1865,19,0,56
"929",15,1867,19,0,56
"930",15,1868,19,0,56
"931",15,1869,19,0,56
"932",15,1870,19,0,56
"933",15,1871,19,0,56
"934",15,1872,19,0,56
"935",15,1873,19,0,56
"936",15,1874,19,0,56
"937",15,1875,19,0,56
"938",15,1877,19,0,56
"939",15,1878,19,0,56
"940",15,1879,19,0,56
"941",15,1880,19,0,56
"942",15,1884,20,0,56
"943",15,1891,20,0,56
"944",15,1892,20,0,56
"945",15,1893,20,0,56
"946",15,1894,20,0,56
"947",15,1895,20,0,56
"948",15,1896,20,0,56
"949",15,1902,20,0,56
"950",15,1904,20,0,56
"951",15,1905,20,0,56
"952",15,1911,20,0,56
"953",15,1912,20,0,56
"954",15,1913,20,0,56
"955",15,1915,20,0,56
"956",15,1916,20,0,56
"957",15,1918,20,0,56
"958",15,1922,20,0,56
"959",15,1927,20,0,56
"960",15,1933,20,0,56
"961",15,1934,20,0,56
"962",15,1935,20,0,56
"963",15,1936,20,0,56
"964",15,1938,20,0,56
"965",15,1940,20,0,56
"966",15,1943,20,0,56
"967",15,1950,20,0,56
"968",15,1951,20,0,56
"969",15,1952,20,0,56
"970",15,1953,20,0,56
"971",15,1955,20,0,56
"972",15,1958,20,0,56
"973",15,1959,20,0,56
"974",15,1960,20,0,56
"975",15,1961,20,0,56
"976",15,1962,20,0,56
"977",15,1963,20,0,56
"978",15,1964,20,0,56
"979",15,1966,20,0,56
"980",15,1967,20,0,56
"981",15,1969,20,0,56
"982",15,1970,20,0,56
"983",15,1971,20,0,56
"984",15,1972,20,0,56
"985",15,1975,20,0,56
"986",15,1976,20,0,56
"987",15,1978,20,0,56
"988",15,1980,20,0,56
"989",15,1981,20,0,56
"990",15,1982,20,0,56
"991",15,1985,20,0,56
"992",15,1987,20,0,56
"993",15,1988,20,0,56
"994",15,1989,20,0,56
"995",15,1990,20,0,56
"996",15,1992,20,0,56
"997",15,1993,20,0,56
"998",15,1994,20,0,56
"999",15,1996,20,0,56
"1000",15,1997,20,0,56
"1001",15,2001,21,1,56
"1002",15,2003,21,1,56
"1003",15,2005,21,1,56
"1004",15,2006,21,1,56
"1005",15,2009,21,1,56
"1006",15,2011,21,1,56
"1007",15,2012,21,1,56
"1008",15,2013,21,1,56
"1009",15,2014,21,1,56
"1010",15,2015,21,1,56
"1011",15,2018,21,1,56
"1012",15,2020,21,1,56
"1013",15,2022,21,1,56
"1014",15,2023,21,1,56
"1015",15,2024,21,1,56
"1016",15,2025,21,1,56
"1017",15,2027,21,1,56
"1018",15,2029,21,1,56
"1019",15,2032,21,1,56
"1020",15,2035,21,1,56
"1021",15,2037,21,1,56
"1022",15,2039,21,1,56
"1023",15,2044,21,1,56
"1024",15,2046,21,1,56
"1025",15,2047,21,1,56
"1026",15,2049,21,1,56
"1027",15,2050,21,1,56
"1028",15,2051,21,1,56
