"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"156",3,324,4,0,56
"157",3,326,4,0,56
"158",3,327,4,0,56
"159",3,329,4,0,56
"160",3,330,4,0,56
"161",3,331,4,0,56
"162",3,332,4,0,56
"163",3,333,4,0,56
"164",3,337,4,0,56
"165",3,340,4,0,56
"166",3,341,4,0,56
"167",3,342,4,0,56
"168",3,343,4,0,56
"169",3,344,4,0,56
"170",3,347,4,0,56
"171",3,348,4,0,56
"172",3,349,4,0,56
"173",3,351,4,0,56
"174",3,352,4,0,56
"175",3,355,4,0,56
"176",3,356,4,0,56
"177",3,357,4,0,56
"178",3,358,4,0,56
"179",3,359,4,0,56
"180",3,363,4,0,56
"181",3,364,4,0,56
"182",3,366,4,0,56
"183",3,369,4,0,56
"184",3,371,4,0,56
"185",3,373,4,0,56
"186",3,374,4,0,56
"187",3,375,4,0,56
"188",3,377,5,0,56
"189",3,378,5,0,56
"190",3,380,5,0,56
"191",3,383,5,0,56
"192",3,387,5,0,56
"193",3,388,5,0,56
"194",3,389,5,0,56
"195",3,390,5,0,56
"196",3,392,5,0,56
"197",3,393,5,0,56
"198",3,394,5,0,56
"199",3,397,5,0,56
"200",3,400,5,0,56
"201",3,402,5,0,56
"202",3,403,5,0,56
"203",3,404,5,0,56
"204",3,406,5,0,56
"205",3,410,5,0,56
"206",3,411,5,0,56
"207",3,412,5,0,56
"208",3,413,5,0,56
"209",3,415,5,0,56
"210",3,417,5,0,56
"211",3,419,5,0,56
"212",3,420,5,0,56
"213",3,421,5,0,56
"214",3,422,5,0,56
"215",3,424,5,0,56
"216",3,427,5,0,56
"217",3,430,5,0,56
"218",3,431,5,0,56
"219",3,434,5,0,56
"220",3,437,5,0,56
"221",3,438,5,0,56
"222",3,439,5,0,56
"223",3,441,5,0,56
"224",3,444,5,0,56
"225",3,447,5,0,56
"226",3,450,5,0,56
"227",3,453,5,0,56
"228",3,454,5,0,56
"229",3,458,5,0,56
"230",3,462,5,0,56
"231",3,463,5,0,56
"232",3,465,5,0,56
"233",3,466,5,0,56
"234",3,474,5,0,56
"235",3,476,5,0,56
"236",3,477,5,0,56
"237",3,478,5,0,56
"238",3,480,5,0,56
"239",3,481,5,0,56
"240",3,482,5,0,56
"241",3,484,5,0,56
"242",3,488,6,0,56
"243",3,490,6,1,56
"244",3,491,6,0,56
"245",3,492,6,0,56
"246",3,495,6,0,56
"247",3,496,6,0,56
"248",3,498,6,0,56
"249",3,500,6,1,56
"250",3,503,6,0,56
"251",3,504,6,0,56
"252",3,507,6,0,56
"253",3,509,6,0,56
"254",3,511,6,0,56
"255",3,512,6,0,56
"256",3,518,6,0,56
"257",3,519,6,0,56
"258",3,521,6,0,56
"259",3,522,6,0,56
"260",3,523,6,0,56
"261",3,525,6,0,56
"262",3,527,6,0,56
"263",3,528,6,0,56
"264",3,531,6,0,56
"265",3,533,6,0,56
"266",3,535,6,0,56
"267",3,537,6,0,56
"268",3,539,6,0,56
"269",3,540,6,0,56
"270",3,541,6,0,56
"271",3,544,6,0,56
"272",3,546,6,0,56
"273",3,547,6,0,56
"274",3,548,6,0,56
"275",3,552,6,0,56
"276",3,555,6,0,56
"277",3,557,6,0,56
"278",3,560,6,0,56
"279",3,561,6,0,56
"280",3,563,6,0,56
"281",3,565,6,0,56
"282",3,568,6,0,56
"283",3,569,6,0,56
"284",3,570,6,0,56
"285",3,571,6,0,56
"286",3,572,6,0,56
"287",3,573,6,0,56
"288",3,574,6,0,56
"289",3,576,6,0,56
"290",3,578,6,0,56
"291",3,583,6,0,56
"292",3,584,6,0,56
"293",3,587,6,0,56
"294",3,589,6,0,56
"295",3,590,6,0,56
"296",3,593,7,0,56
"297",3,594,7,0,56
"298",3,595,7,0,56
"299",3,597,7,0,56
"300",3,598,7,0,56
"301",3,599,7,0,56
"302",3,601,7,0,56
"303",3,602,7,0,56
"304",3,603,7,0,56
"305",3,606,7,0,56
"306",3,612,7,0,56
"307",3,613,7,0,56
"308",3,615,7,0,56
"309",3,616,7,0,56
"310",3,618,7,0,56
"311",3,619,7,0,56
"312",3,620,7,0,56
"313",3,621,7,0,56
"314",3,622,7,0,56
"315",3,627,7,0,56
"316",3,633,7,0,56
"317",3,634,7,0,56
"318",3,637,7,0,56
"319",3,648,7,0,56
"320",3,650,7,0,56
"321",3,651,7,0,56
"322",3,652,7,0,56
"323",3,654,7,0,56
"324",3,655,7,0,56
"325",3,658,7,0,56
"326",3,659,7,0,56
"327",3,660,7,0,56
"328",3,661,7,0,56
"329",3,665,7,0,56
"330",3,666,7,0,56
"331",3,667,7,0,56
"332",3,668,7,0,56
"333",3,669,7,0,56
"334",3,670,7,0,56
"335",3,671,7,0,56
"336",3,673,7,0,56
"337",3,674,7,0,56
"338",3,676,7,0,56
"339",3,677,7,0,56
"340",3,678,7,0,56
"341",3,680,7,0,56
"342",3,685,7,0,56
"343",3,687,7,0,56
"344",3,688,8,0,56
"345",3,695,8,0,56
"346",3,696,8,0,56
"347",3,699,8,0,56
"348",3,700,8,0,56
"349",3,703,8,0,56
"350",3,704,8,0,56
"351",3,706,8,0,56
"352",3,708,8,0,56
"353",3,709,8,0,56
"354",3,710,8,0,56
"355",3,711,8,0,56
"356",3,712,8,0,56
"357",3,713,8,0,56
"358",3,720,8,0,56
"359",3,721,8,0,56
"360",3,722,8,0,56
"361",3,728,8,0,56
"362",3,729,8,0,56
"363",3,731,8,0,56
"364",3,732,8,0,56
"365",3,733,8,0,56
"366",3,734,8,0,56
"367",3,736,8,0,56
"368",3,737,8,0,56
"369",3,738,8,0,56
"370",3,739,8,0,56
"371",3,741,8,0,56
"372",3,742,8,0,56
"373",3,743,8,0,56
"374",3,744,8,0,56
"375",3,750,8,0,56
"376",3,752,8,0,56
"377",3,753,8,0,56
"378",3,757,8,0,56
"379",3,759,8,0,56
"380",3,761,8,0,56
"381",3,762,8,0,56
"382",3,763,8,0,56
"383",3,767,8,0,56
"384",3,768,8,0,56
"385",3,769,8,0,56
"386",3,772,9,0,56
"387",3,773,9,0,56
"388",3,774,9,0,56
"389",3,776,9,0,56
"390",3,777,9,0,56
"391",3,780,9,0,56
"392",3,781,9,0,56
"393",3,782,9,0,56
"394",3,785,9,0,56
"395",3,791,9,0,56
"396",3,792,9,0,56
"397",3,799,9,0,56
"398",3,800,9,0,56
"399",3,802,9,0,56
"400",3,804,9,0,56
"401",3,805,9,0,56
"402",3,806,9,0,56
"403",3,809,9,0,56
"404",3,812,9,0,56
"405",3,816,9,0,56
"406",3,817,9,0,56
"407",3,819,9,0,56
"408",3,821,9,0,56
"409",3,822,9,0,56
"410",3,824,9,0,56
"411",3,829,9,0,56
"412",3,833,9,0,56
"413",3,834,9,0,56
"414",3,836,9,0,56
"415",3,837,9,0,56
"416",3,838,9,0,56
"417",3,839,9,0,56
"418",3,842,9,0,56
"419",3,843,9,0,56
"420",3,844,9,0,56
"421",3,845,9,0,56
"422",3,846,9,0,56
"423",3,847,9,0,56
"424",3,848,9,0,56
"425",3,852,9,0,56
"426",3,853,9,0,56
"427",3,855,9,0,56
"428",3,857,9,0,56
"429",3,859,9,0,56
"430",3,860,9,0,56
"431",3,861,9,0,56
"432",3,865,10,1,56
"433",3,866,10,1,56
"434",3,867,10,1,56
"435",3,869,10,1,56
"436",3,870,10,1,56
"437",3,871,10,1,56
"438",3,873,10,1,56
"439",3,876,10,1,56
"440",3,877,10,1,56
"441",3,878,10,1,56
"442",3,879,10,1,56
"443",3,881,10,1,56
"444",3,882,10,1,56
"445",3,887,10,1,56
"446",3,888,10,1,56
"447",3,890,10,1,56
"448",3,893,10,1,56
"449",3,896,10,1,56
"450",3,898,10,1,56
"451",3,900,10,1,56
"452",3,902,10,1,56
"453",3,903,10,1,56
"454",3,904,10,1,56
"455",3,905,10,1,56
"456",3,909,10,1,56
"457",3,910,10,1,56
"458",3,911,10,1,56
"459",3,915,10,1,56
"460",3,916,10,1,56
"461",3,919,10,1,56
"462",3,920,10,1,56
"463",3,924,10,1,56
"464",3,926,10,1,56
"465",3,927,10,1,56
"466",3,928,10,1,56
"467",3,929,10,1,56
"468",3,930,10,1,56
"469",3,931,10,1,56
"470",3,932,10,1,56
"471",3,933,10,1,56
"472",3,935,10,1,56
"473",3,937,10,1,56
"474",3,939,10,1,56
"475",3,941,10,1,56
"476",3,943,10,1,56
"477",3,944,10,1,56
"478",3,951,10,1,56
"479",3,956,10,1,56
"480",3,958,11,1,56
"481",3,959,11,1,56
"482",3,961,11,1,56
"483",3,962,11,1,56
"484",3,965,11,1,56
"485",3,966,11,1,56
"486",3,968,11,1,56
"487",3,970,11,1,56
"488",3,971,11,1,56
"489",3,977,11,1,56
"490",3,980,11,1,56
"491",3,982,11,1,56
"492",3,984,11,1,56
"493",3,985,11,1,56
"494",3,986,11,1,56
"495",3,988,11,1,56
"496",3,989,11,1,56
"497",3,993,11,1,56
"498",3,994,11,1,56
"499",3,995,11,1,56
"500",3,998,11,1,56
"501",3,1000,11,1,56
"502",3,1001,11,1,56
"503",3,1005,11,1,56
"504",3,1007,11,1,56
"505",3,1011,11,1,56
"506",3,1013,11,1,56
"507",3,1015,11,1,56
"508",3,1016,11,1,56
"509",3,1017,11,1,56
"510",3,1018,11,1,56
"511",3,1019,11,1,56
"512",3,1021,11,1,56
"513",3,1023,11,1,56
"514",3,1029,11,1,56
"515",3,1032,11,1,56
"516",3,1033,11,1,56
"517",3,1034,11,1,56
"518",3,1035,11,1,56
"519",3,1037,11,1,56
"520",3,1038,11,1,56
"521",3,1039,11,1,56
"522",3,1040,11,1,56
"523",3,1042,11,1,56
"524",3,1045,11,1,56
"525",3,1048,11,1,56
"526",3,1049,11,1,56
"527",3,1050,11,1,56
"528",3,1054,12,1,56
"529",3,1055,12,1,56
"530",3,1056,12,1,56
"531",3,1057,12,1,56
"532",3,1058,12,1,56
"533",3,1060,12,1,56
"534",3,1061,12,1,56
"535",3,1062,12,1,56
"536",3,1066,12,1,56
"537",3,1067,12,1,56
"538",3,1069,12,1,56
"539",3,1070,12,1,56
"540",3,1072,12,1,56
"541",3,1076,12,1,56
"542",3,1080,12,1,56
"543",3,1083,12,1,56
"544",3,1084,12,1,56
"545",3,1088,12,1,56
"546",3,1090,12,1,56
"547",3,1092,12,1,56
"548",3,1094,12,1,56
"549",3,1096,12,1,56
"550",3,1098,12,1,56
"551",3,1101,12,1,56
"552",3,1102,12,1,56
"553",3,1106,12,1,56
"554",3,1107,12,1,56
"555",3,1108,12,1,56
"556",3,1110,12,1,56
"557",3,1112,12,1,56
"558",3,1113,12,1,56
"559",3,1115,12,1,56
"560",3,1118,12,1,56
"561",3,1120,12,1,56
"562",3,1121,12,1,56
"563",3,1123,12,1,56
"564",3,1124,12,1,56
"565",3,1129,12,1,56
"566",3,1130,12,1,56
"567",3,1132,12,1,56
"568",3,1134,12,1,56
"569",3,1135,12,1,56
"570",3,1136,12,1,56
"571",3,1138,12,1,56
"572",3,1139,12,1,56
"573",3,1144,12,1,56
"574",3,1147,13,0,56
"575",3,1151,13,0,56
"576",3,1152,13,0,56
"577",3,1154,13,0,56
"578",3,1155,13,0,56
"579",3,1156,13,0,56
"580",3,1157,13,0,56
"581",3,1158,13,0,56
"582",3,1159,13,0,56
"583",3,1162,13,0,56
"584",3,1165,13,0,56
"585",3,1166,13,0,56
"586",3,1167,13,0,56
"587",3,1169,13,0,56
"588",3,1172,13,0,56
"589",3,1173,13,0,56
"590",3,1176,13,0,56
"591",3,1183,13,0,56
"592",3,1187,13,0,56
"593",3,1188,13,0,56
"594",3,1189,13,0,56
"595",3,1190,13,0,56
"596",3,1191,13,0,56
"597",3,1192,13,0,56
"598",3,1195,13,0,56
"599",3,1196,13,0,56
"600",3,1197,13,0,56
"601",3,1199,13,0,56
"602",3,1205,13,0,56
"603",3,1207,13,0,56
"604",3,1208,13,0,56
"605",3,1211,13,0,56
"606",3,1212,13,0,56
"607",3,1215,13,0,56
"608",3,1216,13,0,56
"609",3,1217,13,0,56
"610",3,1218,13,0,56
"611",3,1219,13,0,56
"612",3,1223,13,0,56
"613",3,1226,13,0,56
"614",3,1227,13,0,56
"615",3,1230,13,0,56
"616",3,1231,13,0,56
"617",3,1233,13,0,56
"618",3,1237,13,0,56
"619",3,1238,13,0,56
"620",3,1239,13,0,56
"621",3,1241,13,0,56
"622",3,1243,13,0,56
"623",3,1245,13,0,56
"624",3,1246,13,0,56
"625",3,1247,14,1,56
"626",3,1249,14,1,56
"627",3,1250,14,1,56
"628",3,1251,14,1,56
"629",3,1252,14,1,56
"630",3,1254,14,1,56
"631",3,1255,14,1,56
"632",3,1257,14,1,56
"633",3,1259,14,1,56
"634",3,1260,14,1,56
"635",3,1267,14,1,56
"636",3,1268,14,1,56
"637",3,1269,14,1,56
"638",3,1270,14,1,56
"639",3,1271,14,1,56
"640",3,1273,14,1,56
"641",3,1274,14,1,56
"642",3,1276,14,1,56
"643",3,1277,14,1,56
"644",3,1280,14,1,56
"645",3,1281,14,1,56
"646",3,1282,14,1,56
"647",3,1284,14,1,56
"648",3,1288,14,1,56
"649",3,1289,14,1,56
"650",3,1297,14,1,56
"651",3,1298,14,1,56
"652",3,1301,14,1,56
"653",3,1304,14,1,56
"654",3,1305,14,1,56
"655",3,1306,14,1,56
"656",3,1315,14,1,56
"657",3,1322,14,1,56
"658",3,1323,14,1,56
"659",3,1324,14,1,56
"660",3,1325,14,1,56
"661",3,1330,14,1,56
"662",3,1334,14,1,56
"663",3,1336,14,1,56
"664",3,1337,14,1,56
"665",3,1338,14,1,56
"666",3,1339,14,1,56
"667",3,1341,14,1,56
"668",3,1342,14,1,56
"669",3,1343,14,1,56
"670",3,1344,14,1,56
"671",3,1345,14,1,56
"672",3,1346,14,1,56
"673",3,1347,14,1,56
"674",3,1349,14,1,56
"675",3,1351,14,1,56
"676",3,1352,14,1,56
"677",3,1353,14,1,56
"678",3,1354,14,1,56
"679",3,1356,14,1,56
"680",3,1357,14,1,56
"681",3,1358,14,1,56
"682",3,1363,14,1,56
"683",3,1364,14,1,56
"684",3,1365,14,1,56
"685",3,1368,15,0,56
"686",3,1369,15,0,56
"687",3,1370,15,0,56
"688",3,1371,15,0,56
"689",3,1372,15,0,56
"690",3,1375,15,0,56
"691",3,1379,15,0,56
"692",3,1380,15,0,56
"693",3,1387,15,0,56
"694",3,1389,15,0,56
"695",3,1390,15,0,56
"696",3,1391,15,0,56
"697",3,1394,15,0,56
"698",3,1395,15,0,56
"699",3,1399,15,0,56
"700",3,1406,15,0,56
"701",3,1411,15,0,56
"702",3,1412,15,0,56
"703",3,1414,15,0,56
"704",3,1417,15,0,56
"705",3,1418,15,0,56
"706",3,1419,15,0,56
"707",3,1420,15,0,56
"708",3,1422,15,0,56
"709",3,1424,15,0,56
"710",3,1425,15,0,56
"711",3,1426,15,0,56
"712",3,1427,15,0,56
"713",3,1428,15,0,56
"714",3,1431,15,0,56
"715",3,1434,15,0,56
"716",3,1436,15,0,56
"717",3,1438,15,0,56
"718",3,1439,15,0,56
"719",3,1440,15,0,56
"720",3,1441,15,0,56
"721",3,1443,15,0,56
"722",3,1444,15,0,56
"723",3,1445,15,0,56
"724",3,1449,15,0,56
"725",3,1451,15,0,56
"726",3,1452,15,0,56
"727",3,1455,15,0,56
"728",3,1456,15,0,56
"729",3,1458,15,0,56
"730",3,1460,15,0,56
"731",3,1462,15,0,56
"732",3,1463,15,0,56
"733",3,1466,15,0,56
"734",3,1467,15,0,56
"735",3,1468,15,0,56
"736",3,1469,15,0,56
"737",3,1470,16,0,56
"738",3,1472,16,0,56
"739",3,1476,16,0,56
"740",3,1478,16,0,56
"741",3,1483,16,0,56
"742",3,1484,16,0,56
"743",3,1485,16,0,56
"744",3,1486,16,0,56
"745",3,1487,16,0,56
"746",3,1488,16,0,56
"747",3,1489,16,0,56
"748",3,1490,16,0,56
"749",3,1498,16,0,56
"750",3,1499,16,0,56
"751",3,1500,16,0,56
"752",3,1501,16,0,56
"753",3,1504,16,0,56
"754",3,1505,16,0,56
"755",3,1506,16,0,56
"756",3,1508,16,0,56
"757",3,1511,16,0,56
"758",3,1513,16,0,56
"759",3,1515,16,0,56
"760",3,1517,16,0,56
"761",3,1518,16,0,56
"762",3,1519,16,0,56
"763",3,1520,16,0,56
"764",3,1521,16,0,56
"765",3,1522,16,0,56
"766",3,1525,16,0,56
"767",3,1528,16,0,56
"768",3,1529,16,0,56
"769",3,1530,16,0,56
"770",3,1532,16,0,56
"771",3,1535,16,0,56
"772",3,1536,16,0,56
"773",3,1538,16,0,56
"774",3,1546,16,0,56
"775",3,1547,16,0,56
"776",3,1548,16,0,56
"777",3,1550,16,0,56
"778",3,1551,16,0,56
"779",3,1553,16,0,56
"780",3,1556,16,0,56
"781",3,1558,16,0,56
"782",3,1561,16,0,56
"783",3,1562,16,0,56
"784",3,1563,16,0,56
"785",3,1568,17,0,56
"786",3,1573,17,0,56
"787",3,1576,17,0,56
"788",3,1577,17,0,56
"789",3,1578,17,0,56
"790",3,1580,17,0,56
"791",3,1581,17,0,56
"792",3,1582,17,0,56
"793",3,1583,17,0,56
"794",3,1586,17,0,56
"795",3,1587,17,0,56
"796",3,1593,17,0,56
"797",3,1594,17,0,56
"798",3,1596,17,0,56
"799",3,1597,17,0,56
"800",3,1598,17,0,56
"801",3,1599,17,0,56
"802",3,1600,17,0,56
"803",3,1601,17,0,56
"804",3,1602,17,0,56
"805",3,1604,17,0,56
"806",3,1605,17,0,56
"807",3,1606,17,0,56
"808",3,1608,17,0,56
"809",3,1609,17,0,56
"810",3,1619,17,0,56
"811",3,1620,17,0,56
"812",3,1624,17,0,56
"813",3,1625,17,0,56
"814",3,1626,17,0,56
"815",3,1627,17,0,56
"816",3,1628,17,0,56
"817",3,1629,17,0,56
"818",3,1633,17,0,56
"819",3,1634,17,0,56
"820",3,1635,17,0,56
"821",3,1637,17,0,56
"822",3,1639,17,0,56
"823",3,1640,17,0,56
"824",3,1641,17,0,56
"825",3,1644,17,0,56
"826",3,1645,17,0,56
"827",3,1647,17,0,56
"828",3,1649,17,0,56
"829",3,1651,17,0,56
"830",3,1656,17,0,56
"831",3,1657,17,0,56
"832",3,1659,17,0,56
"833",3,1660,17,0,56
"834",3,1661,17,0,56
"835",3,1662,17,0,56
"836",3,1667,17,0,56
"837",3,1669,17,0,56
"838",3,1670,17,0,56
"839",3,1671,17,0,56
"840",3,1675,17,0,56
"841",3,1677,17,0,56
"842",3,1682,18,0,56
"843",3,1683,18,0,56
"844",3,1686,18,0,56
"845",3,1687,18,0,56
"846",3,1689,18,0,56
"847",3,1691,18,0,56
"848",3,1694,18,0,56
"849",3,1696,18,0,56
"850",3,1697,18,0,56
"851",3,1698,18,0,56
"852",3,1699,18,0,56
"853",3,1702,18,0,56
"854",3,1704,18,0,56
"855",3,1705,18,0,56
"856",3,1706,18,1,56
"857",3,1707,18,0,56
"858",3,1708,18,0,56
"859",3,1709,18,0,56
"860",3,1710,18,0,56
"861",3,1717,18,0,56
"862",3,1719,18,0,56
"863",3,1721,18,0,56
"864",3,1722,18,0,56
"865",3,1723,18,0,56
"866",3,1727,18,0,56
"867",3,1731,18,0,56
"868",3,1733,18,0,56
"869",3,1734,18,0,56
"870",3,1735,18,0,56
"871",3,1736,18,0,56
"872",3,1738,18,0,56
"873",3,1740,18,0,56
"874",3,1741,18,0,56
"875",3,1743,18,0,56
"876",3,1744,18,0,56
"877",3,1746,18,0,56
"878",3,1752,18,0,56
"879",3,1753,18,0,56
"880",3,1754,18,0,56
"881",3,1761,18,0,56
"882",3,1762,18,0,56
"883",3,1764,18,0,56
"884",3,1768,18,0,56
"885",3,1769,18,0,56
"886",3,1772,18,0,56
"887",3,1776,18,0,56
"888",3,1778,18,0,56
"889",3,1781,18,0,56
"890",3,1782,18,0,56
"891",3,1783,18,0,56
"892",3,1784,18,0,56
"893",3,1787,18,0,56
"894",3,1788,18,0,56
"895",3,1789,18,0,56
"896",3,1790,18,0,56
"897",3,1791,18,0,56
"898",3,1792,18,0,56
"899",3,1793,18,0,56
"900",3,1795,18,0,56
"901",3,1796,18,0,56
"902",3,1800,19,0,56
"903",3,1805,19,0,56
"904",3,1806,19,0,56
"905",3,1808,19,0,56
"906",3,1810,19,0,56
"907",3,1811,19,0,56
"908",3,1816,19,0,56
"909",3,1817,19,0,56
"910",3,1818,19,0,56
"911",3,1819,19,0,56
"912",3,1821,19,0,56
"913",3,1827,19,0,56
"914",3,1831,19,0,56
"915",3,1832,19,0,56
"916",3,1834,19,0,56
"917",3,1836,19,0,56
"918",3,1838,19,0,56
"919",3,1839,19,0,56
"920",3,1840,19,0,56
"921",3,1841,19,0,56
"922",3,1842,19,0,56
"923",3,1844,19,0,56
"924",3,1847,19,0,56
"925",3,1848,19,0,56
"926",3,1850,19,0,56
"927",3,1852,19,0,56
"928",3,1853,19,0,56
"929",3,1855,19,0,56
"930",3,1858,19,0,56
"931",3,1859,19,0,56
"932",3,1861,19,0,56
"933",3,1862,19,0,56
"934",3,1865,19,0,56
"935",3,1866,19,0,56
"936",3,1869,19,0,56
"937",3,1870,19,0,56
"938",3,1875,19,0,56
"939",3,1877,19,0,56
"940",3,1878,19,0,56
"941",3,1880,19,0,56
"942",3,1883,19,0,56
"943",3,1884,19,0,56
"944",3,1885,19,0,56
"945",3,1887,19,0,56
"946",3,1890,20,0,56
"947",3,1895,20,0,56
"948",3,1897,20,0,56
"949",3,1899,20,0,56
"950",3,1901,20,0,56
"951",3,1907,20,0,56
"952",3,1910,20,0,56
"953",3,1912,20,0,56
"954",3,1913,20,0,56
"955",3,1914,20,0,56
"956",3,1916,20,0,56
"957",3,1917,20,0,56
"958",3,1920,20,0,56
"959",3,1921,20,0,56
"960",3,1922,20,0,56
"961",3,1923,20,0,56
"962",3,1925,20,0,56
"963",3,1929,20,0,56
"964",3,1930,20,0,56
"965",3,1931,20,0,56
"966",3,1932,20,0,56
"967",3,1933,20,0,56
"968",3,1937,20,0,56
"969",3,1938,20,0,56
"970",3,1940,20,0,56
"971",3,1943,20,0,56
"972",3,1947,20,0,56
"973",3,1949,20,0,56
"974",3,1950,20,0,56
"975",3,1951,20,0,56
"976",3,1955,20,0,56
"977",3,1958,20,0,56
"978",3,1959,20,0,56
"979",3,1960,20,0,56
"980",3,1962,20,0,56
"981",3,1964,20,0,56
"982",3,1966,20,0,56
"983",3,1967,20,0,56
"984",3,1968,20,0,56
"985",3,1969,20,0,56
"986",3,1970,20,0,56
"987",3,1971,20,0,56
"988",3,1975,20,0,56
"989",3,1977,20,0,56
"990",3,1979,20,0,56
"991",3,1980,20,0,56
"992",3,1981,20,0,56
"993",3,1983,20,0,56
"994",3,1984,20,0,56
"995",3,1985,20,0,56
"996",3,1988,20,0,56
"997",3,1989,20,0,56
"998",3,1994,21,0,56
"999",3,1995,21,0,56
"1000",3,1996,21,0,56
"1001",3,1998,21,0,56
"1002",3,2000,21,0,56
"1003",3,2003,21,0,56
"1004",3,2005,21,0,56
"1005",3,2006,21,0,56
"1006",3,2008,21,0,56
"1007",3,2011,21,0,56
"1008",3,2012,21,0,56
"1009",3,2014,21,0,56
"1010",3,2015,21,0,56
"1011",3,2022,21,0,56
"1012",3,2023,21,0,56
"1013",3,2025,21,0,56
"1014",3,2028,21,0,56
"1015",3,2030,21,0,56
"1016",3,2031,21,0,56
"1017",3,2032,21,0,56
"1018",3,2033,21,0,56
"1019",3,2036,21,0,56
"1020",3,2038,21,0,56
"1021",3,2039,21,0,56
"1022",3,2040,21,0,56
"1023",3,2042,21,0,56
"1024",3,2043,21,0,56
"1025",3,2045,21,0,56
"1026",3,2047,21,0,56
"1027",3,2049,21,0,56
"1028",3,2050,21,0,56
"1029",3,2052,21,0,56
