"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"283",55,566,6,1,56
"284",55,568,6,1,56
"285",55,570,7,1,56
"286",55,573,7,1,56
"287",55,574,7,1,56
"288",55,575,7,1,56
"289",55,576,7,1,56
"290",55,578,7,1,56
"291",55,579,7,1,56
"292",55,581,7,1,56
"293",55,582,7,1,56
"294",55,583,7,1,56
"295",55,584,7,1,56
"296",55,587,7,1,56
"297",55,590,7,1,56
"298",55,591,7,1,56
"299",55,594,7,1,56
"300",55,598,7,1,56
"301",55,599,7,1,56
"302",55,600,7,1,56
"303",55,601,7,1,56
"304",55,602,7,1,56
"305",55,606,7,1,56
"306",55,607,7,1,56
"307",55,610,7,1,56
"308",55,611,7,1,56
"309",55,613,7,1,56
"310",55,614,7,1,56
"311",55,615,7,1,56
"312",55,616,7,1,56
"313",55,617,7,1,56
"314",55,618,7,1,56
"315",55,619,7,1,56
"316",55,620,7,1,56
"317",55,622,7,1,56
"318",55,624,7,1,56
"319",55,626,7,1,56
"320",55,627,7,1,56
"321",55,629,7,1,56
"322",55,631,7,1,56
"323",55,636,7,1,56
"324",55,637,7,1,56
"325",55,645,7,1,56
"326",55,646,7,1,56
"327",55,647,7,1,56
"328",55,652,7,1,56
"329",55,653,7,1,56
"330",55,654,7,1,56
"331",55,656,7,1,56
"332",55,658,7,1,56
"333",55,662,7,1,56
"334",55,663,7,1,56
"335",55,664,7,1,56
"336",55,666,7,1,56
"337",55,669,7,1,56
"338",55,678,7,1,56
"339",55,679,7,1,56
"340",55,680,7,1,56
"341",55,682,7,1,56
"342",55,685,8,1,56
"343",55,686,8,1,56
"344",55,688,8,1,56
"345",55,691,8,1,56
"346",55,692,8,1,56
"347",55,693,8,1,56
"348",55,694,8,1,56
"349",55,695,8,1,56
"350",55,696,8,1,56
"351",55,697,8,1,56
"352",55,700,8,1,56
"353",55,701,8,1,56
"354",55,703,8,1,56
"355",55,704,8,1,56
"356",55,705,8,1,56
"357",55,706,8,1,56
"358",55,707,8,1,56
"359",55,708,8,1,56
"360",55,712,8,1,56
"361",55,713,8,1,56
"362",55,718,8,1,56
"363",55,721,8,1,56
"364",55,726,8,1,56
"365",55,727,8,1,56
"366",55,729,8,1,56
"367",55,732,8,1,56
"368",55,736,8,1,56
"369",55,737,8,1,56
"370",55,738,8,1,56
"371",55,742,8,1,56
"372",55,745,8,1,56
"373",55,746,8,1,56
"374",55,748,8,1,56
"375",55,750,8,1,56
"376",55,751,8,1,56
"377",55,752,8,1,56
"378",55,753,8,1,56
"379",55,756,8,1,56
"380",55,758,8,1,56
"381",55,762,8,1,56
"382",55,769,8,1,56
"383",55,770,8,1,56
"384",55,771,8,1,56
"385",55,773,8,1,56
"386",55,777,8,1,56
"387",55,778,8,1,56
"388",55,779,8,1,56
"389",55,780,8,1,56
"390",55,781,8,1,56
"391",55,782,8,1,56
"392",55,783,8,1,56
"393",55,787,8,1,56
"394",55,788,9,0,56
"395",55,789,9,0,56
"396",55,794,9,0,56
"397",55,796,9,0,56
"398",55,798,9,0,56
"399",55,800,9,0,56
"400",55,802,9,0,56
"401",55,803,9,0,56
"402",55,804,9,0,56
"403",55,805,9,0,56
"404",55,814,9,0,56
"405",55,816,9,0,56
"406",55,817,9,0,56
"407",55,822,9,0,56
"408",55,823,9,0,56
"409",55,824,9,0,56
"410",55,828,9,0,56
"411",55,829,9,0,56
"412",55,830,9,0,56
"413",55,833,9,0,56
"414",55,834,9,0,56
"415",55,835,9,0,56
"416",55,836,9,0,56
"417",55,838,9,0,56
"418",55,839,9,0,56
"419",55,840,9,0,56
"420",55,843,9,0,56
"421",55,847,9,0,56
"422",55,848,9,0,56
"423",55,849,9,0,56
"424",55,851,9,0,56
"425",55,852,9,0,56
"426",55,854,9,0,56
"427",55,855,9,0,56
"428",55,856,9,0,56
"429",55,857,9,0,56
"430",55,861,9,0,56
"431",55,865,9,0,56
"432",55,866,9,0,56
"433",55,869,9,0,56
"434",55,871,9,0,56
"435",55,872,9,0,56
"436",55,873,9,0,56
"437",55,875,9,0,56
"438",55,877,9,0,56
"439",55,879,9,0,56
"440",55,881,9,0,56
"441",55,883,9,0,56
"442",55,884,9,0,56
"443",55,885,9,0,56
"444",55,886,9,0,56
"445",55,887,9,0,56
"446",55,889,9,0,56
"447",55,890,9,0,56
"448",55,891,9,0,56
"449",55,893,9,0,56
"450",55,900,10,1,56
"451",55,901,10,1,56
"452",55,902,10,1,56
"453",55,903,10,1,56
"454",55,905,10,1,56
"455",55,906,10,1,56
"456",55,908,10,1,56
"457",55,909,10,1,56
"458",55,910,10,1,56
"459",55,911,10,1,56
"460",55,915,10,1,56
"461",55,918,10,1,56
"462",55,921,10,1,56
"463",55,923,10,1,56
"464",55,926,10,1,56
"465",55,927,10,1,56
"466",55,929,10,1,56
"467",55,930,10,1,56
"468",55,931,10,1,56
"469",55,934,10,1,56
"470",55,935,10,1,56
"471",55,936,10,1,56
"472",55,940,10,1,56
"473",55,941,10,1,56
"474",55,949,10,1,56
"475",55,950,10,1,56
"476",55,951,10,1,56
"477",55,952,10,1,56
"478",55,954,10,1,56
"479",55,955,10,1,56
"480",55,956,10,1,56
"481",55,957,10,1,56
"482",55,958,10,1,56
"483",55,959,10,1,56
"484",55,962,10,1,56
"485",55,965,10,1,56
"486",55,967,10,1,56
"487",55,971,10,1,56
"488",55,973,10,1,56
"489",55,976,10,1,56
"490",55,978,10,1,56
"491",55,984,10,1,56
"492",55,986,10,1,56
"493",55,987,10,1,56
"494",55,988,10,1,56
"495",55,990,10,1,56
"496",55,994,10,1,56
"497",55,995,10,1,56
"498",55,996,10,1,56
"499",55,997,10,1,56
"500",55,998,10,1,56
"501",55,999,10,1,56
"502",55,1000,10,1,56
"503",55,1003,10,1,56
"504",55,1004,10,1,56
"505",55,1008,10,1,56
"506",55,1013,10,1,56
"507",55,1015,11,0,56
"508",55,1016,11,0,56
"509",55,1017,11,0,56
"510",55,1018,11,0,56
"511",55,1021,11,0,56
"512",55,1023,11,0,56
"513",55,1024,11,0,56
"514",55,1026,11,0,56
"515",55,1028,11,0,56
"516",55,1031,11,0,56
"517",55,1035,11,0,56
"518",55,1036,11,0,56
"519",55,1038,11,0,56
"520",55,1039,11,0,56
"521",55,1040,11,0,56
"522",55,1042,11,0,56
"523",55,1043,11,0,56
"524",55,1045,11,0,56
"525",55,1046,11,0,56
"526",55,1047,11,0,56
"527",55,1048,11,0,56
"528",55,1049,11,0,56
"529",55,1050,11,0,56
"530",55,1054,11,0,56
"531",55,1055,11,0,56
"532",55,1057,11,0,56
"533",55,1058,11,0,56
"534",55,1061,11,0,56
"535",55,1064,11,0,56
"536",55,1068,11,0,56
"537",55,1071,11,0,56
"538",55,1073,11,0,56
"539",55,1075,11,0,56
"540",55,1076,11,0,56
"541",55,1077,11,0,56
"542",55,1078,11,0,56
"543",55,1079,11,0,56
"544",55,1083,11,0,56
"545",55,1088,11,0,56
"546",55,1090,11,0,56
"547",55,1091,11,0,56
"548",55,1098,11,0,56
"549",55,1099,11,0,56
"550",55,1101,12,1,56
"551",55,1102,12,1,56
"552",55,1103,12,1,56
"553",55,1106,12,1,56
"554",55,1108,12,1,56
"555",55,1111,12,1,56
"556",55,1113,12,1,56
"557",55,1114,12,1,56
"558",55,1116,12,1,56
"559",55,1120,12,1,56
"560",55,1121,12,1,56
"561",55,1122,12,1,56
"562",55,1124,12,1,56
"563",55,1126,12,1,56
"564",55,1127,12,1,56
"565",55,1128,12,1,56
"566",55,1130,12,1,56
"567",55,1134,12,1,56
"568",55,1138,12,1,56
"569",55,1140,12,1,56
"570",55,1142,12,1,56
"571",55,1143,12,1,56
"572",55,1144,12,1,56
"573",55,1145,12,1,56
"574",55,1146,12,1,56
"575",55,1148,12,1,56
"576",55,1149,12,1,56
"577",55,1151,12,1,56
"578",55,1154,12,1,56
"579",55,1157,12,1,56
"580",55,1159,12,1,56
"581",55,1162,12,1,56
"582",55,1164,12,1,56
"583",55,1167,12,1,56
"584",55,1170,12,1,56
"585",55,1171,12,1,56
"586",55,1174,12,1,56
"587",55,1175,12,1,56
"588",55,1177,12,1,56
"589",55,1178,12,1,56
"590",55,1180,12,1,56
"591",55,1183,12,1,56
"592",55,1185,12,1,56
"593",55,1186,12,1,56
"594",55,1188,12,1,56
"595",55,1189,12,1,56
"596",55,1191,12,1,56
"597",55,1194,12,1,56
"598",55,1198,12,1,56
"599",55,1200,12,1,56
"600",55,1201,12,1,56
"601",55,1203,12,1,56
"602",55,1204,12,1,56
"603",55,1206,12,1,56
"604",55,1208,12,1,56
"605",55,1211,12,1,56
"606",55,1215,12,1,56
"607",55,1216,12,1,56
"608",55,1217,13,1,56
"609",55,1218,13,1,56
"610",55,1222,13,1,56
"611",55,1223,13,1,56
"612",55,1225,13,1,56
"613",55,1226,13,1,56
"614",55,1228,13,1,56
"615",55,1229,13,1,56
"616",55,1233,13,1,56
"617",55,1234,13,1,56
"618",55,1239,13,1,56
"619",55,1240,13,1,56
"620",55,1241,13,1,56
"621",55,1242,13,1,56
"622",55,1247,13,1,56
"623",55,1248,13,1,56
"624",55,1249,13,1,56
"625",55,1251,13,1,56
"626",55,1252,13,1,56
"627",55,1254,13,1,56
"628",55,1255,13,1,56
"629",55,1256,13,1,56
"630",55,1263,13,1,56
"631",55,1264,13,1,56
"632",55,1266,13,1,56
"633",55,1267,13,1,56
"634",55,1269,13,1,56
"635",55,1270,13,1,56
"636",55,1271,13,1,56
"637",55,1273,13,1,56
"638",55,1274,13,1,56
"639",55,1275,13,1,56
"640",55,1277,13,1,56
"641",55,1281,13,1,56
"642",55,1284,13,1,56
"643",55,1287,13,1,56
"644",55,1288,13,1,56
"645",55,1289,13,1,56
"646",55,1300,13,1,56
"647",55,1303,13,1,56
"648",55,1305,13,1,56
"649",55,1306,13,1,56
"650",55,1307,13,1,56
"651",55,1309,13,1,56
"652",55,1310,13,1,56
"653",55,1311,13,1,56
"654",55,1312,13,1,56
"655",55,1313,13,1,56
"656",55,1314,13,1,56
"657",55,1316,13,1,56
"658",55,1317,13,1,56
"659",55,1322,14,1,56
"660",55,1323,14,1,56
"661",55,1325,14,1,56
"662",55,1326,14,1,56
"663",55,1329,14,1,56
"664",55,1331,14,1,56
"665",55,1334,14,1,56
"666",55,1336,14,1,56
"667",55,1337,14,1,56
"668",55,1339,14,1,56
"669",55,1340,14,1,56
"670",55,1341,14,1,56
"671",55,1347,14,1,56
"672",55,1349,14,1,56
"673",55,1350,14,1,56
"674",55,1352,14,1,56
"675",55,1353,14,1,56
"676",55,1354,14,1,56
"677",55,1355,14,1,56
"678",55,1358,14,1,56
"679",55,1359,14,1,56
"680",55,1360,14,1,56
"681",55,1362,14,1,56
"682",55,1363,14,1,56
"683",55,1364,14,1,56
"684",55,1369,14,1,56
"685",55,1370,14,1,56
"686",55,1372,14,1,56
"687",55,1373,14,1,56
"688",55,1376,14,1,56
"689",55,1379,14,1,56
"690",55,1381,14,1,56
"691",55,1382,14,1,56
"692",55,1383,14,1,56
"693",55,1386,14,1,56
"694",55,1388,14,1,56
"695",55,1389,14,1,56
"696",55,1391,14,1,56
"697",55,1392,14,1,56
"698",55,1393,14,1,56
"699",55,1394,14,1,56
"700",55,1395,14,1,56
"701",55,1398,14,1,56
"702",55,1405,14,1,56
"703",55,1406,14,1,56
"704",55,1409,14,1,56
"705",55,1412,14,1,56
"706",55,1413,14,1,56
"707",55,1414,14,1,56
"708",55,1417,14,1,56
"709",55,1419,15,0,56
"710",55,1420,15,0,56
"711",55,1421,15,0,56
"712",55,1422,15,0,56
"713",55,1425,15,0,56
"714",55,1426,15,0,56
"715",55,1428,15,0,56
"716",55,1429,15,0,56
"717",55,1436,15,0,56
"718",55,1437,15,0,56
"719",55,1438,15,0,56
"720",55,1439,15,0,56
"721",55,1440,15,0,56
"722",55,1442,15,0,56
"723",55,1445,15,0,56
"724",55,1448,15,0,56
"725",55,1450,15,0,56
"726",55,1453,15,0,56
"727",55,1454,15,0,56
"728",55,1457,15,0,56
"729",55,1458,15,0,56
"730",55,1460,15,0,56
"731",55,1461,15,0,56
"732",55,1462,15,0,56
"733",55,1464,15,0,56
"734",55,1468,15,0,56
"735",55,1472,15,0,56
"736",55,1474,15,0,56
"737",55,1475,15,0,56
"738",55,1482,15,0,56
"739",55,1483,15,0,56
"740",55,1484,15,0,56
"741",55,1489,15,0,56
"742",55,1492,15,0,56
"743",55,1493,15,0,56
"744",55,1494,15,0,56
"745",55,1497,15,0,56
"746",55,1498,15,0,56
"747",55,1499,15,0,56
"748",55,1502,15,0,56
"749",55,1503,15,0,56
"750",55,1504,15,0,56
"751",55,1505,15,0,56
"752",55,1506,15,0,56
"753",55,1512,16,1,56
"754",55,1516,16,1,56
"755",55,1519,16,1,56
"756",55,1520,16,1,56
"757",55,1525,16,1,56
"758",55,1526,16,1,56
"759",55,1527,16,1,56
"760",55,1534,16,1,56
"761",55,1535,16,1,56
"762",55,1537,16,1,56
"763",55,1538,16,1,56
"764",55,1539,16,1,56
"765",55,1541,16,1,56
"766",55,1543,16,1,56
"767",55,1549,16,1,56
"768",55,1551,16,1,56
"769",55,1552,16,1,56
"770",55,1553,16,1,56
"771",55,1554,16,1,56
"772",55,1555,16,1,56
"773",55,1556,16,1,56
"774",55,1557,16,1,56
"775",55,1558,16,1,56
"776",55,1559,16,1,56
"777",55,1561,16,1,56
"778",55,1563,16,1,56
"779",55,1567,16,1,56
"780",55,1570,16,1,56
"781",55,1571,16,1,56
"782",55,1572,16,1,56
"783",55,1573,16,1,56
"784",55,1575,16,1,56
"785",55,1576,16,1,56
"786",55,1577,16,1,56
"787",55,1579,16,1,56
"788",55,1580,16,1,56
"789",55,1581,16,1,56
"790",55,1582,16,1,56
"791",55,1583,16,1,56
"792",55,1585,16,1,56
"793",55,1586,16,1,56
"794",55,1589,16,1,56
"795",55,1590,16,1,56
"796",55,1591,16,1,56
"797",55,1596,16,1,56
"798",55,1598,17,0,56
"799",55,1599,17,0,56
"800",55,1601,17,0,56
"801",55,1603,17,0,56
"802",55,1605,17,0,56
"803",55,1606,17,0,56
"804",55,1607,17,0,56
"805",55,1609,17,0,56
"806",55,1612,17,0,56
"807",55,1613,17,0,56
"808",55,1616,17,0,56
"809",55,1617,17,0,56
"810",55,1623,17,0,56
"811",55,1624,17,0,56
"812",55,1625,17,0,56
"813",55,1626,17,0,56
"814",55,1627,17,0,56
"815",55,1631,17,0,56
"816",55,1633,17,0,56
"817",55,1634,17,0,56
"818",55,1635,17,0,56
"819",55,1638,17,0,56
"820",55,1639,17,0,56
"821",55,1641,17,0,56
"822",55,1643,17,0,56
"823",55,1644,17,0,56
"824",55,1646,17,0,56
"825",55,1649,17,0,56
"826",55,1650,17,0,56
"827",55,1651,17,0,56
"828",55,1653,17,0,56
"829",55,1655,17,0,56
"830",55,1658,17,0,56
"831",55,1660,17,0,56
"832",55,1662,17,0,56
"833",55,1664,17,0,56
"834",55,1666,17,0,56
"835",55,1669,17,0,56
"836",55,1670,17,0,56
"837",55,1671,17,0,56
"838",55,1673,17,0,56
"839",55,1674,17,0,56
"840",55,1679,17,0,56
"841",55,1681,17,0,56
"842",55,1684,17,0,56
"843",55,1687,17,0,56
"844",55,1688,17,0,56
"845",55,1691,17,0,56
"846",55,1693,17,0,56
"847",55,1694,17,0,56
"848",55,1695,17,0,56
"849",55,1698,17,0,56
"850",55,1700,17,0,56
"851",55,1701,17,0,56
"852",55,1704,17,0,56
"853",55,1706,17,0,56
"854",55,1708,18,0,56
"855",55,1709,18,0,56
"856",55,1710,18,0,56
"857",55,1712,18,0,56
"858",55,1713,18,0,56
"859",55,1715,18,0,56
"860",55,1716,18,0,56
"861",55,1717,18,0,56
"862",55,1720,18,0,56
"863",55,1722,18,0,56
"864",55,1723,18,0,56
"865",55,1726,18,0,56
"866",55,1728,18,0,56
"867",55,1729,18,0,56
"868",55,1730,18,0,56
"869",55,1732,18,0,56
"870",55,1736,18,0,56
"871",55,1737,18,0,56
"872",55,1742,18,0,56
"873",55,1743,18,0,56
"874",55,1746,18,0,56
"875",55,1751,18,0,56
"876",55,1753,18,0,56
"877",55,1754,18,0,56
"878",55,1756,18,0,56
"879",55,1758,18,0,56
"880",55,1760,18,0,56
"881",55,1761,18,0,56
"882",55,1762,18,0,56
"883",55,1764,18,0,56
"884",55,1767,18,0,56
"885",55,1769,18,0,56
"886",55,1770,18,0,56
"887",55,1771,18,0,56
"888",55,1777,18,0,56
"889",55,1778,18,0,56
"890",55,1779,18,0,56
"891",55,1781,18,0,56
"892",55,1783,18,0,56
"893",55,1784,18,0,56
"894",55,1785,18,0,56
"895",55,1786,18,0,56
"896",55,1787,18,0,56
"897",55,1789,18,0,56
"898",55,1790,18,0,56
"899",55,1792,18,0,56
"900",55,1793,18,0,56
"901",55,1794,18,0,56
"902",55,1796,18,0,56
"903",55,1798,18,0,56
"904",55,1806,18,0,56
"905",55,1808,18,0,56
"906",55,1809,18,0,56
"907",55,1810,18,0,56
"908",55,1815,18,0,56
"909",55,1817,18,0,56
"910",55,1819,18,0,56
"911",55,1820,18,0,56
"912",55,1825,19,0,56
"913",55,1826,19,0,56
"914",55,1827,19,0,56
"915",55,1829,19,0,56
"916",55,1830,19,0,56
"917",55,1832,19,0,56
"918",55,1834,19,0,56
"919",55,1836,19,0,56
"920",55,1839,19,0,56
"921",55,1840,19,0,56
"922",55,1843,19,0,56
"923",55,1844,19,0,56
"924",55,1845,19,0,56
"925",55,1851,19,0,56
"926",55,1852,19,0,56
"927",55,1853,19,0,56
"928",55,1854,19,0,56
"929",55,1861,19,0,56
"930",55,1864,19,0,56
"931",55,1865,19,0,56
"932",55,1866,19,0,56
"933",55,1869,19,0,56
"934",55,1870,19,0,56
"935",55,1877,19,0,56
"936",55,1879,19,0,56
"937",55,1880,19,0,56
"938",55,1881,19,0,56
"939",55,1883,19,0,56
"940",55,1884,19,0,56
"941",55,1886,19,0,56
"942",55,1887,19,0,56
"943",55,1891,19,0,56
"944",55,1892,19,0,56
"945",55,1893,19,0,56
"946",55,1899,19,0,56
"947",55,1900,19,0,56
"948",55,1901,19,0,56
"949",55,1902,19,0,56
"950",55,1904,19,0,56
"951",55,1906,19,0,56
"952",55,1910,19,0,56
"953",55,1911,19,0,56
"954",55,1913,19,0,56
"955",55,1914,19,0,56
"956",55,1916,19,0,56
"957",55,1917,19,0,56
"958",55,1918,19,0,56
"959",55,1920,19,0,56
"960",55,1921,19,0,56
"961",55,1922,19,0,56
"962",55,1923,19,0,56
"963",55,1924,19,0,56
"964",55,1926,19,0,56
"965",55,1930,19,0,56
"966",55,1932,19,0,56
"967",55,1934,20,0,56
"968",55,1936,20,0,56
"969",55,1938,20,0,56
"970",55,1939,20,0,56
"971",55,1940,20,0,56
"972",55,1941,20,0,56
"973",55,1942,20,0,56
"974",55,1943,20,0,56
"975",55,1944,20,0,56
"976",55,1945,20,0,56
"977",55,1949,20,0,56
"978",55,1950,20,0,56
"979",55,1952,20,0,56
"980",55,1954,20,0,56
"981",55,1959,20,0,56
"982",55,1960,20,0,56
"983",55,1962,20,0,56
"984",55,1963,20,0,56
"985",55,1964,20,0,56
"986",55,1966,20,0,56
"987",55,1971,20,0,56
"988",55,1972,20,0,56
"989",55,1973,20,0,56
"990",55,1974,20,0,56
"991",55,1976,20,0,56
"992",55,1977,20,0,56
"993",55,1978,20,0,56
"994",55,1979,20,0,56
"995",55,1981,20,0,56
"996",55,1982,20,0,56
"997",55,1983,20,0,56
"998",55,1987,20,0,56
"999",55,1988,20,0,56
"1000",55,1990,20,0,56
"1001",55,1991,20,0,56
"1002",55,1995,20,0,56
"1003",55,1999,20,0,56
"1004",55,2000,20,0,56
"1005",55,2002,20,0,56
"1006",55,2003,20,0,56
"1007",55,2004,20,0,56
"1008",55,2005,20,0,56
"1009",55,2008,20,0,56
"1010",55,2010,20,0,56
"1011",55,2011,20,0,56
"1012",55,2015,20,0,56
"1013",55,2017,20,0,56
"1014",55,2023,20,0,56
"1015",55,2025,20,0,56
"1016",55,2027,20,0,56
"1017",55,2028,20,0,56
"1018",55,2029,20,0,56
"1019",55,2030,20,0,56
"1020",55,2031,20,0,56
"1021",55,2034,20,0,56
"1022",55,2035,20,0,56
"1023",55,2037,20,0,56
"1024",55,2045,20,0,56
"1025",55,2048,20,0,56
"1026",55,2049,20,0,56
"1027",55,2057,21,0,56
"1028",55,2061,21,0,56
"1029",55,2062,21,0,56
