"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"127",59,252,3,0,56
"128",59,255,3,0,56
"129",59,256,3,0,56
"130",59,257,3,0,56
"131",59,258,3,0,56
"132",59,261,3,0,56
"133",59,263,3,0,56
"134",59,264,3,0,56
"135",59,267,3,0,56
"136",59,269,3,0,56
"137",59,270,3,0,56
"138",59,271,3,0,56
"139",59,273,3,0,56
"140",59,277,3,0,56
"141",59,280,3,0,56
"142",59,282,3,0,56
"143",59,285,4,0,56
"144",59,286,4,0,56
"145",59,287,4,0,56
"146",59,288,4,0,56
"147",59,290,4,0,56
"148",59,293,4,0,56
"149",59,297,4,0,56
"150",59,298,4,0,56
"151",59,299,4,0,56
"152",59,302,4,0,56
"153",59,304,4,0,56
"154",59,310,4,0,56
"155",59,311,4,0,56
"156",59,319,4,0,56
"157",59,320,4,0,56
"158",59,322,4,0,56
"159",59,323,4,0,56
"160",59,324,4,0,56
"161",59,325,4,0,56
"162",59,327,4,0,56
"163",59,328,4,0,56
"164",59,331,4,0,56
"165",59,333,4,0,56
"166",59,336,4,0,56
"167",59,338,4,0,56
"168",59,341,4,0,56
"169",59,342,4,0,56
"170",59,349,4,0,56
"171",59,350,4,0,56
"172",59,351,4,0,56
"173",59,352,4,0,56
"174",59,354,4,0,56
"175",59,356,4,0,56
"176",59,357,4,0,56
"177",59,358,4,0,56
"178",59,363,4,0,56
"179",59,364,4,1,56
"180",59,365,4,0,56
"181",59,366,4,0,56
"182",59,367,4,0,56
"183",59,368,4,0,56
"184",59,371,4,0,56
"185",59,374,4,0,56
"186",59,375,4,0,56
"187",59,377,4,0,56
"188",59,378,4,0,56
"189",59,380,4,0,56
"190",59,383,4,0,56
"191",59,384,4,0,56
"192",59,385,4,0,56
"193",59,387,4,0,56
"194",59,388,4,0,56
"195",59,391,4,0,56
"196",59,393,4,0,56
"197",59,394,4,0,56
"198",59,395,4,0,56
"199",59,396,5,1,56
"200",59,400,5,1,56
"201",59,402,5,1,56
"202",59,403,5,1,56
"203",59,405,5,1,56
"204",59,406,5,1,56
"205",59,408,5,1,56
"206",59,409,5,1,56
"207",59,410,5,1,56
"208",59,411,5,1,56
"209",59,414,5,1,56
"210",59,416,5,1,56
"211",59,417,5,1,56
"212",59,421,5,1,56
"213",59,422,5,1,56
"214",59,429,5,1,56
"215",59,430,5,1,56
"216",59,431,5,1,56
"217",59,432,5,1,56
"218",59,433,5,1,56
"219",59,434,5,1,56
"220",59,435,5,1,56
"221",59,436,5,1,56
"222",59,437,5,1,56
"223",59,440,5,1,56
"224",59,441,5,1,56
"225",59,442,5,1,56
"226",59,443,5,1,56
"227",59,444,5,1,56
"228",59,446,5,1,56
"229",59,447,5,1,56
"230",59,450,5,1,56
"231",59,452,5,1,56
"232",59,453,5,1,56
"233",59,456,5,1,56
"234",59,459,5,1,56
"235",59,462,5,1,56
"236",59,464,5,1,56
"237",59,467,5,1,56
"238",59,469,5,1,56
"239",59,470,5,1,56
"240",59,471,5,1,56
"241",59,474,5,1,56
"242",59,476,5,1,56
"243",59,478,5,1,56
"244",59,479,5,1,56
"245",59,482,5,1,56
"246",59,484,5,1,56
"247",59,485,5,1,56
"248",59,487,5,1,56
"249",59,489,5,1,56
"250",59,490,5,1,56
"251",59,492,5,1,56
"252",59,498,5,1,56
"253",59,503,5,1,56
"254",59,505,5,1,56
"255",59,507,6,0,56
"256",59,509,6,0,56
"257",59,510,6,0,56
"258",59,511,6,0,56
"259",59,512,6,0,56
"260",59,514,6,0,56
"261",59,515,6,0,56
"262",59,519,6,0,56
"263",59,522,6,0,56
"264",59,525,6,0,56
"265",59,531,6,0,56
"266",59,532,6,0,56
"267",59,534,6,0,56
"268",59,537,6,0,56
"269",59,541,6,0,56
"270",59,545,6,0,56
"271",59,546,6,0,56
"272",59,549,6,0,56
"273",59,550,6,0,56
"274",59,551,6,0,56
"275",59,552,6,0,56
"276",59,554,6,0,56
"277",59,560,6,0,56
"278",59,561,6,0,56
"279",59,563,6,0,56
"280",59,564,6,0,56
"281",59,565,6,0,56
"282",59,566,6,0,56
"283",59,567,6,0,56
"284",59,570,6,0,56
"285",59,572,6,0,56
"286",59,573,6,0,56
"287",59,576,6,0,56
"288",59,577,6,0,56
"289",59,579,6,0,56
"290",59,580,6,0,56
"291",59,581,6,0,56
"292",59,584,6,0,56
"293",59,586,6,0,56
"294",59,587,6,0,56
"295",59,588,6,0,56
"296",59,589,6,0,56
"297",59,590,6,0,56
"298",59,593,6,0,56
"299",59,594,6,0,56
"300",59,596,6,0,56
"301",59,599,6,0,56
"302",59,600,6,0,56
"303",59,601,6,0,56
"304",59,602,6,0,56
"305",59,604,6,0,56
"306",59,606,6,0,56
"307",59,607,6,0,56
"308",59,609,6,0,56
"309",59,611,6,0,56
"310",59,613,6,0,56
"311",59,614,6,0,56
"312",59,617,6,0,56
"313",59,618,6,0,56
"314",59,625,7,0,56
"315",59,630,7,0,56
"316",59,631,7,0,56
"317",59,632,7,0,56
"318",59,633,7,0,56
"319",59,634,7,0,56
"320",59,635,7,0,56
"321",59,636,7,0,56
"322",59,637,7,0,56
"323",59,639,7,0,56
"324",59,641,7,0,56
"325",59,642,7,0,56
"326",59,644,7,0,56
"327",59,646,7,0,56
"328",59,647,7,0,56
"329",59,649,7,0,56
"330",59,651,7,0,56
"331",59,652,7,0,56
"332",59,658,7,0,56
"333",59,660,7,0,56
"334",59,662,7,0,56
"335",59,663,7,0,56
"336",59,664,7,0,56
"337",59,667,7,0,56
"338",59,668,7,0,56
"339",59,669,7,0,56
"340",59,671,7,0,56
"341",59,672,7,0,56
"342",59,675,7,0,56
"343",59,678,7,0,56
"344",59,679,7,0,56
"345",59,681,7,0,56
"346",59,687,7,0,56
"347",59,688,7,0,56
"348",59,689,7,0,56
"349",59,690,7,0,56
"350",59,692,7,0,56
"351",59,695,7,0,56
"352",59,700,7,0,56
"353",59,702,7,0,56
"354",59,703,7,0,56
"355",59,704,7,0,56
"356",59,705,7,0,56
"357",59,706,7,0,56
"358",59,709,7,0,56
"359",59,711,7,0,56
"360",59,717,7,0,56
"361",59,718,7,0,56
"362",59,721,7,0,56
"363",59,723,7,0,56
"364",59,724,8,0,56
"365",59,726,8,0,56
"366",59,727,8,0,56
"367",59,728,8,0,56
"368",59,730,8,0,56
"369",59,731,8,0,56
"370",59,732,8,0,56
"371",59,735,8,0,56
"372",59,736,8,0,56
"373",59,740,8,0,56
"374",59,745,8,0,56
"375",59,746,8,0,56
"376",59,747,8,0,56
"377",59,749,8,0,56
"378",59,752,8,0,56
"379",59,756,8,0,56
"380",59,758,8,0,56
"381",59,761,8,0,56
"382",59,767,8,0,56
"383",59,768,8,0,56
"384",59,769,8,0,56
"385",59,770,8,0,56
"386",59,774,8,0,56
"387",59,776,8,0,56
"388",59,777,8,0,56
"389",59,780,8,0,56
"390",59,781,8,0,56
"391",59,783,8,0,56
"392",59,784,8,0,56
"393",59,788,8,0,56
"394",59,789,8,0,56
"395",59,790,8,0,56
"396",59,792,8,0,56
"397",59,793,8,0,56
"398",59,795,8,0,56
"399",59,798,8,0,56
"400",59,799,8,0,56
"401",59,800,8,0,56
"402",59,801,8,0,56
"403",59,802,8,0,56
"404",59,804,8,0,56
"405",59,805,8,0,56
"406",59,808,9,0,56
"407",59,812,9,0,56
"408",59,814,9,0,56
"409",59,817,9,0,56
"410",59,819,9,0,56
"411",59,820,9,0,56
"412",59,821,9,0,56
"413",59,822,9,0,56
"414",59,825,9,0,56
"415",59,826,9,0,56
"416",59,827,9,0,56
"417",59,828,9,0,56
"418",59,830,9,0,56
"419",59,831,9,0,56
"420",59,832,9,0,56
"421",59,838,9,0,56
"422",59,845,9,0,56
"423",59,846,9,0,56
"424",59,849,9,0,56
"425",59,850,9,0,56
"426",59,851,9,0,56
"427",59,852,9,0,56
"428",59,855,9,0,56
"429",59,856,9,0,56
"430",59,857,9,0,56
"431",59,858,9,0,56
"432",59,864,9,0,56
"433",59,866,9,0,56
"434",59,867,9,0,56
"435",59,868,9,0,56
"436",59,869,9,0,56
"437",59,871,9,0,56
"438",59,872,9,0,56
"439",59,874,9,0,56
"440",59,876,9,0,56
"441",59,877,9,0,56
"442",59,879,9,0,56
"443",59,883,9,0,56
"444",59,884,9,0,56
"445",59,885,9,0,56
"446",59,887,9,0,56
"447",59,889,9,0,56
"448",59,890,9,0,56
"449",59,892,9,0,56
"450",59,893,9,0,56
"451",59,896,9,0,56
"452",59,897,9,0,56
"453",59,901,9,0,56
"454",59,902,9,0,56
"455",59,904,9,0,56
"456",59,905,9,0,56
"457",59,907,9,0,56
"458",59,908,9,0,56
"459",59,910,9,0,56
"460",59,916,10,0,56
"461",59,917,10,0,56
"462",59,918,10,0,56
"463",59,920,10,0,56
"464",59,921,10,0,56
"465",59,922,10,0,56
"466",59,924,10,0,56
"467",59,926,10,0,56
"468",59,927,10,0,56
"469",59,929,10,0,56
"470",59,930,10,0,56
"471",59,932,10,0,56
"472",59,934,10,0,56
"473",59,937,10,0,56
"474",59,940,10,0,56
"475",59,946,10,0,56
"476",59,948,10,0,56
"477",59,951,10,0,56
"478",59,952,10,0,56
"479",59,953,10,0,56
"480",59,954,10,0,56
"481",59,955,10,0,56
"482",59,957,10,0,56
"483",59,959,10,0,56
"484",59,962,10,0,56
"485",59,963,10,0,56
"486",59,964,10,0,56
"487",59,971,10,0,56
"488",59,972,10,0,56
"489",59,973,10,0,56
"490",59,976,10,0,56
"491",59,977,10,0,56
"492",59,980,10,0,56
"493",59,984,10,0,56
"494",59,985,10,0,56
"495",59,987,10,0,56
"496",59,988,10,0,56
"497",59,991,10,0,56
"498",59,992,10,0,56
"499",59,993,10,0,56
"500",59,996,10,0,56
"501",59,1000,10,0,56
"502",59,1001,11,1,56
"503",59,1002,11,1,56
"504",59,1005,11,1,56
"505",59,1006,11,1,56
"506",59,1007,11,1,56
"507",59,1011,11,1,56
"508",59,1015,11,1,56
"509",59,1017,11,1,56
"510",59,1018,11,1,56
"511",59,1019,11,1,56
"512",59,1020,11,1,56
"513",59,1022,11,1,56
"514",59,1023,11,1,56
"515",59,1025,11,1,56
"516",59,1027,11,1,56
"517",59,1030,11,1,56
"518",59,1034,11,1,56
"519",59,1039,11,1,56
"520",59,1041,11,1,56
"521",59,1045,11,1,56
"522",59,1046,11,1,56
"523",59,1050,11,1,56
"524",59,1051,11,1,56
"525",59,1052,11,1,56
"526",59,1053,11,1,56
"527",59,1054,11,1,56
"528",59,1055,11,1,56
"529",59,1057,11,1,56
"530",59,1058,11,1,56
"531",59,1059,11,1,56
"532",59,1061,11,1,56
"533",59,1062,11,1,56
"534",59,1063,11,1,56
"535",59,1064,11,1,56
"536",59,1066,11,1,56
"537",59,1068,11,1,56
"538",59,1069,11,1,56
"539",59,1073,11,1,56
"540",59,1076,11,1,56
"541",59,1077,11,1,56
"542",59,1078,11,1,56
"543",59,1079,11,1,56
"544",59,1080,11,1,56
"545",59,1081,11,1,56
"546",59,1084,11,1,56
"547",59,1085,11,1,56
"548",59,1086,11,1,56
"549",59,1087,11,1,56
"550",59,1088,11,1,56
"551",59,1095,11,1,56
"552",59,1102,11,1,56
"553",59,1103,11,1,56
"554",59,1106,11,1,56
"555",59,1108,11,1,56
"556",59,1111,11,1,56
"557",59,1112,11,1,56
"558",59,1113,11,1,56
"559",59,1115,12,0,56
"560",59,1116,12,0,56
"561",59,1117,12,0,56
"562",59,1120,12,0,56
"563",59,1121,12,0,56
"564",59,1124,12,0,56
"565",59,1125,12,0,56
"566",59,1127,12,0,56
"567",59,1129,12,0,56
"568",59,1132,12,0,56
"569",59,1136,12,0,56
"570",59,1140,12,0,56
"571",59,1142,12,0,56
"572",59,1143,12,0,56
"573",59,1145,12,0,56
"574",59,1147,12,0,56
"575",59,1149,12,0,56
"576",59,1150,12,0,56
"577",59,1152,12,0,56
"578",59,1157,12,0,56
"579",59,1159,12,0,56
"580",59,1162,12,0,56
"581",59,1164,12,0,56
"582",59,1166,12,0,56
"583",59,1167,12,0,56
"584",59,1168,12,0,56
"585",59,1169,12,0,56
"586",59,1170,12,0,56
"587",59,1171,12,0,56
"588",59,1172,12,0,56
"589",59,1174,12,0,56
"590",59,1175,12,0,56
"591",59,1176,12,0,56
"592",59,1177,12,0,56
"593",59,1178,12,0,56
"594",59,1181,12,0,56
"595",59,1187,12,0,56
"596",59,1190,12,0,56
"597",59,1192,12,0,56
"598",59,1195,12,0,56
"599",59,1196,12,0,56
"600",59,1197,12,0,56
"601",59,1198,12,0,56
"602",59,1202,12,0,56
"603",59,1203,12,0,56
"604",59,1205,12,0,56
"605",59,1206,12,0,56
"606",59,1207,12,0,56
"607",59,1210,12,0,56
"608",59,1213,12,0,56
"609",59,1216,12,0,56
"610",59,1219,12,0,56
"611",59,1220,12,0,56
"612",59,1222,12,0,56
"613",59,1224,12,0,56
"614",59,1225,12,0,56
"615",59,1230,13,0,56
"616",59,1233,13,0,56
"617",59,1236,13,0,56
"618",59,1240,13,0,56
"619",59,1241,13,0,56
"620",59,1242,13,0,56
"621",59,1244,13,0,56
"622",59,1245,13,0,56
"623",59,1247,13,0,56
"624",59,1249,13,0,56
"625",59,1252,13,0,56
"626",59,1253,13,0,56
"627",59,1258,13,0,56
"628",59,1260,13,0,56
"629",59,1262,13,0,56
"630",59,1263,13,0,56
"631",59,1264,13,0,56
"632",59,1265,13,0,56
"633",59,1268,13,0,56
"634",59,1270,13,0,56
"635",59,1272,13,0,56
"636",59,1273,13,0,56
"637",59,1274,13,0,56
"638",59,1280,13,0,56
"639",59,1281,13,0,56
"640",59,1282,13,0,56
"641",59,1283,13,0,56
"642",59,1284,13,0,56
"643",59,1285,13,0,56
"644",59,1286,13,0,56
"645",59,1288,13,0,56
"646",59,1291,13,0,56
"647",59,1293,13,0,56
"648",59,1295,13,0,56
"649",59,1297,13,0,56
"650",59,1298,13,0,56
"651",59,1299,13,0,56
"652",59,1301,13,0,56
"653",59,1305,13,0,56
"654",59,1306,13,0,56
"655",59,1308,13,0,56
"656",59,1309,13,0,56
"657",59,1311,13,0,56
"658",59,1312,13,0,56
"659",59,1316,13,0,56
"660",59,1317,13,0,56
"661",59,1319,13,0,56
"662",59,1323,14,0,56
"663",59,1326,14,0,56
"664",59,1328,14,0,56
"665",59,1330,14,0,56
"666",59,1331,14,0,56
"667",59,1332,14,0,56
"668",59,1333,14,0,56
"669",59,1334,14,0,56
"670",59,1336,14,0,56
"671",59,1338,14,0,56
"672",59,1339,14,0,56
"673",59,1341,14,0,56
"674",59,1342,14,0,56
"675",59,1345,14,0,56
"676",59,1347,14,0,56
"677",59,1348,14,0,56
"678",59,1350,14,0,56
"679",59,1352,14,0,56
"680",59,1353,14,0,56
"681",59,1355,14,0,56
"682",59,1358,14,0,56
"683",59,1360,14,0,56
"684",59,1362,14,0,56
"685",59,1364,14,0,56
"686",59,1369,14,0,56
"687",59,1371,14,0,56
"688",59,1373,14,0,56
"689",59,1375,14,0,56
"690",59,1380,14,0,56
"691",59,1381,14,0,56
"692",59,1383,14,0,56
"693",59,1385,14,0,56
"694",59,1386,14,0,56
"695",59,1387,14,0,56
"696",59,1392,14,0,56
"697",59,1393,14,0,56
"698",59,1395,14,0,56
"699",59,1396,14,0,56
"700",59,1397,14,0,56
"701",59,1398,14,0,56
"702",59,1399,14,0,56
"703",59,1400,14,0,56
"704",59,1403,14,0,56
"705",59,1405,14,0,56
"706",59,1406,14,0,56
"707",59,1408,14,0,56
"708",59,1412,14,0,56
"709",59,1416,14,0,56
"710",59,1417,14,0,56
"711",59,1420,14,0,56
"712",59,1421,14,0,56
"713",59,1422,14,0,56
"714",59,1426,15,0,56
"715",59,1427,15,0,56
"716",59,1428,15,0,56
"717",59,1430,15,0,56
"718",59,1431,15,0,56
"719",59,1435,15,0,56
"720",59,1436,15,0,56
"721",59,1437,15,0,56
"722",59,1438,15,0,56
"723",59,1439,15,0,56
"724",59,1440,15,0,56
"725",59,1441,15,0,56
"726",59,1443,15,0,56
"727",59,1444,15,0,56
"728",59,1447,15,0,56
"729",59,1448,15,0,56
"730",59,1453,15,0,56
"731",59,1456,15,0,56
"732",59,1459,15,0,56
"733",59,1461,15,0,56
"734",59,1463,15,0,56
"735",59,1464,15,0,56
"736",59,1465,15,0,56
"737",59,1472,15,0,56
"738",59,1474,15,0,56
"739",59,1475,15,0,56
"740",59,1479,15,0,56
"741",59,1480,15,0,56
"742",59,1481,15,0,56
"743",59,1483,15,0,56
"744",59,1485,15,0,56
"745",59,1486,15,0,56
"746",59,1488,15,0,56
"747",59,1489,15,0,56
"748",59,1490,15,0,56
"749",59,1492,15,0,56
"750",59,1494,15,0,56
"751",59,1496,15,0,56
"752",59,1497,15,0,56
"753",59,1502,15,0,56
"754",59,1503,15,0,56
"755",59,1505,15,0,56
"756",59,1506,15,0,56
"757",59,1507,15,0,56
"758",59,1511,15,0,56
"759",59,1512,15,0,56
"760",59,1513,15,0,56
"761",59,1515,15,0,56
"762",59,1520,16,1,56
"763",59,1521,16,1,56
"764",59,1522,16,1,56
"765",59,1523,16,1,56
"766",59,1526,16,1,56
"767",59,1528,16,1,56
"768",59,1530,16,1,56
"769",59,1531,16,1,56
"770",59,1533,16,1,56
"771",59,1534,16,1,56
"772",59,1537,16,1,56
"773",59,1539,16,1,56
"774",59,1540,16,1,56
"775",59,1542,16,1,56
"776",59,1543,16,1,56
"777",59,1553,16,1,56
"778",59,1555,16,1,56
"779",59,1556,16,1,56
"780",59,1559,16,1,56
"781",59,1560,16,1,56
"782",59,1561,16,1,56
"783",59,1563,16,1,56
"784",59,1564,16,1,56
"785",59,1565,16,1,56
"786",59,1567,16,1,56
"787",59,1569,16,1,56
"788",59,1572,16,1,56
"789",59,1573,16,1,56
"790",59,1576,16,1,56
"791",59,1577,16,1,56
"792",59,1578,16,1,56
"793",59,1580,16,1,56
"794",59,1582,16,1,56
"795",59,1584,16,1,56
"796",59,1585,16,1,56
"797",59,1589,16,1,56
"798",59,1591,16,1,56
"799",59,1600,16,1,56
"800",59,1603,16,1,56
"801",59,1604,16,1,56
"802",59,1606,16,1,56
"803",59,1607,16,1,56
"804",59,1609,16,1,56
"805",59,1611,16,1,56
"806",59,1612,16,1,56
"807",59,1614,16,1,56
"808",59,1615,16,1,56
"809",59,1616,16,1,56
"810",59,1617,16,1,56
"811",59,1620,16,1,56
"812",59,1621,16,1,56
"813",59,1624,16,1,56
"814",59,1626,17,1,56
"815",59,1628,17,1,56
"816",59,1629,17,1,56
"817",59,1630,17,1,56
"818",59,1631,17,1,56
"819",59,1633,17,1,56
"820",59,1634,17,1,56
"821",59,1635,17,1,56
"822",59,1636,17,1,56
"823",59,1640,17,1,56
"824",59,1642,17,1,56
"825",59,1644,17,0,56
"826",59,1645,17,1,56
"827",59,1648,17,1,56
"828",59,1649,17,1,56
"829",59,1650,17,1,56
"830",59,1653,17,1,56
"831",59,1654,17,1,56
"832",59,1655,17,1,56
"833",59,1660,17,0,56
"834",59,1661,17,1,56
"835",59,1663,17,1,56
"836",59,1667,17,1,56
"837",59,1668,17,1,56
"838",59,1670,17,0,56
"839",59,1671,17,1,56
"840",59,1672,17,1,56
"841",59,1674,17,1,56
"842",59,1677,17,1,56
"843",59,1678,17,1,56
"844",59,1679,17,1,56
"845",59,1680,17,1,56
"846",59,1683,17,1,56
"847",59,1686,17,1,56
"848",59,1687,17,1,56
"849",59,1689,17,1,56
"850",59,1690,17,1,56
"851",59,1691,17,1,56
"852",59,1693,17,1,56
"853",59,1696,17,1,56
"854",59,1697,17,1,56
"855",59,1700,17,1,56
"856",59,1703,17,1,56
"857",59,1704,17,1,56
"858",59,1708,17,1,56
"859",59,1709,17,0,56
"860",59,1712,17,0,56
"861",59,1713,17,1,56
"862",59,1715,17,1,56
"863",59,1717,17,1,56
"864",59,1718,17,1,56
"865",59,1719,17,1,56
"866",59,1722,17,1,56
"867",59,1723,17,1,56
"868",59,1726,17,1,56
"869",59,1728,17,1,56
"870",59,1730,17,1,56
"871",59,1739,17,1,56
"872",59,1743,18,0,56
"873",59,1744,18,0,56
"874",59,1745,18,0,56
"875",59,1746,18,0,56
"876",59,1747,18,0,56
"877",59,1749,18,0,56
"878",59,1750,18,0,56
"879",59,1751,18,0,56
"880",59,1753,18,0,56
"881",59,1754,18,0,56
"882",59,1755,18,0,56
"883",59,1756,18,0,56
"884",59,1758,18,0,56
"885",59,1761,18,0,56
"886",59,1762,18,0,56
"887",59,1763,18,0,56
"888",59,1765,18,0,56
"889",59,1767,18,0,56
"890",59,1769,18,0,56
"891",59,1771,18,0,56
"892",59,1773,18,0,56
"893",59,1775,18,0,56
"894",59,1776,18,0,56
"895",59,1777,18,0,56
"896",59,1779,18,0,56
"897",59,1781,18,0,56
"898",59,1782,18,0,56
"899",59,1784,18,0,56
"900",59,1785,18,0,56
"901",59,1787,18,0,56
"902",59,1788,18,0,56
"903",59,1795,18,0,56
"904",59,1796,18,0,56
"905",59,1797,18,0,56
"906",59,1798,18,0,56
"907",59,1800,18,0,56
"908",59,1801,18,0,56
"909",59,1802,18,0,56
"910",59,1804,18,0,56
"911",59,1806,18,0,56
"912",59,1808,18,0,56
"913",59,1809,18,0,56
"914",59,1811,18,0,56
"915",59,1814,18,0,56
"916",59,1821,18,0,56
"917",59,1822,18,0,56
"918",59,1823,18,0,56
"919",59,1825,18,0,56
"920",59,1830,18,0,56
"921",59,1834,18,0,56
"922",59,1836,18,0,56
"923",59,1843,19,1,56
"924",59,1845,19,1,56
"925",59,1846,19,1,56
"926",59,1847,19,1,56
"927",59,1849,19,1,56
"928",59,1852,19,1,56
"929",59,1854,19,1,56
"930",59,1855,19,1,56
"931",59,1856,19,1,56
"932",59,1857,19,1,56
"933",59,1858,19,1,56
"934",59,1859,19,1,56
"935",59,1862,19,1,56
"936",59,1864,19,1,56
"937",59,1867,19,1,56
"938",59,1868,19,1,56
"939",59,1870,19,1,56
"940",59,1871,19,1,56
"941",59,1873,19,1,56
"942",59,1874,19,1,56
"943",59,1876,19,1,56
"944",59,1877,19,1,56
"945",59,1879,19,1,56
"946",59,1881,19,1,56
"947",59,1883,19,1,56
"948",59,1886,19,1,56
"949",59,1893,19,1,56
"950",59,1894,19,1,56
"951",59,1895,19,1,56
"952",59,1896,19,1,56
"953",59,1897,19,1,56
"954",59,1900,19,1,56
"955",59,1901,19,1,56
"956",59,1902,19,1,56
"957",59,1903,19,1,56
"958",59,1905,19,1,56
"959",59,1907,19,1,56
"960",59,1908,19,1,56
"961",59,1911,19,1,56
"962",59,1914,19,1,56
"963",59,1915,19,1,56
"964",59,1916,19,1,56
"965",59,1917,19,1,56
"966",59,1921,19,1,56
"967",59,1932,19,1,56
"968",59,1933,19,1,56
"969",59,1934,19,1,56
"970",59,1935,19,1,56
"971",59,1938,20,1,56
"972",59,1940,20,1,56
"973",59,1941,20,1,56
"974",59,1944,20,1,56
"975",59,1946,20,1,56
"976",59,1948,20,1,56
"977",59,1950,20,1,56
"978",59,1952,20,1,56
"979",59,1953,20,1,56
"980",59,1960,20,1,56
"981",59,1961,20,1,56
"982",59,1962,20,1,56
"983",59,1963,20,1,56
"984",59,1965,20,1,56
"985",59,1966,20,1,56
"986",59,1967,20,1,56
"987",59,1971,20,1,56
"988",59,1972,20,1,56
"989",59,1973,20,1,56
"990",59,1975,20,1,56
"991",59,1977,20,1,56
"992",59,1979,20,0,56
"993",59,1981,20,1,56
"994",59,1982,20,1,56
"995",59,1984,20,1,56
"996",59,1985,20,1,56
"997",59,1986,20,1,56
"998",59,1989,20,0,56
"999",59,1991,20,1,56
"1000",59,1992,20,1,56
"1001",59,1993,20,1,56
"1002",59,1997,20,1,56
"1003",59,1999,20,1,56
"1004",59,2000,20,1,56
"1005",59,2002,20,1,56
"1006",59,2009,20,1,56
"1007",59,2011,20,1,56
"1008",59,2013,20,1,56
"1009",59,2014,20,1,56
"1010",59,2018,20,0,56
"1011",59,2023,20,1,56
"1012",59,2025,20,1,56
"1013",59,2026,20,1,56
"1014",59,2029,20,1,56
"1015",59,2030,20,1,56
"1016",59,2031,20,1,56
"1017",59,2032,20,1,56
"1018",59,2033,20,1,56
"1019",59,2036,21,1,56
"1020",59,2038,21,1,56
"1021",59,2040,21,1,56
"1022",59,2041,21,1,56
"1023",59,2047,21,1,56
"1024",59,2049,21,1,56
"1025",59,2050,21,1,56
"1026",59,2052,21,1,56
"1027",59,2053,21,1,56
"1028",59,2054,21,1,56
"1029",59,2058,21,1,56
