"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"496",42,997,10,0,56
"497",42,998,10,0,56
"498",42,1000,10,0,56
"499",42,1001,10,0,56
"500",42,1002,10,0,56
"501",42,1003,10,0,56
"502",42,1004,10,0,56
"503",42,1005,10,0,56
"504",42,1008,10,0,56
"505",42,1011,10,0,56
"506",42,1013,10,0,56
"507",42,1015,10,0,56
"508",42,1016,10,0,56
"509",42,1018,10,0,56
"510",42,1020,10,0,56
"511",42,1022,10,0,56
"512",42,1023,10,0,56
"513",42,1026,11,1,56
"514",42,1027,11,1,56
"515",42,1028,11,1,56
"516",42,1029,11,1,56
"517",42,1033,11,1,56
"518",42,1034,11,1,56
"519",42,1035,11,1,56
"520",42,1036,11,1,56
"521",42,1039,11,1,56
"522",42,1040,11,1,56
"523",42,1041,11,1,56
"524",42,1042,11,1,56
"525",42,1047,11,1,56
"526",42,1050,11,1,56
"527",42,1051,11,1,56
"528",42,1052,11,1,56
"529",42,1053,11,1,56
"530",42,1054,11,1,56
"531",42,1055,11,1,56
"532",42,1058,11,1,56
"533",42,1059,11,1,56
"534",42,1060,11,1,56
"535",42,1062,11,1,56
"536",42,1064,11,1,56
"537",42,1067,11,1,56
"538",42,1068,11,1,56
"539",42,1071,11,1,56
"540",42,1073,11,1,56
"541",42,1074,11,1,56
"542",42,1075,11,1,56
"543",42,1077,11,1,56
"544",42,1080,11,1,56
"545",42,1082,11,1,56
"546",42,1083,11,1,56
"547",42,1085,11,1,56
"548",42,1093,11,1,56
"549",42,1096,11,1,56
"550",42,1097,11,1,56
"551",42,1098,11,1,56
"552",42,1102,11,1,56
"553",42,1108,11,1,56
"554",42,1109,11,1,56
"555",42,1110,11,1,56
"556",42,1113,11,1,56
"557",42,1117,11,1,56
"558",42,1118,11,1,56
"559",42,1123,12,0,56
"560",42,1124,12,0,56
"561",42,1126,12,0,56
"562",42,1127,12,0,56
"563",42,1129,12,0,56
"564",42,1130,12,0,56
"565",42,1131,12,0,56
"566",42,1132,12,0,56
"567",42,1133,12,0,56
"568",42,1135,12,0,56
"569",42,1137,12,0,56
"570",42,1138,12,0,56
"571",42,1140,12,0,56
"572",42,1141,12,0,56
"573",42,1143,12,0,56
"574",42,1145,12,0,56
"575",42,1146,12,0,56
"576",42,1148,12,0,56
"577",42,1153,12,0,56
"578",42,1154,12,0,56
"579",42,1156,12,0,56
"580",42,1159,12,0,56
"581",42,1160,12,0,56
"582",42,1162,12,0,56
"583",42,1165,12,0,56
"584",42,1166,12,0,56
"585",42,1168,12,0,56
"586",42,1171,12,0,56
"587",42,1173,12,0,56
"588",42,1178,12,0,56
"589",42,1179,12,0,56
"590",42,1180,12,0,56
"591",42,1182,12,0,56
"592",42,1183,12,0,56
"593",42,1184,12,0,56
"594",42,1185,12,0,56
"595",42,1186,12,0,56
"596",42,1189,12,0,56
"597",42,1191,12,0,56
"598",42,1192,12,0,56
"599",42,1193,12,0,56
"600",42,1194,12,0,56
"601",42,1198,12,0,56
"602",42,1202,12,0,56
"603",42,1204,12,0,56
"604",42,1209,12,0,56
"605",42,1213,12,0,56
"606",42,1215,12,0,56
"607",42,1216,12,0,56
"608",42,1218,12,0,56
"609",42,1221,12,0,56
"610",42,1222,12,0,56
"611",42,1224,12,0,56
"612",42,1227,12,0,56
"613",42,1229,12,0,56
"614",42,1230,12,0,56
"615",42,1232,12,0,56
"616",42,1234,12,0,56
"617",42,1235,13,0,56
"618",42,1236,13,0,56
"619",42,1237,13,0,56
"620",42,1238,13,0,56
"621",42,1242,13,0,56
"622",42,1245,13,0,56
"623",42,1246,13,0,56
"624",42,1247,13,0,56
"625",42,1250,13,0,56
"626",42,1254,13,0,56
"627",42,1255,13,0,56
"628",42,1256,13,0,56
"629",42,1257,13,0,56
"630",42,1259,13,0,56
"631",42,1261,13,0,56
"632",42,1265,13,0,56
"633",42,1266,13,0,56
"634",42,1271,13,0,56
"635",42,1272,13,0,56
"636",42,1273,13,0,56
"637",42,1274,13,0,56
"638",42,1275,13,0,56
"639",42,1277,13,0,56
"640",42,1281,13,0,56
"641",42,1285,13,0,56
"642",42,1286,13,0,56
"643",42,1288,13,0,56
"644",42,1290,13,0,56
"645",42,1292,13,0,56
"646",42,1295,13,0,56
"647",42,1298,13,0,56
"648",42,1299,13,0,56
"649",42,1300,13,0,56
"650",42,1302,13,0,56
"651",42,1303,13,0,56
"652",42,1306,13,0,56
"653",42,1307,13,0,56
"654",42,1309,13,0,56
"655",42,1310,13,0,56
"656",42,1312,13,0,56
"657",42,1314,13,0,56
"658",42,1315,13,0,56
"659",42,1316,13,0,56
"660",42,1317,13,0,56
"661",42,1318,13,0,56
"662",42,1319,13,0,56
"663",42,1323,13,0,56
"664",42,1324,13,0,56
"665",42,1326,13,0,56
"666",42,1328,13,0,56
"667",42,1330,13,0,56
"668",42,1334,13,0,56
"669",42,1335,13,0,56
"670",42,1337,13,0,56
"671",42,1342,14,0,56
"672",42,1343,14,0,56
"673",42,1344,14,1,56
"674",42,1346,14,0,56
"675",42,1350,14,0,56
"676",42,1351,14,0,56
"677",42,1359,14,0,56
"678",42,1360,14,0,56
"679",42,1364,14,0,56
"680",42,1372,14,0,56
"681",42,1373,14,0,56
"682",42,1374,14,0,56
"683",42,1375,14,0,56
"684",42,1380,14,0,56
"685",42,1381,14,0,56
"686",42,1383,14,1,56
"687",42,1384,14,0,56
"688",42,1385,14,0,56
"689",42,1386,14,0,56
"690",42,1387,14,0,56
"691",42,1389,14,0,56
"692",42,1390,14,0,56
"693",42,1393,14,0,56
"694",42,1394,14,0,56
"695",42,1395,14,0,56
"696",42,1397,14,1,56
"697",42,1399,14,0,56
"698",42,1401,14,0,56
"699",42,1403,14,0,56
"700",42,1404,14,0,56
"701",42,1406,14,0,56
"702",42,1407,14,0,56
"703",42,1408,14,0,56
"704",42,1410,14,0,56
"705",42,1411,14,1,56
"706",42,1412,14,0,56
"707",42,1414,14,1,56
"708",42,1416,14,0,56
"709",42,1417,14,0,56
"710",42,1418,14,0,56
"711",42,1419,14,0,56
"712",42,1424,14,0,56
"713",42,1425,15,1,56
"714",42,1427,15,1,56
"715",42,1430,15,1,56
"716",42,1433,15,1,56
"717",42,1437,15,1,56
"718",42,1438,15,1,56
"719",42,1439,15,1,56
"720",42,1440,15,1,56
"721",42,1441,15,1,56
"722",42,1445,15,1,56
"723",42,1446,15,1,56
"724",42,1447,15,1,56
"725",42,1451,15,1,56
"726",42,1452,15,1,56
"727",42,1453,15,1,56
"728",42,1454,15,1,56
"729",42,1455,15,1,56
"730",42,1460,15,1,56
"731",42,1461,15,1,56
"732",42,1463,15,1,56
"733",42,1464,15,1,56
"734",42,1466,15,1,56
"735",42,1467,15,1,56
"736",42,1468,15,1,56
"737",42,1472,15,1,56
"738",42,1473,15,1,56
"739",42,1474,15,1,56
"740",42,1475,15,1,56
"741",42,1476,15,1,56
"742",42,1477,15,1,56
"743",42,1480,15,1,56
"744",42,1481,15,1,56
"745",42,1485,15,1,56
"746",42,1486,15,1,56
"747",42,1487,15,1,56
"748",42,1488,15,1,56
"749",42,1489,15,1,56
"750",42,1492,15,1,56
"751",42,1493,15,1,56
"752",42,1494,15,1,56
"753",42,1498,15,1,56
"754",42,1500,15,1,56
"755",42,1505,15,1,56
"756",42,1506,15,1,56
"757",42,1507,15,1,56
"758",42,1509,15,1,56
"759",42,1514,15,1,56
"760",42,1515,15,1,56
"761",42,1518,15,1,56
"762",42,1523,15,1,56
"763",42,1525,15,1,56
"764",42,1527,15,1,56
"765",42,1529,15,1,56
"766",42,1533,15,1,56
"767",42,1535,16,0,56
"768",42,1536,16,0,56
"769",42,1538,16,0,56
"770",42,1539,16,0,56
"771",42,1540,16,0,56
"772",42,1541,16,0,56
"773",42,1542,16,0,56
"774",42,1548,16,0,56
"775",42,1549,16,0,56
"776",42,1550,16,0,56
"777",42,1552,16,0,56
"778",42,1553,16,0,56
"779",42,1554,16,0,56
"780",42,1556,16,0,56
"781",42,1557,16,0,56
"782",42,1560,16,0,56
"783",42,1562,16,0,56
"784",42,1564,16,0,56
"785",42,1566,16,0,56
"786",42,1567,16,0,56
"787",42,1569,16,0,56
"788",42,1571,16,0,56
"789",42,1573,16,0,56
"790",42,1577,16,0,56
"791",42,1578,16,0,56
"792",42,1579,16,0,56
"793",42,1580,16,0,56
"794",42,1581,16,0,56
"795",42,1582,16,0,56
"796",42,1585,16,0,56
"797",42,1586,16,0,56
"798",42,1588,16,0,56
"799",42,1590,16,0,56
"800",42,1596,16,0,56
"801",42,1597,16,0,56
"802",42,1598,16,0,56
"803",42,1599,16,0,56
"804",42,1600,16,0,56
"805",42,1605,16,0,56
"806",42,1606,16,0,56
"807",42,1609,16,0,56
"808",42,1610,16,0,56
"809",42,1613,16,0,56
"810",42,1616,16,0,56
"811",42,1620,16,0,56
"812",42,1623,16,0,56
"813",42,1624,16,0,56
"814",42,1626,16,0,56
"815",42,1628,16,0,56
"816",42,1629,16,0,56
"817",42,1630,16,0,56
"818",42,1639,17,0,56
"819",42,1642,17,0,56
"820",42,1644,17,0,56
"821",42,1646,17,0,56
"822",42,1647,17,0,56
"823",42,1650,17,0,56
"824",42,1653,17,0,56
"825",42,1656,17,0,56
"826",42,1659,17,0,56
"827",42,1660,17,0,56
"828",42,1662,17,0,56
"829",42,1664,17,0,56
"830",42,1665,17,0,56
"831",42,1667,17,0,56
"832",42,1672,17,0,56
"833",42,1673,17,0,56
"834",42,1674,17,0,56
"835",42,1676,17,0,56
"836",42,1677,17,1,56
"837",42,1678,17,0,56
"838",42,1679,17,0,56
"839",42,1681,17,0,56
"840",42,1682,17,0,56
"841",42,1685,17,0,56
"842",42,1687,17,0,56
"843",42,1689,17,0,56
"844",42,1690,17,0,56
"845",42,1691,17,0,56
"846",42,1692,17,0,56
"847",42,1694,17,0,56
"848",42,1695,17,0,56
"849",42,1697,17,0,56
"850",42,1698,17,0,56
"851",42,1699,17,0,56
"852",42,1700,17,0,56
"853",42,1702,17,0,56
"854",42,1706,17,0,56
"855",42,1709,17,0,56
"856",42,1711,17,1,56
"857",42,1714,17,0,56
"858",42,1716,18,1,56
"859",42,1717,18,1,56
"860",42,1719,18,1,56
"861",42,1723,18,1,56
"862",42,1724,18,1,56
"863",42,1725,18,1,56
"864",42,1726,18,1,56
"865",42,1729,18,1,56
"866",42,1730,18,1,56
"867",42,1736,18,1,56
"868",42,1739,18,1,56
"869",42,1740,18,1,56
"870",42,1741,18,1,56
"871",42,1742,18,1,56
"872",42,1744,18,1,56
"873",42,1747,18,1,56
"874",42,1748,18,1,56
"875",42,1749,18,1,56
"876",42,1751,18,1,56
"877",42,1752,18,1,56
"878",42,1756,18,1,56
"879",42,1757,18,1,56
"880",42,1760,18,1,56
"881",42,1761,18,1,56
"882",42,1763,18,1,56
"883",42,1766,18,1,56
"884",42,1768,18,1,56
"885",42,1769,18,1,56
"886",42,1770,18,1,56
"887",42,1774,18,1,56
"888",42,1775,18,1,56
"889",42,1777,18,1,56
"890",42,1778,18,1,56
"891",42,1779,18,1,56
"892",42,1781,18,1,56
"893",42,1782,18,1,56
"894",42,1783,18,1,56
"895",42,1787,18,1,56
"896",42,1789,18,1,56
"897",42,1792,18,1,56
"898",42,1793,18,1,56
"899",42,1797,18,1,56
"900",42,1798,18,1,56
"901",42,1800,18,1,56
"902",42,1802,18,1,56
"903",42,1805,18,1,56
"904",42,1807,18,1,56
"905",42,1813,19,0,56
"906",42,1814,19,0,56
"907",42,1815,19,0,56
"908",42,1816,19,0,56
"909",42,1817,19,0,56
"910",42,1820,19,0,56
"911",42,1821,19,0,56
"912",42,1822,19,0,56
"913",42,1830,19,0,56
"914",42,1831,19,0,56
"915",42,1833,19,0,56
"916",42,1838,19,0,56
"917",42,1839,19,0,56
"918",42,1841,19,0,56
"919",42,1842,19,0,56
"920",42,1843,19,0,56
"921",42,1844,19,0,56
"922",42,1845,19,0,56
"923",42,1848,19,0,56
"924",42,1850,19,0,56
"925",42,1852,19,0,56
"926",42,1855,19,0,56
"927",42,1856,19,0,56
"928",42,1859,19,0,56
"929",42,1861,19,0,56
"930",42,1863,19,0,56
"931",42,1864,19,0,56
"932",42,1865,19,0,56
"933",42,1867,19,0,56
"934",42,1869,19,0,56
"935",42,1870,19,0,56
"936",42,1871,19,0,56
"937",42,1872,19,0,56
"938",42,1874,19,0,56
"939",42,1876,19,0,56
"940",42,1879,19,0,56
"941",42,1882,19,0,56
"942",42,1883,19,0,56
"943",42,1884,19,0,56
"944",42,1885,19,0,56
"945",42,1887,19,0,56
"946",42,1888,19,0,56
"947",42,1894,19,0,56
"948",42,1895,19,0,56
"949",42,1896,19,0,56
"950",42,1897,19,0,56
"951",42,1898,19,0,56
"952",42,1904,19,0,56
"953",42,1906,19,0,56
"954",42,1907,19,0,56
"955",42,1908,19,0,56
"956",42,1912,19,0,56
"957",42,1913,19,0,56
"958",42,1914,19,0,56
"959",42,1915,19,0,56
"960",42,1916,19,0,56
"961",42,1921,19,0,56
"962",42,1922,19,0,56
"963",42,1925,20,0,56
"964",42,1927,20,0,56
"965",42,1928,20,0,56
"966",42,1929,20,0,56
"967",42,1930,20,0,56
"968",42,1932,20,0,56
"969",42,1938,20,0,56
"970",42,1939,20,0,56
"971",42,1940,20,0,56
"972",42,1941,20,0,56
"973",42,1942,20,0,56
"974",42,1943,20,0,56
"975",42,1945,20,0,56
"976",42,1947,20,0,56
"977",42,1951,20,0,56
"978",42,1954,20,0,56
"979",42,1959,20,0,56
"980",42,1960,20,0,56
"981",42,1961,20,0,56
"982",42,1964,20,0,56
"983",42,1965,20,0,56
"984",42,1967,20,0,56
"985",42,1968,20,0,56
"986",42,1969,20,0,56
"987",42,1970,20,0,56
"988",42,1971,20,0,56
"989",42,1972,20,0,56
"990",42,1973,20,0,56
"991",42,1975,20,0,56
"992",42,1977,20,0,56
"993",42,1981,20,0,56
"994",42,1982,20,0,56
"995",42,1984,20,0,56
"996",42,1985,20,0,56
"997",42,1987,20,0,56
"998",42,1989,20,0,56
"999",42,1994,20,0,56
"1000",42,1995,20,0,56
"1001",42,1997,20,0,56
"1002",42,1998,20,0,56
"1003",42,1999,20,0,56
"1004",42,2004,20,0,56
"1005",42,2007,20,0,56
"1006",42,2013,20,0,56
"1007",42,2014,20,0,56
"1008",42,2016,20,0,56
"1009",42,2018,20,0,56
"1010",42,2019,20,0,56
"1011",42,2021,21,0,56
"1012",42,2023,21,0,56
"1013",42,2024,21,0,56
"1014",42,2025,21,0,56
"1015",42,2029,21,0,56
"1016",42,2030,21,0,56
"1017",42,2033,21,0,56
"1018",42,2036,21,0,56
"1019",42,2037,21,0,56
"1020",42,2039,21,0,56
"1021",42,2040,21,0,56
"1022",42,2042,21,0,56
"1023",42,2044,21,0,56
"1024",42,2046,21,0,56
"1025",42,2050,21,0,56
"1026",42,2051,21,0,56
"1027",42,2052,21,0,56
"1028",42,2053,21,0,56
