"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"620",74,1234,13,1,56
"621",74,1235,13,1,56
"622",74,1239,13,1,56
"623",74,1242,13,1,56
"624",74,1244,13,1,56
"625",74,1250,13,1,56
"626",74,1251,13,1,56
"627",74,1252,13,1,56
"628",74,1254,13,1,56
"629",74,1256,13,1,56
"630",74,1257,13,1,56
"631",74,1261,13,1,56
"632",74,1262,13,1,56
"633",74,1264,13,1,56
"634",74,1265,13,1,56
"635",74,1267,13,1,56
"636",74,1268,13,1,56
"637",74,1273,13,1,56
"638",74,1274,13,1,56
"639",74,1275,13,1,56
"640",74,1276,13,1,56
"641",74,1277,13,1,56
"642",74,1278,13,1,56
"643",74,1279,13,1,56
"644",74,1281,13,1,56
"645",74,1283,13,1,56
"646",74,1285,13,1,56
"647",74,1286,13,1,56
"648",74,1289,13,1,56
"649",74,1290,13,1,56
"650",74,1293,13,1,56
"651",74,1297,13,1,56
"652",74,1299,13,1,56
"653",74,1301,13,1,56
"654",74,1303,13,1,56
"655",74,1304,14,0,56
"656",74,1309,14,0,56
"657",74,1311,14,0,56
"658",74,1312,14,0,56
"659",74,1313,14,0,56
"660",74,1314,14,0,56
"661",74,1316,14,0,56
"662",74,1317,14,0,56
"663",74,1320,14,0,56
"664",74,1322,14,0,56
"665",74,1325,14,0,56
"666",74,1326,14,0,56
"667",74,1327,14,0,56
"668",74,1329,14,0,56
"669",74,1330,14,0,56
"670",74,1332,14,0,56
"671",74,1333,14,0,56
"672",74,1334,14,0,56
"673",74,1335,14,0,56
"674",74,1338,14,0,56
"675",74,1340,14,0,56
"676",74,1341,14,0,56
"677",74,1346,14,0,56
"678",74,1347,14,0,56
"679",74,1348,14,0,56
"680",74,1350,14,0,56
"681",74,1354,14,0,56
"682",74,1356,14,0,56
"683",74,1358,14,0,56
"684",74,1362,14,0,56
"685",74,1366,14,0,56
"686",74,1369,14,0,56
"687",74,1370,14,0,56
"688",74,1371,14,0,56
"689",74,1372,14,0,56
"690",74,1373,14,0,56
"691",74,1376,14,0,56
"692",74,1377,14,0,56
"693",74,1379,14,0,56
"694",74,1380,14,0,56
"695",74,1381,14,0,56
"696",74,1382,14,0,56
"697",74,1389,14,0,56
"698",74,1390,14,0,56
"699",74,1391,14,0,56
"700",74,1392,14,0,56
"701",74,1394,14,0,56
"702",74,1401,14,0,56
"703",74,1402,14,0,56
"704",74,1403,14,0,56
"705",74,1405,14,0,56
"706",74,1406,15,0,56
"707",74,1411,15,0,56
"708",74,1412,15,0,56
"709",74,1414,15,0,56
"710",74,1419,15,0,56
"711",74,1420,15,0,56
"712",74,1421,15,0,56
"713",74,1424,15,0,56
"714",74,1425,15,0,56
"715",74,1426,15,0,56
"716",74,1427,15,0,56
"717",74,1431,15,0,56
"718",74,1435,15,0,56
"719",74,1439,15,0,56
"720",74,1440,15,0,56
"721",74,1444,15,0,56
"722",74,1445,15,0,56
"723",74,1446,15,0,56
"724",74,1447,15,0,56
"725",74,1449,15,0,56
"726",74,1451,15,0,56
"727",74,1452,15,0,56
"728",74,1453,15,0,56
"729",74,1454,15,0,56
"730",74,1455,15,0,56
"731",74,1456,15,0,56
"732",74,1458,15,0,56
"733",74,1459,15,0,56
"734",74,1461,15,0,56
"735",74,1462,15,0,56
"736",74,1463,15,0,56
"737",74,1467,15,0,56
"738",74,1469,15,0,56
"739",74,1471,15,0,56
"740",74,1472,15,0,56
"741",74,1475,15,0,56
"742",74,1479,15,0,56
"743",74,1481,15,0,56
"744",74,1486,15,0,56
"745",74,1487,15,0,56
"746",74,1488,15,0,56
"747",74,1490,15,0,56
"748",74,1492,15,0,56
"749",74,1494,15,0,56
"750",74,1495,15,0,56
"751",74,1496,15,0,56
"752",74,1499,15,0,56
"753",74,1500,15,0,56
"754",74,1505,15,0,56
"755",74,1506,15,0,56
"756",74,1507,15,0,56
"757",74,1508,16,1,56
"758",74,1509,16,1,56
"759",74,1512,16,1,56
"760",74,1513,16,1,56
"761",74,1515,16,1,56
"762",74,1516,16,1,56
"763",74,1518,16,1,56
"764",74,1520,16,1,56
"765",74,1521,16,1,56
"766",74,1523,16,1,56
"767",74,1525,16,1,56
"768",74,1530,16,1,56
"769",74,1531,16,1,56
"770",74,1532,16,1,56
"771",74,1534,16,1,56
"772",74,1535,16,1,56
"773",74,1536,16,1,56
"774",74,1538,16,1,56
"775",74,1539,16,1,56
"776",74,1540,16,1,56
"777",74,1541,16,1,56
"778",74,1543,16,1,56
"779",74,1544,16,1,56
"780",74,1546,16,1,56
"781",74,1547,16,1,56
"782",74,1552,16,1,56
"783",74,1554,16,1,56
"784",74,1555,16,1,56
"785",74,1556,16,1,56
"786",74,1558,16,1,56
"787",74,1560,16,1,56
"788",74,1562,16,1,56
"789",74,1563,16,1,56
"790",74,1566,16,1,56
"791",74,1571,16,1,56
"792",74,1572,16,1,56
"793",74,1573,16,1,56
"794",74,1574,16,1,56
"795",74,1580,16,1,56
"796",74,1582,16,1,56
"797",74,1583,16,1,56
"798",74,1584,16,1,56
"799",74,1586,16,1,56
"800",74,1589,16,1,56
"801",74,1596,16,1,56
"802",74,1597,16,1,56
"803",74,1601,16,1,56
"804",74,1603,16,1,56
"805",74,1607,16,1,56
"806",74,1609,16,1,56
"807",74,1611,16,1,56
"808",74,1612,16,1,56
"809",74,1613,16,1,56
"810",74,1614,17,1,56
"811",74,1615,17,1,56
"812",74,1616,17,1,56
"813",74,1619,17,1,56
"814",74,1620,17,1,56
"815",74,1625,17,1,56
"816",74,1626,17,1,56
"817",74,1631,17,1,56
"818",74,1633,17,1,56
"819",74,1636,17,1,56
"820",74,1638,17,1,56
"821",74,1640,17,1,56
"822",74,1642,17,1,56
"823",74,1643,17,1,56
"824",74,1644,17,1,56
"825",74,1645,17,1,56
"826",74,1646,17,1,56
"827",74,1647,17,1,56
"828",74,1649,17,1,56
"829",74,1650,17,1,56
"830",74,1651,17,1,56
"831",74,1652,17,1,56
"832",74,1658,17,1,56
"833",74,1659,17,1,56
"834",74,1661,17,1,56
"835",74,1663,17,1,56
"836",74,1665,17,1,56
"837",74,1666,17,1,56
"838",74,1667,17,1,56
"839",74,1668,17,1,56
"840",74,1671,17,1,56
"841",74,1672,17,1,56
"842",74,1674,17,1,56
"843",74,1676,17,1,56
"844",74,1677,17,1,56
"845",74,1678,17,1,56
"846",74,1681,17,1,56
"847",74,1683,17,1,56
"848",74,1684,17,1,56
"849",74,1686,17,1,56
"850",74,1687,17,1,56
"851",74,1688,17,1,56
"852",74,1689,17,1,56
"853",74,1690,17,1,56
"854",74,1691,17,1,56
"855",74,1696,17,1,56
"856",74,1698,17,1,56
"857",74,1701,17,1,56
"858",74,1703,17,1,56
"859",74,1705,17,1,56
"860",74,1712,17,1,56
"861",74,1713,17,1,56
"862",74,1714,17,1,56
"863",74,1716,17,1,56
"864",74,1719,17,1,56
"865",74,1725,18,1,56
"866",74,1728,18,1,56
"867",74,1729,18,1,56
"868",74,1731,18,1,56
"869",74,1735,18,1,56
"870",74,1736,18,1,56
"871",74,1739,18,1,56
"872",74,1740,18,1,56
"873",74,1741,18,1,56
"874",74,1742,18,1,56
"875",74,1746,18,1,56
"876",74,1748,18,1,56
"877",74,1749,18,1,56
"878",74,1750,18,1,56
"879",74,1757,18,1,56
"880",74,1758,18,1,56
"881",74,1759,18,1,56
"882",74,1761,18,1,56
"883",74,1765,18,1,56
"884",74,1766,18,1,56
"885",74,1771,18,1,56
"886",74,1772,18,1,56
"887",74,1774,18,1,56
"888",74,1776,18,1,56
"889",74,1777,18,1,56
"890",74,1782,18,1,56
"891",74,1788,18,1,56
"892",74,1789,18,1,56
"893",74,1791,18,1,56
"894",74,1793,18,1,56
"895",74,1795,18,1,56
"896",74,1798,18,1,56
"897",74,1799,18,1,56
"898",74,1800,18,1,56
"899",74,1801,18,1,56
"900",74,1803,18,1,56
"901",74,1804,18,1,56
"902",74,1805,18,1,56
"903",74,1807,18,1,56
"904",74,1808,18,1,56
"905",74,1809,18,1,56
"906",74,1810,18,1,56
"907",74,1811,18,1,56
"908",74,1813,18,1,56
"909",74,1814,18,1,56
"910",74,1816,18,1,56
"911",74,1818,18,1,56
"912",74,1819,18,1,56
"913",74,1821,18,1,56
"914",74,1823,18,1,56
"915",74,1825,18,1,56
"916",74,1828,18,1,56
"917",74,1829,18,1,56
"918",74,1830,18,1,56
"919",74,1832,19,0,56
"920",74,1834,19,0,56
"921",74,1835,19,0,56
"922",74,1837,19,0,56
"923",74,1842,19,0,56
"924",74,1843,19,0,56
"925",74,1846,19,0,56
"926",74,1850,19,0,56
"927",74,1851,19,0,56
"928",74,1853,19,0,56
"929",74,1856,19,0,56
"930",74,1857,19,0,56
"931",74,1864,19,0,56
"932",74,1866,19,0,56
"933",74,1867,19,0,56
"934",74,1869,19,0,56
"935",74,1870,19,0,56
"936",74,1872,19,0,56
"937",74,1873,19,0,56
"938",74,1874,19,0,56
"939",74,1880,19,0,56
"940",74,1882,19,0,56
"941",74,1883,19,0,56
"942",74,1884,19,0,56
"943",74,1886,19,0,56
"944",74,1887,19,0,56
"945",74,1888,19,0,56
"946",74,1889,19,0,56
"947",74,1890,19,0,56
"948",74,1892,19,0,56
"949",74,1894,19,0,56
"950",74,1895,19,0,56
"951",74,1896,19,0,56
"952",74,1900,19,0,56
"953",74,1903,19,0,56
"954",74,1904,19,0,56
"955",74,1905,19,0,56
"956",74,1907,19,0,56
"957",74,1908,19,0,56
"958",74,1911,19,0,56
"959",74,1912,19,0,56
"960",74,1913,19,0,56
"961",74,1914,19,0,56
"962",74,1916,19,0,56
"963",74,1919,19,0,56
"964",74,1922,19,0,56
"965",74,1924,19,0,56
"966",74,1927,20,0,56
"967",74,1930,20,0,56
"968",74,1931,20,0,56
"969",74,1932,20,0,56
"970",74,1934,20,0,56
"971",74,1935,20,0,56
"972",74,1937,20,0,56
"973",74,1938,20,0,56
"974",74,1942,20,0,56
"975",74,1944,20,0,56
"976",74,1953,20,0,56
"977",74,1957,20,0,56
"978",74,1958,20,0,56
"979",74,1960,20,0,56
"980",74,1962,20,0,56
"981",74,1963,20,0,56
"982",74,1964,20,0,56
"983",74,1968,20,0,56
"984",74,1972,20,0,56
"985",74,1974,20,0,56
"986",74,1975,20,0,56
"987",74,1976,20,0,56
"988",74,1977,20,0,56
"989",74,1978,20,0,56
"990",74,1979,20,0,56
"991",74,1981,20,0,56
"992",74,1983,20,0,56
"993",74,1985,20,0,56
"994",74,1986,20,0,56
"995",74,1987,20,0,56
"996",74,1988,20,0,56
"997",74,1989,20,0,56
"998",74,1991,20,0,56
"999",74,1993,20,0,56
"1000",74,2001,20,0,56
"1001",74,2002,20,0,56
"1002",74,2003,20,0,56
"1003",74,2006,20,0,56
"1004",74,2007,20,0,56
"1005",74,2008,20,0,56
"1006",74,2009,20,0,56
"1007",74,2012,20,0,56
"1008",74,2013,20,0,56
"1009",74,2014,20,0,56
"1010",74,2015,20,0,56
"1011",74,2017,20,0,56
"1012",74,2019,21,1,56
"1013",74,2023,21,1,56
"1014",74,2026,21,1,56
"1015",74,2027,21,1,56
"1016",74,2029,21,1,56
"1017",74,2032,21,1,56
"1018",74,2034,21,1,56
"1019",74,2035,21,1,56
"1020",74,2036,21,1,56
"1021",74,2037,21,1,56
"1022",74,2038,21,1,56
"1023",74,2043,21,1,56
"1024",74,2044,21,1,56
"1025",74,2046,21,1,56
"1026",74,2049,21,1,56
"1027",74,2051,21,1,56
"1028",74,2054,21,1,56
"1029",74,2055,21,1,56
