"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"194",91,383,4,1,56
"195",91,386,4,1,56
"196",91,387,4,1,56
"197",91,388,4,1,56
"198",91,390,4,1,56
"199",91,391,4,1,56
"200",91,392,4,1,56
"201",91,394,4,1,56
"202",91,397,4,1,56
"203",91,398,4,1,56
"204",91,399,4,1,56
"205",91,401,4,1,56
"206",91,402,4,1,56
"207",91,409,4,1,56
"208",91,412,4,1,56
"209",91,413,4,1,56
"210",91,415,4,1,56
"211",91,418,4,1,56
"212",91,422,4,1,56
"213",91,425,5,0,56
"214",91,427,5,0,56
"215",91,431,5,0,56
"216",91,433,5,0,56
"217",91,435,5,0,56
"218",91,436,5,0,56
"219",91,437,5,0,56
"220",91,440,5,0,56
"221",91,441,5,0,56
"222",91,446,5,0,56
"223",91,447,5,0,56
"224",91,448,5,0,56
"225",91,449,5,0,56
"226",91,450,5,0,56
"227",91,451,5,0,56
"228",91,452,5,0,56
"229",91,455,5,0,56
"230",91,457,5,0,56
"231",91,459,5,0,56
"232",91,460,5,0,56
"233",91,463,5,0,56
"234",91,464,5,0,56
"235",91,469,5,0,56
"236",91,470,5,0,56
"237",91,474,5,0,56
"238",91,476,5,0,56
"239",91,477,5,0,56
"240",91,482,5,0,56
"241",91,485,5,0,56
"242",91,486,5,0,56
"243",91,488,5,0,56
"244",91,490,5,0,56
"245",91,491,5,0,56
"246",91,492,5,0,56
"247",91,493,5,0,56
"248",91,494,5,0,56
"249",91,495,5,0,56
"250",91,497,5,0,56
"251",91,500,5,0,56
"252",91,502,5,0,56
"253",91,504,5,0,56
"254",91,508,6,0,56
"255",91,510,6,0,56
"256",91,511,6,0,56
"257",91,514,6,0,56
"258",91,517,6,0,56
"259",91,518,6,0,56
"260",91,519,6,0,56
"261",91,523,6,0,56
"262",91,526,6,0,56
"263",91,529,6,0,56
"264",91,530,6,0,56
"265",91,531,6,0,56
"266",91,533,6,0,56
"267",91,534,6,0,56
"268",91,535,6,0,56
"269",91,536,6,0,56
"270",91,537,6,0,56
"271",91,539,6,0,56
"272",91,540,6,0,56
"273",91,542,6,0,56
"274",91,544,6,0,56
"275",91,545,6,0,56
"276",91,548,6,0,56
"277",91,550,6,0,56
"278",91,551,6,0,56
"279",91,552,6,0,56
"280",91,554,6,0,56
"281",91,558,6,0,56
"282",91,560,6,0,56
"283",91,561,6,0,56
"284",91,564,6,0,56
"285",91,568,6,0,56
"286",91,571,6,0,56
"287",91,572,6,0,56
"288",91,573,6,0,56
"289",91,574,6,0,56
"290",91,575,6,0,56
"291",91,576,6,0,56
"292",91,580,6,0,56
"293",91,582,6,0,56
"294",91,583,6,0,56
"295",91,587,6,0,56
"296",91,588,6,0,56
"297",91,589,6,0,56
"298",91,594,6,0,56
"299",91,596,6,0,56
"300",91,601,7,0,56
"301",91,603,7,0,56
"302",91,604,7,0,56
"303",91,608,7,0,56
"304",91,611,7,0,56
"305",91,613,7,0,56
"306",91,620,7,0,56
"307",91,621,7,0,56
"308",91,624,7,0,56
"309",91,626,7,0,56
"310",91,627,7,0,56
"311",91,630,7,0,56
"312",91,631,7,0,56
"313",91,632,7,0,56
"314",91,633,7,0,56
"315",91,634,7,0,56
"316",91,636,7,0,56
"317",91,637,7,0,56
"318",91,639,7,0,56
"319",91,640,7,0,56
"320",91,641,7,0,56
"321",91,643,7,0,56
"322",91,647,7,0,56
"323",91,648,7,0,56
"324",91,649,7,0,56
"325",91,651,7,0,56
"326",91,652,7,0,56
"327",91,653,7,0,56
"328",91,654,7,0,56
"329",91,657,7,0,56
"330",91,658,7,0,56
"331",91,661,7,0,56
"332",91,667,7,0,56
"333",91,668,7,0,56
"334",91,669,7,0,56
"335",91,671,7,0,56
"336",91,672,7,0,56
"337",91,673,7,0,56
"338",91,675,7,0,56
"339",91,679,7,0,56
"340",91,682,7,0,56
"341",91,684,7,0,56
"342",91,686,7,0,56
"343",91,687,7,0,56
"344",91,688,7,0,56
"345",91,689,7,0,56
"346",91,692,7,0,56
"347",91,693,7,0,56
"348",91,695,7,0,56
"349",91,697,7,0,56
"350",91,701,7,0,56
"351",91,702,7,0,56
"352",91,704,7,0,56
"353",91,705,7,0,56
"354",91,710,7,0,56
"355",91,711,7,0,56
"356",91,712,7,0,56
"357",91,713,7,0,56
"358",91,714,7,0,56
"359",91,715,7,0,56
"360",91,717,8,0,56
"361",91,719,8,0,56
"362",91,720,8,0,56
"363",91,721,8,0,56
"364",91,722,8,0,56
"365",91,723,8,0,56
"366",91,724,8,0,56
"367",91,726,8,0,56
"368",91,732,8,0,56
"369",91,734,8,0,56
"370",91,735,8,0,56
"371",91,738,8,0,56
"372",91,742,8,0,56
"373",91,745,8,0,56
"374",91,746,8,0,56
"375",91,747,8,0,56
"376",91,750,8,0,56
"377",91,751,8,0,56
"378",91,752,8,0,56
"379",91,753,8,0,56
"380",91,755,8,0,56
"381",91,757,8,0,56
"382",91,761,8,0,56
"383",91,764,8,0,56
"384",91,765,8,0,56
"385",91,767,8,0,56
"386",91,768,8,0,56
"387",91,773,8,0,56
"388",91,775,8,0,56
"389",91,776,8,0,56
"390",91,778,8,0,56
"391",91,779,8,0,56
"392",91,780,8,0,56
"393",91,781,8,0,56
"394",91,783,8,0,56
"395",91,785,8,0,56
"396",91,788,8,0,56
"397",91,790,8,0,56
"398",91,791,8,0,56
"399",91,798,8,0,56
"400",91,799,8,0,56
"401",91,800,8,0,56
"402",91,801,8,0,56
"403",91,806,8,0,56
"404",91,807,8,0,56
"405",91,810,8,0,56
"406",91,813,8,0,56
"407",91,815,8,0,56
"408",91,817,8,0,56
"409",91,818,8,0,56
"410",91,820,8,0,56
"411",91,821,8,0,56
"412",91,825,9,0,56
"413",91,830,9,1,56
"414",91,834,9,1,56
"415",91,835,9,1,56
"416",91,836,9,1,56
"417",91,837,9,1,56
"418",91,838,9,1,56
"419",91,839,9,1,56
"420",91,840,9,1,56
"421",91,842,9,1,56
"422",91,847,9,1,56
"423",91,848,9,1,56
"424",91,849,9,1,56
"425",91,850,9,1,56
"426",91,851,9,1,56
"427",91,852,9,1,56
"428",91,854,9,1,56
"429",91,860,9,1,56
"430",91,861,9,1,56
"431",91,863,9,1,56
"432",91,866,9,1,56
"433",91,869,9,1,56
"434",91,870,9,1,56
"435",91,872,9,1,56
"436",91,874,9,0,56
"437",91,875,9,0,56
"438",91,877,9,1,56
"439",91,882,9,1,56
"440",91,883,9,0,56
"441",91,884,9,1,56
"442",91,885,9,1,56
"443",91,888,9,1,56
"444",91,889,9,1,56
"445",91,890,9,1,56
"446",91,891,9,1,56
"447",91,893,9,1,56
"448",91,897,9,0,56
"449",91,899,9,1,56
"450",91,903,9,1,56
"451",91,904,9,0,56
"452",91,905,9,1,56
"453",91,910,9,1,56
"454",91,911,9,1,56
"455",91,914,9,1,56
"456",91,916,9,1,56
"457",91,917,9,1,56
"458",91,918,9,1,56
"459",91,919,9,0,56
"460",91,922,9,1,56
"461",91,925,9,1,56
"462",91,926,9,1,56
"463",91,927,9,0,56
"464",91,929,9,1,56
"465",91,930,9,1,56
"466",91,932,10,1,56
"467",91,933,10,1,56
"468",91,935,10,1,56
"469",91,937,10,1,56
"470",91,938,10,1,56
"471",91,941,10,1,56
"472",91,945,10,1,56
"473",91,947,10,1,56
"474",91,950,10,1,56
"475",91,951,10,1,56
"476",91,953,10,1,56
"477",91,955,10,1,56
"478",91,956,10,1,56
"479",91,957,10,1,56
"480",91,963,10,1,56
"481",91,964,10,1,56
"482",91,967,10,1,56
"483",91,970,10,1,56
"484",91,972,10,1,56
"485",91,975,10,1,56
"486",91,977,10,1,56
"487",91,979,10,1,56
"488",91,981,10,1,56
"489",91,982,10,1,56
"490",91,983,10,1,56
"491",91,984,10,1,56
"492",91,986,10,1,56
"493",91,988,10,1,56
"494",91,990,10,1,56
"495",91,991,10,1,56
"496",91,992,10,1,56
"497",91,993,10,1,56
"498",91,996,10,1,56
"499",91,998,10,1,56
"500",91,1000,10,1,56
"501",91,1004,10,1,56
"502",91,1005,10,1,56
"503",91,1006,10,1,56
"504",91,1008,10,1,56
"505",91,1011,10,1,56
"506",91,1015,10,1,56
"507",91,1016,10,1,56
"508",91,1017,10,1,56
"509",91,1019,10,1,56
"510",91,1020,10,1,56
"511",91,1024,10,1,56
"512",91,1025,10,1,56
"513",91,1026,10,1,56
"514",91,1028,10,1,56
"515",91,1030,10,1,56
"516",91,1031,10,1,56
"517",91,1033,10,1,56
"518",91,1038,11,0,56
"519",91,1042,11,0,56
"520",91,1043,11,0,56
"521",91,1044,11,0,56
"522",91,1047,11,0,56
"523",91,1048,11,0,56
"524",91,1052,11,0,56
"525",91,1053,11,0,56
"526",91,1054,11,0,56
"527",91,1055,11,0,56
"528",91,1056,11,0,56
"529",91,1057,11,0,56
"530",91,1059,11,0,56
"531",91,1061,11,0,56
"532",91,1062,11,0,56
"533",91,1063,11,0,56
"534",91,1065,11,0,56
"535",91,1066,11,0,56
"536",91,1069,11,0,56
"537",91,1071,11,0,56
"538",91,1072,11,0,56
"539",91,1073,11,0,56
"540",91,1074,11,0,56
"541",91,1078,11,0,56
"542",91,1080,11,0,56
"543",91,1081,11,0,56
"544",91,1085,11,0,56
"545",91,1086,11,0,56
"546",91,1087,11,0,56
"547",91,1088,11,0,56
"548",91,1089,11,0,56
"549",91,1093,11,0,56
"550",91,1094,11,0,56
"551",91,1095,11,0,56
"552",91,1099,11,0,56
"553",91,1100,11,0,56
"554",91,1101,11,0,56
"555",91,1102,11,0,56
"556",91,1105,11,0,56
"557",91,1108,11,0,56
"558",91,1109,11,0,56
"559",91,1116,11,0,56
"560",91,1118,11,0,56
"561",91,1119,11,0,56
"562",91,1120,11,0,56
"563",91,1125,11,0,56
"564",91,1127,11,0,56
"565",91,1128,11,0,56
"566",91,1131,12,1,56
"567",91,1132,12,1,56
"568",91,1133,12,1,56
"569",91,1135,12,1,56
"570",91,1138,12,1,56
"571",91,1141,12,1,56
"572",91,1145,12,1,56
"573",91,1148,12,1,56
"574",91,1152,12,1,56
"575",91,1155,12,1,56
"576",91,1157,12,1,56
"577",91,1160,12,1,56
"578",91,1161,12,1,56
"579",91,1163,12,1,56
"580",91,1164,12,1,56
"581",91,1168,12,1,56
"582",91,1169,12,1,56
"583",91,1170,12,1,56
"584",91,1172,12,1,56
"585",91,1174,12,1,56
"586",91,1175,12,1,56
"587",91,1176,12,1,56
"588",91,1181,12,1,56
"589",91,1185,12,1,56
"590",91,1186,12,1,56
"591",91,1187,12,1,56
"592",91,1189,12,1,56
"593",91,1192,12,1,56
"594",91,1193,12,1,56
"595",91,1195,12,1,56
"596",91,1196,12,1,56
"597",91,1198,12,1,56
"598",91,1199,12,1,56
"599",91,1200,12,1,56
"600",91,1203,12,1,56
"601",91,1204,12,1,56
"602",91,1205,12,1,56
"603",91,1206,12,1,56
"604",91,1207,12,1,56
"605",91,1211,12,1,56
"606",91,1213,12,1,56
"607",91,1215,12,1,56
"608",91,1216,12,1,56
"609",91,1218,12,1,56
"610",91,1219,12,1,56
"611",91,1221,12,1,56
"612",91,1224,13,1,56
"613",91,1226,13,1,56
"614",91,1229,13,1,56
"615",91,1230,13,1,56
"616",91,1231,13,1,56
"617",91,1232,13,1,56
"618",91,1233,13,1,56
"619",91,1234,13,1,56
"620",91,1235,13,1,56
"621",91,1237,13,1,56
"622",91,1238,13,1,56
"623",91,1239,13,1,56
"624",91,1241,13,1,56
"625",91,1243,13,1,56
"626",91,1249,13,1,56
"627",91,1254,13,1,56
"628",91,1255,13,1,56
"629",91,1262,13,1,56
"630",91,1263,13,1,56
"631",91,1265,13,1,56
"632",91,1266,13,1,56
"633",91,1269,13,1,56
"634",91,1273,13,1,56
"635",91,1274,13,1,56
"636",91,1275,13,1,56
"637",91,1277,13,1,56
"638",91,1278,13,1,56
"639",91,1282,13,1,56
"640",91,1284,13,1,56
"641",91,1285,13,1,56
"642",91,1286,13,1,56
"643",91,1287,13,1,56
"644",91,1289,13,1,56
"645",91,1290,13,1,56
"646",91,1291,13,1,56
"647",91,1292,13,1,56
"648",91,1293,13,1,56
"649",91,1295,13,1,56
"650",91,1298,13,1,56
"651",91,1300,13,1,56
"652",91,1301,13,1,56
"653",91,1306,13,1,56
"654",91,1307,13,1,56
"655",91,1311,14,1,56
"656",91,1314,14,1,56
"657",91,1315,14,1,56
"658",91,1317,14,1,56
"659",91,1323,14,1,56
"660",91,1324,14,1,56
"661",91,1327,14,1,56
"662",91,1328,14,1,56
"663",91,1330,14,1,56
"664",91,1333,14,1,56
"665",91,1334,14,1,56
"666",91,1336,14,1,56
"667",91,1337,14,1,56
"668",91,1338,14,1,56
"669",91,1339,14,1,56
"670",91,1340,14,1,56
"671",91,1346,14,1,56
"672",91,1347,14,1,56
"673",91,1348,14,1,56
"674",91,1349,14,1,56
"675",91,1351,14,1,56
"676",91,1353,14,1,56
"677",91,1357,14,1,56
"678",91,1358,14,1,56
"679",91,1359,14,1,56
"680",91,1362,14,1,56
"681",91,1363,14,1,56
"682",91,1366,14,1,56
"683",91,1367,14,1,56
"684",91,1371,14,1,56
"685",91,1373,14,1,56
"686",91,1375,14,1,56
"687",91,1376,14,1,56
"688",91,1380,14,1,56
"689",91,1381,14,1,56
"690",91,1382,14,1,56
"691",91,1383,14,1,56
"692",91,1388,14,1,56
"693",91,1390,14,1,56
"694",91,1391,14,1,56
"695",91,1393,14,1,56
"696",91,1396,14,1,56
"697",91,1397,14,1,56
"698",91,1399,14,1,56
"699",91,1400,14,1,56
"700",91,1402,14,1,56
"701",91,1403,14,1,56
"702",91,1404,14,1,56
"703",91,1405,14,1,56
"704",91,1406,15,0,56
"705",91,1408,15,0,56
"706",91,1409,15,0,56
"707",91,1410,15,0,56
"708",91,1414,15,0,56
"709",91,1415,15,0,56
"710",91,1416,15,0,56
"711",91,1417,15,0,56
"712",91,1421,15,0,56
"713",91,1425,15,0,56
"714",91,1428,15,0,56
"715",91,1429,15,0,56
"716",91,1431,15,0,56
"717",91,1435,15,0,56
"718",91,1436,15,0,56
"719",91,1439,15,0,56
"720",91,1440,15,0,56
"721",91,1442,15,0,56
"722",91,1446,15,0,56
"723",91,1449,15,0,56
"724",91,1450,15,0,56
"725",91,1452,15,0,56
"726",91,1455,15,0,56
"727",91,1457,15,0,56
"728",91,1458,15,0,56
"729",91,1459,15,0,56
"730",91,1460,15,0,56
"731",91,1461,15,0,56
"732",91,1464,15,0,56
"733",91,1466,15,0,56
"734",91,1467,15,0,56
"735",91,1468,15,0,56
"736",91,1470,15,0,56
"737",91,1471,15,0,56
"738",91,1472,15,0,56
"739",91,1477,15,0,56
"740",91,1479,15,0,56
"741",91,1482,15,0,56
"742",91,1484,15,0,56
"743",91,1486,15,0,56
"744",91,1488,15,0,56
"745",91,1489,15,0,56
"746",91,1490,15,0,56
"747",91,1491,15,0,56
"748",91,1494,15,0,56
"749",91,1498,16,0,56
"750",91,1500,16,0,56
"751",91,1501,16,0,56
"752",91,1503,16,0,56
"753",91,1504,16,0,56
"754",91,1505,16,0,56
"755",91,1507,16,0,56
"756",91,1508,16,0,56
"757",91,1509,16,0,56
"758",91,1510,16,0,56
"759",91,1512,16,0,56
"760",91,1513,16,0,56
"761",91,1515,16,0,56
"762",91,1518,16,0,56
"763",91,1519,16,0,56
"764",91,1520,16,0,56
"765",91,1521,16,0,56
"766",91,1522,16,0,56
"767",91,1524,16,0,56
"768",91,1526,16,0,56
"769",91,1529,16,0,56
"770",91,1534,16,0,56
"771",91,1535,16,0,56
"772",91,1536,16,0,56
"773",91,1539,16,0,56
"774",91,1540,16,0,56
"775",91,1542,16,0,56
"776",91,1546,16,0,56
"777",91,1547,16,0,56
"778",91,1550,16,0,56
"779",91,1553,16,0,56
"780",91,1560,16,0,56
"781",91,1563,16,0,56
"782",91,1565,16,0,56
"783",91,1567,16,0,56
"784",91,1569,16,0,56
"785",91,1574,16,0,56
"786",91,1576,16,0,56
"787",91,1580,16,0,56
"788",91,1581,16,0,56
"789",91,1582,16,0,56
"790",91,1583,16,1,56
"791",91,1584,16,0,56
"792",91,1587,16,0,56
"793",91,1588,16,0,56
"794",91,1590,16,0,56
"795",91,1591,16,0,56
"796",91,1592,16,0,56
"797",91,1594,16,0,56
"798",91,1595,16,0,56
"799",91,1598,16,0,56
"800",91,1599,16,0,56
"801",91,1601,16,0,56
"802",91,1602,16,0,56
"803",91,1605,16,0,56
"804",91,1606,16,0,56
"805",91,1608,16,0,56
"806",91,1609,16,0,56
"807",91,1614,17,1,56
"808",91,1617,17,1,56
"809",91,1618,17,1,56
"810",91,1619,17,1,56
"811",91,1621,17,1,56
"812",91,1625,17,1,56
"813",91,1626,17,1,56
"814",91,1627,17,1,56
"815",91,1630,17,1,56
"816",91,1631,17,1,56
"817",91,1633,17,1,56
"818",91,1634,17,1,56
"819",91,1636,17,1,56
"820",91,1637,17,1,56
"821",91,1639,17,1,56
"822",91,1641,17,1,56
"823",91,1643,17,1,56
"824",91,1644,17,1,56
"825",91,1648,17,1,56
"826",91,1650,17,1,56
"827",91,1653,17,1,56
"828",91,1655,17,1,56
"829",91,1656,17,1,56
"830",91,1658,17,1,56
"831",91,1660,17,1,56
"832",91,1663,17,1,56
"833",91,1666,17,1,56
"834",91,1669,17,1,56
"835",91,1672,17,1,56
"836",91,1673,17,1,56
"837",91,1675,17,1,56
"838",91,1677,17,1,56
"839",91,1679,17,1,56
"840",91,1682,17,1,56
"841",91,1683,17,1,56
"842",91,1684,17,1,56
"843",91,1687,17,1,56
"844",91,1688,17,1,56
"845",91,1689,17,1,56
"846",91,1690,17,1,56
"847",91,1695,18,0,56
"848",91,1696,18,0,56
"849",91,1699,18,0,56
"850",91,1705,18,0,56
"851",91,1706,18,0,56
"852",91,1707,18,0,56
"853",91,1708,18,0,56
"854",91,1710,18,0,56
"855",91,1712,18,0,56
"856",91,1715,18,0,56
"857",91,1716,18,0,56
"858",91,1717,18,0,56
"859",91,1718,18,0,56
"860",91,1725,18,0,56
"861",91,1726,18,0,56
"862",91,1728,18,0,56
"863",91,1729,18,0,56
"864",91,1734,18,0,56
"865",91,1735,18,0,56
"866",91,1737,18,0,56
"867",91,1738,18,0,56
"868",91,1739,18,0,56
"869",91,1742,18,0,56
"870",91,1745,18,0,56
"871",91,1746,18,0,56
"872",91,1748,18,0,56
"873",91,1751,18,0,56
"874",91,1752,18,0,56
"875",91,1754,18,0,56
"876",91,1755,18,0,56
"877",91,1757,18,0,56
"878",91,1759,18,0,56
"879",91,1761,18,0,56
"880",91,1763,18,0,56
"881",91,1768,18,0,56
"882",91,1770,18,0,56
"883",91,1771,18,0,56
"884",91,1772,18,0,56
"885",91,1773,18,0,56
"886",91,1774,18,0,56
"887",91,1779,18,0,56
"888",91,1781,18,0,56
"889",91,1782,18,0,56
"890",91,1783,18,0,56
"891",91,1784,18,0,56
"892",91,1787,18,0,56
"893",91,1788,18,0,56
"894",91,1789,18,0,56
"895",91,1791,18,0,56
"896",91,1792,18,0,56
"897",91,1794,18,0,56
"898",91,1795,18,0,56
"899",91,1798,18,0,56
"900",91,1799,18,0,56
"901",91,1804,19,0,56
"902",91,1807,19,0,56
"903",91,1812,19,0,56
"904",91,1813,19,0,56
"905",91,1815,19,0,56
"906",91,1816,19,0,56
"907",91,1817,19,1,56
"908",91,1818,19,0,56
"909",91,1819,19,0,56
"910",91,1820,19,0,56
"911",91,1824,19,0,56
"912",91,1825,19,0,56
"913",91,1826,19,0,56
"914",91,1827,19,0,56
"915",91,1829,19,0,56
"916",91,1830,19,0,56
"917",91,1832,19,0,56
"918",91,1833,19,0,56
"919",91,1835,19,0,56
"920",91,1837,19,0,56
"921",91,1839,19,0,56
"922",91,1840,19,0,56
"923",91,1841,19,0,56
"924",91,1842,19,0,56
"925",91,1844,19,0,56
"926",91,1846,19,0,56
"927",91,1848,19,0,56
"928",91,1849,19,0,56
"929",91,1851,19,1,56
"930",91,1852,19,0,56
"931",91,1853,19,0,56
"932",91,1860,19,0,56
"933",91,1861,19,0,56
"934",91,1864,19,0,56
"935",91,1867,19,0,56
"936",91,1872,19,0,56
"937",91,1874,19,0,56
"938",91,1875,19,0,56
"939",91,1876,19,0,56
"940",91,1878,19,0,56
"941",91,1880,19,0,56
"942",91,1882,19,0,56
"943",91,1883,19,0,56
"944",91,1884,19,0,56
"945",91,1889,19,0,56
"946",91,1891,19,0,56
"947",91,1893,20,1,56
"948",91,1895,20,1,56
"949",91,1897,20,1,56
"950",91,1899,20,1,56
"951",91,1903,20,1,56
"952",91,1908,20,1,56
"953",91,1909,20,1,56
"954",91,1911,20,1,56
"955",91,1914,20,1,56
"956",91,1916,20,1,56
"957",91,1917,20,1,56
"958",91,1918,20,1,56
"959",91,1919,20,1,56
"960",91,1920,20,1,56
"961",91,1921,20,1,56
"962",91,1923,20,1,56
"963",91,1924,20,1,56
"964",91,1925,20,1,56
"965",91,1932,20,1,56
"966",91,1933,20,1,56
"967",91,1935,20,1,56
"968",91,1936,20,1,56
"969",91,1937,20,1,56
"970",91,1940,20,1,56
"971",91,1943,20,1,56
"972",91,1945,20,1,56
"973",91,1946,20,1,56
"974",91,1949,20,1,56
"975",91,1951,20,1,56
"976",91,1952,20,0,56
"977",91,1954,20,1,56
"978",91,1957,20,1,56
"979",91,1958,20,1,56
"980",91,1962,20,1,56
"981",91,1963,20,1,56
"982",91,1965,20,1,56
"983",91,1966,20,1,56
"984",91,1969,20,1,56
"985",91,1970,20,1,56
"986",91,1971,20,1,56
"987",91,1974,20,1,56
"988",91,1976,20,0,56
"989",91,1977,20,1,56
"990",91,1978,20,1,56
"991",91,1980,20,1,56
"992",91,1982,20,1,56
"993",91,1985,20,1,56
"994",91,1987,21,0,56
"995",91,1989,21,0,56
"996",91,1991,21,0,56
"997",91,1993,21,0,56
"998",91,1995,21,0,56
"999",91,1998,21,0,56
"1000",91,2000,21,0,56
"1001",91,2001,21,0,56
"1002",91,2004,21,0,56
"1003",91,2005,21,0,56
"1004",91,2006,21,0,56
"1005",91,2007,21,0,56
"1006",91,2009,21,0,56
"1007",91,2011,21,0,56
"1008",91,2012,21,0,56
"1009",91,2014,21,0,56
"1010",91,2017,21,0,56
"1011",91,2019,21,0,56
"1012",91,2020,21,0,56
"1013",91,2021,21,0,56
"1014",91,2024,21,0,56
"1015",91,2025,21,0,56
"1016",91,2028,21,0,56
"1017",91,2031,21,0,56
"1018",91,2034,21,0,56
"1019",91,2038,21,0,56
"1020",91,2039,21,0,56
"1021",91,2044,21,0,56
"1022",91,2045,21,0,56
"1023",91,2046,21,0,56
"1024",91,2047,21,0,56
"1025",91,2051,21,0,56
"1026",91,2054,21,0,56
"1027",91,2055,21,0,56
"1028",91,2057,21,0,56
