"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"168",29,332,4,0,56
"169",29,334,4,0,56
"170",29,336,4,0,56
"171",29,339,4,0,56
"172",29,342,4,0,56
"173",29,343,4,0,56
"174",29,347,4,0,56
"175",29,348,4,0,56
"176",29,352,4,0,56
"177",29,353,4,0,56
"178",29,354,4,0,56
"179",29,358,4,0,56
"180",29,360,4,0,56
"181",29,362,4,0,56
"182",29,363,4,0,56
"183",29,365,4,0,56
"184",29,366,4,0,56
"185",29,367,4,0,56
"186",29,369,4,0,56
"187",29,372,5,0,56
"188",29,374,5,0,56
"189",29,375,5,0,56
"190",29,376,5,0,56
"191",29,377,5,0,56
"192",29,380,5,0,56
"193",29,382,5,0,56
"194",29,383,5,0,56
"195",29,385,5,0,56
"196",29,386,5,0,56
"197",29,387,5,0,56
"198",29,389,5,0,56
"199",29,391,5,0,56
"200",29,392,5,0,56
"201",29,393,5,0,56
"202",29,396,5,0,56
"203",29,398,5,0,56
"204",29,399,5,0,56
"205",29,401,5,0,56
"206",29,406,5,0,56
"207",29,409,5,0,56
"208",29,410,5,0,56
"209",29,411,5,0,56
"210",29,412,5,0,56
"211",29,413,5,0,56
"212",29,414,5,0,56
"213",29,416,5,0,56
"214",29,417,5,0,56
"215",29,420,5,0,56
"216",29,421,5,0,56
"217",29,422,5,0,56
"218",29,425,5,0,56
"219",29,426,5,0,56
"220",29,427,5,0,56
"221",29,428,5,0,56
"222",29,429,5,0,56
"223",29,431,5,0,56
"224",29,435,5,0,56
"225",29,440,5,0,56
"226",29,441,5,0,56
"227",29,442,5,0,56
"228",29,446,5,0,56
"229",29,451,5,0,56
"230",29,452,5,0,56
"231",29,456,5,0,56
"232",29,457,5,0,56
"233",29,459,5,0,56
"234",29,463,5,0,56
"235",29,464,5,0,56
"236",29,465,5,0,56
"237",29,469,5,0,56
"238",29,472,5,0,56
"239",29,473,5,0,56
"240",29,475,5,0,56
"241",29,481,5,0,56
"242",29,482,5,0,56
"243",29,484,5,0,56
"244",29,486,5,0,56
"245",29,490,6,0,56
"246",29,493,6,0,56
"247",29,494,6,0,56
"248",29,499,6,0,56
"249",29,500,6,0,56
"250",29,501,6,0,56
"251",29,503,6,0,56
"252",29,504,6,0,56
"253",29,506,6,0,56
"254",29,507,6,0,56
"255",29,508,6,0,56
"256",29,509,6,0,56
"257",29,510,6,1,56
"258",29,512,6,0,56
"259",29,513,6,0,56
"260",29,514,6,0,56
"261",29,515,6,0,56
"262",29,519,6,0,56
"263",29,521,6,0,56
"264",29,523,6,0,56
"265",29,529,6,0,56
"266",29,530,6,0,56
"267",29,533,6,0,56
"268",29,534,6,0,56
"269",29,535,6,0,56
"270",29,536,6,0,56
"271",29,540,6,0,56
"272",29,542,6,0,56
"273",29,544,6,0,56
"274",29,550,6,0,56
"275",29,551,6,0,56
"276",29,552,6,0,56
"277",29,554,6,0,56
"278",29,559,6,0,56
"279",29,560,6,0,56
"280",29,563,6,0,56
"281",29,566,6,0,56
"282",29,567,6,0,56
"283",29,568,6,0,56
"284",29,570,6,0,56
"285",29,573,6,0,56
"286",29,574,6,0,56
"287",29,575,6,1,56
"288",29,576,6,0,56
"289",29,577,7,0,56
"290",29,578,7,0,56
"291",29,579,7,0,56
"292",29,580,7,0,56
"293",29,581,7,0,56
"294",29,582,7,0,56
"295",29,583,7,0,56
"296",29,585,7,0,56
"297",29,586,7,0,56
"298",29,591,7,0,56
"299",29,593,7,0,56
"300",29,596,7,0,56
"301",29,601,7,0,56
"302",29,602,7,0,56
"303",29,604,7,0,56
"304",29,610,7,0,56
"305",29,611,7,0,56
"306",29,613,7,0,56
"307",29,614,7,0,56
"308",29,615,7,0,56
"309",29,616,7,0,56
"310",29,619,7,0,56
"311",29,621,7,0,56
"312",29,624,7,0,56
"313",29,627,7,0,56
"314",29,628,7,0,56
"315",29,629,7,0,56
"316",29,630,7,0,56
"317",29,631,7,0,56
"318",29,635,7,0,56
"319",29,636,7,0,56
"320",29,637,7,0,56
"321",29,638,7,0,56
"322",29,640,7,0,56
"323",29,645,7,0,56
"324",29,646,7,0,56
"325",29,649,7,0,56
"326",29,650,7,0,56
"327",29,651,7,0,56
"328",29,653,7,0,56
"329",29,659,7,0,56
"330",29,661,7,0,56
"331",29,663,7,0,56
"332",29,665,7,0,56
"333",29,666,7,0,56
"334",29,667,7,0,56
"335",29,672,7,0,56
"336",29,673,7,0,56
"337",29,674,7,0,56
"338",29,675,7,0,56
"339",29,677,7,0,56
"340",29,680,7,0,56
"341",29,681,7,0,56
"342",29,683,7,0,56
"343",29,685,8,0,56
"344",29,686,8,0,56
"345",29,690,8,0,56
"346",29,691,8,0,56
"347",29,692,8,0,56
"348",29,693,8,0,56
"349",29,694,8,0,56
"350",29,697,8,0,56
"351",29,699,8,0,56
"352",29,701,8,0,56
"353",29,704,8,0,56
"354",29,705,8,0,56
"355",29,707,8,0,56
"356",29,708,8,0,56
"357",29,709,8,0,56
"358",29,711,8,0,56
"359",29,715,8,0,56
"360",29,717,8,0,56
"361",29,718,8,0,56
"362",29,719,8,0,56
"363",29,720,8,0,56
"364",29,723,8,0,56
"365",29,725,8,0,56
"366",29,726,8,0,56
"367",29,732,8,0,56
"368",29,735,8,0,56
"369",29,736,8,0,56
"370",29,737,8,0,56
"371",29,740,8,0,56
"372",29,742,8,0,56
"373",29,744,8,0,56
"374",29,746,8,0,56
"375",29,748,8,0,56
"376",29,751,8,0,56
"377",29,753,8,0,56
"378",29,754,8,0,56
"379",29,757,8,0,56
"380",29,758,8,0,56
"381",29,760,8,0,56
"382",29,765,8,0,56
"383",29,766,8,0,56
"384",29,768,8,0,56
"385",29,770,8,0,56
"386",29,771,8,0,56
"387",29,772,8,0,56
"388",29,775,8,0,56
"389",29,777,8,0,56
"390",29,778,8,0,56
"391",29,783,9,1,56
"392",29,787,9,1,56
"393",29,789,9,1,56
"394",29,790,9,1,56
"395",29,792,9,1,56
"396",29,794,9,1,56
"397",29,797,9,1,56
"398",29,798,9,1,56
"399",29,800,9,1,56
"400",29,801,9,1,56
"401",29,802,9,1,56
"402",29,803,9,1,56
"403",29,806,9,1,56
"404",29,807,9,1,56
"405",29,808,9,1,56
"406",29,811,9,1,56
"407",29,813,9,1,56
"408",29,814,9,1,56
"409",29,821,9,1,56
"410",29,823,9,1,56
"411",29,824,9,1,56
"412",29,826,9,1,56
"413",29,828,9,1,56
"414",29,833,9,1,56
"415",29,836,9,1,56
"416",29,837,9,1,56
"417",29,838,9,1,56
"418",29,839,9,1,56
"419",29,843,9,1,56
"420",29,844,9,1,56
"421",29,845,9,1,56
"422",29,846,9,1,56
"423",29,848,9,1,56
"424",29,853,9,1,56
"425",29,854,9,1,56
"426",29,856,9,1,56
"427",29,859,9,1,56
"428",29,860,9,1,56
"429",29,862,9,1,56
"430",29,863,9,1,56
"431",29,865,9,1,56
"432",29,866,9,1,56
"433",29,867,9,1,56
"434",29,869,9,1,56
"435",29,871,9,1,56
"436",29,873,9,1,56
"437",29,874,9,1,56
"438",29,875,9,1,56
"439",29,878,9,1,56
"440",29,879,9,1,56
"441",29,881,10,1,56
"442",29,882,10,0,56
"443",29,883,10,0,56
"444",29,884,10,1,56
"445",29,887,10,1,56
"446",29,888,10,0,56
"447",29,895,10,0,56
"448",29,896,10,1,56
"449",29,899,10,1,56
"450",29,900,10,0,56
"451",29,901,10,1,56
"452",29,904,10,0,56
"453",29,905,10,0,56
"454",29,908,10,0,56
"455",29,909,10,0,56
"456",29,910,10,0,56
"457",29,911,10,0,56
"458",29,912,10,0,56
"459",29,914,10,0,56
"460",29,916,10,0,56
"461",29,918,10,0,56
"462",29,922,10,0,56
"463",29,925,10,0,56
"464",29,928,10,0,56
"465",29,932,10,0,56
"466",29,933,10,0,56
"467",29,935,10,0,56
"468",29,936,10,0,56
"469",29,937,10,0,56
"470",29,938,10,1,56
"471",29,939,10,0,56
"472",29,940,10,0,56
"473",29,944,10,1,56
"474",29,947,10,1,56
"475",29,948,10,0,56
"476",29,949,10,1,56
"477",29,950,10,0,56
"478",29,952,10,1,56
"479",29,955,10,1,56
"480",29,956,10,0,56
"481",29,957,10,0,56
"482",29,959,10,0,56
"483",29,961,10,1,56
"484",29,963,10,0,56
"485",29,966,10,0,56
"486",29,967,10,0,56
"487",29,975,11,0,56
"488",29,977,11,0,56
"489",29,987,11,0,56
"490",29,988,11,0,56
"491",29,992,11,0,56
"492",29,993,11,0,56
"493",29,994,11,0,56
"494",29,995,11,0,56
"495",29,996,11,0,56
"496",29,998,11,0,56
"497",29,999,11,0,56
"498",29,1000,11,0,56
"499",29,1003,11,0,56
"500",29,1004,11,0,56
"501",29,1006,11,0,56
"502",29,1007,11,0,56
"503",29,1009,11,0,56
"504",29,1010,11,0,56
"505",29,1015,11,0,56
"506",29,1018,11,0,56
"507",29,1019,11,0,56
"508",29,1020,11,0,56
"509",29,1021,11,0,56
"510",29,1025,11,0,56
"511",29,1026,11,0,56
"512",29,1029,11,0,56
"513",29,1031,11,0,56
"514",29,1032,11,0,56
"515",29,1036,11,0,56
"516",29,1037,11,0,56
"517",29,1038,11,0,56
"518",29,1039,11,0,56
"519",29,1040,11,0,56
"520",29,1041,11,0,56
"521",29,1045,11,0,56
"522",29,1046,11,0,56
"523",29,1047,11,0,56
"524",29,1048,11,0,56
"525",29,1051,11,0,56
"526",29,1054,11,0,56
"527",29,1056,11,0,56
"528",29,1057,11,0,56
"529",29,1058,11,0,56
"530",29,1059,11,0,56
"531",29,1060,11,0,56
"532",29,1062,11,0,56
"533",29,1064,11,0,56
"534",29,1066,11,0,56
"535",29,1067,11,0,56
"536",29,1069,11,0,56
"537",29,1071,11,0,56
"538",29,1073,11,0,56
"539",29,1078,11,0,56
"540",29,1079,11,0,56
"541",29,1080,11,0,56
"542",29,1084,11,0,56
"543",29,1086,11,0,56
"544",29,1088,11,0,56
"545",29,1091,12,1,56
"546",29,1093,12,1,56
"547",29,1097,12,1,56
"548",29,1098,12,1,56
"549",29,1100,12,1,56
"550",29,1104,12,1,56
"551",29,1107,12,1,56
"552",29,1112,12,1,56
"553",29,1113,12,1,56
"554",29,1115,12,1,56
"555",29,1119,12,1,56
"556",29,1120,12,1,56
"557",29,1122,12,1,56
"558",29,1123,12,1,56
"559",29,1126,12,1,56
"560",29,1127,12,1,56
"561",29,1129,12,1,56
"562",29,1130,12,1,56
"563",29,1131,12,1,56
"564",29,1132,12,1,56
"565",29,1134,12,1,56
"566",29,1135,12,1,56
"567",29,1137,12,1,56
"568",29,1138,12,1,56
"569",29,1141,12,1,56
"570",29,1142,12,1,56
"571",29,1144,12,1,56
"572",29,1150,12,1,56
"573",29,1152,12,1,56
"574",29,1153,12,1,56
"575",29,1160,12,1,56
"576",29,1163,12,1,56
"577",29,1164,12,1,56
"578",29,1165,12,1,56
"579",29,1166,12,1,56
"580",29,1167,12,1,56
"581",29,1168,12,1,56
"582",29,1169,12,1,56
"583",29,1170,12,1,56
"584",29,1171,12,1,56
"585",29,1178,12,1,56
"586",29,1179,12,1,56
"587",29,1180,12,1,56
"588",29,1181,12,1,56
"589",29,1182,12,1,56
"590",29,1183,12,1,56
"591",29,1184,12,1,56
"592",29,1185,12,1,56
"593",29,1188,12,1,56
"594",29,1190,12,1,56
"595",29,1191,12,1,56
"596",29,1193,12,1,56
"597",29,1194,12,1,56
"598",29,1195,13,0,56
"599",29,1199,13,0,56
"600",29,1200,13,0,56
"601",29,1202,13,0,56
"602",29,1204,13,0,56
"603",29,1205,13,0,56
"604",29,1208,13,0,56
"605",29,1209,13,0,56
"606",29,1211,13,0,56
"607",29,1212,13,0,56
"608",29,1214,13,0,56
"609",29,1217,13,0,56
"610",29,1221,13,0,56
"611",29,1222,13,0,56
"612",29,1224,13,0,56
"613",29,1225,13,0,56
"614",29,1226,13,0,56
"615",29,1228,13,0,56
"616",29,1231,13,0,56
"617",29,1235,13,0,56
"618",29,1239,13,0,56
"619",29,1240,13,0,56
"620",29,1244,13,0,56
"621",29,1246,13,0,56
"622",29,1247,13,0,56
"623",29,1249,13,0,56
"624",29,1250,13,0,56
"625",29,1254,13,0,56
"626",29,1257,13,0,56
"627",29,1259,13,0,56
"628",29,1260,13,0,56
"629",29,1261,13,0,56
"630",29,1262,13,0,56
"631",29,1263,13,0,56
"632",29,1265,13,0,56
"633",29,1268,13,0,56
"634",29,1270,13,0,56
"635",29,1273,13,0,56
"636",29,1275,13,0,56
"637",29,1276,13,0,56
"638",29,1277,13,0,56
"639",29,1279,13,0,56
"640",29,1280,13,0,56
"641",29,1281,13,0,56
"642",29,1282,13,0,56
"643",29,1283,13,0,56
"644",29,1284,13,0,56
"645",29,1290,13,0,56
"646",29,1291,13,0,56
"647",29,1292,13,0,56
"648",29,1294,13,0,56
"649",29,1297,13,0,56
"650",29,1299,13,0,56
"651",29,1300,13,0,56
"652",29,1301,13,0,56
"653",29,1302,13,0,56
"654",29,1304,13,0,56
"655",29,1306,13,0,56
"656",29,1310,14,0,56
"657",29,1312,14,0,56
"658",29,1313,14,0,56
"659",29,1316,14,0,56
"660",29,1317,14,0,56
"661",29,1320,14,0,56
"662",29,1322,14,0,56
"663",29,1323,14,0,56
"664",29,1325,14,0,56
"665",29,1326,14,0,56
"666",29,1330,14,0,56
"667",29,1331,14,0,56
"668",29,1334,14,0,56
"669",29,1336,14,0,56
"670",29,1337,14,0,56
"671",29,1340,14,0,56
"672",29,1341,14,0,56
"673",29,1342,14,0,56
"674",29,1344,14,0,56
"675",29,1346,14,0,56
"676",29,1349,14,0,56
"677",29,1354,14,0,56
"678",29,1357,14,0,56
"679",29,1359,14,0,56
"680",29,1362,14,0,56
"681",29,1363,14,0,56
"682",29,1365,14,0,56
"683",29,1367,14,0,56
"684",29,1368,14,0,56
"685",29,1370,14,0,56
"686",29,1372,14,0,56
"687",29,1374,14,0,56
"688",29,1376,14,0,56
"689",29,1377,14,0,56
"690",29,1378,14,0,56
"691",29,1382,14,0,56
"692",29,1384,14,0,56
"693",29,1386,14,0,56
"694",29,1387,14,0,56
"695",29,1388,14,0,56
"696",29,1391,14,0,56
"697",29,1392,14,0,56
"698",29,1395,14,0,56
"699",29,1400,14,0,56
"700",29,1401,14,0,56
"701",29,1402,14,0,56
"702",29,1403,15,1,56
"703",29,1404,15,1,56
"704",29,1405,15,1,56
"705",29,1406,15,1,56
"706",29,1410,15,1,56
"707",29,1414,15,1,56
"708",29,1415,15,1,56
"709",29,1416,15,1,56
"710",29,1419,15,1,56
"711",29,1420,15,1,56
"712",29,1421,15,1,56
"713",29,1422,15,1,56
"714",29,1423,15,1,56
"715",29,1424,15,1,56
"716",29,1425,15,1,56
"717",29,1427,15,1,56
"718",29,1430,15,1,56
"719",29,1437,15,1,56
"720",29,1439,15,1,56
"721",29,1440,15,1,56
"722",29,1441,15,1,56
"723",29,1445,15,1,56
"724",29,1446,15,1,56
"725",29,1450,15,1,56
"726",29,1451,15,1,56
"727",29,1452,15,1,56
"728",29,1458,15,1,56
"729",29,1460,15,1,56
"730",29,1466,15,1,56
"731",29,1467,15,1,56
"732",29,1468,15,1,56
"733",29,1469,15,1,56
"734",29,1470,15,1,56
"735",29,1473,15,1,56
"736",29,1474,15,1,56
"737",29,1477,15,1,56
"738",29,1479,15,1,56
"739",29,1481,15,1,56
"740",29,1482,15,1,56
"741",29,1484,15,1,56
"742",29,1485,15,1,56
"743",29,1486,15,1,56
"744",29,1487,15,1,56
"745",29,1488,15,1,56
"746",29,1490,16,0,56
"747",29,1492,16,0,56
"748",29,1493,16,0,56
"749",29,1494,16,0,56
"750",29,1495,16,0,56
"751",29,1496,16,0,56
"752",29,1499,16,0,56
"753",29,1500,16,0,56
"754",29,1501,16,0,56
"755",29,1502,16,0,56
"756",29,1503,16,0,56
"757",29,1507,16,0,56
"758",29,1510,16,0,56
"759",29,1514,16,0,56
"760",29,1516,16,0,56
"761",29,1517,16,0,56
"762",29,1518,16,0,56
"763",29,1519,16,0,56
"764",29,1523,16,0,56
"765",29,1524,16,0,56
"766",29,1528,16,0,56
"767",29,1532,16,0,56
"768",29,1533,16,0,56
"769",29,1534,16,0,56
"770",29,1537,16,0,56
"771",29,1539,16,0,56
"772",29,1540,16,0,56
"773",29,1541,16,0,56
"774",29,1542,16,0,56
"775",29,1544,16,0,56
"776",29,1545,16,0,56
"777",29,1546,16,0,56
"778",29,1547,16,0,56
"779",29,1555,16,0,56
"780",29,1556,16,0,56
"781",29,1558,16,0,56
"782",29,1560,16,0,56
"783",29,1562,16,0,56
"784",29,1563,16,0,56
"785",29,1565,16,0,56
"786",29,1567,16,0,56
"787",29,1568,16,0,56
"788",29,1570,16,0,56
"789",29,1576,16,0,56
"790",29,1579,16,0,56
"791",29,1580,16,0,56
"792",29,1582,17,0,56
"793",29,1587,17,0,56
"794",29,1589,17,0,56
"795",29,1591,17,0,56
"796",29,1592,17,0,56
"797",29,1593,17,0,56
"798",29,1594,17,0,56
"799",29,1596,17,0,56
"800",29,1598,17,0,56
"801",29,1599,17,0,56
"802",29,1600,17,0,56
"803",29,1601,17,0,56
"804",29,1606,17,0,56
"805",29,1610,17,0,56
"806",29,1611,17,0,56
"807",29,1615,17,0,56
"808",29,1616,17,0,56
"809",29,1617,17,0,56
"810",29,1618,17,0,56
"811",29,1620,17,0,56
"812",29,1621,17,0,56
"813",29,1627,17,0,56
"814",29,1628,17,0,56
"815",29,1630,17,0,56
"816",29,1635,17,0,56
"817",29,1636,17,0,56
"818",29,1637,17,0,56
"819",29,1642,17,0,56
"820",29,1646,17,0,56
"821",29,1647,17,0,56
"822",29,1649,17,0,56
"823",29,1650,17,0,56
"824",29,1651,17,0,56
"825",29,1652,17,0,56
"826",29,1654,17,0,56
"827",29,1655,17,0,56
"828",29,1656,17,0,56
"829",29,1659,17,0,56
"830",29,1660,17,0,56
"831",29,1663,17,0,56
"832",29,1664,17,0,56
"833",29,1665,17,0,56
"834",29,1668,17,0,56
"835",29,1669,17,0,56
"836",29,1671,17,0,56
"837",29,1672,17,0,56
"838",29,1673,18,0,56
"839",29,1676,18,0,56
"840",29,1684,18,0,56
"841",29,1685,18,0,56
"842",29,1687,18,0,56
"843",29,1688,18,0,56
"844",29,1689,18,0,56
"845",29,1690,18,0,56
"846",29,1691,18,0,56
"847",29,1692,18,0,56
"848",29,1693,18,0,56
"849",29,1694,18,0,56
"850",29,1695,18,0,56
"851",29,1696,18,0,56
"852",29,1698,18,1,56
"853",29,1699,18,0,56
"854",29,1700,18,0,56
"855",29,1703,18,0,56
"856",29,1704,18,0,56
"857",29,1706,18,0,56
"858",29,1710,18,0,56
"859",29,1713,18,0,56
"860",29,1714,18,0,56
"861",29,1715,18,0,56
"862",29,1717,18,0,56
"863",29,1718,18,0,56
"864",29,1722,18,0,56
"865",29,1725,18,0,56
"866",29,1726,18,0,56
"867",29,1727,18,0,56
"868",29,1730,18,0,56
"869",29,1731,18,0,56
"870",29,1732,18,0,56
"871",29,1739,18,0,56
"872",29,1740,18,1,56
"873",29,1741,18,0,56
"874",29,1742,18,0,56
"875",29,1749,18,0,56
"876",29,1751,18,0,56
"877",29,1752,18,0,56
"878",29,1754,18,0,56
"879",29,1755,18,0,56
"880",29,1759,18,0,56
"881",29,1760,18,0,56
"882",29,1762,18,0,56
"883",29,1764,19,0,56
"884",29,1767,19,0,56
"885",29,1769,19,0,56
"886",29,1771,19,0,56
"887",29,1773,19,0,56
"888",29,1774,19,0,56
"889",29,1777,19,0,56
"890",29,1779,19,0,56
"891",29,1780,19,0,56
"892",29,1781,19,0,56
"893",29,1785,19,0,56
"894",29,1786,19,0,56
"895",29,1787,19,0,56
"896",29,1788,19,0,56
"897",29,1789,19,0,56
"898",29,1791,19,0,56
"899",29,1792,19,0,56
"900",29,1793,19,0,56
"901",29,1796,19,0,56
"902",29,1799,19,0,56
"903",29,1800,19,0,56
"904",29,1801,19,0,56
"905",29,1802,19,0,56
"906",29,1803,19,0,56
"907",29,1808,19,0,56
"908",29,1809,19,0,56
"909",29,1813,19,0,56
"910",29,1814,19,0,56
"911",29,1815,19,0,56
"912",29,1816,19,0,56
"913",29,1819,19,0,56
"914",29,1821,19,0,56
"915",29,1822,19,0,56
"916",29,1823,19,0,56
"917",29,1826,19,0,56
"918",29,1827,19,0,56
"919",29,1828,19,0,56
"920",29,1830,19,0,56
"921",29,1831,19,0,56
"922",29,1834,19,0,56
"923",29,1838,19,0,56
"924",29,1846,20,0,56
"925",29,1847,20,0,56
"926",29,1848,20,0,56
"927",29,1852,20,0,56
"928",29,1854,20,0,56
"929",29,1855,20,0,56
"930",29,1858,20,0,56
"931",29,1859,20,0,56
"932",29,1861,20,0,56
"933",29,1862,20,0,56
"934",29,1870,20,0,56
"935",29,1872,20,0,56
"936",29,1873,20,0,56
"937",29,1874,20,0,56
"938",29,1875,20,0,56
"939",29,1876,20,0,56
"940",29,1877,20,0,56
"941",29,1879,20,0,56
"942",29,1880,20,0,56
"943",29,1882,20,0,56
"944",29,1883,20,0,56
"945",29,1884,20,0,56
"946",29,1885,20,0,56
"947",29,1887,20,0,56
"948",29,1888,20,0,56
"949",29,1891,20,0,56
"950",29,1894,20,0,56
"951",29,1895,20,0,56
"952",29,1896,20,0,56
"953",29,1898,20,0,56
"954",29,1899,20,0,56
"955",29,1901,20,0,56
"956",29,1902,20,0,56
"957",29,1903,20,0,56
"958",29,1905,20,0,56
"959",29,1906,20,0,56
"960",29,1910,20,0,56
"961",29,1911,20,0,56
"962",29,1912,20,0,56
"963",29,1913,20,0,56
"964",29,1916,20,0,56
"965",29,1920,20,0,56
"966",29,1922,20,0,56
"967",29,1925,20,0,56
"968",29,1929,20,0,56
"969",29,1931,20,0,56
"970",29,1937,20,0,56
"971",29,1938,20,0,56
"972",29,1943,20,0,56
"973",29,1944,20,0,56
"974",29,1947,20,0,56
"975",29,1948,20,0,56
"976",29,1950,21,0,56
"977",29,1952,21,0,56
"978",29,1953,21,0,56
"979",29,1956,21,0,56
"980",29,1957,21,0,56
"981",29,1958,21,0,56
"982",29,1960,21,0,56
"983",29,1961,21,0,56
"984",29,1963,21,0,56
"985",29,1967,21,0,56
"986",29,1969,21,0,56
"987",29,1970,21,0,56
"988",29,1974,21,0,56
"989",29,1977,21,0,56
"990",29,1978,21,0,56
"991",29,1979,21,0,56
"992",29,1982,21,0,56
"993",29,1987,21,0,56
"994",29,1988,21,0,56
"995",29,1989,21,0,56
"996",29,1992,21,0,56
"997",29,1994,21,0,56
"998",29,1997,21,0,56
"999",29,2000,21,0,56
"1000",29,2001,21,0,56
"1001",29,2003,21,0,56
"1002",29,2004,21,0,56
"1003",29,2005,21,0,56
"1004",29,2007,21,0,56
"1005",29,2008,21,0,56
"1006",29,2009,21,0,56
"1007",29,2010,21,0,56
"1008",29,2011,21,0,56
"1009",29,2014,21,0,56
"1010",29,2016,21,0,56
"1011",29,2021,21,0,56
"1012",29,2024,21,0,56
"1013",29,2025,21,0,56
"1014",29,2028,21,0,56
"1015",29,2030,21,0,56
"1016",29,2033,21,0,56
"1017",29,2034,21,0,56
"1018",29,2035,21,0,56
"1019",29,2036,21,0,56
"1020",29,2039,21,0,56
"1021",29,2040,21,0,56
"1022",29,2041,21,0,56
"1023",29,2042,21,0,56
"1024",29,2043,21,0,56
"1025",29,2048,21,0,56
"1026",29,2049,22,0,56
"1027",29,2052,22,0,56
"1028",29,2053,22,0,56
