"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"555",73,1118,12,0,56
"556",73,1124,12,0,56
"557",73,1125,12,0,56
"558",73,1127,12,0,56
"559",73,1130,12,0,56
"560",73,1131,12,0,56
"561",73,1132,12,0,56
"562",73,1133,12,0,56
"563",73,1134,12,0,56
"564",73,1138,12,0,56
"565",73,1141,12,0,56
"566",73,1142,12,0,56
"567",73,1143,12,0,56
"568",73,1145,12,0,56
"569",73,1147,12,0,56
"570",73,1149,12,0,56
"571",73,1150,12,0,56
"572",73,1151,12,0,56
"573",73,1155,12,0,56
"574",73,1156,12,0,56
"575",73,1157,12,0,56
"576",73,1160,12,0,56
"577",73,1162,12,0,56
"578",73,1164,12,0,56
"579",73,1168,12,0,56
"580",73,1169,12,0,56
"581",73,1170,12,0,56
"582",73,1176,12,0,56
"583",73,1177,12,0,56
"584",73,1182,12,0,56
"585",73,1184,12,0,56
"586",73,1185,12,0,56
"587",73,1186,12,0,56
"588",73,1187,12,0,56
"589",73,1188,12,0,56
"590",73,1190,12,0,56
"591",73,1193,12,0,56
"592",73,1196,12,0,56
"593",73,1197,12,0,56
"594",73,1199,12,0,56
"595",73,1201,12,0,56
"596",73,1202,12,0,56
"597",73,1203,12,0,56
"598",73,1204,12,0,56
"599",73,1205,12,0,56
"600",73,1206,12,0,56
"601",73,1208,12,0,56
"602",73,1209,12,0,56
"603",73,1210,13,0,56
"604",73,1211,13,0,56
"605",73,1212,13,0,56
"606",73,1213,13,0,56
"607",73,1216,13,0,56
"608",73,1218,13,0,56
"609",73,1219,13,0,56
"610",73,1220,13,0,56
"611",73,1221,13,0,56
"612",73,1225,13,0,56
"613",73,1226,13,0,56
"614",73,1227,13,0,56
"615",73,1228,13,0,56
"616",73,1229,13,0,56
"617",73,1231,13,0,56
"618",73,1234,13,0,56
"619",73,1236,13,0,56
"620",73,1237,13,0,56
"621",73,1240,13,0,56
"622",73,1242,13,0,56
"623",73,1246,13,0,56
"624",73,1249,13,0,56
"625",73,1251,13,0,56
"626",73,1252,13,0,56
"627",73,1254,13,0,56
"628",73,1256,13,0,56
"629",73,1257,13,0,56
"630",73,1260,13,0,56
"631",73,1262,13,0,56
"632",73,1263,13,0,56
"633",73,1264,13,0,56
"634",73,1266,13,0,56
"635",73,1268,13,0,56
"636",73,1269,13,0,56
"637",73,1270,13,0,56
"638",73,1271,13,0,56
"639",73,1275,13,0,56
"640",73,1276,13,0,56
"641",73,1277,13,0,56
"642",73,1283,13,0,56
"643",73,1284,13,0,56
"644",73,1289,13,0,56
"645",73,1292,13,0,56
"646",73,1295,13,0,56
"647",73,1298,13,0,56
"648",73,1299,13,0,56
"649",73,1304,14,1,56
"650",73,1305,14,1,56
"651",73,1306,14,1,56
"652",73,1308,14,1,56
"653",73,1311,14,1,56
"654",73,1316,14,1,56
"655",73,1317,14,1,56
"656",73,1319,14,1,56
"657",73,1320,14,1,56
"658",73,1321,14,1,56
"659",73,1322,14,1,56
"660",73,1324,14,1,56
"661",73,1325,14,1,56
"662",73,1327,14,1,56
"663",73,1328,14,1,56
"664",73,1330,14,1,56
"665",73,1331,14,1,56
"666",73,1335,14,1,56
"667",73,1337,14,1,56
"668",73,1338,14,1,56
"669",73,1341,14,1,56
"670",73,1342,14,1,56
"671",73,1343,14,1,56
"672",73,1344,14,1,56
"673",73,1346,14,1,56
"674",73,1347,14,1,56
"675",73,1348,14,1,56
"676",73,1350,14,1,56
"677",73,1351,14,1,56
"678",73,1354,14,1,56
"679",73,1361,14,1,56
"680",73,1362,14,1,56
"681",73,1363,14,1,56
"682",73,1365,14,1,56
"683",73,1366,14,1,56
"684",73,1372,14,1,56
"685",73,1373,14,1,56
"686",73,1374,14,1,56
"687",73,1382,14,1,56
"688",73,1383,14,1,56
"689",73,1384,14,1,56
"690",73,1385,14,1,56
"691",73,1388,14,1,56
"692",73,1389,14,1,56
"693",73,1394,15,0,56
"694",73,1395,15,0,56
"695",73,1397,15,0,56
"696",73,1398,15,0,56
"697",73,1399,15,0,56
"698",73,1402,15,0,56
"699",73,1403,15,0,56
"700",73,1406,15,0,56
"701",73,1407,15,0,56
"702",73,1408,15,0,56
"703",73,1410,15,0,56
"704",73,1411,15,0,56
"705",73,1412,15,0,56
"706",73,1413,15,0,56
"707",73,1414,15,0,56
"708",73,1416,15,0,56
"709",73,1417,15,0,56
"710",73,1419,15,0,56
"711",73,1421,15,0,56
"712",73,1423,15,0,56
"713",73,1427,15,0,56
"714",73,1429,15,0,56
"715",73,1431,15,0,56
"716",73,1433,15,0,56
"717",73,1439,15,0,56
"718",73,1440,15,0,56
"719",73,1443,15,0,56
"720",73,1444,15,0,56
"721",73,1446,15,0,56
"722",73,1449,15,0,56
"723",73,1452,15,0,56
"724",73,1453,15,0,56
"725",73,1454,15,0,56
"726",73,1455,15,0,56
"727",73,1458,15,0,56
"728",73,1460,15,0,56
"729",73,1461,15,0,56
"730",73,1462,15,0,56
"731",73,1466,15,0,56
"732",73,1470,15,0,56
"733",73,1471,15,0,56
"734",73,1473,15,0,56
"735",73,1477,16,0,56
"736",73,1478,16,0,56
"737",73,1481,16,0,56
"738",73,1482,16,0,56
"739",73,1484,16,0,56
"740",73,1485,16,0,56
"741",73,1486,16,0,56
"742",73,1487,16,0,56
"743",73,1488,16,0,56
"744",73,1490,16,0,56
"745",73,1491,16,0,56
"746",73,1492,16,0,56
"747",73,1495,16,0,56
"748",73,1497,16,0,56
"749",73,1498,16,0,56
"750",73,1499,16,0,56
"751",73,1504,16,0,56
"752",73,1507,16,0,56
"753",73,1510,16,0,56
"754",73,1511,16,0,56
"755",73,1513,16,0,56
"756",73,1514,16,0,56
"757",73,1519,16,0,56
"758",73,1520,16,0,56
"759",73,1524,16,0,56
"760",73,1526,16,0,56
"761",73,1532,16,0,56
"762",73,1535,16,0,56
"763",73,1539,16,0,56
"764",73,1540,16,0,56
"765",73,1541,16,0,56
"766",73,1542,16,0,56
"767",73,1544,16,0,56
"768",73,1546,16,0,56
"769",73,1547,16,0,56
"770",73,1548,16,0,56
"771",73,1549,16,0,56
"772",73,1550,16,0,56
"773",73,1551,16,0,56
"774",73,1552,16,0,56
"775",73,1553,16,0,56
"776",73,1555,16,0,56
"777",73,1556,16,0,56
"778",73,1559,16,0,56
"779",73,1560,16,0,56
"780",73,1564,16,0,56
"781",73,1566,16,0,56
"782",73,1567,16,0,56
"783",73,1568,16,0,56
"784",73,1569,16,0,56
"785",73,1570,16,0,56
"786",73,1573,16,0,56
"787",73,1574,16,0,56
"788",73,1577,16,0,56
"789",73,1582,17,1,56
"790",73,1584,17,1,56
"791",73,1586,17,1,56
"792",73,1587,17,1,56
"793",73,1588,17,1,56
"794",73,1589,17,1,56
"795",73,1590,17,1,56
"796",73,1592,17,1,56
"797",73,1593,17,1,56
"798",73,1595,17,1,56
"799",73,1600,17,1,56
"800",73,1602,17,1,56
"801",73,1603,17,1,56
"802",73,1604,17,1,56
"803",73,1605,17,1,56
"804",73,1606,17,1,56
"805",73,1609,17,1,56
"806",73,1610,17,1,56
"807",73,1611,17,1,56
"808",73,1616,17,1,56
"809",73,1620,17,1,56
"810",73,1623,17,1,56
"811",73,1624,17,1,56
"812",73,1625,17,1,56
"813",73,1626,17,1,56
"814",73,1627,17,1,56
"815",73,1628,17,1,56
"816",73,1630,17,1,56
"817",73,1633,17,1,56
"818",73,1636,17,1,56
"819",73,1637,17,1,56
"820",73,1638,17,1,56
"821",73,1641,17,1,56
"822",73,1642,17,1,56
"823",73,1646,17,1,56
"824",73,1648,17,1,56
"825",73,1649,17,1,56
"826",73,1655,17,1,56
"827",73,1660,17,1,56
"828",73,1661,17,1,56
"829",73,1662,17,1,56
"830",73,1663,17,1,56
"831",73,1664,17,1,56
"832",73,1671,17,1,56
"833",73,1672,17,1,56
"834",73,1673,17,1,56
"835",73,1674,17,1,56
"836",73,1675,17,1,56
"837",73,1677,17,1,56
"838",73,1679,17,1,56
"839",73,1680,17,1,56
"840",73,1685,17,1,56
"841",73,1686,17,1,56
"842",73,1687,17,1,56
"843",73,1689,18,1,56
"844",73,1695,18,1,56
"845",73,1698,18,1,56
"846",73,1700,18,1,56
"847",73,1701,18,1,56
"848",73,1704,18,1,56
"849",73,1705,18,1,56
"850",73,1707,18,1,56
"851",73,1708,18,1,56
"852",73,1709,18,1,56
"853",73,1710,18,1,56
"854",73,1712,18,1,56
"855",73,1713,18,1,56
"856",73,1714,18,1,56
"857",73,1716,18,1,56
"858",73,1720,18,1,56
"859",73,1722,18,1,56
"860",73,1724,18,1,56
"861",73,1725,18,1,56
"862",73,1726,18,1,56
"863",73,1728,18,1,56
"864",73,1729,18,1,56
"865",73,1731,18,1,56
"866",73,1733,18,1,56
"867",73,1734,18,1,56
"868",73,1737,18,1,56
"869",73,1738,18,1,56
"870",73,1742,18,1,56
"871",73,1743,18,1,56
"872",73,1747,18,1,56
"873",73,1749,18,1,56
"874",73,1750,18,1,56
"875",73,1751,18,1,56
"876",73,1754,18,1,56
"877",73,1755,18,1,56
"878",73,1759,18,1,56
"879",73,1764,18,1,56
"880",73,1765,18,1,56
"881",73,1766,18,1,56
"882",73,1767,18,1,56
"883",73,1768,18,1,56
"884",73,1771,18,1,56
"885",73,1772,18,1,56
"886",73,1778,18,1,56
"887",73,1781,18,1,56
"888",73,1782,18,1,56
"889",73,1783,18,1,56
"890",73,1784,18,1,56
"891",73,1785,18,1,56
"892",73,1786,18,1,56
"893",73,1788,18,1,56
"894",73,1789,18,1,56
"895",73,1790,18,1,56
"896",73,1793,18,1,56
"897",73,1798,18,1,56
"898",73,1799,19,1,56
"899",73,1803,19,1,56
"900",73,1804,19,1,56
"901",73,1805,19,1,56
"902",73,1806,19,1,56
"903",73,1807,19,1,56
"904",73,1808,19,1,56
"905",73,1810,19,1,56
"906",73,1817,19,1,56
"907",73,1818,19,1,56
"908",73,1819,19,1,56
"909",73,1821,19,1,56
"910",73,1822,19,1,56
"911",73,1823,19,1,56
"912",73,1825,19,1,56
"913",73,1828,19,1,56
"914",73,1830,19,1,56
"915",73,1832,19,1,56
"916",73,1833,19,1,56
"917",73,1834,19,1,56
"918",73,1836,19,1,56
"919",73,1837,19,1,56
"920",73,1838,19,1,56
"921",73,1839,19,1,56
"922",73,1842,19,1,56
"923",73,1845,19,1,56
"924",73,1847,19,1,56
"925",73,1850,19,1,56
"926",73,1851,19,1,56
"927",73,1852,19,1,56
"928",73,1853,19,1,56
"929",73,1856,19,1,56
"930",73,1857,19,1,56
"931",73,1858,19,1,56
"932",73,1860,19,1,56
"933",73,1863,19,1,56
"934",73,1866,19,1,56
"935",73,1869,19,1,56
"936",73,1871,19,1,56
"937",73,1872,19,1,56
"938",73,1873,19,1,56
"939",73,1874,19,1,56
"940",73,1876,19,1,56
"941",73,1877,19,1,56
"942",73,1879,19,1,56
"943",73,1881,19,1,56
"944",73,1882,19,1,56
"945",73,1886,19,1,56
"946",73,1889,19,1,56
"947",73,1894,19,1,56
"948",73,1896,19,1,56
"949",73,1901,19,1,56
"950",73,1903,19,1,56
"951",73,1906,19,1,56
"952",73,1909,19,1,56
"953",73,1910,19,1,56
"954",73,1913,19,1,56
"955",73,1914,19,1,56
"956",73,1916,19,1,56
"957",73,1921,20,1,56
"958",73,1922,20,1,56
"959",73,1926,20,1,56
"960",73,1927,20,1,56
"961",73,1929,20,1,56
"962",73,1930,20,1,56
"963",73,1935,20,1,56
"964",73,1936,20,1,56
"965",73,1940,20,1,56
"966",73,1941,20,1,56
"967",73,1943,20,1,56
"968",73,1948,20,1,56
"969",73,1949,20,1,56
"970",73,1952,20,1,56
"971",73,1953,20,1,56
"972",73,1954,20,1,56
"973",73,1956,20,1,56
"974",73,1957,20,1,56
"975",73,1958,20,1,56
"976",73,1959,20,1,56
"977",73,1960,20,1,56
"978",73,1961,20,1,56
"979",73,1964,20,1,56
"980",73,1966,20,1,56
"981",73,1967,20,1,56
"982",73,1969,20,1,56
"983",73,1970,20,1,56
"984",73,1972,20,1,56
"985",73,1975,20,1,56
"986",73,1976,20,1,56
"987",73,1978,20,1,56
"988",73,1979,20,1,56
"989",73,1984,20,1,56
"990",73,1986,20,1,56
"991",73,1987,20,1,56
"992",73,1989,20,1,56
"993",73,1990,20,1,56
"994",73,1992,20,1,56
"995",73,1993,20,1,56
"996",73,1994,20,1,56
"997",73,1995,20,1,56
"998",73,1997,20,1,56
"999",73,1999,20,1,56
"1000",73,2002,20,1,56
"1001",73,2003,20,1,56
"1002",73,2008,20,1,56
"1003",73,2009,20,1,56
"1004",73,2011,20,1,56
"1005",73,2012,20,1,56
"1006",73,2014,20,1,56
"1007",73,2016,20,1,56
"1008",73,2019,20,1,56
"1009",73,2020,20,1,56
"1010",73,2024,20,1,56
"1011",73,2027,20,1,56
"1012",73,2028,20,1,56
"1013",73,2030,20,1,56
"1014",73,2032,20,1,56
"1015",73,2033,20,1,56
"1016",73,2035,20,1,56
"1017",73,2038,21,1,56
"1018",73,2039,21,1,56
"1019",73,2041,21,1,56
"1020",73,2042,21,1,56
"1021",73,2043,21,1,56
"1022",73,2048,21,1,56
"1023",73,2049,21,1,56
"1024",73,2050,21,1,56
"1025",73,2052,21,1,56
"1026",73,2053,21,1,56
"1027",73,2056,21,1,56
"1028",73,2057,21,1,56
