"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"324",71,651,7,0,56
"325",71,652,7,0,56
"326",71,653,7,0,56
"327",71,656,7,0,56
"328",71,657,7,0,56
"329",71,661,7,0,56
"330",71,663,7,0,56
"331",71,665,7,0,56
"332",71,666,7,0,56
"333",71,668,7,0,56
"334",71,669,7,0,56
"335",71,671,7,0,56
"336",71,672,7,0,56
"337",71,673,7,0,56
"338",71,674,7,0,56
"339",71,675,7,0,56
"340",71,676,7,0,56
"341",71,680,7,0,56
"342",71,681,7,0,56
"343",71,683,7,0,56
"344",71,684,7,0,56
"345",71,687,7,0,56
"346",71,689,7,0,56
"347",71,690,7,0,56
"348",71,692,7,0,56
"349",71,699,7,0,56
"350",71,700,7,0,56
"351",71,701,7,0,56
"352",71,704,7,0,56
"353",71,705,7,0,56
"354",71,706,7,0,56
"355",71,707,8,0,56
"356",71,708,8,0,56
"357",71,709,8,0,56
"358",71,712,8,0,56
"359",71,713,8,0,56
"360",71,716,8,0,56
"361",71,718,8,0,56
"362",71,722,8,0,56
"363",71,726,8,0,56
"364",71,728,8,0,56
"365",71,729,8,0,56
"366",71,731,8,0,56
"367",71,732,8,0,56
"368",71,733,8,0,56
"369",71,737,8,0,56
"370",71,739,8,0,56
"371",71,742,8,0,56
"372",71,747,8,0,56
"373",71,748,8,0,56
"374",71,749,8,0,56
"375",71,750,8,0,56
"376",71,753,8,0,56
"377",71,758,8,0,56
"378",71,761,8,0,56
"379",71,762,8,0,56
"380",71,765,8,0,56
"381",71,766,8,0,56
"382",71,767,8,0,56
"383",71,769,8,0,56
"384",71,773,8,0,56
"385",71,776,8,0,56
"386",71,777,8,0,56
"387",71,779,8,0,56
"388",71,780,8,0,56
"389",71,781,8,0,56
"390",71,782,8,0,56
"391",71,783,8,0,56
"392",71,785,8,0,56
"393",71,787,8,0,56
"394",71,789,8,0,56
"395",71,790,8,0,56
"396",71,791,8,0,56
"397",71,793,8,0,56
"398",71,794,8,0,56
"399",71,798,9,0,56
"400",71,802,9,0,56
"401",71,803,9,0,56
"402",71,806,9,0,56
"403",71,807,9,0,56
"404",71,809,9,0,56
"405",71,812,9,0,56
"406",71,813,9,0,56
"407",71,816,9,0,56
"408",71,820,9,0,56
"409",71,824,9,0,56
"410",71,826,9,0,56
"411",71,831,9,0,56
"412",71,832,9,0,56
"413",71,833,9,0,56
"414",71,835,9,0,56
"415",71,837,9,0,56
"416",71,842,9,0,56
"417",71,843,9,0,56
"418",71,844,9,0,56
"419",71,845,9,0,56
"420",71,846,9,0,56
"421",71,847,9,0,56
"422",71,848,9,0,56
"423",71,849,9,0,56
"424",71,850,9,0,56
"425",71,853,9,0,56
"426",71,854,9,0,56
"427",71,855,9,0,56
"428",71,856,9,0,56
"429",71,859,9,0,56
"430",71,861,9,0,56
"431",71,866,9,0,56
"432",71,867,9,0,56
"433",71,869,9,0,56
"434",71,870,9,0,56
"435",71,871,9,0,56
"436",71,872,9,0,56
"437",71,874,9,0,56
"438",71,875,9,0,56
"439",71,876,9,0,56
"440",71,878,9,0,56
"441",71,879,9,0,56
"442",71,881,9,0,56
"443",71,882,9,0,56
"444",71,883,9,0,56
"445",71,887,9,0,56
"446",71,889,9,0,56
"447",71,891,10,1,56
"448",71,895,10,1,56
"449",71,896,10,1,56
"450",71,897,10,1,56
"451",71,898,10,1,56
"452",71,899,10,1,56
"453",71,903,10,1,56
"454",71,905,10,1,56
"455",71,906,10,1,56
"456",71,907,10,1,56
"457",71,908,10,1,56
"458",71,912,10,1,56
"459",71,915,10,1,56
"460",71,917,10,1,56
"461",71,918,10,1,56
"462",71,919,10,1,56
"463",71,920,10,1,56
"464",71,921,10,1,56
"465",71,922,10,1,56
"466",71,927,10,1,56
"467",71,929,10,1,56
"468",71,931,10,1,56
"469",71,933,10,1,56
"470",71,934,10,1,56
"471",71,935,10,1,56
"472",71,936,10,1,56
"473",71,937,10,1,56
"474",71,938,10,1,56
"475",71,940,10,1,56
"476",71,944,10,1,56
"477",71,946,10,1,56
"478",71,948,10,1,56
"479",71,952,10,1,56
"480",71,956,10,1,56
"481",71,958,10,1,56
"482",71,960,10,1,56
"483",71,961,10,1,56
"484",71,963,10,1,56
"485",71,964,10,1,56
"486",71,965,10,1,56
"487",71,966,10,1,56
"488",71,967,10,1,56
"489",71,971,10,1,56
"490",71,974,10,1,56
"491",71,976,10,1,56
"492",71,980,10,1,56
"493",71,986,10,1,56
"494",71,987,10,1,56
"495",71,988,10,1,56
"496",71,992,10,1,56
"497",71,994,10,1,56
"498",71,995,10,1,56
"499",71,997,10,1,56
"500",71,998,10,1,56
"501",71,999,10,1,56
"502",71,1001,11,1,56
"503",71,1002,11,1,56
"504",71,1005,11,1,56
"505",71,1007,11,1,56
"506",71,1008,11,1,56
"507",71,1012,11,1,56
"508",71,1014,11,1,56
"509",71,1015,11,1,56
"510",71,1016,11,1,56
"511",71,1017,11,1,56
"512",71,1019,11,1,56
"513",71,1020,11,1,56
"514",71,1022,11,1,56
"515",71,1028,11,1,56
"516",71,1031,11,1,56
"517",71,1035,11,1,56
"518",71,1037,11,1,56
"519",71,1040,11,1,56
"520",71,1041,11,1,56
"521",71,1043,11,1,56
"522",71,1044,11,1,56
"523",71,1045,11,1,56
"524",71,1046,11,1,56
"525",71,1048,11,1,56
"526",71,1049,11,1,56
"527",71,1050,11,1,56
"528",71,1051,11,1,56
"529",71,1052,11,1,56
"530",71,1056,11,1,56
"531",71,1057,11,1,56
"532",71,1058,11,1,56
"533",71,1059,11,1,56
"534",71,1060,11,1,56
"535",71,1063,11,1,56
"536",71,1064,11,1,56
"537",71,1065,11,1,56
"538",71,1066,11,1,56
"539",71,1067,11,1,56
"540",71,1068,11,1,56
"541",71,1070,11,1,56
"542",71,1073,11,1,56
"543",71,1074,11,1,56
"544",71,1077,11,1,56
"545",71,1079,11,1,56
"546",71,1086,11,1,56
"547",71,1087,11,1,56
"548",71,1089,11,1,56
"549",71,1091,11,1,56
"550",71,1093,11,1,56
"551",71,1095,11,1,56
"552",71,1097,11,1,56
"553",71,1099,11,1,56
"554",71,1100,11,1,56
"555",71,1105,11,1,56
"556",71,1107,11,1,56
"557",71,1109,11,1,56
"558",71,1114,11,1,56
"559",71,1117,11,1,56
"560",71,1119,12,1,56
"561",71,1120,12,1,56
"562",71,1122,12,1,56
"563",71,1124,12,1,56
"564",71,1125,12,1,56
"565",71,1128,12,1,56
"566",71,1129,12,1,56
"567",71,1131,12,1,56
"568",71,1136,12,1,56
"569",71,1137,12,1,56
"570",71,1138,12,1,56
"571",71,1139,12,1,56
"572",71,1140,12,1,56
"573",71,1143,12,1,56
"574",71,1144,12,1,56
"575",71,1146,12,1,56
"576",71,1147,12,1,56
"577",71,1148,12,1,56
"578",71,1149,12,1,56
"579",71,1154,12,1,56
"580",71,1156,12,1,56
"581",71,1161,12,1,56
"582",71,1162,12,1,56
"583",71,1167,12,1,56
"584",71,1169,12,1,56
"585",71,1170,12,1,56
"586",71,1171,12,1,56
"587",71,1174,12,1,56
"588",71,1175,12,1,56
"589",71,1176,12,1,56
"590",71,1178,12,1,56
"591",71,1179,12,1,56
"592",71,1181,12,1,56
"593",71,1183,12,1,56
"594",71,1187,12,1,56
"595",71,1188,12,1,56
"596",71,1189,12,1,56
"597",71,1190,12,1,56
"598",71,1191,12,1,56
"599",71,1196,12,1,56
"600",71,1199,12,1,56
"601",71,1200,12,1,56
"602",71,1201,12,1,56
"603",71,1202,12,1,56
"604",71,1205,12,1,56
"605",71,1208,12,1,56
"606",71,1212,13,1,56
"607",71,1213,13,1,56
"608",71,1215,13,1,56
"609",71,1216,13,1,56
"610",71,1217,13,1,56
"611",71,1218,13,1,56
"612",71,1222,13,1,56
"613",71,1225,13,1,56
"614",71,1227,13,1,56
"615",71,1228,13,1,56
"616",71,1229,13,1,56
"617",71,1230,13,1,56
"618",71,1232,13,1,56
"619",71,1234,13,1,56
"620",71,1236,13,1,56
"621",71,1240,13,1,56
"622",71,1242,13,1,56
"623",71,1244,13,1,56
"624",71,1245,13,1,56
"625",71,1247,13,1,56
"626",71,1248,13,1,56
"627",71,1252,13,1,56
"628",71,1253,13,1,56
"629",71,1254,13,1,56
"630",71,1257,13,1,56
"631",71,1258,13,1,56
"632",71,1259,13,1,56
"633",71,1260,13,1,56
"634",71,1262,13,1,56
"635",71,1263,13,1,56
"636",71,1265,13,1,56
"637",71,1267,13,1,56
"638",71,1268,13,1,56
"639",71,1269,13,1,56
"640",71,1271,13,1,56
"641",71,1274,13,1,56
"642",71,1275,13,1,56
"643",71,1278,13,1,56
"644",71,1280,13,1,56
"645",71,1282,13,1,56
"646",71,1283,13,1,56
"647",71,1285,13,1,56
"648",71,1293,13,1,56
"649",71,1298,13,1,56
"650",71,1299,13,1,56
"651",71,1300,13,1,56
"652",71,1301,13,1,56
"653",71,1302,13,1,56
"654",71,1303,13,1,56
"655",71,1306,13,1,56
"656",71,1312,14,0,56
"657",71,1313,14,0,56
"658",71,1314,14,0,56
"659",71,1319,14,0,56
"660",71,1320,14,0,56
"661",71,1321,14,0,56
"662",71,1326,14,0,56
"663",71,1335,14,0,56
"664",71,1336,14,0,56
"665",71,1337,14,0,56
"666",71,1341,14,0,56
"667",71,1343,14,0,56
"668",71,1348,14,0,56
"669",71,1351,14,0,56
"670",71,1352,14,0,56
"671",71,1354,14,0,56
"672",71,1355,14,0,56
"673",71,1356,14,0,56
"674",71,1357,14,0,56
"675",71,1358,14,0,56
"676",71,1359,14,0,56
"677",71,1360,14,0,56
"678",71,1361,14,0,56
"679",71,1362,14,0,56
"680",71,1363,14,0,56
"681",71,1364,14,0,56
"682",71,1365,14,0,56
"683",71,1366,14,0,56
"684",71,1367,14,0,56
"685",71,1369,14,0,56
"686",71,1370,14,0,56
"687",71,1371,14,0,56
"688",71,1372,14,0,56
"689",71,1373,14,0,56
"690",71,1374,14,0,56
"691",71,1375,14,0,56
"692",71,1377,14,0,56
"693",71,1379,14,0,56
"694",71,1380,14,0,56
"695",71,1381,14,0,56
"696",71,1383,14,0,56
"697",71,1384,14,0,56
"698",71,1385,14,0,56
"699",71,1388,14,0,56
"700",71,1389,14,0,56
"701",71,1390,14,0,56
"702",71,1391,14,0,56
"703",71,1395,14,0,56
"704",71,1396,14,0,56
"705",71,1397,14,0,56
"706",71,1402,14,0,56
"707",71,1403,14,0,56
"708",71,1408,14,0,56
"709",71,1409,14,0,56
"710",71,1414,14,0,56
"711",71,1415,14,0,56
"712",71,1422,15,0,56
"713",71,1425,15,0,56
"714",71,1427,15,0,56
"715",71,1431,15,0,56
"716",71,1436,15,0,56
"717",71,1440,15,0,56
"718",71,1442,15,0,56
"719",71,1444,15,0,56
"720",71,1446,15,0,56
"721",71,1447,15,0,56
"722",71,1448,15,0,56
"723",71,1449,15,1,56
"724",71,1450,15,0,56
"725",71,1451,15,0,56
"726",71,1452,15,0,56
"727",71,1456,15,0,56
"728",71,1457,15,0,56
"729",71,1458,15,0,56
"730",71,1459,15,0,56
"731",71,1462,15,0,56
"732",71,1463,15,0,56
"733",71,1465,15,0,56
"734",71,1466,15,0,56
"735",71,1467,15,0,56
"736",71,1468,15,0,56
"737",71,1473,15,0,56
"738",71,1474,15,0,56
"739",71,1476,15,0,56
"740",71,1477,15,0,56
"741",71,1478,15,0,56
"742",71,1484,15,0,56
"743",71,1486,15,0,56
"744",71,1488,15,1,56
"745",71,1493,15,0,56
"746",71,1497,15,0,56
"747",71,1498,15,0,56
"748",71,1499,15,0,56
"749",71,1500,15,0,56
"750",71,1503,15,0,56
"751",71,1505,15,0,56
"752",71,1506,15,0,56
"753",71,1509,15,0,56
"754",71,1510,15,0,56
"755",71,1511,15,0,56
"756",71,1512,15,1,56
"757",71,1514,15,0,56
"758",71,1516,15,0,56
"759",71,1517,15,0,56
"760",71,1518,15,0,56
"761",71,1519,15,0,56
"762",71,1520,16,1,56
"763",71,1521,16,1,56
"764",71,1522,16,1,56
"765",71,1526,16,1,56
"766",71,1528,16,1,56
"767",71,1531,16,1,56
"768",71,1532,16,1,56
"769",71,1535,16,0,56
"770",71,1539,16,1,56
"771",71,1542,16,0,56
"772",71,1543,16,1,56
"773",71,1545,16,0,56
"774",71,1547,16,1,56
"775",71,1548,16,0,56
"776",71,1551,16,1,56
"777",71,1555,16,1,56
"778",71,1556,16,1,56
"779",71,1558,16,0,56
"780",71,1559,16,1,56
"781",71,1560,16,0,56
"782",71,1564,16,1,56
"783",71,1565,16,0,56
"784",71,1569,16,1,56
"785",71,1575,16,1,56
"786",71,1576,16,1,56
"787",71,1577,16,0,56
"788",71,1578,16,1,56
"789",71,1579,16,1,56
"790",71,1581,16,0,56
"791",71,1583,16,1,56
"792",71,1584,16,1,56
"793",71,1585,16,1,56
"794",71,1586,16,1,56
"795",71,1590,16,1,56
"796",71,1591,16,1,56
"797",71,1593,16,0,56
"798",71,1596,16,1,56
"799",71,1599,16,1,56
"800",71,1601,16,1,56
"801",71,1602,16,1,56
"802",71,1604,16,1,56
"803",71,1605,16,1,56
"804",71,1606,16,1,56
"805",71,1607,16,1,56
"806",71,1611,16,0,56
"807",71,1612,16,1,56
"808",71,1615,16,1,56
"809",71,1616,16,1,56
"810",71,1617,16,1,56
"811",71,1618,16,1,56
"812",71,1619,16,1,56
"813",71,1623,16,0,56
"814",71,1624,16,1,56
"815",71,1625,16,1,56
"816",71,1628,16,1,56
"817",71,1631,16,1,56
"818",71,1633,17,0,56
"819",71,1636,17,0,56
"820",71,1637,17,0,56
"821",71,1639,17,0,56
"822",71,1641,17,0,56
"823",71,1645,17,0,56
"824",71,1646,17,0,56
"825",71,1647,17,0,56
"826",71,1648,17,0,56
"827",71,1650,17,0,56
"828",71,1652,17,0,56
"829",71,1653,17,0,56
"830",71,1654,17,0,56
"831",71,1655,17,0,56
"832",71,1658,17,0,56
"833",71,1661,17,0,56
"834",71,1662,17,0,56
"835",71,1663,17,0,56
"836",71,1664,17,0,56
"837",71,1668,17,0,56
"838",71,1670,17,0,56
"839",71,1672,17,0,56
"840",71,1673,17,0,56
"841",71,1674,17,0,56
"842",71,1676,17,0,56
"843",71,1677,17,0,56
"844",71,1684,17,0,56
"845",71,1685,17,0,56
"846",71,1686,17,0,56
"847",71,1687,17,0,56
"848",71,1690,17,0,56
"849",71,1691,17,0,56
"850",71,1692,17,0,56
"851",71,1696,17,0,56
"852",71,1697,17,0,56
"853",71,1698,17,0,56
"854",71,1699,17,0,56
"855",71,1700,17,0,56
"856",71,1701,17,0,56
"857",71,1703,17,0,56
"858",71,1705,17,0,56
"859",71,1706,17,0,56
"860",71,1709,17,0,56
"861",71,1713,17,1,56
"862",71,1715,17,0,56
"863",71,1717,17,0,56
"864",71,1719,17,0,56
"865",71,1727,18,1,56
"866",71,1728,18,1,56
"867",71,1731,18,1,56
"868",71,1736,18,1,56
"869",71,1737,18,1,56
"870",71,1739,18,1,56
"871",71,1740,18,1,56
"872",71,1745,18,1,56
"873",71,1747,18,1,56
"874",71,1749,18,1,56
"875",71,1750,18,1,56
"876",71,1751,18,1,56
"877",71,1752,18,1,56
"878",71,1754,18,1,56
"879",71,1756,18,1,56
"880",71,1759,18,1,56
"881",71,1760,18,1,56
"882",71,1761,18,1,56
"883",71,1762,18,1,56
"884",71,1764,18,1,56
"885",71,1766,18,1,56
"886",71,1767,18,1,56
"887",71,1769,18,1,56
"888",71,1770,18,1,56
"889",71,1772,18,1,56
"890",71,1773,18,1,56
"891",71,1777,18,1,56
"892",71,1778,18,1,56
"893",71,1781,18,1,56
"894",71,1782,18,1,56
"895",71,1784,18,1,56
"896",71,1785,18,1,56
"897",71,1789,18,1,56
"898",71,1795,18,1,56
"899",71,1796,18,1,56
"900",71,1802,18,1,56
"901",71,1803,18,1,56
"902",71,1804,18,1,56
"903",71,1805,18,1,56
"904",71,1806,18,1,56
"905",71,1808,18,1,56
"906",71,1809,18,1,56
"907",71,1812,19,1,56
"908",71,1815,19,1,56
"909",71,1816,19,1,56
"910",71,1818,19,1,56
"911",71,1820,19,1,56
"912",71,1821,19,1,56
"913",71,1822,19,1,56
"914",71,1824,19,1,56
"915",71,1825,19,1,56
"916",71,1826,19,1,56
"917",71,1829,19,1,56
"918",71,1830,19,1,56
"919",71,1831,19,1,56
"920",71,1834,19,1,56
"921",71,1836,19,1,56
"922",71,1837,19,1,56
"923",71,1838,19,1,56
"924",71,1841,19,1,56
"925",71,1842,19,1,56
"926",71,1845,19,1,56
"927",71,1847,19,1,56
"928",71,1852,19,1,56
"929",71,1853,19,1,56
"930",71,1854,19,1,56
"931",71,1856,19,1,56
"932",71,1857,19,1,56
"933",71,1860,19,1,56
"934",71,1861,19,1,56
"935",71,1868,19,1,56
"936",71,1869,19,1,56
"937",71,1871,19,1,56
"938",71,1872,19,1,56
"939",71,1874,19,1,56
"940",71,1875,19,1,56
"941",71,1877,19,1,56
"942",71,1878,19,1,56
"943",71,1880,19,1,56
"944",71,1881,19,1,56
"945",71,1888,19,1,56
"946",71,1889,19,1,56
"947",71,1890,19,1,56
"948",71,1892,19,1,56
"949",71,1894,20,0,56
"950",71,1895,20,0,56
"951",71,1899,20,0,56
"952",71,1903,20,0,56
"953",71,1904,20,0,56
"954",71,1906,20,0,56
"955",71,1908,20,0,56
"956",71,1909,20,0,56
"957",71,1910,20,0,56
"958",71,1913,20,0,56
"959",71,1914,20,0,56
"960",71,1918,20,0,56
"961",71,1919,20,0,56
"962",71,1920,20,0,56
"963",71,1921,20,0,56
"964",71,1922,20,0,56
"965",71,1927,20,0,56
"966",71,1929,20,0,56
"967",71,1930,20,0,56
"968",71,1933,20,0,56
"969",71,1943,20,0,56
"970",71,1944,20,0,56
"971",71,1945,20,0,56
"972",71,1947,20,0,56
"973",71,1950,20,0,56
"974",71,1952,20,0,56
"975",71,1954,20,0,56
"976",71,1955,20,0,56
"977",71,1956,20,0,56
"978",71,1957,20,0,56
"979",71,1965,20,0,56
"980",71,1967,20,0,56
"981",71,1969,20,0,56
"982",71,1970,20,0,56
"983",71,1971,20,0,56
"984",71,1972,20,0,56
"985",71,1976,20,0,56
"986",71,1979,20,0,56
"987",71,1980,20,0,56
"988",71,1981,20,0,56
"989",71,1982,20,0,56
"990",71,1983,20,0,56
"991",71,1984,20,0,56
"992",71,1985,20,0,56
"993",71,1986,20,0,56
"994",71,1987,20,0,56
"995",71,1988,20,0,56
"996",71,1989,20,0,56
"997",71,1990,20,0,56
"998",71,1992,20,0,56
"999",71,1994,20,0,56
"1000",71,1995,20,0,56
"1001",71,1996,20,0,56
"1002",71,1997,20,0,56
"1003",71,2000,20,0,56
"1004",71,2003,21,0,56
"1005",71,2004,21,0,56
"1006",71,2006,21,0,56
"1007",71,2007,21,0,56
"1008",71,2010,21,0,56
"1009",71,2011,21,0,56
"1010",71,2013,21,0,56
"1011",71,2015,21,0,56
"1012",71,2017,21,0,56
"1013",71,2019,21,0,56
"1014",71,2021,21,0,56
"1015",71,2023,21,0,56
"1016",71,2025,21,0,56
"1017",71,2026,21,0,56
"1018",71,2027,21,0,56
"1019",71,2028,21,0,56
"1020",71,2029,21,0,56
"1021",71,2031,21,0,56
"1022",71,2032,21,0,56
"1023",71,2038,21,0,56
"1024",71,2042,21,0,56
"1025",71,2043,21,0,56
"1026",71,2044,21,0,56
"1027",71,2046,21,0,56
"1028",71,2047,21,0,56
"1029",71,2050,21,0,56
