"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"306",78,604,7,0,56
"307",78,605,7,0,56
"308",78,606,7,0,56
"309",78,607,7,0,56
"310",78,609,7,0,56
"311",78,610,7,0,56
"312",78,612,7,0,56
"313",78,613,7,0,56
"314",78,614,7,0,56
"315",78,620,7,0,56
"316",78,622,7,0,56
"317",78,624,7,0,56
"318",78,625,7,0,56
"319",78,626,7,0,56
"320",78,627,7,0,56
"321",78,629,7,0,56
"322",78,630,7,0,56
"323",78,631,7,0,56
"324",78,638,7,0,56
"325",78,639,7,0,56
"326",78,640,7,0,56
"327",78,643,7,0,56
"328",78,644,7,0,56
"329",78,648,7,0,56
"330",78,649,7,0,56
"331",78,651,7,0,56
"332",78,652,7,0,56
"333",78,653,7,0,56
"334",78,654,7,0,56
"335",78,655,7,0,56
"336",78,656,7,0,56
"337",78,658,7,0,56
"338",78,668,7,0,56
"339",78,670,7,0,56
"340",78,673,7,0,56
"341",78,674,7,0,56
"342",78,676,7,0,56
"343",78,679,7,0,56
"344",78,684,7,0,56
"345",78,685,7,0,56
"346",78,686,7,0,56
"347",78,691,7,0,56
"348",78,693,7,0,56
"349",78,697,7,0,56
"350",78,699,7,0,56
"351",78,701,7,0,56
"352",78,703,7,0,56
"353",78,704,7,0,56
"354",78,705,7,0,56
"355",78,706,7,0,56
"356",78,708,7,0,56
"357",78,713,8,0,56
"358",78,715,8,0,56
"359",78,716,8,0,56
"360",78,717,8,0,56
"361",78,719,8,0,56
"362",78,720,8,0,56
"363",78,721,8,0,56
"364",78,722,8,0,56
"365",78,723,8,0,56
"366",78,727,8,0,56
"367",78,728,8,0,56
"368",78,730,8,0,56
"369",78,731,8,0,56
"370",78,733,8,0,56
"371",78,734,8,0,56
"372",78,735,8,0,56
"373",78,738,8,0,56
"374",78,739,8,0,56
"375",78,740,8,0,56
"376",78,742,8,0,56
"377",78,743,8,0,56
"378",78,746,8,0,56
"379",78,749,8,0,56
"380",78,751,8,0,56
"381",78,757,8,0,56
"382",78,758,8,0,56
"383",78,768,8,0,56
"384",78,769,8,0,56
"385",78,770,8,0,56
"386",78,771,8,0,56
"387",78,772,8,0,56
"388",78,774,8,0,56
"389",78,776,8,0,56
"390",78,781,8,0,56
"391",78,782,8,0,56
"392",78,784,8,0,56
"393",78,785,8,0,56
"394",78,786,8,0,56
"395",78,789,8,0,56
"396",78,791,8,0,56
"397",78,793,8,0,56
"398",78,794,8,0,56
"399",78,795,8,0,56
"400",78,796,8,0,56
"401",78,797,8,0,56
"402",78,798,8,0,56
"403",78,800,8,0,56
"404",78,802,8,0,56
"405",78,803,8,0,56
"406",78,808,8,0,56
"407",78,809,8,0,56
"408",78,810,8,0,56
"409",78,813,8,0,56
"410",78,815,8,0,56
"411",78,820,9,0,56
"412",78,823,9,0,56
"413",78,825,9,0,56
"414",78,826,9,0,56
"415",78,829,9,0,56
"416",78,831,9,0,56
"417",78,832,9,0,56
"418",78,834,9,0,56
"419",78,836,9,0,56
"420",78,837,9,0,56
"421",78,839,9,0,56
"422",78,840,9,0,56
"423",78,841,9,0,56
"424",78,845,9,0,56
"425",78,846,9,0,56
"426",78,848,9,0,56
"427",78,849,9,0,56
"428",78,850,9,0,56
"429",78,851,9,0,56
"430",78,857,9,0,56
"431",78,859,9,0,56
"432",78,861,9,0,56
"433",78,862,9,0,56
"434",78,864,9,0,56
"435",78,867,9,0,56
"436",78,876,9,0,56
"437",78,877,9,0,56
"438",78,878,9,0,56
"439",78,879,9,0,56
"440",78,882,9,0,56
"441",78,884,9,0,56
"442",78,885,9,0,56
"443",78,886,9,0,56
"444",78,887,9,0,56
"445",78,888,9,0,56
"446",78,889,9,0,56
"447",78,892,9,0,56
"448",78,894,9,0,56
"449",78,898,9,0,56
"450",78,899,9,0,56
"451",78,901,9,0,56
"452",78,905,9,0,56
"453",78,906,9,0,56
"454",78,907,9,0,56
"455",78,908,9,0,56
"456",78,909,9,0,56
"457",78,911,10,1,56
"458",78,913,10,1,56
"459",78,914,10,1,56
"460",78,917,10,1,56
"461",78,921,10,1,56
"462",78,923,10,1,56
"463",78,924,10,1,56
"464",78,926,10,1,56
"465",78,928,10,1,56
"466",78,932,10,1,56
"467",78,933,10,1,56
"468",78,934,10,1,56
"469",78,935,10,1,56
"470",78,937,10,1,56
"471",78,939,10,1,56
"472",78,940,10,1,56
"473",78,941,10,1,56
"474",78,943,10,1,56
"475",78,944,10,1,56
"476",78,946,10,1,56
"477",78,947,10,1,56
"478",78,950,10,1,56
"479",78,953,10,1,56
"480",78,954,10,1,56
"481",78,958,10,1,56
"482",78,960,10,1,56
"483",78,961,10,1,56
"484",78,962,10,1,56
"485",78,964,10,1,56
"486",78,965,10,1,56
"487",78,966,10,1,56
"488",78,967,10,1,56
"489",78,969,10,1,56
"490",78,971,10,1,56
"491",78,979,10,1,56
"492",78,981,10,1,56
"493",78,982,10,1,56
"494",78,983,10,1,56
"495",78,984,10,1,56
"496",78,987,10,1,56
"497",78,991,10,1,56
"498",78,994,10,1,56
"499",78,996,10,1,56
"500",78,997,10,1,56
"501",78,998,10,1,56
"502",78,1002,10,1,56
"503",78,1005,10,1,56
"504",78,1006,10,1,56
"505",78,1008,11,0,56
"506",78,1010,11,0,56
"507",78,1011,11,0,56
"508",78,1013,11,0,56
"509",78,1018,11,0,56
"510",78,1019,11,0,56
"511",78,1020,11,0,56
"512",78,1022,11,0,56
"513",78,1024,11,0,56
"514",78,1026,11,0,56
"515",78,1027,11,0,56
"516",78,1029,11,0,56
"517",78,1034,11,0,56
"518",78,1039,11,0,56
"519",78,1041,11,0,56
"520",78,1042,11,0,56
"521",78,1044,11,0,56
"522",78,1046,11,0,56
"523",78,1051,11,0,56
"524",78,1052,11,0,56
"525",78,1053,11,0,56
"526",78,1054,11,0,56
"527",78,1055,11,0,56
"528",78,1057,11,0,56
"529",78,1058,11,0,56
"530",78,1060,11,0,56
"531",78,1062,11,0,56
"532",78,1063,11,0,56
"533",78,1065,11,0,56
"534",78,1066,11,0,56
"535",78,1067,11,0,56
"536",78,1068,11,0,56
"537",78,1069,11,0,56
"538",78,1070,11,0,56
"539",78,1071,11,0,56
"540",78,1072,11,0,56
"541",78,1073,11,0,56
"542",78,1074,11,0,56
"543",78,1076,11,0,56
"544",78,1077,11,0,56
"545",78,1078,11,0,56
"546",78,1082,11,0,56
"547",78,1083,11,0,56
"548",78,1088,11,0,56
"549",78,1092,11,0,56
"550",78,1093,11,0,56
"551",78,1095,11,0,56
"552",78,1097,11,0,56
"553",78,1103,11,0,56
"554",78,1106,12,0,56
"555",78,1108,12,0,56
"556",78,1112,12,0,56
"557",78,1117,12,0,56
"558",78,1121,12,0,56
"559",78,1122,12,0,56
"560",78,1124,12,0,56
"561",78,1127,12,0,56
"562",78,1128,12,0,56
"563",78,1130,12,0,56
"564",78,1131,12,0,56
"565",78,1133,12,0,56
"566",78,1136,12,0,56
"567",78,1139,12,0,56
"568",78,1140,12,0,56
"569",78,1142,12,0,56
"570",78,1147,12,0,56
"571",78,1150,12,0,56
"572",78,1151,12,0,56
"573",78,1152,12,0,56
"574",78,1154,12,0,56
"575",78,1155,12,0,56
"576",78,1156,12,0,56
"577",78,1160,12,0,56
"578",78,1162,12,0,56
"579",78,1163,12,0,56
"580",78,1164,12,0,56
"581",78,1165,12,0,56
"582",78,1167,12,0,56
"583",78,1168,12,0,56
"584",78,1169,12,0,56
"585",78,1171,12,0,56
"586",78,1173,12,0,56
"587",78,1174,12,0,56
"588",78,1176,12,0,56
"589",78,1179,12,0,56
"590",78,1180,12,0,56
"591",78,1181,12,0,56
"592",78,1183,12,0,56
"593",78,1184,12,0,56
"594",78,1187,12,0,56
"595",78,1188,12,0,56
"596",78,1189,12,0,56
"597",78,1190,12,0,56
"598",78,1194,13,0,56
"599",78,1195,13,0,56
"600",78,1200,13,0,56
"601",78,1201,13,0,56
"602",78,1205,13,0,56
"603",78,1208,13,0,56
"604",78,1209,13,0,56
"605",78,1212,13,0,56
"606",78,1217,13,0,56
"607",78,1218,13,0,56
"608",78,1219,13,0,56
"609",78,1220,13,0,56
"610",78,1222,13,0,56
"611",78,1223,13,0,56
"612",78,1224,13,0,56
"613",78,1225,13,0,56
"614",78,1227,13,0,56
"615",78,1229,13,0,56
"616",78,1235,13,0,56
"617",78,1236,13,0,56
"618",78,1237,13,0,56
"619",78,1239,13,0,56
"620",78,1240,13,0,56
"621",78,1245,13,0,56
"622",78,1256,13,0,56
"623",78,1258,13,0,56
"624",78,1259,13,0,56
"625",78,1262,13,0,56
"626",78,1263,13,0,56
"627",78,1264,13,0,56
"628",78,1265,13,0,56
"629",78,1266,13,0,56
"630",78,1267,13,0,56
"631",78,1268,13,0,56
"632",78,1269,13,0,56
"633",78,1272,13,0,56
"634",78,1274,13,0,56
"635",78,1276,13,0,56
"636",78,1278,13,0,56
"637",78,1280,13,0,56
"638",78,1281,13,0,56
"639",78,1283,13,0,56
"640",78,1284,13,0,56
"641",78,1285,13,0,56
"642",78,1289,13,0,56
"643",78,1290,13,0,56
"644",78,1292,13,0,56
"645",78,1294,13,0,56
"646",78,1295,13,0,56
"647",78,1296,13,0,56
"648",78,1297,13,0,56
"649",78,1299,13,0,56
"650",78,1300,13,0,56
"651",78,1302,13,0,56
"652",78,1304,13,0,56
"653",78,1307,13,0,56
"654",78,1309,13,0,56
"655",78,1310,13,0,56
"656",78,1311,14,1,56
"657",78,1312,14,1,56
"658",78,1313,14,1,56
"659",78,1314,14,1,56
"660",78,1315,14,1,56
"661",78,1316,14,1,56
"662",78,1317,14,1,56
"663",78,1321,14,1,56
"664",78,1322,14,1,56
"665",78,1323,14,1,56
"666",78,1324,14,1,56
"667",78,1326,14,1,56
"668",78,1328,14,1,56
"669",78,1329,14,1,56
"670",78,1330,14,1,56
"671",78,1331,14,1,56
"672",78,1334,14,1,56
"673",78,1335,14,1,56
"674",78,1338,14,1,56
"675",78,1339,14,1,56
"676",78,1340,14,1,56
"677",78,1341,14,1,56
"678",78,1342,14,1,56
"679",78,1345,14,1,56
"680",78,1346,14,1,56
"681",78,1347,14,1,56
"682",78,1349,14,1,56
"683",78,1350,14,1,56
"684",78,1353,14,1,56
"685",78,1354,14,1,56
"686",78,1355,14,1,56
"687",78,1358,14,1,56
"688",78,1359,14,1,56
"689",78,1361,14,1,56
"690",78,1367,14,1,56
"691",78,1368,14,1,56
"692",78,1369,14,1,56
"693",78,1377,14,1,56
"694",78,1378,14,1,56
"695",78,1379,14,1,56
"696",78,1381,14,1,56
"697",78,1382,14,1,56
"698",78,1387,14,1,56
"699",78,1389,14,1,56
"700",78,1390,14,1,56
"701",78,1392,14,1,56
"702",78,1393,14,1,56
"703",78,1396,14,1,56
"704",78,1405,14,1,56
"705",78,1406,14,1,56
"706",78,1409,14,1,56
"707",78,1412,14,1,56
"708",78,1416,14,1,56
"709",78,1417,14,1,56
"710",78,1418,14,1,56
"711",78,1422,14,1,56
"712",78,1423,14,1,56
"713",78,1425,14,1,56
"714",78,1426,15,0,56
"715",78,1429,15,0,56
"716",78,1432,15,0,56
"717",78,1438,15,0,56
"718",78,1443,15,0,56
"719",78,1446,15,0,56
"720",78,1448,15,0,56
"721",78,1449,15,0,56
"722",78,1450,15,0,56
"723",78,1452,15,0,56
"724",78,1454,15,0,56
"725",78,1455,15,0,56
"726",78,1456,15,0,56
"727",78,1459,15,1,56
"728",78,1460,15,0,56
"729",78,1461,15,0,56
"730",78,1463,15,0,56
"731",78,1465,15,0,56
"732",78,1466,15,0,56
"733",78,1468,15,0,56
"734",78,1469,15,0,56
"735",78,1470,15,0,56
"736",78,1472,15,0,56
"737",78,1473,15,0,56
"738",78,1475,15,0,56
"739",78,1481,15,0,56
"740",78,1482,15,0,56
"741",78,1483,15,0,56
"742",78,1484,15,0,56
"743",78,1485,15,0,56
"744",78,1487,15,0,56
"745",78,1489,15,0,56
"746",78,1491,15,0,56
"747",78,1494,15,0,56
"748",78,1496,15,0,56
"749",78,1498,15,0,56
"750",78,1499,15,0,56
"751",78,1500,15,0,56
"752",78,1501,15,0,56
"753",78,1502,15,0,56
"754",78,1503,15,0,56
"755",78,1504,15,0,56
"756",78,1506,15,0,56
"757",78,1507,15,0,56
"758",78,1510,15,0,56
"759",78,1513,15,0,56
"760",78,1515,15,0,56
"761",78,1519,15,0,56
"762",78,1522,16,0,56
"763",78,1526,16,0,56
"764",78,1528,16,0,56
"765",78,1531,16,0,56
"766",78,1532,16,0,56
"767",78,1533,16,0,56
"768",78,1534,16,0,56
"769",78,1536,16,0,56
"770",78,1537,16,0,56
"771",78,1539,16,0,56
"772",78,1541,16,0,56
"773",78,1542,16,0,56
"774",78,1543,16,0,56
"775",78,1544,16,0,56
"776",78,1547,16,0,56
"777",78,1549,16,0,56
"778",78,1550,16,0,56
"779",78,1552,16,0,56
"780",78,1553,16,0,56
"781",78,1558,16,0,56
"782",78,1560,16,0,56
"783",78,1564,16,0,56
"784",78,1568,16,0,56
"785",78,1569,16,0,56
"786",78,1573,16,0,56
"787",78,1574,16,0,56
"788",78,1576,16,0,56
"789",78,1577,16,0,56
"790",78,1578,16,0,56
"791",78,1579,16,0,56
"792",78,1580,16,0,56
"793",78,1581,16,0,56
"794",78,1582,16,0,56
"795",78,1587,16,0,56
"796",78,1588,16,0,56
"797",78,1591,16,0,56
"798",78,1592,16,0,56
"799",78,1593,16,0,56
"800",78,1600,16,0,56
"801",78,1602,16,0,56
"802",78,1603,16,0,56
"803",78,1605,16,0,56
"804",78,1606,16,0,56
"805",78,1607,17,1,56
"806",78,1608,17,1,56
"807",78,1609,17,1,56
"808",78,1613,17,1,56
"809",78,1615,17,1,56
"810",78,1618,17,1,56
"811",78,1621,17,1,56
"812",78,1623,17,1,56
"813",78,1626,17,1,56
"814",78,1630,17,1,56
"815",78,1633,17,1,56
"816",78,1634,17,1,56
"817",78,1636,17,1,56
"818",78,1637,17,1,56
"819",78,1638,17,1,56
"820",78,1639,17,1,56
"821",78,1640,17,1,56
"822",78,1642,17,1,56
"823",78,1645,17,1,56
"824",78,1648,17,1,56
"825",78,1650,17,1,56
"826",78,1651,17,1,56
"827",78,1656,17,1,56
"828",78,1658,17,1,56
"829",78,1659,17,1,56
"830",78,1661,17,1,56
"831",78,1663,17,1,56
"832",78,1664,17,1,56
"833",78,1665,17,1,56
"834",78,1666,17,1,56
"835",78,1667,17,1,56
"836",78,1668,17,1,56
"837",78,1669,17,1,56
"838",78,1670,17,1,56
"839",78,1671,17,1,56
"840",78,1672,17,1,56
"841",78,1674,17,1,56
"842",78,1675,17,1,56
"843",78,1678,17,1,56
"844",78,1679,17,1,56
"845",78,1681,17,1,56
"846",78,1684,17,1,56
"847",78,1685,17,1,56
"848",78,1686,17,1,56
"849",78,1688,17,1,56
"850",78,1690,17,1,56
"851",78,1691,17,1,56
"852",78,1693,17,1,56
"853",78,1694,17,1,56
"854",78,1695,17,1,56
"855",78,1696,17,1,56
"856",78,1699,17,1,56
"857",78,1701,17,1,56
"858",78,1702,17,1,56
"859",78,1707,17,1,56
"860",78,1709,17,1,56
"861",78,1715,17,1,56
"862",78,1716,17,1,56
"863",78,1720,17,1,56
"864",78,1721,17,1,56
"865",78,1728,18,1,56
"866",78,1729,18,1,56
"867",78,1731,18,1,56
"868",78,1732,18,1,56
"869",78,1734,18,1,56
"870",78,1735,18,1,56
"871",78,1737,18,1,56
"872",78,1738,18,1,56
"873",78,1742,18,1,56
"874",78,1743,18,1,56
"875",78,1744,18,1,56
"876",78,1747,18,1,56
"877",78,1749,18,1,56
"878",78,1750,18,1,56
"879",78,1751,18,1,56
"880",78,1752,18,1,56
"881",78,1754,18,1,56
"882",78,1755,18,1,56
"883",78,1756,18,1,56
"884",78,1757,18,1,56
"885",78,1759,18,1,56
"886",78,1762,18,1,56
"887",78,1765,18,1,56
"888",78,1766,18,1,56
"889",78,1768,18,1,56
"890",78,1777,18,1,56
"891",78,1779,18,1,56
"892",78,1780,18,1,56
"893",78,1781,18,1,56
"894",78,1783,18,1,56
"895",78,1786,18,1,56
"896",78,1791,18,1,56
"897",78,1792,18,1,56
"898",78,1795,18,1,56
"899",78,1796,18,1,56
"900",78,1800,18,1,56
"901",78,1801,18,1,56
"902",78,1802,18,1,56
"903",78,1804,18,1,56
"904",78,1805,18,1,56
"905",78,1806,18,1,56
"906",78,1808,18,1,56
"907",78,1809,18,1,56
"908",78,1812,19,0,56
"909",78,1813,19,0,56
"910",78,1814,19,0,56
"911",78,1815,19,1,56
"912",78,1816,19,0,56
"913",78,1821,19,0,56
"914",78,1823,19,0,56
"915",78,1825,19,0,56
"916",78,1829,19,0,56
"917",78,1832,19,0,56
"918",78,1833,19,0,56
"919",78,1834,19,1,56
"920",78,1836,19,0,56
"921",78,1837,19,0,56
"922",78,1838,19,0,56
"923",78,1839,19,0,56
"924",78,1850,19,0,56
"925",78,1851,19,0,56
"926",78,1854,19,0,56
"927",78,1855,19,1,56
"928",78,1857,19,0,56
"929",78,1858,19,0,56
"930",78,1861,19,0,56
"931",78,1862,19,1,56
"932",78,1863,19,0,56
"933",78,1864,19,0,56
"934",78,1865,19,1,56
"935",78,1869,19,0,56
"936",78,1870,19,0,56
"937",78,1871,19,0,56
"938",78,1872,19,1,56
"939",78,1875,19,0,56
"940",78,1876,19,0,56
"941",78,1877,19,0,56
"942",78,1878,19,0,56
"943",78,1880,19,0,56
"944",78,1881,19,1,56
"945",78,1883,19,0,56
"946",78,1885,19,0,56
"947",78,1891,19,0,56
"948",78,1893,19,0,56
"949",78,1896,19,0,56
"950",78,1903,20,1,56
"951",78,1904,20,1,56
"952",78,1905,20,1,56
"953",78,1909,20,1,56
"954",78,1910,20,1,56
"955",78,1912,20,1,56
"956",78,1913,20,1,56
"957",78,1916,20,1,56
"958",78,1918,20,1,56
"959",78,1919,20,1,56
"960",78,1920,20,1,56
"961",78,1924,20,1,56
"962",78,1925,20,1,56
"963",78,1928,20,1,56
"964",78,1929,20,1,56
"965",78,1930,20,1,56
"966",78,1931,20,1,56
"967",78,1933,20,1,56
"968",78,1937,20,1,56
"969",78,1939,20,1,56
"970",78,1940,20,1,56
"971",78,1942,20,1,56
"972",78,1945,20,1,56
"973",78,1946,20,1,56
"974",78,1948,20,1,56
"975",78,1953,20,1,56
"976",78,1954,20,1,56
"977",78,1955,20,1,56
"978",78,1958,20,1,56
"979",78,1960,20,1,56
"980",78,1961,20,1,56
"981",78,1962,20,1,56
"982",78,1963,20,1,56
"983",78,1964,20,1,56
"984",78,1965,20,1,56
"985",78,1968,20,1,56
"986",78,1970,20,1,56
"987",78,1978,20,1,56
"988",78,1979,20,1,56
"989",78,1982,20,1,56
"990",78,1983,20,1,56
"991",78,1984,20,1,56
"992",78,1986,20,1,56
"993",78,1987,20,1,56
"994",78,1990,20,1,56
"995",78,1991,20,1,56
"996",78,1992,20,1,56
"997",78,1995,20,1,56
"998",78,1996,20,1,56
"999",78,1997,20,1,56
"1000",78,2003,20,1,56
"1001",78,2005,20,1,56
"1002",78,2006,20,1,56
"1003",78,2007,20,1,56
"1004",78,2008,20,1,56
"1005",78,2010,20,1,56
"1006",78,2011,20,1,56
"1007",78,2012,20,1,56
"1008",78,2016,21,0,56
"1009",78,2017,21,0,56
"1010",78,2022,21,0,56
"1011",78,2024,21,0,56
"1012",78,2025,21,0,56
"1013",78,2026,21,0,56
"1014",78,2028,21,0,56
"1015",78,2029,21,0,56
"1016",78,2033,21,0,56
"1017",78,2034,21,0,56
"1018",78,2038,21,0,56
"1019",78,2044,21,0,56
"1020",78,2046,21,0,56
"1021",78,2054,21,0,56
"1022",78,2056,21,0,56
"1023",78,2057,21,0,56
"1024",78,2059,21,0,56
"1025",78,2060,21,0,56
"1026",78,2061,21,1,56
"1027",78,2063,21,0,56
"1028",78,2064,21,0,56
"1029",78,2066,21,0,56
