"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"223",63,447,6,0,56
"224",63,450,6,0,56
"225",63,452,6,0,56
"226",63,454,6,0,56
"227",63,456,6,0,56
"228",63,457,6,0,56
"229",63,458,6,0,56
"230",63,459,6,0,56
"231",63,461,6,0,56
"232",63,464,6,0,56
"233",63,466,6,0,56
"234",63,467,6,0,56
"235",63,472,6,0,56
"236",63,474,6,0,56
"237",63,475,6,0,56
"238",63,477,6,0,56
"239",63,478,6,0,56
"240",63,480,6,0,56
"241",63,481,6,0,56
"242",63,483,6,0,56
"243",63,485,6,0,56
"244",63,487,6,0,56
"245",63,490,6,0,56
"246",63,491,6,0,56
"247",63,493,6,0,56
"248",63,495,6,0,56
"249",63,496,6,0,56
"250",63,497,6,0,56
"251",63,499,6,0,56
"252",63,500,6,0,56
"253",63,501,6,0,56
"254",63,502,6,0,56
"255",63,505,6,0,56
"256",63,507,6,0,56
"257",63,510,6,0,56
"258",63,515,6,0,56
"259",63,516,6,0,56
"260",63,518,6,0,56
"261",63,523,6,0,56
"262",63,524,6,0,56
"263",63,525,6,0,56
"264",63,526,6,0,56
"265",63,530,6,0,56
"266",63,531,6,0,56
"267",63,539,7,0,56
"268",63,541,7,0,56
"269",63,543,7,0,56
"270",63,544,7,0,56
"271",63,545,7,0,56
"272",63,546,7,0,56
"273",63,552,7,0,56
"274",63,553,7,0,56
"275",63,554,7,0,56
"276",63,555,7,0,56
"277",63,558,7,0,56
"278",63,560,7,0,56
"279",63,565,7,0,56
"280",63,567,7,0,56
"281",63,568,7,0,56
"282",63,569,7,0,56
"283",63,570,7,0,56
"284",63,571,7,0,56
"285",63,572,7,0,56
"286",63,575,7,0,56
"287",63,576,7,0,56
"288",63,577,7,0,56
"289",63,578,7,0,56
"290",63,579,7,0,56
"291",63,581,7,0,56
"292",63,582,7,0,56
"293",63,584,7,0,56
"294",63,586,7,0,56
"295",63,587,7,0,56
"296",63,590,7,0,56
"297",63,591,7,0,56
"298",63,593,7,0,56
"299",63,596,7,0,56
"300",63,598,7,0,56
"301",63,599,7,0,56
"302",63,600,7,0,56
"303",63,604,7,0,56
"304",63,605,7,0,56
"305",63,606,7,0,56
"306",63,609,7,0,56
"307",63,612,7,0,56
"308",63,613,7,0,56
"309",63,618,8,1,56
"310",63,622,8,1,56
"311",63,623,8,1,56
"312",63,628,8,1,56
"313",63,629,8,1,56
"314",63,630,8,1,56
"315",63,631,8,1,56
"316",63,632,8,1,56
"317",63,633,8,1,56
"318",63,636,8,1,56
"319",63,637,8,1,56
"320",63,638,8,1,56
"321",63,644,8,1,56
"322",63,645,8,1,56
"323",63,647,8,1,56
"324",63,648,8,1,56
"325",63,649,8,1,56
"326",63,650,8,1,56
"327",63,652,8,1,56
"328",63,653,8,1,56
"329",63,657,8,1,56
"330",63,659,8,1,56
"331",63,660,8,1,56
"332",63,663,8,1,56
"333",63,664,8,1,56
"334",63,666,8,1,56
"335",63,667,8,1,56
"336",63,668,8,1,56
"337",63,670,8,1,56
"338",63,672,8,1,56
"339",63,675,8,1,56
"340",63,678,8,1,56
"341",63,683,8,1,56
"342",63,685,8,1,56
"343",63,687,8,1,56
"344",63,688,8,1,56
"345",63,692,8,1,56
"346",63,693,8,1,56
"347",63,694,8,1,56
"348",63,695,8,1,56
"349",63,700,8,1,56
"350",63,703,8,1,56
"351",63,705,8,1,56
"352",63,706,8,1,56
"353",63,707,8,1,56
"354",63,709,8,1,56
"355",63,710,9,0,56
"356",63,711,9,0,56
"357",63,712,9,0,56
"358",63,715,9,0,56
"359",63,717,9,0,56
"360",63,721,9,0,56
"361",63,723,9,0,56
"362",63,724,9,0,56
"363",63,726,9,0,56
"364",63,728,9,0,56
"365",63,731,9,0,56
"366",63,732,9,0,56
"367",63,736,9,0,56
"368",63,737,9,0,56
"369",63,739,9,0,56
"370",63,740,9,0,56
"371",63,741,9,0,56
"372",63,743,9,0,56
"373",63,744,9,0,56
"374",63,745,9,0,56
"375",63,747,9,0,56
"376",63,749,9,0,56
"377",63,751,9,0,56
"378",63,752,9,0,56
"379",63,753,9,0,56
"380",63,757,9,0,56
"381",63,759,9,0,56
"382",63,760,9,0,56
"383",63,763,9,0,56
"384",63,764,9,0,56
"385",63,770,9,0,56
"386",63,771,9,0,56
"387",63,772,9,0,56
"388",63,773,9,0,56
"389",63,774,9,0,56
"390",63,778,9,0,56
"391",63,779,9,0,56
"392",63,780,9,0,56
"393",63,783,9,0,56
"394",63,784,9,0,56
"395",63,785,9,0,56
"396",63,789,9,0,56
"397",63,790,9,0,56
"398",63,791,9,0,56
"399",63,794,9,0,56
"400",63,796,9,0,56
"401",63,799,9,0,56
"402",63,802,9,0,56
"403",63,805,10,0,56
"404",63,808,10,0,56
"405",63,810,10,0,56
"406",63,812,10,0,56
"407",63,816,10,0,56
"408",63,818,10,0,56
"409",63,819,10,0,56
"410",63,820,10,0,56
"411",63,821,10,0,56
"412",63,823,10,0,56
"413",63,824,10,0,56
"414",63,825,10,0,56
"415",63,828,10,0,56
"416",63,829,10,0,56
"417",63,832,10,0,56
"418",63,838,10,0,56
"419",63,840,10,0,56
"420",63,841,10,0,56
"421",63,842,10,0,56
"422",63,844,10,0,56
"423",63,846,10,0,56
"424",63,849,10,0,56
"425",63,851,10,0,56
"426",63,856,10,0,56
"427",63,857,10,0,56
"428",63,858,10,0,56
"429",63,860,10,0,56
"430",63,866,10,0,56
"431",63,869,10,0,56
"432",63,870,10,0,56
"433",63,871,10,0,56
"434",63,873,10,0,56
"435",63,874,10,0,56
"436",63,875,10,0,56
"437",63,877,10,0,56
"438",63,878,10,0,56
"439",63,881,10,0,56
"440",63,883,10,0,56
"441",63,884,10,0,56
"442",63,885,10,0,56
"443",63,886,10,0,56
"444",63,889,10,0,56
"445",63,890,10,0,56
"446",63,891,10,0,56
"447",63,892,11,0,56
"448",63,895,11,0,56
"449",63,896,11,0,56
"450",63,902,11,0,56
"451",63,905,11,0,56
"452",63,907,11,0,56
"453",63,908,11,0,56
"454",63,911,11,0,56
"455",63,913,11,0,56
"456",63,914,11,0,56
"457",63,915,11,0,56
"458",63,916,11,0,56
"459",63,917,11,0,56
"460",63,918,11,0,56
"461",63,920,11,0,56
"462",63,921,11,0,56
"463",63,924,11,0,56
"464",63,927,11,0,56
"465",63,932,11,0,56
"466",63,934,11,0,56
"467",63,935,11,0,56
"468",63,936,11,0,56
"469",63,937,11,0,56
"470",63,938,11,0,56
"471",63,939,11,0,56
"472",63,942,11,0,56
"473",63,945,11,0,56
"474",63,947,11,0,56
"475",63,948,11,0,56
"476",63,949,11,0,56
"477",63,954,11,0,56
"478",63,955,11,0,56
"479",63,959,11,0,56
"480",63,960,11,0,56
"481",63,961,11,0,56
"482",63,963,11,0,56
"483",63,967,11,0,56
"484",63,968,11,0,56
"485",63,970,11,0,56
"486",63,974,11,0,56
"487",63,975,11,0,56
"488",63,977,11,0,56
"489",63,978,11,0,56
"490",63,979,11,0,56
"491",63,982,12,0,56
"492",63,987,12,0,56
"493",63,988,12,0,56
"494",63,996,12,0,56
"495",63,997,12,0,56
"496",63,998,12,0,56
"497",63,999,12,0,56
"498",63,1000,12,0,56
"499",63,1001,12,0,56
"500",63,1004,12,0,56
"501",63,1005,12,0,56
"502",63,1008,12,0,56
"503",63,1009,12,0,56
"504",63,1011,12,0,56
"505",63,1014,12,0,56
"506",63,1020,12,0,56
"507",63,1021,12,0,56
"508",63,1023,12,0,56
"509",63,1024,12,0,56
"510",63,1027,12,0,56
"511",63,1029,12,0,56
"512",63,1030,12,0,56
"513",63,1031,12,0,56
"514",63,1033,12,0,56
"515",63,1035,12,0,56
"516",63,1037,12,0,56
"517",63,1038,12,0,56
"518",63,1039,12,0,56
"519",63,1040,12,0,56
"520",63,1042,12,0,56
"521",63,1045,12,0,56
"522",63,1047,12,0,56
"523",63,1048,12,0,56
"524",63,1050,12,0,56
"525",63,1051,12,0,56
"526",63,1055,12,0,56
"527",63,1059,12,0,56
"528",63,1060,12,0,56
"529",63,1061,12,0,56
"530",63,1063,12,0,56
"531",63,1064,12,0,56
"532",63,1065,12,0,56
"533",63,1067,12,0,56
"534",63,1069,12,0,56
"535",63,1070,12,0,56
"536",63,1073,12,0,56
"537",63,1076,12,0,56
"538",63,1079,12,0,56
"539",63,1080,12,0,56
"540",63,1081,12,0,56
"541",63,1082,12,0,56
"542",63,1088,13,1,56
"543",63,1089,13,1,56
"544",63,1092,13,1,56
"545",63,1095,13,1,56
"546",63,1096,13,1,56
"547",63,1099,13,1,56
"548",63,1100,13,1,56
"549",63,1101,13,1,56
"550",63,1103,13,1,56
"551",63,1105,13,1,56
"552",63,1106,13,1,56
"553",63,1107,13,1,56
"554",63,1110,13,1,56
"555",63,1112,13,1,56
"556",63,1113,13,1,56
"557",63,1114,13,1,56
"558",63,1115,13,1,56
"559",63,1116,13,1,56
"560",63,1119,13,1,56
"561",63,1120,13,1,56
"562",63,1121,13,1,56
"563",63,1123,13,1,56
"564",63,1124,13,1,56
"565",63,1125,13,1,56
"566",63,1128,13,1,56
"567",63,1129,13,1,56
"568",63,1130,13,1,56
"569",63,1131,13,1,56
"570",63,1132,13,1,56
"571",63,1134,13,1,56
"572",63,1140,13,1,56
"573",63,1146,13,1,56
"574",63,1147,13,1,56
"575",63,1148,13,1,56
"576",63,1152,13,1,56
"577",63,1153,13,1,56
"578",63,1154,13,1,56
"579",63,1156,13,1,56
"580",63,1158,13,1,56
"581",63,1162,13,1,56
"582",63,1167,13,1,56
"583",63,1169,13,1,56
"584",63,1173,13,1,56
"585",63,1176,13,1,56
"586",63,1179,13,1,56
"587",63,1181,13,1,56
"588",63,1182,13,1,56
"589",63,1183,13,1,56
"590",63,1184,13,1,56
"591",63,1185,13,1,56
"592",63,1186,13,1,56
"593",63,1187,13,1,56
"594",63,1188,13,1,56
"595",63,1191,14,0,56
"596",63,1192,14,0,56
"597",63,1194,14,0,56
"598",63,1195,14,0,56
"599",63,1198,14,0,56
"600",63,1201,14,0,56
"601",63,1203,14,0,56
"602",63,1206,14,0,56
"603",63,1208,14,0,56
"604",63,1209,14,0,56
"605",63,1211,14,0,56
"606",63,1213,14,0,56
"607",63,1214,14,0,56
"608",63,1216,14,0,56
"609",63,1217,14,0,56
"610",63,1218,14,0,56
"611",63,1219,14,0,56
"612",63,1222,14,0,56
"613",63,1223,14,0,56
"614",63,1227,14,0,56
"615",63,1229,14,0,56
"616",63,1230,14,0,56
"617",63,1233,14,0,56
"618",63,1235,14,0,56
"619",63,1236,14,0,56
"620",63,1238,14,0,56
"621",63,1241,14,0,56
"622",63,1242,14,0,56
"623",63,1243,14,0,56
"624",63,1244,14,0,56
"625",63,1245,14,0,56
"626",63,1248,14,0,56
"627",63,1250,14,0,56
"628",63,1256,14,0,56
"629",63,1257,14,0,56
"630",63,1258,14,0,56
"631",63,1259,14,0,56
"632",63,1263,14,0,56
"633",63,1268,14,0,56
"634",63,1269,14,0,56
"635",63,1272,14,0,56
"636",63,1273,14,0,56
"637",63,1274,14,0,56
"638",63,1279,14,0,56
"639",63,1280,14,0,56
"640",63,1283,14,0,56
"641",63,1284,14,0,56
"642",63,1286,14,0,56
"643",63,1287,14,0,56
"644",63,1288,14,0,56
"645",63,1289,14,0,56
"646",63,1291,14,0,56
"647",63,1292,14,0,56
"648",63,1293,14,0,56
"649",63,1298,15,0,56
"650",63,1300,15,0,56
"651",63,1301,15,0,56
"652",63,1303,15,0,56
"653",63,1306,15,0,56
"654",63,1307,15,0,56
"655",63,1310,15,0,56
"656",63,1312,15,0,56
"657",63,1313,15,0,56
"658",63,1314,15,0,56
"659",63,1316,15,0,56
"660",63,1321,15,0,56
"661",63,1324,15,0,56
"662",63,1325,15,0,56
"663",63,1326,15,0,56
"664",63,1328,15,0,56
"665",63,1329,15,0,56
"666",63,1330,15,0,56
"667",63,1331,15,0,56
"668",63,1335,15,0,56
"669",63,1336,15,0,56
"670",63,1339,15,0,56
"671",63,1341,15,0,56
"672",63,1343,15,0,56
"673",63,1344,15,0,56
"674",63,1345,15,0,56
"675",63,1347,15,0,56
"676",63,1349,15,0,56
"677",63,1355,15,0,56
"678",63,1356,15,0,56
"679",63,1358,15,0,56
"680",63,1359,15,0,56
"681",63,1360,15,0,56
"682",63,1363,15,0,56
"683",63,1364,15,0,56
"684",63,1365,15,0,56
"685",63,1366,15,0,56
"686",63,1367,15,0,56
"687",63,1368,15,0,56
"688",63,1370,15,0,56
"689",63,1371,15,0,56
"690",63,1372,15,0,56
"691",63,1374,15,0,56
"692",63,1375,15,0,56
"693",63,1378,15,0,56
"694",63,1379,15,0,56
"695",63,1381,15,0,56
"696",63,1383,15,0,56
"697",63,1385,15,0,56
"698",63,1389,15,0,56
"699",63,1394,15,0,56
"700",63,1395,15,0,56
"701",63,1396,15,0,56
"702",63,1398,15,0,56
"703",63,1402,15,0,56
"704",63,1403,15,0,56
"705",63,1409,16,1,56
"706",63,1413,16,1,56
"707",63,1414,16,1,56
"708",63,1416,16,1,56
"709",63,1417,16,0,56
"710",63,1418,16,0,56
"711",63,1419,16,0,56
"712",63,1420,16,1,56
"713",63,1424,16,1,56
"714",63,1426,16,0,56
"715",63,1427,16,1,56
"716",63,1428,16,1,56
"717",63,1429,16,1,56
"718",63,1430,16,0,56
"719",63,1433,16,1,56
"720",63,1435,16,1,56
"721",63,1436,16,1,56
"722",63,1437,16,1,56
"723",63,1442,16,1,56
"724",63,1443,16,0,56
"725",63,1445,16,1,56
"726",63,1448,16,1,56
"727",63,1449,16,0,56
"728",63,1453,16,1,56
"729",63,1454,16,1,56
"730",63,1461,16,1,56
"731",63,1462,16,1,56
"732",63,1463,16,0,56
"733",63,1466,16,1,56
"734",63,1469,16,1,56
"735",63,1470,16,1,56
"736",63,1471,16,0,56
"737",63,1474,16,1,56
"738",63,1475,16,1,56
"739",63,1476,16,1,56
"740",63,1477,16,1,56
"741",63,1479,16,1,56
"742",63,1481,16,1,56
"743",63,1482,16,1,56
"744",63,1484,16,1,56
"745",63,1486,16,0,56
"746",63,1487,16,0,56
"747",63,1488,16,1,56
"748",63,1493,16,0,56
"749",63,1494,16,1,56
"750",63,1501,16,0,56
"751",63,1502,16,1,56
"752",63,1503,16,1,56
"753",63,1505,17,1,56
"754",63,1506,17,1,56
"755",63,1508,17,1,56
"756",63,1509,17,1,56
"757",63,1510,17,1,56
"758",63,1511,17,1,56
"759",63,1512,17,1,56
"760",63,1515,17,1,56
"761",63,1517,17,1,56
"762",63,1521,17,1,56
"763",63,1522,17,1,56
"764",63,1524,17,1,56
"765",63,1525,17,1,56
"766",63,1527,17,1,56
"767",63,1532,17,1,56
"768",63,1533,17,1,56
"769",63,1534,17,1,56
"770",63,1536,17,1,56
"771",63,1539,17,1,56
"772",63,1541,17,1,56
"773",63,1544,17,1,56
"774",63,1545,17,1,56
"775",63,1546,17,1,56
"776",63,1548,17,1,56
"777",63,1552,17,1,56
"778",63,1553,17,1,56
"779",63,1554,17,1,56
"780",63,1555,17,1,56
"781",63,1556,17,1,56
"782",63,1557,17,1,56
"783",63,1558,17,1,56
"784",63,1560,17,1,56
"785",63,1564,17,1,56
"786",63,1565,17,1,56
"787",63,1566,17,1,56
"788",63,1569,17,1,56
"789",63,1572,17,1,56
"790",63,1574,17,1,56
"791",63,1580,17,1,56
"792",63,1582,17,1,56
"793",63,1587,17,1,56
"794",63,1589,17,1,56
"795",63,1590,17,1,56
"796",63,1591,17,1,56
"797",63,1593,17,1,56
"798",63,1594,17,1,56
"799",63,1595,17,1,56
"800",63,1597,17,1,56
"801",63,1602,17,1,56
"802",63,1604,18,0,56
"803",63,1606,18,0,56
"804",63,1607,18,1,56
"805",63,1608,18,0,56
"806",63,1613,18,0,56
"807",63,1617,18,1,56
"808",63,1618,18,0,56
"809",63,1619,18,0,56
"810",63,1622,18,1,56
"811",63,1623,18,1,56
"812",63,1624,18,0,56
"813",63,1627,18,1,56
"814",63,1628,18,0,56
"815",63,1630,18,0,56
"816",63,1631,18,0,56
"817",63,1632,18,1,56
"818",63,1633,18,1,56
"819",63,1634,18,0,56
"820",63,1637,18,1,56
"821",63,1640,18,0,56
"822",63,1641,18,1,56
"823",63,1643,18,0,56
"824",63,1646,18,0,56
"825",63,1647,18,0,56
"826",63,1648,18,1,56
"827",63,1651,18,0,56
"828",63,1652,18,0,56
"829",63,1658,18,0,56
"830",63,1663,18,0,56
"831",63,1666,18,1,56
"832",63,1667,18,1,56
"833",63,1668,18,0,56
"834",63,1670,18,1,56
"835",63,1674,18,1,56
"836",63,1676,18,1,56
"837",63,1678,18,0,56
"838",63,1681,18,0,56
"839",63,1683,18,1,56
"840",63,1684,18,0,56
"841",63,1687,18,0,56
"842",63,1690,18,0,56
"843",63,1691,18,0,56
"844",63,1692,18,0,56
"845",63,1694,18,0,56
"846",63,1696,18,0,56
"847",63,1697,18,0,56
"848",63,1698,18,1,56
"849",63,1701,18,1,56
"850",63,1702,18,1,56
"851",63,1703,18,0,56
"852",63,1706,19,0,56
"853",63,1708,19,0,56
"854",63,1710,19,0,56
"855",63,1711,19,0,56
"856",63,1712,19,0,56
"857",63,1713,19,0,56
"858",63,1714,19,0,56
"859",63,1715,19,0,56
"860",63,1718,19,0,56
"861",63,1719,19,0,56
"862",63,1721,19,0,56
"863",63,1722,19,0,56
"864",63,1723,19,0,56
"865",63,1725,19,0,56
"866",63,1727,19,0,56
"867",63,1728,19,0,56
"868",63,1730,19,0,56
"869",63,1732,19,0,56
"870",63,1733,19,0,56
"871",63,1734,19,0,56
"872",63,1736,19,0,56
"873",63,1737,19,0,56
"874",63,1738,19,0,56
"875",63,1739,19,0,56
"876",63,1743,19,0,56
"877",63,1744,19,0,56
"878",63,1746,19,0,56
"879",63,1747,19,0,56
"880",63,1752,19,0,56
"881",63,1754,19,0,56
"882",63,1756,19,0,56
"883",63,1757,19,0,56
"884",63,1763,19,0,56
"885",63,1764,19,0,56
"886",63,1766,19,0,56
"887",63,1767,19,0,56
"888",63,1770,19,0,56
"889",63,1772,19,0,56
"890",63,1777,19,0,56
"891",63,1778,19,0,56
"892",63,1780,19,0,56
"893",63,1781,19,0,56
"894",63,1782,19,0,56
"895",63,1783,19,0,56
"896",63,1786,19,0,56
"897",63,1787,19,0,56
"898",63,1788,19,0,56
"899",63,1790,19,0,56
"900",63,1796,19,0,56
"901",63,1797,19,0,56
"902",63,1798,19,0,56
"903",63,1803,19,0,56
"904",63,1808,19,0,56
"905",63,1810,20,0,56
"906",63,1812,20,0,56
"907",63,1814,20,0,56
"908",63,1815,20,0,56
"909",63,1819,20,0,56
"910",63,1823,20,0,56
"911",63,1828,20,0,56
"912",63,1833,20,0,56
"913",63,1834,20,0,56
"914",63,1835,20,0,56
"915",63,1837,20,0,56
"916",63,1840,20,0,56
"917",63,1841,20,0,56
"918",63,1842,20,0,56
"919",63,1843,20,0,56
"920",63,1845,20,0,56
"921",63,1847,20,0,56
"922",63,1849,20,0,56
"923",63,1850,20,0,56
"924",63,1851,20,0,56
"925",63,1853,20,0,56
"926",63,1854,20,0,56
"927",63,1856,20,0,56
"928",63,1857,20,0,56
"929",63,1858,20,0,56
"930",63,1859,20,0,56
"931",63,1861,20,0,56
"932",63,1864,20,0,56
"933",63,1869,20,0,56
"934",63,1870,20,0,56
"935",63,1871,20,0,56
"936",63,1874,20,0,56
"937",63,1875,20,0,56
"938",63,1876,20,0,56
"939",63,1880,20,0,56
"940",63,1881,20,0,56
"941",63,1882,20,0,56
"942",63,1883,20,0,56
"943",63,1886,20,0,56
"944",63,1887,20,0,56
"945",63,1888,20,0,56
"946",63,1893,20,0,56
"947",63,1895,20,0,56
"948",63,1897,20,0,56
"949",63,1898,20,0,56
"950",63,1899,20,0,56
"951",63,1901,20,0,56
"952",63,1903,20,0,56
"953",63,1904,20,0,56
"954",63,1908,20,0,56
"955",63,1911,20,0,56
"956",63,1912,20,0,56
"957",63,1916,21,0,56
"958",63,1917,21,0,56
"959",63,1918,21,0,56
"960",63,1919,21,0,56
"961",63,1921,21,0,56
"962",63,1922,21,0,56
"963",63,1923,21,0,56
"964",63,1924,21,0,56
"965",63,1926,21,0,56
"966",63,1927,21,0,56
"967",63,1930,21,0,56
"968",63,1932,21,0,56
"969",63,1933,21,0,56
"970",63,1934,21,0,56
"971",63,1936,21,0,56
"972",63,1938,21,0,56
"973",63,1939,21,0,56
"974",63,1941,21,0,56
"975",63,1943,21,0,56
"976",63,1946,21,0,56
"977",63,1956,21,0,56
"978",63,1965,21,0,56
"979",63,1966,21,0,56
"980",63,1971,21,0,56
"981",63,1972,21,0,56
"982",63,1974,21,0,56
"983",63,1976,21,0,56
"984",63,1977,21,0,56
"985",63,1978,21,0,56
"986",63,1979,21,0,56
"987",63,1980,21,0,56
"988",63,1981,21,0,56
"989",63,1984,21,0,56
"990",63,1985,21,0,56
"991",63,1987,21,0,56
"992",63,1988,21,0,56
"993",63,1990,21,0,56
"994",63,1993,21,0,56
"995",63,1995,21,0,56
"996",63,1996,21,0,56
"997",63,1997,21,0,56
"998",63,1998,21,0,56
"999",63,2000,21,0,56
"1000",63,2005,21,0,56
"1001",63,2009,21,0,56
"1002",63,2010,21,0,56
"1003",63,2011,21,0,56
"1004",63,2013,21,0,56
"1005",63,2014,21,0,56
"1006",63,2015,21,0,56
"1007",63,2017,21,0,56
"1008",63,2018,21,0,56
"1009",63,2019,21,0,56
"1010",63,2020,21,0,56
"1011",63,2023,21,0,56
"1012",63,2025,22,1,56
"1013",63,2027,22,1,56
"1014",63,2028,22,1,56
"1015",63,2030,22,1,56
"1016",63,2031,22,1,56
"1017",63,2033,22,1,56
"1018",63,2036,22,1,56
"1019",63,2038,22,1,56
"1020",63,2039,22,1,56
"1021",63,2042,22,1,56
"1022",63,2048,22,1,56
"1023",63,2049,22,1,56
"1024",63,2050,22,1,56
"1025",63,2055,22,1,56
"1026",63,2056,22,1,56
"1027",63,2058,22,1,56
"1028",63,2062,22,1,56
