"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"236",94,465,5,0,56
"237",94,466,5,0,56
"238",94,467,5,0,56
"239",94,468,5,0,56
"240",94,471,5,0,56
"241",94,474,5,0,56
"242",94,477,5,0,56
"243",94,481,5,0,56
"244",94,490,5,0,56
"245",94,491,5,0,56
"246",94,492,5,0,56
"247",94,493,5,0,56
"248",94,494,5,0,56
"249",94,495,5,0,56
"250",94,499,5,0,56
"251",94,500,5,0,56
"252",94,503,5,0,56
"253",94,505,5,0,56
"254",94,508,5,0,56
"255",94,509,5,0,56
"256",94,511,5,0,56
"257",94,513,5,0,56
"258",94,515,5,0,56
"259",94,517,5,0,56
"260",94,518,5,0,56
"261",94,519,5,0,56
"262",94,520,5,0,56
"263",94,521,5,0,56
"264",94,522,5,0,56
"265",94,523,5,0,56
"266",94,524,5,0,56
"267",94,525,5,0,56
"268",94,526,5,0,56
"269",94,529,5,0,56
"270",94,531,5,0,56
"271",94,536,5,0,56
"272",94,537,5,0,56
"273",94,541,5,0,56
"274",94,544,5,0,56
"275",94,548,5,0,56
"276",94,549,5,0,56
"277",94,553,6,1,56
"278",94,555,6,1,56
"279",94,557,6,1,56
"280",94,558,6,1,56
"281",94,559,6,1,56
"282",94,560,6,1,56
"283",94,561,6,1,56
"284",94,564,6,1,56
"285",94,565,6,1,56
"286",94,566,6,1,56
"287",94,567,6,1,56
"288",94,568,6,1,56
"289",94,569,6,1,56
"290",94,570,6,1,56
"291",94,573,6,1,56
"292",94,577,6,1,56
"293",94,578,6,1,56
"294",94,581,6,1,56
"295",94,582,6,1,56
"296",94,590,6,1,56
"297",94,594,6,1,56
"298",94,595,6,1,56
"299",94,596,6,1,56
"300",94,597,6,1,56
"301",94,598,6,1,56
"302",94,600,6,1,56
"303",94,602,6,1,56
"304",94,603,6,1,56
"305",94,605,6,1,56
"306",94,608,6,1,56
"307",94,609,6,1,56
"308",94,611,6,1,56
"309",94,614,6,1,56
"310",94,616,6,1,56
"311",94,620,6,1,56
"312",94,622,6,1,56
"313",94,623,6,1,56
"314",94,624,6,1,56
"315",94,625,6,1,56
"316",94,631,6,1,56
"317",94,632,6,1,56
"318",94,633,6,1,56
"319",94,635,6,1,56
"320",94,637,6,1,56
"321",94,638,6,1,56
"322",94,639,6,1,56
"323",94,643,6,1,56
"324",94,646,7,1,56
"325",94,648,7,1,56
"326",94,649,7,1,56
"327",94,651,7,1,56
"328",94,655,7,1,56
"329",94,658,7,1,56
"330",94,659,7,1,56
"331",94,661,7,1,56
"332",94,662,7,1,56
"333",94,663,7,1,56
"334",94,664,7,1,56
"335",94,665,7,1,56
"336",94,669,7,1,56
"337",94,671,7,1,56
"338",94,672,7,1,56
"339",94,675,7,1,56
"340",94,676,7,1,56
"341",94,677,7,1,56
"342",94,681,7,1,56
"343",94,682,7,1,56
"344",94,683,7,1,56
"345",94,685,7,1,56
"346",94,686,7,1,56
"347",94,687,7,1,56
"348",94,692,7,1,56
"349",94,694,7,1,56
"350",94,697,7,1,56
"351",94,698,7,1,56
"352",94,699,7,1,56
"353",94,701,7,1,56
"354",94,702,7,1,56
"355",94,707,7,1,56
"356",94,708,7,1,56
"357",94,709,7,1,56
"358",94,710,7,1,56
"359",94,712,7,1,56
"360",94,714,7,1,56
"361",94,718,7,1,56
"362",94,719,7,1,56
"363",94,722,7,1,56
"364",94,726,7,1,56
"365",94,727,7,1,56
"366",94,728,7,1,56
"367",94,729,7,1,56
"368",94,732,7,1,56
"369",94,736,7,1,56
"370",94,737,7,1,56
"371",94,738,7,1,56
"372",94,742,7,1,56
"373",94,743,7,1,56
"374",94,744,7,1,56
"375",94,747,7,1,56
"376",94,750,7,1,56
"377",94,751,7,1,56
"378",94,754,8,1,56
"379",94,757,8,1,56
"380",94,758,8,1,56
"381",94,761,8,1,56
"382",94,763,8,1,56
"383",94,764,8,1,56
"384",94,766,8,1,56
"385",94,770,8,1,56
"386",94,773,8,1,56
"387",94,774,8,1,56
"388",94,775,8,1,56
"389",94,776,8,1,56
"390",94,777,8,1,56
"391",94,778,8,1,56
"392",94,779,8,1,56
"393",94,781,8,1,56
"394",94,783,8,1,56
"395",94,784,8,1,56
"396",94,786,8,1,56
"397",94,787,8,1,56
"398",94,790,8,1,56
"399",94,793,8,1,56
"400",94,796,8,1,56
"401",94,798,8,1,56
"402",94,799,8,1,56
"403",94,800,8,1,56
"404",94,802,8,1,56
"405",94,804,8,1,56
"406",94,806,8,1,56
"407",94,808,8,1,56
"408",94,810,8,1,56
"409",94,812,8,1,56
"410",94,813,8,1,56
"411",94,814,8,1,56
"412",94,816,8,1,56
"413",94,817,8,1,56
"414",94,824,8,1,56
"415",94,827,8,1,56
"416",94,830,8,1,56
"417",94,831,8,1,56
"418",94,834,8,1,56
"419",94,836,8,1,56
"420",94,837,9,0,56
"421",94,841,9,0,56
"422",94,842,9,0,56
"423",94,844,9,0,56
"424",94,845,9,0,56
"425",94,848,9,0,56
"426",94,850,9,0,56
"427",94,857,9,0,56
"428",94,861,9,0,56
"429",94,862,9,0,56
"430",94,863,9,0,56
"431",94,867,9,0,56
"432",94,868,9,0,56
"433",94,869,9,0,56
"434",94,871,9,0,56
"435",94,873,9,0,56
"436",94,874,9,0,56
"437",94,875,9,0,56
"438",94,877,9,0,56
"439",94,880,9,0,56
"440",94,884,9,0,56
"441",94,886,9,0,56
"442",94,887,9,0,56
"443",94,891,9,0,56
"444",94,892,9,0,56
"445",94,893,9,0,56
"446",94,895,9,0,56
"447",94,897,9,0,56
"448",94,899,9,0,56
"449",94,902,9,0,56
"450",94,903,9,0,56
"451",94,905,9,0,56
"452",94,906,9,0,56
"453",94,909,9,0,56
"454",94,910,9,0,56
"455",94,911,9,0,56
"456",94,912,9,0,56
"457",94,913,9,0,56
"458",94,914,9,0,56
"459",94,917,9,0,56
"460",94,920,9,0,56
"461",94,922,9,0,56
"462",94,923,9,0,56
"463",94,925,9,0,56
"464",94,927,9,0,56
"465",94,929,9,0,56
"466",94,931,9,0,56
"467",94,932,9,0,56
"468",94,933,9,0,56
"469",94,935,9,0,56
"470",94,936,9,0,56
"471",94,939,9,0,56
"472",94,942,10,1,56
"473",94,944,10,1,56
"474",94,945,10,1,56
"475",94,946,10,1,56
"476",94,948,10,1,56
"477",94,949,10,1,56
"478",94,951,10,1,56
"479",94,956,10,1,56
"480",94,957,10,1,56
"481",94,958,10,1,56
"482",94,959,10,1,56
"483",94,964,10,1,56
"484",94,965,10,1,56
"485",94,969,10,1,56
"486",94,970,10,1,56
"487",94,971,10,1,56
"488",94,972,10,1,56
"489",94,975,10,1,56
"490",94,978,10,1,56
"491",94,980,10,1,56
"492",94,982,10,1,56
"493",94,984,10,1,56
"494",94,986,10,1,56
"495",94,987,10,1,56
"496",94,988,10,1,56
"497",94,989,10,1,56
"498",94,990,10,1,56
"499",94,994,10,1,56
"500",94,998,10,1,56
"501",94,999,10,1,56
"502",94,1000,10,1,56
"503",94,1001,10,1,56
"504",94,1002,10,1,56
"505",94,1003,10,1,56
"506",94,1007,10,1,56
"507",94,1010,10,1,56
"508",94,1012,10,1,56
"509",94,1015,10,1,56
"510",94,1016,10,1,56
"511",94,1019,10,1,56
"512",94,1020,10,1,56
"513",94,1021,10,1,56
"514",94,1023,10,1,56
"515",94,1027,11,0,56
"516",94,1028,11,0,56
"517",94,1029,11,0,56
"518",94,1031,11,0,56
"519",94,1032,11,0,56
"520",94,1033,11,0,56
"521",94,1034,11,0,56
"522",94,1035,11,0,56
"523",94,1036,11,0,56
"524",94,1038,11,0,56
"525",94,1041,11,0,56
"526",94,1042,11,0,56
"527",94,1044,11,0,56
"528",94,1045,11,0,56
"529",94,1047,11,0,56
"530",94,1048,11,0,56
"531",94,1051,11,0,56
"532",94,1054,11,0,56
"533",94,1055,11,0,56
"534",94,1057,11,0,56
"535",94,1058,11,0,56
"536",94,1059,11,0,56
"537",94,1062,11,0,56
"538",94,1065,11,0,56
"539",94,1066,11,0,56
"540",94,1068,11,0,56
"541",94,1072,11,0,56
"542",94,1074,11,0,56
"543",94,1076,11,0,56
"544",94,1077,11,0,56
"545",94,1084,11,0,56
"546",94,1085,11,0,56
"547",94,1090,11,0,56
"548",94,1096,11,0,56
"549",94,1097,11,0,56
"550",94,1099,11,0,56
"551",94,1102,11,0,56
"552",94,1103,11,0,56
"553",94,1104,11,0,56
"554",94,1105,11,0,56
"555",94,1109,12,1,56
"556",94,1110,12,1,56
"557",94,1111,12,1,56
"558",94,1112,12,1,56
"559",94,1113,12,1,56
"560",94,1114,12,1,56
"561",94,1115,12,1,56
"562",94,1121,12,1,56
"563",94,1122,12,1,56
"564",94,1124,12,1,56
"565",94,1126,12,1,56
"566",94,1127,12,1,56
"567",94,1130,12,1,56
"568",94,1132,12,1,56
"569",94,1133,12,1,56
"570",94,1135,12,1,56
"571",94,1136,12,1,56
"572",94,1138,12,1,56
"573",94,1139,12,1,56
"574",94,1142,12,1,56
"575",94,1144,12,1,56
"576",94,1145,12,1,56
"577",94,1147,12,1,56
"578",94,1152,12,1,56
"579",94,1157,12,1,56
"580",94,1158,12,1,56
"581",94,1159,12,1,56
"582",94,1160,12,1,56
"583",94,1161,12,1,56
"584",94,1162,12,1,56
"585",94,1163,12,1,56
"586",94,1166,12,1,56
"587",94,1169,12,1,56
"588",94,1170,12,1,56
"589",94,1171,12,1,56
"590",94,1173,12,1,56
"591",94,1174,12,1,56
"592",94,1175,12,1,56
"593",94,1177,12,1,56
"594",94,1178,12,1,56
"595",94,1182,12,1,56
"596",94,1184,12,1,56
"597",94,1185,12,1,56
"598",94,1186,12,1,56
"599",94,1187,12,1,56
"600",94,1188,12,1,56
"601",94,1190,12,1,56
"602",94,1197,12,1,56
"603",94,1198,12,1,56
"604",94,1202,12,1,56
"605",94,1203,12,1,56
"606",94,1204,12,1,56
"607",94,1205,12,1,56
"608",94,1210,12,1,56
"609",94,1215,12,1,56
"610",94,1216,12,1,56
"611",94,1220,12,1,56
"612",94,1222,12,1,56
"613",94,1225,13,0,56
"614",94,1228,13,0,56
"615",94,1229,13,0,56
"616",94,1230,13,0,56
"617",94,1232,13,0,56
"618",94,1233,13,0,56
"619",94,1235,13,0,56
"620",94,1236,13,0,56
"621",94,1239,13,0,56
"622",94,1240,13,0,56
"623",94,1243,13,0,56
"624",94,1244,13,0,56
"625",94,1245,13,0,56
"626",94,1249,13,0,56
"627",94,1254,13,0,56
"628",94,1257,13,0,56
"629",94,1258,13,0,56
"630",94,1259,13,0,56
"631",94,1260,13,0,56
"632",94,1261,13,0,56
"633",94,1263,13,0,56
"634",94,1267,13,0,56
"635",94,1268,13,0,56
"636",94,1269,13,0,56
"637",94,1270,13,0,56
"638",94,1275,13,0,56
"639",94,1276,13,0,56
"640",94,1278,13,0,56
"641",94,1279,13,0,56
"642",94,1280,13,0,56
"643",94,1283,13,0,56
"644",94,1286,13,0,56
"645",94,1292,13,0,56
"646",94,1296,13,0,56
"647",94,1297,13,0,56
"648",94,1299,13,0,56
"649",94,1301,13,0,56
"650",94,1302,13,0,56
"651",94,1304,13,0,56
"652",94,1306,13,0,56
"653",94,1307,13,0,56
"654",94,1311,13,0,56
"655",94,1312,13,0,56
"656",94,1313,13,0,56
"657",94,1314,13,0,56
"658",94,1315,13,0,56
"659",94,1316,13,0,56
"660",94,1318,13,0,56
"661",94,1319,13,0,56
"662",94,1320,13,0,56
"663",94,1324,14,0,56
"664",94,1327,14,0,56
"665",94,1328,14,0,56
"666",94,1331,14,0,56
"667",94,1332,14,0,56
"668",94,1333,14,0,56
"669",94,1334,14,0,56
"670",94,1335,14,0,56
"671",94,1336,14,0,56
"672",94,1339,14,0,56
"673",94,1342,14,0,56
"674",94,1345,14,0,56
"675",94,1346,14,0,56
"676",94,1348,14,0,56
"677",94,1352,14,0,56
"678",94,1357,14,0,56
"679",94,1358,14,0,56
"680",94,1360,14,0,56
"681",94,1361,14,0,56
"682",94,1362,14,0,56
"683",94,1366,14,0,56
"684",94,1368,14,0,56
"685",94,1372,14,0,56
"686",94,1374,14,0,56
"687",94,1377,14,0,56
"688",94,1378,14,0,56
"689",94,1382,14,0,56
"690",94,1385,14,0,56
"691",94,1387,14,0,56
"692",94,1390,14,0,56
"693",94,1391,14,0,56
"694",94,1392,14,0,56
"695",94,1396,14,0,56
"696",94,1398,14,0,56
"697",94,1400,14,0,56
"698",94,1401,14,0,56
"699",94,1406,14,0,56
"700",94,1408,14,0,56
"701",94,1409,14,0,56
"702",94,1410,14,0,56
"703",94,1412,14,0,56
"704",94,1414,14,0,56
"705",94,1418,14,0,56
"706",94,1419,14,0,56
"707",94,1421,14,0,56
"708",94,1422,14,0,56
"709",94,1426,14,0,56
"710",94,1428,14,0,56
"711",94,1429,14,0,56
"712",94,1430,14,0,56
"713",94,1432,14,0,56
"714",94,1433,14,0,56
"715",94,1434,14,0,56
"716",94,1435,14,0,56
"717",94,1436,14,0,56
"718",94,1437,14,0,56
"719",94,1439,14,0,56
"720",94,1440,14,0,56
"721",94,1441,14,0,56
"722",94,1444,15,1,56
"723",94,1446,15,1,56
"724",94,1447,15,1,56
"725",94,1448,15,1,56
"726",94,1455,15,1,56
"727",94,1456,15,1,56
"728",94,1457,15,1,56
"729",94,1458,15,1,56
"730",94,1460,15,1,56
"731",94,1461,15,1,56
"732",94,1464,15,1,56
"733",94,1465,15,1,56
"734",94,1466,15,1,56
"735",94,1467,15,1,56
"736",94,1468,15,1,56
"737",94,1470,15,1,56
"738",94,1471,15,1,56
"739",94,1475,15,1,56
"740",94,1476,15,1,56
"741",94,1477,15,1,56
"742",94,1480,15,1,56
"743",94,1481,15,1,56
"744",94,1484,15,1,56
"745",94,1485,15,1,56
"746",94,1486,15,1,56
"747",94,1487,15,1,56
"748",94,1488,15,1,56
"749",94,1491,15,1,56
"750",94,1492,15,1,56
"751",94,1493,15,1,56
"752",94,1496,15,1,56
"753",94,1497,15,1,56
"754",94,1499,15,1,56
"755",94,1501,15,1,56
"756",94,1502,15,1,56
"757",94,1503,15,1,56
"758",94,1517,15,1,56
"759",94,1518,15,1,56
"760",94,1520,15,1,56
"761",94,1522,15,1,56
"762",94,1523,15,1,56
"763",94,1525,15,1,56
"764",94,1526,15,1,56
"765",94,1531,15,1,56
"766",94,1533,15,1,56
"767",94,1540,15,1,56
"768",94,1541,15,1,56
"769",94,1542,15,1,56
"770",94,1543,15,1,56
"771",94,1545,15,1,56
"772",94,1546,15,1,56
"773",94,1547,15,1,56
"774",94,1548,15,1,56
"775",94,1549,15,1,56
"776",94,1552,16,0,56
"777",94,1553,16,1,56
"778",94,1554,16,1,56
"779",94,1556,16,0,56
"780",94,1558,16,0,56
"781",94,1561,16,1,56
"782",94,1562,16,1,56
"783",94,1563,16,1,56
"784",94,1565,16,0,56
"785",94,1566,16,1,56
"786",94,1569,16,0,56
"787",94,1570,16,0,56
"788",94,1576,16,1,56
"789",94,1579,16,0,56
"790",94,1581,16,0,56
"791",94,1584,16,1,56
"792",94,1587,16,0,56
"793",94,1589,16,1,56
"794",94,1590,16,0,56
"795",94,1591,16,0,56
"796",94,1592,16,0,56
"797",94,1593,16,1,56
"798",94,1594,16,1,56
"799",94,1597,16,1,56
"800",94,1601,16,0,56
"801",94,1602,16,0,56
"802",94,1604,16,1,56
"803",94,1608,16,0,56
"804",94,1610,16,0,56
"805",94,1612,16,0,56
"806",94,1614,16,0,56
"807",94,1618,16,1,56
"808",94,1620,16,1,56
"809",94,1621,16,1,56
"810",94,1625,16,0,56
"811",94,1626,16,0,56
"812",94,1627,16,1,56
"813",94,1628,16,0,56
"814",94,1630,16,0,56
"815",94,1631,16,0,56
"816",94,1632,16,0,56
"817",94,1633,16,0,56
"818",94,1634,16,0,56
"819",94,1639,16,0,56
"820",94,1640,16,1,56
"821",94,1642,16,1,56
"822",94,1643,16,0,56
"823",94,1648,17,0,56
"824",94,1649,17,0,56
"825",94,1650,17,0,56
"826",94,1651,17,0,56
"827",94,1652,17,0,56
"828",94,1656,17,0,56
"829",94,1657,17,0,56
"830",94,1658,17,0,56
"831",94,1661,17,0,56
"832",94,1665,17,0,56
"833",94,1666,17,0,56
"834",94,1667,17,0,56
"835",94,1669,17,0,56
"836",94,1672,17,0,56
"837",94,1673,17,0,56
"838",94,1677,17,0,56
"839",94,1678,17,0,56
"840",94,1679,17,0,56
"841",94,1680,17,0,56
"842",94,1681,17,0,56
"843",94,1682,17,0,56
"844",94,1683,17,0,56
"845",94,1687,17,0,56
"846",94,1694,17,0,56
"847",94,1696,17,0,56
"848",94,1701,17,0,56
"849",94,1704,17,0,56
"850",94,1706,17,0,56
"851",94,1707,17,0,56
"852",94,1709,17,0,56
"853",94,1710,17,0,56
"854",94,1711,17,0,56
"855",94,1712,17,0,56
"856",94,1715,17,0,56
"857",94,1716,17,0,56
"858",94,1717,17,0,56
"859",94,1718,17,0,56
"860",94,1719,17,0,56
"861",94,1720,17,0,56
"862",94,1722,17,0,56
"863",94,1727,17,0,56
"864",94,1728,17,0,56
"865",94,1732,17,0,56
"866",94,1733,17,0,56
"867",94,1737,17,0,56
"868",94,1738,17,0,56
"869",94,1739,17,0,56
"870",94,1740,17,0,56
"871",94,1741,17,0,56
"872",94,1742,17,0,56
"873",94,1743,17,0,56
"874",94,1745,17,0,56
"875",94,1746,17,0,56
"876",94,1749,17,0,56
"877",94,1750,17,0,56
"878",94,1751,17,0,56
"879",94,1757,17,0,56
"880",94,1760,18,0,56
"881",94,1762,18,0,56
"882",94,1765,18,0,56
"883",94,1766,18,0,56
"884",94,1768,18,0,56
"885",94,1770,18,0,56
"886",94,1771,18,0,56
"887",94,1772,18,0,56
"888",94,1773,18,0,56
"889",94,1775,18,0,56
"890",94,1776,18,0,56
"891",94,1777,18,0,56
"892",94,1780,18,0,56
"893",94,1782,18,0,56
"894",94,1784,18,0,56
"895",94,1791,18,0,56
"896",94,1794,18,0,56
"897",94,1795,18,0,56
"898",94,1797,18,0,56
"899",94,1798,18,0,56
"900",94,1800,18,0,56
"901",94,1801,18,0,56
"902",94,1803,18,0,56
"903",94,1804,18,0,56
"904",94,1805,18,0,56
"905",94,1806,18,0,56
"906",94,1811,18,0,56
"907",94,1813,18,0,56
"908",94,1814,18,0,56
"909",94,1815,18,0,56
"910",94,1816,18,0,56
"911",94,1819,18,0,56
"912",94,1822,18,0,56
"913",94,1824,18,0,56
"914",94,1826,18,0,56
"915",94,1828,18,0,56
"916",94,1830,18,0,56
"917",94,1833,18,0,56
"918",94,1834,18,0,56
"919",94,1838,18,0,56
"920",94,1839,18,0,56
"921",94,1841,18,0,56
"922",94,1844,18,0,56
"923",94,1845,18,0,56
"924",94,1847,18,0,56
"925",94,1848,18,0,56
"926",94,1849,18,0,56
"927",94,1853,18,0,56
"928",94,1854,18,0,56
"929",94,1856,18,0,56
"930",94,1859,18,0,56
"931",94,1862,19,1,56
"932",94,1863,19,1,56
"933",94,1865,19,1,56
"934",94,1867,19,1,56
"935",94,1868,19,1,56
"936",94,1872,19,1,56
"937",94,1874,19,1,56
"938",94,1877,19,1,56
"939",94,1878,19,1,56
"940",94,1880,19,1,56
"941",94,1882,19,1,56
"942",94,1885,19,1,56
"943",94,1887,19,1,56
"944",94,1888,19,1,56
"945",94,1889,19,1,56
"946",94,1894,19,1,56
"947",94,1896,19,1,56
"948",94,1899,19,1,56
"949",94,1900,19,1,56
"950",94,1904,19,1,56
"951",94,1905,19,1,56
"952",94,1909,19,1,56
"953",94,1913,19,1,56
"954",94,1914,19,1,56
"955",94,1917,19,1,56
"956",94,1918,19,1,56
"957",94,1921,19,1,56
"958",94,1922,19,1,56
"959",94,1926,19,1,56
"960",94,1927,19,1,56
"961",94,1929,19,1,56
"962",94,1930,19,1,56
"963",94,1932,19,1,56
"964",94,1933,19,1,56
"965",94,1935,19,1,56
"966",94,1936,19,1,56
"967",94,1938,19,1,56
"968",94,1940,19,1,56
"969",94,1941,19,1,56
"970",94,1942,19,1,56
"971",94,1943,19,1,56
"972",94,1945,19,1,56
"973",94,1951,19,1,56
"974",94,1952,19,1,56
"975",94,1953,19,1,56
"976",94,1954,19,1,56
"977",94,1956,19,1,56
"978",94,1960,19,1,56
"979",94,1961,19,1,56
"980",94,1964,19,1,56
"981",94,1965,19,1,56
"982",94,1966,19,1,56
"983",94,1968,19,1,56
"984",94,1970,19,1,56
"985",94,1972,19,1,56
"986",94,1973,19,1,56
"987",94,1976,20,1,56
"988",94,1977,20,1,56
"989",94,1981,20,1,56
"990",94,1985,20,1,56
"991",94,1988,20,1,56
"992",94,1989,20,1,56
"993",94,1991,20,1,56
"994",94,1993,20,1,56
"995",94,1995,20,1,56
"996",94,1996,20,1,56
"997",94,1997,20,1,56
"998",94,2000,20,1,56
"999",94,2002,20,1,56
"1000",94,2004,20,1,56
"1001",94,2006,20,1,56
"1002",94,2007,20,1,56
"1003",94,2008,20,1,56
"1004",94,2010,20,1,56
"1005",94,2011,20,1,56
"1006",94,2016,20,1,56
"1007",94,2018,20,1,56
"1008",94,2019,20,1,56
"1009",94,2021,20,1,56
"1010",94,2023,20,1,56
"1011",94,2025,20,1,56
"1012",94,2026,20,1,56
"1013",94,2028,20,1,56
"1014",94,2030,20,1,56
"1015",94,2031,20,1,56
"1016",94,2032,20,1,56
"1017",94,2036,20,1,56
"1018",94,2037,20,1,56
"1019",94,2038,20,1,56
"1020",94,2039,20,1,56
"1021",94,2042,20,1,56
"1022",94,2043,20,1,56
"1023",94,2044,20,1,56
"1024",94,2046,20,1,56
"1025",94,2047,20,1,56
"1026",94,2051,20,1,56
"1027",94,2052,20,1,56
"1028",94,2054,20,1,56
"1029",94,2057,20,1,56
