55,0.98352,0.9990266666666666,0.99994,0.9999733333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
56,0.9841466666666666,0.9991866666666667,0.99992,0.9999866666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
57,0.9850466666666666,0.9991866666666667,0.9999466666666667,0.9999866666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
58,0.9850933333333334,0.9993666666666666,0.99996,0.9999866666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
59,0.9856933333333333,0.9992333333333333,0.9999266666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
60,0.9850066666666667,0.9991733333333334,0.9999133333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
61,0.98442,0.9991866666666667,0.9999066666666667,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
62,0.9841266666666667,0.9992066666666667,0.99992,0.9999933333333333,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
63,0.9836666666666667,0.9992466666666666,0.9999,0.9999866666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
64,0.98282,0.99902,0.9999266666666666,0.9999733333333334,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
65,0.9821,0.9989266666666666,0.99992,0.99998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
66,0.97978,0.99884,0.9999466666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
67,0.9788266666666666,0.9985933333333333,0.99992,0.99998,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
68,0.9779,0.9984933333333333,0.9998533333333334,0.9999866666666667,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
69,0.9770066666666667,0.9983266666666667,0.9998266666666666,0.99996,0.9999933333333333,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
70,0.97268,0.9979533333333334,0.9998466666666667,0.99998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
71,0.9709533333333333,0.9974666666666666,0.99966,0.9999533333333334,0.9999933333333333,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
72,0.9665933333333333,0.9969933333333333,0.9996333333333334,0.9999533333333334,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
73,0.9634733333333333,0.9966733333333333,0.9995266666666667,0.9999666666666667,0.9999866666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
74,0.9613266666666667,0.9960533333333333,0.9994066666666667,0.9999133333333333,0.9999533333333334,1.0,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
75,0.9562133333333334,0.9957866666666667,0.99944,0.9999133333333333,0.9999666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
76,0.9537266666666666,0.9941,0.9992133333333333,0.9998933333333333,0.9999866666666667,0.9999866666666667,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,0.9411266666666667,0.9937933333333333,0.99884,0.99974,0.9999533333333334,0.9999933333333333,1.0,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
78,0.9339866666666666,0.99222,0.99832,0.9996733333333333,0.9999133333333333,0.9999733333333334,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
79,0.92816,0.9902333333333333,0.99782,0.9996733333333333,0.9998666666666667,0.9999733333333334,0.9999933333333333,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
80,0.92028,0.9868733333333334,0.99686,0.99926,0.9997666666666667,0.9999,0.9999466666666667,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
81,0.91406,0.9848,0.9963333333333333,0.999,0.99954,0.99992,0.99998,0.9999866666666667,1.0,1.0,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
82,0.90676,0.9810133333333333,0.9948733333333334,0.99838,0.9995133333333334,0.9998266666666666,0.9999,0.99998,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
83,0.8990733333333333,0.9778533333333334,0.9937,0.998,0.9993666666666666,0.9996866666666666,0.9999066666666667,0.9999533333333334,0.9999733333333334,0.9999933333333333,0.9999866666666667,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
84,0.8942666666666667,0.97456,0.99262,0.9973133333333334,0.9992066666666667,0.9996933333333333,0.99988,0.9999266666666666,0.99998,1.0,1.0,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
85,0.8863266666666667,0.9698533333333333,0.9907666666666667,0.9965933333333333,0.9988466666666667,0.99952,0.99976,0.99994,0.9999666666666667,0.99998,1.0,1.0,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
86,0.8785933333333333,0.9640533333333333,0.9877066666666666,0.9951266666666667,0.9976466666666667,0.99888,0.9994266666666667,0.99964,0.9998,0.9998666666666667,0.9998866666666667,0.99992,0.99996,0.9999866666666667,0.99998,0.99998,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
87,0.8257533333333333,0.9564266666666666,0.98404,0.9925066666666666,0.99676,0.99838,0.9991066666666667,0.9993866666666666,0.9996066666666666,0.99972,0.99984,0.9998866666666667,0.9999266666666666,0.9999133333333333,0.99998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
88,0.8148733333333333,0.9498866666666667,0.9807266666666666,0.9916933333333333,0.9959333333333333,0.9979066666666667,0.9987333333333334,0.99912,0.9995733333333333,0.9997266666666667,0.9997933333333333,0.99984,0.99996,0.99996,0.99998,0.9999933333333333,1.0,1.0,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
89,0.8003,0.94036,0.9761866666666666,0.9883466666666667,0.9938,0.9965066666666667,0.998,0.9985666666666667,0.9988466666666667,0.99918,0.9992933333333334,0.9994,0.9995466666666667,0.99958,0.9996666666666667,0.9996866666666666,0.9998133333333333,0.99984,0.9999133333333333,0.99994,0.99998,0.99998,1.0,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
90,0.7836333333333333,0.9292066666666666,0.9705733333333333,0.9852933333333334,0.9920733333333334,0.9952133333333333,0.9969733333333334,0.9978666666666667,0.9985466666666667,0.9988733333333333,0.9992266666666667,0.99932,0.9995266666666667,0.9995466666666667,0.99968,0.9997333333333334,0.9997933333333333,0.9998733333333333,0.9999,0.9999266666666666,0.99994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
91,0.7686066666666667,0.9170266666666667,0.9630933333333334,0.98124,0.9888066666666666,0.99352,0.9958933333333333,0.9966733333333333,0.9975866666666666,0.9979466666666666,0.9981333333333333,0.9983666666666666,0.9986333333333334,0.99868,0.9988066666666666,0.9988533333333334,0.9989666666666667,0.99914,0.9992533333333333,0.9993866666666666,0.9992933333333334,0.9995066666666667,0.9995333333333334,0.99968,0.9997933333333333,0.9999133333333333,0.9999466666666667,0.99998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
92,0.7475733333333333,0.8957333333333334,0.9540733333333333,0.97554,0.9858333333333333,0.9912933333333334,0.9945066666666666,0.99576,0.9967733333333333,0.99732,0.9980066666666667,0.99834,0.9984666666666666,0.99866,0.999,0.9990333333333333,0.9991733333333334,0.9993,0.9994333333333333,0.99944,0.9995133333333334,0.9996733333333333,0.9997333333333334,0.99978,0.9999,0.9998866666666667,0.9999866666666667,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
93,0.7178266666666666,0.8857866666666667,0.9454266666666666,0.9695733333333333,0.98188,0.98866,0.9923933333333333,0.9951,0.9961466666666666,0.9969866666666667,0.9976,0.9980733333333334,0.9984466666666667,0.9987733333333333,0.99902,0.99916,0.9992466666666666,0.9993666666666666,0.99944,0.9995733333333333,0.9996533333333333,0.9997,0.9998,0.9998333333333334,0.99994,0.9999733333333334,0.9999866666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
94,0.70338,0.87326,0.93514,0.9629466666666666,0.9773666666666667,0.98618,0.9903133333333334,0.9935533333333333,0.9954133333333334,0.9965133333333334,0.9972533333333333,0.9978066666666666,0.99846,0.9986333333333334,0.9989533333333334,0.9991266666666667,0.9992,0.9992533333333333,0.99948,0.9994466666666667,0.9996133333333334,0.9997,0.9998133333333333,0.99988,0.9999466666666667,0.99998,0.9999866666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
95,0.6692666666666667,0.8635,0.92896,0.9577333333333333,0.9743933333333333,0.9834666666666667,0.9888,0.9924466666666667,0.9947533333333334,0.9958866666666667,0.9967066666666666,0.9972066666666667,0.9978933333333333,0.9979733333333334,0.9984133333333334,0.9985666666666667,0.9986933333333333,0.99878,0.9989266666666666,0.9990666666666667,0.9990133333333333,0.9991066666666667,0.99922,0.99942,0.9995133333333334,0.99952,0.9997666666666667,0.9998933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
