0_1_92_63_1,1_1_87_57_0,2_1_116_79_0,3_1_109_76_0,4_0_91_62_1,5_1_110_77_0,6_0_89_62_0,7_1_104_72_0,8_0_93_65_0,9_0_108_75_1,10_1_92_62_0,11_1_92_64_0,12_0_113_79_0,13_1_80_55_0,14_1_104_53_3,15_1_119_81_1,16_1_111_77_0,17_1_111_77_0,18_1_81_56_0,19_0_90_62_0,20_1_118_74_0,21_1_85_59_0,22_0_89_62_0,23_1_97_67_0,24_1_114_79_0,25_1_86_58_0,26_0_90_62_0,27_0_113_76_0,28_1_109_76_0,29_0_113_77_0,30_0_105_73_0,31_0_84_58_0,32_0_107_74_0,33_0_100_67_4,34_0_101_70_0,35_1_94_65_0,36_1_116_81_0,37_0_107_71_2,38_1_83_58_0,39_1_104_72_0,40_0_104_72_0,41_1_108_75_0,42_0_89_60_0,43_1_110_50_1,44_0_102_71_0,45_0_118_82_0,46_0_99_68_1,47_1_96_67_0,48_1_114_79_1,49_1_110_73_0,50_0_82_57_0,51_0_81_55_1,52_1_103_72_0,53_0_113_74_0,54_0_118_78_2,55_0_83_58_0,56_1_109_75_0,57_1_117_81_0,58_1_96_66_0,59_1_86_60_0,60_0_84_58_0,61_0_108_58_2,62_0_103_72_0,63_0_87_58_1,64_0_86_60_0,65_0_104_72_0,66_1_100_69_0,67_0_86_54_1,68_0_104_58_4,69_0_106_73_1,
0_1_111_77_0,1_1_108_75_0,2_0_108_72_2,3_1_102_70_0,4_0_110_77_0,5_0_100_69_0,6_0_110_77_0,7_1_105_72_0,8_1_107_65_0,9_0_104_72_0,10_0_104_72_3,11_0_80_56_0,12_0_93_63_0,13_0_99_63_9,14_0_87_56_2,15_0_83_58_0,16_0_107_73_0,17_1_95_65_0,18_1_82_57_0,19_0_120_82_0,20_0_85_58_0,21_0_109_75_1,22_0_97_67_0,23_0_110_75_1,24_1_88_61_0,25_0_92_64_0,26_0_84_57_0,27_1_114_70_1,28_1_91_63_0,29_1_102_71_0,30_1_87_58_0,31_1_100_70_0,32_1_118_82_0,33_1_117_81_0,34_1_88_60_0,35_0_104_72_0,36_1_118_82_0,37_0_91_62_0,38_0_84_58_0,39_0_99_69_0,40_0_107_73_4,41_0_114_72_4,42_1_83_58_0,43_0_90_62_0,44_0_92_63_0,45_1_105_71_0,46_1_102_70_0,47_0_117_81_0,48_1_110_76_0,49_1_90_62_1,50_0_120_84_0,51_1_113_79_0,52_1_86_59_0,53_1_89_62_0,54_1_89_62_0,55_0_107_73_0,56_1_81_56_0,57_1_96_58_1,58_1_111_73_0,59_1_105_73_0,60_0_89_62_0,61_0_113_78_0,62_1_88_57_0,63_0_103_69_5,64_1_102_70_0,65_1_88_60_0,66_1_102_71_0,67_0_118_82_0,68_0_117_81_1,69_1_90_62_0,
0_0_103_58_5,1_0_109_74_0,2_0_88_58_2,3_0_114_77_0,4_0_104_72_0,5_1_82_57_0,6_0_114_78_0,7_1_120_79_1,8_0_113_67_9,9_0_108_75_0,10_0_84_58_0,11_1_101_70_0,12_0_106_74_0,13_0_109_76_0,14_1_84_58_0,15_0_91_63_0,16_0_115_80_1,17_1_87_60_0,18_0_116_43_5,19_1_120_81_0,20_1_83_57_0,21_1_96_67_0,22_1_114_79_0,23_0_86_60_0,24_0_87_60_0,25_1_86_60_0,26_1_92_64_0,27_1_101_70_0,28_1_99_69_0,29_1_115_71_2,30_0_109_75_0,31_1_103_66_0,32_1_98_68_0,33_0_87_60_0,34_1_106_74_0,35_0_113_79_0,36_0_97_60_0,37_1_111_77_0,38_0_92_63_7,39_1_112_78_0,40_1_83_58_0,41_0_101_69_2,42_1_109_76_0,43_1_94_65_0,44_0_103_64_6,45_1_82_57_0,46_0_88_61_0,47_0_105_73_0,48_1_118_81_0,49_0_103_72_0,50_1_81_56_0,51_0_85_59_0,52_0_93_64_0,53_0_93_65_0,54_0_105_71_1,55_0_116_81_0,56_1_90_51_1,57_1_92_63_0,58_1_90_62_0,59_1_118_81_0,60_0_100_70_0,61_1_106_65_0,62_0_98_68_0,63_0_115_70_7,64_1_112_73_1,65_1_106_74_0,66_1_103_72_1,67_0_108_74_8,68_1_91_63_0,69_1_83_58_0,
0_0_93_65_0,1_1_117_81_0,2_0_94_64_0,3_0_99_69_0,4_0_98_67_0,5_0_88_60_0,6_1_88_61_0,7_1_89_62_0,8_1_119_83_0,9_0_107_74_0,10_0_95_66_0,11_1_96_67_0,12_1_87_60_0,13_0_88_61_0,14_1_97_61_0,15_0_103_72_0,16_0_90_62_0,17_0_108_70_0,18_1_84_58_0,19_0_87_58_0,20_0_113_77_0,21_1_80_56_0,22_0_80_56_0,23_0_115_79_5,24_0_83_58_0,25_1_86_59_0,26_0_102_71_0,27_0_114_78_4,28_0_92_64_0,29_0_91_63_0,30_1_86_60_0,31_1_80_53_0,32_1_89_62_0,33_1_106_74_0,34_0_117_81_2,35_0_83_58_0,36_1_83_55_0,37_1_106_74_0,38_0_83_53_0,39_1_90_62_0,40_1_85_59_0,41_1_93_61_0,42_0_86_60_0,43_0_84_58_0,44_1_102_70_0,45_1_106_72_0,46_1_84_58_0,47_1_109_74_0,48_1_119_83_0,49_0_115_79_0,50_0_95_65_5,51_0_99_68_0,52_0_88_61_0,53_1_114_74_0,54_1_92_64_0,55_1_89_53_1,56_1_116_81_0,57_0_113_79_0,58_0_110_77_0,59_1_81_56_0,60_0_83_56_0,61_0_81_56_0,62_1_118_79_0,63_1_95_66_0,64_1_113_78_0,65_1_84_58_0,66_0_80_56_0,67_1_111_77_0,68_0_92_64_0,69_1_95_65_0,
0_0_94_64_3,1_1_108_75_0,2_1_116_80_0,3_0_111_77_0,4_1_97_67_0,5_0_87_57_2,6_1_96_63_0,7_1_107_74_0,8_0_119_74_1,9_0_88_57_2,10_0_115_70_3,11_1_105_72_0,12_1_89_61_0,13_0_108_68_1,14_1_116_81_0,15_1_92_64_0,16_1_103_71_0,17_0_111_77_0,18_1_113_74_1,19_0_120_82_2,20_0_89_60_0,21_1_109_75_0,22_1_83_56_0,23_0_100_70_0,24_0_110_77_0,25_0_92_54_0,26_0_111_77_0,27_0_99_69_0,28_0_117_81_0,29_0_109_76_0,30_0_107_73_5,31_0_83_57_1,32_0_91_61_0,33_0_109_51_11,34_1_106_72_0,35_0_80_56_0,36_0_113_79_0,37_1_85_57_0,38_0_114_77_0,39_1_100_65_0,40_1_115_80_0,41_1_113_76_0,42_1_102_61_1,43_1_120_83_0,44_0_110_74_1,45_0_88_61_0,46_1_109_75_0,47_0_119_83_0,48_0_100_66_1,49_0_88_61_0,50_1_99_67_0,51_0_107_74_0,52_1_80_56_0,53_0_116_80_0,54_1_86_60_0,55_1_106_74_0,56_1_92_64_0,57_1_114_79_0,58_1_94_65_0,59_1_97_64_0,60_1_82_56_0,61_1_105_70_0,62_0_120_77_3,63_0_114_79_1,64_0_89_58_1,65_1_80_55_0,66_1_99_68_1,67_1_116_80_0,68_1_105_73_0,69_0_95_66_0,
0_0_116_80_0,1_0_80_55_0,2_0_86_60_0,3_0_94_62_0,4_0_97_67_1,5_0_113_79_0,6_1_109_75_0,7_0_112_78_2,8_1_107_74_0,9_0_93_64_1,10_0_103_72_0,11_0_107_74_0,12_0_83_57_1,13_1_112_78_0,14_1_93_64_0,15_0_102_70_0,16_1_108_74_0,17_0_120_84_0,18_1_84_58_0,19_0_83_57_1,20_1_107_74_0,21_1_96_66_0,22_0_86_60_0,23_1_94_65_0,24_0_86_60_0,25_1_98_68_0,26_1_89_62_0,27_0_87_60_0,28_1_119_81_0,29_0_81_56_1,30_0_95_66_0,31_1_120_79_4,32_0_101_70_0,33_1_101_70_0,34_0_88_59_0,35_0_95_66_0,36_0_82_57_0,37_1_87_60_0,38_0_98_68_0,39_1_117_81_0,40_1_101_70_1,41_1_110_77_0,42_1_91_62_0,43_1_119_71_1,44_0_114_79_0,45_1_115_65_1,46_1_98_65_1,47_1_98_62_1,48_1_104_72_0,49_1_103_72_0,50_0_102_71_1,51_0_83_57_0,52_1_105_73_0,53_0_87_60_0,54_1_106_72_0,55_1_111_77_0,56_1_93_61_0,57_1_87_60_0,58_0_82_57_0,59_0_87_45_0,60_0_99_69_0,61_1_116_81_0,62_0_90_62_0,63_0_89_61_0,64_0_118_81_0,65_1_118_80_0,66_1_105_73_0,67_1_91_63_0,68_1_102_71_0,69_0_96_66_2,
0_0_98_67_0,1_0_119_82_0,2_0_82_57_0,3_1_100_70_0,4_1_116_81_0,5_1_102_71_0,6_1_114_79_0,7_1_103_72_0,8_0_118_82_0,9_1_94_65_1,10_1_85_59_0,11_0_103_72_0,12_0_94_65_0,13_1_115_65_0,14_0_120_84_0,15_1_103_69_0,16_1_116_79_0,17_0_116_81_1,18_0_98_68_0,19_1_86_60_0,20_1_109_76_0,21_1_101_70_0,22_0_80_56_0,23_0_116_81_0,24_1_92_60_0,25_1_103_72_0,26_1_112_78_0,27_0_119_81_0,28_0_87_59_0,29_0_84_58_0,30_1_112_73_0,31_1_114_79_0,32_1_114_79_0,33_1_83_58_0,34_0_106_36_4,35_1_107_74_0,36_1_107_74_0,37_0_102_71_0,38_1_100_70_0,39_1_105_72_0,40_1_97_67_1,41_1_97_67_0,42_0_99_68_2,43_1_99_69_0,44_1_93_65_0,45_0_117_74_7,46_1_107_65_0,47_1_118_82_0,48_0_89_62_0,49_0_101_70_0,50_0_101_70_0,51_1_93_65_0,52_0_96_67_0,53_1_99_69_0,54_0_103_72_0,55_0_103_70_0,56_0_85_59_0,57_0_111_65_3,58_0_82_57_0,59_1_110_76_0,60_1_83_58_0,61_0_116_81_0,62_0_114_79_0,63_0_119_82_0,64_0_112_72_4,65_0_112_77_0,66_1_114_79_0,67_0_97_65_0,68_0_102_71_0,69_0_82_57_0,
0_0_107_75_0,1_0_88_61_0,2_0_105_72_2,3_1_94_65_0,4_1_103_70_0,5_1_89_62_0,6_1_99_69_0,7_1_91_63_0,8_1_106_74_0,9_1_116_78_0,10_0_110_74_2,11_0_107_74_0,12_1_84_58_0,13_0_120_69_4,14_1_106_67_0,15_0_81_56_0,16_1_117_81_0,17_0_98_68_0,18_1_84_58_0,19_1_111_77_0,20_0_85_59_0,21_0_90_62_0,22_1_107_74_0,23_1_115_79_0,24_0_80_56_0,25_0_106_74_1,26_1_109_75_0,27_0_83_58_0,28_0_88_61_2,29_0_120_84_0,30_0_93_61_0,31_0_82_57_0,32_1_101_70_0,33_0_111_77_0,34_0_104_70_0,35_1_83_58_0,36_0_115_80_0,37_0_98_67_0,38_1_119_83_0,39_0_112_77_0,40_0_112_78_0,41_0_89_62_0,42_1_86_60_0,43_1_87_60_0,44_1_109_70_0,45_1_108_74_0,46_1_93_65_0,47_0_88_61_0,48_1_91_63_0,49_1_91_63_0,50_0_89_61_0,51_1_118_82_0,52_0_117_77_6,53_1_99_65_0,54_0_109_76_0,55_1_119_83_0,56_0_83_58_0,57_1_109_76_0,58_0_97_67_0,59_0_120_84_0,60_1_115_80_0,61_0_91_63_0,62_1_81_55_0,63_1_89_61_0,64_1_104_72_0,65_1_96_67_0,66_0_119_83_0,67_1_104_72_0,68_0_85_59_0,69_0_100_70_0,
0_0_104_73_0,1_0_85_58_0,2_1_87_60_0,3_0_90_62_0,4_0_92_64_0,5_0_87_60_0,6_0_99_68_0,7_0_98_67_0,8_0_83_56_0,9_1_97_67_0,10_0_104_67_2,11_1_93_64_0,12_0_108_74_2,13_0_106_72_0,14_1_116_80_0,15_1_98_67_0,16_0_120_84_2,17_0_98_68_2,18_1_93_57_2,19_1_104_72_0,20_1_114_79_0,21_1_102_43_2,22_0_85_58_0,23_0_107_74_1,24_0_85_59_0,25_0_95_64_4,26_1_108_70_0,27_1_95_66_0,28_1_91_63_0,29_1_87_60_0,30_1_84_58_0,31_1_80_56_0,32_1_80_56_0,33_1_85_58_0,34_0_91_63_0,35_1_88_46_2,36_1_90_62_0,37_0_102_70_0,38_1_88_61_0,39_0_113_79_0,40_1_115_79_0,41_1_112_78_0,42_0_84_58_0,43_1_80_52_0,44_1_100_69_1,45_0_111_77_0,46_1_109_74_0,47_0_88_59_2,48_1_80_56_0,49_0_116_69_7,50_1_86_56_0,51_0_96_56_3,52_0_120_84_0,53_1_105_69_0,54_1_82_56_0,55_0_84_51_3,56_0_115_80_0,57_0_111_77_0,58_0_83_58_0,59_1_91_61_0,60_0_116_81_0,61_1_90_62_1,62_0_109_76_0,63_0_120_83_0,64_0_80_55_5,65_1_115_55_3,66_1_81_56_0,67_0_107_74_0,68_1_95_66_0,69_1_89_62_0,
0_0_103_72_0,1_0_85_58_0,2_1_113_79_0,3_0_82_56_4,4_1_113_79_0,5_0_109_74_0,6_0_93_65_0,7_0_94_65_0,8_1_112_77_0,9_0_102_71_0,10_0_92_63_0,11_1_106_72_0,12_1_86_59_0,13_1_115_79_0,14_0_99_69_0,15_1_82_56_0,16_1_110_72_1,17_0_98_68_0,18_0_117_81_0,19_0_106_74_0,20_0_88_60_0,21_0_92_63_1,22_0_104_72_0,23_1_105_65_0,24_1_81_56_0,25_0_117_81_0,26_1_107_74_0,27_0_86_57_0,28_0_89_61_1,29_0_119_83_0,30_1_120_84_0,31_0_118_67_3,32_1_116_65_2,33_1_113_78_0,34_1_105_73_0,35_1_111_77_0,36_1_101_70_0,37_1_110_77_1,38_1_84_58_0,39_0_87_59_0,40_0_94_53_4,41_1_95_66_0,42_1_85_58_0,43_1_110_67_1,44_0_120_84_0,45_1_105_73_0,46_1_116_77_0,47_1_82_57_0,48_1_85_58_0,49_1_104_71_0,50_0_105_72_1,51_1_119_83_0,52_1_112_78_0,53_0_106_74_0,54_0_117_80_9,55_1_80_54_0,56_0_105_73_0,57_0_113_75_0,58_0_84_58_0,59_1_101_70_0,60_0_86_60_0,61_0_93_64_0,62_0_83_51_3,63_0_101_70_0,64_0_104_72_1,65_1_107_74_0,66_0_96_67_0,67_1_88_60_0,68_1_114_57_2,69_1_116_81_0,
0_1_102_70_0,1_1_111_77_0,2_1_113_78_0,3_1_99_69_0,4_1_115_79_0,5_0_98_68_0,6_1_87_60_0,7_0_82_56_0,8_0_88_61_0,9_1_95_66_0,10_0_114_79_0,11_0_112_78_1,12_0_82_57_0,13_1_106_73_0,14_0_96_66_1,15_0_93_63_0,16_0_112_78_0,17_0_118_82_0,18_1_90_62_0,19_1_96_67_0,20_0_91_63_2,21_0_116_81_0,22_0_80_56_0,23_0_101_70_1,24_0_85_58_1,25_1_102_62_0,26_0_118_82_0,27_0_93_65_1,28_1_116_81_0,29_1_112_78_0,30_1_114_54_0,31_1_102_71_0,32_1_86_58_0,33_1_81_56_0,34_0_81_56_0,35_1_98_59_2,36_0_119_83_3,37_0_120_84_0,38_0_95_66_0,39_0_100_70_0,40_0_113_78_0,41_0_81_56_1,42_0_105_72_0,43_1_87_60_0,44_0_90_62_0,45_1_119_83_0,46_0_92_64_0,47_0_80_55_0,48_0_119_78_0,49_1_105_72_0,50_0_85_59_0,51_1_106_74_0,52_1_97_39_1,53_1_81_53_0,54_1_99_69_0,55_0_103_72_0,56_0_97_66_2,57_0_84_54_1,58_1_88_61_0,59_0_114_79_0,60_1_114_79_0,61_1_111_77_0,62_1_80_56_0,63_1_103_71_0,64_1_110_77_0,65_0_99_65_5,66_1_93_64_0,67_1_115_80_0,68_1_85_59_0,69_1_91_63_0,
0_1_115_69_0,1_0_95_65_3,2_0_87_60_0,3_0_85_59_0,4_0_110_74_0,5_0_83_58_0,6_1_120_84_0,7_0_97_67_0,8_1_86_58_0,9_1_83_53_0,10_1_106_74_0,11_1_114_79_0,12_1_109_76_0,13_0_86_55_7,14_0_104_72_0,15_1_85_58_0,16_0_89_62_1,17_0_101_70_0,18_1_112_78_0,19_1_88_61_0,20_0_114_79_0,21_1_81_55_0,22_1_101_70_0,23_0_90_62_0,24_1_92_59_0,25_0_90_62_0,26_0_107_74_0,27_0_98_68_0,28_1_115_80_0,29_1_113_78_0,30_1_96_67_0,31_0_82_57_0,32_1_96_58_0,33_0_112_71_5,34_1_110_76_0,35_1_114_77_0,36_1_111_77_0,37_0_111_76_1,38_0_90_62_1,39_0_95_65_0,40_1_119_82_0,41_0_92_63_0,42_1_90_62_0,43_0_82_57_0,44_0_98_68_0,45_0_95_65_0,46_0_89_62_0,47_1_116_81_0,48_0_94_60_2,49_1_99_62_1,50_0_115_79_0,51_0_118_82_0,52_1_111_72_0,53_1_97_67_0,54_1_104_72_0,55_0_109_76_0,56_1_84_58_0,57_0_82_56_0,58_1_114_79_0,59_0_99_69_4,60_1_102_71_0,61_1_95_65_0,62_0_89_61_0,63_0_89_62_0,64_0_83_58_0,65_1_101_70_0,66_1_83_55_0,67_1_81_56_0,68_1_120_83_0,69_0_119_78_4,
0_0_83_57_0,1_1_95_66_0,2_1_93_65_0,3_0_80_55_0,4_0_94_65_0,5_1_112_78_0,6_1_87_60_0,7_0_117_81_0,8_1_120_84_0,9_0_102_70_4,10_1_89_61_0,11_1_97_67_0,12_1_81_56_0,13_1_84_58_0,14_1_80_54_0,15_0_90_53_0,16_1_90_62_0,17_1_94_65_0,18_1_109_76_0,19_1_91_63_0,20_1_115_50_1,21_1_104_60_4,22_1_112_77_0,23_1_116_81_0,24_0_95_65_0,25_1_86_56_0,26_0_120_83_0,27_1_87_58_0,28_0_86_60_0,29_0_92_62_0,30_1_91_63_0,31_0_120_84_0,32_0_80_55_0,33_1_105_52_0,34_1_85_59_0,35_1_108_75_0,36_0_83_58_0,37_0_99_60_6,38_0_112_77_1,39_0_120_84_0,40_0_96_67_0,41_1_110_77_0,42_0_81_56_0,43_1_102_71_0,44_0_118_79_2,45_1_113_79_0,46_0_111_77_0,47_0_107_67_9,48_1_109_76_0,49_1_90_62_0,50_0_102_71_0,51_0_89_62_0,52_0_81_56_0,53_0_105_72_0,54_0_97_67_0,55_0_90_62_0,56_1_100_70_0,57_1_109_76_0,58_1_86_60_0,59_0_95_65_0,60_0_81_56_0,61_1_94_65_0,62_0_81_56_0,63_0_118_81_3,64_0_99_68_0,65_1_87_60_0,66_0_80_55_0,67_0_89_62_0,68_1_83_58_0,69_0_80_56_0,
0_1_109_72_1,1_0_87_58_0,2_1_97_67_0,3_0_92_64_0,4_0_99_67_0,5_1_86_60_0,6_1_120_84_0,7_0_115_79_0,8_0_113_77_0,9_1_84_56_0,10_0_118_82_1,11_0_87_60_0,12_0_119_70_5,13_1_115_80_0,14_0_82_56_0,15_0_89_61_0,16_1_102_71_0,17_1_83_58_1,18_1_116_81_0,19_0_95_66_0,20_1_96_66_0,21_0_118_81_1,22_0_115_72_3,23_1_113_79_0,24_1_83_58_0,25_1_85_59_0,26_1_114_79_0,27_0_98_65_7,28_0_100_70_0,29_1_81_56_0,30_1_113_78_0,31_1_116_78_1,32_0_83_58_0,33_1_107_74_0,34_0_88_61_0,35_0_92_64_0,36_0_88_60_0,37_1_95_45_0,38_0_93_63_0,39_1_120_83_0,40_0_119_81_0,41_0_119_83_0,42_1_97_67_0,43_1_108_74_0,44_1_110_77_0,45_0_88_61_0,46_0_87_60_0,47_1_102_71_0,48_0_89_61_0,49_0_103_68_0,50_0_109_75_0,51_0_119_83_0,52_0_118_82_0,53_0_90_62_0,54_1_110_70_0,55_0_87_56_3,56_1_96_49_0,57_1_95_66_0,58_0_98_68_0,59_1_86_56_0,60_1_105_73_0,61_0_89_54_3,62_1_93_65_0,63_1_119_81_0,64_1_105_73_0,65_1_112_78_0,66_0_90_62_0,67_1_94_65_0,68_0_101_70_0,69_1_115_79_0,
0_0_108_73_0,1_0_92_60_2,2_1_82_54_2,3_0_108_75_0,4_0_82_57_0,5_1_99_68_0,6_1_112_68_0,7_1_91_62_0,8_0_115_80_0,9_1_102_70_0,10_0_90_61_5,11_0_102_70_0,12_0_80_56_0,13_1_119_81_1,14_0_96_67_0,15_0_114_77_5,16_0_86_60_0,17_1_111_77_0,18_1_82_55_0,19_1_102_71_0,20_0_119_83_0,21_0_113_78_0,22_0_110_76_0,23_0_119_83_0,24_1_82_56_0,25_1_95_65_0,26_1_109_76_0,27_1_94_65_0,28_0_104_72_0,29_0_92_63_6,30_0_104_72_0,31_1_87_60_0,32_1_107_67_0,33_0_100_68_0,34_1_103_72_0,35_0_82_57_0,36_1_95_66_0,37_0_92_63_0,38_1_101_70_0,39_1_96_65_0,40_0_97_67_0,41_0_91_63_0,42_1_99_67_0,43_1_88_61_0,44_1_97_67_0,45_1_94_65_0,46_1_89_60_0,47_0_111_77_0,48_1_113_77_0,49_0_115_80_3,50_0_120_84_0,51_1_85_58_0,52_1_87_60_0,53_0_113_79_0,54_0_92_64_0,55_1_118_82_0,56_0_87_60_0,57_1_106_74_1,58_0_96_66_0,59_1_106_74_0,60_1_100_69_0,61_0_119_46_8,62_1_95_66_0,63_0_93_65_0,64_1_103_68_1,65_0_100_70_1,66_1_109_76_0,67_1_97_67_0,68_0_109_74_1,69_0_81_54_0,
0_0_106_74_0,1_1_119_66_0,2_0_100_70_0,3_0_96_67_0,4_1_99_69_1,5_1_120_83_0,6_0_95_66_0,7_0_94_65_0,8_1_88_60_0,9_0_84_54_0,10_0_111_77_0,11_1_112_76_0,12_0_85_58_0,13_0_84_58_1,14_1_111_77_0,15_0_120_84_0,16_1_89_62_0,17_1_80_55_0,18_1_90_62_0,19_1_116_81_0,20_0_119_79_0,21_0_107_74_0,22_0_113_79_0,23_0_111_77_0,24_1_118_81_1,25_1_92_62_0,26_0_116_79_0,27_1_84_55_0,28_1_83_58_0,29_1_96_65_0,30_0_119_83_0,31_1_93_65_0,32_1_118_80_1,33_1_91_62_2,34_0_112_78_0,35_0_113_79_0,36_0_94_65_0,37_0_108_75_0,38_0_89_62_0,39_1_119_78_0,40_1_81_56_0,41_0_95_63_0,42_1_115_58_1,43_0_118_81_0,44_0_119_83_0,45_0_105_73_0,46_1_120_84_0,47_0_96_67_0,48_1_102_71_0,49_1_90_57_3,50_0_95_56_5,51_0_95_66_0,52_0_110_77_0,53_1_87_59_0,54_1_109_74_1,55_1_91_62_0,56_1_108_75_0,57_0_105_51_2,58_0_100_70_0,59_0_91_62_1,60_1_87_60_0,61_1_105_71_1,62_1_117_75_0,63_1_82_57_0,64_1_120_83_0,65_1_98_68_0,66_0_118_82_0,67_0_83_58_1,68_0_88_61_0,69_1_115_79_0,
0_0_97_61_0,1_1_102_70_0,2_1_100_70_0,3_0_92_62_1,4_0_99_69_0,5_1_93_64_0,6_0_100_70_0,7_1_108_49_4,8_0_116_80_0,9_0_90_62_1,10_1_102_69_1,11_0_98_67_0,12_0_83_56_0,13_1_97_67_0,14_1_111_77_0,15_1_101_70_0,16_0_114_79_0,17_1_98_68_0,18_0_99_68_0,19_1_87_60_0,20_1_115_80_0,21_0_120_75_8,22_0_100_62_2,23_0_95_65_0,24_1_89_60_1,25_0_92_64_0,26_0_95_66_0,27_0_104_72_0,28_0_83_58_0,29_1_116_80_0,30_1_100_70_0,31_0_98_68_0,32_0_84_49_2,33_1_88_61_0,34_0_82_46_2,35_1_84_54_0,36_0_116_74_3,37_1_105_58_0,38_0_112_78_0,39_1_85_59_0,40_0_120_83_0,41_1_106_74_0,42_1_113_79_0,43_1_100_69_0,44_0_89_49_3,45_1_108_75_0,46_0_120_82_0,47_1_118_82_0,48_1_119_79_0,49_0_84_58_0,50_0_118_82_0,51_1_114_79_0,52_1_95_62_1,53_0_107_74_0,54_0_97_67_0,55_1_104_71_0,56_0_99_65_1,57_1_119_83_0,58_1_105_73_0,59_1_85_59_0,60_1_109_75_1,61_1_118_67_0,62_0_101_70_0,63_1_100_70_0,64_0_81_42_7,65_0_95_66_0,66_1_85_59_0,67_1_91_53_0,68_0_82_57_0,69_0_98_67_0,
0_1_105_58_0,1_0_112_78_0,2_0_99_68_0,3_0_106_73_0,4_1_115_79_0,5_0_112_78_0,6_1_97_67_0,7_0_101_70_0,8_1_92_64_0,9_1_119_82_0,10_0_89_62_0,11_0_119_81_0,12_0_113_79_0,13_1_109_76_0,14_1_88_61_0,15_1_120_83_0,16_1_97_67_0,17_0_95_35_5,18_0_81_56_0,19_1_103_59_0,20_1_81_56_0,21_1_90_62_0,22_0_91_63_0,23_1_81_56_0,24_0_80_56_0,25_1_81_56_0,26_0_99_68_0,27_1_106_74_0,28_0_81_56_0,29_0_117_81_0,30_1_92_64_0,31_1_113_79_0,32_0_96_53_4,33_0_105_72_2,34_1_120_84_0,35_0_99_68_0,36_0_83_56_0,37_0_93_65_2,38_1_96_63_0,39_1_86_60_0,40_0_120_81_2,41_1_100_70_0,42_0_112_77_4,43_0_116_81_0,44_1_85_59_0,45_0_111_77_0,46_1_99_69_0,47_0_85_59_2,48_0_103_71_0,49_1_101_70_0,50_1_107_74_1,51_0_107_71_2,52_1_86_59_0,53_0_104_72_0,54_1_111_77_0,55_1_92_62_0,56_0_107_74_0,57_1_110_77_0,58_1_94_65_0,59_0_113_79_0,60_0_100_69_1,61_1_84_58_0,62_1_110_63_2,63_0_90_61_2,64_1_86_60_0,65_1_118_81_0,66_0_110_77_0,67_0_91_63_0,68_1_99_69_0,69_0_100_70_1,
0_0_114_79_0,1_0_83_58_0,2_1_106_72_0,3_1_113_77_0,4_0_112_77_0,5_0_105_72_0,6_1_120_84_0,7_1_80_56_0,8_0_95_49_4,9_0_105_71_1,10_1_97_66_2,11_0_91_63_0,12_1_100_69_0,13_1_113_79_0,14_0_88_61_0,15_0_119_82_4,16_0_90_62_0,17_0_88_60_2,18_0_95_66_0,19_1_119_83_0,20_0_98_67_0,21_1_89_61_0,22_1_109_76_0,23_0_100_60_4,24_0_112_75_6,25_1_95_62_1,26_0_89_61_0,27_1_84_51_0,28_1_114_78_0,29_1_84_58_0,30_1_97_67_0,31_0_88_53_1,32_1_97_67_0,33_0_111_77_3,34_0_90_62_0,35_1_107_73_2,36_0_96_67_1,37_1_96_67_0,38_1_97_67_0,39_1_107_74_0,40_0_112_78_0,41_1_93_65_0,42_1_108_75_0,43_0_102_71_0,44_0_114_79_0,45_1_101_70_0,46_1_100_70_0,47_1_114_77_0,48_1_98_67_0,49_0_105_73_0,50_0_90_62_0,51_1_87_60_0,52_0_90_52_4,53_1_115_80_0,54_0_117_80_0,55_1_102_70_1,56_0_111_72_10,57_1_114_79_0,58_0_85_53_0,59_0_120_82_1,60_1_102_71_0,61_0_116_74_1,62_1_95_66_0,63_1_119_83_0,64_0_116_70_1,65_0_103_72_0,66_0_88_61_0,67_1_116_81_0,68_0_113_77_3,69_1_80_56_0,
