0_1_88_80_0,1_0_84_73_1,2_0_108_85_9,3_0_101_90_0,4_1_101_84_1,5_1_95_82_0,6_1_98_88_0,7_0_108_96_0,8_0_81_72_0,9_0_100_85_2,10_0_105_94_0,11_1_82_72_1,12_1_91_81_0,13_0_103_92_0,14_0_113_100_0,15_1_92_82_0,16_0_91_75_1,17_1_86_77_0,18_0_106_93_1,19_0_106_95_0,20_0_84_75_0,21_1_93_83_0,22_1_94_84_0,23_0_92_82_0,24_0_115_103_0,25_1_98_87_0,26_1_116_104_0,27_1_106_95_0,28_1_95_85_0,29_1_110_99_0,30_0_116_103_0,31_0_110_99_0,32_0_120_108_0,33_0_87_78_0,34_1_88_79_0,35_1_95_83_0,36_1_96_86_0,37_1_116_104_0,38_0_101_90_0,39_0_115_103_0,40_1_113_101_0,41_0_88_79_0,42_1_80_71_0,43_1_82_73_0,44_0_90_81_0,45_1_117_81_6,46_1_102_90_1,47_1_93_83_0,48_0_91_81_0,49_1_120_106_0,50_0_98_81_5,51_1_88_63_1,52_1_113_101_0,53_1_109_97_0,54_0_116_104_1,55_0_81_72_0,56_0_109_97_0,57_1_98_88_0,58_0_88_79_0,59_0_103_92_0,60_1_93_83_0,61_0_85_76_0,62_1_90_80_0,63_1_98_87_0,64_1_116_103_0,65_0_82_71_0,66_0_102_91_0,67_0_117_105_0,68_0_91_81_0,69_1_97_71_4,
0_0_101_89_3,1_0_92_43_7,2_1_94_84_0,3_1_118_106_0,4_0_81_34_1,5_1_112_100_0,6_1_90_81_0,7_0_88_79_0,8_1_109_98_0,9_0_104_91_0,10_1_99_89_0,11_0_100_86_1,12_0_107_96_0,13_0_87_54_6,14_1_116_68_4,15_0_109_96_2,16_0_90_81_0,17_1_83_50_1,18_0_87_77_0,19_0_94_78_2,20_0_98_88_0,21_1_87_78_0,22_0_103_92_0,23_1_93_83_0,24_1_109_90_1,25_1_96_85_0,26_0_102_91_0,27_1_97_86_0,28_1_85_70_2,29_0_119_107_3,30_1_113_101_0,31_1_104_92_2,32_0_104_90_0,33_0_108_97_0,34_1_99_89_0,35_1_83_69_1,36_0_88_79_0,37_0_117_90_2,38_0_92_81_0,39_1_93_83_0,40_0_101_90_0,41_0_118_104_3,42_1_109_98_1,43_1_96_85_0,44_0_96_86_0,45_0_101_90_0,46_0_80_70_0,47_1_113_101_0,48_1_98_88_0,49_0_118_106_0,50_0_109_90_0,51_1_98_88_0,52_1_88_79_0,53_0_85_75_0,54_1_119_106_0,55_1_114_102_0,56_1_95_85_0,57_0_91_81_0,58_1_88_79_0,59_1_89_78_1,60_1_93_83_0,61_1_97_87_0,62_0_80_72_0,63_1_86_77_0,64_0_83_74_0,65_0_81_65_3,66_0_118_106_0,67_1_83_74_0,68_1_107_96_0,69_0_117_105_0,
0_1_84_75_0,1_0_98_88_0,2_1_112_100_0,3_0_116_102_1,4_1_117_102_0,5_1_106_95_0,6_0_110_99_0,7_0_89_80_0,8_1_91_81_0,9_0_86_77_0,10_0_85_65_1,11_0_95_84_3,12_1_118_106_0,13_1_107_94_2,14_0_84_74_0,15_1_99_87_3,16_1_105_94_1,17_0_80_71_3,18_0_116_103_0,19_0_111_99_0,20_1_91_81_0,21_0_80_72_0,22_0_81_72_0,23_1_80_72_1,24_0_81_72_0,25_1_84_75_0,26_1_90_79_4,27_1_93_83_0,28_0_92_82_0,29_0_100_90_0,30_0_84_75_0,31_0_80_72_0,32_1_96_84_0,33_1_105_90_1,34_0_83_66_2,35_0_120_107_3,36_0_90_78_0,37_1_119_106_0,38_0_94_84_0,39_1_102_91_0,40_0_84_75_0,41_1_97_87_0,42_0_103_91_0,43_1_93_82_0,44_1_120_108_0,45_1_94_80_0,46_1_97_87_0,47_0_118_104_3,48_1_88_79_0,49_1_106_95_0,50_0_110_99_0,51_0_92_82_0,52_1_99_89_0,53_0_90_80_0,54_0_88_78_0,55_1_110_97_0,56_1_83_74_0,57_0_111_99_0,58_0_107_95_0,59_1_101_90_0,60_1_94_83_0,61_0_105_94_0,62_1_92_66_3,63_0_94_84_0,64_1_106_95_0,65_0_95_75_0,66_1_83_74_0,67_1_86_77_0,68_1_100_89_1,69_0_103_92_0,
0_1_118_106_1,1_0_105_94_0,2_0_101_90_0,3_0_90_81_2,4_0_111_98_0,5_1_94_84_0,6_0_119_107_1,7_1_84_74_0,8_1_95_85_0,9_1_88_79_0,10_0_117_105_0,11_0_97_85_0,12_1_81_72_0,13_0_90_81_0,14_0_120_108_0,15_0_83_72_0,16_0_107_96_0,17_0_97_87_0,18_1_114_102_0,19_1_98_87_0,20_1_103_92_0,21_1_89_79_0,22_1_98_88_0,23_0_119_94_6,24_1_116_104_0,25_0_109_98_0,26_1_118_106_0,27_1_91_81_0,28_1_110_99_0,29_1_109_94_0,30_1_96_83_1,31_0_86_71_3,32_1_80_72_0,33_0_95_85_0,34_1_86_77_0,35_1_114_100_0,36_1_106_91_0,37_1_91_79_0,38_0_105_93_0,39_1_102_91_0,40_0_80_71_0,41_0_101_90_2,42_1_117_98_0,43_1_84_75_0,44_0_113_101_0,45_0_97_87_0,46_0_80_71_0,47_0_95_83_1,48_0_85_60_9,49_1_94_84_0,50_1_90_78_0,51_0_86_77_0,52_0_91_80_1,53_0_119_107_0,54_0_81_72_0,55_1_107_94_1,56_0_97_87_0,57_1_100_87_0,58_0_90_81_0,59_1_83_74_0,60_0_90_80_0,61_1_114_101_0,62_0_85_76_0,63_1_84_75_0,64_0_118_83_9,65_1_110_99_0,66_0_84_72_0,67_1_87_78_0,68_1_110_99_0,69_0_117_104_0,
0_0_88_79_0,1_1_87_78_0,2_0_86_77_0,3_0_117_104_0,4_1_112_99_0,5_0_96_86_0,6_0_112_100_0,7_1_110_72_2,8_0_83_74_0,9_0_82_73_0,10_0_120_108_0,11_1_114_102_0,12_1_114_101_1,13_1_116_104_0,14_1_118_106_0,15_0_81_72_0,16_0_118_106_0,17_0_88_79_0,18_1_114_101_0,19_1_90_80_0,20_0_106_95_0,21_0_112_100_0,22_0_108_96_0,23_0_113_101_2,24_1_100_86_0,25_0_82_72_0,26_0_93_81_1,27_1_97_86_0,28_1_116_103_0,29_0_87_78_0,30_0_106_83_8,31_0_98_87_0,32_1_82_70_3,33_1_96_86_4,34_1_120_108_0,35_1_101_72_3,36_1_105_79_1,37_1_106_95_0,38_1_119_106_0,39_0_120_106_0,40_1_85_76_0,41_0_82_59_5,42_1_120_108_0,43_0_103_90_0,44_0_86_77_0,45_0_100_87_0,46_0_119_106_5,47_0_82_73_0,48_0_107_96_0,49_1_110_99_0,50_1_120_108_0,51_0_108_97_1,52_0_103_92_0,53_1_100_90_0,54_1_112_99_2,55_0_99_89_0,56_1_119_107_0,57_1_104_93_0,58_1_119_106_0,59_0_88_78_3,60_1_101_90_0,61_0_99_89_0,62_1_82_72_0,63_0_117_105_0,64_1_115_99_2,65_1_104_93_0,66_1_95_83_0,67_1_101_81_0,68_0_97_86_0,69_1_119_106_0,
0_0_82_73_0,1_0_115_102_0,2_0_94_84_0,3_0_118_102_6,4_0_100_90_0,5_0_110_91_11,6_0_118_106_0,7_1_80_72_0,8_0_115_102_0,9_1_90_80_1,10_1_115_101_0,11_1_93_83_0,12_0_108_97_0,13_0_96_86_0,14_1_87_78_1,15_0_97_87_0,16_1_84_75_0,17_0_87_77_0,18_0_89_80_0,19_1_98_87_0,20_0_85_76_0,21_0_109_98_0,22_1_81_72_0,23_1_119_107_0,24_0_91_62_6,25_1_115_102_0,26_1_104_93_0,27_1_107_95_0,28_0_101_90_0,29_1_120_106_0,30_1_99_89_0,31_0_88_79_2,32_1_81_72_0,33_0_119_91_3,34_1_107_96_0,35_1_105_94_0,36_1_99_81_2,37_1_115_103_0,38_1_116_104_0,39_1_87_78_0,40_0_113_101_0,41_0_89_80_0,42_1_103_92_0,43_1_92_82_0,44_0_117_104_0,45_0_117_105_0,46_0_88_77_0,47_0_116_104_0,48_0_112_99_1,49_0_116_104_3,50_1_83_74_0,51_1_111_87_7,52_0_104_93_0,53_1_83_74_0,54_0_105_86_9,55_0_110_86_5,56_1_110_99_0,57_1_107_94_0,58_1_101_87_2,59_1_104_82_0,60_0_115_103_0,61_1_98_88_0,62_0_80_71_2,63_0_105_94_1,64_0_111_99_0,65_0_89_78_0,66_1_83_73_0,67_1_98_88_0,68_1_100_84_0,69_1_119_106_0,
0_1_117_105_0,1_0_115_103_0,2_1_112_100_0,3_1_99_89_0,4_0_102_91_0,5_1_99_88_0,6_0_111_99_0,7_0_112_99_0,8_0_100_68_8,9_0_99_89_0,10_1_100_89_0,11_1_87_78_0,12_1_96_86_0,13_1_95_85_0,14_0_111_99_0,15_0_91_81_0,16_0_114_102_0,17_1_97_86_0,18_1_109_85_1,19_0_116_103_0,20_0_117_105_0,21_1_96_80_0,22_1_99_89_0,23_1_106_76_3,24_1_95_85_0,25_1_90_80_0,26_0_87_78_0,27_0_116_104_1,28_1_103_91_3,29_0_88_78_0,30_1_101_89_0,31_0_80_72_0,32_0_105_93_4,33_0_93_83_0,34_0_118_106_0,35_0_102_87_5,36_0_84_74_0,37_0_87_77_0,38_0_103_91_0,39_1_116_103_0,40_0_85_75_0,41_0_110_94_6,42_1_110_98_0,43_1_82_73_0,44_1_96_73_1,45_0_110_72_8,46_1_82_72_0,47_1_111_99_0,48_1_95_85_0,49_1_89_80_0,50_0_113_94_0,51_0_105_90_1,52_1_105_94_0,53_1_80_72_0,54_0_103_92_0,55_0_113_101_0,56_1_101_90_0,57_1_111_99_0,58_1_106_94_0,59_0_99_88_0,60_0_94_84_0,61_1_117_101_4,62_0_80_71_0,63_1_106_91_0,64_0_112_99_0,65_1_108_96_0,66_1_88_79_0,67_1_80_70_0,68_0_100_90_0,69_0_82_73_0,
0_0_95_79_5,1_0_101_85_5,2_0_88_79_0,3_1_105_93_0,4_0_106_82_12,5_0_100_89_0,6_0_96_83_0,7_0_88_78_0,8_1_104_92_1,9_1_85_76_0,10_1_86_76_0,11_0_81_72_0,12_1_104_91_0,13_0_94_84_0,14_0_100_76_6,15_1_96_84_0,16_0_111_99_0,17_0_120_108_1,18_0_99_89_0,19_0_97_87_0,20_0_81_72_0,21_0_87_78_0,22_1_98_88_0,23_0_109_98_0,24_1_105_92_1,25_0_116_104_0,26_1_84_75_0,27_0_111_99_0,28_1_116_103_0,29_1_96_86_0,30_0_103_92_0,31_0_84_72_0,32_1_112_98_1,33_1_108_97_1,34_0_87_78_0,35_0_82_73_0,36_1_94_84_0,37_1_111_99_0,38_0_113_81_6,39_1_102_91_0,40_0_95_82_0,41_1_83_73_0,42_0_84_75_2,43_1_115_103_0,44_1_89_80_0,45_1_116_104_0,46_0_110_98_1,47_1_108_95_0,48_0_110_99_1,49_1_112_86_2,50_1_117_105_0,51_1_120_108_0,52_0_113_101_0,53_1_112_100_0,54_1_94_84_0,55_1_86_76_0,56_1_88_79_0,57_1_112_100_0,58_0_117_70_12,59_0_114_102_0,60_1_112_99_0,61_1_96_86_0,62_0_106_95_0,63_1_80_68_1,64_1_85_76_0,65_0_114_102_0,66_1_98_87_0,67_0_114_100_0,68_1_84_75_0,69_0_107_95_0,
0_0_82_72_0,1_1_107_96_0,2_1_84_74_0,3_1_89_80_0,4_0_96_86_0,5_0_107_95_0,6_0_100_90_0,7_0_96_86_0,8_1_83_74_0,9_0_83_74_0,10_1_96_86_0,11_1_99_83_0,12_0_96_71_0,13_0_105_92_0,14_0_106_94_0,15_0_80_71_0,16_1_104_93_0,17_0_91_81_0,18_0_98_88_0,19_1_100_90_0,20_1_113_94_3,21_0_81_72_0,22_1_117_105_0,23_1_83_74_0,24_1_102_90_0,25_0_104_91_0,26_1_116_104_0,27_1_117_105_0,28_0_103_80_4,29_0_92_81_0,30_0_110_94_3,31_1_120_108_0,32_0_98_87_0,33_0_112_93_3,34_0_93_83_0,35_0_120_108_0,36_1_84_75_0,37_1_110_99_0,38_1_112_96_0,39_1_117_105_0,40_0_82_73_0,41_1_89_78_1,42_1_102_91_0,43_1_96_86_0,44_1_97_82_3,45_0_83_69_0,46_0_114_101_0,47_1_87_77_0,48_1_98_88_0,49_1_85_76_0,50_1_100_89_0,51_1_89_80_0,52_0_94_84_0,53_0_113_101_0,54_1_112_100_0,55_0_112_100_0,56_1_108_96_0,57_1_87_78_0,58_0_81_72_0,59_0_93_83_0,60_0_114_101_2,61_0_120_107_0,62_1_92_82_0,63_1_95_85_0,64_0_88_79_0,65_1_117_105_1,66_0_106_95_4,67_1_100_90_0,68_0_86_77_0,69_0_106_95_0,
0_0_116_104_3,1_0_114_100_2,2_1_115_103_0,3_1_119_107_0,4_1_110_99_0,5_0_86_76_0,6_0_98_85_5,7_1_119_107_0,8_0_116_104_0,9_0_104_92_0,10_0_105_94_0,11_1_104_92_0,12_1_115_103_0,13_1_120_99_1,14_1_92_79_0,15_0_80_72_0,16_1_100_88_0,17_1_100_87_0,18_0_105_90_3,19_1_108_89_1,20_1_99_89_0,21_0_109_90_5,22_1_106_95_0,23_0_95_85_0,24_1_96_85_0,25_1_92_81_0,26_0_88_78_0,27_0_104_92_1,28_0_89_80_0,29_0_80_70_0,30_0_93_83_0,31_1_118_102_2,32_0_102_61_4,33_1_114_99_0,34_1_82_72_0,35_1_93_81_1,36_0_86_77_1,37_0_92_82_0,38_1_108_94_1,39_0_117_105_0,40_1_87_77_0,41_0_81_72_0,42_0_118_106_1,43_1_107_96_0,44_0_87_78_0,45_0_107_72_3,46_0_98_87_0,47_1_93_83_0,48_1_87_78_0,49_0_105_78_16,50_0_120_108_0,51_1_83_69_2,52_0_112_100_0,53_1_87_78_0,54_0_84_75_0,55_1_115_103_0,56_1_105_94_0,57_1_99_89_0,58_0_85_73_1,59_1_97_87_0,60_1_109_98_0,61_0_107_96_0,62_1_97_87_0,63_0_112_99_2,64_0_112_99_6,65_1_107_96_0,66_1_100_90_0,67_1_90_80_0,68_0_103_89_5,69_0_91_81_0,
0_0_99_89_0,1_0_110_99_0,2_1_108_92_0,3_0_112_100_0,4_1_117_99_0,5_1_95_84_0,6_0_93_81_0,7_1_84_74_0,8_0_90_80_3,9_0_119_106_0,10_1_106_92_0,11_1_85_76_0,12_0_86_70_5,13_1_94_84_0,14_0_90_81_0,15_1_89_80_0,16_0_98_87_0,17_1_119_106_0,18_1_120_107_1,19_0_115_102_4,20_0_97_87_0,21_0_85_75_6,22_0_102_91_0,23_1_81_65_1,24_1_92_82_0,25_1_85_76_0,26_1_96_86_0,27_1_119_100_3,28_0_100_84_1,29_0_91_68_1,30_0_92_81_0,31_0_114_102_1,32_0_89_79_0,33_1_93_83_0,34_1_94_79_2,35_1_119_85_1,36_1_105_85_3,37_0_100_90_0,38_0_102_90_4,39_0_112_100_2,40_0_95_84_0,41_0_86_77_0,42_1_106_95_0,43_1_108_97_0,44_1_96_76_3,45_0_99_87_0,46_0_116_99_7,47_0_84_75_0,48_1_83_73_0,49_1_99_89_0,50_1_105_91_0,51_1_112_96_4,52_0_105_91_4,53_0_111_99_0,54_0_82_67_7,55_1_88_79_0,56_0_107_96_0,57_0_84_74_0,58_1_100_89_0,59_1_82_70_2,60_1_106_64_6,61_1_116_104_0,62_0_110_99_0,63_1_114_96_1,64_1_89_76_0,65_1_117_99_1,66_0_82_72_0,67_0_116_93_3,68_0_90_80_0,69_1_92_79_0,
0_0_116_82_8,1_1_119_107_0,2_0_119_107_0,3_1_85_75_0,4_0_104_66_6,5_1_118_105_0,6_0_106_94_0,7_1_118_103_0,8_1_112_100_0,9_1_115_102_0,10_1_89_79_0,11_0_110_97_1,12_1_94_84_0,13_0_90_81_0,14_1_115_103_1,15_1_85_76_0,16_1_119_107_0,17_0_89_78_0,18_1_104_91_1,19_1_97_87_0,20_0_99_61_6,21_1_106_60_5,22_1_90_72_0,23_0_110_99_0,24_0_81_72_0,25_0_98_72_6,26_1_88_78_0,27_0_101_88_0,28_1_88_79_0,29_0_119_107_0,30_0_112_98_2,31_0_86_76_0,32_1_110_99_0,33_0_91_78_0,34_1_94_83_0,35_1_80_64_2,36_1_105_93_0,37_0_106_95_0,38_1_80_72_0,39_1_81_72_0,40_0_111_99_1,41_0_92_81_1,42_0_81_67_2,43_1_118_105_0,44_1_115_73_3,45_0_120_108_0,46_0_109_97_0,47_1_105_93_0,48_1_102_91_0,49_0_111_99_1,50_0_94_82_1,51_1_103_91_0,52_1_89_77_1,53_1_80_71_0,54_1_101_90_1,55_0_105_93_0,56_0_81_72_0,57_1_98_87_0,58_0_116_103_0,59_0_108_97_0,60_1_81_64_0,61_0_115_102_0,62_1_90_81_0,63_0_110_99_0,64_0_86_77_0,65_0_120_108_0,66_1_83_73_1,67_0_90_78_0,68_0_84_75_0,69_0_80_72_0,
0_0_96_85_0,1_0_96_85_1,2_1_107_95_0,3_1_96_84_0,4_0_80_71_0,5_1_102_90_0,6_0_113_90_8,7_1_114_101_0,8_1_103_92_0,9_0_92_82_0,10_1_86_75_0,11_0_89_80_0,12_0_92_82_1,13_1_94_84_0,14_1_81_72_0,15_0_80_65_2,16_1_102_91_0,17_1_110_92_0,18_1_89_80_0,19_1_93_83_0,20_1_109_86_2,21_1_97_86_0,22_1_97_87_0,23_0_116_69_14,24_1_112_100_0,25_0_90_81_1,26_1_112_100_0,27_0_120_95_13,28_0_92_82_0,29_1_90_81_0,30_0_84_75_0,31_0_101_90_0,32_0_88_79_0,33_1_86_77_0,34_0_107_96_0,35_1_97_86_0,36_1_80_72_0,37_1_96_86_0,38_1_92_80_0,39_0_103_92_0,40_0_94_84_0,41_1_108_96_0,42_0_92_82_1,43_1_97_83_0,44_0_106_95_0,45_0_84_75_0,46_0_103_91_0,47_1_84_75_0,48_0_100_90_0,49_1_112_97_0,50_0_99_89_0,51_1_89_77_0,52_0_89_80_0,53_1_102_90_1,54_0_120_108_0,55_1_110_95_1,56_0_103_92_0,57_0_95_85_0,58_0_112_100_0,59_1_98_88_0,60_1_81_72_0,61_0_105_93_0,62_0_94_84_0,63_1_112_99_0,64_0_112_100_0,65_1_112_100_0,66_0_84_74_0,67_0_96_85_0,68_0_120_91_7,69_1_119_104_0,
0_0_85_76_0,1_0_102_91_0,2_1_95_85_0,3_1_99_88_0,4_1_91_74_1,5_0_119_106_0,6_0_91_81_0,7_1_94_83_0,8_0_113_101_0,9_0_86_77_0,10_1_80_72_0,11_1_98_81_0,12_1_87_77_0,13_0_87_77_0,14_1_120_106_0,15_0_94_84_4,16_1_111_57_2,17_0_91_77_6,18_1_99_89_0,19_0_112_100_4,20_0_118_106_0,21_0_89_80_0,22_1_119_107_0,23_1_96_85_0,24_0_90_80_0,25_0_93_83_0,26_1_104_92_0,27_0_115_103_1,28_0_116_102_0,29_0_101_90_0,30_1_81_72_0,31_1_87_78_0,32_0_90_80_0,33_0_106_90_0,34_1_101_90_1,35_0_86_77_0,36_0_98_87_0,37_0_115_103_0,38_1_91_74_5,39_1_85_72_0,40_1_83_73_0,41_0_94_83_1,42_0_87_78_0,43_1_109_98_0,44_1_99_85_1,45_1_80_66_2,46_1_119_106_0,47_1_91_81_0,48_0_86_77_0,49_0_99_89_0,50_1_108_90_3,51_0_88_79_0,52_0_85_76_0,53_0_81_72_0,54_0_92_82_0,55_0_104_90_3,56_0_92_82_0,57_0_114_101_0,58_1_91_81_0,59_1_105_94_0,60_1_106_94_0,61_1_102_90_0,62_1_112_99_0,63_0_85_76_0,64_1_91_81_0,65_1_118_92_0,66_1_81_72_0,67_1_85_76_0,68_0_95_82_1,69_1_85_72_0,
0_0_99_89_0,1_0_104_93_0,2_0_90_81_0,3_0_97_87_0,4_1_107_93_0,5_1_110_99_0,6_1_105_92_1,7_0_119_102_5,8_1_84_74_1,9_1_86_77_0,10_0_100_89_3,11_0_90_81_0,12_1_91_81_0,13_1_109_98_0,14_1_96_86_0,15_1_109_94_0,16_1_113_101_0,17_0_97_87_0,18_1_85_76_0,19_1_107_96_0,20_0_96_86_0,21_0_108_97_0,22_0_110_99_0,23_1_86_66_3,24_0_117_100_0,25_1_118_91_0,26_0_113_99_6,27_0_113_100_0,28_0_110_97_0,29_0_110_99_0,30_1_118_106_0,31_1_113_99_0,32_0_106_94_1,33_0_110_98_0,34_1_100_90_0,35_1_104_71_3,36_1_99_89_0,37_1_87_78_0,38_0_91_71_1,39_1_111_99_1,40_1_91_81_0,41_1_89_79_0,42_1_109_91_1,43_1_115_103_0,44_1_81_70_0,45_1_83_74_0,46_1_101_90_0,47_0_113_101_0,48_0_114_102_0,49_1_107_95_0,50_0_89_80_0,51_0_92_79_0,52_1_119_107_0,53_1_113_101_0,54_0_81_54_7,55_0_80_72_0,56_0_98_88_0,57_1_88_79_0,58_1_96_86_0,59_0_92_82_0,60_0_92_82_1,61_0_105_93_0,62_1_94_84_0,63_0_117_105_3,64_0_100_89_0,65_0_91_81_0,66_0_110_94_7,67_0_117_105_0,68_0_85_76_0,69_1_108_96_0,
0_1_81_72_0,1_0_100_90_0,2_0_118_105_0,3_0_119_107_0,4_0_98_82_3,5_0_112_91_1,6_0_117_103_0,7_0_119_106_0,8_1_85_76_1,9_1_98_82_0,10_0_112_100_0,11_1_89_79_0,12_0_87_72_2,13_0_87_76_0,14_0_88_76_3,15_1_84_75_0,16_1_99_88_0,17_0_82_73_0,18_0_116_104_0,19_0_92_81_0,20_1_113_101_0,21_1_113_101_0,22_1_82_72_0,23_1_96_86_0,24_1_109_96_0,25_0_87_77_1,26_0_86_76_0,27_0_112_100_2,28_1_82_73_0,29_1_95_85_0,30_1_84_72_0,31_1_99_89_0,32_1_96_86_0,33_1_98_88_0,34_0_105_94_0,35_1_95_85_0,36_0_88_79_0,37_0_80_71_0,38_1_82_73_0,39_1_112_100_0,40_0_112_99_4,41_0_91_81_0,42_0_118_81_8,43_1_104_92_0,44_0_101_87_3,45_0_96_85_0,46_0_86_77_0,47_0_88_79_0,48_1_118_103_0,49_1_96_85_1,50_1_120_108_0,51_1_82_72_0,52_1_82_73_0,53_0_103_90_0,54_0_119_107_0,55_0_119_107_0,56_1_103_89_0,57_1_116_104_0,58_1_86_76_0,59_0_92_81_0,60_1_82_72_0,61_1_93_83_0,62_0_114_96_5,63_1_85_75_0,64_0_90_72_5,65_0_90_77_0,66_1_116_104_0,67_0_94_78_0,68_1_113_101_0,69_1_120_108_0,
0_1_85_76_0,1_1_83_74_0,2_1_99_89_0,3_0_82_73_1,4_1_80_72_0,5_0_117_104_1,6_1_87_76_1,7_0_105_93_1,8_0_84_75_0,9_0_101_90_0,10_1_117_66_2,11_1_120_108_0,12_1_92_82_0,13_0_87_73_2,14_0_112_99_0,15_1_96_64_3,16_0_85_76_0,17_1_109_94_2,18_1_111_99_0,19_1_101_90_0,20_1_104_85_3,21_0_98_85_0,22_1_96_77_1,23_1_117_104_0,24_1_109_98_0,25_1_119_106_0,26_0_93_64_5,27_1_84_75_0,28_0_106_93_0,29_1_93_83_0,30_1_115_59_8,31_0_88_76_0,32_1_88_76_0,33_0_111_99_0,34_1_83_73_1,35_1_80_72_0,36_0_109_82_8,37_1_95_85_0,38_0_120_108_0,39_0_89_79_0,40_0_89_80_1,41_0_104_88_2,42_0_112_99_4,43_0_87_77_0,44_0_113_101_0,45_0_105_94_0,46_0_120_107_1,47_1_112_99_0,48_0_117_99_4,49_1_96_81_0,50_0_105_94_0,51_0_87_78_0,52_1_88_63_2,53_1_104_93_0,54_0_87_78_0,55_1_80_72_1,56_0_85_75_0,57_0_81_72_0,58_1_119_107_0,59_0_104_93_0,60_1_104_90_2,61_0_119_99_4,62_1_90_81_0,63_0_112_99_3,64_1_82_73_0,65_0_94_78_1,66_0_105_93_1,67_1_116_104_0,68_0_117_105_0,69_1_119_94_0,
0_0_90_78_2,1_0_118_103_2,2_1_112_99_0,3_0_89_80_0,4_1_89_80_0,5_0_99_89_1,6_0_87_78_0,7_1_108_94_0,8_0_108_97_0,9_1_99_89_0,10_1_89_80_0,11_0_100_90_0,12_0_113_101_1,13_0_80_72_0,14_1_117_105_0,15_1_98_88_0,16_1_99_88_0,17_0_114_97_0,18_0_83_74_0,19_1_97_87_0,20_0_101_85_0,21_1_105_94_0,22_1_95_85_0,23_0_118_103_0,24_1_80_70_0,25_1_97_70_0,26_1_106_92_1,27_0_87_78_0,28_1_95_84_0,29_1_103_92_0,30_0_93_80_0,31_0_90_81_2,32_0_102_91_2,33_1_111_97_0,34_0_117_86_4,35_0_99_89_0,36_0_115_103_0,37_0_88_78_2,38_1_104_90_0,39_0_88_79_0,40_1_119_75_2,41_1_96_86_0,42_0_99_89_0,43_0_108_94_8,44_0_93_81_0,45_1_109_98_0,46_1_83_70_1,47_1_114_102_0,48_1_116_104_0,49_1_98_87_1,50_1_80_71_0,51_0_100_90_0,52_1_94_84_0,53_0_99_72_16,54_0_105_93_0,55_1_111_99_0,56_0_84_74_0,57_0_88_79_0,58_0_106_95_1,59_0_115_102_0,60_1_115_99_0,61_0_81_72_1,62_1_101_90_0,63_1_92_82_0,64_1_92_81_0,65_0_81_72_0,66_1_120_107_0,67_0_102_85_0,68_1_94_84_0,69_1_91_81_0,
0_1_86_77_0,1_0_108_90_4,2_0_96_86_0,3_0_90_81_0,4_0_93_82_1,5_1_89_75_0,6_1_90_80_3,7_0_119_107_0,8_0_106_87_7,9_0_119_106_0,10_0_110_99_0,11_0_80_71_0,12_1_112_90_2,13_1_92_80_0,14_1_82_72_0,15_1_84_75_0,16_0_107_96_0,17_1_117_105_0,18_1_120_108_0,19_0_105_94_1,20_0_99_89_0,21_1_94_84_0,22_1_113_101_0,23_1_111_65_5,24_1_112_98_0,25_0_114_102_0,26_0_110_99_0,27_0_120_107_0,28_0_85_76_0,29_0_91_81_0,30_1_86_76_0,31_1_116_104_0,32_0_92_82_0,33_0_117_104_0,34_1_98_87_0,35_1_99_88_0,36_0_108_96_0,37_1_118_89_0,38_0_116_97_5,39_1_85_76_0,40_0_116_102_3,41_0_96_86_0,42_1_102_91_0,43_0_92_81_0,44_0_84_72_1,45_1_89_79_0,46_1_89_80_1,47_1_107_95_1,48_0_89_80_0,49_0_106_93_0,50_1_85_76_0,51_1_84_74_0,52_1_97_86_0,53_1_118_106_0,54_1_108_96_0,55_0_111_99_0,56_0_93_82_0,57_1_104_92_0,58_1_82_72_0,59_1_106_93_0,60_1_114_102_0,61_1_104_93_0,62_0_96_86_0,63_0_110_99_3,64_0_106_94_0,65_1_96_86_0,66_1_85_76_0,67_0_108_97_0,68_0_114_102_0,69_0_80_70_3,
