0_1_111_97_0,1_1_108_97_0,2_0_108_97_2,3_1_102_91_0,4_1_110_99_0,5_1_100_89_0,6_0_110_99_0,7_0_105_93_0,8_1_107_96_0,9_0_104_93_0,10_1_104_81_0,11_1_80_69_1,12_0_93_79_5,13_1_99_89_0,14_1_87_77_0,15_0_83_74_0,16_0_107_94_2,17_1_95_85_0,18_0_82_73_0,19_1_120_108_0,20_0_85_76_0,21_0_109_98_0,22_0_97_87_0,23_1_110_98_0,24_0_88_78_0,25_1_92_82_0,26_1_84_75_0,27_1_114_102_0,28_1_91_81_0,29_1_102_91_0,30_0_87_77_1,31_0_100_90_0,32_1_118_105_0,33_1_117_103_0,34_0_88_79_4,35_1_104_92_0,36_0_118_106_0,37_0_91_78_0,38_1_84_75_0,39_1_99_88_0,40_1_107_96_0,41_1_114_79_1,42_0_83_64_0,43_1_90_79_0,44_1_92_82_0,45_0_105_94_1,46_1_102_91_0,47_1_117_105_0,48_0_110_99_0,49_0_90_81_0,50_0_120_107_4,51_1_113_101_0,52_0_86_77_2,53_1_89_80_0,54_0_89_78_0,55_0_107_95_0,56_0_81_72_0,57_0_96_54_5,58_0_111_99_0,59_0_105_93_1,60_0_89_79_0,61_1_113_99_0,62_0_88_79_0,63_1_103_83_0,64_1_102_74_0,65_0_88_78_0,66_0_102_91_0,67_1_118_101_2,68_0_117_105_0,69_0_90_81_0,
0_1_103_87_1,1_1_109_98_0,2_0_88_79_2,3_1_114_101_0,4_0_104_88_0,5_0_82_72_0,6_1_114_96_1,7_0_120_102_2,8_0_113_101_0,9_1_108_97_0,10_1_84_75_0,11_1_101_90_0,12_1_106_95_0,13_0_109_98_0,14_1_84_75_0,15_1_91_81_0,16_1_115_102_0,17_0_87_77_2,18_0_116_104_0,19_1_120_88_3,20_1_83_74_0,21_0_96_83_0,22_0_114_102_0,23_1_86_69_1,24_0_87_78_0,25_0_86_77_4,26_1_92_82_0,27_1_101_90_0,28_0_99_89_0,29_0_115_103_1,30_0_109_98_0,31_1_103_80_0,32_0_98_88_0,33_0_87_78_0,34_1_106_92_0,35_1_113_101_0,36_1_97_76_1,37_0_111_63_4,38_0_92_82_0,39_0_112_99_0,40_1_83_74_0,41_0_101_90_0,42_1_109_94_0,43_1_94_84_0,44_0_103_88_0,45_0_82_73_0,46_0_88_79_0,47_1_105_94_0,48_0_118_105_4,49_1_103_85_0,50_1_81_72_0,51_1_85_76_0,52_0_93_83_2,53_0_93_78_2,54_1_105_93_0,55_0_116_104_0,56_0_90_79_0,57_1_92_77_0,58_1_90_81_0,59_0_118_104_8,60_0_100_81_0,61_0_106_94_1,62_0_98_88_0,63_0_115_103_1,64_1_112_99_0,65_0_106_89_3,66_1_103_91_1,67_1_108_97_0,68_1_91_81_0,69_1_83_70_0,
0_0_93_83_0,1_1_117_104_0,2_1_94_82_0,3_0_99_89_0,4_1_98_88_0,5_1_88_79_0,6_1_88_79_0,7_0_89_79_6,8_0_119_107_0,9_1_107_95_0,10_1_95_82_0,11_0_96_86_0,12_1_87_63_2,13_1_88_79_1,14_1_97_87_0,15_0_103_92_0,16_0_90_79_0,17_1_108_97_0,18_1_84_75_0,19_0_87_78_0,20_0_113_101_0,21_0_80_72_0,22_1_80_68_0,23_1_115_103_0,24_1_83_74_0,25_0_86_76_2,26_1_102_91_0,27_0_114_81_3,28_1_92_81_0,29_1_91_81_0,30_0_86_76_0,31_0_80_65_1,32_0_89_80_0,33_0_106_95_4,34_0_117_91_4,35_1_83_74_0,36_0_83_74_0,37_0_106_94_0,38_0_83_74_0,39_1_90_80_0,40_0_85_74_0,41_0_93_83_0,42_1_86_77_0,43_0_84_74_3,44_1_102_91_0,45_0_106_92_0,46_1_84_75_0,47_0_109_89_9,48_1_119_98_0,49_0_115_103_0,50_1_95_83_0,51_0_99_87_0,52_1_88_79_0,53_0_114_102_0,54_1_92_82_0,55_0_89_80_6,56_1_116_89_0,57_1_113_101_0,58_1_110_99_0,59_0_81_72_0,60_1_83_74_0,61_1_81_72_0,62_1_118_105_0,63_0_95_83_4,64_0_113_100_0,65_0_84_74_4,66_0_80_72_0,67_1_111_99_0,68_0_92_76_0,69_1_95_78_1,
0_0_94_84_0,1_1_108_97_0,2_1_116_104_0,3_0_111_99_0,4_0_97_87_0,5_1_87_78_0,6_0_96_86_1,7_0_107_90_5,8_0_119_106_0,9_0_88_79_0,10_1_115_101_0,11_1_105_94_0,12_1_89_79_0,13_1_108_96_0,14_1_116_102_0,15_0_92_82_0,16_1_103_92_0,17_0_111_99_0,18_0_113_101_0,19_1_120_108_0,20_0_89_80_0,21_0_109_90_14,22_0_83_73_2,23_1_100_89_0,24_0_110_99_0,25_1_92_81_2,26_1_111_99_0,27_0_99_88_0,28_1_117_105_0,29_0_109_98_0,30_0_107_96_0,31_0_83_74_0,32_0_91_78_0,33_1_109_98_0,34_1_106_95_0,35_0_80_70_0,36_0_113_81_2,37_1_85_76_0,38_0_114_100_0,39_1_100_90_0,40_1_115_103_0,41_0_113_101_1,42_1_102_91_0,43_1_120_89_2,44_1_110_99_0,45_1_88_79_0,46_1_109_96_0,47_0_119_107_0,48_0_100_90_0,49_0_88_78_0,50_1_99_89_0,51_0_107_94_0,52_1_80_71_0,53_0_116_88_5,54_1_86_77_0,55_1_106_95_0,56_1_92_78_0,57_0_114_102_0,58_0_94_82_0,59_1_97_86_0,60_1_82_70_0,61_0_105_94_0,62_0_120_108_0,63_0_114_100_0,64_0_89_80_0,65_1_80_72_0,66_0_99_82_1,67_1_116_65_3,68_1_105_92_0,69_1_95_66_0,
0_1_116_104_0,1_1_80_72_0,2_1_86_77_0,3_0_94_84_0,4_0_97_86_2,5_1_113_97_0,6_0_109_98_0,7_1_112_97_0,8_0_107_95_0,9_0_93_83_0,10_1_103_92_0,11_1_107_94_0,12_0_83_74_2,13_1_112_97_0,14_1_93_83_0,15_0_102_90_0,16_1_108_88_0,17_0_120_97_8,18_1_84_74_0,19_0_83_72_0,20_0_107_96_0,21_0_96_86_0,22_0_86_77_0,23_1_94_84_0,24_1_86_73_0,25_1_98_88_0,26_1_89_75_0,27_0_87_78_0,28_0_119_107_0,29_0_81_71_0,30_0_95_85_0,31_0_120_108_0,32_0_101_80_4,33_1_101_90_0,34_0_88_79_0,35_1_95_83_0,36_0_82_72_0,37_1_87_78_0,38_0_98_88_0,39_1_117_101_0,40_1_101_89_0,41_0_110_99_0,42_0_91_81_0,43_0_119_105_0,44_1_114_101_0,45_1_115_103_0,46_0_98_88_0,47_1_98_88_0,48_1_104_93_0,49_1_103_92_0,50_1_102_91_0,51_0_83_74_1,52_0_105_91_0,53_0_87_78_0,54_1_106_92_0,55_0_111_99_0,56_1_93_83_0,57_1_87_78_0,58_1_82_73_0,59_0_87_77_0,60_0_99_89_0,61_0_116_104_0,62_1_90_81_0,63_0_89_80_0,64_1_118_103_0,65_1_118_105_0,66_1_105_69_2,67_1_91_81_0,68_0_102_91_0,69_0_96_85_0,
0_1_98_87_0,1_0_119_106_0,2_1_82_72_0,3_0_100_90_1,4_0_116_104_0,5_0_102_89_0,6_0_114_95_0,7_1_103_92_0,8_0_118_104_2,9_0_94_83_0,10_1_85_76_0,11_1_103_92_0,12_1_94_83_0,13_1_115_103_0,14_1_120_107_0,15_1_103_90_0,16_1_116_104_0,17_0_116_103_0,18_1_98_88_0,19_0_86_77_1,20_1_109_98_0,21_0_101_79_6,22_0_80_72_0,23_1_116_95_0,24_0_92_82_0,25_1_103_92_0,26_1_112_98_0,27_0_119_107_0,28_1_87_78_0,29_1_84_75_0,30_1_112_100_0,31_1_114_102_0,32_0_114_102_0,33_0_83_74_0,34_0_106_94_0,35_0_107_96_0,36_1_107_93_0,37_1_102_90_0,38_0_100_82_4,39_1_105_82_2,40_0_97_87_0,41_1_97_77_1,42_0_99_89_0,43_1_99_88_0,44_1_93_83_0,45_0_117_103_0,46_0_107_95_0,47_0_118_106_0,48_1_89_80_0,49_0_101_90_1,50_0_101_88_8,51_1_93_83_0,52_0_96_86_1,53_1_99_89_0,54_0_103_92_3,55_1_103_92_0,56_0_85_76_0,57_1_111_99_0,58_0_82_73_0,59_1_110_99_0,60_1_83_73_0,61_1_116_103_0,62_1_114_102_0,63_0_119_107_0,64_1_112_99_0,65_0_112_100_0,66_0_114_99_0,67_0_97_87_0,68_0_102_87_5,69_0_82_73_0,
0_1_107_97_0,1_0_88_76_0,2_1_105_92_0,3_1_94_84_0,4_0_103_92_0,5_1_89_79_0,6_1_99_89_0,7_0_91_81_0,8_1_106_93_0,9_1_116_79_0,10_0_110_99_0,11_0_107_95_0,12_0_84_74_6,13_1_120_100_0,14_0_106_93_10,15_1_81_72_0,16_0_117_105_0,17_0_98_88_0,18_1_84_68_0,19_0_111_99_2,20_0_85_74_3,21_0_90_81_0,22_1_107_96_0,23_0_115_102_0,24_0_80_72_0,25_1_106_95_0,26_0_109_98_0,27_0_83_69_2,28_1_88_79_0,29_0_120_108_0,30_0_93_81_0,31_1_82_73_0,32_0_101_90_0,33_0_111_99_0,34_0_104_93_0,35_1_83_73_0,36_1_115_103_0,37_1_98_88_0,38_0_119_107_0,39_0_112_98_7,40_1_112_95_0,41_1_89_79_0,42_1_86_76_0,43_1_87_78_0,44_0_109_98_0,45_1_108_97_0,46_1_93_83_0,47_0_88_79_0,48_0_91_75_0,49_0_91_81_0,50_1_89_78_0,51_1_118_106_0,52_1_117_101_0,53_1_99_89_0,54_0_109_96_0,55_1_119_107_0,56_1_83_74_0,57_0_109_98_0,58_1_97_85_0,59_0_120_108_0,60_0_115_95_9,61_1_91_81_0,62_1_81_71_0,63_0_89_79_0,64_1_104_93_0,65_1_96_86_0,66_1_119_104_0,67_0_104_92_0,68_0_85_73_0,69_0_100_89_0,
0_0_104_93_0,1_0_85_75_0,2_0_87_78_0,3_1_90_81_0,4_0_92_75_1,5_0_87_78_0,6_1_99_89_0,7_0_98_85_6,8_0_83_74_0,9_0_97_86_0,10_0_104_92_3,11_0_93_67_2,12_1_108_93_1,13_0_106_95_0,14_1_116_102_0,15_1_98_88_0,16_0_120_108_0,17_0_98_88_0,18_1_93_83_0,19_0_104_87_1,20_1_114_100_0,21_1_102_90_0,22_1_85_76_0,23_0_107_96_0,24_0_85_75_0,25_1_95_84_0,26_0_108_97_0,27_0_95_78_3,28_1_91_81_1,29_1_87_78_0,30_0_84_75_0,31_1_80_72_0,32_1_80_60_1,33_1_85_75_0,34_1_91_81_0,35_1_88_79_0,36_0_90_81_0,37_1_102_90_0,38_0_88_79_0,39_1_113_99_0,40_0_115_101_0,41_1_112_99_0,42_1_84_72_0,43_1_80_70_1,44_0_100_83_4,45_0_111_72_12,46_0_109_98_0,47_0_88_77_0,48_1_80_71_0,49_0_116_93_4,50_1_86_77_0,51_0_96_86_0,52_0_120_98_6,53_1_105_62_0,54_1_82_72_0,55_1_84_58_0,56_1_115_102_0,57_0_111_99_0,58_1_83_73_0,59_1_91_81_0,60_1_116_104_0,61_0_90_81_0,62_1_109_98_0,63_0_120_108_1,64_0_80_72_0,65_1_115_102_0,66_1_81_65_0,67_0_107_95_0,68_0_95_85_0,69_1_89_79_0,
0_0_103_92_0,1_0_85_76_0,2_1_113_98_0,3_1_82_72_0,4_1_113_101_0,5_0_109_98_0,6_0_93_83_0,7_1_94_84_0,8_1_112_100_0,9_0_102_82_5,10_1_92_82_0,11_1_106_79_3,12_1_86_72_0,13_0_115_89_4,14_0_99_89_0,15_0_82_72_5,16_0_110_99_0,17_0_98_88_0,18_0_117_105_1,19_1_106_91_2,20_1_88_78_1,21_1_92_82_0,22_1_104_93_0,23_0_105_92_0,24_0_81_72_0,25_1_117_89_0,26_0_107_96_0,27_0_86_75_0,28_1_89_80_0,29_1_119_107_0,30_0_120_103_3,31_0_118_106_0,32_0_116_102_0,33_0_113_95_1,34_1_105_94_0,35_1_111_99_0,36_1_101_90_0,37_0_110_98_0,38_0_84_75_0,39_0_87_78_0,40_0_94_84_0,41_1_95_85_0,42_0_85_76_0,43_0_110_99_0,44_0_120_74_15,45_1_105_91_1,46_0_116_104_1,47_1_82_73_0,48_1_85_76_0,49_0_104_93_0,50_1_105_94_0,51_1_119_103_0,52_1_112_99_0,53_1_106_83_2,54_0_117_100_0,55_0_80_72_0,56_0_105_93_0,57_1_113_91_0,58_0_84_75_0,59_1_101_90_0,60_0_86_77_0,61_0_93_83_0,62_1_83_74_0,63_1_101_89_1,64_0_104_93_0,65_1_107_85_0,66_1_96_73_1,67_1_88_78_0,68_1_114_92_1,69_1_116_102_0,
0_1_102_91_0,1_1_111_94_1,2_0_113_96_8,3_0_99_89_0,4_1_115_93_1,5_1_98_88_1,6_0_87_74_1,7_0_82_72_0,8_0_88_79_0,9_1_95_85_0,10_1_114_102_0,11_0_112_100_1,12_1_82_73_0,13_1_106_95_0,14_1_96_81_0,15_1_93_83_0,16_1_112_100_0,17_0_118_106_0,18_0_90_81_0,19_1_96_86_0,20_0_91_81_0,21_0_116_104_2,22_0_80_72_0,23_1_101_90_0,24_0_85_76_0,25_0_102_82_5,26_1_118_105_0,27_1_93_82_0,28_0_116_91_9,29_1_112_100_0,30_1_114_102_0,31_1_102_90_1,32_1_86_77_0,33_1_81_72_0,34_0_81_72_0,35_0_98_88_0,36_0_119_106_0,37_0_120_108_0,38_1_95_84_0,39_1_100_90_0,40_0_113_90_0,41_1_81_72_0,42_0_105_94_0,43_0_87_78_0,44_0_90_81_0,45_0_119_98_6,46_0_92_81_0,47_1_80_71_0,48_1_119_104_1,49_0_105_93_1,50_1_85_74_0,51_1_106_94_0,52_0_97_86_0,53_0_81_72_0,54_1_99_89_0,55_0_103_92_2,56_0_97_86_2,57_1_84_75_0,58_1_88_55_0,59_1_114_102_0,60_1_114_102_0,61_0_111_99_3,62_0_80_72_0,63_0_103_92_0,64_1_110_98_0,65_1_99_89_0,66_0_93_83_0,67_0_115_81_6,68_0_85_74_0,69_1_91_74_1,
0_1_115_102_0,1_0_95_85_0,2_0_87_76_0,3_1_85_75_0,4_0_110_95_1,5_0_83_74_0,6_0_120_107_0,7_1_97_86_0,8_0_86_74_0,9_0_83_74_0,10_0_106_94_0,11_1_114_97_0,12_1_109_98_0,13_1_86_73_1,14_1_104_93_0,15_0_85_75_0,16_0_89_80_0,17_1_101_90_0,18_0_112_99_2,19_1_88_79_0,20_1_114_102_0,21_0_81_71_0,22_1_101_90_0,23_1_90_80_0,24_0_92_81_0,25_1_90_81_0,26_0_107_95_0,27_0_98_83_5,28_0_115_102_0,29_1_113_100_1,30_1_96_84_2,31_1_82_73_0,32_0_96_81_1,33_0_112_100_1,34_1_110_95_0,35_1_114_102_0,36_1_111_97_0,37_1_111_99_0,38_1_90_81_0,39_1_95_83_0,40_1_119_107_0,41_0_92_79_0,42_0_90_81_0,43_1_82_72_0,44_0_98_81_3,45_1_95_85_0,46_0_89_74_0,47_1_116_99_0,48_0_94_76_3,49_1_99_89_0,50_0_115_103_0,51_0_118_95_10,52_0_111_99_0,53_1_97_81_1,54_0_104_90_1,55_0_109_98_0,56_0_84_75_0,57_0_82_73_0,58_0_114_97_7,59_1_99_86_0,60_0_102_91_0,61_0_95_85_0,62_1_89_80_0,63_1_89_80_0,64_0_83_74_0,65_1_101_90_0,66_1_83_73_0,67_1_81_72_0,68_1_120_99_1,69_0_119_106_0,
0_1_83_74_0,1_0_95_85_0,2_1_93_83_0,3_1_80_72_0,4_0_94_83_1,5_1_112_99_0,6_1_87_78_0,7_0_117_90_5,8_0_120_108_0,9_1_102_90_0,10_0_89_80_0,11_1_97_87_0,12_1_81_72_0,13_0_84_75_0,14_0_80_72_0,15_1_90_81_0,16_0_90_78_1,17_1_94_65_1,18_0_109_97_0,19_1_91_81_0,20_1_115_103_0,21_0_104_92_0,22_0_112_100_0,23_0_116_102_1,24_1_95_85_0,25_0_86_77_0,26_0_120_108_0,27_1_87_77_0,28_1_86_75_0,29_1_92_71_0,30_0_91_81_0,31_1_120_107_0,32_0_80_72_0,33_1_105_94_0,34_1_85_75_0,35_0_108_97_0,36_0_83_74_0,37_1_99_88_0,38_1_112_99_0,39_1_120_108_0,40_0_96_86_0,41_0_110_96_0,42_1_81_72_0,43_0_102_91_0,44_1_118_106_0,45_1_113_98_0,46_0_111_99_6,47_1_107_96_0,48_0_109_84_11,49_0_90_79_0,50_1_102_91_0,51_0_89_80_0,52_1_81_71_0,53_0_105_94_0,54_0_97_87_0,55_1_90_61_3,56_0_100_89_0,57_0_109_98_0,58_1_86_77_0,59_0_95_85_0,60_1_81_72_0,61_1_94_83_0,62_0_81_57_6,63_1_118_99_1,64_1_99_89_0,65_0_87_77_0,66_0_80_56_3,67_0_89_79_0,68_0_83_71_0,69_1_80_72_0,
0_0_109_98_0,1_1_87_77_0,2_1_97_87_0,3_1_92_82_0,4_1_99_89_0,5_1_86_77_0,6_0_120_108_0,7_1_115_103_0,8_1_113_101_0,9_1_84_72_0,10_1_118_106_0,11_0_87_78_0,12_1_119_106_0,13_1_115_103_0,14_0_82_73_2,15_0_89_73_5,16_0_102_91_0,17_1_83_73_0,18_0_116_103_1,19_1_95_84_0,20_0_96_72_3,21_1_118_88_2,22_1_115_102_0,23_0_113_99_0,24_1_83_70_0,25_0_85_75_0,26_0_114_102_0,27_0_98_88_0,28_1_100_90_0,29_1_81_72_0,30_1_113_91_0,31_0_116_99_1,32_0_83_74_0,33_0_107_96_1,34_1_88_79_0,35_0_92_82_0,36_0_88_78_2,37_0_95_85_0,38_1_93_83_0,39_1_120_108_0,40_1_119_101_0,41_0_119_99_3,42_0_97_87_0,43_0_108_97_0,44_1_110_99_0,45_0_88_76_0,46_0_87_78_0,47_0_102_90_0,48_0_89_80_0,49_1_103_92_0,50_0_109_97_0,51_0_119_106_0,52_1_118_105_0,53_1_90_77_0,54_0_110_91_4,55_0_87_76_0,56_1_96_86_0,57_0_95_84_0,58_1_98_88_0,59_1_86_73_0,60_0_105_94_0,61_0_89_80_0,62_0_93_81_0,63_1_119_106_0,64_0_105_94_1,65_1_112_100_0,66_1_90_78_2,67_1_94_79_0,68_0_101_86_4,69_1_115_103_0,
0_0_108_97_0,1_1_92_82_0,2_1_82_73_0,3_0_108_84_3,4_1_82_73_0,5_0_99_89_0,6_0_112_92_1,7_1_91_81_0,8_0_115_103_0,9_1_102_88_0,10_0_90_76_3,11_1_102_90_0,12_0_80_63_2,13_0_119_107_1,14_0_96_86_2,15_1_114_102_0,16_1_86_77_0,17_0_111_99_0,18_0_82_67_2,19_0_102_90_0,20_0_119_105_3,21_0_113_101_0,22_1_110_99_0,23_1_119_107_0,24_0_82_72_3,25_1_95_85_0,26_0_109_98_0,27_1_94_70_1,28_0_104_71_8,29_1_92_82_0,30_0_104_86_6,31_1_87_78_0,32_1_107_94_0,33_1_100_90_0,34_1_103_92_0,35_0_82_73_0,36_0_95_82_0,37_1_92_80_0,38_0_101_86_4,39_1_96_81_1,40_0_97_83_2,41_1_91_81_0,42_0_99_89_0,43_1_88_78_1,44_0_97_87_0,45_0_94_84_1,46_0_89_80_0,47_0_111_99_0,48_1_113_99_0,49_1_115_102_0,50_1_120_108_0,51_1_85_76_0,52_0_87_78_0,53_0_113_98_0,54_1_92_81_0,55_1_118_106_0,56_0_87_78_0,57_1_106_94_0,58_0_96_82_0,59_0_106_90_0,60_0_100_90_0,61_1_119_106_0,62_1_95_85_0,63_0_93_82_0,64_1_103_92_0,65_1_100_90_0,66_1_109_93_0,67_0_97_86_0,68_1_109_93_0,69_1_81_71_0,
0_1_106_95_0,1_0_119_102_9,2_1_100_89_0,3_1_96_86_0,4_1_99_89_0,5_1_120_107_0,6_0_95_85_0,7_1_94_84_0,8_1_88_72_1,9_1_84_75_0,10_0_111_99_0,11_1_112_86_0,12_0_85_74_1,13_0_84_75_0,14_0_111_99_0,15_0_120_107_0,16_0_89_79_0,17_1_80_71_0,18_1_90_56_1,19_1_116_104_0,20_1_119_106_0,21_0_107_96_0,22_1_113_99_0,23_1_111_98_0,24_1_118_106_0,25_1_92_81_0,26_0_116_89_6,27_1_84_72_0,28_1_83_74_0,29_0_96_86_0,30_1_119_107_0,31_1_93_83_0,32_0_118_106_0,33_1_91_77_0,34_0_112_99_0,35_1_113_99_1,36_0_94_84_0,37_0_108_97_0,38_0_89_70_6,39_0_119_107_0,40_1_81_62_0,41_0_95_82_5,42_0_115_103_0,43_1_118_103_0,44_0_119_107_0,45_0_105_94_0,46_1_120_108_0,47_0_96_85_0,48_0_102_91_0,49_1_90_79_0,50_1_95_85_0,51_1_95_83_0,52_0_110_99_0,53_0_87_72_1,54_1_109_98_0,55_0_91_80_0,56_1_108_97_0,57_0_105_92_1,58_1_100_90_0,59_1_91_81_0,60_0_87_78_0,61_0_105_94_0,62_1_117_99_0,63_1_82_72_0,64_0_120_96_4,65_0_98_88_0,66_0_118_105_0,67_0_83_74_0,68_0_88_79_0,69_0_115_103_0,
0_0_97_84_2,1_1_102_84_0,2_0_100_88_0,3_0_92_82_0,4_0_99_89_0,5_1_93_83_0,6_0_100_89_2,7_0_108_96_0,8_1_116_104_0,9_0_90_81_0,10_0_102_90_1,11_0_98_88_0,12_1_83_74_0,13_1_97_86_2,14_1_111_95_0,15_0_101_81_1,16_0_114_92_0,17_0_98_88_0,18_0_99_88_1,19_0_87_76_0,20_0_115_102_0,21_1_120_105_0,22_1_100_90_0,23_1_95_85_0,24_1_89_75_1,25_0_92_82_0,26_0_95_85_0,27_0_104_60_7,28_1_83_74_0,29_1_116_103_0,30_1_100_75_0,31_0_98_82_2,32_0_84_73_0,33_1_88_78_0,34_1_82_73_0,35_0_84_74_0,36_1_116_104_0,37_1_105_94_0,38_0_112_100_1,39_0_85_76_0,40_0_120_108_0,41_0_106_95_0,42_0_113_99_0,43_1_100_88_0,44_1_89_80_0,45_0_108_97_0,46_1_120_104_0,47_0_118_106_0,48_1_119_105_0,49_1_84_74_0,50_0_118_106_0,51_1_114_92_0,52_0_95_83_2,53_1_107_86_0,54_1_97_87_0,55_0_104_88_0,56_0_99_88_5,57_1_119_107_0,58_0_105_94_0,59_1_85_76_0,60_1_109_97_2,61_1_118_106_0,62_1_101_90_0,63_1_100_88_0,64_1_81_72_0,65_0_95_84_0,66_0_85_75_6,67_1_91_81_0,68_1_82_73_0,69_1_98_85_0,
0_1_105_92_0,1_1_112_100_0,2_0_99_89_0,3_1_106_87_1,4_1_115_103_0,5_1_112_100_0,6_0_97_85_3,7_1_101_90_0,8_0_92_82_0,9_1_119_107_0,10_0_89_80_2,11_0_119_107_0,12_1_113_101_0,13_0_109_98_0,14_0_88_78_0,15_1_120_107_0,16_0_97_87_0,17_1_95_84_0,18_0_81_72_0,19_0_103_92_0,20_0_81_70_2,21_0_90_81_0,22_1_91_76_1,23_0_81_72_0,24_1_80_72_0,25_1_81_72_0,26_0_99_85_0,27_0_106_94_0,28_0_81_70_0,29_1_117_105_0,30_1_92_82_0,31_1_113_101_0,32_0_96_85_0,33_1_105_94_0,34_0_120_107_0,35_0_99_83_0,36_1_83_74_0,37_1_93_78_1,38_1_96_86_0,39_1_86_77_0,40_0_120_108_0,41_1_100_90_0,42_1_112_96_0,43_0_116_104_0,44_1_85_76_0,45_0_111_96_0,46_0_99_88_0,47_0_85_75_3,48_1_103_84_0,49_0_101_90_4,50_1_107_95_0,51_0_107_96_0,52_1_86_77_0,53_0_104_93_0,54_1_111_84_2,55_1_92_82_0,56_0_107_83_9,57_0_110_95_2,58_0_94_84_0,59_0_113_99_0,60_1_100_90_0,61_0_84_74_0,62_0_110_98_4,63_1_90_81_0,64_0_86_70_5,65_1_118_106_0,66_1_110_99_0,67_0_91_81_0,68_1_99_68_0,69_1_100_89_0,
0_1_114_102_0,1_1_83_74_0,2_0_106_95_2,3_1_113_92_1,4_0_112_100_1,5_1_105_93_0,6_0_120_107_0,7_0_80_72_0,8_1_95_83_0,9_1_105_94_0,10_0_97_85_0,11_1_91_81_0,12_0_100_88_2,13_0_113_101_0,14_1_88_79_0,15_0_119_87_10,16_1_90_81_0,17_1_88_79_0,18_1_95_85_0,19_1_119_107_0,20_1_98_88_0,21_1_89_79_0,22_1_109_97_0,23_1_100_90_0,24_1_112_100_0,25_0_95_85_1,26_1_89_80_0,27_0_84_75_0,28_0_114_99_1,29_1_84_75_0,30_1_97_86_1,31_1_88_79_0,32_0_97_87_0,33_0_111_99_0,34_1_90_80_0,35_0_107_96_0,36_1_96_86_0,37_0_96_81_1,38_1_97_86_0,39_0_107_95_2,40_1_112_99_0,41_0_93_83_0,42_0_108_97_1,43_0_102_90_0,44_0_114_101_1,45_0_101_88_0,46_1_100_81_0,47_0_114_99_0,48_0_98_87_0,49_0_105_91_4,50_1_90_81_0,51_0_87_78_0,52_1_90_81_0,53_1_115_103_0,54_0_117_105_0,55_0_102_88_1,56_1_111_97_3,57_0_114_102_0,58_0_85_76_0,59_1_120_108_0,60_1_102_91_0,61_0_116_84_3,62_1_95_85_0,63_0_119_107_0,64_1_116_104_0,65_1_103_92_0,66_0_88_79_2,67_0_116_104_2,68_0_113_100_0,69_0_80_72_0,
0_1_85_75_0,1_0_81_72_0,2_1_115_78_0,3_0_84_70_0,4_0_101_76_4,5_0_82_73_0,6_0_81_72_0,7_0_107_95_0,8_1_103_91_0,9_1_115_100_0,10_0_98_88_0,11_0_94_82_0,12_0_113_99_0,13_1_90_43_3,14_0_83_72_0,15_0_114_94_3,16_0_112_100_4,17_0_97_67_1,18_0_109_97_0,19_1_114_102_0,20_1_104_63_2,21_0_83_74_0,22_0_89_79_0,23_1_85_76_0,24_1_112_99_0,25_0_97_86_0,26_0_87_78_0,27_0_114_102_0,28_1_91_81_0,29_1_106_95_1,30_1_80_72_0,31_1_107_95_0,32_0_80_70_4,33_1_100_90_0,34_1_116_103_0,35_1_91_81_0,36_0_96_86_0,37_0_88_79_1,38_0_116_103_1,39_1_98_88_0,40_1_90_79_0,41_1_88_74_0,42_1_106_94_0,43_1_91_78_0,44_1_112_99_0,45_1_112_100_0,46_1_87_77_0,47_1_108_96_0,48_0_120_107_5,49_1_93_83_0,50_1_82_72_1,51_1_95_85_0,52_0_94_84_0,53_0_101_90_0,54_0_114_102_0,55_0_95_85_0,56_0_93_81_2,57_1_95_85_0,58_0_113_101_0,59_1_109_97_0,60_0_114_94_8,61_0_120_92_7,62_0_98_88_0,63_1_118_105_0,64_1_111_99_0,65_1_98_88_0,66_1_110_90_0,67_0_110_78_10,68_1_107_93_0,69_0_109_96_0,
