0_1_113_78_0,1_0_97_67_0,2_0_95_66_0,3_0_96_67_0,4_1_102_71_0,5_0_81_56_0,6_1_110_77_0,7_1_97_67_0,8_0_84_58_0,9_0_118_78_7,10_0_84_58_0,11_0_115_80_0,12_1_96_67_0,13_1_115_80_0,14_1_85_59_0,15_0_106_74_4,16_1_80_56_0,17_1_83_58_0,18_1_81_56_0,19_0_85_59_0,20_1_92_64_0,21_1_95_65_0,22_1_87_59_0,23_0_114_79_0,24_0_82_57_0,25_0_118_77_7,26_0_88_61_0,27_0_103_71_0,28_1_108_75_0,29_0_82_57_0,30_1_118_82_0,31_1_89_62_0,32_1_113_79_0,33_0_99_69_0,34_1_99_69_0,35_0_104_72_0,36_0_110_77_0,37_1_120_84_0,38_0_91_63_0,39_1_99_69_0,
0_1_99_69_0,1_0_103_72_0,2_1_117_81_0,3_1_85_59_0,4_1_84_58_0,5_1_118_82_0,6_0_92_64_0,7_1_99_69_0,8_0_107_74_0,9_0_96_67_0,10_1_118_82_0,11_0_93_65_0,12_0_115_80_0,13_0_102_71_0,14_0_85_59_0,15_1_95_66_0,16_1_91_63_0,17_0_107_74_0,18_1_95_66_0,19_1_98_68_0,20_1_114_79_0,21_0_101_70_0,22_1_88_61_0,23_1_110_77_0,24_1_102_71_0,25_1_120_84_0,26_1_93_65_0,27_0_120_84_0,28_1_97_67_0,29_0_115_80_0,30_0_118_82_0,31_0_90_62_0,32_0_119_83_0,33_0_99_69_0,34_0_120_84_0,35_1_89_62_0,36_0_108_75_0,37_0_86_60_0,38_1_105_73_0,39_0_100_68_0,
0_1_103_71_0,1_0_80_56_0,2_1_83_58_0,3_0_117_81_0,4_0_106_74_0,5_0_120_84_0,6_0_115_80_0,7_1_116_81_0,8_0_88_61_0,9_0_117_81_0,10_1_85_59_0,11_0_116_80_0,12_1_114_79_0,13_1_106_74_0,14_1_93_65_0,15_0_95_66_0,16_0_94_65_0,17_0_90_62_0,18_1_105_73_0,19_0_119_83_0,20_0_111_77_0,21_0_102_71_0,22_0_98_68_0,23_1_89_62_0,24_0_104_72_0,25_0_96_67_0,26_1_107_74_0,27_0_112_78_0,28_0_90_62_0,29_0_89_62_0,30_1_87_60_0,31_1_96_67_0,32_1_82_57_0,33_1_90_62_0,34_1_101_70_0,35_1_90_62_0,36_1_86_60_0,37_1_109_70_0,38_1_94_65_0,39_1_95_66_0,
0_0_79_55_0,1_0_84_58_0,2_0_83_58_0,3_1_111_77_0,4_0_82_57_0,5_0_89_62_0,6_1_105_73_0,7_1_86_60_0,8_0_104_72_0,9_1_85_59_0,10_1_120_84_0,11_1_110_77_0,12_1_86_60_0,13_1_117_81_0,14_0_111_75_0,15_1_100_70_0,16_1_80_56_0,17_0_120_84_0,18_0_99_69_0,19_0_120_84_0,20_1_100_70_0,21_0_80_55_0,22_1_109_76_0,23_0_114_79_0,24_1_104_72_0,25_1_91_62_0,26_0_95_66_0,27_1_109_76_0,28_0_95_66_0,29_0_101_70_0,30_0_106_74_0,31_0_80_55_0,32_0_99_69_0,33_1_114_79_0,34_1_98_68_0,35_1_96_67_0,36_0_107_74_0,37_0_111_76_2,38_1_98_68_0,39_1_116_81_0,
0_0_80_55_0,1_0_93_65_0,2_0_107_74_0,3_1_94_65_0,4_1_97_67_0,5_1_105_72_0,6_1_114_79_0,7_0_118_82_0,8_1_108_74_0,9_0_108_75_0,10_0_86_60_0,11_0_95_66_0,12_0_110_77_0,13_1_91_63_0,14_0_98_68_0,15_1_82_57_0,16_0_111_77_0,17_0_99_69_0,18_1_96_67_0,19_1_91_63_0,20_0_90_62_0,21_1_90_62_0,22_1_109_76_0,23_1_92_64_0,24_0_108_75_0,25_0_101_70_0,26_0_95_65_0,27_1_100_70_0,28_0_96_67_0,29_0_95_66_0,30_0_102_71_0,31_0_109_76_0,32_1_95_66_0,33_1_113_79_0,34_0_104_72_0,35_1_119_83_0,36_1_120_84_0,37_1_93_65_0,38_1_80_56_0,39_1_119_83_0,
0_0_117_82_0,1_0_120_84_0,2_1_98_68_0,3_0_81_56_0,4_1_99_69_0,5_0_89_62_0,6_1_94_65_0,7_1_100_69_0,8_1_116_81_0,9_0_99_69_0,10_1_104_72_0,11_1_80_56_0,12_1_85_59_0,13_0_118_82_0,14_0_81_56_0,15_0_113_79_0,16_1_119_83_0,17_1_107_74_0,18_1_97_67_0,19_0_95_66_0,20_0_110_77_0,21_0_88_61_0,22_1_119_83_0,23_1_83_58_0,24_1_82_57_0,25_1_120_81_0,26_0_111_77_0,27_0_94_65_0,28_0_104_72_0,29_0_101_70_0,30_1_111_77_0,31_1_113_78_0,32_0_93_65_0,33_0_96_67_0,34_0_105_73_0,35_0_100_65_7,36_1_82_57_0,37_1_117_81_0,38_0_107_74_0,39_1_120_84_0,
0_1_106_73_0,1_0_85_59_0,2_0_109_76_0,3_1_112_78_0,4_0_105_73_0,5_0_119_83_0,6_1_99_69_0,7_1_113_79_0,8_0_109_76_0,9_0_116_77_1,10_0_109_76_0,11_0_95_66_0,12_1_92_64_0,13_0_104_72_0,14_1_102_71_0,15_1_108_75_0,16_1_82_57_0,17_0_104_72_0,18_0_82_57_0,19_1_87_60_0,20_0_101_70_0,21_0_99_69_0,22_1_98_68_0,23_1_104_72_0,24_0_108_75_0,25_1_86_60_0,26_1_101_70_0,27_1_113_79_0,28_1_97_67_0,29_1_83_58_0,30_0_95_66_0,31_0_103_72_0,32_1_114_79_0,33_0_82_57_0,34_0_120_84_0,35_0_117_77_9,36_0_96_67_0,37_1_96_67_0,38_1_119_83_0,39_1_91_63_0,
0_0_112_79_0,1_0_96_67_0,2_0_102_70_0,3_1_116_80_0,4_0_90_62_0,5_1_114_79_0,6_0_85_59_0,7_1_104_72_0,8_0_86_60_0,9_0_90_62_0,10_1_108_75_0,11_1_110_77_0,12_1_98_68_0,13_1_83_58_0,14_0_109_76_0,15_1_114_79_0,16_1_108_70_1,17_0_86_60_0,18_1_118_82_0,19_1_88_61_0,20_1_109_76_0,21_1_95_66_0,22_1_109_76_0,23_0_95_65_0,24_1_118_82_0,25_0_112_78_0,26_1_106_74_0,27_1_120_74_0,28_0_106_71_0,29_1_91_63_0,30_1_96_66_0,31_0_100_70_0,32_0_81_56_0,33_0_92_64_0,34_0_111_76_0,35_1_114_79_0,36_0_115_80_0,37_0_93_65_0,38_0_89_62_0,39_0_118_82_0,
0_1_104_72_0,1_0_92_64_0,2_1_93_65_0,3_0_100_70_0,4_0_112_78_0,5_0_109_76_0,6_1_104_72_0,7_0_107_74_0,8_0_92_64_0,9_0_95_66_1,10_1_91_63_0,11_1_90_62_0,12_1_99_69_0,13_1_95_66_0,14_1_102_70_1,15_1_102_71_0,16_1_88_61_0,17_0_104_72_3,18_0_108_75_0,19_0_107_74_0,20_0_111_77_0,21_1_80_56_0,22_1_96_67_0,23_1_115_80_0,24_1_112_78_0,25_1_94_65_0,26_0_101_70_0,27_0_103_72_0,28_1_85_59_0,29_0_90_62_0,30_1_106_74_0,31_0_99_69_0,32_0_81_56_0,33_0_81_56_0,34_0_117_81_0,35_1_119_83_0,36_0_100_70_0,37_1_103_72_0,38_1_102_71_0,39_0_84_58_1,
0_1_108_76_0,1_0_118_82_0,2_0_119_83_0,3_0_90_62_0,4_0_84_58_0,5_0_97_67_0,6_0_110_77_0,7_1_96_65_0,8_0_102_71_3,9_1_90_62_0,10_1_80_56_0,11_1_118_81_0,12_0_111_77_0,13_1_91_63_0,14_1_92_64_0,15_0_102_71_0,16_0_93_65_0,17_0_97_67_0,18_1_113_79_0,19_1_114_79_0,20_1_108_75_0,21_0_112_78_0,22_1_105_73_0,23_1_96_67_0,24_0_87_60_0,25_0_110_68_3,26_1_83_58_0,27_0_102_71_0,28_0_96_67_0,29_0_86_60_0,30_0_112_78_0,31_1_120_84_0,32_1_95_66_0,33_1_94_65_0,34_1_107_74_0,35_1_91_63_0,36_0_101_70_0,37_1_90_62_0,38_0_107_74_0,39_1_120_84_0,
0_1_116_80_0,1_1_115_80_0,2_1_92_64_0,3_0_97_66_0,4_0_108_75_0,5_0_118_82_0,6_1_109_76_0,7_0_106_74_0,8_0_102_71_0,9_0_116_81_0,10_0_118_81_1,11_1_119_83_0,12_1_95_66_0,13_0_95_66_0,14_1_92_64_0,15_1_93_65_0,16_1_83_58_0,17_0_105_73_0,18_0_91_63_0,19_1_92_62_0,20_1_98_67_0,21_1_108_75_0,22_1_114_76_1,23_0_89_62_0,24_1_88_60_0,25_0_106_74_0,26_0_106_74_0,27_1_102_70_0,28_1_104_72_0,29_0_83_58_0,30_0_120_83_0,31_1_101_70_0,32_1_114_79_0,33_1_110_77_0,34_0_114_79_0,35_0_110_75_1,36_0_95_66_0,37_1_90_62_0,38_0_83_58_0,39_0_89_62_0,
0_1_91_64_0,1_1_80_56_0,2_1_100_70_0,3_0_90_62_0,4_1_93_65_0,5_0_83_58_0,6_0_97_66_0,7_0_108_75_0,8_0_111_77_0,9_1_89_62_0,10_1_82_57_0,11_0_87_60_0,12_0_90_62_0,13_1_90_62_0,14_1_117_81_0,15_1_118_82_0,16_0_120_84_0,17_0_83_58_1,18_1_95_66_0,19_1_118_82_0,20_0_91_63_0,21_1_99_69_0,22_1_93_65_0,23_1_99_66_0,24_0_111_77_0,25_1_82_57_0,26_0_106_74_0,27_0_99_69_0,28_1_97_67_0,29_1_101_70_0,30_1_110_77_0,31_0_82_57_0,32_0_91_63_0,33_0_86_60_0,34_1_80_56_0,35_0_92_64_0,36_0_101_70_1,37_0_101_70_0,38_0_83_58_0,39_1_80_51_0,
0_1_83_57_0,1_1_80_56_0,2_1_119_81_0,3_0_90_62_0,4_0_100_70_0,5_0_91_63_0,6_0_89_62_0,7_1_110_77_0,8_1_118_82_0,9_1_94_65_0,10_1_83_58_0,11_1_108_74_0,12_1_115_80_0,13_0_87_60_0,14_0_98_68_0,15_0_113_79_0,16_0_91_63_0,17_0_81_56_0,18_1_116_81_0,19_0_85_59_0,20_1_103_72_0,21_0_81_56_0,22_1_104_72_0,23_0_92_64_0,24_1_103_72_0,25_0_90_62_0,26_1_100_70_0,27_1_96_67_0,28_1_113_77_0,29_0_110_77_0,30_0_114_79_0,31_0_89_62_0,32_1_107_70_0,33_0_120_84_0,34_1_83_58_0,35_0_118_82_0,36_1_113_79_0,37_0_84_58_0,38_1_108_75_0,39_0_95_66_0,
0_1_89_62_0,1_1_114_79_0,2_0_101_70_0,3_1_101_70_0,4_1_105_73_0,5_1_118_82_0,6_0_104_72_0,7_1_116_81_0,8_1_87_60_0,9_1_112_78_0,10_0_111_77_0,11_1_116_77_2,12_0_95_66_0,13_1_118_82_0,14_0_95_66_0,15_0_85_59_0,16_1_90_48_0,17_1_89_62_0,18_0_113_79_0,19_1_103_72_0,20_1_100_70_0,21_0_116_81_0,22_0_105_73_0,23_0_96_67_0,24_1_107_74_0,25_1_114_79_0,26_1_97_67_0,27_1_108_74_0,28_1_95_65_0,29_0_103_72_0,30_0_105_73_0,31_0_89_62_0,32_0_106_74_0,33_0_106_74_0,34_1_82_57_0,35_0_89_62_0,36_0_108_75_0,37_0_83_58_0,38_0_115_80_0,39_0_88_57_0,
0_1_96_67_0,1_0_108_75_0,2_0_84_58_0,3_0_96_67_0,4_1_105_73_0,5_0_91_63_0,6_0_120_84_0,7_1_116_81_0,8_0_110_77_0,9_0_104_72_0,10_0_105_73_0,11_1_114_79_0,12_1_103_72_0,13_1_103_71_0,14_0_105_73_0,15_0_89_62_0,16_1_101_70_0,17_0_107_74_0,18_0_98_68_0,19_0_94_65_0,20_1_82_57_0,21_1_98_68_0,22_0_94_65_0,23_1_86_60_0,24_1_90_62_0,25_1_107_74_0,26_0_101_70_0,27_1_82_57_0,28_0_80_56_0,29_1_111_77_0,30_1_80_56_0,31_0_107_74_0,32_1_104_72_0,33_1_120_83_0,34_0_115_80_0,35_1_102_71_0,36_1_102_71_0,37_0_114_79_0,38_0_101_70_0,39_1_101_70_0,
0_0_118_80_1,1_1_97_67_0,2_1_119_83_0,3_0_89_62_0,4_0_92_63_0,5_0_109_76_0,6_1_97_67_0,7_1_117_80_0,8_1_80_56_0,9_1_111_75_0,10_1_104_72_0,11_0_109_76_0,12_0_87_60_0,13_0_103_72_0,14_1_83_58_0,15_1_113_79_0,16_0_113_79_0,17_1_94_65_0,18_0_108_75_0,19_1_95_66_0,20_1_92_60_1,21_0_88_61_0,22_0_119_83_0,23_0_102_71_0,24_0_95_66_0,25_1_87_60_0,26_1_87_60_0,27_1_97_67_0,28_1_116_81_0,29_0_102_71_0,30_0_94_65_0,31_1_116_81_0,32_0_115_79_0,33_1_100_70_0,34_1_94_65_0,35_0_108_75_0,36_0_104_72_1,37_1_100_70_0,38_0_106_74_0,39_0_108_75_0,
0_0_82_57_0,1_0_106_74_0,2_0_118_82_0,3_0_118_57_8,4_0_93_65_1,5_1_90_62_0,6_0_119_83_0,7_1_120_84_0,8_1_91_63_0,9_1_116_81_0,10_1_109_76_0,11_0_111_77_0,12_0_84_58_0,13_0_114_79_0,14_0_118_82_0,15_0_95_66_0,16_0_96_67_0,17_0_92_63_0,18_1_120_84_0,19_0_85_59_0,20_0_92_64_0,21_0_81_56_0,22_1_87_60_0,23_1_94_65_0,24_1_104_72_0,25_1_81_56_0,26_1_112_78_0,27_1_115_80_0,28_1_97_67_0,29_1_101_70_0,30_1_115_80_0,31_0_90_62_0,32_1_88_61_0,33_1_120_84_0,34_1_80_56_0,35_0_114_79_0,36_0_86_60_0,37_0_114_79_0,38_1_105_72_0,39_1_105_73_0,
0_0_105_73_0,1_0_114_79_0,2_1_116_81_0,3_0_120_84_0,4_1_118_82_0,5_0_119_83_0,6_1_92_64_0,7_0_113_79_0,8_1_118_82_0,9_0_96_67_0,10_0_109_76_0,11_1_112_78_0,12_0_101_70_0,13_1_99_68_0,14_0_83_58_0,15_1_109_76_0,16_1_86_60_0,17_1_114_79_0,18_0_82_56_0,19_0_80_56_0,20_1_104_72_0,21_1_105_73_0,22_0_102_71_0,23_0_120_84_0,24_1_110_77_0,25_0_115_80_0,26_0_93_65_0,27_1_91_63_0,28_1_114_79_0,29_1_91_63_0,30_1_106_74_0,31_1_84_58_0,32_1_114_72_0,33_0_116_81_0,34_0_97_67_0,35_0_102_71_0,36_0_101_70_0,37_1_91_63_0,38_1_113_79_0,39_0_80_56_0,
0_1_84_58_0,1_1_99_69_0,2_1_92_64_0,3_1_89_61_0,4_1_80_56_0,5_0_116_81_0,6_0_87_60_0,7_1_83_58_0,8_1_89_62_0,9_0_104_72_0,10_0_109_76_0,11_0_120_83_0,12_1_105_73_0,13_0_109_75_0,14_0_114_79_0,15_0_101_70_0,16_1_106_74_0,17_0_102_71_0,18_1_84_56_0,19_0_110_77_0,20_1_117_81_0,21_1_109_76_0,22_1_93_65_0,23_0_108_75_0,24_1_106_74_0,25_0_116_81_0,26_0_119_83_0,27_0_105_73_0,28_1_87_60_0,29_1_112_78_0,30_1_107_74_0,31_0_86_60_0,32_0_104_72_0,33_0_97_67_0,34_1_85_59_0,35_0_105_73_0,36_0_115_80_0,37_1_119_83_0,38_1_96_67_0,39_0_110_77_0,
0_0_108_75_0,1_1_107_74_0,2_1_119_82_0,3_1_96_67_0,4_1_103_72_0,5_0_98_68_0,6_0_105_73_0,7_1_109_76_0,8_0_104_72_1,9_0_119_83_0,10_0_112_78_0,11_1_80_56_0,12_1_93_65_0,13_0_98_68_0,14_1_114_79_0,15_1_103_72_0,16_1_89_62_0,17_0_100_70_0,18_1_92_64_0,19_0_104_72_0,20_0_85_59_0,21_1_111_77_0,22_0_114_79_0,23_0_92_64_0,24_1_85_58_0,25_1_116_81_0,26_1_118_82_0,27_0_120_84_0,28_0_96_67_0,29_1_110_77_0,30_0_103_72_0,31_0_84_58_0,32_1_100_70_0,33_0_84_58_0,34_1_98_68_0,35_0_95_66_0,36_0_96_67_0,37_0_82_57_0,38_1_115_80_0,39_1_86_60_0,
0_0_106_73_0,1_1_99_69_0,2_0_109_76_0,3_0_105_73_0,4_1_89_62_0,5_1_119_65_3,6_1_116_81_0,7_1_109_76_0,8_0_119_65_2,9_1_88_61_0,10_0_93_65_0,11_0_104_72_0,12_1_97_66_0,13_1_96_67_0,14_0_108_75_0,15_1_112_78_0,16_0_104_72_0,17_1_120_84_0,18_0_117_81_0,19_0_99_69_0,20_1_89_62_0,21_0_84_58_0,22_1_89_62_0,23_0_110_77_0,24_1_92_64_0,25_0_107_74_0,26_0_81_56_0,27_0_82_57_0,28_1_111_77_0,29_1_83_58_0,30_0_104_72_3,31_1_104_72_0,32_1_93_65_0,33_1_80_56_0,34_1_94_65_0,35_0_100_70_0,36_0_89_62_0,37_0_103_72_0,38_1_114_79_0,39_0_111_77_0,
