0_0_103_52_0,1_0_83_41_0,2_1_108_52_0,3_0_100_50_0,4_1_96_45_0,5_1_104_49_0,6_1_84_40_0,7_1_93_46_0,8_0_90_45_0,9_1_87_43_0,10_1_117_58_0,11_0_97_48_0,12_1_104_52_0,13_1_113_56_0,14_0_87_41_1,15_0_83_41_0,16_0_106_52_0,17_1_105_52_0,18_0_95_47_0,19_1_94_47_0,20_0_113_56_0,21_0_86_43_0,22_1_95_47_0,23_0_91_44_0,24_0_94_47_0,25_1_95_47_0,26_1_94_45_0,27_1_93_46_0,28_1_82_38_0,29_1_113_56_0,30_0_103_51_0,31_0_102_51_0,32_0_93_46_0,33_1_109_52_0,34_1_112_56_0,35_0_114_57_0,36_0_88_43_0,37_0_85_42_1,38_1_109_54_0,39_0_118_49_0,
0_0_95_46_0,1_0_105_52_0,2_0_94_46_0,3_0_103_51_0,4_1_108_53_0,5_0_111_55_1,6_0_95_47_0,7_1_119_32_2,8_1_80_38_0,9_1_86_42_0,10_1_106_43_0,11_1_80_39_0,12_0_96_41_5,13_1_114_57_0,14_1_80_39_0,15_1_83_41_0,16_1_84_42_0,17_0_90_44_0,18_0_104_45_4,19_1_104_52_0,20_1_110_55_0,21_0_104_42_10,22_1_85_42_0,23_1_113_56_0,24_0_82_38_0,25_0_96_47_0,26_1_81_40_0,27_1_110_54_0,28_0_80_40_0,29_0_80_40_0,30_0_96_48_0,31_1_106_45_0,32_0_99_49_0,33_0_120_54_1,34_1_80_40_0,35_0_119_59_2,36_1_82_41_0,37_0_84_42_0,38_0_101_39_4,39_1_116_39_2,
0_0_96_47_0,1_0_94_44_1,2_1_98_47_0,3_0_106_53_0,4_0_93_46_0,5_0_113_54_0,6_1_89_44_0,7_0_100_50_0,8_0_82_41_0,9_1_120_54_0,10_1_90_38_0,11_0_99_49_0,12_1_108_48_0,13_0_109_54_0,14_0_120_59_3,15_0_113_56_0,16_1_99_48_0,17_0_114_51_5,18_1_88_43_0,19_0_86_43_0,20_1_83_41_1,21_1_96_48_0,22_0_80_40_0,23_0_100_43_3,24_1_85_42_0,25_1_94_46_0,26_1_110_55_0,27_1_108_54_0,28_0_97_48_0,29_0_93_46_0,30_1_105_51_1,31_0_105_51_3,32_1_103_51_0,33_1_102_36_3,34_1_119_59_0,35_1_98_47_0,36_0_104_51_2,37_1_92_45_0,38_1_106_53_0,39_0_119_57_3,
0_1_113_57_0,1_1_97_48_0,2_0_95_47_1,3_0_96_48_0,4_1_102_50_0,5_1_81_40_0,6_0_110_55_0,7_0_97_48_0,8_1_84_36_0,9_1_118_58_0,10_1_84_42_0,11_0_115_56_0,12_0_96_47_0,13_0_115_57_0,14_0_85_42_1,15_1_106_53_0,16_1_80_40_0,17_0_83_41_0,18_1_81_40_0,19_0_85_40_2,20_0_92_45_0,21_1_95_47_0,22_0_87_37_2,23_1_114_56_0,24_1_82_39_0,25_1_118_52_0,26_0_88_43_0,27_1_103_51_0,28_0_108_54_0,29_0_82_39_0,30_1_118_59_0,31_1_89_44_0,32_1_113_56_0,33_1_99_49_0,34_0_99_49_0,35_0_104_51_1,36_0_110_54_0,37_1_120_59_1,38_0_91_45_0,39_0_99_49_0,
0_1_99_32_3,1_0_103_51_0,2_1_117_57_0,3_0_85_42_0,4_0_84_41_0,5_0_118_59_0,6_0_92_43_5,7_1_99_49_0,8_1_107_53_0,9_1_96_46_0,10_1_118_58_0,11_1_93_46_0,12_1_115_57_0,13_1_102_51_0,14_1_85_42_0,15_0_95_47_0,16_0_91_45_0,17_0_107_53_2,18_1_95_47_0,19_1_98_47_0,20_0_114_53_3,21_1_101_50_0,22_0_88_44_0,23_1_110_55_0,24_0_102_51_0,25_1_120_60_0,26_0_93_46_1,27_0_120_60_1,28_1_97_48_0,29_1_115_57_0,30_1_118_47_3,31_0_90_45_0,32_1_119_59_1,33_0_99_48_0,34_1_120_60_0,35_0_89_44_0,36_0_108_53_0,37_0_86_41_0,38_0_105_52_0,39_0_100_43_2,
0_0_103_51_0,1_0_80_40_0,2_1_83_41_0,3_0_117_58_0,4_0_106_53_0,5_0_120_60_0,6_0_115_57_0,7_1_116_58_0,8_1_88_40_1,9_1_117_58_0,10_0_85_42_0,11_0_116_58_0,12_1_114_57_0,13_1_106_50_0,14_0_93_46_0,15_0_95_47_0,16_0_94_47_0,17_1_90_44_0,18_1_105_48_1,19_1_119_58_0,20_0_111_55_0,21_0_102_51_0,22_1_98_44_0,23_1_89_44_0,24_0_104_47_3,25_1_96_39_0,26_1_107_53_0,27_1_112_55_1,28_0_90_45_0,29_0_89_44_0,30_1_87_43_0,31_0_96_48_0,32_1_82_40_0,33_0_90_45_0,34_1_101_50_0,35_1_90_44_0,36_0_86_43_0,37_1_109_53_0,38_0_94_47_0,39_1_95_47_0,
0_0_79_40_0,1_1_84_41_1,2_0_83_40_0,3_0_111_49_4,4_0_82_41_0,5_1_89_44_0,6_1_105_52_0,7_0_86_43_0,8_0_104_45_2,9_1_85_42_0,10_1_120_36_0,11_0_110_55_0,12_1_86_41_0,13_1_117_58_0,14_0_111_54_1,15_0_100_48_0,16_0_80_40_0,17_0_120_59_0,18_1_99_48_0,19_1_120_60_0,20_0_100_49_0,21_1_80_38_0,22_1_109_44_2,23_0_114_55_3,24_1_104_52_0,25_0_91_45_0,26_1_95_47_0,27_1_109_39_0,28_0_95_46_0,29_1_101_50_0,30_1_106_53_0,31_0_80_40_0,32_0_99_49_0,33_0_114_56_0,34_0_98_48_0,35_1_96_48_0,36_1_107_53_0,37_1_111_55_0,38_0_98_49_0,39_1_116_57_0,
0_1_80_40_0,1_0_93_43_3,2_0_107_49_2,3_1_94_47_0,4_1_97_48_0,5_1_105_52_0,6_1_114_57_0,7_0_118_59_0,8_0_108_54_0,9_0_108_54_4,10_1_86_42_0,11_0_95_47_0,12_0_110_55_0,13_0_91_45_0,14_1_98_49_0,15_0_82_41_0,16_1_111_55_0,17_0_99_42_5,18_1_96_47_0,19_1_91_45_0,20_0_90_45_2,21_1_90_44_0,22_1_109_54_0,23_1_92_45_0,24_0_108_53_0,25_0_101_50_0,26_0_95_47_0,27_0_100_50_0,28_0_96_48_0,29_1_95_47_0,30_0_102_51_0,31_0_109_52_0,32_1_95_47_0,33_1_113_55_0,34_1_104_51_0,35_0_119_53_5,36_1_120_56_1,37_1_93_46_0,38_1_80_40_0,39_0_119_48_5,
0_1_117_57_0,1_0_120_60_0,2_1_98_48_0,3_0_81_40_0,4_0_99_48_0,5_1_89_44_0,6_1_94_47_0,7_0_100_49_0,8_0_116_44_10,9_1_99_40_0,10_0_104_52_0,11_1_80_40_0,12_1_85_42_0,13_0_118_59_0,14_0_81_40_0,15_0_113_56_0,16_0_119_59_0,17_1_107_53_0,18_0_97_48_0,19_1_95_43_0,20_1_110_54_0,21_1_88_44_0,22_1_119_59_0,23_0_83_41_0,24_1_82_41_0,25_0_120_60_0,26_0_111_54_0,27_1_94_46_0,28_1_104_52_0,29_0_101_50_2,30_0_111_50_7,31_1_113_56_0,32_1_93_46_0,33_0_96_48_0,34_1_105_50_1,35_1_100_50_0,36_0_82_40_0,37_1_117_58_0,38_0_107_52_3,39_0_120_60_0,
0_1_106_50_1,1_0_85_42_1,2_1_109_53_1,3_0_112_54_5,4_1_105_52_0,5_1_119_59_0,6_0_99_48_0,7_0_113_56_0,8_1_109_54_0,9_1_116_55_0,10_0_109_54_0,11_1_95_47_0,12_0_92_45_0,13_0_104_52_0,14_1_102_49_0,15_0_108_51_1,16_1_82_41_0,17_0_104_50_2,18_1_82_39_0,19_0_87_43_0,20_0_101_50_1,21_1_99_49_0,22_0_98_49_0,23_1_104_51_0,24_0_108_54_0,25_0_86_43_0,26_0_101_50_0,27_1_113_50_0,28_0_97_48_0,29_0_83_41_0,30_0_95_47_2,31_0_103_51_1,32_1_114_46_0,33_0_82_41_0,34_1_120_58_0,35_1_117_58_0,36_1_96_47_0,37_1_96_47_0,38_1_119_54_1,39_1_91_45_0,
0_1_112_54_0,1_1_96_39_0,2_1_102_49_0,3_0_116_57_2,4_1_90_45_0,5_0_114_52_1,6_1_85_42_0,7_1_104_51_0,8_0_86_42_0,9_1_90_45_0,10_0_108_54_0,11_1_110_55_0,12_0_98_49_0,13_0_83_41_0,14_0_109_54_0,15_0_114_56_0,16_0_108_54_0,17_0_86_43_1,18_1_118_59_0,19_0_88_41_1,20_1_109_46_1,21_0_95_47_0,22_1_109_54_0,23_0_95_46_0,24_1_118_34_2,25_0_112_55_0,26_0_106_52_0,27_1_120_60_0,28_0_106_53_0,29_0_91_45_0,30_0_96_47_0,31_0_100_50_0,32_1_81_40_0,33_0_92_45_0,34_1_111_55_0,35_1_114_56_0,36_1_115_55_0,37_1_93_46_0,38_1_89_41_0,39_1_118_49_0,
0_0_104_52_0,1_0_92_45_0,2_1_93_46_0,3_0_100_50_0,4_0_112_56_0,5_1_109_54_0,6_0_104_52_0,7_1_107_53_0,8_0_92_45_0,9_0_95_47_0,10_0_91_45_0,11_1_90_45_0,12_0_99_49_0,13_0_95_45_1,14_1_102_50_0,15_1_102_51_0,16_0_88_44_0,17_1_104_50_1,18_1_108_54_0,19_1_107_48_0,20_0_111_46_8,21_0_80_39_0,22_0_96_47_1,23_0_115_57_0,24_1_112_42_0,25_1_94_46_0,26_1_101_50_0,27_0_103_51_0,28_1_85_42_0,29_0_90_45_0,30_1_106_53_0,31_1_99_40_0,32_1_81_40_0,33_0_81_40_0,34_0_117_55_4,35_0_119_59_0,36_1_100_50_0,37_1_103_51_0,38_1_102_35_1,39_1_84_42_0,
0_1_108_53_0,1_1_118_58_0,2_0_119_59_0,3_0_90_45_0,4_1_84_42_0,5_1_97_48_0,6_1_110_55_0,7_0_96_46_2,8_0_102_47_1,9_1_90_45_0,10_0_80_40_0,11_0_118_59_0,12_0_111_55_0,13_1_91_45_0,14_0_92_46_0,15_1_102_51_0,16_1_93_45_0,17_1_97_48_0,18_0_113_52_1,19_0_114_56_0,20_1_108_30_1,21_0_112_56_0,22_0_105_52_0,23_1_96_47_0,24_0_87_43_0,25_0_110_50_2,26_0_83_41_0,27_0_102_51_0,28_1_96_47_0,29_0_86_43_0,30_0_112_56_0,31_1_120_58_0,32_1_95_47_0,33_1_94_47_0,34_1_107_53_0,35_1_91_45_0,36_1_101_49_0,37_0_90_44_0,38_0_107_52_0,39_1_120_60_0,
0_0_116_55_7,1_1_115_56_0,2_1_92_45_0,3_1_97_47_0,4_0_108_53_2,5_1_118_50_1,6_0_109_54_5,7_0_106_53_0,8_1_102_51_0,9_0_116_57_5,10_0_118_59_0,11_1_119_59_0,12_1_95_46_0,13_1_95_47_0,14_1_92_46_0,15_1_93_20_0,16_0_83_41_0,17_1_105_52_0,18_0_91_45_0,19_1_92_46_0,20_1_98_49_0,21_0_108_50_1,22_1_114_57_0,23_0_89_44_0,24_0_88_44_0,25_1_106_53_0,26_1_106_52_0,27_1_102_51_0,28_0_104_52_0,29_0_83_41_1,30_1_120_57_0,31_1_101_49_0,32_0_114_57_0,33_0_110_55_0,34_1_114_57_0,35_0_110_55_0,36_0_95_47_0,37_0_90_45_0,38_0_83_41_0,39_0_89_44_0,
0_0_91_45_0,1_1_80_40_0,2_1_100_47_1,3_0_90_45_0,4_1_93_46_0,5_1_83_41_0,6_1_97_48_0,7_0_108_53_0,8_1_111_53_0,9_1_89_44_0,10_0_82_41_0,11_1_87_43_0,12_1_90_44_0,13_0_90_43_2,14_0_117_58_0,15_1_118_59_0,16_0_120_60_0,17_0_83_41_0,18_0_95_47_0,19_1_118_58_0,20_0_91_45_0,21_0_99_49_0,22_1_93_45_0,23_0_99_49_0,24_0_111_55_0,25_1_82_41_0,26_1_106_52_0,27_0_99_48_1,28_1_97_48_0,29_1_101_32_1,30_0_110_50_1,31_0_82_41_0,32_0_91_44_0,33_1_86_43_0,34_0_80_40_0,35_0_92_45_1,36_1_101_50_0,37_0_101_50_4,38_1_83_41_0,39_1_80_40_0,
0_1_83_40_0,1_0_80_40_0,2_1_119_59_0,3_0_90_43_2,4_1_100_50_0,5_0_91_41_1,6_1_89_44_0,7_1_110_32_1,8_1_118_59_0,9_1_94_47_0,10_1_83_41_0,11_0_108_34_5,12_0_115_42_4,13_1_87_43_0,14_1_98_48_0,15_0_113_56_0,16_0_91_45_0,17_1_81_37_0,18_0_116_58_2,19_0_85_42_0,20_1_103_51_0,21_0_81_35_0,22_0_104_48_0,23_1_92_46_0,24_0_103_51_0,25_0_90_45_0,26_0_100_50_0,27_1_96_48_0,28_0_113_56_0,29_0_110_53_0,30_0_114_56_0,31_0_89_44_0,32_0_107_53_0,33_1_120_58_0,34_1_83_41_0,35_1_118_59_0,36_1_113_56_0,37_0_84_42_0,38_1_108_45_0,39_1_95_47_0,
0_1_89_43_0,1_1_114_57_0,2_0_101_49_2,3_1_101_49_0,4_1_105_47_0,5_0_118_59_0,6_0_104_52_0,7_0_116_58_0,8_0_87_43_0,9_0_112_55_0,10_1_111_55_0,11_1_116_58_0,12_0_95_46_2,13_0_118_49_3,14_0_95_47_0,15_1_85_42_0,16_0_90_45_0,17_1_89_34_0,18_1_113_53_2,19_1_103_51_0,20_1_100_49_0,21_0_116_57_0,22_0_105_52_1,23_1_96_47_0,24_1_107_43_1,25_0_114_57_0,26_1_97_48_0,27_0_108_47_7,28_0_95_47_0,29_1_103_51_0,30_0_105_52_0,31_1_89_44_0,32_0_106_53_0,33_0_106_52_0,34_1_82_41_0,35_1_89_44_0,36_0_108_54_0,37_1_83_41_0,38_1_115_54_0,39_0_88_44_0,
0_0_96_47_0,1_1_108_53_0,2_0_84_41_0,3_0_96_44_0,4_1_105_52_0,5_1_91_44_1,6_1_120_55_0,7_0_116_58_0,8_1_110_52_0,9_1_104_52_0,10_0_105_52_1,11_0_114_57_0,12_0_103_51_0,13_0_103_50_3,14_0_105_52_0,15_1_89_35_0,16_1_101_50_0,17_0_107_53_2,18_0_98_40_3,19_1_94_47_0,20_0_82_38_3,21_0_98_49_0,22_0_94_45_0,23_1_86_43_0,24_1_90_41_0,25_0_107_51_0,26_0_101_50_0,27_1_82_41_0,28_1_80_40_0,29_1_111_50_0,30_0_80_39_0,31_1_107_53_0,32_0_104_52_0,33_1_120_59_0,34_1_115_57_0,35_0_102_51_0,36_0_102_48_0,37_1_114_56_0,38_1_101_50_0,39_1_101_50_0,
0_0_118_58_0,1_0_97_48_0,2_0_119_56_2,3_1_89_34_3,4_0_92_46_0,5_0_109_54_0,6_1_97_48_0,7_0_117_58_0,8_0_80_40_3,9_1_111_53_0,10_1_104_52_0,11_0_109_54_0,12_1_87_43_0,13_1_103_51_0,14_0_83_34_1,15_1_113_55_0,16_0_113_56_0,17_0_94_47_0,18_1_108_54_0,19_0_95_47_0,20_1_92_46_0,21_0_88_44_0,22_1_119_58_0,23_0_102_40_2,24_0_95_47_0,25_1_87_43_0,26_1_87_42_0,27_0_97_48_0,28_0_116_49_2,29_0_102_51_0,30_1_94_47_0,31_1_116_56_1,32_0_115_55_0,33_1_100_50_0,34_1_94_47_0,35_1_108_54_0,36_0_104_52_0,37_1_100_50_0,38_1_106_53_0,39_1_108_54_0,
0_1_82_40_0,1_0_106_53_0,2_1_118_59_0,3_1_118_57_0,4_0_93_46_1,5_1_90_45_0,6_0_119_58_0,7_1_120_60_0,8_1_91_45_0,9_0_116_57_1,10_1_109_54_0,11_0_111_55_0,12_1_84_42_0,13_0_114_57_0,14_0_118_59_0,15_0_95_44_1,16_0_96_48_0,17_1_92_42_1,18_0_120_60_0,19_0_85_42_0,20_0_92_45_0,21_1_81_40_0,22_0_87_43_0,23_0_94_46_0,24_1_104_35_1,25_1_81_38_0,26_0_112_56_0,27_1_115_57_0,28_1_97_48_0,29_1_101_42_0,30_0_115_57_1,31_0_90_44_0,32_0_88_44_0,33_1_120_59_0,34_1_80_40_0,35_1_114_57_0,36_1_86_43_0,37_1_114_57_0,38_0_105_48_6,39_0_105_52_0,
0_1_105_53_0,1_0_114_51_4,2_1_116_58_0,3_0_120_59_0,4_1_118_38_2,5_1_119_57_0,6_0_92_46_0,7_0_113_55_1,8_1_118_56_0,9_1_96_48_0,10_1_109_54_0,11_1_112_55_0,12_0_101_48_0,13_0_99_49_0,14_0_83_41_0,15_1_109_54_0,16_0_86_43_0,17_0_114_56_0,18_0_82_40_1,19_1_80_40_0,20_0_104_52_0,21_0_105_51_0,22_1_102_51_0,23_0_120_38_7,24_0_110_55_0,25_1_115_56_1,26_0_93_46_0,27_1_91_45_0,28_1_114_36_1,29_0_91_45_0,30_0_106_50_1,31_1_84_42_0,32_1_114_57_0,33_0_116_58_0,34_1_97_48_0,35_1_102_51_0,36_0_101_50_0,37_1_91_43_0,38_1_113_56_0,39_0_80_38_2,
0_1_84_36_0,1_0_99_49_0,2_0_92_46_0,3_0_89_44_0,4_0_80_39_0,5_1_116_58_0,6_0_87_43_0,7_0_83_41_0,8_1_89_42_0,9_1_104_43_1,10_0_109_54_0,11_0_120_47_5,12_1_105_51_0,13_1_109_54_0,14_0_114_56_2,15_1_101_50_0,16_0_106_53_0,17_1_102_49_0,18_1_84_42_0,19_0_110_55_0,20_0_117_58_0,21_0_109_54_0,22_1_93_46_0,23_1_108_53_0,24_0_106_53_0,25_1_116_58_0,26_1_119_59_0,27_1_105_47_1,28_1_87_43_0,29_0_112_56_0,30_0_107_53_0,31_1_86_43_0,32_0_104_52_0,33_0_97_48_0,34_1_85_42_0,35_1_105_52_0,36_1_115_57_0,37_1_119_59_0,38_0_96_47_0,39_0_110_54_0,
0_0_108_50_1,1_0_107_53_0,2_1_119_57_0,3_0_96_43_3,4_1_103_51_0,5_1_98_48_0,6_1_105_52_0,7_0_109_54_0,8_1_104_52_0,9_0_119_59_0,10_1_112_56_0,11_0_80_39_0,12_1_93_45_2,13_0_98_43_3,14_1_114_56_0,15_1_103_50_0,16_0_89_44_1,17_1_100_49_0,18_0_92_46_0,19_1_104_51_0,20_0_85_42_0,21_0_111_55_0,22_1_114_57_0,23_0_92_45_0,24_0_85_42_1,25_0_116_55_6,26_0_118_58_0,27_0_120_59_0,28_0_96_48_1,29_0_110_49_2,30_1_103_51_0,31_1_84_42_0,32_1_100_48_0,33_0_84_42_0,34_0_98_49_1,35_1_95_47_0,36_1_96_47_0,37_1_82_41_0,38_1_115_57_0,39_1_86_43_0,
0_1_106_52_0,1_0_99_49_0,2_1_109_53_0,3_0_105_40_3,4_0_89_44_0,5_0_119_51_6,6_1_116_55_0,7_1_109_54_0,8_1_119_59_0,9_0_88_44_0,10_0_93_46_0,11_1_104_51_0,12_1_97_48_0,13_0_96_48_0,14_0_108_54_0,15_1_112_56_0,16_1_104_49_2,17_1_120_60_0,18_0_117_49_0,19_1_99_49_0,20_0_89_44_0,21_0_84_40_1,22_0_89_44_0,23_0_110_55_0,24_0_92_45_0,25_1_107_53_0,26_1_81_39_0,27_0_82_30_1,28_0_111_44_2,29_1_83_41_0,30_1_104_51_0,31_1_104_51_0,32_1_93_44_0,33_0_80_40_0,34_1_94_46_0,35_1_100_45_0,36_1_89_42_1,37_0_103_51_0,38_0_114_35_4,39_0_111_53_0,
