0_1_103_71_1,1_1_83_56_0,2_1_108_75_0,3_0_100_65_0,4_1_96_66_0,5_1_104_72_0,6_1_84_56_0,7_1_93_65_0,8_0_90_62_0,9_0_87_60_0,10_1_117_81_0,11_0_97_65_1,12_0_104_72_0,13_0_113_78_12,14_1_87_60_0,15_1_83_58_0,16_1_106_73_0,17_1_105_73_0,18_0_95_66_0,19_1_94_65_0,20_0_113_77_0,21_1_86_60_1,22_1_95_51_0,23_1_91_62_0,24_0_94_65_0,25_0_95_65_0,26_0_94_65_0,27_1_93_65_0,28_0_82_53_4,29_0_113_79_0,30_1_103_70_2,31_1_102_69_0,32_0_93_65_0,33_1_109_75_0,34_0_112_78_0,35_0_114_77_3,36_0_88_61_0,37_0_85_59_1,38_0_109_68_11,39_0_118_79_8,
0_1_95_61_0,1_0_105_73_0,2_1_94_65_0,3_1_103_70_0,4_1_108_74_0,5_0_111_77_0,6_1_95_66_0,7_1_119_82_0,8_0_80_56_0,9_1_86_59_0,10_0_106_74_0,11_1_80_55_0,12_0_96_66_0,13_1_114_79_0,14_0_80_56_0,15_0_83_58_0,16_0_84_58_0,17_1_90_62_0,18_1_104_70_1,19_1_104_72_0,20_0_110_77_0,21_1_104_72_0,22_1_85_56_0,23_0_113_77_0,24_0_82_56_6,25_0_96_67_0,26_0_81_56_0,27_0_110_77_0,28_0_80_56_0,29_0_80_54_0,30_1_96_66_0,31_1_106_74_0,32_1_99_68_0,33_1_120_84_0,34_1_80_42_0,35_0_119_83_0,36_0_82_54_0,37_0_84_58_0,38_0_101_70_0,39_1_116_80_0,
0_0_96_64_0,1_1_94_65_0,2_0_98_68_0,3_1_106_74_0,4_1_93_65_0,5_0_113_79_0,6_1_89_62_0,7_1_100_68_0,8_0_82_57_0,9_0_120_84_0,10_0_90_62_0,11_1_99_69_0,12_0_108_75_0,13_1_109_52_3,14_1_120_84_0,15_0_113_75_3,16_0_99_69_0,17_1_114_79_0,18_0_88_60_0,19_0_86_60_0,20_1_83_57_0,21_1_96_67_0,22_1_80_56_0,23_0_100_64_0,24_0_85_59_0,25_1_94_64_0,26_0_110_77_0,27_1_108_74_0,28_1_97_67_0,29_0_93_64_0,30_1_105_73_0,31_0_105_73_0,32_0_103_72_0,33_0_102_70_0,34_0_119_81_0,35_1_98_67_0,36_1_104_72_0,37_1_92_64_0,38_1_106_67_0,39_0_119_81_1,
0_1_113_78_0,1_1_97_67_0,2_1_95_65_0,3_1_96_67_0,4_0_102_71_0,5_1_81_56_0,6_1_110_77_0,7_0_97_67_0,8_0_84_58_0,9_0_118_82_0,10_1_84_58_0,11_0_115_76_1,12_1_96_51_0,13_1_115_75_0,14_0_85_59_0,15_0_106_73_0,16_0_80_55_0,17_0_83_57_0,18_0_81_56_0,19_1_85_54_1,20_0_92_63_0,21_1_95_66_0,22_0_87_48_3,23_0_114_58_6,24_1_82_56_0,25_0_118_82_0,26_0_88_61_0,27_1_103_63_0,28_1_108_74_0,29_1_82_57_0,30_0_118_82_0,31_1_89_59_0,32_1_113_78_0,33_0_99_69_0,34_1_99_68_0,35_1_104_68_1,36_0_110_77_0,37_0_120_82_2,38_1_91_63_0,39_0_99_69_0,
0_0_99_69_0,1_1_103_65_1,2_0_117_81_0,3_0_85_59_0,4_0_84_56_0,5_0_118_79_4,6_0_92_64_0,7_1_99_65_1,8_1_107_73_0,9_0_96_67_0,10_1_118_82_0,11_1_93_64_1,12_1_115_80_0,13_0_102_67_14,14_0_85_59_0,15_0_95_51_3,16_1_91_61_0,17_0_107_66_8,18_0_95_66_0,19_1_98_68_0,20_0_114_79_1,21_1_101_69_0,22_1_88_61_0,23_1_110_77_0,24_1_102_71_0,25_1_120_84_0,26_1_93_56_0,27_1_120_83_1,28_1_97_67_0,29_1_115_72_0,30_1_118_69_2,31_0_90_62_3,32_1_119_83_0,33_0_99_69_0,34_0_120_84_0,35_0_89_60_0,36_0_108_75_0,37_1_86_60_0,38_0_105_73_0,39_0_100_64_1,
0_1_103_71_0,1_1_80_55_0,2_1_83_57_0,3_0_117_79_0,4_0_106_74_0,5_0_120_84_0,6_1_115_80_0,7_1_116_77_1,8_0_88_57_0,9_1_117_81_0,10_0_85_59_0,11_0_116_80_2,12_1_114_79_0,13_1_106_74_0,14_1_93_65_0,15_0_95_66_0,16_1_94_65_1,17_1_90_62_0,18_0_105_73_0,19_0_119_81_1,20_0_111_70_5,21_0_102_71_0,22_1_98_67_0,23_1_89_62_0,24_0_104_72_3,25_1_96_59_1,26_1_107_70_1,27_0_112_77_1,28_1_90_61_0,29_1_89_62_0,30_1_87_60_0,31_0_96_65_1,32_0_82_57_0,33_1_90_62_0,34_0_101_70_0,35_0_90_62_0,36_0_86_58_0,37_1_109_76_0,38_0_94_65_0,39_0_95_65_0,
0_1_79_55_0,1_1_84_58_0,2_0_83_58_0,3_1_111_77_0,4_0_82_57_0,5_0_89_42_7,6_0_105_72_3,7_1_86_60_0,8_0_104_72_0,9_1_85_58_0,10_0_120_83_0,11_0_110_77_0,12_1_86_60_0,13_0_117_79_7,14_1_111_77_0,15_0_100_70_0,16_1_80_55_0,17_1_120_79_0,18_1_99_69_0,19_0_120_84_0,20_0_100_69_0,21_0_80_55_0,22_1_109_73_0,23_1_114_79_0,24_0_104_72_1,25_1_91_58_0,26_1_95_65_0,27_1_109_75_0,28_1_95_66_0,29_1_101_70_0,30_0_106_56_2,31_0_80_56_0,32_0_99_69_0,33_0_114_79_1,34_1_98_67_0,35_1_96_58_1,36_1_107_74_0,37_0_111_77_0,38_0_98_68_0,39_0_116_72_5,
0_1_80_56_0,1_1_93_65_0,2_1_107_74_0,3_0_94_65_0,4_0_97_67_0,5_0_105_72_0,6_1_114_78_1,7_0_118_82_0,8_1_108_75_0,9_1_108_74_0,10_1_86_60_0,11_0_95_65_4,12_1_110_77_0,13_0_91_63_0,14_0_98_67_0,15_0_82_57_0,16_0_111_75_0,17_1_99_69_0,18_0_96_67_0,19_1_91_62_0,20_0_90_62_0,21_1_90_62_0,22_1_109_75_0,23_0_92_64_0,24_1_108_74_0,25_0_101_70_1,26_0_95_66_0,27_1_100_62_0,28_0_96_66_0,29_0_95_66_0,30_0_102_70_1,31_0_109_76_2,32_1_95_62_1,33_0_113_79_0,34_1_104_71_0,35_1_119_82_0,36_1_120_84_0,37_1_93_64_0,38_0_80_55_0,39_1_119_83_0,
0_1_117_80_0,1_0_120_83_0,2_1_98_68_0,3_1_81_56_0,4_0_99_68_0,5_1_89_62_0,6_1_94_65_0,7_0_100_70_0,8_0_116_80_1,9_0_99_69_0,10_1_104_72_0,11_0_80_56_0,12_1_85_59_0,13_0_118_82_0,14_1_81_56_1,15_1_113_79_0,16_0_119_83_0,17_0_107_74_0,18_0_97_67_0,19_1_95_64_0,20_0_110_76_0,21_1_88_60_0,22_0_119_70_4,23_0_83_58_1,24_1_82_54_1,25_0_120_84_0,26_1_111_77_0,27_1_94_62_2,28_0_104_71_0,29_0_101_65_2,30_1_111_77_0,31_1_113_79_0,32_0_93_64_0,33_1_96_67_0,34_0_105_73_0,35_1_100_69_0,36_0_82_56_2,37_0_117_81_0,38_1_107_74_0,39_1_120_84_0,
0_1_106_74_0,1_0_85_58_0,2_0_109_75_0,3_1_112_69_3,4_0_105_73_0,5_0_119_83_1,6_0_99_69_0,7_1_113_79_0,8_1_109_67_0,9_1_116_80_0,10_0_109_72_2,11_1_95_66_0,12_0_92_64_0,13_1_104_72_0,14_0_102_71_0,15_0_108_75_0,16_0_82_47_4,17_1_104_65_0,18_1_82_57_0,19_0_87_60_1,20_0_101_70_0,21_1_99_69_0,22_1_98_58_0,23_0_104_70_2,24_0_108_75_0,25_1_86_60_0,26_1_101_70_0,27_1_113_67_0,28_0_97_67_0,29_1_83_47_0,30_1_95_66_0,31_1_103_71_0,32_0_114_78_0,33_1_82_57_0,34_0_120_84_0,35_1_117_81_0,36_1_96_67_0,37_0_96_61_1,38_0_119_83_0,39_0_91_62_0,
0_1_112_78_0,1_1_96_67_0,2_0_102_63_3,3_1_116_81_0,4_0_90_62_0,5_1_114_64_2,6_1_85_59_0,7_0_104_56_3,8_1_86_59_0,9_0_90_62_0,10_0_108_74_3,11_0_110_77_0,12_1_98_45_1,13_1_83_58_0,14_0_109_74_1,15_1_114_79_0,16_0_108_74_1,17_0_86_60_0,18_0_118_82_0,19_0_88_44_5,20_0_109_74_2,21_1_95_66_0,22_1_109_73_1,23_1_95_59_1,24_1_118_74_1,25_0_112_78_0,26_1_106_54_3,27_0_120_84_0,28_1_106_74_0,29_0_91_62_2,30_0_96_67_0,31_1_100_70_0,32_0_81_51_2,33_1_92_64_0,34_1_111_77_0,35_0_114_79_5,36_0_115_77_6,37_1_93_65_0,38_0_89_62_0,39_1_118_72_0,
0_0_104_69_6,1_1_92_60_1,2_0_93_65_0,3_1_100_70_0,4_0_112_78_0,5_1_109_75_0,6_0_104_72_0,7_1_107_74_0,8_0_92_64_0,9_0_95_62_1,10_0_91_62_0,11_0_90_62_0,12_0_99_69_0,13_0_95_66_0,14_1_102_71_0,15_1_102_71_0,16_0_88_61_0,17_0_104_72_0,18_1_108_75_0,19_1_107_74_0,20_1_111_77_0,21_1_80_55_0,22_0_96_66_0,23_1_115_79_0,24_1_112_77_1,25_0_94_65_0,26_0_101_68_4,27_0_103_72_0,28_1_85_59_0,29_1_90_53_2,30_1_106_72_0,31_1_99_68_1,32_0_81_53_0,33_1_81_56_0,34_0_117_80_0,35_1_119_83_0,36_0_100_67_0,37_1_103_71_0,38_0_102_71_0,39_1_84_58_0,
0_0_108_73_4,1_1_118_82_0,2_1_119_83_0,3_1_90_62_0,4_1_84_58_0,5_0_97_65_8,6_1_110_77_0,7_1_96_67_0,8_0_102_71_0,9_0_90_62_0,10_0_80_49_2,11_0_118_81_0,12_1_111_77_0,13_0_91_62_0,14_0_92_64_0,15_0_102_71_1,16_0_93_62_0,17_1_97_67_0,18_1_113_70_1,19_1_114_70_0,20_1_108_56_1,21_1_112_62_3,22_0_105_72_0,23_0_96_67_0,24_1_87_54_1,25_0_110_76_2,26_1_83_56_0,27_1_102_67_0,28_0_96_67_0,29_0_86_57_2,30_0_112_77_0,31_0_120_84_0,32_1_95_66_0,33_1_94_64_0,34_0_107_74_0,35_1_91_63_0,36_1_101_70_0,37_0_90_60_0,38_1_107_74_0,39_0_120_84_0,
0_1_116_80_0,1_1_115_79_0,2_0_92_62_0,3_0_97_67_0,4_1_108_75_0,5_0_118_72_5,6_1_109_75_0,7_0_106_74_1,8_1_102_71_0,9_1_116_64_2,10_1_118_79_1,11_0_119_71_2,12_1_95_66_0,13_0_95_65_0,14_0_92_63_0,15_1_93_65_0,16_0_83_52_1,17_0_105_65_0,18_0_91_63_0,19_1_92_64_1,20_0_98_62_0,21_0_108_75_0,22_0_114_79_0,23_1_89_62_0,24_1_88_60_0,25_0_106_72_2,26_1_106_69_2,27_0_102_71_0,28_1_104_72_0,29_0_83_58_0,30_1_120_84_0,31_1_101_67_0,32_0_114_79_0,33_1_110_77_0,34_1_114_79_0,35_1_110_77_0,36_1_95_66_0,37_0_90_61_0,38_0_83_58_0,39_0_89_62_0,
0_0_91_39_2,1_0_80_39_4,2_1_100_70_0,3_1_90_62_0,4_1_93_65_0,5_1_83_58_0,6_0_97_67_0,7_0_108_75_0,8_1_111_76_0,9_1_89_62_0,10_1_82_57_0,11_1_87_58_1,12_0_90_62_0,13_1_90_62_0,14_1_117_81_0,15_1_118_81_0,16_1_120_84_0,17_0_83_47_5,18_1_95_66_1,19_0_118_82_0,20_0_91_56_4,21_0_99_68_0,22_1_93_61_0,23_0_99_69_0,24_0_111_76_0,25_0_82_56_0,26_0_106_71_2,27_0_99_69_0,28_0_97_67_0,29_1_101_70_0,30_1_110_77_0,31_0_82_57_0,32_1_91_62_0,33_0_86_60_0,34_0_80_40_3,35_1_92_56_0,36_0_101_66_3,37_1_101_70_0,38_1_83_47_1,39_0_80_55_0,
0_0_83_55_2,1_1_80_56_0,2_0_119_83_0,3_1_90_62_0,4_1_100_70_0,5_0_91_63_1,6_0_89_61_0,7_1_110_72_0,8_1_118_81_0,9_0_94_65_0,10_0_83_58_1,11_1_108_74_0,12_1_115_80_0,13_1_87_60_0,14_1_98_67_0,15_0_113_79_0,16_1_91_63_0,17_1_81_56_0,18_1_116_81_0,19_0_85_58_0,20_1_103_72_0,21_0_81_56_0,22_1_104_72_0,23_0_92_64_0,24_0_103_70_0,25_1_90_60_1,26_0_100_65_0,27_0_96_67_0,28_1_113_67_0,29_0_110_75_0,30_0_114_74_5,31_0_89_62_0,32_0_107_72_0,33_1_120_83_0,34_0_83_58_0,35_1_118_82_0,36_0_113_79_0,37_1_84_55_0,38_1_108_74_0,39_0_95_66_0,
0_0_89_62_0,1_1_114_79_0,2_0_101_70_0,3_0_101_64_3,4_0_105_72_4,5_1_118_82_0,6_1_104_72_0,7_1_116_81_0,8_0_87_58_0,9_0_112_76_0,10_0_111_77_0,11_0_116_80_0,12_1_95_66_0,13_1_118_82_0,14_1_95_60_0,15_0_85_59_0,16_0_90_62_0,17_0_89_61_0,18_1_113_78_0,19_1_103_70_0,20_1_100_68_0,21_1_116_80_0,22_0_105_73_0,23_1_96_66_0,24_0_107_74_0,25_0_114_79_0,26_1_97_67_0,27_1_108_62_0,28_0_95_66_0,29_0_103_72_0,30_1_105_68_0,31_1_89_62_0,32_1_106_68_0,33_0_106_74_0,34_0_82_56_0,35_1_89_60_0,36_1_108_75_0,37_1_83_54_0,38_0_115_79_0,39_0_88_61_0,
0_0_96_65_0,1_1_108_53_0,2_0_84_58_0,3_0_96_66_0,4_0_105_72_0,5_0_91_63_0,6_1_120_76_0,7_0_116_78_9,8_1_110_77_0,9_0_104_72_0,10_1_105_73_0,11_1_114_79_0,12_0_103_72_0,13_0_103_72_2,14_1_105_73_0,15_1_89_62_0,16_0_101_67_0,17_0_107_74_0,18_1_98_68_0,19_1_94_65_0,20_1_82_57_0,21_1_98_65_0,22_0_94_65_0,23_1_86_60_0,24_0_90_62_0,25_1_107_74_0,26_1_101_69_1,27_0_82_57_0,28_0_80_55_1,29_1_111_77_0,30_0_80_55_0,31_1_107_74_0,32_0_104_72_0,33_0_120_82_1,34_1_115_79_0,35_0_102_71_0,36_1_102_66_0,37_0_114_77_0,38_1_101_70_0,39_1_101_70_0,
0_1_118_83_0,1_0_97_67_0,2_0_119_83_0,3_1_89_62_0,4_0_92_63_0,5_0_109_73_0,6_1_97_64_1,7_1_117_80_0,8_0_80_56_1,9_1_111_76_0,10_1_104_72_0,11_1_109_76_0,12_1_87_60_0,13_1_103_70_1,14_0_83_56_0,15_0_113_79_0,16_1_113_79_0,17_1_94_65_0,18_0_108_75_0,19_1_95_65_0,20_1_92_60_0,21_0_88_61_0,22_1_119_82_0,23_0_102_64_4,24_1_95_65_0,25_0_87_60_0,26_0_87_60_0,27_0_97_66_1,28_1_116_68_1,29_1_102_63_1,30_0_94_65_3,31_0_116_79_0,32_1_115_80_0,33_1_100_70_0,34_0_94_65_0,35_0_108_74_0,36_0_104_72_0,37_0_100_69_0,38_0_106_74_0,39_1_108_75_0,
0_1_82_39_0,1_1_106_74_0,2_0_118_81_0,3_1_118_82_0,4_0_93_65_0,5_0_90_62_1,6_0_119_83_0,7_1_120_81_0,8_0_91_63_1,9_1_116_81_0,10_0_109_74_2,11_1_111_77_0,12_0_84_58_0,13_1_114_73_0,14_1_118_82_0,15_1_95_66_0,16_1_96_67_0,17_0_92_63_0,18_0_120_84_0,19_1_85_59_0,20_0_92_64_0,21_0_81_56_0,22_0_87_60_0,23_1_94_65_0,24_1_104_72_0,25_1_81_56_0,26_0_112_78_1,27_0_115_79_1,28_1_97_67_0,29_0_101_68_0,30_0_115_67_4,31_1_90_62_0,32_0_88_60_0,33_0_120_84_0,34_1_80_54_0,35_0_114_79_0,36_1_86_60_0,37_1_114_77_0,38_0_105_73_0,39_1_105_72_0,
0_0_105_73_0,1_0_114_79_0,2_1_116_80_0,3_0_120_75_10,4_1_118_79_0,5_0_119_83_0,6_0_92_64_0,7_1_113_79_0,8_0_118_82_0,9_0_96_67_0,10_0_109_74_0,11_0_112_77_0,12_1_101_70_0,13_1_99_69_0,14_1_83_58_0,15_1_109_75_0,16_1_86_59_0,17_1_114_72_0,18_1_82_57_0,19_0_80_55_0,20_0_104_58_5,21_1_105_62_0,22_0_102_70_0,23_0_120_81_0,24_0_110_76_3,25_1_115_75_0,26_1_93_65_0,27_1_91_63_0,28_0_114_79_0,29_0_91_63_0,30_0_106_62_5,31_1_84_58_0,32_1_114_79_0,33_0_116_81_0,34_0_97_67_0,35_1_102_60_0,36_0_101_70_0,37_1_91_62_1,38_1_113_76_0,39_1_80_56_0,
0_1_84_55_0,1_1_99_68_0,2_1_92_64_0,3_0_89_56_1,4_1_80_53_0,5_0_116_81_0,6_1_87_60_0,7_1_83_57_0,8_1_89_62_0,9_0_104_70_3,10_0_109_76_0,11_1_120_83_0,12_0_105_70_0,13_0_109_76_0,14_0_114_79_0,15_1_101_70_0,16_0_106_74_0,17_0_102_70_0,18_0_84_58_0,19_0_110_77_0,20_0_117_81_0,21_0_109_76_0,22_0_93_64_0,23_1_108_74_0,24_1_106_62_1,25_0_116_81_0,26_0_119_79_7,27_0_105_72_0,28_1_87_60_0,29_0_112_78_0,30_0_107_74_0,31_1_86_60_0,32_1_104_69_0,33_0_97_67_0,34_1_85_59_0,35_1_105_73_0,36_1_115_79_0,37_1_119_83_0,38_1_96_67_0,39_1_110_76_0,
0_1_108_75_0,1_0_107_66_5,2_1_119_83_0,3_0_96_67_0,4_1_103_72_0,5_1_98_68_0,6_1_105_73_0,7_0_109_70_3,8_1_104_72_0,9_1_119_81_0,10_1_112_78_0,11_1_80_53_0,12_0_93_65_0,13_0_98_67_0,14_1_114_79_0,15_0_103_51_5,16_1_89_61_0,17_0_100_68_0,18_0_92_64_0,19_0_104_65_0,20_0_85_59_0,21_0_111_63_7,22_0_114_79_4,23_1_92_56_0,24_1_85_57_0,25_0_116_78_0,26_0_118_81_0,27_0_120_83_0,28_1_96_67_0,29_0_110_76_0,30_0_103_72_0,31_1_84_57_0,32_1_100_69_0,33_0_84_58_0,34_1_98_68_0,35_1_95_66_0,36_1_96_67_0,37_0_82_57_0,38_0_115_68_12,39_1_86_47_2,
0_1_106_73_0,1_0_99_69_0,2_1_109_76_0,3_1_105_73_0,4_1_89_56_1,5_1_119_83_0,6_1_116_47_1,7_1_109_72_0,8_0_119_83_0,9_1_88_56_0,10_0_93_64_0,11_0_104_70_0,12_0_97_67_0,13_1_96_65_0,14_0_108_74_0,15_0_112_78_0,16_0_104_71_0,17_0_120_83_0,18_0_117_81_0,19_1_99_69_0,20_1_89_62_0,21_0_84_58_0,22_0_89_62_0,23_1_110_77_0,24_0_92_63_0,25_0_107_74_0,26_1_81_54_0,27_1_82_57_0,28_0_111_77_0,29_1_83_56_0,30_0_104_72_0,31_0_104_72_0,32_1_93_65_0,33_1_80_55_0,34_0_94_65_0,35_0_100_68_0,36_1_89_54_1,37_1_103_62_3,38_0_114_79_0,39_1_111_77_0,
