0_1_103_51_0,1_1_83_41_0,2_0_108_54_0,3_1_100_50_0,4_0_96_48_0,5_1_104_52_0,6_1_84_42_0,7_1_93_46_0,8_0_90_45_0,9_0_87_41_0,10_0_117_58_0,11_0_97_48_0,12_0_104_52_0,13_1_113_56_0,14_1_87_43_0,15_0_83_41_0,16_1_106_53_0,17_0_105_52_0,18_0_95_47_0,19_0_94_47_0,20_1_113_56_0,21_0_86_43_0,22_1_95_47_0,23_1_91_45_0,24_1_94_40_5,25_1_95_47_0,26_0_94_47_0,27_1_93_46_0,28_0_82_41_0,29_1_113_56_0,30_0_103_51_0,31_1_102_51_0,32_0_93_46_0,33_0_109_54_0,34_1_112_56_0,35_1_114_57_0,36_0_88_44_0,37_0_85_42_0,38_1_109_54_0,39_0_118_59_0,
0_1_95_48_0,1_1_105_52_0,2_1_94_47_0,3_1_103_51_0,4_1_108_54_0,5_0_111_55_0,6_0_95_47_0,7_0_119_55_3,8_1_80_39_0,9_0_86_42_1,10_0_106_53_0,11_1_80_40_0,12_0_96_48_0,13_0_114_57_0,14_1_80_39_0,15_1_83_41_1,16_1_84_42_0,17_0_90_45_0,18_0_104_52_0,19_1_104_52_0,20_0_110_55_0,21_0_104_52_0,22_1_85_42_0,23_1_113_56_0,24_1_82_41_0,25_1_96_48_0,26_0_81_40_0,27_0_110_55_0,28_0_80_40_0,29_0_80_40_0,30_1_96_48_0,31_0_106_53_0,32_1_99_49_0,33_0_120_60_0,34_0_80_40_0,35_0_119_59_0,36_1_82_41_0,37_0_84_42_0,38_1_101_50_0,39_1_116_58_0,
0_0_96_47_0,1_1_94_47_0,2_0_98_49_0,3_0_106_53_0,4_1_93_46_0,5_1_113_56_0,6_0_89_44_0,7_1_100_50_0,8_1_82_41_0,9_1_120_59_0,10_0_90_40_0,11_1_99_49_0,12_1_108_54_0,13_0_109_54_0,14_0_120_60_0,15_0_113_56_0,16_1_99_49_0,17_1_114_57_0,18_0_88_44_0,19_0_86_43_0,20_0_83_41_0,21_0_96_48_0,22_0_80_40_0,23_0_100_50_0,24_0_85_42_0,25_1_94_47_0,26_1_110_54_0,27_1_108_54_0,28_1_97_48_0,29_0_93_41_5,30_0_105_52_0,31_1_105_52_0,32_0_103_51_0,33_0_102_51_0,34_1_119_53_5,35_0_98_48_0,36_1_104_52_0,37_1_92_46_0,38_1_106_53_0,39_1_119_59_0,
0_0_113_57_0,1_0_97_48_0,2_0_95_47_0,3_0_96_48_0,4_1_102_51_0,5_0_81_40_0,6_1_110_55_0,7_0_97_48_0,8_0_84_41_0,9_1_118_59_0,10_1_84_42_0,11_0_115_57_0,12_0_96_48_0,13_1_115_57_0,14_1_85_42_0,15_0_106_53_0,16_1_80_40_0,17_1_83_41_0,18_0_81_40_0,19_1_85_42_0,20_0_92_43_1,21_1_95_47_0,22_1_87_43_0,23_1_114_57_0,24_0_82_41_0,25_0_118_59_0,26_0_88_44_0,27_1_103_51_0,28_0_108_54_0,29_1_82_41_0,30_1_118_59_0,31_0_89_44_0,32_1_113_56_3,33_1_99_49_0,34_1_99_49_0,35_0_104_52_0,36_1_110_55_0,37_0_120_60_0,38_0_91_45_0,39_1_99_49_0,
0_1_99_50_0,1_1_103_51_0,2_1_117_58_0,3_0_85_42_0,4_0_84_42_0,5_0_118_58_0,6_0_92_46_0,7_1_99_49_0,8_1_107_53_0,9_0_96_48_0,10_0_118_59_0,11_1_93_46_0,12_1_115_57_0,13_0_102_51_0,14_1_85_42_0,15_1_95_47_0,16_1_91_45_0,17_1_107_53_0,18_1_95_47_0,19_1_98_49_0,20_0_114_57_0,21_1_101_50_0,22_1_88_44_0,23_0_110_55_0,24_0_102_50_0,25_0_120_60_0,26_1_93_46_0,27_1_120_60_0,28_0_97_48_0,29_1_115_57_0,30_0_118_59_0,31_1_90_45_0,32_0_119_59_0,33_0_99_49_0,34_0_120_60_0,35_0_89_44_0,36_0_108_54_0,37_0_86_43_0,38_0_105_52_0,39_1_100_50_0,
0_0_103_52_0,1_1_80_40_0,2_0_83_41_0,3_1_117_58_0,4_1_106_53_0,5_0_120_60_0,6_1_115_57_0,7_0_116_55_0,8_1_88_44_0,9_1_117_58_0,10_1_85_42_0,11_1_116_58_0,12_1_114_57_0,13_0_106_53_0,14_0_93_46_0,15_0_95_47_0,16_1_94_47_0,17_0_90_45_0,18_0_105_52_0,19_1_119_59_0,20_1_111_55_0,21_1_102_51_0,22_0_98_48_0,23_0_89_44_0,24_1_104_52_0,25_0_96_48_0,26_1_107_53_0,27_0_112_56_0,28_0_90_45_0,29_0_89_44_0,30_1_87_43_0,31_1_96_48_0,32_1_82_41_0,33_0_90_44_0,34_0_101_50_0,35_0_90_45_0,36_0_86_43_0,37_0_109_54_0,38_1_94_47_0,39_1_95_47_0,
0_0_79_39_0,1_0_84_42_0,2_1_83_41_0,3_0_111_55_0,4_1_82_41_0,5_0_89_44_0,6_0_105_52_0,7_0_86_42_0,8_0_104_52_0,9_0_85_42_0,10_0_120_60_0,11_0_110_55_0,12_1_86_43_0,13_1_117_58_0,14_1_111_55_0,15_1_100_50_0,16_1_80_40_0,17_0_120_60_0,18_1_99_49_0,19_1_120_59_0,20_1_100_50_0,21_0_80_40_0,22_1_109_54_0,23_0_114_57_1,24_0_104_52_0,25_1_91_45_0,26_0_95_47_0,27_1_109_54_5,28_0_95_47_0,29_1_101_50_0,30_1_106_53_0,31_0_80_40_0,32_1_99_49_0,33_0_114_57_0,34_0_98_49_0,35_1_96_48_0,36_1_107_53_0,37_0_111_55_0,38_1_98_49_0,39_1_116_58_0,
0_0_80_40_0,1_0_93_46_0,2_0_107_53_0,3_1_94_47_0,4_1_97_48_0,5_1_105_52_0,6_1_114_57_0,7_1_118_59_0,8_1_108_54_0,9_0_108_54_0,10_0_86_43_0,11_0_95_47_0,12_0_110_55_0,13_0_91_45_0,14_1_98_49_0,15_1_82_41_0,16_0_111_55_0,17_0_99_49_0,18_1_96_48_0,19_1_91_45_0,20_0_90_45_0,21_1_90_45_0,22_0_109_54_0,23_1_92_46_0,24_0_108_54_0,25_1_101_50_0,26_1_95_47_0,27_0_100_50_0,28_0_96_48_0,29_0_95_47_0,30_1_102_51_0,31_0_109_53_0,32_0_95_47_0,33_1_113_56_0,34_1_104_52_0,35_1_119_59_0,36_0_120_60_0,37_0_93_46_0,38_1_80_40_0,39_1_119_59_0,
0_1_117_58_0,1_0_120_60_0,2_1_98_44_0,3_1_81_40_0,4_0_99_49_0,5_1_89_44_0,6_1_94_47_0,7_1_100_50_0,8_1_116_58_0,9_0_99_49_0,10_1_104_52_1,11_1_80_40_0,12_1_85_42_0,13_0_118_59_0,14_1_81_40_0,15_1_113_56_0,16_1_119_59_0,17_0_107_53_0,18_1_97_48_0,19_0_95_47_0,20_1_110_55_0,21_0_88_44_0,22_1_119_59_0,23_0_83_41_0,24_1_82_41_0,25_0_120_60_0,26_0_111_53_0,27_0_94_47_0,28_0_104_52_0,29_0_101_50_0,30_0_111_55_0,31_1_113_56_0,32_0_93_46_0,33_0_96_48_0,34_0_105_52_0,35_0_100_50_0,36_0_82_41_0,37_0_117_58_0,38_1_107_53_0,39_1_120_60_0,
0_0_106_51_0,1_1_85_42_0,2_0_109_54_0,3_0_112_56_0,4_0_105_45_3,5_1_119_59_0,6_1_99_49_0,7_1_113_56_0,8_0_109_54_0,9_0_116_58_0,10_1_109_54_0,11_1_95_47_0,12_1_92_46_0,13_1_104_52_0,14_1_102_51_0,15_0_108_54_0,16_0_82_41_0,17_0_104_51_0,18_0_82_39_0,19_1_87_43_0,20_0_101_50_0,21_1_99_49_0,22_0_98_48_0,23_1_104_52_0,24_1_108_54_0,25_0_86_42_0,26_0_101_50_0,27_1_113_56_0,28_1_97_43_4,29_0_83_41_0,30_1_95_47_0,31_0_103_51_0,32_1_114_57_0,33_0_82_41_0,34_0_120_48_4,35_0_117_58_0,36_1_96_48_0,37_0_96_47_1,38_1_119_59_0,39_1_91_45_0,
0_0_112_55_0,1_1_96_48_0,2_0_102_51_0,3_1_116_58_0,4_1_90_45_0,5_1_114_57_0,6_0_85_42_0,7_1_104_52_0,8_1_86_42_1,9_1_90_45_0,10_0_108_54_0,11_0_110_55_0,12_1_98_49_0,13_1_83_41_0,14_0_109_54_0,15_1_114_57_0,16_1_108_54_0,17_1_86_43_0,18_0_118_59_0,19_1_88_44_0,20_1_109_54_0,21_1_95_47_0,22_0_109_54_0,23_1_95_47_0,24_0_118_59_0,25_1_112_56_0,26_1_106_53_0,27_1_120_60_0,28_0_106_53_0,29_0_91_45_0,30_0_96_48_0,31_0_100_50_0,32_0_81_40_0,33_0_92_46_0,34_1_111_55_0,35_0_114_57_0,36_0_115_52_1,37_0_93_46_0,38_0_89_44_0,39_0_118_59_0,
0_0_104_51_0,1_1_92_46_0,2_1_93_46_0,3_0_100_50_0,4_1_112_56_0,5_1_109_54_0,6_1_104_52_0,7_0_107_53_0,8_1_92_46_0,9_0_95_47_0,10_0_91_45_0,11_0_90_44_0,12_0_99_49_0,13_1_95_47_0,14_1_102_51_0,15_1_102_51_0,16_0_88_44_0,17_0_104_52_0,18_1_108_54_0,19_1_107_53_0,20_1_111_55_0,21_0_80_40_0,22_1_96_48_0,23_0_115_57_0,24_1_112_56_0,25_0_94_47_0,26_0_101_50_0,27_0_103_51_0,28_0_85_42_0,29_1_90_44_0,30_1_106_52_1,31_1_99_49_0,32_1_81_40_0,33_0_81_40_0,34_1_117_58_0,35_0_119_59_0,36_0_100_50_0,37_1_103_51_0,38_0_102_51_0,39_0_84_42_0,
0_1_108_54_0,1_1_118_59_0,2_0_119_59_0,3_1_90_45_0,4_0_84_42_0,5_0_97_48_0,6_0_110_55_0,7_0_96_48_0,8_1_102_51_0,9_0_90_45_0,10_0_80_40_0,11_0_118_59_0,12_0_111_55_0,13_1_91_45_0,14_1_92_45_0,15_1_102_51_0,16_1_93_46_0,17_0_97_48_0,18_1_113_56_0,19_1_114_57_0,20_0_108_53_0,21_0_112_56_0,22_0_105_51_1,23_0_96_48_0,24_1_87_43_0,25_0_110_54_0,26_1_83_41_0,27_1_102_51_0,28_0_96_48_0,29_0_86_43_0,30_1_112_56_0,31_1_120_60_0,32_0_95_47_0,33_1_94_47_0,34_0_107_53_0,35_0_91_45_0,36_1_101_50_0,37_1_90_45_0,38_1_107_53_2,39_1_120_59_5,
0_1_116_57_0,1_0_115_57_0,2_1_92_46_0,3_1_97_48_0,4_1_108_54_0,5_0_118_58_1,6_0_109_54_0,7_0_106_52_0,8_0_102_51_0,9_1_116_58_0,10_0_118_59_0,11_0_119_59_0,12_1_95_47_0,13_1_95_47_0,14_0_92_46_0,15_0_93_46_1,16_0_83_41_0,17_0_105_52_0,18_1_91_45_0,19_0_92_46_0,20_0_98_49_0,21_1_108_54_0,22_0_114_57_0,23_0_89_44_0,24_1_88_44_0,25_0_106_53_0,26_0_106_52_0,27_1_102_51_0,28_0_104_52_0,29_1_83_41_0,30_1_120_60_0,31_1_101_50_0,32_1_114_57_0,33_0_110_54_1,34_1_114_57_0,35_0_110_55_0,36_1_95_47_0,37_1_90_45_0,38_1_83_41_0,39_1_89_38_3,
0_0_91_46_0,1_0_80_40_0,2_1_100_50_0,3_0_90_45_0,4_1_93_46_3,5_1_83_41_0,6_0_97_37_8,7_1_108_52_2,8_0_111_55_0,9_0_89_44_0,10_1_82_41_0,11_0_87_43_0,12_1_90_45_0,13_0_90_45_0,14_1_117_58_0,15_0_118_59_0,16_0_120_60_0,17_0_83_41_0,18_0_95_47_0,19_1_118_59_0,20_1_91_45_0,21_1_99_49_0,22_1_93_43_3,23_1_99_49_0,24_1_111_55_0,25_1_82_41_0,26_1_106_53_0,27_1_99_49_0,28_0_97_48_0,29_1_101_50_0,30_0_110_55_0,31_0_82_41_0,32_1_91_45_0,33_0_86_42_0,34_1_80_40_0,35_1_92_46_0,36_0_101_50_0,37_0_101_50_0,38_0_83_41_0,39_0_80_40_0,
0_0_83_41_0,1_0_80_40_0,2_1_119_59_0,3_0_90_45_0,4_1_100_50_0,5_0_91_45_0,6_0_89_44_0,7_0_110_55_0,8_0_118_59_0,9_1_94_47_0,10_1_83_41_0,11_0_108_54_0,12_1_115_57_0,13_1_87_43_0,14_0_98_49_0,15_0_113_56_0,16_1_91_45_0,17_1_81_40_0,18_1_116_58_0,19_0_85_42_0,20_1_103_51_0,21_1_81_40_0,22_1_104_52_0,23_0_92_46_0,24_0_103_51_0,25_1_90_45_0,26_1_100_49_0,27_1_96_48_0,28_1_113_56_0,29_0_110_55_0,30_0_114_57_0,31_0_89_38_4,32_0_107_53_0,33_1_120_60_0,34_0_83_41_0,35_0_118_59_0,36_1_113_56_0,37_1_84_42_0,38_1_108_54_0,39_0_95_47_0,
0_1_89_45_0,1_1_114_57_0,2_0_101_50_0,3_0_101_50_0,4_1_105_52_0,5_1_118_59_0,6_0_104_52_0,7_0_116_58_0,8_1_87_43_0,9_1_112_56_0,10_1_111_55_0,11_0_116_58_0,12_1_95_47_0,13_0_118_58_0,14_1_95_47_0,15_0_85_42_1,16_1_90_44_0,17_1_89_44_0,18_0_113_56_0,19_0_103_51_0,20_1_100_50_0,21_1_116_46_3,22_1_105_52_0,23_0_96_48_0,24_0_107_53_0,25_0_114_57_0,26_0_97_48_0,27_0_108_54_0,28_1_95_47_0,29_0_103_51_0,30_1_105_52_0,31_0_89_44_0,32_0_106_48_1,33_0_106_53_0,34_0_82_41_0,35_1_89_44_0,36_0_108_54_0,37_1_83_41_0,38_1_115_57_0,39_1_88_44_0,
0_0_96_48_0,1_0_108_54_0,2_0_84_42_0,3_1_96_48_0,4_1_105_52_0,5_0_91_45_0,6_0_120_60_0,7_0_116_58_0,8_1_110_55_0,9_0_104_52_0,10_1_105_52_0,11_1_114_57_0,12_1_103_51_0,13_1_103_51_0,14_1_105_52_0,15_0_89_44_0,16_1_101_50_0,17_1_107_53_0,18_0_98_49_0,19_1_94_47_0,20_0_82_41_0,21_0_98_49_0,22_0_94_47_0,23_0_86_36_0,24_0_90_45_0,25_0_107_53_0,26_1_101_50_0,27_1_82_41_0,28_1_80_40_0,29_0_111_55_0,30_1_80_40_0,31_1_107_53_0,32_0_104_51_0,33_1_120_59_0,34_0_115_57_0,35_1_102_51_0,36_1_102_51_0,37_1_114_57_0,38_0_101_50_0,39_0_101_50_0,
0_0_118_59_0,1_1_97_48_0,2_1_119_59_0,3_1_89_44_0,4_0_92_46_0,5_1_109_54_0,6_0_97_48_0,7_0_117_58_0,8_1_80_38_0,9_1_111_55_0,10_1_104_52_0,11_0_109_54_0,12_0_87_43_0,13_0_103_51_0,14_0_83_40_1,15_1_113_56_0,16_1_113_56_0,17_1_94_47_0,18_0_108_53_0,19_1_95_47_0,20_1_92_46_0,21_0_88_44_0,22_0_119_59_0,23_1_102_51_0,24_0_95_47_0,25_1_87_43_0,26_1_87_43_0,27_0_97_47_0,28_1_116_57_7,29_0_102_51_0,30_0_94_47_0,31_1_116_58_0,32_0_115_57_0,33_0_100_50_0,34_1_94_46_1,35_0_108_38_1,36_0_104_52_0,37_1_100_50_0,38_0_106_53_0,39_1_108_54_0,
0_1_82_40_0,1_0_106_53_0,2_0_118_59_0,3_1_118_59_0,4_1_93_46_0,5_1_90_45_0,6_1_119_59_0,7_0_120_56_2,8_1_91_45_0,9_0_116_58_0,10_0_109_54_0,11_0_111_55_0,12_1_84_41_1,13_0_114_57_0,14_1_118_59_0,15_0_95_47_0,16_0_96_48_0,17_0_92_46_0,18_1_120_60_0,19_0_85_42_0,20_1_92_46_0,21_1_81_40_0,22_0_87_42_2,23_0_94_47_0,24_1_104_44_2,25_1_81_40_0,26_1_112_56_0,27_0_115_57_0,28_1_97_48_0,29_1_101_50_0,30_0_115_57_0,31_1_90_42_1,32_0_88_44_0,33_1_120_60_0,34_0_80_40_0,35_1_114_57_0,36_1_86_43_0,37_0_114_57_0,38_0_105_52_0,39_0_105_52_0,
0_1_105_53_0,1_1_114_57_0,2_0_116_58_0,3_0_120_60_0,4_1_118_59_0,5_1_119_59_0,6_1_92_46_0,7_1_113_56_0,8_0_118_59_0,9_1_96_48_0,10_0_109_54_0,11_1_112_56_0,12_1_101_50_0,13_1_99_49_0,14_0_83_41_0,15_1_109_52_1,16_0_86_43_0,17_1_114_57_0,18_0_82_41_0,19_0_80_39_0,20_0_104_52_0,21_0_105_52_0,22_1_102_51_0,23_0_120_58_1,24_1_110_55_0,25_0_115_57_0,26_1_93_46_2,27_0_91_45_0,28_1_114_57_0,29_0_91_45_0,30_0_106_53_0,31_1_84_42_0,32_0_114_57_0,33_1_116_58_0,34_1_97_48_0,35_0_102_51_0,36_0_101_50_0,37_0_91_45_0,38_1_113_56_0,39_0_80_40_0,
0_1_84_42_0,1_1_99_48_0,2_1_92_46_0,3_0_89_44_0,4_0_80_40_0,5_0_116_57_0,6_0_87_43_0,7_1_83_41_0,8_0_89_44_0,9_1_104_52_0,10_1_109_54_0,11_1_120_60_0,12_0_105_52_0,13_1_109_54_0,14_1_114_57_0,15_1_101_50_0,16_1_106_53_0,17_0_102_51_0,18_0_84_42_0,19_0_110_55_0,20_0_117_58_0,21_1_109_54_0,22_0_93_46_0,23_0_108_54_0,24_1_106_48_0,25_0_116_58_0,26_0_119_59_0,27_1_105_52_0,28_1_87_43_0,29_1_112_56_0,30_0_107_53_0,31_0_86_37_1,32_1_104_49_3,33_0_97_48_0,34_0_85_42_0,35_0_105_52_0,36_1_115_57_0,37_1_119_59_0,38_0_96_48_0,39_1_110_55_0,
0_1_108_53_0,1_0_107_43_1,2_1_119_59_0,3_1_96_48_0,4_0_103_51_0,5_1_98_49_0,6_0_105_52_0,7_0_109_54_0,8_0_104_52_0,9_1_119_59_0,10_0_112_56_0,11_0_80_40_0,12_1_93_46_0,13_0_98_49_0,14_1_114_57_2,15_0_103_51_0,16_0_89_44_0,17_1_100_50_0,18_0_92_46_0,19_1_104_52_0,20_1_85_42_0,21_0_111_55_0,22_0_114_57_2,23_1_92_46_0,24_0_85_42_0,25_0_116_49_1,26_0_118_59_0,27_0_120_42_2,28_0_96_48_0,29_0_110_55_0,30_1_103_51_0,31_1_84_42_1,32_0_100_50_0,33_1_84_42_0,34_1_98_49_0,35_1_95_47_0,36_1_96_48_0,37_1_82_41_0,38_1_115_55_0,39_1_86_43_0,
0_0_106_53_0,1_0_99_49_0,2_0_109_54_0,3_1_105_52_0,4_0_89_44_0,5_1_119_59_0,6_1_116_56_1,7_0_109_54_0,8_1_119_59_0,9_0_88_44_0,10_0_93_46_0,11_0_104_52_0,12_1_97_48_0,13_0_96_48_0,14_1_108_54_0,15_0_112_56_0,16_1_104_52_0,17_1_120_59_0,18_1_117_58_0,19_0_99_49_0,20_0_89_44_0,21_1_84_41_0,22_0_89_44_0,23_1_110_55_0,24_1_92_46_0,25_1_107_53_0,26_1_81_40_0,27_1_82_41_0,28_1_111_55_0,29_0_83_41_0,30_0_104_52_0,31_0_104_52_0,32_1_93_46_0,33_0_80_40_0,34_1_94_47_0,35_1_100_50_0,36_0_89_44_0,37_0_103_51_0,38_0_114_57_1,39_1_111_55_0,
