0_0_83_41_0,1_0_91_45_0,2_0_120_60_0,3_0_103_51_0,4_0_112_56_0,5_0_110_55_0,6_0_104_52_0,7_1_114_56_1,8_1_105_52_0,9_0_99_49_0,10_1_92_46_0,11_0_114_57_0,12_0_106_53_0,13_1_89_44_0,14_0_107_53_0,15_1_80_40_0,16_1_119_59_0,17_1_106_53_0,18_1_97_48_0,19_0_103_51_0,20_0_104_52_0,21_1_104_52_0,22_0_104_52_0,23_1_101_36_0,24_0_99_49_1,25_1_114_57_0,26_0_81_40_0,27_1_89_44_0,28_1_97_48_0,29_0_93_46_0,30_0_85_42_0,31_0_98_49_0,32_1_89_44_0,33_1_101_50_0,34_1_102_51_0,35_1_96_48_0,36_1_86_43_0,37_0_103_51_0,38_1_95_47_0,39_1_101_50_0,40_0_95_47_0,41_1_112_56_0,42_1_83_41_0,43_1_109_54_0,44_1_88_44_0,45_1_84_42_0,46_0_115_57_0,47_1_93_46_0,48_1_85_42_0,49_1_115_57_0,50_0_101_50_0,51_1_104_52_0,52_0_106_53_0,53_0_88_44_0,54_1_119_59_0,55_1_120_60_0,56_1_119_59_0,57_0_99_49_0,58_0_86_43_0,59_1_99_49_0,60_0_106_53_0,61_0_101_50_0,62_1_82_41_0,63_1_118_59_0,64_0_80_40_0,65_0_83_41_0,66_0_95_47_3,67_0_85_42_0,68_0_117_58_0,69_0_90_45_0,
0_0_86_31_5,1_1_112_56_0,2_0_102_51_0,3_0_102_51_1,4_0_94_47_0,5_1_111_55_0,6_1_84_42_0,7_1_118_59_0,8_1_104_52_0,9_1_80_40_0,10_0_118_59_0,11_1_104_52_0,12_1_105_52_0,13_0_120_60_0,14_0_106_53_0,15_0_104_51_0,16_0_88_43_0,17_1_86_43_0,18_0_95_47_0,19_1_109_54_0,20_1_96_48_0,21_1_83_41_0,22_0_108_54_0,23_0_83_41_0,24_1_96_48_0,25_1_112_56_0,26_0_93_46_0,27_1_82_41_0,28_0_116_58_0,29_0_82_41_0,30_0_93_46_0,31_1_107_53_0,32_1_82_41_0,33_1_118_59_0,34_0_80_38_0,35_1_85_41_0,36_0_86_43_0,37_0_109_54_1,38_1_84_42_0,39_0_103_51_0,40_0_107_53_0,41_0_117_58_0,42_0_110_55_0,43_0_106_53_0,44_0_113_56_0,45_1_113_56_0,46_1_95_47_0,47_1_86_43_0,48_1_87_43_0,49_0_82_41_0,50_1_96_48_0,51_0_94_47_0,52_1_91_45_0,53_1_120_60_0,54_0_83_41_0,55_0_101_50_0,56_1_90_44_0,57_1_103_50_0,58_1_102_51_0,59_0_90_44_0,60_1_87_43_0,61_1_95_47_0,62_0_89_44_0,63_0_104_51_0,64_1_98_49_0,65_0_106_52_0,66_0_103_51_0,67_1_117_58_0,68_1_99_49_0,69_0_113_56_0,
0_1_99_49_0,1_1_98_49_0,2_0_85_42_0,3_1_92_46_0,4_0_82_41_0,5_1_108_54_0,6_0_103_51_0,7_0_106_53_0,8_1_97_48_0,9_0_110_55_0,10_0_90_45_0,11_0_97_48_0,12_0_118_59_0,13_1_91_45_0,14_0_118_59_0,15_1_97_48_0,16_1_116_58_0,17_0_84_42_0,18_1_95_47_0,19_1_103_51_0,20_0_115_57_0,21_1_91_45_0,22_1_113_56_0,23_1_117_56_0,24_0_91_45_0,25_0_117_58_0,26_0_115_57_0,27_1_105_52_0,28_0_101_50_0,29_1_107_53_0,30_1_108_54_0,31_0_94_46_0,32_0_92_46_0,33_1_92_46_0,34_0_101_50_0,35_0_102_51_0,36_1_82_41_0,37_1_105_52_0,38_1_118_59_0,39_0_91_45_0,40_0_100_50_0,41_1_92_46_0,42_1_100_50_0,43_0_88_44_0,44_0_105_52_0,45_0_109_54_0,46_1_105_52_0,47_1_91_45_0,48_1_100_50_0,49_0_86_43_0,50_1_80_40_0,51_0_86_43_0,52_0_91_45_0,53_1_105_46_0,54_1_106_53_0,55_0_96_47_0,56_1_117_58_0,57_1_102_51_0,58_0_102_51_0,59_1_93_46_0,60_1_105_52_0,61_1_109_54_0,62_0_99_49_0,63_0_96_47_0,64_0_82_41_0,65_0_91_45_0,66_1_81_40_0,67_1_92_44_0,68_0_88_44_0,69_0_113_56_0,
0_0_95_46_0,1_0_117_58_0,2_0_97_48_0,3_1_118_59_0,4_1_80_40_0,5_0_101_50_0,6_0_108_54_0,7_0_98_46_0,8_0_82_41_0,9_0_98_49_0,10_0_103_51_0,11_1_93_46_0,12_1_97_48_0,13_0_110_55_0,14_0_112_56_1,15_0_107_53_0,16_0_83_41_0,17_1_90_45_0,18_0_82_41_0,19_1_93_46_0,20_0_105_52_0,21_1_103_51_0,22_1_91_45_0,23_1_119_59_0,24_1_87_43_0,25_0_82_41_0,26_0_86_43_0,27_0_94_47_0,28_1_116_58_0,29_0_83_41_0,30_1_97_48_0,31_1_96_48_0,32_1_103_51_0,33_1_119_59_0,34_1_83_41_0,35_1_113_56_0,36_1_83_41_0,37_0_117_49_6,38_0_84_42_0,39_1_80_40_0,40_1_97_48_0,41_1_104_52_0,42_0_94_47_0,43_1_84_42_0,44_0_81_40_0,45_1_92_46_0,46_0_115_57_0,47_0_112_56_0,48_0_83_41_0,49_1_88_44_0,50_1_84_42_0,51_1_101_50_0,52_1_114_57_0,53_0_88_44_0,54_1_104_52_0,55_1_103_51_0,56_0_103_51_0,57_1_90_44_0,58_0_89_44_0,59_1_96_48_0,60_1_87_43_0,61_1_97_48_0,62_0_98_49_0,63_1_112_56_0,64_0_91_45_0,65_0_85_42_0,66_0_109_54_0,67_1_104_52_0,68_0_97_48_0,69_0_120_60_0,
0_1_114_57_0,1_1_112_56_0,2_1_119_59_0,3_0_105_52_0,4_1_89_36_0,5_1_118_59_0,6_1_117_58_0,7_0_90_44_0,8_1_103_51_0,9_1_107_53_0,10_0_103_51_2,11_0_83_41_0,12_0_114_57_0,13_1_113_56_0,14_1_113_56_0,15_0_119_55_4,16_0_92_46_0,17_0_93_46_0,18_0_101_50_0,19_0_115_57_0,20_1_84_42_0,21_0_109_54_0,22_1_100_50_0,23_1_109_54_0,24_0_99_49_0,25_1_107_53_0,26_1_104_52_0,27_0_97_48_0,28_1_120_60_0,29_0_89_44_0,30_1_107_53_0,31_1_95_47_0,32_1_109_54_0,33_1_97_47_0,34_1_92_46_0,35_0_114_57_0,36_1_102_51_0,37_0_102_51_0,38_0_117_58_1,39_0_117_58_0,40_1_94_47_0,41_0_82_41_0,42_1_106_53_0,43_0_117_58_0,44_0_119_59_0,45_0_81_40_0,46_0_93_46_0,47_1_108_54_0,48_1_80_40_0,49_1_117_58_0,50_0_81_40_0,51_0_96_48_0,52_0_102_51_0,53_0_103_51_0,54_0_86_43_0,55_0_83_41_0,56_1_85_42_0,57_0_113_56_0,58_0_93_46_0,59_1_106_53_0,60_1_94_47_0,61_0_119_59_0,62_0_92_45_0,63_1_104_52_0,64_1_102_51_0,65_1_103_51_0,66_1_118_59_0,67_1_88_44_0,68_0_105_52_0,69_0_107_53_0,
0_0_111_56_0,1_1_89_44_0,2_1_109_54_0,3_0_81_40_0,4_0_108_54_0,5_1_110_55_0,6_1_111_55_0,7_0_118_58_0,8_1_98_49_0,9_0_105_52_0,10_1_86_43_0,11_1_112_56_0,12_1_118_59_0,13_0_90_45_0,14_0_110_55_0,15_1_103_51_0,16_0_81_40_0,17_0_84_42_0,18_0_103_51_0,19_1_116_58_0,20_1_98_49_0,21_1_111_54_0,22_1_86_43_0,23_1_109_54_0,24_1_91_45_0,25_0_107_53_0,26_1_91_45_0,27_1_103_51_0,28_0_111_55_0,29_1_93_46_0,30_1_115_57_0,31_1_90_45_0,32_0_118_59_0,33_0_104_52_1,34_1_115_57_0,35_0_87_43_0,36_0_108_54_0,37_1_108_54_0,38_1_106_53_0,39_1_80_40_0,40_0_83_41_0,41_1_116_58_0,42_0_80_40_0,43_0_108_54_0,44_1_89_44_0,45_0_115_57_0,46_1_92_46_0,47_0_80_40_0,48_0_113_56_0,49_0_105_52_0,50_1_115_57_0,51_0_94_26_3,52_1_115_57_0,53_0_101_50_0,54_0_120_60_0,55_0_116_57_0,56_0_85_40_0,57_0_101_50_0,58_1_104_52_0,59_1_82_41_0,60_0_108_53_0,61_0_106_53_0,62_0_116_58_0,63_1_92_46_0,64_0_107_51_3,65_0_81_40_0,66_1_97_48_0,67_0_82_41_0,68_1_99_49_0,69_1_108_54_0,
0_1_108_46_2,1_0_118_59_0,2_0_101_50_0,3_1_110_55_0,4_0_99_49_0,5_0_111_55_0,6_1_82_41_0,7_1_86_43_0,8_1_91_45_0,9_0_114_57_0,10_1_101_50_0,11_0_90_45_0,12_0_80_40_0,13_1_98_49_0,14_0_106_53_0,15_1_108_54_0,16_1_93_46_0,17_0_120_60_0,18_0_106_53_0,19_1_82_41_0,20_0_114_57_0,21_1_106_53_0,22_0_84_42_0,23_0_90_45_0,24_1_104_52_0,25_0_114_57_0,26_0_115_51_5,27_1_118_59_0,28_1_84_42_0,29_0_90_45_0,30_0_84_42_0,31_1_102_51_0,32_1_113_56_0,33_1_84_42_0,34_1_84_42_0,35_1_85_42_0,36_0_97_48_0,37_0_113_56_0,38_1_117_50_1,39_1_109_54_0,40_0_96_48_0,41_0_92_46_0,42_1_96_48_0,43_1_114_57_0,44_1_105_52_0,45_0_114_57_0,46_0_107_53_0,47_0_112_54_0,48_1_106_53_0,49_1_119_59_0,50_0_102_51_0,51_0_103_51_0,52_1_99_49_0,53_1_86_42_0,54_1_80_40_0,55_0_105_52_0,56_0_116_58_0,57_1_87_43_0,58_0_101_50_0,59_0_84_42_0,60_0_97_48_0,61_0_112_38_4,62_1_111_55_0,63_0_102_51_0,64_0_110_55_0,65_1_82_41_0,66_1_98_49_0,67_0_116_58_0,68_1_120_60_0,69_1_99_49_0,
0_1_117_58_0,1_1_118_59_0,2_0_82_39_1,3_0_110_55_0,4_1_80_37_0,5_0_103_51_0,6_0_92_45_2,7_1_98_48_0,8_1_118_59_0,9_1_85_42_0,10_0_93_46_0,11_1_94_47_0,12_0_90_45_0,13_1_92_43_0,14_1_112_56_0,15_1_82_41_0,16_0_94_47_0,17_1_82_41_0,18_1_84_42_0,19_0_88_44_0,20_0_91_45_0,21_1_80_40_0,22_0_95_45_0,23_0_109_54_0,24_1_113_56_0,25_1_103_51_0,26_1_119_59_0,27_1_116_58_0,28_0_87_43_0,29_0_118_56_0,30_1_111_55_0,31_1_85_42_0,32_1_83_41_0,33_0_85_42_0,34_0_114_57_0,35_0_87_43_0,36_0_115_57_0,37_0_109_54_0,38_0_82_41_0,39_0_86_43_0,40_0_117_58_0,41_1_101_50_0,42_1_92_44_0,43_1_107_53_0,44_0_106_53_0,45_1_93_46_0,46_0_103_51_0,47_1_119_59_0,48_0_98_49_0,49_0_113_51_0,50_0_94_47_0,51_0_120_60_0,52_0_101_50_0,53_1_113_56_0,54_1_97_48_0,55_0_89_43_0,56_1_117_58_0,57_1_96_48_0,58_0_94_47_0,59_1_117_58_0,60_1_109_54_0,61_0_104_44_4,62_0_81_40_0,63_1_111_55_0,64_0_92_46_0,65_1_81_40_0,66_1_84_42_0,67_1_117_58_0,68_0_113_56_0,69_0_90_45_0,
0_0_101_50_0,1_0_95_47_0,2_1_91_45_0,3_0_113_56_0,4_1_93_46_0,5_1_120_60_0,6_0_94_47_0,7_1_112_56_0,8_0_90_45_0,9_1_102_51_0,10_1_117_58_0,11_0_107_53_0,12_1_92_46_0,13_1_105_52_0,14_1_94_47_0,15_1_90_44_0,16_0_114_57_0,17_1_86_43_0,18_0_114_57_0,19_1_84_42_0,20_0_96_48_0,21_0_112_56_0,22_1_114_56_0,23_1_116_58_0,24_0_100_50_1,25_0_95_47_0,26_1_114_57_0,27_1_88_44_0,28_0_87_43_0,29_0_117_58_0,30_0_91_45_0,31_0_99_49_0,32_1_113_56_0,33_0_83_41_0,34_1_105_52_0,35_0_111_55_0,36_1_111_55_0,37_1_92_46_0,38_1_117_58_0,39_1_107_53_0,40_0_112_56_0,41_1_85_42_0,42_0_114_57_0,43_1_94_46_0,44_0_115_57_0,45_0_95_46_0,46_1_102_51_0,47_1_95_47_0,48_0_85_42_0,49_0_118_58_0,50_0_90_45_0,51_1_99_49_0,52_1_108_53_0,53_1_111_55_0,54_1_96_48_0,55_1_120_60_0,56_0_100_50_0,57_0_113_56_0,58_0_115_57_1,59_0_89_44_0,60_0_86_43_0,61_1_118_58_0,62_0_113_56_0,63_0_101_50_0,64_1_107_53_1,65_0_81_40_0,66_0_82_41_0,67_1_113_56_0,68_0_118_59_0,69_1_98_49_0,
0_1_107_53_0,1_1_88_44_0,2_1_115_57_0,3_0_103_51_0,4_0_98_49_0,5_1_112_56_0,6_1_118_59_0,7_0_85_42_0,8_0_119_59_0,9_0_103_51_0,10_0_94_45_1,11_1_115_57_0,12_1_103_51_0,13_0_93_46_0,14_1_103_51_0,15_1_93_46_0,16_0_106_53_0,17_1_87_43_0,18_0_119_59_0,19_0_112_56_0,20_0_87_43_0,21_0_111_55_0,22_1_114_57_0,23_1_90_45_0,24_1_90_45_0,25_0_115_48_5,26_0_98_49_0,27_1_92_46_0,28_1_83_41_0,29_1_104_52_0,30_0_91_45_0,31_0_95_47_0,32_1_90_45_0,33_1_99_49_0,34_1_98_48_0,35_0_102_51_0,36_0_93_46_0,37_1_102_51_0,38_1_86_43_0,39_0_113_56_0,40_1_113_56_0,41_1_105_52_0,42_0_112_56_0,43_0_89_44_0,44_1_100_50_0,45_1_102_51_0,46_0_97_48_0,47_0_84_42_0,48_0_94_47_0,49_0_89_44_0,50_1_115_57_0,51_0_96_48_0,52_1_84_42_0,53_0_106_53_0,54_1_120_60_0,55_0_104_52_0,56_1_113_56_0,57_0_103_51_0,58_0_111_55_0,59_0_111_55_0,60_0_111_55_0,61_1_81_40_0,62_0_96_48_0,63_0_98_49_0,64_1_89_44_0,65_1_87_43_0,66_1_109_54_0,67_1_106_53_0,68_1_116_58_0,69_0_80_40_0,
0_0_102_50_0,1_0_94_47_0,2_1_86_43_0,3_0_103_51_0,4_0_120_60_0,5_0_100_48_0,6_1_102_51_0,7_0_99_49_0,8_1_85_42_0,9_1_111_55_0,10_0_112_55_0,11_1_112_56_0,12_0_90_45_0,13_1_81_40_0,14_0_91_45_0,15_1_111_55_0,16_1_115_57_0,17_0_120_60_0,18_1_96_48_0,19_1_105_52_0,20_0_107_53_0,21_0_103_51_0,22_1_99_49_0,23_0_89_44_0,24_1_102_51_0,25_1_118_59_0,26_0_103_50_0,27_1_93_46_0,28_1_96_48_0,29_0_109_54_0,30_1_86_43_0,31_0_113_55_3,32_0_83_41_0,33_1_95_47_0,34_1_99_49_0,35_0_106_53_0,36_0_85_40_2,37_0_80_40_0,38_0_114_57_0,39_0_108_54_0,40_0_98_47_6,41_1_90_45_0,42_1_99_49_0,43_0_86_43_0,44_1_86_43_0,45_0_99_49_0,46_0_87_43_0,47_1_103_51_0,48_1_113_56_0,49_1_120_59_0,50_1_102_47_0,51_0_85_42_0,52_1_101_50_0,53_0_118_59_0,54_0_109_54_0,55_1_118_59_0,56_0_111_55_0,57_1_110_55_0,58_0_110_55_0,59_1_83_41_0,60_1_111_55_0,61_0_119_59_0,62_0_84_42_0,63_1_118_59_0,64_1_97_48_0,65_1_99_49_0,66_0_92_46_0,67_1_100_50_0,68_0_95_47_0,69_1_117_58_0,
0_0_91_46_0,1_0_82_40_0,2_1_115_57_0,3_1_86_43_0,4_1_87_35_0,5_0_93_46_0,6_1_111_55_0,7_1_119_59_0,8_0_109_54_0,9_0_101_50_0,10_0_91_45_0,11_0_113_56_0,12_0_93_46_0,13_0_89_44_0,14_1_96_48_0,15_0_101_45_0,16_1_87_43_0,17_0_80_40_0,18_1_106_53_0,19_1_115_57_0,20_1_99_49_0,21_1_109_41_0,22_0_103_51_0,23_1_87_43_0,24_0_82_41_0,25_1_114_57_0,26_0_85_42_0,27_1_83_41_0,28_1_99_49_0,29_0_106_53_0,30_0_88_44_0,31_1_107_53_0,32_0_93_46_0,33_0_109_54_0,34_0_118_59_0,35_1_91_45_0,36_1_103_46_2,37_1_83_41_0,38_0_112_56_0,39_0_96_48_0,40_1_82_41_0,41_1_88_44_0,42_1_85_42_0,43_1_97_48_0,44_0_83_41_0,45_1_89_44_0,46_0_97_48_0,47_0_116_58_0,48_1_89_44_0,49_0_106_53_0,50_1_105_52_0,51_0_93_44_0,52_1_86_43_0,53_1_82_41_0,54_0_80_40_0,55_1_93_46_0,56_0_99_49_0,57_0_115_57_0,58_1_115_57_0,59_1_98_49_0,60_0_84_41_0,61_0_97_48_0,62_1_111_55_0,63_0_98_49_0,64_0_109_54_0,65_1_96_48_0,66_1_110_55_0,67_0_82_41_0,68_1_112_56_0,69_0_105_52_0,
0_0_116_57_0,1_0_109_50_0,2_0_105_51_1,3_1_102_51_0,4_1_107_53_0,5_0_107_53_0,6_1_103_51_0,7_0_107_53_0,8_0_80_40_0,9_1_95_46_0,10_0_97_48_0,11_1_100_50_0,12_1_117_58_0,13_1_86_43_0,14_0_119_59_0,15_1_105_52_0,16_1_120_60_0,17_0_112_56_0,18_1_94_47_0,19_0_99_49_1,20_0_115_57_0,21_0_99_49_0,22_1_92_46_0,23_1_117_58_0,24_0_106_53_0,25_0_96_48_0,26_0_95_47_0,27_0_80_40_0,28_1_109_54_0,29_0_80_40_0,30_0_117_58_0,31_1_97_48_0,32_1_86_43_0,33_0_119_58_0,34_1_104_51_0,35_0_95_47_0,36_1_80_40_0,37_1_118_59_0,38_0_117_58_0,39_0_92_46_0,40_1_100_50_0,41_0_96_48_0,42_1_80_40_0,43_0_89_44_1,44_1_83_41_0,45_0_95_47_0,46_0_114_57_0,47_1_109_54_0,48_1_114_57_0,49_0_115_57_0,50_1_102_51_0,51_0_115_57_0,52_1_112_56_0,53_1_109_54_0,54_0_83_41_0,55_0_82_41_0,56_1_103_51_0,57_0_88_44_0,58_1_87_43_0,59_0_119_59_0,60_1_111_55_0,61_1_97_48_0,62_1_92_46_0,63_1_109_54_0,64_0_106_53_0,65_1_101_50_1,66_1_111_55_0,67_0_93_46_0,68_1_99_49_0,69_0_97_48_0,
0_0_111_55_0,1_0_106_53_0,2_1_116_58_0,3_0_86_43_0,4_0_87_43_0,5_0_87_43_0,6_0_83_41_0,7_0_88_44_0,8_1_105_52_0,9_0_115_57_1,10_0_115_57_0,11_0_80_40_0,12_1_105_52_0,13_1_103_51_0,14_1_92_46_0,15_1_117_58_0,16_0_99_49_0,17_1_115_56_0,18_0_89_44_0,19_0_115_57_0,20_1_119_59_0,21_0_112_56_0,22_1_93_46_0,23_1_81_40_0,24_1_85_42_0,25_0_115_57_0,26_1_90_45_0,27_0_80_40_0,28_1_109_54_0,29_1_111_55_0,30_1_90_45_0,31_0_85_42_0,32_1_96_48_0,33_1_86_43_0,34_1_112_56_0,35_1_108_54_0,36_0_117_58_0,37_1_120_60_0,38_1_115_57_0,39_0_88_44_0,40_1_106_53_0,41_1_105_52_0,42_0_107_53_0,43_1_81_40_0,44_0_87_43_0,45_1_105_52_0,46_0_111_55_0,47_1_85_42_0,48_1_106_53_0,49_0_104_52_0,50_0_111_55_0,51_0_90_45_0,52_0_90_45_0,53_1_89_44_0,54_0_95_47_0,55_0_106_53_0,56_1_80_39_0,57_0_97_48_0,58_1_119_59_0,59_0_107_53_0,60_0_117_58_0,61_0_114_57_0,62_1_96_48_1,63_1_107_53_0,64_1_105_52_0,65_1_103_51_0,66_1_81_40_0,67_0_85_42_0,68_0_93_46_0,69_0_91_45_0,
0_0_106_53_0,1_0_105_52_0,2_1_90_45_0,3_1_100_50_0,4_1_101_50_0,5_0_103_51_0,6_0_102_51_0,7_1_82_41_0,8_0_95_47_0,9_1_90_44_0,10_1_116_58_0,11_1_103_51_0,12_1_96_48_0,13_0_117_58_0,14_0_115_57_0,15_1_96_48_0,16_0_87_43_0,17_1_99_49_0,18_0_101_50_0,19_0_118_59_0,20_0_95_47_0,21_1_120_59_0,22_0_89_44_0,23_0_115_57_0,24_0_102_51_0,25_0_112_51_1,26_1_95_47_0,27_1_105_52_0,28_1_112_56_0,29_0_105_52_0,30_1_81_40_0,31_0_96_48_0,32_0_81_40_0,33_0_111_55_0,34_0_107_53_0,35_1_120_60_0,36_0_114_56_4,37_0_120_59_0,38_0_87_43_0,39_1_106_53_0,40_0_82_41_0,41_1_99_49_0,42_1_81_40_0,43_1_110_55_0,44_1_116_58_0,45_1_91_45_0,46_1_120_59_0,47_1_98_49_0,48_0_96_48_0,49_1_111_55_0,50_0_96_48_0,51_1_99_49_0,52_1_83_41_0,53_0_81_34_1,54_1_99_49_0,55_0_82_41_0,56_1_95_47_0,57_1_115_57_0,58_1_105_52_0,59_1_107_53_0,60_0_107_53_0,61_0_111_55_0,62_0_86_43_0,63_0_110_55_0,64_0_89_44_0,65_1_106_52_1,66_1_112_56_0,67_0_112_54_1,68_1_85_42_0,69_0_116_58_0,
0_0_113_57_0,1_1_84_42_0,2_1_116_58_0,3_0_98_49_0,4_1_99_49_0,5_0_109_53_2,6_0_92_46_0,7_1_98_49_0,8_1_112_56_0,9_0_102_47_6,10_0_85_40_1,11_1_104_52_0,12_0_94_47_0,13_1_110_55_0,14_0_96_48_0,15_1_82_40_0,16_1_100_49_0,17_1_97_48_0,18_1_82_39_0,19_0_98_49_0,20_1_100_50_0,21_0_93_46_0,22_1_115_57_0,23_1_101_50_0,24_1_88_42_1,25_0_108_54_0,26_1_119_59_0,27_0_113_56_0,28_0_105_52_0,29_1_90_45_0,30_1_85_42_0,31_0_114_57_0,32_0_89_44_0,33_1_119_59_0,34_1_80_40_0,35_0_120_60_0,36_1_105_52_0,37_0_104_28_3,38_0_88_44_0,39_1_97_48_0,40_1_101_50_0,41_1_89_44_0,42_1_117_58_0,43_0_119_59_0,44_1_107_53_0,45_0_88_44_0,46_0_105_52_0,47_0_92_46_0,48_1_104_51_0,49_0_83_41_0,50_0_116_58_0,51_0_97_48_0,52_0_105_52_0,53_0_104_52_0,54_0_88_43_0,55_0_80_34_2,56_1_86_43_0,57_1_106_53_0,58_0_100_50_0,59_1_118_59_0,60_0_105_52_0,61_1_86_43_0,62_1_91_45_0,63_1_115_57_0,64_0_96_48_0,65_0_98_49_0,66_1_102_51_0,67_0_105_52_0,68_1_116_58_0,69_0_100_50_0,
0_1_93_46_0,1_0_101_50_0,2_1_97_48_0,3_0_98_49_0,4_1_85_42_0,5_0_98_47_0,6_1_116_58_0,7_0_95_47_0,8_1_82_41_0,9_1_91_45_0,10_0_96_48_0,11_0_94_47_0,12_0_87_42_0,13_1_102_51_0,14_0_92_46_0,15_0_98_49_0,16_1_111_55_0,17_1_119_59_0,18_0_102_51_0,19_1_85_42_0,20_1_118_59_0,21_1_110_54_0,22_0_106_53_0,23_1_104_52_0,24_0_111_55_0,25_1_110_54_0,26_0_87_43_0,27_1_105_52_0,28_0_113_56_0,29_1_95_47_0,30_0_97_48_0,31_0_101_50_0,32_0_118_59_0,33_0_104_52_0,34_1_81_40_0,35_1_101_50_0,36_1_100_50_0,37_1_82_41_0,38_0_91_43_0,39_0_91_45_0,40_0_96_45_1,41_1_88_44_0,42_1_99_49_0,43_0_89_44_0,44_0_113_56_0,45_0_114_57_0,46_1_96_48_0,47_1_111_54_0,48_0_97_48_0,49_1_81_40_0,50_0_89_44_1,51_1_100_50_0,52_1_80_40_0,53_0_108_54_0,54_0_105_52_0,55_0_109_54_0,56_0_95_47_0,57_1_83_41_0,58_1_100_50_0,59_1_82_41_0,60_0_101_50_0,61_0_81_40_0,62_1_112_55_0,63_1_85_42_0,64_0_105_52_0,65_0_90_45_0,66_1_99_49_0,67_0_114_57_0,68_1_81_40_0,69_1_105_52_0,
0_1_96_47_0,1_1_98_49_0,2_0_117_58_0,3_1_93_46_0,4_0_118_59_0,5_0_84_42_0,6_1_103_51_0,7_0_104_52_0,8_0_90_45_0,9_0_89_44_0,10_0_105_52_0,11_1_100_50_0,12_1_116_57_0,13_1_91_45_0,14_1_96_48_0,15_1_117_58_0,16_0_116_57_4,17_0_94_47_0,18_0_104_52_0,19_0_94_47_0,20_1_117_58_0,21_0_118_59_0,22_1_101_50_0,23_1_94_47_0,24_0_82_41_0,25_1_99_49_0,26_1_85_42_0,27_0_94_47_0,28_0_105_52_0,29_0_115_55_3,30_0_107_53_0,31_1_86_43_0,32_1_96_48_0,33_1_117_58_0,34_1_95_47_0,35_1_101_50_0,36_0_92_46_0,37_1_110_55_0,38_0_87_43_0,39_1_117_58_0,40_0_90_45_0,41_1_83_41_0,42_0_98_48_0,43_0_97_43_2,44_1_114_57_0,45_0_93_46_0,46_1_94_47_0,47_0_120_57_8,48_1_109_54_0,49_1_81_40_0,50_0_85_42_0,51_1_96_48_0,52_0_80_40_0,53_0_106_53_0,54_0_86_43_0,55_0_120_60_0,56_1_117_58_0,57_0_115_57_0,58_0_105_52_0,59_1_115_57_0,60_1_119_59_0,61_0_111_55_0,62_0_114_57_0,63_1_120_60_0,64_1_111_55_0,65_1_95_47_0,66_1_92_46_0,67_0_109_54_0,68_0_119_59_0,69_1_113_56_0,
0_0_92_45_0,1_0_106_53_0,2_0_105_52_0,3_0_81_40_0,4_1_90_45_0,5_1_103_51_0,6_0_112_56_0,7_1_83_41_0,8_1_113_56_0,9_1_83_41_0,10_0_109_54_0,11_1_89_44_0,12_0_117_58_0,13_0_102_51_0,14_1_83_41_0,15_0_98_49_0,16_0_92_46_0,17_0_98_49_0,18_1_93_46_0,19_0_99_49_0,20_0_112_56_0,21_1_80_40_0,22_1_88_44_0,23_1_92_46_0,24_1_105_52_0,25_1_83_41_0,26_1_113_56_0,27_1_88_44_0,28_1_93_46_0,29_1_116_58_0,30_0_85_42_0,31_0_98_49_0,32_0_100_50_0,33_1_93_46_0,34_1_83_41_0,35_1_119_59_0,36_0_107_53_0,37_0_104_49_2,38_0_83_41_0,39_0_113_56_0,40_1_91_45_0,41_1_99_49_0,42_1_86_43_0,43_1_98_49_0,44_1_107_53_0,45_0_80_40_0,46_1_112_56_0,47_0_85_42_0,48_1_114_57_0,49_0_111_55_0,50_0_86_43_0,51_0_115_57_0,52_0_106_53_0,53_0_117_58_0,54_1_102_51_0,55_0_82_39_0,56_1_83_41_0,57_0_98_49_0,58_1_106_53_0,59_0_96_48_0,60_1_97_38_0,61_0_97_48_0,62_1_119_59_0,63_0_96_48_0,64_0_84_42_0,65_1_105_52_0,66_1_93_46_0,67_0_89_44_0,68_0_91_45_0,69_1_89_44_0,
