0_1_114_78_0,1_0_83_58_0,2_0_106_73_0,3_0_113_79_0,4_1_112_78_0,5_0_105_73_0,6_1_120_84_0,7_0_80_56_0,8_1_95_66_0,9_1_105_73_0,10_0_97_67_0,11_0_91_63_0,12_1_100_70_0,13_1_113_79_0,14_1_88_61_0,15_1_119_81_2,16_0_90_62_0,17_1_88_61_0,18_0_95_66_0,19_0_119_83_0,20_0_98_67_0,21_1_89_62_0,22_0_109_76_0,23_0_100_70_0,24_0_112_78_0,25_0_95_66_0,26_0_89_62_0,27_1_84_58_0,28_1_114_79_0,29_0_84_58_0,30_1_97_66_0,31_0_88_61_0,32_1_97_67_0,33_1_111_77_0,34_1_90_62_0,35_0_107_74_0,36_0_96_67_0,37_1_96_67_0,38_0_97_60_1,39_1_107_74_0,40_1_112_78_0,41_0_93_65_0,42_1_108_75_0,43_1_102_71_1,44_1_114_79_0,45_0_101_70_0,46_1_100_70_0,47_0_114_79_0,48_0_98_68_0,49_0_105_73_0,50_1_90_62_0,51_0_87_60_0,52_1_90_62_0,53_0_115_80_0,54_0_117_81_0,55_1_102_67_0,56_0_111_77_0,57_1_114_79_0,58_1_85_59_0,59_0_120_84_0,60_0_102_71_0,61_1_116_81_0,62_0_95_66_0,63_1_119_81_1,64_0_116_81_0,65_1_103_66_6,66_1_88_61_0,67_0_116_81_0,68_1_113_79_0,69_1_80_56_0,
0_0_85_59_0,1_1_81_56_0,2_0_115_80_0,3_0_84_58_0,4_1_101_70_0,5_0_82_57_0,6_1_81_56_0,7_0_107_74_0,8_1_103_72_0,9_0_115_80_0,10_1_98_68_0,11_1_94_65_0,12_1_113_79_0,13_1_90_62_0,14_1_83_58_0,15_0_114_79_0,16_1_112_77_0,17_1_97_67_0,18_1_109_76_0,19_1_114_79_0,20_0_104_72_0,21_1_83_58_0,22_1_89_62_0,23_1_85_59_0,24_1_112_78_0,25_1_97_62_2,26_0_87_60_0,27_1_114_79_0,28_0_91_63_0,29_0_106_74_0,30_1_80_56_0,31_1_107_74_1,32_0_80_56_0,33_1_100_69_3,34_1_116_81_0,35_1_91_63_0,36_1_96_67_0,37_0_88_61_0,38_0_116_81_0,39_1_98_68_0,40_0_90_62_0,41_0_88_61_0,42_0_106_74_0,43_0_91_63_0,44_1_112_72_4,45_0_112_78_0,46_0_87_60_0,47_0_108_75_0,48_0_120_84_0,49_1_93_65_0,50_1_82_57_0,51_0_95_66_0,52_1_94_65_0,53_0_101_70_0,54_1_114_79_0,55_0_95_66_0,56_1_93_65_0,57_0_95_66_0,58_0_113_79_0,59_0_109_76_0,60_0_114_79_0,61_0_120_84_0,62_0_98_68_0,63_1_118_82_2,64_0_111_77_0,65_0_98_68_0,66_0_110_77_0,67_0_110_77_0,68_1_107_74_0,69_1_109_76_0,
0_1_119_81_2,1_1_89_62_0,2_0_83_58_0,3_0_117_81_0,4_1_84_58_0,5_1_82_57_0,6_0_101_70_0,7_0_104_72_0,8_1_89_62_0,9_1_118_81_2,10_1_85_59_0,11_0_102_71_0,12_0_91_63_0,13_1_94_65_0,14_1_95_66_0,15_1_99_69_0,16_1_101_70_0,17_0_99_68_0,18_0_108_75_0,19_1_103_72_0,20_0_98_68_0,21_0_100_70_0,22_0_87_60_0,23_1_85_59_0,24_1_81_56_0,25_1_100_69_0,26_1_85_59_0,27_1_98_68_0,28_0_82_57_0,29_1_112_78_0,30_1_98_68_0,31_0_81_56_0,32_1_110_77_0,33_1_81_56_0,34_0_96_67_0,35_1_92_64_0,36_0_100_70_0,37_0_96_67_0,38_1_107_74_0,39_0_106_74_0,40_0_92_64_0,41_0_105_73_0,42_0_95_66_0,43_0_81_56_0,44_1_93_65_0,45_1_82_57_0,46_1_116_81_0,47_1_105_73_0,48_0_102_71_0,49_0_100_70_0,50_1_108_74_0,51_0_104_72_0,52_1_103_72_0,53_0_112_78_0,54_0_93_65_0,55_0_94_65_0,56_0_110_77_0,57_1_108_75_0,58_0_111_77_0,59_0_100_70_0,60_1_81_56_0,61_1_86_60_0,62_1_103_72_0,63_0_104_72_0,64_0_89_62_0,65_0_117_81_0,66_1_107_74_0,67_1_84_58_0,68_0_83_58_0,69_0_88_61_0,
0_0_108_75_0,1_1_111_77_0,2_0_106_74_0,3_1_101_70_0,4_1_100_70_0,5_0_106_70_3,6_1_100_70_0,7_0_88_61_0,8_1_97_67_0,9_1_119_83_0,10_0_84_58_0,11_1_106_73_0,12_1_114_79_0,13_0_117_81_0,14_0_119_82_2,15_1_84_58_0,16_1_111_77_0,17_1_83_58_0,18_0_84_58_0,19_1_106_74_0,20_0_105_73_0,21_0_92_64_0,22_1_108_71_6,23_0_82_57_0,24_1_96_67_0,25_0_97_67_0,26_1_90_62_0,27_0_115_80_0,28_1_94_65_0,29_1_108_75_0,30_1_100_68_0,31_1_84_58_0,32_0_109_76_0,33_0_111_77_0,34_0_114_79_0,35_0_111_77_0,36_0_101_70_0,37_0_85_59_0,38_0_120_84_0,39_0_103_72_2,40_0_83_58_0,41_1_80_56_0,42_0_93_65_0,43_1_84_58_0,44_0_96_67_0,45_0_98_68_0,46_1_95_66_0,47_1_108_75_0,48_1_116_81_0,49_1_89_62_0,50_0_105_73_0,51_1_80_56_0,52_1_82_57_0,53_0_86_60_0,54_0_101_70_0,55_0_113_79_0,56_0_100_69_1,57_1_94_65_0,58_0_83_42_3,59_1_120_84_0,60_0_110_77_0,61_0_101_70_0,62_1_90_62_0,63_1_104_72_0,64_1_92_64_0,65_0_99_65_3,66_1_90_62_0,67_1_109_72_4,68_0_102_71_1,69_1_115_80_0,
0_1_88_60_2,1_0_84_58_0,2_0_108_75_0,3_1_101_70_0,4_0_101_70_0,5_1_95_65_0,6_0_98_67_0,7_0_108_75_1,8_1_81_56_0,9_1_100_70_0,10_0_105_73_0,11_0_82_57_0,12_0_91_63_0,13_0_103_71_1,14_1_113_79_0,15_0_92_64_0,16_1_91_63_0,17_1_86_60_0,18_1_106_74_0,19_1_106_74_2,20_1_84_58_0,21_1_93_65_0,22_1_94_55_0,23_0_92_64_0,24_1_115_79_0,25_1_98_68_0,26_1_116_81_0,27_1_106_74_0,28_1_95_66_0,29_1_110_74_0,30_1_116_80_0,31_1_110_77_0,32_1_120_84_0,33_1_87_60_0,34_0_88_61_0,35_0_95_66_0,36_1_96_67_0,37_0_116_81_3,38_0_101_70_0,39_1_115_80_0,40_0_113_79_0,41_0_88_61_0,42_0_80_56_0,43_0_82_57_0,44_0_90_62_0,45_0_117_81_0,46_0_102_71_0,47_0_93_65_0,48_1_91_63_0,49_1_120_84_0,50_1_98_68_0,51_0_88_61_0,52_1_113_66_4,53_1_109_76_0,54_1_116_81_0,55_1_81_56_0,56_0_109_76_0,57_0_98_67_0,58_1_88_61_0,59_1_103_72_0,60_0_93_65_0,61_0_85_59_0,62_0_90_62_0,63_0_98_68_0,64_0_116_81_0,65_0_82_57_0,66_0_102_71_0,67_0_117_81_0,68_0_91_63_0,69_1_97_67_0,
0_0_101_70_0,1_1_92_64_0,2_1_94_65_0,3_0_118_82_0,4_1_81_56_0,5_0_112_78_0,6_1_90_62_0,7_1_88_61_0,8_1_109_76_0,9_0_104_72_0,10_1_99_69_0,11_0_100_68_2,12_0_107_71_3,13_0_87_60_0,14_0_116_81_0,15_1_109_76_0,16_0_90_62_0,17_0_83_58_0,18_0_87_60_0,19_0_94_65_0,20_0_98_67_0,21_1_87_60_0,22_0_103_72_0,23_0_93_65_0,24_0_109_76_0,25_1_96_67_0,26_0_102_71_0,27_1_97_67_0,28_1_85_59_0,29_1_119_83_0,30_0_113_79_0,31_1_104_72_0,32_0_104_72_0,33_1_108_75_0,34_1_99_69_0,35_0_83_58_0,36_0_88_61_0,37_0_117_81_0,38_1_92_64_0,39_1_93_65_0,40_1_101_70_0,41_0_118_81_0,42_1_109_76_0,43_1_96_67_0,44_0_96_67_0,45_1_101_70_0,46_1_80_56_0,47_1_113_79_0,48_0_98_68_0,49_0_118_82_0,50_1_109_65_10,51_1_98_68_1,52_0_88_61_0,53_1_85_59_0,54_1_119_83_0,55_0_114_79_0,56_1_95_66_0,57_1_91_63_0,58_1_88_61_0,59_0_89_62_0,60_0_93_65_0,61_0_97_67_0,62_0_80_56_0,63_0_86_60_0,64_1_83_58_0,65_1_81_56_0,66_0_118_82_0,67_1_83_58_0,68_1_107_74_0,69_0_117_81_0,
0_0_84_59_0,1_0_98_68_0,2_0_112_78_0,3_1_116_72_1,4_1_117_81_0,5_0_106_74_0,6_1_110_77_0,7_1_89_62_0,8_1_91_63_0,9_0_86_60_0,10_0_85_59_0,11_0_95_66_0,12_1_118_82_0,13_1_107_74_0,14_1_84_58_0,15_0_99_69_0,16_0_105_73_0,17_1_80_56_0,18_0_116_81_0,19_0_111_77_0,20_0_91_63_0,21_0_80_56_0,22_1_81_56_0,23_0_80_56_0,24_1_81_56_0,25_0_84_58_0,26_0_90_62_0,27_0_93_65_0,28_1_92_64_0,29_1_100_70_0,30_1_84_58_0,31_1_80_56_0,32_1_96_67_0,33_0_105_73_0,34_0_83_58_0,35_1_120_84_0,36_0_90_62_0,37_1_119_83_0,38_0_94_65_0,39_1_102_71_0,40_0_84_58_0,41_1_97_67_0,42_1_103_72_0,43_1_93_65_0,44_0_120_79_3,45_0_94_65_0,46_0_97_67_0,47_0_118_82_0,48_1_88_61_0,49_0_106_74_0,50_1_110_77_0,51_1_92_63_0,52_0_99_69_0,53_0_90_62_0,54_1_88_60_1,55_0_110_76_0,56_0_83_58_0,57_0_111_77_0,58_0_107_74_0,59_0_101_70_0,60_1_94_65_0,61_1_105_73_0,62_1_92_64_0,63_0_94_65_0,64_1_106_74_0,65_1_95_66_0,66_1_83_58_0,67_1_86_59_0,68_1_100_70_0,69_1_103_72_0,
0_1_118_82_0,1_1_105_73_0,2_1_101_70_0,3_1_90_62_0,4_1_111_77_0,5_1_94_65_0,6_1_119_83_0,7_1_84_58_0,8_0_95_66_0,9_1_88_61_0,10_1_117_81_0,11_0_97_67_0,12_0_81_56_0,13_0_90_52_7,14_1_120_84_0,15_0_83_58_0,16_0_107_74_0,17_0_97_67_0,18_0_114_79_0,19_0_98_68_0,20_0_103_72_0,21_0_89_62_0,22_1_98_68_0,23_1_119_83_0,24_1_116_81_0,25_0_109_76_0,26_0_118_82_0,27_0_91_63_0,28_0_110_76_0,29_0_109_76_0,30_1_96_67_0,31_1_86_60_0,32_0_80_56_0,33_0_95_66_0,34_1_86_60_0,35_0_114_79_0,36_0_106_74_0,37_1_91_63_0,38_1_105_73_0,39_1_102_71_0,40_1_80_56_0,41_1_101_70_0,42_1_117_81_0,43_1_84_58_0,44_0_113_79_0,45_0_97_67_0,46_1_80_56_1,47_0_95_66_0,48_0_85_59_0,49_0_94_65_0,50_0_90_62_0,51_0_86_60_0,52_1_91_63_0,53_1_119_83_3,54_0_81_56_0,55_1_107_74_0,56_0_97_67_0,57_0_100_70_0,58_1_90_62_0,59_1_83_57_0,60_0_90_62_0,61_1_114_79_0,62_1_85_59_0,63_0_84_58_0,64_1_118_82_0,65_1_110_77_0,66_1_84_58_0,67_0_87_60_0,68_0_110_77_0,69_0_117_81_0,
0_1_88_61_0,1_1_87_60_0,2_1_86_60_0,3_1_117_81_0,4_1_112_78_0,5_0_96_67_0,6_1_112_78_0,7_0_110_77_0,8_0_83_58_0,9_0_82_57_0,10_0_120_84_0,11_1_114_79_0,12_1_114_79_3,13_1_116_81_0,14_1_118_82_0,15_1_81_56_0,16_0_118_82_0,17_1_88_61_0,18_0_114_79_0,19_1_90_62_0,20_1_106_74_0,21_0_112_78_0,22_0_108_75_0,23_0_113_79_0,24_0_100_70_0,25_1_82_57_0,26_1_93_65_0,27_1_97_67_0,28_1_116_81_0,29_1_87_60_0,30_0_106_74_0,31_1_98_68_0,32_1_82_57_0,33_1_96_67_0,34_0_120_84_0,35_0_101_70_0,36_1_105_73_0,37_0_106_74_0,38_1_119_83_0,39_0_120_84_0,40_0_85_59_0,41_0_82_57_0,42_0_120_84_0,43_1_103_72_0,44_0_86_60_0,45_1_100_70_0,46_0_119_83_0,47_0_82_57_0,48_0_107_72_2,49_0_110_77_0,50_1_120_84_0,51_1_108_75_0,52_1_103_72_0,53_0_100_70_0,54_0_112_78_0,55_1_99_69_0,56_0_119_83_0,57_1_104_72_0,58_0_119_83_0,59_0_88_61_0,60_0_101_70_0,61_0_99_69_0,62_1_82_57_0,63_0_117_81_0,64_1_115_79_0,65_0_104_72_0,66_1_95_64_2,67_0_101_70_0,68_1_97_67_0,69_0_119_83_0,
0_1_82_58_2,1_1_115_80_0,2_1_94_65_0,3_1_118_82_0,4_0_100_70_0,5_1_110_76_1,6_0_118_82_0,7_1_80_56_0,8_1_115_80_0,9_0_90_62_0,10_1_115_80_0,11_1_93_65_0,12_0_108_75_0,13_0_96_67_0,14_1_87_60_0,15_1_97_67_1,16_0_84_57_0,17_0_87_60_0,18_0_89_61_0,19_1_98_68_0,20_0_85_59_0,21_0_109_76_0,22_0_81_56_0,23_1_119_83_0,24_0_91_63_0,25_1_115_80_0,26_1_104_72_0,27_1_107_74_0,28_1_101_70_0,29_0_120_84_0,30_0_99_69_0,31_0_88_61_0,32_0_81_56_0,33_0_119_83_0,34_0_107_74_0,35_1_105_73_0,36_1_99_69_0,37_0_115_80_0,38_0_116_81_0,39_0_87_60_0,40_0_113_79_0,41_1_89_62_0,42_0_103_72_0,43_1_92_64_0,44_1_117_81_0,45_0_117_81_0,46_0_88_61_1,47_0_116_81_0,48_1_112_78_0,49_0_116_81_0,50_0_83_58_0,51_1_111_77_0,52_1_104_72_0,53_1_83_58_0,54_1_105_67_1,55_1_110_77_0,56_1_110_77_0,57_0_107_74_0,58_1_101_70_0,59_1_104_72_0,60_0_115_80_0,61_0_98_68_0,62_1_80_56_0,63_1_105_73_0,64_1_111_77_0,65_0_89_62_0,66_0_83_58_0,67_0_98_68_0,68_1_100_65_2,69_0_119_83_0,
0_1_117_81_0,1_0_115_80_0,2_0_112_78_0,3_0_99_69_0,4_1_102_71_0,5_1_99_69_0,6_1_111_77_0,7_1_112_78_0,8_0_100_70_0,9_1_99_69_0,10_0_100_70_0,11_0_87_60_0,12_1_96_66_0,13_0_95_66_1,14_0_111_77_0,15_0_91_63_0,16_1_114_79_0,17_0_97_67_0,18_0_109_76_0,19_0_116_81_0,20_1_117_81_0,21_1_96_66_0,22_0_99_69_0,23_1_106_74_0,24_1_95_66_0,25_1_90_62_0,26_1_87_60_0,27_1_116_81_0,28_1_103_72_0,29_0_88_61_0,30_1_101_68_2,31_0_80_56_0,32_1_105_73_0,33_0_93_64_0,34_0_118_82_0,35_0_102_71_0,36_0_84_52_0,37_1_87_60_0,38_0_103_72_0,39_0_116_81_0,40_1_85_59_0,41_0_110_77_0,42_1_110_77_0,43_0_82_55_0,44_1_96_67_0,45_0_110_77_6,46_1_82_57_0,47_0_111_77_0,48_1_95_66_0,49_1_89_62_0,50_1_113_79_0,51_0_105_73_0,52_1_105_73_0,53_0_80_56_0,54_0_103_72_0,55_1_113_79_0,56_1_101_70_0,57_0_111_77_0,58_0_106_74_0,59_1_99_69_0,60_1_94_65_0,61_0_117_81_0,62_0_80_56_0,63_0_106_74_0,64_1_112_78_0,65_1_108_75_0,66_0_88_61_0,67_1_80_56_0,68_1_100_70_0,69_0_82_56_0,
0_1_95_66_0,1_1_101_65_4,2_1_88_61_0,3_1_105_73_0,4_1_106_74_0,5_1_100_69_0,6_1_96_67_0,7_0_88_61_0,8_1_104_72_0,9_0_85_59_0,10_0_86_59_0,11_0_81_56_0,12_1_104_72_0,13_1_94_65_0,14_1_100_70_0,15_1_96_67_0,16_0_111_77_0,17_1_120_84_0,18_1_99_69_1,19_0_97_67_0,20_1_81_56_0,21_1_87_60_0,22_1_98_68_0,23_1_109_76_0,24_0_105_73_0,25_1_116_81_0,26_1_84_58_0,27_0_111_77_0,28_1_116_79_0,29_0_96_67_0,30_1_103_72_0,31_0_84_58_0,32_0_112_78_0,33_1_108_73_0,34_0_87_60_0,35_0_82_57_0,36_0_94_65_0,37_0_111_77_0,38_1_113_79_0,39_1_102_71_0,40_1_95_66_0,41_0_83_58_0,42_0_84_49_5,43_1_115_80_0,44_0_89_62_0,45_0_116_81_1,46_1_110_77_0,47_0_108_75_0,48_0_110_77_0,49_0_112_78_0,50_0_117_81_0,51_0_120_84_1,52_0_113_79_0,53_0_112_78_0,54_1_94_65_0,55_1_86_60_0,56_1_88_61_0,57_0_112_78_0,58_0_117_81_0,59_0_114_79_0,60_1_112_78_0,61_1_96_67_0,62_0_106_74_0,63_0_80_56_0,64_1_85_59_0,65_0_114_79_0,66_0_98_68_0,67_0_114_79_0,68_1_84_58_0,69_0_107_74_0,
0_0_82_58_0,1_0_107_74_0,2_0_84_58_0,3_0_89_62_0,4_1_96_66_0,5_0_107_74_0,6_1_100_69_0,7_1_96_67_0,8_0_83_58_0,9_0_83_58_0,10_0_96_66_0,11_1_99_69_0,12_0_96_67_0,13_1_105_73_0,14_0_106_74_0,15_1_80_56_0,16_1_104_72_0,17_0_91_63_0,18_1_98_68_0,19_0_100_70_0,20_0_113_79_0,21_1_81_56_0,22_1_117_81_0,23_0_83_57_0,24_1_102_71_0,25_0_104_72_0,26_0_116_81_0,27_0_117_81_0,28_1_103_72_0,29_0_92_62_1,30_1_110_77_0,31_0_120_84_0,32_1_98_68_0,33_0_112_78_0,34_0_93_65_0,35_0_120_82_1,36_1_84_58_0,37_1_110_77_0,38_1_112_78_0,39_0_117_81_0,40_1_82_57_0,41_0_89_60_0,42_0_102_66_2,43_1_96_67_0,44_1_97_67_0,45_0_83_58_0,46_1_114_79_0,47_0_87_60_0,48_1_98_68_0,49_0_85_59_0,50_0_100_70_0,51_1_89_62_0,52_1_94_65_0,53_0_113_79_0,54_1_112_78_0,55_1_112_78_0,56_0_108_75_0,57_1_87_60_0,58_0_81_53_0,59_1_93_65_0,60_1_114_79_0,61_0_120_84_0,62_1_92_64_0,63_1_95_66_0,64_0_88_61_0,65_1_117_81_0,66_1_106_74_0,67_0_100_70_0,68_1_86_60_0,69_1_106_74_0,
0_1_116_81_0,1_1_114_79_0,2_0_115_80_0,3_1_119_83_0,4_1_110_77_0,5_0_86_60_0,6_0_98_68_0,7_0_119_83_0,8_1_116_81_0,9_0_104_72_0,10_0_105_73_0,11_1_104_72_0,12_1_115_79_0,13_1_120_84_0,14_1_92_64_0,15_1_80_56_0,16_0_100_67_0,17_0_100_70_0,18_0_105_73_0,19_1_108_75_0,20_1_99_69_0,21_0_109_76_0,22_0_106_74_0,23_0_95_66_0,24_0_96_67_0,25_0_92_64_0,26_0_88_56_3,27_0_104_72_0,28_0_89_45_1,29_1_80_56_0,30_0_93_65_0,31_0_118_82_0,32_0_102_71_0,33_0_114_79_0,34_1_82_56_0,35_1_93_64_1,36_0_86_60_0,37_0_92_64_0,38_1_108_75_0,39_0_117_81_0,40_0_87_60_0,41_0_81_56_0,42_1_118_82_0,43_1_107_74_0,44_0_87_60_0,45_1_107_74_0,46_1_98_68_0,47_1_93_64_0,48_0_87_60_0,49_0_105_73_0,50_0_120_84_0,51_1_83_58_0,52_0_112_78_0,53_0_87_60_0,54_1_84_58_0,55_1_115_80_0,56_1_105_73_0,57_0_99_69_0,58_1_85_59_0,59_1_97_67_0,60_0_109_76_0,61_1_107_74_0,62_1_97_67_0,63_1_112_78_0,64_1_112_78_0,65_1_107_74_0,66_0_100_70_0,67_1_90_62_0,68_1_103_72_0,69_1_91_63_0,
0_1_99_69_0,1_1_110_77_0,2_0_108_74_0,3_1_112_78_0,4_1_117_81_0,5_0_95_66_0,6_1_93_65_0,7_0_84_58_0,8_0_90_62_0,9_1_119_83_0,10_0_106_74_0,11_0_85_58_2,12_0_86_60_0,13_1_94_65_0,14_1_90_62_0,15_1_89_62_0,16_1_98_68_0,17_0_119_83_0,18_1_120_84_0,19_1_115_80_0,20_1_97_67_0,21_0_85_59_0,22_1_102_71_0,23_1_81_56_0,24_0_92_64_1,25_0_85_59_0,26_1_96_67_1,27_0_119_83_0,28_0_100_70_0,29_1_91_63_0,30_1_92_64_0,31_0_114_79_0,32_0_89_62_0,33_1_93_65_0,34_1_94_65_0,35_0_119_83_0,36_0_105_73_0,37_0_100_70_0,38_1_102_71_0,39_1_112_78_0,40_1_95_66_0,41_0_86_60_0,42_0_106_74_0,43_0_108_75_0,44_0_96_66_0,45_0_99_68_0,46_1_116_81_0,47_0_84_58_0,48_0_83_57_0,49_0_99_69_0,50_0_105_73_0,51_1_112_78_0,52_1_105_72_4,53_0_111_76_0,54_1_82_57_0,55_0_88_61_0,56_1_107_74_0,57_1_84_58_0,58_0_100_70_0,59_1_82_57_2,60_0_106_74_0,61_1_116_81_0,62_1_110_77_0,63_0_114_79_0,64_1_89_62_0,65_0_117_81_0,66_1_82_57_0,67_0_116_81_0,68_1_90_62_0,69_0_92_64_0,
0_1_116_80_0,1_1_119_83_0,2_1_119_83_0,3_1_85_59_0,4_1_104_72_0,5_0_118_82_0,6_1_106_74_0,7_0_118_82_0,8_0_112_78_0,9_1_115_80_0,10_0_89_62_0,11_0_110_77_0,12_1_94_65_1,13_0_90_62_0,14_1_115_80_0,15_0_85_59_0,16_0_119_83_0,17_0_89_62_0,18_1_104_72_0,19_0_97_67_0,20_1_99_69_0,21_0_106_74_0,22_1_90_58_5,23_1_110_77_0,24_0_81_56_0,25_0_98_68_0,26_1_88_61_0,27_0_101_70_0,28_1_88_61_0,29_0_119_83_0,30_0_112_78_0,31_0_86_60_0,32_1_110_77_0,33_1_91_63_0,34_1_94_65_0,35_1_80_56_0,36_0_105_73_0,37_0_106_74_0,38_1_80_56_0,39_1_81_56_0,40_1_111_77_1,41_0_92_64_0,42_0_81_56_0,43_1_118_82_0,44_1_115_70_2,45_1_120_83_0,46_0_109_76_0,47_1_105_73_0,48_1_102_71_0,49_0_111_65_0,50_1_94_65_0,51_1_103_70_0,52_0_89_62_0,53_0_80_52_2,54_0_101_70_0,55_0_105_73_0,56_1_81_56_0,57_0_98_68_0,58_1_116_81_0,59_0_108_75_0,60_0_81_56_0,61_0_115_80_0,62_1_90_62_0,63_0_110_77_0,64_1_86_60_0,65_1_120_84_0,66_0_83_58_0,67_0_90_62_0,68_1_84_58_0,69_0_80_56_0,
0_0_96_66_0,1_0_96_67_0,2_0_107_74_1,3_1_96_67_0,4_0_80_56_0,5_0_102_69_2,6_1_113_79_0,7_1_114_79_0,8_0_103_72_0,9_0_92_63_0,10_0_86_60_0,11_1_89_62_0,12_0_92_64_0,13_0_94_65_0,14_1_81_56_0,15_0_80_56_0,16_0_102_71_0,17_0_110_77_0,18_0_89_62_0,19_0_93_65_0,20_0_109_76_0,21_1_97_67_1,22_0_97_67_0,23_1_116_81_0,24_1_112_78_0,25_0_90_62_0,26_0_112_78_0,27_0_120_84_0,28_0_92_64_0,29_1_90_61_0,30_1_84_58_0,31_1_101_70_0,32_1_88_61_0,33_1_86_60_0,34_1_107_74_0,35_0_97_67_0,36_1_80_56_0,37_1_96_67_0,38_0_92_64_0,39_1_103_72_0,40_0_94_65_0,41_1_108_75_0,42_1_92_64_0,43_1_97_67_0,44_1_106_74_0,45_1_84_58_0,46_1_103_72_0,47_1_84_58_0,48_1_100_70_0,49_0_112_78_0,50_1_99_68_0,51_0_89_62_0,52_1_89_62_0,53_1_102_71_0,54_1_120_84_0,55_0_110_77_0,56_1_103_72_0,57_0_95_65_3,58_1_112_78_0,59_0_98_68_0,60_0_81_56_0,61_1_105_73_0,62_0_94_65_0,63_1_112_78_0,64_0_112_78_0,65_0_112_78_0,66_1_84_58_0,67_0_96_67_0,68_1_120_84_0,69_0_119_82_0,
0_1_85_59_0,1_1_102_71_0,2_1_95_66_0,3_1_99_69_0,4_0_91_63_0,5_1_119_83_0,6_1_91_63_0,7_0_94_65_0,8_0_113_79_0,9_1_86_58_0,10_1_80_56_0,11_0_98_68_0,12_1_87_60_0,13_1_87_60_0,14_1_120_84_0,15_0_94_65_0,16_1_111_77_0,17_0_91_63_0,18_0_99_69_0,19_0_112_78_0,20_0_118_82_0,21_0_89_62_0,22_0_119_83_0,23_1_96_67_0,24_0_90_62_0,25_1_93_65_0,26_1_104_72_0,27_0_115_80_0,28_1_116_79_0,29_1_101_70_0,30_0_81_45_2,31_0_87_60_0,32_1_90_62_0,33_1_106_73_0,34_0_101_70_0,35_0_86_60_0,36_0_98_68_0,37_1_115_80_0,38_0_91_63_0,39_1_85_59_0,40_0_83_58_0,41_1_94_65_0,42_0_87_60_0,43_1_109_76_0,44_1_99_69_0,45_0_80_56_0,46_0_119_83_0,47_0_91_62_0,48_1_86_60_0,49_0_99_56_3,50_1_108_75_0,51_1_88_61_0,52_1_85_59_0,53_1_81_56_0,54_0_92_64_0,55_0_104_72_0,56_1_92_64_0,57_1_114_79_0,58_1_91_63_0,59_0_105_72_1,60_0_106_74_0,61_0_102_71_0,62_1_112_78_0,63_0_85_59_0,64_0_91_63_0,65_1_118_82_1,66_0_81_56_0,67_1_85_59_0,68_0_95_66_0,69_0_85_59_0,
0_1_99_69_0,1_1_104_72_0,2_0_90_62_0,3_0_97_67_0,4_1_107_74_0,5_0_110_77_0,6_1_105_73_0,7_0_119_83_0,8_0_84_58_0,9_0_86_60_0,10_1_100_70_0,11_1_90_62_0,12_1_91_63_0,13_0_109_76_0,14_1_96_67_0,15_0_109_76_0,16_0_113_79_0,17_1_97_67_0,18_0_85_59_0,19_1_107_74_0,20_0_96_67_0,21_1_108_75_0,22_0_110_77_0,23_1_86_60_0,24_1_117_81_0,25_1_118_82_0,26_1_113_79_0,27_0_113_79_0,28_1_110_77_0,29_1_110_77_0,30_0_118_82_0,31_1_113_75_0,32_1_106_74_0,33_0_110_77_0,34_1_100_68_2,35_0_104_72_0,36_0_99_69_0,37_0_87_58_0,38_0_91_63_0,39_0_111_77_0,40_1_91_63_0,41_0_89_62_0,42_1_109_76_2,43_0_115_80_0,44_1_81_56_0,45_1_83_58_0,46_0_101_70_0,47_1_113_79_0,48_1_114_79_0,49_1_107_74_0,50_0_89_60_0,51_1_92_64_0,52_0_119_83_0,53_0_113_79_0,54_1_81_56_0,55_0_80_56_0,56_1_98_68_0,57_1_88_61_0,58_0_96_67_0,59_0_92_64_0,60_1_92_63_3,61_0_105_73_0,62_0_94_65_0,63_0_117_81_0,64_1_100_70_0,65_0_91_63_0,66_0_110_77_0,67_1_117_81_0,68_1_85_59_0,69_0_108_75_0,
