0_0_112_55_0,1_0_89_44_0,2_1_93_46_0,3_1_82_40_0,4_0_87_43_0,5_1_114_56_0,6_1_88_43_0,7_1_92_40_1,8_1_109_52_0,9_1_83_41_0,10_0_113_56_0,11_1_102_51_0,12_1_99_49_0,13_1_107_53_0,14_0_100_49_1,15_1_84_42_0,16_1_90_45_0,17_1_95_46_0,18_0_90_45_1,19_0_92_45_0,20_0_93_46_0,21_0_80_40_0,22_0_82_38_0,23_0_97_48_0,24_0_93_46_0,25_1_104_52_0,26_0_88_44_0,27_0_86_43_0,28_0_91_45_0,29_0_82_40_1,30_0_118_57_0,31_1_85_42_0,32_1_87_42_0,33_0_98_49_0,34_1_116_58_0,35_1_106_52_1,36_0_105_52_1,37_0_98_49_0,38_1_86_43_0,39_0_83_39_0,40_1_117_58_0,41_1_120_60_0,42_1_106_53_0,43_1_91_45_0,44_1_103_51_0,45_1_111_55_1,46_1_94_47_0,47_0_81_40_0,48_0_82_40_0,49_1_102_50_0,50_1_119_48_2,51_0_103_50_1,52_1_106_50_0,53_0_102_49_0,54_1_118_54_0,55_0_115_57_0,56_0_102_50_0,57_0_104_52_0,58_0_94_40_7,59_0_98_48_1,60_1_83_41_0,61_0_115_57_0,62_0_92_46_0,63_1_95_46_0,64_0_85_42_0,65_0_98_49_0,66_1_90_45_0,67_0_117_49_8,68_1_89_44_0,69_1_87_43_0,
0_1_91_45_0,1_0_88_38_1,2_1_117_58_0,3_0_91_45_0,4_0_86_42_0,5_0_119_52_5,6_1_91_45_0,7_1_92_45_0,8_0_92_46_0,9_1_112_51_0,10_1_106_53_0,11_1_108_53_0,12_1_90_44_0,13_1_88_44_0,14_1_94_46_0,15_0_110_55_0,16_1_98_45_0,17_0_98_48_4,18_0_92_46_0,19_1_90_45_0,20_1_103_44_0,21_0_113_56_1,22_1_103_51_0,23_1_97_48_0,24_1_92_46_0,25_0_85_42_0,26_1_110_55_0,27_1_102_49_0,28_1_82_39_0,29_1_112_56_0,30_0_81_38_0,31_1_112_56_0,32_0_86_43_0,33_0_83_41_0,34_0_98_49_0,35_1_88_41_0,36_0_106_52_0,37_0_88_44_0,38_0_118_59_0,39_0_107_53_0,40_0_91_40_3,41_1_93_46_0,42_1_100_42_2,43_1_116_56_0,44_1_112_56_0,45_1_83_41_0,46_1_120_60_0,47_0_80_40_0,48_1_101_50_0,49_0_104_52_0,50_0_119_59_0,51_0_85_42_0,52_0_104_51_0,53_0_116_56_2,54_1_118_58_0,55_0_107_53_0,56_1_101_50_0,57_0_106_48_1,58_1_81_40_0,59_0_89_44_0,60_0_105_46_4,61_0_114_57_0,62_0_86_39_0,63_0_91_45_2,64_1_82_41_0,65_1_117_58_0,66_0_114_56_1,67_0_81_36_0,68_0_86_43_0,69_1_86_42_0,
0_0_109_30_3,1_1_117_58_0,2_1_112_45_2,3_1_102_50_0,4_0_106_52_0,5_1_82_41_0,6_0_112_56_0,7_0_111_55_0,8_0_85_38_0,9_1_86_42_0,10_0_120_60_0,11_0_117_57_0,12_0_82_41_1,13_0_118_59_2,14_0_103_49_2,15_1_80_40_0,16_0_100_50_0,17_1_80_40_0,18_1_116_58_0,19_0_113_56_0,20_0_91_44_0,21_0_84_39_0,22_1_104_52_0,23_0_109_54_0,24_0_116_53_5,25_1_116_58_0,26_0_112_56_0,27_0_82_40_0,28_0_87_43_0,29_1_88_44_0,30_1_112_56_0,31_1_118_59_0,32_1_102_47_0,33_0_98_48_0,34_1_103_51_0,35_0_89_44_0,36_0_107_53_0,37_1_112_41_0,38_1_108_54_0,39_0_108_54_0,40_1_118_58_0,41_0_80_39_0,42_0_100_50_0,43_1_117_58_0,44_1_109_53_1,45_1_111_55_0,46_1_86_42_0,47_1_89_44_0,48_1_83_41_0,49_0_120_60_6,50_1_108_45_0,51_0_107_53_0,52_0_110_54_0,53_0_111_55_1,54_1_87_43_0,55_1_112_45_0,56_1_106_52_0,57_1_100_50_0,58_0_92_46_0,59_0_118_59_0,60_1_91_45_0,61_1_112_56_0,62_1_91_43_0,63_1_91_45_0,64_0_81_40_0,65_1_113_55_0,66_0_84_41_0,67_0_108_53_4,68_1_83_41_0,69_0_91_45_0,
0_0_101_51_0,1_0_85_42_1,2_1_86_43_0,3_1_82_41_0,4_1_112_55_0,5_1_97_48_0,6_1_119_48_3,7_0_103_50_1,8_0_91_45_0,9_1_102_36_2,10_1_96_39_0,11_0_91_45_0,12_1_95_47_0,13_1_97_48_0,14_0_105_52_0,15_1_83_41_0,16_1_111_55_0,17_1_116_55_0,18_1_106_51_0,19_1_80_39_0,20_0_92_45_0,21_1_105_47_0,22_0_111_55_0,23_0_120_60_1,24_0_108_54_0,25_0_85_39_3,26_1_107_53_0,27_0_112_53_0,28_1_111_55_0,29_1_114_56_0,30_0_93_45_0,31_0_83_41_0,32_1_83_41_0,33_0_94_46_0,34_0_102_51_1,35_0_100_50_0,36_0_88_36_0,37_1_86_42_0,38_0_97_47_1,39_1_117_58_0,40_0_105_52_0,41_0_110_55_0,42_0_82_30_4,43_1_98_47_0,44_1_120_50_2,45_0_101_50_0,46_0_110_55_0,47_0_110_55_0,48_1_108_54_0,49_0_119_59_0,50_1_114_56_0,51_1_113_56_0,52_1_106_52_0,53_0_88_44_0,54_1_86_43_0,55_1_99_49_0,56_0_87_43_0,57_1_102_51_1,58_0_111_55_0,59_1_113_56_0,60_1_94_47_0,61_0_86_43_0,62_0_117_57_0,63_1_115_56_0,64_0_98_49_0,65_1_114_57_0,66_0_113_45_5,67_0_120_60_0,68_0_101_50_0,69_1_92_43_0,
0_1_90_45_0,1_0_82_41_0,2_1_117_58_0,3_0_109_54_0,4_1_104_52_0,5_1_80_40_0,6_0_111_55_0,7_0_118_59_0,8_1_103_51_0,9_0_97_48_0,10_0_84_41_0,11_0_97_48_0,12_1_117_58_0,13_1_90_44_0,14_1_103_51_0,15_0_92_46_0,16_1_89_44_0,17_1_92_45_0,18_1_111_54_0,19_1_83_28_0,20_0_120_59_0,21_0_91_44_2,22_1_93_46_0,23_0_89_44_0,24_1_113_56_0,25_0_100_50_0,26_0_108_54_0,27_0_96_47_0,28_0_104_52_0,29_1_115_57_0,30_0_87_40_2,31_0_108_54_0,32_1_102_51_0,33_0_114_56_0,34_1_106_40_1,35_1_81_40_0,36_1_94_46_0,37_1_83_40_0,38_1_108_54_0,39_0_116_57_2,40_1_108_54_0,41_0_101_50_0,42_0_113_52_6,43_1_88_44_0,44_0_115_57_0,45_1_86_35_1,46_1_116_55_2,47_0_106_53_0,48_0_112_56_0,49_0_106_53_0,50_0_106_49_0,51_1_101_50_0,52_1_103_51_0,53_1_111_55_0,54_1_96_48_0,55_1_103_51_0,56_1_97_48_0,57_0_103_51_0,58_0_84_42_0,59_1_110_54_0,60_1_106_53_0,61_0_84_42_0,62_1_116_58_0,63_0_101_50_0,64_0_83_39_0,65_0_97_47_0,66_0_109_51_1,67_0_98_49_0,68_1_101_48_0,69_0_94_47_0,
0_0_119_60_0,1_0_100_50_0,2_1_98_49_0,3_0_82_40_0,4_1_97_48_0,5_0_93_45_0,6_0_109_54_0,7_0_114_44_6,8_0_109_54_0,9_1_101_50_0,10_0_99_49_1,11_0_91_45_0,12_1_105_52_0,13_1_99_49_0,14_1_81_29_0,15_0_81_40_0,16_0_109_54_0,17_0_106_53_0,18_0_92_45_0,19_0_87_43_0,20_0_97_45_3,21_1_114_55_1,22_1_115_51_0,23_1_116_57_0,24_1_100_46_0,25_1_90_44_0,26_1_103_51_0,27_0_114_56_0,28_1_119_59_0,29_0_95_47_0,30_0_120_59_1,31_0_96_48_0,32_1_114_56_0,33_0_110_55_0,34_1_109_54_0,35_0_105_52_0,36_0_102_51_0,37_1_96_48_0,38_0_107_51_0,39_1_113_49_2,40_1_105_52_0,41_1_90_44_0,42_0_93_45_0,43_1_116_57_0,44_1_96_48_0,45_1_115_56_0,46_1_83_41_0,47_1_117_57_0,48_0_119_59_0,49_1_100_47_0,50_1_106_51_0,51_1_96_47_0,52_0_108_54_0,53_0_113_51_5,54_1_116_58_0,55_1_98_48_0,56_1_116_58_0,57_0_102_51_0,58_0_85_42_0,59_1_98_48_0,60_1_109_54_0,61_0_102_46_1,62_1_110_48_1,63_1_105_52_0,64_0_113_56_1,65_0_92_46_0,66_0_92_40_1,67_0_111_55_0,68_1_95_47_0,69_0_89_42_0,
0_0_86_43_1,1_0_120_49_6,2_0_112_55_0,3_0_107_53_0,4_1_103_51_0,5_1_88_43_0,6_1_86_43_0,7_1_120_59_0,8_1_108_54_0,9_1_93_46_0,10_0_86_42_0,11_1_88_29_2,12_1_97_48_0,13_0_80_40_0,14_1_90_45_0,15_0_120_57_0,16_1_120_60_0,17_0_107_53_0,18_1_97_48_0,19_0_90_45_0,20_0_119_44_4,21_0_84_41_0,22_0_91_45_0,23_0_86_43_0,24_0_119_59_0,25_0_86_42_0,26_1_118_57_0,27_1_117_58_0,28_0_96_31_0,29_0_111_55_0,30_0_82_41_0,31_1_84_42_0,32_1_105_42_1,33_0_90_45_0,34_0_106_53_0,35_1_98_49_0,36_0_113_56_0,37_1_117_58_0,38_0_93_46_0,39_0_93_46_0,40_1_116_58_0,41_1_101_50_0,42_1_99_49_0,43_0_102_50_1,44_0_111_55_0,45_1_83_41_0,46_1_100_49_0,47_1_118_59_0,48_0_81_39_0,49_0_114_52_2,50_1_120_59_0,51_1_116_54_0,52_0_88_43_0,53_1_109_54_0,54_0_83_41_0,55_1_91_44_0,56_1_120_60_0,57_1_89_44_0,58_0_116_58_0,59_0_111_55_0,60_1_90_44_0,61_1_101_50_0,62_1_98_49_0,63_0_96_47_0,64_0_96_48_0,65_0_90_45_0,66_1_91_43_0,67_0_97_48_0,68_1_88_44_0,69_1_119_59_0,
0_0_81_40_0,1_0_100_50_0,2_0_88_44_0,3_0_114_57_0,4_0_99_49_0,5_1_94_47_0,6_1_82_37_1,7_0_105_52_0,8_1_96_47_0,9_1_85_40_1,10_0_81_40_0,11_0_87_43_0,12_0_119_58_1,13_0_108_54_0,14_1_80_40_0,15_0_89_44_0,16_1_119_52_0,17_1_103_51_0,18_1_84_42_0,19_1_84_41_0,20_1_104_52_0,21_1_90_33_0,22_0_120_60_0,23_0_106_52_0,24_0_107_53_0,25_1_103_49_1,26_0_81_40_0,27_0_91_43_1,28_0_110_54_0,29_1_89_44_0,30_1_86_43_0,31_1_107_52_1,32_0_84_42_0,33_0_100_37_6,34_1_82_41_0,35_1_97_48_0,36_1_80_40_0,37_0_101_49_0,38_1_118_59_0,39_0_102_51_0,40_0_106_50_4,41_0_88_44_0,42_1_116_53_2,43_0_96_47_0,44_0_86_43_0,45_1_105_52_0,46_0_89_44_1,47_1_92_45_0,48_1_86_43_0,49_0_96_48_0,50_1_111_54_0,51_1_88_44_0,52_0_109_54_1,53_0_100_50_0,54_0_88_44_0,55_1_98_49_0,56_1_83_41_0,57_1_117_58_0,58_1_87_43_0,59_1_81_40_0,60_0_91_45_0,61_1_114_54_4,62_0_97_48_0,63_0_95_47_0,64_1_116_58_0,65_1_104_51_0,66_0_101_50_0,67_1_106_52_0,68_1_85_42_0,69_0_109_54_0,
0_0_86_42_0,1_1_98_40_0,2_0_108_53_1,3_1_106_51_0,4_1_114_57_0,5_0_118_58_1,6_1_101_50_0,7_0_111_55_0,8_1_110_54_0,9_0_108_53_1,10_0_81_39_0,11_1_99_49_0,12_1_111_55_0,13_0_114_56_0,14_0_102_50_0,15_0_111_53_6,16_0_95_46_0,17_1_88_43_0,18_1_103_51_0,19_1_108_54_0,20_0_119_59_0,21_0_118_42_7,22_0_100_50_0,23_0_83_41_0,24_0_93_46_0,25_0_98_49_0,26_1_81_39_0,27_0_118_59_0,28_1_84_42_0,29_0_97_48_0,30_1_91_45_0,31_0_108_54_0,32_1_103_51_0,33_1_106_50_0,34_1_107_52_0,35_0_99_49_1,36_0_84_42_0,37_1_116_58_0,38_0_116_54_0,39_0_117_50_10,40_1_108_54_0,41_0_86_41_0,42_1_116_58_0,43_1_105_52_0,44_0_82_41_0,45_1_95_46_0,46_0_119_59_0,47_1_112_54_0,48_1_114_57_0,49_1_104_52_0,50_1_109_54_0,51_0_98_49_0,52_1_110_52_1,53_1_105_52_0,54_1_108_54_0,55_1_115_55_0,56_0_118_49_3,57_0_99_49_0,58_0_99_49_2,59_0_103_51_0,60_0_99_49_0,61_0_117_58_0,62_1_116_58_0,63_1_106_52_2,64_1_84_41_0,65_1_80_40_0,66_1_84_41_0,67_1_107_53_0,68_0_116_54_2,69_0_98_48_2,
0_0_105_50_0,1_0_107_53_0,2_0_108_53_0,3_1_80_40_0,4_0_115_57_0,5_0_119_59_0,6_1_107_53_0,7_1_100_50_0,8_0_110_55_0,9_1_101_50_0,10_1_84_42_0,11_1_117_58_0,12_1_110_52_0,13_1_113_56_0,14_0_107_51_0,15_1_111_50_1,16_1_100_50_0,17_1_96_47_0,18_1_91_45_0,19_1_84_42_0,20_0_89_44_0,21_0_85_42_0,22_1_104_40_0,23_1_81_40_0,24_0_112_56_1,25_0_85_42_0,26_0_110_55_0,27_0_108_45_6,28_0_86_43_0,29_0_94_46_0,30_0_96_48_0,31_0_81_40_0,32_1_105_50_0,33_1_109_54_0,34_1_100_50_0,35_1_91_45_0,36_0_111_55_2,37_1_104_51_0,38_1_107_53_0,39_1_109_54_0,40_1_109_54_0,41_1_92_43_0,42_0_94_47_0,43_1_113_56_0,44_1_100_50_0,45_0_110_44_2,46_1_96_47_0,47_0_108_52_0,48_0_113_56_0,49_0_116_57_0,50_1_84_42_0,51_0_89_44_0,52_1_106_53_0,53_0_91_45_0,54_0_98_49_0,55_0_112_55_0,56_1_99_49_0,57_0_118_58_3,58_1_113_56_0,59_0_89_44_0,60_0_110_53_0,61_1_95_33_2,62_0_111_55_0,63_1_117_58_0,64_1_90_45_0,65_0_113_52_2,66_0_97_48_0,67_0_110_42_3,68_0_118_59_0,69_1_92_46_0,
0_1_97_43_0,1_1_119_59_0,2_1_119_59_0,3_0_115_57_0,4_0_108_53_0,5_1_80_40_0,6_1_97_48_0,7_1_85_42_0,8_1_84_41_0,9_1_113_56_0,10_0_88_44_0,11_1_98_48_0,12_0_112_37_5,13_0_80_40_0,14_0_95_47_0,15_0_107_53_0,16_1_120_57_0,17_1_81_40_0,18_0_93_42_6,19_1_82_41_0,20_1_86_43_0,21_1_107_53_0,22_1_84_42_0,23_0_117_58_0,24_1_83_41_0,25_1_81_40_0,26_0_80_39_0,27_1_93_42_0,28_0_112_56_0,29_1_114_57_0,30_0_106_52_0,31_0_94_47_0,32_1_114_47_4,33_1_90_44_0,34_0_81_39_2,35_1_80_40_0,36_0_86_43_0,37_1_105_52_0,38_0_85_40_2,39_0_107_53_0,40_0_117_58_0,41_0_80_39_0,42_0_115_57_0,43_0_99_49_0,44_1_102_51_0,45_1_100_50_0,46_1_87_43_0,47_1_87_43_0,48_0_119_50_5,49_0_112_56_0,50_0_88_39_1,51_0_118_59_0,52_1_82_40_0,53_0_94_45_3,54_1_108_54_0,55_1_81_34_1,56_1_115_56_0,57_0_92_46_0,58_1_108_54_0,59_1_113_56_0,60_0_105_52_0,61_0_107_52_0,62_1_89_44_0,63_0_104_52_0,64_0_115_57_0,65_0_103_51_1,66_1_111_23_1,67_0_108_53_1,68_0_86_43_0,69_0_101_50_0,
0_1_80_37_0,1_1_87_43_0,2_1_95_45_1,3_1_101_50_0,4_0_120_59_0,5_0_102_50_0,6_0_101_50_0,7_1_91_45_0,8_1_82_41_0,9_1_88_43_0,10_0_95_46_0,11_1_99_49_0,12_1_107_53_0,13_0_117_58_0,14_1_84_42_0,15_1_115_57_0,16_0_94_47_0,17_0_103_51_0,18_0_81_40_0,19_1_115_47_1,20_0_103_51_0,21_0_110_55_1,22_0_115_53_0,23_0_96_47_0,24_1_85_39_0,25_1_84_41_0,26_0_96_48_0,27_0_81_40_0,28_1_89_44_0,29_1_93_46_0,30_1_85_42_0,31_0_95_47_0,32_0_105_52_0,33_1_84_42_0,34_0_83_33_2,35_1_84_42_0,36_0_109_54_0,37_0_114_56_0,38_1_105_52_0,39_0_105_52_0,40_1_89_44_0,41_1_113_56_0,42_0_89_43_0,43_0_98_31_2,44_1_110_55_0,45_0_92_45_0,46_0_90_45_0,47_1_110_49_0,48_1_102_51_0,49_0_92_46_0,50_1_109_54_0,51_0_103_48_2,52_0_103_51_0,53_0_83_41_0,54_0_108_54_0,55_1_106_53_0,56_0_112_47_4,57_1_84_41_0,58_1_83_36_0,59_1_106_53_0,60_1_114_53_0,61_0_98_49_0,62_0_90_42_2,63_0_91_45_0,64_1_81_40_0,65_0_86_43_0,66_1_85_26_1,67_1_84_42_0,68_0_117_57_1,69_1_110_55_0,
0_1_91_46_0,1_0_109_54_0,2_0_107_53_0,3_0_107_52_0,4_0_109_54_0,5_1_112_55_0,6_0_101_42_2,7_0_81_40_0,8_0_104_52_0,9_1_87_43_0,10_0_89_44_1,11_1_103_50_0,12_0_102_50_0,13_0_103_51_0,14_1_90_45_0,15_0_98_48_1,16_0_108_52_4,17_1_104_49_0,18_1_113_56_0,19_1_83_40_0,20_1_94_45_0,21_1_115_57_0,22_1_111_42_1,23_1_88_42_0,24_1_118_59_0,25_0_82_41_0,26_0_119_53_6,27_1_93_46_0,28_0_80_40_0,29_0_80_39_2,30_0_107_53_0,31_1_93_46_0,32_0_83_41_0,33_1_102_50_0,34_0_103_51_0,35_0_82_41_1,36_0_106_52_3,37_0_101_50_0,38_1_80_40_0,39_0_109_54_0,40_1_107_52_1,41_0_85_42_0,42_1_91_45_0,43_1_97_48_0,44_1_116_57_0,45_1_89_44_0,46_1_88_44_0,47_0_87_43_1,48_1_111_51_0,49_0_83_41_1,50_0_93_46_1,51_1_107_52_1,52_0_93_46_0,53_1_91_45_0,54_1_104_52_0,55_1_111_55_0,56_1_98_37_0,57_1_93_46_0,58_0_81_40_0,59_0_80_40_0,60_1_108_52_0,61_1_82_38_0,62_0_99_43_3,63_0_101_50_0,64_0_115_57_0,65_1_96_48_0,66_1_100_49_0,67_0_99_47_7,68_1_84_42_0,69_0_90_45_0,
0_0_118_46_5,1_0_92_44_1,2_1_87_43_0,3_0_95_47_0,4_0_119_59_2,5_0_113_56_0,6_1_85_42_0,7_0_90_44_0,8_1_118_55_0,9_1_90_45_0,10_0_87_43_0,11_0_119_52_3,12_0_96_48_0,13_0_88_42_1,14_1_101_35_1,15_0_120_59_1,16_1_98_49_0,17_0_96_46_0,18_1_108_54_0,19_1_99_49_0,20_0_90_38_4,21_0_81_39_0,22_1_117_57_0,23_1_99_45_0,24_0_108_54_0,25_1_88_40_1,26_0_97_47_1,27_1_94_46_0,28_0_91_45_0,29_1_88_44_0,30_0_114_56_0,31_1_106_53_0,32_1_111_55_0,33_0_109_54_0,34_1_86_42_0,35_1_98_49_0,36_1_110_43_0,37_0_84_40_2,38_0_105_52_0,39_1_83_41_0,40_0_87_43_0,41_1_116_50_0,42_0_120_60_0,43_1_96_47_0,44_1_111_55_0,45_0_111_55_0,46_1_118_54_1,47_0_113_56_0,48_1_86_43_0,49_1_95_47_0,50_1_93_46_0,51_1_96_48_0,52_1_95_47_0,53_1_117_57_0,54_1_94_47_0,55_1_87_43_0,56_0_104_52_0,57_0_105_52_0,58_0_85_42_0,59_0_114_56_0,60_0_86_43_0,61_0_119_59_0,62_0_115_50_1,63_0_120_60_0,64_1_108_54_0,65_0_103_51_0,66_1_106_53_0,67_0_110_54_0,68_1_87_43_0,69_1_118_57_1,
0_1_101_50_0,1_1_99_46_0,2_0_100_50_0,3_1_94_45_0,4_0_82_41_0,5_1_85_42_0,6_0_82_41_3,7_0_118_59_0,8_1_97_48_0,9_0_102_46_4,10_0_103_51_0,11_1_101_50_0,12_0_115_57_0,13_1_107_53_0,14_0_93_46_0,15_0_102_51_0,16_0_97_48_0,17_1_80_40_0,18_0_103_51_3,19_1_102_40_1,20_0_113_56_0,21_1_105_52_1,22_0_92_46_0,23_1_93_46_0,24_0_100_47_1,25_0_93_46_0,26_0_100_50_0,27_1_110_51_2,28_0_103_51_0,29_0_120_56_1,30_1_91_45_0,31_0_87_43_0,32_0_102_51_0,33_1_81_40_0,34_1_114_57_0,35_1_105_52_0,36_1_110_54_0,37_1_103_51_0,38_1_90_45_0,39_0_98_49_0,40_1_81_40_0,41_0_100_44_5,42_0_118_58_0,43_1_82_41_0,44_1_97_48_0,45_0_82_40_0,46_1_120_60_0,47_1_96_48_0,48_1_114_56_1,49_1_80_40_0,50_1_103_51_0,51_0_109_54_0,52_1_118_59_0,53_0_103_42_5,54_0_101_50_0,55_0_105_52_0,56_0_111_51_2,57_1_98_49_0,58_1_102_49_0,59_0_88_40_0,60_0_113_56_0,61_1_89_44_0,62_0_94_47_0,63_1_100_50_0,64_1_94_47_0,65_0_92_45_4,66_0_94_47_0,67_1_103_51_0,68_1_105_52_0,69_0_86_43_0,
0_1_89_44_0,1_1_118_58_0,2_0_88_44_0,3_1_104_51_0,4_1_105_52_0,5_1_107_48_0,6_1_101_50_0,7_0_110_54_0,8_1_115_57_0,9_1_92_46_0,10_0_112_56_0,11_0_116_57_3,12_1_84_42_0,13_0_91_45_0,14_1_106_52_0,15_0_108_54_0,16_0_102_50_1,17_0_100_49_1,18_1_81_40_0,19_1_109_54_0,20_0_93_46_0,21_1_108_38_2,22_0_120_60_0,23_1_85_42_0,24_0_90_45_0,25_1_120_60_0,26_1_84_42_0,27_1_80_40_0,28_1_101_50_0,29_1_92_45_0,30_0_111_55_0,31_1_107_53_0,32_1_99_49_0,33_0_100_50_0,34_0_87_43_0,35_0_90_42_0,36_1_113_56_0,37_1_106_52_0,38_0_92_46_0,39_0_109_54_0,40_0_102_51_0,41_0_115_57_0,42_1_117_58_0,43_1_94_46_0,44_1_104_52_0,45_0_112_55_1,46_0_117_58_0,47_1_93_46_0,48_1_96_47_0,49_0_104_35_5,50_0_93_46_0,51_0_114_57_0,52_0_117_58_1,53_1_80_39_0,54_0_109_54_2,55_1_87_31_0,56_0_120_59_2,57_1_104_52_0,58_0_85_42_1,59_1_85_38_0,60_0_115_57_0,61_0_82_40_0,62_0_88_40_2,63_1_108_54_0,64_0_102_49_0,65_1_118_59_0,66_1_102_50_0,67_0_104_52_0,68_0_85_42_0,69_0_98_47_1,
0_1_97_48_0,1_1_80_39_0,2_1_98_49_0,3_0_91_40_3,4_1_108_54_0,5_0_89_44_0,6_1_81_40_0,7_0_82_41_0,8_1_97_48_0,9_0_82_40_1,10_1_94_46_0,11_1_96_48_0,12_1_82_41_0,13_1_99_49_0,14_0_96_47_3,15_0_117_57_0,16_1_92_46_0,17_0_116_54_2,18_0_81_40_0,19_0_94_47_0,20_0_112_56_0,21_0_99_47_1,22_0_94_47_0,23_0_91_45_0,24_0_97_48_0,25_0_89_44_1,26_0_115_56_1,27_1_95_47_0,28_1_104_49_0,29_1_108_53_0,30_1_116_56_1,31_0_87_43_0,32_0_88_37_0,33_0_96_46_0,34_0_80_40_0,35_1_102_49_0,36_0_100_49_2,37_0_93_46_0,38_0_95_47_0,39_1_118_57_0,40_1_105_52_0,41_1_90_44_0,42_1_91_45_0,43_0_104_52_0,44_0_106_52_0,45_1_107_53_0,46_0_119_59_0,47_1_96_48_0,48_0_91_45_0,49_1_94_46_0,50_0_118_59_0,51_0_94_47_0,52_0_96_47_0,53_0_107_53_0,54_0_101_50_0,55_1_83_38_3,56_1_84_42_0,57_1_109_54_0,58_1_82_33_0,59_1_81_33_1,60_1_118_51_1,61_1_81_40_0,62_0_117_49_6,63_1_120_59_0,64_0_111_55_0,65_1_80_39_0,66_1_81_40_0,67_0_100_50_0,68_1_86_42_0,69_1_110_54_0,
0_1_83_40_0,1_0_90_44_0,2_1_94_44_0,3_0_87_43_0,4_0_91_45_0,5_1_117_58_0,6_1_96_48_0,7_0_112_54_0,8_1_110_49_1,9_1_92_46_0,10_0_118_55_4,11_0_94_46_0,12_1_112_51_1,13_0_114_44_4,14_0_100_47_2,15_1_83_41_0,16_0_107_53_0,17_1_108_54_0,18_1_81_40_0,19_0_114_52_3,20_1_114_57_0,21_0_82_41_0,22_0_105_45_9,23_1_114_54_0,24_1_108_44_0,25_1_100_49_0,26_1_108_54_0,27_1_88_44_0,28_1_95_47_0,29_1_83_41_0,30_0_101_49_0,31_1_92_45_0,32_0_91_45_1,33_0_118_59_2,34_0_106_53_0,35_0_90_45_0,36_1_102_51_0,37_0_93_46_0,38_1_81_40_0,39_0_109_53_0,40_1_86_32_0,41_0_100_50_0,42_1_94_46_0,43_1_112_56_0,44_0_115_57_0,45_0_118_50_3,46_0_88_44_0,47_1_119_59_0,48_0_114_56_0,49_0_96_38_2,50_0_98_43_0,51_1_95_46_0,52_1_92_46_0,53_0_85_42_0,54_0_91_45_0,55_0_96_48_0,56_1_92_45_0,57_1_119_58_0,58_0_92_46_0,59_1_110_55_0,60_0_89_44_4,61_0_111_41_6,62_1_86_42_0,63_0_86_42_4,64_1_111_55_0,65_1_102_50_0,66_0_92_46_0,67_1_115_57_0,68_1_98_48_0,69_0_105_52_3,
0_1_93_47_0,1_0_104_52_2,2_0_93_46_0,3_0_81_40_0,4_0_85_42_0,5_0_99_49_0,6_1_118_59_0,7_0_93_46_0,8_1_106_51_0,9_0_82_39_1,10_0_85_42_0,11_1_83_41_0,12_1_98_49_0,13_0_90_45_0,14_0_106_52_0,15_0_89_41_2,16_0_108_54_0,17_0_87_43_0,18_1_103_51_0,19_1_95_47_0,20_0_100_50_0,21_0_81_40_0,22_1_95_39_1,23_1_115_56_0,24_0_93_44_0,25_1_92_45_0,26_0_90_45_0,27_1_85_42_0,28_0_117_58_1,29_0_114_57_0,30_1_103_51_0,31_1_108_54_0,32_1_86_42_0,33_0_119_59_1,34_1_115_36_1,35_1_115_57_0,36_0_102_51_0,37_0_104_52_0,38_0_85_42_2,39_1_114_57_0,40_0_95_47_0,41_0_94_47_0,42_0_81_40_0,43_1_111_53_0,44_1_99_49_0,45_1_80_40_0,46_0_102_51_0,47_1_93_46_0,48_1_101_50_0,49_1_95_47_0,50_1_94_46_0,51_0_104_52_0,52_0_104_52_0,53_1_81_40_0,54_1_102_51_0,55_1_116_58_0,56_1_80_40_0,57_0_108_54_0,58_0_100_49_0,59_1_81_40_0,60_0_83_41_0,61_1_85_42_0,62_0_103_51_0,63_1_87_43_0,64_1_116_57_0,65_1_120_50_0,66_1_94_46_0,67_0_108_54_0,68_1_107_49_3,69_0_83_41_0,
