0_0_103_91_0,1_1_83_71_0,2_1_108_86_1,3_1_100_90_0,4_0_96_83_1,5_1_104_93_0,6_1_84_73_0,7_1_93_78_1,8_0_90_80_0,9_1_87_76_0,10_1_117_101_1,11_1_97_66_4,12_0_104_93_0,13_0_113_56_16,14_0_87_78_0,15_1_83_74_0,16_0_106_95_0,17_1_105_94_0,18_0_95_85_0,19_0_94_84_0,20_1_113_98_1,21_0_86_77_0,22_0_95_83_0,23_0_91_72_0,24_1_94_79_0,25_0_95_85_0,26_0_94_72_3,27_1_93_77_0,28_0_82_73_0,29_1_113_101_0,30_0_103_87_2,31_1_102_91_0,32_0_93_83_0,33_1_109_98_0,34_1_112_99_0,35_1_114_101_0,36_0_88_79_0,37_0_85_76_4,38_0_109_96_1,39_1_118_104_0,
0_0_95_85_1,1_1_105_94_0,2_1_94_81_0,3_1_103_91_0,4_0_108_96_2,5_0_111_96_1,6_1_95_85_0,7_0_119_107_0,8_0_80_72_0,9_0_86_77_0,10_0_106_93_0,11_0_80_68_0,12_0_96_86_0,13_1_114_98_1,14_0_80_72_0,15_0_83_74_0,16_1_84_75_0,17_1_90_76_2,18_0_104_93_0,19_1_104_93_0,20_1_110_97_0,21_0_104_93_0,22_1_85_74_0,23_1_113_101_0,24_1_82_72_0,25_0_96_84_0,26_1_81_72_0,27_0_110_95_0,28_1_80_69_0,29_0_80_59_2,30_1_96_86_0,31_0_106_85_11,32_0_99_89_0,33_1_120_108_0,34_1_80_72_0,35_0_119_107_0,36_1_82_73_0,37_1_84_71_0,38_0_101_90_0,39_1_116_90_0,
0_1_96_85_0,1_1_94_83_0,2_0_98_88_0,3_0_106_95_0,4_1_93_83_0,5_1_113_100_0,6_0_89_80_0,7_1_100_63_1,8_1_82_73_0,9_0_120_94_9,10_1_90_80_0,11_1_99_81_0,12_1_108_95_0,13_0_109_97_0,14_0_120_104_2,15_1_113_97_0,16_0_99_84_0,17_0_114_101_3,18_0_88_79_1,19_0_86_72_0,20_1_83_73_0,21_1_96_86_0,22_1_80_70_1,23_0_100_90_0,24_0_85_76_0,25_1_94_84_0,26_0_110_99_0,27_1_108_96_0,28_0_97_85_1,29_0_93_83_0,30_0_105_94_0,31_1_105_94_0,32_0_103_92_0,33_0_102_90_0,34_1_119_105_0,35_0_98_88_0,36_1_104_93_0,37_1_92_78_0,38_1_106_95_0,39_0_119_107_0,
0_1_113_100_0,1_0_97_87_0,2_0_95_85_0,3_0_96_81_0,4_1_102_91_0,5_1_81_71_0,6_0_110_99_0,7_1_97_84_0,8_0_84_75_0,9_1_118_104_0,10_1_84_75_0,11_1_115_103_0,12_0_96_86_0,13_0_115_103_3,14_0_85_72_1,15_0_106_94_0,16_1_80_72_0,17_1_83_68_0,18_1_81_72_0,19_0_85_76_0,20_0_92_73_2,21_0_95_81_3,22_0_87_76_0,23_0_114_101_0,24_1_82_73_0,25_1_118_83_1,26_1_88_79_0,27_1_103_91_0,28_1_108_95_0,29_1_82_73_0,30_0_118_106_0,31_1_89_80_0,32_1_113_99_0,33_1_99_89_0,34_0_99_89_0,35_1_104_93_0,36_0_110_85_3,37_0_120_107_2,38_0_91_81_0,39_0_99_89_0,
0_1_99_90_0,1_1_103_83_0,2_0_117_105_0,3_0_85_76_0,4_1_84_72_0,5_1_118_106_0,6_0_92_82_0,7_0_99_89_0,8_0_107_92_0,9_1_96_86_0,10_0_118_104_0,11_0_93_81_0,12_0_115_100_0,13_0_102_90_0,14_0_85_76_0,15_1_95_84_0,16_0_91_81_1,17_1_107_96_0,18_1_95_85_0,19_0_98_86_1,20_0_114_99_8,21_1_101_90_0,22_1_88_79_0,23_0_110_97_0,24_1_102_91_0,25_0_120_108_0,26_1_93_83_0,27_0_120_108_1,28_1_97_87_0,29_1_115_68_1,30_0_118_106_1,31_1_90_81_0,32_0_119_106_2,33_1_99_89_0,34_1_120_108_0,35_0_89_80_0,36_0_108_97_0,37_1_86_77_0,38_1_105_93_0,39_1_100_89_0,
0_0_103_92_0,1_1_80_71_0,2_1_83_74_0,3_0_117_104_0,4_0_106_95_0,5_0_120_104_0,6_1_115_102_0,7_1_116_103_0,8_1_88_53_0,9_0_117_105_0,10_1_85_76_0,11_1_116_104_0,12_0_114_102_1,13_0_106_95_0,14_1_93_82_0,15_1_95_85_0,16_1_94_84_0,17_0_90_74_5,18_1_105_79_3,19_0_119_107_0,20_0_111_96_6,21_0_102_91_0,22_0_98_87_3,23_1_89_80_0,24_0_104_93_0,25_1_96_85_0,26_0_107_94_0,27_1_112_99_0,28_1_90_80_0,29_0_89_80_0,30_1_87_78_0,31_1_96_86_0,32_0_82_73_0,33_0_90_80_0,34_0_101_90_1,35_0_90_81_0,36_1_86_73_1,37_1_109_90_0,38_1_94_84_0,39_0_95_85_1,
0_0_79_71_0,1_1_84_75_0,2_1_83_71_0,3_1_111_99_0,4_0_82_73_0,5_0_89_80_0,6_0_105_87_3,7_1_86_76_0,8_0_104_93_0,9_1_85_75_0,10_0_120_78_6,11_1_110_98_0,12_1_86_76_0,13_1_117_97_0,14_1_111_99_1,15_1_100_90_0,16_0_80_72_0,17_0_120_108_0,18_0_99_88_2,19_0_120_98_6,20_1_100_90_0,21_0_80_72_0,22_0_109_97_3,23_1_114_102_0,24_0_104_93_0,25_1_91_81_0,26_0_95_83_0,27_1_109_81_1,28_0_95_85_0,29_1_101_88_0,30_0_106_95_1,31_0_80_72_0,32_1_99_89_0,33_0_114_95_3,34_1_98_88_0,35_0_96_85_0,36_1_107_77_0,37_1_111_99_0,38_1_98_75_0,39_0_116_104_2,
0_1_80_71_1,1_0_93_82_0,2_0_107_95_0,3_0_94_84_0,4_1_97_87_0,5_0_105_92_4,6_1_114_102_0,7_1_118_104_0,8_1_108_96_0,9_1_108_97_0,10_0_86_76_0,11_1_95_85_0,12_0_110_99_0,13_0_91_81_0,14_1_98_88_0,15_1_82_73_0,16_1_111_99_0,17_1_99_89_0,18_0_96_85_0,19_0_91_81_0,20_1_90_81_0,21_0_90_81_0,22_0_109_98_0,23_0_92_81_0,24_1_108_97_1,25_0_101_90_1,26_1_95_85_0,27_0_100_90_0,28_0_96_75_8,29_1_95_84_0,30_0_102_91_0,31_0_109_98_0,32_0_95_85_0,33_0_113_101_4,34_1_104_91_0,35_1_119_107_0,36_1_120_108_0,37_1_93_83_0,38_1_80_72_0,39_0_119_107_1,
0_0_117_105_0,1_1_120_108_0,2_0_98_87_0,3_1_81_72_0,4_1_99_89_0,5_1_89_80_0,6_0_94_72_4,7_0_100_90_0,8_1_116_99_2,9_0_99_73_5,10_0_104_93_0,11_1_80_72_0,12_1_85_76_0,13_1_118_106_0,14_0_81_69_2,15_1_113_100_0,16_1_119_107_0,17_1_107_96_0,18_1_97_87_0,19_0_95_85_0,20_0_110_99_2,21_1_88_79_0,22_0_119_106_0,23_1_83_74_0,24_0_82_73_0,25_1_120_107_0,26_0_111_99_0,27_0_94_84_0,28_0_104_93_0,29_1_101_90_0,30_1_111_99_0,31_1_113_101_0,32_0_93_83_0,33_0_96_86_1,34_0_105_93_0,35_1_100_90_1,36_1_82_73_0,37_0_117_93_7,38_0_107_96_0,39_0_120_104_0,
0_1_106_93_3,1_1_85_76_0,2_0_109_94_4,3_0_112_99_0,4_1_105_91_0,5_1_119_107_0,6_0_99_89_0,7_0_113_101_0,8_1_109_98_0,9_0_116_101_0,10_1_109_98_0,11_1_95_85_0,12_1_92_81_0,13_0_104_93_0,14_0_102_91_0,15_1_108_97_0,16_0_82_73_0,17_1_104_93_0,18_1_82_72_0,19_0_87_78_0,20_0_101_90_0,21_0_99_81_7,22_0_98_84_2,23_1_104_88_0,24_0_108_97_0,25_0_86_62_5,26_1_101_89_1,27_1_113_101_0,28_0_97_87_2,29_1_83_74_0,30_0_95_82_6,31_0_103_92_0,32_0_114_92_12,33_1_82_73_0,34_1_120_108_0,35_1_117_105_0,36_1_96_86_0,37_1_96_86_0,38_0_119_107_0,39_0_91_73_5,
0_1_112_100_0,1_0_96_86_0,2_1_102_91_0,3_1_116_104_0,4_0_90_81_0,5_1_114_102_0,6_0_85_74_0,7_0_104_71_7,8_0_86_77_0,9_0_90_81_0,10_0_108_96_0,11_1_110_98_0,12_0_98_85_0,13_0_83_74_1,14_1_109_98_0,15_0_114_94_4,16_0_108_96_0,17_1_86_68_1,18_1_118_99_0,19_1_88_77_0,20_0_109_94_0,21_1_95_85_0,22_0_109_90_6,23_1_95_85_0,24_1_118_105_0,25_0_112_100_2,26_1_106_95_0,27_1_120_107_0,28_1_106_95_0,29_0_91_81_0,30_0_96_86_0,31_0_100_90_0,32_0_81_71_7,33_1_92_81_0,34_1_111_99_0,35_1_114_102_0,36_0_115_98_3,37_1_93_82_0,38_1_89_75_2,39_0_118_106_0,
0_0_104_91_0,1_0_92_82_1,2_0_93_83_0,3_0_100_90_1,4_0_112_99_1,5_1_109_97_0,6_1_104_88_0,7_1_107_95_0,8_1_92_82_0,9_1_95_85_0,10_0_91_81_0,11_0_90_81_0,12_1_99_89_0,13_0_95_81_5,14_0_102_90_0,15_1_102_91_0,16_0_88_79_0,17_0_104_93_0,18_1_108_97_0,19_1_107_96_0,20_0_111_99_3,21_0_80_72_0,22_1_96_86_0,23_1_115_103_0,24_1_112_90_2,25_0_94_84_0,26_1_101_90_0,27_1_103_90_0,28_0_85_76_0,29_0_90_81_0,30_0_106_83_3,31_1_99_89_0,32_0_81_72_0,33_0_81_71_0,34_1_117_97_0,35_1_119_91_0,36_1_100_90_0,37_1_103_71_2,38_1_102_91_0,39_0_84_73_0,
0_1_108_98_0,1_1_118_106_0,2_0_119_107_2,3_0_90_80_0,4_0_84_75_0,5_0_97_86_0,6_0_110_98_0,7_1_96_86_0,8_0_102_90_1,9_0_90_78_3,10_0_80_72_0,11_1_118_106_0,12_1_111_99_0,13_0_91_81_1,14_0_92_82_0,15_1_102_91_0,16_1_93_81_0,17_0_97_87_1,18_1_113_101_0,19_1_114_102_0,20_1_108_96_0,21_0_112_99_6,22_1_105_94_0,23_0_96_81_1,24_0_87_77_2,25_1_110_99_0,26_1_83_73_0,27_0_102_89_0,28_0_96_80_0,29_0_86_77_0,30_1_112_100_0,31_1_120_108_0,32_1_95_85_0,33_1_94_84_0,34_0_107_96_0,35_0_91_81_0,36_1_101_90_0,37_1_90_73_1,38_0_107_96_0,39_1_120_105_0,
0_0_116_104_0,1_0_115_103_0,2_1_92_82_0,3_0_97_85_5,4_0_108_96_1,5_0_118_102_4,6_1_109_98_0,7_1_106_95_0,8_1_102_86_0,9_1_116_104_0,10_0_118_106_3,11_1_119_107_0,12_0_95_85_0,13_0_95_85_0,14_0_92_75_1,15_0_93_83_0,16_0_83_74_0,17_1_105_93_1,18_1_91_79_0,19_0_92_82_0,20_1_98_64_3,21_1_108_79_0,22_1_114_67_1,23_0_89_80_0,24_1_88_79_0,25_0_106_95_0,26_0_106_95_0,27_0_102_91_0,28_0_104_92_0,29_0_83_74_0,30_1_120_108_0,31_1_101_88_0,32_0_114_99_11,33_1_110_97_1,34_1_114_102_0,35_1_110_96_0,36_0_95_83_0,37_1_90_81_0,38_1_83_63_0,39_1_89_80_0,
0_0_91_81_0,1_1_80_71_0,2_0_100_90_0,3_1_90_81_0,4_1_93_83_0,5_0_83_74_0,6_1_97_86_0,7_0_108_97_2,8_1_111_99_0,9_1_89_80_0,10_0_82_72_0,11_1_87_70_1,12_0_90_80_1,13_1_90_81_0,14_0_117_105_0,15_1_118_106_0,16_1_120_107_0,17_0_83_74_0,18_0_95_83_3,19_1_118_106_0,20_1_91_81_0,21_1_99_85_0,22_0_93_83_0,23_1_99_88_0,24_0_111_99_0,25_0_82_73_1,26_0_106_95_0,27_1_99_86_0,28_0_97_75_5,29_1_101_90_0,30_1_110_99_0,31_0_82_73_3,32_1_91_81_0,33_0_86_74_0,34_0_80_68_2,35_0_92_80_4,36_0_101_90_0,37_1_101_90_0,38_1_83_72_0,39_0_80_72_0,
0_1_83_74_0,1_0_80_72_0,2_1_119_107_0,3_0_90_80_0,4_0_100_90_0,5_1_91_81_0,6_1_89_80_0,7_0_110_99_0,8_1_118_105_0,9_1_94_84_0,10_0_83_72_0,11_1_108_97_0,12_0_115_99_5,13_0_87_75_0,14_1_98_87_0,15_0_113_101_0,16_0_91_81_0,17_1_81_72_0,18_0_116_104_0,19_1_85_75_0,20_0_103_92_1,21_1_81_72_0,22_0_104_93_0,23_1_92_67_0,24_1_103_92_0,25_0_90_81_0,26_0_100_82_1,27_1_96_65_0,28_1_113_100_0,29_0_110_99_0,30_1_114_102_0,31_0_89_64_2,32_0_107_96_0,33_1_120_107_0,34_1_83_72_0,35_0_118_106_0,36_0_113_99_1,37_0_84_74_0,38_1_108_97_0,39_1_95_85_0,
0_0_89_80_0,1_1_114_101_0,2_1_101_90_0,3_1_101_90_0,4_1_105_93_0,5_1_118_106_0,6_1_104_92_1,7_0_116_103_10,8_1_87_77_0,9_0_112_100_0,10_0_111_99_2,11_1_116_99_0,12_1_95_84_0,13_1_118_106_0,14_0_95_85_0,15_0_85_76_0,16_1_90_80_0,17_0_89_79_0,18_0_113_101_0,19_1_103_91_1,20_0_100_88_0,21_0_116_104_7,22_1_105_94_0,23_1_96_86_0,24_1_107_96_0,25_1_114_100_0,26_1_97_87_0,27_0_108_97_0,28_1_95_83_0,29_0_103_91_0,30_0_105_86_4,31_1_89_80_0,32_0_106_95_0,33_0_106_77_13,34_0_82_72_0,35_1_89_80_0,36_0_108_94_3,37_0_83_74_1,38_0_115_103_0,39_0_88_75_1,
0_0_96_86_0,1_1_108_97_0,2_0_84_75_0,3_1_96_85_0,4_0_105_94_0,5_1_91_81_0,6_0_120_108_3,7_1_116_104_0,8_1_110_95_0,9_1_104_78_3,10_0_105_94_0,11_0_114_101_0,12_0_103_92_0,13_1_103_92_0,14_0_105_92_0,15_1_89_80_0,16_0_101_89_0,17_1_107_96_0,18_0_98_88_0,19_1_94_77_0,20_1_82_73_0,21_0_98_88_1,22_0_94_84_0,23_1_86_77_0,24_1_90_80_3,25_0_107_95_0,26_0_101_88_0,27_1_82_73_0,28_0_80_72_0,29_0_111_99_0,30_1_80_72_0,31_1_107_95_0,32_0_104_82_11,33_1_120_106_1,34_0_115_101_1,35_1_102_91_0,36_1_102_91_0,37_0_114_102_4,38_0_101_89_1,39_1_101_90_0,
0_0_118_107_1,1_1_97_85_0,2_0_119_107_0,3_1_89_80_0,4_0_92_80_1,5_0_109_88_18,6_0_97_87_1,7_1_117_105_0,8_1_80_64_0,9_0_111_91_5,10_0_104_93_0,11_0_109_91_1,12_1_87_78_0,13_1_103_92_0,14_0_83_68_3,15_1_113_100_0,16_1_113_100_0,17_0_94_84_0,18_1_108_97_0,19_1_95_84_0,20_1_92_77_0,21_1_88_79_0,22_0_119_105_0,23_0_102_91_0,24_0_95_85_0,25_0_87_77_2,26_0_87_78_0,27_0_97_87_1,28_0_116_104_0,29_1_102_91_0,30_0_94_84_0,31_0_116_97_1,32_1_115_84_1,33_0_100_88_0,34_1_94_84_0,35_1_108_97_0,36_1_104_92_0,37_1_100_89_0,38_1_106_93_1,39_1_108_97_0,
0_0_82_74_0,1_1_106_94_1,2_0_118_102_2,3_0_118_106_0,4_1_93_83_0,5_1_90_80_0,6_0_119_98_3,7_0_120_108_1,8_0_91_74_0,9_1_116_104_0,10_1_109_98_0,11_0_111_99_0,12_1_84_74_0,13_0_114_102_0,14_1_118_106_0,15_1_95_85_0,16_0_96_86_1,17_0_92_80_0,18_1_120_104_0,19_1_85_75_0,20_0_92_82_0,21_1_81_72_0,22_0_87_77_0,23_1_94_84_0,24_0_104_93_0,25_1_81_71_0,26_0_112_100_0,27_0_115_102_1,28_1_97_87_0,29_1_101_90_0,30_0_115_103_0,31_0_90_81_0,32_1_88_78_0,33_1_120_99_2,34_0_80_67_0,35_1_114_102_0,36_0_86_77_0,37_1_114_101_0,38_0_105_94_0,39_1_105_93_0,
0_1_105_91_1,1_1_114_102_0,2_0_116_103_1,3_1_120_108_0,4_0_118_106_0,5_1_119_78_1,6_0_92_81_0,7_1_113_99_2,8_0_118_63_6,9_0_96_86_0,10_1_109_98_0,11_0_112_99_0,12_1_101_90_0,13_1_99_89_0,14_0_83_72_0,15_1_109_82_1,16_1_86_77_0,17_1_114_102_0,18_1_82_36_1,19_0_80_72_0,20_0_104_92_1,21_0_105_94_0,22_0_102_91_0,23_0_120_108_0,24_1_110_97_0,25_0_115_102_4,26_1_93_82_0,27_0_91_81_0,28_0_114_102_0,29_1_91_81_0,30_0_106_93_1,31_0_84_75_0,32_1_114_97_0,33_1_116_103_0,34_1_97_85_0,35_0_102_90_2,36_1_101_90_0,37_0_91_81_0,38_1_113_101_0,39_0_80_72_0,
0_1_84_75_0,1_0_99_81_2,2_0_92_80_1,3_0_89_80_0,4_1_80_72_0,5_0_116_104_1,6_0_87_78_0,7_0_83_71_0,8_1_89_80_0,9_0_104_93_0,10_0_109_98_1,11_0_120_108_1,12_1_105_71_0,13_1_109_90_0,14_1_114_81_0,15_1_101_90_0,16_0_106_91_0,17_1_102_90_0,18_1_84_75_0,19_1_110_99_0,20_0_117_87_8,21_0_109_98_0,22_0_93_81_0,23_0_108_94_0,24_1_106_88_0,25_1_116_104_0,26_1_119_107_0,27_1_105_92_0,28_0_87_78_2,29_0_112_100_0,30_1_107_45_1,31_0_86_69_0,32_0_104_93_0,33_0_97_87_0,34_1_85_76_0,35_1_105_94_0,36_1_115_103_0,37_1_119_105_0,38_1_96_84_0,39_0_110_99_0,
0_0_108_97_2,1_1_107_96_0,2_0_119_107_0,3_0_96_77_4,4_1_103_92_0,5_1_98_88_0,6_0_105_94_0,7_1_109_91_2,8_0_104_91_1,9_0_119_100_0,10_1_112_100_0,11_1_80_72_1,12_1_93_76_0,13_0_98_88_0,14_1_114_101_0,15_1_103_92_0,16_1_89_80_0,17_0_100_90_0,18_1_92_82_0,19_1_104_93_0,20_0_85_71_5,21_1_111_99_0,22_0_114_102_0,23_0_92_74_4,24_1_85_76_0,25_0_116_104_0,26_1_118_106_0,27_0_120_108_0,28_1_96_86_0,29_1_110_99_0,30_0_103_91_0,31_0_84_72_1,32_0_100_90_0,33_0_84_75_0,34_0_98_88_0,35_0_95_85_0,36_1_96_86_0,37_1_82_68_0,38_0_115_103_0,39_1_86_76_0,
0_0_106_95_1,1_1_99_89_0,2_0_109_92_5,3_0_105_93_1,4_0_89_80_0,5_1_119_97_0,6_0_116_104_0,7_1_109_98_0,8_0_119_95_8,9_0_88_78_0,10_0_93_73_3,11_0_104_93_0,12_0_97_72_7,13_1_96_85_0,14_1_108_97_0,15_1_112_99_0,16_0_104_83_9,17_0_120_107_0,18_1_117_105_0,19_0_99_84_1,20_0_89_80_0,21_1_84_67_0,22_0_89_80_0,23_1_110_98_0,24_1_92_67_0,25_0_107_96_0,26_1_81_72_0,27_1_82_73_0,28_1_111_99_0,29_0_83_74_0,30_1_104_86_0,31_1_104_93_0,32_0_93_76_8,33_1_80_72_0,34_1_94_84_0,35_1_100_85_0,36_1_89_80_0,37_1_103_87_0,38_0_114_102_0,39_0_111_99_0,
