0_1_103_92_0,1_0_83_74_0,2_0_108_97_0,3_0_100_90_0,4_0_96_86_0,5_1_104_93_0,6_0_84_75_0,7_1_93_83_0,8_1_90_81_0,9_1_87_78_0,10_0_117_105_0,11_0_97_87_0,12_0_104_93_0,13_1_113_98_2,14_0_87_78_0,15_1_83_74_0,16_1_106_95_0,17_1_105_94_0,18_0_95_85_0,19_1_94_84_0,20_0_113_71_10,21_0_86_77_0,22_1_95_85_0,23_1_91_81_0,24_0_94_84_0,25_1_95_85_0,26_1_94_83_0,27_1_93_83_0,28_0_82_73_0,29_0_113_101_0,30_0_103_92_0,31_1_102_91_0,32_1_93_83_0,33_1_109_98_0,34_0_112_100_0,35_0_114_102_0,36_1_88_79_0,37_0_85_76_0,38_1_109_98_0,39_0_118_106_0,
0_0_95_85_0,1_1_105_75_0,2_1_94_84_0,3_0_103_92_0,4_1_108_97_0,5_1_111_87_4,6_1_95_85_0,7_1_119_107_0,8_0_80_72_0,9_0_86_77_0,10_0_106_95_0,11_1_80_72_0,12_0_96_86_0,13_1_114_102_0,14_0_80_72_0,15_1_83_73_0,16_0_84_74_0,17_0_90_81_0,18_0_104_93_0,19_1_104_93_0,20_0_110_99_0,21_0_104_93_0,22_0_85_76_0,23_1_113_101_0,24_0_82_73_0,25_0_96_86_0,26_0_81_72_0,27_1_110_99_0,28_1_80_72_0,29_0_80_72_0,30_1_96_86_0,31_1_106_95_0,32_0_99_89_0,33_1_120_108_0,34_1_80_72_0,35_0_119_107_0,36_1_82_73_0,37_1_84_75_0,38_0_101_90_0,39_1_116_72_0,
0_1_96_87_0,1_1_94_84_0,2_1_98_87_0,3_0_106_95_0,4_1_93_83_0,5_1_113_101_0,6_1_89_80_0,7_0_100_90_0,8_1_82_73_0,9_0_120_108_1,10_0_90_71_6,11_1_99_89_0,12_1_108_97_0,13_0_109_98_0,14_1_120_108_0,15_0_113_101_0,16_1_99_89_0,17_0_114_102_0,18_0_88_72_2,19_0_86_77_0,20_1_83_74_0,21_1_96_86_0,22_0_80_72_0,23_1_100_90_0,24_0_85_76_0,25_0_94_84_0,26_0_110_99_0,27_0_108_97_0,28_1_97_87_0,29_1_93_83_0,30_0_105_94_0,31_0_105_94_0,32_0_103_92_0,33_0_102_91_0,34_1_119_107_0,35_1_98_85_0,36_0_104_93_0,37_0_92_82_0,38_1_106_95_0,39_1_119_105_0,
0_1_113_62_2,1_0_97_87_0,2_1_95_85_0,3_0_96_86_0,4_1_102_91_0,5_1_81_72_0,6_1_110_99_0,7_0_97_87_0,8_0_84_75_0,9_0_118_105_0,10_0_84_75_0,11_0_115_103_0,12_1_96_86_0,13_0_115_99_0,14_0_85_76_0,15_1_106_95_0,16_1_80_72_0,17_0_83_74_0,18_0_81_72_0,19_0_85_76_0,20_1_92_82_0,21_1_95_85_0,22_1_87_78_0,23_1_114_102_0,24_1_82_73_0,25_0_118_106_0,26_1_88_79_0,27_0_103_92_0,28_1_108_97_0,29_1_82_73_0,30_0_118_106_0,31_1_89_80_0,32_0_113_100_0,33_1_99_89_0,34_0_99_89_0,35_0_104_93_0,36_0_110_99_0,37_1_120_108_0,38_1_91_81_0,39_0_99_89_0,
0_0_99_88_1,1_0_103_92_0,2_0_117_105_0,3_1_85_76_0,4_0_84_75_0,5_0_118_106_0,6_0_92_82_0,7_1_99_89_0,8_0_107_96_0,9_1_96_86_0,10_1_118_106_0,11_0_93_83_0,12_0_115_103_1,13_1_102_91_0,14_1_85_76_0,15_1_95_84_0,16_0_91_81_0,17_0_107_96_0,18_1_95_84_0,19_1_98_88_0,20_0_114_102_0,21_0_101_90_0,22_1_88_79_0,23_0_110_99_0,24_1_102_91_0,25_0_120_108_0,26_1_93_83_0,27_1_120_108_0,28_0_97_87_0,29_0_115_103_0,30_1_118_106_0,31_1_90_81_0,32_1_119_106_0,33_0_99_89_0,34_1_120_108_0,35_1_89_78_0,36_1_108_97_0,37_0_86_77_0,38_1_105_94_0,39_0_100_90_0,
0_0_103_92_0,1_1_80_72_0,2_1_83_74_0,3_0_117_105_0,4_0_106_95_0,5_0_120_108_0,6_1_115_103_0,7_1_116_104_0,8_0_88_79_0,9_1_117_105_0,10_0_85_76_0,11_0_116_104_0,12_1_114_102_0,13_0_106_95_0,14_0_93_83_0,15_0_95_85_1,16_1_94_84_0,17_0_90_81_0,18_1_105_94_0,19_1_119_107_0,20_0_111_99_0,21_1_102_91_0,22_1_98_88_0,23_0_89_80_0,24_1_104_91_0,25_0_96_86_0,26_1_107_96_0,27_1_112_99_0,28_0_90_80_4,29_0_89_80_0,30_1_87_78_0,31_1_96_86_0,32_0_82_73_0,33_1_90_77_0,34_1_101_90_0,35_0_90_81_0,36_1_86_77_0,37_0_109_98_0,38_0_94_84_0,39_1_95_85_0,
0_1_79_68_0,1_0_84_75_0,2_1_83_74_0,3_0_111_99_0,4_0_82_73_0,5_0_89_80_0,6_1_105_80_2,7_1_86_77_0,8_0_104_93_0,9_1_85_76_0,10_1_120_108_0,11_1_110_99_0,12_0_86_77_0,13_0_117_105_0,14_0_111_99_0,15_0_100_90_0,16_0_80_72_0,17_0_120_82_6,18_0_99_89_0,19_1_120_108_0,20_1_100_90_0,21_0_80_72_0,22_0_109_98_0,23_1_114_102_0,24_1_104_93_0,25_1_91_81_0,26_1_95_85_0,27_1_109_95_0,28_0_95_85_0,29_0_101_90_0,30_0_106_95_0,31_1_80_72_0,32_0_99_89_0,33_0_114_102_0,34_1_98_73_1,35_1_96_86_0,36_1_107_95_0,37_1_111_99_0,38_0_98_88_0,39_1_116_104_0,
0_0_80_71_0,1_1_93_83_0,2_1_107_96_0,3_1_94_84_0,4_0_97_87_0,5_0_105_94_0,6_0_114_102_0,7_1_118_106_0,8_0_108_93_12,9_0_108_97_1,10_0_86_77_0,11_0_95_85_0,12_1_110_99_0,13_0_91_81_0,14_1_98_88_1,15_1_82_73_0,16_1_111_99_0,17_1_99_89_0,18_0_96_86_0,19_1_91_81_0,20_1_90_81_0,21_0_90_81_0,22_0_109_98_0,23_0_92_82_0,24_1_108_97_0,25_1_101_90_0,26_1_95_85_0,27_0_100_90_0,28_0_96_85_2,29_1_95_85_0,30_1_102_91_0,31_0_109_98_0,32_0_95_85_0,33_1_113_101_0,34_0_104_93_0,35_1_119_107_0,36_1_120_103_0,37_1_93_83_0,38_0_80_72_0,39_0_119_107_0,
0_0_117_105_0,1_0_120_108_1,2_0_98_88_0,3_0_81_72_0,4_1_99_89_0,5_1_89_80_0,6_1_94_84_0,7_1_100_90_0,8_0_116_104_0,9_0_99_89_0,10_0_104_93_0,11_0_80_72_0,12_1_85_76_0,13_0_118_106_0,14_1_81_72_0,15_0_113_101_0,16_1_119_107_0,17_1_107_95_0,18_1_97_87_0,19_1_95_85_0,20_0_110_99_0,21_0_88_79_0,22_0_119_107_0,23_1_83_74_0,24_0_82_73_0,25_0_120_108_0,26_1_111_99_0,27_0_94_83_0,28_0_104_93_0,29_1_101_90_0,30_1_111_99_0,31_1_113_101_1,32_0_93_83_0,33_1_96_86_0,34_0_105_94_0,35_1_100_90_0,36_1_82_73_0,37_1_117_104_0,38_0_107_96_0,39_1_120_108_0,
0_0_106_95_1,1_0_85_76_0,2_1_109_98_0,3_0_112_100_0,4_1_105_93_0,5_1_119_107_0,6_0_99_89_0,7_1_113_101_0,8_0_109_98_0,9_1_116_104_0,10_1_109_98_0,11_0_95_85_0,12_0_92_82_0,13_1_104_87_0,14_0_102_91_0,15_1_108_97_0,16_1_82_73_0,17_1_104_93_0,18_1_82_73_0,19_1_87_78_0,20_0_101_90_0,21_1_99_89_0,22_1_98_88_0,23_0_104_93_0,24_0_108_97_0,25_0_86_77_0,26_0_101_90_0,27_1_113_96_1,28_0_97_87_0,29_0_83_74_0,30_0_95_82_1,31_0_103_92_0,32_0_114_101_2,33_1_82_73_0,34_1_120_108_0,35_1_117_105_0,36_1_96_86_0,37_0_96_86_0,38_0_119_107_0,39_1_91_81_0,
0_1_112_100_0,1_1_96_86_0,2_1_102_91_0,3_1_116_104_0,4_0_90_81_0,5_0_114_101_1,6_1_85_76_0,7_1_104_93_0,8_0_86_77_0,9_0_90_81_0,10_0_108_97_0,11_1_110_99_0,12_0_98_88_0,13_1_83_74_0,14_0_109_98_0,15_0_114_102_0,16_1_108_97_0,17_0_86_77_0,18_1_118_106_0,19_1_88_79_0,20_1_109_98_0,21_0_95_85_0,22_0_109_98_0,23_1_95_85_0,24_0_118_106_0,25_0_112_100_0,26_1_106_95_0,27_1_120_108_0,28_0_106_95_0,29_0_91_81_0,30_0_96_86_0,31_1_100_90_0,32_0_81_72_0,33_0_92_82_0,34_0_111_99_0,35_0_114_102_0,36_1_115_101_0,37_1_93_83_0,38_1_89_80_0,39_1_118_106_2,
0_1_104_93_0,1_1_92_82_0,2_1_93_83_0,3_1_100_90_0,4_0_112_100_0,5_0_109_97_0,6_0_104_93_0,7_1_107_96_0,8_1_92_81_0,9_1_95_85_0,10_0_91_81_0,11_1_90_81_0,12_0_99_89_0,13_0_95_85_0,14_0_102_91_0,15_0_102_91_0,16_0_88_79_0,17_1_104_93_0,18_1_108_97_0,19_0_107_96_0,20_1_111_99_0,21_1_80_70_0,22_0_96_86_0,23_0_115_103_0,24_1_112_100_0,25_0_94_84_0,26_0_101_90_0,27_0_103_92_0,28_0_85_76_0,29_1_90_81_0,30_1_106_95_0,31_1_99_89_0,32_1_81_72_0,33_0_81_70_0,34_0_117_100_1,35_1_119_107_0,36_0_100_90_0,37_0_103_92_0,38_1_102_91_0,39_1_84_75_0,
0_0_108_97_0,1_0_118_106_0,2_0_119_106_0,3_0_90_81_0,4_1_84_71_0,5_1_97_87_0,6_1_110_99_0,7_0_96_86_0,8_0_102_90_2,9_0_90_81_0,10_1_80_72_0,11_1_118_106_0,12_1_111_99_0,13_1_91_81_0,14_0_92_82_0,15_1_102_91_0,16_0_93_83_0,17_1_97_86_0,18_1_113_101_0,19_1_114_102_0,20_0_108_97_0,21_1_112_100_0,22_1_105_94_0,23_1_96_86_0,24_1_87_78_0,25_1_110_99_0,26_1_83_58_0,27_0_102_91_0,28_1_96_86_0,29_0_86_77_0,30_1_112_100_0,31_0_120_108_0,32_0_95_85_1,33_0_94_84_0,34_0_107_96_0,35_0_91_81_0,36_0_101_90_0,37_0_90_80_0,38_0_107_96_0,39_1_120_108_0,
0_1_116_104_0,1_1_115_103_0,2_0_92_82_0,3_1_97_87_0,4_1_108_97_0,5_0_118_106_0,6_0_109_98_0,7_0_106_95_0,8_1_102_91_0,9_0_116_104_0,10_1_118_106_0,11_0_119_107_0,12_1_95_85_0,13_1_95_82_0,14_0_92_82_0,15_0_93_82_2,16_1_83_74_0,17_0_105_94_0,18_0_91_81_0,19_1_92_82_0,20_0_98_88_0,21_1_108_97_0,22_0_114_102_0,23_0_89_80_0,24_1_88_79_0,25_1_106_95_0,26_1_106_95_0,27_0_102_91_0,28_1_104_93_0,29_1_83_74_0,30_0_120_108_0,31_1_101_90_0,32_0_114_102_0,33_0_110_97_0,34_1_114_101_0,35_0_110_80_11,36_0_95_85_0,37_1_90_81_0,38_0_83_74_0,39_1_89_80_0,
0_0_91_81_0,1_1_80_72_0,2_1_100_90_0,3_0_90_81_0,4_1_93_83_0,5_1_83_74_0,6_1_97_87_0,7_1_108_96_0,8_0_111_99_0,9_1_89_80_0,10_0_82_73_0,11_0_87_78_0,12_1_90_81_0,13_1_90_81_0,14_1_117_105_0,15_0_118_106_0,16_0_120_108_0,17_0_83_73_0,18_0_95_85_0,19_1_118_106_0,20_0_91_81_0,21_1_99_89_0,22_0_93_83_0,23_0_99_89_0,24_0_111_99_0,25_1_82_73_0,26_1_106_95_0,27_1_99_88_0,28_1_97_87_0,29_1_101_90_0,30_0_110_99_0,31_0_82_73_0,32_0_91_81_0,33_1_86_77_0,34_1_80_72_0,35_1_92_82_0,36_0_101_90_0,37_0_101_90_0,38_0_83_74_0,39_0_80_72_0,
0_1_83_74_0,1_0_80_72_0,2_1_119_107_0,3_0_90_80_0,4_0_100_87_0,5_0_91_81_0,6_0_89_80_0,7_0_110_99_0,8_0_118_106_0,9_0_94_84_0,10_0_83_74_0,11_1_108_97_0,12_0_115_103_0,13_1_87_78_0,14_1_98_88_0,15_1_113_101_0,16_1_91_81_0,17_0_81_72_0,18_1_116_104_1,19_0_85_76_0,20_1_103_92_0,21_0_81_72_0,22_1_104_93_0,23_0_92_82_2,24_1_103_92_0,25_1_90_81_0,26_0_100_89_0,27_1_96_86_0,28_0_113_101_0,29_1_110_99_0,30_0_114_102_0,31_1_89_80_0,32_1_107_96_0,33_1_120_108_0,34_1_83_74_0,35_0_118_106_0,36_1_113_101_0,37_1_84_75_0,38_0_108_97_0,39_0_95_85_0,
0_1_89_80_0,1_1_114_102_0,2_0_101_90_0,3_0_101_90_0,4_1_105_94_0,5_1_118_106_0,6_1_104_93_0,7_1_116_104_0,8_0_87_75_1,9_1_112_99_1,10_1_111_99_0,11_1_116_104_0,12_1_95_84_0,13_0_118_106_0,14_0_95_85_0,15_1_85_76_0,16_1_90_81_0,17_1_89_80_0,18_0_113_101_0,19_0_103_92_0,20_1_100_90_0,21_0_116_104_0,22_1_105_94_0,23_0_96_86_0,24_1_107_96_0,25_0_114_102_0,26_1_97_87_0,27_0_108_97_0,28_1_95_85_0,29_0_103_92_0,30_0_105_94_0,31_1_89_80_0,32_0_106_95_0,33_1_106_95_0,34_0_82_73_0,35_0_89_79_0,36_0_108_97_1,37_0_83_74_0,38_0_115_103_0,39_0_88_79_0,
0_1_96_86_0,1_1_108_97_0,2_0_84_75_0,3_1_96_86_0,4_0_105_94_0,5_0_91_81_0,6_0_120_108_0,7_0_116_104_0,8_1_110_99_0,9_1_104_92_0,10_1_105_93_0,11_1_114_102_0,12_0_103_92_0,13_1_103_92_0,14_0_105_94_0,15_0_89_80_0,16_0_101_90_0,17_1_107_96_0,18_1_98_87_0,19_1_94_84_0,20_1_82_73_0,21_0_98_88_0,22_0_94_84_0,23_1_86_77_0,24_1_90_81_0,25_1_107_96_0,26_0_101_90_0,27_0_82_73_0,28_1_80_72_0,29_0_111_99_0,30_1_80_72_0,31_0_107_96_0,32_0_104_93_0,33_1_120_108_0,34_0_115_103_0,35_1_102_91_0,36_0_102_91_0,37_0_114_102_0,38_1_101_90_0,39_0_101_90_0,
0_0_118_106_0,1_0_97_87_1,2_0_119_107_0,3_0_89_80_0,4_1_92_82_0,5_0_109_98_0,6_1_97_86_0,7_1_117_101_1,8_0_80_72_0,9_0_111_99_0,10_1_104_93_0,11_0_109_98_0,12_0_87_77_0,13_1_103_92_0,14_0_83_74_0,15_0_113_101_0,16_0_113_101_0,17_1_94_84_0,18_1_108_97_0,19_0_95_85_0,20_1_92_82_0,21_0_88_79_0,22_1_119_106_0,23_1_102_91_0,24_1_95_85_0,25_0_87_78_0,26_1_87_78_0,27_1_97_87_0,28_1_116_104_0,29_0_102_91_0,30_1_94_84_0,31_1_116_104_0,32_1_115_102_0,33_1_100_90_0,34_1_94_84_0,35_0_108_97_0,36_0_104_93_0,37_0_100_90_0,38_0_106_95_0,39_1_108_97_0,
0_1_82_73_0,1_0_106_95_0,2_0_118_105_4,3_0_118_99_1,4_0_93_83_0,5_1_90_81_0,6_1_119_107_0,7_0_120_108_0,8_1_91_81_0,9_0_116_104_0,10_0_109_98_0,11_1_111_99_0,12_0_84_75_0,13_1_114_102_0,14_0_118_106_0,15_0_95_85_0,16_1_96_86_0,17_1_92_82_0,18_0_120_107_0,19_1_85_76_0,20_1_92_82_0,21_0_81_72_0,22_1_87_77_0,23_0_94_84_0,24_0_104_91_0,25_0_81_72_0,26_0_112_100_0,27_0_115_103_0,28_1_97_87_0,29_1_101_90_0,30_1_115_103_0,31_0_90_81_0,32_1_88_79_0,33_1_120_108_0,34_0_80_72_0,35_1_114_102_0,36_1_86_77_0,37_1_114_102_0,38_1_105_94_0,39_0_105_94_0,
0_1_105_94_0,1_0_114_102_0,2_0_116_104_0,3_1_120_107_0,4_0_118_106_0,5_0_119_107_0,6_0_92_82_0,7_0_113_101_0,8_1_118_106_0,9_0_96_86_0,10_0_109_98_0,11_1_112_100_0,12_1_101_90_0,13_1_99_89_0,14_1_83_74_0,15_1_109_98_0,16_0_86_77_0,17_1_114_102_0,18_1_82_63_2,19_0_80_72_0,20_0_104_93_0,21_1_105_94_0,22_0_102_91_0,23_0_120_108_0,24_1_110_99_0,25_0_115_101_1,26_1_93_83_0,27_1_91_81_0,28_1_114_102_0,29_1_91_81_0,30_0_106_95_0,31_0_84_75_0,32_1_114_102_0,33_0_116_104_0,34_0_97_87_0,35_1_102_91_0,36_0_101_90_0,37_1_91_81_0,38_0_113_101_0,39_1_80_72_0,
0_0_84_75_0,1_0_99_89_0,2_0_92_82_0,3_0_89_80_0,4_1_80_72_0,5_1_116_104_0,6_0_87_78_0,7_1_83_74_0,8_1_89_80_0,9_1_104_93_0,10_0_109_98_0,11_1_120_108_0,12_1_105_94_0,13_0_109_98_0,14_0_114_102_0,15_1_101_90_0,16_0_106_95_0,17_0_102_91_0,18_0_84_75_0,19_1_110_99_0,20_0_117_105_0,21_1_109_98_0,22_0_93_80_3,23_0_108_97_0,24_0_106_94_0,25_1_116_104_0,26_1_119_107_0,27_0_105_94_1,28_1_87_78_0,29_1_112_99_0,30_1_107_95_0,31_1_86_77_0,32_1_104_93_0,33_1_97_87_0,34_1_85_76_0,35_0_105_94_0,36_1_115_103_0,37_0_119_107_0,38_0_96_86_0,39_0_110_98_1,
0_1_108_97_0,1_1_107_96_0,2_1_119_107_0,3_1_96_86_0,4_1_103_92_0,5_0_98_88_0,6_0_105_94_0,7_1_109_98_0,8_0_104_93_0,9_1_119_107_0,10_1_112_100_0,11_0_80_72_0,12_0_93_83_0,13_1_98_88_0,14_1_114_102_0,15_1_103_92_0,16_0_89_80_0,17_1_100_90_0,18_0_92_82_0,19_1_104_92_0,20_1_85_76_0,21_0_111_99_0,22_0_114_102_0,23_1_92_82_0,24_0_85_76_0,25_0_116_104_0,26_0_118_106_0,27_1_120_108_0,28_1_96_86_0,29_0_110_99_0,30_0_103_92_0,31_0_84_75_0,32_1_100_90_0,33_0_84_75_0,34_0_98_88_0,35_1_95_85_0,36_0_96_86_0,37_0_82_73_0,38_0_115_103_0,39_1_86_77_0,
0_1_106_95_0,1_0_99_89_0,2_0_109_98_0,3_1_105_94_0,4_1_89_80_0,5_1_119_107_0,6_0_116_104_0,7_1_109_98_0,8_1_119_107_0,9_1_88_79_0,10_0_93_83_0,11_0_104_93_0,12_0_97_87_0,13_1_96_86_0,14_1_108_97_0,15_0_112_100_0,16_1_104_93_0,17_0_120_108_0,18_0_117_105_0,19_0_99_89_0,20_0_89_80_0,21_0_84_75_0,22_1_89_78_0,23_1_110_99_0,24_1_92_82_0,25_1_107_96_0,26_1_81_72_0,27_1_82_73_0,28_1_111_99_0,29_0_83_74_0,30_0_104_92_0,31_0_104_93_0,32_0_93_83_0,33_1_80_72_0,34_0_94_84_0,35_0_100_90_0,36_1_89_78_0,37_1_103_92_0,38_0_114_102_1,39_0_111_99_0,
