0_1_103_28_3,1_0_83_73_0,2_0_108_97_0,3_0_100_90_0,4_1_96_86_0,5_1_104_92_0,6_1_84_75_0,7_0_93_83_0,8_1_90_81_0,9_1_87_78_0,10_0_117_104_0,11_0_97_86_0,12_1_104_93_0,13_1_113_101_0,14_1_87_78_0,15_1_83_73_0,16_1_106_83_4,17_0_105_94_0,18_0_95_84_0,19_0_94_84_0,20_0_113_68_8,21_1_86_75_1,22_1_95_81_0,23_1_91_81_0,24_1_94_84_0,25_0_95_80_5,26_0_94_84_0,27_0_93_83_0,28_1_82_72_2,29_1_113_101_0,30_1_103_90_0,31_0_102_90_0,32_0_93_83_0,33_1_109_95_1,34_1_112_100_1,35_0_114_102_0,36_0_88_79_0,37_0_85_76_0,38_0_109_98_0,39_0_118_99_0,
0_0_95_84_0,1_0_105_94_0,2_1_94_84_0,3_1_103_92_0,4_0_108_63_8,5_0_111_97_0,6_0_95_85_0,7_0_119_102_4,8_1_80_72_0,9_0_86_75_0,10_0_106_95_0,11_0_80_72_0,12_1_96_86_0,13_1_114_100_0,14_0_80_72_1,15_1_83_73_0,16_0_84_75_0,17_0_90_81_1,18_1_104_93_0,19_1_104_91_0,20_1_110_99_0,21_0_104_89_4,22_1_85_76_0,23_1_113_101_0,24_0_82_73_2,25_1_96_85_0,26_1_81_72_0,27_1_110_99_0,28_0_80_71_2,29_1_80_72_0,30_0_96_83_2,31_0_106_94_0,32_0_99_89_0,33_0_120_108_0,34_1_80_72_0,35_1_119_106_0,36_1_82_73_0,37_1_84_75_0,38_1_101_90_0,39_0_116_104_0,
0_0_96_85_2,1_1_94_84_0,2_0_98_81_0,3_1_106_93_1,4_1_93_83_0,5_0_113_85_5,6_1_89_80_0,7_1_100_90_0,8_0_82_72_0,9_0_120_107_0,10_0_90_69_0,11_0_99_89_0,12_0_108_96_1,13_0_109_95_0,14_1_120_108_0,15_0_113_97_1,16_1_99_89_0,17_1_114_102_0,18_0_88_79_0,19_0_86_77_0,20_0_83_73_0,21_1_96_86_0,22_1_80_72_0,23_1_100_86_0,24_0_85_75_0,25_1_94_84_0,26_0_110_97_0,27_0_108_96_0,28_1_97_73_1,29_0_93_81_1,30_0_105_94_0,31_0_105_91_0,32_1_103_92_0,33_0_102_90_11,34_1_119_107_0,35_1_98_88_1,36_1_104_93_0,37_1_92_82_0,38_1_106_94_0,39_1_119_106_0,
0_1_113_67_3,1_1_97_87_1,2_1_95_84_0,3_0_96_81_0,4_1_102_91_0,5_0_81_72_0,6_0_110_97_1,7_1_97_87_0,8_1_84_75_0,9_1_118_104_2,10_0_84_71_1,11_0_115_103_1,12_0_96_86_0,13_0_115_95_1,14_0_85_76_0,15_0_106_95_1,16_1_80_72_0,17_1_83_74_0,18_1_81_72_0,19_0_85_73_9,20_0_92_82_0,21_0_95_85_0,22_0_87_65_6,23_1_114_100_0,24_0_82_73_0,25_0_118_106_0,26_1_88_79_0,27_0_103_83_13,28_1_108_97_0,29_1_82_69_2,30_0_118_87_2,31_0_89_80_0,32_1_113_101_0,33_1_99_89_0,34_1_99_85_0,35_0_104_93_2,36_1_110_99_0,37_0_120_108_0,38_1_91_81_0,39_1_99_88_0,
0_0_99_87_0,1_1_103_91_0,2_1_117_105_0,3_0_85_76_0,4_1_84_69_0,5_0_118_106_0,6_0_92_82_0,7_1_99_88_0,8_1_107_96_0,9_0_96_84_0,10_1_118_103_1,11_0_93_83_0,12_0_115_101_0,13_0_102_91_0,14_0_85_66_3,15_1_95_74_3,16_1_91_81_0,17_0_107_95_3,18_0_95_85_0,19_1_98_88_0,20_1_114_95_1,21_1_101_90_0,22_1_88_78_1,23_0_110_92_3,24_0_102_90_0,25_1_120_104_1,26_1_93_83_0,27_1_120_108_0,28_0_97_86_3,29_0_115_99_3,30_0_118_105_0,31_1_90_81_0,32_1_119_101_3,33_1_99_89_0,34_1_120_86_3,35_1_89_80_0,36_0_108_95_0,37_0_86_77_0,38_0_105_94_0,39_0_100_90_0,
0_0_103_91_0,1_0_80_68_0,2_0_83_73_0,3_0_117_103_0,4_1_106_94_0,5_0_120_99_3,6_1_115_103_0,7_0_116_103_4,8_0_88_76_1,9_1_117_105_0,10_0_85_76_0,11_1_116_103_0,12_0_114_102_8,13_1_106_95_0,14_1_93_83_0,15_0_95_81_11,16_0_94_84_0,17_0_90_81_0,18_0_105_94_0,19_1_119_105_1,20_0_111_99_1,21_1_102_91_0,22_1_98_88_0,23_0_89_80_0,24_0_104_87_2,25_1_96_72_4,26_1_107_93_3,27_1_112_99_0,28_1_90_80_0,29_1_89_80_0,30_1_87_78_0,31_0_96_86_0,32_1_82_73_0,33_1_90_75_0,34_1_101_90_0,35_0_90_68_4,36_1_86_70_0,37_1_109_98_0,38_0_94_68_5,39_0_95_84_1,
0_1_79_70_0,1_1_84_67_0,2_0_83_73_0,3_0_111_98_0,4_0_82_68_1,5_1_89_80_0,6_1_105_93_0,7_1_86_77_0,8_1_104_93_0,9_0_85_76_0,10_1_120_108_0,11_1_110_99_0,12_0_86_75_0,13_1_117_105_0,14_1_111_99_1,15_0_100_90_0,16_1_80_72_0,17_0_120_108_0,18_1_99_89_0,19_1_120_107_0,20_1_100_90_0,21_1_80_53_0,22_0_109_96_0,23_0_114_102_0,24_0_104_93_0,25_0_91_81_0,26_0_95_85_0,27_0_109_97_2,28_1_95_85_0,29_0_101_90_0,30_0_106_93_1,31_0_80_70_0,32_0_99_89_0,33_1_114_102_0,34_0_98_88_0,35_0_96_85_0,36_1_107_96_0,37_1_111_98_0,38_0_98_87_1,39_1_116_103_0,
0_0_80_71_0,1_0_93_82_0,2_1_107_85_1,3_0_94_83_0,4_1_97_87_0,5_1_105_90_0,6_1_114_99_0,7_1_118_101_0,8_0_108_97_0,9_0_108_97_0,10_0_86_77_0,11_0_95_85_0,12_1_110_98_0,13_1_91_81_0,14_0_98_88_0,15_1_82_73_0,16_0_111_99_0,17_1_99_89_0,18_0_96_83_4,19_0_91_73_3,20_1_90_49_0,21_1_90_81_0,22_1_109_97_0,23_1_92_80_0,24_0_108_97_0,25_0_101_87_1,26_0_95_84_0,27_0_100_90_0,28_0_96_80_2,29_0_95_85_0,30_1_102_91_0,31_1_109_98_0,32_0_95_84_0,33_1_113_101_0,34_0_104_93_0,35_1_119_107_0,36_1_120_107_0,37_1_93_82_0,38_1_80_72_0,39_0_119_107_0,
0_1_117_106_0,1_1_120_107_0,2_1_98_87_0,3_1_81_70_0,4_1_99_89_0,5_0_89_79_1,6_0_94_82_1,7_1_100_90_0,8_1_116_104_0,9_1_99_89_0,10_0_104_93_0,11_0_80_72_0,12_0_85_76_0,13_1_118_100_3,14_0_81_72_0,15_0_113_101_0,16_1_119_105_0,17_1_107_95_0,18_0_97_87_0,19_1_95_80_1,20_1_110_99_0,21_0_88_78_0,22_0_119_102_8,23_1_83_73_0,24_1_82_73_0,25_0_120_108_0,26_0_111_99_1,27_0_94_84_0,28_0_104_92_0,29_0_101_89_0,30_1_111_99_0,31_1_113_101_0,32_0_93_75_0,33_1_96_85_0,34_1_105_93_0,35_0_100_88_0,36_0_82_72_0,37_1_117_104_0,38_0_107_90_0,39_0_120_108_0,
0_1_106_95_0,1_1_85_76_0,2_0_109_98_0,3_1_112_98_2,4_0_105_93_0,5_0_119_79_10,6_0_99_88_0,7_1_113_101_1,8_1_109_82_0,9_0_116_104_0,10_1_109_98_0,11_0_95_85_0,12_0_92_81_0,13_0_104_93_1,14_1_102_90_0,15_1_108_97_0,16_1_82_73_0,17_0_104_92_2,18_1_82_72_1,19_0_87_78_0,20_0_101_90_1,21_1_99_89_0,22_1_98_86_0,23_1_104_86_0,24_1_108_96_0,25_1_86_77_0,26_1_101_90_0,27_0_113_101_1,28_0_97_87_0,29_1_83_72_3,30_1_95_85_0,31_0_103_87_9,32_1_114_102_0,33_0_82_72_0,34_0_120_107_1,35_0_117_104_0,36_1_96_86_0,37_0_96_86_0,38_0_119_107_0,39_0_91_81_1,
0_0_112_100_0,1_0_96_86_0,2_0_102_91_0,3_1_116_103_0,4_0_90_81_0,5_0_114_101_1,6_0_85_76_0,7_1_104_92_0,8_0_86_76_1,9_1_90_81_0,10_0_108_95_2,11_1_110_99_0,12_0_98_87_3,13_1_83_74_1,14_0_109_98_0,15_0_114_101_0,16_1_108_97_0,17_1_86_77_0,18_1_118_106_0,19_0_88_75_5,20_0_109_97_0,21_1_95_85_0,22_1_109_98_0,23_0_95_83_0,24_0_118_106_0,25_1_112_98_0,26_1_106_90_0,27_1_120_103_3,28_1_106_95_0,29_1_91_80_0,30_1_96_86_0,31_0_100_85_2,32_0_81_72_0,33_1_92_76_3,34_1_111_99_0,35_0_114_102_0,36_0_115_101_0,37_1_93_79_0,38_1_89_79_1,39_0_118_104_0,
0_0_104_92_0,1_1_92_82_0,2_1_93_83_0,3_1_100_90_0,4_0_112_99_0,5_0_109_97_0,6_1_104_93_0,7_0_107_94_0,8_0_92_82_0,9_0_95_85_0,10_1_91_71_1,11_1_90_81_0,12_1_99_88_0,13_1_95_70_5,14_1_102_89_0,15_0_102_91_0,16_1_88_79_0,17_0_104_93_0,18_0_108_95_0,19_0_107_96_0,20_1_111_99_0,21_0_80_72_0,22_0_96_85_0,23_0_115_103_0,24_1_112_100_0,25_1_94_84_0,26_1_101_69_4,27_0_103_90_0,28_1_85_69_0,29_1_90_81_0,30_0_106_93_3,31_0_99_89_0,32_1_81_72_0,33_0_81_72_0,34_1_117_102_0,35_0_119_107_4,36_0_100_88_0,37_1_103_86_1,38_1_102_91_0,39_0_84_75_1,
0_0_108_98_0,1_0_118_105_0,2_1_119_106_0,3_1_90_81_0,4_1_84_74_0,5_0_97_86_0,6_1_110_98_0,7_1_96_81_0,8_1_102_90_1,9_0_90_81_0,10_1_80_71_0,11_1_118_99_1,12_0_111_99_0,13_1_91_81_0,14_0_92_82_0,15_0_102_61_7,16_1_93_80_0,17_0_97_87_0,18_1_113_101_0,19_0_114_96_0,20_0_108_96_0,21_1_112_99_1,22_0_105_93_0,23_0_96_77_3,24_0_87_78_0,25_1_110_99_0,26_0_83_74_0,27_0_102_91_1,28_0_96_83_1,29_0_86_77_0,30_1_112_78_2,31_0_120_99_4,32_1_95_82_0,33_1_94_83_0,34_1_107_95_0,35_1_91_81_0,36_0_101_90_0,37_1_90_81_0,38_0_107_96_0,39_1_120_105_0,
0_1_116_104_0,1_1_115_101_2,2_1_92_82_1,3_1_97_86_0,4_1_108_97_0,5_1_118_106_0,6_1_109_98_0,7_0_106_94_0,8_1_102_90_0,9_0_116_104_0,10_0_118_104_0,11_1_119_104_0,12_0_95_65_0,13_1_95_85_1,14_0_92_82_0,15_0_93_83_0,16_1_83_74_0,17_1_105_94_0,18_0_91_81_0,19_1_92_82_0,20_0_98_88_0,21_0_108_81_1,22_0_114_102_0,23_0_89_79_0,24_0_88_79_0,25_0_106_93_0,26_1_106_95_0,27_0_102_91_0,28_1_104_86_4,29_0_83_74_0,30_1_120_108_0,31_0_101_90_0,32_1_114_99_0,33_0_110_99_0,34_1_114_102_0,35_0_110_99_0,36_0_95_85_0,37_1_90_81_0,38_1_83_73_0,39_0_89_80_0,
0_1_91_82_0,1_0_80_72_0,2_1_100_90_0,3_0_90_81_0,4_1_93_83_0,5_1_83_74_0,6_1_97_87_0,7_0_108_97_1,8_0_111_99_4,9_1_89_75_3,10_1_82_71_1,11_0_87_72_0,12_1_90_81_0,13_1_90_81_0,14_1_117_103_1,15_0_118_106_0,16_0_120_108_1,17_0_83_74_0,18_1_95_84_0,19_0_118_106_0,20_1_91_81_0,21_1_99_89_0,22_0_93_82_0,23_1_99_88_0,24_1_111_99_0,25_1_82_73_3,26_0_106_94_0,27_0_99_89_0,28_0_97_87_1,29_0_101_90_1,30_0_110_99_0,31_1_82_72_0,32_0_91_81_0,33_0_86_77_0,34_1_80_72_0,35_0_92_81_2,36_0_101_90_0,37_1_101_90_0,38_1_83_63_2,39_0_80_72_0,
0_0_83_74_0,1_1_80_70_0,2_1_119_105_0,3_1_90_80_0,4_0_100_89_0,5_1_91_81_0,6_1_89_79_0,7_0_110_99_0,8_0_118_105_0,9_0_94_84_0,10_0_83_72_0,11_0_108_96_0,12_1_115_102_0,13_0_87_78_0,14_1_98_87_0,15_0_113_101_0,16_1_91_72_0,17_0_81_72_0,18_1_116_104_0,19_0_85_76_0,20_0_103_91_0,21_1_81_72_0,22_1_104_91_0,23_1_92_82_0,24_0_103_92_0,25_1_90_80_0,26_1_100_90_0,27_1_96_86_0,28_0_113_101_0,29_1_110_98_0,30_0_114_102_0,31_0_89_79_0,32_1_107_92_3,33_0_120_108_0,34_1_83_74_0,35_0_118_106_0,36_0_113_100_1,37_1_84_74_0,38_0_108_97_0,39_1_95_72_0,
0_0_89_80_2,1_1_114_99_3,2_1_101_90_0,3_0_101_90_1,4_0_105_94_0,5_0_118_106_0,6_0_104_93_0,7_1_116_104_0,8_1_87_78_0,9_1_112_100_0,10_0_111_99_0,11_1_116_104_0,12_1_95_84_0,13_1_118_78_0,14_0_95_85_0,15_0_85_76_0,16_1_90_76_0,17_0_89_80_0,18_1_113_101_0,19_0_103_91_0,20_1_100_90_0,21_0_116_103_3,22_0_105_94_0,23_1_96_86_0,24_1_107_96_0,25_1_114_102_0,26_0_97_81_3,27_1_108_97_0,28_0_95_85_0,29_0_103_91_0,30_1_105_94_0,31_0_89_80_0,32_1_106_95_0,33_0_106_86_3,34_1_82_73_0,35_0_89_80_0,36_1_108_70_2,37_0_83_72_8,38_1_115_103_0,39_0_88_79_0,
0_0_96_85_0,1_1_108_96_0,2_1_84_72_0,3_0_96_69_8,4_1_105_92_0,5_0_91_73_3,6_0_120_108_0,7_0_116_90_6,8_0_110_97_0,9_0_104_93_0,10_0_105_90_2,11_1_114_102_0,12_0_103_91_1,13_1_103_90_0,14_1_105_93_0,15_0_89_80_0,16_1_101_51_2,17_1_107_95_0,18_1_98_88_0,19_0_94_83_0,20_1_82_72_2,21_1_98_86_1,22_1_94_84_1,23_1_86_73_0,24_0_90_81_0,25_1_107_95_0,26_1_101_88_2,27_1_82_73_0,28_1_80_72_0,29_1_111_99_0,30_0_80_67_1,31_0_107_77_5,32_0_104_90_11,33_0_120_107_0,34_0_115_93_2,35_0_102_75_13,36_1_102_91_0,37_0_114_101_0,38_1_101_66_4,39_0_101_90_0,
0_0_118_106_0,1_0_97_87_1,2_0_119_106_0,3_1_89_80_0,4_0_92_82_0,5_1_109_97_0,6_0_97_85_0,7_0_117_104_0,8_0_80_71_4,9_0_111_99_1,10_1_104_93_0,11_1_109_97_0,12_1_87_76_0,13_1_103_92_0,14_1_83_74_0,15_0_113_101_0,16_0_113_101_0,17_0_94_84_0,18_1_108_94_2,19_1_95_85_0,20_1_92_82_0,21_0_88_78_0,22_1_119_107_0,23_0_102_89_6,24_1_95_85_0,25_1_87_78_0,26_0_87_77_0,27_0_97_87_0,28_0_116_90_16,29_1_102_89_0,30_0_94_83_1,31_1_116_104_0,32_1_115_93_0,33_0_100_89_0,34_1_94_84_0,35_1_108_97_0,36_1_104_92_0,37_0_100_87_0,38_0_106_94_0,39_1_108_95_0,
0_0_82_73_0,1_0_106_95_0,2_0_118_106_0,3_0_118_106_0,4_0_93_83_0,5_1_90_80_0,6_1_119_107_0,7_0_120_108_0,8_1_91_81_0,9_0_116_101_0,10_0_109_98_0,11_0_111_99_0,12_1_84_75_0,13_0_114_102_0,14_1_118_106_0,15_1_95_85_0,16_0_96_85_0,17_1_92_82_0,18_0_120_108_0,19_1_85_76_1,20_1_92_82_0,21_0_81_72_0,22_0_87_71_4,23_1_94_84_0,24_1_104_89_2,25_1_81_72_0,26_0_112_99_0,27_1_115_103_0,28_0_97_86_0,29_0_101_90_0,30_0_115_103_1,31_1_90_81_0,32_1_88_63_1,33_1_120_107_2,34_0_80_72_0,35_1_114_94_6,36_1_86_68_1,37_1_114_96_5,38_1_105_92_0,39_0_105_92_0,
0_0_105_95_0,1_0_114_102_0,2_0_116_103_0,3_1_120_108_0,4_1_118_106_0,5_1_119_103_0,6_0_92_79_1,7_1_113_101_0,8_1_118_87_4,9_1_96_86_0,10_1_109_98_0,11_0_112_100_0,12_1_101_90_0,13_1_99_75_1,14_0_83_63_4,15_1_109_97_0,16_0_86_75_0,17_1_114_99_1,18_0_82_73_0,19_1_80_72_0,20_1_104_93_0,21_0_105_93_0,22_1_102_91_0,23_0_120_103_6,24_0_110_99_0,25_1_115_103_0,26_0_93_81_0,27_0_91_81_0,28_0_114_99_1,29_0_91_81_0,30_1_106_92_0,31_1_84_68_1,32_1_114_102_0,33_0_116_101_2,34_1_97_87_0,35_1_102_90_0,36_0_101_90_0,37_0_91_72_3,38_0_113_100_0,39_0_80_58_4,
0_0_84_75_0,1_0_99_80_9,2_1_92_82_0,3_0_89_79_0,4_0_80_72_2,5_0_116_104_0,6_0_87_77_1,7_1_83_71_3,8_1_89_80_0,9_1_104_93_0,10_0_109_95_2,11_1_120_98_0,12_0_105_94_0,13_0_109_97_0,14_0_114_101_0,15_1_101_72_3,16_1_106_94_1,17_1_102_90_2,18_1_84_72_0,19_0_110_99_0,20_1_117_104_0,21_1_109_89_1,22_1_93_83_0,23_0_108_90_2,24_0_106_94_0,25_1_116_104_0,26_1_119_106_0,27_0_105_94_0,28_1_87_78_0,29_0_112_100_0,30_1_107_95_1,31_1_86_76_0,32_0_104_93_0,33_0_97_87_0,34_1_85_76_0,35_0_105_94_0,36_1_115_102_0,37_0_119_107_0,38_1_96_86_0,39_0_110_97_0,
0_0_108_96_0,1_1_107_96_0,2_0_119_107_0,3_1_96_85_0,4_0_103_78_6,5_1_98_87_0,6_1_105_94_0,7_0_109_55_5,8_0_104_80_7,9_0_119_105_13,10_0_112_94_3,11_1_80_72_0,12_1_93_81_0,13_1_98_88_0,14_1_114_102_0,15_1_103_92_0,16_0_89_80_0,17_0_100_90_0,18_0_92_81_0,19_1_104_91_0,20_1_85_76_0,21_1_111_99_0,22_0_114_102_0,23_1_92_82_0,24_1_85_76_0,25_0_116_101_0,26_1_118_106_0,27_1_120_108_0,28_0_96_86_0,29_0_110_99_2,30_0_103_89_0,31_0_84_63_0,32_0_100_89_0,33_0_84_75_0,34_0_98_88_1,35_1_95_85_0,36_1_96_85_0,37_0_82_73_1,38_1_115_103_0,39_1_86_77_0,
0_1_106_95_0,1_1_99_89_0,2_0_109_98_0,3_1_105_93_0,4_1_89_80_0,5_0_119_107_0,6_1_116_102_0,7_0_109_98_0,8_1_119_105_0,9_1_88_78_0,10_0_93_83_0,11_0_104_93_0,12_1_97_87_0,13_0_96_85_1,14_1_108_97_0,15_0_112_100_0,16_0_104_89_4,17_0_120_108_0,18_0_117_96_12,19_1_99_89_0,20_0_89_80_0,21_0_84_55_6,22_1_89_68_1,23_0_110_94_2,24_0_92_68_12,25_1_107_96_0,26_1_81_72_0,27_1_82_71_0,28_1_111_99_0,29_0_83_73_2,30_1_104_92_0,31_1_104_90_0,32_0_93_83_0,33_0_80_72_0,34_0_94_84_0,35_1_100_87_0,36_1_89_80_0,37_0_103_92_7,38_1_114_59_4,39_0_111_99_0,
