0_0_103_63_4,1_1_83_58_0,2_0_108_50_8,3_1_100_67_0,4_1_96_65_4,5_0_104_72_0,6_1_84_58_0,7_1_93_64_0,8_1_90_62_0,9_1_87_30_1,10_1_117_68_1,11_0_97_60_1,12_0_104_72_0,13_0_113_77_3,14_0_87_60_0,15_0_83_58_0,16_1_106_74_0,17_0_105_72_0,18_0_95_66_0,19_0_94_65_0,20_1_113_69_3,21_1_86_59_0,22_0_95_66_0,23_1_91_63_0,24_0_94_65_0,25_0_95_66_0,26_1_94_65_0,27_0_93_58_2,28_1_82_56_0,29_0_113_79_0,30_1_103_71_0,31_1_102_70_0,32_1_93_62_0,33_0_109_76_0,34_0_112_77_0,35_1_114_79_0,36_1_88_44_4,37_0_85_59_0,38_0_109_76_2,39_1_118_82_0,
0_1_95_66_0,1_1_105_70_0,2_0_94_61_1,3_1_103_72_0,4_0_108_75_0,5_0_111_75_0,6_0_95_65_0,7_1_119_82_0,8_1_80_56_0,9_0_86_60_0,10_0_106_74_0,11_0_80_56_1,12_1_96_66_0,13_0_114_79_0,14_1_80_56_0,15_0_83_58_0,16_0_84_58_1,17_0_90_62_0,18_1_104_72_0,19_1_104_72_0,20_1_110_77_0,21_0_104_72_0,22_0_85_59_0,23_0_113_64_9,24_0_82_52_2,25_0_96_65_0,26_1_81_56_0,27_1_110_77_0,28_0_80_56_0,29_0_80_53_0,30_1_96_64_0,31_0_106_74_0,32_0_99_69_0,33_1_120_84_0,34_1_80_56_0,35_1_119_81_0,36_1_82_57_0,37_1_84_58_0,38_1_101_70_0,39_1_116_79_2,
0_1_96_66_1,1_1_94_65_0,2_0_98_68_0,3_1_106_74_0,4_0_93_65_0,5_1_113_79_0,6_0_89_60_1,7_0_100_69_0,8_1_82_44_2,9_1_120_84_0,10_0_90_62_0,11_0_99_69_0,12_1_108_61_2,13_1_109_76_0,14_1_120_84_0,15_0_113_79_0,16_0_99_68_3,17_0_114_79_0,18_0_88_60_0,19_1_86_58_0,20_1_83_58_1,21_0_96_66_1,22_0_80_56_0,23_0_100_69_0,24_1_85_58_0,25_0_94_65_1,26_1_110_77_0,27_0_108_75_0,28_1_97_67_0,29_0_93_64_0,30_0_105_70_1,31_0_105_71_7,32_1_103_72_0,33_1_102_70_0,34_1_119_82_0,35_1_98_65_2,36_0_104_72_3,37_1_92_62_0,38_1_106_74_0,39_0_119_83_3,
0_0_113_79_0,1_0_97_65_1,2_1_95_65_0,3_0_96_67_2,4_0_102_70_0,5_1_81_56_0,6_0_110_69_5,7_0_97_67_1,8_0_84_58_2,9_0_118_82_0,10_1_84_58_0,11_0_115_67_5,12_0_96_67_0,13_1_115_65_1,14_1_85_48_0,15_0_106_74_0,16_0_80_56_0,17_0_83_53_3,18_0_81_56_0,19_1_85_53_1,20_1_92_53_1,21_1_95_66_0,22_1_87_60_0,23_1_114_79_0,24_1_82_56_0,25_0_118_79_0,26_0_88_61_0,27_1_103_72_1,28_0_108_72_3,29_0_82_57_0,30_1_118_81_0,31_0_89_62_0,32_1_113_67_1,33_1_99_69_1,34_1_99_67_0,35_1_104_72_0,36_1_110_77_0,37_1_120_83_0,38_0_91_61_0,39_1_99_61_0,
0_1_99_67_0,1_0_103_72_0,2_1_117_81_0,3_0_85_58_2,4_0_84_58_0,5_1_118_82_0,6_1_92_63_1,7_1_99_69_0,8_0_107_74_0,9_1_96_48_3,10_0_118_82_0,11_1_93_65_2,12_0_115_80_0,13_0_102_71_0,14_0_85_59_0,15_0_95_62_4,16_1_91_63_0,17_1_107_74_0,18_0_95_66_0,19_0_98_68_0,20_1_114_79_0,21_0_101_70_0,22_1_88_61_0,23_0_110_77_1,24_0_102_71_0,25_1_120_83_0,26_0_93_62_0,27_1_120_84_0,28_1_97_67_0,29_1_115_79_0,30_0_118_78_6,31_1_90_61_0,32_1_119_83_0,33_0_99_69_0,34_1_120_84_0,35_1_89_62_0,36_1_108_75_0,37_0_86_60_0,38_0_105_73_0,39_0_100_52_3,
0_1_103_71_0,1_1_80_55_0,2_0_83_58_0,3_1_117_81_0,4_1_106_72_0,5_1_120_84_0,6_1_115_79_1,7_0_116_72_6,8_1_88_61_0,9_0_117_81_0,10_0_85_58_0,11_0_116_81_0,12_1_114_77_0,13_0_106_73_0,14_0_93_65_0,15_0_95_66_0,16_0_94_65_0,17_0_90_62_0,18_0_105_72_2,19_0_119_83_0,20_1_111_77_0,21_1_102_70_0,22_0_98_67_0,23_1_89_62_0,24_0_104_72_0,25_1_96_67_0,26_0_107_74_0,27_0_112_60_2,28_0_90_62_0,29_1_89_62_0,30_1_87_60_0,31_0_96_65_0,32_0_82_56_0,33_1_90_62_0,34_1_101_70_0,35_1_90_62_0,36_0_86_60_0,37_1_109_76_0,38_1_94_65_0,39_1_95_65_0,
0_0_79_55_0,1_1_84_58_0,2_1_83_58_0,3_1_111_74_0,4_0_82_56_0,5_1_89_62_0,6_1_105_72_0,7_1_86_57_1,8_0_104_46_4,9_0_85_58_0,10_0_120_82_0,11_1_110_77_0,12_0_86_59_0,13_1_117_76_5,14_0_111_77_0,15_1_100_65_1,16_0_80_55_2,17_0_120_82_4,18_0_99_68_7,19_0_120_82_2,20_0_100_70_0,21_0_80_54_0,22_1_109_76_0,23_1_114_79_0,24_1_104_71_0,25_0_91_63_0,26_1_95_58_0,27_1_109_75_0,28_1_95_65_0,29_0_101_67_0,30_1_106_74_0,31_1_80_54_0,32_0_99_69_0,33_0_114_79_0,34_1_98_68_0,35_0_96_66_0,36_1_107_74_0,37_0_111_77_0,38_0_98_54_1,39_1_116_79_0,
0_0_80_55_0,1_0_93_64_0,2_0_107_74_0,3_0_94_65_0,4_0_97_65_0,5_1_105_72_0,6_1_114_79_1,7_0_118_82_0,8_1_108_74_0,9_1_108_75_0,10_0_86_59_2,11_0_95_66_0,12_1_110_72_1,13_0_91_63_0,14_1_98_67_0,15_1_82_57_0,16_0_111_77_0,17_0_99_68_0,18_0_96_67_0,19_0_91_63_0,20_0_90_53_1,21_0_90_62_0,22_1_109_74_1,23_1_92_64_0,24_1_108_67_0,25_0_101_70_0,26_1_95_60_2,27_1_100_65_0,28_0_96_67_0,29_1_95_65_0,30_1_102_70_0,31_1_109_64_0,32_1_95_65_0,33_1_113_78_0,34_0_104_72_0,35_1_119_66_2,36_0_120_81_1,37_0_93_65_0,38_1_80_56_0,39_1_119_74_0,
0_0_117_76_7,1_0_120_83_1,2_0_98_68_0,3_1_81_56_0,4_1_99_69_0,5_0_89_62_0,6_0_94_65_0,7_0_100_70_0,8_1_116_72_4,9_0_99_68_0,10_0_104_72_2,11_1_80_56_0,12_0_85_59_0,13_0_118_82_1,14_0_81_46_8,15_1_113_79_0,16_1_119_82_0,17_1_107_74_0,18_0_97_67_3,19_0_95_62_1,20_1_110_60_0,21_1_88_61_0,22_1_119_83_0,23_0_83_56_1,24_1_82_56_1,25_1_120_83_0,26_1_111_74_3,27_1_94_65_0,28_0_104_71_2,29_1_101_70_0,30_1_111_77_0,31_1_113_78_0,32_0_93_64_0,33_0_96_67_0,34_1_105_72_1,35_1_100_69_0,36_1_82_39_2,37_0_117_78_5,38_0_107_74_0,39_0_120_83_0,
0_1_106_73_0,1_1_85_59_0,2_1_109_75_0,3_1_112_76_0,4_1_105_73_0,5_1_119_83_0,6_0_99_67_9,7_0_113_79_0,8_0_109_76_0,9_1_116_74_1,10_0_109_76_1,11_0_95_66_0,12_1_92_64_0,13_0_104_71_1,14_1_102_71_0,15_0_108_74_2,16_1_82_56_1,17_0_104_70_0,18_1_82_57_0,19_1_87_60_0,20_0_101_70_0,21_1_99_69_0,22_1_98_68_0,23_0_104_72_1,24_0_108_75_0,25_1_86_59_0,26_0_101_69_0,27_0_113_79_0,28_0_97_67_0,29_0_83_48_5,30_1_95_66_0,31_0_103_72_0,32_0_114_79_1,33_1_82_57_0,34_1_120_84_0,35_0_117_80_4,36_1_96_47_1,37_1_96_61_0,38_0_119_83_0,39_0_91_63_0,
0_0_112_77_1,1_1_96_67_0,2_1_102_71_0,3_0_116_80_0,4_1_90_62_0,5_0_114_65_10,6_1_85_58_0,7_0_104_72_0,8_1_86_60_0,9_1_90_62_0,10_1_108_74_0,11_0_110_77_0,12_0_98_68_1,13_1_83_58_0,14_1_109_74_0,15_1_114_79_0,16_1_108_65_6,17_0_86_58_2,18_0_118_76_4,19_1_88_60_0,20_0_109_75_0,21_1_95_66_0,22_0_109_76_0,23_0_95_57_2,24_0_118_54_7,25_0_112_77_0,26_0_106_74_0,27_1_120_83_0,28_1_106_64_1,29_0_91_52_6,30_1_96_67_0,31_0_100_70_0,32_0_81_56_0,33_1_92_64_0,34_0_111_77_0,35_0_114_79_0,36_0_115_80_1,37_1_93_39_0,38_1_89_62_0,39_1_118_51_2,
0_1_104_73_0,1_1_92_64_0,2_0_93_65_0,3_0_100_70_0,4_0_112_78_0,5_1_109_76_0,6_1_104_70_0,7_0_107_56_10,8_1_92_64_0,9_1_95_66_0,10_0_91_63_0,11_0_90_62_0,12_1_99_65_0,13_1_95_66_0,14_0_102_71_0,15_1_102_71_0,16_1_88_55_2,17_1_104_72_0,18_0_108_74_0,19_0_107_74_1,20_0_111_77_0,21_0_80_56_0,22_0_96_67_0,23_1_115_80_0,24_1_112_77_0,25_1_94_55_3,26_0_101_70_0,27_1_103_72_1,28_0_85_58_0,29_1_90_62_0,30_0_106_74_0,31_0_99_69_0,32_0_81_56_0,33_0_81_56_0,34_0_117_81_0,35_1_119_83_0,36_1_100_70_0,37_1_103_72_0,38_0_102_70_0,39_1_84_58_0,
0_1_108_74_0,1_1_118_82_0,2_0_119_81_0,3_1_90_62_0,4_0_84_58_0,5_1_97_66_0,6_1_110_77_0,7_1_96_60_4,8_0_102_70_0,9_0_90_62_0,10_0_80_56_0,11_1_118_82_0,12_1_111_77_0,13_0_91_63_0,14_0_92_63_1,15_1_102_67_2,16_0_93_65_0,17_1_97_67_0,18_1_113_66_4,19_0_114_79_0,20_0_108_75_0,21_0_112_70_8,22_1_105_73_0,23_1_96_64_0,24_0_87_60_0,25_1_110_74_0,26_0_83_57_0,27_0_102_70_0,28_0_96_67_0,29_1_86_60_0,30_1_112_78_0,31_0_120_84_3,32_1_95_66_0,33_1_94_65_0,34_0_107_74_0,35_0_91_63_0,36_1_101_70_0,37_0_90_62_0,38_1_107_72_4,39_0_120_70_5,
0_1_116_76_3,1_1_115_79_0,2_0_92_64_0,3_0_97_66_0,4_0_108_75_0,5_1_118_81_0,6_1_109_46_3,7_0_106_74_0,8_0_102_71_0,9_0_116_81_0,10_1_118_68_3,11_1_119_81_1,12_1_95_65_0,13_1_95_65_0,14_0_92_60_0,15_1_93_61_0,16_0_83_56_2,17_1_105_71_0,18_1_91_62_0,19_1_92_62_0,20_0_98_68_0,21_0_108_75_0,22_1_114_79_0,23_1_89_59_1,24_0_88_61_0,25_0_106_74_0,26_0_106_74_0,27_0_102_71_0,28_0_104_72_0,29_1_83_58_0,30_0_120_84_0,31_0_101_67_0,32_1_114_79_0,33_1_110_76_0,34_1_114_79_1,35_1_110_77_0,36_0_95_66_0,37_1_90_62_0,38_0_83_58_1,39_0_89_62_2,
0_1_91_64_0,1_0_80_56_0,2_0_100_70_0,3_1_90_62_0,4_1_93_61_5,5_1_83_56_0,6_0_97_67_0,7_1_108_75_0,8_1_111_77_0,9_1_89_62_1,10_1_82_57_0,11_0_87_60_0,12_1_90_62_2,13_0_90_58_1,14_0_117_81_0,15_1_118_70_6,16_0_120_84_0,17_1_83_58_0,18_1_95_65_0,19_0_118_81_0,20_0_91_30_4,21_1_99_51_1,22_0_93_65_0,23_0_99_67_0,24_1_111_77_0,25_0_82_57_0,26_0_106_73_0,27_1_99_68_0,28_1_97_67_0,29_0_101_70_0,30_1_110_74_3,31_1_82_56_1,32_1_91_63_0,33_0_86_60_0,34_0_80_56_0,35_1_92_62_0,36_0_101_70_1,37_0_101_66_2,38_0_83_58_0,39_0_80_55_1,
0_0_83_56_1,1_1_80_56_0,2_0_119_83_0,3_1_90_62_0,4_0_100_69_0,5_0_91_63_0,6_0_89_62_2,7_0_110_77_0,8_0_118_81_1,9_1_94_65_0,10_1_83_57_0,11_0_108_71_13,12_1_115_75_1,13_1_87_60_0,14_1_98_68_0,15_1_113_44_3,16_1_91_62_0,17_1_81_56_0,18_1_116_80_0,19_0_85_59_0,20_0_103_71_0,21_0_81_48_14,22_1_104_71_0,23_0_92_64_0,24_1_103_72_0,25_0_90_62_0,26_0_100_66_1,27_0_96_65_0,28_1_113_79_0,29_0_110_56_7,30_0_114_65_7,31_0_89_58_0,32_1_107_74_0,33_0_120_83_0,34_1_83_58_0,35_1_118_81_0,36_1_113_79_0,37_1_84_58_0,38_1_108_75_0,39_0_95_65_0,
0_1_89_61_0,1_0_114_79_0,2_0_101_49_4,3_1_101_70_0,4_1_105_72_0,5_1_118_82_1,6_1_104_72_0,7_0_116_74_4,8_1_87_60_0,9_0_112_78_2,10_1_111_77_0,11_0_116_67_6,12_1_95_66_0,13_0_118_79_1,14_0_95_65_0,15_1_85_58_0,16_1_90_62_0,17_0_89_52_3,18_1_113_78_0,19_0_103_72_0,20_0_100_69_1,21_0_116_81_1,22_1_105_70_0,23_1_96_66_1,24_0_107_74_0,25_1_114_79_0,26_0_97_67_0,27_1_108_74_0,28_1_95_66_0,29_1_103_72_0,30_0_105_73_0,31_0_89_62_0,32_0_106_74_0,33_0_106_72_0,34_0_82_55_0,35_1_89_61_0,36_0_108_75_0,37_1_83_58_0,38_1_115_60_3,39_0_88_58_0,
0_0_96_64_0,1_1_108_56_4,2_0_84_58_0,3_0_96_67_0,4_1_105_73_0,5_0_91_63_0,6_1_120_83_0,7_1_116_81_0,8_0_110_76_0,9_0_104_72_0,10_0_105_73_1,11_0_114_73_0,12_1_103_65_0,13_1_103_72_0,14_0_105_68_1,15_0_89_51_0,16_1_101_69_0,17_1_107_74_0,18_0_98_68_0,19_0_94_65_0,20_1_82_56_0,21_1_98_67_0,22_0_94_65_0,23_1_86_58_0,24_0_90_62_0,25_1_107_74_0,26_0_101_70_0,27_0_82_56_1,28_1_80_56_0,29_0_111_77_0,30_0_80_55_0,31_1_107_74_0,32_1_104_72_0,33_0_120_83_0,34_1_115_80_0,35_1_102_71_0,36_0_102_70_0,37_1_114_79_0,38_1_101_70_1,39_1_101_70_0,
0_1_118_78_1,1_1_97_66_0,2_0_119_80_4,3_1_89_61_0,4_0_92_64_0,5_1_109_76_1,6_1_97_62_1,7_0_117_81_0,8_1_80_53_0,9_1_111_77_0,10_0_104_72_0,11_1_109_76_0,12_0_87_60_0,13_1_103_72_0,14_1_83_53_1,15_0_113_75_8,16_0_113_79_0,17_0_94_65_1,18_1_108_75_0,19_1_95_65_0,20_0_92_63_0,21_1_88_61_0,22_1_119_83_0,23_1_102_51_4,24_0_95_65_4,25_0_87_60_0,26_0_87_53_2,27_0_97_67_0,28_0_116_81_1,29_0_102_71_0,30_1_94_65_0,31_1_116_81_0,32_1_115_80_0,33_0_100_70_0,34_0_94_64_0,35_0_108_74_0,36_1_104_72_0,37_0_100_67_0,38_1_106_74_0,39_0_108_75_1,
0_0_82_57_0,1_1_106_73_0,2_1_118_78_0,3_1_118_61_0,4_0_93_65_0,5_0_90_62_0,6_1_119_83_0,7_1_120_84_0,8_1_91_63_0,9_0_116_81_0,10_0_109_76_0,11_0_111_76_0,12_1_84_58_0,13_1_114_79_0,14_1_118_79_2,15_1_95_66_0,16_0_96_66_0,17_0_92_64_0,18_1_120_83_0,19_0_85_59_0,20_0_92_64_0,21_0_81_56_0,22_0_87_60_0,23_1_94_50_0,24_0_104_72_0,25_1_81_56_0,26_1_112_77_0,27_1_115_77_2,28_1_97_67_0,29_0_101_70_0,30_0_115_80_0,31_1_90_61_0,32_1_88_61_0,33_0_120_84_3,34_1_80_56_0,35_0_114_79_0,36_0_86_60_0,37_1_114_79_0,38_0_105_72_0,39_0_105_72_0,
0_1_105_73_0,1_1_114_77_1,2_0_116_81_0,3_0_120_77_0,4_1_118_67_2,5_1_119_81_0,6_1_92_47_2,7_0_113_79_0,8_0_118_67_9,9_1_96_67_0,10_0_109_76_0,11_1_112_72_1,12_1_101_70_0,13_0_99_69_0,14_1_83_58_1,15_0_109_76_0,16_1_86_60_0,17_1_114_67_1,18_1_82_56_0,19_1_80_56_0,20_0_104_72_0,21_0_105_72_0,22_0_102_71_2,23_1_120_83_0,24_0_110_69_7,25_0_115_80_0,26_1_93_65_0,27_1_91_63_0,28_1_114_77_0,29_0_91_63_0,30_0_106_74_0,31_1_84_58_0,32_0_114_79_0,33_0_116_80_0,34_1_97_66_0,35_0_102_69_0,36_0_101_67_2,37_0_91_62_0,38_0_113_79_1,39_1_80_56_0,
0_1_84_58_0,1_1_99_67_0,2_0_92_64_0,3_0_89_61_0,4_0_80_56_0,5_0_116_81_0,6_0_87_60_0,7_1_83_58_0,8_1_89_62_0,9_0_104_70_1,10_1_109_76_0,11_1_120_84_0,12_1_105_66_2,13_0_109_72_5,14_0_114_79_1,15_1_101_70_0,16_1_106_73_1,17_0_102_70_0,18_0_84_58_0,19_1_110_74_1,20_1_117_81_0,21_1_109_75_0,22_0_93_65_0,23_0_108_75_0,24_1_106_74_0,25_1_116_80_1,26_0_119_83_0,27_0_105_73_0,28_1_87_60_0,29_1_112_77_0,30_1_107_53_3,31_0_86_60_0,32_0_104_72_0,33_1_97_66_0,34_1_85_59_0,35_0_105_70_1,36_1_115_79_0,37_0_119_81_0,38_0_96_67_1,39_0_110_74_2,
0_1_108_75_0,1_0_107_74_0,2_1_119_83_0,3_1_96_65_0,4_1_103_71_0,5_0_98_68_0,6_1_105_72_0,7_0_109_75_0,8_1_104_72_0,9_0_119_81_3,10_1_112_66_1,11_0_80_55_1,12_1_93_65_0,13_0_98_68_0,14_0_114_79_0,15_1_103_72_0,16_1_89_61_0,17_0_100_70_0,18_1_92_63_0,19_0_104_72_3,20_1_85_59_0,21_0_111_77_0,22_1_114_79_0,23_1_92_64_0,24_0_85_59_0,25_1_116_67_1,26_1_118_54_1,27_0_120_60_4,28_0_96_65_3,29_0_110_77_0,30_1_103_71_0,31_0_84_58_0,32_0_100_65_1,33_1_84_58_0,34_1_98_68_0,35_0_95_62_0,36_0_96_67_0,37_0_82_57_0,38_0_115_77_0,39_1_86_60_0,
0_0_106_70_0,1_0_99_66_2,2_0_109_75_0,3_1_105_72_0,4_0_89_62_0,5_0_119_81_3,6_1_116_81_0,7_0_109_38_3,8_1_119_83_0,9_0_88_60_2,10_1_93_64_0,11_1_104_72_0,12_0_97_67_0,13_0_96_58_3,14_1_108_73_1,15_1_112_78_0,16_0_104_72_0,17_1_120_84_0,18_1_117_81_1,19_0_99_69_2,20_1_89_60_0,21_1_84_58_0,22_1_89_62_0,23_0_110_77_0,24_0_92_64_0,25_1_107_72_3,26_1_81_56_0,27_0_82_57_0,28_0_111_77_0,29_0_83_58_0,30_0_104_72_0,31_0_104_68_0,32_1_93_65_0,33_1_80_56_0,34_1_94_65_0,35_1_100_68_1,36_0_89_49_5,37_0_103_68_0,38_1_114_79_0,39_1_111_77_0,
