0_0_88_62_0,1_0_87_56_1,2_0_86_60_0,3_0_117_80_2,4_0_112_78_0,5_1_96_65_1,6_0_112_77_0,7_1_110_69_1,8_1_83_58_0,9_1_82_51_0,10_1_120_83_0,11_0_114_79_0,12_0_114_79_0,13_0_116_81_0,14_0_118_81_0,15_1_81_56_0,16_0_118_82_0,17_1_88_61_0,18_1_114_79_0,19_1_90_59_1,20_1_106_70_0,21_1_112_78_0,22_0_108_75_1,23_1_113_78_0,24_0_100_70_0,25_1_82_57_0,26_0_93_65_0,27_0_97_67_0,28_1_116_81_0,29_0_87_60_0,30_0_106_70_1,31_0_98_68_0,32_0_82_57_0,33_0_96_67_1,34_1_120_69_2,35_0_101_46_8,36_0_105_71_0,37_1_106_74_0,38_0_119_80_0,39_1_120_84_0,40_1_85_59_0,41_0_82_55_0,42_1_120_81_0,43_0_103_71_0,44_1_86_60_0,45_0_100_70_0,46_0_119_83_1,47_1_82_57_0,48_1_107_74_1,49_0_110_76_0,50_0_120_83_6,51_0_108_75_0,52_1_103_65_0,53_1_100_70_1,54_1_112_77_0,55_1_99_69_0,56_1_119_73_1,57_0_104_72_0,58_1_119_83_0,59_1_88_61_0,60_1_101_39_6,61_1_99_69_0,62_0_82_57_0,63_1_117_81_0,64_0_115_70_2,65_0_104_72_0,66_0_95_66_0,67_1_101_65_2,68_1_97_67_0,69_1_119_64_7,
0_1_82_58_0,1_1_115_80_0,2_0_94_65_0,3_0_118_82_0,4_0_100_65_0,5_1_110_72_2,6_0_118_81_8,7_0_80_56_1,8_1_115_79_2,9_0_90_62_1,10_1_115_79_0,11_0_93_65_0,12_0_108_73_5,13_1_96_64_1,14_0_87_60_0,15_0_97_67_0,16_0_84_58_0,17_0_87_60_0,18_0_89_62_0,19_1_98_68_0,20_1_85_59_0,21_1_109_76_0,22_1_81_56_0,23_1_119_81_0,24_1_91_61_0,25_1_115_80_0,26_1_104_72_0,27_1_107_65_1,28_1_101_62_0,29_1_120_84_0,30_0_99_69_0,31_1_88_60_0,32_0_81_56_1,33_0_119_83_0,34_1_107_69_1,35_1_105_73_1,36_1_99_69_0,37_1_115_79_0,38_1_116_81_0,39_1_87_60_0,40_0_113_74_16,41_1_89_62_0,42_1_103_71_2,43_0_92_64_0,44_1_117_81_0,45_1_117_64_1,46_1_88_61_0,47_0_116_80_0,48_1_112_78_0,49_0_116_81_0,50_0_83_58_1,51_0_111_77_2,52_0_104_72_0,53_0_83_58_0,54_1_105_66_1,55_0_110_74_3,56_1_110_77_0,57_0_107_74_0,58_0_101_70_0,59_1_104_72_0,60_0_115_80_0,61_0_98_68_0,62_0_80_55_0,63_0_105_72_0,64_0_111_65_8,65_1_89_62_0,66_0_83_58_0,67_0_98_65_3,68_0_100_67_1,69_1_119_83_0,
0_1_117_80_0,1_0_115_72_2,2_1_112_78_0,3_0_99_67_1,4_0_102_67_10,5_1_99_68_0,6_1_111_77_0,7_0_112_78_0,8_0_100_67_1,9_1_99_65_0,10_0_100_69_0,11_0_87_58_1,12_1_96_66_0,13_1_95_66_0,14_0_111_65_5,15_0_91_63_0,16_1_114_76_0,17_0_97_67_0,18_1_109_74_0,19_0_116_80_0,20_0_117_81_1,21_1_96_65_0,22_1_99_69_0,23_1_106_73_0,24_1_95_65_0,25_1_90_62_0,26_0_87_60_0,27_0_116_79_0,28_1_103_71_2,29_1_88_56_1,30_0_101_70_0,31_0_80_56_0,32_0_105_72_0,33_1_93_45_0,34_0_118_81_0,35_1_102_67_0,36_1_84_58_0,37_0_87_60_0,38_1_103_71_0,39_1_116_79_0,40_1_85_58_0,41_1_110_77_0,42_0_110_77_0,43_0_82_56_0,44_1_96_67_0,45_0_110_68_1,46_1_82_57_0,47_1_111_67_2,48_1_95_66_0,49_0_89_61_0,50_0_113_72_4,51_1_105_58_2,52_1_105_73_0,53_0_80_56_0,54_0_103_72_0,55_1_113_79_0,56_0_101_70_0,57_0_111_77_0,58_0_106_74_0,59_0_99_69_0,60_0_94_65_0,61_1_117_80_0,62_0_80_49_3,63_0_106_57_8,64_0_112_78_0,65_0_108_70_0,66_1_88_61_0,67_1_80_55_0,68_1_100_70_0,69_1_82_57_0,
0_0_95_66_1,1_0_101_69_0,2_1_88_60_0,3_0_105_73_0,4_1_106_63_2,5_1_100_70_0,6_1_96_60_1,7_0_88_61_0,8_0_104_72_0,9_0_85_58_1,10_0_86_60_0,11_1_81_56_0,12_1_104_72_0,13_0_94_65_0,14_1_100_65_0,15_0_96_67_0,16_0_111_77_0,17_1_120_84_0,18_0_99_63_2,19_1_97_67_0,20_1_81_56_0,21_0_87_60_0,22_1_98_68_0,23_0_109_74_0,24_1_105_71_0,25_0_116_81_0,26_1_84_58_0,27_0_111_71_0,28_0_116_81_0,29_1_96_63_0,30_1_103_72_0,31_1_84_58_0,32_0_112_78_0,33_0_108_74_2,34_1_87_60_0,35_0_82_57_0,36_0_94_65_0,37_1_111_77_0,38_0_113_79_0,39_0_102_70_0,40_0_95_66_0,41_0_83_56_0,42_1_84_58_0,43_0_115_80_0,44_1_89_58_2,45_0_116_81_0,46_1_110_75_0,47_1_108_60_1,48_0_110_77_0,49_0_112_67_1,50_1_117_81_0,51_1_120_77_1,52_0_113_79_0,53_1_112_78_0,54_1_94_65_0,55_0_86_58_0,56_0_88_61_0,57_0_112_77_0,58_1_117_81_0,59_0_114_78_0,60_0_112_46_2,61_1_96_65_0,62_1_106_74_0,63_1_80_56_0,64_1_85_58_0,65_1_114_79_0,66_1_98_68_0,67_1_114_79_0,68_1_84_49_1,69_0_107_74_0,
0_0_82_57_0,1_0_107_74_2,2_0_84_58_0,3_0_89_60_3,4_0_96_67_0,5_0_107_74_0,6_1_100_70_0,7_1_96_66_0,8_1_83_58_0,9_1_83_58_0,10_1_96_67_0,11_0_99_69_1,12_1_96_66_0,13_1_105_56_1,14_1_106_74_0,15_0_80_56_0,16_1_104_65_0,17_1_91_62_0,18_0_98_68_1,19_1_100_69_0,20_0_113_79_0,21_1_81_56_0,22_1_117_75_1,23_1_83_58_0,24_1_102_70_0,25_1_104_72_0,26_0_116_81_0,27_0_117_81_0,28_0_103_71_0,29_0_92_64_0,30_0_110_77_0,31_0_120_84_0,32_1_98_64_1,33_1_112_67_2,34_1_93_65_0,35_0_120_78_4,36_0_84_58_0,37_1_110_77_0,38_0_112_78_0,39_0_117_81_0,40_0_82_57_0,41_1_89_62_0,42_0_102_71_0,43_0_96_67_0,44_0_97_67_0,45_0_83_57_0,46_0_114_79_0,47_0_87_60_0,48_1_98_65_1,49_1_85_58_0,50_1_100_66_1,51_0_89_62_3,52_1_94_65_0,53_1_113_79_0,54_0_112_78_0,55_1_112_78_0,56_1_108_75_0,57_1_87_60_0,58_1_81_56_0,59_1_93_64_0,60_0_114_74_0,61_0_120_84_0,62_1_92_64_0,63_1_95_66_0,64_0_88_61_0,65_1_117_81_0,66_0_106_68_1,67_0_100_67_3,68_1_86_60_0,69_0_106_74_0,
0_0_116_80_0,1_1_114_79_0,2_1_115_80_0,3_0_119_83_0,4_0_110_75_0,5_1_86_59_0,6_1_98_66_0,7_0_119_83_0,8_0_116_81_0,9_0_104_72_0,10_0_105_73_0,11_1_104_72_0,12_0_115_79_0,13_0_120_84_0,14_0_92_64_0,15_1_80_55_2,16_1_100_69_0,17_1_100_70_0,18_0_105_73_0,19_1_108_72_0,20_0_99_69_0,21_0_109_73_3,22_0_106_71_0,23_0_95_66_0,24_1_96_67_0,25_1_92_63_0,26_0_88_61_0,27_1_104_72_0,28_1_89_60_0,29_1_80_56_0,30_1_93_65_0,31_1_118_81_0,32_0_102_70_0,33_0_114_79_0,34_0_82_57_0,35_1_93_65_0,36_0_86_60_1,37_1_92_64_0,38_1_108_74_0,39_1_117_81_0,40_0_87_59_0,41_0_81_56_0,42_1_118_82_0,43_0_107_73_0,44_0_87_60_0,45_1_107_74_0,46_1_98_66_1,47_0_93_65_1,48_0_87_59_4,49_0_105_72_0,50_1_120_82_0,51_0_83_58_0,52_1_112_78_0,53_1_87_60_0,54_1_84_58_0,55_0_115_79_1,56_0_105_62_1,57_1_99_69_0,58_0_85_59_0,59_0_97_67_0,60_1_109_74_0,61_0_107_74_0,62_0_97_67_1,63_1_112_78_0,64_1_112_76_0,65_0_107_74_0,66_1_100_69_0,67_1_90_62_0,68_1_103_71_0,69_1_91_63_0,
0_1_99_69_0,1_0_110_74_2,2_1_108_75_0,3_1_112_76_0,4_1_117_81_0,5_1_95_65_0,6_0_93_65_0,7_1_84_58_0,8_1_90_62_0,9_0_119_83_0,10_1_106_74_0,11_0_85_59_0,12_0_86_55_2,13_1_94_62_0,14_1_90_62_0,15_0_89_62_0,16_0_98_67_0,17_0_119_80_0,18_0_120_75_7,19_1_115_80_2,20_1_97_67_0,21_0_85_58_0,22_1_102_71_0,23_0_81_56_0,24_1_92_62_0,25_1_85_58_0,26_0_96_65_0,27_0_119_81_1,28_1_100_70_0,29_0_91_63_0,30_1_92_62_0,31_1_114_79_0,32_0_89_55_1,33_1_93_65_0,34_0_94_62_0,35_0_119_83_0,36_0_105_73_0,37_1_100_70_0,38_0_102_71_0,39_0_112_78_0,40_0_95_66_0,41_0_86_59_0,42_1_106_74_0,43_0_108_75_0,44_1_96_67_0,45_1_99_58_3,46_0_116_81_0,47_1_84_58_0,48_0_83_48_5,49_0_99_69_0,50_1_105_73_0,51_1_112_77_0,52_0_105_73_0,53_1_111_77_0,54_1_82_56_0,55_0_88_60_0,56_1_107_74_0,57_0_84_58_1,58_0_100_64_4,59_1_82_57_0,60_1_106_70_1,61_0_116_81_0,62_1_110_77_0,63_0_114_79_0,64_1_89_61_0,65_0_117_81_0,66_1_82_56_0,67_0_116_81_0,68_1_90_60_0,69_0_92_64_0,
0_0_116_80_0,1_1_119_82_0,2_0_119_83_0,3_1_85_59_1,4_0_104_72_6,5_0_118_82_0,6_1_106_69_1,7_1_118_82_0,8_0_112_56_8,9_0_115_80_0,10_1_89_62_0,11_1_110_77_0,12_0_94_56_1,13_0_90_62_0,14_0_115_65_4,15_0_85_58_0,16_0_119_81_1,17_1_89_61_1,18_1_104_72_0,19_1_97_67_1,20_1_99_69_0,21_1_106_74_0,22_1_90_62_0,23_0_110_72_0,24_0_81_56_0,25_1_98_68_0,26_0_88_61_0,27_0_101_67_0,28_0_88_61_0,29_1_119_81_0,30_1_112_78_0,31_0_86_58_0,32_1_110_76_1,33_0_91_62_1,34_0_94_65_1,35_1_80_56_0,36_1_105_73_0,37_1_106_67_2,38_0_80_56_0,39_1_81_48_0,40_0_111_77_0,41_0_92_63_0,42_1_81_56_0,43_0_118_82_0,44_0_115_79_0,45_1_120_82_1,46_0_109_76_0,47_1_105_73_0,48_1_102_70_0,49_1_111_72_0,50_1_94_65_0,51_0_103_71_0,52_0_89_58_8,53_0_80_56_0,54_1_101_67_0,55_1_105_72_0,56_1_81_56_0,57_1_98_67_0,58_0_116_79_6,59_0_108_74_0,60_0_81_56_0,61_1_115_80_0,62_0_90_62_0,63_1_110_72_1,64_0_86_56_3,65_0_120_84_0,66_1_83_49_0,67_1_90_62_0,68_1_84_58_0,69_0_80_56_1,
0_1_96_65_0,1_0_96_67_0,2_0_107_74_0,3_1_96_67_0,4_0_80_56_0,5_1_102_70_1,6_1_113_77_0,7_1_114_79_0,8_1_103_71_0,9_0_92_61_0,10_1_86_60_0,11_1_89_60_0,12_1_92_64_0,13_0_94_65_0,14_0_81_53_8,15_1_80_55_0,16_0_102_71_0,17_0_110_75_1,18_1_89_62_0,19_0_93_53_2,20_1_109_76_0,21_1_97_67_0,22_0_97_66_0,23_0_116_79_1,24_1_112_72_1,25_1_90_60_0,26_0_112_78_0,27_1_120_83_0,28_0_92_58_2,29_0_90_62_0,30_0_84_56_0,31_0_101_66_2,32_1_88_60_1,33_1_86_60_0,34_1_107_74_0,35_1_97_67_0,36_0_80_54_0,37_0_96_60_0,38_0_92_64_0,39_0_103_72_0,40_1_94_65_0,41_1_108_74_0,42_0_92_64_0,43_0_97_67_0,44_1_106_74_0,45_0_84_58_0,46_1_103_70_0,47_1_84_57_0,48_0_100_68_0,49_1_112_77_1,50_0_99_69_0,51_0_89_29_2,52_0_89_59_0,53_1_102_67_0,54_1_120_84_0,55_0_110_67_6,56_0_103_58_7,57_1_95_63_0,58_0_112_78_0,59_0_98_68_0,60_0_81_56_0,61_1_105_72_0,62_1_94_65_1,63_1_112_73_1,64_1_112_77_2,65_0_112_78_1,66_1_84_58_0,67_0_96_62_0,68_0_120_82_0,69_1_119_83_0,
0_1_85_59_2,1_1_102_71_0,2_1_95_66_0,3_1_99_63_1,4_1_91_63_0,5_0_119_82_0,6_1_91_63_0,7_1_94_64_0,8_1_113_64_4,9_0_86_58_0,10_1_80_56_0,11_0_98_67_0,12_0_87_60_0,13_0_87_60_0,14_1_120_81_0,15_0_94_62_0,16_0_111_77_0,17_0_91_63_0,18_0_99_69_0,19_1_112_78_0,20_1_118_81_2,21_0_89_62_0,22_1_119_83_1,23_1_96_46_5,24_0_90_62_0,25_0_93_65_0,26_0_104_72_0,27_1_115_80_0,28_0_116_81_0,29_1_101_67_0,30_0_81_56_0,31_0_87_56_4,32_1_90_62_0,33_0_106_74_1,34_1_101_70_0,35_1_86_58_1,36_0_98_59_5,37_1_115_79_0,38_1_91_63_0,39_0_85_58_0,40_1_83_58_0,41_0_94_65_0,42_1_87_57_2,43_1_109_74_0,44_0_99_69_0,45_1_80_56_0,46_1_119_83_0,47_0_91_63_0,48_1_86_60_0,49_0_99_69_0,50_1_108_75_0,51_0_88_60_0,52_0_85_59_0,53_0_81_52_2,54_0_92_64_0,55_0_104_72_0,56_1_92_64_0,57_0_114_79_0,58_1_91_62_0,59_1_105_73_0,60_0_106_74_0,61_0_102_71_0,62_0_112_78_2,63_0_85_59_0,64_0_91_63_0,65_1_118_82_0,66_1_81_56_0,67_0_85_59_0,68_1_95_66_0,69_1_85_59_0,
0_0_99_70_2,1_0_104_61_7,2_1_90_62_0,3_1_97_67_0,4_1_107_73_0,5_0_110_77_0,6_1_105_73_0,7_0_119_83_0,8_0_84_56_0,9_1_86_60_0,10_1_100_70_0,11_0_90_62_0,12_1_91_63_1,13_1_109_76_0,14_0_96_65_0,15_1_109_74_0,16_0_113_79_0,17_0_97_58_3,18_1_85_59_0,19_0_107_74_0,20_0_96_67_0,21_1_108_62_3,22_1_110_77_1,23_0_86_59_0,24_0_117_81_0,25_1_118_81_0,26_1_113_78_0,27_0_113_79_0,28_0_110_75_3,29_0_110_77_0,30_1_118_62_3,31_0_113_37_6,32_1_106_72_0,33_1_110_77_0,34_0_100_66_2,35_1_104_72_0,36_0_99_68_0,37_0_87_60_0,38_1_91_63_0,39_1_111_67_2,40_1_91_63_0,41_0_89_62_0,42_1_109_73_1,43_0_115_79_1,44_1_81_56_0,45_1_83_57_0,46_1_101_64_1,47_0_113_79_0,48_0_114_78_5,49_1_107_46_3,50_0_89_62_0,51_1_92_64_1,52_1_119_82_0,53_0_113_78_0,54_0_81_56_0,55_0_80_56_0,56_1_98_68_0,57_1_88_61_0,58_0_96_65_0,59_0_92_64_0,60_0_92_62_0,61_0_105_73_0,62_1_94_65_1,63_0_117_81_0,64_1_100_58_2,65_0_91_63_0,66_0_110_77_1,67_1_117_81_0,68_1_85_53_0,69_1_108_74_1,
0_1_81_56_0,1_0_100_69_0,2_1_118_81_0,3_0_119_83_0,4_1_98_68_0,5_0_112_78_0,6_0_117_81_0,7_1_119_81_0,8_0_85_54_2,9_1_98_67_0,10_0_112_77_0,11_0_89_56_2,12_0_87_60_0,13_1_87_59_2,14_1_88_61_0,15_1_84_53_1,16_1_99_69_0,17_1_82_57_0,18_0_116_81_0,19_0_92_64_0,20_1_113_79_0,21_1_113_70_4,22_1_82_57_0,23_0_96_67_0,24_0_109_76_0,25_0_87_60_0,26_1_86_60_0,27_1_112_75_0,28_0_82_56_0,29_0_95_66_0,30_0_84_54_0,31_1_99_67_0,32_0_96_67_0,33_0_98_68_0,34_0_105_71_6,35_0_95_66_0,36_0_88_61_0,37_1_80_56_0,38_0_82_57_0,39_0_112_67_4,40_0_112_78_0,41_1_91_63_0,42_0_118_82_0,43_0_104_72_0,44_1_101_70_0,45_1_96_67_0,46_1_86_60_0,47_0_88_60_0,48_1_118_82_0,49_1_96_67_0,50_1_120_84_0,51_1_82_57_0,52_1_82_57_0,53_0_103_62_1,54_1_119_71_4,55_1_119_67_2,56_1_103_72_0,57_1_116_81_0,58_0_86_60_0,59_1_92_64_0,60_0_82_56_2,61_1_93_64_0,62_0_114_78_0,63_0_85_59_0,64_0_90_62_0,65_1_90_62_0,66_0_116_77_5,67_0_94_65_0,68_1_113_79_0,69_1_120_79_0,
0_0_85_59_0,1_0_83_58_0,2_0_99_69_0,3_1_82_57_0,4_1_80_56_0,5_1_117_74_0,6_1_87_60_0,7_1_105_73_0,8_1_84_58_0,9_0_101_69_0,10_0_117_65_3,11_1_120_78_0,12_0_92_64_0,13_1_87_60_2,14_1_112_78_0,15_0_96_48_13,16_1_85_59_0,17_0_109_76_0,18_1_111_77_0,19_1_101_65_3,20_1_104_72_0,21_0_98_68_1,22_1_96_65_0,23_0_117_81_0,24_0_109_70_6,25_1_119_81_2,26_1_93_65_0,27_1_84_58_0,28_0_106_74_0,29_1_93_65_0,30_1_115_80_0,31_1_88_54_0,32_0_88_61_0,33_0_111_77_3,34_1_83_55_0,35_0_80_56_0,36_0_109_72_7,37_1_95_66_0,38_1_120_83_0,39_0_89_54_5,40_1_89_62_0,41_1_104_70_0,42_0_112_78_0,43_1_87_60_0,44_0_113_79_0,45_0_105_72_0,46_0_120_78_1,47_0_112_77_0,48_0_117_79_0,49_0_96_58_2,50_0_105_73_0,51_0_87_58_1,52_0_88_61_0,53_0_104_71_0,54_0_87_60_0,55_1_80_56_0,56_0_85_58_0,57_1_81_49_0,58_0_119_83_0,59_1_104_70_0,60_1_104_72_0,61_0_119_81_0,62_0_90_62_0,63_1_112_70_2,64_1_82_57_0,65_1_94_64_0,66_1_105_73_0,67_0_116_76_1,68_1_117_81_1,69_0_119_83_2,
0_1_90_62_0,1_0_118_82_0,2_1_112_70_2,3_0_89_62_0,4_1_89_61_0,5_0_99_67_1,6_0_87_60_0,7_0_108_75_0,8_1_108_74_0,9_1_99_65_3,10_0_89_62_0,11_0_100_70_0,12_1_113_74_0,13_1_80_56_0,14_0_117_51_1,15_1_98_68_0,16_1_99_66_0,17_1_114_79_0,18_0_83_55_0,19_0_97_67_1,20_1_101_70_0,21_1_105_73_0,22_0_95_66_3,23_1_118_82_0,24_1_80_56_0,25_1_97_67_0,26_1_106_73_0,27_0_87_60_0,28_1_95_66_0,29_0_103_71_0,30_0_93_65_0,31_0_90_62_0,32_0_102_71_0,33_1_111_77_0,34_1_117_81_0,35_0_99_68_0,36_0_115_80_0,37_1_88_60_0,38_1_104_69_0,39_1_88_61_0,40_0_119_82_0,41_0_96_64_0,42_1_99_69_0,43_0_108_75_4,44_0_93_65_0,45_0_109_75_0,46_0_83_58_0,47_1_114_79_0,48_0_116_81_0,49_0_98_58_3,50_0_80_56_0,51_0_100_70_0,52_0_94_65_0,53_0_99_65_6,54_1_105_68_0,55_1_111_77_2,56_1_84_58_0,57_0_88_58_0,58_1_106_74_0,59_1_115_79_0,60_0_115_79_0,61_0_81_56_0,62_1_101_70_0,63_1_92_57_0,64_0_92_64_0,65_0_81_56_0,66_1_120_84_0,67_1_102_70_2,68_1_94_63_3,69_1_91_63_0,
0_1_86_59_0,1_0_108_75_0,2_0_96_67_0,3_0_90_62_0,4_1_93_63_1,5_1_89_61_0,6_1_90_61_0,7_1_119_82_0,8_0_106_74_0,9_0_119_80_3,10_0_110_77_0,11_0_80_56_0,12_0_112_77_0,13_1_92_64_0,14_1_82_57_0,15_1_84_58_0,16_1_107_71_0,17_1_117_81_0,18_0_120_84_0,19_1_105_73_0,20_0_99_68_0,21_1_94_65_0,22_0_113_78_5,23_1_111_77_0,24_0_112_77_0,25_0_114_65_5,26_0_110_77_0,27_1_120_83_0,28_0_85_59_0,29_0_91_63_0,30_0_86_58_2,31_0_116_79_3,32_0_92_63_0,33_1_117_77_0,34_1_98_67_0,35_0_99_67_0,36_1_108_75_0,37_1_118_78_1,38_0_116_81_0,39_1_85_59_0,40_1_116_81_0,41_1_96_67_1,42_0_102_69_4,43_0_92_64_0,44_1_84_58_0,45_1_89_60_0,46_0_89_62_0,47_1_107_74_0,48_1_89_62_0,49_0_106_73_0,50_0_85_59_0,51_1_84_58_0,52_1_97_66_0,53_0_118_77_6,54_1_108_75_0,55_0_111_77_0,56_0_93_65_0,57_1_104_72_0,58_1_82_53_2,59_0_106_72_0,60_1_114_76_0,61_0_104_72_0,62_1_96_60_3,63_0_110_76_0,64_1_106_70_0,65_0_96_67_0,66_0_85_59_0,67_1_108_75_0,68_1_114_78_0,69_0_80_56_0,
0_0_97_65_9,1_1_100_67_0,2_0_115_77_5,3_0_87_60_1,4_0_85_59_0,5_0_82_57_0,6_1_119_82_0,7_1_88_61_0,8_0_86_60_0,9_0_101_70_0,10_0_111_72_2,11_0_96_67_0,12_1_95_49_1,13_1_117_49_4,14_1_112_77_0,15_0_83_58_0,16_1_87_60_0,17_0_105_73_0,18_1_93_65_0,19_0_84_54_7,20_1_97_67_0,21_0_107_74_0,22_0_116_80_0,23_1_93_64_0,24_1_87_60_0,25_1_83_58_0,26_1_110_77_0,27_1_101_70_0,28_1_85_58_0,29_0_97_67_0,30_1_98_68_1,31_1_98_68_0,32_0_106_68_3,33_1_118_82_0,34_0_94_65_0,35_1_89_62_0,36_0_92_63_0,37_0_113_79_0,38_0_89_57_4,39_1_85_59_0,40_0_102_70_0,41_0_103_72_0,42_0_113_79_0,43_0_84_58_0,44_1_110_76_0,45_0_92_60_3,46_0_93_57_3,47_1_105_72_0,48_1_96_67_0,49_1_97_67_0,50_1_82_56_0,51_1_110_77_0,52_0_84_58_0,53_1_90_58_0,54_0_119_83_0,55_1_109_76_0,56_1_92_64_0,57_0_110_75_0,58_1_108_74_0,59_0_90_56_1,60_1_87_60_0,61_0_81_56_0,62_0_84_58_0,63_1_103_70_0,64_0_109_76_0,65_1_80_56_0,66_1_108_75_0,67_0_113_76_9,68_1_115_77_0,69_0_108_75_0,
0_0_84_58_0,1_1_103_71_0,2_0_114_78_0,3_1_118_82_0,4_0_114_76_0,5_0_97_67_0,6_1_111_77_0,7_1_120_83_0,8_0_91_63_0,9_0_85_59_0,10_0_115_76_1,11_1_89_62_0,12_0_112_77_0,13_1_106_74_0,14_0_106_69_2,15_0_112_78_0,16_0_95_66_0,17_1_83_58_1,18_1_118_81_0,19_0_91_63_0,20_1_110_75_0,21_1_92_64_0,22_1_120_82_0,23_1_88_61_0,24_1_97_65_2,25_1_120_84_0,26_1_86_58_0,27_1_97_67_0,28_0_109_76_0,29_1_95_66_0,30_0_116_81_2,31_0_88_61_0,32_1_90_62_0,33_1_115_80_0,34_1_85_56_0,35_0_118_81_0,36_1_88_61_0,37_1_105_72_4,38_0_95_50_6,39_0_120_84_0,40_0_89_60_0,41_0_116_81_0,42_1_108_75_0,43_1_113_79_0,44_0_118_67_2,45_0_116_80_0,46_1_81_56_1,47_0_90_62_0,48_1_113_78_0,49_0_95_65_0,50_0_88_61_0,51_1_96_67_0,52_0_116_81_0,53_1_92_62_0,54_0_98_67_0,55_0_113_79_0,56_1_97_67_0,57_0_110_58_10,58_1_104_70_0,59_0_106_74_1,60_1_101_67_1,61_1_90_62_0,62_0_98_68_0,63_1_93_63_0,64_1_109_76_0,65_0_107_74_0,66_0_82_57_0,67_0_83_53_2,68_0_117_81_1,69_1_84_58_0,
0_1_96_64_0,1_0_80_56_0,2_1_107_74_0,3_1_97_66_0,4_0_110_70_1,5_0_119_81_0,6_0_102_70_0,7_1_102_70_0,8_1_109_75_0,9_1_92_55_2,10_0_106_73_0,11_1_107_74_0,12_0_81_56_1,13_1_87_57_0,14_1_84_58_0,15_1_120_84_0,16_0_114_79_0,17_1_100_70_0,18_0_85_56_0,19_1_96_67_1,20_0_92_62_0,21_0_100_70_1,22_0_80_56_0,23_1_87_59_0,24_1_114_64_0,25_1_111_77_0,26_1_81_56_0,27_0_113_67_12,28_0_81_56_0,29_0_117_81_0,30_0_89_62_0,31_1_118_81_2,32_0_90_62_0,33_0_110_76_0,34_1_95_64_0,35_1_100_69_0,36_1_105_72_0,37_1_115_80_0,38_0_81_56_0,39_0_94_65_2,40_1_94_65_0,41_0_109_76_0,42_1_113_78_1,43_1_120_70_4,44_0_80_51_1,45_0_85_58_1,46_0_100_53_3,47_1_96_67_0,48_0_95_65_0,49_1_119_81_0,50_1_89_62_0,51_1_102_71_0,52_0_85_58_3,53_1_98_67_0,54_0_107_74_0,55_1_94_65_0,56_1_82_40_2,57_0_104_72_1,58_1_80_54_0,59_0_106_74_0,60_0_113_79_0,61_0_110_77_0,62_0_89_62_0,63_0_88_49_3,64_1_97_67_0,65_0_98_68_1,66_0_88_61_2,67_1_98_67_0,68_0_101_70_0,69_1_93_62_0,
0_0_84_58_2,1_1_95_64_2,2_0_93_65_0,3_0_96_65_2,4_0_97_67_0,5_0_98_68_0,6_0_115_80_0,7_0_119_81_3,8_1_90_62_0,9_1_106_74_0,10_1_115_77_1,11_0_106_74_0,12_0_120_84_0,13_1_99_68_0,14_0_97_67_0,15_0_83_58_0,16_1_93_63_1,17_0_84_58_2,18_0_119_79_2,19_0_90_58_5,20_1_83_53_2,21_0_109_69_1,22_1_103_72_0,23_1_118_79_1,24_0_102_70_0,25_0_113_79_0,26_0_101_70_0,27_1_91_63_0,28_1_116_81_0,29_0_84_58_0,30_1_120_79_0,31_0_112_74_0,32_1_87_59_0,33_1_101_62_2,34_0_85_59_0,35_0_93_63_0,36_1_93_65_0,37_1_108_74_0,38_1_97_60_1,39_1_80_56_0,40_0_90_61_2,41_1_115_80_0,42_0_90_62_0,43_1_87_60_0,44_1_120_84_0,45_1_108_74_0,46_0_80_53_0,47_1_97_50_1,48_0_118_82_0,49_1_80_56_0,50_1_82_57_0,51_0_101_70_2,52_1_85_59_0,53_0_93_65_0,54_1_83_56_0,55_0_118_81_0,56_1_102_67_1,57_1_92_64_0,58_0_108_75_0,59_1_99_69_0,60_1_84_58_0,61_0_120_84_0,62_0_80_56_0,63_0_117_81_0,64_1_110_66_0,65_1_106_60_1,66_0_119_83_0,67_1_94_64_0,68_0_112_73_2,69_1_98_60_2,
