0_1_99_89_0,1_0_119_107_0,2_0_111_99_0,3_1_100_90_0,4_0_94_84_0,5_1_92_81_0,6_0_109_98_2,7_1_101_90_0,8_1_85_76_0,9_0_99_89_0,10_1_107_96_0,11_1_96_86_0,12_0_118_106_0,13_1_103_92_0,14_1_92_82_0,15_1_92_82_0,16_1_101_90_0,17_1_80_72_0,18_0_90_81_0,19_0_92_82_3,20_1_84_75_0,21_1_84_75_0,22_0_110_99_0,23_1_114_102_0,24_0_99_89_0,25_1_84_75_0,26_0_105_94_0,27_0_104_86_7,28_0_85_70_10,29_1_91_81_0,30_0_98_88_1,31_0_83_74_0,32_1_108_97_0,33_1_90_76_0,34_0_112_100_0,35_0_112_100_2,36_1_89_80_0,37_1_113_97_6,38_0_113_99_2,39_0_91_81_0,40_0_115_101_0,41_0_103_92_0,42_1_101_89_5,43_0_98_88_1,44_1_97_87_0,45_0_102_90_0,46_1_113_101_0,47_0_93_82_0,48_0_87_77_0,49_1_113_101_0,50_0_108_97_0,51_1_101_90_1,52_1_88_79_0,53_0_116_104_0,54_1_92_81_0,55_0_97_87_0,56_1_110_97_0,57_1_108_95_1,58_1_119_106_0,59_1_86_77_0,60_1_95_85_0,61_0_87_78_0,62_0_107_96_0,63_0_114_98_2,64_0_99_89_2,65_1_90_74_2,66_0_103_89_5,67_0_101_90_1,68_1_105_94_0,69_0_109_58_7,
0_0_100_89_0,1_0_102_84_1,2_1_90_81_0,3_1_109_98_0,4_1_101_90_0,5_1_93_81_0,6_1_100_55_3,7_1_84_75_0,8_1_105_94_0,9_1_98_88_0,10_1_104_93_0,11_1_87_78_0,12_0_116_102_1,13_0_113_101_0,14_0_97_86_0,15_1_97_86_0,16_0_103_91_0,17_0_111_95_3,18_1_102_77_8,19_1_87_77_0,20_1_101_90_0,21_0_98_88_0,22_0_89_80_0,23_1_113_48_9,24_1_100_86_2,25_0_106_95_0,26_0_88_79_0,27_1_92_81_0,28_0_101_79_1,29_0_100_90_0,30_1_91_81_0,31_1_100_88_2,32_0_87_75_0,33_0_82_73_0,34_0_82_73_0,35_1_101_90_0,36_1_83_74_0,37_0_107_70_7,38_1_80_70_0,39_0_99_89_0,40_1_82_72_1,41_0_119_104_0,42_1_83_74_0,43_1_81_72_0,44_1_111_99_0,45_1_91_81_0,46_0_101_90_0,47_1_94_82_0,48_1_96_86_0,49_0_87_78_0,50_0_105_94_3,51_1_108_96_0,52_0_102_91_0,53_1_86_77_0,54_0_117_94_8,55_0_81_72_1,56_0_106_95_0,57_1_88_76_2,58_0_108_97_0,59_0_103_92_0,60_0_88_76_1,61_0_119_107_0,62_0_111_99_0,63_1_92_82_0,64_0_110_99_0,65_0_113_100_1,66_0_105_92_1,67_0_110_98_0,68_1_111_99_0,69_1_108_97_0,
0_0_112_98_2,1_1_89_79_0,2_1_93_83_0,3_1_82_73_0,4_0_87_78_0,5_0_114_102_0,6_1_88_79_0,7_0_92_82_0,8_1_109_98_0,9_1_83_74_0,10_0_113_100_0,11_0_102_91_0,12_0_99_87_6,13_1_107_96_0,14_0_100_89_0,15_0_84_66_6,16_1_90_81_0,17_1_95_84_0,18_0_90_80_1,19_0_92_82_0,20_1_93_83_0,21_1_80_72_0,22_1_82_73_0,23_1_97_87_0,24_0_93_83_0,25_0_104_92_0,26_0_88_78_0,27_0_86_76_0,28_1_91_69_3,29_0_82_72_8,30_1_118_100_1,31_0_85_75_0,32_0_87_77_0,33_1_98_87_0,34_0_116_104_0,35_1_106_92_5,36_0_105_94_0,37_0_98_88_0,38_1_86_77_0,39_1_83_68_3,40_0_117_102_2,41_0_120_94_10,42_1_106_95_0,43_1_91_72_0,44_1_103_89_3,45_0_111_86_3,46_1_94_84_6,47_1_81_72_0,48_0_82_72_0,49_0_102_91_0,50_1_119_106_0,51_0_103_92_0,52_1_106_94_1,53_0_102_90_3,54_1_118_106_0,55_0_115_103_0,56_0_102_90_0,57_1_104_93_0,58_0_94_76_6,59_1_98_77_0,60_1_83_74_0,61_1_115_102_0,62_0_92_82_0,63_0_95_85_0,64_0_85_75_0,65_0_98_73_5,66_1_90_58_4,67_1_117_102_4,68_1_89_80_0,69_1_87_68_5,
0_0_91_77_0,1_0_88_79_0,2_1_117_105_0,3_1_91_81_0,4_0_86_75_0,5_0_119_94_11,6_1_91_77_0,7_1_92_81_0,8_0_92_78_0,9_0_112_93_2,10_1_106_94_0,11_0_108_97_0,12_0_90_81_0,13_1_88_79_0,14_1_94_84_3,15_0_110_90_0,16_0_98_85_12,17_1_98_78_0,18_0_92_75_1,19_1_90_81_0,20_1_103_92_0,21_0_113_93_9,22_1_103_91_0,23_1_97_87_0,24_0_92_78_6,25_0_85_75_2,26_0_110_99_0,27_0_102_91_0,28_0_82_72_0,29_0_112_96_1,30_1_81_72_0,31_1_112_99_0,32_0_86_77_1,33_1_83_73_1,34_1_98_75_2,35_0_88_79_0,36_1_106_94_0,37_1_88_77_2,38_0_118_106_0,39_0_107_91_5,40_1_91_81_1,41_0_93_81_0,42_1_100_88_0,43_0_116_103_0,44_1_112_100_0,45_0_83_73_6,46_1_120_101_8,47_0_80_70_0,48_1_101_90_0,49_0_104_71_5,50_1_119_107_1,51_0_85_75_0,52_1_104_92_0,53_0_116_104_2,54_0_118_90_1,55_1_107_95_0,56_1_101_90_0,57_0_106_94_0,58_1_81_72_0,59_0_89_74_1,60_1_105_93_0,61_1_114_101_0,62_1_86_74_1,63_0_91_79_0,64_0_82_73_0,65_1_117_105_0,66_1_114_102_0,67_0_81_72_0,68_1_86_77_0,69_1_86_77_0,
0_0_109_85_7,1_1_117_103_2,2_0_112_97_4,3_0_102_71_5,4_1_106_95_0,5_0_82_73_0,6_1_112_92_8,7_0_111_99_0,8_1_85_73_3,9_0_86_77_0,10_1_120_108_0,11_1_117_105_0,12_0_82_73_0,13_1_118_106_0,14_1_103_92_0,15_0_80_72_0,16_1_100_90_0,17_0_80_66_6,18_0_116_104_0,19_0_113_101_0,20_1_91_81_0,21_0_84_75_1,22_0_104_93_0,23_0_109_98_0,24_1_116_104_0,25_1_116_101_2,26_1_112_100_0,27_1_82_72_1,28_1_87_77_1,29_0_88_72_0,30_1_112_100_0,31_1_118_105_8,32_0_102_90_0,33_1_98_88_0,34_1_103_91_0,35_1_89_80_0,36_0_107_63_10,37_1_112_100_0,38_1_108_72_4,39_0_108_97_0,40_1_118_103_1,41_1_80_72_0,42_1_100_63_10,43_0_117_104_1,44_0_109_63_8,45_0_111_99_2,46_1_86_76_1,47_0_89_77_0,48_1_83_74_0,49_0_120_108_0,50_1_108_97_0,51_1_107_96_2,52_1_110_98_0,53_1_111_99_0,54_0_87_77_0,55_0_112_94_7,56_0_106_95_0,57_1_100_82_4,58_1_92_82_0,59_0_118_105_0,60_0_91_81_0,61_0_112_98_0,62_1_91_78_1,63_1_91_81_0,64_0_81_72_0,65_0_113_100_4,66_0_84_75_0,67_0_108_97_0,68_0_83_72_0,69_0_91_81_0,
0_1_101_90_0,1_0_85_75_0,2_1_86_77_0,3_1_82_73_1,4_0_112_99_0,5_0_97_87_1,6_1_119_107_0,7_1_103_92_1,8_1_91_81_0,9_0_102_91_3,10_1_96_85_0,11_1_91_81_0,12_0_95_85_0,13_1_97_86_0,14_0_105_94_0,15_0_83_74_0,16_0_111_99_0,17_0_116_103_0,18_0_106_94_0,19_1_80_72_0,20_1_92_82_0,21_1_105_73_2,22_1_111_98_0,23_0_120_108_0,24_0_108_95_6,25_1_85_76_0,26_0_107_95_2,27_0_112_100_0,28_1_111_99_0,29_1_114_73_8,30_1_93_82_1,31_1_83_73_1,32_1_83_74_0,33_1_94_79_2,34_1_102_88_0,35_0_100_90_0,36_0_88_79_0,37_0_86_76_0,38_0_97_86_0,39_0_117_102_0,40_0_105_94_0,41_1_110_99_0,42_0_82_72_0,43_0_98_84_0,44_0_120_107_8,45_0_101_90_0,46_1_110_98_0,47_1_110_98_0,48_1_108_91_3,49_1_119_98_4,50_0_114_101_4,51_1_113_101_0,52_1_106_95_0,53_1_88_72_2,54_0_86_76_0,55_1_99_88_0,56_0_87_78_1,57_0_102_91_0,58_0_111_95_1,59_0_113_101_0,60_0_94_84_0,61_1_86_77_0,62_0_117_105_0,63_1_115_102_0,64_0_98_87_0,65_1_114_102_0,66_0_113_100_0,67_1_120_60_8,68_1_101_90_0,69_0_92_82_0,
0_0_90_81_0,1_0_82_66_0,2_1_117_103_3,3_0_109_96_0,4_1_104_93_0,5_1_80_71_0,6_1_111_99_6,7_1_118_106_3,8_0_103_90_0,9_1_97_87_0,10_0_84_74_0,11_0_97_87_0,12_0_117_105_0,13_1_90_78_5,14_0_103_92_0,15_1_92_82_0,16_1_89_78_0,17_1_92_82_0,18_1_111_99_0,19_1_83_70_3,20_1_120_107_0,21_1_91_81_0,22_0_93_83_0,23_0_89_79_0,24_0_113_96_5,25_1_100_90_0,26_0_108_96_3,27_1_96_85_0,28_1_104_93_1,29_0_115_101_0,30_0_87_78_0,31_1_108_97_0,32_0_102_90_4,33_0_114_101_2,34_0_106_95_0,35_1_81_72_0,36_0_94_84_0,37_1_83_74_0,38_0_108_96_3,39_0_116_104_0,40_1_108_91_7,41_1_101_90_0,42_1_113_101_0,43_1_88_79_0,44_0_115_103_0,45_0_86_77_0,46_0_116_102_0,47_0_106_95_0,48_1_112_100_0,49_1_106_94_0,50_1_106_95_0,51_0_101_90_6,52_0_103_92_0,53_1_111_99_0,54_0_96_86_0,55_1_103_91_1,56_0_97_87_0,57_1_103_92_0,58_0_84_74_0,59_1_110_99_0,60_1_106_95_0,61_1_84_74_0,62_0_116_103_0,63_0_101_90_0,64_0_83_69_4,65_1_97_87_0,66_0_109_91_4,67_0_98_88_0,68_1_101_90_0,69_0_94_84_0,
0_1_119_103_5,1_1_100_90_1,2_0_98_88_0,3_1_82_73_0,4_0_97_77_4,5_1_93_82_0,6_1_109_98_0,7_1_114_102_7,8_1_109_98_0,9_0_101_88_1,10_0_99_89_0,11_0_91_72_3,12_1_105_89_3,13_1_99_85_7,14_0_81_72_0,15_0_81_72_2,16_1_109_97_0,17_0_106_94_0,18_0_92_82_1,19_1_87_77_3,20_1_97_81_0,21_0_114_100_0,22_1_115_103_0,23_0_116_104_0,24_0_100_87_1,25_0_90_81_0,26_1_103_92_0,27_1_114_102_0,28_0_119_105_0,29_0_95_85_0,30_1_120_95_16,31_0_96_85_1,32_0_114_99_0,33_1_110_95_0,34_1_109_91_5,35_1_105_94_0,36_0_102_91_0,37_0_96_86_0,38_0_107_96_0,39_0_113_101_0,40_1_105_93_0,41_1_90_80_0,42_0_93_81_4,43_0_116_96_0,44_0_96_86_0,45_0_115_103_0,46_1_83_72_0,47_0_117_96_3,48_1_119_103_0,49_0_100_88_1,50_1_106_95_0,51_1_96_85_1,52_1_108_97_0,53_1_113_96_10,54_0_116_103_0,55_1_98_88_0,56_1_116_104_0,57_1_102_89_0,58_1_85_73_5,59_1_98_88_0,60_0_109_95_0,61_0_102_90_0,62_0_110_98_0,63_0_105_93_2,64_1_113_96_12,65_0_92_82_0,66_0_92_82_0,67_1_111_99_0,68_1_95_83_0,69_0_89_80_0,
0_1_86_76_0,1_0_120_108_4,2_1_112_100_0,3_1_107_95_2,4_0_103_89_4,5_1_88_79_0,6_0_86_76_0,7_0_120_100_2,8_0_108_96_0,9_1_93_82_0,10_1_86_76_0,11_0_88_71_2,12_0_97_85_0,13_0_80_72_0,14_1_90_80_2,15_1_120_108_0,16_0_120_104_3,17_1_107_96_2,18_0_97_87_0,19_1_90_81_0,20_0_119_105_0,21_0_84_74_0,22_1_91_81_0,23_0_86_77_0,24_0_119_107_0,25_0_86_72_2,26_0_118_105_1,27_0_117_104_2,28_0_96_85_0,29_0_111_99_0,30_0_82_72_0,31_0_84_73_0,32_1_105_94_0,33_1_90_81_0,34_1_106_95_0,35_1_98_86_6,36_0_113_99_0,37_1_117_105_0,38_0_93_83_0,39_1_93_83_0,40_1_116_104_0,41_1_101_90_0,42_1_99_85_3,43_1_102_91_0,44_0_111_99_0,45_0_83_74_0,46_0_100_89_0,47_0_118_105_3,48_1_81_72_0,49_1_114_100_0,50_1_120_108_0,51_1_116_103_0,52_1_88_79_0,53_0_109_98_0,54_1_83_72_4,55_1_91_79_0,56_0_120_107_2,57_0_89_80_0,58_0_116_104_0,59_1_111_97_0,60_0_90_77_0,61_1_101_90_0,62_1_98_87_0,63_0_96_85_1,64_1_96_86_0,65_1_90_81_5,66_1_91_81_0,67_1_97_87_0,68_0_88_79_0,69_0_119_107_0,
0_1_81_72_3,1_1_100_89_0,2_1_88_79_0,3_0_114_102_0,4_1_99_88_2,5_1_94_82_1,6_1_82_73_0,7_1_105_94_0,8_1_96_86_0,9_1_85_76_0,10_1_81_72_0,11_1_87_78_0,12_0_119_107_0,13_1_108_97_1,14_1_80_72_0,15_0_89_80_0,16_0_119_107_0,17_0_103_91_0,18_0_84_73_0,19_0_84_74_0,20_0_104_93_0,21_0_90_81_0,22_1_120_105_6,23_1_106_94_0,24_0_107_96_0,25_0_103_89_2,26_1_81_72_0,27_0_91_71_1,28_0_110_99_0,29_1_89_78_0,30_0_86_77_0,31_1_107_95_1,32_0_84_75_0,33_0_100_88_0,34_0_82_73_0,35_1_97_87_0,36_1_80_72_0,37_0_101_84_7,38_0_118_106_1,39_0_102_90_0,40_0_106_93_0,41_1_88_78_0,42_1_116_96_4,43_0_96_86_0,44_0_86_77_0,45_0_105_94_0,46_0_89_80_0,47_1_92_56_11,48_1_86_77_0,49_0_96_84_3,50_0_111_95_0,51_0_88_79_0,52_0_109_98_0,53_1_100_88_0,54_0_88_79_0,55_0_98_87_0,56_1_83_74_0,57_1_117_103_1,58_1_87_78_0,59_1_81_72_0,60_1_91_81_0,61_0_114_101_2,62_1_97_87_0,63_0_95_85_0,64_0_116_101_3,65_1_104_93_0,66_1_101_89_0,67_0_106_94_0,68_1_85_76_0,69_1_109_97_0,
0_0_86_78_0,1_0_98_87_0,2_0_108_97_0,3_0_106_95_0,4_1_114_88_6,5_0_118_106_2,6_1_101_90_0,7_1_111_98_2,8_0_110_99_0,9_0_108_97_0,10_0_81_72_0,11_0_99_88_0,12_0_111_85_13,13_0_114_102_0,14_1_102_70_5,15_1_111_99_0,16_1_95_85_0,17_1_88_79_0,18_0_103_91_0,19_0_108_96_0,20_1_119_105_0,21_0_118_106_0,22_1_100_90_0,23_0_83_74_0,24_0_93_83_1,25_0_98_86_0,26_1_81_72_0,27_0_118_105_4,28_1_84_75_1,29_1_97_87_0,30_1_91_81_0,31_0_108_96_0,32_0_103_92_0,33_0_106_94_0,34_0_107_96_0,35_0_99_73_2,36_0_84_72_4,37_1_116_101_0,38_0_116_103_0,39_1_117_105_0,40_0_108_97_0,41_0_86_76_0,42_1_116_104_0,43_0_105_94_1,44_0_82_72_0,45_1_95_81_4,46_1_119_107_0,47_1_112_100_0,48_1_114_91_1,49_0_104_93_0,50_1_109_98_0,51_1_98_88_0,52_0_110_99_0,53_0_105_84_5,54_1_108_94_5,55_0_115_103_0,56_1_118_106_0,57_1_99_88_0,58_1_99_89_0,59_1_103_90_1,60_1_99_89_0,61_1_117_105_0,62_1_116_104_0,63_0_106_95_0,64_1_84_75_0,65_1_80_69_0,66_1_84_74_0,67_1_107_96_0,68_0_116_103_0,69_1_98_88_2,
0_1_105_91_1,1_1_107_96_1,2_0_108_95_0,3_0_80_72_0,4_0_115_103_0,5_0_119_107_0,6_1_107_96_0,7_0_100_90_0,8_0_110_99_0,9_1_101_90_0,10_0_84_75_0,11_1_117_104_1,12_1_110_96_6,13_0_113_101_0,14_1_107_86_12,15_0_111_99_0,16_0_100_90_1,17_0_96_82_4,18_1_91_81_0,19_0_84_74_0,20_0_89_79_1,21_1_85_73_0,22_0_104_46_8,23_1_81_72_0,24_0_112_98_0,25_1_85_76_0,26_1_110_48_9,27_1_108_91_5,28_0_86_77_0,29_1_94_84_0,30_1_96_85_3,31_1_81_72_0,32_1_105_93_0,33_1_109_98_0,34_0_100_90_0,35_1_91_81_0,36_1_111_90_14,37_0_104_92_1,38_0_107_96_0,39_0_109_98_0,40_0_109_98_0,41_1_92_82_0,42_0_94_81_7,43_1_113_101_0,44_0_100_89_0,45_1_110_99_0,46_0_96_85_0,47_1_108_95_3,48_1_113_99_0,49_0_116_104_1,50_1_84_70_5,51_0_89_80_0,52_0_106_91_1,53_0_91_81_0,54_0_98_87_1,55_0_112_100_0,56_0_99_89_0,57_1_118_106_0,58_0_113_100_5,59_1_89_80_0,60_0_110_99_0,61_0_95_85_0,62_1_111_97_3,63_0_117_104_0,64_1_90_81_0,65_1_113_100_2,66_1_97_85_2,67_1_110_97_0,68_1_118_105_0,69_1_92_81_0,
0_1_97_87_0,1_1_119_106_9,2_1_119_104_3,3_1_115_103_2,4_0_108_65_8,5_0_80_72_0,6_0_97_87_0,7_0_85_75_0,8_0_84_59_7,9_0_113_101_0,10_1_88_73_4,11_1_98_84_3,12_1_112_100_0,13_0_80_72_0,14_1_95_85_0,15_0_107_96_1,16_0_120_108_0,17_1_81_69_1,18_1_93_83_0,19_1_82_72_0,20_0_86_77_0,21_0_107_86_7,22_1_84_72_0,23_0_117_99_3,24_0_83_74_0,25_1_81_72_0,26_0_80_71_0,27_0_93_66_0,28_1_112_100_0,29_0_114_96_0,30_1_106_92_0,31_1_94_84_0,32_0_114_101_4,33_0_90_79_0,34_1_81_72_0,35_1_80_63_0,36_0_86_77_0,37_0_105_93_0,38_1_85_76_0,39_0_107_93_0,40_1_117_105_0,41_0_80_72_0,42_1_115_96_14,43_1_99_89_0,44_1_102_91_0,45_0_100_88_0,46_0_87_77_0,47_1_87_78_0,48_1_119_101_3,49_0_112_99_0,50_0_88_79_0,51_0_118_106_0,52_1_82_72_0,53_0_94_84_0,54_1_108_97_0,55_0_81_72_0,56_0_115_102_0,57_0_92_77_3,58_1_108_94_1,59_0_113_101_5,60_1_105_94_0,61_1_107_95_0,62_1_89_80_0,63_1_104_93_3,64_1_115_103_0,65_0_103_92_0,66_0_111_99_0,67_1_108_95_0,68_0_86_77_0,69_1_101_90_0,
0_0_80_71_0,1_0_87_78_0,2_1_95_85_0,3_1_101_90_0,4_1_120_97_2,5_0_102_91_0,6_1_101_90_0,7_0_91_81_1,8_0_82_73_2,9_0_88_53_10,10_0_95_56_9,11_0_99_82_12,12_0_107_92_3,13_0_117_105_0,14_1_84_75_1,15_0_115_100_5,16_1_94_84_0,17_0_103_91_0,18_1_81_72_1,19_1_115_103_0,20_0_103_91_0,21_0_110_98_0,22_1_115_103_0,23_0_96_86_0,24_1_85_76_0,25_0_84_67_2,26_0_96_63_11,27_0_81_72_0,28_1_89_80_0,29_1_93_82_0,30_1_85_76_0,31_1_95_84_0,32_1_105_93_0,33_1_84_74_0,34_1_83_68_2,35_1_84_74_0,36_1_109_85_5,37_0_114_101_0,38_0_105_79_4,39_0_105_93_4,40_1_89_80_0,41_0_113_101_0,42_1_89_80_0,43_1_98_88_0,44_0_110_97_0,45_1_92_79_0,46_1_90_81_0,47_1_110_99_0,48_1_102_90_2,49_1_92_80_0,50_0_109_94_4,51_1_103_79_3,52_0_103_90_1,53_0_83_74_0,54_1_108_77_3,55_0_106_89_3,56_1_112_99_0,57_1_84_74_0,58_1_83_74_0,59_0_106_91_0,60_1_114_100_1,61_0_98_88_1,62_0_90_81_0,63_0_91_81_0,64_0_81_72_2,65_0_86_77_0,66_1_85_72_0,67_1_84_75_0,68_0_117_105_0,69_0_110_99_0,
0_1_91_80_4,1_1_109_96_3,2_0_107_94_0,3_1_107_96_4,4_1_109_98_0,5_0_112_89_19,6_0_101_90_0,7_0_81_72_0,8_1_104_93_0,9_1_87_77_1,10_0_89_80_0,11_0_103_91_0,12_1_102_90_2,13_1_103_90_3,14_0_90_80_0,15_1_98_87_0,16_1_108_97_0,17_0_104_92_0,18_0_113_90_1,19_1_83_74_0,20_1_94_84_0,21_1_115_103_0,22_0_111_99_0,23_1_88_79_0,24_0_118_106_0,25_1_82_73_0,26_1_119_106_0,27_0_93_82_1,28_0_80_69_3,29_1_80_72_0,30_1_107_95_0,31_0_93_82_0,32_1_83_73_0,33_0_102_91_0,34_0_103_92_0,35_0_82_73_0,36_1_106_88_4,37_0_101_79_3,38_1_80_72_0,39_1_109_98_0,40_0_107_94_0,41_1_85_72_1,42_1_91_81_0,43_1_97_81_2,44_0_116_104_0,45_0_89_79_0,46_1_88_78_3,47_1_87_76_0,48_0_111_99_0,49_1_83_74_0,50_0_93_83_0,51_0_107_96_0,52_1_93_83_0,53_0_91_74_4,54_1_104_93_7,55_0_111_98_2,56_1_98_86_0,57_0_93_82_0,58_0_81_71_0,59_0_80_72_0,60_1_108_97_0,61_0_82_72_0,62_1_99_88_0,63_0_101_85_1,64_0_115_103_0,65_0_96_85_0,66_0_100_89_0,67_0_99_89_0,68_1_84_75_0,69_1_90_81_0,
0_1_118_106_0,1_1_92_72_1,2_0_87_72_2,3_1_95_82_9,4_1_119_104_0,5_1_113_101_0,6_0_85_76_0,7_1_90_62_4,8_1_118_100_1,9_1_90_81_0,10_1_87_75_0,11_0_119_104_3,12_0_96_83_0,13_1_88_79_0,14_0_101_69_16,15_0_120_107_0,16_1_98_87_0,17_0_96_85_1,18_1_108_96_0,19_0_99_83_4,20_0_90_78_4,21_0_81_72_0,22_0_117_104_0,23_1_99_89_0,24_1_108_90_2,25_1_88_79_0,26_0_97_86_0,27_0_94_84_0,28_0_91_60_6,29_0_88_79_0,30_0_114_98_13,31_1_106_95_0,32_1_111_96_2,33_0_109_98_0,34_1_86_77_0,35_0_98_88_0,36_1_110_94_2,37_0_84_75_1,38_0_105_94_0,39_0_83_70_1,40_1_87_78_0,41_1_116_104_0,42_1_120_102_7,43_1_96_86_0,44_1_111_99_0,45_0_111_99_0,46_1_118_106_0,47_0_113_100_0,48_1_86_77_0,49_0_95_85_0,50_1_93_82_0,51_1_96_53_6,52_1_95_85_0,53_0_117_102_0,54_0_94_84_0,55_0_87_77_0,56_1_104_91_0,57_0_105_94_0,58_1_85_76_0,59_0_114_90_12,60_0_86_77_0,61_1_119_107_0,62_0_115_102_0,63_1_120_108_0,64_1_108_97_0,65_1_103_83_13,66_0_106_95_0,67_0_110_83_3,68_0_87_78_0,69_0_118_106_0,
0_0_101_89_13,1_1_99_89_0,2_0_100_90_0,3_1_94_84_0,4_1_82_73_0,5_1_85_76_0,6_0_82_63_2,7_1_118_106_0,8_0_97_85_2,9_0_102_81_7,10_1_103_92_0,11_0_101_90_0,12_1_115_69_4,13_0_107_96_0,14_0_93_80_1,15_1_102_90_0,16_0_97_87_0,17_0_80_72_0,18_1_103_73_7,19_0_102_91_0,20_1_113_95_2,21_0_105_88_0,22_1_92_81_0,23_0_93_83_0,24_1_100_88_0,25_1_93_83_0,26_0_100_88_4,27_0_110_96_11,28_0_103_91_0,29_1_120_108_0,30_0_91_81_0,31_1_87_78_0,32_1_102_91_0,33_1_81_72_0,34_0_114_102_0,35_1_105_94_0,36_0_110_97_0,37_1_103_92_0,38_1_90_81_0,39_1_98_88_0,40_0_81_72_3,41_0_100_89_0,42_0_118_106_1,43_0_82_73_0,44_1_97_87_0,45_0_82_73_0,46_0_120_81_14,47_0_96_86_0,48_0_114_64_7,49_1_80_65_3,50_1_103_92_0,51_1_109_98_2,52_0_118_105_0,53_1_103_92_0,54_1_101_90_1,55_1_105_93_0,56_0_111_99_1,57_1_98_88_0,58_0_102_90_0,59_0_88_79_0,60_1_113_101_0,61_1_89_65_3,62_0_94_84_0,63_0_100_85_6,64_1_94_83_0,65_0_92_82_0,66_1_94_84_0,67_1_103_90_1,68_1_105_94_0,69_0_86_77_0,
0_1_89_80_0,1_1_118_97_4,2_0_88_79_0,3_0_104_93_0,4_1_105_93_0,5_1_107_96_0,6_1_101_76_8,7_0_110_98_0,8_1_115_98_1,9_1_92_81_0,10_0_112_70_4,11_0_116_102_0,12_1_84_75_1,13_0_91_81_0,14_0_106_92_0,15_1_108_97_0,16_0_102_85_1,17_0_100_90_2,18_0_81_72_1,19_1_109_98_0,20_0_93_81_1,21_0_108_97_0,22_0_120_107_0,23_0_85_76_0,24_0_90_81_1,25_1_120_108_0,26_1_84_74_0,27_1_80_68_0,28_1_101_90_0,29_0_92_71_6,30_1_111_99_0,31_0_107_95_1,32_0_99_84_14,33_1_100_85_1,34_1_87_76_0,35_0_90_80_0,36_1_113_101_0,37_0_106_95_0,38_1_92_81_0,39_0_109_98_2,40_1_102_68_3,41_1_115_103_0,42_1_117_104_6,43_0_94_83_6,44_0_104_88_0,45_1_112_100_0,46_1_117_105_0,47_0_93_83_0,48_1_96_85_1,49_0_104_93_0,50_1_93_83_0,51_1_114_93_4,52_0_117_87_7,53_0_80_72_0,54_0_109_96_0,55_0_87_78_0,56_1_120_108_3,57_0_104_86_5,58_0_85_76_0,59_1_85_76_0,60_1_115_102_0,61_0_82_72_0,62_0_88_79_1,63_0_108_97_0,64_1_102_91_0,65_1_118_101_2,66_0_102_86_7,67_1_104_92_0,68_1_85_76_0,69_1_98_87_1,
0_1_97_88_0,1_1_80_72_0,2_1_98_88_0,3_1_91_81_0,4_1_108_97_0,5_0_89_80_0,6_0_81_61_2,7_1_82_72_0,8_1_97_87_0,9_1_82_73_0,10_0_94_78_0,11_0_96_83_0,12_1_82_70_4,13_1_99_89_0,14_0_96_73_9,15_0_117_104_2,16_0_92_82_2,17_1_116_104_0,18_0_81_72_0,19_1_94_80_0,20_0_112_100_0,21_0_99_89_0,22_1_94_84_0,23_1_91_81_0,24_0_97_87_0,25_0_89_61_4,26_1_115_103_0,27_0_95_85_0,28_1_104_93_0,29_1_108_96_1,30_0_116_99_3,31_0_87_70_0,32_0_88_79_2,33_0_96_80_8,34_0_80_71_3,35_1_102_82_5,36_1_100_90_0,37_1_93_83_0,38_0_95_85_1,39_0_118_105_0,40_0_105_94_0,41_1_90_80_2,42_0_91_81_1,43_0_104_89_9,44_0_106_95_1,45_1_107_96_0,46_0_119_107_0,47_0_96_86_0,48_0_91_81_1,49_1_94_82_0,50_1_118_102_5,51_1_94_84_0,52_0_96_78_0,53_0_107_94_5,54_1_101_90_0,55_1_83_74_0,56_0_84_74_5,57_1_109_95_0,58_1_82_73_0,59_0_81_67_3,60_0_118_106_0,61_0_81_71_4,62_1_117_97_4,63_1_120_108_0,64_1_111_97_0,65_1_80_72_0,66_1_81_72_0,67_1_100_88_0,68_0_86_77_0,69_0_110_99_0,
