0_0_80_55_0,1_1_93_59_3,2_0_107_74_1,3_1_94_65_0,4_0_97_67_0,5_0_105_73_0,6_1_114_79_0,7_1_118_81_2,8_1_108_74_3,9_1_108_75_0,10_0_86_60_0,11_0_95_63_1,12_0_110_77_1,13_1_91_63_0,14_0_98_67_0,15_0_82_56_0,16_0_111_63_4,17_1_99_62_7,18_0_96_62_2,19_1_91_63_0,20_0_90_62_0,21_1_90_61_0,22_0_109_71_4,23_1_92_64_0,24_1_108_71_5,25_1_101_70_0,26_1_95_66_0,27_0_100_43_5,28_1_96_66_0,29_1_95_66_0,30_0_102_71_0,31_0_109_60_5,32_0_95_64_0,33_1_113_55_3,34_1_104_72_0,35_0_119_81_0,36_1_120_84_1,37_1_93_56_6,38_0_80_56_0,39_0_119_77_6,
0_1_117_82_0,1_1_120_83_0,2_0_98_67_0,3_0_81_55_0,4_0_99_69_0,5_1_89_48_5,6_1_94_61_1,7_0_100_51_2,8_0_116_80_1,9_0_99_69_0,10_0_104_72_0,11_0_80_56_1,12_0_85_59_0,13_1_118_81_0,14_1_81_53_0,15_0_113_79_0,16_1_119_82_2,17_1_107_72_1,18_0_97_67_2,19_0_95_66_0,20_1_110_66_5,21_1_88_56_0,22_1_119_83_2,23_1_83_58_0,24_0_82_56_0,25_1_120_84_4,26_1_111_68_4,27_1_94_65_0,28_1_104_71_2,29_0_101_70_0,30_1_111_76_0,31_1_113_79_0,32_0_93_65_0,33_1_96_66_0,34_0_105_73_0,35_0_100_69_0,36_0_82_57_0,37_0_117_81_0,38_1_107_72_0,39_0_120_84_0,
0_0_106_64_3,1_0_85_58_0,2_1_109_74_1,3_1_112_74_12,4_1_105_73_0,5_1_119_83_0,6_0_99_61_3,7_1_113_78_0,8_1_109_73_4,9_0_116_81_0,10_0_109_74_0,11_0_95_58_3,12_0_92_62_3,13_0_104_72_1,14_1_102_71_0,15_1_108_75_0,16_1_82_51_1,17_1_104_72_0,18_0_82_54_0,19_0_87_60_0,20_0_101_70_0,21_1_99_67_1,22_0_98_68_0,23_1_104_72_0,24_1_108_75_0,25_0_86_60_0,26_1_101_70_0,27_1_113_79_0,28_0_97_67_3,29_1_83_58_0,30_0_95_56_6,31_1_103_70_2,32_0_114_71_4,33_0_82_55_0,34_1_120_79_3,35_1_117_81_0,36_1_96_67_0,37_0_96_67_4,38_0_119_76_1,39_0_91_62_0,
0_0_112_77_3,1_0_96_62_4,2_0_102_69_0,3_1_116_81_0,4_1_90_52_1,5_0_114_79_0,6_1_85_59_0,7_0_104_64_3,8_0_86_60_0,9_1_90_62_0,10_0_108_64_4,11_1_110_66_7,12_1_98_67_0,13_0_83_58_1,14_1_109_76_0,15_0_114_69_4,16_0_108_75_0,17_1_86_56_0,18_1_118_81_5,19_1_88_60_0,20_0_109_76_0,21_1_95_66_0,22_0_109_74_3,23_1_95_66_0,24_0_118_67_6,25_1_112_77_0,26_1_106_74_0,27_0_120_84_0,28_0_106_74_0,29_1_91_63_0,30_1_96_67_1,31_0_100_63_1,32_0_81_56_0,33_1_92_31_2,34_1_111_77_0,35_1_114_79_5,36_0_115_80_0,37_1_93_65_0,38_0_89_62_0,39_0_118_79_0,
0_0_104_72_0,1_1_92_64_0,2_1_93_65_0,3_0_100_69_1,4_1_112_78_0,5_1_109_76_0,6_0_104_72_0,7_0_107_74_2,8_0_92_62_0,9_1_95_66_0,10_1_91_63_0,11_1_90_61_0,12_0_99_69_0,13_1_95_66_0,14_0_102_71_0,15_1_102_71_4,16_1_88_60_0,17_0_104_72_0,18_0_108_75_0,19_0_107_71_3,20_1_111_77_0,21_0_80_52_2,22_0_96_67_0,23_0_115_80_0,24_0_112_77_6,25_1_94_61_1,26_0_101_70_0,27_0_103_72_2,28_1_85_58_0,29_1_90_62_0,30_1_106_72_1,31_0_99_56_5,32_0_81_56_0,33_1_81_56_0,34_1_117_71_9,35_1_119_83_0,36_0_100_62_2,37_0_103_72_0,38_1_102_70_0,39_1_84_56_0,
0_1_108_75_0,1_0_118_78_0,2_0_119_82_0,3_0_90_62_0,4_0_84_58_0,5_1_97_67_1,6_1_110_77_0,7_0_96_67_0,8_0_102_71_0,9_0_90_62_0,10_1_80_56_0,11_1_118_79_3,12_0_111_77_0,13_1_91_62_1,14_0_92_64_0,15_0_102_71_1,16_1_93_65_0,17_1_97_66_0,18_1_113_79_0,19_1_114_79_0,20_0_108_74_0,21_1_112_78_0,22_1_105_72_0,23_1_96_67_0,24_0_87_60_1,25_1_110_77_0,26_1_83_58_0,27_0_102_68_0,28_0_96_66_0,29_1_86_60_0,30_0_112_75_1,31_0_120_84_0,32_0_95_66_0,33_1_94_64_0,34_0_107_72_5,35_0_91_63_0,36_1_101_69_0,37_0_90_62_0,38_1_107_71_6,39_1_120_82_0,
0_0_116_80_0,1_0_115_77_1,2_0_92_64_0,3_1_97_66_3,4_0_108_74_0,5_0_118_82_0,6_0_109_75_0,7_1_106_74_0,8_1_102_70_0,9_1_116_81_0,10_1_118_81_0,11_1_119_77_0,12_0_95_66_0,13_1_95_52_2,14_1_92_64_0,15_0_93_61_0,16_1_83_57_0,17_1_105_66_1,18_1_91_60_0,19_1_92_64_0,20_0_98_68_0,21_0_108_74_0,22_1_114_79_0,23_0_89_60_0,24_1_88_61_1,25_1_106_74_0,26_0_106_74_0,27_0_102_65_1,28_0_104_72_0,29_0_83_58_0,30_1_120_84_0,31_1_101_70_0,32_0_114_47_7,33_0_110_76_0,34_0_114_64_15,35_1_110_77_1,36_0_95_65_0,37_1_90_62_0,38_1_83_58_0,39_0_89_60_0,
0_0_91_62_0,1_0_80_56_0,2_1_100_70_0,3_0_90_58_0,4_0_93_65_0,5_1_83_58_0,6_0_97_67_1,7_1_108_73_2,8_0_111_77_0,9_0_89_51_0,10_1_82_56_0,11_1_87_60_0,12_0_90_62_0,13_0_90_62_0,14_0_117_81_0,15_1_118_82_0,16_1_120_84_0,17_0_83_58_0,18_0_95_65_0,19_1_118_82_0,20_1_91_60_0,21_1_99_68_0,22_0_93_64_0,23_1_99_69_0,24_1_111_77_0,25_1_82_57_0,26_1_106_37_7,27_0_99_62_5,28_0_97_67_0,29_0_101_67_0,30_0_110_72_11,31_1_82_57_0,32_1_91_63_0,33_0_86_59_0,34_1_80_56_0,35_1_92_64_2,36_1_101_68_0,37_0_101_65_5,38_0_83_58_0,39_1_80_56_0,
0_1_83_56_2,1_1_80_56_0,2_1_119_70_12,3_1_90_60_5,4_0_100_70_0,5_1_91_62_0,6_1_89_55_0,7_0_110_77_1,8_0_118_67_7,9_0_94_65_0,10_1_83_58_0,11_0_108_74_0,12_1_115_80_0,13_1_87_60_0,14_1_98_68_0,15_0_113_78_0,16_0_91_63_0,17_1_81_56_0,18_1_116_81_0,19_0_85_59_1,20_0_103_72_0,21_1_81_56_0,22_0_104_69_2,23_1_92_64_0,24_0_103_71_3,25_1_90_62_0,26_0_100_67_0,27_0_96_67_0,28_0_113_79_0,29_0_110_77_0,30_1_114_71_8,31_1_89_61_0,32_0_107_74_0,33_0_120_82_0,34_1_83_58_0,35_1_118_66_5,36_0_113_79_0,37_0_84_51_0,38_1_108_65_10,39_0_95_66_0,
0_1_89_61_0,1_1_114_79_0,2_1_101_70_2,3_0_101_70_0,4_1_105_73_2,5_1_118_82_0,6_0_104_72_0,7_0_116_81_0,8_1_87_60_0,9_1_112_78_0,10_1_111_77_3,11_1_116_80_1,12_0_95_66_0,13_0_118_82_1,14_1_95_63_4,15_1_85_58_1,16_0_90_62_0,17_0_89_62_0,18_0_113_79_0,19_0_103_71_0,20_1_100_70_0,21_1_116_81_0,22_1_105_72_0,23_0_96_67_1,24_0_107_74_0,25_1_114_79_0,26_1_97_67_0,27_1_108_74_2,28_0_95_50_1,29_0_103_56_9,30_1_105_73_0,31_0_89_62_0,32_0_106_74_0,33_0_106_69_7,34_1_82_57_0,35_1_89_60_2,36_0_108_75_1,37_0_83_58_1,38_0_115_80_1,39_0_88_60_0,
0_1_96_66_0,1_1_108_75_0,2_1_84_49_1,3_1_96_65_0,4_1_105_73_0,5_0_91_62_1,6_0_120_84_0,7_0_116_81_0,8_0_110_77_0,9_0_104_72_0,10_0_105_72_2,11_1_114_79_8,12_0_103_72_0,13_0_103_71_0,14_1_105_73_0,15_1_89_61_1,16_1_101_69_1,17_1_107_74_0,18_1_98_61_1,19_0_94_65_0,20_0_82_57_0,21_1_98_68_0,22_0_94_65_0,23_1_86_60_0,24_1_90_62_0,25_1_107_74_1,26_0_101_67_0,27_0_82_57_0,28_1_80_56_0,29_1_111_75_4,30_0_80_56_0,31_0_107_74_0,32_0_104_72_2,33_0_120_82_0,34_1_115_79_0,35_0_102_71_0,36_1_102_71_0,37_1_114_70_2,38_0_101_56_1,39_0_101_70_0,
0_0_118_80_0,1_1_97_67_0,2_1_119_83_0,3_1_89_51_5,4_1_92_64_0,5_1_109_76_0,6_1_97_66_0,7_0_117_81_0,8_0_80_56_0,9_0_111_77_0,10_0_104_71_0,11_1_109_74_0,12_0_87_60_0,13_0_103_72_0,14_1_83_58_1,15_0_113_79_0,16_0_113_79_1,17_1_94_62_6,18_1_108_74_3,19_0_95_66_0,20_0_92_63_0,21_1_88_61_0,22_1_119_77_8,23_0_102_71_5,24_0_95_65_0,25_0_87_60_0,26_1_87_53_2,27_1_97_67_0,28_1_116_81_0,29_0_102_71_0,30_0_94_65_1,31_1_116_81_0,32_0_115_80_6,33_0_100_70_0,34_0_94_65_0,35_1_108_75_0,36_1_104_72_0,37_1_100_67_4,38_1_106_72_0,39_0_108_75_0,
0_0_82_57_0,1_0_106_74_1,2_0_118_82_0,3_1_118_82_1,4_0_93_62_0,5_1_90_59_2,6_1_119_79_0,7_1_120_83_0,8_0_91_58_4,9_1_116_77_4,10_0_109_75_0,11_0_111_74_6,12_1_84_58_0,13_0_114_79_0,14_0_118_82_0,15_1_95_66_0,16_1_96_67_0,17_0_92_63_0,18_0_120_84_1,19_0_85_59_0,20_1_92_64_1,21_1_81_56_0,22_0_87_60_0,23_1_94_58_5,24_1_104_72_2,25_1_81_56_0,26_1_112_57_5,27_1_115_79_1,28_1_97_65_0,29_0_101_70_0,30_0_115_80_0,31_0_90_62_0,32_0_88_60_0,33_1_120_84_0,34_1_80_56_0,35_1_114_79_4,36_0_86_60_0,37_0_114_79_3,38_1_105_72_0,39_0_105_73_0,
0_0_105_72_0,1_0_114_78_0,2_1_116_81_0,3_0_120_82_0,4_1_118_82_0,5_0_119_80_0,6_1_92_63_3,7_0_113_79_0,8_1_118_82_0,9_1_96_65_0,10_1_109_56_4,11_0_112_78_0,12_1_101_70_0,13_1_99_69_0,14_0_83_58_0,15_0_109_76_0,16_0_86_60_0,17_0_114_79_0,18_1_82_57_0,19_1_80_56_0,20_0_104_72_0,21_0_105_72_4,22_0_102_71_1,23_1_120_81_3,24_0_110_77_0,25_1_115_80_0,26_1_93_65_1,27_1_91_63_0,28_1_114_79_0,29_0_91_62_0,30_1_106_74_4,31_0_84_58_0,32_0_114_79_0,33_1_116_81_0,34_1_97_58_3,35_0_102_61_4,36_1_101_70_2,37_0_91_63_0,38_0_113_78_0,39_1_80_55_0,
0_1_84_58_0,1_0_99_69_0,2_1_92_63_0,3_0_89_59_2,4_0_80_54_0,5_0_116_80_0,6_0_87_60_0,7_0_83_58_0,8_1_89_62_0,9_1_104_71_2,10_1_109_71_0,11_0_120_84_0,12_0_105_72_0,13_1_109_70_1,14_0_114_79_2,15_1_101_70_0,16_0_106_74_7,17_1_102_67_0,18_1_84_58_0,19_1_110_77_0,20_1_117_79_1,21_1_109_75_1,22_0_93_51_4,23_0_108_74_2,24_0_106_48_5,25_0_116_79_1,26_1_119_83_0,27_1_105_73_0,28_0_87_60_0,29_1_112_78_0,30_0_107_74_0,31_0_86_60_0,32_1_104_72_0,33_0_97_67_0,34_0_85_59_0,35_1_105_72_0,36_0_115_80_0,37_1_119_83_0,38_1_96_67_0,39_1_110_73_0,
0_0_108_74_0,1_1_107_74_0,2_1_119_83_0,3_1_96_67_0,4_1_103_72_0,5_1_98_68_0,6_1_105_73_1,7_1_109_72_3,8_0_104_72_0,9_1_119_81_0,10_0_112_77_5,11_0_80_56_0,12_0_93_64_2,13_1_98_68_0,14_1_114_79_0,15_0_103_72_0,16_0_89_62_0,17_1_100_67_0,18_1_92_64_0,19_0_104_72_0,20_0_85_59_0,21_1_111_77_0,22_1_114_74_5,23_0_92_63_0,24_0_85_37_5,25_1_116_81_0,26_0_118_81_1,27_0_120_84_0,28_0_96_66_0,29_1_110_77_0,30_1_103_72_0,31_0_84_58_0,32_0_100_70_0,33_0_84_58_0,34_1_98_68_0,35_1_95_66_0,36_1_96_67_0,37_0_82_57_0,38_0_115_76_4,39_0_86_60_0,
0_1_106_74_0,1_0_99_69_0,2_0_109_76_0,3_0_105_73_0,4_0_89_62_0,5_1_119_83_0,6_1_116_79_4,7_1_109_76_0,8_1_119_81_1,9_1_88_61_0,10_1_93_63_0,11_1_104_72_0,12_1_97_67_0,13_0_96_65_0,14_0_108_75_0,15_1_112_77_0,16_0_104_72_0,17_1_120_84_3,18_1_117_81_0,19_0_99_69_0,20_0_89_61_0,21_0_84_57_1,22_0_89_62_1,23_1_110_75_2,24_0_92_63_0,25_0_107_73_0,26_1_81_56_0,27_1_82_57_0,28_1_111_77_0,29_1_83_58_0,30_1_104_72_0,31_1_104_72_0,32_0_93_65_0,33_1_80_56_0,34_0_94_65_0,35_0_100_70_0,36_0_89_62_0,37_0_103_72_0,38_0_114_79_0,39_0_111_70_2,
