0_1_103_51_0,1_1_83_41_0,2_0_108_54_1,3_1_100_49_0,4_0_96_48_0,5_1_104_52_0,6_0_84_39_2,7_0_93_46_0,8_1_90_45_0,9_0_87_43_1,10_1_117_47_2,11_1_97_45_1,12_0_104_52_0,13_0_113_56_0,14_0_87_42_0,15_0_83_41_0,16_1_106_52_1,17_0_105_51_0,18_1_95_43_0,19_1_94_47_0,20_0_113_56_0,21_0_86_43_0,22_1_95_47_0,23_1_91_45_0,24_1_94_47_0,25_1_95_46_3,26_0_94_47_0,27_0_93_31_12,28_1_82_41_0,29_0_113_56_0,30_1_103_50_1,31_0_102_50_0,32_1_93_46_0,33_1_109_54_0,34_0_112_56_1,35_1_114_57_0,36_0_88_43_0,37_0_85_42_0,38_0_109_54_0,39_1_118_58_1,
0_0_95_47_0,1_0_105_51_2,2_0_94_47_0,3_0_103_51_0,4_1_108_54_1,5_0_111_55_0,6_1_95_47_0,7_1_119_59_0,8_0_80_40_0,9_0_86_43_0,10_1_106_53_0,11_1_80_40_0,12_0_96_47_0,13_0_114_57_0,14_1_80_40_0,15_1_83_41_0,16_0_84_42_0,17_0_90_45_0,18_1_104_51_4,19_0_104_52_0,20_0_110_55_0,21_0_104_51_0,22_1_85_42_1,23_1_113_56_0,24_0_82_39_0,25_1_96_48_0,26_0_81_38_1,27_0_110_54_0,28_1_80_40_0,29_1_80_40_0,30_0_96_47_0,31_1_106_52_0,32_1_99_42_4,33_1_120_58_0,34_0_80_40_0,35_1_119_58_4,36_1_82_41_0,37_1_84_42_0,38_1_101_50_0,39_0_116_57_0,
0_0_96_45_1,1_0_94_47_0,2_1_98_48_0,3_1_106_49_0,4_1_93_46_0,5_1_113_56_0,6_1_89_43_0,7_1_100_50_0,8_1_82_40_0,9_0_120_59_2,10_0_90_36_5,11_0_99_49_0,12_0_108_36_4,13_1_109_54_0,14_1_120_60_0,15_0_113_56_0,16_0_99_49_0,17_0_114_54_0,18_1_88_44_0,19_1_86_42_0,20_1_83_41_0,21_0_96_47_0,22_0_80_40_0,23_1_100_50_0,24_0_85_42_1,25_1_94_47_0,26_1_110_54_0,27_0_108_52_0,28_0_97_48_0,29_0_93_46_0,30_0_105_51_2,31_0_105_52_0,32_1_103_51_0,33_0_102_36_2,34_0_119_59_0,35_1_98_39_4,36_0_104_50_0,37_1_92_46_0,38_1_106_53_0,39_1_119_59_0,
0_1_113_56_0,1_0_97_47_0,2_1_95_47_1,3_1_96_48_0,4_0_102_51_0,5_0_81_40_0,6_1_110_55_0,7_0_97_48_0,8_0_84_42_0,9_1_118_59_0,10_0_84_41_0,11_1_115_57_1,12_0_96_48_0,13_1_115_57_0,14_1_85_42_0,15_1_106_53_0,16_1_80_39_0,17_1_83_41_0,18_1_81_40_0,19_1_85_42_0,20_0_92_46_0,21_0_95_47_0,22_0_87_43_0,23_0_114_48_4,24_0_82_41_0,25_0_118_59_2,26_0_88_44_0,27_0_103_50_0,28_1_108_53_0,29_0_82_40_0,30_1_118_58_0,31_1_89_43_0,32_0_113_56_0,33_1_99_49_0,34_1_99_49_0,35_1_104_48_1,36_0_110_55_0,37_0_120_60_1,38_0_91_45_1,39_1_99_49_0,
0_0_99_49_1,1_1_103_51_0,2_0_117_58_0,3_1_85_41_0,4_1_84_41_0,5_1_118_59_0,6_1_92_46_0,7_0_99_49_0,8_0_107_53_0,9_1_96_44_0,10_0_118_58_0,11_1_93_46_0,12_0_115_56_0,13_0_102_50_0,14_0_85_42_0,15_1_95_46_2,16_1_91_45_0,17_0_107_53_0,18_1_95_47_0,19_0_98_42_3,20_0_114_57_1,21_1_101_50_0,22_0_88_44_1,23_0_110_55_0,24_0_102_37_1,25_1_120_60_0,26_0_93_46_0,27_0_120_59_0,28_1_97_48_0,29_0_115_54_1,30_0_118_59_0,31_1_90_45_0,32_1_119_59_0,33_0_99_47_4,34_0_120_60_0,35_1_89_30_1,36_1_108_53_1,37_1_86_42_0,38_1_105_52_0,39_1_100_50_0,
0_0_103_50_0,1_1_80_40_0,2_1_83_41_0,3_0_117_58_1,4_1_106_53_0,5_1_120_60_0,6_0_115_57_4,7_0_116_58_0,8_1_88_43_0,9_1_117_58_0,10_1_85_42_0,11_0_116_57_1,12_1_114_50_1,13_1_106_52_0,14_0_93_46_0,15_1_95_47_0,16_0_94_47_0,17_1_90_45_0,18_1_105_52_0,19_1_119_59_0,20_1_111_55_0,21_1_102_49_0,22_0_98_48_0,23_1_89_44_0,24_0_104_52_0,25_0_96_48_0,26_1_107_53_3,27_1_112_52_0,28_0_90_42_3,29_0_89_44_2,30_0_87_43_0,31_1_96_48_0,32_1_82_40_0,33_0_90_45_0,34_0_101_50_0,35_0_90_44_0,36_0_86_42_1,37_0_109_44_5,38_0_94_47_0,39_0_95_36_9,
0_0_79_39_0,1_0_84_39_1,2_1_83_41_2,3_1_111_55_1,4_0_82_39_0,5_1_89_37_0,6_1_105_48_4,7_1_86_42_0,8_0_104_51_0,9_1_85_42_2,10_0_120_60_0,11_1_110_54_0,12_0_86_43_0,13_0_117_58_0,14_0_111_52_0,15_1_100_39_5,16_0_80_40_0,17_0_120_59_0,18_1_99_49_0,19_1_120_60_0,20_1_100_49_0,21_1_80_40_0,22_1_109_50_6,23_1_114_57_1,24_1_104_52_2,25_1_91_44_0,26_0_95_47_0,27_0_109_45_1,28_1_95_47_0,29_1_101_50_4,30_0_106_52_0,31_0_80_39_0,32_0_99_49_0,33_0_114_53_1,34_1_98_49_0,35_0_96_48_0,36_1_107_53_0,37_0_111_55_0,38_0_98_48_0,39_0_116_57_3,
0_1_80_40_0,1_1_93_46_0,2_0_107_48_7,3_1_94_47_0,4_1_97_48_1,5_0_105_51_0,6_0_114_57_0,7_0_118_59_0,8_0_108_54_0,9_0_108_53_2,10_0_86_43_3,11_0_95_47_0,12_0_110_54_1,13_0_91_44_0,14_0_98_49_0,15_0_82_41_0,16_1_111_55_0,17_1_99_49_0,18_0_96_48_0,19_0_91_45_0,20_0_90_45_0,21_0_90_45_0,22_1_109_54_0,23_1_92_46_0,24_1_108_54_0,25_1_101_50_0,26_0_95_47_0,27_1_100_50_1,28_1_96_48_0,29_1_95_47_0,30_0_102_50_0,31_1_109_54_0,32_0_95_47_0,33_1_113_56_0,34_1_104_52_0,35_1_119_50_5,36_1_120_28_3,37_1_93_46_0,38_1_80_39_2,39_0_119_59_0,
0_1_117_58_0,1_1_120_60_2,2_0_98_47_2,3_0_81_40_0,4_0_99_49_0,5_0_89_41_2,6_0_94_46_0,7_0_100_49_6,8_1_116_58_0,9_0_99_49_0,10_0_104_52_0,11_1_80_38_1,12_1_85_42_1,13_0_118_59_0,14_1_81_40_0,15_0_113_56_5,16_0_119_59_0,17_1_107_51_0,18_1_97_48_0,19_0_95_46_3,20_0_110_53_2,21_0_88_44_0,22_1_119_59_0,23_1_83_41_0,24_0_82_40_0,25_0_120_60_0,26_1_111_52_5,27_0_94_44_0,28_1_104_51_0,29_1_101_50_0,30_1_111_54_1,31_1_113_56_0,32_1_93_45_0,33_1_96_48_0,34_1_105_52_0,35_0_100_45_2,36_1_82_40_0,37_1_117_57_0,38_0_107_53_0,39_0_120_59_0,
0_1_106_51_5,1_1_85_42_0,2_1_109_54_4,3_1_112_56_0,4_0_105_52_0,5_1_119_59_0,6_0_99_49_0,7_0_113_56_0,8_0_109_54_0,9_0_116_58_0,10_1_109_54_0,11_1_95_47_0,12_1_92_46_0,13_0_104_51_1,14_0_102_50_0,15_0_108_52_2,16_0_82_41_0,17_0_104_52_0,18_0_82_40_0,19_1_87_38_3,20_1_101_50_0,21_0_99_47_1,22_1_98_48_0,23_0_104_52_0,24_1_108_53_0,25_0_86_43_0,26_0_101_50_0,27_1_113_56_3,28_0_97_48_0,29_1_83_41_0,30_1_95_47_0,31_0_103_51_1,32_0_114_57_0,33_0_82_38_2,34_1_120_60_0,35_1_117_58_0,36_0_96_40_2,37_1_96_48_0,38_1_119_59_0,39_1_91_45_0,
0_1_112_55_1,1_0_96_47_0,2_1_102_51_0,3_1_116_58_0,4_0_90_45_0,5_1_114_56_0,6_1_85_42_0,7_1_104_52_0,8_1_86_43_0,9_1_90_45_0,10_0_108_53_5,11_0_110_54_0,12_0_98_49_1,13_0_83_41_0,14_0_109_54_0,15_1_114_57_0,16_0_108_52_2,17_1_86_35_1,18_1_118_51_3,19_1_88_43_0,20_0_109_54_0,21_0_95_44_6,22_0_109_53_3,23_1_95_47_0,24_0_118_58_0,25_0_112_56_0,26_1_106_53_0,27_1_120_50_10,28_0_106_52_0,29_0_91_45_0,30_0_96_48_0,31_0_100_50_0,32_1_81_38_0,33_1_92_45_0,34_1_111_53_3,35_0_114_57_0,36_0_115_56_3,37_1_93_45_0,38_0_89_44_0,39_1_118_59_0,
0_0_104_51_0,1_1_92_46_0,2_1_93_46_0,3_0_100_50_0,4_0_112_55_5,5_1_109_54_0,6_1_104_52_0,7_1_107_53_0,8_0_92_45_0,9_0_95_47_0,10_1_91_43_3,11_1_90_44_0,12_0_99_49_0,13_1_95_47_0,14_1_102_50_0,15_1_102_51_0,16_1_88_44_0,17_0_104_52_0,18_1_108_54_0,19_1_107_52_0,20_1_111_53_2,21_0_80_40_0,22_1_96_48_2,23_0_115_52_7,24_1_112_54_1,25_0_94_45_2,26_1_101_50_0,27_0_103_51_0,28_0_85_42_0,29_0_90_45_0,30_0_106_52_0,31_0_99_49_2,32_0_81_36_0,33_1_81_40_0,34_1_117_57_0,35_0_119_59_0,36_0_100_49_0,37_0_103_51_0,38_1_102_45_4,39_0_84_42_0,
0_1_108_53_0,1_1_118_57_1,2_0_119_59_0,3_0_90_44_0,4_0_84_42_0,5_0_97_48_0,6_1_110_54_1,7_1_96_48_0,8_0_102_51_0,9_1_90_45_0,10_0_80_40_0,11_0_118_59_0,12_1_111_53_1,13_0_91_40_1,14_1_92_45_0,15_1_102_51_0,16_1_93_46_0,17_1_97_47_0,18_0_113_56_0,19_1_114_54_1,20_1_108_53_0,21_0_112_54_0,22_0_105_52_0,23_0_96_46_2,24_1_87_43_0,25_0_110_53_0,26_1_83_41_0,27_0_102_51_0,28_0_96_43_2,29_1_86_42_0,30_1_112_43_7,31_0_120_56_0,32_1_95_47_0,33_0_94_47_0,34_0_107_53_2,35_1_91_45_0,36_0_101_50_0,37_0_90_44_1,38_1_107_53_0,39_1_120_58_3,
0_1_116_39_6,1_0_115_57_0,2_1_92_46_0,3_1_97_48_0,4_1_108_54_0,5_0_118_59_3,6_1_109_54_0,7_0_106_52_0,8_1_102_51_0,9_1_116_58_0,10_0_118_52_5,11_1_119_59_0,12_1_95_47_0,13_0_95_47_0,14_0_92_45_0,15_0_93_46_0,16_0_83_41_1,17_0_105_51_0,18_1_91_44_1,19_1_92_46_0,20_1_98_48_2,21_0_108_54_0,22_0_114_23_2,23_0_89_44_0,24_1_88_44_0,25_0_106_52_0,26_0_106_53_0,27_1_102_50_0,28_0_104_51_3,29_1_83_41_0,30_0_120_59_0,31_0_101_50_0,32_0_114_43_5,33_1_110_55_0,34_1_114_57_0,35_1_110_55_0,36_0_95_47_0,37_1_90_43_0,38_0_83_41_0,39_1_89_44_0,
0_1_91_46_0,1_1_80_39_0,2_1_100_49_3,3_1_90_45_0,4_0_93_45_0,5_0_83_41_0,6_1_97_48_0,7_0_108_41_2,8_0_111_54_0,9_1_89_44_0,10_1_82_38_0,11_1_87_41_0,12_1_90_44_1,13_0_90_44_0,14_0_117_58_0,15_1_118_59_0,16_0_120_42_5,17_0_83_41_0,18_0_95_47_0,19_1_118_58_0,20_0_91_45_0,21_0_99_49_1,22_0_93_46_0,23_1_99_49_0,24_1_111_55_0,25_1_82_39_1,26_0_106_53_0,27_1_99_44_1,28_0_97_48_1,29_1_101_50_0,30_0_110_54_0,31_1_82_41_0,32_0_91_44_0,33_1_86_43_0,34_1_80_40_0,35_0_92_46_0,36_1_101_50_0,37_0_101_46_4,38_0_83_41_0,39_0_80_40_0,
0_0_83_40_0,1_0_80_38_1,2_1_119_59_0,3_1_90_45_0,4_0_100_50_0,5_1_91_45_0,6_0_89_44_0,7_0_110_53_0,8_1_118_56_4,9_0_94_47_0,10_1_83_41_0,11_0_108_44_2,12_1_115_57_0,13_0_87_43_0,14_0_98_46_1,15_1_113_56_1,16_0_91_45_0,17_0_81_40_0,18_1_116_58_0,19_0_85_42_0,20_1_103_51_0,21_0_81_38_1,22_1_104_50_0,23_0_92_44_8,24_1_103_51_0,25_0_90_44_0,26_1_100_48_0,27_0_96_47_1,28_1_113_55_5,29_0_110_54_0,30_0_114_55_0,31_1_89_44_0,32_1_107_48_6,33_0_120_59_1,34_1_83_41_0,35_1_118_59_0,36_0_113_56_0,37_1_84_42_0,38_1_108_52_3,39_1_95_44_1,
0_0_89_45_0,1_0_114_57_0,2_0_101_50_1,3_1_101_50_0,4_1_105_52_0,5_0_118_58_0,6_0_104_52_0,7_1_116_36_6,8_0_87_43_1,9_1_112_56_0,10_0_111_54_9,11_0_116_57_0,12_1_95_47_0,13_1_118_59_0,14_1_95_47_0,15_1_85_40_2,16_1_90_37_6,17_0_89_44_0,18_0_113_56_0,19_1_103_51_0,20_1_100_44_1,21_0_116_55_6,22_1_105_52_0,23_1_96_48_0,24_1_107_53_0,25_0_114_56_4,26_1_97_48_0,27_0_108_53_0,28_0_95_44_6,29_1_103_51_0,30_0_105_52_0,31_0_89_44_0,32_0_106_53_0,33_1_106_52_1,34_1_82_41_0,35_0_89_44_0,36_1_108_52_0,37_0_83_41_0,38_1_115_57_0,39_0_88_43_0,
0_0_96_47_0,1_0_108_54_0,2_0_84_42_1,3_0_96_47_0,4_1_105_51_0,5_0_91_45_0,6_1_120_60_0,7_0_116_58_1,8_1_110_55_0,9_1_104_52_0,10_1_105_52_0,11_1_114_56_0,12_1_103_51_0,13_1_103_51_0,14_0_105_52_0,15_1_89_44_0,16_0_101_50_0,17_0_107_46_1,18_0_98_48_0,19_1_94_47_0,20_1_82_41_0,21_0_98_46_4,22_0_94_46_1,23_0_86_43_0,24_1_90_44_0,25_1_107_53_0,26_1_101_50_0,27_0_82_41_0,28_1_80_39_0,29_0_111_55_0,30_1_80_40_0,31_0_107_53_0,32_1_104_51_0,33_0_120_54_8,34_0_115_56_0,35_0_102_47_1,36_1_102_50_0,37_1_114_48_6,38_1_101_49_0,39_0_101_50_0,
0_0_118_59_0,1_0_97_48_0,2_1_119_59_3,3_0_89_44_0,4_1_92_46_0,5_1_109_53_0,6_0_97_48_0,7_1_117_58_1,8_1_80_39_1,9_1_111_55_0,10_0_104_51_0,11_0_109_54_1,12_1_87_36_2,13_1_103_51_0,14_0_83_41_0,15_1_113_56_0,16_0_113_56_1,17_1_94_47_0,18_1_108_54_0,19_1_95_46_0,20_0_92_45_0,21_0_88_44_0,22_0_119_58_0,23_1_102_51_0,24_0_95_46_2,25_0_87_41_1,26_1_87_43_0,27_0_97_47_1,28_1_116_58_0,29_0_102_44_0,30_0_94_47_0,31_1_116_58_0,32_0_115_57_0,33_1_100_46_1,34_0_94_47_0,35_1_108_53_0,36_0_104_52_0,37_0_100_50_0,38_1_106_53_0,39_1_108_54_0,
0_0_82_41_0,1_1_106_53_0,2_0_118_58_0,3_0_118_58_0,4_1_93_46_0,5_1_90_45_0,6_0_119_59_1,7_1_120_60_0,8_0_91_45_0,9_1_116_58_0,10_1_109_52_0,11_1_111_54_1,12_0_84_39_0,13_0_114_56_0,14_0_118_58_0,15_1_95_44_2,16_1_96_48_0,17_1_92_45_0,18_0_120_59_0,19_1_85_42_0,20_0_92_46_0,21_0_81_40_0,22_0_87_42_0,23_1_94_47_0,24_1_104_50_1,25_0_81_39_0,26_1_112_56_0,27_1_115_57_0,28_0_97_48_0,29_1_101_48_2,30_1_115_46_5,31_0_90_44_2,32_1_88_38_0,33_0_120_59_0,34_0_80_38_1,35_0_114_30_6,36_1_86_43_0,37_0_114_40_3,38_1_105_52_0,39_0_105_51_0,
0_1_105_52_1,1_0_114_51_1,2_1_116_58_1,3_0_120_60_0,4_1_118_57_0,5_0_119_59_0,6_1_92_45_0,7_1_113_56_0,8_1_118_58_0,9_0_96_48_0,10_0_109_54_0,11_1_112_56_0,12_0_101_50_0,13_1_99_49_0,14_1_83_41_0,15_0_109_49_2,16_0_86_43_0,17_1_114_57_0,18_0_82_41_0,19_1_80_40_0,20_0_104_52_0,21_1_105_47_1,22_1_102_50_0,23_1_120_59_0,24_0_110_55_0,25_1_115_51_10,26_0_93_46_0,27_0_91_43_1,28_0_114_56_0,29_0_91_45_0,30_0_106_53_0,31_0_84_39_0,32_1_114_53_4,33_1_116_54_3,34_1_97_44_0,35_1_102_50_0,36_1_101_36_3,37_0_91_44_0,38_0_113_56_0,39_0_80_39_0,
0_1_84_42_0,1_0_99_48_0,2_1_92_46_2,3_0_89_44_0,4_1_80_36_3,5_1_116_58_0,6_0_87_43_0,7_1_83_41_0,8_0_89_44_0,9_1_104_52_0,10_1_109_54_0,11_1_120_59_0,12_0_105_52_0,13_1_109_53_0,14_0_114_57_0,15_1_101_50_0,16_0_106_53_0,17_0_102_51_0,18_0_84_42_2,19_0_110_53_0,20_1_117_57_0,21_1_109_53_0,22_0_93_43_2,23_1_108_54_0,24_1_106_44_1,25_1_116_57_1,26_1_119_59_0,27_0_105_52_0,28_0_87_43_0,29_0_112_56_0,30_0_107_51_2,31_0_86_41_1,32_1_104_52_0,33_1_97_48_0,34_0_85_42_0,35_0_105_52_0,36_1_115_57_0,37_0_119_59_0,38_1_96_43_0,39_0_110_55_0,
0_0_108_54_0,1_1_107_53_0,2_1_119_51_1,3_0_96_48_0,4_1_103_51_0,5_0_98_45_2,6_1_105_25_5,7_0_109_54_0,8_0_104_49_4,9_1_119_59_1,10_0_112_55_1,11_1_80_40_0,12_0_93_42_0,13_0_98_49_0,14_1_114_48_1,15_0_103_51_1,16_0_89_44_0,17_1_100_50_0,18_0_92_46_0,19_0_104_43_1,20_1_85_42_0,21_0_111_55_0,22_1_114_55_3,23_0_92_46_0,24_0_85_42_0,25_1_116_57_0,26_1_118_59_0,27_1_120_59_0,28_1_96_48_0,29_1_110_55_0,30_1_103_51_0,31_0_84_42_0,32_1_100_50_3,33_1_84_42_0,34_0_98_40_3,35_0_95_46_0,36_0_96_48_0,37_1_82_40_0,38_1_115_57_0,39_0_86_43_0,
0_1_106_53_0,1_0_99_44_1,2_1_109_54_0,3_1_105_48_2,4_1_89_44_0,5_1_119_59_1,6_0_116_58_0,7_0_109_54_0,8_0_119_59_0,9_0_88_44_0,10_1_93_46_0,11_0_104_51_0,12_1_97_48_0,13_0_96_48_0,14_1_108_54_0,15_1_112_56_0,16_1_104_52_0,17_0_120_48_6,18_1_117_58_0,19_0_99_49_0,20_0_89_43_0,21_1_84_42_0,22_0_89_44_1,23_1_110_55_0,24_1_92_46_0,25_1_107_53_1,26_0_81_40_0,27_0_82_41_0,28_0_111_53_0,29_1_83_41_3,30_0_104_52_1,31_0_104_49_0,32_1_93_46_0,33_1_80_39_0,34_1_94_37_7,35_0_100_49_0,36_1_89_44_0,37_0_103_25_3,38_0_114_57_0,39_0_111_55_0,
