0_1_99_89_0,1_0_104_93_0,2_1_90_81_0,3_0_97_87_0,4_1_107_96_0,5_1_110_99_0,6_0_105_94_0,7_1_119_107_0,8_0_84_75_0,9_0_86_77_0,10_1_100_90_0,11_0_90_81_0,12_0_91_81_0,13_1_109_98_0,14_1_96_86_0,15_1_109_98_0,16_1_113_101_0,17_1_97_87_0,18_0_85_76_0,19_1_107_96_0,20_1_96_86_0,21_0_108_97_0,22_0_110_99_0,23_1_86_77_0,24_1_117_105_0,25_0_118_106_0,26_0_113_101_0,27_1_113_101_0,28_0_110_99_0,29_0_110_99_0,30_0_118_106_0,31_0_113_101_0,32_0_106_95_0,33_1_110_98_0,34_0_100_90_0,35_1_104_93_0,36_1_99_84_0,37_1_87_78_0,38_1_91_81_0,39_0_111_99_0,40_1_91_81_0,41_1_89_79_0,42_0_109_98_0,43_1_115_103_0,44_1_81_72_0,45_0_83_74_0,46_0_101_90_0,47_0_113_101_0,48_0_114_102_0,49_0_107_96_0,50_0_89_80_0,51_0_92_82_0,52_1_119_107_0,53_1_113_101_0,54_1_81_72_0,55_1_80_72_0,56_0_98_88_0,57_0_88_79_0,58_1_96_86_0,59_1_92_82_0,60_0_92_82_1,61_1_105_94_0,62_1_94_84_0,63_0_117_105_0,64_0_100_89_0,65_0_91_81_0,66_0_110_98_0,67_0_117_105_0,68_1_85_76_1,69_1_108_97_0,
0_0_81_73_0,1_1_100_90_0,2_1_118_106_0,3_0_119_106_0,4_0_98_88_0,5_0_112_99_1,6_0_117_105_0,7_1_119_107_0,8_1_85_76_0,9_0_98_88_0,10_1_112_100_0,11_1_89_80_0,12_0_87_78_0,13_1_87_78_0,14_1_88_78_0,15_1_84_75_0,16_0_99_89_0,17_0_82_73_0,18_1_116_104_0,19_1_92_82_0,20_1_113_101_0,21_0_113_101_0,22_0_82_73_0,23_1_96_86_0,24_0_109_98_0,25_1_87_78_0,26_1_86_77_0,27_0_112_100_0,28_0_82_73_0,29_1_95_85_0,30_1_84_75_0,31_0_99_89_0,32_0_96_86_0,33_0_98_88_0,34_0_105_94_0,35_1_95_85_0,36_1_88_79_0,37_1_80_72_0,38_1_82_73_1,39_0_112_100_0,40_0_112_100_0,41_0_91_81_0,42_0_118_106_0,43_0_104_93_0,44_1_101_90_0,45_0_96_86_0,46_1_86_77_0,47_0_88_79_0,48_1_118_106_0,49_0_96_86_0,50_1_120_108_0,51_0_82_73_0,52_1_82_73_0,53_1_103_92_0,54_1_119_107_0,55_1_119_107_0,56_0_103_92_0,57_1_116_104_0,58_0_86_77_0,59_0_92_82_0,60_1_82_73_0,61_1_93_83_1,62_1_114_102_0,63_1_85_76_0,64_0_90_81_0,65_0_90_81_0,66_1_116_104_0,67_0_94_84_0,68_0_113_101_0,69_0_120_108_0,
0_0_85_76_0,1_1_83_74_0,2_1_99_88_0,3_0_82_73_0,4_0_80_72_0,5_1_117_105_0,6_0_87_78_0,7_1_105_94_0,8_0_84_75_0,9_0_101_90_0,10_0_117_105_1,11_1_120_108_0,12_0_92_82_0,13_1_87_78_0,14_0_112_100_0,15_0_96_86_0,16_1_85_76_0,17_0_109_98_0,18_0_111_99_0,19_1_101_90_0,20_1_104_93_0,21_1_98_88_0,22_0_96_86_0,23_0_117_105_0,24_1_109_97_0,25_0_119_107_0,26_0_93_83_0,27_0_84_75_0,28_1_106_95_0,29_0_93_83_0,30_1_115_103_0,31_1_88_79_0,32_1_88_79_0,33_0_111_99_3,34_0_83_74_0,35_0_80_72_0,36_0_109_92_4,37_0_95_85_0,38_0_120_108_0,39_1_89_80_0,40_1_89_80_0,41_0_104_93_0,42_1_112_100_0,43_1_87_78_0,44_1_113_100_0,45_1_105_94_0,46_1_120_108_0,47_1_112_100_0,48_0_117_105_0,49_1_96_86_0,50_0_105_94_0,51_0_87_58_1,52_1_88_79_0,53_0_104_92_0,54_0_87_77_0,55_1_80_72_0,56_1_85_76_0,57_1_81_72_0,58_0_119_107_0,59_1_104_93_0,60_0_104_93_1,61_1_119_107_0,62_0_90_81_0,63_1_112_100_0,64_1_82_73_0,65_1_94_84_0,66_1_105_94_0,67_0_116_94_8,68_1_117_105_0,69_0_119_99_5,
0_0_90_80_0,1_1_118_106_0,2_0_112_100_0,3_0_89_80_0,4_1_89_80_0,5_1_99_89_0,6_0_87_78_0,7_0_108_96_0,8_1_108_97_0,9_1_99_88_0,10_0_89_80_0,11_0_100_90_0,12_0_113_101_0,13_0_80_72_0,14_1_117_105_0,15_1_98_88_0,16_0_99_88_0,17_1_114_102_0,18_1_83_74_0,19_0_97_87_0,20_1_101_90_0,21_1_105_94_0,22_0_95_85_0,23_0_118_105_0,24_0_80_72_0,25_0_97_87_0,26_0_106_95_0,27_0_87_78_0,28_1_95_85_0,29_1_103_92_0,30_0_93_83_0,31_0_90_81_0,32_1_102_83_0,33_1_111_99_0,34_1_117_105_0,35_1_99_89_0,36_0_115_103_0,37_1_88_79_0,38_1_104_93_0,39_1_88_79_0,40_0_119_107_0,41_1_96_86_0,42_0_99_89_0,43_1_108_97_0,44_0_93_83_0,45_1_109_98_0,46_1_83_74_0,47_1_114_102_0,48_0_116_104_0,49_1_98_87_2,50_0_80_72_0,51_1_100_90_0,52_0_94_84_0,53_0_99_89_0,54_1_105_94_0,55_0_111_99_0,56_0_84_75_0,57_0_88_79_0,58_1_106_95_0,59_1_115_103_0,60_0_115_103_0,61_1_81_72_1,62_0_101_90_0,63_1_92_82_0,64_0_92_82_0,65_1_81_72_0,66_0_120_107_0,67_0_102_91_0,68_1_94_83_0,69_1_91_81_0,
0_0_86_77_0,1_1_108_97_0,2_0_96_86_0,3_1_90_81_0,4_1_93_82_0,5_0_89_80_0,6_1_90_81_0,7_1_119_107_0,8_0_106_95_0,9_1_119_107_0,10_0_110_99_0,11_1_80_72_0,12_0_112_100_0,13_1_92_82_0,14_0_82_73_0,15_0_84_75_0,16_1_107_96_0,17_0_117_104_0,18_1_120_108_0,19_1_105_85_3,20_0_99_89_0,21_0_94_82_0,22_0_113_100_0,23_1_111_99_0,24_1_112_100_2,25_1_114_102_0,26_0_110_99_0,27_1_120_108_0,28_0_85_76_1,29_1_91_81_0,30_0_86_77_0,31_0_116_103_0,32_0_92_82_0,33_1_117_105_0,34_0_98_88_0,35_1_99_89_0,36_0_108_97_0,37_0_118_106_0,38_1_116_104_0,39_1_85_76_0,40_1_116_104_0,41_1_96_86_0,42_0_102_91_0,43_0_92_82_0,44_1_84_74_0,45_0_89_80_0,46_0_89_80_0,47_0_107_96_0,48_1_89_80_0,49_1_106_92_8,50_0_85_76_0,51_1_84_75_0,52_1_97_87_0,53_1_118_106_0,54_1_108_97_0,55_1_111_99_0,56_0_93_83_0,57_1_104_93_0,58_0_82_73_0,59_1_106_95_0,60_0_114_102_2,61_1_104_93_0,62_0_96_86_0,63_0_110_99_0,64_0_106_94_0,65_1_96_84_0,66_1_85_76_0,67_0_108_97_0,68_0_114_101_0,69_0_80_72_0,
0_1_97_88_0,1_0_100_89_0,2_1_115_103_0,3_1_87_78_0,4_0_85_76_0,5_1_82_73_0,6_1_119_101_3,7_0_88_76_2,8_0_86_77_0,9_1_101_90_0,10_0_111_99_0,11_1_96_86_0,12_1_95_85_0,13_0_117_105_0,14_1_112_99_0,15_1_83_74_0,16_1_87_78_0,17_1_105_94_0,18_0_93_82_0,19_0_84_75_0,20_0_97_87_0,21_1_107_96_0,22_0_116_104_0,23_1_93_83_0,24_1_87_57_8,25_0_83_74_0,26_0_110_99_0,27_1_101_90_0,28_0_85_76_0,29_0_97_87_0,30_1_98_88_0,31_0_98_88_0,32_1_106_95_0,33_1_118_106_0,34_1_94_84_0,35_0_89_80_0,36_0_92_82_0,37_0_113_101_0,38_0_89_80_0,39_1_85_76_0,40_1_102_90_0,41_1_103_92_0,42_0_113_101_0,43_1_84_75_0,44_1_110_98_0,45_0_92_82_0,46_0_93_83_0,47_1_105_94_0,48_0_96_86_0,49_0_97_86_0,50_1_82_73_0,51_0_110_99_0,52_0_84_75_0,53_1_90_81_0,54_0_119_107_0,55_1_109_98_0,56_0_92_82_0,57_0_110_99_0,58_1_108_97_0,59_1_90_81_0,60_0_87_78_0,61_1_81_72_0,62_0_84_75_0,63_0_103_92_0,64_0_109_98_0,65_1_80_72_0,66_1_108_97_0,67_1_113_101_0,68_0_115_103_0,69_0_108_97_0,
0_1_84_75_0,1_1_103_92_0,2_0_114_102_0,3_0_118_99_2,4_1_114_102_0,5_1_97_87_0,6_1_111_99_0,7_0_120_107_0,8_1_91_81_0,9_1_85_76_1,10_1_115_103_0,11_0_89_80_0,12_1_112_100_0,13_0_106_95_0,14_0_106_91_2,15_0_112_100_0,16_1_95_85_0,17_1_83_74_0,18_0_118_106_0,19_0_91_81_0,20_1_110_99_0,21_0_92_82_0,22_0_120_108_0,23_1_88_79_0,24_0_97_87_0,25_1_120_108_0,26_1_86_77_0,27_1_97_87_0,28_0_109_98_0,29_1_95_85_0,30_1_116_104_0,31_0_88_79_1,32_1_90_81_1,33_0_115_103_0,34_0_85_76_0,35_0_118_106_0,36_0_88_79_0,37_0_105_90_1,38_0_95_85_0,39_0_120_108_0,40_1_89_80_0,41_0_116_104_0,42_0_108_97_0,43_0_113_101_0,44_0_118_106_0,45_0_116_101_8,46_0_81_63_5,47_0_90_81_0,48_1_113_101_0,49_1_95_85_0,50_1_88_79_0,51_1_96_86_0,52_1_116_104_0,53_1_92_81_1,54_0_98_88_0,55_0_113_101_0,56_1_97_87_0,57_0_110_99_0,58_0_104_93_0,59_1_106_95_0,60_0_101_90_0,61_0_90_81_0,62_1_98_88_0,63_1_93_83_0,64_1_109_98_0,65_1_107_95_0,66_1_82_73_0,67_1_83_74_0,68_0_117_105_0,69_1_84_75_0,
0_0_96_86_0,1_1_80_72_0,2_0_107_96_0,3_0_97_87_0,4_0_110_99_0,5_1_119_107_0,6_1_102_91_0,7_0_102_91_0,8_1_109_98_0,9_1_92_82_1,10_0_106_95_0,11_0_107_96_0,12_0_81_72_0,13_0_87_78_0,14_1_84_75_0,15_1_120_108_0,16_1_114_102_0,17_1_100_90_0,18_1_85_76_0,19_0_96_86_0,20_1_92_82_0,21_0_100_90_0,22_0_80_72_0,23_1_87_78_0,24_0_114_102_0,25_0_111_99_0,26_0_81_72_1,27_0_113_101_0,28_1_81_72_0,29_0_117_105_0,30_0_89_80_0,31_0_118_106_0,32_1_90_81_0,33_1_110_99_0,34_1_95_85_0,35_0_100_90_0,36_1_105_93_0,37_0_115_103_0,38_1_81_72_0,39_0_94_84_0,40_0_94_84_0,41_1_109_98_0,42_1_113_101_0,43_0_120_108_0,44_0_80_72_0,45_1_85_76_0,46_0_100_90_0,47_1_96_86_0,48_1_95_85_0,49_0_119_107_0,50_1_89_80_0,51_0_102_91_0,52_1_85_76_0,53_0_98_88_0,54_0_107_96_0,55_0_94_83_0,56_0_82_73_0,57_1_104_93_0,58_1_80_72_0,59_1_106_95_0,60_1_113_101_0,61_0_110_99_0,62_1_89_80_0,63_0_88_79_6,64_0_97_87_0,65_1_98_88_0,66_1_88_77_0,67_1_98_88_0,68_1_101_90_0,69_1_93_83_0,
0_1_84_75_0,1_1_95_85_0,2_1_93_82_0,3_1_96_86_0,4_0_97_87_0,5_1_98_88_0,6_0_115_103_0,7_1_119_106_0,8_1_90_81_0,9_1_106_95_0,10_1_115_103_0,11_0_106_95_0,12_0_120_108_1,13_0_99_89_0,14_0_97_87_0,15_0_83_74_0,16_1_93_83_0,17_1_84_75_0,18_1_119_107_0,19_0_90_81_0,20_0_83_74_0,21_0_109_98_0,22_1_103_92_0,23_0_118_106_0,24_1_102_90_0,25_0_113_101_0,26_0_101_90_0,27_1_91_81_0,28_0_116_104_0,29_0_84_75_0,30_1_120_107_0,31_1_112_99_0,32_1_87_78_0,33_0_101_90_0,34_1_85_76_0,35_1_93_83_0,36_1_93_83_0,37_1_108_97_0,38_0_97_87_0,39_0_80_71_0,40_1_90_81_0,41_0_115_103_0,42_1_90_81_0,43_0_87_78_0,44_1_120_104_2,45_0_108_97_0,46_1_80_71_0,47_0_97_87_0,48_1_118_106_0,49_1_80_72_0,50_0_82_73_0,51_0_101_90_0,52_0_85_76_0,53_1_93_83_0,54_0_83_74_0,55_0_118_105_1,56_1_102_91_0,57_1_92_82_0,58_1_108_97_0,59_0_99_89_0,60_1_84_75_0,61_0_120_107_0,62_1_80_72_0,63_0_117_105_0,64_0_110_99_0,65_0_106_95_0,66_0_119_107_0,67_0_94_84_0,68_1_112_90_4,69_0_98_81_4,
0_1_105_87_1,1_1_91_81_1,2_1_105_94_0,3_1_117_102_1,4_0_95_85_0,5_0_106_94_0,6_0_90_81_0,7_1_81_72_0,8_0_81_72_0,9_1_102_91_0,10_0_105_94_0,11_1_102_91_0,12_0_99_89_0,13_1_106_95_0,14_1_96_84_0,15_0_120_108_0,16_0_101_90_0,17_1_84_75_0,18_1_110_99_0,19_1_83_74_0,20_1_85_76_0,21_0_86_77_0,22_1_96_86_0,23_0_108_97_0,24_1_92_82_0,25_1_115_103_0,26_1_102_91_0,27_1_95_85_0,28_0_103_92_0,29_0_89_80_0,30_0_119_107_1,31_1_117_104_0,32_1_90_81_0,33_1_98_88_0,34_0_87_78_0,35_0_80_72_0,36_0_80_72_0,37_0_86_77_0,38_0_106_95_0,39_0_104_93_0,40_1_99_89_0,41_0_107_96_0,42_0_90_81_0,43_0_120_108_0,44_1_99_89_0,45_0_104_93_0,46_0_82_73_0,47_0_98_88_0,48_0_113_101_0,49_0_113_101_0,50_0_119_107_0,51_1_80_72_0,52_1_103_92_0,53_1_99_89_0,54_0_119_107_0,55_0_116_104_0,56_0_98_86_0,57_1_83_74_0,58_1_102_91_0,59_1_88_77_1,60_1_103_92_0,61_1_116_104_0,62_1_89_80_0,63_1_99_89_0,64_0_115_103_0,65_0_101_90_0,66_1_87_78_0,67_0_84_75_0,68_1_107_96_0,69_0_108_97_0,
0_0_89_63_6,1_1_92_82_0,2_0_112_87_3,3_0_94_84_0,4_0_106_95_0,5_0_84_74_0,6_0_106_94_1,7_1_113_101_0,8_0_105_94_0,9_1_86_77_0,10_0_100_90_0,11_1_108_97_0,12_1_95_85_0,13_1_95_85_0,14_1_96_86_0,15_1_96_86_0,16_0_117_105_0,17_0_101_90_0,18_0_82_73_0,19_0_82_73_0,20_1_82_73_0,21_0_85_76_0,22_1_117_105_0,23_0_116_104_0,24_0_119_107_0,25_1_107_96_0,26_1_81_72_0,27_0_87_78_0,28_1_103_92_0,29_1_94_84_0,30_0_115_103_0,31_1_105_94_0,32_1_90_81_0,33_0_93_83_0,34_1_96_86_0,35_1_104_93_0,36_0_115_102_0,37_1_108_97_0,38_0_109_98_0,39_0_98_88_0,40_0_109_97_0,41_0_109_98_0,42_0_93_83_0,43_0_95_85_0,44_1_99_89_0,45_0_101_90_0,46_1_115_103_0,47_0_114_102_0,48_1_108_95_4,49_0_108_97_0,50_1_84_75_0,51_1_98_88_0,52_1_108_97_0,53_1_86_77_0,54_1_97_87_0,55_1_107_96_0,56_1_108_97_0,57_0_115_81_9,58_1_95_85_0,59_0_115_103_0,60_1_83_74_0,61_0_113_101_0,62_1_117_105_0,63_1_113_101_0,64_0_87_78_0,65_1_109_98_0,66_1_85_76_0,67_0_100_90_0,68_0_114_97_4,69_0_120_108_0,
0_0_85_76_0,1_1_115_103_0,2_0_84_75_0,3_1_89_80_0,4_0_83_74_0,5_1_85_76_0,6_1_102_91_0,7_1_87_77_0,8_1_90_81_0,9_0_81_72_0,10_0_94_84_0,11_1_89_80_0,12_0_97_87_0,13_1_97_87_0,14_1_86_77_0,15_1_112_100_0,16_1_113_101_0,17_0_116_90_12,18_0_105_94_0,19_1_92_82_0,20_0_96_85_8,21_1_114_102_0,22_1_93_83_0,23_0_105_94_0,24_1_120_108_0,25_1_113_101_0,26_0_106_95_0,27_1_116_99_9,28_0_115_103_0,29_1_89_80_0,30_0_82_72_1,31_0_113_101_0,32_0_111_99_0,33_1_86_72_6,34_1_88_79_0,35_0_88_79_0,36_1_83_74_0,37_1_95_85_0,38_1_95_85_0,39_0_116_104_0,40_0_115_103_0,41_0_101_90_0,42_1_94_84_0,43_0_90_81_0,44_0_89_80_0,45_1_87_78_0,46_0_89_80_0,47_1_107_96_0,48_1_112_100_0,49_0_100_90_0,50_0_119_107_0,51_1_120_108_0,52_0_119_107_0,53_0_115_103_0,54_0_120_108_0,55_1_113_101_0,56_0_88_79_0,57_1_112_100_0,58_0_101_88_1,59_1_93_82_3,60_1_111_99_0,61_1_106_95_0,62_1_86_77_0,63_0_113_101_0,64_0_110_99_0,65_0_103_92_0,66_0_83_74_0,67_1_81_72_0,68_0_119_107_0,69_0_119_72_15,
0_0_102_90_0,1_1_111_99_0,2_0_119_107_0,3_1_82_73_0,4_0_90_81_0,5_0_99_88_0,6_1_102_91_0,7_1_111_99_0,8_0_116_104_0,9_1_107_95_0,10_0_119_107_0,11_1_109_97_0,12_1_119_107_0,13_1_94_84_0,14_0_116_104_0,15_0_96_86_0,16_0_101_90_0,17_1_92_82_0,18_0_94_84_0,19_0_97_87_0,20_1_101_90_0,21_1_82_73_0,22_0_96_86_0,23_1_94_84_0,24_0_104_93_0,25_0_94_84_0,26_0_84_75_0,27_0_87_78_0,28_1_83_74_0,29_1_119_107_0,30_0_93_83_0,31_0_105_94_0,32_1_119_107_0,33_1_84_75_0,34_1_92_82_0,35_0_85_76_0,36_0_111_99_0,37_0_117_105_0,38_0_106_95_0,39_1_90_81_0,40_1_88_79_0,41_0_84_75_0,42_0_101_90_0,43_1_103_92_0,44_1_119_105_0,45_0_94_84_0,46_0_94_84_0,47_0_89_80_0,48_0_108_97_0,49_0_85_76_0,50_0_117_105_0,51_1_108_97_0,52_1_95_85_0,53_1_102_91_0,54_0_103_92_0,55_1_84_75_0,56_1_91_81_0,57_0_87_78_0,58_1_81_72_0,59_1_106_94_0,60_0_87_75_2,61_1_112_100_0,62_0_100_90_0,63_1_103_92_0,64_0_118_106_0,65_1_106_95_1,66_1_96_86_0,67_1_104_93_0,68_1_96_86_0,69_1_107_96_0,
0_1_102_91_0,1_1_92_82_0,2_0_114_102_0,3_0_80_72_0,4_1_119_107_0,5_0_86_77_0,6_0_118_106_0,7_1_110_99_0,8_1_120_108_0,9_0_108_97_0,10_1_89_80_0,11_1_117_105_0,12_1_109_98_0,13_1_114_102_0,14_0_92_82_0,15_1_97_87_0,16_0_103_92_0,17_1_91_81_0,18_1_95_85_1,19_0_120_107_2,20_0_111_99_0,21_1_117_96_13,22_0_89_80_0,23_1_116_104_0,24_0_96_86_0,25_0_99_89_0,26_0_87_78_0,27_0_113_99_0,28_1_80_72_0,29_1_90_81_0,30_1_103_92_0,31_1_115_103_0,32_0_110_99_0,33_0_105_94_0,34_0_99_89_0,35_0_86_77_0,36_1_106_95_0,37_0_102_90_2,38_0_115_103_0,39_0_95_84_0,40_0_119_107_0,41_1_84_75_0,42_1_118_106_0,43_1_84_75_0,44_0_83_74_0,45_0_104_93_0,46_1_113_101_0,47_0_109_98_0,48_0_96_86_0,49_0_118_106_0,50_1_82_73_0,51_0_80_72_0,52_1_93_83_0,53_1_96_86_0,54_0_120_108_0,55_1_118_106_0,56_1_89_80_0,57_0_118_106_1,58_0_94_84_0,59_0_107_96_0,60_1_103_92_0,61_0_107_96_0,62_1_83_74_0,63_1_81_72_0,64_1_93_82_0,65_0_81_72_0,66_1_81_72_0,67_1_83_74_0,68_0_81_72_0,69_1_80_72_0,
0_1_104_94_0,1_1_105_93_0,2_0_99_89_0,3_0_109_98_0,4_0_112_100_0,5_1_116_104_0,6_1_90_81_0,7_0_90_81_0,8_1_101_90_0,9_0_115_103_0,10_0_113_101_0,11_1_84_75_0,12_1_87_78_0,13_0_91_77_6,14_1_98_88_0,15_1_95_85_0,16_0_119_107_0,17_0_117_104_0,18_1_117_105_0,19_0_114_102_0,20_1_102_91_0,21_0_88_79_0,22_0_89_80_0,23_0_92_82_0,24_1_106_95_0,25_1_96_86_0,26_0_94_84_0,27_0_116_103_0,28_1_90_80_0,29_0_116_99_0,30_1_95_84_0,31_0_111_99_0,32_1_100_90_0,33_0_97_87_0,34_1_105_94_0,35_0_98_88_0,36_1_83_74_0,37_1_87_78_0,38_1_102_91_0,39_1_97_87_0,40_0_84_75_0,41_1_97_87_0,42_1_107_96_0,43_0_95_85_0,44_1_117_105_0,45_0_104_93_0,46_1_100_90_0,47_1_96_86_0,48_0_91_81_0,49_0_98_88_0,50_0_112_100_0,51_1_104_93_0,52_1_102_88_0,53_0_107_96_0,54_1_111_99_0,55_1_118_106_0,56_0_103_92_0,57_0_96_86_0,58_0_113_101_0,59_1_89_80_0,60_0_108_97_0,61_1_120_108_0,62_1_105_94_0,63_0_80_72_0,64_0_105_94_0,65_0_103_92_0,66_0_108_97_0,67_1_84_75_0,68_1_101_90_0,69_0_105_94_0,
0_1_101_90_0,1_0_104_93_0,2_0_117_104_1,3_1_90_81_0,4_0_118_106_0,5_1_82_73_0,6_0_88_79_0,7_1_87_78_0,8_1_101_90_0,9_0_98_88_0,10_1_105_94_0,11_0_83_74_0,12_1_115_103_0,13_1_118_106_0,14_0_101_90_0,15_0_93_83_0,16_0_97_87_0,17_1_95_85_0,18_1_119_107_0,19_0_84_74_0,20_0_105_94_0,21_1_114_101_0,22_1_103_92_0,23_1_88_75_3,24_0_92_81_0,25_0_111_99_0,26_0_83_74_0,27_1_111_99_0,28_1_87_78_0,29_1_91_81_0,30_0_91_81_0,31_0_103_92_0,32_1_87_78_0,33_1_106_95_0,34_0_83_74_0,35_1_107_96_0,36_0_97_87_0,37_0_82_73_0,38_1_102_91_0,39_1_97_87_0,40_1_120_108_0,41_0_119_107_0,42_1_103_92_0,43_0_89_80_0,44_1_115_103_0,45_1_85_76_0,46_0_97_87_0,47_0_107_96_0,48_1_114_102_0,49_1_119_107_0,50_1_88_79_0,51_1_103_92_0,52_0_100_89_0,53_0_102_91_0,54_0_97_87_0,55_1_102_91_0,56_1_106_95_0,57_0_116_102_0,58_1_119_107_0,59_0_113_101_0,60_0_85_76_0,61_1_120_108_0,62_1_111_99_0,63_0_86_77_0,64_0_95_85_0,65_0_84_75_0,66_0_80_72_0,67_0_109_98_0,68_0_102_91_0,69_1_86_77_0,
0_0_84_75_0,1_1_114_102_0,2_1_82_73_0,3_1_103_91_0,4_1_97_87_0,5_0_111_99_0,6_0_99_89_0,7_1_111_99_0,8_0_82_73_0,9_0_92_82_0,10_0_114_102_0,11_1_81_72_0,12_0_102_91_0,13_0_87_78_0,14_1_94_84_0,15_1_102_91_0,16_0_84_75_0,17_1_106_95_0,18_0_92_82_0,19_1_115_94_2,20_1_91_81_0,21_1_118_106_0,22_0_100_90_0,23_0_117_105_0,24_0_91_81_0,25_1_107_96_0,26_0_106_95_0,27_0_87_78_0,28_0_99_89_0,29_0_98_76_9,30_1_85_76_0,31_0_103_92_0,32_1_88_79_0,33_1_98_88_0,34_0_101_90_0,35_0_105_94_0,36_1_102_91_0,37_0_116_104_0,38_0_112_100_0,39_1_88_79_0,40_1_105_94_0,41_0_99_88_0,42_1_100_90_0,43_0_88_79_0,44_0_102_91_0,45_1_113_101_0,46_1_116_104_0,47_0_109_98_0,48_0_111_99_0,49_0_91_81_0,50_1_94_84_0,51_1_110_98_0,52_0_109_98_0,53_1_114_102_0,54_1_110_98_0,55_1_93_83_0,56_1_112_100_0,57_1_81_72_0,58_0_89_80_0,59_0_98_88_0,60_1_119_107_0,61_0_113_100_0,62_0_80_72_0,63_1_102_91_0,64_1_94_84_0,65_0_88_78_0,66_0_117_104_0,67_1_106_94_0,68_1_117_105_0,69_1_107_96_0,
0_1_82_73_0,1_0_110_99_0,2_1_106_94_5,3_0_92_82_0,4_1_81_72_0,5_1_103_92_0,6_0_99_89_0,7_0_113_101_0,8_0_92_82_0,9_0_80_72_0,10_1_106_95_0,11_1_100_90_0,12_1_92_82_0,13_0_87_78_0,14_0_82_63_4,15_0_94_84_0,16_0_93_83_0,17_1_99_80_1,18_1_100_90_0,19_1_81_68_0,20_1_118_106_0,21_0_113_97_6,22_1_87_78_1,23_0_107_96_0,24_0_93_82_0,25_0_87_78_0,26_0_85_76_0,27_1_90_81_0,28_1_98_88_0,29_1_118_106_0,30_1_110_99_0,31_0_92_82_0,32_0_106_94_3,33_1_90_81_0,34_1_95_85_0,35_1_89_80_0,36_0_117_105_0,37_1_91_81_0,38_1_118_106_0,39_0_81_72_0,40_0_112_100_0,41_1_102_91_0,42_0_87_78_0,43_1_119_107_0,44_0_86_77_0,45_0_111_99_0,46_1_114_101_0,47_0_115_103_0,48_0_88_79_0,49_0_98_88_0,50_1_113_101_0,51_0_120_108_0,52_0_117_105_0,53_0_97_86_0,54_1_112_100_0,55_1_93_83_0,56_1_82_73_0,57_1_82_73_0,58_0_104_93_1,59_1_89_80_0,60_0_90_81_0,61_1_82_73_0,62_0_102_91_0,63_1_116_104_0,64_0_85_76_0,65_1_86_77_0,66_1_113_101_0,67_0_98_88_0,68_0_112_100_0,69_1_96_86_0,
0_0_99_89_0,1_1_119_107_0,2_1_111_94_8,3_1_100_90_0,4_1_94_84_0,5_0_92_82_0,6_0_109_98_0,7_0_101_90_0,8_1_85_76_0,9_1_99_89_0,10_0_107_96_0,11_0_96_78_2,12_1_118_106_0,13_1_103_92_0,14_0_92_82_0,15_1_92_82_0,16_1_101_58_9,17_0_80_72_0,18_0_90_81_0,19_1_92_82_0,20_0_84_75_0,21_0_84_75_0,22_0_110_99_0,23_0_114_102_0,24_0_99_89_0,25_0_84_73_0,26_0_105_94_0,27_1_104_93_0,28_0_85_69_2,29_0_91_81_0,30_1_98_88_0,31_1_83_74_0,32_1_108_97_0,33_1_90_81_0,34_1_112_100_0,35_1_112_100_0,36_1_89_80_0,37_0_113_101_0,38_1_113_101_0,39_0_91_81_0,40_1_115_103_0,41_0_103_92_0,42_1_101_90_0,43_1_98_88_3,44_1_97_87_0,45_0_102_91_0,46_1_113_101_0,47_1_93_83_0,48_1_87_78_0,49_0_113_101_0,50_0_108_97_0,51_1_101_90_0,52_0_88_79_0,53_1_116_104_0,54_0_92_78_7,55_0_97_87_0,56_1_110_99_0,57_1_108_97_0,58_1_119_107_0,59_0_86_75_0,60_0_95_85_0,61_0_87_78_0,62_0_107_96_0,63_0_114_101_0,64_0_99_89_0,65_1_90_81_0,66_1_103_92_0,67_0_101_90_0,68_1_105_94_0,69_0_109_98_0,
