0_0_103_92_0,1_0_83_74_1,2_1_108_83_8,3_1_100_90_0,4_0_96_85_0,5_0_104_93_0,6_1_84_75_0,7_0_93_82_1,8_1_90_78_0,9_0_87_78_1,10_0_117_104_0,11_1_97_86_0,12_0_104_93_0,13_1_113_99_0,14_1_87_78_1,15_0_83_73_0,16_1_106_93_0,17_1_105_94_0,18_0_95_85_0,19_1_94_84_0,20_0_113_101_0,21_1_86_76_0,22_0_95_85_0,23_0_91_79_5,24_1_94_71_3,25_0_95_85_0,26_0_94_82_0,27_0_93_83_0,28_0_82_64_6,29_0_113_100_9,30_1_103_89_6,31_1_102_90_2,32_1_93_83_0,33_1_109_97_0,34_1_112_99_1,35_1_114_102_0,36_1_88_79_0,37_0_85_76_0,38_1_109_97_0,39_0_118_105_0,
0_1_95_85_0,1_1_105_94_0,2_0_94_84_0,3_0_103_92_0,4_0_108_94_2,5_0_111_95_4,6_0_95_85_0,7_1_119_104_1,8_1_80_72_0,9_0_86_74_0,10_1_106_95_0,11_0_80_72_0,12_0_96_85_0,13_0_114_102_0,14_1_80_72_0,15_0_83_60_5,16_0_84_75_0,17_1_90_81_0,18_1_104_90_0,19_0_104_92_1,20_1_110_99_0,21_0_104_92_0,22_0_85_76_0,23_1_113_101_0,24_1_82_72_0,25_1_96_86_0,26_1_81_72_0,27_0_110_99_0,28_0_80_72_1,29_1_80_71_0,30_1_96_82_2,31_0_106_55_4,32_0_99_68_8,33_1_120_107_0,34_0_80_72_0,35_1_119_107_1,36_1_82_73_0,37_1_84_74_1,38_1_101_90_0,39_0_116_100_1,
0_0_96_86_3,1_0_94_83_0,2_0_98_87_0,3_0_106_83_5,4_1_93_81_2,5_0_113_101_1,6_1_89_80_0,7_1_100_72_7,8_0_82_65_0,9_0_120_108_0,10_1_90_81_1,11_0_99_86_0,12_0_108_84_7,13_0_109_98_0,14_1_120_107_4,15_1_113_101_1,16_0_99_63_6,17_0_114_102_0,18_1_88_75_1,19_1_86_77_0,20_1_83_74_0,21_1_96_86_0,22_0_80_72_0,23_0_100_89_0,24_0_85_75_0,25_1_94_82_0,26_0_110_60_14,27_0_108_96_0,28_1_97_82_2,29_1_93_82_0,30_0_105_91_0,31_0_105_94_0,32_1_103_92_1,33_1_102_90_0,34_0_119_107_0,35_1_98_88_0,36_1_104_93_0,37_1_92_81_0,38_1_106_95_0,39_1_119_43_5,
0_1_113_101_0,1_0_97_86_0,2_0_95_84_1,3_0_96_82_0,4_1_102_91_0,5_1_81_72_0,6_1_110_98_1,7_0_97_87_1,8_0_84_75_1,9_1_118_87_10,10_1_84_74_0,11_0_115_103_0,12_1_96_86_0,13_1_115_102_0,14_1_85_76_0,15_0_106_94_0,16_0_80_71_2,17_1_83_74_0,18_1_81_72_2,19_0_85_76_0,20_1_92_82_0,21_0_95_85_0,22_1_87_74_0,23_0_114_102_0,24_0_82_73_0,25_1_118_106_4,26_0_88_78_1,27_1_103_91_0,28_0_108_94_6,29_0_82_73_0,30_0_118_100_3,31_0_89_80_0,32_1_113_99_1,33_1_99_83_4,34_0_99_89_0,35_0_104_93_0,36_0_110_88_4,37_1_120_108_0,38_1_91_79_0,39_1_99_74_6,
0_0_99_89_0,1_0_103_92_1,2_0_117_105_0,3_1_85_65_6,4_0_84_75_0,5_0_118_106_0,6_1_92_82_0,7_1_99_89_0,8_1_107_93_3,9_1_96_86_1,10_0_118_106_1,11_1_93_81_0,12_1_115_103_0,13_0_102_90_0,14_0_85_72_3,15_1_95_85_0,16_1_91_81_0,17_0_107_96_0,18_0_95_80_3,19_1_98_87_2,20_0_114_99_15,21_1_101_90_0,22_0_88_79_0,23_1_110_72_7,24_0_102_91_0,25_0_120_99_5,26_0_93_72_3,27_0_120_108_3,28_1_97_84_1,29_1_115_103_0,30_0_118_106_0,31_1_90_80_0,32_1_119_105_5,33_1_99_89_0,34_0_120_105_3,35_1_89_80_0,36_0_108_97_4,37_0_86_75_1,38_1_105_94_0,39_1_100_90_0,
0_1_103_71_2,1_1_80_71_0,2_0_83_74_1,3_0_117_104_1,4_1_106_84_5,5_0_120_107_0,6_1_115_103_0,7_1_116_78_3,8_0_88_76_2,9_0_117_105_0,10_0_85_75_0,11_1_116_104_0,12_0_114_102_0,13_0_106_95_0,14_1_93_71_6,15_1_95_82_3,16_1_94_83_0,17_0_90_81_0,18_0_105_94_0,19_0_119_94_7,20_1_111_83_6,21_1_102_91_0,22_0_98_88_0,23_0_89_74_3,24_0_104_93_1,25_1_96_86_0,26_1_107_96_0,27_0_112_100_0,28_1_90_81_0,29_1_89_80_0,30_0_87_78_0,31_1_96_86_0,32_0_82_72_1,33_1_90_81_1,34_0_101_90_0,35_1_90_81_0,36_0_86_73_3,37_0_109_98_0,38_1_94_83_0,39_1_95_82_0,
0_0_79_70_0,1_0_84_74_2,2_1_83_74_0,3_0_111_98_0,4_1_82_72_0,5_1_89_80_0,6_1_105_94_0,7_0_86_77_0,8_1_104_92_0,9_1_85_76_0,10_1_120_101_4,11_0_110_99_0,12_0_86_77_0,13_1_117_101_2,14_0_111_99_0,15_0_100_89_4,16_1_80_72_0,17_0_120_93_7,18_0_99_88_0,19_0_120_108_0,20_0_100_80_7,21_0_80_72_0,22_1_109_97_0,23_1_114_102_0,24_1_104_90_0,25_1_91_81_0,26_0_95_85_0,27_0_109_96_1,28_1_95_85_0,29_0_101_90_0,30_0_106_95_0,31_1_80_72_0,32_1_99_89_0,33_0_114_102_5,34_0_98_88_0,35_1_96_80_6,36_0_107_96_0,37_1_111_99_0,38_1_98_88_0,39_1_116_102_9,
0_1_80_71_1,1_0_93_83_0,2_1_107_89_12,3_0_94_84_0,4_0_97_85_4,5_0_105_92_3,6_1_114_102_3,7_1_118_106_0,8_1_108_90_6,9_0_108_96_0,10_0_86_76_1,11_0_95_85_0,12_0_110_99_0,13_1_91_81_2,14_1_98_88_0,15_1_82_73_0,16_0_111_99_0,17_0_99_89_0,18_1_96_85_0,19_0_91_81_0,20_1_90_72_7,21_0_90_78_0,22_0_109_98_0,23_0_92_82_0,24_0_108_82_5,25_0_101_90_0,26_1_95_85_1,27_1_100_86_0,28_1_96_86_0,29_1_95_85_0,30_0_102_91_0,31_1_109_95_0,32_0_95_85_3,33_1_113_96_1,34_1_104_89_3,35_0_119_103_4,36_0_120_108_0,37_1_93_81_0,38_1_80_72_0,39_1_119_107_0,
0_1_117_105_0,1_0_120_106_1,2_0_98_88_2,3_1_81_72_0,4_0_99_89_0,5_1_89_80_0,6_1_94_84_0,7_0_100_86_2,8_0_116_104_6,9_0_99_89_0,10_1_104_92_0,11_1_80_72_0,12_0_85_75_0,13_1_118_104_1,14_1_81_72_0,15_0_113_99_0,16_0_119_107_0,17_0_107_96_0,18_1_97_87_0,19_1_95_85_0,20_0_110_99_0,21_1_88_79_0,22_1_119_107_0,23_0_83_74_0,24_0_82_71_0,25_1_120_107_0,26_1_111_94_7,27_1_94_84_0,28_0_104_92_1,29_1_101_87_0,30_1_111_97_0,31_1_113_101_2,32_1_93_83_0,33_0_96_86_0,34_0_105_91_0,35_0_100_90_0,36_0_82_64_3,37_1_117_83_8,38_0_107_96_0,39_0_120_108_0,
0_1_106_95_0,1_0_85_76_1,2_1_109_98_0,3_1_112_99_8,4_1_105_93_0,5_0_119_107_0,6_0_99_89_0,7_0_113_99_3,8_0_109_97_0,9_0_116_103_0,10_1_109_96_0,11_0_95_63_1,12_1_92_82_0,13_1_104_92_0,14_1_102_91_0,15_0_108_97_0,16_0_82_73_0,17_1_104_88_0,18_0_82_73_0,19_1_87_78_0,20_1_101_90_0,21_0_99_89_0,22_0_98_83_9,23_0_104_92_0,24_1_108_97_0,25_1_86_77_0,26_0_101_75_1,27_0_113_101_0,28_0_97_87_0,29_1_83_72_3,30_1_95_82_1,31_0_103_87_4,32_1_114_102_0,33_1_82_72_0,34_0_120_108_0,35_0_117_105_0,36_0_96_86_0,37_1_96_85_0,38_1_119_107_0,39_1_91_80_0,
0_0_112_98_1,1_1_96_83_1,2_1_102_89_1,3_0_116_103_2,4_0_90_81_0,5_1_114_88_11,6_1_85_76_0,7_0_104_91_2,8_1_86_74_0,9_0_90_81_0,10_1_108_97_0,11_0_110_97_0,12_0_98_88_0,13_1_83_74_0,14_0_109_98_0,15_0_114_102_0,16_1_108_96_1,17_1_86_77_0,18_1_118_105_1,19_1_88_79_0,20_0_109_91_5,21_1_95_85_0,22_0_109_97_0,23_0_95_85_0,24_0_118_106_0,25_0_112_99_2,26_1_106_95_0,27_1_120_100_3,28_1_106_94_2,29_1_91_81_0,30_1_96_86_0,31_0_100_90_0,32_0_81_72_0,33_0_92_82_2,34_0_111_99_0,35_1_114_102_0,36_0_115_101_1,37_1_93_82_0,38_1_89_80_0,39_0_118_106_0,
0_1_104_93_0,1_0_92_82_0,2_0_93_81_2,3_0_100_90_0,4_1_112_100_0,5_0_109_98_0,6_0_104_93_0,7_1_107_96_0,8_1_92_82_0,9_0_95_85_0,10_1_91_81_0,11_1_90_81_0,12_1_99_79_3,13_0_95_84_0,14_0_102_89_4,15_1_102_91_0,16_1_88_79_0,17_0_104_92_4,18_0_108_97_0,19_0_107_94_1,20_0_111_95_3,21_1_80_72_0,22_1_96_86_0,23_0_115_99_1,24_1_112_99_3,25_0_94_84_0,26_1_101_90_0,27_0_103_92_7,28_0_85_76_0,29_1_90_81_0,30_1_106_95_0,31_1_99_89_0,32_1_81_72_0,33_1_81_72_0,34_0_117_105_0,35_0_119_107_0,36_0_100_89_3,37_1_103_84_6,38_1_102_90_3,39_0_84_75_0,
0_0_108_97_1,1_0_118_106_0,2_0_119_107_0,3_0_90_81_0,4_0_84_63_3,5_1_97_85_0,6_1_110_99_0,7_0_96_85_2,8_0_102_82_0,9_1_90_77_0,10_1_80_72_0,11_0_118_101_2,12_0_111_93_3,13_1_91_81_0,14_1_92_82_0,15_1_102_91_0,16_1_93_82_0,17_0_97_86_0,18_0_113_100_0,19_0_114_101_0,20_1_108_97_5,21_1_112_100_0,22_0_105_94_0,23_1_96_69_5,24_1_87_78_0,25_0_110_99_0,26_1_83_72_0,27_0_102_91_0,28_0_96_86_0,29_0_86_77_0,30_1_112_98_2,31_1_120_108_0,32_0_95_82_1,33_1_94_84_0,34_1_107_94_0,35_1_91_77_9,36_1_101_84_2,37_0_90_79_3,38_1_107_96_0,39_0_120_108_1,
0_0_116_104_11,1_1_115_103_0,2_1_92_81_0,3_1_97_87_0,4_0_108_85_13,5_1_118_104_0,6_0_109_95_6,7_0_106_92_2,8_0_102_91_0,9_0_116_99_8,10_0_118_106_0,11_0_119_80_3,12_1_95_85_0,13_0_95_85_0,14_1_92_82_0,15_1_93_81_0,16_1_83_66_2,17_1_105_94_0,18_1_91_48_5,19_1_92_82_0,20_0_98_83_0,21_0_108_97_0,22_1_114_102_0,23_0_89_80_0,24_1_88_79_0,25_0_106_94_1,26_0_106_95_2,27_1_102_90_0,28_1_104_93_0,29_0_83_74_0,30_1_120_108_0,31_1_101_87_0,32_0_114_102_0,33_0_110_99_0,34_0_114_101_0,35_1_110_92_19,36_1_95_85_0,37_1_90_80_0,38_0_83_74_0,39_0_89_79_0,
0_0_91_81_0,1_0_80_72_0,2_1_100_90_0,3_0_90_81_0,4_1_93_81_0,5_0_83_74_0,6_1_97_87_0,7_0_108_97_0,8_0_111_98_0,9_1_89_80_0,10_0_82_72_0,11_0_87_78_0,12_1_90_81_0,13_0_90_78_0,14_1_117_105_0,15_0_118_105_0,16_1_120_105_0,17_1_83_71_0,18_0_95_85_0,19_1_118_105_0,20_0_91_81_0,21_0_99_84_1,22_1_93_83_0,23_1_99_89_0,24_1_111_99_0,25_1_82_73_0,26_0_106_94_0,27_1_99_89_0,28_1_97_54_8,29_0_101_90_0,30_0_110_93_7,31_0_82_72_0,32_1_91_81_0,33_0_86_77_0,34_1_80_72_0,35_0_92_81_3,36_1_101_90_0,37_1_101_90_1,38_0_83_73_3,39_1_80_72_0,
0_0_83_70_0,1_1_80_72_0,2_1_119_107_0,3_0_90_81_1,4_1_100_90_0,5_1_91_81_1,6_1_89_78_0,7_1_110_99_0,8_1_118_99_1,9_0_94_72_3,10_0_83_71_0,11_0_108_97_0,12_0_115_103_0,13_1_87_78_0,14_1_98_81_4,15_1_113_94_7,16_1_91_81_0,17_0_81_72_0,18_0_116_104_0,19_0_85_75_1,20_1_103_88_9,21_0_81_72_0,22_0_104_86_3,23_1_92_82_0,24_1_103_92_0,25_0_90_81_0,26_0_100_89_4,27_0_96_86_0,28_1_113_101_0,29_1_110_98_4,30_0_114_102_0,31_1_89_78_1,32_0_107_96_0,33_1_120_108_0,34_0_83_74_0,35_0_118_102_6,36_0_113_101_0,37_0_84_75_0,38_1_108_96_0,39_1_95_85_2,
0_1_89_81_0,1_1_114_101_0,2_0_101_90_0,3_0_101_90_0,4_1_105_94_1,5_0_118_106_1,6_0_104_93_0,7_0_116_103_0,8_0_87_76_1,9_0_112_100_0,10_1_111_98_1,11_0_116_104_0,12_0_95_85_0,13_0_118_106_0,14_1_95_85_0,15_0_85_76_0,16_1_90_80_0,17_1_89_80_0,18_1_113_97_5,19_1_103_92_0,20_0_100_89_0,21_1_116_104_0,22_1_105_79_3,23_1_96_86_0,24_1_107_96_0,25_1_114_102_0,26_1_97_87_0,27_0_108_97_0,28_0_95_85_1,29_0_103_92_0,30_0_105_94_0,31_1_89_78_0,32_1_106_95_0,33_1_106_95_1,34_0_82_71_0,35_1_89_80_0,36_0_108_97_0,37_0_83_74_0,38_0_115_103_0,39_1_88_70_5,
0_0_96_86_0,1_1_108_97_3,2_0_84_74_0,3_1_96_85_7,4_1_105_93_1,5_0_91_81_0,6_1_120_106_4,7_1_116_104_1,8_1_110_99_0,9_0_104_93_3,10_1_105_94_0,11_0_114_99_0,12_1_103_90_1,13_0_103_91_0,14_1_105_94_0,15_1_89_80_0,16_0_101_79_1,17_1_107_96_0,18_0_98_87_1,19_0_94_84_0,20_0_82_73_0,21_1_98_85_0,22_1_94_84_1,23_1_86_76_0,24_0_90_81_0,25_1_107_95_0,26_1_101_87_0,27_0_82_73_0,28_1_80_72_0,29_0_111_99_0,30_1_80_72_0,31_0_107_96_0,32_1_104_93_0,33_0_120_105_3,34_0_115_103_0,35_0_102_90_0,36_0_102_91_0,37_1_114_102_0,38_0_101_90_1,39_0_101_89_0,
0_1_118_97_0,1_0_97_87_0,2_0_119_107_0,3_0_89_80_0,4_1_92_74_2,5_0_109_96_0,6_0_97_87_1,7_0_117_105_0,8_1_80_72_0,9_0_111_99_0,10_0_104_92_0,11_0_109_92_5,12_0_87_72_5,13_1_103_92_0,14_1_83_73_0,15_1_113_100_0,16_0_113_87_7,17_1_94_84_0,18_1_108_96_1,19_0_95_74_2,20_1_92_82_0,21_1_88_78_0,22_0_119_106_4,23_0_102_91_0,24_1_95_82_0,25_0_87_66_0,26_0_87_77_0,27_1_97_84_0,28_0_116_104_0,29_1_102_91_0,30_1_94_81_1,31_0_116_72_4,32_1_115_103_0,33_1_100_84_11,34_1_94_84_0,35_0_108_94_0,36_1_104_93_1,37_0_100_90_0,38_1_106_95_0,39_1_108_94_1,
0_1_82_72_0,1_0_106_95_0,2_1_118_106_0,3_1_118_105_0,4_1_93_83_0,5_0_90_81_0,6_0_119_105_5,7_1_120_107_9,8_0_91_81_0,9_1_116_102_0,10_1_109_94_1,11_1_111_99_0,12_1_84_75_0,13_1_114_102_0,14_0_118_101_6,15_1_95_84_0,16_0_96_83_1,17_0_92_81_0,18_0_120_108_0,19_0_85_76_0,20_0_92_71_6,21_0_81_72_5,22_0_87_77_3,23_1_94_84_0,24_0_104_81_10,25_1_81_60_2,26_0_112_99_1,27_1_115_103_0,28_1_97_87_0,29_0_101_84_10,30_0_115_102_2,31_0_90_80_0,32_1_88_79_0,33_0_120_108_0,34_0_80_71_4,35_1_114_102_0,36_1_86_76_2,37_1_114_99_3,38_0_105_94_0,39_1_105_94_0,
0_0_105_94_0,1_1_114_102_0,2_0_116_104_0,3_0_120_108_0,4_1_118_105_0,5_1_119_106_0,6_1_92_70_7,7_0_113_101_0,8_1_118_106_1,9_1_96_85_1,10_1_109_97_1,11_1_112_99_1,12_1_101_90_0,13_0_99_89_0,14_0_83_71_0,15_0_109_97_0,16_0_86_77_0,17_0_114_102_0,18_1_82_73_2,19_0_80_72_0,20_0_104_92_0,21_1_105_94_0,22_1_102_91_0,23_1_120_105_2,24_0_110_97_0,25_0_115_103_0,26_0_93_83_0,27_1_91_80_0,28_0_114_102_0,29_1_91_76_5,30_0_106_94_0,31_1_84_75_0,32_0_114_101_0,33_1_116_103_0,34_1_97_87_0,35_0_102_90_0,36_0_101_90_0,37_0_91_81_0,38_1_113_93_10,39_1_80_72_0,
0_0_84_74_0,1_1_99_88_0,2_1_92_82_0,3_0_89_76_3,4_1_80_71_0,5_1_116_103_0,6_1_87_78_0,7_0_83_73_0,8_0_89_80_1,9_0_104_86_0,10_1_109_97_0,11_1_120_108_0,12_1_105_93_0,13_1_109_94_14,14_0_114_96_4,15_1_101_90_1,16_0_106_95_0,17_0_102_91_0,18_1_84_73_0,19_0_110_78_4,20_1_117_105_1,21_1_109_94_2,22_0_93_83_0,23_0_108_97_2,24_0_106_95_0,25_1_116_90_2,26_0_119_105_4,27_1_105_94_0,28_0_87_75_0,29_1_112_99_0,30_0_107_40_6,31_1_86_75_0,32_0_104_92_4,33_1_97_86_0,34_1_85_76_0,35_0_105_94_0,36_1_115_102_2,37_0_119_107_0,38_0_96_86_0,39_0_110_99_0,
0_1_108_97_0,1_0_107_95_2,2_1_119_98_3,3_0_96_86_0,4_0_103_83_6,5_1_98_88_0,6_1_105_94_1,7_0_109_97_0,8_0_104_93_0,9_1_119_104_0,10_0_112_99_0,11_1_80_71_0,12_0_93_81_3,13_0_98_88_0,14_0_114_99_4,15_0_103_92_0,16_1_89_74_0,17_0_100_90_0,18_1_92_82_0,19_1_104_93_0,20_1_85_75_0,21_1_111_99_0,22_0_114_102_1,23_1_92_81_0,24_1_85_76_0,25_0_116_104_0,26_0_118_106_0,27_1_120_106_0,28_0_96_86_0,29_0_110_99_2,30_0_103_60_8,31_1_84_75_0,32_1_100_90_0,33_1_84_63_5,34_1_98_88_0,35_0_95_85_0,36_1_96_86_0,37_0_82_72_0,38_0_115_103_0,39_1_86_75_1,
0_0_106_95_0,1_0_99_88_0,2_0_109_58_11,3_1_105_94_0,4_1_89_79_0,5_1_119_106_0,6_0_116_104_0,7_1_109_76_11,8_0_119_106_0,9_1_88_77_0,10_0_93_83_0,11_0_104_84_3,12_1_97_85_0,13_1_96_83_0,14_1_108_97_0,15_1_112_100_0,16_1_104_93_0,17_0_120_106_0,18_0_117_104_0,19_1_99_83_5,20_0_89_50_1,21_1_84_75_1,22_0_89_77_2,23_0_110_99_0,24_0_92_75_5,25_1_107_96_0,26_0_81_71_0,27_0_82_73_0,28_0_111_99_0,29_1_83_59_12,30_1_104_93_0,31_0_104_93_0,32_0_93_83_0,33_0_80_70_1,34_1_94_79_7,35_1_100_86_1,36_0_89_80_4,37_1_103_56_7,38_1_114_91_5,39_1_111_99_0,
