"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"576",90,1150,12,1,56
"577",90,1151,12,1,56
"578",90,1155,12,1,56
"579",90,1158,12,1,56
"580",90,1159,12,1,56
"581",90,1161,12,1,56
"582",90,1164,12,1,56
"583",90,1165,12,1,56
"584",90,1166,12,1,56
"585",90,1167,12,1,56
"586",90,1169,12,1,56
"587",90,1171,12,1,56
"588",90,1172,12,1,56
"589",90,1174,12,1,56
"590",90,1175,12,1,56
"591",90,1176,12,1,56
"592",90,1177,12,1,56
"593",90,1180,12,1,56
"594",90,1182,12,1,56
"595",90,1188,13,1,56
"596",90,1190,13,1,56
"597",90,1195,13,1,56
"598",90,1201,13,1,56
"599",90,1202,13,1,56
"600",90,1204,13,1,56
"601",90,1205,13,1,56
"602",90,1206,13,1,56
"603",90,1208,13,1,56
"604",90,1210,13,1,56
"605",90,1211,13,1,56
"606",90,1212,13,1,56
"607",90,1213,13,1,56
"608",90,1216,13,1,56
"609",90,1220,13,1,56
"610",90,1221,13,1,56
"611",90,1222,13,1,56
"612",90,1223,13,1,56
"613",90,1225,13,1,56
"614",90,1226,13,1,56
"615",90,1228,13,1,56
"616",90,1232,13,1,56
"617",90,1234,13,1,56
"618",90,1240,13,1,56
"619",90,1241,13,1,56
"620",90,1242,13,1,56
"621",90,1245,13,1,56
"622",90,1247,13,1,56
"623",90,1248,13,1,56
"624",90,1251,13,1,56
"625",90,1252,13,1,56
"626",90,1253,13,1,56
"627",90,1254,13,1,56
"628",90,1255,13,1,56
"629",90,1256,13,1,56
"630",90,1257,13,1,56
"631",90,1260,13,1,56
"632",90,1263,13,1,56
"633",90,1264,13,1,56
"634",90,1269,13,1,56
"635",90,1270,13,1,56
"636",90,1271,13,1,56
"637",90,1272,13,1,56
"638",90,1273,13,1,56
"639",90,1275,13,1,56
"640",90,1276,13,1,56
"641",90,1277,13,1,56
"642",90,1280,13,1,56
"643",90,1282,13,1,56
"644",90,1283,13,1,56
"645",90,1288,13,1,56
"646",90,1290,13,1,56
"647",90,1291,13,1,56
"648",90,1293,13,1,56
"649",90,1294,13,1,56
"650",90,1299,13,1,56
"651",90,1300,14,1,56
"652",90,1302,14,1,56
"653",90,1304,14,1,56
"654",90,1305,14,1,56
"655",90,1306,14,1,56
"656",90,1307,14,1,56
"657",90,1309,14,1,56
"658",90,1312,14,1,56
"659",90,1314,14,1,56
"660",90,1315,14,1,56
"661",90,1318,14,1,56
"662",90,1319,14,1,56
"663",90,1321,14,1,56
"664",90,1326,14,1,56
"665",90,1328,14,1,56
"666",90,1329,14,1,56
"667",90,1330,14,1,56
"668",90,1332,14,1,56
"669",90,1334,14,1,56
"670",90,1335,14,1,56
"671",90,1339,14,1,56
"672",90,1340,14,1,56
"673",90,1342,14,1,56
"674",90,1345,14,1,56
"675",90,1347,14,1,56
"676",90,1348,14,1,56
"677",90,1351,14,1,56
"678",90,1353,14,1,56
"679",90,1355,14,1,56
"680",90,1356,14,1,56
"681",90,1358,14,1,56
"682",90,1360,14,1,56
"683",90,1362,14,1,56
"684",90,1366,14,1,56
"685",90,1368,14,1,56
"686",90,1370,14,1,56
"687",90,1371,14,1,56
"688",90,1375,14,1,56
"689",90,1378,14,1,56
"690",90,1379,14,1,56
"691",90,1381,14,1,56
"692",90,1384,15,0,56
"693",90,1386,15,0,56
"694",90,1387,15,0,56
"695",90,1393,15,0,56
"696",90,1394,15,0,56
"697",90,1395,15,0,56
"698",90,1396,15,0,56
"699",90,1397,15,0,56
"700",90,1402,15,0,56
"701",90,1406,15,0,56
"702",90,1407,15,0,56
"703",90,1408,15,0,56
"704",90,1409,15,0,56
"705",90,1410,15,0,56
"706",90,1411,15,0,56
"707",90,1412,15,0,56
"708",90,1415,15,0,56
"709",90,1418,15,0,56
"710",90,1419,15,0,56
"711",90,1420,15,0,56
"712",90,1423,15,0,56
"713",90,1425,15,0,56
"714",90,1426,15,0,56
"715",90,1430,15,0,56
"716",90,1433,15,0,56
"717",90,1434,15,0,56
"718",90,1438,15,0,56
"719",90,1439,15,0,56
"720",90,1442,15,0,56
"721",90,1443,15,0,56
"722",90,1446,15,0,56
"723",90,1447,15,0,56
"724",90,1448,15,0,56
"725",90,1453,15,0,56
"726",90,1456,15,0,56
"727",90,1458,15,0,56
"728",90,1459,15,0,56
"729",90,1460,15,0,56
"730",90,1461,15,0,56
"731",90,1462,15,0,56
"732",90,1463,15,0,56
"733",90,1464,16,0,56
"734",90,1466,16,0,56
"735",90,1468,16,0,56
"736",90,1469,16,0,56
"737",90,1470,16,0,56
"738",90,1474,16,0,56
"739",90,1475,16,0,56
"740",90,1483,16,1,56
"741",90,1485,16,0,56
"742",90,1487,16,0,56
"743",90,1488,16,0,56
"744",90,1491,16,0,56
"745",90,1492,16,1,56
"746",90,1493,16,0,56
"747",90,1494,16,0,56
"748",90,1496,16,1,56
"749",90,1497,16,0,56
"750",90,1499,16,0,56
"751",90,1500,16,0,56
"752",90,1501,16,0,56
"753",90,1503,16,0,56
"754",90,1504,16,0,56
"755",90,1507,16,0,56
"756",90,1511,16,0,56
"757",90,1512,16,0,56
"758",90,1513,16,1,56
"759",90,1516,16,0,56
"760",90,1517,16,0,56
"761",90,1518,16,1,56
"762",90,1519,16,0,56
"763",90,1524,16,0,56
"764",90,1526,16,0,56
"765",90,1529,16,1,56
"766",90,1530,16,0,56
"767",90,1531,16,0,56
"768",90,1534,16,0,56
"769",90,1535,16,0,56
"770",90,1539,16,0,56
"771",90,1542,16,0,56
"772",90,1544,16,0,56
"773",90,1545,17,1,56
"774",90,1546,17,1,56
"775",90,1548,17,1,56
"776",90,1550,17,1,56
"777",90,1551,17,1,56
"778",90,1554,17,1,56
"779",90,1555,17,1,56
"780",90,1562,17,1,56
"781",90,1563,17,1,56
"782",90,1567,17,1,56
"783",90,1570,17,1,56
"784",90,1571,17,1,56
"785",90,1572,17,1,56
"786",90,1573,17,1,56
"787",90,1574,17,1,56
"788",90,1576,17,1,56
"789",90,1579,17,1,56
"790",90,1583,17,1,56
"791",90,1584,17,1,56
"792",90,1585,17,1,56
"793",90,1588,17,1,56
"794",90,1589,17,1,56
"795",90,1590,17,1,56
"796",90,1591,17,1,56
"797",90,1592,17,1,56
"798",90,1594,17,1,56
"799",90,1595,17,1,56
"800",90,1596,17,1,56
"801",90,1597,17,1,56
"802",90,1598,17,1,56
"803",90,1599,17,1,56
"804",90,1600,17,1,56
"805",90,1603,17,1,56
"806",90,1604,17,1,56
"807",90,1606,17,1,56
"808",90,1607,17,1,56
"809",90,1608,17,1,56
"810",90,1620,17,1,56
"811",90,1624,17,1,56
"812",90,1626,17,1,56
"813",90,1629,17,1,56
"814",90,1632,17,1,56
"815",90,1633,17,1,56
"816",90,1637,17,1,56
"817",90,1638,17,1,56
"818",90,1640,17,1,56
"819",90,1642,17,1,56
"820",90,1643,17,1,56
"821",90,1644,17,1,56
"822",90,1646,17,1,56
"823",90,1648,17,1,56
"824",90,1649,17,1,56
"825",90,1651,17,1,56
"826",90,1652,17,1,56
"827",90,1653,17,1,56
"828",90,1654,17,1,56
"829",90,1657,18,0,56
"830",90,1660,18,0,56
"831",90,1661,18,0,56
"832",90,1664,18,0,56
"833",90,1666,18,0,56
"834",90,1667,18,0,56
"835",90,1668,18,0,56
"836",90,1672,18,0,56
"837",90,1674,18,0,56
"838",90,1679,18,0,56
"839",90,1680,18,0,56
"840",90,1681,18,0,56
"841",90,1682,18,0,56
"842",90,1684,18,0,56
"843",90,1685,18,0,56
"844",90,1688,18,0,56
"845",90,1695,18,0,56
"846",90,1696,18,0,56
"847",90,1698,18,0,56
"848",90,1699,18,0,56
"849",90,1700,18,0,56
"850",90,1701,18,0,56
"851",90,1702,18,0,56
"852",90,1703,18,0,56
"853",90,1704,18,0,56
"854",90,1708,18,0,56
"855",90,1709,18,0,56
"856",90,1710,18,0,56
"857",90,1711,18,0,56
"858",90,1712,18,0,56
"859",90,1715,18,0,56
"860",90,1718,18,0,56
"861",90,1719,18,0,56
"862",90,1720,18,0,56
"863",90,1722,18,0,56
"864",90,1727,18,0,56
"865",90,1728,18,0,56
"866",90,1729,18,0,56
"867",90,1735,18,0,56
"868",90,1736,18,0,56
"869",90,1739,18,0,56
"870",90,1741,18,0,56
"871",90,1742,18,0,56
"872",90,1744,18,0,56
"873",90,1745,18,0,56
"874",90,1747,19,1,56
"875",90,1752,19,1,56
"876",90,1753,19,1,56
"877",90,1755,19,1,56
"878",90,1756,19,1,56
"879",90,1758,19,1,56
"880",90,1759,19,1,56
"881",90,1760,19,1,56
"882",90,1761,19,1,56
"883",90,1762,19,1,56
"884",90,1764,19,1,56
"885",90,1765,19,1,56
"886",90,1768,19,1,56
"887",90,1769,19,1,56
"888",90,1770,19,1,56
"889",90,1771,19,1,56
"890",90,1776,19,1,56
"891",90,1777,19,1,56
"892",90,1778,19,1,56
"893",90,1782,19,1,56
"894",90,1783,19,1,56
"895",90,1784,19,1,56
"896",90,1786,19,1,56
"897",90,1787,19,1,56
"898",90,1792,19,1,56
"899",90,1793,19,1,56
"900",90,1794,19,1,56
"901",90,1795,19,1,56
"902",90,1800,19,1,56
"903",90,1801,19,1,56
"904",90,1805,19,1,56
"905",90,1807,19,1,56
"906",90,1808,19,1,56
"907",90,1809,19,1,56
"908",90,1810,19,1,56
"909",90,1813,19,1,56
"910",90,1816,19,1,56
"911",90,1817,19,1,56
"912",90,1818,19,1,56
"913",90,1819,19,1,56
"914",90,1823,19,1,56
"915",90,1826,19,1,56
"916",90,1831,19,1,56
"917",90,1834,19,1,56
"918",90,1835,19,1,56
"919",90,1836,19,1,56
"920",90,1838,19,1,56
"921",90,1841,19,1,56
"922",90,1843,20,1,56
"923",90,1847,20,1,56
"924",90,1849,20,1,56
"925",90,1853,20,1,56
"926",90,1854,20,1,56
"927",90,1856,20,1,56
"928",90,1859,20,1,56
"929",90,1861,20,1,56
"930",90,1864,20,1,56
"931",90,1866,20,1,56
"932",90,1867,20,1,56
"933",90,1868,20,1,56
"934",90,1871,20,1,56
"935",90,1875,20,1,56
"936",90,1876,20,1,56
"937",90,1878,20,1,56
"938",90,1879,20,1,56
"939",90,1881,20,1,56
"940",90,1882,20,1,56
"941",90,1883,20,1,56
"942",90,1884,20,1,56
"943",90,1887,20,1,56
"944",90,1888,20,1,56
"945",90,1889,20,1,56
"946",90,1892,20,1,56
"947",90,1893,20,1,56
"948",90,1894,20,1,56
"949",90,1900,20,1,56
"950",90,1902,20,1,56
"951",90,1904,20,1,56
"952",90,1907,20,1,56
"953",90,1908,20,1,56
"954",90,1909,20,1,56
"955",90,1911,20,1,56
"956",90,1915,20,1,56
"957",90,1916,20,1,56
"958",90,1923,20,1,56
"959",90,1924,20,1,56
"960",90,1926,20,1,56
"961",90,1928,20,1,56
"962",90,1929,20,1,56
"963",90,1930,20,1,56
"964",90,1931,20,1,56
"965",90,1933,20,1,56
"966",90,1934,20,1,56
"967",90,1935,20,1,56
"968",90,1936,20,1,56
"969",90,1939,20,1,56
"970",90,1943,20,1,56
"971",90,1944,20,1,56
"972",90,1945,20,1,56
"973",90,1946,20,1,56
"974",90,1948,20,1,56
"975",90,1951,20,1,56
"976",90,1954,21,1,56
"977",90,1955,21,1,56
"978",90,1956,21,1,56
"979",90,1959,21,1,56
"980",90,1960,21,1,56
"981",90,1964,21,1,56
"982",90,1969,21,1,56
"983",90,1970,21,1,56
"984",90,1972,21,1,56
"985",90,1976,21,1,56
"986",90,1977,21,1,56
"987",90,1980,21,1,56
"988",90,1981,21,1,56
"989",90,1982,21,1,56
"990",90,1984,21,1,56
"991",90,1986,21,1,56
"992",90,1987,21,1,56
"993",90,1988,21,1,56
"994",90,1990,21,1,56
"995",90,1991,21,1,56
"996",90,1992,21,1,56
"997",90,1994,21,1,56
"998",90,1999,21,1,56
"999",90,2000,21,1,56
"1000",90,2005,21,1,56
"1001",90,2009,21,1,56
"1002",90,2010,21,1,56
"1003",90,2011,21,1,56
"1004",90,2012,21,1,56
"1005",90,2015,21,1,56
"1006",90,2016,21,1,56
"1007",90,2018,21,1,56
"1008",90,2020,21,1,56
"1009",90,2025,21,1,56
"1010",90,2026,21,1,56
"1011",90,2027,21,1,56
"1012",90,2028,21,1,56
"1013",90,2029,21,1,56
"1014",90,2031,21,1,56
"1015",90,2032,21,1,56
"1016",90,2033,21,1,56
"1017",90,2035,21,1,56
"1018",90,2037,21,1,56
"1019",90,2041,21,1,56
"1020",90,2043,21,1,56
"1021",90,2044,21,1,56
"1022",90,2046,21,1,56
"1023",90,2050,21,1,56
"1024",90,2052,21,1,56
"1025",90,2055,21,1,56
"1026",90,2056,21,1,56
"1027",90,2058,21,1,56
"1028",90,2059,21,1,56
"1029",90,2060,21,1,56
