"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"338",35,674,8,0,56
"339",35,675,8,0,56
"340",35,677,8,0,56
"341",35,678,8,0,56
"342",35,679,8,0,56
"343",35,680,8,0,56
"344",35,684,8,0,56
"345",35,695,8,0,56
"346",35,697,8,0,56
"347",35,698,8,0,56
"348",35,699,8,0,56
"349",35,703,8,0,56
"350",35,704,8,0,56
"351",35,705,8,0,56
"352",35,706,8,0,56
"353",35,707,8,0,56
"354",35,710,8,0,56
"355",35,712,8,0,56
"356",35,714,8,0,56
"357",35,715,8,0,56
"358",35,717,8,0,56
"359",35,718,8,0,56
"360",35,720,8,0,56
"361",35,722,8,0,56
"362",35,725,8,0,56
"363",35,730,8,0,56
"364",35,731,8,0,56
"365",35,732,8,0,56
"366",35,733,8,0,56
"367",35,736,8,0,56
"368",35,737,8,0,56
"369",35,739,8,0,56
"370",35,741,8,0,56
"371",35,742,8,0,56
"372",35,745,8,0,56
"373",35,746,8,0,56
"374",35,749,8,0,56
"375",35,751,8,0,56
"376",35,753,8,0,56
"377",35,754,8,0,56
"378",35,755,8,0,56
"379",35,757,8,0,56
"380",35,758,8,0,56
"381",35,761,8,0,56
"382",35,762,9,1,56
"383",35,763,9,0,56
"384",35,764,9,1,56
"385",35,766,9,1,56
"386",35,767,9,1,56
"387",35,769,9,1,56
"388",35,775,9,1,56
"389",35,777,9,1,56
"390",35,778,9,1,56
"391",35,779,9,1,56
"392",35,780,9,1,56
"393",35,782,9,1,56
"394",35,786,9,1,56
"395",35,787,9,1,56
"396",35,791,9,1,56
"397",35,792,9,1,56
"398",35,793,9,1,56
"399",35,797,9,1,56
"400",35,799,9,1,56
"401",35,801,9,1,56
"402",35,802,9,1,56
"403",35,803,9,1,56
"404",35,805,9,0,56
"405",35,807,9,1,56
"406",35,810,9,1,56
"407",35,815,9,1,56
"408",35,818,9,1,56
"409",35,819,9,1,56
"410",35,821,9,1,56
"411",35,823,9,1,56
"412",35,825,9,0,56
"413",35,829,9,1,56
"414",35,833,9,1,56
"415",35,834,9,0,56
"416",35,836,9,1,56
"417",35,837,9,1,56
"418",35,839,9,1,56
"419",35,840,9,1,56
"420",35,843,9,1,56
"421",35,845,9,1,56
"422",35,846,9,1,56
"423",35,848,9,1,56
"424",35,850,9,0,56
"425",35,851,9,1,56
"426",35,855,9,1,56
"427",35,856,9,0,56
"428",35,858,9,1,56
"429",35,859,9,0,56
"430",35,860,9,1,56
"431",35,861,9,1,56
"432",35,863,9,1,56
"433",35,864,9,1,56
"434",35,865,9,1,56
"435",35,866,9,0,56
"436",35,868,9,1,56
"437",35,870,9,1,56
"438",35,871,9,1,56
"439",35,873,9,1,56
"440",35,875,9,1,56
"441",35,878,9,1,56
"442",35,881,10,0,56
"443",35,882,10,0,56
"444",35,884,10,0,56
"445",35,887,10,0,56
"446",35,889,10,0,56
"447",35,890,10,0,56
"448",35,891,10,0,56
"449",35,893,10,0,56
"450",35,899,10,0,56
"451",35,901,10,0,56
"452",35,902,10,0,56
"453",35,903,10,0,56
"454",35,906,10,0,56
"455",35,908,10,0,56
"456",35,910,10,0,56
"457",35,912,10,0,56
"458",35,916,10,0,56
"459",35,917,10,0,56
"460",35,923,10,0,56
"461",35,927,10,0,56
"462",35,928,10,0,56
"463",35,931,10,0,56
"464",35,932,10,0,56
"465",35,934,10,0,56
"466",35,935,10,0,56
"467",35,936,10,0,56
"468",35,937,10,0,56
"469",35,938,10,0,56
"470",35,939,10,0,56
"471",35,941,10,0,56
"472",35,942,10,0,56
"473",35,944,10,0,56
"474",35,945,10,0,56
"475",35,946,10,0,56
"476",35,950,10,0,56
"477",35,955,10,0,56
"478",35,956,10,0,56
"479",35,957,10,0,56
"480",35,959,10,0,56
"481",35,962,10,0,56
"482",35,964,10,0,56
"483",35,965,10,0,56
"484",35,966,10,0,56
"485",35,969,10,0,56
"486",35,970,10,0,56
"487",35,973,10,0,56
"488",35,975,10,0,56
"489",35,976,10,0,56
"490",35,977,10,0,56
"491",35,979,10,0,56
"492",35,981,10,0,56
"493",35,986,10,0,56
"494",35,987,10,0,56
"495",35,988,10,0,56
"496",35,989,10,0,56
"497",35,994,11,1,56
"498",35,995,11,1,56
"499",35,996,11,1,56
"500",35,997,11,1,56
"501",35,1000,11,1,56
"502",35,1001,11,1,56
"503",35,1002,11,1,56
"504",35,1004,11,1,56
"505",35,1009,11,1,56
"506",35,1012,11,1,56
"507",35,1014,11,1,56
"508",35,1020,11,1,56
"509",35,1022,11,1,56
"510",35,1024,11,1,56
"511",35,1025,11,1,56
"512",35,1027,11,1,56
"513",35,1029,11,1,56
"514",35,1031,11,1,56
"515",35,1034,11,1,56
"516",35,1037,11,1,56
"517",35,1038,11,1,56
"518",35,1039,11,1,56
"519",35,1042,11,1,56
"520",35,1044,11,1,56
"521",35,1046,11,1,56
"522",35,1049,11,1,56
"523",35,1050,11,1,56
"524",35,1051,11,1,56
"525",35,1052,11,1,56
"526",35,1053,11,1,56
"527",35,1057,11,1,56
"528",35,1058,11,1,56
"529",35,1059,11,1,56
"530",35,1060,11,1,56
"531",35,1061,11,1,56
"532",35,1062,11,1,56
"533",35,1063,11,1,56
"534",35,1064,11,1,56
"535",35,1068,11,1,56
"536",35,1069,11,1,56
"537",35,1070,11,1,56
"538",35,1072,11,1,56
"539",35,1073,11,1,56
"540",35,1074,11,1,56
"541",35,1077,11,1,56
"542",35,1079,11,1,56
"543",35,1080,11,1,56
"544",35,1084,11,1,56
"545",35,1089,12,0,56
"546",35,1090,12,0,56
"547",35,1091,12,0,56
"548",35,1093,12,0,56
"549",35,1094,12,0,56
"550",35,1095,12,0,56
"551",35,1097,12,0,56
"552",35,1103,12,0,56
"553",35,1105,12,0,56
"554",35,1110,12,0,56
"555",35,1113,12,0,56
"556",35,1114,12,0,56
"557",35,1116,12,0,56
"558",35,1119,12,0,56
"559",35,1125,12,0,56
"560",35,1126,12,0,56
"561",35,1127,12,0,56
"562",35,1128,12,0,56
"563",35,1129,12,0,56
"564",35,1131,12,1,56
"565",35,1132,12,0,56
"566",35,1134,12,0,56
"567",35,1135,12,0,56
"568",35,1136,12,0,56
"569",35,1137,12,0,56
"570",35,1138,12,0,56
"571",35,1140,12,0,56
"572",35,1143,12,0,56
"573",35,1144,12,0,56
"574",35,1146,12,0,56
"575",35,1147,12,0,56
"576",35,1148,12,0,56
"577",35,1149,12,0,56
"578",35,1150,12,0,56
"579",35,1151,12,1,56
"580",35,1152,12,0,56
"581",35,1154,12,0,56
"582",35,1158,12,0,56
"583",35,1159,12,0,56
"584",35,1160,12,0,56
"585",35,1164,12,0,56
"586",35,1165,12,0,56
"587",35,1166,12,0,56
"588",35,1167,12,0,56
"589",35,1168,12,0,56
"590",35,1176,12,0,56
"591",35,1178,12,0,56
"592",35,1179,12,0,56
"593",35,1182,12,0,56
"594",35,1183,12,0,56
"595",35,1185,12,0,56
"596",35,1186,12,0,56
"597",35,1189,12,0,56
"598",35,1193,12,0,56
"599",35,1194,12,0,56
"600",35,1196,12,0,56
"601",35,1198,12,0,56
"602",35,1201,12,0,56
"603",35,1202,12,0,56
"604",35,1208,13,1,56
"605",35,1210,13,1,56
"606",35,1211,13,1,56
"607",35,1217,13,1,56
"608",35,1218,13,1,56
"609",35,1219,13,1,56
"610",35,1220,13,1,56
"611",35,1221,13,1,56
"612",35,1224,13,1,56
"613",35,1226,13,1,56
"614",35,1227,13,1,56
"615",35,1228,13,1,56
"616",35,1231,13,1,56
"617",35,1232,13,1,56
"618",35,1233,13,1,56
"619",35,1236,13,1,56
"620",35,1237,13,1,56
"621",35,1244,13,1,56
"622",35,1248,13,1,56
"623",35,1249,13,1,56
"624",35,1251,13,1,56
"625",35,1252,13,1,56
"626",35,1253,13,1,56
"627",35,1254,13,1,56
"628",35,1255,13,1,56
"629",35,1257,13,1,56
"630",35,1259,13,1,56
"631",35,1260,13,1,56
"632",35,1261,13,1,56
"633",35,1262,13,1,56
"634",35,1264,13,1,56
"635",35,1267,13,1,56
"636",35,1269,13,1,56
"637",35,1270,13,1,56
"638",35,1271,13,1,56
"639",35,1272,13,1,56
"640",35,1275,13,1,56
"641",35,1279,13,1,56
"642",35,1281,13,1,56
"643",35,1282,13,1,56
"644",35,1285,13,1,56
"645",35,1286,13,1,56
"646",35,1291,13,1,56
"647",35,1292,13,1,56
"648",35,1295,13,1,56
"649",35,1296,13,1,56
"650",35,1298,14,1,56
"651",35,1300,14,1,56
"652",35,1302,14,1,56
"653",35,1304,14,1,56
"654",35,1306,14,1,56
"655",35,1313,14,1,56
"656",35,1314,14,1,56
"657",35,1316,14,1,56
"658",35,1317,14,1,56
"659",35,1318,14,1,56
"660",35,1321,14,1,56
"661",35,1323,14,1,56
"662",35,1327,14,1,56
"663",35,1333,14,1,56
"664",35,1334,14,1,56
"665",35,1337,14,1,56
"666",35,1338,14,1,56
"667",35,1340,14,1,56
"668",35,1342,14,1,56
"669",35,1346,14,1,56
"670",35,1347,14,1,56
"671",35,1348,14,1,56
"672",35,1349,14,1,56
"673",35,1350,14,1,56
"674",35,1351,14,1,56
"675",35,1355,14,1,56
"676",35,1356,14,1,56
"677",35,1358,14,1,56
"678",35,1359,14,1,56
"679",35,1360,14,1,56
"680",35,1361,14,1,56
"681",35,1364,14,1,56
"682",35,1366,14,1,56
"683",35,1367,14,1,56
"684",35,1369,14,1,56
"685",35,1371,14,1,56
"686",35,1374,14,1,56
"687",35,1375,14,1,56
"688",35,1378,14,1,56
"689",35,1379,14,1,56
"690",35,1380,14,1,56
"691",35,1383,14,1,56
"692",35,1384,14,1,56
"693",35,1385,14,1,56
"694",35,1387,15,0,56
"695",35,1388,15,0,56
"696",35,1393,15,0,56
"697",35,1394,15,0,56
"698",35,1395,15,0,56
"699",35,1396,15,0,56
"700",35,1397,15,0,56
"701",35,1400,15,0,56
"702",35,1401,15,0,56
"703",35,1405,15,0,56
"704",35,1406,15,0,56
"705",35,1408,15,0,56
"706",35,1410,15,0,56
"707",35,1411,15,0,56
"708",35,1412,15,0,56
"709",35,1413,15,1,56
"710",35,1415,15,0,56
"711",35,1416,15,0,56
"712",35,1418,15,0,56
"713",35,1423,15,0,56
"714",35,1425,15,0,56
"715",35,1427,15,0,56
"716",35,1428,15,0,56
"717",35,1429,15,0,56
"718",35,1431,15,0,56
"719",35,1433,15,0,56
"720",35,1434,15,1,56
"721",35,1437,15,0,56
"722",35,1439,15,0,56
"723",35,1440,15,0,56
"724",35,1444,15,1,56
"725",35,1449,15,0,56
"726",35,1453,15,0,56
"727",35,1454,15,0,56
"728",35,1455,15,0,56
"729",35,1457,15,0,56
"730",35,1459,15,0,56
"731",35,1460,15,1,56
"732",35,1463,15,0,56
"733",35,1464,15,0,56
"734",35,1466,15,0,56
"735",35,1467,15,0,56
"736",35,1468,15,0,56
"737",35,1470,15,0,56
"738",35,1473,15,0,56
"739",35,1475,15,0,56
"740",35,1476,15,0,56
"741",35,1478,15,0,56
"742",35,1480,15,0,56
"743",35,1482,15,0,56
"744",35,1488,16,1,56
"745",35,1490,16,1,56
"746",35,1494,16,1,56
"747",35,1495,16,1,56
"748",35,1497,16,1,56
"749",35,1498,16,1,56
"750",35,1499,16,1,56
"751",35,1500,16,1,56
"752",35,1501,16,1,56
"753",35,1502,16,1,56
"754",35,1503,16,1,56
"755",35,1508,16,1,56
"756",35,1509,16,1,56
"757",35,1510,16,1,56
"758",35,1511,16,1,56
"759",35,1512,16,1,56
"760",35,1515,16,1,56
"761",35,1517,16,1,56
"762",35,1518,16,1,56
"763",35,1519,16,1,56
"764",35,1520,16,1,56
"765",35,1521,16,1,56
"766",35,1522,16,1,56
"767",35,1524,16,1,56
"768",35,1525,16,1,56
"769",35,1528,16,1,56
"770",35,1531,16,1,56
"771",35,1533,16,1,56
"772",35,1538,16,1,56
"773",35,1539,16,1,56
"774",35,1541,16,1,56
"775",35,1544,16,1,56
"776",35,1545,16,1,56
"777",35,1547,16,1,56
"778",35,1549,16,1,56
"779",35,1551,16,1,56
"780",35,1555,16,1,56
"781",35,1557,16,1,56
"782",35,1558,16,1,56
"783",35,1559,16,1,56
"784",35,1567,16,1,56
"785",35,1568,16,1,56
"786",35,1569,16,1,56
"787",35,1571,16,1,56
"788",35,1573,16,1,56
"789",35,1578,17,0,56
"790",35,1580,17,0,56
"791",35,1582,17,0,56
"792",35,1583,17,0,56
"793",35,1584,17,0,56
"794",35,1586,17,0,56
"795",35,1591,17,0,56
"796",35,1592,17,0,56
"797",35,1599,17,0,56
"798",35,1600,17,0,56
"799",35,1601,17,0,56
"800",35,1603,17,0,56
"801",35,1605,17,0,56
"802",35,1606,17,0,56
"803",35,1609,17,0,56
"804",35,1615,17,0,56
"805",35,1617,17,0,56
"806",35,1620,17,0,56
"807",35,1622,17,0,56
"808",35,1624,17,0,56
"809",35,1626,17,0,56
"810",35,1628,17,0,56
"811",35,1629,17,0,56
"812",35,1630,17,0,56
"813",35,1632,17,0,56
"814",35,1633,17,0,56
"815",35,1634,17,0,56
"816",35,1635,17,0,56
"817",35,1637,17,0,56
"818",35,1638,17,0,56
"819",35,1639,17,0,56
"820",35,1640,17,0,56
"821",35,1641,17,0,56
"822",35,1643,17,0,56
"823",35,1644,17,0,56
"824",35,1645,17,0,56
"825",35,1649,17,0,56
"826",35,1652,17,0,56
"827",35,1654,17,0,56
"828",35,1659,17,0,56
"829",35,1660,17,0,56
"830",35,1662,17,0,56
"831",35,1663,17,0,56
"832",35,1665,17,0,56
"833",35,1666,18,1,56
"834",35,1667,18,1,56
"835",35,1668,18,1,56
"836",35,1669,18,1,56
"837",35,1670,18,1,56
"838",35,1671,18,1,56
"839",35,1672,18,1,56
"840",35,1678,18,1,56
"841",35,1680,18,1,56
"842",35,1681,18,1,56
"843",35,1683,18,1,56
"844",35,1685,18,1,56
"845",35,1687,18,1,56
"846",35,1688,18,1,56
"847",35,1690,18,1,56
"848",35,1691,18,1,56
"849",35,1693,18,1,56
"850",35,1695,18,1,56
"851",35,1699,18,1,56
"852",35,1702,18,1,56
"853",35,1705,18,1,56
"854",35,1708,18,1,56
"855",35,1709,18,1,56
"856",35,1710,18,1,56
"857",35,1712,18,1,56
"858",35,1717,18,1,56
"859",35,1718,18,1,56
"860",35,1720,18,1,56
"861",35,1721,18,1,56
"862",35,1725,18,1,56
"863",35,1727,18,1,56
"864",35,1728,18,1,56
"865",35,1732,18,1,56
"866",35,1733,18,1,56
"867",35,1734,18,1,56
"868",35,1735,18,1,56
"869",35,1736,18,1,56
"870",35,1744,18,1,56
"871",35,1745,18,1,56
"872",35,1747,18,1,56
"873",35,1748,18,1,56
"874",35,1749,18,1,56
"875",35,1751,18,1,56
"876",35,1754,18,1,56
"877",35,1756,18,1,56
"878",35,1757,18,1,56
"879",35,1758,18,1,56
"880",35,1760,19,1,56
"881",35,1761,19,1,56
"882",35,1763,19,1,56
"883",35,1764,19,1,56
"884",35,1765,19,1,56
"885",35,1767,19,1,56
"886",35,1770,19,1,56
"887",35,1773,19,1,56
"888",35,1775,19,1,56
"889",35,1778,19,1,56
"890",35,1779,19,1,56
"891",35,1781,19,1,56
"892",35,1786,19,1,56
"893",35,1788,19,1,56
"894",35,1793,19,1,56
"895",35,1796,19,1,56
"896",35,1798,19,1,56
"897",35,1799,19,1,56
"898",35,1802,19,1,56
"899",35,1803,19,1,56
"900",35,1804,19,1,56
"901",35,1807,19,1,56
"902",35,1808,19,1,56
"903",35,1810,19,1,56
"904",35,1811,19,1,56
"905",35,1812,19,1,56
"906",35,1813,19,1,56
"907",35,1814,19,1,56
"908",35,1815,19,1,56
"909",35,1817,19,1,56
"910",35,1818,19,1,56
"911",35,1819,19,1,56
"912",35,1820,19,1,56
"913",35,1821,19,1,56
"914",35,1822,19,1,56
"915",35,1824,19,1,56
"916",35,1827,19,1,56
"917",35,1829,19,1,56
"918",35,1830,19,1,56
"919",35,1831,19,1,56
"920",35,1833,19,1,56
"921",35,1836,19,1,56
"922",35,1839,19,1,56
"923",35,1842,19,1,56
"924",35,1843,19,1,56
"925",35,1845,19,1,56
"926",35,1846,19,1,56
"927",35,1851,19,1,56
"928",35,1852,19,1,56
"929",35,1853,19,1,56
"930",35,1855,19,1,56
"931",35,1858,19,1,56
"932",35,1859,19,1,56
"933",35,1860,19,1,56
"934",35,1865,19,1,56
"935",35,1868,19,1,56
"936",35,1870,19,1,56
"937",35,1875,19,1,56
"938",35,1878,20,0,56
"939",35,1882,20,0,56
"940",35,1884,20,0,56
"941",35,1885,20,0,56
"942",35,1887,20,0,56
"943",35,1892,20,0,56
"944",35,1893,20,0,56
"945",35,1894,20,0,56
"946",35,1896,20,0,56
"947",35,1898,20,0,56
"948",35,1899,20,0,56
"949",35,1901,20,0,56
"950",35,1903,20,0,56
"951",35,1904,20,0,56
"952",35,1909,20,0,56
"953",35,1910,20,0,56
"954",35,1915,20,0,56
"955",35,1916,20,0,56
"956",35,1917,20,0,56
"957",35,1918,20,0,56
"958",35,1919,20,0,56
"959",35,1920,20,0,56
"960",35,1921,20,0,56
"961",35,1922,20,0,56
"962",35,1923,20,0,56
"963",35,1924,20,0,56
"964",35,1926,20,0,56
"965",35,1927,20,0,56
"966",35,1931,20,0,56
"967",35,1932,20,0,56
"968",35,1933,20,0,56
"969",35,1934,20,0,56
"970",35,1935,20,0,56
"971",35,1938,20,0,56
"972",35,1942,20,0,56
"973",35,1950,20,0,56
"974",35,1951,20,0,56
"975",35,1953,20,0,56
"976",35,1956,20,0,56
"977",35,1957,20,0,56
"978",35,1958,20,0,56
"979",35,1960,20,0,56
"980",35,1961,20,0,56
"981",35,1963,20,0,56
"982",35,1964,20,0,56
"983",35,1967,20,0,56
"984",35,1969,20,0,56
"985",35,1972,20,0,56
"986",35,1975,21,0,56
"987",35,1976,21,0,56
"988",35,1978,21,0,56
"989",35,1979,21,0,56
"990",35,1980,21,0,56
"991",35,1981,21,0,56
"992",35,1983,21,0,56
"993",35,1984,21,0,56
"994",35,1987,21,0,56
"995",35,1988,21,0,56
"996",35,1989,21,0,56
"997",35,1994,21,0,56
"998",35,1995,21,0,56
"999",35,1997,21,0,56
"1000",35,2002,21,0,56
"1001",35,2003,21,0,56
"1002",35,2005,21,0,56
"1003",35,2008,21,0,56
"1004",35,2010,21,0,56
"1005",35,2011,21,0,56
"1006",35,2013,21,0,56
"1007",35,2014,21,0,56
"1008",35,2016,21,0,56
"1009",35,2020,21,0,56
"1010",35,2021,21,0,56
"1011",35,2023,21,0,56
"1012",35,2025,21,0,56
"1013",35,2027,21,0,56
"1014",35,2029,21,0,56
"1015",35,2030,21,0,56
"1016",35,2033,21,0,56
"1017",35,2036,21,0,56
"1018",35,2042,21,0,56
"1019",35,2043,21,0,56
"1020",35,2044,21,0,56
"1021",35,2045,21,0,56
"1022",35,2046,21,0,56
"1023",35,2048,21,0,56
"1024",35,2051,21,0,56
"1025",35,2052,21,0,56
"1026",35,2053,21,0,56
"1027",35,2055,22,0,56
"1028",35,2056,22,0,56
"1029",35,2059,22,0,56
