"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"137",20,283,3,1,56
"138",20,285,3,1,56
"139",20,287,3,1,56
"140",20,288,3,1,56
"141",20,290,3,1,56
"142",20,293,3,1,56
"143",20,295,3,1,56
"144",20,296,3,1,56
"145",20,299,3,1,56
"146",20,301,3,1,56
"147",20,303,3,1,56
"148",20,304,3,1,56
"149",20,305,3,1,56
"150",20,306,3,1,56
"151",20,307,3,1,56
"152",20,309,3,1,56
"153",20,310,3,1,56
"154",20,311,3,1,56
"155",20,312,3,1,56
"156",20,313,3,1,56
"157",20,317,3,1,56
"158",20,318,3,1,56
"159",20,320,4,0,56
"160",20,322,4,0,56
"161",20,323,4,0,56
"162",20,324,4,0,56
"163",20,325,4,0,56
"164",20,326,4,0,56
"165",20,327,4,0,56
"166",20,329,4,0,56
"167",20,330,4,0,56
"168",20,331,4,0,56
"169",20,335,4,0,56
"170",20,336,4,1,56
"171",20,337,4,0,56
"172",20,341,4,0,56
"173",20,343,4,0,56
"174",20,345,4,0,56
"175",20,347,4,0,56
"176",20,349,4,0,56
"177",20,352,4,0,56
"178",20,354,4,0,56
"179",20,355,4,0,56
"180",20,356,4,0,56
"181",20,357,4,0,56
"182",20,361,4,0,56
"183",20,362,4,0,56
"184",20,365,4,0,56
"185",20,367,4,0,56
"186",20,368,4,0,56
"187",20,371,4,0,56
"188",20,376,4,0,56
"189",20,377,4,0,56
"190",20,379,4,0,56
"191",20,384,4,0,56
"192",20,385,4,0,56
"193",20,388,4,0,56
"194",20,389,4,0,56
"195",20,393,4,0,56
"196",20,394,4,0,56
"197",20,396,4,0,56
"198",20,398,4,0,56
"199",20,404,5,0,56
"200",20,405,5,0,56
"201",20,407,5,0,56
"202",20,408,5,0,56
"203",20,412,5,0,56
"204",20,413,5,0,56
"205",20,414,5,0,56
"206",20,417,5,0,56
"207",20,418,5,0,56
"208",20,425,5,0,56
"209",20,427,5,0,56
"210",20,435,5,0,56
"211",20,437,5,0,56
"212",20,439,5,0,56
"213",20,440,5,0,56
"214",20,442,5,0,56
"215",20,443,5,0,56
"216",20,444,5,0,56
"217",20,448,5,0,56
"218",20,451,5,0,56
"219",20,455,5,0,56
"220",20,456,5,0,56
"221",20,457,5,0,56
"222",20,459,5,0,56
"223",20,463,5,0,56
"224",20,464,5,0,56
"225",20,468,5,0,56
"226",20,470,5,0,56
"227",20,471,5,0,56
"228",20,472,5,0,56
"229",20,473,5,0,56
"230",20,474,5,0,56
"231",20,476,5,0,56
"232",20,477,5,0,56
"233",20,478,5,0,56
"234",20,479,5,0,56
"235",20,482,5,0,56
"236",20,484,5,0,56
"237",20,485,5,0,56
"238",20,486,5,0,56
"239",20,487,5,0,56
"240",20,488,5,0,56
"241",20,489,5,0,56
"242",20,490,5,0,56
"243",20,491,5,0,56
"244",20,492,5,0,56
"245",20,493,5,0,56
"246",20,495,5,0,56
"247",20,496,5,0,56
"248",20,500,6,1,56
"249",20,503,6,1,56
"250",20,505,6,1,56
"251",20,508,6,1,56
"252",20,509,6,1,56
"253",20,510,6,1,56
"254",20,512,6,1,56
"255",20,515,6,1,56
"256",20,519,6,1,56
"257",20,521,6,1,56
"258",20,524,6,1,56
"259",20,527,6,1,56
"260",20,529,6,1,56
"261",20,530,6,1,56
"262",20,531,6,1,56
"263",20,532,6,1,56
"264",20,534,6,1,56
"265",20,535,6,1,56
"266",20,536,6,1,56
"267",20,539,6,1,56
"268",20,543,6,1,56
"269",20,545,6,1,56
"270",20,547,6,1,56
"271",20,549,6,1,56
"272",20,551,6,1,56
"273",20,553,6,1,56
"274",20,555,6,1,56
"275",20,556,6,1,56
"276",20,557,6,1,56
"277",20,559,6,1,56
"278",20,560,6,1,56
"279",20,562,6,1,56
"280",20,563,6,1,56
"281",20,566,6,1,56
"282",20,568,6,1,56
"283",20,570,6,1,56
"284",20,571,6,1,56
"285",20,573,6,1,56
"286",20,574,6,1,56
"287",20,577,6,1,56
"288",20,578,6,1,56
"289",20,582,6,1,56
"290",20,584,6,1,56
"291",20,585,7,0,56
"292",20,587,7,0,56
"293",20,588,7,0,56
"294",20,589,7,0,56
"295",20,591,7,0,56
"296",20,593,7,0,56
"297",20,594,7,0,56
"298",20,595,7,0,56
"299",20,596,7,0,56
"300",20,599,7,0,56
"301",20,600,7,0,56
"302",20,601,7,0,56
"303",20,602,7,0,56
"304",20,604,7,0,56
"305",20,605,7,0,56
"306",20,608,7,0,56
"307",20,609,7,0,56
"308",20,612,7,0,56
"309",20,616,7,1,56
"310",20,617,7,0,56
"311",20,618,7,0,56
"312",20,619,7,0,56
"313",20,625,7,0,56
"314",20,630,7,0,56
"315",20,631,7,0,56
"316",20,633,7,0,56
"317",20,635,7,0,56
"318",20,641,7,0,56
"319",20,643,7,0,56
"320",20,646,7,0,56
"321",20,648,7,0,56
"322",20,651,7,0,56
"323",20,652,7,0,56
"324",20,654,7,0,56
"325",20,655,7,1,56
"326",20,656,7,1,56
"327",20,659,7,0,56
"328",20,662,7,0,56
"329",20,664,7,0,56
"330",20,665,7,0,56
"331",20,666,7,0,56
"332",20,667,8,0,56
"333",20,668,8,0,56
"334",20,669,8,0,56
"335",20,672,8,0,56
"336",20,673,8,0,56
"337",20,674,8,0,56
"338",20,675,8,0,56
"339",20,680,8,0,56
"340",20,682,8,0,56
"341",20,684,8,0,56
"342",20,686,8,0,56
"343",20,687,8,0,56
"344",20,688,8,0,56
"345",20,690,8,0,56
"346",20,692,8,0,56
"347",20,696,8,0,56
"348",20,697,8,0,56
"349",20,698,8,0,56
"350",20,700,8,0,56
"351",20,703,8,0,56
"352",20,709,8,0,56
"353",20,714,8,0,56
"354",20,717,8,0,56
"355",20,718,8,0,56
"356",20,719,8,0,56
"357",20,720,8,0,56
"358",20,722,8,0,56
"359",20,724,8,0,56
"360",20,725,8,0,56
"361",20,726,8,0,56
"362",20,728,8,0,56
"363",20,733,8,0,56
"364",20,734,8,0,56
"365",20,737,8,0,56
"366",20,738,8,0,56
"367",20,741,8,0,56
"368",20,742,8,0,56
"369",20,747,8,0,56
"370",20,750,8,0,56
"371",20,752,8,0,56
"372",20,753,8,0,56
"373",20,754,8,0,56
"374",20,755,8,0,56
"375",20,756,8,0,56
"376",20,758,8,0,56
"377",20,761,8,0,56
"378",20,762,8,0,56
"379",20,763,8,0,56
"380",20,765,8,0,56
"381",20,766,8,0,56
"382",20,767,8,0,56
"383",20,768,8,0,56
"384",20,769,8,0,56
"385",20,772,8,0,56
"386",20,773,8,0,56
"387",20,776,8,0,56
"388",20,778,9,0,56
"389",20,780,9,0,56
"390",20,782,9,0,56
"391",20,783,9,1,56
"392",20,786,9,0,56
"393",20,787,9,0,56
"394",20,790,9,0,56
"395",20,791,9,1,56
"396",20,792,9,0,56
"397",20,793,9,0,56
"398",20,797,9,0,56
"399",20,801,9,0,56
"400",20,804,9,1,56
"401",20,808,9,1,56
"402",20,810,9,0,56
"403",20,813,9,0,56
"404",20,814,9,0,56
"405",20,815,9,0,56
"406",20,824,9,0,56
"407",20,827,9,0,56
"408",20,828,9,1,56
"409",20,830,9,0,56
"410",20,831,9,0,56
"411",20,832,9,1,56
"412",20,834,9,0,56
"413",20,836,9,0,56
"414",20,837,9,1,56
"415",20,838,9,0,56
"416",20,839,9,0,56
"417",20,841,9,0,56
"418",20,842,9,0,56
"419",20,843,9,0,56
"420",20,844,9,0,56
"421",20,845,9,1,56
"422",20,846,9,1,56
"423",20,849,9,0,56
"424",20,851,9,0,56
"425",20,853,9,0,56
"426",20,856,9,0,56
"427",20,857,9,0,56
"428",20,858,9,0,56
"429",20,860,9,1,56
"430",20,862,10,1,56
"431",20,863,10,1,56
"432",20,868,10,1,56
"433",20,872,10,1,56
"434",20,876,10,1,56
"435",20,877,10,1,56
"436",20,880,10,1,56
"437",20,883,10,1,56
"438",20,885,10,1,56
"439",20,886,10,1,56
"440",20,887,10,1,56
"441",20,890,10,1,56
"442",20,891,10,1,56
"443",20,892,10,1,56
"444",20,896,10,1,56
"445",20,899,10,1,56
"446",20,900,10,1,56
"447",20,901,10,1,56
"448",20,902,10,1,56
"449",20,903,10,1,56
"450",20,906,10,1,56
"451",20,907,10,1,56
"452",20,908,10,1,56
"453",20,909,10,1,56
"454",20,910,10,1,56
"455",20,913,10,1,56
"456",20,914,10,1,56
"457",20,918,10,1,56
"458",20,920,10,1,56
"459",20,921,10,1,56
"460",20,922,10,1,56
"461",20,923,10,1,56
"462",20,924,10,1,56
"463",20,925,10,1,56
"464",20,926,10,1,56
"465",20,927,10,1,56
"466",20,928,10,1,56
"467",20,929,10,1,56
"468",20,932,10,1,56
"469",20,933,10,1,56
"470",20,934,10,1,56
"471",20,936,10,1,56
"472",20,939,10,1,56
"473",20,940,10,1,56
"474",20,941,10,1,56
"475",20,945,10,1,56
"476",20,946,10,1,56
"477",20,949,10,1,56
"478",20,950,10,1,56
"479",20,953,10,1,56
"480",20,954,10,1,56
"481",20,957,10,1,56
"482",20,961,10,1,56
"483",20,963,10,1,56
"484",20,964,10,1,56
"485",20,970,10,1,56
"486",20,971,10,1,56
"487",20,972,10,1,56
"488",20,976,11,0,56
"489",20,977,11,0,56
"490",20,980,11,0,56
"491",20,983,11,0,56
"492",20,985,11,0,56
"493",20,986,11,0,56
"494",20,988,11,0,56
"495",20,990,11,0,56
"496",20,992,11,0,56
"497",20,993,11,0,56
"498",20,996,11,0,56
"499",20,998,11,0,56
"500",20,999,11,0,56
"501",20,1000,11,0,56
"502",20,1001,11,0,56
"503",20,1006,11,0,56
"504",20,1007,11,0,56
"505",20,1009,11,0,56
"506",20,1012,11,0,56
"507",20,1013,11,0,56
"508",20,1014,11,0,56
"509",20,1015,11,0,56
"510",20,1020,11,0,56
"511",20,1021,11,0,56
"512",20,1023,11,0,56
"513",20,1024,11,0,56
"514",20,1025,11,0,56
"515",20,1026,11,0,56
"516",20,1027,11,0,56
"517",20,1028,11,0,56
"518",20,1029,11,0,56
"519",20,1030,11,0,56
"520",20,1031,11,0,56
"521",20,1032,11,0,56
"522",20,1033,11,0,56
"523",20,1035,11,0,56
"524",20,1040,11,0,56
"525",20,1043,11,0,56
"526",20,1044,11,0,56
"527",20,1047,11,0,56
"528",20,1054,11,0,56
"529",20,1057,11,0,56
"530",20,1059,11,0,56
"531",20,1062,11,0,56
"532",20,1064,11,0,56
"533",20,1065,11,0,56
"534",20,1066,11,0,56
"535",20,1071,11,0,56
"536",20,1073,11,0,56
"537",20,1075,11,0,56
"538",20,1076,12,0,56
"539",20,1077,12,0,56
"540",20,1078,12,0,56
"541",20,1079,12,0,56
"542",20,1081,12,0,56
"543",20,1082,12,0,56
"544",20,1085,12,0,56
"545",20,1087,12,0,56
"546",20,1091,12,0,56
"547",20,1092,12,0,56
"548",20,1093,12,0,56
"549",20,1096,12,0,56
"550",20,1097,12,0,56
"551",20,1099,12,0,56
"552",20,1103,12,0,56
"553",20,1104,12,0,56
"554",20,1105,12,0,56
"555",20,1106,12,0,56
"556",20,1110,12,0,56
"557",20,1113,12,0,56
"558",20,1114,12,0,56
"559",20,1115,12,0,56
"560",20,1116,12,0,56
"561",20,1118,12,0,56
"562",20,1119,12,0,56
"563",20,1121,12,0,56
"564",20,1122,12,0,56
"565",20,1123,12,0,56
"566",20,1126,12,0,56
"567",20,1129,12,0,56
"568",20,1130,12,0,56
"569",20,1131,12,0,56
"570",20,1132,12,0,56
"571",20,1138,12,0,56
"572",20,1139,12,0,56
"573",20,1141,12,0,56
"574",20,1143,12,0,56
"575",20,1144,12,0,56
"576",20,1152,12,0,56
"577",20,1153,12,0,56
"578",20,1154,12,0,56
"579",20,1156,12,0,56
"580",20,1157,12,0,56
"581",20,1160,12,0,56
"582",20,1162,12,0,56
"583",20,1165,12,0,56
"584",20,1166,12,0,56
"585",20,1171,12,0,56
"586",20,1178,13,0,56
"587",20,1181,13,0,56
"588",20,1182,13,0,56
"589",20,1183,13,0,56
"590",20,1184,13,0,56
"591",20,1185,13,0,56
"592",20,1186,13,0,56
"593",20,1188,13,0,56
"594",20,1190,13,0,56
"595",20,1191,13,0,56
"596",20,1192,13,0,56
"597",20,1194,13,0,56
"598",20,1195,13,0,56
"599",20,1198,13,0,56
"600",20,1199,13,0,56
"601",20,1200,13,0,56
"602",20,1205,13,0,56
"603",20,1207,13,0,56
"604",20,1212,13,0,56
"605",20,1213,13,0,56
"606",20,1214,13,0,56
"607",20,1216,13,0,56
"608",20,1217,13,0,56
"609",20,1218,13,0,56
"610",20,1221,13,0,56
"611",20,1225,13,0,56
"612",20,1226,13,0,56
"613",20,1229,13,0,56
"614",20,1232,13,0,56
"615",20,1234,13,0,56
"616",20,1236,13,0,56
"617",20,1238,13,0,56
"618",20,1241,13,0,56
"619",20,1243,13,0,56
"620",20,1244,13,0,56
"621",20,1247,13,0,56
"622",20,1248,13,0,56
"623",20,1250,13,0,56
"624",20,1251,13,0,56
"625",20,1252,13,0,56
"626",20,1253,14,0,56
"627",20,1254,14,0,56
"628",20,1261,14,0,56
"629",20,1262,14,0,56
"630",20,1263,14,0,56
"631",20,1264,14,0,56
"632",20,1265,14,0,56
"633",20,1266,14,0,56
"634",20,1271,14,0,56
"635",20,1272,14,0,56
"636",20,1273,14,0,56
"637",20,1274,14,0,56
"638",20,1277,14,0,56
"639",20,1279,14,0,56
"640",20,1282,14,0,56
"641",20,1283,14,0,56
"642",20,1285,14,0,56
"643",20,1286,14,0,56
"644",20,1287,14,0,56
"645",20,1288,14,0,56
"646",20,1289,14,0,56
"647",20,1290,14,0,56
"648",20,1293,14,0,56
"649",20,1297,14,0,56
"650",20,1298,14,0,56
"651",20,1301,14,0,56
"652",20,1304,14,0,56
"653",20,1305,14,0,56
"654",20,1307,14,0,56
"655",20,1309,14,0,56
"656",20,1311,14,0,56
"657",20,1313,14,0,56
"658",20,1314,14,0,56
"659",20,1315,14,0,56
"660",20,1316,14,0,56
"661",20,1317,14,0,56
"662",20,1318,14,0,56
"663",20,1319,14,0,56
"664",20,1321,14,0,56
"665",20,1325,14,0,56
"666",20,1332,14,0,56
"667",20,1333,14,0,56
"668",20,1335,14,0,56
"669",20,1337,14,0,56
"670",20,1338,14,0,56
"671",20,1340,14,0,56
"672",20,1346,14,0,56
"673",20,1349,14,0,56
"674",20,1351,14,0,56
"675",20,1352,14,0,56
"676",20,1355,15,0,56
"677",20,1358,15,0,56
"678",20,1359,15,0,56
"679",20,1362,15,0,56
"680",20,1364,15,0,56
"681",20,1365,15,0,56
"682",20,1366,15,0,56
"683",20,1371,15,0,56
"684",20,1373,15,0,56
"685",20,1374,15,0,56
"686",20,1375,15,0,56
"687",20,1377,15,0,56
"688",20,1381,15,0,56
"689",20,1382,15,0,56
"690",20,1383,15,0,56
"691",20,1385,15,0,56
"692",20,1386,15,0,56
"693",20,1387,15,0,56
"694",20,1388,15,0,56
"695",20,1392,15,0,56
"696",20,1393,15,0,56
"697",20,1394,15,0,56
"698",20,1395,15,0,56
"699",20,1397,15,0,56
"700",20,1398,15,0,56
"701",20,1401,15,0,56
"702",20,1402,15,0,56
"703",20,1404,15,0,56
"704",20,1405,15,0,56
"705",20,1406,15,0,56
"706",20,1409,15,0,56
"707",20,1412,15,0,56
"708",20,1413,15,0,56
"709",20,1418,15,0,56
"710",20,1419,15,0,56
"711",20,1420,15,0,56
"712",20,1421,15,0,56
"713",20,1425,15,0,56
"714",20,1427,15,0,56
"715",20,1430,15,0,56
"716",20,1431,15,0,56
"717",20,1436,15,0,56
"718",20,1438,15,0,56
"719",20,1439,15,0,56
"720",20,1440,15,0,56
"721",20,1442,15,0,56
"722",20,1448,15,0,56
"723",20,1449,15,0,56
"724",20,1450,16,0,56
"725",20,1453,16,0,56
"726",20,1456,16,0,56
"727",20,1457,16,0,56
"728",20,1458,16,0,56
"729",20,1462,16,0,56
"730",20,1463,16,0,56
"731",20,1464,16,0,56
"732",20,1466,16,0,56
"733",20,1469,16,0,56
"734",20,1470,16,0,56
"735",20,1471,16,0,56
"736",20,1474,16,0,56
"737",20,1476,16,0,56
"738",20,1477,16,0,56
"739",20,1480,16,0,56
"740",20,1481,16,0,56
"741",20,1483,16,0,56
"742",20,1484,16,0,56
"743",20,1487,16,0,56
"744",20,1488,16,0,56
"745",20,1489,16,0,56
"746",20,1490,16,0,56
"747",20,1494,16,0,56
"748",20,1497,16,0,56
"749",20,1499,16,0,56
"750",20,1500,16,0,56
"751",20,1501,16,0,56
"752",20,1503,16,0,56
"753",20,1504,16,0,56
"754",20,1506,16,0,56
"755",20,1509,16,0,56
"756",20,1510,16,0,56
"757",20,1511,16,0,56
"758",20,1512,16,0,56
"759",20,1513,16,0,56
"760",20,1516,16,0,56
"761",20,1517,16,0,56
"762",20,1520,16,0,56
"763",20,1523,16,0,56
"764",20,1533,16,0,56
"765",20,1534,16,0,56
"766",20,1535,16,0,56
"767",20,1537,16,0,56
"768",20,1542,16,0,56
"769",20,1545,16,0,56
"770",20,1546,16,0,56
"771",20,1547,16,0,56
"772",20,1548,16,0,56
"773",20,1551,16,0,56
"774",20,1554,16,0,56
"775",20,1555,16,0,56
"776",20,1557,16,0,56
"777",20,1558,16,0,56
"778",20,1559,16,0,56
"779",20,1560,16,0,56
"780",20,1566,17,0,56
"781",20,1568,17,0,56
"782",20,1570,17,0,56
"783",20,1573,17,0,56
"784",20,1574,17,0,56
"785",20,1575,17,0,56
"786",20,1577,17,0,56
"787",20,1579,17,0,56
"788",20,1585,17,0,56
"789",20,1586,17,0,56
"790",20,1587,17,0,56
"791",20,1590,17,0,56
"792",20,1591,17,0,56
"793",20,1593,17,0,56
"794",20,1594,17,0,56
"795",20,1596,17,0,56
"796",20,1597,17,0,56
"797",20,1599,17,0,56
"798",20,1600,17,0,56
"799",20,1601,17,0,56
"800",20,1603,17,0,56
"801",20,1604,17,0,56
"802",20,1605,17,0,56
"803",20,1606,17,0,56
"804",20,1607,17,0,56
"805",20,1608,17,0,56
"806",20,1610,17,0,56
"807",20,1616,17,0,56
"808",20,1617,17,0,56
"809",20,1618,17,0,56
"810",20,1619,17,0,56
"811",20,1620,17,0,56
"812",20,1627,17,0,56
"813",20,1629,17,0,56
"814",20,1630,17,0,56
"815",20,1631,17,0,56
"816",20,1632,17,0,56
"817",20,1634,17,0,56
"818",20,1635,17,0,56
"819",20,1636,17,0,56
"820",20,1640,17,0,56
"821",20,1641,17,0,56
"822",20,1643,17,0,56
"823",20,1647,17,0,56
"824",20,1648,17,0,56
"825",20,1649,17,0,56
"826",20,1653,17,0,56
"827",20,1655,17,0,56
"828",20,1656,17,0,56
"829",20,1661,17,0,56
"830",20,1662,17,0,56
"831",20,1663,17,0,56
"832",20,1671,18,0,56
"833",20,1674,18,0,56
"834",20,1677,18,0,56
"835",20,1680,18,0,56
"836",20,1681,18,0,56
"837",20,1682,18,0,56
"838",20,1683,18,0,56
"839",20,1684,18,0,56
"840",20,1685,18,0,56
"841",20,1688,18,0,56
"842",20,1690,18,0,56
"843",20,1691,18,0,56
"844",20,1693,18,0,56
"845",20,1695,18,0,56
"846",20,1696,18,0,56
"847",20,1699,18,0,56
"848",20,1700,18,0,56
"849",20,1702,18,0,56
"850",20,1703,18,0,56
"851",20,1705,18,0,56
"852",20,1707,18,0,56
"853",20,1713,18,0,56
"854",20,1715,18,0,56
"855",20,1718,18,0,56
"856",20,1719,18,0,56
"857",20,1720,18,0,56
"858",20,1721,18,0,56
"859",20,1723,18,0,56
"860",20,1725,18,0,56
"861",20,1726,18,0,56
"862",20,1728,18,0,56
"863",20,1731,18,0,56
"864",20,1733,18,0,56
"865",20,1735,18,0,56
"866",20,1736,18,0,56
"867",20,1740,18,0,56
"868",20,1742,18,0,56
"869",20,1743,18,0,56
"870",20,1744,18,0,56
"871",20,1746,18,0,56
"872",20,1747,18,0,56
"873",20,1748,18,0,56
"874",20,1750,18,0,56
"875",20,1751,18,0,56
"876",20,1753,18,0,56
"877",20,1755,18,0,56
"878",20,1756,19,0,56
"879",20,1757,19,0,56
"880",20,1758,19,0,56
"881",20,1760,19,0,56
"882",20,1765,19,0,56
"883",20,1771,19,0,56
"884",20,1772,19,0,56
"885",20,1774,19,0,56
"886",20,1776,19,0,56
"887",20,1777,19,0,56
"888",20,1778,19,0,56
"889",20,1780,19,0,56
"890",20,1781,19,0,56
"891",20,1784,19,0,56
"892",20,1787,19,0,56
"893",20,1788,19,0,56
"894",20,1791,19,0,56
"895",20,1792,19,0,56
"896",20,1793,19,0,56
"897",20,1798,19,0,56
"898",20,1799,19,0,56
"899",20,1800,19,0,56
"900",20,1801,19,0,56
"901",20,1803,19,0,56
"902",20,1804,19,0,56
"903",20,1805,19,0,56
"904",20,1806,19,0,56
"905",20,1808,19,0,56
"906",20,1809,19,0,56
"907",20,1811,19,0,56
"908",20,1812,19,0,56
"909",20,1813,19,0,56
"910",20,1814,19,0,56
"911",20,1815,19,0,56
"912",20,1816,19,0,56
"913",20,1817,19,0,56
"914",20,1818,19,0,56
"915",20,1819,19,0,56
"916",20,1821,19,0,56
"917",20,1822,19,0,56
"918",20,1824,19,0,56
"919",20,1825,19,0,56
"920",20,1826,19,0,56
"921",20,1827,19,0,56
"922",20,1829,19,0,56
"923",20,1834,19,0,56
"924",20,1838,19,0,56
"925",20,1840,19,0,56
"926",20,1844,19,0,56
"927",20,1846,19,0,56
"928",20,1847,19,0,56
"929",20,1848,19,0,56
"930",20,1849,19,0,56
"931",20,1856,19,0,56
"932",20,1861,19,0,56
"933",20,1865,19,0,56
"934",20,1869,19,0,56
"935",20,1870,19,0,56
"936",20,1876,20,0,56
"937",20,1877,20,0,56
"938",20,1879,20,0,56
"939",20,1881,20,0,56
"940",20,1882,20,0,56
"941",20,1885,20,0,56
"942",20,1886,20,0,56
"943",20,1887,20,0,56
"944",20,1888,20,0,56
"945",20,1890,20,0,56
"946",20,1893,20,0,56
"947",20,1894,20,0,56
"948",20,1899,20,0,56
"949",20,1905,20,0,56
"950",20,1906,20,0,56
"951",20,1907,20,0,56
"952",20,1909,20,0,56
"953",20,1910,20,0,56
"954",20,1911,20,0,56
"955",20,1914,20,0,56
"956",20,1915,20,0,56
"957",20,1918,20,0,56
"958",20,1919,20,0,56
"959",20,1920,20,0,56
"960",20,1923,20,0,56
"961",20,1925,20,0,56
"962",20,1926,20,0,56
"963",20,1928,20,0,56
"964",20,1929,20,0,56
"965",20,1931,20,0,56
"966",20,1934,20,0,56
"967",20,1936,20,0,56
"968",20,1937,20,0,56
"969",20,1939,20,0,56
"970",20,1940,20,0,56
"971",20,1941,20,0,56
"972",20,1945,20,0,56
"973",20,1946,20,0,56
"974",20,1951,20,0,56
"975",20,1952,20,0,56
"976",20,1953,20,0,56
"977",20,1957,20,0,56
"978",20,1958,21,1,56
"979",20,1959,21,1,56
"980",20,1960,21,1,56
"981",20,1963,21,1,56
"982",20,1966,21,1,56
"983",20,1967,21,1,56
"984",20,1968,21,1,56
"985",20,1969,21,1,56
"986",20,1974,21,1,56
"987",20,1975,21,1,56
"988",20,1978,21,1,56
"989",20,1980,21,1,56
"990",20,1982,21,1,56
"991",20,1987,21,1,56
"992",20,1990,21,1,56
"993",20,1991,21,1,56
"994",20,1995,21,1,56
"995",20,1997,21,1,56
"996",20,1998,21,1,56
"997",20,2000,21,1,56
"998",20,2001,21,1,56
"999",20,2011,21,1,56
"1000",20,2012,21,1,56
"1001",20,2013,21,1,56
"1002",20,2014,21,1,56
"1003",20,2016,21,1,56
"1004",20,2018,21,1,56
"1005",20,2019,21,1,56
"1006",20,2020,21,1,56
"1007",20,2023,21,1,56
"1008",20,2024,21,1,56
"1009",20,2026,21,1,56
"1010",20,2028,21,1,56
"1011",20,2030,21,1,56
"1012",20,2032,21,1,56
"1013",20,2035,21,1,56
"1014",20,2036,21,1,56
"1015",20,2037,21,1,56
"1016",20,2040,21,1,56
"1017",20,2042,21,1,56
"1018",20,2043,21,1,56
"1019",20,2046,21,1,56
"1020",20,2048,21,1,56
"1021",20,2050,21,1,56
"1022",20,2054,21,1,56
"1023",20,2055,21,1,56
"1024",20,2056,21,1,56
"1025",20,2057,21,1,56
"1026",20,2058,21,1,56
"1027",20,2060,21,1,56
"1028",20,2062,21,1,56
"1029",20,2063,21,1,56
