"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"287",25,577,6,0,56
"288",25,580,6,0,56
"289",25,581,6,0,56
"290",25,583,6,0,56
"291",25,584,6,0,56
"292",25,591,6,0,56
"293",25,592,6,0,56
"294",25,594,6,0,56
"295",25,595,6,0,56
"296",25,596,6,0,56
"297",25,597,6,0,56
"298",25,598,6,0,56
"299",25,600,6,0,56
"300",25,603,6,0,56
"301",25,604,6,0,56
"302",25,607,6,0,56
"303",25,610,6,0,56
"304",25,611,6,0,56
"305",25,612,6,0,56
"306",25,613,6,0,56
"307",25,614,6,0,56
"308",25,615,6,0,56
"309",25,617,6,0,56
"310",25,618,6,0,56
"311",25,620,6,0,56
"312",25,621,6,0,56
"313",25,625,6,0,56
"314",25,628,6,0,56
"315",25,629,6,0,56
"316",25,631,6,0,56
"317",25,634,6,0,56
"318",25,635,6,0,56
"319",25,637,7,0,56
"320",25,638,7,0,56
"321",25,639,7,0,56
"322",25,640,7,0,56
"323",25,641,7,0,56
"324",25,642,7,0,56
"325",25,643,7,0,56
"326",25,647,7,0,56
"327",25,648,7,0,56
"328",25,651,7,0,56
"329",25,652,7,0,56
"330",25,654,7,0,56
"331",25,656,7,0,56
"332",25,658,7,0,56
"333",25,665,7,0,56
"334",25,667,7,0,56
"335",25,668,7,0,56
"336",25,671,7,0,56
"337",25,672,7,0,56
"338",25,676,7,0,56
"339",25,678,7,0,56
"340",25,679,7,0,56
"341",25,681,7,0,56
"342",25,684,7,0,56
"343",25,685,7,0,56
"344",25,686,7,0,56
"345",25,688,7,0,56
"346",25,689,7,0,56
"347",25,690,7,0,56
"348",25,693,7,0,56
"349",25,694,7,0,56
"350",25,698,7,0,56
"351",25,699,7,0,56
"352",25,701,7,0,56
"353",25,703,7,0,56
"354",25,705,7,0,56
"355",25,706,7,0,56
"356",25,708,7,0,56
"357",25,709,7,0,56
"358",25,710,7,0,56
"359",25,714,7,0,56
"360",25,715,7,0,56
"361",25,716,7,0,56
"362",25,718,7,0,56
"363",25,721,7,0,56
"364",25,726,7,0,56
"365",25,730,7,0,56
"366",25,731,7,0,56
"367",25,732,7,0,56
"368",25,734,7,0,56
"369",25,735,7,0,56
"370",25,736,7,0,56
"371",25,739,7,0,56
"372",25,741,7,0,56
"373",25,743,8,0,56
"374",25,744,8,0,56
"375",25,745,8,0,56
"376",25,747,8,0,56
"377",25,748,8,0,56
"378",25,749,8,0,56
"379",25,752,8,0,56
"380",25,753,8,0,56
"381",25,754,8,0,56
"382",25,760,8,0,56
"383",25,762,8,0,56
"384",25,764,8,0,56
"385",25,768,8,0,56
"386",25,769,8,0,56
"387",25,770,8,0,56
"388",25,771,8,0,56
"389",25,772,8,0,56
"390",25,775,8,0,56
"391",25,778,8,0,56
"392",25,779,8,0,56
"393",25,781,8,0,56
"394",25,783,8,0,56
"395",25,785,8,0,56
"396",25,786,8,0,56
"397",25,787,8,0,56
"398",25,788,8,0,56
"399",25,789,8,0,56
"400",25,790,8,0,56
"401",25,792,8,0,56
"402",25,794,8,0,56
"403",25,797,8,0,56
"404",25,798,8,0,56
"405",25,799,8,0,56
"406",25,800,8,0,56
"407",25,807,8,0,56
"408",25,809,8,0,56
"409",25,810,8,0,56
"410",25,812,8,0,56
"411",25,815,8,0,56
"412",25,817,8,0,56
"413",25,818,8,0,56
"414",25,820,8,0,56
"415",25,824,8,0,56
"416",25,827,8,0,56
"417",25,828,8,0,56
"418",25,829,8,0,56
"419",25,830,8,0,56
"420",25,831,8,0,56
"421",25,834,8,0,56
"422",25,838,8,0,56
"423",25,839,8,0,56
"424",25,840,8,0,56
"425",25,846,8,0,56
"426",25,851,9,0,56
"427",25,852,9,0,56
"428",25,853,9,0,56
"429",25,854,9,0,56
"430",25,859,9,0,56
"431",25,862,9,0,56
"432",25,864,9,0,56
"433",25,866,9,0,56
"434",25,867,9,0,56
"435",25,875,9,0,56
"436",25,877,9,0,56
"437",25,882,9,0,56
"438",25,883,9,0,56
"439",25,884,9,0,56
"440",25,885,9,0,56
"441",25,887,9,0,56
"442",25,888,9,0,56
"443",25,890,9,0,56
"444",25,891,9,0,56
"445",25,892,9,0,56
"446",25,893,9,0,56
"447",25,895,9,0,56
"448",25,896,9,0,56
"449",25,897,9,0,56
"450",25,898,9,0,56
"451",25,900,9,0,56
"452",25,901,9,0,56
"453",25,902,9,0,56
"454",25,904,9,0,56
"455",25,905,9,0,56
"456",25,906,9,0,56
"457",25,907,9,0,56
"458",25,911,9,0,56
"459",25,912,9,0,56
"460",25,915,9,0,56
"461",25,916,9,0,56
"462",25,922,9,0,56
"463",25,924,9,0,56
"464",25,928,9,0,56
"465",25,932,9,0,56
"466",25,933,9,0,56
"467",25,936,9,0,56
"468",25,937,9,0,56
"469",25,938,9,0,56
"470",25,939,9,0,56
"471",25,944,9,0,56
"472",25,945,9,0,56
"473",25,946,9,0,56
"474",25,947,9,0,56
"475",25,948,9,0,56
"476",25,949,10,0,56
"477",25,950,10,0,56
"478",25,951,10,0,56
"479",25,954,10,0,56
"480",25,957,10,0,56
"481",25,958,10,0,56
"482",25,959,10,0,56
"483",25,962,10,0,56
"484",25,963,10,0,56
"485",25,964,10,0,56
"486",25,966,10,0,56
"487",25,967,10,0,56
"488",25,968,10,0,56
"489",25,974,10,0,56
"490",25,975,10,0,56
"491",25,976,10,0,56
"492",25,977,10,0,56
"493",25,978,10,0,56
"494",25,979,10,0,56
"495",25,980,10,0,56
"496",25,984,10,0,56
"497",25,986,10,0,56
"498",25,987,10,0,56
"499",25,988,10,0,56
"500",25,991,10,0,56
"501",25,993,10,0,56
"502",25,995,10,0,56
"503",25,996,10,0,56
"504",25,997,10,0,56
"505",25,1000,10,0,56
"506",25,1004,10,0,56
"507",25,1007,10,0,56
"508",25,1008,10,0,56
"509",25,1009,10,0,56
"510",25,1012,10,0,56
"511",25,1014,10,0,56
"512",25,1017,10,0,56
"513",25,1019,10,0,56
"514",25,1022,10,0,56
"515",25,1023,10,0,56
"516",25,1024,10,0,56
"517",25,1028,10,0,56
"518",25,1029,10,0,56
"519",25,1030,10,0,56
"520",25,1034,10,0,56
"521",25,1038,10,0,56
"522",25,1041,10,0,56
"523",25,1042,10,0,56
"524",25,1044,11,0,56
"525",25,1047,11,0,56
"526",25,1049,11,0,56
"527",25,1050,11,0,56
"528",25,1051,11,0,56
"529",25,1053,11,0,56
"530",25,1055,11,0,56
"531",25,1058,11,0,56
"532",25,1061,11,0,56
"533",25,1062,11,0,56
"534",25,1063,11,0,56
"535",25,1064,11,0,56
"536",25,1070,11,0,56
"537",25,1071,11,0,56
"538",25,1073,11,0,56
"539",25,1074,11,1,56
"540",25,1075,11,0,56
"541",25,1076,11,0,56
"542",25,1077,11,1,56
"543",25,1079,11,0,56
"544",25,1081,11,0,56
"545",25,1082,11,0,56
"546",25,1085,11,0,56
"547",25,1088,11,0,56
"548",25,1090,11,0,56
"549",25,1092,11,0,56
"550",25,1093,11,0,56
"551",25,1094,11,0,56
"552",25,1095,11,0,56
"553",25,1096,11,0,56
"554",25,1097,11,1,56
"555",25,1101,11,0,56
"556",25,1103,11,0,56
"557",25,1104,11,0,56
"558",25,1105,11,0,56
"559",25,1106,11,0,56
"560",25,1111,11,0,56
"561",25,1112,11,0,56
"562",25,1118,11,0,56
"563",25,1122,11,0,56
"564",25,1126,11,0,56
"565",25,1129,11,0,56
"566",25,1130,11,0,56
"567",25,1131,11,0,56
"568",25,1133,12,0,56
"569",25,1136,12,0,56
"570",25,1137,12,0,56
"571",25,1139,12,0,56
"572",25,1143,12,0,56
"573",25,1145,12,0,56
"574",25,1146,12,0,56
"575",25,1147,12,0,56
"576",25,1149,12,0,56
"577",25,1151,12,0,56
"578",25,1152,12,0,56
"579",25,1155,12,0,56
"580",25,1160,12,0,56
"581",25,1161,12,0,56
"582",25,1162,12,0,56
"583",25,1163,12,0,56
"584",25,1167,12,0,56
"585",25,1168,12,0,56
"586",25,1171,12,0,56
"587",25,1173,12,0,56
"588",25,1174,12,0,56
"589",25,1176,12,0,56
"590",25,1178,12,0,56
"591",25,1183,12,0,56
"592",25,1188,12,0,56
"593",25,1189,12,0,56
"594",25,1190,12,0,56
"595",25,1191,12,0,56
"596",25,1194,12,0,56
"597",25,1195,12,0,56
"598",25,1197,12,0,56
"599",25,1198,12,0,56
"600",25,1199,12,0,56
"601",25,1201,12,0,56
"602",25,1203,12,0,56
"603",25,1204,12,0,56
"604",25,1205,12,0,56
"605",25,1208,12,0,56
"606",25,1209,12,0,56
"607",25,1210,12,0,56
"608",25,1212,12,0,56
"609",25,1215,13,1,56
"610",25,1216,13,1,56
"611",25,1222,13,1,56
"612",25,1223,13,1,56
"613",25,1225,13,1,56
"614",25,1228,13,1,56
"615",25,1231,13,1,56
"616",25,1232,13,1,56
"617",25,1236,13,1,56
"618",25,1237,13,1,56
"619",25,1238,13,1,56
"620",25,1240,13,1,56
"621",25,1241,13,1,56
"622",25,1242,13,1,56
"623",25,1243,13,1,56
"624",25,1244,13,1,56
"625",25,1245,13,1,56
"626",25,1246,13,1,56
"627",25,1250,13,1,56
"628",25,1251,13,1,56
"629",25,1255,13,1,56
"630",25,1259,13,1,56
"631",25,1260,13,1,56
"632",25,1262,13,1,56
"633",25,1269,13,1,56
"634",25,1270,13,1,56
"635",25,1275,13,1,56
"636",25,1277,13,1,56
"637",25,1279,13,1,56
"638",25,1281,13,1,56
"639",25,1282,13,1,56
"640",25,1283,13,1,56
"641",25,1285,13,1,56
"642",25,1286,13,1,56
"643",25,1287,13,1,56
"644",25,1288,13,1,56
"645",25,1289,13,1,56
"646",25,1291,13,1,56
"647",25,1292,13,1,56
"648",25,1293,13,1,56
"649",25,1295,13,1,56
"650",25,1296,13,1,56
"651",25,1297,13,1,56
"652",25,1299,13,1,56
"653",25,1300,13,1,56
"654",25,1302,13,1,56
"655",25,1305,13,1,56
"656",25,1306,13,1,56
"657",25,1312,13,1,56
"658",25,1313,13,1,56
"659",25,1314,14,1,56
"660",25,1315,14,1,56
"661",25,1319,14,1,56
"662",25,1322,14,1,56
"663",25,1323,14,1,56
"664",25,1326,14,1,56
"665",25,1327,14,1,56
"666",25,1329,14,1,56
"667",25,1334,14,1,56
"668",25,1335,14,1,56
"669",25,1336,14,1,56
"670",25,1337,14,1,56
"671",25,1338,14,1,56
"672",25,1339,14,1,56
"673",25,1340,14,1,56
"674",25,1347,14,1,56
"675",25,1352,14,1,56
"676",25,1353,14,1,56
"677",25,1354,14,1,56
"678",25,1355,14,1,56
"679",25,1357,14,1,56
"680",25,1361,14,1,56
"681",25,1362,14,1,56
"682",25,1363,14,1,56
"683",25,1364,14,1,56
"684",25,1365,14,1,56
"685",25,1367,14,1,56
"686",25,1369,14,1,56
"687",25,1371,14,1,56
"688",25,1372,14,1,56
"689",25,1374,14,1,56
"690",25,1378,14,1,56
"691",25,1379,14,1,56
"692",25,1380,14,1,56
"693",25,1383,14,1,56
"694",25,1384,14,1,56
"695",25,1387,14,1,56
"696",25,1388,14,1,56
"697",25,1390,14,1,56
"698",25,1392,14,1,56
"699",25,1393,14,1,56
"700",25,1399,14,1,56
"701",25,1400,14,1,56
"702",25,1401,14,1,56
"703",25,1403,15,1,56
"704",25,1405,15,1,56
"705",25,1406,15,1,56
"706",25,1408,15,1,56
"707",25,1414,15,1,56
"708",25,1417,15,1,56
"709",25,1418,15,1,56
"710",25,1420,15,1,56
"711",25,1422,15,1,56
"712",25,1425,15,1,56
"713",25,1429,15,1,56
"714",25,1431,15,1,56
"715",25,1433,15,1,56
"716",25,1434,15,1,56
"717",25,1436,15,1,56
"718",25,1437,15,1,56
"719",25,1438,15,1,56
"720",25,1439,15,1,56
"721",25,1440,15,1,56
"722",25,1441,15,1,56
"723",25,1443,15,1,56
"724",25,1444,15,1,56
"725",25,1445,15,1,56
"726",25,1447,15,1,56
"727",25,1449,15,1,56
"728",25,1451,15,1,56
"729",25,1452,15,1,56
"730",25,1454,15,1,56
"731",25,1456,15,1,56
"732",25,1458,15,1,56
"733",25,1459,15,1,56
"734",25,1460,15,1,56
"735",25,1464,15,1,56
"736",25,1465,15,1,56
"737",25,1467,15,1,56
"738",25,1469,15,1,56
"739",25,1476,15,1,56
"740",25,1477,15,1,56
"741",25,1479,15,1,56
"742",25,1481,15,1,56
"743",25,1483,15,1,56
"744",25,1486,15,1,56
"745",25,1487,15,1,56
"746",25,1489,15,1,56
"747",25,1491,16,0,56
"748",25,1494,16,0,56
"749",25,1495,16,0,56
"750",25,1498,16,0,56
"751",25,1499,16,0,56
"752",25,1501,16,0,56
"753",25,1502,16,0,56
"754",25,1503,16,0,56
"755",25,1504,16,0,56
"756",25,1510,16,0,56
"757",25,1511,16,0,56
"758",25,1513,16,0,56
"759",25,1514,16,0,56
"760",25,1516,16,0,56
"761",25,1517,16,0,56
"762",25,1518,16,0,56
"763",25,1519,16,0,56
"764",25,1520,16,0,56
"765",25,1521,16,0,56
"766",25,1527,16,0,56
"767",25,1528,16,0,56
"768",25,1529,16,0,56
"769",25,1530,16,0,56
"770",25,1531,16,0,56
"771",25,1532,16,0,56
"772",25,1541,16,0,56
"773",25,1543,16,0,56
"774",25,1544,16,0,56
"775",25,1545,16,0,56
"776",25,1548,16,0,56
"777",25,1549,16,0,56
"778",25,1552,16,0,56
"779",25,1554,16,0,56
"780",25,1555,16,0,56
"781",25,1556,16,0,56
"782",25,1561,16,0,56
"783",25,1562,16,0,56
"784",25,1566,16,0,56
"785",25,1567,16,0,56
"786",25,1568,16,0,56
"787",25,1569,16,0,56
"788",25,1572,16,0,56
"789",25,1573,16,0,56
"790",25,1574,16,0,56
"791",25,1579,16,0,56
"792",25,1580,16,0,56
"793",25,1582,17,0,56
"794",25,1583,17,0,56
"795",25,1589,17,0,56
"796",25,1592,17,0,56
"797",25,1593,17,0,56
"798",25,1597,17,0,56
"799",25,1598,17,0,56
"800",25,1599,17,0,56
"801",25,1602,17,0,56
"802",25,1609,17,0,56
"803",25,1610,17,0,56
"804",25,1611,17,0,56
"805",25,1615,17,0,56
"806",25,1617,17,1,56
"807",25,1619,17,0,56
"808",25,1620,17,1,56
"809",25,1622,17,0,56
"810",25,1624,17,0,56
"811",25,1625,17,0,56
"812",25,1626,17,0,56
"813",25,1627,17,0,56
"814",25,1629,17,0,56
"815",25,1630,17,0,56
"816",25,1634,17,0,56
"817",25,1637,17,0,56
"818",25,1638,17,1,56
"819",25,1640,17,0,56
"820",25,1641,17,0,56
"821",25,1642,17,0,56
"822",25,1643,17,0,56
"823",25,1645,17,0,56
"824",25,1646,17,0,56
"825",25,1648,17,0,56
"826",25,1650,17,1,56
"827",25,1651,17,0,56
"828",25,1653,17,0,56
"829",25,1656,17,0,56
"830",25,1657,17,1,56
"831",25,1659,17,0,56
"832",25,1661,17,0,56
"833",25,1663,17,0,56
"834",25,1664,17,1,56
"835",25,1665,17,0,56
"836",25,1667,17,0,56
"837",25,1669,17,0,56
"838",25,1671,17,0,56
"839",25,1672,17,1,56
"840",25,1673,17,0,56
"841",25,1674,17,0,56
"842",25,1675,17,0,56
"843",25,1678,17,0,56
"844",25,1682,17,0,56
"845",25,1686,17,0,56
"846",25,1689,18,1,56
"847",25,1694,18,1,56
"848",25,1695,18,1,56
"849",25,1697,18,1,56
"850",25,1698,18,1,56
"851",25,1699,18,1,56
"852",25,1702,18,1,56
"853",25,1703,18,1,56
"854",25,1704,18,1,56
"855",25,1705,18,1,56
"856",25,1707,18,1,56
"857",25,1708,18,1,56
"858",25,1710,18,1,56
"859",25,1711,18,1,56
"860",25,1714,18,1,56
"861",25,1716,18,1,56
"862",25,1717,18,1,56
"863",25,1718,18,1,56
"864",25,1720,18,1,56
"865",25,1721,18,1,56
"866",25,1725,18,1,56
"867",25,1727,18,1,56
"868",25,1730,18,1,56
"869",25,1731,18,1,56
"870",25,1732,18,1,56
"871",25,1733,18,1,56
"872",25,1734,18,1,56
"873",25,1736,18,1,56
"874",25,1738,18,1,56
"875",25,1739,18,1,56
"876",25,1740,18,1,56
"877",25,1742,18,1,56
"878",25,1743,18,1,56
"879",25,1745,18,1,56
"880",25,1749,18,1,56
"881",25,1753,18,1,56
"882",25,1754,18,1,56
"883",25,1755,18,1,56
"884",25,1757,18,1,56
"885",25,1758,18,1,56
"886",25,1760,18,1,56
"887",25,1765,18,1,56
"888",25,1767,18,1,56
"889",25,1770,18,1,56
"890",25,1774,18,1,56
"891",25,1775,18,1,56
"892",25,1776,18,1,56
"893",25,1778,18,1,56
"894",25,1780,18,1,56
"895",25,1784,18,1,56
"896",25,1785,18,1,56
"897",25,1789,18,1,56
"898",25,1793,19,1,56
"899",25,1794,19,1,56
"900",25,1796,19,1,56
"901",25,1798,19,1,56
"902",25,1799,19,1,56
"903",25,1800,19,1,56
"904",25,1804,19,1,56
"905",25,1806,19,1,56
"906",25,1810,19,1,56
"907",25,1814,19,1,56
"908",25,1818,19,1,56
"909",25,1819,19,1,56
"910",25,1820,19,1,56
"911",25,1821,19,1,56
"912",25,1822,19,1,56
"913",25,1825,19,1,56
"914",25,1829,19,1,56
"915",25,1831,19,1,56
"916",25,1834,19,1,56
"917",25,1835,19,1,56
"918",25,1838,19,1,56
"919",25,1842,19,1,56
"920",25,1843,19,1,56
"921",25,1844,19,1,56
"922",25,1845,19,1,56
"923",25,1846,19,1,56
"924",25,1848,19,1,56
"925",25,1850,19,1,56
"926",25,1851,19,1,56
"927",25,1856,19,1,56
"928",25,1858,19,1,56
"929",25,1859,19,1,56
"930",25,1866,19,1,56
"931",25,1868,19,1,56
"932",25,1870,19,1,56
"933",25,1871,19,1,56
"934",25,1872,19,1,56
"935",25,1873,19,1,56
"936",25,1875,19,1,56
"937",25,1877,19,1,56
"938",25,1879,19,1,56
"939",25,1881,19,1,56
"940",25,1883,19,1,56
"941",25,1885,19,1,56
"942",25,1886,19,1,56
"943",25,1888,19,1,56
"944",25,1889,19,1,56
"945",25,1894,19,1,56
"946",25,1895,19,1,56
"947",25,1896,19,1,56
"948",25,1897,19,1,56
"949",25,1898,19,1,56
"950",25,1899,19,1,56
"951",25,1902,19,1,56
"952",25,1903,19,1,56
"953",25,1904,19,1,56
"954",25,1907,20,1,56
"955",25,1909,20,1,56
"956",25,1911,20,1,56
"957",25,1913,20,1,56
"958",25,1914,20,1,56
"959",25,1915,20,1,56
"960",25,1918,20,1,56
"961",25,1922,20,1,56
"962",25,1923,20,1,56
"963",25,1924,20,1,56
"964",25,1926,20,1,56
"965",25,1928,20,1,56
"966",25,1929,20,1,56
"967",25,1933,20,1,56
"968",25,1936,20,1,56
"969",25,1937,20,1,56
"970",25,1940,20,1,56
"971",25,1941,20,1,56
"972",25,1945,20,1,56
"973",25,1946,20,1,56
"974",25,1948,20,1,56
"975",25,1949,20,1,56
"976",25,1952,20,1,56
"977",25,1957,20,1,56
"978",25,1958,20,1,56
"979",25,1959,20,1,56
"980",25,1960,20,1,56
"981",25,1962,20,1,56
"982",25,1964,20,1,56
"983",25,1965,20,1,56
"984",25,1969,20,1,56
"985",25,1970,20,1,56
"986",25,1971,20,1,56
"987",25,1972,20,1,56
"988",25,1973,20,1,56
"989",25,1976,20,1,56
"990",25,1978,20,1,56
"991",25,1979,20,1,56
"992",25,1981,20,1,56
"993",25,1982,20,1,56
"994",25,1983,20,1,56
"995",25,1985,20,1,56
"996",25,1988,20,1,56
"997",25,1989,20,1,56
"998",25,1990,20,1,56
"999",25,1993,20,1,56
"1000",25,1995,20,1,56
"1001",25,1997,20,1,56
"1002",25,2002,21,0,56
"1003",25,2004,21,0,56
"1004",25,2005,21,0,56
"1005",25,2006,21,0,56
"1006",25,2008,21,0,56
"1007",25,2009,21,0,56
"1008",25,2011,21,0,56
"1009",25,2013,21,0,56
"1010",25,2020,21,0,56
"1011",25,2021,21,0,56
"1012",25,2022,21,0,56
"1013",25,2023,21,0,56
"1014",25,2024,21,0,56
"1015",25,2025,21,0,56
"1016",25,2026,21,0,56
"1017",25,2028,21,0,56
"1018",25,2031,21,0,56
"1019",25,2032,21,0,56
"1020",25,2033,21,0,56
"1021",25,2039,21,0,56
"1022",25,2041,21,0,56
"1023",25,2042,21,0,56
"1024",25,2044,21,0,56
"1025",25,2045,21,0,56
"1026",25,2046,21,0,56
"1027",25,2047,21,0,56
"1028",25,2050,21,0,56
"1029",25,2052,21,0,56
