"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"89",59,182,2,0,56
"90",59,183,2,0,56
"91",59,184,2,0,56
"92",59,185,2,0,56
"93",59,188,2,0,56
"94",59,190,2,0,56
"95",59,191,2,0,56
"96",59,192,2,0,56
"97",59,195,2,0,56
"98",59,196,2,0,56
"99",59,199,2,0,56
"100",59,201,2,0,56
"101",59,205,3,1,56
"102",59,207,3,1,56
"103",59,210,3,1,56
"104",59,211,3,1,56
"105",59,213,3,1,56
"106",59,215,3,1,56
"107",59,218,3,1,56
"108",59,223,3,1,56
"109",59,226,3,1,56
"110",59,227,3,1,56
"111",59,230,3,1,56
"112",59,235,3,1,56
"113",59,236,3,1,56
"114",59,237,3,1,56
"115",59,238,3,1,56
"116",59,240,3,1,56
"117",59,241,3,1,56
"118",59,242,3,1,56
"119",59,243,3,1,56
"120",59,244,3,1,56
"121",59,245,3,1,56
"122",59,248,3,1,56
"123",59,249,3,1,56
"124",59,251,3,1,56
"125",59,253,3,1,56
"126",59,254,3,1,56
"127",59,256,3,1,56
"128",59,257,3,1,56
"129",59,259,3,1,56
"130",59,260,3,1,56
"131",59,262,3,1,56
"132",59,268,3,1,56
"133",59,269,3,1,56
"134",59,270,3,1,56
"135",59,271,3,1,56
"136",59,275,3,1,56
"137",59,277,3,1,56
"138",59,280,3,1,56
"139",59,282,3,1,56
"140",59,285,3,1,56
"141",59,286,3,1,56
"142",59,287,3,1,56
"143",59,289,3,1,56
"144",59,290,3,1,56
"145",59,298,4,1,56
"146",59,299,4,1,56
"147",59,300,4,1,56
"148",59,301,4,1,56
"149",59,302,4,1,56
"150",59,303,4,1,56
"151",59,307,4,1,56
"152",59,309,4,1,56
"153",59,313,4,1,56
"154",59,317,4,1,56
"155",59,318,4,1,56
"156",59,319,4,1,56
"157",59,320,4,1,56
"158",59,322,4,1,56
"159",59,324,4,1,56
"160",59,325,4,1,56
"161",59,328,4,1,56
"162",59,332,4,1,56
"163",59,336,4,1,56
"164",59,337,4,1,56
"165",59,338,4,1,56
"166",59,342,4,1,56
"167",59,343,4,1,56
"168",59,344,4,1,56
"169",59,345,4,1,56
"170",59,346,4,1,56
"171",59,348,4,1,56
"172",59,351,4,1,56
"173",59,352,4,1,56
"174",59,353,4,1,56
"175",59,356,4,1,56
"176",59,358,4,1,56
"177",59,359,4,1,56
"178",59,362,4,1,56
"179",59,364,4,1,56
"180",59,365,4,1,56
"181",59,369,4,1,56
"182",59,370,4,1,56
"183",59,372,4,1,56
"184",59,373,4,1,56
"185",59,375,4,1,56
"186",59,377,4,1,56
"187",59,378,4,1,56
"188",59,379,4,1,56
"189",59,380,4,1,56
"190",59,381,4,1,56
"191",59,382,4,1,56
"192",59,387,4,1,56
"193",59,391,5,0,56
"194",59,398,5,0,56
"195",59,399,5,0,56
"196",59,400,5,0,56
"197",59,402,5,0,56
"198",59,403,5,0,56
"199",59,405,5,0,56
"200",59,411,5,0,56
"201",59,412,5,0,56
"202",59,415,5,0,56
"203",59,417,5,0,56
"204",59,420,5,0,56
"205",59,421,5,0,56
"206",59,425,5,0,56
"207",59,427,5,0,56
"208",59,428,5,0,56
"209",59,431,5,0,56
"210",59,432,5,0,56
"211",59,433,5,0,56
"212",59,434,5,0,56
"213",59,435,5,0,56
"214",59,436,5,0,56
"215",59,437,5,0,56
"216",59,438,5,0,56
"217",59,439,5,0,56
"218",59,440,5,0,56
"219",59,443,5,0,56
"220",59,446,5,0,56
"221",59,447,5,0,56
"222",59,449,5,0,56
"223",59,450,5,0,56
"224",59,453,5,0,56
"225",59,456,5,0,56
"226",59,458,5,0,56
"227",59,460,5,0,56
"228",59,461,5,0,56
"229",59,462,5,0,56
"230",59,466,5,0,56
"231",59,468,5,0,56
"232",59,472,5,0,56
"233",59,474,5,0,56
"234",59,475,5,0,56
"235",59,477,5,0,56
"236",59,479,5,0,56
"237",59,480,5,0,56
"238",59,481,5,0,56
"239",59,482,5,0,56
"240",59,485,5,0,56
"241",59,486,5,0,56
"242",59,488,5,0,56
"243",59,492,5,0,56
"244",59,495,5,0,56
"245",59,496,5,0,56
"246",59,497,5,0,56
"247",59,499,5,0,56
"248",59,500,5,0,56
"249",59,501,6,0,56
"250",59,503,6,0,56
"251",59,504,6,0,56
"252",59,506,6,0,56
"253",59,508,6,0,56
"254",59,509,6,0,56
"255",59,510,6,0,56
"256",59,516,6,0,56
"257",59,517,6,0,56
"258",59,518,6,0,56
"259",59,520,6,0,56
"260",59,524,6,0,56
"261",59,527,6,0,56
"262",59,530,6,0,56
"263",59,534,6,0,56
"264",59,535,6,0,56
"265",59,536,6,0,56
"266",59,537,6,0,56
"267",59,538,6,0,56
"268",59,539,6,0,56
"269",59,540,6,0,56
"270",59,541,6,0,56
"271",59,542,6,0,56
"272",59,545,6,0,56
"273",59,547,6,0,56
"274",59,548,6,0,56
"275",59,551,6,0,56
"276",59,553,6,0,56
"277",59,554,6,0,56
"278",59,556,6,0,56
"279",59,557,6,0,56
"280",59,559,6,0,56
"281",59,562,6,0,56
"282",59,564,6,0,56
"283",59,565,6,0,56
"284",59,570,6,0,56
"285",59,572,6,0,56
"286",59,580,6,0,56
"287",59,582,6,0,56
"288",59,583,6,0,56
"289",59,585,6,0,56
"290",59,587,6,0,56
"291",59,589,6,0,56
"292",59,590,6,0,56
"293",59,591,6,0,56
"294",59,593,6,0,56
"295",59,594,6,0,56
"296",59,597,6,0,56
"297",59,599,7,0,56
"298",59,600,7,0,56
"299",59,602,7,0,56
"300",59,603,7,0,56
"301",59,608,7,0,56
"302",59,610,7,0,56
"303",59,613,7,0,56
"304",59,615,7,0,56
"305",59,619,7,0,56
"306",59,621,7,0,56
"307",59,622,7,0,56
"308",59,623,7,0,56
"309",59,625,7,0,56
"310",59,630,7,0,56
"311",59,635,7,0,56
"312",59,638,7,0,56
"313",59,640,7,0,56
"314",59,641,7,0,56
"315",59,642,7,0,56
"316",59,643,7,0,56
"317",59,645,7,0,56
"318",59,646,7,0,56
"319",59,651,7,0,56
"320",59,654,7,0,56
"321",59,655,7,0,56
"322",59,657,7,0,56
"323",59,658,7,0,56
"324",59,659,7,0,56
"325",59,660,7,0,56
"326",59,663,7,0,56
"327",59,664,7,1,56
"328",59,666,7,0,56
"329",59,668,7,0,56
"330",59,669,7,0,56
"331",59,672,7,0,56
"332",59,674,7,0,56
"333",59,675,7,0,56
"334",59,676,7,0,56
"335",59,678,7,0,56
"336",59,679,7,0,56
"337",59,681,7,0,56
"338",59,682,7,0,56
"339",59,683,7,0,56
"340",59,684,7,0,56
"341",59,685,7,0,56
"342",59,687,7,0,56
"343",59,688,7,0,56
"344",59,689,7,1,56
"345",59,692,7,0,56
"346",59,694,7,0,56
"347",59,695,7,0,56
"348",59,699,7,0,56
"349",59,702,7,0,56
"350",59,706,7,0,56
"351",59,707,7,0,56
"352",59,709,7,0,56
"353",59,712,8,0,56
"354",59,714,8,0,56
"355",59,715,8,0,56
"356",59,717,8,0,56
"357",59,719,8,0,56
"358",59,720,8,0,56
"359",59,721,8,0,56
"360",59,723,8,0,56
"361",59,725,8,0,56
"362",59,726,8,0,56
"363",59,727,8,0,56
"364",59,728,8,0,56
"365",59,729,8,0,56
"366",59,730,8,0,56
"367",59,731,8,0,56
"368",59,732,8,0,56
"369",59,733,8,0,56
"370",59,737,8,0,56
"371",59,738,8,0,56
"372",59,739,8,0,56
"373",59,740,8,0,56
"374",59,741,8,0,56
"375",59,744,8,0,56
"376",59,748,8,0,56
"377",59,751,8,0,56
"378",59,755,8,0,56
"379",59,756,8,0,56
"380",59,760,8,0,56
"381",59,761,8,0,56
"382",59,762,8,0,56
"383",59,764,8,0,56
"384",59,765,8,0,56
"385",59,768,8,0,56
"386",59,771,8,0,56
"387",59,772,8,0,56
"388",59,775,8,0,56
"389",59,776,8,0,56
"390",59,777,8,0,56
"391",59,778,8,0,56
"392",59,779,8,0,56
"393",59,782,8,0,56
"394",59,784,8,0,56
"395",59,786,8,0,56
"396",59,787,8,0,56
"397",59,788,8,0,56
"398",59,789,8,0,56
"399",59,798,8,0,56
"400",59,801,8,0,56
"401",59,803,8,0,56
"402",59,804,8,0,56
"403",59,805,8,0,56
"404",59,808,8,0,56
"405",59,813,8,0,56
"406",59,817,8,0,56
"407",59,818,8,0,56
"408",59,820,8,0,56
"409",59,822,8,0,56
"410",59,823,8,0,56
"411",59,825,9,0,56
"412",59,826,9,0,56
"413",59,828,9,0,56
"414",59,832,9,0,56
"415",59,833,9,0,56
"416",59,837,9,0,56
"417",59,838,9,0,56
"418",59,839,9,0,56
"419",59,842,9,0,56
"420",59,845,9,0,56
"421",59,851,9,0,56
"422",59,852,9,0,56
"423",59,854,9,0,56
"424",59,856,9,0,56
"425",59,857,9,0,56
"426",59,858,9,0,56
"427",59,860,9,0,56
"428",59,864,9,0,56
"429",59,873,9,0,56
"430",59,874,9,0,56
"431",59,875,9,0,56
"432",59,876,9,0,56
"433",59,877,9,0,56
"434",59,878,9,0,56
"435",59,879,9,0,56
"436",59,881,9,0,56
"437",59,883,9,0,56
"438",59,884,9,0,56
"439",59,886,9,0,56
"440",59,889,9,0,56
"441",59,890,9,0,56
"442",59,891,9,0,56
"443",59,892,9,0,56
"444",59,893,9,0,56
"445",59,894,9,0,56
"446",59,897,9,0,56
"447",59,898,9,0,56
"448",59,901,9,0,56
"449",59,902,9,0,56
"450",59,903,9,0,56
"451",59,904,9,0,56
"452",59,909,9,0,56
"453",59,910,9,0,56
"454",59,911,9,0,56
"455",59,914,10,1,56
"456",59,915,10,1,56
"457",59,916,10,1,56
"458",59,919,10,1,56
"459",59,920,10,1,56
"460",59,924,10,1,56
"461",59,925,10,1,56
"462",59,928,10,1,56
"463",59,929,10,1,56
"464",59,931,10,1,56
"465",59,932,10,1,56
"466",59,936,10,1,56
"467",59,938,10,1,56
"468",59,940,10,1,56
"469",59,941,10,1,56
"470",59,942,10,1,56
"471",59,947,10,1,56
"472",59,948,10,1,56
"473",59,950,10,1,56
"474",59,952,10,1,56
"475",59,954,10,1,56
"476",59,955,10,1,56
"477",59,958,10,1,56
"478",59,960,10,1,56
"479",59,962,10,1,56
"480",59,968,10,1,56
"481",59,971,10,1,56
"482",59,972,10,1,56
"483",59,975,10,1,56
"484",59,978,10,1,56
"485",59,979,10,1,56
"486",59,980,10,1,56
"487",59,981,10,1,56
"488",59,982,10,1,56
"489",59,983,10,1,56
"490",59,985,10,1,56
"491",59,987,10,1,56
"492",59,989,10,1,56
"493",59,990,10,1,56
"494",59,992,10,1,56
"495",59,995,10,1,56
"496",59,996,10,1,56
"497",59,998,10,1,56
"498",59,1000,10,1,56
"499",59,1001,10,1,56
"500",59,1002,10,1,56
"501",59,1003,11,1,56
"502",59,1005,11,1,56
"503",59,1006,11,1,56
"504",59,1007,11,1,56
"505",59,1008,11,1,56
"506",59,1011,11,1,56
"507",59,1013,11,1,56
"508",59,1014,11,1,56
"509",59,1016,11,1,56
"510",59,1018,11,1,56
"511",59,1020,11,1,56
"512",59,1022,11,1,56
"513",59,1026,11,1,56
"514",59,1028,11,1,56
"515",59,1029,11,1,56
"516",59,1034,11,1,56
"517",59,1035,11,1,56
"518",59,1036,11,1,56
"519",59,1037,11,1,56
"520",59,1038,11,1,56
"521",59,1041,11,1,56
"522",59,1042,11,1,56
"523",59,1047,11,1,56
"524",59,1048,11,1,56
"525",59,1049,11,1,56
"526",59,1050,11,1,56
"527",59,1054,11,1,56
"528",59,1055,11,1,56
"529",59,1059,11,1,56
"530",59,1062,11,1,56
"531",59,1063,11,1,56
"532",59,1064,11,1,56
"533",59,1066,11,1,56
"534",59,1067,11,1,56
"535",59,1068,11,1,56
"536",59,1070,11,1,56
"537",59,1077,11,1,56
"538",59,1079,11,1,56
"539",59,1080,11,1,56
"540",59,1081,11,1,56
"541",59,1082,11,1,56
"542",59,1083,11,1,56
"543",59,1087,12,1,56
"544",59,1088,12,1,56
"545",59,1091,12,1,56
"546",59,1094,12,1,56
"547",59,1096,12,1,56
"548",59,1097,12,1,56
"549",59,1100,12,1,56
"550",59,1101,12,1,56
"551",59,1105,12,1,56
"552",59,1108,12,1,56
"553",59,1111,12,1,56
"554",59,1113,12,1,56
"555",59,1114,12,1,56
"556",59,1115,12,1,56
"557",59,1117,12,1,56
"558",59,1118,12,1,56
"559",59,1119,12,1,56
"560",59,1126,12,1,56
"561",59,1129,12,1,56
"562",59,1130,12,1,56
"563",59,1135,12,1,56
"564",59,1137,12,1,56
"565",59,1138,12,1,56
"566",59,1141,12,1,56
"567",59,1142,12,1,56
"568",59,1143,12,1,56
"569",59,1144,12,1,56
"570",59,1145,12,1,56
"571",59,1146,12,1,56
"572",59,1147,12,1,56
"573",59,1148,12,1,56
"574",59,1151,12,1,56
"575",59,1152,12,1,56
"576",59,1156,12,1,56
"577",59,1157,12,1,56
"578",59,1160,12,1,56
"579",59,1162,12,1,56
"580",59,1164,12,1,56
"581",59,1165,12,1,56
"582",59,1166,12,1,56
"583",59,1168,13,0,56
"584",59,1169,13,0,56
"585",59,1170,13,0,56
"586",59,1172,13,0,56
"587",59,1174,13,0,56
"588",59,1176,13,0,56
"589",59,1177,13,0,56
"590",59,1179,13,0,56
"591",59,1186,13,0,56
"592",59,1188,13,0,56
"593",59,1189,13,0,56
"594",59,1190,13,0,56
"595",59,1191,13,0,56
"596",59,1192,13,0,56
"597",59,1195,13,0,56
"598",59,1198,13,0,56
"599",59,1201,13,0,56
"600",59,1202,13,0,56
"601",59,1208,13,0,56
"602",59,1211,13,0,56
"603",59,1212,13,0,56
"604",59,1213,13,0,56
"605",59,1214,13,0,56
"606",59,1216,13,0,56
"607",59,1218,13,0,56
"608",59,1221,13,0,56
"609",59,1222,13,0,56
"610",59,1226,13,0,56
"611",59,1229,13,0,56
"612",59,1231,13,0,56
"613",59,1233,13,0,56
"614",59,1235,13,0,56
"615",59,1239,13,0,56
"616",59,1240,13,0,56
"617",59,1241,13,0,56
"618",59,1242,13,0,56
"619",59,1243,13,0,56
"620",59,1246,13,0,56
"621",59,1248,13,0,56
"622",59,1249,13,0,56
"623",59,1250,13,0,56
"624",59,1251,13,0,56
"625",59,1252,14,0,56
"626",59,1253,14,0,56
"627",59,1255,14,0,56
"628",59,1256,14,0,56
"629",59,1257,14,0,56
"630",59,1258,14,0,56
"631",59,1260,14,0,56
"632",59,1261,14,0,56
"633",59,1263,14,0,56
"634",59,1264,14,0,56
"635",59,1265,14,0,56
"636",59,1266,14,0,56
"637",59,1267,14,0,56
"638",59,1268,14,0,56
"639",59,1270,14,0,56
"640",59,1271,14,0,56
"641",59,1272,14,0,56
"642",59,1279,14,0,56
"643",59,1285,14,0,56
"644",59,1286,14,0,56
"645",59,1288,14,0,56
"646",59,1290,14,0,56
"647",59,1292,14,0,56
"648",59,1293,14,0,56
"649",59,1296,14,0,56
"650",59,1301,14,0,56
"651",59,1302,14,0,56
"652",59,1305,14,0,56
"653",59,1308,14,0,56
"654",59,1311,14,0,56
"655",59,1312,14,0,56
"656",59,1313,14,0,56
"657",59,1314,14,0,56
"658",59,1315,14,0,56
"659",59,1317,14,0,56
"660",59,1318,14,0,56
"661",59,1319,14,0,56
"662",59,1320,14,0,56
"663",59,1322,14,0,56
"664",59,1323,14,0,56
"665",59,1325,14,0,56
"666",59,1328,14,0,56
"667",59,1335,14,0,56
"668",59,1338,14,0,56
"669",59,1340,14,0,56
"670",59,1341,14,0,56
"671",59,1344,14,0,56
"672",59,1348,14,0,56
"673",59,1350,14,0,56
"674",59,1352,14,0,56
"675",59,1354,14,0,56
"676",59,1356,14,0,56
"677",59,1357,14,0,56
"678",59,1358,14,0,56
"679",59,1360,15,1,56
"680",59,1365,15,1,56
"681",59,1366,15,1,56
"682",59,1368,15,1,56
"683",59,1371,15,1,56
"684",59,1375,15,1,56
"685",59,1376,15,1,56
"686",59,1385,15,1,56
"687",59,1389,15,1,56
"688",59,1390,15,1,56
"689",59,1391,15,1,56
"690",59,1393,15,1,56
"691",59,1394,15,1,56
"692",59,1396,15,1,56
"693",59,1397,15,1,56
"694",59,1398,15,1,56
"695",59,1399,15,1,56
"696",59,1401,15,1,56
"697",59,1402,15,1,56
"698",59,1408,15,1,56
"699",59,1409,15,1,56
"700",59,1411,15,1,56
"701",59,1413,15,1,56
"702",59,1415,15,1,56
"703",59,1417,15,1,56
"704",59,1419,15,1,56
"705",59,1420,15,1,56
"706",59,1421,15,1,56
"707",59,1422,15,1,56
"708",59,1424,15,1,56
"709",59,1425,15,1,56
"710",59,1426,15,1,56
"711",59,1427,15,1,56
"712",59,1431,15,1,56
"713",59,1432,15,1,56
"714",59,1433,15,1,56
"715",59,1436,15,1,56
"716",59,1439,15,1,56
"717",59,1440,15,1,56
"718",59,1442,15,1,56
"719",59,1444,15,1,56
"720",59,1446,15,1,56
"721",59,1447,15,1,56
"722",59,1448,15,1,56
"723",59,1450,15,1,56
"724",59,1454,15,1,56
"725",59,1455,15,1,56
"726",59,1456,15,1,56
"727",59,1457,15,1,56
"728",59,1459,15,1,56
"729",59,1461,16,0,56
"730",59,1462,16,0,56
"731",59,1463,16,0,56
"732",59,1464,16,0,56
"733",59,1465,16,0,56
"734",59,1470,16,0,56
"735",59,1473,16,0,56
"736",59,1475,16,0,56
"737",59,1479,16,0,56
"738",59,1480,16,0,56
"739",59,1481,16,0,56
"740",59,1482,16,0,56
"741",59,1483,16,0,56
"742",59,1484,16,0,56
"743",59,1486,16,0,56
"744",59,1488,16,0,56
"745",59,1489,16,0,56
"746",59,1490,16,0,56
"747",59,1491,16,0,56
"748",59,1492,16,0,56
"749",59,1493,16,0,56
"750",59,1494,16,0,56
"751",59,1495,16,0,56
"752",59,1499,16,0,56
"753",59,1500,16,0,56
"754",59,1502,16,0,56
"755",59,1506,16,0,56
"756",59,1510,16,0,56
"757",59,1512,16,0,56
"758",59,1514,16,0,56
"759",59,1515,16,0,56
"760",59,1516,16,0,56
"761",59,1518,16,0,56
"762",59,1519,16,0,56
"763",59,1522,16,0,56
"764",59,1523,16,0,56
"765",59,1526,16,0,56
"766",59,1527,16,0,56
"767",59,1531,16,0,56
"768",59,1534,16,0,56
"769",59,1536,16,0,56
"770",59,1537,16,0,56
"771",59,1539,16,0,56
"772",59,1543,16,0,56
"773",59,1545,16,0,56
"774",59,1547,16,0,56
"775",59,1551,16,0,56
"776",59,1553,16,0,56
"777",59,1554,16,0,56
"778",59,1557,16,0,56
"779",59,1560,17,0,56
"780",59,1561,17,0,56
"781",59,1563,17,0,56
"782",59,1564,17,0,56
"783",59,1566,17,0,56
"784",59,1569,17,0,56
"785",59,1570,17,0,56
"786",59,1571,17,0,56
"787",59,1573,17,0,56
"788",59,1575,17,0,56
"789",59,1577,17,0,56
"790",59,1578,17,0,56
"791",59,1579,17,0,56
"792",59,1583,17,0,56
"793",59,1587,17,0,56
"794",59,1588,17,0,56
"795",59,1589,17,0,56
"796",59,1591,17,0,56
"797",59,1593,17,0,56
"798",59,1601,17,0,56
"799",59,1602,17,0,56
"800",59,1603,17,0,56
"801",59,1606,17,0,56
"802",59,1607,17,0,56
"803",59,1608,17,0,56
"804",59,1610,17,0,56
"805",59,1611,17,0,56
"806",59,1612,17,0,56
"807",59,1613,17,0,56
"808",59,1614,17,0,56
"809",59,1619,17,0,56
"810",59,1621,17,0,56
"811",59,1622,17,0,56
"812",59,1623,17,0,56
"813",59,1625,17,0,56
"814",59,1627,17,0,56
"815",59,1628,17,0,56
"816",59,1632,17,0,56
"817",59,1633,17,0,56
"818",59,1634,17,0,56
"819",59,1635,17,0,56
"820",59,1636,17,0,56
"821",59,1640,17,0,56
"822",59,1642,17,0,56
"823",59,1644,17,0,56
"824",59,1651,17,0,56
"825",59,1652,17,0,56
"826",59,1655,17,0,56
"827",59,1657,18,0,56
"828",59,1658,18,0,56
"829",59,1660,18,0,56
"830",59,1663,18,0,56
"831",59,1671,18,0,56
"832",59,1673,18,0,56
"833",59,1674,18,0,56
"834",59,1675,18,0,56
"835",59,1676,18,0,56
"836",59,1680,18,0,56
"837",59,1684,18,0,56
"838",59,1686,18,0,56
"839",59,1687,18,0,56
"840",59,1688,18,0,56
"841",59,1691,18,0,56
"842",59,1696,18,0,56
"843",59,1698,18,0,56
"844",59,1699,18,0,56
"845",59,1700,18,0,56
"846",59,1702,18,0,56
"847",59,1703,18,0,56
"848",59,1705,18,0,56
"849",59,1706,18,0,56
"850",59,1707,18,0,56
"851",59,1709,18,0,56
"852",59,1710,18,0,56
"853",59,1712,18,0,56
"854",59,1713,18,0,56
"855",59,1715,18,0,56
"856",59,1717,18,0,56
"857",59,1718,18,0,56
"858",59,1719,18,0,56
"859",59,1720,18,0,56
"860",59,1722,18,0,56
"861",59,1723,18,0,56
"862",59,1725,18,0,56
"863",59,1726,18,0,56
"864",59,1731,18,0,56
"865",59,1735,18,0,56
"866",59,1736,18,0,56
"867",59,1738,18,0,56
"868",59,1740,18,0,56
"869",59,1743,18,0,56
"870",59,1747,18,0,56
"871",59,1748,18,0,56
"872",59,1750,18,0,56
"873",59,1751,18,0,56
"874",59,1754,18,0,56
"875",59,1757,18,0,56
"876",59,1758,18,0,56
"877",59,1760,18,0,56
"878",59,1762,18,0,56
"879",59,1763,18,0,56
"880",59,1764,18,0,56
"881",59,1765,18,0,56
"882",59,1766,18,0,56
"883",59,1772,19,0,56
"884",59,1773,19,0,56
"885",59,1777,19,0,56
"886",59,1778,19,0,56
"887",59,1780,19,0,56
"888",59,1781,19,0,56
"889",59,1782,19,0,56
"890",59,1784,19,0,56
"891",59,1787,19,0,56
"892",59,1791,19,0,56
"893",59,1792,19,0,56
"894",59,1793,19,0,56
"895",59,1795,19,0,56
"896",59,1796,19,0,56
"897",59,1799,19,0,56
"898",59,1802,19,0,56
"899",59,1803,19,0,56
"900",59,1805,19,0,56
"901",59,1808,19,0,56
"902",59,1809,19,0,56
"903",59,1813,19,0,56
"904",59,1814,19,0,56
"905",59,1815,19,0,56
"906",59,1817,19,0,56
"907",59,1818,19,0,56
"908",59,1820,19,0,56
"909",59,1821,19,0,56
"910",59,1826,19,0,56
"911",59,1828,19,0,56
"912",59,1830,19,0,56
"913",59,1832,19,0,56
"914",59,1835,19,0,56
"915",59,1836,19,0,56
"916",59,1838,19,0,56
"917",59,1839,19,0,56
"918",59,1840,19,0,56
"919",59,1843,19,0,56
"920",59,1848,19,0,56
"921",59,1849,19,0,56
"922",59,1850,19,0,56
"923",59,1852,19,0,56
"924",59,1854,19,0,56
"925",59,1856,19,0,56
"926",59,1857,19,0,56
"927",59,1862,19,0,56
"928",59,1863,19,0,56
"929",59,1865,19,0,56
"930",59,1866,19,0,56
"931",59,1868,19,0,56
"932",59,1869,19,0,56
"933",59,1871,19,0,56
"934",59,1873,19,0,56
"935",59,1874,19,0,56
"936",59,1875,19,0,56
"937",59,1877,19,0,56
"938",59,1878,19,0,56
"939",59,1882,20,1,56
"940",59,1883,20,1,56
"941",59,1886,20,1,56
"942",59,1888,20,1,56
"943",59,1890,20,1,56
"944",59,1898,20,1,56
"945",59,1901,20,1,56
"946",59,1903,20,1,56
"947",59,1904,20,1,56
"948",59,1905,20,1,56
"949",59,1906,20,1,56
"950",59,1908,20,1,56
"951",59,1909,20,1,56
"952",59,1915,20,1,56
"953",59,1916,20,1,56
"954",59,1917,20,1,56
"955",59,1918,20,1,56
"956",59,1919,20,1,56
"957",59,1922,20,1,56
"958",59,1924,20,1,56
"959",59,1925,20,1,56
"960",59,1926,20,1,56
"961",59,1930,20,1,56
"962",59,1931,20,1,56
"963",59,1934,20,1,56
"964",59,1935,20,1,56
"965",59,1937,20,1,56
"966",59,1941,20,1,56
"967",59,1943,20,1,56
"968",59,1945,20,1,56
"969",59,1946,20,1,56
"970",59,1950,20,1,56
"971",59,1952,20,1,56
"972",59,1953,20,1,56
"973",59,1954,20,1,56
"974",59,1958,20,1,56
"975",59,1960,20,1,56
"976",59,1961,20,1,56
"977",59,1963,20,1,56
"978",59,1964,20,1,56
"979",59,1966,20,1,56
"980",59,1967,20,1,56
"981",59,1972,20,1,56
"982",59,1973,20,1,56
"983",59,1974,20,1,56
"984",59,1976,20,1,56
"985",59,1978,20,1,56
"986",59,1980,20,1,56
"987",59,1981,20,1,56
"988",59,1982,20,1,56
"989",59,1983,20,1,56
"990",59,1984,20,1,56
"991",59,1988,20,1,56
"992",59,1989,20,1,56
"993",59,1991,20,1,56
"994",59,1992,20,1,56
"995",59,1994,20,1,56
"996",59,1996,20,1,56
"997",59,1997,20,1,56
"998",59,2000,21,0,56
"999",59,2001,21,0,56
"1000",59,2002,21,0,56
"1001",59,2003,21,0,56
"1002",59,2005,21,0,56
"1003",59,2010,21,0,56
"1004",59,2011,21,0,56
"1005",59,2015,21,0,56
"1006",59,2016,21,0,56
"1007",59,2017,21,0,56
"1008",59,2018,21,0,56
"1009",59,2019,21,0,56
"1010",59,2022,21,0,56
"1011",59,2023,21,0,56
"1012",59,2028,21,0,56
"1013",59,2030,21,0,56
"1014",59,2035,21,0,56
"1015",59,2036,21,0,56
"1016",59,2037,21,0,56
"1017",59,2038,21,0,56
"1018",59,2041,21,0,56
"1019",59,2042,21,0,56
"1020",59,2043,21,0,56
"1021",59,2048,21,0,56
"1022",59,2049,21,0,56
"1023",59,2051,21,0,56
"1024",59,2052,21,0,56
"1025",59,2056,21,0,56
"1026",59,2058,21,0,56
"1027",59,2059,21,0,56
"1028",59,2060,21,0,56
