"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"264",36,524,5,0,56
"265",36,525,5,0,56
"266",36,527,5,0,56
"267",36,528,5,0,56
"268",36,531,5,0,56
"269",36,532,5,0,56
"270",36,533,5,0,56
"271",36,536,5,0,56
"272",36,540,5,0,56
"273",36,542,5,0,56
"274",36,543,5,0,56
"275",36,545,5,0,56
"276",36,548,5,0,56
"277",36,549,5,0,56
"278",36,555,6,0,56
"279",36,559,6,0,56
"280",36,560,6,0,56
"281",36,561,6,0,56
"282",36,564,6,0,56
"283",36,567,6,0,56
"284",36,573,6,0,56
"285",36,579,6,0,56
"286",36,580,6,0,56
"287",36,581,6,0,56
"288",36,583,6,0,56
"289",36,584,6,0,56
"290",36,585,6,0,56
"291",36,587,6,1,56
"292",36,588,6,0,56
"293",36,590,6,0,56
"294",36,591,6,0,56
"295",36,592,6,0,56
"296",36,595,6,0,56
"297",36,596,6,0,56
"298",36,597,6,0,56
"299",36,598,6,0,56
"300",36,599,6,0,56
"301",36,600,6,0,56
"302",36,601,6,0,56
"303",36,603,6,0,56
"304",36,605,6,0,56
"305",36,606,6,0,56
"306",36,607,6,0,56
"307",36,608,6,0,56
"308",36,610,6,0,56
"309",36,614,6,0,56
"310",36,615,6,0,56
"311",36,616,6,0,56
"312",36,617,6,0,56
"313",36,618,6,0,56
"314",36,621,6,0,56
"315",36,622,6,0,56
"316",36,625,6,0,56
"317",36,628,6,0,56
"318",36,630,6,0,56
"319",36,633,6,0,56
"320",36,639,6,0,56
"321",36,640,6,0,56
"322",36,643,6,0,56
"323",36,652,6,0,56
"324",36,654,6,0,56
"325",36,655,6,0,56
"326",36,656,6,0,56
"327",36,657,6,0,56
"328",36,658,6,0,56
"329",36,659,6,0,56
"330",36,660,6,0,56
"331",36,661,6,0,56
"332",36,665,6,0,56
"333",36,666,6,0,56
"334",36,667,6,0,56
"335",36,669,6,0,56
"336",36,670,7,1,56
"337",36,671,7,1,56
"338",36,679,7,1,56
"339",36,680,7,1,56
"340",36,681,7,1,56
"341",36,683,7,1,56
"342",36,685,7,1,56
"343",36,688,7,1,56
"344",36,689,7,1,56
"345",36,691,7,1,56
"346",36,692,7,1,56
"347",36,694,7,1,56
"348",36,695,7,1,56
"349",36,696,7,1,56
"350",36,697,7,1,56
"351",36,699,7,1,56
"352",36,700,7,1,56
"353",36,702,7,1,56
"354",36,704,7,1,56
"355",36,707,7,1,56
"356",36,708,7,1,56
"357",36,709,7,1,56
"358",36,710,7,1,56
"359",36,712,7,1,56
"360",36,713,7,1,56
"361",36,715,7,1,56
"362",36,717,7,1,56
"363",36,718,7,1,56
"364",36,719,7,1,56
"365",36,720,7,1,56
"366",36,725,7,1,56
"367",36,727,7,1,56
"368",36,730,7,1,56
"369",36,734,7,1,56
"370",36,739,7,1,56
"371",36,741,7,1,56
"372",36,742,7,1,56
"373",36,743,7,1,56
"374",36,745,7,1,56
"375",36,746,7,1,56
"376",36,747,7,1,56
"377",36,750,7,1,56
"378",36,756,7,1,56
"379",36,758,7,1,56
"380",36,760,8,0,56
"381",36,762,8,0,56
"382",36,763,8,0,56
"383",36,764,8,0,56
"384",36,767,8,0,56
"385",36,768,8,0,56
"386",36,769,8,0,56
"387",36,771,8,0,56
"388",36,777,8,0,56
"389",36,781,8,0,56
"390",36,782,8,0,56
"391",36,783,8,0,56
"392",36,784,8,0,56
"393",36,785,8,0,56
"394",36,786,8,0,56
"395",36,787,8,0,56
"396",36,788,8,0,56
"397",36,789,8,0,56
"398",36,791,8,0,56
"399",36,792,8,0,56
"400",36,793,8,0,56
"401",36,795,8,0,56
"402",36,797,8,0,56
"403",36,798,8,0,56
"404",36,801,8,0,56
"405",36,803,8,0,56
"406",36,805,8,0,56
"407",36,806,8,0,56
"408",36,808,8,0,56
"409",36,811,8,0,56
"410",36,812,8,0,56
"411",36,813,8,0,56
"412",36,814,8,0,56
"413",36,816,8,0,56
"414",36,820,8,0,56
"415",36,827,8,0,56
"416",36,830,8,0,56
"417",36,834,8,0,56
"418",36,835,8,0,56
"419",36,837,8,0,56
"420",36,841,8,0,56
"421",36,843,8,0,56
"422",36,844,9,0,56
"423",36,848,9,0,56
"424",36,849,9,0,56
"425",36,851,9,0,56
"426",36,853,9,0,56
"427",36,854,9,0,56
"428",36,857,9,0,56
"429",36,859,9,0,56
"430",36,863,9,0,56
"431",36,864,9,0,56
"432",36,865,9,0,56
"433",36,869,9,0,56
"434",36,870,9,0,56
"435",36,872,9,0,56
"436",36,874,9,0,56
"437",36,876,9,0,56
"438",36,878,9,0,56
"439",36,879,9,0,56
"440",36,880,9,0,56
"441",36,883,9,0,56
"442",36,885,9,0,56
"443",36,887,9,0,56
"444",36,888,9,0,56
"445",36,889,9,0,56
"446",36,890,9,0,56
"447",36,893,9,0,56
"448",36,894,9,0,56
"449",36,895,9,0,56
"450",36,897,9,0,56
"451",36,900,9,0,56
"452",36,902,9,0,56
"453",36,904,9,0,56
"454",36,906,9,0,56
"455",36,908,9,0,56
"456",36,910,9,0,56
"457",36,915,9,0,56
"458",36,919,9,0,56
"459",36,923,9,0,56
"460",36,924,9,0,56
"461",36,926,9,0,56
"462",36,927,9,0,56
"463",36,929,9,0,56
"464",36,930,9,0,56
"465",36,931,9,0,56
"466",36,936,9,0,56
"467",36,937,9,0,56
"468",36,938,9,0,56
"469",36,940,9,0,56
"470",36,943,9,0,56
"471",36,944,9,0,56
"472",36,945,10,1,56
"473",36,949,10,1,56
"474",36,950,10,1,56
"475",36,951,10,1,56
"476",36,953,10,1,56
"477",36,955,10,1,56
"478",36,956,10,1,56
"479",36,958,10,1,56
"480",36,960,10,1,56
"481",36,962,10,1,56
"482",36,963,10,1,56
"483",36,964,10,1,56
"484",36,966,10,1,56
"485",36,967,10,1,56
"486",36,968,10,1,56
"487",36,969,10,1,56
"488",36,970,10,1,56
"489",36,972,10,1,56
"490",36,975,10,1,56
"491",36,976,10,1,56
"492",36,977,10,1,56
"493",36,979,10,1,56
"494",36,980,10,1,56
"495",36,983,10,1,56
"496",36,985,10,1,56
"497",36,987,10,1,56
"498",36,992,10,1,56
"499",36,993,10,1,56
"500",36,994,10,1,56
"501",36,996,10,1,56
"502",36,1000,10,1,56
"503",36,1009,10,1,56
"504",36,1011,10,1,56
"505",36,1012,10,1,56
"506",36,1014,10,1,56
"507",36,1017,10,1,56
"508",36,1019,10,1,56
"509",36,1021,10,1,56
"510",36,1022,10,1,56
"511",36,1023,10,1,56
"512",36,1024,10,1,56
"513",36,1028,10,1,56
"514",36,1031,10,1,56
"515",36,1034,10,1,56
"516",36,1035,10,1,56
"517",36,1036,10,1,56
"518",36,1038,10,1,56
"519",36,1041,10,1,56
"520",36,1045,11,0,56
"521",36,1046,11,0,56
"522",36,1047,11,0,56
"523",36,1048,11,0,56
"524",36,1050,11,0,56
"525",36,1052,11,0,56
"526",36,1053,11,0,56
"527",36,1054,11,0,56
"528",36,1056,11,0,56
"529",36,1057,11,0,56
"530",36,1058,11,0,56
"531",36,1060,11,0,56
"532",36,1061,11,0,56
"533",36,1062,11,0,56
"534",36,1065,11,0,56
"535",36,1067,11,0,56
"536",36,1069,11,0,56
"537",36,1070,11,0,56
"538",36,1073,11,0,56
"539",36,1076,11,0,56
"540",36,1079,11,0,56
"541",36,1080,11,0,56
"542",36,1081,11,0,56
"543",36,1083,11,0,56
"544",36,1084,11,0,56
"545",36,1085,11,0,56
"546",36,1086,11,0,56
"547",36,1088,11,0,56
"548",36,1089,11,0,56
"549",36,1090,11,0,56
"550",36,1095,11,0,56
"551",36,1096,11,0,56
"552",36,1097,11,0,56
"553",36,1105,11,0,56
"554",36,1106,11,0,56
"555",36,1110,11,0,56
"556",36,1114,11,0,56
"557",36,1116,11,0,56
"558",36,1118,11,0,56
"559",36,1119,11,0,56
"560",36,1122,11,0,56
"561",36,1125,11,0,56
"562",36,1128,11,0,56
"563",36,1129,11,0,56
"564",36,1130,12,0,56
"565",36,1132,12,0,56
"566",36,1133,12,0,56
"567",36,1134,12,1,56
"568",36,1135,12,0,56
"569",36,1136,12,0,56
"570",36,1139,12,0,56
"571",36,1141,12,1,56
"572",36,1143,12,0,56
"573",36,1147,12,0,56
"574",36,1149,12,0,56
"575",36,1150,12,0,56
"576",36,1151,12,0,56
"577",36,1153,12,0,56
"578",36,1157,12,0,56
"579",36,1158,12,1,56
"580",36,1160,12,0,56
"581",36,1161,12,0,56
"582",36,1164,12,0,56
"583",36,1165,12,0,56
"584",36,1166,12,0,56
"585",36,1171,12,0,56
"586",36,1174,12,0,56
"587",36,1177,12,0,56
"588",36,1182,12,0,56
"589",36,1184,12,1,56
"590",36,1186,12,0,56
"591",36,1190,12,1,56
"592",36,1191,12,0,56
"593",36,1192,12,0,56
"594",36,1199,12,0,56
"595",36,1200,12,0,56
"596",36,1205,12,0,56
"597",36,1208,12,0,56
"598",36,1209,12,0,56
"599",36,1210,12,0,56
"600",36,1213,12,0,56
"601",36,1214,12,0,56
"602",36,1215,12,0,56
"603",36,1216,12,0,56
"604",36,1218,12,0,56
"605",36,1221,12,0,56
"606",36,1223,12,0,56
"607",36,1224,12,0,56
"608",36,1226,12,0,56
"609",36,1227,12,0,56
"610",36,1228,12,1,56
"611",36,1229,12,0,56
"612",36,1230,12,1,56
"613",36,1233,12,0,56
"614",36,1234,12,0,56
"615",36,1235,12,0,56
"616",36,1236,12,0,56
"617",36,1238,12,0,56
"618",36,1239,12,0,56
"619",36,1240,13,1,56
"620",36,1241,13,1,56
"621",36,1242,13,1,56
"622",36,1243,13,1,56
"623",36,1244,13,1,56
"624",36,1245,13,1,56
"625",36,1247,13,1,56
"626",36,1249,13,1,56
"627",36,1251,13,1,56
"628",36,1255,13,1,56
"629",36,1256,13,1,56
"630",36,1257,13,1,56
"631",36,1258,13,1,56
"632",36,1259,13,1,56
"633",36,1260,13,1,56
"634",36,1263,13,1,56
"635",36,1264,13,1,56
"636",36,1265,13,1,56
"637",36,1271,13,1,56
"638",36,1273,13,1,56
"639",36,1275,13,1,56
"640",36,1276,13,1,56
"641",36,1279,13,1,56
"642",36,1280,13,1,56
"643",36,1283,13,1,56
"644",36,1284,13,1,56
"645",36,1285,13,1,56
"646",36,1286,13,1,56
"647",36,1291,13,1,56
"648",36,1292,13,1,56
"649",36,1294,13,1,56
"650",36,1295,13,1,56
"651",36,1298,13,1,56
"652",36,1302,13,1,56
"653",36,1304,13,1,56
"654",36,1312,13,1,56
"655",36,1313,13,1,56
"656",36,1314,13,1,56
"657",36,1315,13,1,56
"658",36,1317,13,1,56
"659",36,1318,13,1,56
"660",36,1320,13,1,56
"661",36,1323,14,0,56
"662",36,1324,14,0,56
"663",36,1327,14,0,56
"664",36,1328,14,0,56
"665",36,1330,14,0,56
"666",36,1331,14,0,56
"667",36,1333,14,0,56
"668",36,1334,14,0,56
"669",36,1337,14,0,56
"670",36,1339,14,0,56
"671",36,1342,14,0,56
"672",36,1345,14,0,56
"673",36,1348,14,0,56
"674",36,1349,14,0,56
"675",36,1351,14,0,56
"676",36,1353,14,0,56
"677",36,1355,14,0,56
"678",36,1358,14,0,56
"679",36,1359,14,0,56
"680",36,1361,14,0,56
"681",36,1364,14,0,56
"682",36,1366,14,0,56
"683",36,1368,14,0,56
"684",36,1369,14,0,56
"685",36,1372,14,0,56
"686",36,1374,14,0,56
"687",36,1380,14,0,56
"688",36,1382,14,0,56
"689",36,1383,14,0,56
"690",36,1386,14,0,56
"691",36,1391,14,0,56
"692",36,1392,14,0,56
"693",36,1393,14,0,56
"694",36,1395,14,0,56
"695",36,1398,14,0,56
"696",36,1399,14,0,56
"697",36,1400,14,0,56
"698",36,1402,14,0,56
"699",36,1403,14,0,56
"700",36,1405,14,0,56
"701",36,1407,14,0,56
"702",36,1408,14,0,56
"703",36,1409,14,0,56
"704",36,1412,14,0,56
"705",36,1414,14,0,56
"706",36,1417,14,0,56
"707",36,1418,14,0,56
"708",36,1421,14,0,56
"709",36,1424,14,0,56
"710",36,1425,14,0,56
"711",36,1428,14,0,56
"712",36,1429,14,0,56
"713",36,1432,14,0,56
"714",36,1434,14,0,56
"715",36,1436,14,0,56
"716",36,1437,14,0,56
"717",36,1438,14,0,56
"718",36,1439,14,0,56
"719",36,1441,15,1,56
"720",36,1442,15,1,56
"721",36,1443,15,1,56
"722",36,1444,15,1,56
"723",36,1446,15,1,56
"724",36,1448,15,1,56
"725",36,1451,15,1,56
"726",36,1455,15,1,56
"727",36,1456,15,1,56
"728",36,1458,15,1,56
"729",36,1459,15,1,56
"730",36,1464,15,1,56
"731",36,1465,15,1,56
"732",36,1466,15,1,56
"733",36,1471,15,1,56
"734",36,1472,15,1,56
"735",36,1474,15,1,56
"736",36,1476,15,1,56
"737",36,1477,15,1,56
"738",36,1481,15,1,56
"739",36,1482,15,1,56
"740",36,1483,15,1,56
"741",36,1487,15,1,56
"742",36,1490,15,1,56
"743",36,1491,15,1,56
"744",36,1492,15,1,56
"745",36,1493,15,1,56
"746",36,1496,15,1,56
"747",36,1497,15,1,56
"748",36,1498,15,1,56
"749",36,1499,15,1,56
"750",36,1501,15,1,56
"751",36,1502,15,1,56
"752",36,1506,15,1,56
"753",36,1510,15,1,56
"754",36,1514,15,1,56
"755",36,1515,15,1,56
"756",36,1517,15,1,56
"757",36,1519,15,1,56
"758",36,1520,15,1,56
"759",36,1521,15,1,56
"760",36,1523,16,0,56
"761",36,1524,16,0,56
"762",36,1526,16,0,56
"763",36,1529,16,0,56
"764",36,1530,16,0,56
"765",36,1533,16,0,56
"766",36,1534,16,0,56
"767",36,1535,16,0,56
"768",36,1537,16,0,56
"769",36,1539,16,0,56
"770",36,1544,16,0,56
"771",36,1546,16,0,56
"772",36,1548,16,0,56
"773",36,1551,16,0,56
"774",36,1557,16,0,56
"775",36,1559,16,0,56
"776",36,1564,16,0,56
"777",36,1566,16,0,56
"778",36,1571,16,0,56
"779",36,1572,16,0,56
"780",36,1573,16,0,56
"781",36,1577,16,0,56
"782",36,1578,16,0,56
"783",36,1581,16,0,56
"784",36,1582,16,0,56
"785",36,1583,16,0,56
"786",36,1584,16,0,56
"787",36,1585,16,0,56
"788",36,1586,16,0,56
"789",36,1589,16,0,56
"790",36,1590,16,0,56
"791",36,1592,16,0,56
"792",36,1594,16,0,56
"793",36,1595,16,0,56
"794",36,1596,16,0,56
"795",36,1597,16,0,56
"796",36,1598,16,0,56
"797",36,1599,16,0,56
"798",36,1600,16,0,56
"799",36,1602,16,0,56
"800",36,1603,16,0,56
"801",36,1606,16,0,56
"802",36,1607,16,0,56
"803",36,1611,16,0,56
"804",36,1614,16,0,56
"805",36,1617,16,0,56
"806",36,1618,16,0,56
"807",36,1621,16,0,56
"808",36,1622,16,0,56
"809",36,1623,16,0,56
"810",36,1624,16,0,56
"811",36,1625,16,0,56
"812",36,1626,16,0,56
"813",36,1627,16,0,56
"814",36,1629,17,1,56
"815",36,1631,17,1,56
"816",36,1633,17,1,56
"817",36,1634,17,1,56
"818",36,1635,17,1,56
"819",36,1636,17,1,56
"820",36,1637,17,1,56
"821",36,1641,17,1,56
"822",36,1643,17,1,56
"823",36,1646,17,1,56
"824",36,1653,17,1,56
"825",36,1654,17,1,56
"826",36,1658,17,1,56
"827",36,1659,17,1,56
"828",36,1660,17,1,56
"829",36,1662,17,1,56
"830",36,1663,17,1,56
"831",36,1665,17,1,56
"832",36,1667,17,1,56
"833",36,1669,17,1,56
"834",36,1672,17,1,56
"835",36,1673,17,1,56
"836",36,1674,17,1,56
"837",36,1676,17,1,56
"838",36,1678,17,1,56
"839",36,1683,17,1,56
"840",36,1688,17,1,56
"841",36,1691,17,1,56
"842",36,1692,17,1,56
"843",36,1693,17,1,56
"844",36,1695,17,1,56
"845",36,1696,17,1,56
"846",36,1698,17,1,56
"847",36,1699,17,1,56
"848",36,1704,17,1,56
"849",36,1705,17,1,56
"850",36,1707,17,1,56
"851",36,1708,17,1,56
"852",36,1710,17,1,56
"853",36,1713,17,1,56
"854",36,1714,17,1,56
"855",36,1716,17,1,56
"856",36,1717,17,1,56
"857",36,1719,17,1,56
"858",36,1722,17,1,56
"859",36,1723,17,1,56
"860",36,1726,17,1,56
"861",36,1728,17,1,56
"862",36,1729,17,1,56
"863",36,1730,17,1,56
"864",36,1731,17,1,56
"865",36,1733,17,1,56
"866",36,1734,17,1,56
"867",36,1735,17,1,56
"868",36,1739,18,0,56
"869",36,1740,18,0,56
"870",36,1742,18,0,56
"871",36,1743,18,0,56
"872",36,1744,18,0,56
"873",36,1745,18,0,56
"874",36,1746,18,0,56
"875",36,1748,18,0,56
"876",36,1752,18,0,56
"877",36,1753,18,0,56
"878",36,1754,18,0,56
"879",36,1755,18,0,56
"880",36,1759,18,0,56
"881",36,1761,18,0,56
"882",36,1764,18,0,56
"883",36,1765,18,0,56
"884",36,1766,18,0,56
"885",36,1769,18,0,56
"886",36,1772,18,0,56
"887",36,1773,18,0,56
"888",36,1774,18,0,56
"889",36,1776,18,0,56
"890",36,1778,18,0,56
"891",36,1779,18,0,56
"892",36,1781,18,0,56
"893",36,1782,18,0,56
"894",36,1785,18,0,56
"895",36,1788,18,0,56
"896",36,1789,18,0,56
"897",36,1791,18,0,56
"898",36,1794,18,0,56
"899",36,1797,18,0,56
"900",36,1798,18,0,56
"901",36,1806,18,0,56
"902",36,1808,18,0,56
"903",36,1811,18,0,56
"904",36,1812,18,0,56
"905",36,1813,18,0,56
"906",36,1815,18,0,56
"907",36,1818,18,0,56
"908",36,1819,18,0,56
"909",36,1825,18,0,56
"910",36,1826,18,0,56
"911",36,1827,18,0,56
"912",36,1831,18,0,56
"913",36,1834,18,0,56
"914",36,1836,18,0,56
"915",36,1837,18,0,56
"916",36,1838,18,0,56
"917",36,1839,18,0,56
"918",36,1840,18,0,56
"919",36,1843,18,0,56
"920",36,1844,18,0,56
"921",36,1845,18,0,56
"922",36,1846,18,0,56
"923",36,1847,18,0,56
"924",36,1848,18,0,56
"925",36,1849,18,0,56
"926",36,1861,19,0,56
"927",36,1863,19,0,56
"928",36,1864,19,0,56
"929",36,1865,19,0,56
"930",36,1866,19,0,56
"931",36,1867,19,0,56
"932",36,1872,19,0,56
"933",36,1874,19,0,56
"934",36,1877,19,0,56
"935",36,1878,19,0,56
"936",36,1879,19,0,56
"937",36,1882,19,0,56
"938",36,1883,19,0,56
"939",36,1885,19,0,56
"940",36,1886,19,0,56
"941",36,1890,19,0,56
"942",36,1892,19,0,56
"943",36,1894,19,0,56
"944",36,1896,19,0,56
"945",36,1897,19,0,56
"946",36,1899,19,0,56
"947",36,1900,19,0,56
"948",36,1902,19,0,56
"949",36,1904,19,0,56
"950",36,1905,19,0,56
"951",36,1906,19,0,56
"952",36,1907,19,0,56
"953",36,1908,19,0,56
"954",36,1911,19,0,56
"955",36,1913,19,0,56
"956",36,1914,19,0,56
"957",36,1916,19,0,56
"958",36,1917,19,0,56
"959",36,1918,19,0,56
"960",36,1919,19,0,56
"961",36,1921,19,0,56
"962",36,1923,19,0,56
"963",36,1925,19,0,56
"964",36,1926,19,0,56
"965",36,1931,19,0,56
"966",36,1932,20,0,56
"967",36,1934,20,0,56
"968",36,1935,20,0,56
"969",36,1937,20,0,56
"970",36,1942,20,0,56
"971",36,1943,20,0,56
"972",36,1945,20,0,56
"973",36,1946,20,0,56
"974",36,1947,20,0,56
"975",36,1949,20,0,56
"976",36,1950,20,0,56
"977",36,1953,20,0,56
"978",36,1954,20,0,56
"979",36,1956,20,0,56
"980",36,1957,20,0,56
"981",36,1958,20,0,56
"982",36,1959,20,0,56
"983",36,1960,20,0,56
"984",36,1963,20,0,56
"985",36,1967,20,0,56
"986",36,1969,20,0,56
"987",36,1970,20,0,56
"988",36,1971,20,0,56
"989",36,1973,20,0,56
"990",36,1975,20,0,56
"991",36,1976,20,0,56
"992",36,1977,20,0,56
"993",36,1978,20,0,56
"994",36,1979,20,0,56
"995",36,1980,20,0,56
"996",36,1986,20,0,56
"997",36,1987,20,0,56
"998",36,1989,20,0,56
"999",36,1993,20,0,56
"1000",36,1994,20,0,56
"1001",36,1997,20,0,56
"1002",36,2002,20,0,56
"1003",36,2003,20,0,56
"1004",36,2006,20,0,56
"1005",36,2007,20,0,56
"1006",36,2009,20,0,56
"1007",36,2013,20,0,56
"1008",36,2015,20,0,56
"1009",36,2019,20,0,56
"1010",36,2020,20,0,56
"1011",36,2021,20,0,56
"1012",36,2023,20,0,56
"1013",36,2024,20,0,56
"1014",36,2026,20,0,56
"1015",36,2028,20,0,56
"1016",36,2032,20,0,56
"1017",36,2034,20,0,56
"1018",36,2035,21,0,56
"1019",36,2037,21,0,56
"1020",36,2038,21,0,56
"1021",36,2039,21,0,56
"1022",36,2040,21,0,56
"1023",36,2041,21,0,56
"1024",36,2042,21,0,56
"1025",36,2044,21,0,56
"1026",36,2045,21,0,56
"1027",36,2048,21,0,56
"1028",36,2049,21,0,56
"1029",36,2050,21,0,56
