"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"135",86,271,3,0,56
"136",86,275,3,0,56
"137",86,277,3,0,56
"138",86,279,3,0,56
"139",86,281,3,0,56
"140",86,283,3,0,56
"141",86,284,3,0,56
"142",86,286,3,0,56
"143",86,287,3,0,56
"144",86,288,3,0,56
"145",86,291,3,0,56
"146",86,292,3,0,56
"147",86,294,3,0,56
"148",86,296,3,0,56
"149",86,297,3,0,56
"150",86,298,3,0,56
"151",86,299,3,0,56
"152",86,303,3,0,56
"153",86,304,3,0,56
"154",86,306,4,1,56
"155",86,307,4,1,56
"156",86,308,4,1,56
"157",86,309,4,1,56
"158",86,311,4,1,56
"159",86,313,4,1,56
"160",86,314,4,1,56
"161",86,315,4,1,56
"162",86,316,4,1,56
"163",86,317,4,1,56
"164",86,322,4,1,56
"165",86,327,4,1,56
"166",86,330,4,1,56
"167",86,331,4,1,56
"168",86,335,4,1,56
"169",86,337,4,1,56
"170",86,338,4,1,56
"171",86,339,4,1,56
"172",86,341,4,1,56
"173",86,346,4,1,56
"174",86,347,4,1,56
"175",86,348,4,1,56
"176",86,352,4,1,56
"177",86,354,4,1,56
"178",86,356,4,1,56
"179",86,358,4,1,56
"180",86,359,4,1,56
"181",86,362,4,1,56
"182",86,363,4,1,56
"183",86,364,4,1,56
"184",86,369,4,1,56
"185",86,371,4,1,56
"186",86,373,4,1,56
"187",86,376,4,1,56
"188",86,379,4,1,56
"189",86,380,4,1,56
"190",86,381,4,1,56
"191",86,383,4,1,56
"192",86,384,4,1,56
"193",86,386,4,1,56
"194",86,387,4,1,56
"195",86,390,4,1,56
"196",86,391,4,1,56
"197",86,392,4,1,56
"198",86,395,4,1,56
"199",86,396,4,1,56
"200",86,397,4,1,56
"201",86,403,5,1,56
"202",86,405,5,1,56
"203",86,407,5,1,56
"204",86,411,5,1,56
"205",86,412,5,1,56
"206",86,417,5,1,56
"207",86,418,5,1,56
"208",86,420,5,1,56
"209",86,422,5,1,56
"210",86,426,5,1,56
"211",86,427,5,1,56
"212",86,429,5,1,56
"213",86,430,5,1,56
"214",86,432,5,1,56
"215",86,434,5,1,56
"216",86,436,5,1,56
"217",86,440,5,1,56
"218",86,441,5,1,56
"219",86,443,5,1,56
"220",86,444,5,1,56
"221",86,445,5,1,56
"222",86,446,5,1,56
"223",86,451,5,1,56
"224",86,452,5,1,56
"225",86,453,5,1,56
"226",86,454,5,1,56
"227",86,456,5,1,56
"228",86,459,5,1,56
"229",86,460,5,1,56
"230",86,461,5,1,56
"231",86,464,5,1,56
"232",86,465,5,1,56
"233",86,466,5,1,56
"234",86,467,5,1,56
"235",86,468,5,1,56
"236",86,469,5,1,56
"237",86,470,5,1,56
"238",86,473,5,1,56
"239",86,476,5,1,56
"240",86,477,5,1,56
"241",86,478,5,1,56
"242",86,480,5,1,56
"243",86,481,5,1,56
"244",86,485,5,1,56
"245",86,486,5,1,56
"246",86,489,5,1,56
"247",86,494,5,1,56
"248",86,495,5,1,56
"249",86,501,5,1,56
"250",86,502,5,1,56
"251",86,503,5,1,56
"252",86,504,5,1,56
"253",86,506,6,1,56
"254",86,507,6,1,56
"255",86,508,6,1,56
"256",86,509,6,1,56
"257",86,511,6,1,56
"258",86,512,6,1,56
"259",86,513,6,1,56
"260",86,515,6,1,56
"261",86,519,6,1,56
"262",86,521,6,1,56
"263",86,523,6,1,56
"264",86,526,6,1,56
"265",86,529,6,1,56
"266",86,531,6,1,56
"267",86,533,6,1,56
"268",86,534,6,1,56
"269",86,537,6,1,56
"270",86,538,6,1,56
"271",86,539,6,1,56
"272",86,543,6,1,56
"273",86,544,6,1,56
"274",86,545,6,1,56
"275",86,546,6,1,56
"276",86,550,6,1,56
"277",86,551,6,1,56
"278",86,553,6,1,56
"279",86,554,6,1,56
"280",86,555,6,1,56
"281",86,560,6,1,56
"282",86,562,6,1,56
"283",86,563,6,1,56
"284",86,566,6,1,56
"285",86,568,6,1,56
"286",86,569,6,1,56
"287",86,570,6,1,56
"288",86,572,6,1,56
"289",86,575,6,1,56
"290",86,576,6,1,56
"291",86,579,6,1,56
"292",86,581,6,1,56
"293",86,585,6,1,56
"294",86,587,6,1,56
"295",86,589,6,1,56
"296",86,591,6,1,56
"297",86,594,6,1,56
"298",86,596,7,0,56
"299",86,600,7,0,56
"300",86,603,7,0,56
"301",86,605,7,0,56
"302",86,608,7,0,56
"303",86,609,7,0,56
"304",86,610,7,0,56
"305",86,611,7,0,56
"306",86,613,7,0,56
"307",86,615,7,0,56
"308",86,617,7,0,56
"309",86,621,7,0,56
"310",86,623,7,0,56
"311",86,626,7,0,56
"312",86,628,7,0,56
"313",86,629,7,0,56
"314",86,631,7,0,56
"315",86,633,7,0,56
"316",86,634,7,0,56
"317",86,635,7,0,56
"318",86,637,7,0,56
"319",86,639,7,0,56
"320",86,640,7,0,56
"321",86,641,7,0,56
"322",86,642,7,0,56
"323",86,645,7,0,56
"324",86,649,7,0,56
"325",86,650,7,0,56
"326",86,652,7,0,56
"327",86,656,7,0,56
"328",86,659,7,0,56
"329",86,660,7,0,56
"330",86,661,7,0,56
"331",86,663,7,0,56
"332",86,664,7,0,56
"333",86,665,7,0,56
"334",86,666,7,0,56
"335",86,667,7,0,56
"336",86,670,7,0,56
"337",86,672,7,0,56
"338",86,673,7,0,56
"339",86,674,7,0,56
"340",86,678,7,0,56
"341",86,681,7,0,56
"342",86,682,7,0,56
"343",86,684,7,0,56
"344",86,686,7,0,56
"345",86,687,7,0,56
"346",86,692,7,0,56
"347",86,693,7,0,56
"348",86,694,7,0,56
"349",86,695,7,0,56
"350",86,698,7,0,56
"351",86,702,7,0,56
"352",86,704,8,0,56
"353",86,706,8,0,56
"354",86,707,8,0,56
"355",86,710,8,0,56
"356",86,712,8,0,56
"357",86,713,8,0,56
"358",86,715,8,0,56
"359",86,721,8,0,56
"360",86,723,8,0,56
"361",86,730,8,0,56
"362",86,732,8,0,56
"363",86,737,8,0,56
"364",86,738,8,0,56
"365",86,740,8,0,56
"366",86,741,8,0,56
"367",86,742,8,0,56
"368",86,744,8,0,56
"369",86,745,8,0,56
"370",86,746,8,0,56
"371",86,748,8,0,56
"372",86,749,8,0,56
"373",86,750,8,0,56
"374",86,753,8,0,56
"375",86,754,8,0,56
"376",86,755,8,0,56
"377",86,758,8,0,56
"378",86,760,8,0,56
"379",86,762,8,0,56
"380",86,763,8,0,56
"381",86,764,8,0,56
"382",86,768,8,0,56
"383",86,769,8,0,56
"384",86,774,8,0,56
"385",86,775,8,0,56
"386",86,776,8,0,56
"387",86,777,8,0,56
"388",86,778,8,0,56
"389",86,780,8,0,56
"390",86,781,8,0,56
"391",86,782,8,0,56
"392",86,783,8,0,56
"393",86,788,8,0,56
"394",86,790,8,0,56
"395",86,791,8,0,56
"396",86,792,8,0,56
"397",86,794,9,1,56
"398",86,796,9,1,56
"399",86,797,9,1,56
"400",86,802,9,1,56
"401",86,803,9,1,56
"402",86,804,9,1,56
"403",86,806,9,1,56
"404",86,808,9,1,56
"405",86,809,9,1,56
"406",86,810,9,1,56
"407",86,812,9,1,56
"408",86,814,9,1,56
"409",86,815,9,1,56
"410",86,816,9,1,56
"411",86,818,9,1,56
"412",86,819,9,1,56
"413",86,826,9,1,56
"414",86,827,9,1,56
"415",86,828,9,1,56
"416",86,830,9,1,56
"417",86,836,9,1,56
"418",86,837,9,1,56
"419",86,839,9,1,56
"420",86,842,9,1,56
"421",86,845,9,1,56
"422",86,846,9,1,56
"423",86,848,9,1,56
"424",86,853,9,1,56
"425",86,854,9,1,56
"426",86,855,9,1,56
"427",86,856,9,1,56
"428",86,857,9,1,56
"429",86,859,9,1,56
"430",86,860,9,1,56
"431",86,861,9,1,56
"432",86,862,9,1,56
"433",86,867,9,1,56
"434",86,869,9,1,56
"435",86,870,9,1,56
"436",86,871,9,1,56
"437",86,877,9,1,56
"438",86,878,9,1,56
"439",86,879,9,1,56
"440",86,880,9,1,56
"441",86,881,9,1,56
"442",86,884,9,1,56
"443",86,885,9,1,56
"444",86,887,9,1,56
"445",86,892,10,0,56
"446",86,893,10,0,56
"447",86,894,10,0,56
"448",86,895,10,0,56
"449",86,896,10,0,56
"450",86,900,10,0,56
"451",86,902,10,0,56
"452",86,904,10,0,56
"453",86,905,10,0,56
"454",86,906,10,0,56
"455",86,907,10,0,56
"456",86,908,10,0,56
"457",86,909,10,0,56
"458",86,911,10,0,56
"459",86,913,10,0,56
"460",86,914,10,0,56
"461",86,916,10,0,56
"462",86,917,10,0,56
"463",86,919,10,0,56
"464",86,920,10,0,56
"465",86,921,10,0,56
"466",86,922,10,0,56
"467",86,924,10,0,56
"468",86,927,10,0,56
"469",86,929,10,0,56
"470",86,933,10,0,56
"471",86,934,10,0,56
"472",86,936,10,0,56
"473",86,939,10,0,56
"474",86,940,10,0,56
"475",86,941,10,0,56
"476",86,942,10,0,56
"477",86,945,10,0,56
"478",86,946,10,0,56
"479",86,953,10,0,56
"480",86,954,10,0,56
"481",86,955,10,0,56
"482",86,957,10,0,56
"483",86,959,10,0,56
"484",86,960,10,0,56
"485",86,964,10,0,56
"486",86,966,10,0,56
"487",86,967,10,0,56
"488",86,968,10,0,56
"489",86,972,10,0,56
"490",86,975,10,0,56
"491",86,976,10,0,56
"492",86,978,10,0,56
"493",86,983,10,0,56
"494",86,984,10,0,56
"495",86,987,10,0,56
"496",86,989,10,0,56
"497",86,993,11,0,56
"498",86,995,11,0,56
"499",86,997,11,0,56
"500",86,998,11,0,56
"501",86,1000,11,0,56
"502",86,1001,11,0,56
"503",86,1007,11,0,56
"504",86,1011,11,0,56
"505",86,1012,11,0,56
"506",86,1015,11,0,56
"507",86,1016,11,0,56
"508",86,1017,11,0,56
"509",86,1020,11,0,56
"510",86,1021,11,0,56
"511",86,1022,11,0,56
"512",86,1023,11,0,56
"513",86,1024,11,0,56
"514",86,1027,11,0,56
"515",86,1028,11,0,56
"516",86,1030,11,0,56
"517",86,1033,11,0,56
"518",86,1034,11,0,56
"519",86,1039,11,0,56
"520",86,1040,11,0,56
"521",86,1043,11,0,56
"522",86,1044,11,0,56
"523",86,1045,11,0,56
"524",86,1050,11,0,56
"525",86,1055,11,0,56
"526",86,1056,11,0,56
"527",86,1058,11,0,56
"528",86,1059,11,0,56
"529",86,1060,11,0,56
"530",86,1062,11,0,56
"531",86,1065,11,0,56
"532",86,1067,11,0,56
"533",86,1069,11,0,56
"534",86,1070,11,0,56
"535",86,1071,11,0,56
"536",86,1072,11,0,56
"537",86,1074,12,0,56
"538",86,1080,12,0,56
"539",86,1082,12,0,56
"540",86,1085,12,0,56
"541",86,1086,12,0,56
"542",86,1087,12,0,56
"543",86,1088,12,0,56
"544",86,1091,12,0,56
"545",86,1092,12,0,56
"546",86,1094,12,0,56
"547",86,1095,12,0,56
"548",86,1096,12,0,56
"549",86,1097,12,0,56
"550",86,1098,12,0,56
"551",86,1099,12,0,56
"552",86,1100,12,0,56
"553",86,1102,12,0,56
"554",86,1108,12,0,56
"555",86,1110,12,0,56
"556",86,1115,12,0,56
"557",86,1116,12,0,56
"558",86,1117,12,0,56
"559",86,1118,12,0,56
"560",86,1120,12,0,56
"561",86,1121,12,0,56
"562",86,1122,12,0,56
"563",86,1123,12,0,56
"564",86,1127,12,0,56
"565",86,1128,12,0,56
"566",86,1129,12,0,56
"567",86,1134,12,0,56
"568",86,1135,12,0,56
"569",86,1136,12,0,56
"570",86,1138,12,0,56
"571",86,1140,12,0,56
"572",86,1141,12,0,56
"573",86,1147,12,0,56
"574",86,1148,12,0,56
"575",86,1151,12,0,56
"576",86,1152,12,0,56
"577",86,1155,12,0,56
"578",86,1159,12,0,56
"579",86,1160,12,0,56
"580",86,1161,12,0,56
"581",86,1162,12,0,56
"582",86,1164,12,0,56
"583",86,1165,12,0,56
"584",86,1166,12,0,56
"585",86,1168,12,0,56
"586",86,1169,12,0,56
"587",86,1170,12,0,56
"588",86,1171,12,0,56
"589",86,1175,12,0,56
"590",86,1176,12,0,56
"591",86,1179,12,0,56
"592",86,1184,12,0,56
"593",86,1185,12,0,56
"594",86,1189,12,0,56
"595",86,1195,13,0,56
"596",86,1197,13,0,56
"597",86,1202,13,0,56
"598",86,1204,13,0,56
"599",86,1206,13,0,56
"600",86,1208,13,0,56
"601",86,1211,13,0,56
"602",86,1212,13,0,56
"603",86,1214,13,0,56
"604",86,1215,13,0,56
"605",86,1216,13,0,56
"606",86,1218,13,0,56
"607",86,1219,13,1,56
"608",86,1221,13,0,56
"609",86,1222,13,0,56
"610",86,1223,13,0,56
"611",86,1224,13,0,56
"612",86,1225,13,0,56
"613",86,1226,13,0,56
"614",86,1227,13,0,56
"615",86,1229,13,0,56
"616",86,1233,13,0,56
"617",86,1234,13,0,56
"618",86,1237,13,0,56
"619",86,1238,13,0,56
"620",86,1240,13,0,56
"621",86,1243,13,0,56
"622",86,1245,13,0,56
"623",86,1246,13,0,56
"624",86,1247,13,0,56
"625",86,1248,13,1,56
"626",86,1252,13,1,56
"627",86,1254,13,0,56
"628",86,1255,13,0,56
"629",86,1258,13,0,56
"630",86,1260,13,0,56
"631",86,1263,13,0,56
"632",86,1265,13,0,56
"633",86,1266,13,0,56
"634",86,1270,13,0,56
"635",86,1279,13,0,56
"636",86,1280,13,0,56
"637",86,1281,13,0,56
"638",86,1283,13,0,56
"639",86,1284,13,0,56
"640",86,1285,13,0,56
"641",86,1286,13,0,56
"642",86,1287,13,0,56
"643",86,1289,13,0,56
"644",86,1290,13,0,56
"645",86,1293,13,0,56
"646",86,1295,13,1,56
"647",86,1298,13,0,56
"648",86,1300,13,0,56
"649",86,1303,13,0,56
"650",86,1304,13,0,56
"651",86,1305,13,0,56
"652",86,1306,13,0,56
"653",86,1307,14,0,56
"654",86,1308,14,0,56
"655",86,1309,14,0,56
"656",86,1311,14,0,56
"657",86,1312,14,0,56
"658",86,1313,14,0,56
"659",86,1315,14,0,56
"660",86,1317,14,0,56
"661",86,1319,14,0,56
"662",86,1322,14,0,56
"663",86,1326,14,0,56
"664",86,1327,14,0,56
"665",86,1328,14,0,56
"666",86,1329,14,0,56
"667",86,1330,14,0,56
"668",86,1337,14,0,56
"669",86,1339,14,0,56
"670",86,1340,14,0,56
"671",86,1343,14,0,56
"672",86,1345,14,0,56
"673",86,1346,14,0,56
"674",86,1347,14,0,56
"675",86,1349,14,0,56
"676",86,1350,14,0,56
"677",86,1355,14,0,56
"678",86,1356,14,0,56
"679",86,1358,14,0,56
"680",86,1359,14,0,56
"681",86,1361,14,0,56
"682",86,1368,14,0,56
"683",86,1369,14,0,56
"684",86,1370,14,0,56
"685",86,1375,14,0,56
"686",86,1377,14,0,56
"687",86,1378,14,0,56
"688",86,1380,14,0,56
"689",86,1382,14,0,56
"690",86,1384,14,0,56
"691",86,1385,14,0,56
"692",86,1386,14,0,56
"693",86,1388,14,0,56
"694",86,1389,15,1,56
"695",86,1390,15,1,56
"696",86,1394,15,1,56
"697",86,1397,15,1,56
"698",86,1400,15,1,56
"699",86,1402,15,1,56
"700",86,1403,15,1,56
"701",86,1404,15,1,56
"702",86,1407,15,1,56
"703",86,1410,15,1,56
"704",86,1413,15,1,56
"705",86,1414,15,1,56
"706",86,1415,15,1,56
"707",86,1418,15,1,56
"708",86,1423,15,1,56
"709",86,1424,15,1,56
"710",86,1427,15,1,56
"711",86,1430,15,1,56
"712",86,1432,15,1,56
"713",86,1433,15,1,56
"714",86,1434,15,1,56
"715",86,1437,15,1,56
"716",86,1439,15,1,56
"717",86,1442,15,1,56
"718",86,1443,15,1,56
"719",86,1445,15,1,56
"720",86,1447,15,1,56
"721",86,1449,15,1,56
"722",86,1450,15,1,56
"723",86,1453,15,1,56
"724",86,1454,15,1,56
"725",86,1456,15,1,56
"726",86,1458,15,1,56
"727",86,1461,15,1,56
"728",86,1462,15,1,56
"729",86,1464,15,1,56
"730",86,1466,15,1,56
"731",86,1469,15,1,56
"732",86,1470,15,1,56
"733",86,1471,15,1,56
"734",86,1475,15,1,56
"735",86,1476,15,1,56
"736",86,1477,15,1,56
"737",86,1478,15,1,56
"738",86,1482,15,1,56
"739",86,1483,15,1,56
"740",86,1485,15,1,56
"741",86,1486,15,1,56
"742",86,1487,15,1,56
"743",86,1488,15,1,56
"744",86,1490,15,1,56
"745",86,1492,15,1,56
"746",86,1494,15,1,56
"747",86,1496,15,1,56
"748",86,1498,15,1,56
"749",86,1499,15,1,56
"750",86,1501,15,1,56
"751",86,1505,15,1,56
"752",86,1506,15,1,56
"753",86,1507,16,0,56
"754",86,1508,16,0,56
"755",86,1509,16,0,56
"756",86,1511,16,0,56
"757",86,1513,16,0,56
"758",86,1515,16,0,56
"759",86,1516,16,0,56
"760",86,1517,16,0,56
"761",86,1519,16,0,56
"762",86,1520,16,0,56
"763",86,1523,16,0,56
"764",86,1528,16,0,56
"765",86,1532,16,0,56
"766",86,1534,16,0,56
"767",86,1536,16,0,56
"768",86,1538,16,0,56
"769",86,1540,16,0,56
"770",86,1545,16,0,56
"771",86,1548,16,0,56
"772",86,1549,16,0,56
"773",86,1550,16,0,56
"774",86,1551,16,0,56
"775",86,1552,16,0,56
"776",86,1554,16,0,56
"777",86,1557,16,0,56
"778",86,1559,16,0,56
"779",86,1561,16,0,56
"780",86,1562,16,0,56
"781",86,1564,16,0,56
"782",86,1565,16,0,56
"783",86,1566,16,0,56
"784",86,1567,16,0,56
"785",86,1568,16,0,56
"786",86,1569,16,0,56
"787",86,1574,16,0,56
"788",86,1576,16,0,56
"789",86,1577,16,0,56
"790",86,1580,16,0,56
"791",86,1582,16,0,56
"792",86,1584,16,0,56
"793",86,1590,16,0,56
"794",86,1591,16,0,56
"795",86,1593,16,0,56
"796",86,1594,16,0,56
"797",86,1595,16,0,56
"798",86,1598,16,0,56
"799",86,1605,17,1,56
"800",86,1612,17,1,56
"801",86,1613,17,1,56
"802",86,1615,17,1,56
"803",86,1616,17,1,56
"804",86,1621,17,1,56
"805",86,1622,17,1,56
"806",86,1623,17,1,56
"807",86,1624,17,1,56
"808",86,1625,17,1,56
"809",86,1626,17,1,56
"810",86,1627,17,1,56
"811",86,1630,17,1,56
"812",86,1631,17,1,56
"813",86,1632,17,1,56
"814",86,1633,17,1,56
"815",86,1634,17,1,56
"816",86,1638,17,1,56
"817",86,1640,17,1,56
"818",86,1641,17,1,56
"819",86,1643,17,1,56
"820",86,1644,17,1,56
"821",86,1647,17,1,56
"822",86,1649,17,1,56
"823",86,1651,17,1,56
"824",86,1652,17,1,56
"825",86,1654,17,1,56
"826",86,1656,17,1,56
"827",86,1658,17,1,56
"828",86,1659,17,1,56
"829",86,1661,17,1,56
"830",86,1664,17,1,56
"831",86,1665,17,1,56
"832",86,1667,17,1,56
"833",86,1669,17,1,56
"834",86,1671,17,1,56
"835",86,1673,17,1,56
"836",86,1675,17,1,56
"837",86,1676,17,1,56
"838",86,1679,17,1,56
"839",86,1680,17,1,56
"840",86,1682,17,1,56
"841",86,1683,18,0,56
"842",86,1685,18,0,56
"843",86,1686,18,0,56
"844",86,1687,18,0,56
"845",86,1693,18,0,56
"846",86,1694,18,0,56
"847",86,1695,18,0,56
"848",86,1699,18,0,56
"849",86,1701,18,0,56
"850",86,1709,18,0,56
"851",86,1711,18,0,56
"852",86,1714,18,0,56
"853",86,1715,18,0,56
"854",86,1716,18,0,56
"855",86,1717,18,0,56
"856",86,1720,18,0,56
"857",86,1721,18,0,56
"858",86,1722,18,0,56
"859",86,1724,18,0,56
"860",86,1725,18,0,56
"861",86,1726,18,0,56
"862",86,1733,18,0,56
"863",86,1734,18,0,56
"864",86,1735,18,0,56
"865",86,1739,18,0,56
"866",86,1742,18,0,56
"867",86,1744,18,0,56
"868",86,1746,18,0,56
"869",86,1747,18,0,56
"870",86,1749,18,0,56
"871",86,1750,18,0,56
"872",86,1752,18,0,56
"873",86,1753,18,0,56
"874",86,1754,18,0,56
"875",86,1755,18,0,56
"876",86,1756,18,0,56
"877",86,1757,18,0,56
"878",86,1758,18,0,56
"879",86,1761,18,0,56
"880",86,1762,18,0,56
"881",86,1764,18,0,56
"882",86,1766,18,0,56
"883",86,1767,19,0,56
"884",86,1768,19,0,56
"885",86,1770,19,0,56
"886",86,1771,19,0,56
"887",86,1772,19,0,56
"888",86,1778,19,0,56
"889",86,1779,19,0,56
"890",86,1781,19,0,56
"891",86,1782,19,0,56
"892",86,1783,19,0,56
"893",86,1784,19,0,56
"894",86,1785,19,0,56
"895",86,1790,19,0,56
"896",86,1792,19,0,56
"897",86,1793,19,0,56
"898",86,1795,19,0,56
"899",86,1796,19,0,56
"900",86,1798,19,0,56
"901",86,1803,19,0,56
"902",86,1805,19,0,56
"903",86,1809,19,0,56
"904",86,1810,19,0,56
"905",86,1813,19,0,56
"906",86,1814,19,0,56
"907",86,1815,19,0,56
"908",86,1816,19,0,56
"909",86,1817,19,0,56
"910",86,1818,19,0,56
"911",86,1819,19,0,56
"912",86,1826,19,0,56
"913",86,1829,19,0,56
"914",86,1830,19,0,56
"915",86,1832,19,0,56
"916",86,1835,19,0,56
"917",86,1841,19,0,56
"918",86,1842,19,0,56
"919",86,1843,19,0,56
"920",86,1844,19,0,56
"921",86,1845,19,0,56
"922",86,1847,19,0,56
"923",86,1849,19,0,56
"924",86,1851,19,0,56
"925",86,1853,19,0,56
"926",86,1856,19,0,56
"927",86,1857,19,0,56
"928",86,1858,19,0,56
"929",86,1859,20,1,56
"930",86,1866,20,1,56
"931",86,1868,20,1,56
"932",86,1870,20,1,56
"933",86,1875,20,1,56
"934",86,1879,20,1,56
"935",86,1880,20,1,56
"936",86,1883,20,1,56
"937",86,1884,20,1,56
"938",86,1885,20,1,56
"939",86,1889,20,1,56
"940",86,1891,20,1,56
"941",86,1895,20,1,56
"942",86,1896,20,1,56
"943",86,1899,20,1,56
"944",86,1904,20,1,56
"945",86,1906,20,1,56
"946",86,1907,20,1,56
"947",86,1911,20,1,56
"948",86,1912,20,1,56
"949",86,1913,20,1,56
"950",86,1914,20,1,56
"951",86,1916,20,1,56
"952",86,1918,20,1,56
"953",86,1920,20,1,56
"954",86,1921,20,1,56
"955",86,1925,20,1,56
"956",86,1926,20,1,56
"957",86,1927,20,1,56
"958",86,1929,20,1,56
"959",86,1931,20,1,56
"960",86,1932,20,1,56
"961",86,1933,20,1,56
"962",86,1935,20,1,56
"963",86,1936,20,1,56
"964",86,1937,20,1,56
"965",86,1939,20,1,56
"966",86,1940,20,1,56
"967",86,1941,20,1,56
"968",86,1943,20,1,56
"969",86,1946,20,1,56
"970",86,1947,20,1,56
"971",86,1948,20,1,56
"972",86,1949,20,1,56
"973",86,1950,20,1,56
"974",86,1951,20,1,56
"975",86,1952,20,1,56
"976",86,1954,20,1,56
"977",86,1955,20,1,56
"978",86,1957,20,1,56
"979",86,1958,21,0,56
"980",86,1959,21,0,56
"981",86,1961,21,0,56
"982",86,1963,21,0,56
"983",86,1965,21,0,56
"984",86,1966,21,0,56
"985",86,1968,21,0,56
"986",86,1969,21,0,56
"987",86,1971,21,0,56
"988",86,1977,21,0,56
"989",86,1978,21,0,56
"990",86,1979,21,0,56
"991",86,1982,21,0,56
"992",86,1983,21,0,56
"993",86,1984,21,0,56
"994",86,1985,21,0,56
"995",86,1986,21,0,56
"996",86,1987,21,0,56
"997",86,1988,21,0,56
"998",86,1990,21,0,56
"999",86,1997,21,0,56
"1000",86,1999,21,0,56
"1001",86,2000,21,0,56
"1002",86,2002,21,0,56
"1003",86,2003,21,0,56
"1004",86,2004,21,0,56
"1005",86,2006,21,0,56
"1006",86,2012,21,0,56
"1007",86,2015,21,0,56
"1008",86,2017,21,0,56
"1009",86,2018,21,0,56
"1010",86,2019,21,0,56
"1011",86,2022,21,0,56
"1012",86,2023,21,0,56
"1013",86,2024,21,0,56
"1014",86,2026,21,0,56
"1015",86,2028,21,0,56
"1016",86,2029,21,0,56
"1017",86,2031,21,0,56
"1018",86,2032,21,0,56
"1019",86,2033,21,0,56
"1020",86,2036,21,0,56
"1021",86,2037,21,0,56
"1022",86,2038,21,0,56
"1023",86,2040,21,0,56
"1024",86,2041,21,0,56
"1025",86,2044,21,0,56
"1026",86,2052,21,0,56
"1027",86,2053,21,0,56
"1028",86,2054,21,0,56
"1029",86,2055,21,0,56
