"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"233",83,462,6,1,56
"234",83,467,6,1,56
"235",83,468,6,1,56
"236",83,471,6,1,56
"237",83,473,6,1,56
"238",83,479,6,1,56
"239",83,480,6,1,56
"240",83,482,6,1,56
"241",83,485,6,1,56
"242",83,487,6,1,56
"243",83,488,6,1,56
"244",83,490,6,1,56
"245",83,491,6,1,56
"246",83,492,6,1,56
"247",83,493,6,1,56
"248",83,496,6,1,56
"249",83,498,6,1,56
"250",83,502,6,1,56
"251",83,503,6,1,56
"252",83,504,6,1,56
"253",83,509,6,1,56
"254",83,511,6,1,56
"255",83,513,6,1,56
"256",83,514,6,1,56
"257",83,517,6,1,56
"258",83,519,6,1,56
"259",83,522,6,1,56
"260",83,523,6,1,56
"261",83,524,6,1,56
"262",83,525,6,1,56
"263",83,527,7,1,56
"264",83,529,7,1,56
"265",83,530,7,1,56
"266",83,533,7,1,56
"267",83,535,7,1,56
"268",83,536,7,1,56
"269",83,541,7,1,56
"270",83,542,7,1,56
"271",83,549,7,1,56
"272",83,550,7,1,56
"273",83,552,7,1,56
"274",83,553,7,1,56
"275",83,554,7,1,56
"276",83,557,7,1,56
"277",83,558,7,1,56
"278",83,559,7,1,56
"279",83,560,7,1,56
"280",83,561,7,1,56
"281",83,563,7,1,56
"282",83,564,7,1,56
"283",83,566,7,1,56
"284",83,567,7,1,56
"285",83,568,7,1,56
"286",83,570,7,1,56
"287",83,574,7,1,56
"288",83,576,7,1,56
"289",83,579,7,1,56
"290",83,581,7,1,56
"291",83,583,7,1,56
"292",83,586,7,1,56
"293",83,587,7,1,56
"294",83,589,7,1,56
"295",83,591,7,1,56
"296",83,592,7,1,56
"297",83,596,7,1,56
"298",83,597,7,1,56
"299",83,599,7,1,56
"300",83,600,7,1,56
"301",83,601,7,1,56
"302",83,602,7,1,56
"303",83,603,7,1,56
"304",83,604,7,1,56
"305",83,606,7,1,56
"306",83,607,7,1,56
"307",83,611,7,1,56
"308",83,612,7,1,56
"309",83,615,7,1,56
"310",83,617,7,1,56
"311",83,618,7,1,56
"312",83,624,7,1,56
"313",83,625,7,1,56
"314",83,628,7,1,56
"315",83,632,7,1,56
"316",83,633,7,1,56
"317",83,635,7,1,56
"318",83,638,7,1,56
"319",83,640,8,0,56
"320",83,642,8,0,56
"321",83,643,8,0,56
"322",83,644,8,0,56
"323",83,645,8,0,56
"324",83,646,8,0,56
"325",83,650,8,0,56
"326",83,651,8,0,56
"327",83,652,8,0,56
"328",83,655,8,0,56
"329",83,657,8,0,56
"330",83,659,8,0,56
"331",83,660,8,0,56
"332",83,662,8,0,56
"333",83,665,8,0,56
"334",83,667,8,0,56
"335",83,668,8,0,56
"336",83,669,8,0,56
"337",83,672,8,0,56
"338",83,673,8,0,56
"339",83,674,8,0,56
"340",83,678,8,0,56
"341",83,681,8,0,56
"342",83,682,8,0,56
"343",83,683,8,0,56
"344",83,687,8,0,56
"345",83,688,8,0,56
"346",83,689,8,0,56
"347",83,690,8,0,56
"348",83,691,8,0,56
"349",83,692,8,0,56
"350",83,695,8,0,56
"351",83,697,8,0,56
"352",83,699,8,0,56
"353",83,705,8,0,56
"354",83,707,8,0,56
"355",83,708,8,0,56
"356",83,709,8,0,56
"357",83,710,8,0,56
"358",83,717,8,0,56
"359",83,718,8,0,56
"360",83,719,8,0,56
"361",83,720,8,0,56
"362",83,721,8,1,56
"363",83,723,8,0,56
"364",83,724,8,0,56
"365",83,725,8,0,56
"366",83,726,8,0,56
"367",83,730,8,0,56
"368",83,731,8,0,56
"369",83,736,8,0,56
"370",83,738,8,0,56
"371",83,739,8,0,56
"372",83,745,8,0,56
"373",83,746,8,0,56
"374",83,747,8,0,56
"375",83,751,8,0,56
"376",83,752,8,0,56
"377",83,753,8,0,56
"378",83,754,8,0,56
"379",83,760,9,0,56
"380",83,765,9,0,56
"381",83,766,9,0,56
"382",83,768,9,0,56
"383",83,769,9,0,56
"384",83,770,9,0,56
"385",83,772,9,0,56
"386",83,774,9,0,56
"387",83,776,9,0,56
"388",83,777,9,0,56
"389",83,778,9,0,56
"390",83,779,9,0,56
"391",83,781,9,0,56
"392",83,783,9,0,56
"393",83,784,9,0,56
"394",83,792,9,0,56
"395",83,793,9,0,56
"396",83,794,9,0,56
"397",83,799,9,0,56
"398",83,800,9,0,56
"399",83,803,9,0,56
"400",83,804,9,0,56
"401",83,805,9,0,56
"402",83,806,9,0,56
"403",83,808,9,0,56
"404",83,811,9,0,56
"405",83,819,9,0,56
"406",83,820,9,0,56
"407",83,822,9,0,56
"408",83,823,9,0,56
"409",83,825,9,0,56
"410",83,829,9,0,56
"411",83,830,9,0,56
"412",83,831,9,0,56
"413",83,832,9,0,56
"414",83,836,9,0,56
"415",83,837,9,0,56
"416",83,838,9,0,56
"417",83,839,9,0,56
"418",83,841,9,0,56
"419",83,843,9,0,56
"420",83,844,9,0,56
"421",83,845,9,0,56
"422",83,848,9,0,56
"423",83,849,9,1,56
"424",83,853,9,0,56
"425",83,854,9,1,56
"426",83,855,9,0,56
"427",83,857,9,0,56
"428",83,861,9,0,56
"429",83,863,9,0,56
"430",83,865,9,0,56
"431",83,867,9,0,56
"432",83,868,9,0,56
"433",83,869,9,0,56
"434",83,871,9,0,56
"435",83,872,10,1,56
"436",83,874,10,1,56
"437",83,875,10,1,56
"438",83,877,10,1,56
"439",83,879,10,1,56
"440",83,883,10,1,56
"441",83,885,10,1,56
"442",83,886,10,1,56
"443",83,888,10,1,56
"444",83,889,10,1,56
"445",83,892,10,1,56
"446",83,893,10,1,56
"447",83,894,10,1,56
"448",83,895,10,1,56
"449",83,898,10,1,56
"450",83,899,10,1,56
"451",83,901,10,1,56
"452",83,903,10,1,56
"453",83,905,10,1,56
"454",83,906,10,1,56
"455",83,907,10,1,56
"456",83,908,10,1,56
"457",83,909,10,1,56
"458",83,910,10,1,56
"459",83,914,10,1,56
"460",83,916,10,1,56
"461",83,919,10,1,56
"462",83,921,10,1,56
"463",83,929,10,1,56
"464",83,930,10,1,56
"465",83,933,10,1,56
"466",83,934,10,1,56
"467",83,935,10,1,56
"468",83,936,10,1,56
"469",83,939,10,1,56
"470",83,942,10,1,56
"471",83,944,10,1,56
"472",83,945,10,1,56
"473",83,947,10,1,56
"474",83,948,10,1,56
"475",83,949,10,1,56
"476",83,951,10,1,56
"477",83,954,10,1,56
"478",83,955,10,1,56
"479",83,956,10,1,56
"480",83,962,10,1,56
"481",83,963,10,1,56
"482",83,964,10,1,56
"483",83,966,10,1,56
"484",83,968,10,1,56
"485",83,974,10,1,56
"486",83,976,10,1,56
"487",83,977,10,1,56
"488",83,978,10,1,56
"489",83,980,10,1,56
"490",83,982,11,0,56
"491",83,983,11,0,56
"492",83,984,11,0,56
"493",83,985,11,0,56
"494",83,987,11,0,56
"495",83,988,11,0,56
"496",83,989,11,0,56
"497",83,991,11,0,56
"498",83,992,11,0,56
"499",83,993,11,0,56
"500",83,994,11,0,56
"501",83,995,11,0,56
"502",83,997,11,0,56
"503",83,998,11,0,56
"504",83,999,11,0,56
"505",83,1001,11,0,56
"506",83,1002,11,0,56
"507",83,1003,11,0,56
"508",83,1005,11,0,56
"509",83,1006,11,0,56
"510",83,1007,11,0,56
"511",83,1008,11,0,56
"512",83,1009,11,0,56
"513",83,1010,11,0,56
"514",83,1012,11,0,56
"515",83,1013,11,0,56
"516",83,1022,11,0,56
"517",83,1033,11,0,56
"518",83,1034,11,0,56
"519",83,1036,11,0,56
"520",83,1040,11,0,56
"521",83,1044,11,0,56
"522",83,1045,11,0,56
"523",83,1046,11,0,56
"524",83,1047,11,0,56
"525",83,1048,11,0,56
"526",83,1053,11,0,56
"527",83,1058,11,0,56
"528",83,1059,11,0,56
"529",83,1063,11,0,56
"530",83,1064,11,0,56
"531",83,1067,11,0,56
"532",83,1068,11,0,56
"533",83,1069,11,0,56
"534",83,1070,11,0,56
"535",83,1072,11,0,56
"536",83,1074,11,0,56
"537",83,1076,11,0,56
"538",83,1077,12,0,56
"539",83,1078,12,0,56
"540",83,1079,12,0,56
"541",83,1082,12,0,56
"542",83,1086,12,0,56
"543",83,1087,12,0,56
"544",83,1091,12,0,56
"545",83,1095,12,0,56
"546",83,1096,12,0,56
"547",83,1098,12,0,56
"548",83,1099,12,0,56
"549",83,1100,12,0,56
"550",83,1101,12,0,56
"551",83,1102,12,0,56
"552",83,1105,12,0,56
"553",83,1107,12,0,56
"554",83,1109,12,0,56
"555",83,1110,12,0,56
"556",83,1112,12,0,56
"557",83,1114,12,0,56
"558",83,1118,12,0,56
"559",83,1119,12,0,56
"560",83,1120,12,0,56
"561",83,1121,12,0,56
"562",83,1123,12,0,56
"563",83,1125,12,0,56
"564",83,1127,12,0,56
"565",83,1131,12,0,56
"566",83,1132,12,0,56
"567",83,1136,12,0,56
"568",83,1138,12,0,56
"569",83,1140,12,0,56
"570",83,1142,12,0,56
"571",83,1143,12,0,56
"572",83,1145,12,0,56
"573",83,1147,12,0,56
"574",83,1148,12,0,56
"575",83,1149,12,0,56
"576",83,1154,12,0,56
"577",83,1156,12,0,56
"578",83,1157,12,0,56
"579",83,1158,12,0,56
"580",83,1159,12,0,56
"581",83,1160,12,0,56
"582",83,1162,12,0,56
"583",83,1163,12,0,56
"584",83,1166,12,0,56
"585",83,1169,12,0,56
"586",83,1172,12,0,56
"587",83,1175,12,0,56
"588",83,1180,13,0,56
"589",83,1181,13,0,56
"590",83,1183,13,0,56
"591",83,1185,13,0,56
"592",83,1191,13,0,56
"593",83,1192,13,0,56
"594",83,1193,13,0,56
"595",83,1194,13,0,56
"596",83,1199,13,0,56
"597",83,1200,13,0,56
"598",83,1203,13,0,56
"599",83,1204,13,0,56
"600",83,1208,13,0,56
"601",83,1210,13,0,56
"602",83,1211,13,0,56
"603",83,1212,13,0,56
"604",83,1215,13,0,56
"605",83,1218,13,0,56
"606",83,1219,13,0,56
"607",83,1222,13,0,56
"608",83,1224,13,0,56
"609",83,1225,13,0,56
"610",83,1227,13,0,56
"611",83,1228,13,0,56
"612",83,1232,13,0,56
"613",83,1234,13,0,56
"614",83,1237,13,0,56
"615",83,1239,13,0,56
"616",83,1242,13,0,56
"617",83,1244,13,0,56
"618",83,1246,13,0,56
"619",83,1247,13,0,56
"620",83,1250,13,0,56
"621",83,1253,13,0,56
"622",83,1254,13,0,56
"623",83,1255,13,0,56
"624",83,1256,13,0,56
"625",83,1257,13,0,56
"626",83,1259,13,0,56
"627",83,1260,13,0,56
"628",83,1261,13,0,56
"629",83,1262,13,0,56
"630",83,1264,13,0,56
"631",83,1268,13,0,56
"632",83,1269,13,0,56
"633",83,1273,13,0,56
"634",83,1275,13,0,56
"635",83,1276,13,0,56
"636",83,1279,13,0,56
"637",83,1280,13,0,56
"638",83,1281,13,0,56
"639",83,1282,13,0,56
"640",83,1283,13,0,56
"641",83,1285,13,0,56
"642",83,1286,13,0,56
"643",83,1287,14,0,56
"644",83,1290,14,0,56
"645",83,1291,14,0,56
"646",83,1294,14,0,56
"647",83,1296,14,0,56
"648",83,1301,14,0,56
"649",83,1302,14,0,56
"650",83,1306,14,0,56
"651",83,1308,14,0,56
"652",83,1311,14,0,56
"653",83,1312,14,0,56
"654",83,1313,14,0,56
"655",83,1314,14,0,56
"656",83,1316,14,0,56
"657",83,1317,14,0,56
"658",83,1319,14,0,56
"659",83,1320,14,0,56
"660",83,1321,14,0,56
"661",83,1322,14,0,56
"662",83,1326,14,0,56
"663",83,1327,14,0,56
"664",83,1329,14,0,56
"665",83,1330,14,0,56
"666",83,1331,14,0,56
"667",83,1332,14,0,56
"668",83,1334,14,0,56
"669",83,1336,14,0,56
"670",83,1344,14,0,56
"671",83,1347,14,0,56
"672",83,1348,14,0,56
"673",83,1349,14,0,56
"674",83,1350,14,0,56
"675",83,1352,14,0,56
"676",83,1355,14,0,56
"677",83,1357,14,0,56
"678",83,1358,14,0,56
"679",83,1361,14,0,56
"680",83,1364,14,0,56
"681",83,1365,14,0,56
"682",83,1366,14,0,56
"683",83,1369,14,0,56
"684",83,1370,14,0,56
"685",83,1372,14,0,56
"686",83,1373,14,0,56
"687",83,1377,15,1,56
"688",83,1378,15,1,56
"689",83,1385,15,1,56
"690",83,1386,15,1,56
"691",83,1389,15,1,56
"692",83,1390,15,1,56
"693",83,1391,15,1,56
"694",83,1394,15,1,56
"695",83,1395,15,1,56
"696",83,1396,15,1,56
"697",83,1398,15,1,56
"698",83,1400,15,1,56
"699",83,1401,15,1,56
"700",83,1402,15,1,56
"701",83,1404,15,1,56
"702",83,1407,15,1,56
"703",83,1411,15,1,56
"704",83,1414,15,1,56
"705",83,1416,15,1,56
"706",83,1418,15,1,56
"707",83,1419,15,1,56
"708",83,1420,15,1,56
"709",83,1421,15,1,56
"710",83,1422,15,1,56
"711",83,1426,15,1,56
"712",83,1427,15,1,56
"713",83,1430,15,1,56
"714",83,1434,15,1,56
"715",83,1435,15,1,56
"716",83,1437,15,1,56
"717",83,1438,15,1,56
"718",83,1442,15,1,56
"719",83,1444,15,1,56
"720",83,1447,15,1,56
"721",83,1448,15,1,56
"722",83,1449,15,1,56
"723",83,1450,15,1,56
"724",83,1451,15,1,56
"725",83,1452,15,1,56
"726",83,1453,15,1,56
"727",83,1455,15,1,56
"728",83,1459,15,1,56
"729",83,1460,15,1,56
"730",83,1461,15,1,56
"731",83,1462,15,1,56
"732",83,1463,15,1,56
"733",83,1464,15,1,56
"734",83,1468,15,1,56
"735",83,1469,15,1,56
"736",83,1473,16,1,56
"737",83,1478,16,1,56
"738",83,1481,16,1,56
"739",83,1483,16,0,56
"740",83,1485,16,1,56
"741",83,1488,16,1,56
"742",83,1489,16,1,56
"743",83,1494,16,1,56
"744",83,1498,16,1,56
"745",83,1499,16,1,56
"746",83,1502,16,1,56
"747",83,1505,16,1,56
"748",83,1507,16,1,56
"749",83,1510,16,1,56
"750",83,1512,16,0,56
"751",83,1514,16,1,56
"752",83,1515,16,1,56
"753",83,1517,16,1,56
"754",83,1519,16,1,56
"755",83,1521,16,1,56
"756",83,1522,16,1,56
"757",83,1525,16,1,56
"758",83,1527,16,1,56
"759",83,1528,16,1,56
"760",83,1529,16,1,56
"761",83,1531,16,1,56
"762",83,1532,16,1,56
"763",83,1533,16,1,56
"764",83,1534,16,1,56
"765",83,1535,16,1,56
"766",83,1536,16,1,56
"767",83,1537,16,1,56
"768",83,1542,16,1,56
"769",83,1543,16,1,56
"770",83,1544,16,1,56
"771",83,1546,16,1,56
"772",83,1548,16,0,56
"773",83,1549,16,1,56
"774",83,1550,16,1,56
"775",83,1551,16,1,56
"776",83,1553,16,1,56
"777",83,1555,16,1,56
"778",83,1557,16,1,56
"779",83,1558,16,1,56
"780",83,1560,16,1,56
"781",83,1561,16,1,56
"782",83,1563,17,1,56
"783",83,1564,17,1,56
"784",83,1566,17,1,56
"785",83,1567,17,1,56
"786",83,1569,17,1,56
"787",83,1572,17,1,56
"788",83,1574,17,1,56
"789",83,1575,17,1,56
"790",83,1576,17,1,56
"791",83,1577,17,1,56
"792",83,1578,17,1,56
"793",83,1581,17,1,56
"794",83,1584,17,1,56
"795",83,1586,17,1,56
"796",83,1587,17,1,56
"797",83,1589,17,1,56
"798",83,1591,17,1,56
"799",83,1594,17,1,56
"800",83,1598,17,1,56
"801",83,1599,17,1,56
"802",83,1601,17,1,56
"803",83,1602,17,1,56
"804",83,1603,17,1,56
"805",83,1608,17,1,56
"806",83,1614,17,1,56
"807",83,1615,17,1,56
"808",83,1616,17,1,56
"809",83,1617,17,1,56
"810",83,1625,17,1,56
"811",83,1627,17,1,56
"812",83,1628,17,1,56
"813",83,1630,17,1,56
"814",83,1632,17,1,56
"815",83,1634,17,1,56
"816",83,1635,17,1,56
"817",83,1637,17,1,56
"818",83,1638,17,1,56
"819",83,1639,17,1,56
"820",83,1642,17,1,56
"821",83,1644,17,1,56
"822",83,1645,17,1,56
"823",83,1646,17,1,56
"824",83,1647,17,1,56
"825",83,1649,17,1,56
"826",83,1653,17,1,56
"827",83,1654,17,1,56
"828",83,1655,17,1,56
"829",83,1658,18,0,56
"830",83,1659,18,0,56
"831",83,1668,18,0,56
"832",83,1671,18,0,56
"833",83,1672,18,0,56
"834",83,1673,18,0,56
"835",83,1674,18,0,56
"836",83,1677,18,0,56
"837",83,1678,18,0,56
"838",83,1679,18,0,56
"839",83,1682,18,0,56
"840",83,1685,18,0,56
"841",83,1686,18,0,56
"842",83,1689,18,0,56
"843",83,1690,18,0,56
"844",83,1692,18,0,56
"845",83,1694,18,0,56
"846",83,1696,18,0,56
"847",83,1698,18,0,56
"848",83,1700,18,0,56
"849",83,1701,18,0,56
"850",83,1702,18,0,56
"851",83,1703,18,0,56
"852",83,1705,18,0,56
"853",83,1706,18,0,56
"854",83,1710,18,0,56
"855",83,1711,18,0,56
"856",83,1712,18,0,56
"857",83,1713,18,0,56
"858",83,1714,18,0,56
"859",83,1715,18,0,56
"860",83,1716,18,0,56
"861",83,1720,18,0,56
"862",83,1721,18,0,56
"863",83,1724,18,0,56
"864",83,1725,18,0,56
"865",83,1728,18,0,56
"866",83,1729,18,0,56
"867",83,1730,18,0,56
"868",83,1731,18,0,56
"869",83,1733,18,0,56
"870",83,1735,18,0,56
"871",83,1737,18,0,56
"872",83,1738,18,0,56
"873",83,1740,18,0,56
"874",83,1744,18,0,56
"875",83,1749,19,0,56
"876",83,1750,19,0,56
"877",83,1752,19,0,56
"878",83,1758,19,1,56
"879",83,1762,19,0,56
"880",83,1763,19,0,56
"881",83,1764,19,0,56
"882",83,1765,19,0,56
"883",83,1767,19,0,56
"884",83,1768,19,0,56
"885",83,1772,19,0,56
"886",83,1773,19,0,56
"887",83,1777,19,0,56
"888",83,1778,19,0,56
"889",83,1779,19,0,56
"890",83,1782,19,0,56
"891",83,1788,19,0,56
"892",83,1790,19,0,56
"893",83,1791,19,0,56
"894",83,1792,19,0,56
"895",83,1793,19,0,56
"896",83,1795,19,0,56
"897",83,1796,19,0,56
"898",83,1799,19,0,56
"899",83,1801,19,0,56
"900",83,1802,19,0,56
"901",83,1805,19,0,56
"902",83,1807,19,0,56
"903",83,1808,19,0,56
"904",83,1810,19,0,56
"905",83,1812,19,0,56
"906",83,1815,19,0,56
"907",83,1817,19,0,56
"908",83,1818,19,0,56
"909",83,1819,19,0,56
"910",83,1820,19,0,56
"911",83,1821,19,0,56
"912",83,1823,19,0,56
"913",83,1825,19,0,56
"914",83,1826,19,0,56
"915",83,1827,19,0,56
"916",83,1831,19,0,56
"917",83,1836,19,0,56
"918",83,1837,19,0,56
"919",83,1838,19,0,56
"920",83,1839,19,0,56
"921",83,1841,19,0,56
"922",83,1843,20,0,56
"923",83,1845,20,0,56
"924",83,1847,20,1,56
"925",83,1848,20,0,56
"926",83,1849,20,0,56
"927",83,1850,20,0,56
"928",83,1851,20,0,56
"929",83,1852,20,0,56
"930",83,1854,20,0,56
"931",83,1855,20,0,56
"932",83,1856,20,0,56
"933",83,1857,20,0,56
"934",83,1860,20,0,56
"935",83,1862,20,0,56
"936",83,1863,20,0,56
"937",83,1865,20,0,56
"938",83,1866,20,0,56
"939",83,1867,20,0,56
"940",83,1869,20,0,56
"941",83,1871,20,0,56
"942",83,1872,20,0,56
"943",83,1874,20,0,56
"944",83,1875,20,0,56
"945",83,1876,20,0,56
"946",83,1877,20,0,56
"947",83,1880,20,1,56
"948",83,1882,20,0,56
"949",83,1884,20,0,56
"950",83,1885,20,0,56
"951",83,1886,20,0,56
"952",83,1887,20,0,56
"953",83,1891,20,1,56
"954",83,1892,20,0,56
"955",83,1896,20,0,56
"956",83,1902,20,0,56
"957",83,1903,20,0,56
"958",83,1906,20,0,56
"959",83,1912,20,0,56
"960",83,1913,20,1,56
"961",83,1915,20,0,56
"962",83,1917,20,0,56
"963",83,1918,20,0,56
"964",83,1921,20,0,56
"965",83,1923,20,0,56
"966",83,1925,20,1,56
"967",83,1931,20,0,56
"968",83,1933,20,0,56
"969",83,1934,20,1,56
"970",83,1935,20,0,56
"971",83,1937,20,0,56
"972",83,1938,20,0,56
"973",83,1942,20,0,56
"974",83,1945,20,0,56
"975",83,1950,21,1,56
"976",83,1954,21,1,56
"977",83,1957,21,1,56
"978",83,1958,21,1,56
"979",83,1959,21,1,56
"980",83,1960,21,1,56
"981",83,1963,21,1,56
"982",83,1965,21,1,56
"983",83,1966,21,1,56
"984",83,1967,21,1,56
"985",83,1969,21,1,56
"986",83,1971,21,1,56
"987",83,1975,21,1,56
"988",83,1976,21,1,56
"989",83,1978,21,1,56
"990",83,1980,21,1,56
"991",83,1981,21,1,56
"992",83,1983,21,1,56
"993",83,1986,21,1,56
"994",83,1989,21,1,56
"995",83,1990,21,1,56
"996",83,1991,21,1,56
"997",83,1992,21,1,56
"998",83,1993,21,1,56
"999",83,1994,21,1,56
"1000",83,1995,21,1,56
"1001",83,1996,21,1,56
"1002",83,1998,21,1,56
"1003",83,1999,21,1,56
"1004",83,2000,21,1,56
"1005",83,2002,21,1,56
"1006",83,2007,21,1,56
"1007",83,2009,21,1,56
"1008",83,2014,21,1,56
"1009",83,2015,21,1,56
"1010",83,2020,21,1,56
"1011",83,2021,21,1,56
"1012",83,2022,21,1,56
"1013",83,2025,21,1,56
"1014",83,2026,21,1,56
"1015",83,2028,21,1,56
"1016",83,2030,21,1,56
"1017",83,2032,21,1,56
"1018",83,2033,21,1,56
"1019",83,2034,21,1,56
"1020",83,2035,21,1,56
"1021",83,2036,21,1,56
"1022",83,2039,21,1,56
"1023",83,2045,21,1,56
"1024",83,2046,21,1,56
"1025",83,2048,21,1,56
"1026",83,2050,21,1,56
"1027",83,2053,21,1,56
"1028",83,2058,22,0,56
"1029",83,2059,22,0,56
