"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"274",74,552,6,1,56
"275",74,553,6,1,56
"276",74,554,6,1,56
"277",74,555,6,1,56
"278",74,557,6,1,56
"279",74,558,6,1,56
"280",74,559,6,1,56
"281",74,561,6,1,56
"282",74,563,6,1,56
"283",74,566,6,1,56
"284",74,567,6,1,56
"285",74,569,6,1,56
"286",74,570,6,1,56
"287",74,571,6,1,56
"288",74,572,6,1,56
"289",74,573,6,1,56
"290",74,574,6,1,56
"291",74,575,6,1,56
"292",74,579,6,1,56
"293",74,583,6,1,56
"294",74,587,6,1,56
"295",74,591,6,1,56
"296",74,593,7,0,56
"297",74,595,7,0,56
"298",74,596,7,0,56
"299",74,597,7,0,56
"300",74,598,7,0,56
"301",74,599,7,0,56
"302",74,602,7,0,56
"303",74,604,7,0,56
"304",74,606,7,0,56
"305",74,607,7,0,56
"306",74,608,7,0,56
"307",74,609,7,0,56
"308",74,610,7,0,56
"309",74,611,7,0,56
"310",74,613,7,0,56
"311",74,614,7,0,56
"312",74,616,7,0,56
"313",74,617,7,0,56
"314",74,621,7,0,56
"315",74,622,7,0,56
"316",74,624,7,0,56
"317",74,626,7,0,56
"318",74,629,7,0,56
"319",74,630,7,0,56
"320",74,631,7,0,56
"321",74,633,7,0,56
"322",74,636,7,0,56
"323",74,639,7,0,56
"324",74,645,7,0,56
"325",74,649,7,0,56
"326",74,650,7,0,56
"327",74,651,7,0,56
"328",74,652,7,0,56
"329",74,653,7,0,56
"330",74,654,7,0,56
"331",74,655,7,0,56
"332",74,658,7,0,56
"333",74,659,7,0,56
"334",74,661,7,0,56
"335",74,662,7,0,56
"336",74,663,7,0,56
"337",74,665,7,0,56
"338",74,669,7,0,56
"339",74,670,7,0,56
"340",74,674,7,0,56
"341",74,676,7,0,56
"342",74,678,7,0,56
"343",74,679,7,0,56
"344",74,681,7,0,56
"345",74,686,7,0,56
"346",74,694,7,0,56
"347",74,695,7,0,56
"348",74,696,7,0,56
"349",74,698,7,0,56
"350",74,700,8,1,56
"351",74,702,8,1,56
"352",74,703,8,1,56
"353",74,706,8,1,56
"354",74,707,8,1,56
"355",74,708,8,1,56
"356",74,711,8,1,56
"357",74,713,8,1,56
"358",74,715,8,1,56
"359",74,718,8,1,56
"360",74,720,8,1,56
"361",74,722,8,1,56
"362",74,723,8,1,56
"363",74,725,8,1,56
"364",74,727,8,1,56
"365",74,730,8,1,56
"366",74,732,8,1,56
"367",74,739,8,1,56
"368",74,740,8,1,56
"369",74,741,8,1,56
"370",74,742,8,1,56
"371",74,743,8,1,56
"372",74,744,8,1,56
"373",74,745,8,1,56
"374",74,746,8,1,56
"375",74,747,8,1,56
"376",74,748,8,1,56
"377",74,749,8,1,56
"378",74,751,8,1,56
"379",74,753,8,1,56
"380",74,754,8,1,56
"381",74,756,8,1,56
"382",74,758,8,1,56
"383",74,762,8,1,56
"384",74,766,8,1,56
"385",74,773,8,1,56
"386",74,774,8,1,56
"387",74,775,8,1,56
"388",74,777,8,1,56
"389",74,778,8,1,56
"390",74,780,8,1,56
"391",74,784,8,1,56
"392",74,787,8,1,56
"393",74,790,8,1,56
"394",74,793,8,1,56
"395",74,794,8,1,56
"396",74,795,8,1,56
"397",74,796,8,1,56
"398",74,798,8,1,56
"399",74,799,8,1,56
"400",74,800,8,1,56
"401",74,801,8,1,56
"402",74,803,9,0,56
"403",74,807,9,1,56
"404",74,811,9,0,56
"405",74,813,9,0,56
"406",74,816,9,0,56
"407",74,817,9,0,56
"408",74,819,9,1,56
"409",74,820,9,0,56
"410",74,821,9,0,56
"411",74,824,9,0,56
"412",74,825,9,0,56
"413",74,826,9,1,56
"414",74,832,9,0,56
"415",74,833,9,0,56
"416",74,835,9,0,56
"417",74,836,9,1,56
"418",74,838,9,0,56
"419",74,840,9,0,56
"420",74,841,9,1,56
"421",74,843,9,1,56
"422",74,846,9,0,56
"423",74,847,9,0,56
"424",74,848,9,0,56
"425",74,850,9,0,56
"426",74,851,9,0,56
"427",74,852,9,1,56
"428",74,853,9,1,56
"429",74,858,9,0,56
"430",74,860,9,0,56
"431",74,863,9,0,56
"432",74,865,9,1,56
"433",74,866,9,0,56
"434",74,869,9,0,56
"435",74,871,9,0,56
"436",74,876,9,0,56
"437",74,877,9,0,56
"438",74,878,9,0,56
"439",74,879,9,0,56
"440",74,881,9,1,56
"441",74,885,9,0,56
"442",74,886,9,0,56
"443",74,890,9,0,56
"444",74,891,9,0,56
"445",74,892,9,0,56
"446",74,893,9,0,56
"447",74,894,9,0,56
"448",74,897,9,0,56
"449",74,898,9,1,56
"450",74,901,10,0,56
"451",74,902,10,0,56
"452",74,903,10,0,56
"453",74,908,10,0,56
"454",74,910,10,0,56
"455",74,914,10,0,56
"456",74,915,10,0,56
"457",74,917,10,0,56
"458",74,919,10,0,56
"459",74,920,10,0,56
"460",74,921,10,0,56
"461",74,925,10,0,56
"462",74,926,10,0,56
"463",74,927,10,0,56
"464",74,929,10,0,56
"465",74,930,10,0,56
"466",74,932,10,0,56
"467",74,935,10,0,56
"468",74,936,10,0,56
"469",74,940,10,0,56
"470",74,941,10,0,56
"471",74,946,10,0,56
"472",74,948,10,0,56
"473",74,951,10,0,56
"474",74,952,10,0,56
"475",74,956,10,0,56
"476",74,961,10,0,56
"477",74,963,10,0,56
"478",74,964,10,0,56
"479",74,965,10,0,56
"480",74,966,10,0,56
"481",74,967,10,0,56
"482",74,971,10,0,56
"483",74,972,10,0,56
"484",74,974,10,0,56
"485",74,976,10,0,56
"486",74,977,10,0,56
"487",74,983,10,0,56
"488",74,987,10,0,56
"489",74,988,10,0,56
"490",74,991,10,0,56
"491",74,992,10,0,56
"492",74,993,10,0,56
"493",74,994,10,0,56
"494",74,995,10,0,56
"495",74,996,10,0,56
"496",74,997,10,0,56
"497",74,998,10,0,56
"498",74,999,10,0,56
"499",74,1000,10,0,56
"500",74,1006,11,1,56
"501",74,1007,11,1,56
"502",74,1008,11,1,56
"503",74,1009,11,1,56
"504",74,1013,11,1,56
"505",74,1014,11,1,56
"506",74,1015,11,1,56
"507",74,1016,11,1,56
"508",74,1017,11,1,56
"509",74,1018,11,1,56
"510",74,1020,11,1,56
"511",74,1021,11,1,56
"512",74,1022,11,1,56
"513",74,1023,11,1,56
"514",74,1026,11,1,56
"515",74,1027,11,1,56
"516",74,1028,11,1,56
"517",74,1029,11,1,56
"518",74,1030,11,1,56
"519",74,1031,11,1,56
"520",74,1033,11,1,56
"521",74,1034,11,1,56
"522",74,1036,11,1,56
"523",74,1037,11,1,56
"524",74,1038,11,1,56
"525",74,1042,11,1,56
"526",74,1044,11,1,56
"527",74,1046,11,1,56
"528",74,1047,11,1,56
"529",74,1049,11,1,56
"530",74,1052,11,1,56
"531",74,1057,11,1,56
"532",74,1058,11,1,56
"533",74,1059,11,1,56
"534",74,1061,11,1,56
"535",74,1062,11,1,56
"536",74,1065,11,1,56
"537",74,1070,11,1,56
"538",74,1077,11,1,56
"539",74,1078,11,1,56
"540",74,1079,11,1,56
"541",74,1081,11,1,56
"542",74,1085,11,1,56
"543",74,1086,11,1,56
"544",74,1087,11,1,56
"545",74,1091,11,1,56
"546",74,1095,11,1,56
"547",74,1096,11,1,56
"548",74,1099,12,0,56
"549",74,1100,12,0,56
"550",74,1102,12,1,56
"551",74,1103,12,1,56
"552",74,1105,12,0,56
"553",74,1110,12,1,56
"554",74,1114,12,0,56
"555",74,1116,12,1,56
"556",74,1117,12,1,56
"557",74,1118,12,1,56
"558",74,1120,12,1,56
"559",74,1121,12,1,56
"560",74,1123,12,1,56
"561",74,1124,12,1,56
"562",74,1125,12,0,56
"563",74,1128,12,0,56
"564",74,1132,12,1,56
"565",74,1133,12,1,56
"566",74,1134,12,0,56
"567",74,1137,12,1,56
"568",74,1138,12,0,56
"569",74,1139,12,1,56
"570",74,1140,12,0,56
"571",74,1141,12,0,56
"572",74,1142,12,0,56
"573",74,1143,12,0,56
"574",74,1146,12,1,56
"575",74,1149,12,1,56
"576",74,1151,12,1,56
"577",74,1153,12,0,56
"578",74,1154,12,1,56
"579",74,1155,12,1,56
"580",74,1156,12,1,56
"581",74,1158,12,0,56
"582",74,1160,12,0,56
"583",74,1162,12,0,56
"584",74,1164,12,0,56
"585",74,1165,12,0,56
"586",74,1166,12,0,56
"587",74,1169,12,1,56
"588",74,1173,12,0,56
"589",74,1174,12,0,56
"590",74,1176,12,0,56
"591",74,1177,12,0,56
"592",74,1180,12,1,56
"593",74,1183,12,0,56
"594",74,1184,12,0,56
"595",74,1186,12,0,56
"596",74,1187,12,1,56
"597",74,1189,12,0,56
"598",74,1195,12,1,56
"599",74,1196,12,0,56
"600",74,1197,12,1,56
"601",74,1199,12,0,56
"602",74,1202,12,0,56
"603",74,1204,12,1,56
"604",74,1206,12,0,56
"605",74,1207,12,1,56
"606",74,1213,13,1,56
"607",74,1215,13,1,56
"608",74,1222,13,1,56
"609",74,1223,13,1,56
"610",74,1225,13,1,56
"611",74,1226,13,1,56
"612",74,1227,13,1,56
"613",74,1228,13,1,56
"614",74,1229,13,1,56
"615",74,1230,13,1,56
"616",74,1231,13,1,56
"617",74,1232,13,1,56
"618",74,1237,13,1,56
"619",74,1238,13,1,56
"620",74,1241,13,1,56
"621",74,1244,13,1,56
"622",74,1245,13,1,56
"623",74,1248,13,1,56
"624",74,1249,13,1,56
"625",74,1251,13,1,56
"626",74,1252,13,1,56
"627",74,1257,13,1,56
"628",74,1259,13,1,56
"629",74,1260,13,1,56
"630",74,1261,13,1,56
"631",74,1262,13,1,56
"632",74,1263,13,1,56
"633",74,1264,13,1,56
"634",74,1266,13,1,56
"635",74,1270,13,1,56
"636",74,1273,13,1,56
"637",74,1276,13,1,56
"638",74,1278,13,1,56
"639",74,1279,13,1,56
"640",74,1280,13,1,56
"641",74,1281,13,1,56
"642",74,1283,13,1,56
"643",74,1288,13,1,56
"644",74,1291,13,1,56
"645",74,1299,13,1,56
"646",74,1304,13,1,56
"647",74,1305,13,1,56
"648",74,1306,13,1,56
"649",74,1307,13,1,56
"650",74,1308,13,1,56
"651",74,1309,13,1,56
"652",74,1310,13,1,56
"653",74,1311,13,1,56
"654",74,1312,13,1,56
"655",74,1315,13,1,56
"656",74,1316,13,1,56
"657",74,1317,13,1,56
"658",74,1319,13,1,56
"659",74,1321,13,1,56
"660",74,1323,13,1,56
"661",74,1324,13,1,56
"662",74,1326,13,1,56
"663",74,1327,13,1,56
"664",74,1329,13,1,56
"665",74,1331,13,1,56
"666",74,1333,14,0,56
"667",74,1334,14,0,56
"668",74,1335,14,0,56
"669",74,1339,14,0,56
"670",74,1340,14,0,56
"671",74,1342,14,0,56
"672",74,1344,14,0,56
"673",74,1346,14,0,56
"674",74,1347,14,0,56
"675",74,1350,14,0,56
"676",74,1352,14,0,56
"677",74,1354,14,0,56
"678",74,1355,14,0,56
"679",74,1358,14,0,56
"680",74,1360,14,0,56
"681",74,1361,14,0,56
"682",74,1362,14,0,56
"683",74,1363,14,0,56
"684",74,1365,14,0,56
"685",74,1370,14,0,56
"686",74,1374,14,0,56
"687",74,1376,14,0,56
"688",74,1377,14,0,56
"689",74,1378,14,0,56
"690",74,1381,14,0,56
"691",74,1383,14,0,56
"692",74,1386,14,0,56
"693",74,1388,14,0,56
"694",74,1389,14,0,56
"695",74,1390,14,0,56
"696",74,1395,14,0,56
"697",74,1396,14,0,56
"698",74,1401,14,0,56
"699",74,1402,14,0,56
"700",74,1403,14,0,56
"701",74,1404,14,0,56
"702",74,1406,14,0,56
"703",74,1407,14,0,56
"704",74,1408,14,0,56
"705",74,1411,14,0,56
"706",74,1412,14,0,56
"707",74,1413,14,0,56
"708",74,1415,14,0,56
"709",74,1418,14,0,56
"710",74,1422,14,0,56
"711",74,1423,14,0,56
"712",74,1425,14,0,56
"713",74,1428,14,0,56
"714",74,1431,15,0,56
"715",74,1432,15,0,56
"716",74,1434,15,0,56
"717",74,1435,15,0,56
"718",74,1439,15,0,56
"719",74,1440,15,0,56
"720",74,1443,15,0,56
"721",74,1446,15,0,56
"722",74,1449,15,0,56
"723",74,1450,15,0,56
"724",74,1453,15,0,56
"725",74,1454,15,0,56
"726",74,1456,15,0,56
"727",74,1457,15,0,56
"728",74,1458,15,0,56
"729",74,1460,15,0,56
"730",74,1468,15,0,56
"731",74,1469,15,0,56
"732",74,1470,15,0,56
"733",74,1471,15,0,56
"734",74,1472,15,0,56
"735",74,1477,15,0,56
"736",74,1481,15,0,56
"737",74,1482,15,0,56
"738",74,1484,15,0,56
"739",74,1486,15,0,56
"740",74,1487,15,0,56
"741",74,1489,15,0,56
"742",74,1492,15,0,56
"743",74,1493,15,0,56
"744",74,1494,15,0,56
"745",74,1496,15,0,56
"746",74,1498,15,0,56
"747",74,1499,15,0,56
"748",74,1500,15,0,56
"749",74,1501,15,0,56
"750",74,1502,15,0,56
"751",74,1503,15,0,56
"752",74,1504,15,0,56
"753",74,1506,15,0,56
"754",74,1507,15,0,56
"755",74,1510,15,0,56
"756",74,1512,15,0,56
"757",74,1513,15,0,56
"758",74,1515,15,0,56
"759",74,1516,15,0,56
"760",74,1522,15,0,56
"761",74,1525,15,0,56
"762",74,1528,15,0,56
"763",74,1532,15,0,56
"764",74,1533,15,0,56
"765",74,1534,15,0,56
"766",74,1535,15,0,56
"767",74,1537,15,0,56
"768",74,1540,16,0,56
"769",74,1541,16,0,56
"770",74,1542,16,0,56
"771",74,1545,16,0,56
"772",74,1547,16,0,56
"773",74,1548,16,0,56
"774",74,1549,16,0,56
"775",74,1550,16,0,56
"776",74,1552,16,0,56
"777",74,1554,16,0,56
"778",74,1555,16,0,56
"779",74,1557,16,0,56
"780",74,1559,16,0,56
"781",74,1560,16,0,56
"782",74,1564,16,0,56
"783",74,1567,16,0,56
"784",74,1570,16,0,56
"785",74,1572,16,0,56
"786",74,1573,16,0,56
"787",74,1575,16,0,56
"788",74,1577,16,0,56
"789",74,1581,16,0,56
"790",74,1583,16,0,56
"791",74,1584,16,0,56
"792",74,1590,16,0,56
"793",74,1591,16,0,56
"794",74,1595,16,0,56
"795",74,1597,16,0,56
"796",74,1599,16,0,56
"797",74,1603,16,0,56
"798",74,1604,16,0,56
"799",74,1605,16,0,56
"800",74,1606,16,0,56
"801",74,1607,16,0,56
"802",74,1609,16,0,56
"803",74,1612,16,0,56
"804",74,1614,16,0,56
"805",74,1615,16,0,56
"806",74,1618,16,0,56
"807",74,1619,16,0,56
"808",74,1622,16,0,56
"809",74,1623,16,0,56
"810",74,1624,16,0,56
"811",74,1625,16,0,56
"812",74,1627,16,0,56
"813",74,1629,16,0,56
"814",74,1630,16,0,56
"815",74,1631,16,0,56
"816",74,1632,16,0,56
"817",74,1633,16,0,56
"818",74,1637,17,0,56
"819",74,1639,17,0,56
"820",74,1640,17,0,56
"821",74,1645,17,0,56
"822",74,1648,17,0,56
"823",74,1649,17,0,56
"824",74,1653,17,0,56
"825",74,1660,17,0,56
"826",74,1661,17,0,56
"827",74,1662,17,0,56
"828",74,1663,17,0,56
"829",74,1664,17,0,56
"830",74,1665,17,0,56
"831",74,1669,17,0,56
"832",74,1670,17,0,56
"833",74,1672,17,0,56
"834",74,1673,17,0,56
"835",74,1674,17,0,56
"836",74,1677,17,0,56
"837",74,1679,17,1,56
"838",74,1680,17,0,56
"839",74,1681,17,0,56
"840",74,1682,17,0,56
"841",74,1684,17,0,56
"842",74,1686,17,0,56
"843",74,1688,17,0,56
"844",74,1691,17,0,56
"845",74,1692,17,0,56
"846",74,1695,17,0,56
"847",74,1696,17,0,56
"848",74,1697,17,0,56
"849",74,1698,17,0,56
"850",74,1699,17,0,56
"851",74,1701,17,0,56
"852",74,1702,17,0,56
"853",74,1707,17,0,56
"854",74,1710,17,1,56
"855",74,1711,17,0,56
"856",74,1713,17,0,56
"857",74,1716,17,0,56
"858",74,1717,17,0,56
"859",74,1718,17,0,56
"860",74,1720,17,0,56
"861",74,1721,17,0,56
"862",74,1723,17,0,56
"863",74,1724,17,0,56
"864",74,1725,17,0,56
"865",74,1727,17,0,56
"866",74,1728,17,0,56
"867",74,1733,17,0,56
"868",74,1734,17,0,56
"869",74,1735,17,0,56
"870",74,1739,17,0,56
"871",74,1746,18,0,56
"872",74,1747,18,0,56
"873",74,1748,18,0,56
"874",74,1749,18,0,56
"875",74,1750,18,0,56
"876",74,1751,18,0,56
"877",74,1752,18,0,56
"878",74,1753,18,0,56
"879",74,1754,18,0,56
"880",74,1755,18,0,56
"881",74,1757,18,0,56
"882",74,1759,18,0,56
"883",74,1760,18,0,56
"884",74,1764,18,0,56
"885",74,1768,18,0,56
"886",74,1775,18,0,56
"887",74,1776,18,0,56
"888",74,1777,18,0,56
"889",74,1779,18,0,56
"890",74,1784,18,0,56
"891",74,1785,18,0,56
"892",74,1786,18,0,56
"893",74,1787,18,0,56
"894",74,1788,18,0,56
"895",74,1789,18,0,56
"896",74,1796,18,0,56
"897",74,1800,18,0,56
"898",74,1801,18,0,56
"899",74,1803,18,0,56
"900",74,1804,18,0,56
"901",74,1806,18,0,56
"902",74,1807,18,0,56
"903",74,1810,18,0,56
"904",74,1812,18,0,56
"905",74,1814,18,0,56
"906",74,1817,18,0,56
"907",74,1818,18,0,56
"908",74,1819,18,0,56
"909",74,1820,18,0,56
"910",74,1822,18,0,56
"911",74,1826,18,0,56
"912",74,1828,18,0,56
"913",74,1830,18,0,56
"914",74,1831,18,0,56
"915",74,1832,18,0,56
"916",74,1834,18,0,56
"917",74,1835,18,0,56
"918",74,1837,19,0,56
"919",74,1839,19,0,56
"920",74,1844,19,0,56
"921",74,1845,19,0,56
"922",74,1847,19,0,56
"923",74,1852,19,0,56
"924",74,1853,19,0,56
"925",74,1854,19,0,56
"926",74,1856,19,0,56
"927",74,1858,19,0,56
"928",74,1859,19,0,56
"929",74,1864,19,0,56
"930",74,1865,19,0,56
"931",74,1866,19,0,56
"932",74,1867,19,0,56
"933",74,1870,19,0,56
"934",74,1871,19,0,56
"935",74,1873,19,0,56
"936",74,1875,19,0,56
"937",74,1876,19,0,56
"938",74,1878,19,0,56
"939",74,1879,19,0,56
"940",74,1881,19,0,56
"941",74,1882,19,0,56
"942",74,1884,19,0,56
"943",74,1887,19,0,56
"944",74,1888,19,0,56
"945",74,1891,19,0,56
"946",74,1895,19,0,56
"947",74,1896,19,0,56
"948",74,1899,19,0,56
"949",74,1901,19,0,56
"950",74,1907,19,0,56
"951",74,1908,19,0,56
"952",74,1911,19,0,56
"953",74,1912,19,0,56
"954",74,1914,19,0,56
"955",74,1916,19,0,56
"956",74,1917,19,0,56
"957",74,1919,19,0,56
"958",74,1920,19,0,56
"959",74,1921,19,0,56
"960",74,1922,19,0,56
"961",74,1924,20,0,56
"962",74,1925,20,0,56
"963",74,1929,20,0,56
"964",74,1930,20,0,56
"965",74,1932,20,0,56
"966",74,1935,20,0,56
"967",74,1936,20,0,56
"968",74,1939,20,0,56
"969",74,1940,20,0,56
"970",74,1941,20,0,56
"971",74,1943,20,0,56
"972",74,1945,20,0,56
"973",74,1947,20,0,56
"974",74,1949,20,0,56
"975",74,1950,20,0,56
"976",74,1951,20,0,56
"977",74,1952,20,0,56
"978",74,1953,20,0,56
"979",74,1954,20,0,56
"980",74,1955,20,0,56
"981",74,1956,20,0,56
"982",74,1957,20,0,56
"983",74,1958,20,0,56
"984",74,1965,20,0,56
"985",74,1968,20,0,56
"986",74,1970,20,0,56
"987",74,1971,20,0,56
"988",74,1972,20,0,56
"989",74,1975,20,0,56
"990",74,1976,20,0,56
"991",74,1977,20,0,56
"992",74,1980,20,0,56
"993",74,1981,20,0,56
"994",74,1983,20,0,56
"995",74,1985,20,0,56
"996",74,1986,20,0,56
"997",74,1987,20,0,56
"998",74,1991,20,0,56
"999",74,1997,20,0,56
"1000",74,1998,20,0,56
"1001",74,2004,21,1,56
"1002",74,2005,21,1,56
"1003",74,2006,21,1,56
"1004",74,2008,21,1,56
"1005",74,2010,21,1,56
"1006",74,2011,21,1,56
"1007",74,2016,21,1,56
"1008",74,2017,21,1,56
"1009",74,2018,21,1,56
"1010",74,2019,21,1,56
"1011",74,2020,21,1,56
"1012",74,2021,21,1,56
"1013",74,2025,21,1,56
"1014",74,2026,21,1,56
"1015",74,2028,21,1,56
"1016",74,2029,21,1,56
"1017",74,2030,21,1,56
"1018",74,2031,21,1,56
"1019",74,2032,21,1,56
"1020",74,2033,21,1,56
"1021",74,2035,21,1,56
"1022",74,2037,21,1,56
"1023",74,2038,21,1,56
"1024",74,2039,21,1,56
"1025",74,2040,21,1,56
"1026",74,2041,21,1,56
"1027",74,2042,21,1,56
"1028",74,2045,21,1,56
