"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"125",14,261,3,1,56
"126",14,263,3,0,56
"127",14,264,3,0,56
"128",14,265,3,0,56
"129",14,266,3,0,56
"130",14,268,3,0,56
"131",14,269,3,0,56
"132",14,273,3,0,56
"133",14,274,3,0,56
"134",14,276,3,0,56
"135",14,279,3,0,56
"136",14,280,3,0,56
"137",14,281,3,1,56
"138",14,283,3,0,56
"139",14,284,3,0,56
"140",14,285,3,0,56
"141",14,287,3,0,56
"142",14,288,3,0,56
"143",14,289,3,0,56
"144",14,291,3,0,56
"145",14,292,3,0,56
"146",14,293,3,0,56
"147",14,294,3,0,56
"148",14,298,3,0,56
"149",14,299,3,0,56
"150",14,300,3,0,56
"151",14,301,3,1,56
"152",14,302,3,0,56
"153",14,305,3,0,56
"154",14,309,4,1,56
"155",14,310,4,1,56
"156",14,311,4,1,56
"157",14,315,4,1,56
"158",14,316,4,1,56
"159",14,319,4,1,56
"160",14,321,4,1,56
"161",14,322,4,1,56
"162",14,323,4,1,56
"163",14,324,4,1,56
"164",14,325,4,1,56
"165",14,327,4,1,56
"166",14,328,4,1,56
"167",14,330,4,1,56
"168",14,334,4,1,56
"169",14,335,4,1,56
"170",14,340,4,1,56
"171",14,341,4,1,56
"172",14,343,4,1,56
"173",14,344,4,1,56
"174",14,345,4,1,56
"175",14,346,4,1,56
"176",14,350,4,1,56
"177",14,351,4,1,56
"178",14,352,4,1,56
"179",14,354,4,1,56
"180",14,355,4,1,56
"181",14,356,4,1,56
"182",14,358,4,1,56
"183",14,360,4,1,56
"184",14,361,4,1,56
"185",14,362,4,1,56
"186",14,364,4,1,56
"187",14,365,4,1,56
"188",14,370,4,1,56
"189",14,372,4,1,56
"190",14,373,4,1,56
"191",14,374,4,1,56
"192",14,381,4,1,56
"193",14,385,4,1,56
"194",14,388,4,1,56
"195",14,390,4,1,56
"196",14,391,4,1,56
"197",14,392,4,1,56
"198",14,398,4,1,56
"199",14,400,4,1,56
"200",14,401,4,1,56
"201",14,402,4,1,56
"202",14,403,4,1,56
"203",14,405,4,1,56
"204",14,407,4,1,56
"205",14,409,4,1,56
"206",14,414,4,1,56
"207",14,415,4,1,56
"208",14,418,4,1,56
"209",14,419,4,1,56
"210",14,420,4,1,56
"211",14,423,4,1,56
"212",14,425,5,0,56
"213",14,426,5,0,56
"214",14,428,5,0,56
"215",14,429,5,0,56
"216",14,433,5,0,56
"217",14,434,5,0,56
"218",14,440,5,0,56
"219",14,441,5,0,56
"220",14,442,5,0,56
"221",14,443,5,0,56
"222",14,444,5,0,56
"223",14,448,5,0,56
"224",14,449,5,0,56
"225",14,454,5,0,56
"226",14,455,5,0,56
"227",14,457,5,0,56
"228",14,458,5,0,56
"229",14,459,5,0,56
"230",14,460,5,0,56
"231",14,461,5,0,56
"232",14,462,5,0,56
"233",14,463,5,0,56
"234",14,466,5,0,56
"235",14,467,5,0,56
"236",14,469,5,0,56
"237",14,470,5,0,56
"238",14,471,5,0,56
"239",14,472,5,0,56
"240",14,477,5,0,56
"241",14,482,5,0,56
"242",14,483,5,0,56
"243",14,486,5,0,56
"244",14,488,5,0,56
"245",14,489,5,0,56
"246",14,493,5,0,56
"247",14,494,5,0,56
"248",14,495,5,0,56
"249",14,497,5,0,56
"250",14,499,5,0,56
"251",14,500,5,0,56
"252",14,501,5,0,56
"253",14,503,5,0,56
"254",14,505,5,0,56
"255",14,510,5,0,56
"256",14,513,5,0,56
"257",14,518,6,0,56
"258",14,519,6,0,56
"259",14,522,6,0,56
"260",14,524,6,0,56
"261",14,528,6,0,56
"262",14,529,6,0,56
"263",14,530,6,0,56
"264",14,534,6,0,56
"265",14,536,6,0,56
"266",14,538,6,0,56
"267",14,539,6,0,56
"268",14,545,6,0,56
"269",14,546,6,0,56
"270",14,547,6,0,56
"271",14,549,6,0,56
"272",14,550,6,0,56
"273",14,551,6,0,56
"274",14,552,6,0,56
"275",14,555,6,0,56
"276",14,556,6,0,56
"277",14,558,6,0,56
"278",14,562,6,0,56
"279",14,563,6,0,56
"280",14,564,6,0,56
"281",14,565,6,0,56
"282",14,568,6,0,56
"283",14,569,6,0,56
"284",14,570,6,0,56
"285",14,571,6,0,56
"286",14,573,6,0,56
"287",14,574,6,0,56
"288",14,577,6,0,56
"289",14,578,6,0,56
"290",14,580,6,0,56
"291",14,585,6,0,56
"292",14,588,6,0,56
"293",14,590,6,0,56
"294",14,591,6,0,56
"295",14,593,6,0,56
"296",14,595,6,0,56
"297",14,596,6,0,56
"298",14,598,6,0,56
"299",14,600,6,0,56
"300",14,601,6,0,56
"301",14,602,6,0,56
"302",14,605,6,0,56
"303",14,608,6,0,56
"304",14,609,6,0,56
"305",14,611,7,0,56
"306",14,612,7,0,56
"307",14,614,7,1,56
"308",14,617,7,0,56
"309",14,618,7,0,56
"310",14,619,7,1,56
"311",14,624,7,0,56
"312",14,625,7,0,56
"313",14,628,7,1,56
"314",14,630,7,0,56
"315",14,631,7,0,56
"316",14,633,7,0,56
"317",14,635,7,0,56
"318",14,636,7,0,56
"319",14,639,7,0,56
"320",14,640,7,0,56
"321",14,642,7,1,56
"322",14,646,7,0,56
"323",14,647,7,0,56
"324",14,648,7,0,56
"325",14,649,7,0,56
"326",14,650,7,0,56
"327",14,651,7,0,56
"328",14,652,7,0,56
"329",14,655,7,0,56
"330",14,656,7,0,56
"331",14,657,7,0,56
"332",14,660,7,0,56
"333",14,666,7,0,56
"334",14,670,7,0,56
"335",14,671,7,0,56
"336",14,672,7,0,56
"337",14,674,7,1,56
"338",14,676,7,0,56
"339",14,678,7,0,56
"340",14,682,7,1,56
"341",14,683,7,0,56
"342",14,684,7,1,56
"343",14,686,7,0,56
"344",14,688,7,0,56
"345",14,689,7,1,56
"346",14,692,7,1,56
"347",14,694,8,0,56
"348",14,696,8,0,56
"349",14,697,8,0,56
"350",14,698,8,0,56
"351",14,699,8,0,56
"352",14,700,8,0,56
"353",14,702,8,0,56
"354",14,703,8,0,56
"355",14,704,8,0,56
"356",14,713,8,0,56
"357",14,714,8,0,56
"358",14,718,8,0,56
"359",14,719,8,0,56
"360",14,720,8,0,56
"361",14,721,8,0,56
"362",14,724,8,0,56
"363",14,726,8,0,56
"364",14,727,8,0,56
"365",14,728,8,0,56
"366",14,729,8,0,56
"367",14,730,8,0,56
"368",14,731,8,0,56
"369",14,733,8,0,56
"370",14,735,8,0,56
"371",14,736,8,0,56
"372",14,737,8,0,56
"373",14,738,8,0,56
"374",14,743,8,0,56
"375",14,744,8,0,56
"376",14,746,8,0,56
"377",14,747,8,0,56
"378",14,750,8,0,56
"379",14,752,8,0,56
"380",14,754,8,0,56
"381",14,756,8,0,56
"382",14,757,8,0,56
"383",14,761,8,0,56
"384",14,765,8,0,56
"385",14,766,8,0,56
"386",14,769,8,0,56
"387",14,770,8,0,56
"388",14,771,8,0,56
"389",14,772,8,0,56
"390",14,776,8,0,56
"391",14,777,8,0,56
"392",14,778,8,0,56
"393",14,780,8,0,56
"394",14,784,8,0,56
"395",14,785,8,0,56
"396",14,788,8,0,56
"397",14,791,8,0,56
"398",14,794,8,0,56
"399",14,795,8,0,56
"400",14,797,8,0,56
"401",14,800,9,0,56
"402",14,801,9,0,56
"403",14,803,9,0,56
"404",14,805,9,0,56
"405",14,806,9,0,56
"406",14,809,9,0,56
"407",14,811,9,0,56
"408",14,814,9,0,56
"409",14,815,9,0,56
"410",14,816,9,0,56
"411",14,818,9,0,56
"412",14,820,9,0,56
"413",14,821,9,0,56
"414",14,824,9,0,56
"415",14,827,9,0,56
"416",14,830,9,0,56
"417",14,831,9,0,56
"418",14,834,9,0,56
"419",14,835,9,0,56
"420",14,837,9,0,56
"421",14,840,9,0,56
"422",14,844,9,0,56
"423",14,850,9,0,56
"424",14,851,9,0,56
"425",14,852,9,0,56
"426",14,854,9,0,56
"427",14,855,9,0,56
"428",14,856,9,0,56
"429",14,858,9,0,56
"430",14,860,9,0,56
"431",14,862,9,0,56
"432",14,864,9,0,56
"433",14,865,9,0,56
"434",14,869,9,0,56
"435",14,870,9,0,56
"436",14,871,9,0,56
"437",14,874,9,0,56
"438",14,875,9,0,56
"439",14,877,9,0,56
"440",14,880,9,0,56
"441",14,881,9,0,56
"442",14,882,9,0,56
"443",14,883,9,0,56
"444",14,885,9,0,56
"445",14,886,9,0,56
"446",14,889,9,0,56
"447",14,893,10,0,56
"448",14,894,10,0,56
"449",14,895,10,0,56
"450",14,897,10,0,56
"451",14,898,10,0,56
"452",14,899,10,0,56
"453",14,901,10,0,56
"454",14,904,10,0,56
"455",14,905,10,0,56
"456",14,907,10,0,56
"457",14,908,10,0,56
"458",14,909,10,0,56
"459",14,910,10,0,56
"460",14,911,10,0,56
"461",14,914,10,0,56
"462",14,918,10,0,56
"463",14,920,10,0,56
"464",14,921,10,0,56
"465",14,931,10,0,56
"466",14,935,10,0,56
"467",14,940,10,0,56
"468",14,941,10,0,56
"469",14,942,10,0,56
"470",14,943,10,0,56
"471",14,947,10,0,56
"472",14,948,10,0,56
"473",14,950,10,0,56
"474",14,951,10,0,56
"475",14,953,10,0,56
"476",14,954,10,0,56
"477",14,955,10,0,56
"478",14,956,10,0,56
"479",14,959,10,0,56
"480",14,960,10,0,56
"481",14,963,10,0,56
"482",14,966,10,0,56
"483",14,968,10,0,56
"484",14,970,10,0,56
"485",14,971,10,0,56
"486",14,972,10,0,56
"487",14,973,10,0,56
"488",14,975,10,0,56
"489",14,976,10,0,56
"490",14,980,10,0,56
"491",14,981,11,0,56
"492",14,982,11,0,56
"493",14,985,11,0,56
"494",14,986,11,0,56
"495",14,990,11,0,56
"496",14,992,11,0,56
"497",14,995,11,0,56
"498",14,998,11,0,56
"499",14,1000,11,0,56
"500",14,1002,11,0,56
"501",14,1004,11,0,56
"502",14,1007,11,0,56
"503",14,1010,11,0,56
"504",14,1012,11,0,56
"505",14,1013,11,0,56
"506",14,1015,11,0,56
"507",14,1016,11,0,56
"508",14,1017,11,0,56
"509",14,1021,11,0,56
"510",14,1023,11,0,56
"511",14,1024,11,0,56
"512",14,1025,11,0,56
"513",14,1027,11,0,56
"514",14,1029,11,0,56
"515",14,1031,11,0,56
"516",14,1032,11,0,56
"517",14,1034,11,0,56
"518",14,1036,11,0,56
"519",14,1039,11,0,56
"520",14,1041,11,0,56
"521",14,1042,11,0,56
"522",14,1043,11,0,56
"523",14,1045,11,0,56
"524",14,1052,11,0,56
"525",14,1053,11,0,56
"526",14,1054,11,0,56
"527",14,1055,11,0,56
"528",14,1058,11,0,56
"529",14,1059,11,0,56
"530",14,1060,11,0,56
"531",14,1062,11,0,56
"532",14,1063,11,0,56
"533",14,1065,11,0,56
"534",14,1068,11,0,56
"535",14,1070,11,0,56
"536",14,1071,11,0,56
"537",14,1074,11,0,56
"538",14,1075,11,0,56
"539",14,1077,12,0,56
"540",14,1078,12,0,56
"541",14,1081,12,0,56
"542",14,1083,12,0,56
"543",14,1084,12,0,56
"544",14,1085,12,0,56
"545",14,1086,12,0,56
"546",14,1090,12,0,56
"547",14,1091,12,0,56
"548",14,1092,12,0,56
"549",14,1093,12,0,56
"550",14,1095,12,0,56
"551",14,1096,12,0,56
"552",14,1099,12,0,56
"553",14,1100,12,0,56
"554",14,1102,12,0,56
"555",14,1103,12,0,56
"556",14,1104,12,0,56
"557",14,1105,12,0,56
"558",14,1107,12,0,56
"559",14,1109,12,0,56
"560",14,1114,12,0,56
"561",14,1116,12,0,56
"562",14,1118,12,0,56
"563",14,1124,12,0,56
"564",14,1126,12,0,56
"565",14,1128,12,0,56
"566",14,1129,12,0,56
"567",14,1130,12,0,56
"568",14,1131,12,0,56
"569",14,1134,12,0,56
"570",14,1137,12,0,56
"571",14,1140,12,0,56
"572",14,1143,12,0,56
"573",14,1149,12,0,56
"574",14,1150,12,0,56
"575",14,1152,12,0,56
"576",14,1154,12,0,56
"577",14,1156,12,0,56
"578",14,1157,12,0,56
"579",14,1158,12,0,56
"580",14,1159,12,0,56
"581",14,1161,13,1,56
"582",14,1164,13,1,56
"583",14,1166,13,1,56
"584",14,1167,13,1,56
"585",14,1169,13,1,56
"586",14,1173,13,1,56
"587",14,1174,13,1,56
"588",14,1175,13,1,56
"589",14,1176,13,1,56
"590",14,1185,13,1,56
"591",14,1188,13,1,56
"592",14,1189,13,1,56
"593",14,1190,13,1,56
"594",14,1191,13,1,56
"595",14,1192,13,1,56
"596",14,1193,13,1,56
"597",14,1194,13,1,56
"598",14,1195,13,1,56
"599",14,1196,13,1,56
"600",14,1198,13,1,56
"601",14,1200,13,1,56
"602",14,1201,13,1,56
"603",14,1204,13,1,56
"604",14,1205,13,1,56
"605",14,1206,13,1,56
"606",14,1208,13,1,56
"607",14,1210,13,1,56
"608",14,1211,13,1,56
"609",14,1212,13,1,56
"610",14,1213,13,1,56
"611",14,1214,13,1,56
"612",14,1215,13,1,56
"613",14,1219,13,1,56
"614",14,1220,13,1,56
"615",14,1221,13,1,56
"616",14,1224,13,1,56
"617",14,1225,13,1,56
"618",14,1226,13,1,56
"619",14,1227,13,1,56
"620",14,1228,13,1,56
"621",14,1231,13,1,56
"622",14,1236,13,1,56
"623",14,1238,13,1,56
"624",14,1239,13,1,56
"625",14,1241,13,1,56
"626",14,1244,13,1,56
"627",14,1246,13,1,56
"628",14,1247,13,1,56
"629",14,1252,13,1,56
"630",14,1253,13,1,56
"631",14,1254,13,1,56
"632",14,1255,13,1,56
"633",14,1259,13,1,56
"634",14,1260,13,1,56
"635",14,1261,13,1,56
"636",14,1263,13,1,56
"637",14,1266,13,1,56
"638",14,1267,13,1,56
"639",14,1277,14,1,56
"640",14,1278,14,1,56
"641",14,1279,14,1,56
"642",14,1284,14,1,56
"643",14,1285,14,1,56
"644",14,1287,14,1,56
"645",14,1288,14,1,56
"646",14,1292,14,1,56
"647",14,1293,14,1,56
"648",14,1297,14,1,56
"649",14,1303,14,1,56
"650",14,1304,14,1,56
"651",14,1307,14,1,56
"652",14,1310,14,1,56
"653",14,1311,14,1,56
"654",14,1312,14,1,56
"655",14,1313,14,1,56
"656",14,1316,14,1,56
"657",14,1318,14,1,56
"658",14,1320,14,1,56
"659",14,1321,14,1,56
"660",14,1322,14,1,56
"661",14,1323,14,1,56
"662",14,1324,14,1,56
"663",14,1330,14,1,56
"664",14,1331,14,1,56
"665",14,1333,14,1,56
"666",14,1340,14,1,56
"667",14,1343,14,1,56
"668",14,1346,14,1,56
"669",14,1347,14,1,56
"670",14,1349,14,1,56
"671",14,1350,14,1,56
"672",14,1353,14,1,56
"673",14,1354,14,1,56
"674",14,1355,14,1,56
"675",14,1356,14,1,56
"676",14,1357,14,1,56
"677",14,1358,14,1,56
"678",14,1359,14,1,56
"679",14,1360,14,1,56
"680",14,1362,14,1,56
"681",14,1364,14,1,56
"682",14,1365,14,1,56
"683",14,1366,14,1,56
"684",14,1367,14,1,56
"685",14,1369,14,1,56
"686",14,1370,14,1,56
"687",14,1371,14,1,56
"688",14,1372,14,1,56
"689",14,1376,15,1,56
"690",14,1379,15,1,56
"691",14,1380,15,1,56
"692",14,1382,15,1,56
"693",14,1383,15,1,56
"694",14,1384,15,1,56
"695",14,1386,15,1,56
"696",14,1387,15,1,56
"697",14,1388,15,1,56
"698",14,1389,15,1,56
"699",14,1390,15,1,56
"700",14,1391,15,1,56
"701",14,1394,15,1,56
"702",14,1396,15,1,56
"703",14,1401,15,1,56
"704",14,1403,15,1,56
"705",14,1408,15,1,56
"706",14,1410,15,1,56
"707",14,1412,15,1,56
"708",14,1414,15,1,56
"709",14,1424,15,1,56
"710",14,1425,15,1,56
"711",14,1426,15,1,56
"712",14,1427,15,1,56
"713",14,1429,15,1,56
"714",14,1430,15,1,56
"715",14,1431,15,1,56
"716",14,1436,15,1,56
"717",14,1437,15,1,56
"718",14,1440,15,1,56
"719",14,1441,15,1,56
"720",14,1442,15,1,56
"721",14,1443,15,1,56
"722",14,1447,15,1,56
"723",14,1449,15,1,56
"724",14,1451,15,1,56
"725",14,1452,15,1,56
"726",14,1454,15,1,56
"727",14,1458,15,1,56
"728",14,1459,15,1,56
"729",14,1460,15,1,56
"730",14,1461,15,1,56
"731",14,1464,15,1,56
"732",14,1466,15,1,56
"733",14,1467,15,1,56
"734",14,1468,15,1,56
"735",14,1470,15,1,56
"736",14,1471,15,1,56
"737",14,1474,16,1,56
"738",14,1476,16,1,56
"739",14,1478,16,1,56
"740",14,1480,16,1,56
"741",14,1481,16,1,56
"742",14,1484,16,1,56
"743",14,1491,16,1,56
"744",14,1492,16,1,56
"745",14,1493,16,1,56
"746",14,1494,16,1,56
"747",14,1495,16,1,56
"748",14,1498,16,1,56
"749",14,1499,16,1,56
"750",14,1500,16,1,56
"751",14,1502,16,1,56
"752",14,1507,16,1,56
"753",14,1510,16,1,56
"754",14,1513,16,1,56
"755",14,1515,16,1,56
"756",14,1517,16,1,56
"757",14,1519,16,1,56
"758",14,1520,16,1,56
"759",14,1521,16,1,56
"760",14,1525,16,1,56
"761",14,1526,16,1,56
"762",14,1527,16,1,56
"763",14,1530,16,1,56
"764",14,1531,16,1,56
"765",14,1534,16,1,56
"766",14,1536,16,1,56
"767",14,1537,16,1,56
"768",14,1538,16,1,56
"769",14,1540,16,1,56
"770",14,1545,16,1,56
"771",14,1549,16,1,56
"772",14,1553,16,1,56
"773",14,1554,16,1,56
"774",14,1555,16,1,56
"775",14,1556,16,1,56
"776",14,1558,16,1,56
"777",14,1559,16,1,56
"778",14,1560,16,1,56
"779",14,1561,16,1,56
"780",14,1562,16,1,56
"781",14,1563,16,1,56
"782",14,1564,16,1,56
"783",14,1566,16,1,56
"784",14,1569,16,1,56
"785",14,1571,16,1,56
"786",14,1572,16,1,56
"787",14,1573,16,1,56
"788",14,1576,16,1,56
"789",14,1578,16,1,56
"790",14,1579,16,1,56
"791",14,1581,16,1,56
"792",14,1582,16,1,56
"793",14,1583,17,0,56
"794",14,1584,17,0,56
"795",14,1586,17,0,56
"796",14,1587,17,0,56
"797",14,1588,17,0,56
"798",14,1589,17,0,56
"799",14,1590,17,0,56
"800",14,1592,17,0,56
"801",14,1597,17,0,56
"802",14,1599,17,0,56
"803",14,1600,17,0,56
"804",14,1601,17,0,56
"805",14,1602,17,0,56
"806",14,1606,17,0,56
"807",14,1607,17,0,56
"808",14,1608,17,0,56
"809",14,1612,17,0,56
"810",14,1617,17,0,56
"811",14,1620,17,0,56
"812",14,1621,17,0,56
"813",14,1623,17,0,56
"814",14,1625,17,0,56
"815",14,1628,17,0,56
"816",14,1631,17,0,56
"817",14,1638,17,0,56
"818",14,1639,17,0,56
"819",14,1640,17,0,56
"820",14,1641,17,0,56
"821",14,1643,17,0,56
"822",14,1645,17,0,56
"823",14,1647,17,0,56
"824",14,1648,17,0,56
"825",14,1649,17,0,56
"826",14,1651,17,0,56
"827",14,1654,17,0,56
"828",14,1655,17,0,56
"829",14,1656,17,0,56
"830",14,1659,17,0,56
"831",14,1660,17,0,56
"832",14,1661,17,0,56
"833",14,1662,17,0,56
"834",14,1663,17,0,56
"835",14,1666,17,0,56
"836",14,1669,17,0,56
"837",14,1670,17,0,56
"838",14,1671,17,0,56
"839",14,1673,17,0,56
"840",14,1674,17,0,56
"841",14,1679,17,0,56
"842",14,1680,17,0,56
"843",14,1686,17,0,56
"844",14,1687,17,0,56
"845",14,1689,18,0,56
"846",14,1692,18,0,56
"847",14,1693,18,0,56
"848",14,1695,18,0,56
"849",14,1696,18,0,56
"850",14,1701,18,0,56
"851",14,1703,18,0,56
"852",14,1707,18,0,56
"853",14,1708,18,0,56
"854",14,1709,18,0,56
"855",14,1710,18,0,56
"856",14,1714,18,0,56
"857",14,1715,18,0,56
"858",14,1716,18,0,56
"859",14,1717,18,0,56
"860",14,1719,18,0,56
"861",14,1720,18,0,56
"862",14,1721,18,0,56
"863",14,1722,18,0,56
"864",14,1728,18,0,56
"865",14,1733,18,0,56
"866",14,1737,18,0,56
"867",14,1739,18,0,56
"868",14,1741,18,0,56
"869",14,1742,18,0,56
"870",14,1745,18,0,56
"871",14,1747,18,0,56
"872",14,1748,18,0,56
"873",14,1749,18,0,56
"874",14,1751,18,0,56
"875",14,1753,18,0,56
"876",14,1755,18,0,56
"877",14,1757,18,0,56
"878",14,1758,18,0,56
"879",14,1759,18,0,56
"880",14,1762,18,0,56
"881",14,1763,18,0,56
"882",14,1766,18,0,56
"883",14,1767,18,0,56
"884",14,1768,18,0,56
"885",14,1770,18,0,56
"886",14,1773,18,0,56
"887",14,1774,18,0,56
"888",14,1776,18,0,56
"889",14,1777,19,0,56
"890",14,1781,19,0,56
"891",14,1782,19,0,56
"892",14,1783,19,0,56
"893",14,1790,19,0,56
"894",14,1793,19,0,56
"895",14,1795,19,0,56
"896",14,1797,19,0,56
"897",14,1799,19,0,56
"898",14,1800,19,0,56
"899",14,1801,19,0,56
"900",14,1803,19,0,56
"901",14,1804,19,0,56
"902",14,1805,19,0,56
"903",14,1806,19,0,56
"904",14,1807,19,0,56
"905",14,1808,19,0,56
"906",14,1809,19,0,56
"907",14,1810,19,0,56
"908",14,1812,19,0,56
"909",14,1815,19,0,56
"910",14,1816,19,0,56
"911",14,1819,19,0,56
"912",14,1820,19,0,56
"913",14,1822,19,0,56
"914",14,1824,19,0,56
"915",14,1825,19,0,56
"916",14,1826,19,0,56
"917",14,1828,19,0,56
"918",14,1829,19,0,56
"919",14,1832,19,0,56
"920",14,1833,19,0,56
"921",14,1839,19,0,56
"922",14,1842,19,0,56
"923",14,1844,19,0,56
"924",14,1846,19,0,56
"925",14,1848,19,0,56
"926",14,1850,19,0,56
"927",14,1851,19,0,56
"928",14,1852,19,0,56
"929",14,1854,19,0,56
"930",14,1857,19,0,56
"931",14,1858,19,0,56
"932",14,1860,19,0,56
"933",14,1864,19,0,56
"934",14,1865,19,0,56
"935",14,1867,19,0,56
"936",14,1870,19,0,56
"937",14,1872,20,0,56
"938",14,1875,20,0,56
"939",14,1876,20,0,56
"940",14,1878,20,0,56
"941",14,1881,20,0,56
"942",14,1882,20,0,56
"943",14,1886,20,0,56
"944",14,1891,20,0,56
"945",14,1893,20,0,56
"946",14,1894,20,0,56
"947",14,1896,20,0,56
"948",14,1897,20,0,56
"949",14,1901,20,0,56
"950",14,1904,20,0,56
"951",14,1905,20,0,56
"952",14,1906,20,0,56
"953",14,1908,20,0,56
"954",14,1909,20,0,56
"955",14,1911,20,0,56
"956",14,1912,20,0,56
"957",14,1914,20,0,56
"958",14,1915,20,0,56
"959",14,1917,20,0,56
"960",14,1918,20,0,56
"961",14,1921,20,0,56
"962",14,1924,20,0,56
"963",14,1925,20,0,56
"964",14,1926,20,0,56
"965",14,1927,20,0,56
"966",14,1930,20,0,56
"967",14,1934,20,0,56
"968",14,1937,20,0,56
"969",14,1938,20,0,56
"970",14,1939,20,0,56
"971",14,1940,20,0,56
"972",14,1942,20,0,56
"973",14,1943,20,0,56
"974",14,1944,20,0,56
"975",14,1946,20,0,56
"976",14,1951,20,0,56
"977",14,1954,20,0,56
"978",14,1956,20,0,56
"979",14,1957,21,1,56
"980",14,1959,21,1,56
"981",14,1960,21,1,56
"982",14,1964,21,1,56
"983",14,1968,21,1,56
"984",14,1969,21,1,56
"985",14,1972,21,1,56
"986",14,1973,21,1,56
"987",14,1974,21,1,56
"988",14,1975,21,1,56
"989",14,1977,21,1,56
"990",14,1978,21,1,56
"991",14,1979,21,1,56
"992",14,1980,21,1,56
"993",14,1984,21,1,56
"994",14,1987,21,1,56
"995",14,1990,21,1,56
"996",14,1991,21,1,56
"997",14,1993,21,1,56
"998",14,1994,21,1,56
"999",14,1995,21,1,56
"1000",14,1996,21,1,56
"1001",14,1999,21,1,56
"1002",14,2003,21,1,56
"1003",14,2006,21,1,56
"1004",14,2008,21,1,56
"1005",14,2009,21,1,56
"1006",14,2010,21,1,56
"1007",14,2011,21,1,56
"1008",14,2012,21,1,56
"1009",14,2013,21,1,56
"1010",14,2014,21,1,56
"1011",14,2017,21,1,56
"1012",14,2024,21,1,56
"1013",14,2025,21,1,56
"1014",14,2031,21,1,56
"1015",14,2033,21,1,56
"1016",14,2034,21,1,56
"1017",14,2035,21,1,56
"1018",14,2037,21,1,56
"1019",14,2042,21,1,56
"1020",14,2046,21,1,56
"1021",14,2047,21,1,56
"1022",14,2048,21,1,56
"1023",14,2049,21,1,56
"1024",14,2050,21,1,56
"1025",14,2051,21,1,56
"1026",14,2052,21,1,56
"1027",14,2054,21,1,56
"1028",14,2057,21,1,56
