"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"96",48,193,2,0,56
"97",48,194,2,0,56
"98",48,195,2,0,56
"99",48,197,2,0,56
"100",48,200,2,0,56
"101",48,202,2,0,56
"102",48,209,3,0,56
"103",48,211,3,0,56
"104",48,213,3,0,56
"105",48,214,3,0,56
"106",48,215,3,0,56
"107",48,217,3,0,56
"108",48,220,3,0,56
"109",48,222,3,0,56
"110",48,224,3,0,56
"111",48,225,3,0,56
"112",48,226,3,0,56
"113",48,228,3,0,56
"114",48,231,3,0,56
"115",48,232,3,0,56
"116",48,233,3,0,56
"117",48,234,3,0,56
"118",48,235,3,0,56
"119",48,236,3,0,56
"120",48,241,3,0,56
"121",48,242,3,0,56
"122",48,243,3,0,56
"123",48,245,3,0,56
"124",48,247,3,0,56
"125",48,248,3,0,56
"126",48,249,3,0,56
"127",48,254,3,0,56
"128",48,255,3,0,56
"129",48,256,3,0,56
"130",48,257,3,0,56
"131",48,259,3,0,56
"132",48,260,3,0,56
"133",48,264,3,0,56
"134",48,265,3,0,56
"135",48,267,3,0,56
"136",48,268,3,0,56
"137",48,270,3,0,56
"138",48,272,3,0,56
"139",48,274,3,0,56
"140",48,276,3,0,56
"141",48,278,3,0,56
"142",48,283,3,0,56
"143",48,286,3,0,56
"144",48,287,4,0,56
"145",48,288,4,0,56
"146",48,290,4,0,56
"147",48,291,4,0,56
"148",48,293,4,0,56
"149",48,297,4,0,56
"150",48,299,4,0,56
"151",48,301,4,0,56
"152",48,303,4,0,56
"153",48,304,4,0,56
"154",48,306,4,0,56
"155",48,309,4,0,56
"156",48,312,4,0,56
"157",48,313,4,0,56
"158",48,314,4,0,56
"159",48,317,4,0,56
"160",48,321,4,0,56
"161",48,322,4,0,56
"162",48,324,4,0,56
"163",48,325,4,0,56
"164",48,326,4,0,56
"165",48,334,4,0,56
"166",48,338,4,0,56
"167",48,339,4,0,56
"168",48,340,4,0,56
"169",48,341,4,0,56
"170",48,342,4,0,56
"171",48,343,4,0,56
"172",48,345,4,0,56
"173",48,347,4,0,56
"174",48,350,4,0,56
"175",48,352,4,0,56
"176",48,357,4,0,56
"177",48,358,4,0,56
"178",48,359,4,0,56
"179",48,360,4,0,56
"180",48,362,4,0,56
"181",48,364,4,0,56
"182",48,365,4,0,56
"183",48,368,4,0,56
"184",48,369,4,0,56
"185",48,370,4,0,56
"186",48,371,4,0,56
"187",48,373,4,0,56
"188",48,376,4,0,56
"189",48,377,4,0,56
"190",48,378,4,0,56
"191",48,380,4,0,56
"192",48,381,4,0,56
"193",48,383,4,0,56
"194",48,384,4,0,56
"195",48,390,4,0,56
"196",48,391,4,0,56
"197",48,392,4,0,56
"198",48,397,4,0,56
"199",48,398,4,0,56
"200",48,399,5,1,56
"201",48,400,5,1,56
"202",48,401,5,1,56
"203",48,406,5,1,56
"204",48,408,5,1,56
"205",48,409,5,1,56
"206",48,411,5,1,56
"207",48,412,5,1,56
"208",48,413,5,1,56
"209",48,415,5,1,56
"210",48,422,5,1,56
"211",48,423,5,1,56
"212",48,428,5,1,56
"213",48,430,5,1,56
"214",48,431,5,1,56
"215",48,433,5,1,56
"216",48,434,5,1,56
"217",48,435,5,1,56
"218",48,438,5,1,56
"219",48,442,5,1,56
"220",48,443,5,1,56
"221",48,444,5,1,56
"222",48,445,5,1,56
"223",48,449,5,1,56
"224",48,451,5,1,56
"225",48,454,5,1,56
"226",48,457,5,1,56
"227",48,460,5,1,56
"228",48,463,5,1,56
"229",48,464,5,1,56
"230",48,465,5,1,56
"231",48,467,5,1,56
"232",48,468,5,1,56
"233",48,470,5,1,56
"234",48,471,5,1,56
"235",48,473,5,1,56
"236",48,474,5,1,56
"237",48,477,5,1,56
"238",48,479,5,1,56
"239",48,480,5,1,56
"240",48,481,5,1,56
"241",48,485,5,1,56
"242",48,486,5,1,56
"243",48,489,5,1,56
"244",48,491,5,1,56
"245",48,493,5,1,56
"246",48,494,5,1,56
"247",48,496,5,1,56
"248",48,497,5,1,56
"249",48,498,5,1,56
"250",48,500,6,1,56
"251",48,504,6,1,56
"252",48,505,6,1,56
"253",48,508,6,1,56
"254",48,512,6,1,56
"255",48,514,6,1,56
"256",48,515,6,1,56
"257",48,517,6,1,56
"258",48,519,6,1,56
"259",48,520,6,1,56
"260",48,522,6,1,56
"261",48,523,6,1,56
"262",48,524,6,1,56
"263",48,527,6,1,56
"264",48,529,6,1,56
"265",48,532,6,1,56
"266",48,536,6,1,56
"267",48,539,6,1,56
"268",48,540,6,1,56
"269",48,542,6,1,56
"270",48,544,6,1,56
"271",48,546,6,1,56
"272",48,547,6,1,56
"273",48,548,6,1,56
"274",48,549,6,1,56
"275",48,552,6,1,56
"276",48,555,6,1,56
"277",48,556,6,1,56
"278",48,557,6,1,56
"279",48,560,6,1,56
"280",48,562,6,1,56
"281",48,563,6,1,56
"282",48,565,6,1,56
"283",48,567,6,1,56
"284",48,569,6,1,56
"285",48,570,6,1,56
"286",48,571,6,1,56
"287",48,573,6,1,56
"288",48,575,6,1,56
"289",48,576,6,1,56
"290",48,577,6,1,56
"291",48,579,6,1,56
"292",48,580,6,1,56
"293",48,582,6,1,56
"294",48,583,6,1,56
"295",48,589,6,1,56
"296",48,591,6,1,56
"297",48,592,6,1,56
"298",48,594,6,1,56
"299",48,595,6,1,56
"300",48,598,6,1,56
"301",48,601,6,1,56
"302",48,602,6,1,56
"303",48,606,6,1,56
"304",48,607,6,1,56
"305",48,608,6,1,56
"306",48,610,6,1,56
"307",48,611,6,1,56
"308",48,616,6,1,56
"309",48,618,6,1,56
"310",48,619,7,0,56
"311",48,623,7,0,56
"312",48,625,7,0,56
"313",48,627,7,0,56
"314",48,629,7,0,56
"315",48,631,7,0,56
"316",48,632,7,0,56
"317",48,638,7,0,56
"318",48,640,7,0,56
"319",48,642,7,0,56
"320",48,645,7,0,56
"321",48,647,7,0,56
"322",48,648,7,0,56
"323",48,649,7,0,56
"324",48,650,7,0,56
"325",48,652,7,0,56
"326",48,655,7,0,56
"327",48,656,7,0,56
"328",48,657,7,0,56
"329",48,658,7,0,56
"330",48,659,7,0,56
"331",48,661,7,0,56
"332",48,670,7,0,56
"333",48,672,7,0,56
"334",48,675,7,0,56
"335",48,676,7,0,56
"336",48,678,7,0,56
"337",48,680,7,0,56
"338",48,681,7,0,56
"339",48,682,7,0,56
"340",48,684,7,0,56
"341",48,685,7,0,56
"342",48,686,7,0,56
"343",48,688,7,0,56
"344",48,690,7,0,56
"345",48,691,7,0,56
"346",48,692,7,0,56
"347",48,694,7,0,56
"348",48,698,7,0,56
"349",48,699,7,0,56
"350",48,702,7,0,56
"351",48,704,7,0,56
"352",48,705,7,0,56
"353",48,708,7,0,56
"354",48,709,7,0,56
"355",48,711,7,0,56
"356",48,712,7,0,56
"357",48,714,7,0,56
"358",48,715,8,1,56
"359",48,718,8,1,56
"360",48,720,8,1,56
"361",48,722,8,1,56
"362",48,723,8,1,56
"363",48,724,8,1,56
"364",48,725,8,1,56
"365",48,726,8,1,56
"366",48,728,8,1,56
"367",48,731,8,1,56
"368",48,735,8,1,56
"369",48,736,8,1,56
"370",48,741,8,1,56
"371",48,742,8,1,56
"372",48,743,8,1,56
"373",48,744,8,1,56
"374",48,745,8,1,56
"375",48,746,8,1,56
"376",48,749,8,1,56
"377",48,750,8,1,56
"378",48,752,8,1,56
"379",48,753,8,1,56
"380",48,754,8,1,56
"381",48,756,8,1,56
"382",48,760,8,1,56
"383",48,761,8,1,56
"384",48,762,8,1,56
"385",48,767,8,1,56
"386",48,768,8,1,56
"387",48,771,8,1,56
"388",48,772,8,1,56
"389",48,775,8,1,56
"390",48,776,8,1,56
"391",48,782,8,1,56
"392",48,783,8,1,56
"393",48,784,8,1,56
"394",48,787,8,1,56
"395",48,789,8,1,56
"396",48,792,8,1,56
"397",48,794,8,1,56
"398",48,797,8,1,56
"399",48,798,8,1,56
"400",48,801,8,1,56
"401",48,804,8,1,56
"402",48,805,8,1,56
"403",48,807,8,1,56
"404",48,808,9,0,56
"405",48,815,9,0,56
"406",48,817,9,0,56
"407",48,818,9,0,56
"408",48,819,9,1,56
"409",48,822,9,1,56
"410",48,823,9,0,56
"411",48,824,9,0,56
"412",48,825,9,0,56
"413",48,826,9,0,56
"414",48,827,9,0,56
"415",48,831,9,0,56
"416",48,833,9,0,56
"417",48,834,9,0,56
"418",48,837,9,0,56
"419",48,838,9,1,56
"420",48,839,9,0,56
"421",48,843,9,1,56
"422",48,846,9,0,56
"423",48,847,9,0,56
"424",48,849,9,0,56
"425",48,853,9,0,56
"426",48,854,9,1,56
"427",48,857,9,1,56
"428",48,859,9,0,56
"429",48,860,9,0,56
"430",48,862,9,0,56
"431",48,863,9,0,56
"432",48,864,9,0,56
"433",48,866,9,0,56
"434",48,867,9,1,56
"435",48,868,9,0,56
"436",48,871,9,1,56
"437",48,872,9,0,56
"438",48,877,9,1,56
"439",48,879,9,0,56
"440",48,882,9,0,56
"441",48,884,9,0,56
"442",48,885,9,0,56
"443",48,886,9,1,56
"444",48,889,9,0,56
"445",48,890,10,0,56
"446",48,894,10,0,56
"447",48,896,10,0,56
"448",48,898,10,1,56
"449",48,899,10,0,56
"450",48,900,10,0,56
"451",48,901,10,0,56
"452",48,903,10,1,56
"453",48,907,10,0,56
"454",48,913,10,0,56
"455",48,915,10,0,56
"456",48,921,10,1,56
"457",48,923,10,0,56
"458",48,925,10,0,56
"459",48,926,10,0,56
"460",48,927,10,0,56
"461",48,928,10,0,56
"462",48,932,10,0,56
"463",48,934,10,0,56
"464",48,935,10,0,56
"465",48,937,10,1,56
"466",48,941,10,0,56
"467",48,942,10,0,56
"468",48,943,10,0,56
"469",48,947,10,0,56
"470",48,951,10,0,56
"471",48,952,10,0,56
"472",48,953,10,0,56
"473",48,955,10,0,56
"474",48,957,10,0,56
"475",48,958,10,1,56
"476",48,962,10,0,56
"477",48,964,10,0,56
"478",48,966,10,0,56
"479",48,968,10,1,56
"480",48,969,10,0,56
"481",48,970,10,1,56
"482",48,971,10,0,56
"483",48,972,10,0,56
"484",48,974,10,0,56
"485",48,975,10,0,56
"486",48,976,10,1,56
"487",48,977,10,1,56
"488",48,980,10,1,56
"489",48,981,10,1,56
"490",48,982,10,0,56
"491",48,983,10,0,56
"492",48,987,11,1,56
"493",48,988,11,1,56
"494",48,989,11,1,56
"495",48,990,11,1,56
"496",48,991,11,1,56
"497",48,992,11,1,56
"498",48,993,11,1,56
"499",48,994,11,1,56
"500",48,996,11,1,56
"501",48,1003,11,1,56
"502",48,1004,11,1,56
"503",48,1006,11,1,56
"504",48,1007,11,1,56
"505",48,1008,11,1,56
"506",48,1011,11,1,56
"507",48,1012,11,1,56
"508",48,1015,11,1,56
"509",48,1021,11,1,56
"510",48,1023,11,1,56
"511",48,1025,11,1,56
"512",48,1027,11,1,56
"513",48,1028,11,1,56
"514",48,1029,11,1,56
"515",48,1031,11,1,56
"516",48,1032,11,1,56
"517",48,1034,11,1,56
"518",48,1036,11,1,56
"519",48,1037,11,1,56
"520",48,1039,11,1,56
"521",48,1041,11,1,56
"522",48,1042,11,1,56
"523",48,1043,11,1,56
"524",48,1044,11,1,56
"525",48,1045,11,1,56
"526",48,1047,11,1,56
"527",48,1051,11,1,56
"528",48,1052,11,1,56
"529",48,1054,11,1,56
"530",48,1056,11,1,56
"531",48,1059,11,1,56
"532",48,1060,11,1,56
"533",48,1064,11,1,56
"534",48,1067,11,1,56
"535",48,1068,11,1,56
"536",48,1069,11,1,56
"537",48,1071,11,1,56
"538",48,1072,11,1,56
"539",48,1074,11,1,56
"540",48,1077,11,1,56
"541",48,1079,11,1,56
"542",48,1081,11,1,56
"543",48,1086,11,1,56
"544",48,1087,11,1,56
"545",48,1090,11,1,56
"546",48,1093,12,1,56
"547",48,1094,12,1,56
"548",48,1097,12,1,56
"549",48,1098,12,1,56
"550",48,1099,12,1,56
"551",48,1101,12,1,56
"552",48,1105,12,1,56
"553",48,1107,12,1,56
"554",48,1109,12,1,56
"555",48,1110,12,1,56
"556",48,1111,12,1,56
"557",48,1115,12,1,56
"558",48,1116,12,1,56
"559",48,1117,12,1,56
"560",48,1119,12,1,56
"561",48,1121,12,1,56
"562",48,1125,12,1,56
"563",48,1128,12,1,56
"564",48,1130,12,1,56
"565",48,1131,12,1,56
"566",48,1133,12,1,56
"567",48,1137,12,1,56
"568",48,1139,12,1,56
"569",48,1140,12,1,56
"570",48,1142,12,1,56
"571",48,1144,12,1,56
"572",48,1145,12,1,56
"573",48,1147,12,1,56
"574",48,1148,12,1,56
"575",48,1149,12,1,56
"576",48,1150,12,1,56
"577",48,1152,12,1,56
"578",48,1154,12,1,56
"579",48,1155,12,1,56
"580",48,1157,12,1,56
"581",48,1160,12,1,56
"582",48,1164,12,1,56
"583",48,1166,12,1,56
"584",48,1169,12,1,56
"585",48,1172,12,1,56
"586",48,1175,12,1,56
"587",48,1178,12,1,56
"588",48,1183,12,1,56
"589",48,1185,12,1,56
"590",48,1186,12,1,56
"591",48,1187,12,1,56
"592",48,1188,12,1,56
"593",48,1189,12,1,56
"594",48,1191,12,1,56
"595",48,1192,12,1,56
"596",48,1193,12,1,56
"597",48,1194,12,1,56
"598",48,1197,12,1,56
"599",48,1201,12,1,56
"600",48,1202,12,1,56
"601",48,1204,12,1,56
"602",48,1206,13,1,56
"603",48,1207,13,1,56
"604",48,1208,13,1,56
"605",48,1209,13,1,56
"606",48,1211,13,1,56
"607",48,1212,13,1,56
"608",48,1214,13,1,56
"609",48,1216,13,1,56
"610",48,1218,13,1,56
"611",48,1220,13,1,56
"612",48,1223,13,1,56
"613",48,1227,13,1,56
"614",48,1228,13,1,56
"615",48,1232,13,1,56
"616",48,1233,13,1,56
"617",48,1236,13,1,56
"618",48,1238,13,1,56
"619",48,1241,13,1,56
"620",48,1242,13,1,56
"621",48,1244,13,1,56
"622",48,1245,13,1,56
"623",48,1247,13,1,56
"624",48,1248,13,1,56
"625",48,1253,13,1,56
"626",48,1255,13,1,56
"627",48,1256,13,1,56
"628",48,1261,13,1,56
"629",48,1263,13,1,56
"630",48,1264,13,1,56
"631",48,1266,13,1,56
"632",48,1267,13,1,56
"633",48,1270,13,1,56
"634",48,1271,13,1,56
"635",48,1272,13,1,56
"636",48,1273,13,1,56
"637",48,1276,13,1,56
"638",48,1280,13,1,56
"639",48,1282,13,1,56
"640",48,1283,13,1,56
"641",48,1284,13,1,56
"642",48,1286,13,1,56
"643",48,1288,13,1,56
"644",48,1289,14,1,56
"645",48,1290,14,1,56
"646",48,1292,14,1,56
"647",48,1300,14,1,56
"648",48,1301,14,1,56
"649",48,1302,14,1,56
"650",48,1303,14,1,56
"651",48,1304,14,1,56
"652",48,1305,14,1,56
"653",48,1312,14,1,56
"654",48,1313,14,1,56
"655",48,1316,14,1,56
"656",48,1317,14,1,56
"657",48,1320,14,1,56
"658",48,1321,14,1,56
"659",48,1322,14,1,56
"660",48,1323,14,1,56
"661",48,1325,14,1,56
"662",48,1326,14,1,56
"663",48,1332,14,1,56
"664",48,1333,14,1,56
"665",48,1334,14,1,56
"666",48,1336,14,1,56
"667",48,1337,14,1,56
"668",48,1338,14,1,56
"669",48,1339,14,1,56
"670",48,1341,14,1,56
"671",48,1342,14,1,56
"672",48,1343,14,1,56
"673",48,1345,14,1,56
"674",48,1348,14,1,56
"675",48,1351,14,1,56
"676",48,1355,14,1,56
"677",48,1356,14,1,56
"678",48,1360,14,1,56
"679",48,1363,14,1,56
"680",48,1365,14,1,56
"681",48,1366,14,1,56
"682",48,1367,14,1,56
"683",48,1369,14,1,56
"684",48,1371,15,1,56
"685",48,1372,15,1,56
"686",48,1373,15,1,56
"687",48,1374,15,1,56
"688",48,1378,15,1,56
"689",48,1383,15,1,56
"690",48,1384,15,1,56
"691",48,1385,15,1,56
"692",48,1386,15,1,56
"693",48,1388,15,1,56
"694",48,1391,15,1,56
"695",48,1393,15,1,56
"696",48,1396,15,1,56
"697",48,1397,15,1,56
"698",48,1400,15,1,56
"699",48,1401,15,1,56
"700",48,1404,15,1,56
"701",48,1405,15,1,56
"702",48,1406,15,1,56
"703",48,1409,15,1,56
"704",48,1410,15,1,56
"705",48,1411,15,1,56
"706",48,1413,15,1,56
"707",48,1416,15,1,56
"708",48,1417,15,1,56
"709",48,1418,15,1,56
"710",48,1419,15,1,56
"711",48,1421,15,1,56
"712",48,1427,15,1,56
"713",48,1430,15,1,56
"714",48,1431,15,1,56
"715",48,1432,15,1,56
"716",48,1433,15,1,56
"717",48,1434,15,1,56
"718",48,1435,15,1,56
"719",48,1436,15,1,56
"720",48,1439,15,1,56
"721",48,1443,15,1,56
"722",48,1444,15,1,56
"723",48,1449,15,1,56
"724",48,1451,15,1,56
"725",48,1455,15,1,56
"726",48,1457,15,1,56
"727",48,1458,15,1,56
"728",48,1460,15,1,56
"729",48,1461,15,1,56
"730",48,1462,15,1,56
"731",48,1463,15,1,56
"732",48,1465,15,1,56
"733",48,1467,15,1,56
"734",48,1469,15,1,56
"735",48,1471,15,1,56
"736",48,1472,15,1,56
"737",48,1475,15,1,56
"738",48,1480,15,1,56
"739",48,1481,15,1,56
"740",48,1482,15,1,56
"741",48,1484,15,1,56
"742",48,1488,16,0,56
"743",48,1489,16,0,56
"744",48,1491,16,0,56
"745",48,1492,16,0,56
"746",48,1494,16,0,56
"747",48,1497,16,0,56
"748",48,1498,16,0,56
"749",48,1500,16,0,56
"750",48,1503,16,0,56
"751",48,1504,16,0,56
"752",48,1506,16,0,56
"753",48,1508,16,0,56
"754",48,1509,16,0,56
"755",48,1510,16,0,56
"756",48,1512,16,0,56
"757",48,1513,16,0,56
"758",48,1515,16,0,56
"759",48,1516,16,0,56
"760",48,1517,16,0,56
"761",48,1518,16,0,56
"762",48,1522,16,0,56
"763",48,1525,16,0,56
"764",48,1526,16,0,56
"765",48,1533,16,0,56
"766",48,1534,16,0,56
"767",48,1537,16,0,56
"768",48,1538,16,0,56
"769",48,1540,16,0,56
"770",48,1542,16,0,56
"771",48,1545,16,0,56
"772",48,1549,16,0,56
"773",48,1551,16,0,56
"774",48,1552,16,0,56
"775",48,1553,16,0,56
"776",48,1554,16,0,56
"777",48,1556,16,0,56
"778",48,1557,16,0,56
"779",48,1559,16,0,56
"780",48,1562,16,0,56
"781",48,1563,16,0,56
"782",48,1566,16,0,56
"783",48,1573,17,0,56
"784",48,1579,17,0,56
"785",48,1581,17,0,56
"786",48,1582,17,0,56
"787",48,1585,17,0,56
"788",48,1590,17,0,56
"789",48,1592,17,0,56
"790",48,1593,17,0,56
"791",48,1594,17,0,56
"792",48,1597,17,0,56
"793",48,1599,17,0,56
"794",48,1600,17,0,56
"795",48,1602,17,0,56
"796",48,1603,17,0,56
"797",48,1608,17,0,56
"798",48,1609,17,0,56
"799",48,1610,17,0,56
"800",48,1614,17,0,56
"801",48,1615,17,0,56
"802",48,1618,17,0,56
"803",48,1620,17,0,56
"804",48,1621,17,0,56
"805",48,1622,17,0,56
"806",48,1624,17,0,56
"807",48,1627,17,0,56
"808",48,1628,17,0,56
"809",48,1631,17,0,56
"810",48,1632,17,0,56
"811",48,1633,17,0,56
"812",48,1636,17,0,56
"813",48,1637,17,0,56
"814",48,1638,17,0,56
"815",48,1639,17,0,56
"816",48,1643,17,0,56
"817",48,1644,17,0,56
"818",48,1645,17,0,56
"819",48,1648,17,0,56
"820",48,1651,17,0,56
"821",48,1654,17,0,56
"822",48,1657,17,0,56
"823",48,1658,17,0,56
"824",48,1659,17,0,56
"825",48,1660,17,0,56
"826",48,1661,17,0,56
"827",48,1663,17,0,56
"828",48,1665,17,0,56
"829",48,1667,17,0,56
"830",48,1668,17,0,56
"831",48,1669,17,0,56
"832",48,1670,17,0,56
"833",48,1671,17,0,56
"834",48,1673,17,0,56
"835",48,1674,17,0,56
"836",48,1678,17,0,56
"837",48,1680,17,0,56
"838",48,1681,17,0,56
"839",48,1682,17,0,56
"840",48,1683,18,0,56
"841",48,1684,18,0,56
"842",48,1686,18,0,56
"843",48,1688,18,0,56
"844",48,1691,18,0,56
"845",48,1694,18,0,56
"846",48,1695,18,0,56
"847",48,1696,18,0,56
"848",48,1697,18,0,56
"849",48,1698,18,0,56
"850",48,1699,18,0,56
"851",48,1700,18,0,56
"852",48,1703,18,0,56
"853",48,1705,18,0,56
"854",48,1706,18,0,56
"855",48,1709,18,0,56
"856",48,1710,18,0,56
"857",48,1711,18,0,56
"858",48,1713,18,0,56
"859",48,1715,18,0,56
"860",48,1716,18,0,56
"861",48,1717,18,0,56
"862",48,1720,18,0,56
"863",48,1721,18,0,56
"864",48,1722,18,0,56
"865",48,1723,18,0,56
"866",48,1724,18,0,56
"867",48,1726,18,0,56
"868",48,1727,18,0,56
"869",48,1729,18,0,56
"870",48,1730,18,0,56
"871",48,1735,18,0,56
"872",48,1736,18,0,56
"873",48,1738,18,0,56
"874",48,1746,18,0,56
"875",48,1747,18,0,56
"876",48,1750,18,0,56
"877",48,1752,18,0,56
"878",48,1753,18,0,56
"879",48,1754,18,0,56
"880",48,1755,18,0,56
"881",48,1756,18,0,56
"882",48,1763,18,0,56
"883",48,1766,18,0,56
"884",48,1768,18,0,56
"885",48,1771,18,0,56
"886",48,1772,18,0,56
"887",48,1774,18,0,56
"888",48,1780,18,0,56
"889",48,1781,18,0,56
"890",48,1782,18,0,56
"891",48,1784,18,0,56
"892",48,1785,18,0,56
"893",48,1788,18,0,56
"894",48,1790,19,0,56
"895",48,1791,19,0,56
"896",48,1794,19,0,56
"897",48,1795,19,0,56
"898",48,1799,19,0,56
"899",48,1800,19,0,56
"900",48,1801,19,0,56
"901",48,1803,19,0,56
"902",48,1804,19,0,56
"903",48,1805,19,0,56
"904",48,1807,19,0,56
"905",48,1812,19,0,56
"906",48,1813,19,0,56
"907",48,1815,19,0,56
"908",48,1816,19,0,56
"909",48,1817,19,0,56
"910",48,1819,19,0,56
"911",48,1823,19,0,56
"912",48,1824,19,0,56
"913",48,1825,19,0,56
"914",48,1827,19,0,56
"915",48,1832,19,0,56
"916",48,1834,19,0,56
"917",48,1842,19,0,56
"918",48,1843,19,0,56
"919",48,1845,19,0,56
"920",48,1846,19,0,56
"921",48,1848,19,0,56
"922",48,1849,19,0,56
"923",48,1851,19,0,56
"924",48,1852,19,0,56
"925",48,1855,19,0,56
"926",48,1857,19,0,56
"927",48,1862,19,0,56
"928",48,1863,19,0,56
"929",48,1867,19,0,56
"930",48,1869,19,0,56
"931",48,1870,19,0,56
"932",48,1871,19,0,56
"933",48,1873,19,0,56
"934",48,1877,19,0,56
"935",48,1878,19,0,56
"936",48,1880,19,0,56
"937",48,1881,19,0,56
"938",48,1882,19,0,56
"939",48,1883,19,0,56
"940",48,1885,19,0,56
"941",48,1888,19,0,56
"942",48,1889,19,0,56
"943",48,1890,19,0,56
"944",48,1892,19,0,56
"945",48,1893,19,0,56
"946",48,1894,19,0,56
"947",48,1898,19,0,56
"948",48,1899,20,0,56
"949",48,1900,20,0,56
"950",48,1901,20,0,56
"951",48,1902,20,0,56
"952",48,1903,20,0,56
"953",48,1905,20,0,56
"954",48,1907,20,0,56
"955",48,1908,20,0,56
"956",48,1910,20,0,56
"957",48,1911,20,0,56
"958",48,1914,20,0,56
"959",48,1916,20,0,56
"960",48,1919,20,0,56
"961",48,1920,20,0,56
"962",48,1924,20,0,56
"963",48,1927,20,0,56
"964",48,1929,20,0,56
"965",48,1932,20,0,56
"966",48,1933,20,0,56
"967",48,1934,20,0,56
"968",48,1935,20,0,56
"969",48,1937,20,0,56
"970",48,1939,20,0,56
"971",48,1940,20,0,56
"972",48,1943,20,0,56
"973",48,1948,20,0,56
"974",48,1950,20,0,56
"975",48,1953,20,0,56
"976",48,1954,20,0,56
"977",48,1956,20,0,56
"978",48,1958,20,0,56
"979",48,1960,20,0,56
"980",48,1961,20,0,56
"981",48,1962,20,0,56
"982",48,1965,20,0,56
"983",48,1966,20,0,56
"984",48,1967,20,0,56
"985",48,1968,20,0,56
"986",48,1970,20,0,56
"987",48,1976,20,0,56
"988",48,1977,20,0,56
"989",48,1978,20,0,56
"990",48,1982,20,0,56
"991",48,1983,20,0,56
"992",48,1984,20,0,56
"993",48,1986,20,0,56
"994",48,1988,20,0,56
"995",48,1989,20,0,56
"996",48,1990,20,0,56
"997",48,1993,20,0,56
"998",48,1995,20,0,56
"999",48,1997,20,0,56
"1000",48,1998,20,0,56
"1001",48,2002,20,0,56
"1002",48,2005,20,0,56
"1003",48,2007,20,0,56
"1004",48,2013,21,1,56
"1005",48,2015,21,1,56
"1006",48,2017,21,1,56
"1007",48,2018,21,1,56
"1008",48,2019,21,1,56
"1009",48,2021,21,1,56
"1010",48,2022,21,1,56
"1011",48,2024,21,1,56
"1012",48,2026,21,1,56
"1013",48,2028,21,1,56
"1014",48,2029,21,1,56
"1015",48,2030,21,1,56
"1016",48,2032,21,1,56
"1017",48,2033,21,1,56
"1018",48,2037,21,1,56
"1019",48,2041,21,1,56
"1020",48,2042,21,1,56
"1021",48,2043,21,1,56
"1022",48,2049,21,1,56
"1023",48,2051,21,1,56
"1024",48,2052,21,1,56
"1025",48,2054,21,1,56
"1026",48,2056,21,1,56
"1027",48,2058,21,1,56
"1028",48,2059,21,1,56
"1029",48,2061,21,1,56
