"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"468",66,935,9,1,56
"469",66,937,9,1,56
"470",66,942,9,1,56
"471",66,943,9,1,56
"472",66,945,9,1,56
"473",66,946,9,1,56
"474",66,948,10,0,56
"475",66,950,10,0,56
"476",66,952,10,0,56
"477",66,954,10,0,56
"478",66,955,10,0,56
"479",66,957,10,0,56
"480",66,958,10,0,56
"481",66,961,10,0,56
"482",66,963,10,0,56
"483",66,964,10,0,56
"484",66,965,10,0,56
"485",66,967,10,0,56
"486",66,969,10,0,56
"487",66,971,10,0,56
"488",66,972,10,0,56
"489",66,973,10,0,56
"490",66,974,10,0,56
"491",66,975,10,0,56
"492",66,977,10,0,56
"493",66,981,10,0,56
"494",66,983,10,0,56
"495",66,987,10,0,56
"496",66,988,10,0,56
"497",66,989,10,0,56
"498",66,991,10,0,56
"499",66,992,10,0,56
"500",66,993,10,0,56
"501",66,994,10,0,56
"502",66,995,10,0,56
"503",66,996,10,0,56
"504",66,1007,10,0,56
"505",66,1009,10,0,56
"506",66,1010,10,0,56
"507",66,1012,10,0,56
"508",66,1014,10,0,56
"509",66,1017,10,0,56
"510",66,1018,10,0,56
"511",66,1019,10,0,56
"512",66,1023,10,0,56
"513",66,1025,10,0,56
"514",66,1026,10,0,56
"515",66,1027,10,0,56
"516",66,1029,10,0,56
"517",66,1033,11,0,56
"518",66,1034,11,0,56
"519",66,1038,11,0,56
"520",66,1040,11,0,56
"521",66,1042,11,0,56
"522",66,1044,11,0,56
"523",66,1046,11,0,56
"524",66,1047,11,0,56
"525",66,1048,11,0,56
"526",66,1049,11,0,56
"527",66,1052,11,0,56
"528",66,1058,11,0,56
"529",66,1059,11,0,56
"530",66,1062,11,0,56
"531",66,1066,11,0,56
"532",66,1070,11,0,56
"533",66,1071,11,0,56
"534",66,1072,11,0,56
"535",66,1074,11,0,56
"536",66,1079,11,0,56
"537",66,1080,11,0,56
"538",66,1081,11,0,56
"539",66,1083,11,0,56
"540",66,1084,11,0,56
"541",66,1085,11,0,56
"542",66,1086,11,0,56
"543",66,1089,11,0,56
"544",66,1092,11,0,56
"545",66,1094,11,0,56
"546",66,1095,11,0,56
"547",66,1097,11,0,56
"548",66,1102,11,0,56
"549",66,1103,11,0,56
"550",66,1104,11,0,56
"551",66,1105,11,0,56
"552",66,1106,11,0,56
"553",66,1108,11,0,56
"554",66,1110,11,0,56
"555",66,1111,11,0,56
"556",66,1113,11,0,56
"557",66,1115,11,0,56
"558",66,1117,11,0,56
"559",66,1118,12,1,56
"560",66,1119,12,1,56
"561",66,1120,12,1,56
"562",66,1123,12,1,56
"563",66,1129,12,1,56
"564",66,1130,12,1,56
"565",66,1131,12,1,56
"566",66,1132,12,1,56
"567",66,1134,12,1,56
"568",66,1137,12,1,56
"569",66,1138,12,1,56
"570",66,1139,12,1,56
"571",66,1143,12,1,56
"572",66,1147,12,1,56
"573",66,1148,12,1,56
"574",66,1150,12,1,56
"575",66,1151,12,1,56
"576",66,1152,12,1,56
"577",66,1155,12,1,56
"578",66,1156,12,1,56
"579",66,1157,12,1,56
"580",66,1164,12,1,56
"581",66,1166,12,1,56
"582",66,1167,12,1,56
"583",66,1169,12,1,56
"584",66,1170,12,1,56
"585",66,1172,12,1,56
"586",66,1174,12,1,56
"587",66,1175,12,1,56
"588",66,1176,12,1,56
"589",66,1177,12,1,56
"590",66,1178,12,1,56
"591",66,1179,12,1,56
"592",66,1181,12,1,56
"593",66,1182,12,1,56
"594",66,1183,12,1,56
"595",66,1186,12,1,56
"596",66,1190,12,1,56
"597",66,1195,12,1,56
"598",66,1197,12,1,56
"599",66,1198,12,1,56
"600",66,1203,12,1,56
"601",66,1204,12,1,56
"602",66,1206,12,1,56
"603",66,1207,12,1,56
"604",66,1209,12,1,56
"605",66,1214,12,1,56
"606",66,1215,12,1,56
"607",66,1216,12,1,56
"608",66,1219,12,1,56
"609",66,1220,12,1,56
"610",66,1221,12,1,56
"611",66,1223,12,1,56
"612",66,1224,12,1,56
"613",66,1225,12,1,56
"614",66,1226,12,1,56
"615",66,1229,13,1,56
"616",66,1230,13,1,56
"617",66,1232,13,1,56
"618",66,1234,13,1,56
"619",66,1236,13,1,56
"620",66,1237,13,1,56
"621",66,1238,13,1,56
"622",66,1240,13,1,56
"623",66,1241,13,1,56
"624",66,1242,13,1,56
"625",66,1243,13,1,56
"626",66,1244,13,1,56
"627",66,1249,13,1,56
"628",66,1252,13,1,56
"629",66,1253,13,1,56
"630",66,1254,13,1,56
"631",66,1256,13,1,56
"632",66,1257,13,1,56
"633",66,1260,13,1,56
"634",66,1263,13,1,56
"635",66,1264,13,1,56
"636",66,1265,13,1,56
"637",66,1266,13,1,56
"638",66,1274,13,1,56
"639",66,1277,13,1,56
"640",66,1280,13,1,56
"641",66,1283,13,1,56
"642",66,1285,13,1,56
"643",66,1289,13,1,56
"644",66,1290,13,1,56
"645",66,1291,13,1,56
"646",66,1292,13,1,56
"647",66,1294,13,1,56
"648",66,1295,13,1,56
"649",66,1297,13,1,56
"650",66,1298,13,1,56
"651",66,1299,13,1,56
"652",66,1300,13,1,56
"653",66,1303,13,1,56
"654",66,1305,13,1,56
"655",66,1306,13,1,56
"656",66,1309,13,1,56
"657",66,1312,13,1,56
"658",66,1313,13,1,56
"659",66,1314,13,1,56
"660",66,1317,13,1,56
"661",66,1318,13,1,56
"662",66,1327,13,1,56
"663",66,1328,13,1,56
"664",66,1331,13,1,56
"665",66,1332,13,1,56
"666",66,1333,13,1,56
"667",66,1335,13,1,56
"668",66,1337,13,1,56
"669",66,1338,13,1,56
"670",66,1342,14,0,56
"671",66,1348,14,0,56
"672",66,1351,14,0,56
"673",66,1353,14,0,56
"674",66,1359,14,0,56
"675",66,1361,14,0,56
"676",66,1362,14,0,56
"677",66,1365,14,0,56
"678",66,1367,14,0,56
"679",66,1369,14,0,56
"680",66,1370,14,0,56
"681",66,1371,14,0,56
"682",66,1372,14,0,56
"683",66,1378,14,0,56
"684",66,1380,14,0,56
"685",66,1381,14,0,56
"686",66,1383,14,0,56
"687",66,1384,14,0,56
"688",66,1385,14,0,56
"689",66,1386,14,0,56
"690",66,1388,14,0,56
"691",66,1391,14,0,56
"692",66,1392,14,0,56
"693",66,1393,14,0,56
"694",66,1396,14,0,56
"695",66,1398,14,0,56
"696",66,1400,14,0,56
"697",66,1402,14,0,56
"698",66,1404,14,0,56
"699",66,1405,14,0,56
"700",66,1407,14,0,56
"701",66,1408,14,0,56
"702",66,1409,14,0,56
"703",66,1411,14,0,56
"704",66,1412,14,0,56
"705",66,1413,14,0,56
"706",66,1414,14,0,56
"707",66,1417,14,0,56
"708",66,1420,14,0,56
"709",66,1421,14,0,56
"710",66,1422,14,0,56
"711",66,1423,14,0,56
"712",66,1425,14,0,56
"713",66,1426,14,0,56
"714",66,1427,15,0,56
"715",66,1430,15,0,56
"716",66,1432,15,0,56
"717",66,1433,15,0,56
"718",66,1436,15,0,56
"719",66,1437,15,0,56
"720",66,1438,15,0,56
"721",66,1440,15,0,56
"722",66,1441,15,0,56
"723",66,1443,15,0,56
"724",66,1447,15,0,56
"725",66,1448,15,0,56
"726",66,1449,15,0,56
"727",66,1454,15,0,56
"728",66,1457,15,0,56
"729",66,1460,15,0,56
"730",66,1461,15,0,56
"731",66,1462,15,0,56
"732",66,1464,15,0,56
"733",66,1467,15,0,56
"734",66,1468,15,0,56
"735",66,1469,15,0,56
"736",66,1470,15,0,56
"737",66,1474,15,0,56
"738",66,1475,15,0,56
"739",66,1479,15,0,56
"740",66,1481,15,0,56
"741",66,1483,15,0,56
"742",66,1484,15,0,56
"743",66,1486,15,0,56
"744",66,1490,15,0,56
"745",66,1492,15,0,56
"746",66,1493,15,0,56
"747",66,1495,15,0,56
"748",66,1496,15,0,56
"749",66,1497,15,0,56
"750",66,1500,15,0,56
"751",66,1501,15,0,56
"752",66,1502,15,0,56
"753",66,1503,15,0,56
"754",66,1506,15,0,56
"755",66,1507,15,0,56
"756",66,1508,15,0,56
"757",66,1510,15,0,56
"758",66,1512,15,0,56
"759",66,1516,15,0,56
"760",66,1517,15,0,56
"761",66,1521,15,0,56
"762",66,1524,15,0,56
"763",66,1529,15,0,56
"764",66,1530,15,0,56
"765",66,1532,15,0,56
"766",66,1533,15,0,56
"767",66,1534,15,0,56
"768",66,1541,16,0,56
"769",66,1542,16,0,56
"770",66,1543,16,0,56
"771",66,1546,16,0,56
"772",66,1547,16,0,56
"773",66,1550,16,0,56
"774",66,1552,16,0,56
"775",66,1554,16,0,56
"776",66,1555,16,0,56
"777",66,1557,16,0,56
"778",66,1559,16,0,56
"779",66,1560,16,0,56
"780",66,1561,16,0,56
"781",66,1562,16,0,56
"782",66,1565,16,0,56
"783",66,1566,16,0,56
"784",66,1568,16,0,56
"785",66,1569,16,0,56
"786",66,1570,16,0,56
"787",66,1574,16,0,56
"788",66,1575,16,0,56
"789",66,1576,16,0,56
"790",66,1579,16,0,56
"791",66,1580,16,0,56
"792",66,1582,16,0,56
"793",66,1586,16,0,56
"794",66,1587,16,0,56
"795",66,1589,16,0,56
"796",66,1590,16,0,56
"797",66,1592,16,0,56
"798",66,1594,16,0,56
"799",66,1595,16,0,56
"800",66,1600,16,0,56
"801",66,1601,16,0,56
"802",66,1602,16,0,56
"803",66,1604,16,0,56
"804",66,1607,16,0,56
"805",66,1610,16,0,56
"806",66,1612,16,0,56
"807",66,1614,16,0,56
"808",66,1617,16,0,56
"809",66,1618,16,0,56
"810",66,1620,16,0,56
"811",66,1622,16,0,56
"812",66,1624,16,0,56
"813",66,1628,16,0,56
"814",66,1631,16,0,56
"815",66,1632,16,0,56
"816",66,1634,16,0,56
"817",66,1635,16,0,56
"818",66,1637,16,0,56
"819",66,1640,16,0,56
"820",66,1641,16,0,56
"821",66,1642,17,0,56
"822",66,1643,17,0,56
"823",66,1644,17,0,56
"824",66,1645,17,0,56
"825",66,1647,17,0,56
"826",66,1648,17,0,56
"827",66,1649,17,0,56
"828",66,1650,17,0,56
"829",66,1651,17,0,56
"830",66,1654,17,0,56
"831",66,1655,17,0,56
"832",66,1659,17,0,56
"833",66,1661,17,0,56
"834",66,1666,17,0,56
"835",66,1668,17,0,56
"836",66,1672,17,0,56
"837",66,1673,17,0,56
"838",66,1674,17,0,56
"839",66,1679,17,0,56
"840",66,1680,17,0,56
"841",66,1683,17,0,56
"842",66,1684,17,0,56
"843",66,1687,17,0,56
"844",66,1690,17,0,56
"845",66,1691,17,0,56
"846",66,1698,17,0,56
"847",66,1700,17,0,56
"848",66,1702,17,0,56
"849",66,1707,17,0,56
"850",66,1711,17,0,56
"851",66,1712,17,0,56
"852",66,1714,17,0,56
"853",66,1716,17,0,56
"854",66,1717,17,0,56
"855",66,1718,17,0,56
"856",66,1719,17,0,56
"857",66,1721,17,0,56
"858",66,1723,17,0,56
"859",66,1724,17,0,56
"860",66,1726,17,0,56
"861",66,1729,17,0,56
"862",66,1730,17,0,56
"863",66,1732,17,0,56
"864",66,1734,17,0,56
"865",66,1736,17,0,56
"866",66,1739,17,0,56
"867",66,1741,17,0,56
"868",66,1743,17,0,56
"869",66,1744,17,0,56
"870",66,1745,17,0,56
"871",66,1747,17,0,56
"872",66,1750,17,0,56
"873",66,1751,17,0,56
"874",66,1752,17,0,56
"875",66,1754,17,0,56
"876",66,1755,17,0,56
"877",66,1756,17,0,56
"878",66,1757,17,0,56
"879",66,1758,18,1,56
"880",66,1761,18,1,56
"881",66,1766,18,1,56
"882",66,1769,18,1,56
"883",66,1770,18,1,56
"884",66,1773,18,1,56
"885",66,1774,18,1,56
"886",66,1775,18,1,56
"887",66,1776,18,1,56
"888",66,1777,18,1,56
"889",66,1778,18,1,56
"890",66,1779,18,1,56
"891",66,1784,18,1,56
"892",66,1785,18,1,56
"893",66,1787,18,1,56
"894",66,1789,18,1,56
"895",66,1791,18,1,56
"896",66,1794,18,1,56
"897",66,1796,18,1,56
"898",66,1797,18,1,56
"899",66,1799,18,1,56
"900",66,1800,18,1,56
"901",66,1802,18,1,56
"902",66,1806,18,1,56
"903",66,1810,18,1,56
"904",66,1811,18,1,56
"905",66,1814,18,1,56
"906",66,1815,18,1,56
"907",66,1816,18,1,56
"908",66,1818,18,1,56
"909",66,1820,18,1,56
"910",66,1823,18,1,56
"911",66,1825,18,1,56
"912",66,1828,18,1,56
"913",66,1829,18,1,56
"914",66,1831,18,1,56
"915",66,1834,18,1,56
"916",66,1835,18,1,56
"917",66,1838,18,1,56
"918",66,1840,18,1,56
"919",66,1841,18,1,56
"920",66,1842,18,1,56
"921",66,1843,18,1,56
"922",66,1844,18,1,56
"923",66,1848,19,0,56
"924",66,1850,19,0,56
"925",66,1852,19,0,56
"926",66,1854,19,0,56
"927",66,1858,19,0,56
"928",66,1859,19,0,56
"929",66,1862,19,0,56
"930",66,1865,19,0,56
"931",66,1866,19,0,56
"932",66,1868,19,0,56
"933",66,1872,19,0,56
"934",66,1875,19,0,56
"935",66,1876,19,0,56
"936",66,1877,19,0,56
"937",66,1878,19,0,56
"938",66,1879,19,0,56
"939",66,1881,19,0,56
"940",66,1882,19,0,56
"941",66,1884,19,0,56
"942",66,1888,19,0,56
"943",66,1891,19,0,56
"944",66,1893,19,0,56
"945",66,1894,19,0,56
"946",66,1897,19,0,56
"947",66,1899,19,0,56
"948",66,1900,19,0,56
"949",66,1902,19,0,56
"950",66,1905,19,0,56
"951",66,1909,19,0,56
"952",66,1910,19,0,56
"953",66,1913,19,0,56
"954",66,1914,19,0,56
"955",66,1915,19,0,56
"956",66,1916,19,0,56
"957",66,1917,19,0,56
"958",66,1918,19,0,56
"959",66,1920,19,0,56
"960",66,1924,19,0,56
"961",66,1928,19,0,56
"962",66,1929,19,0,56
"963",66,1930,19,0,56
"964",66,1932,19,0,56
"965",66,1934,19,0,56
"966",66,1936,19,0,56
"967",66,1937,19,0,56
"968",66,1938,19,0,56
"969",66,1939,20,0,56
"970",66,1942,20,0,56
"971",66,1943,20,0,56
"972",66,1945,20,0,56
"973",66,1947,20,0,56
"974",66,1948,20,0,56
"975",66,1951,20,0,56
"976",66,1952,20,0,56
"977",66,1954,20,0,56
"978",66,1958,20,0,56
"979",66,1959,20,0,56
"980",66,1961,20,0,56
"981",66,1967,20,0,56
"982",66,1969,20,0,56
"983",66,1970,20,0,56
"984",66,1971,20,0,56
"985",66,1974,20,0,56
"986",66,1976,20,0,56
"987",66,1977,20,0,56
"988",66,1980,20,0,56
"989",66,1981,20,0,56
"990",66,1987,20,0,56
"991",66,1988,20,0,56
"992",66,1991,20,0,56
"993",66,1993,20,0,56
"994",66,1994,20,0,56
"995",66,1995,20,0,56
"996",66,1997,20,0,56
"997",66,1998,20,0,56
"998",66,1999,20,0,56
"999",66,2001,20,0,56
"1000",66,2003,20,0,56
"1001",66,2005,20,0,56
"1002",66,2006,20,0,56
"1003",66,2008,20,0,56
"1004",66,2009,20,0,56
"1005",66,2010,20,0,56
"1006",66,2013,20,0,56
"1007",66,2015,20,0,56
"1008",66,2017,20,0,56
"1009",66,2021,21,0,56
"1010",66,2023,21,0,56
"1011",66,2024,21,0,56
"1012",66,2025,21,0,56
"1013",66,2028,21,0,56
"1014",66,2030,21,0,56
"1015",66,2032,21,0,56
"1016",66,2033,21,0,56
"1017",66,2034,21,0,56
"1018",66,2035,21,0,56
"1019",66,2036,21,0,56
"1020",66,2037,21,0,56
"1021",66,2041,21,0,56
"1022",66,2042,21,0,56
"1023",66,2043,21,0,56
"1024",66,2044,21,0,56
"1025",66,2046,21,0,56
"1026",66,2050,21,0,56
"1027",66,2052,21,0,56
"1028",66,2058,21,0,56
"1029",66,2059,21,0,56
