"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"116",49,233,3,0,56
"117",49,234,3,0,56
"118",49,236,3,0,56
"119",49,239,3,0,56
"120",49,242,3,0,56
"121",49,243,3,0,56
"122",49,244,3,0,56
"123",49,246,3,0,56
"124",49,247,3,0,56
"125",49,248,3,0,56
"126",49,250,3,0,56
"127",49,252,3,0,56
"128",49,254,3,0,56
"129",49,259,3,0,56
"130",49,260,3,0,56
"131",49,261,3,0,56
"132",49,262,3,0,56
"133",49,264,4,0,56
"134",49,267,4,0,56
"135",49,269,4,0,56
"136",49,270,4,0,56
"137",49,271,4,0,56
"138",49,273,4,0,56
"139",49,274,4,0,56
"140",49,283,4,0,56
"141",49,284,4,0,56
"142",49,286,4,0,56
"143",49,289,4,0,56
"144",49,290,4,0,56
"145",49,291,4,0,56
"146",49,292,4,0,56
"147",49,293,4,0,56
"148",49,294,4,0,56
"149",49,295,4,0,56
"150",49,296,4,0,56
"151",49,297,4,0,56
"152",49,298,4,0,56
"153",49,301,4,0,56
"154",49,302,4,0,56
"155",49,305,4,0,56
"156",49,308,4,0,56
"157",49,309,4,0,56
"158",49,311,4,0,56
"159",49,314,4,0,56
"160",49,316,4,0,56
"161",49,321,4,0,56
"162",49,322,4,0,56
"163",49,325,4,0,56
"164",49,327,4,0,56
"165",49,328,4,0,56
"166",49,329,4,0,56
"167",49,331,4,0,56
"168",49,332,4,0,56
"169",49,333,4,0,56
"170",49,335,4,0,56
"171",49,336,4,0,56
"172",49,341,4,0,56
"173",49,344,4,0,56
"174",49,346,4,0,56
"175",49,348,5,1,56
"176",49,350,5,1,56
"177",49,351,5,1,56
"178",49,352,5,1,56
"179",49,358,5,1,56
"180",49,360,5,1,56
"181",49,361,5,1,56
"182",49,364,5,1,56
"183",49,365,5,1,56
"184",49,366,5,1,56
"185",49,368,5,1,56
"186",49,369,5,1,56
"187",49,371,5,1,56
"188",49,372,5,1,56
"189",49,373,5,1,56
"190",49,375,5,1,56
"191",49,378,5,1,56
"192",49,382,5,0,56
"193",49,384,5,1,56
"194",49,385,5,1,56
"195",49,391,5,1,56
"196",49,392,5,1,56
"197",49,393,5,1,56
"198",49,394,5,1,56
"199",49,395,5,1,56
"200",49,396,5,1,56
"201",49,402,5,1,56
"202",49,404,5,1,56
"203",49,405,5,1,56
"204",49,406,5,1,56
"205",49,407,5,1,56
"206",49,408,5,1,56
"207",49,414,5,1,56
"208",49,416,5,1,56
"209",49,418,5,1,56
"210",49,419,5,1,56
"211",49,420,5,1,56
"212",49,422,5,1,56
"213",49,423,5,1,56
"214",49,426,5,1,56
"215",49,429,5,1,56
"216",49,430,5,1,56
"217",49,436,6,1,56
"218",49,438,6,1,56
"219",49,439,6,1,56
"220",49,440,6,1,56
"221",49,441,6,1,56
"222",49,444,6,1,56
"223",49,447,6,1,56
"224",49,453,6,1,56
"225",49,455,6,1,56
"226",49,456,6,1,56
"227",49,458,6,1,56
"228",49,459,6,1,56
"229",49,460,6,1,56
"230",49,461,6,1,56
"231",49,462,6,1,56
"232",49,463,6,1,56
"233",49,464,6,1,56
"234",49,467,6,1,56
"235",49,468,6,1,56
"236",49,473,6,1,56
"237",49,476,6,1,56
"238",49,478,6,1,56
"239",49,480,6,1,56
"240",49,482,6,1,56
"241",49,483,6,1,56
"242",49,487,6,1,56
"243",49,490,6,1,56
"244",49,491,6,1,56
"245",49,492,6,1,56
"246",49,493,6,1,56
"247",49,494,6,1,56
"248",49,497,6,1,56
"249",49,499,6,1,56
"250",49,502,6,1,56
"251",49,503,6,1,56
"252",49,504,6,1,56
"253",49,505,6,1,56
"254",49,509,6,1,56
"255",49,511,6,1,56
"256",49,512,6,1,56
"257",49,516,6,1,56
"258",49,517,6,1,56
"259",49,519,6,1,56
"260",49,520,6,1,56
"261",49,524,7,0,56
"262",49,525,7,0,56
"263",49,526,7,0,56
"264",49,529,7,0,56
"265",49,531,7,0,56
"266",49,533,7,0,56
"267",49,534,7,0,56
"268",49,535,7,0,56
"269",49,537,7,0,56
"270",49,539,7,0,56
"271",49,543,7,0,56
"272",49,545,7,0,56
"273",49,546,7,0,56
"274",49,549,7,0,56
"275",49,550,7,0,56
"276",49,551,7,0,56
"277",49,552,7,0,56
"278",49,553,7,0,56
"279",49,556,7,0,56
"280",49,557,7,0,56
"281",49,558,7,0,56
"282",49,560,7,0,56
"283",49,567,7,0,56
"284",49,570,7,0,56
"285",49,571,7,0,56
"286",49,574,7,0,56
"287",49,575,7,0,56
"288",49,576,7,0,56
"289",49,583,7,0,56
"290",49,585,7,0,56
"291",49,586,7,0,56
"292",49,588,7,0,56
"293",49,590,7,0,56
"294",49,592,7,0,56
"295",49,597,7,0,56
"296",49,599,7,0,56
"297",49,600,7,0,56
"298",49,601,7,0,56
"299",49,603,7,0,56
"300",49,604,7,0,56
"301",49,605,7,0,56
"302",49,606,7,0,56
"303",49,607,8,0,56
"304",49,609,8,0,56
"305",49,610,8,0,56
"306",49,611,8,0,56
"307",49,612,8,0,56
"308",49,616,8,0,56
"309",49,617,8,0,56
"310",49,619,8,1,56
"311",49,620,8,0,56
"312",49,622,8,0,56
"313",49,623,8,0,56
"314",49,624,8,0,56
"315",49,626,8,0,56
"316",49,630,8,0,56
"317",49,631,8,0,56
"318",49,632,8,0,56
"319",49,637,8,0,56
"320",49,638,8,0,56
"321",49,639,8,0,56
"322",49,641,8,0,56
"323",49,642,8,0,56
"324",49,643,8,1,56
"325",49,645,8,0,56
"326",49,647,8,0,56
"327",49,648,8,0,56
"328",49,651,8,0,56
"329",49,655,8,0,56
"330",49,660,8,0,56
"331",49,661,8,1,56
"332",49,664,8,0,56
"333",49,665,8,0,56
"334",49,666,8,0,56
"335",49,667,8,0,56
"336",49,668,8,0,56
"337",49,669,8,0,56
"338",49,670,8,0,56
"339",49,674,8,0,56
"340",49,677,8,0,56
"341",49,685,8,0,56
"342",49,686,8,1,56
"343",49,687,8,0,56
"344",49,688,8,0,56
"345",49,690,8,0,56
"346",49,692,8,0,56
"347",49,695,8,0,56
"348",49,696,8,0,56
"349",49,698,8,0,56
"350",49,701,8,1,56
"351",49,703,9,0,56
"352",49,705,9,0,56
"353",49,707,9,0,56
"354",49,709,9,0,56
"355",49,712,9,0,56
"356",49,714,9,0,56
"357",49,715,9,0,56
"358",49,720,9,0,56
"359",49,721,9,0,56
"360",49,723,9,0,56
"361",49,725,9,0,56
"362",49,727,9,0,56
"363",49,728,9,0,56
"364",49,729,9,0,56
"365",49,730,9,0,56
"366",49,736,9,0,56
"367",49,737,9,0,56
"368",49,738,9,0,56
"369",49,740,9,0,56
"370",49,741,9,0,56
"371",49,743,9,0,56
"372",49,744,9,0,56
"373",49,747,9,0,56
"374",49,749,9,0,56
"375",49,750,9,0,56
"376",49,751,9,0,56
"377",49,753,9,0,56
"378",49,754,9,0,56
"379",49,755,9,0,56
"380",49,759,9,0,56
"381",49,760,9,0,56
"382",49,761,9,0,56
"383",49,763,9,0,56
"384",49,764,9,0,56
"385",49,767,9,0,56
"386",49,768,9,0,56
"387",49,769,9,0,56
"388",49,770,9,0,56
"389",49,771,9,0,56
"390",49,772,9,0,56
"391",49,775,9,0,56
"392",49,781,9,0,56
"393",49,783,9,0,56
"394",49,784,9,0,56
"395",49,787,9,0,56
"396",49,788,9,0,56
"397",49,791,9,0,56
"398",49,792,9,0,56
"399",49,793,9,0,56
"400",49,795,9,0,56
"401",49,801,9,0,56
"402",49,802,9,0,56
"403",49,804,9,0,56
"404",49,806,9,0,56
"405",49,811,9,0,56
"406",49,812,9,0,56
"407",49,815,9,0,56
"408",49,817,9,0,56
"409",49,820,10,0,56
"410",49,821,10,0,56
"411",49,822,10,0,56
"412",49,823,10,0,56
"413",49,825,10,0,56
"414",49,830,10,0,56
"415",49,832,10,0,56
"416",49,834,10,0,56
"417",49,836,10,0,56
"418",49,837,10,0,56
"419",49,839,10,0,56
"420",49,842,10,0,56
"421",49,843,10,0,56
"422",49,844,10,0,56
"423",49,847,10,0,56
"424",49,850,10,0,56
"425",49,851,10,0,56
"426",49,854,10,0,56
"427",49,856,10,0,56
"428",49,858,10,0,56
"429",49,861,10,0,56
"430",49,863,10,0,56
"431",49,865,10,0,56
"432",49,868,10,0,56
"433",49,869,10,0,56
"434",49,873,10,0,56
"435",49,875,10,0,56
"436",49,876,10,0,56
"437",49,878,10,0,56
"438",49,879,10,0,56
"439",49,882,10,0,56
"440",49,885,10,0,56
"441",49,887,10,0,56
"442",49,890,10,0,56
"443",49,891,10,0,56
"444",49,893,10,0,56
"445",49,895,10,0,56
"446",49,897,10,0,56
"447",49,899,10,0,56
"448",49,901,10,0,56
"449",49,904,10,0,56
"450",49,905,10,0,56
"451",49,906,10,0,56
"452",49,909,10,0,56
"453",49,910,10,0,56
"454",49,912,10,0,56
"455",49,913,10,0,56
"456",49,915,10,0,56
"457",49,918,10,0,56
"458",49,920,10,0,56
"459",49,921,10,0,56
"460",49,923,10,0,56
"461",49,924,10,0,56
"462",49,925,10,0,56
"463",49,926,10,0,56
"464",49,927,10,0,56
"465",49,931,10,0,56
"466",49,934,10,0,56
"467",49,935,10,0,56
"468",49,936,10,0,56
"469",49,940,11,0,56
"470",49,942,11,0,56
"471",49,948,11,0,56
"472",49,950,11,0,56
"473",49,952,11,0,56
"474",49,953,11,0,56
"475",49,955,11,0,56
"476",49,959,11,0,56
"477",49,960,11,0,56
"478",49,961,11,0,56
"479",49,963,11,0,56
"480",49,965,11,0,56
"481",49,967,11,0,56
"482",49,968,11,0,56
"483",49,969,11,0,56
"484",49,970,11,0,56
"485",49,971,11,0,56
"486",49,973,11,0,56
"487",49,976,11,0,56
"488",49,977,11,0,56
"489",49,978,11,0,56
"490",49,980,11,0,56
"491",49,985,11,0,56
"492",49,988,11,0,56
"493",49,990,11,0,56
"494",49,991,11,0,56
"495",49,995,11,0,56
"496",49,997,11,0,56
"497",49,998,11,0,56
"498",49,999,11,0,56
"499",49,1000,11,0,56
"500",49,1001,11,0,56
"501",49,1005,11,0,56
"502",49,1006,11,0,56
"503",49,1007,11,0,56
"504",49,1008,11,0,56
"505",49,1009,11,0,56
"506",49,1012,11,0,56
"507",49,1013,11,0,56
"508",49,1014,11,0,56
"509",49,1018,11,0,56
"510",49,1019,11,0,56
"511",49,1020,11,0,56
"512",49,1024,11,0,56
"513",49,1025,11,0,56
"514",49,1026,11,0,56
"515",49,1029,11,0,56
"516",49,1032,11,0,56
"517",49,1034,11,0,56
"518",49,1036,12,1,56
"519",49,1037,12,1,56
"520",49,1038,12,1,56
"521",49,1040,12,1,56
"522",49,1044,12,1,56
"523",49,1046,12,1,56
"524",49,1048,12,1,56
"525",49,1049,12,1,56
"526",49,1053,12,1,56
"527",49,1054,12,1,56
"528",49,1055,12,1,56
"529",49,1057,12,1,56
"530",49,1060,12,1,56
"531",49,1061,12,1,56
"532",49,1063,12,1,56
"533",49,1067,12,1,56
"534",49,1076,12,1,56
"535",49,1077,12,1,56
"536",49,1079,12,1,56
"537",49,1080,12,1,56
"538",49,1082,12,1,56
"539",49,1083,12,1,56
"540",49,1087,12,1,56
"541",49,1088,12,1,56
"542",49,1093,12,1,56
"543",49,1094,12,1,56
"544",49,1096,12,1,56
"545",49,1099,12,1,56
"546",49,1101,12,1,56
"547",49,1102,12,1,56
"548",49,1103,12,1,56
"549",49,1104,12,1,56
"550",49,1107,12,1,56
"551",49,1108,12,1,56
"552",49,1109,12,1,56
"553",49,1111,12,1,56
"554",49,1112,12,1,56
"555",49,1113,12,1,56
"556",49,1114,12,1,56
"557",49,1115,12,1,56
"558",49,1118,13,0,56
"559",49,1121,13,0,56
"560",49,1122,13,0,56
"561",49,1123,13,0,56
"562",49,1126,13,0,56
"563",49,1130,13,0,56
"564",49,1132,13,0,56
"565",49,1133,13,0,56
"566",49,1137,13,0,56
"567",49,1141,13,0,56
"568",49,1148,13,0,56
"569",49,1149,13,0,56
"570",49,1150,13,0,56
"571",49,1151,13,0,56
"572",49,1152,13,0,56
"573",49,1153,13,0,56
"574",49,1155,13,0,56
"575",49,1157,13,0,56
"576",49,1159,13,0,56
"577",49,1160,13,0,56
"578",49,1161,13,0,56
"579",49,1167,13,0,56
"580",49,1168,13,0,56
"581",49,1171,13,0,56
"582",49,1174,13,0,56
"583",49,1176,13,0,56
"584",49,1179,13,0,56
"585",49,1181,13,0,56
"586",49,1183,13,0,56
"587",49,1186,13,0,56
"588",49,1187,13,0,56
"589",49,1188,13,0,56
"590",49,1190,13,0,56
"591",49,1193,13,0,56
"592",49,1194,13,0,56
"593",49,1195,13,0,56
"594",49,1196,13,0,56
"595",49,1197,13,0,56
"596",49,1198,13,0,56
"597",49,1199,13,0,56
"598",49,1200,13,0,56
"599",49,1201,13,0,56
"600",49,1203,13,0,56
"601",49,1204,13,0,56
"602",49,1205,13,0,56
"603",49,1207,13,0,56
"604",49,1210,13,0,56
"605",49,1212,13,0,56
"606",49,1215,13,0,56
"607",49,1216,13,0,56
"608",49,1217,13,0,56
"609",49,1218,13,0,56
"610",49,1221,14,0,56
"611",49,1223,14,0,56
"612",49,1226,14,0,56
"613",49,1227,14,0,56
"614",49,1230,14,0,56
"615",49,1231,14,0,56
"616",49,1232,14,0,56
"617",49,1235,14,0,56
"618",49,1236,14,0,56
"619",49,1238,14,0,56
"620",49,1240,14,0,56
"621",49,1241,14,0,56
"622",49,1244,14,0,56
"623",49,1247,14,0,56
"624",49,1248,14,0,56
"625",49,1250,14,0,56
"626",49,1254,14,0,56
"627",49,1256,14,0,56
"628",49,1258,14,0,56
"629",49,1261,14,0,56
"630",49,1263,14,0,56
"631",49,1264,14,0,56
"632",49,1271,14,0,56
"633",49,1272,14,0,56
"634",49,1273,14,0,56
"635",49,1277,14,0,56
"636",49,1279,14,0,56
"637",49,1281,14,0,56
"638",49,1282,14,0,56
"639",49,1284,14,0,56
"640",49,1287,14,0,56
"641",49,1289,14,0,56
"642",49,1291,14,0,56
"643",49,1292,14,0,56
"644",49,1294,14,0,56
"645",49,1295,14,0,56
"646",49,1296,14,0,56
"647",49,1298,14,0,56
"648",49,1300,14,0,56
"649",49,1303,14,0,56
"650",49,1304,14,0,56
"651",49,1306,14,0,56
"652",49,1307,14,0,56
"653",49,1309,14,0,56
"654",49,1312,14,0,56
"655",49,1314,14,0,56
"656",49,1316,14,0,56
"657",49,1317,14,0,56
"658",49,1319,14,0,56
"659",49,1320,14,0,56
"660",49,1323,14,0,56
"661",49,1324,14,0,56
"662",49,1325,14,0,56
"663",49,1326,14,0,56
"664",49,1329,14,0,56
"665",49,1333,14,0,56
"666",49,1334,14,0,56
"667",49,1335,14,0,56
"668",49,1338,14,0,56
"669",49,1339,14,0,56
"670",49,1344,15,1,56
"671",49,1345,15,1,56
"672",49,1347,15,1,56
"673",49,1348,15,1,56
"674",49,1354,15,1,56
"675",49,1356,15,1,56
"676",49,1357,15,1,56
"677",49,1360,15,1,56
"678",49,1366,15,1,56
"679",49,1367,15,1,56
"680",49,1368,15,1,56
"681",49,1369,15,1,56
"682",49,1370,15,1,56
"683",49,1372,15,1,56
"684",49,1373,15,1,56
"685",49,1375,15,1,56
"686",49,1377,15,1,56
"687",49,1382,15,1,56
"688",49,1385,15,1,56
"689",49,1387,15,1,56
"690",49,1388,15,1,56
"691",49,1390,15,1,56
"692",49,1391,15,1,56
"693",49,1393,15,1,56
"694",49,1395,15,1,56
"695",49,1396,15,1,56
"696",49,1397,15,1,56
"697",49,1398,15,1,56
"698",49,1400,15,1,56
"699",49,1401,15,1,56
"700",49,1402,15,1,56
"701",49,1403,15,1,56
"702",49,1407,15,1,56
"703",49,1409,15,1,56
"704",49,1410,15,1,56
"705",49,1411,15,1,56
"706",49,1416,15,1,56
"707",49,1417,15,1,56
"708",49,1418,15,1,56
"709",49,1420,15,1,56
"710",49,1421,15,1,56
"711",49,1422,15,1,56
"712",49,1424,16,1,56
"713",49,1429,16,1,56
"714",49,1430,16,1,56
"715",49,1433,16,1,56
"716",49,1435,16,1,56
"717",49,1438,16,1,56
"718",49,1441,16,1,56
"719",49,1442,16,1,56
"720",49,1443,16,1,56
"721",49,1444,16,1,56
"722",49,1446,16,1,56
"723",49,1449,16,1,56
"724",49,1450,16,1,56
"725",49,1451,16,1,56
"726",49,1452,16,1,56
"727",49,1453,16,1,56
"728",49,1456,16,1,56
"729",49,1458,16,1,56
"730",49,1460,16,1,56
"731",49,1462,16,1,56
"732",49,1467,16,1,56
"733",49,1468,16,1,56
"734",49,1470,16,1,56
"735",49,1473,16,1,56
"736",49,1474,16,1,56
"737",49,1479,16,1,56
"738",49,1480,16,1,56
"739",49,1482,16,1,56
"740",49,1484,16,1,56
"741",49,1485,16,1,56
"742",49,1486,16,1,56
"743",49,1488,16,1,56
"744",49,1490,16,1,56
"745",49,1494,16,1,56
"746",49,1498,16,1,56
"747",49,1499,16,1,56
"748",49,1501,16,1,56
"749",49,1502,16,1,56
"750",49,1503,16,1,56
"751",49,1505,16,1,56
"752",49,1507,16,1,56
"753",49,1508,16,1,56
"754",49,1510,16,1,56
"755",49,1511,16,1,56
"756",49,1514,16,1,56
"757",49,1515,16,1,56
"758",49,1516,16,1,56
"759",49,1519,16,1,56
"760",49,1520,17,0,56
"761",49,1521,17,0,56
"762",49,1524,17,0,56
"763",49,1525,17,0,56
"764",49,1526,17,0,56
"765",49,1531,17,0,56
"766",49,1532,17,0,56
"767",49,1533,17,0,56
"768",49,1534,17,0,56
"769",49,1537,17,0,56
"770",49,1540,17,0,56
"771",49,1542,17,0,56
"772",49,1543,17,0,56
"773",49,1544,17,0,56
"774",49,1545,17,0,56
"775",49,1547,17,0,56
"776",49,1548,17,0,56
"777",49,1553,17,0,56
"778",49,1554,17,0,56
"779",49,1555,17,0,56
"780",49,1556,17,0,56
"781",49,1557,17,0,56
"782",49,1561,17,0,56
"783",49,1562,17,0,56
"784",49,1563,17,0,56
"785",49,1570,17,0,56
"786",49,1572,17,0,56
"787",49,1576,17,0,56
"788",49,1580,17,0,56
"789",49,1582,17,0,56
"790",49,1583,17,0,56
"791",49,1584,17,0,56
"792",49,1590,17,0,56
"793",49,1594,17,0,56
"794",49,1595,17,0,56
"795",49,1596,17,0,56
"796",49,1598,17,1,56
"797",49,1599,17,0,56
"798",49,1600,17,0,56
"799",49,1601,17,0,56
"800",49,1603,17,0,56
"801",49,1604,17,0,56
"802",49,1605,17,0,56
"803",49,1607,17,0,56
"804",49,1612,17,0,56
"805",49,1616,17,0,56
"806",49,1617,17,0,56
"807",49,1618,17,0,56
"808",49,1621,17,0,56
"809",49,1622,17,0,56
"810",49,1624,17,0,56
"811",49,1626,17,0,56
"812",49,1627,17,0,56
"813",49,1628,17,0,56
"814",49,1629,17,0,56
"815",49,1633,18,1,56
"816",49,1635,18,1,56
"817",49,1636,18,1,56
"818",49,1637,18,1,56
"819",49,1638,18,0,56
"820",49,1639,18,1,56
"821",49,1641,18,1,56
"822",49,1644,18,1,56
"823",49,1645,18,1,56
"824",49,1651,18,1,56
"825",49,1656,18,1,56
"826",49,1657,18,1,56
"827",49,1658,18,1,56
"828",49,1661,18,1,56
"829",49,1662,18,1,56
"830",49,1663,18,1,56
"831",49,1664,18,1,56
"832",49,1668,18,1,56
"833",49,1670,18,1,56
"834",49,1671,18,1,56
"835",49,1673,18,1,56
"836",49,1674,18,1,56
"837",49,1676,18,1,56
"838",49,1678,18,1,56
"839",49,1679,18,1,56
"840",49,1681,18,1,56
"841",49,1683,18,1,56
"842",49,1684,18,1,56
"843",49,1685,18,1,56
"844",49,1689,18,1,56
"845",49,1690,18,1,56
"846",49,1694,18,1,56
"847",49,1697,18,1,56
"848",49,1698,18,1,56
"849",49,1699,18,1,56
"850",49,1701,18,1,56
"851",49,1702,18,1,56
"852",49,1703,18,1,56
"853",49,1705,18,1,56
"854",49,1706,18,1,56
"855",49,1707,18,1,56
"856",49,1712,18,1,56
"857",49,1714,18,1,56
"858",49,1715,18,1,56
"859",49,1718,18,1,56
"860",49,1719,18,1,56
"861",49,1722,18,1,56
"862",49,1724,18,1,56
"863",49,1726,18,1,56
"864",49,1727,18,1,56
"865",49,1730,18,1,56
"866",49,1734,18,1,56
"867",49,1735,18,1,56
"868",49,1736,18,1,56
"869",49,1741,18,1,56
"870",49,1742,18,1,56
"871",49,1745,18,1,56
"872",49,1746,18,1,56
"873",49,1747,18,1,56
"874",49,1750,19,1,56
"875",49,1755,19,1,56
"876",49,1757,19,1,56
"877",49,1758,19,1,56
"878",49,1762,19,1,56
"879",49,1765,19,1,56
"880",49,1766,19,1,56
"881",49,1767,19,1,56
"882",49,1768,19,1,56
"883",49,1769,19,1,56
"884",49,1772,19,1,56
"885",49,1773,19,1,56
"886",49,1776,19,1,56
"887",49,1779,19,1,56
"888",49,1780,19,1,56
"889",49,1782,19,1,56
"890",49,1783,19,1,56
"891",49,1785,19,1,56
"892",49,1786,19,1,56
"893",49,1787,19,1,56
"894",49,1788,19,1,56
"895",49,1789,19,1,56
"896",49,1790,19,1,56
"897",49,1793,19,1,56
"898",49,1794,19,1,56
"899",49,1795,19,1,56
"900",49,1796,19,1,56
"901",49,1800,19,1,56
"902",49,1801,19,1,56
"903",49,1803,19,1,56
"904",49,1810,19,1,56
"905",49,1811,19,1,56
"906",49,1812,19,1,56
"907",49,1814,19,1,56
"908",49,1816,19,1,56
"909",49,1817,19,1,56
"910",49,1818,19,1,56
"911",49,1820,19,1,56
"912",49,1822,19,1,56
"913",49,1826,19,1,56
"914",49,1827,19,1,56
"915",49,1831,19,1,56
"916",49,1832,19,1,56
"917",49,1836,19,1,56
"918",49,1837,19,1,56
"919",49,1838,19,1,56
"920",49,1839,19,1,56
"921",49,1842,19,1,56
"922",49,1843,20,1,56
"923",49,1844,20,1,56
"924",49,1845,20,1,56
"925",49,1846,20,1,56
"926",49,1847,20,1,56
"927",49,1849,20,1,56
"928",49,1852,20,1,56
"929",49,1853,20,1,56
"930",49,1854,20,1,56
"931",49,1857,20,1,56
"932",49,1858,20,1,56
"933",49,1859,20,1,56
"934",49,1863,20,1,56
"935",49,1864,20,1,56
"936",49,1866,20,1,56
"937",49,1867,20,1,56
"938",49,1868,20,1,56
"939",49,1871,20,1,56
"940",49,1872,20,1,56
"941",49,1873,20,1,56
"942",49,1876,20,1,56
"943",49,1884,20,1,56
"944",49,1889,20,1,56
"945",49,1891,20,1,56
"946",49,1894,20,1,56
"947",49,1899,20,1,56
"948",49,1901,20,1,56
"949",49,1902,20,1,56
"950",49,1903,20,1,56
"951",49,1904,20,1,56
"952",49,1907,20,1,56
"953",49,1909,20,1,56
"954",49,1910,20,1,56
"955",49,1911,20,1,56
"956",49,1913,20,1,56
"957",49,1917,20,1,56
"958",49,1918,20,1,56
"959",49,1920,20,1,56
"960",49,1921,20,1,56
"961",49,1922,20,1,56
"962",49,1923,20,1,56
"963",49,1926,20,1,56
"964",49,1927,20,1,56
"965",49,1928,20,1,56
"966",49,1931,20,1,56
"967",49,1933,20,1,56
"968",49,1934,20,1,56
"969",49,1936,20,1,56
"970",49,1938,20,1,56
"971",49,1939,20,1,56
"972",49,1943,20,1,56
"973",49,1944,20,1,56
"974",49,1946,20,1,56
"975",49,1948,20,1,56
"976",49,1953,20,1,56
"977",49,1956,20,1,56
"978",49,1957,20,1,56
"979",49,1958,20,1,56
"980",49,1961,21,0,56
"981",49,1965,21,0,56
"982",49,1967,21,0,56
"983",49,1968,21,0,56
"984",49,1969,21,0,56
"985",49,1970,21,0,56
"986",49,1971,21,0,56
"987",49,1974,21,0,56
"988",49,1977,21,0,56
"989",49,1979,21,0,56
"990",49,1980,21,0,56
"991",49,1983,21,0,56
"992",49,1984,21,0,56
"993",49,1986,21,0,56
"994",49,1987,21,0,56
"995",49,1989,21,0,56
"996",49,1990,21,0,56
"997",49,1991,21,0,56
"998",49,1993,21,0,56
"999",49,1994,21,0,56
"1000",49,1997,21,0,56
"1001",49,2000,21,0,56
"1002",49,2001,21,0,56
"1003",49,2002,21,0,56
"1004",49,2005,21,0,56
"1005",49,2007,21,0,56
"1006",49,2012,21,0,56
"1007",49,2013,21,0,56
"1008",49,2014,21,0,56
"1009",49,2015,21,0,56
"1010",49,2016,21,0,56
"1011",49,2017,21,0,56
"1012",49,2023,21,0,56
"1013",49,2024,21,0,56
"1014",49,2025,21,0,56
"1015",49,2027,21,0,56
"1016",49,2030,21,0,56
"1017",49,2031,21,0,56
"1018",49,2039,21,0,56
"1019",49,2040,21,0,56
"1020",49,2042,21,0,56
"1021",49,2044,21,0,56
"1022",49,2045,21,0,56
"1023",49,2047,21,0,56
"1024",49,2049,21,0,56
"1025",49,2050,21,0,56
"1026",49,2052,22,0,56
"1027",49,2056,22,0,56
"1028",49,2057,22,0,56
