"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"76",57,151,2,1,56
"77",57,152,2,1,56
"78",57,154,2,1,56
"79",57,155,2,1,56
"80",57,157,2,1,56
"81",57,163,2,1,56
"82",57,167,2,1,56
"83",57,168,2,1,56
"84",57,170,2,1,56
"85",57,172,2,1,56
"86",57,176,2,1,56
"87",57,177,2,1,56
"88",57,178,2,1,56
"89",57,179,2,1,56
"90",57,181,2,1,56
"91",57,182,2,1,56
"92",57,183,2,1,56
"93",57,186,2,1,56
"94",57,190,2,1,56
"95",57,193,2,1,56
"96",57,195,2,1,56
"97",57,196,2,1,56
"98",57,197,2,1,56
"99",57,198,2,1,56
"100",57,199,2,1,56
"101",57,201,2,1,56
"102",57,203,2,1,56
"103",57,205,2,1,56
"104",57,208,2,1,56
"105",57,209,3,0,56
"106",57,210,3,0,56
"107",57,216,3,0,56
"108",57,217,3,0,56
"109",57,218,3,0,56
"110",57,220,3,0,56
"111",57,223,3,0,56
"112",57,227,3,0,56
"113",57,228,3,0,56
"114",57,235,3,0,56
"115",57,236,3,0,56
"116",57,237,3,0,56
"117",57,238,3,0,56
"118",57,239,3,0,56
"119",57,244,3,0,56
"120",57,245,3,0,56
"121",57,247,3,0,56
"122",57,248,3,0,56
"123",57,252,3,0,56
"124",57,253,3,0,56
"125",57,254,3,0,56
"126",57,255,3,0,56
"127",57,256,3,0,56
"128",57,257,3,0,56
"129",57,259,3,0,56
"130",57,262,3,0,56
"131",57,263,3,0,56
"132",57,264,3,0,56
"133",57,266,3,0,56
"134",57,267,3,0,56
"135",57,268,3,0,56
"136",57,269,3,0,56
"137",57,275,3,0,56
"138",57,277,3,0,56
"139",57,278,3,0,56
"140",57,281,3,0,56
"141",57,282,3,0,56
"142",57,283,3,0,56
"143",57,284,3,0,56
"144",57,285,3,0,56
"145",57,289,3,0,56
"146",57,290,3,0,56
"147",57,291,3,0,56
"148",57,295,3,0,56
"149",57,296,3,0,56
"150",57,299,3,0,56
"151",57,300,3,0,56
"152",57,302,3,0,56
"153",57,304,3,0,56
"154",57,306,3,0,56
"155",57,310,3,0,56
"156",57,311,3,0,56
"157",57,312,4,0,56
"158",57,314,4,0,56
"159",57,319,4,0,56
"160",57,322,4,0,56
"161",57,323,4,0,56
"162",57,324,4,0,56
"163",57,326,4,0,56
"164",57,327,4,0,56
"165",57,328,4,0,56
"166",57,332,4,0,56
"167",57,334,4,0,56
"168",57,338,4,0,56
"169",57,339,4,0,56
"170",57,343,4,0,56
"171",57,345,4,0,56
"172",57,346,4,0,56
"173",57,347,4,0,56
"174",57,348,4,0,56
"175",57,349,4,0,56
"176",57,355,4,0,56
"177",57,358,4,0,56
"178",57,362,4,0,56
"179",57,367,4,0,56
"180",57,369,4,0,56
"181",57,370,4,0,56
"182",57,374,4,0,56
"183",57,377,4,0,56
"184",57,378,4,0,56
"185",57,379,4,0,56
"186",57,380,4,0,56
"187",57,381,4,0,56
"188",57,384,4,0,56
"189",57,385,4,0,56
"190",57,386,4,0,56
"191",57,388,4,0,56
"192",57,389,4,0,56
"193",57,390,4,0,56
"194",57,393,4,0,56
"195",57,395,4,0,56
"196",57,397,4,0,56
"197",57,398,4,0,56
"198",57,399,4,0,56
"199",57,401,4,0,56
"200",57,402,4,0,56
"201",57,403,4,0,56
"202",57,405,4,0,56
"203",57,410,4,0,56
"204",57,411,4,0,56
"205",57,412,4,0,56
"206",57,413,4,0,56
"207",57,414,4,0,56
"208",57,415,4,0,56
"209",57,418,4,0,56
"210",57,422,4,0,56
"211",57,423,4,0,56
"212",57,424,4,0,56
"213",57,425,5,0,56
"214",57,429,5,0,56
"215",57,430,5,0,56
"216",57,431,5,0,56
"217",57,432,5,0,56
"218",57,436,5,0,56
"219",57,440,5,0,56
"220",57,441,5,0,56
"221",57,445,5,0,56
"222",57,446,5,0,56
"223",57,447,5,0,56
"224",57,451,5,0,56
"225",57,452,5,0,56
"226",57,454,5,0,56
"227",57,455,5,0,56
"228",57,456,5,0,56
"229",57,458,5,0,56
"230",57,460,5,0,56
"231",57,461,5,0,56
"232",57,464,5,0,56
"233",57,465,5,0,56
"234",57,467,5,0,56
"235",57,470,5,0,56
"236",57,471,5,0,56
"237",57,477,5,0,56
"238",57,481,5,0,56
"239",57,486,5,0,56
"240",57,487,5,0,56
"241",57,488,5,0,56
"242",57,496,5,0,56
"243",57,497,5,0,56
"244",57,500,5,0,56
"245",57,502,5,0,56
"246",57,503,5,0,56
"247",57,505,5,0,56
"248",57,506,5,0,56
"249",57,510,5,0,56
"250",57,511,5,0,56
"251",57,512,5,0,56
"252",57,513,5,0,56
"253",57,514,5,0,56
"254",57,515,5,0,56
"255",57,516,5,0,56
"256",57,517,5,0,56
"257",57,518,5,0,56
"258",57,519,5,0,56
"259",57,520,5,0,56
"260",57,521,5,0,56
"261",57,523,5,0,56
"262",57,525,5,0,56
"263",57,527,5,0,56
"264",57,528,5,0,56
"265",57,530,6,0,56
"266",57,531,6,0,56
"267",57,532,6,0,56
"268",57,533,6,0,56
"269",57,535,6,0,56
"270",57,536,6,0,56
"271",57,537,6,0,56
"272",57,538,6,0,56
"273",57,540,6,0,56
"274",57,541,6,0,56
"275",57,542,6,0,56
"276",57,547,6,0,56
"277",57,549,6,0,56
"278",57,550,6,0,56
"279",57,552,6,0,56
"280",57,555,6,1,56
"281",57,556,6,0,56
"282",57,559,6,0,56
"283",57,560,6,1,56
"284",57,561,6,0,56
"285",57,562,6,0,56
"286",57,564,6,0,56
"287",57,566,6,0,56
"288",57,568,6,0,56
"289",57,573,6,0,56
"290",57,574,6,0,56
"291",57,575,6,0,56
"292",57,576,6,0,56
"293",57,578,6,0,56
"294",57,580,6,0,56
"295",57,583,6,0,56
"296",57,584,6,0,56
"297",57,586,6,0,56
"298",57,587,6,0,56
"299",57,588,6,0,56
"300",57,591,6,0,56
"301",57,592,6,0,56
"302",57,594,6,1,56
"303",57,596,6,0,56
"304",57,600,6,0,56
"305",57,601,6,0,56
"306",57,605,6,0,56
"307",57,608,6,1,56
"308",57,610,6,0,56
"309",57,611,6,0,56
"310",57,617,6,0,56
"311",57,621,6,0,56
"312",57,623,6,0,56
"313",57,626,7,0,56
"314",57,628,7,0,56
"315",57,633,7,0,56
"316",57,636,7,0,56
"317",57,640,7,0,56
"318",57,641,7,1,56
"319",57,642,7,0,56
"320",57,644,7,0,56
"321",57,645,7,0,56
"322",57,655,7,0,56
"323",57,656,7,0,56
"324",57,658,7,0,56
"325",57,660,7,0,56
"326",57,663,7,0,56
"327",57,666,7,0,56
"328",57,667,7,0,56
"329",57,671,7,0,56
"330",57,672,7,0,56
"331",57,673,7,0,56
"332",57,675,7,0,56
"333",57,676,7,0,56
"334",57,678,7,0,56
"335",57,679,7,0,56
"336",57,681,7,0,56
"337",57,682,7,0,56
"338",57,683,7,0,56
"339",57,685,7,0,56
"340",57,687,7,0,56
"341",57,690,7,0,56
"342",57,691,7,0,56
"343",57,696,7,0,56
"344",57,697,7,0,56
"345",57,698,7,0,56
"346",57,700,7,0,56
"347",57,701,7,0,56
"348",57,702,7,0,56
"349",57,703,7,0,56
"350",57,704,7,0,56
"351",57,706,7,0,56
"352",57,707,7,0,56
"353",57,708,7,0,56
"354",57,710,7,0,56
"355",57,711,7,0,56
"356",57,713,7,1,56
"357",57,714,7,0,56
"358",57,715,7,0,56
"359",57,716,7,0,56
"360",57,717,7,0,56
"361",57,722,7,0,56
"362",57,726,7,0,56
"363",57,727,7,0,56
"364",57,730,7,0,56
"365",57,731,7,0,56
"366",57,732,8,0,56
"367",57,734,8,0,56
"368",57,736,8,0,56
"369",57,737,8,0,56
"370",57,738,8,0,56
"371",57,740,8,0,56
"372",57,743,8,0,56
"373",57,746,8,0,56
"374",57,747,8,0,56
"375",57,749,8,0,56
"376",57,750,8,0,56
"377",57,752,8,0,56
"378",57,755,8,0,56
"379",57,759,8,0,56
"380",57,761,8,0,56
"381",57,763,8,0,56
"382",57,767,8,0,56
"383",57,768,8,0,56
"384",57,774,8,0,56
"385",57,775,8,0,56
"386",57,776,8,0,56
"387",57,777,8,0,56
"388",57,779,8,0,56
"389",57,781,8,0,56
"390",57,783,8,0,56
"391",57,786,8,0,56
"392",57,791,8,0,56
"393",57,792,8,0,56
"394",57,793,8,0,56
"395",57,799,8,0,56
"396",57,804,8,0,56
"397",57,805,8,0,56
"398",57,806,8,0,56
"399",57,807,8,0,56
"400",57,809,8,0,56
"401",57,810,8,0,56
"402",57,811,8,0,56
"403",57,812,8,0,56
"404",57,813,8,0,56
"405",57,817,8,0,56
"406",57,818,8,0,56
"407",57,819,8,0,56
"408",57,822,8,0,56
"409",57,824,8,0,56
"410",57,825,8,0,56
"411",57,826,8,0,56
"412",57,827,8,0,56
"413",57,828,8,0,56
"414",57,829,8,0,56
"415",57,833,8,0,56
"416",57,834,8,0,56
"417",57,835,8,0,56
"418",57,836,8,0,56
"419",57,839,9,0,56
"420",57,842,9,0,56
"421",57,844,9,0,56
"422",57,845,9,0,56
"423",57,846,9,0,56
"424",57,847,9,0,56
"425",57,848,9,0,56
"426",57,849,9,0,56
"427",57,850,9,0,56
"428",57,851,9,0,56
"429",57,853,9,0,56
"430",57,854,9,0,56
"431",57,855,9,1,56
"432",57,856,9,0,56
"433",57,861,9,0,56
"434",57,862,9,0,56
"435",57,865,9,0,56
"436",57,866,9,1,56
"437",57,867,9,0,56
"438",57,868,9,0,56
"439",57,870,9,0,56
"440",57,871,9,1,56
"441",57,872,9,0,56
"442",57,875,9,0,56
"443",57,876,9,0,56
"444",57,877,9,0,56
"445",57,879,9,0,56
"446",57,883,9,0,56
"447",57,886,9,0,56
"448",57,887,9,0,56
"449",57,889,9,0,56
"450",57,891,9,0,56
"451",57,893,9,1,56
"452",57,895,9,1,56
"453",57,896,9,0,56
"454",57,898,9,0,56
"455",57,903,9,0,56
"456",57,904,9,0,56
"457",57,912,9,0,56
"458",57,917,9,0,56
"459",57,918,9,0,56
"460",57,921,10,0,56
"461",57,923,10,0,56
"462",57,926,10,0,56
"463",57,927,10,0,56
"464",57,929,10,0,56
"465",57,931,10,0,56
"466",57,932,10,0,56
"467",57,935,10,0,56
"468",57,936,10,0,56
"469",57,938,10,0,56
"470",57,939,10,0,56
"471",57,940,10,0,56
"472",57,943,10,0,56
"473",57,948,10,0,56
"474",57,950,10,0,56
"475",57,953,10,0,56
"476",57,955,10,0,56
"477",57,958,10,0,56
"478",57,961,10,0,56
"479",57,962,10,0,56
"480",57,965,10,0,56
"481",57,967,10,0,56
"482",57,968,10,0,56
"483",57,970,10,0,56
"484",57,971,10,0,56
"485",57,973,10,0,56
"486",57,974,10,0,56
"487",57,975,10,0,56
"488",57,976,10,0,56
"489",57,977,10,0,56
"490",57,978,10,0,56
"491",57,980,10,0,56
"492",57,983,10,0,56
"493",57,984,10,0,56
"494",57,987,10,0,56
"495",57,990,10,0,56
"496",57,994,10,0,56
"497",57,995,10,0,56
"498",57,997,10,0,56
"499",57,998,10,0,56
"500",57,1001,10,0,56
"501",57,1003,10,0,56
"502",57,1007,11,0,56
"503",57,1008,11,0,56
"504",57,1019,11,0,56
"505",57,1021,11,0,56
"506",57,1022,11,0,56
"507",57,1023,11,0,56
"508",57,1025,11,0,56
"509",57,1028,11,0,56
"510",57,1029,11,0,56
"511",57,1030,11,0,56
"512",57,1031,11,0,56
"513",57,1032,11,0,56
"514",57,1034,11,0,56
"515",57,1036,11,0,56
"516",57,1037,11,0,56
"517",57,1038,11,0,56
"518",57,1043,11,0,56
"519",57,1044,11,0,56
"520",57,1045,11,0,56
"521",57,1046,11,0,56
"522",57,1047,11,0,56
"523",57,1049,11,0,56
"524",57,1050,11,0,56
"525",57,1051,11,0,56
"526",57,1054,11,0,56
"527",57,1057,11,0,56
"528",57,1061,11,0,56
"529",57,1064,11,0,56
"530",57,1067,11,0,56
"531",57,1070,11,0,56
"532",57,1071,11,0,56
"533",57,1073,11,0,56
"534",57,1075,11,0,56
"535",57,1076,11,0,56
"536",57,1078,11,0,56
"537",57,1079,11,0,56
"538",57,1080,11,0,56
"539",57,1081,11,0,56
"540",57,1083,11,0,56
"541",57,1084,11,0,56
"542",57,1085,11,0,56
"543",57,1087,11,0,56
"544",57,1089,11,0,56
"545",57,1092,11,0,56
"546",57,1093,12,0,56
"547",57,1095,12,0,56
"548",57,1096,12,0,56
"549",57,1099,12,0,56
"550",57,1101,12,0,56
"551",57,1102,12,0,56
"552",57,1104,12,0,56
"553",57,1105,12,0,56
"554",57,1109,12,0,56
"555",57,1111,12,0,56
"556",57,1116,12,0,56
"557",57,1117,12,0,56
"558",57,1119,12,0,56
"559",57,1121,12,0,56
"560",57,1124,12,0,56
"561",57,1126,12,0,56
"562",57,1130,12,0,56
"563",57,1132,12,0,56
"564",57,1133,12,0,56
"565",57,1134,12,0,56
"566",57,1135,12,0,56
"567",57,1142,12,0,56
"568",57,1143,12,0,56
"569",57,1144,12,0,56
"570",57,1146,12,0,56
"571",57,1148,12,0,56
"572",57,1150,12,0,56
"573",57,1151,12,0,56
"574",57,1153,12,0,56
"575",57,1156,12,0,56
"576",57,1157,12,0,56
"577",57,1158,12,0,56
"578",57,1159,12,0,56
"579",57,1161,12,0,56
"580",57,1162,12,0,56
"581",57,1164,12,0,56
"582",57,1166,12,0,56
"583",57,1167,12,0,56
"584",57,1169,12,0,56
"585",57,1171,12,0,56
"586",57,1172,12,0,56
"587",57,1174,12,0,56
"588",57,1176,12,0,56
"589",57,1178,12,0,56
"590",57,1179,12,0,56
"591",57,1181,12,0,56
"592",57,1182,12,0,56
"593",57,1184,12,0,56
"594",57,1190,12,0,56
"595",57,1192,12,0,56
"596",57,1194,13,1,56
"597",57,1196,13,1,56
"598",57,1197,13,1,56
"599",57,1198,13,1,56
"600",57,1199,13,1,56
"601",57,1200,13,1,56
"602",57,1201,13,1,56
"603",57,1203,13,1,56
"604",57,1204,13,1,56
"605",57,1205,13,1,56
"606",57,1206,13,1,56
"607",57,1207,13,1,56
"608",57,1208,13,1,56
"609",57,1212,13,1,56
"610",57,1216,13,1,56
"611",57,1217,13,1,56
"612",57,1218,13,1,56
"613",57,1221,13,1,56
"614",57,1223,13,1,56
"615",57,1224,13,1,56
"616",57,1226,13,1,56
"617",57,1227,13,1,56
"618",57,1229,13,1,56
"619",57,1234,13,1,56
"620",57,1235,13,1,56
"621",57,1237,13,1,56
"622",57,1239,13,1,56
"623",57,1241,13,1,56
"624",57,1242,13,1,56
"625",57,1243,13,1,56
"626",57,1245,13,1,56
"627",57,1247,13,1,56
"628",57,1249,13,1,56
"629",57,1253,13,1,56
"630",57,1254,13,1,56
"631",57,1255,13,1,56
"632",57,1256,13,1,56
"633",57,1260,13,1,56
"634",57,1261,13,1,56
"635",57,1262,13,1,56
"636",57,1264,13,1,56
"637",57,1266,13,1,56
"638",57,1270,13,1,56
"639",57,1271,13,1,56
"640",57,1275,13,1,56
"641",57,1276,13,1,56
"642",57,1277,13,1,56
"643",57,1278,13,1,56
"644",57,1281,13,1,56
"645",57,1282,13,1,56
"646",57,1284,13,1,56
"647",57,1287,13,1,56
"648",57,1293,13,1,56
"649",57,1295,13,1,56
"650",57,1301,13,1,56
"651",57,1304,14,1,56
"652",57,1305,14,1,56
"653",57,1311,14,1,56
"654",57,1312,14,1,56
"655",57,1316,14,1,56
"656",57,1317,14,1,56
"657",57,1319,14,1,56
"658",57,1321,14,1,56
"659",57,1323,14,1,56
"660",57,1325,14,1,56
"661",57,1326,14,1,56
"662",57,1327,14,1,56
"663",57,1328,14,1,56
"664",57,1329,14,1,56
"665",57,1330,14,1,56
"666",57,1332,14,1,56
"667",57,1333,14,1,56
"668",57,1334,14,1,56
"669",57,1337,14,1,56
"670",57,1338,14,1,56
"671",57,1343,14,1,56
"672",57,1344,14,1,56
"673",57,1346,14,1,56
"674",57,1349,14,1,56
"675",57,1351,14,1,56
"676",57,1352,14,1,56
"677",57,1354,14,1,56
"678",57,1355,14,1,56
"679",57,1357,14,1,56
"680",57,1359,14,1,56
"681",57,1362,14,1,56
"682",57,1366,14,1,56
"683",57,1369,14,1,56
"684",57,1370,14,1,56
"685",57,1372,14,1,56
"686",57,1373,14,1,56
"687",57,1374,14,1,56
"688",57,1378,14,1,56
"689",57,1380,14,1,56
"690",57,1383,14,1,56
"691",57,1387,15,0,56
"692",57,1388,15,0,56
"693",57,1394,15,0,56
"694",57,1395,15,0,56
"695",57,1397,15,0,56
"696",57,1400,15,0,56
"697",57,1403,15,0,56
"698",57,1404,15,0,56
"699",57,1405,15,0,56
"700",57,1408,15,0,56
"701",57,1409,15,0,56
"702",57,1410,15,0,56
"703",57,1411,15,0,56
"704",57,1414,15,0,56
"705",57,1415,15,0,56
"706",57,1417,15,0,56
"707",57,1420,15,0,56
"708",57,1421,15,0,56
"709",57,1422,15,0,56
"710",57,1424,15,0,56
"711",57,1427,15,0,56
"712",57,1430,15,0,56
"713",57,1431,15,0,56
"714",57,1432,15,0,56
"715",57,1435,15,0,56
"716",57,1438,15,0,56
"717",57,1440,15,0,56
"718",57,1441,15,0,56
"719",57,1442,15,0,56
"720",57,1443,15,0,56
"721",57,1445,15,0,56
"722",57,1447,15,0,56
"723",57,1449,15,0,56
"724",57,1450,15,0,56
"725",57,1452,15,0,56
"726",57,1453,15,0,56
"727",57,1456,15,0,56
"728",57,1457,15,0,56
"729",57,1464,15,0,56
"730",57,1467,15,0,56
"731",57,1468,15,0,56
"732",57,1470,15,0,56
"733",57,1474,15,0,56
"734",57,1475,15,0,56
"735",57,1476,15,0,56
"736",57,1478,15,0,56
"737",57,1479,15,0,56
"738",57,1480,15,0,56
"739",57,1481,16,0,56
"740",57,1483,16,0,56
"741",57,1484,16,0,56
"742",57,1487,16,0,56
"743",57,1489,16,0,56
"744",57,1491,16,0,56
"745",57,1492,16,0,56
"746",57,1493,16,0,56
"747",57,1496,16,0,56
"748",57,1497,16,0,56
"749",57,1500,16,0,56
"750",57,1501,16,0,56
"751",57,1502,16,0,56
"752",57,1503,16,0,56
"753",57,1505,16,0,56
"754",57,1506,16,0,56
"755",57,1508,16,0,56
"756",57,1510,16,0,56
"757",57,1518,16,0,56
"758",57,1520,16,0,56
"759",57,1521,16,0,56
"760",57,1525,16,0,56
"761",57,1526,16,0,56
"762",57,1527,16,0,56
"763",57,1529,16,0,56
"764",57,1531,16,0,56
"765",57,1533,16,0,56
"766",57,1536,16,0,56
"767",57,1537,16,0,56
"768",57,1539,16,0,56
"769",57,1540,16,0,56
"770",57,1542,16,0,56
"771",57,1544,16,0,56
"772",57,1548,16,0,56
"773",57,1552,16,0,56
"774",57,1553,16,0,56
"775",57,1554,16,0,56
"776",57,1555,16,0,56
"777",57,1556,16,0,56
"778",57,1558,16,0,56
"779",57,1560,16,0,56
"780",57,1566,16,0,56
"781",57,1567,16,0,56
"782",57,1570,16,0,56
"783",57,1571,16,0,56
"784",57,1577,16,0,56
"785",57,1578,16,0,56
"786",57,1579,16,0,56
"787",57,1580,16,0,56
"788",57,1581,16,0,56
"789",57,1583,16,0,56
"790",57,1586,16,0,56
"791",57,1587,16,0,56
"792",57,1588,16,0,56
"793",57,1590,16,0,56
"794",57,1592,16,0,56
"795",57,1594,17,1,56
"796",57,1595,17,1,56
"797",57,1596,17,1,56
"798",57,1603,17,1,56
"799",57,1604,17,1,56
"800",57,1605,17,1,56
"801",57,1606,17,1,56
"802",57,1610,17,1,56
"803",57,1612,17,1,56
"804",57,1614,17,1,56
"805",57,1619,17,1,56
"806",57,1621,17,1,56
"807",57,1622,17,1,56
"808",57,1623,17,1,56
"809",57,1624,17,1,56
"810",57,1626,17,1,56
"811",57,1628,17,1,56
"812",57,1631,17,1,56
"813",57,1634,17,1,56
"814",57,1637,17,1,56
"815",57,1638,17,1,56
"816",57,1639,17,1,56
"817",57,1640,17,1,56
"818",57,1641,17,1,56
"819",57,1642,17,1,56
"820",57,1645,17,1,56
"821",57,1648,17,1,56
"822",57,1649,17,1,56
"823",57,1650,17,1,56
"824",57,1651,17,1,56
"825",57,1652,17,1,56
"826",57,1653,17,1,56
"827",57,1654,17,1,56
"828",57,1657,17,1,56
"829",57,1658,17,1,56
"830",57,1659,17,1,56
"831",57,1661,17,1,56
"832",57,1663,17,1,56
"833",57,1665,17,1,56
"834",57,1667,17,1,56
"835",57,1669,17,1,56
"836",57,1672,17,1,56
"837",57,1676,17,1,56
"838",57,1677,17,1,56
"839",57,1678,17,1,56
"840",57,1681,17,1,56
"841",57,1685,17,1,56
"842",57,1687,17,1,56
"843",57,1694,18,1,56
"844",57,1695,18,1,56
"845",57,1696,18,1,56
"846",57,1697,18,1,56
"847",57,1698,18,1,56
"848",57,1699,18,1,56
"849",57,1701,18,1,56
"850",57,1702,18,1,56
"851",57,1705,18,1,56
"852",57,1706,18,1,56
"853",57,1707,18,1,56
"854",57,1709,18,1,56
"855",57,1711,18,1,56
"856",57,1713,18,1,56
"857",57,1714,18,1,56
"858",57,1715,18,1,56
"859",57,1720,18,1,56
"860",57,1721,18,1,56
"861",57,1723,18,1,56
"862",57,1725,18,1,56
"863",57,1726,18,1,56
"864",57,1728,18,1,56
"865",57,1729,18,1,56
"866",57,1733,18,1,56
"867",57,1735,18,1,56
"868",57,1736,18,1,56
"869",57,1739,18,1,56
"870",57,1740,18,1,56
"871",57,1743,18,1,56
"872",57,1745,18,1,56
"873",57,1747,18,1,56
"874",57,1751,18,1,56
"875",57,1752,18,1,56
"876",57,1754,18,1,56
"877",57,1755,18,1,56
"878",57,1756,18,1,56
"879",57,1757,18,1,56
"880",57,1759,18,1,56
"881",57,1763,18,1,56
"882",57,1764,18,1,56
"883",57,1765,18,1,56
"884",57,1768,18,1,56
"885",57,1769,18,1,56
"886",57,1770,18,1,56
"887",57,1771,18,1,56
"888",57,1773,18,1,56
"889",57,1775,18,1,56
"890",57,1776,18,1,56
"891",57,1777,18,1,56
"892",57,1779,18,1,56
"893",57,1782,18,1,56
"894",57,1784,18,1,56
"895",57,1786,18,1,56
"896",57,1790,18,1,56
"897",57,1796,18,1,56
"898",57,1797,18,1,56
"899",57,1799,18,1,56
"900",57,1801,18,1,56
"901",57,1805,18,1,56
"902",57,1807,18,1,56
"903",57,1813,19,0,56
"904",57,1814,19,0,56
"905",57,1815,19,0,56
"906",57,1817,19,0,56
"907",57,1819,19,0,56
"908",57,1821,19,0,56
"909",57,1823,19,0,56
"910",57,1824,19,0,56
"911",57,1826,19,0,56
"912",57,1827,19,0,56
"913",57,1828,19,0,56
"914",57,1830,19,0,56
"915",57,1834,19,0,56
"916",57,1838,19,0,56
"917",57,1839,19,0,56
"918",57,1840,19,0,56
"919",57,1844,19,0,56
"920",57,1846,19,0,56
"921",57,1847,19,0,56
"922",57,1848,19,0,56
"923",57,1849,19,0,56
"924",57,1850,19,0,56
"925",57,1855,19,0,56
"926",57,1862,19,0,56
"927",57,1867,19,0,56
"928",57,1868,19,0,56
"929",57,1870,19,0,56
"930",57,1872,19,0,56
"931",57,1873,19,0,56
"932",57,1874,19,0,56
"933",57,1875,19,0,56
"934",57,1876,19,0,56
"935",57,1878,19,0,56
"936",57,1879,19,0,56
"937",57,1880,19,0,56
"938",57,1881,19,0,56
"939",57,1883,19,0,56
"940",57,1884,19,0,56
"941",57,1887,19,0,56
"942",57,1888,19,0,56
"943",57,1890,19,0,56
"944",57,1892,19,0,56
"945",57,1893,19,0,56
"946",57,1894,19,0,56
"947",57,1896,19,0,56
"948",57,1898,19,0,56
"949",57,1902,19,0,56
"950",57,1903,20,0,56
"951",57,1904,20,0,56
"952",57,1905,20,0,56
"953",57,1906,20,0,56
"954",57,1909,20,0,56
"955",57,1911,20,0,56
"956",57,1913,20,0,56
"957",57,1916,20,0,56
"958",57,1917,20,0,56
"959",57,1918,20,0,56
"960",57,1919,20,0,56
"961",57,1920,20,0,56
"962",57,1922,20,0,56
"963",57,1924,20,0,56
"964",57,1926,20,0,56
"965",57,1930,20,0,56
"966",57,1932,20,0,56
"967",57,1937,20,0,56
"968",57,1941,20,0,56
"969",57,1942,20,0,56
"970",57,1943,20,0,56
"971",57,1944,20,0,56
"972",57,1946,20,0,56
"973",57,1949,20,0,56
"974",57,1952,20,0,56
"975",57,1954,20,0,56
"976",57,1955,20,0,56
"977",57,1956,20,0,56
"978",57,1958,20,0,56
"979",57,1959,20,0,56
"980",57,1961,20,0,56
"981",57,1962,20,0,56
"982",57,1964,20,0,56
"983",57,1966,20,0,56
"984",57,1969,20,0,56
"985",57,1971,20,0,56
"986",57,1972,20,0,56
"987",57,1979,20,0,56
"988",57,1980,20,0,56
"989",57,1982,20,0,56
"990",57,1984,20,0,56
"991",57,1985,20,0,56
"992",57,1990,21,0,56
"993",57,1993,21,0,56
"994",57,1996,21,0,56
"995",57,1997,21,0,56
"996",57,1999,21,0,56
"997",57,2001,21,0,56
"998",57,2002,21,0,56
"999",57,2003,21,0,56
"1000",57,2004,21,0,56
"1001",57,2006,21,0,56
"1002",57,2007,21,0,56
"1003",57,2009,21,0,56
"1004",57,2011,21,0,56
"1005",57,2012,21,0,56
"1006",57,2014,21,0,56
"1007",57,2015,21,0,56
"1008",57,2017,21,0,56
"1009",57,2019,21,0,56
"1010",57,2020,21,0,56
"1011",57,2021,21,0,56
"1012",57,2023,21,0,56
"1013",57,2024,21,0,56
"1014",57,2025,21,0,56
"1015",57,2026,21,0,56
"1016",57,2027,21,0,56
"1017",57,2032,21,0,56
"1018",57,2036,21,0,56
"1019",57,2041,21,0,56
"1020",57,2042,21,0,56
"1021",57,2046,21,0,56
"1022",57,2051,21,0,56
"1023",57,2052,21,0,56
"1024",57,2053,21,0,56
"1025",57,2054,21,0,56
"1026",57,2055,21,0,56
"1027",57,2056,21,0,56
"1028",57,2058,21,0,56
