"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"556",54,1113,12,1,56
"557",54,1114,12,1,56
"558",54,1118,12,1,56
"559",54,1120,12,1,56
"560",54,1122,12,1,56
"561",54,1123,12,1,56
"562",54,1126,12,1,56
"563",54,1127,12,1,56
"564",54,1128,12,1,56
"565",54,1129,12,1,56
"566",54,1130,12,1,56
"567",54,1133,12,1,56
"568",54,1134,12,1,56
"569",54,1135,12,1,56
"570",54,1137,12,1,56
"571",54,1139,12,1,56
"572",54,1140,12,1,56
"573",54,1141,12,1,56
"574",54,1150,12,1,56
"575",54,1154,12,1,56
"576",54,1155,12,1,56
"577",54,1157,12,1,56
"578",54,1160,12,1,56
"579",54,1164,12,1,56
"580",54,1166,12,1,56
"581",54,1167,12,1,56
"582",54,1168,12,1,56
"583",54,1169,12,1,56
"584",54,1170,12,1,56
"585",54,1171,12,1,56
"586",54,1172,12,1,56
"587",54,1174,12,1,56
"588",54,1176,12,1,56
"589",54,1177,12,1,56
"590",54,1179,12,1,56
"591",54,1180,12,1,56
"592",54,1183,13,0,56
"593",54,1185,13,0,56
"594",54,1186,13,0,56
"595",54,1188,13,0,56
"596",54,1190,13,0,56
"597",54,1191,13,0,56
"598",54,1192,13,0,56
"599",54,1193,13,0,56
"600",54,1195,13,0,56
"601",54,1196,13,0,56
"602",54,1197,13,0,56
"603",54,1201,13,0,56
"604",54,1202,13,0,56
"605",54,1205,13,0,56
"606",54,1206,13,0,56
"607",54,1209,13,0,56
"608",54,1210,13,0,56
"609",54,1211,13,0,56
"610",54,1213,13,0,56
"611",54,1214,13,0,56
"612",54,1216,13,0,56
"613",54,1219,13,0,56
"614",54,1220,13,0,56
"615",54,1221,13,0,56
"616",54,1222,13,0,56
"617",54,1226,13,0,56
"618",54,1227,13,0,56
"619",54,1231,13,0,56
"620",54,1233,13,0,56
"621",54,1234,13,0,56
"622",54,1235,13,0,56
"623",54,1236,13,0,56
"624",54,1237,13,0,56
"625",54,1238,13,0,56
"626",54,1240,13,0,56
"627",54,1243,13,0,56
"628",54,1244,13,0,56
"629",54,1248,13,0,56
"630",54,1249,13,0,56
"631",54,1251,13,0,56
"632",54,1256,13,0,56
"633",54,1259,13,0,56
"634",54,1260,13,0,56
"635",54,1261,13,0,56
"636",54,1265,13,0,56
"637",54,1269,13,0,56
"638",54,1273,13,0,56
"639",54,1274,13,0,56
"640",54,1276,13,0,56
"641",54,1277,13,0,56
"642",54,1278,13,0,56
"643",54,1282,13,0,56
"644",54,1284,13,0,56
"645",54,1287,13,0,56
"646",54,1289,13,0,56
"647",54,1294,14,1,56
"648",54,1295,14,1,56
"649",54,1298,14,1,56
"650",54,1302,14,1,56
"651",54,1303,14,1,56
"652",54,1304,14,1,56
"653",54,1308,14,1,56
"654",54,1309,14,1,56
"655",54,1310,14,1,56
"656",54,1311,14,1,56
"657",54,1312,14,1,56
"658",54,1313,14,1,56
"659",54,1314,14,1,56
"660",54,1315,14,1,56
"661",54,1319,14,1,56
"662",54,1322,14,1,56
"663",54,1324,14,1,56
"664",54,1325,14,1,56
"665",54,1326,14,1,56
"666",54,1327,14,1,56
"667",54,1330,14,1,56
"668",54,1331,14,1,56
"669",54,1333,14,1,56
"670",54,1335,14,1,56
"671",54,1338,14,1,56
"672",54,1340,14,1,56
"673",54,1341,14,1,56
"674",54,1346,14,1,56
"675",54,1348,14,1,56
"676",54,1351,14,1,56
"677",54,1353,14,1,56
"678",54,1355,14,1,56
"679",54,1357,14,1,56
"680",54,1358,14,1,56
"681",54,1361,14,1,56
"682",54,1364,14,1,56
"683",54,1365,14,1,56
"684",54,1366,14,1,56
"685",54,1367,14,1,56
"686",54,1369,14,1,56
"687",54,1370,14,1,56
"688",54,1372,14,1,56
"689",54,1377,14,1,56
"690",54,1379,14,1,56
"691",54,1380,14,1,56
"692",54,1382,15,0,56
"693",54,1384,15,0,56
"694",54,1385,15,0,56
"695",54,1386,15,0,56
"696",54,1387,15,0,56
"697",54,1391,15,0,56
"698",54,1393,15,0,56
"699",54,1395,15,0,56
"700",54,1396,15,0,56
"701",54,1397,15,0,56
"702",54,1400,15,0,56
"703",54,1402,15,0,56
"704",54,1403,15,0,56
"705",54,1404,15,0,56
"706",54,1405,15,0,56
"707",54,1406,15,0,56
"708",54,1408,15,0,56
"709",54,1410,15,0,56
"710",54,1417,15,0,56
"711",54,1419,15,0,56
"712",54,1420,15,0,56
"713",54,1424,15,0,56
"714",54,1425,15,0,56
"715",54,1426,15,0,56
"716",54,1428,15,0,56
"717",54,1432,15,0,56
"718",54,1433,15,0,56
"719",54,1435,15,0,56
"720",54,1436,15,0,56
"721",54,1437,15,0,56
"722",54,1440,15,0,56
"723",54,1442,15,0,56
"724",54,1447,15,0,56
"725",54,1448,15,0,56
"726",54,1450,15,0,56
"727",54,1452,15,0,56
"728",54,1455,15,0,56
"729",54,1456,15,0,56
"730",54,1457,15,0,56
"731",54,1459,15,0,56
"732",54,1462,15,0,56
"733",54,1464,15,0,56
"734",54,1467,15,0,56
"735",54,1468,15,0,56
"736",54,1470,15,0,56
"737",54,1473,15,0,56
"738",54,1476,16,1,56
"739",54,1477,16,1,56
"740",54,1478,16,1,56
"741",54,1482,16,1,56
"742",54,1485,16,1,56
"743",54,1486,16,1,56
"744",54,1487,16,1,56
"745",54,1494,16,1,56
"746",54,1495,16,1,56
"747",54,1496,16,1,56
"748",54,1497,16,1,56
"749",54,1498,16,1,56
"750",54,1503,16,1,56
"751",54,1504,16,1,56
"752",54,1505,16,1,56
"753",54,1506,16,1,56
"754",54,1507,16,1,56
"755",54,1509,16,1,56
"756",54,1511,16,1,56
"757",54,1513,16,1,56
"758",54,1516,16,1,56
"759",54,1520,16,1,56
"760",54,1521,16,1,56
"761",54,1522,16,1,56
"762",54,1523,16,1,56
"763",54,1525,16,1,56
"764",54,1526,16,1,56
"765",54,1529,16,1,56
"766",54,1530,16,1,56
"767",54,1535,16,1,56
"768",54,1538,16,1,56
"769",54,1541,16,1,56
"770",54,1542,16,1,56
"771",54,1543,16,1,56
"772",54,1544,16,1,56
"773",54,1545,16,1,56
"774",54,1549,16,1,56
"775",54,1550,16,1,56
"776",54,1553,16,1,56
"777",54,1554,16,1,56
"778",54,1556,16,1,56
"779",54,1558,16,1,56
"780",54,1559,16,1,56
"781",54,1560,16,1,56
"782",54,1563,16,1,56
"783",54,1564,16,1,56
"784",54,1565,16,1,56
"785",54,1568,16,1,56
"786",54,1571,16,1,56
"787",54,1573,16,1,56
"788",54,1574,16,1,56
"789",54,1577,16,1,56
"790",54,1579,17,0,56
"791",54,1581,17,0,56
"792",54,1582,17,0,56
"793",54,1584,17,0,56
"794",54,1586,17,0,56
"795",54,1587,17,0,56
"796",54,1592,17,0,56
"797",54,1595,17,0,56
"798",54,1598,17,0,56
"799",54,1599,17,0,56
"800",54,1600,17,0,56
"801",54,1601,17,0,56
"802",54,1602,17,0,56
"803",54,1603,17,0,56
"804",54,1606,17,0,56
"805",54,1607,17,0,56
"806",54,1611,17,0,56
"807",54,1612,17,0,56
"808",54,1614,17,0,56
"809",54,1615,17,0,56
"810",54,1617,17,0,56
"811",54,1618,17,0,56
"812",54,1622,17,0,56
"813",54,1623,17,0,56
"814",54,1627,17,0,56
"815",54,1632,17,0,56
"816",54,1633,17,0,56
"817",54,1635,17,0,56
"818",54,1636,17,0,56
"819",54,1637,17,0,56
"820",54,1639,17,0,56
"821",54,1641,17,0,56
"822",54,1644,17,0,56
"823",54,1645,17,0,56
"824",54,1648,17,0,56
"825",54,1650,17,0,56
"826",54,1651,17,0,56
"827",54,1652,17,0,56
"828",54,1653,17,0,56
"829",54,1654,17,0,56
"830",54,1655,17,0,56
"831",54,1657,17,0,56
"832",54,1659,17,0,56
"833",54,1662,17,0,56
"834",54,1664,17,0,56
"835",54,1665,17,0,56
"836",54,1667,17,0,56
"837",54,1668,17,0,56
"838",54,1670,17,0,56
"839",54,1672,17,0,56
"840",54,1673,17,0,56
"841",54,1678,17,0,56
"842",54,1685,18,0,56
"843",54,1687,18,0,56
"844",54,1688,18,0,56
"845",54,1690,18,0,56
"846",54,1692,18,0,56
"847",54,1693,18,0,56
"848",54,1697,18,0,56
"849",54,1698,18,0,56
"850",54,1699,18,0,56
"851",54,1700,18,0,56
"852",54,1702,18,0,56
"853",54,1703,18,0,56
"854",54,1704,18,0,56
"855",54,1706,18,0,56
"856",54,1708,18,0,56
"857",54,1712,18,0,56
"858",54,1714,18,0,56
"859",54,1716,18,0,56
"860",54,1717,18,0,56
"861",54,1718,18,0,56
"862",54,1720,18,0,56
"863",54,1721,18,0,56
"864",54,1724,18,0,56
"865",54,1728,18,0,56
"866",54,1730,18,0,56
"867",54,1733,18,0,56
"868",54,1734,18,0,56
"869",54,1736,18,0,56
"870",54,1738,18,0,56
"871",54,1741,18,0,56
"872",54,1743,18,0,56
"873",54,1746,18,0,56
"874",54,1747,18,0,56
"875",54,1748,18,0,56
"876",54,1749,18,0,56
"877",54,1752,18,0,56
"878",54,1753,18,0,56
"879",54,1754,18,0,56
"880",54,1755,18,0,56
"881",54,1758,18,0,56
"882",54,1762,18,0,56
"883",54,1767,18,0,56
"884",54,1768,19,0,56
"885",54,1771,19,0,56
"886",54,1777,19,0,56
"887",54,1779,19,0,56
"888",54,1780,19,0,56
"889",54,1781,19,0,56
"890",54,1783,19,0,56
"891",54,1786,19,0,56
"892",54,1789,19,0,56
"893",54,1790,19,0,56
"894",54,1795,19,0,56
"895",54,1796,19,0,56
"896",54,1800,19,0,56
"897",54,1801,19,0,56
"898",54,1802,19,0,56
"899",54,1803,19,0,56
"900",54,1806,19,0,56
"901",54,1807,19,0,56
"902",54,1808,19,0,56
"903",54,1810,19,0,56
"904",54,1811,19,0,56
"905",54,1814,19,0,56
"906",54,1816,19,0,56
"907",54,1818,19,0,56
"908",54,1821,19,0,56
"909",54,1822,19,0,56
"910",54,1824,19,0,56
"911",54,1825,19,0,56
"912",54,1832,19,0,56
"913",54,1836,19,0,56
"914",54,1837,19,0,56
"915",54,1838,19,0,56
"916",54,1839,19,0,56
"917",54,1840,19,0,56
"918",54,1843,19,0,56
"919",54,1849,19,0,56
"920",54,1850,19,0,56
"921",54,1851,19,0,56
"922",54,1852,19,0,56
"923",54,1853,19,0,56
"924",54,1854,19,0,56
"925",54,1855,19,0,56
"926",54,1858,19,0,56
"927",54,1860,19,0,56
"928",54,1861,19,0,56
"929",54,1862,19,0,56
"930",54,1864,19,0,56
"931",54,1870,19,0,56
"932",54,1871,19,0,56
"933",54,1872,19,0,56
"934",54,1873,19,0,56
"935",54,1874,19,0,56
"936",54,1876,19,0,56
"937",54,1878,19,0,56
"938",54,1879,19,0,56
"939",54,1880,19,0,56
"940",54,1881,19,0,56
"941",54,1882,19,0,56
"942",54,1884,20,0,56
"943",54,1886,20,0,56
"944",54,1887,20,0,56
"945",54,1888,20,0,56
"946",54,1890,20,0,56
"947",54,1891,20,0,56
"948",54,1893,20,0,56
"949",54,1894,20,0,56
"950",54,1895,20,0,56
"951",54,1896,20,0,56
"952",54,1899,20,0,56
"953",54,1900,20,0,56
"954",54,1901,20,0,56
"955",54,1903,20,0,56
"956",54,1907,20,0,56
"957",54,1908,20,0,56
"958",54,1911,20,0,56
"959",54,1913,20,0,56
"960",54,1918,20,0,56
"961",54,1920,20,0,56
"962",54,1922,20,0,56
"963",54,1924,20,0,56
"964",54,1927,20,0,56
"965",54,1930,20,0,56
"966",54,1931,20,0,56
"967",54,1932,20,0,56
"968",54,1933,20,0,56
"969",54,1938,20,0,56
"970",54,1939,20,0,56
"971",54,1942,20,0,56
"972",54,1944,20,0,56
"973",54,1948,20,0,56
"974",54,1949,20,0,56
"975",54,1950,20,0,56
"976",54,1951,20,0,56
"977",54,1954,20,0,56
"978",54,1955,20,0,56
"979",54,1960,20,0,56
"980",54,1961,20,0,56
"981",54,1962,20,0,56
"982",54,1963,20,0,56
"983",54,1965,20,0,56
"984",54,1969,21,0,56
"985",54,1972,21,0,56
"986",54,1976,21,0,56
"987",54,1978,21,0,56
"988",54,1983,21,0,56
"989",54,1985,21,0,56
"990",54,1987,21,0,56
"991",54,1988,21,0,56
"992",54,1989,21,0,56
"993",54,1993,21,0,56
"994",54,1994,21,0,56
"995",54,1995,21,0,56
"996",54,2000,21,0,56
"997",54,2003,21,0,56
"998",54,2004,21,0,56
"999",54,2006,21,1,56
"1000",54,2008,21,0,56
"1001",54,2009,21,0,56
"1002",54,2010,21,0,56
"1003",54,2011,21,0,56
"1004",54,2012,21,0,56
"1005",54,2014,21,0,56
"1006",54,2015,21,1,56
"1007",54,2017,21,0,56
"1008",54,2018,21,0,56
"1009",54,2020,21,0,56
"1010",54,2021,21,0,56
"1011",54,2025,21,0,56
"1012",54,2026,21,0,56
"1013",54,2027,21,0,56
"1014",54,2028,21,0,56
"1015",54,2030,21,0,56
"1016",54,2034,21,0,56
"1017",54,2035,21,0,56
"1018",54,2036,21,0,56
"1019",54,2038,21,0,56
"1020",54,2040,21,0,56
"1021",54,2041,21,0,56
"1022",54,2043,21,0,56
"1023",54,2044,21,0,56
"1024",54,2045,21,0,56
"1025",54,2047,21,1,56
"1026",54,2051,22,1,56
"1027",54,2052,22,1,56
"1028",54,2054,22,1,56
"1029",54,2057,22,1,56
