"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"171",40,350,4,0,56
"172",40,353,4,0,56
"173",40,354,4,0,56
"174",40,355,4,0,56
"175",40,357,4,0,56
"176",40,360,4,0,56
"177",40,362,4,0,56
"178",40,364,4,0,56
"179",40,367,4,0,56
"180",40,369,4,0,56
"181",40,370,4,0,56
"182",40,372,4,0,56
"183",40,373,4,0,56
"184",40,376,4,0,56
"185",40,377,4,0,56
"186",40,378,4,0,56
"187",40,379,4,0,56
"188",40,380,4,0,56
"189",40,382,4,0,56
"190",40,383,4,0,56
"191",40,384,4,0,56
"192",40,387,4,0,56
"193",40,388,4,0,56
"194",40,389,4,0,56
"195",40,390,4,0,56
"196",40,393,5,0,56
"197",40,395,5,0,56
"198",40,396,5,0,56
"199",40,400,5,0,56
"200",40,402,5,0,56
"201",40,405,5,0,56
"202",40,407,5,0,56
"203",40,411,5,0,56
"204",40,413,5,0,56
"205",40,415,5,1,56
"206",40,422,5,0,56
"207",40,423,5,1,56
"208",40,424,5,0,56
"209",40,425,5,0,56
"210",40,427,5,0,56
"211",40,429,5,0,56
"212",40,430,5,0,56
"213",40,431,5,0,56
"214",40,432,5,0,56
"215",40,434,5,0,56
"216",40,436,5,0,56
"217",40,439,5,0,56
"218",40,440,5,0,56
"219",40,444,5,0,56
"220",40,445,5,0,56
"221",40,450,5,0,56
"222",40,451,5,0,56
"223",40,452,5,0,56
"224",40,457,5,0,56
"225",40,458,5,0,56
"226",40,459,5,0,56
"227",40,460,5,0,56
"228",40,461,5,0,56
"229",40,462,5,0,56
"230",40,463,5,0,56
"231",40,464,5,0,56
"232",40,466,5,0,56
"233",40,467,5,0,56
"234",40,469,5,0,56
"235",40,473,5,0,56
"236",40,474,5,0,56
"237",40,475,5,0,56
"238",40,479,6,0,56
"239",40,482,6,0,56
"240",40,483,6,0,56
"241",40,484,6,0,56
"242",40,486,6,0,56
"243",40,488,6,0,56
"244",40,494,6,0,56
"245",40,495,6,0,56
"246",40,497,6,0,56
"247",40,499,6,0,56
"248",40,500,6,0,56
"249",40,502,6,0,56
"250",40,503,6,0,56
"251",40,504,6,0,56
"252",40,505,6,0,56
"253",40,509,6,0,56
"254",40,512,6,0,56
"255",40,514,6,0,56
"256",40,515,6,0,56
"257",40,516,6,0,56
"258",40,520,6,0,56
"259",40,524,6,0,56
"260",40,527,6,0,56
"261",40,529,6,0,56
"262",40,530,6,0,56
"263",40,531,6,0,56
"264",40,532,6,0,56
"265",40,535,6,0,56
"266",40,536,6,0,56
"267",40,537,6,0,56
"268",40,538,6,0,56
"269",40,539,6,0,56
"270",40,542,6,0,56
"271",40,543,6,0,56
"272",40,544,6,0,56
"273",40,545,6,0,56
"274",40,546,6,0,56
"275",40,548,6,0,56
"276",40,552,6,0,56
"277",40,554,6,0,56
"278",40,557,6,0,56
"279",40,558,6,0,56
"280",40,561,6,0,56
"281",40,563,6,0,56
"282",40,564,6,0,56
"283",40,566,6,0,56
"284",40,567,6,0,56
"285",40,568,6,0,56
"286",40,569,6,0,56
"287",40,570,6,0,56
"288",40,571,6,0,56
"289",40,578,6,0,56
"290",40,584,7,0,56
"291",40,587,7,0,56
"292",40,590,7,0,56
"293",40,591,7,0,56
"294",40,592,7,0,56
"295",40,594,7,0,56
"296",40,596,7,0,56
"297",40,599,7,0,56
"298",40,600,7,0,56
"299",40,603,7,0,56
"300",40,607,7,0,56
"301",40,608,7,0,56
"302",40,609,7,0,56
"303",40,610,7,0,56
"304",40,611,7,0,56
"305",40,615,7,0,56
"306",40,617,7,0,56
"307",40,618,7,0,56
"308",40,619,7,0,56
"309",40,622,7,0,56
"310",40,629,7,0,56
"311",40,632,7,0,56
"312",40,633,7,0,56
"313",40,638,7,0,56
"314",40,639,7,0,56
"315",40,643,7,0,56
"316",40,644,7,0,56
"317",40,645,7,0,56
"318",40,647,7,0,56
"319",40,651,7,0,56
"320",40,652,7,0,56
"321",40,653,7,0,56
"322",40,654,7,0,56
"323",40,656,7,0,56
"324",40,658,7,0,56
"325",40,659,7,0,56
"326",40,660,7,0,56
"327",40,663,7,0,56
"328",40,664,7,0,56
"329",40,665,7,0,56
"330",40,666,7,0,56
"331",40,667,7,0,56
"332",40,671,7,0,56
"333",40,673,7,0,56
"334",40,676,7,0,56
"335",40,677,7,0,56
"336",40,678,7,0,56
"337",40,679,7,0,56
"338",40,680,7,0,56
"339",40,681,7,0,56
"340",40,682,7,0,56
"341",40,684,7,0,56
"342",40,685,7,0,56
"343",40,686,7,0,56
"344",40,687,7,0,56
"345",40,690,7,0,56
"346",40,692,8,0,56
"347",40,693,8,0,56
"348",40,694,8,0,56
"349",40,695,8,0,56
"350",40,696,8,0,56
"351",40,699,8,0,56
"352",40,701,8,0,56
"353",40,702,8,0,56
"354",40,704,8,0,56
"355",40,708,8,0,56
"356",40,709,8,0,56
"357",40,712,8,0,56
"358",40,713,8,0,56
"359",40,716,8,0,56
"360",40,718,8,0,56
"361",40,719,8,0,56
"362",40,720,8,0,56
"363",40,724,8,0,56
"364",40,726,8,0,56
"365",40,728,8,0,56
"366",40,730,8,0,56
"367",40,733,8,0,56
"368",40,737,8,0,56
"369",40,738,8,0,56
"370",40,740,8,0,56
"371",40,741,8,0,56
"372",40,744,8,0,56
"373",40,745,8,0,56
"374",40,746,8,0,56
"375",40,750,8,0,56
"376",40,751,8,0,56
"377",40,753,8,0,56
"378",40,755,8,0,56
"379",40,758,8,0,56
"380",40,759,8,0,56
"381",40,760,8,0,56
"382",40,764,8,0,56
"383",40,767,8,0,56
"384",40,769,8,0,56
"385",40,770,8,0,56
"386",40,772,8,0,56
"387",40,773,8,0,56
"388",40,774,8,0,56
"389",40,775,8,0,56
"390",40,776,8,0,56
"391",40,777,8,0,56
"392",40,779,8,0,56
"393",40,785,8,0,56
"394",40,790,8,0,56
"395",40,791,8,0,56
"396",40,792,8,0,56
"397",40,795,8,0,56
"398",40,797,9,0,56
"399",40,799,9,0,56
"400",40,800,9,0,56
"401",40,802,9,0,56
"402",40,806,9,0,56
"403",40,809,9,0,56
"404",40,810,9,0,56
"405",40,812,9,0,56
"406",40,813,9,0,56
"407",40,814,9,0,56
"408",40,817,9,0,56
"409",40,821,9,0,56
"410",40,822,9,0,56
"411",40,824,9,0,56
"412",40,825,9,0,56
"413",40,828,9,0,56
"414",40,829,9,0,56
"415",40,831,9,0,56
"416",40,834,9,0,56
"417",40,838,9,0,56
"418",40,839,9,0,56
"419",40,840,9,0,56
"420",40,841,9,0,56
"421",40,842,9,0,56
"422",40,843,9,0,56
"423",40,847,9,0,56
"424",40,851,9,0,56
"425",40,858,9,0,56
"426",40,859,9,0,56
"427",40,861,9,0,56
"428",40,864,9,0,56
"429",40,868,9,0,56
"430",40,869,9,0,56
"431",40,870,9,0,56
"432",40,871,9,0,56
"433",40,873,9,0,56
"434",40,874,9,0,56
"435",40,877,9,0,56
"436",40,882,9,0,56
"437",40,883,9,0,56
"438",40,884,9,0,56
"439",40,885,9,0,56
"440",40,886,9,0,56
"441",40,887,9,0,56
"442",40,888,9,0,56
"443",40,890,9,0,56
"444",40,891,9,0,56
"445",40,893,9,0,56
"446",40,894,9,0,56
"447",40,895,9,0,56
"448",40,898,10,0,56
"449",40,899,10,0,56
"450",40,902,10,0,56
"451",40,903,10,0,56
"452",40,904,10,0,56
"453",40,905,10,0,56
"454",40,906,10,0,56
"455",40,909,10,0,56
"456",40,912,10,0,56
"457",40,913,10,0,56
"458",40,914,10,0,56
"459",40,915,10,0,56
"460",40,918,10,0,56
"461",40,921,10,0,56
"462",40,922,10,0,56
"463",40,924,10,0,56
"464",40,925,10,0,56
"465",40,926,10,0,56
"466",40,930,10,0,56
"467",40,931,10,0,56
"468",40,938,10,0,56
"469",40,941,10,0,56
"470",40,943,10,0,56
"471",40,944,10,0,56
"472",40,946,10,0,56
"473",40,947,10,0,56
"474",40,948,10,0,56
"475",40,950,10,0,56
"476",40,951,10,0,56
"477",40,952,10,0,56
"478",40,954,10,0,56
"479",40,955,10,0,56
"480",40,959,10,0,56
"481",40,961,10,0,56
"482",40,962,10,0,56
"483",40,964,10,0,56
"484",40,968,10,0,56
"485",40,969,10,0,56
"486",40,973,10,0,56
"487",40,975,10,0,56
"488",40,977,10,0,56
"489",40,981,10,0,56
"490",40,986,10,0,56
"491",40,988,10,0,56
"492",40,989,10,0,56
"493",40,990,10,0,56
"494",40,991,10,0,56
"495",40,992,11,1,56
"496",40,993,11,1,56
"497",40,996,11,1,56
"498",40,997,11,1,56
"499",40,999,11,1,56
"500",40,1000,11,1,56
"501",40,1001,11,1,56
"502",40,1003,11,1,56
"503",40,1004,11,1,56
"504",40,1005,11,1,56
"505",40,1006,11,1,56
"506",40,1007,11,1,56
"507",40,1009,11,1,56
"508",40,1010,11,1,56
"509",40,1011,11,1,56
"510",40,1015,11,1,56
"511",40,1016,11,1,56
"512",40,1019,11,1,56
"513",40,1022,11,1,56
"514",40,1025,11,1,56
"515",40,1027,11,1,56
"516",40,1028,11,1,56
"517",40,1030,11,1,56
"518",40,1034,11,1,56
"519",40,1035,11,1,56
"520",40,1036,11,1,56
"521",40,1038,11,1,56
"522",40,1042,11,1,56
"523",40,1044,11,1,56
"524",40,1046,11,1,56
"525",40,1047,11,1,56
"526",40,1048,11,1,56
"527",40,1050,11,1,56
"528",40,1052,11,1,56
"529",40,1058,11,1,56
"530",40,1059,11,1,56
"531",40,1060,11,1,56
"532",40,1062,11,1,56
"533",40,1065,11,1,56
"534",40,1066,11,1,56
"535",40,1069,11,1,56
"536",40,1072,11,1,56
"537",40,1073,11,1,56
"538",40,1074,11,1,56
"539",40,1077,11,1,56
"540",40,1078,11,1,56
"541",40,1079,11,1,56
"542",40,1083,11,1,56
"543",40,1084,11,1,56
"544",40,1086,11,1,56
"545",40,1088,11,1,56
"546",40,1089,11,1,56
"547",40,1091,11,1,56
"548",40,1093,11,1,56
"549",40,1098,11,1,56
"550",40,1100,11,1,56
"551",40,1105,11,1,56
"552",40,1106,12,1,56
"553",40,1108,12,1,56
"554",40,1109,12,1,56
"555",40,1111,12,1,56
"556",40,1112,12,1,56
"557",40,1113,12,1,56
"558",40,1114,12,1,56
"559",40,1117,12,1,56
"560",40,1118,12,1,56
"561",40,1120,12,1,56
"562",40,1122,12,1,56
"563",40,1124,12,1,56
"564",40,1125,12,1,56
"565",40,1128,12,1,56
"566",40,1131,12,1,56
"567",40,1136,12,1,56
"568",40,1142,12,1,56
"569",40,1145,12,1,56
"570",40,1146,12,1,56
"571",40,1149,12,1,56
"572",40,1154,12,1,56
"573",40,1155,12,1,56
"574",40,1158,12,1,56
"575",40,1159,12,1,56
"576",40,1160,12,1,56
"577",40,1161,12,1,56
"578",40,1162,12,1,56
"579",40,1165,12,1,56
"580",40,1167,12,1,56
"581",40,1173,12,1,56
"582",40,1174,12,1,56
"583",40,1175,12,1,56
"584",40,1176,12,1,56
"585",40,1180,12,1,56
"586",40,1182,12,1,56
"587",40,1183,12,1,56
"588",40,1185,12,1,56
"589",40,1187,12,1,56
"590",40,1189,12,1,56
"591",40,1190,12,1,56
"592",40,1191,12,1,56
"593",40,1193,12,1,56
"594",40,1196,12,1,56
"595",40,1198,12,1,56
"596",40,1199,12,1,56
"597",40,1200,12,1,56
"598",40,1202,12,1,56
"599",40,1203,12,1,56
"600",40,1204,12,1,56
"601",40,1206,12,1,56
"602",40,1208,12,1,56
"603",40,1209,12,1,56
"604",40,1211,13,0,56
"605",40,1212,13,0,56
"606",40,1214,13,0,56
"607",40,1218,13,0,56
"608",40,1223,13,0,56
"609",40,1224,13,0,56
"610",40,1225,13,0,56
"611",40,1226,13,0,56
"612",40,1228,13,0,56
"613",40,1229,13,0,56
"614",40,1230,13,0,56
"615",40,1231,13,0,56
"616",40,1236,13,0,56
"617",40,1237,13,0,56
"618",40,1238,13,0,56
"619",40,1239,13,0,56
"620",40,1240,13,0,56
"621",40,1241,13,0,56
"622",40,1244,13,0,56
"623",40,1246,13,0,56
"624",40,1247,13,0,56
"625",40,1249,13,0,56
"626",40,1250,13,0,56
"627",40,1251,13,0,56
"628",40,1252,13,0,56
"629",40,1257,13,0,56
"630",40,1260,13,0,56
"631",40,1262,13,0,56
"632",40,1263,13,0,56
"633",40,1266,13,0,56
"634",40,1272,13,0,56
"635",40,1274,13,0,56
"636",40,1275,13,0,56
"637",40,1276,13,0,56
"638",40,1277,13,0,56
"639",40,1280,13,0,56
"640",40,1285,13,0,56
"641",40,1286,13,0,56
"642",40,1289,13,0,56
"643",40,1290,13,0,56
"644",40,1291,13,0,56
"645",40,1295,13,0,56
"646",40,1297,13,0,56
"647",40,1300,13,0,56
"648",40,1303,13,0,56
"649",40,1305,13,0,56
"650",40,1306,13,0,56
"651",40,1307,13,0,56
"652",40,1308,13,0,56
"653",40,1309,13,0,56
"654",40,1310,14,0,56
"655",40,1311,14,0,56
"656",40,1312,14,0,56
"657",40,1313,14,0,56
"658",40,1316,14,0,56
"659",40,1317,14,0,56
"660",40,1318,14,0,56
"661",40,1319,14,0,56
"662",40,1320,14,0,56
"663",40,1325,14,0,56
"664",40,1328,14,0,56
"665",40,1330,14,0,56
"666",40,1331,14,0,56
"667",40,1333,14,0,56
"668",40,1334,14,0,56
"669",40,1336,14,0,56
"670",40,1340,14,0,56
"671",40,1342,14,0,56
"672",40,1343,14,0,56
"673",40,1345,14,0,56
"674",40,1346,14,0,56
"675",40,1347,14,0,56
"676",40,1348,14,0,56
"677",40,1352,14,0,56
"678",40,1356,14,0,56
"679",40,1360,14,0,56
"680",40,1362,14,0,56
"681",40,1364,14,0,56
"682",40,1365,14,0,56
"683",40,1366,14,0,56
"684",40,1369,14,0,56
"685",40,1371,14,0,56
"686",40,1372,14,0,56
"687",40,1375,14,0,56
"688",40,1382,14,0,56
"689",40,1383,14,0,56
"690",40,1385,14,0,56
"691",40,1386,14,0,56
"692",40,1387,14,0,56
"693",40,1388,14,0,56
"694",40,1390,14,0,56
"695",40,1391,14,0,56
"696",40,1393,14,0,56
"697",40,1394,14,0,56
"698",40,1398,15,1,56
"699",40,1399,15,1,56
"700",40,1401,15,1,56
"701",40,1406,15,1,56
"702",40,1410,15,1,56
"703",40,1412,15,1,56
"704",40,1413,15,1,56
"705",40,1414,15,1,56
"706",40,1415,15,1,56
"707",40,1418,15,1,56
"708",40,1421,15,1,56
"709",40,1423,15,1,56
"710",40,1425,15,1,56
"711",40,1428,15,1,56
"712",40,1431,15,1,56
"713",40,1432,15,1,56
"714",40,1433,15,1,56
"715",40,1435,15,1,56
"716",40,1436,15,1,56
"717",40,1437,15,1,56
"718",40,1438,15,1,56
"719",40,1439,15,1,56
"720",40,1442,15,1,56
"721",40,1444,15,1,56
"722",40,1450,15,1,56
"723",40,1451,15,1,56
"724",40,1452,15,1,56
"725",40,1454,15,1,56
"726",40,1456,15,1,56
"727",40,1460,15,1,56
"728",40,1461,15,1,56
"729",40,1462,15,1,56
"730",40,1463,15,1,56
"731",40,1464,15,1,56
"732",40,1466,15,1,56
"733",40,1468,15,1,56
"734",40,1469,15,1,56
"735",40,1471,15,1,56
"736",40,1474,15,1,56
"737",40,1475,15,1,56
"738",40,1476,15,1,56
"739",40,1478,15,1,56
"740",40,1479,15,1,56
"741",40,1480,15,1,56
"742",40,1486,15,1,56
"743",40,1487,15,1,56
"744",40,1488,15,1,56
"745",40,1490,15,1,56
"746",40,1494,15,1,56
"747",40,1496,15,1,56
"748",40,1498,16,0,56
"749",40,1499,16,0,56
"750",40,1501,16,0,56
"751",40,1503,16,0,56
"752",40,1504,16,0,56
"753",40,1506,16,0,56
"754",40,1507,16,0,56
"755",40,1508,16,0,56
"756",40,1509,16,0,56
"757",40,1511,16,0,56
"758",40,1512,16,0,56
"759",40,1513,16,0,56
"760",40,1514,16,0,56
"761",40,1515,16,0,56
"762",40,1519,16,0,56
"763",40,1520,16,0,56
"764",40,1525,16,0,56
"765",40,1532,16,0,56
"766",40,1534,16,0,56
"767",40,1535,16,0,56
"768",40,1539,16,0,56
"769",40,1542,16,0,56
"770",40,1543,16,0,56
"771",40,1546,16,0,56
"772",40,1547,16,0,56
"773",40,1549,16,0,56
"774",40,1550,16,0,56
"775",40,1553,16,0,56
"776",40,1555,16,0,56
"777",40,1558,16,0,56
"778",40,1560,16,0,56
"779",40,1561,16,0,56
"780",40,1563,16,0,56
"781",40,1566,16,0,56
"782",40,1568,16,0,56
"783",40,1572,16,0,56
"784",40,1576,16,0,56
"785",40,1578,16,0,56
"786",40,1579,16,0,56
"787",40,1581,16,0,56
"788",40,1583,16,0,56
"789",40,1584,16,0,56
"790",40,1586,16,0,56
"791",40,1588,16,0,56
"792",40,1589,16,0,56
"793",40,1590,16,0,56
"794",40,1591,16,0,56
"795",40,1592,16,0,56
"796",40,1595,16,0,56
"797",40,1597,16,0,56
"798",40,1598,17,0,56
"799",40,1599,17,0,56
"800",40,1604,17,0,56
"801",40,1605,17,0,56
"802",40,1607,17,0,56
"803",40,1608,17,0,56
"804",40,1609,17,0,56
"805",40,1610,17,0,56
"806",40,1611,17,0,56
"807",40,1614,17,0,56
"808",40,1615,17,0,56
"809",40,1616,17,0,56
"810",40,1618,17,0,56
"811",40,1627,17,0,56
"812",40,1629,17,0,56
"813",40,1631,17,0,56
"814",40,1632,17,0,56
"815",40,1633,17,0,56
"816",40,1634,17,0,56
"817",40,1635,17,0,56
"818",40,1636,17,0,56
"819",40,1637,17,0,56
"820",40,1638,17,0,56
"821",40,1639,17,0,56
"822",40,1641,17,0,56
"823",40,1646,17,0,56
"824",40,1648,17,0,56
"825",40,1652,17,0,56
"826",40,1653,17,0,56
"827",40,1654,17,0,56
"828",40,1655,17,0,56
"829",40,1656,17,0,56
"830",40,1658,17,0,56
"831",40,1660,17,0,56
"832",40,1662,17,0,56
"833",40,1664,17,0,56
"834",40,1666,17,0,56
"835",40,1669,17,0,56
"836",40,1671,17,0,56
"837",40,1674,17,0,56
"838",40,1675,17,0,56
"839",40,1678,17,0,56
"840",40,1681,17,0,56
"841",40,1687,17,0,56
"842",40,1688,17,0,56
"843",40,1689,17,0,56
"844",40,1691,17,0,56
"845",40,1693,17,0,56
"846",40,1694,17,0,56
"847",40,1695,17,0,56
"848",40,1696,17,0,56
"849",40,1699,17,0,56
"850",40,1700,17,0,56
"851",40,1704,17,0,56
"852",40,1708,17,0,56
"853",40,1709,17,0,56
"854",40,1710,18,1,56
"855",40,1713,18,1,56
"856",40,1716,18,1,56
"857",40,1719,18,1,56
"858",40,1723,18,1,56
"859",40,1729,18,1,56
"860",40,1730,18,1,56
"861",40,1731,18,1,56
"862",40,1732,18,1,56
"863",40,1738,18,1,56
"864",40,1739,18,1,56
"865",40,1744,18,1,56
"866",40,1746,18,1,56
"867",40,1747,18,1,56
"868",40,1748,18,1,56
"869",40,1749,18,1,56
"870",40,1750,18,1,56
"871",40,1751,18,1,56
"872",40,1754,18,1,56
"873",40,1755,18,1,56
"874",40,1757,18,1,56
"875",40,1758,18,1,56
"876",40,1760,18,1,56
"877",40,1761,18,1,56
"878",40,1762,18,1,56
"879",40,1764,18,1,56
"880",40,1765,18,1,56
"881",40,1766,18,1,56
"882",40,1767,18,1,56
"883",40,1769,18,1,56
"884",40,1770,18,1,56
"885",40,1773,18,1,56
"886",40,1776,18,1,56
"887",40,1779,18,1,56
"888",40,1782,18,1,56
"889",40,1784,18,1,56
"890",40,1785,18,1,56
"891",40,1786,18,1,56
"892",40,1787,18,1,56
"893",40,1788,18,1,56
"894",40,1789,18,1,56
"895",40,1790,18,1,56
"896",40,1791,18,1,56
"897",40,1793,18,1,56
"898",40,1794,18,1,56
"899",40,1795,18,1,56
"900",40,1796,18,1,56
"901",40,1798,18,1,56
"902",40,1799,18,1,56
"903",40,1802,18,1,56
"904",40,1804,18,1,56
"905",40,1808,18,1,56
"906",40,1810,18,1,56
"907",40,1811,18,1,56
"908",40,1813,18,1,56
"909",40,1817,18,1,56
"910",40,1820,18,1,56
"911",40,1823,18,1,56
"912",40,1829,19,1,56
"913",40,1830,19,1,56
"914",40,1833,19,1,56
"915",40,1835,19,1,56
"916",40,1836,19,1,56
"917",40,1837,19,1,56
"918",40,1838,19,0,56
"919",40,1839,19,1,56
"920",40,1841,19,0,56
"921",40,1845,19,1,56
"922",40,1847,19,0,56
"923",40,1848,19,1,56
"924",40,1850,19,0,56
"925",40,1852,19,1,56
"926",40,1853,19,1,56
"927",40,1855,19,1,56
"928",40,1857,19,1,56
"929",40,1858,19,1,56
"930",40,1861,19,1,56
"931",40,1864,19,0,56
"932",40,1866,19,0,56
"933",40,1867,19,1,56
"934",40,1868,19,1,56
"935",40,1872,19,0,56
"936",40,1873,19,0,56
"937",40,1874,19,0,56
"938",40,1875,19,0,56
"939",40,1877,19,0,56
"940",40,1879,19,1,56
"941",40,1881,19,0,56
"942",40,1883,19,0,56
"943",40,1888,19,1,56
"944",40,1889,19,0,56
"945",40,1891,19,1,56
"946",40,1892,19,0,56
"947",40,1893,19,1,56
"948",40,1894,19,1,56
"949",40,1897,19,0,56
"950",40,1900,19,0,56
"951",40,1902,19,1,56
"952",40,1903,19,1,56
"953",40,1905,19,1,56
"954",40,1906,19,0,56
"955",40,1909,19,1,56
"956",40,1911,19,1,56
"957",40,1913,19,1,56
"958",40,1915,19,1,56
"959",40,1917,19,1,56
"960",40,1919,19,1,56
"961",40,1920,19,1,56
"962",40,1922,19,1,56
"963",40,1924,19,0,56
"964",40,1930,19,0,56
"965",40,1936,19,1,56
"966",40,1937,19,0,56
"967",40,1938,19,1,56
"968",40,1939,19,0,56
"969",40,1940,19,1,56
"970",40,1941,20,0,56
"971",40,1944,20,0,56
"972",40,1946,20,0,56
"973",40,1947,20,0,56
"974",40,1948,20,0,56
"975",40,1949,20,0,56
"976",40,1950,20,0,56
"977",40,1953,20,0,56
"978",40,1955,20,0,56
"979",40,1959,20,0,56
"980",40,1962,20,0,56
"981",40,1963,20,0,56
"982",40,1964,20,0,56
"983",40,1966,20,0,56
"984",40,1969,20,0,56
"985",40,1970,20,0,56
"986",40,1973,20,0,56
"987",40,1976,20,0,56
"988",40,1978,20,0,56
"989",40,1980,20,0,56
"990",40,1981,20,0,56
"991",40,1982,20,0,56
"992",40,1984,20,0,56
"993",40,1986,20,0,56
"994",40,1988,20,0,56
"995",40,1992,20,0,56
"996",40,1994,20,0,56
"997",40,1996,20,0,56
"998",40,1997,20,0,56
"999",40,1999,20,0,56
"1000",40,2000,20,0,56
"1001",40,2001,20,0,56
"1002",40,2002,20,0,56
"1003",40,2006,20,0,56
"1004",40,2009,20,0,56
"1005",40,2011,20,0,56
"1006",40,2012,20,0,56
"1007",40,2017,20,0,56
"1008",40,2019,20,0,56
"1009",40,2021,20,0,56
"1010",40,2024,20,0,56
"1011",40,2026,20,0,56
"1012",40,2028,20,0,56
"1013",40,2033,20,0,56
"1014",40,2034,20,0,56
"1015",40,2036,20,0,56
"1016",40,2037,20,0,56
"1017",40,2038,20,0,56
"1018",40,2039,20,0,56
"1019",40,2040,20,0,56
"1020",40,2043,21,0,56
"1021",40,2045,21,0,56
"1022",40,2046,21,0,56
"1023",40,2047,21,0,56
"1024",40,2048,21,0,56
"1025",40,2051,21,0,56
"1026",40,2055,21,0,56
"1027",40,2057,21,0,56
"1028",40,2058,21,0,56
