"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"638",81,1278,12,1,56
"639",81,1280,12,1,56
"640",81,1282,12,1,56
"641",81,1283,12,1,56
"642",81,1284,12,1,56
"643",81,1286,12,1,56
"644",81,1287,12,1,56
"645",81,1288,12,1,56
"646",81,1290,12,1,56
"647",81,1291,12,1,56
"648",81,1293,12,1,56
"649",81,1295,12,1,56
"650",81,1298,12,1,56
"651",81,1301,12,1,56
"652",81,1303,12,1,56
"653",81,1305,13,0,56
"654",81,1306,13,0,56
"655",81,1308,13,0,56
"656",81,1309,13,0,56
"657",81,1311,13,0,56
"658",81,1315,13,0,56
"659",81,1318,13,0,56
"660",81,1320,13,0,56
"661",81,1324,13,0,56
"662",81,1328,13,0,56
"663",81,1329,13,0,56
"664",81,1332,13,0,56
"665",81,1334,13,0,56
"666",81,1337,13,0,56
"667",81,1340,13,0,56
"668",81,1345,13,0,56
"669",81,1346,13,0,56
"670",81,1349,13,0,56
"671",81,1350,13,0,56
"672",81,1351,13,0,56
"673",81,1353,13,0,56
"674",81,1354,13,0,56
"675",81,1355,13,0,56
"676",81,1356,13,0,56
"677",81,1357,13,0,56
"678",81,1360,13,0,56
"679",81,1362,13,0,56
"680",81,1363,13,0,56
"681",81,1364,13,0,56
"682",81,1366,13,0,56
"683",81,1367,13,0,56
"684",81,1369,13,0,56
"685",81,1370,13,0,56
"686",81,1375,13,0,56
"687",81,1376,13,0,56
"688",81,1378,13,0,56
"689",81,1379,13,0,56
"690",81,1380,13,0,56
"691",81,1382,13,0,56
"692",81,1385,13,0,56
"693",81,1386,13,0,56
"694",81,1388,13,0,56
"695",81,1389,13,0,56
"696",81,1391,13,0,56
"697",81,1392,13,0,56
"698",81,1393,13,0,56
"699",81,1397,13,0,56
"700",81,1399,13,0,56
"701",81,1401,14,0,56
"702",81,1403,14,0,56
"703",81,1405,14,0,56
"704",81,1407,14,0,56
"705",81,1408,14,0,56
"706",81,1410,14,0,56
"707",81,1414,14,0,56
"708",81,1415,14,0,56
"709",81,1417,14,0,56
"710",81,1419,14,0,56
"711",81,1420,14,0,56
"712",81,1421,14,0,56
"713",81,1422,14,0,56
"714",81,1425,14,0,56
"715",81,1428,14,0,56
"716",81,1429,14,0,56
"717",81,1430,14,0,56
"718",81,1432,14,0,56
"719",81,1433,14,0,56
"720",81,1434,14,0,56
"721",81,1435,14,0,56
"722",81,1437,14,0,56
"723",81,1438,14,0,56
"724",81,1439,14,0,56
"725",81,1440,14,0,56
"726",81,1441,14,0,56
"727",81,1444,14,0,56
"728",81,1447,14,0,56
"729",81,1448,14,0,56
"730",81,1452,14,0,56
"731",81,1454,14,0,56
"732",81,1455,14,0,56
"733",81,1462,14,0,56
"734",81,1465,14,0,56
"735",81,1466,14,0,56
"736",81,1468,14,0,56
"737",81,1469,14,0,56
"738",81,1471,14,0,56
"739",81,1477,14,0,56
"740",81,1478,14,0,56
"741",81,1480,14,0,56
"742",81,1487,14,0,56
"743",81,1488,14,0,56
"744",81,1489,14,0,56
"745",81,1490,14,0,56
"746",81,1491,14,0,56
"747",81,1493,15,1,56
"748",81,1494,15,1,56
"749",81,1497,15,1,56
"750",81,1499,15,1,56
"751",81,1500,15,1,56
"752",81,1503,15,1,56
"753",81,1505,15,1,56
"754",81,1509,15,1,56
"755",81,1510,15,1,56
"756",81,1511,15,1,56
"757",81,1512,15,1,56
"758",81,1513,15,1,56
"759",81,1514,15,1,56
"760",81,1515,15,1,56
"761",81,1517,15,1,56
"762",81,1518,15,1,56
"763",81,1519,15,1,56
"764",81,1521,15,1,56
"765",81,1523,15,1,56
"766",81,1526,15,1,56
"767",81,1527,15,1,56
"768",81,1528,15,1,56
"769",81,1532,15,1,56
"770",81,1533,15,1,56
"771",81,1537,15,1,56
"772",81,1541,15,1,56
"773",81,1542,15,1,56
"774",81,1544,15,1,56
"775",81,1545,15,1,56
"776",81,1547,15,1,56
"777",81,1548,15,1,56
"778",81,1549,15,1,56
"779",81,1551,15,1,56
"780",81,1552,15,1,56
"781",81,1554,15,1,56
"782",81,1556,15,1,56
"783",81,1562,15,1,56
"784",81,1563,15,1,56
"785",81,1564,15,1,56
"786",81,1566,15,1,56
"787",81,1571,15,1,56
"788",81,1572,15,1,56
"789",81,1573,15,1,56
"790",81,1577,15,1,56
"791",81,1580,15,1,56
"792",81,1582,15,0,56
"793",81,1585,15,1,56
"794",81,1586,15,1,56
"795",81,1589,16,0,56
"796",81,1590,16,0,56
"797",81,1595,16,0,56
"798",81,1596,16,0,56
"799",81,1599,16,0,56
"800",81,1601,16,0,56
"801",81,1602,16,0,56
"802",81,1605,16,0,56
"803",81,1607,16,0,56
"804",81,1610,16,0,56
"805",81,1611,16,0,56
"806",81,1613,16,0,56
"807",81,1615,16,0,56
"808",81,1619,16,0,56
"809",81,1621,16,0,56
"810",81,1623,16,0,56
"811",81,1625,16,0,56
"812",81,1626,16,0,56
"813",81,1628,16,0,56
"814",81,1630,16,0,56
"815",81,1631,16,0,56
"816",81,1636,16,0,56
"817",81,1637,16,0,56
"818",81,1638,16,0,56
"819",81,1639,16,0,56
"820",81,1641,16,0,56
"821",81,1642,16,0,56
"822",81,1643,16,0,56
"823",81,1647,16,0,56
"824",81,1650,16,0,56
"825",81,1651,16,0,56
"826",81,1652,16,0,56
"827",81,1653,16,0,56
"828",81,1655,16,0,56
"829",81,1656,16,0,56
"830",81,1657,16,0,56
"831",81,1659,16,0,56
"832",81,1661,16,0,56
"833",81,1662,16,0,56
"834",81,1666,16,0,56
"835",81,1668,16,0,56
"836",81,1669,16,0,56
"837",81,1673,17,0,56
"838",81,1674,17,0,56
"839",81,1676,17,0,56
"840",81,1681,17,0,56
"841",81,1683,17,0,56
"842",81,1685,17,0,56
"843",81,1686,17,0,56
"844",81,1688,17,0,56
"845",81,1691,17,0,56
"846",81,1697,17,0,56
"847",81,1701,17,0,56
"848",81,1703,17,0,56
"849",81,1705,17,0,56
"850",81,1706,17,0,56
"851",81,1708,17,0,56
"852",81,1710,17,0,56
"853",81,1713,17,0,56
"854",81,1714,17,0,56
"855",81,1715,17,0,56
"856",81,1716,17,0,56
"857",81,1717,17,0,56
"858",81,1721,17,0,56
"859",81,1722,17,0,56
"860",81,1723,17,0,56
"861",81,1724,17,0,56
"862",81,1725,17,0,56
"863",81,1726,17,0,56
"864",81,1727,17,0,56
"865",81,1729,17,0,56
"866",81,1734,17,0,56
"867",81,1737,17,0,56
"868",81,1738,17,0,56
"869",81,1739,17,0,56
"870",81,1742,17,0,56
"871",81,1743,17,0,56
"872",81,1747,17,0,56
"873",81,1750,17,0,56
"874",81,1751,17,0,56
"875",81,1752,17,0,56
"876",81,1754,17,0,56
"877",81,1755,17,0,56
"878",81,1757,17,0,56
"879",81,1759,17,0,56
"880",81,1760,17,0,56
"881",81,1761,17,0,56
"882",81,1762,17,0,56
"883",81,1764,17,0,56
"884",81,1765,17,0,56
"885",81,1771,18,1,56
"886",81,1772,18,1,56
"887",81,1774,18,1,56
"888",81,1776,18,1,56
"889",81,1777,18,1,56
"890",81,1778,18,1,56
"891",81,1779,18,1,56
"892",81,1780,18,1,56
"893",81,1781,18,1,56
"894",81,1782,18,1,56
"895",81,1783,18,1,56
"896",81,1785,18,1,56
"897",81,1790,18,1,56
"898",81,1791,18,1,56
"899",81,1793,18,1,56
"900",81,1794,18,1,56
"901",81,1795,18,1,56
"902",81,1797,18,1,56
"903",81,1800,18,1,56
"904",81,1801,18,1,56
"905",81,1803,18,1,56
"906",81,1804,18,1,56
"907",81,1805,18,1,56
"908",81,1806,18,1,56
"909",81,1809,18,1,56
"910",81,1811,18,1,56
"911",81,1813,18,1,56
"912",81,1815,18,1,56
"913",81,1817,18,1,56
"914",81,1824,18,1,56
"915",81,1825,18,1,56
"916",81,1826,18,1,56
"917",81,1829,18,1,56
"918",81,1836,18,1,56
"919",81,1837,18,1,56
"920",81,1839,18,1,56
"921",81,1842,18,1,56
"922",81,1843,18,1,56
"923",81,1846,18,1,56
"924",81,1848,18,1,56
"925",81,1849,18,1,56
"926",81,1851,19,1,56
"927",81,1858,19,1,56
"928",81,1859,19,1,56
"929",81,1860,19,1,56
"930",81,1861,19,1,56
"931",81,1864,19,1,56
"932",81,1865,19,1,56
"933",81,1866,19,1,56
"934",81,1869,19,1,56
"935",81,1872,19,1,56
"936",81,1873,19,1,56
"937",81,1876,19,1,56
"938",81,1878,19,1,56
"939",81,1882,19,1,56
"940",81,1884,19,1,56
"941",81,1886,19,1,56
"942",81,1887,19,1,56
"943",81,1889,19,1,56
"944",81,1890,19,1,56
"945",81,1891,19,1,56
"946",81,1893,19,1,56
"947",81,1894,19,1,56
"948",81,1895,19,1,56
"949",81,1896,19,1,56
"950",81,1897,19,1,56
"951",81,1898,19,1,56
"952",81,1899,19,1,56
"953",81,1900,19,1,56
"954",81,1901,19,1,56
"955",81,1902,19,1,56
"956",81,1907,19,1,56
"957",81,1908,19,1,56
"958",81,1909,19,1,56
"959",81,1910,19,1,56
"960",81,1915,19,1,56
"961",81,1916,19,1,56
"962",81,1924,19,1,56
"963",81,1926,19,1,56
"964",81,1927,19,1,56
"965",81,1932,19,1,56
"966",81,1933,19,1,56
"967",81,1936,19,1,56
"968",81,1937,19,1,56
"969",81,1939,19,1,56
"970",81,1941,19,1,56
"971",81,1945,19,1,56
"972",81,1947,19,1,56
"973",81,1949,19,1,56
"974",81,1950,19,1,56
"975",81,1953,19,1,56
"976",81,1954,19,1,56
"977",81,1956,19,1,56
"978",81,1957,19,1,56
"979",81,1958,19,1,56
"980",81,1962,20,0,56
"981",81,1963,20,0,56
"982",81,1964,20,0,56
"983",81,1965,20,0,56
"984",81,1966,20,0,56
"985",81,1967,20,0,56
"986",81,1969,20,0,56
"987",81,1972,20,0,56
"988",81,1975,20,0,56
"989",81,1978,20,0,56
"990",81,1980,20,0,56
"991",81,1981,20,0,56
"992",81,1982,20,0,56
"993",81,1983,20,0,56
"994",81,1992,20,0,56
"995",81,1994,20,0,56
"996",81,1995,20,0,56
"997",81,1996,20,0,56
"998",81,1999,20,0,56
"999",81,2004,20,0,56
"1000",81,2006,20,0,56
"1001",81,2010,20,0,56
"1002",81,2011,20,0,56
"1003",81,2012,20,0,56
"1004",81,2015,20,0,56
"1005",81,2016,20,0,56
"1006",81,2017,20,0,56
"1007",81,2018,20,0,56
"1008",81,2019,20,0,56
"1009",81,2022,20,0,56
"1010",81,2024,20,0,56
"1011",81,2027,20,0,56
"1012",81,2028,20,0,56
"1013",81,2029,20,0,56
"1014",81,2031,20,0,56
"1015",81,2033,20,0,56
"1016",81,2034,20,0,56
"1017",81,2035,20,0,56
"1018",81,2038,20,0,56
"1019",81,2039,20,0,56
"1020",81,2040,20,0,56
"1021",81,2042,20,0,56
"1022",81,2043,20,0,56
"1023",81,2044,20,0,56
"1024",81,2046,20,0,56
"1025",81,2048,20,0,56
"1026",81,2050,20,0,56
"1027",81,2054,20,0,56
"1028",81,2055,20,0,56
